"","NOM022","DLF009","DOF006","NLM025","NOM002","NLM031","NLM017","DOM013","NOM017","NLM027","NLF007","DLM002","DOF011","NLF010","DLM019","NOF011","NOM025","DLF012","DLM009","NLM007"
"COG3819",18,4,28,10,30,30,2,14,4,22,3,4,3,1,0,9,13,15,60,8
"COG3822",10,17,9,14,14,47,66,33,31,24,25,32,83,17,149,7,18,8,10,28
"COG3823",0,15,0,1,0,1,0,8,1,0,6,17,3,3,8,14,0,0,0,0
"COG3824",0,8,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0
"COG3825",4,2,0,5,1,10,0,1,2,0,13,8,0,0,30,18,9,1,0,6
"COG3828",0,2,0,2,0,1,0,0,0,1,4,0,0,0,9,2,0,0,2,0
"COG3829",187,193,629,88,246,228,233,328,175,166,50,82,107,74,91,66,83,41,75,111
"COG3830",319,105,361,201,205,345,308,313,166,153,310,217,285,335,216,338,239,148,148,283
"COG3831",23,348,144,4,15,12,130,20,0,1,6,27,3,47,17,31,83,54,11,18
"COG3832",1,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0
"COG3833",116,148,24,81,421,177,282,75,99,337,301,254,62,71,185,83,166,405,386,58
"COG3835",7,66,8,8,2,27,9,8,8,21,31,48,22,26,100,17,62,331,286,20
"COG3836",17,123,59,37,8,39,33,56,16,26,27,26,4,12,61,31,61,29,11,17
"COG3837",3,19,1,9,1,2,1,0,0,10,3,3,0,0,3,5,0,6,1,0
"COG3839",68,196,90,119,184,165,212,84,121,208,704,533,195,169,1037,326,450,598,767,517
"COG3840",1,65,4,2,1,1,2,1,0,23,0,0,1,3,2,0,20,4,2,5
"COG3842",643,622,571,719,622,597,612,530,644,674,643,611,652,549,734,613,637,494,803,736
"COG3843",366,259,206,336,1370,823,664,824,563,578,1092,980,354,299,2137,723,750,2046,467,968
"COG3845",140,266,202,180,402,405,554,327,204,689,498,326,105,91,1227,327,245,418,468,377
"COG3846",0,1,0,70,5,14,0,11,2,2,0,13,90,0,0,12,0,0,1,7
"COG3848",62,30,4,30,196,134,9,99,94,123,177,169,55,28,72,91,194,9,300,233
"COG3850",3,299,31,15,3,0,10,20,8,34,0,11,4,25,9,4,97,45,142,50
"COG3851",26,95,12,11,3,0,128,2,4,19,1,5,9,24,3,4,94,188,4,4
"COG3852",1,141,89,140,4,1,33,5,3,9,0,9,2,14,13,19,60,15,107,13
"COG3853",42,77,44,36,314,148,167,121,147,314,207,156,129,60,242,91,140,397,75,215
"COG3854",57,45,43,116,255,194,111,248,78,155,260,214,52,66,297,141,155,279,233,174
"COG3855",729,204,666,768,683,708,642,632,834,509,646,630,886,601,387,611,551,643,340,730
"COG3856",5,30,1,2,19,7,2,70,12,25,1,23,35,20,3,9,2,10,20,4
"COG3857",215,216,135,361,937,544,362,891,437,1334,768,793,403,260,1185,439,441,853,1614,506
"COG3858",98,83,127,132,592,310,412,338,134,373,293,255,104,138,162,147,177,508,492,177
"COG3859",43,28,19,59,120,139,29,100,90,252,132,124,44,56,247,78,110,286,154,140
"COG3860",2,6,0,1,1,2,3,0,0,0,0,0,1,0,2,3,1,13,0,0
"COG3862",55,33,27,27,111,79,77,107,42,45,65,65,29,24,124,70,78,24,32,23
"COG3863",0,0,0,0,0,0,0,0,0,7,1,1,1,3,0,0,0,0,0,0
"COG3864",9,5,1,8,12,7,0,106,367,49,4,2,7,2,19,38,2,1,100,3
"COG3866",322,9,1,175,322,334,30,37,303,4,105,152,16,33,100,83,21,4,246,108
"COG3867",270,20,104,188,751,409,361,200,467,100,634,449,455,251,94,312,201,58,67,141
"COG3868",22,0,0,6,35,5,120,4,8,0,37,17,2,5,3,8,10,0,0,5
"COG3869",19,74,19,69,71,86,18,210,54,41,77,85,99,51,132,41,40,125,209,66
"COG3870",6,21,24,20,29,29,3,48,9,16,29,26,2,6,106,15,22,36,83,16
"COG3871",100,49,299,6,43,89,173,57,8,2,20,27,36,98,6,47,40,19,10,61
"COG3872",90,51,74,171,328,288,163,237,155,218,282,284,139,106,388,151,147,369,265,157
"COG3874",1,10,0,14,7,27,1,35,6,5,45,36,12,10,219,47,34,43,33,29
"COG3875",81,69,93,81,110,58,77,210,112,40,63,171,171,76,330,96,77,446,172,154
"COG3876",245,150,407,71,57,369,247,264,40,3,261,166,125,321,154,400,195,8,28,328
"COG3877",7,20,0,8,3,9,12,5,1,0,8,11,17,15,4,27,73,6,2,52
"COG3878",32,4,0,2,7,8,5,11,12,6,28,42,4,1,107,26,2,31,2,3
"COG3879",9,118,2,9,41,8,11,232,30,48,3,62,60,29,28,33,4,54,37,7
"COG3880",9,59,12,41,39,58,11,127,28,34,38,47,32,26,60,43,12,60,121,31
"COG3881",0,0,0,0,0,0,0,0,15,0,0,15,1,0,0,0,0,0,0,0
"COG3882",3,27,40,210,31,388,206,45,32,6,141,56,10,55,76,26,61,0,2,8
"COG3883",6,71,8,49,112,50,60,170,21,185,45,73,11,3,107,44,12,97,160,9
"COG3884",347,148,266,352,322,325,426,297,326,369,320,340,404,301,232,282,272,286,344,248
"COG3885",3,5,4,20,2,3,3,30,17,0,0,1,6,3,43,1,2,18,14,16
"COG3886",302,127,54,608,271,263,43,142,410,504,121,277,358,172,184,187,84,407,156,347
"COG3887",177,150,111,261,737,496,297,686,389,1168,571,587,346,195,843,346,430,766,799,425
"COG3892",5,0,4,9,1,0,2,3,0,15,1,1,1,5,0,2,0,3,10,10
"COG3893",23,37,18,36,5,5,13,34,9,0,218,28,3,14,18,20,1,0,2,34
"COG3894",45,49,44,53,288,120,137,108,101,452,142,146,49,129,380,91,70,795,111,55
"COG3895",2,29,5,5,1,1,2,0,0,1,0,0,0,2,0,0,7,2,3,0
"COG3896",0,31,0,2,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0
"COG3899",6,9,3,9,8,4,8,30,2,82,3,11,1,2,7,2,2,43,22,0
"COG3901",0,0,0,3,0,4,0,75,7,4,30,25,0,0,66,18,4,0,29,34
"COG3903",0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
"COG3906",0,4,0,0,2,2,0,1,4,144,1,1,3,3,7,2,1,17,54,0
"COG3907",0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,7,0,0,0,0
"COG3910",60,52,14,30,117,85,147,51,54,33,127,138,47,39,131,75,74,157,18,87
"COG3911",0,1,0,0,0,1,4,2,1,0,5,0,0,1,1,2,0,0,0,0
"COG3915",3,0,0,7,0,0,0,0,0,10,0,0,1,1,2,0,0,1,0,0
"COG3919",54,48,252,155,10,206,95,184,12,132,39,104,11,100,93,282,64,7,3,81
"COG3920",32,52,9,41,62,13,22,58,65,60,7,51,83,57,38,7,7,35,67,33
"COG3921",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",3,56,2,2,0,1,1,0,0,6,1,0,1,1,1,0,23,12,6,7
"COG3924",1,37,2,1,0,0,2,0,0,5,0,0,0,3,0,0,6,8,3,1
"COG3925",2,115,14,1,0,0,4,3,0,8,0,0,0,3,1,0,38,23,2,13
"COG3926",56,6,51,13,6,37,95,157,2,20,27,23,7,20,26,101,83,3,6,10
"COG3933",44,164,75,40,468,60,251,191,205,218,27,345,639,290,72,30,98,404,548,62
"COG3934",1,2,0,15,0,0,4,37,1,1,39,5,0,0,12,2,0,21,0,1
"COG3935",80,81,59,104,351,247,221,326,107,413,264,228,52,73,209,125,133,438,335,99
"COG3936",13,21,0,27,1,93,14,32,5,6,21,158,7,3,3,15,96,0,4,107
"COG3937",5,7,10,1,17,9,10,4,5,60,5,4,1,3,7,3,7,8,10,8
"COG3938",11,10,20,6,12,12,14,50,8,47,14,5,2,1,15,6,1,15,18,3
"COG3940",68,325,529,35,375,303,354,139,109,203,153,186,34,291,137,543,398,248,139,146
"COG3941",9,0,27,7,5,16,3,7,0,1,10,13,0,7,17,1,4,1,12,0
"COG3942",4,88,0,7,16,23,1,0,13,1298,3,5,0,2,12,7,0,65,10,1
"COG3943",1030,372,666,792,404,747,1032,738,626,150,745,670,990,584,517,433,447,361,416,600
"COG3944",58,181,45,126,318,142,124,299,221,433,211,231,58,75,516,168,129,340,477,100
"COG3945",0,2,0,0,18,0,0,28,7,1,0,14,16,6,1,0,0,9,2,0
"COG3947",20,41,3,11,17,41,10,25,17,24,39,30,6,4,24,31,22,0,4,0
"COG3948",7,324,46,32,1,49,9,40,15,7,54,64,0,2,10,13,122,12,12,9
"COG3949",23,55,14,23,127,51,8,158,27,108,30,47,13,15,102,49,39,0,35,36
"COG3950",803,73,691,71,230,246,544,285,692,103,178,388,446,932,87,299,486,482,261,734
"COG3951",6,86,14,126,1,9,16,8,19,17,6,8,5,7,4,18,45,14,7,3
"COG3952",31,24,35,13,0,11,12,12,2,0,7,4,2,2,0,1,11,0,0,2
"COG3953",0,0,0,0,5,0,0,0,1,442,4,0,0,0,0,0,0,0,0,0
"COG3954",2,168,10,6,3,0,5,2,1,16,0,0,0,3,1,1,27,24,5,4
"COG3955",6,4,0,12,15,42,1,15,7,30,26,17,1,3,14,48,1,11,7,9
"COG3956",173,48,122,172,59,210,105,269,343,51,36,75,82,34,83,67,39,41,11,62
"COG3957",86,164,10,71,364,67,50,146,114,685,172,95,20,55,202,158,83,65,322,124
"COG3958",176,197,103,269,598,404,713,464,322,411,412,276,199,183,584,337,261,745,174,439
"COG3959",213,174,239,266,525,373,691,477,292,381,374,295,239,328,548,319,316,688,236,445
"COG3960",1,81,14,3,1,0,3,0,1,0,0,0,0,2,4,0,25,23,5,1
"COG3961",1,0,0,4,0,1,0,0,0,17,0,1,0,4,0,0,0,0,0,0
"COG3962",13,6,1,31,85,29,4,114,61,69,19,57,144,66,8,26,34,16,4,20
"COG3963",3,1,2,0,0,0,1,2,0,0,1,1,0,0,6,0,0,0,0,0
"COG3964",9,36,62,9,39,12,39,58,52,28,23,75,2,94,32,36,13,4,17,19
"COG3965",3,3,6,4,4,8,1,1,2,17,27,50,1,1,8,16,12,41,72,3
"COG3966",1,7,0,14,1,0,0,9,10,307,2,7,0,2,12,11,0,15,228,2
"COG3967",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,4,8
"COG3968",1528,627,1440,1213,998,1343,1249,1022,1479,577,1197,1153,1319,1096,1191,1170,1152,945,691,1262
"COG3969",233,547,514,45,124,320,373,282,36,27,144,139,227,701,86,366,377,129,52,390
"COG3971",2,95,23,5,4,1,3,1,0,16,1,3,1,5,3,0,112,17,4,8
"COG3972",69,12,29,40,41,9,15,17,76,30,8,20,5,5,94,12,4,291,9,56
"COG3973",273,239,385,30,377,298,294,123,117,764,219,323,105,388,94,261,236,425,1009,292
"COG3975",7,0,0,6,0,0,1,1,0,0,0,0,0,0,1,1,0,0,59,3
"COG3976",37,8,61,16,23,53,19,65,23,52,83,55,14,33,50,50,22,1,366,45
"COG3977",8,252,27,16,4,3,9,2,3,27,0,2,1,5,12,2,52,32,7,6
"COG3978",2,27,3,1,0,1,2,0,0,8,0,0,0,1,0,0,6,1,1,1
"COG3979",1,0,0,20,52,1,28,12,16,99,14,4,1,9,222,2,11,8,1,121
"COG3980",35,68,43,129,112,83,247,10,7,4,86,36,12,96,30,82,44,5,5,62
"COG3981",33,20,24,29,17,15,7,98,50,124,67,29,19,18,104,35,60,29,25,116
"COG4001",538,451,834,278,930,449,426,561,444,204,168,281,222,369,176,175,166,341,179,217
"COG4012",0,0,4,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0
"COG4021",2,0,0,10,0,8,1,3,2,11,18,132,2,2,7,1,9,0,1,0
"COG4032",97,43,0,7,31,51,21,106,18,88,9,17,4,21,14,68,27,0,3,19
"COG4034",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,7,0,0,0,0
"COG4043",0,0,0,2,0,0,0,29,3,0,3,5,0,0,2,1,0,13,7,0
"COG4085",1,0,0,1,0,0,24,14,3,0,0,1,0,0,1,1,0,0,0,0
"COG4086",40,13,10,19,166,60,14,17,42,300,38,38,22,25,73,56,25,320,29,41
"COG4087",0,0,3,1,1,6,1,2,4,3,3,0,0,1,29,3,7,1,27,1
"COG4091",1,8,11,0,75,0,5,9,3,15,5,0,126,49,5,3,4,2,1,2
"COG4095",0,0,1,0,0,0,0,0,0,1,13,0,0,1,0,1,0,0,0,0
"COG4096",391,171,793,753,582,308,107,835,354,124,450,504,819,872,397,527,718,83,194,633
"COG4097",0,0,2,2,1,0,0,0,1,42,0,0,0,0,0,0,0,0,38,0
"COG4098",3,25,1,1,7,19,1,0,3,317,2,3,4,3,1,3,2,38,217,1
"COG4099",101,40,145,100,63,124,175,55,211,101,58,117,68,106,72,129,90,131,74,55
"COG4100",79,67,54,157,405,260,148,440,165,305,306,285,161,103,455,221,212,336,414,233
"COG4104",5,32,20,0,1,19,21,4,0,3,7,12,0,5,2,4,14,1,1,4
"COG4105",5,103,19,91,3,2,5,13,2,25,14,3,2,10,14,6,33,26,52,12
"COG4106",2,47,9,9,1,5,5,7,0,5,1,0,0,2,11,6,10,9,0,1
"COG4107",2,344,8,0,4,2,17,7,2,18,2,10,1,3,5,4,19,17,5,11
"COG4108",675,357,312,684,510,506,402,436,815,700,724,627,723,376,519,465,478,622,813,578
"COG4109",1,10,0,5,1,0,0,9,0,211,3,1,0,0,1,0,0,12,1,1
"COG4110",185,0,0,2,1,3,0,1,0,0,0,2,0,0,0,0,0,3,0,0
"COG4112",0,29,0,0,0,1,0,0,0,0,0,3,0,0,10,0,0,0,0,1
"COG4114",4,55,5,1,0,0,3,1,0,8,0,1,1,1,1,1,22,11,4,4
"COG4115",40,74,17,21,59,152,112,274,47,78,142,61,88,130,61,78,27,68,4,180
"COG4116",2,11,1,3,6,7,7,1,5,77,12,5,3,1,9,0,2,26,1,0
"COG4117",0,97,4,0,0,0,7,1,0,10,0,0,0,2,1,1,32,13,5,2
"COG4120",150,104,90,156,424,252,244,314,213,741,432,264,105,64,498,250,335,395,278,403
"COG4121",107,236,115,21,36,132,85,117,17,28,57,64,64,129,23,104,132,33,20,137
"COG4122",361,121,301,256,282,239,404,320,176,267,237,221,439,274,122,272,239,176,133,317
"COG4123",389,217,255,265,398,355,208,430,250,406,337,352,347,305,374,255,260,376,393,279
"COG4124",55,54,207,253,190,130,517,140,642,74,521,384,208,187,247,234,134,4,15,63
"COG4125",1,0,0,1,1,1,0,0,0,26,0,0,0,1,0,0,0,0,17,2
"COG4126",1,6,1,11,4,12,2,2,3,12,3,13,2,1,6,4,1,0,2,2
"COG4127",1,30,0,1,28,9,7,21,0,4,1,1,0,2,14,5,0,0,63,2
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4129",23,15,23,13,24,36,135,4,19,221,75,29,23,36,115,14,10,16,7,8
"COG4130",2,0,0,2,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"COG4132",14,66,0,2,12,0,3,0,4,15,1,1,2,1,11,1,0,21,67,5
"COG4133",4,62,4,5,2,0,0,8,1,7,0,0,0,3,4,2,22,7,44,17
"COG4134",5,105,12,8,16,13,13,5,2,16,5,5,2,3,11,7,45,15,7,12
"COG4135",2,135,13,3,1,2,4,0,0,13,0,1,0,2,1,1,54,22,0,5
"COG4136",0,14,1,0,0,2,2,0,0,2,0,0,0,2,1,0,17,4,3,0
"COG4137",4,107,8,7,2,1,8,7,0,21,0,2,0,1,0,0,38,18,59,12
"COG4138",4,74,6,1,1,1,3,1,0,14,1,0,0,2,3,0,38,9,2,0
"COG4139",0,69,1,2,0,1,0,1,0,9,1,0,0,1,2,0,28,7,4,1
"COG4143",14,83,17,2,1,2,3,1,0,31,1,0,1,1,3,0,26,14,8,8
"COG4145",52,118,46,22,79,91,31,56,79,64,64,139,116,51,41,41,36,199,17,46
"COG4146",505,268,805,608,216,328,459,248,465,41,252,295,517,919,111,674,570,93,55,522
"COG4147",3,157,10,6,1,2,8,3,1,21,0,0,0,5,2,1,35,31,7,4
"COG4148",2,114,17,6,3,3,6,14,3,27,3,6,1,16,10,9,37,23,131,32
"COG4149",66,112,44,31,197,69,28,73,102,155,76,84,75,33,65,49,129,144,136,130
"COG4150",0,23,1,2,0,0,2,1,1,8,0,6,0,2,1,1,26,8,2,6
"COG4152",43,104,10,101,68,91,27,241,32,107,192,117,27,29,82,61,32,34,227,34
"COG4154",21,60,33,24,31,36,17,36,24,61,33,39,52,28,69,26,19,85,10,19
"COG4158",37,8,20,111,155,87,126,13,33,127,99,41,11,19,31,33,7,232,3,45
"COG4160",4,144,11,7,4,2,5,3,1,25,0,2,4,6,0,3,45,21,9,5
"COG4161",0,93,5,1,0,2,1,0,0,22,0,1,2,5,3,0,31,12,4,8
"COG4166",195,1342,139,186,464,446,205,510,474,2202,569,437,335,159,1011,437,762,324,2094,1027
"COG4167",3,105,5,1,1,1,5,1,0,11,1,1,4,5,4,2,34,14,6,9
"COG4168",3,85,10,2,0,2,5,0,1,20,0,0,2,3,1,1,42,10,7,4
"COG4170",3,83,5,2,1,0,2,0,1,21,0,0,1,4,2,1,32,13,5,5
"COG4171",4,60,6,2,0,0,2,0,0,13,0,1,1,1,2,2,16,1,9,8
"COG4172",42,149,20,9,17,16,7,12,14,42,26,27,11,19,31,21,86,38,61,39
"COG4174",0,151,7,7,1,1,2,2,0,17,10,0,0,2,14,3,25,15,4,0
"COG4175",176,139,305,22,72,99,221,173,7,29,75,105,128,402,28,158,193,44,33,303
"COG4176",136,93,281,8,53,62,169,107,6,13,58,73,67,264,23,115,176,38,21,236
"COG4177",78,254,135,390,305,208,150,262,165,370,223,187,103,156,656,158,189,177,161,169
"COG4178",28,145,10,135,98,9,24,48,52,25,9,76,128,93,4,20,31,22,31,25
"COG4181",2,101,16,7,12,2,3,3,2,9,1,2,0,1,12,1,30,25,0,0
"COG4185",164,49,191,29,80,159,145,57,300,148,132,129,241,154,112,102,106,184,31,122
"COG4186",44,72,70,88,73,33,23,103,19,99,76,204,80,32,110,65,65,117,149,29
"COG4187",4,27,9,180,26,21,2,61,7,62,20,9,1,8,54,26,11,2,264,42
"COG4188",5,0,9,0,0,0,4,8,0,0,4,0,0,2,8,6,0,0,0,0
"COG4189",21,12,26,14,173,52,18,15,68,240,33,33,11,65,9,18,11,500,7,34
"COG4191",27,10,50,1,5,39,49,94,8,55,23,18,8,32,27,39,32,3,2,58
"COG4192",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4193",34,45,2,57,123,114,178,137,77,54,139,179,38,38,28,126,107,103,3,8
"COG4194",1,23,0,0,3,0,0,0,1,1,0,0,4,0,0,0,1,6,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",465,224,306,320,371,350,302,382,414,94,457,351,410,338,198,379,236,309,171,299
"COG4199",0,1,137,5,0,1,2,1,3,309,2,2,0,0,0,10,66,2,313,1
"COG4200",19,2,4,7,22,13,4,14,9,54,7,11,2,3,8,2,21,74,0,0
"COG4206",2441,974,2102,1480,700,1493,2100,1687,2184,108,918,1669,2405,2056,620,2256,1613,224,318,1623
"COG4208",22,112,12,57,166,62,24,31,27,90,80,116,15,27,41,34,45,321,96,36
"COG4209",286,231,54,149,938,377,1099,195,325,527,987,617,178,200,511,328,538,609,923,372
"COG4211",75,118,58,116,179,154,98,96,152,104,271,210,59,52,353,101,178,299,135,178
"COG4213",33,172,61,376,67,23,155,40,49,346,83,30,73,23,21,42,35,553,9,64
"COG4214",10,208,36,137,49,14,106,13,24,177,39,34,64,11,16,15,52,269,17,25
"COG4215",7,139,18,9,4,1,5,0,0,18,1,0,0,2,3,4,45,21,9,6
"COG4219",202,241,89,192,567,382,1172,252,187,554,404,413,91,137,927,239,197,938,545,169
"COG4220",0,286,1,0,1,0,4,2,4,2,0,1,0,1,2,5,0,7,1,2
"COG4221",248,231,240,286,54,178,161,145,183,181,81,126,390,303,125,234,189,42,49,150
"COG4222",104,2,8,72,66,1,1,36,235,2,5,43,197,2,3,16,0,16,0,6
"COG4224",19,22,12,52,82,50,69,26,43,102,94,67,25,19,42,43,51,44,128,71
"COG4225",1141,344,1900,342,795,1083,2013,748,463,85,925,937,609,2287,506,1494,1553,136,484,1706
"COG4226",7,15,5,10,6,14,85,9,31,10,33,54,8,2,17,40,10,15,13,4
"COG4227",1876,210,384,2099,95,128,311,275,122,101,214,692,218,91,303,105,101,63,23,446
"COG4228",0,0,0,0,1,0,0,1,0,3,0,1,0,0,4,6,2,1,142,1
"COG4229",2,0,0,0,0,0,0,1,1,13,0,0,0,0,1,0,0,0,0,0
"COG4230",2,230,12,7,1,3,6,2,0,48,0,0,4,8,2,0,42,36,22,9
"COG4231",227,205,624,296,242,386,341,426,122,43,569,390,161,419,611,417,476,57,348,414
"COG4232",582,453,312,518,46,317,300,307,404,37,313,238,468,283,140,428,204,36,119,212
"COG4233",0,0,1,10,0,0,1,16,0,17,7,4,0,17,6,3,0,0,107,20
"COG4235",5,182,17,10,4,1,12,23,1,23,1,7,7,28,3,5,57,39,190,42
"COG4237",11,45,1,1,3,9,5,15,2,4,2,13,2,5,25,16,9,3,5,6
"COG4238",1,54,2,2,0,0,2,2,0,2,1,0,0,1,1,1,10,9,2,2
"COG4239",4,170,9,7,1,1,0,0,0,14,10,0,0,3,10,0,33,10,9,5
"COG4241",9,1,3,20,33,11,9,30,14,2,5,32,43,17,26,12,3,3,6,27
"COG4242",2,0,0,3,4,0,0,0,0,0,0,0,1,2,27,0,0,0,0,0
"COG4243",0,30,0,0,6,0,0,0,2,10,0,0,0,1,4,0,0,8,0,0
"COG4245",651,113,53,18,5,0,6,4,1,0,19,8,2,0,5,8,8,6,4,9
"COG4248",2,260,45,15,1,1,10,1,2,0,22,12,3,3,3,7,69,16,12,1
"COG4249",129,9,4,287,11,39,236,21,25,1,39,47,22,61,99,117,0,0,1,0
"COG4251",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4252",1,0,4,15,3,1,0,0,0,0,0,0,0,8,110,0,2,0,2,1
"COG4253",4,0,0,13,0,2,0,0,0,66,0,0,0,3,2,0,1,6,0,1
"COG4256",1,19,2,2,0,0,2,1,1,5,0,0,0,1,0,0,8,2,0,1
"COG4258",0,0,6,212,1,1,3,2,15,26,6,2,6,0,1,3,0,0,60,3
"COG4260",53,127,19,334,391,244,181,275,148,156,298,233,115,69,587,189,193,252,354,169
"COG4261",54,32,267,111,53,24,84,74,8,26,16,13,19,59,7,19,52,4,27,54
"COG4262",0,0,5,0,2,0,5,0,0,0,0,0,0,2,0,0,0,22,4,2
"COG4263",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,526,0,0,2,0,1,0,0,2,0,0,0,3,6,0,1,7,33,6
"COG4267",66,26,31,3,104,79,8,24,39,90,47,33,19,21,48,10,43,294,109,25
"COG4268",19,134,50,931,61,52,101,141,147,151,149,134,278,60,182,64,34,28,7,40
"COG4269",0,207,11,1,1,3,6,4,0,1,0,0,0,3,2,1,41,28,17,5
"COG4271",10,14,0,44,30,20,100,12,5,1,40,22,0,6,19,35,22,102,0,12
"COG4277",191,128,277,116,349,479,302,283,126,97,369,323,129,320,244,406,352,41,401,420
"COG4279",238,49,1,23,0,1,0,0,4,0,0,0,0,0,13,5,0,7,217,5
"COG4282",2,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,10,0,0,0
"COG4283",17,107,4,34,167,53,6,40,48,83,73,90,12,15,43,23,33,117,276,20
"COG4284",39,181,0,70,284,129,135,401,59,31,161,220,32,45,53,85,66,22,180,1
"COG4286",40,6,1,108,151,76,1,132,77,18,15,29,13,9,9,14,38,0,8,42
"COG4288",2,0,0,1,4,3,0,0,0,2,0,2,0,0,2,0,2,0,7,2
"COG4289",303,48,539,197,122,232,509,147,121,47,462,279,151,896,231,407,575,35,27,393
"COG4290",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4292",5,1,1,1,4,7,2,6,2,111,0,24,3,16,10,37,18,0,0,4
"COG4294",3,4,0,7,6,0,0,11,0,0,6,0,3,1,2,21,0,8,0,0
"COG4295",201,25,30,65,53,20,86,32,279,110,56,119,11,78,11,37,13,0,273,8
"COG4296",23,16,4,8,19,23,12,33,3,9,35,73,26,11,17,20,60,6,19,68
"COG4299",454,234,628,288,111,409,435,395,68,1,218,257,465,865,133,491,321,20,45,459
"COG4300",1,4,3,0,0,2,0,0,1,119,0,0,0,1,0,1,2,5,7,4
"COG4302",5,58,17,9,4,9,21,35,6,2,7,8,3,7,80,8,31,16,6,4
"COG4303",7,117,33,8,9,11,40,86,10,11,12,8,3,6,112,28,51,38,9,11
"COG4310",0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,97,0,0,0,3
"COG4314",0,0,0,5,0,0,0,4,1,0,0,0,0,5,0,0,0,0,52,3
"COG4316",0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,1,2,2,3
"COG4319",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,18,0,0,0,0,0,0,1,3,0,2,0,0,5,2,0,23,0,0
"COG4325",0,1,2,0,0,0,3,0,0,15,0,0,0,3,1,0,0,7,0,3
"COG4330",1,3,0,0,0,0,0,0,0,67,0,0,0,1,0,0,0,7,63,0
"COG4332",6,5,51,1,8,7,74,9,1,0,5,19,0,27,6,26,12,1,1,1
"COG4333",4,2,0,22,12,23,46,34,24,25,16,29,31,33,37,26,38,46,0,108
"COG4335",4,1,32,1,8,4,21,9,0,0,8,16,0,22,5,16,11,0,2,5
"COG4336",2,18,0,13,5,11,8,44,9,5,10,21,4,5,53,12,15,173,0,5
"COG4354",98,42,148,30,80,634,1004,68,14,16,149,115,59,50,43,468,146,0,27,88
"COG4357",0,1,0,1,0,7,0,0,3,33,0,0,2,4,0,1,0,97,0,3
"COG4359",0,0,3,0,0,1,2,5,0,0,0,0,0,1,2,1,0,0,0,0
"COG4372",9,1,0,26,45,10,5,48,69,25,5,44,108,53,30,3,4,9,48,25
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,6
"COG4377",6,0,0,6,20,12,62,6,12,38,83,64,23,37,39,27,51,97,155,61
"COG4379",1,0,0,0,1,0,0,3,0,5,1,12,0,3,6,2,0,2,107,4
"COG4380",9,0,0,28,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4381",0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,29,0
"COG4382",0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,0,0
"COG4383",62,4,4,2,0,86,243,18,12,7,64,18,418,30,33,24,304,0,1,17
"COG4384",1,1,0,0,0,0,0,0,1,0,0,3,0,0,4,1,2,1,66,2
"COG4385",2,278,33,6,0,45,6,18,4,11,25,40,1,3,344,3,76,15,6,3
"COG4386",1,2,0,2,3,2,1,7,0,2,1,5,0,2,3,8,2,1,174,2
"COG4387",0,0,7,0,0,0,1,3,0,0,19,0,0,0,2,2,0,0,0,1
"COG4388",1,0,0,3,0,28,0,2,4,1,17,0,0,0,18,3,2,0,0,1
"COG4389",0,1,0,0,0,0,0,0,0,14,1,0,4,6,1,0,4,0,5,7
"COG4390",1,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,4
"COG4392",0,5,0,1,1,1,0,2,3,102,3,0,0,0,2,2,0,1,75,1
"COG4393",0,71,4,0,12,1,10,3,1,22,0,0,2,2,9,6,7,23,18,12
"COG4394",20,0,19,168,3,0,6,11,0,4,0,3,1,8,6,1,0,0,66,6
"COG4395",0,0,1,0,1,1,1,12,0,0,2,9,2,6,5,10,0,0,69,10
