"","NOM020","NLM029","DOM021","NOF010","NLM026","NOM026","NLM006","NOM029","NLM010","NLF008","DOM015","DOF009","NOM012","DOM019","DLF003","NLF001","DOF003","NLM016","NLF005","NOF014"
"COG3469",0,5,0,0,2,0,0,0,0,0,2,0,1,0,4,2,0,0,0,0
"COG3470",1,0,2,6,2,21,2,2,1,0,4,17,0,0,1,0,1,5,0,0
"COG3471",0,0,1,6,0,26,2,7,1,0,2,2,0,1,2,3,0,1,4,0
"COG3472",4,299,16,275,36,69,64,312,45,5,78,63,73,72,86,51,249,95,50,102
"COG3473",0,4,4,0,1,0,0,0,1,0,5,2,0,0,19,0,0,0,1,1
"COG3475",448,967,241,394,277,584,241,495,496,356,290,372,406,413,379,446,644,576,671,461
"COG3476",29,70,78,83,56,132,35,61,59,49,75,46,45,57,55,92,63,4,99,52
"COG3477",0,0,1,3,0,3,18,2,0,1,0,4,1,0,0,0,0,3,0,0
"COG3478",0,3,0,0,7,14,3,0,0,0,0,5,2,1,1,2,3,0,2,2
"COG3479",4,0,3,0,0,45,14,2,2,1,3,0,0,0,0,1,0,1,0,0
"COG3480",3,17,0,1,17,14,1,9,3,0,0,33,13,2,69,1,3,1,18,13
"COG3481",144,453,133,111,293,340,140,201,308,152,218,86,271,160,317,221,182,83,293,378
"COG3484",2,0,4,0,0,22,2,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG3485",11,0,5,0,0,69,13,4,2,0,6,3,0,0,0,0,2,3,1,0
"COG3486",0,0,0,0,0,70,18,0,0,1,0,4,0,0,0,0,2,4,2,0
"COG3487",17,78,128,83,43,12,110,31,95,133,73,248,42,191,24,106,147,35,96,83
"COG3488",369,142,295,187,180,39,178,167,179,322,246,212,149,243,166,167,190,603,220,101
"COG3491",19,1,3,0,0,77,11,4,2,0,8,4,1,0,0,1,6,0,3,0
"COG3493",34,73,47,12,12,114,45,33,12,11,21,17,15,51,11,29,39,15,6,9
"COG3494",17,18,30,10,8,29,60,9,9,60,11,17,31,21,17,48,31,3,10,9
"COG3496",6,0,2,0,0,37,2,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG3497",30,73,115,113,30,34,45,43,132,55,25,35,26,223,60,39,202,13,93,96
"COG3498",14,20,36,14,15,14,16,14,63,17,8,3,16,11,25,11,73,15,43,17
"COG3499",1,0,0,8,0,3,2,9,0,2,0,0,0,0,0,1,0,6,1,0
"COG3500",22,58,63,72,20,19,53,44,152,39,24,21,14,194,43,31,204,23,53,54
"COG3501",38,180,253,151,211,217,262,204,139,573,248,192,66,55,19,29,455,26,137,134
"COG3503",11,63,8,14,99,21,18,32,25,17,90,28,43,33,23,34,20,11,67,29
"COG3504",42,10,2,0,4,11,65,5,7,1,6,1,20,3,0,2,27,15,9,21
"COG3505",1765,2399,2271,1798,3073,800,1775,1902,2494,3222,3609,2249,2687,2215,1480,2089,2196,2860,2516,2450
"COG3506",39,59,47,44,64,57,142,238,66,58,24,114,42,53,27,64,108,5,62,36
"COG3507",2754,1413,2451,2987,1351,929,2437,2387,3125,3357,2823,2376,1866,2285,2040,3722,3211,3598,2029,2130
"COG3509",17,11,3,82,57,31,12,1,17,3,4,5,17,12,191,4,12,175,2,41
"COG3512",29,37,88,31,58,113,87,61,13,62,70,93,55,56,91,28,45,71,58,19
"COG3513",138,513,275,140,382,392,558,217,364,389,321,468,360,674,671,167,321,679,567,77
"COG3514",0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0
"COG3515",20,1,4,13,0,71,44,16,5,15,8,12,3,0,0,3,8,16,4,0
"COG3516",5,1,7,5,0,13,23,8,4,5,2,5,1,2,1,2,0,3,2,2
"COG3517",11,0,5,9,1,32,32,6,2,12,1,9,1,1,0,3,2,4,1,1
"COG3518",6,0,2,0,0,36,8,2,1,0,6,1,0,0,0,0,2,2,0,0
"COG3519",19,5,5,4,2,81,27,10,3,11,6,8,2,0,2,1,6,14,1,0
"COG3520",13,0,5,12,0,64,16,8,2,5,6,5,0,0,0,0,8,12,3,0
"COG3521",3,0,4,3,0,63,14,3,0,1,5,2,1,1,0,0,2,1,2,0
"COG3522",14,1,8,6,1,90,34,14,4,4,9,10,0,0,1,2,7,2,1,0
"COG3523",21,2,10,8,0,158,43,11,3,5,15,17,1,0,0,1,11,5,8,0
"COG3524",7,1,0,3,1,10,26,3,10,8,2,3,2,1,2,7,0,12,2,2
"COG3525",2377,1172,4845,2685,1677,1200,3055,4811,2756,3174,3960,3404,1625,2459,1596,3032,2598,2447,2481,1416
"COG3526",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",8,0,0,8,1,33,6,2,0,0,1,1,3,0,8,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,3,0,0,13,3,0,0,0,0,0
"COG3529",3,0,1,0,0,12,5,5,0,2,0,1,0,0,0,0,0,3,1,0
"COG3530",3,0,2,4,0,14,3,6,0,5,1,1,0,0,0,0,1,0,0,0
"COG3533",2484,868,1249,2036,943,553,1726,1727,2014,2348,1942,1536,1005,1544,1135,3602,2341,1616,1157,1153
"COG3534",2004,683,750,1619,655,352,1101,1012,1172,1375,1236,1020,1148,1019,1140,1397,1394,2906,664,846
"COG3535",2,18,13,6,26,0,8,2,4,3,25,30,12,26,18,6,13,8,6,32
"COG3536",3,3,0,3,0,5,0,1,9,9,0,4,5,2,5,10,4,0,0,3
"COG3537",2802,1987,3995,3073,2272,1679,4308,5619,3627,4324,3944,4246,1643,4785,1561,3916,4310,3815,2391,1914
"COG3538",488,412,536,411,302,55,399,593,189,476,487,398,261,545,206,473,723,704,337,357
"COG3539",117,3,76,74,2,331,240,248,17,107,39,85,0,1,8,3,11,103,21,0
"COG3541",260,9,13,25,25,17,79,7,10,147,6,11,60,9,144,17,18,80,24,72
"COG3542",3,8,3,8,35,3,20,1,0,1,3,13,26,11,4,8,28,0,25,44
"COG3543",11,40,14,23,69,24,17,20,37,25,68,23,29,31,48,16,19,12,58,22
"COG3544",2,0,15,7,1,86,55,2,1,33,1,0,1,4,0,8,0,0,4,2
"COG3545",0,14,0,0,2,0,0,0,0,0,0,0,0,0,29,0,2,0,1,3
"COG3546",34,172,34,67,206,206,58,91,129,28,144,51,137,112,184,61,125,18,154,222
"COG3547",835,798,2070,2748,1216,1163,1367,657,1377,1194,1326,1395,1757,819,1227,1112,952,6181,1540,1822
"COG3548",3,3,0,6,3,9,7,5,0,2,1,4,0,1,4,4,0,0,0,1
"COG3549",2,2,1,4,0,9,5,8,2,1,1,7,7,1,16,0,6,0,4,3
"COG3550",599,741,1398,849,312,317,610,494,1016,995,185,134,272,125,359,521,198,430,226,249
"COG3552",0,1,1,0,41,0,0,0,1,0,0,1,14,0,3,0,0,0,0,8
"COG3555",8,0,3,0,0,38,14,1,1,0,3,0,0,0,0,0,2,0,0,0
"COG3557",0,23,2,2,5,13,0,18,4,0,4,0,3,0,34,1,7,2,16,3
"COG3558",8,0,2,0,0,27,7,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3560",45,78,261,146,39,62,133,105,136,189,178,112,67,97,24,153,135,5,78,69
"COG3561",1,37,19,11,14,47,1,20,38,40,75,9,46,9,78,4,101,18,28,24
"COG3562",6,13,4,4,1,8,15,4,15,4,3,5,0,0,3,10,0,8,0,6
"COG3563",8,0,1,3,0,27,17,3,15,8,1,7,0,0,4,8,0,16,0,1
"COG3566",24,7,32,11,2,363,91,0,23,0,17,2,48,6,4,2,17,12,15,21
"COG3567",37,24,84,17,22,228,63,3,7,1,16,18,90,7,9,0,19,8,26,23
"COG3568",228,493,981,721,375,351,680,541,658,758,688,766,432,856,220,617,608,58,408,392
"COG3570",20,16,4,4,5,0,3,0,0,7,0,5,3,0,0,0,0,2,1,8
"COG3572",3,15,25,6,45,23,7,24,20,4,48,54,15,9,17,13,21,0,9,7
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,0,0,0,6,0,4,1,0,2,30,0,6,6,3,3,0,1,2
"COG3579",488,373,669,582,294,184,466,613,346,518,501,594,274,491,393,486,409,586,493,237
"COG3580",1117,1102,269,651,938,812,407,397,734,504,538,496,711,739,841,665,752,306,808,902
"COG3581",1119,1104,237,563,807,739,405,379,684,363,327,403,722,667,825,624,628,321,723,790
"COG3583",34,165,57,36,253,92,79,59,72,139,165,91,93,69,149,135,49,39,92,54
"COG3584",53,192,111,61,279,222,111,59,108,123,78,112,172,113,130,149,72,55,87,95
"COG3585",0,1,1,2,1,21,2,7,5,3,3,2,3,4,0,5,3,0,2,1
"COG3586",1,41,25,32,28,19,138,111,34,59,5,84,13,13,7,44,17,2,15,12
"COG3587",596,615,342,324,292,288,307,117,144,196,118,249,275,362,772,211,49,604,203,221
"COG3588",0,0,1,4,27,0,0,0,3,2,1,0,0,1,19,1,3,0,9,17
"COG3589",9,20,17,9,15,51,54,13,2,57,2,4,10,0,2,17,5,1,1,1
"COG3590",1103,261,685,827,319,135,554,494,349,569,165,193,236,179,227,129,123,574,127,82
"COG3591",7,32,5,16,9,62,29,16,16,21,17,12,24,24,24,9,10,14,27,6
"COG3592",1,3,5,1,0,15,4,11,1,8,2,2,3,1,0,0,0,5,0,1
"COG3593",473,69,92,371,230,260,205,412,100,65,47,114,90,55,567,86,90,70,168,158
"COG3594",68,259,399,126,239,323,459,346,398,247,482,371,238,270,202,565,304,549,329,414
"COG3595",0,41,1,13,19,0,1,2,0,0,16,3,3,5,4,13,4,0,39,9
"COG3596",86,1,4,4,3,89,44,22,90,10,54,9,14,13,104,7,5,305,18,20
"COG3597",10,3,1,0,0,42,7,2,35,0,5,2,5,3,10,5,1,10,21,18
"COG3598",4,19,25,11,12,4,8,15,53,2,32,38,14,36,8,6,42,7,63,28
"COG3599",21,145,17,34,164,66,34,44,74,47,44,51,88,54,156,31,50,10,94,125
"COG3600",325,61,104,13,34,45,43,28,28,2,48,43,23,33,113,102,20,4,96,71
"COG3601",37,149,60,110,232,215,72,95,129,65,177,126,142,144,83,140,137,58,167,226
"COG3602",0,1,4,2,2,0,2,0,17,2,2,3,1,14,0,0,18,0,1,4
"COG3603",1,20,3,7,5,7,11,3,8,2,3,2,21,8,2,4,14,1,4,3
"COG3604",254,99,378,222,243,91,400,219,191,607,216,185,166,210,62,190,147,122,280,113
"COG3605",137,0,19,7,0,63,39,29,3,11,4,5,15,0,1,1,59,5,25,0
"COG3608",63,239,47,76,179,209,50,59,157,41,88,48,202,107,225,82,148,15,142,198
"COG3609",5,1,5,3,5,0,5,1,0,3,1,13,0,0,4,0,11,0,0,0
"COG3610",96,105,100,139,110,272,111,164,105,116,102,103,101,95,86,101,174,32,97,140
"COG3611",0,36,0,9,26,17,2,19,1,3,2,1,18,2,75,3,6,1,31,19
"COG3613",2,5,1,0,11,1,1,4,1,0,0,10,8,0,39,3,5,0,1,8
"COG3615",8,1,3,3,0,71,6,19,5,5,3,7,0,0,3,0,2,5,2,0
"COG3616",14,18,35,27,20,89,28,7,28,19,17,18,19,16,15,41,30,3,20,15
"COG3617",485,251,116,388,220,168,141,309,261,96,31,72,120,70,209,20,55,153,117,74
"COG3618",1,0,2,3,3,2,6,8,0,3,2,4,1,0,0,4,4,0,0,0
"COG3619",22,65,21,40,57,87,32,48,56,25,145,127,170,132,171,165,130,37,213,218
"COG3621",0,0,0,0,0,15,0,0,0,0,0,2,0,3,1,0,0,0,0,0
"COG3622",9,6,5,8,2,12,14,15,6,18,5,28,7,25,7,12,36,10,15,12
"COG3623",25,7,13,20,17,63,28,45,12,9,22,9,36,19,4,3,7,5,6,3
"COG3624",13,1,2,0,0,31,19,7,2,3,1,5,0,1,0,4,0,0,1,0
"COG3625",10,3,6,3,5,11,11,9,9,7,15,5,14,8,1,4,6,0,6,3
"COG3626",23,24,8,3,7,28,16,26,20,11,14,12,19,10,4,4,11,1,2,8
"COG3627",13,16,19,6,3,45,20,21,17,10,12,7,15,7,5,10,12,1,9,8
"COG3628",6,1,8,9,6,2,3,10,4,7,2,2,13,8,0,10,41,0,6,10
"COG3629",3,33,2,10,7,1,0,1,9,11,8,18,9,46,6,4,40,4,5,16
"COG3630",0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,2,0
"COG3633",68,60,29,43,51,91,44,39,71,52,89,168,117,89,124,149,100,27,120,78
"COG3634",112,176,336,294,138,145,203,288,240,313,300,281,95,240,56,276,298,19,212,146
"COG3635",391,182,376,300,226,104,206,271,231,368,455,230,300,384,234,188,230,447,178,212
"COG3636",3,2,2,0,0,1,6,0,1,0,0,4,10,0,1,0,15,0,4,3
"COG3637",24,0,11,8,0,69,36,35,3,18,4,12,14,1,3,5,28,14,12,0
"COG3638",17,43,24,18,45,51,28,25,73,17,36,15,43,44,18,24,66,2,46,38
"COG3639",35,66,46,39,66,81,25,41,113,22,66,33,63,76,37,40,83,4,83,57
"COG3640",17,55,25,24,208,142,26,61,92,12,35,88,170,49,53,44,137,23,54,109
"COG3641",62,123,33,74,141,181,55,67,136,53,86,96,93,74,93,58,108,11,104,89
"COG3643",41,112,258,127,106,26,85,54,139,205,197,121,66,166,32,128,193,10,70,99
"COG3645",484,232,216,364,183,176,131,100,215,107,151,142,347,152,644,55,193,341,277,217
"COG3646",6,25,129,6,22,50,82,24,82,53,18,32,24,16,108,18,62,13,16,49
"COG3647",2,0,1,2,0,0,4,3,1,1,0,2,0,0,1,0,0,1,0,0
"COG3649",236,64,118,68,74,62,42,68,91,152,109,98,81,92,122,48,78,27,106,115
"COG3650",1,6,4,1,6,0,1,3,6,0,17,0,0,11,1,17,1,0,20,1
"COG3653",33,44,30,85,79,164,61,16,17,20,30,51,57,72,52,40,107,6,22,28
"COG3654",39,69,44,82,76,119,113,47,71,45,103,80,72,75,73,84,54,25,37,36
"COG3655",44,110,124,99,203,101,113,134,119,49,92,132,228,113,94,172,111,23,126,195
"COG3657",1,1,0,9,0,0,2,0,1,0,0,5,0,0,0,0,5,0,4,0
"COG3659",9,0,1,0,0,44,6,2,0,0,4,3,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,18,0,11,0
"COG3661",497,69,269,280,84,20,212,348,239,325,190,207,262,184,304,159,144,539,103,223
"COG3662",7,0,2,0,0,24,5,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3663",216,234,243,228,170,189,203,216,190,189,213,203,179,184,276,170,160,266,229,170
"COG3664",18,88,31,61,102,117,56,205,219,113,57,31,121,89,37,61,285,7,104,99
"COG3665",3,3,3,1,2,0,1,2,5,2,14,1,10,3,0,21,3,1,6,2
"COG3666",6436,1375,1595,4864,1537,1372,1907,1773,2049,1304,1542,2245,1575,3677,3031,671,2173,5089,948,1335
"COG3667",6,1,3,0,0,79,4,2,0,0,3,2,0,0,0,0,2,0,4,0
"COG3668",4,9,1,4,5,14,10,0,5,6,1,5,9,8,3,4,9,17,4,4
"COG3669",1100,930,2711,1591,1079,984,2430,2393,2149,1612,2898,2538,1030,1901,880,1875,1634,1725,1754,795
"COG3671",0,0,0,8,0,5,2,0,6,4,0,7,4,4,1,5,7,1,0,0
"COG3672",0,1,1,0,1,0,2,2,3,1,0,3,2,2,0,4,0,0,1,0
"COG3675",0,3,24,0,0,15,93,0,0,75,0,1,0,0,0,60,0,0,0,0
"COG3676",45,60,44,67,48,9,62,68,100,197,107,124,52,77,63,324,39,19,34,43
"COG3677",34,431,182,110,52,203,74,133,23,173,201,96,32,138,34,178,213,21,133,35
"COG3678",19,0,18,9,0,139,36,31,1,9,6,6,0,0,1,2,1,6,4,0
"COG3679",0,0,1,1,2,19,0,9,2,0,0,0,1,0,1,0,0,0,0,1
"COG3680",4,2,64,1,3,26,15,1,16,27,0,7,1,26,6,1,0,12,15,23
"COG3681",575,307,588,554,252,539,531,464,375,474,434,475,427,371,419,438,433,643,435,303
"COG3682",59,182,205,140,260,148,100,163,158,53,206,178,197,140,133,81,189,29,178,252
"COG3683",7,0,2,0,0,71,7,2,1,1,2,1,0,0,0,0,2,0,1,0
"COG3684",7,0,5,1,0,1,7,5,0,12,1,2,1,1,1,0,1,5,2,2
"COG3685",8,2,9,18,1,98,19,43,11,8,3,10,0,0,0,2,2,14,3,0
"COG3688",153,468,86,167,485,348,143,153,410,130,270,172,281,233,345,196,221,27,420,450
"COG3689",7,137,36,61,115,76,22,52,68,9,31,64,91,38,41,32,61,6,80,146
"COG3691",11,0,10,5,0,90,17,16,2,7,5,2,0,0,0,1,1,1,4,0
"COG3692",1,0,0,0,0,0,0,11,0,6,1,0,0,0,0,0,0,3,1,0
"COG3693",304,144,222,211,150,22,283,272,257,243,220,213,229,173,236,253,199,295,301,219
"COG3694",1,39,2,1,35,18,6,19,7,7,8,2,18,16,41,1,4,2,7,8
"COG3695",46,64,166,102,65,77,69,75,99,105,124,64,66,107,34,111,109,3,69,80
"COG3696",474,411,1789,1162,634,331,988,1420,1092,1804,1169,1369,584,1056,583,880,959,931,787,620
"COG3697",24,40,16,54,6,58,33,21,7,39,39,13,23,26,24,13,66,1,63,12
"COG3698",7,0,3,6,0,29,15,22,1,9,6,5,0,0,0,1,0,8,3,0
"COG3700",12,0,4,6,1,84,23,36,3,10,7,4,0,0,1,1,0,8,2,0
"COG3701",28,2,7,0,5,6,52,2,10,0,0,0,2,0,0,2,8,4,0,0
"COG3703",3,0,6,3,1,12,3,17,1,12,2,2,0,0,0,0,1,0,2,0
"COG3704",2,2,1,0,0,0,2,1,2,0,6,0,7,1,0,0,4,10,3,10
"COG3705",59,303,56,94,201,193,104,139,182,90,212,58,200,129,166,164,133,50,214,318
"COG3706",4378,2297,3129,3198,1662,1280,3927,3267,3739,4266,3783,2883,2371,3119,1747,4933,5098,3456,1958,1605
"COG3707",39,74,27,37,102,39,73,31,68,65,21,19,22,16,21,20,15,5,18,12
"COG3708",6,98,9,22,56,92,27,36,75,9,8,25,80,44,22,18,61,39,41,90
"COG3709",12,1,1,3,0,27,12,6,2,5,2,4,1,0,0,0,0,0,0,0
"COG3710",21,1,22,9,0,221,39,55,6,26,14,13,0,0,0,1,1,47,6,1
"COG3711",191,283,269,212,411,1022,815,420,203,467,160,210,320,158,205,740,240,98,210,282
"COG3712",677,421,1254,927,388,388,1351,1262,1067,1273,2939,3879,2104,2410,889,3824,3526,1416,1234,1583
"COG3713",14,0,9,6,1,70,14,41,3,22,2,12,0,3,0,1,2,11,1,0
"COG3714",10,0,9,6,0,33,14,13,3,6,0,9,0,0,0,1,1,5,2,0
"COG3715",37,23,51,43,25,144,73,64,22,110,80,136,106,50,101,189,90,48,64,49
"COG3716",76,71,111,110,92,405,233,220,116,278,105,155,124,56,81,196,82,49,75,46
"COG3717",427,200,494,347,216,252,291,393,370,459,191,105,99,92,70,143,83,185,95,73
"COG3718",16,31,62,21,64,126,38,27,43,151,84,11,46,22,21,117,28,19,16,37
"COG3719",10,1,5,4,0,68,24,27,1,11,3,2,0,0,0,0,0,4,4,0
"COG3720",5,0,0,0,0,14,12,0,0,0,6,0,0,0,0,0,1,2,2,0
"COG3721",18,1,2,5,1,24,10,7,13,14,0,6,3,2,4,7,2,3,2,4
"COG3722",13,0,10,4,0,49,19,44,4,17,4,4,0,0,1,0,1,12,3,0
"COG3723",91,125,130,74,88,58,21,20,8,5,107,22,43,14,43,21,39,12,46,127
"COG3724",22,1,5,2,0,53,13,20,4,8,5,3,0,0,2,0,3,1,0,0
"COG3725",6,0,4,2,0,29,13,17,1,10,1,2,0,0,0,0,0,9,0,0
"COG3726",9,0,5,1,0,68,13,11,0,4,6,2,0,0,0,1,0,0,1,0
"COG3727",81,37,65,191,144,70,153,180,100,199,185,141,174,58,144,139,187,138,183,249
"COG3728",16,97,54,9,19,22,53,19,14,21,54,6,67,31,15,33,5,9,18,41
"COG3729",5,0,2,0,0,24,2,10,0,1,0,2,0,0,0,0,0,3,1,0
"COG3730",9,2,11,6,6,54,57,24,2,89,3,8,2,3,1,57,9,3,5,2
"COG3731",7,0,13,2,4,60,70,20,5,57,4,3,2,1,1,41,4,1,2,2
"COG3732",23,4,16,10,10,100,71,30,4,157,6,8,1,0,2,80,9,7,5,1
"COG3733",4,1,1,0,0,17,4,13,1,3,7,7,0,0,2,0,3,15,1,0
"COG3734",29,8,21,17,68,93,45,28,5,15,11,12,80,6,7,3,10,6,6,73
"COG3735",17,71,71,69,25,29,42,35,84,155,85,60,40,99,47,85,127,106,52,80
"COG3736",3,6,0,0,1,0,3,0,2,4,9,1,31,1,1,0,12,10,9,9
"COG3738",24,22,10,28,20,38,26,26,14,29,27,39,29,29,69,57,9,22,42,26
"COG3740",39,23,18,80,33,29,43,23,56,55,15,67,30,50,29,62,26,8,11,37
"COG3741",0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,23,0,5,0
"COG3744",0,1,7,7,0,2,4,1,0,1,0,4,2,4,1,1,2,1,2,4
"COG3745",0,0,0,3,7,0,0,4,0,0,58,0,0,1,1,0,4,11,2,3
"COG3746",64,31,150,123,198,77,186,531,175,337,34,60,25,41,31,75,38,29,39,26
"COG3747",40,4,16,14,10,44,11,21,14,4,4,9,18,5,4,6,88,0,14,16
"COG3753",2,1,0,3,0,1,8,11,1,9,0,1,0,0,1,0,0,6,3,0
"COG3754",171,107,285,297,306,254,129,503,315,423,287,125,263,292,294,331,287,576,119,231
"COG3755",3,0,2,4,0,9,2,18,2,6,1,3,0,0,0,0,1,4,3,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3757",664,708,207,601,973,609,643,419,612,135,668,446,1066,318,1046,253,408,743,715,987
"COG3758",4,0,3,6,7,24,9,9,5,8,5,7,1,4,3,0,6,3,1,3
"COG3759",2,0,0,0,0,21,1,5,4,0,0,1,0,0,2,1,1,0,0,1
"COG3760",58,181,69,71,183,105,92,136,155,100,83,98,147,71,150,170,108,17,157,185
"COG3762",3,3,4,1,1,41,2,4,5,1,3,4,10,0,0,1,7,0,7,6
"COG3763",0,4,0,1,3,6,1,3,1,0,0,0,2,0,7,1,0,0,7,1
"COG3764",47,207,52,71,538,175,111,97,230,13,55,307,239,100,210,146,93,35,204,312
"COG3765",22,0,18,13,2,90,49,66,6,20,9,9,0,0,0,1,0,27,4,0
"COG3766",2,0,0,5,0,1,5,2,0,7,0,2,0,0,0,0,0,2,1,0
"COG3767",0,1,0,0,0,22,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",10,0,5,8,1,48,17,12,0,6,6,2,0,0,0,1,2,0,1,1
"COG3769",3,0,3,1,1,0,10,4,0,3,0,0,0,0,0,0,0,1,0,0
"COG3770",28,0,3,4,0,60,18,12,0,10,2,7,0,0,0,0,3,0,0,0
"COG3771",4,0,2,2,0,46,5,7,0,5,4,1,0,0,0,0,0,8,3,0
"COG3772",42,12,9,7,14,148,32,21,23,34,7,7,27,33,153,13,21,19,40,22
"COG3773",72,398,88,136,431,278,71,119,224,26,224,74,286,186,252,120,162,44,373,488
"COG3774",464,98,387,179,263,250,521,672,328,336,387,323,215,159,460,322,149,406,267,262
"COG3775",154,47,176,119,47,33,177,143,45,125,216,383,180,269,263,384,187,710,151,130
"COG3776",1,0,1,3,0,29,8,7,0,2,0,1,0,0,0,0,0,0,0,0
"COG3778",35,0,0,7,3,1,0,0,9,13,0,7,0,2,0,2,0,0,2,2
"COG3779",2,0,0,0,0,1,0,19,0,1,0,1,0,0,0,0,0,0,0,0
"COG3781",5,0,7,1,0,38,10,11,1,9,5,3,0,0,1,0,4,6,0,0
"COG3783",4,0,4,1,0,40,12,14,3,4,2,2,0,0,0,1,1,5,0,0
"COG3784",0,0,3,3,0,22,8,18,0,1,0,4,0,0,0,1,0,2,2,0
"COG3785",11,0,3,1,0,17,2,16,0,4,0,4,0,0,0,0,2,1,0,0
"COG3786",12,79,7,6,9,95,1,3,73,2,5,11,8,24,12,6,15,0,7,26
"COG3787",12,4,8,14,3,28,9,9,4,18,2,6,4,0,5,2,7,10,3,6
"COG3788",8,1,3,2,0,32,6,16,2,4,3,4,0,0,1,0,2,2,0,0
"COG3789",4,0,1,0,0,0,11,22,0,7,0,4,0,0,0,0,0,7,0,0
"COG3790",4,0,3,2,0,27,13,14,1,5,1,2,0,0,0,0,0,1,1,0
"COG3791",8,0,2,1,0,73,4,3,1,0,4,0,0,0,0,0,5,1,0,0
"COG3793",0,0,0,0,0,53,7,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG3794",0,0,0,1,0,34,1,0,0,0,3,0,0,0,0,0,0,0,4,0
"COG3797",0,1,1,4,14,24,0,12,0,2,0,4,0,3,0,0,6,1,1,2
"COG3799",5,1,0,1,5,34,8,0,0,6,16,4,3,1,7,0,0,6,5,7
"COG3804",7,41,14,26,115,21,11,23,5,6,40,9,8,12,65,22,16,9,33,77
"COG3808",225,359,704,490,358,160,417,532,559,588,566,544,308,638,243,433,486,46,508,303
"COG3811",3,0,0,0,0,6,2,1,0,0,0,2,1,0,0,1,1,4,1,0
"COG3815",0,8,1,3,4,6,0,5,11,3,0,3,0,0,3,2,5,0,3,2
"COG3817",25,18,15,11,24,130,20,8,3,0,17,8,15,8,6,19,8,9,9,9
"COG3819",19,9,11,3,10,83,20,4,2,0,11,5,7,1,3,23,11,5,11,10
"COG3822",20,49,25,54,93,15,41,18,59,48,12,26,35,48,22,36,81,14,10,45
"COG3823",18,10,24,38,13,0,5,0,13,19,5,36,11,10,6,18,40,2,4,13
"COG3824",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG3825",4,7,11,13,19,2,7,1,6,7,10,6,12,26,6,11,27,2,4,17
"COG3828",0,0,0,0,4,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1
"COG3829",141,155,175,350,137,568,443,237,193,420,118,263,164,156,133,294,334,59,140,145
"COG3830",246,217,420,332,228,202,365,327,234,364,347,377,246,380,285,295,324,193,238,256
"COG3831",35,18,18,29,11,7,70,141,50,52,30,33,14,9,5,31,35,26,10,15
"COG3832",2,0,1,0,0,27,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3833",109,158,51,96,464,304,60,165,110,7,113,101,220,97,114,143,59,27,240,415
"COG3835",14,12,12,11,25,81,14,10,30,5,15,52,72,11,19,12,58,7,20,78
"COG3836",38,30,16,30,12,131,47,59,29,27,75,69,29,24,29,24,33,28,17,11
"COG3837",4,4,2,2,1,24,5,0,12,42,2,0,5,14,0,2,31,3,0,2
"COG3839",367,467,225,362,869,924,299,351,368,181,426,326,620,418,456,298,326,91,570,732
"COG3840",9,0,2,4,0,50,13,12,2,6,3,3,0,0,1,0,0,0,3,0
"COG3842",727,607,649,616,715,929,551,584,568,514,615,516,661,531,589,536,540,576,558,641
"COG3843",284,1042,383,474,1561,361,545,382,945,286,947,553,1068,759,522,754,864,193,824,1158
"COG3845",107,290,173,249,734,266,154,199,265,159,389,311,540,392,300,227,368,72,379,524
"COG3846",29,1,9,3,0,4,83,14,10,0,0,0,0,1,0,1,8,1,0,0
"COG3848",111,116,36,57,152,99,25,57,102,64,103,137,145,125,181,92,73,11,121,92
"COG3850",33,5,22,54,3,131,48,71,16,56,12,36,27,9,5,13,26,15,12,15
"COG3851",47,7,19,7,28,53,30,34,3,17,13,9,2,0,1,1,2,11,15,46
"COG3852",59,7,9,17,8,36,32,109,24,33,0,17,4,13,5,18,28,8,6,10
"COG3853",49,93,46,107,279,135,120,80,119,119,122,148,173,84,128,110,130,21,180,234
"COG3854",14,125,18,27,121,74,17,49,77,21,169,102,214,151,234,120,134,31,223,268
"COG3855",801,464,792,737,507,347,673,498,566,690,495,596,592,661,590,638,597,715,708,556
"COG3856",4,19,8,3,37,36,17,2,3,16,1,26,5,0,20,15,1,4,3,14
