"","NLM002","NLM024","NOM007","NLF009","NLM029","DLM012","NLM001","NOF014","DOF014","NOM029","NLM027","NOF007","NLF013","NLF010","DOM022","DOF003","DOM015","DLF001","DLM018","NLF015"
"COG3945",0,5,0,0,2,5,5,0,1,0,1,0,0,22,6,0,3,8,19,4
"COG3947",3,3,20,64,34,13,18,25,14,5,24,7,13,7,10,40,3,8,14,4
"COG3948",26,23,30,62,64,31,21,40,2,14,14,115,53,5,69,108,11,5,24,16
"COG3949",16,11,84,33,54,3,52,48,24,57,101,32,32,13,108,50,19,15,47,27
"COG3950",73,292,153,358,244,105,578,255,306,546,120,613,267,993,302,260,269,298,285,325
"COG3951",11,21,2,5,4,27,77,11,10,15,16,5,3,10,5,12,0,5,1,11
"COG3952",0,3,1,15,4,5,5,4,4,51,1,9,3,14,27,10,41,40,0,1
"COG3953",0,0,0,4,0,0,0,0,0,1,154,0,0,0,0,0,0,0,1,0
"COG3954",12,18,0,2,2,26,10,1,1,34,22,0,0,6,0,4,6,4,0,2
"COG3955",119,0,34,11,85,12,8,16,4,42,28,1,11,6,15,6,54,22,19,8
"COG3956",114,49,42,41,52,12,76,55,64,69,55,150,187,136,138,143,214,164,260,133
"COG3957",14,14,181,110,313,810,76,151,187,143,629,40,200,46,78,112,119,14,260,80
"COG3958",52,139,328,367,454,209,322,394,226,292,442,376,277,203,194,210,453,108,404,365
"COG3959",47,129,267,346,357,201,279,396,262,274,401,400,281,333,216,202,398,199,380,245
"COG3960",10,7,2,2,0,32,13,0,1,20,1,1,0,1,0,1,2,2,0,5
"COG3961",0,0,7,0,1,0,0,0,0,1,24,0,0,3,0,20,4,0,0,0
"COG3962",14,25,31,10,19,6,20,26,24,38,57,20,9,50,47,17,167,16,34,13
"COG3963",0,1,0,0,4,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1
"COG3964",28,33,15,53,65,3,19,13,11,20,8,12,20,32,29,30,13,11,19,20
"COG3965",1,6,14,10,36,54,42,21,14,9,57,27,12,1,16,12,4,5,18,9
"COG3966",7,2,9,1,4,77,38,7,15,23,325,14,1,2,15,10,0,3,5,7
"COG3967",0,0,1,5,1,0,1,5,4,0,0,0,7,3,0,5,0,0,0,2
"COG3968",2040,1870,1220,1201,1211,354,1390,1193,1051,1061,221,420,421,386,363,401,404,383,392,489
"COG3969",84,197,148,384,174,100,176,229,446,320,27,591,266,708,235,396,511,650,147,451
"COG3971",14,21,0,2,0,28,27,0,0,71,19,0,2,8,3,2,2,4,0,6
"COG3972",3,8,7,34,10,21,23,1,6,24,30,297,85,5,42,377,16,400,25,23
"COG3973",47,85,359,302,323,979,174,304,409,169,686,662,254,396,255,315,237,335,169,276
"COG3975",14,33,0,0,4,0,2,6,2,2,0,36,10,0,8,1,0,0,6,0
"COG3976",31,12,31,39,43,19,43,57,64,26,59,91,100,28,98,101,12,15,48,45
"COG3977",24,21,0,3,1,32,23,0,1,41,24,1,0,7,1,0,10,3,2,7
"COG3978",2,2,0,2,0,3,3,0,0,6,8,0,0,1,0,2,0,0,0,0
"COG3979",11,0,9,6,11,0,15,205,15,3,97,10,8,7,28,9,66,0,30,3
"COG3980",11,12,153,122,60,15,103,115,88,32,2,169,63,100,59,49,27,157,20,109
"COG3981",10,6,27,33,59,35,29,52,35,23,136,77,78,19,21,37,38,7,50,33
"COG4001",102,428,583,612,548,203,310,582,348,0,247,464,467,1110,423,533,674,0,667,766
"COG4012",0,1,0,0,1,0,0,0,0,0,1,1,1,1,6,1,0,0,1,2
"COG4021",0,1,1,13,14,0,4,9,0,0,26,0,1,0,3,8,0,0,5,2
"COG4032",0,6,25,44,7,18,31,63,13,39,112,28,47,18,85,48,100,49,3,11
"COG4034",0,1,1,0,4,0,2,9,20,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,30,4,45,0,16,7,2,0,0,1,22,0,0,1,2,0,8,2
"COG4085",0,1,7,1,3,0,14,2,5,15,0,0,12,0,45,2,0,0,0,0
"COG4086",22,5,40,24,61,87,22,39,30,76,263,45,76,21,15,34,26,8,41,12
"COG4087",0,1,0,0,0,10,0,2,1,0,9,0,0,1,7,3,1,3,2,1
"COG4091",1,3,1,3,1,3,8,0,3,12,19,3,2,63,20,10,2,17,0,8
"COG4095",1,0,1,0,0,0,3,0,6,2,0,1,0,1,1,14,0,0,1,0
"COG4096",643,458,1032,820,1051,342,630,468,358,502,50,121,272,278,337,91,123,370,272,176
"COG4097",6,2,0,1,0,10,3,0,10,52,41,19,0,0,44,0,3,0,1,2
"COG4098",5,0,1,4,1,59,1,5,1,17,331,1,0,3,15,3,1,3,10,1
"COG4099",293,183,238,90,110,25,46,40,97,190,84,92,38,109,146,92,89,166,139,161
"COG4100",37,37,285,195,422,194,201,407,199,148,315,192,329,107,147,160,259,62,262,96
"COG4104",0,0,1,2,0,0,3,0,3,21,4,2,3,12,3,18,9,118,2,1
"COG4105",22,17,10,6,2,25,16,0,6,46,13,18,18,7,31,31,7,4,3,4
"COG4106",4,13,8,0,10,70,3,3,3,6,15,1,11,1,4,3,3,7,9,2
"COG4107",10,11,0,4,11,7,13,3,2,14,10,6,1,2,5,8,8,7,0,3
"COG4108",779,691,531,511,642,269,798,524,472,572,739,420,606,360,616,516,532,362,730,559
"COG4109",4,0,0,0,9,11,1,0,0,10,172,0,0,0,5,0,2,0,0,0
"COG4110",0,3,195,0,0,0,2,0,1,1,0,0,0,0,1,5,2,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",9,7,0,2,1,16,12,0,0,18,6,0,0,1,0,1,1,2,0,2
"COG4115",78,36,95,88,37,176,35,106,112,309,86,115,153,127,109,114,173,350,115,65
"COG4116",5,2,0,4,1,31,7,10,11,7,85,2,5,0,7,3,0,1,23,3
"COG4117",6,7,0,3,0,20,6,0,0,22,6,1,2,1,0,0,3,1,0,4
"COG4120",88,81,300,327,358,217,239,397,243,200,741,275,298,81,185,223,376,71,212,205
"COG4121",33,82,71,92,54,52,65,68,141,273,34,141,92,152,112,117,162,102,103,135
"COG4122",482,161,319,264,265,335,355,289,281,297,310,377,263,323,283,241,308,219,271,276
"COG4123",324,211,464,268,391,172,290,348,272,233,444,320,328,289,310,279,294,271,326,223
"COG4124",13,653,178,211,182,4,194,298,380,461,71,64,139,197,202,130,131,269,259,359
"COG4125",0,1,0,0,0,4,0,0,0,0,19,0,0,0,10,0,0,0,0,1
"COG4126",1,5,5,11,15,8,18,10,7,3,10,4,11,3,12,22,29,2,5,6
"COG4127",0,8,7,7,0,2,11,16,7,0,4,3,3,1,1,2,1,0,26,7
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG4129",3,21,34,45,22,22,62,126,26,12,237,36,96,29,19,24,18,13,29,17
"COG4130",6,0,1,0,1,2,0,0,0,0,14,0,0,0,0,1,1,0,0,0
"COG4132",6,2,1,0,0,165,0,0,51,2,25,10,0,0,7,3,0,4,27,17
"COG4133",13,12,3,2,0,8,11,2,2,20,8,9,15,3,23,9,0,4,0,8
"COG4134",15,15,5,10,2,13,18,1,6,27,21,0,4,8,8,9,7,15,3,12
"COG4135",14,14,1,4,0,23,12,0,0,24,6,0,1,2,2,0,0,2,0,3
"COG4136",1,1,0,0,0,3,2,0,0,6,3,0,1,0,0,0,0,2,0,3
"COG4137",18,30,4,10,0,20,18,8,6,24,25,14,11,6,30,9,6,3,0,5
"COG4138",7,5,1,0,0,12,10,0,0,21,7,1,0,1,1,0,2,2,0,3
"COG4139",11,5,0,2,0,20,5,0,0,14,11,0,0,2,1,2,2,3,0,3
"COG4143",14,21,3,0,0,11,6,0,0,24,18,3,3,5,1,0,7,8,0,4
"COG4145",50,76,44,28,59,47,71,14,35,55,64,28,71,42,87,29,26,18,35,49
"COG4146",91,827,137,515,141,106,406,238,243,239,40,365,365,904,360,339,434,663,303,633
"COG4147",21,11,1,3,0,27,15,0,2,39,35,2,0,8,3,4,7,3,0,12
"COG4148",28,33,10,23,2,27,21,7,12,22,19,21,32,20,50,18,4,9,3,8
"COG4149",27,46,50,82,62,65,46,103,41,79,134,114,65,42,105,74,59,34,81,85
"COG4150",9,12,1,1,0,13,7,0,0,15,14,0,1,1,1,3,4,2,0,3
"COG4152",35,29,87,85,208,51,123,141,60,21,126,38,168,25,42,103,88,19,227,16
"COG4154",10,8,26,11,30,45,13,37,39,41,54,15,16,28,24,12,81,22,20,14
"COG4158",11,11,32,57,68,42,77,79,22,26,129,44,78,18,13,47,36,8,11,27
"COG4160",13,12,2,3,1,31,15,0,1,32,25,1,1,6,7,1,4,10,0,8
"COG4161",10,8,2,3,0,19,7,0,0,21,13,2,2,6,0,1,3,2,0,1
"COG4166",124,142,399,478,549,2376,347,417,469,394,2219,352,405,179,290,340,542,178,519,280
"COG4167",8,14,4,2,0,11,14,0,1,25,14,0,2,4,0,1,0,5,0,2
"COG4168",8,12,1,2,0,13,12,0,1,16,15,0,1,4,0,0,5,4,0,1
"COG4170",6,8,6,1,0,12,8,0,0,13,16,0,0,5,1,0,9,5,0,1
"COG4171",5,8,4,0,0,15,7,0,0,16,13,1,6,4,1,0,5,2,0,3
"COG4172",17,25,41,37,18,259,41,30,69,40,33,37,25,20,47,66,17,7,26,29
"COG4174",13,5,1,2,0,13,8,0,0,14,14,0,2,1,3,21,4,5,1,2
"COG4175",27,142,41,225,59,57,71,72,172,121,24,285,100,371,147,105,243,369,18,248
"COG4176",39,106,22,150,50,54,41,63,109,92,2,52,25,96,35,31,64,89,4,70
"COG4177",75,78,134,140,207,490,116,270,259,140,128,45,44,73,66,59,46,25,76,32
"COG4178",6,26,12,3,9,7,15,8,1,12,16,35,33,70,51,31,31,46,26,33
"COG4181",7,17,3,3,2,218,10,5,13,16,8,0,1,1,4,2,1,3,32,3
"COG4185",11,194,211,137,69,16,184,86,190,27,58,65,30,41,51,29,32,29,14,11
"COG4186",15,17,58,61,24,231,35,260,61,73,92,30,35,30,53,111,26,148,58,30
"COG4187",16,5,6,33,26,0,41,14,3,14,16,1,7,3,8,16,2,0,10,6
"COG4188",0,0,0,1,4,0,2,3,3,4,0,1,0,5,4,0,1,3,0,4
"COG4189",2,4,57,53,37,23,14,26,16,41,240,31,27,83,17,26,25,15,21,13
"COG4191",4,8,37,20,25,2,18,80,78,74,58,134,81,47,61,217,36,55,4,65
"COG4192",1,0,1,0,1,1,1,0,0,5,1,0,0,1,0,0,1,0,0,0
"COG4193",4,2,145,59,390,5,203,155,42,58,56,105,172,40,44,24,26,13,74,14
"COG4194",0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,3,0,20,2
"COG4197",3,6,1,3,3,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0
"COG4198",562,392,495,345,402,65,423,396,351,290,86,342,343,384,439,350,399,360,399,346
"COG4199",10,1,8,4,0,4,3,0,7,8,305,0,1,1,9,19,0,68,0,0
"COG4200",4,4,44,69,30,14,11,35,19,31,64,50,12,17,7,14,19,4,17,8
"COG4206",2752,2529,1157,1931,1112,210,1710,1181,1733,1663,108,1704,1423,2086,2124,2263,1756,2660,2037,2933
"COG4208",17,12,36,35,165,35,47,50,67,70,123,44,74,25,17,46,36,4,85,25
"COG4209",50,53,732,638,569,152,431,1067,417,342,542,634,721,204,142,327,436,463,442,127
"COG4211",17,41,185,195,305,46,179,198,90,147,130,165,185,54,91,109,222,65,129,91
"COG4213",53,14,32,48,42,315,84,118,40,58,331,58,66,24,71,42,47,22,42,32
"COG4214",34,19,20,15,16,258,56,80,25,46,155,35,19,8,39,26,12,14,35,20
"COG4215",19,18,4,0,0,36,14,0,1,29,29,1,3,0,2,1,3,6,0,10
"COG4219",70,32,357,399,392,191,458,762,277,348,563,438,538,153,199,274,449,149,207,99
"COG4220",5,8,0,1,12,15,1,0,0,10,2,4,1,0,3,0,1,0,0,2
"COG4221",381,188,212,173,147,125,214,79,178,232,186,167,78,288,281,137,159,262,175,202
"COG4222",318,133,5,2,0,2,69,4,1,0,2,2,9,3,61,1,3,10,140,1
"COG4224",9,4,65,65,77,46,53,68,30,34,88,46,56,25,30,42,67,11,49,19
"COG4225",2605,754,525,1644,880,267,591,907,1313,1295,90,1491,1347,2386,1184,1786,1278,1943,885,2119
"COG4226",1,7,3,11,25,14,5,11,1,3,6,44,21,3,18,33,11,17,13,10
"COG4227",67,98,134,300,70,10,86,127,309,468,91,121,192,91,215,68,587,972,130,51
"COG4228",9,1,1,0,0,0,1,11,3,3,4,0,0,2,0,0,0,0,3,1
"COG4229",1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4230",12,10,24,0,1,22,19,0,0,23,50,1,10,7,3,8,17,2,0,6
"COG4231",102,205,211,380,569,65,313,459,403,210,21,111,158,143,102,174,110,161,148,169
"COG4232",969,444,535,263,226,64,452,148,239,362,38,235,291,281,605,458,295,457,348,321
"COG4233",11,29,10,13,5,0,4,3,4,8,27,31,35,18,54,105,4,0,4,9
"COG4235",34,33,9,17,7,36,26,23,22,75,32,66,33,21,96,17,7,11,6,18
"COG4237",11,7,15,2,2,9,1,8,6,16,9,8,5,4,1,10,13,8,1,12
"COG4238",3,6,0,1,0,9,5,0,1,9,3,0,0,1,0,0,2,3,0,0
"COG4239",8,7,2,1,0,14,9,0,0,24,16,0,3,3,0,19,2,5,2,6
"COG4241",10,11,13,7,21,0,7,10,5,2,0,8,9,18,18,11,15,13,35,10
"COG4242",0,0,0,0,1,0,2,3,4,0,0,0,0,0,1,0,3,0,2,0
"COG4243",3,0,0,0,1,252,0,0,29,0,10,0,0,0,0,0,0,0,25,0
"COG4245",5,8,358,5,0,11,9,44,22,11,1,1,6,0,53,23,1,5,5,99
"COG4248",17,12,22,7,15,29,13,8,6,40,1,2,4,1,48,36,2,10,3,9
"COG4249",102,13,454,13,93,3,149,100,118,172,1,200,5,49,311,118,16,21,106,4
"COG4251",0,0,0,1,0,1,0,1,0,18,0,0,1,0,0,0,0,0,1,0
"COG4252",0,1,15,2,0,0,0,87,1,1,0,0,5,1,6,6,0,0,1,2
"COG4253",0,0,4,0,0,3,1,0,0,3,50,2,1,6,0,11,8,1,2,0
"COG4256",5,1,1,2,0,4,2,0,0,6,5,0,0,1,2,0,1,0,0,0
"COG4258",7,6,17,1,0,0,3,1,8,12,31,21,15,0,37,33,1,0,6,3
"COG4260",51,9,206,158,285,247,157,376,147,129,193,127,312,62,43,173,248,34,332,70
"COG4261",22,76,19,114,20,10,37,25,59,40,25,130,38,263,75,90,84,162,7,87
"COG4262",0,0,0,0,0,0,0,8,0,2,1,0,0,4,18,1,1,0,0,1
"COG4263",0,0,0,3,0,0,10,0,4,0,0,0,20,0,0,20,0,0,3,11
"COG4264",4,0,7,0,1,33,3,0,1,0,3,0,0,0,7,4,1,1,0,0
"COG4267",23,4,78,61,35,236,22,55,37,28,110,88,92,18,12,72,52,2,62,18
"COG4268",1,9,367,41,74,92,32,119,141,34,161,169,96,53,54,109,135,41,54,12
"COG4269",9,3,0,1,0,15,8,0,0,18,0,1,0,8,1,0,2,7,0,7
"COG4271",0,4,8,81,88,7,17,60,4,2,2,13,3,11,167,5,2,2,10,0
"COG4275",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",94,115,230,302,416,104,263,370,404,327,98,413,440,298,223,332,344,310,396,278
"COG4279",6,79,0,5,1,0,4,3,4,10,0,41,4,0,59,0,3,1,10,0
"COG4282",0,0,1,5,1,0,0,2,1,0,0,0,2,0,3,0,0,1,2,0
"COG4283",4,4,116,59,64,17,36,58,79,38,84,53,61,23,27,59,14,22,83,12
"COG4284",13,0,252,96,261,480,185,232,166,54,26,116,253,36,42,79,32,2,161,24
"COG4286",0,1,79,60,112,1,47,50,44,21,18,89,57,24,31,44,44,7,45,28
"COG4287",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,2,1,1,0,15,0,0,0,2,2,0,1,0,2,1,5,0,1,3
"COG4289",159,196,176,556,259,42,199,315,532,498,32,233,787,852,267,476,622,521,164,949
"COG4290",3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4292",1,0,0,12,4,24,3,6,12,34,113,13,13,24,18,27,5,197,3,21
"COG4294",0,0,21,2,36,2,4,6,2,0,0,0,3,0,0,1,6,1,1,0
"COG4295",4,3,34,38,24,1,43,99,32,23,109,73,5,83,17,59,11,8,80,11
"COG4296",1,6,9,48,97,11,58,61,13,10,19,124,82,12,33,69,38,8,11,42
"COG4299",76,290,282,340,282,37,366,264,396,249,3,537,260,880,293,502,428,741,159,601
"COG4300",3,0,5,0,0,1,1,1,2,8,142,0,1,2,7,1,1,1,3,0
"COG4302",10,19,5,4,9,18,14,8,17,18,2,7,23,7,19,15,6,11,11,21
"COG4303",20,15,9,20,13,20,16,40,29,27,9,8,25,7,24,23,8,19,20,16
"COG4310",9,0,59,0,1,22,6,0,0,0,0,40,0,0,0,90,48,0,0,7
"COG4314",0,8,1,3,2,0,3,3,4,0,1,11,9,4,0,5,0,0,0,0
"COG4316",1,0,1,1,0,0,5,0,0,0,14,0,2,1,0,0,3,0,0,0
"COG4319",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",11,0,0,1,1,195,0,0,50,1,3,0,0,0,3,0,0,0,29,1
"COG4325",9,8,0,1,0,0,13,0,0,7,12,2,0,2,1,0,4,10,0,7
"COG4330",0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1,0,3,0,0
"COG4332",0,0,5,33,11,4,3,18,12,15,0,5,4,26,36,68,24,99,0,44
"COG4333",1,4,28,31,24,3,36,52,84,2,27,54,31,31,7,39,15,37,18,14
"COG4335",0,0,4,19,7,1,3,7,16,24,2,5,12,25,26,15,38,128,3,71
"COG4336",8,3,10,16,24,112,14,23,22,13,2,5,9,2,6,21,59,0,47,7
"COG4354",9,47,181,353,207,52,311,265,396,62,22,489,146,47,118,430,289,287,25,309
"COG4357",0,0,0,0,0,1,0,2,0,0,35,1,1,2,0,3,1,0,1,1
"COG4359",0,1,0,2,0,0,0,0,0,2,0,1,1,0,2,16,0,0,2,0
"COG4372",3,13,9,5,13,8,21,0,18,9,26,2,9,53,52,5,3,15,63,15
"COG4373",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4377",2,3,11,18,42,13,23,32,24,10,109,38,104,37,16,48,56,11,70,11
"COG4379",4,3,1,0,0,0,1,0,1,2,1,0,0,0,7,0,1,0,1,0
"COG4380",26,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,73,0
"COG4381",6,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,3,3,0,0,1,4,0,0,0,0,0
"COG4383",107,26,15,42,67,0,8,64,38,18,9,120,75,44,16,2,95,11,33,137
"COG4384",10,11,0,0,1,0,1,0,3,0,0,0,0,0,4,0,0,0,1,0
"COG4385",22,23,9,46,4,35,9,9,12,21,19,52,36,4,27,45,16,11,10,6
"COG4386",10,19,3,1,2,1,6,13,8,1,3,0,2,2,6,3,1,0,4,8
"COG4387",0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG4388",0,2,11,10,3,19,0,5,4,1,0,1,0,1,20,5,3,2,0,2
"COG4389",2,1,6,0,0,0,3,0,0,3,16,0,1,5,0,0,2,0,0,0
"COG4390",0,0,1,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG4392",3,0,0,4,3,3,0,1,0,1,111,0,0,1,4,1,0,2,0,0
"COG4393",12,2,1,0,1,471,0,0,40,2,31,1,4,3,3,1,12,0,54,0
"COG4394",11,22,1,9,3,0,7,9,9,0,6,14,14,6,25,2,0,4,2,15
"COG4395",8,3,3,17,0,0,2,23,2,6,0,20,21,6,33,17,0,1,6,4
"COG4396",0,0,6,3,6,0,1,3,0,0,2,0,1,0,1,3,3,1,1,3
"COG4397",0,2,7,7,0,11,1,9,4,3,0,1,0,1,18,2,2,4,0,2
"COG4399",2,10,2,1,6,0,0,2,4,1,5,2,4,1,0,2,0,2,0,12
"COG4401",0,7,0,1,0,0,0,2,0,0,0,1,2,10,4,0,0,2,4,1
"COG4403",11,8,7,14,4,77,7,2,30,40,217,38,10,24,26,82,11,5,20,12
"COG4405",7,0,9,2,5,124,6,10,4,7,120,0,3,1,10,5,3,3,19,3
"COG4408",3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,18
"COG4409",379,315,516,365,214,175,619,162,357,431,95,241,207,304,571,258,567,409,172,603
"COG4412",2230,224,771,106,241,5,384,70,28,12,16,5,18,12,862,152,17,3,604,43
"COG4413",7,9,36,135,79,7,9,65,104,128,0,27,11,34,32,39,51,54,6,70
"COG4420",2,0,8,8,23,4,8,36,10,3,36,0,10,0,1,1,4,0,3,0
"COG4421",0,1,0,1,0,0,1,0,1,252,0,58,1,38,1,6,0,130,22,14
"COG4422",35,82,111,221,149,48,71,188,169,76,150,648,397,633,323,516,438,742,224,559
"COG4430",29,10,26,66,65,12,45,22,61,73,0,1,99,46,43,86,80,164,52,102
"COG4443",6,1,50,32,66,25,23,28,39,28,89,44,46,8,28,26,29,14,52,13
"COG4445",1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,2,0,0,0
"COG4448",0,11,17,7,2,0,12,2,1,0,0,0,5,14,4,3,0,6,10,5
"COG4452",17,47,12,71,25,39,31,43,36,69,27,13,20,60,35,103,31,167,8,147
"COG4453",2,2,1,0,0,5,4,0,0,5,2,0,0,1,1,0,2,2,0,0
"COG4456",0,0,3,7,1,0,5,2,11,0,0,0,0,3,0,11,0,0,1,0
"COG4457",0,21,7,19,5,2,4,0,3,8,8,1,12,4,13,1,84,2,3,3
"COG4458",0,13,6,5,4,0,5,2,0,10,4,2,5,5,19,0,2,8,2,12
"COG4460",1,0,1,0,1,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0
"COG4463",9,12,69,8,38,22,21,49,34,28,184,10,32,23,31,30,57,15,45,11
"COG4464",54,138,241,292,194,132,261,271,228,289,414,297,225,290,147,185,220,123,161,171
"COG4465",33,17,88,97,81,84,119,162,74,76,283,91,136,75,60,79,60,39,106,31
"COG4466",2,0,14,1,13,26,6,16,0,3,136,0,8,0,9,2,0,1,5,0
"COG4467",1,0,0,0,0,29,0,0,0,2,105,0,0,1,5,0,0,0,0,0
"COG4468",54,88,295,240,366,438,243,462,323,185,616,253,318,178,173,145,306,77,412,121
"COG4469",3,0,0,1,0,47,0,0,0,1,195,0,0,1,6,0,1,0,0,0
"COG4470",3,0,10,0,5,33,0,5,0,7,118,0,1,0,6,0,0,0,1,1
"COG4471",0,0,0,1,0,0,0,0,0,1,95,0,0,0,4,0,0,0,0,0
"COG4472",24,15,123,96,135,50,64,154,97,52,164,68,94,48,40,57,68,34,103,41
"COG4473",4,0,0,0,0,78,0,0,1,7,248,0,0,0,13,1,0,0,3,0
"COG4474",11,29,78,71,60,26,43,126,90,33,39,22,18,26,13,29,41,122,16,50
"COG4475",20,13,81,95,77,10,28,83,59,31,152,66,53,16,32,43,50,17,45,32
"COG4476",1,0,0,1,0,5,2,0,1,5,68,0,0,0,4,0,0,1,0,0
"COG4477",7,5,45,7,57,78,12,25,1,18,448,1,7,1,15,4,2,4,12,1
"COG4478",3,1,3,2,2,38,5,6,8,16,143,8,3,5,7,18,3,1,4,1
"COG4479",2,0,0,1,0,5,0,0,0,2,69,0,0,0,1,1,0,0,0,1
"COG4481",10,13,77,33,66,34,31,78,43,36,130,34,62,28,27,37,21,21,45,14
"COG4483",1,0,0,0,0,11,0,0,0,0,47,0,0,1,1,0,0,0,0,0
"COG4485",72,28,584,473,718,265,611,826,635,543,1420,392,681,192,187,365,856,101,642,147
"COG4487",7,3,16,10,29,14,8,40,21,15,59,2,10,0,3,8,2,0,106,3
"COG4492",27,39,92,103,98,26,100,136,112,73,124,88,102,63,72,103,104,42,147,61
"COG4495",0,0,7,1,8,2,1,8,1,1,27,5,1,6,3,16,4,4,10,1
"COG4496",13,18,117,137,134,40,83,134,79,58,89,100,114,57,50,87,126,23,104,42
"COG4499",0,0,2,3,6,0,0,20,1,2,62,0,4,4,5,0,1,0,3,5
"COG4502",0,0,4,13,1,0,1,9,0,0,1,0,3,1,5,28,0,0,16,3
"COG4506",19,18,156,122,134,83,110,156,127,97,148,115,118,77,52,100,156,35,156,48
"COG4508",1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4509",58,30,629,283,571,203,351,727,336,248,741,302,403,117,153,207,404,159,420,95
"COG4512",0,0,48,2,38,11,7,18,0,15,2,1,31,15,0,4,2,5,42,3
"COG4521",10,11,9,12,10,19,14,33,19,23,63,45,36,12,5,13,44,11,0,7
"COG4525",7,7,6,2,0,18,5,0,0,13,14,2,2,0,1,0,3,1,2,1
"COG4529",5,6,0,1,0,8,7,0,0,16,15,1,0,3,1,3,5,4,0,4
"COG4531",9,9,4,1,0,23,7,0,0,22,24,0,1,3,3,1,5,1,0,2
"COG4533",24,31,3,0,2,61,27,0,1,53,53,5,3,3,6,3,8,4,1,17
"COG4535",20,25,5,13,6,33,18,11,3,41,30,12,22,12,20,7,5,7,0,10
"COG4536",201,301,309,126,96,33,343,41,107,226,35,123,127,307,278,33,74,203,152,55
"COG4537",2,0,0,0,0,5,2,1,1,6,76,0,0,2,3,3,0,2,5,0
"COG4540",16,17,0,8,16,21,6,2,1,11,9,57,3,1,4,14,1,5,0,8
"COG4541",0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG4542",1,10,5,2,3,11,4,0,18,6,24,0,1,24,33,2,3,11,21,3
"COG4545",1,6,0,0,10,0,0,0,0,2,3,0,1,0,0,0,1,0,0,10
"COG4547",0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG4548",14,2,47,62,55,84,44,66,33,42,393,58,43,13,33,48,62,80,40,19
"COG4550",1,0,0,0,0,6,0,0,0,3,22,0,0,0,3,0,0,0,0,0
"COG4552",40,63,154,208,247,141,116,216,153,153,140,213,196,128,174,255,124,217,144,181
"COG4555",0,4,6,5,78,45,28,27,0,4,94,5,33,2,0,0,0,14,2,0
"COG4558",15,0,0,0,0,20,0,0,0,2,8,0,0,0,1,1,2,0,0,3
"COG4559",14,0,0,0,0,34,0,0,0,1,13,1,0,1,2,1,2,0,0,5
"COG4564",69,43,25,152,22,1,68,34,82,275,0,3,273,6,5,63,5,0,175,0
"COG4565",25,29,2,23,30,62,27,16,7,60,8,2,10,1,2,9,1,2,3,17
"COG4566",54,86,19,44,13,4,45,51,67,27,1,119,172,42,166,102,4,16,19,43
"COG4568",5,6,1,0,0,5,1,0,0,10,4,0,1,0,0,1,1,2,0,3
"COG4569",22,14,0,3,0,18,20,0,1,30,0,1,2,8,4,1,1,3,0,4
"COG4570",13,2,28,22,30,17,12,35,9,20,15,85,18,1,46,25,48,9,4,4
"COG4571",6,0,0,0,0,10,0,0,0,0,0,2,0,2,1,0,0,4,0,5
"COG4572",2,0,0,0,0,6,2,0,0,11,7,0,2,1,0,0,0,0,0,2
"COG4573",19,31,23,59,32,54,19,17,24,48,28,38,13,17,24,20,44,11,20,44
"COG4574",7,5,0,0,0,8,7,0,0,14,1,2,0,3,0,3,1,3,0,1
"COG4575",14,9,2,8,1,30,14,3,1,31,9,0,2,5,4,6,6,3,0,8
"COG4576",10,9,12,5,9,35,20,16,7,16,44,5,13,2,13,14,6,9,5,8
"COG4577",39,39,32,19,29,145,24,49,28,71,195,35,24,14,47,49,27,43,25,40
"COG4578",7,15,0,0,0,15,11,0,2,16,5,0,0,28,12,0,1,19,5,6
