"","DOM005","NOF011","NOM014","DLM019","DOM018","DLM024","DLM014","DLM012","NOM015","NOM001","DLM020","DLF003","DOF003","DOM021","DLM018","NLF015","DLF009","NLM010","DLF010","NOF008"
"COG3459",15,459,236,1097,810,32,266,131,444,1254,347,1509,297,140,385,267,122,877,992,916
"COG3460",12,0,0,2,2,52,0,3,1,0,0,0,0,1,0,0,0,0,6,1
"COG3463",12,14,18,18,6,28,26,1,6,9,3,23,41,6,112,14,2,37,19,25
"COG3464",963,785,3604,746,1412,899,1293,579,2300,504,1203,1947,829,3807,1448,1230,531,785,421,1342
"COG3467",394,259,290,314,272,66,167,331,262,156,238,245,272,219,300,225,147,157,214,230
"COG3468",192,333,615,56,200,2646,312,331,308,127,647,16,456,441,30,435,1803,265,31,439
"COG3469",0,1,0,24,0,1,0,0,70,0,3,7,0,0,0,0,0,0,2,0
"COG3470",1,0,0,2,3,7,0,193,1,6,6,0,0,1,34,1,33,1,0,0
"COG3471",0,0,0,0,0,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG3472",56,27,0,238,27,0,84,23,17,96,0,62,221,24,44,45,32,51,83,71
"COG3473",0,0,4,1,0,9,0,0,3,0,0,11,0,1,0,1,0,0,1,5
"COG3475",164,104,206,108,172,28,103,35,115,173,469,375,598,237,677,354,435,552,391,319
"COG3476",11,39,70,36,42,8,91,24,46,13,39,41,51,80,47,53,36,61,76,62
"COG3477",1,1,0,1,0,230,0,11,0,0,3,0,0,3,0,0,34,1,0,0
"COG3478",9,4,5,3,0,0,3,0,1,1,1,0,1,0,0,6,9,0,0,4
"COG3479",11,0,0,0,1,0,0,1,1,0,2,0,0,1,5,0,0,0,5,0
"COG3480",0,8,4,17,10,1,0,315,0,10,2,57,1,0,45,1,31,3,44,1
"COG3481",77,163,168,375,231,197,207,164,135,173,57,322,193,111,255,91,112,303,455,275
"COG3484",0,0,0,0,0,0,0,3,0,1,0,0,1,4,0,0,0,0,9,0
"COG3485",0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,33,0
"COG3486",27,5,2,3,1,510,12,24,3,1,5,0,0,2,0,15,218,0,21,1
"COG3487",201,273,69,45,163,1,217,14,137,15,181,27,154,109,42,149,14,114,32,96
"COG3488",171,233,125,58,265,1,402,7,185,592,268,182,185,297,219,284,118,161,89,133
"COG3491",0,0,0,1,1,0,1,2,0,0,2,0,5,4,0,0,0,3,25,0
"COG3493",111,19,133,3,14,35,16,8,87,4,4,11,37,47,24,167,7,13,36,34
"COG3494",31,9,17,31,17,0,28,4,17,23,19,19,34,24,34,34,47,9,23,24
"COG3496",9,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,10,0
"COG3497",219,25,56,322,32,75,78,43,68,6,64,58,195,84,14,72,373,132,95,59
"COG3498",22,9,10,6,5,2,10,32,6,6,20,17,72,32,12,2,249,75,26,27
"COG3499",13,0,1,0,1,2,0,11,2,2,7,0,0,1,0,1,205,1,0,0
"COG3500",292,34,55,238,34,48,99,46,57,5,96,45,203,76,8,49,463,144,77,37
"COG3501",313,71,317,5,634,500,45,80,703,20,250,21,512,238,65,63,416,167,86,12
"COG3503",0,34,10,83,50,0,23,1,34,19,10,20,26,8,55,15,24,40,90,50
"COG3504",4,10,1,1,1,28,5,66,0,2,0,0,34,2,3,2,1,7,0,5
"COG3505",838,2287,1787,3789,2658,1409,2080,741,2533,1758,1876,1424,2241,2207,1443,2483,1297,2474,2756,3005
"COG3506",225,85,21,23,36,6,69,14,51,398,121,31,113,47,183,44,29,89,61,33
"COG3507",3059,2855,3136,1056,3328,202,2594,3909,2640,3051,3744,2070,3088,2536,2234,4695,946,3068,984,1677
"COG3509",0,5,24,18,44,0,48,2,4,446,73,183,17,5,9,15,34,11,9,22
"COG3512",32,100,27,44,23,0,67,12,53,36,32,111,39,95,73,23,14,16,81,69
"COG3513",113,746,188,249,176,1,310,184,600,171,240,663,317,294,487,344,198,328,573,687
"COG3514",0,0,1,0,0,73,0,3,1,0,0,0,0,1,0,1,22,0,0,0
"COG3515",43,1,9,6,10,423,1,58,11,7,10,1,7,2,2,7,271,9,23,1
"COG3516",29,4,0,2,3,88,1,15,4,0,4,3,1,6,1,5,51,3,13,2
"COG3517",33,1,5,2,7,267,3,36,9,1,0,1,1,2,0,6,56,2,10,0
"COG3518",25,2,0,0,0,14,0,6,1,4,0,0,0,0,0,2,16,0,4,0
"COG3519",33,3,1,1,10,595,1,23,6,3,11,3,4,9,3,8,165,4,32,2
"COG3520",18,0,2,2,3,320,0,17,6,4,0,0,3,2,0,2,37,1,6,0
"COG3521",13,0,0,1,1,105,0,14,0,3,4,0,1,4,0,2,104,1,12,0
"COG3522",38,3,2,0,4,212,1,28,7,3,3,1,4,6,0,7,134,9,46,1
"COG3523",55,2,5,3,8,352,0,31,3,7,11,1,15,12,1,15,240,4,54,0
"COG3524",0,4,5,6,10,16,9,20,8,0,8,0,0,0,1,11,1,17,1,3
"COG3525",5228,3303,3287,986,2656,311,3917,838,3335,806,4602,1628,2566,4853,1592,4399,2088,2768,1215,2641
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3527",18,4,0,16,5,0,3,1,1,5,1,2,0,1,4,0,3,0,11,0
"COG3528",0,0,0,12,0,0,2,0,0,0,1,3,0,0,3,0,65,0,2,6
"COG3529",4,0,1,0,1,45,0,6,1,0,1,0,1,0,0,0,15,0,5,0
"COG3530",2,0,0,1,0,12,0,5,0,0,2,0,1,2,0,3,36,0,3,1
"COG3533",2600,2041,2098,828,1698,174,1694,1999,2540,1157,3150,1204,2401,1237,1283,3075,798,1903,992,1190
"COG3534",1425,1254,1001,604,939,152,1111,1789,1056,2366,1350,1162,1298,719,927,1771,495,1220,645,717
"COG3535",0,19,7,40,7,23,9,444,3,14,1,15,11,10,9,1,21,7,62,12
"COG3536",0,0,0,0,2,0,2,0,0,0,0,8,4,0,1,2,0,4,0,0
"COG3537",8035,5438,3162,1084,2614,30,3854,620,3808,604,6813,1555,4278,3981,2700,6188,1741,3508,1131,2880
"COG3538",600,824,359,156,311,27,380,530,516,300,645,202,719,503,171,821,184,188,269,358
"COG3539",362,15,26,13,11,1681,5,270,36,4,53,3,8,69,1,39,1187,19,142,2
"COG3541",26,25,13,26,20,117,7,3,2,7,4,137,11,11,12,8,24,4,11,13
"COG3542",11,16,3,4,2,6,15,90,6,3,1,4,37,7,19,8,51,0,20,12
"COG3543",4,33,18,36,25,10,14,16,46,21,1,34,15,7,38,31,4,35,63,22
"COG3544",14,2,1,1,0,70,0,1,3,2,0,0,2,7,3,2,22,3,11,3
"COG3545",0,12,0,4,0,0,0,0,0,0,0,17,1,0,4,1,0,0,0,0
"COG3546",139,132,68,245,85,124,62,74,62,39,40,184,125,22,92,64,77,127,249,163
"COG3547",536,1086,483,1492,2200,1799,1045,954,723,1387,1216,1221,1024,2022,1497,1048,1300,1373,1601,978
"COG3548",4,0,0,1,0,2,0,44,0,1,7,1,0,0,5,2,2,0,0,0
"COG3549",0,1,0,2,6,9,1,7,1,4,1,14,9,1,0,2,0,1,13,1
"COG3550",546,570,590,373,455,147,1147,133,1374,728,1654,1019,614,1433,297,782,440,911,426,1316
"COG3552",1,0,2,26,6,0,0,0,0,0,0,1,0,0,4,0,1,0,4,2
"COG3555",0,0,0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,22,0
"COG3557",0,8,2,8,0,2,0,13,1,6,4,43,4,0,1,1,5,4,26,3
"COG3558",0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,1,10,0
"COG3560",177,176,238,45,157,1,189,47,144,20,228,17,148,237,43,197,92,136,28,137
"COG3561",2,3,3,23,3,5,7,20,5,1,16,87,109,21,50,4,241,53,17,26
"COG3562",1,1,3,1,4,12,11,19,4,1,5,3,0,1,1,9,0,24,2,5
"COG3563",4,2,3,0,2,33,21,32,3,1,17,4,0,3,0,10,1,16,1,1
"COG3566",2,23,546,46,28,0,5,1,5,15,0,7,20,29,9,28,481,24,9,0
"COG3567",1,21,424,103,92,0,5,1,4,22,0,5,15,90,10,22,465,23,17,3
"COG3568",1075,741,878,377,419,85,813,91,689,119,962,220,591,979,247,1021,368,639,412,685
"COG3570",1,1,12,0,7,6,1,13,0,0,5,0,0,8,0,11,0,0,3,0
"COG3572",0,13,5,29,20,0,35,487,0,19,5,15,25,20,53,4,68,20,7,9
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3576",0,3,10,6,8,0,0,137,3,1,4,7,5,3,13,1,21,1,20,1
"COG3579",465,603,639,154,650,6,554,1331,549,489,672,424,392,691,562,721,226,351,222,415
"COG3580",458,549,435,816,652,316,473,1078,555,1660,346,840,698,258,1036,408,351,739,969,786
"COG3581",470,482,428,651,622,295,418,1047,483,1530,291,793,616,222,880,339,304,678,995,776
"COG3583",5,103,26,290,93,2,34,57,129,91,14,41,14,21,50,23,14,17,74,48
"COG3584",38,100,64,339,121,91,49,54,128,89,49,147,89,103,155,72,60,111,293,191
"COG3585",2,1,1,0,3,0,0,5,3,4,5,4,3,2,1,1,1,8,4,1
"COG3586",46,10,6,8,1,0,1,12,4,3,79,7,15,34,11,3,284,42,66,38
"COG3587",109,116,113,70,121,1,132,29,358,110,131,744,50,317,414,315,89,145,227,594
"COG3588",12,1,2,0,0,23,0,4,2,0,0,10,1,1,0,0,3,0,1,2
"COG3589",21,5,4,19,55,43,9,158,9,19,3,4,9,16,36,9,51,3,23,14
"COG3590",451,475,550,169,439,97,678,995,464,1654,560,633,356,712,615,554,265,370,313,359
"COG3591",30,49,1,31,40,101,16,26,0,11,12,18,12,5,12,8,81,25,19,5
"COG3592",13,1,3,0,0,76,2,9,3,0,1,0,3,3,0,2,34,1,5,1
"COG3593",836,113,609,195,50,954,132,131,66,60,283,574,80,88,195,53,729,105,270,139
"COG3594",535,487,120,205,291,38,478,90,208,383,419,221,308,412,112,294,159,377,211,529
"COG3595",0,2,1,1,6,1,1,1,0,2,0,3,6,1,1,2,5,2,58,15
"COG3596",17,27,6,5,15,491,4,38,9,24,15,86,5,4,5,16,4,89,28,12
"COG3597",1,20,3,5,10,0,0,0,1,11,0,8,3,1,0,4,2,29,23,3
"COG3598",1,23,23,27,19,38,7,168,7,35,41,6,43,17,6,7,39,64,27,39
"COG3599",4,74,27,180,88,4,33,77,39,54,17,152,57,16,107,21,38,55,253,138
"COG3600",4,56,23,21,30,0,48,4,30,65,21,121,22,96,79,63,28,28,29,15
"COG3601",24,92,95,263,179,119,73,354,117,107,75,89,150,64,169,63,114,128,232,106
"COG3602",5,2,2,0,0,0,21,0,6,0,37,0,23,3,0,23,1,19,0,0
"COG3603",12,8,36,9,12,24,2,1,5,5,2,5,10,11,26,5,14,5,12,1
"COG3604",172,225,438,127,389,674,405,110,435,243,206,52,144,328,180,449,578,207,131,249
"COG3605",38,0,2,1,2,211,6,35,8,1,10,2,38,13,0,12,120,6,24,0
"COG3608",28,70,140,46,80,48,96,51,57,54,52,227,157,46,90,65,26,172,204,138
"COG3609",0,0,0,12,0,82,1,11,2,0,3,1,7,7,1,2,5,0,4,6
"COG3610",234,130,89,127,99,214,114,84,107,86,171,90,171,106,101,105,235,104,101,121
"COG3611",2,14,1,19,1,3,1,82,2,10,3,91,5,0,12,2,8,1,53,3
"COG3613",0,14,24,0,13,5,4,167,1,6,5,40,3,1,16,2,18,0,28,7
"COG3615",24,1,3,0,1,90,0,10,0,9,10,0,0,2,0,2,46,1,13,0
"COG3616",95,14,45,17,32,91,35,6,26,6,41,20,42,25,8,11,15,34,56,44
"COG3617",161,134,725,368,62,69,157,62,87,502,244,620,147,125,155,77,187,258,115,211
"COG3618",8,3,0,12,4,3,3,0,5,0,0,1,5,1,6,3,0,1,2,6
"COG3619",47,141,94,161,189,136,83,349,122,127,59,171,106,50,222,77,112,162,245,173
"COG3621",0,1,0,7,1,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG3622",34,20,14,9,5,228,14,30,37,1,29,8,48,22,6,6,167,18,20,13
"COG3623",37,3,25,37,3,285,4,68,17,9,3,0,3,2,1,3,55,3,13,8
"COG3624",12,2,6,2,1,94,0,12,3,0,0,0,0,0,0,0,68,0,4,0
"COG3625",13,13,19,4,1,49,8,9,8,2,13,0,12,7,1,18,171,13,12,9
"COG3626",28,17,22,6,9,99,13,8,18,1,5,1,6,4,0,12,120,13,4,1
"COG3627",22,12,31,8,14,129,11,13,17,5,28,2,11,17,0,18,369,17,15,15
"COG3628",81,2,2,1,1,3,8,8,5,0,11,0,47,11,2,4,164,4,12,1
"COG3629",3,0,14,12,12,223,9,0,15,7,0,9,31,10,26,9,23,11,98,4
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3633",51,94,94,134,226,183,100,328,128,149,42,145,114,90,182,111,153,151,150,79
"COG3634",136,104,122,35,109,84,112,29,138,17,360,56,336,317,179,392,244,268,81,253
"COG3635",231,305,347,331,285,125,328,90,283,321,364,253,227,355,313,350,92,184,197,320
"COG3636",0,1,0,0,9,0,0,19,0,1,0,1,16,1,13,0,12,0,1,0
"COG3637",27,0,6,4,3,691,6,81,8,4,9,3,42,13,0,14,695,3,35,1
"COG3638",30,21,22,58,24,95,20,59,26,12,33,24,40,38,17,28,82,54,62,51
"COG3639",41,30,23,138,46,106,28,93,48,16,32,35,81,38,28,27,88,124,149,99
"COG3640",15,45,19,218,82,38,51,107,37,39,29,48,131,27,94,21,14,81,141,66
"COG3641",31,86,69,227,122,72,108,37,111,67,38,92,108,26,112,103,23,128,104,132
"COG3643",147,202,268,91,197,38,183,10,208,10,192,34,188,256,34,262,18,148,81,167
"COG3645",54,79,60,411,60,89,145,109,57,488,201,604,185,237,128,63,175,194,118,209
"COG3646",58,10,29,16,16,28,23,20,5,12,17,110,56,144,19,51,388,68,33,22
"COG3647",19,6,8,2,3,23,1,5,9,0,3,2,0,2,0,1,15,2,1,2
"COG3649",48,63,46,208,75,149,94,45,56,68,67,118,83,126,63,122,44,83,143,97
"COG3650",2,3,0,1,4,0,0,0,1,2,0,2,6,3,1,5,0,4,4,3
"COG3653",117,57,66,278,56,102,87,5,41,30,22,65,82,32,33,73,46,19,138,92
"COG3654",79,36,60,51,65,43,133,84,36,13,26,77,58,46,120,28,223,72,98,76
"COG3655",62,110,119,210,118,37,93,131,85,64,50,92,105,136,127,46,138,86,194,122
"COG3657",0,0,0,0,3,0,0,10,0,0,0,0,3,0,14,0,0,0,2,0
"COG3659",0,0,0,5,0,0,0,0,0,0,1,0,3,1,0,0,0,1,16,0
"COG3660",0,0,0,3,0,0,6,0,0,0,0,4,21,0,0,0,46,0,0,5
"COG3661",115,325,280,254,276,12,277,7,271,514,192,313,148,252,182,373,26,216,92,196
"COG3662",0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,0,0,2,9,0
"COG3663",176,206,174,172,160,158,241,53,196,181,218,263,172,216,275,132,201,175,156,196
"COG3664",21,30,6,46,31,10,18,40,19,14,26,35,299,23,30,73,4,209,202,113
"COG3665",1,7,0,8,0,6,4,0,5,8,0,0,6,2,0,3,0,10,2,3
"COG3666",223,295,592,560,602,211,375,151,357,306,1611,3010,2271,1648,2613,905,704,2079,1482,771
"COG3667",0,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,3,19,0
"COG3668",0,13,0,10,14,116,2,22,5,1,5,1,2,1,1,0,15,4,1,2
"COG3669",2214,1717,1921,647,1779,199,2786,616,2150,895,2260,841,1650,2738,1065,2380,964,2137,757,1713
"COG3671",0,0,0,0,1,0,2,0,0,0,1,2,4,1,1,5,0,5,1,0
"COG3672",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0
"COG3675",0,1,2,1,0,0,0,0,0,10,0,0,0,26,15,7,1,0,0,0
"COG3676",303,114,46,4,15,0,82,20,87,3,163,54,63,29,10,135,139,99,22,36
"COG3677",45,16,50,49,11,648,48,91,72,17,83,35,198,202,104,73,684,28,61,15
"COG3678",50,1,3,2,3,208,0,37,11,1,5,0,0,19,0,3,104,1,61,0
"COG3679",0,0,0,0,0,1,0,32,0,6,2,1,1,2,1,1,7,1,17,0
"COG3680",0,1,0,14,0,333,7,0,1,1,1,7,0,57,74,0,1,18,7,1
"COG3681",457,484,602,363,434,431,640,183,476,515,363,403,365,562,474,405,373,357,312,383
"COG3682",125,159,92,279,147,143,148,124,71,69,48,59,72,72,32,19,28,49,115,102
"COG3683",23,0,3,1,0,0,2,1,0,3,1,0,0,1,0,6,0,0,15,0
"COG3684",25,1,4,0,2,140,2,37,6,2,5,1,0,3,1,4,84,2,9,2
"COG3685",44,2,1,2,3,175,1,24,3,0,7,0,2,11,0,2,145,6,40,5
"COG3688",43,216,136,641,443,214,189,167,328,211,149,361,223,89,370,129,51,420,316,366
"COG3689",29,41,83,50,22,140,41,69,37,43,8,43,54,37,27,35,30,56,66,46
"COG3691",5,0,1,0,3,117,1,13,3,7,1,0,0,10,0,2,69,3,17,0
"COG3692",2,0,1,0,0,70,0,6,1,0,0,0,0,0,0,0,45,0,1,0
"COG3693",79,232,186,282,336,50,162,14,99,424,177,249,197,258,193,261,23,264,100,251
"COG3694",3,9,5,21,17,8,5,41,0,44,1,49,2,0,24,4,6,5,68,31
"COG3695",107,128,191,138,99,85,142,121,124,13,116,24,114,169,45,120,127,87,72,98
"COG3696",2083,1119,961,241,1083,168,1213,151,1035,753,2301,564,960,1806,750,1531,744,1116,460,626
"COG3697",29,17,67,38,22,92,38,29,43,13,1,20,60,26,21,45,53,4,38,20
"COG3698",2,1,2,2,1,180,1,14,2,1,0,0,0,3,1,2,93,1,2,0
"COG3700",18,2,1,4,1,188,0,12,2,1,6,0,1,6,0,4,117,1,15,0
"COG3701",3,10,0,0,0,0,6,0,1,2,0,0,8,8,3,1,0,7,1,2
"COG3703",10,0,2,1,1,82,0,12,4,0,1,0,0,6,0,3,66,0,5,0
"COG3704",0,0,0,0,0,29,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3705",18,122,113,219,177,81,86,103,105,132,73,190,135,62,221,70,55,181,194,160
"COG3706",4685,4250,2931,1366,2018,239,3580,314,3526,3628,5674,1811,5025,3092,1783,5600,956,3665,1466,2216
"COG3707",19,14,15,48,27,6,8,73,16,13,37,61,51,34,94,44,55,64,91,71
"COG3708",18,26,19,134,45,80,31,32,32,9,14,25,68,2,23,16,46,65,72,59
"COG3709",6,1,1,2,2,65,0,11,1,0,4,1,0,3,0,6,55,0,8,0
"COG3710",28,5,9,5,1,710,2,141,6,3,24,3,4,16,2,10,512,2,55,0
"COG3711",321,229,260,300,281,1745,157,973,346,411,288,210,233,263,390,232,836,198,276,178
"COG3712",6594,4596,3403,873,1502,18,2882,523,3507,1183,5368,871,3379,3697,1272,4072,1308,3132,1338,2562
"COG3713",62,0,10,1,4,257,22,14,7,1,5,0,1,9,2,20,170,0,26,0
"COG3714",22,11,2,14,1,136,0,18,5,1,1,1,0,4,0,2,33,2,5,0
"COG3715",58,28,37,61,25,242,9,116,36,60,123,83,100,114,226,156,516,97,114,66
"COG3716",46,25,45,58,28,218,17,138,54,63,117,96,95,114,250,153,578,106,135,73
"COG3717",444,363,437,131,354,231,387,81,327,453,475,263,237,443,286,635,137,363,142,310
"COG3718",17,23,25,41,25,33,12,2,13,37,12,33,37,39,34,7,6,42,81,23
"COG3719",10,1,2,0,0,175,0,27,3,1,5,0,0,3,0,6,112,1,11,1
"COG3720",20,1,2,0,1,14,0,21,0,0,5,0,1,7,0,2,0,1,15,1
"COG3721",3,1,12,3,15,7,6,15,3,0,3,3,6,3,2,8,1,11,1,0
"COG3722",40,2,3,1,2,275,0,26,11,1,4,0,0,10,0,12,167,1,20,2
"COG3723",42,34,19,49,46,137,48,21,26,20,75,34,40,126,62,42,8,11,63,73
"COG3724",21,0,1,0,4,128,1,16,6,0,7,1,1,8,0,2,91,1,24,0
"COG3725",16,0,0,1,2,95,0,10,3,0,7,1,0,4,0,6,81,2,10,0
"COG3726",22,1,1,0,1,64,0,6,7,0,4,0,1,4,0,2,52,5,11,0
"COG3727",53,155,281,160,131,110,135,186,65,142,144,126,187,61,136,194,149,116,166,127
"COG3728",1,27,20,29,51,52,15,28,14,12,6,23,4,66,96,32,288,23,27,25
"COG3729",5,0,3,2,0,46,0,7,0,1,1,0,0,4,0,1,41,0,6,0
"COG3730",6,0,6,1,4,70,0,19,4,24,8,4,4,11,25,7,74,3,20,3
"COG3731",11,0,7,1,4,60,0,17,4,14,2,3,6,16,15,5,55,2,17,2
"COG3732",14,3,4,1,4,87,2,26,7,23,9,3,8,25,24,10,75,3,40,4
"COG3733",61,1,1,0,1,254,0,21,1,0,1,1,1,9,0,0,2,4,16,0
"COG3734",60,2,8,8,10,416,2,57,23,3,24,7,7,16,8,19,93,3,38,9
"COG3735",173,116,67,22,30,132,74,35,114,5,113,59,138,84,139,175,99,83,30,75
"COG3736",0,1,0,0,0,9,0,57,0,0,0,0,13,0,0,1,0,0,0,0
"COG3738",0,30,7,25,25,109,15,18,29,22,12,59,13,5,19,5,122,21,46,25
"COG3740",133,49,52,164,50,85,114,10,14,30,35,27,25,12,44,25,127,60,14,58
"COG3741",0,0,1,0,0,1,3,3,0,1,0,0,14,0,6,0,1,1,0,0
"COG3744",2,1,0,0,0,0,5,0,0,0,0,2,0,6,5,2,0,0,1,6
"COG3745",0,3,0,1,2,11,2,0,16,1,1,4,3,0,6,0,0,0,19,3
"COG3746",186,189,227,38,167,2,269,20,189,10,246,85,100,156,103,199,65,150,25,158
"COG3747",0,3,7,11,17,14,7,41,2,8,6,1,31,4,1,2,11,8,4,10
"COG3753",3,0,1,2,1,88,0,6,2,1,1,0,0,1,0,4,76,0,1,0
"COG3754",544,395,284,316,93,9,336,39,331,812,207,286,285,298,172,176,177,305,37,246
"COG3755",17,0,0,0,4,99,2,1,3,0,1,0,0,4,0,0,95,0,7,0
"COG3756",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,71,0,0,0
"COG3757",195,395,179,781,609,346,377,376,372,1004,231,1052,450,208,802,213,214,669,930,618
"COG3758",55,12,7,36,0,96,4,22,2,2,6,5,9,7,8,10,68,3,17,7
"COG3759",0,0,0,0,0,2,0,4,0,3,3,1,1,1,20,0,3,1,0,0
"COG3760",37,80,81,192,110,57,106,79,94,71,46,156,113,71,99,89,58,151,174,144
"COG3762",0,1,0,1,6,0,0,0,1,3,0,1,2,5,0,0,2,3,2,0
"COG3763",0,3,0,3,0,0,0,0,0,1,1,10,0,0,3,0,1,0,10,0
"COG3764",2,156,51,573,197,66,81,1723,126,192,24,86,30,13,149,12,116,74,169,83
"COG3765",137,2,8,2,4,351,0,50,13,1,14,0,1,10,0,14,335,4,35,0
"COG3766",5,0,2,0,1,57,0,8,0,0,5,0,0,0,0,2,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",28,3,2,0,2,134,0,14,3,1,5,0,1,1,0,1,88,1,15,0
"COG3769",21,1,1,0,1,54,0,5,2,0,0,0,0,1,0,2,18,0,1,0
"COG3770",24,0,2,0,0,117,0,16,2,2,5,0,1,4,0,3,82,1,11,0
"COG3771",3,1,1,0,0,14,0,1,0,0,0,0,1,2,0,2,57,0,9,0
"COG3772",77,33,68,180,35,152,22,42,24,3,9,176,18,8,3,13,657,27,47,12
"COG3773",41,149,133,252,176,138,167,91,91,118,108,240,174,95,207,53,70,233,357,240
"COG3774",444,332,331,116,323,28,325,118,218,48,269,446,181,363,272,316,124,334,233,256
"COG3775",324,244,404,163,293,318,155,114,274,556,288,257,177,414,231,281,70,104,130,219
"COG3776",11,0,1,0,0,40,0,8,0,0,3,0,0,4,0,1,22,1,8,0
"COG3778",1,2,8,2,11,1,3,0,3,0,1,1,0,0,0,0,0,12,3,0
"COG3779",0,0,1,0,1,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",18,1,4,0,2,107,0,16,0,0,3,0,2,3,0,2,75,4,11,0
"COG3783",11,1,2,1,0,71,0,9,1,0,3,0,0,4,0,1,48,1,7,0
"COG3784",9,0,1,3,1,68,0,12,1,0,2,0,0,3,0,1,39,1,4,0
"COG3785",21,0,0,1,0,62,0,6,1,0,1,0,2,2,0,1,53,1,7,0
"COG3786",7,19,32,7,6,34,6,2,4,7,2,12,17,7,2,4,49,84,29,29
"COG3787",5,2,0,1,1,26,5,6,1,0,3,2,7,9,4,3,59,6,25,5
"COG3788",18,0,1,0,0,91,0,13,2,1,1,0,0,5,0,1,79,1,12,0
"COG3789",1,0,2,1,1,95,0,16,3,0,1,0,0,1,0,1,0,4,0,1
"COG3790",2,1,0,0,0,23,0,1,0,0,3,1,0,1,0,0,36,2,11,0
"COG3791",11,0,0,1,1,1,0,3,0,0,0,0,2,2,0,1,0,0,6,0
"COG3793",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,14,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,0,2,0,1,23,2,17,4,2,1,4,4,2,0,0,17,0,3,8
"COG3799",49,4,8,16,1,2,23,22,2,1,9,2,0,1,2,38,1,1,30,20
"COG3804",19,15,64,123,2,81,9,229,12,13,11,78,20,11,47,5,42,3,147,95
"COG3808",527,541,711,313,594,219,664,115,595,131,786,247,512,764,437,854,335,515,361,513
"COG3811",3,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,6,0
"COG3815",1,4,11,2,0,1,1,1,4,0,0,3,4,0,1,1,4,12,3,5
"COG3817",13,5,22,0,8,1,4,7,5,7,8,8,13,10,13,22,9,5,24,15
"COG3819",31,13,35,1,17,6,8,17,5,14,2,5,8,12,9,12,7,4,16,8
"COG3822",37,14,29,158,23,24,42,27,33,7,44,20,67,20,20,88,16,50,81,86
"COG3823",1,18,0,9,6,0,29,0,26,0,0,10,32,28,6,3,36,10,25,48
"COG3824",0,2,0,1,0,0,0,38,0,0,0,0,0,0,7,0,8,0,0,0
"COG3825",1,12,9,37,6,30,6,0,34,0,3,13,28,8,2,9,2,8,30,19
"COG3828",0,0,0,9,0,6,1,0,0,0,0,1,0,0,0,0,5,0,1,2
"COG3829",530,187,415,240,243,1533,235,103,348,139,122,132,326,156,230,351,205,227,326,250
"COG3830",268,327,370,227,276,28,363,180,337,161,319,308,317,417,312,363,104,259,226,328
"COG3831",79,32,23,20,5,222,26,106,39,6,121,6,38,14,4,100,319,42,6,7
"COG3832",16,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,11,0
"COG3833",57,90,34,177,330,224,100,403,78,134,47,35,26,15,55,13,50,40,55,34
"COG3835",37,8,16,33,9,126,22,23,7,6,31,19,60,33,54,19,138,73,42,32
"COG3836",63,31,34,56,54,213,43,29,27,14,13,23,35,24,33,30,112,43,120,92
"COG3837",15,10,0,4,1,15,20,2,4,0,0,2,26,4,0,4,18,15,13,8
"COG3839",380,303,350,1053,475,933,352,823,346,308,199,449,354,220,457,291,538,344,659,465
"COG3840",19,1,1,0,1,108,0,11,1,2,0,0,0,1,0,0,24,0,6,0
"COG3842",659,631,753,714,624,892,588,499,654,604,585,599,572,663,512,649,572,582,634,651
"COG3843",206,671,508,2146,657,223,430,473,555,587,194,486,864,359,653,311,288,901,1267,1094
"COG3845",172,344,309,1198,300,515,193,277,338,241,156,325,376,155,242,202,263,280,789,557
"COG3846",3,14,0,0,1,0,2,0,1,6,0,1,12,13,4,2,2,7,24,0
"COG3848",1,98,56,67,124,2,50,100,178,84,110,208,49,40,112,96,22,105,62,138
"COG3850",69,10,14,16,27,462,13,56,15,8,14,5,16,16,9,27,314,21,22,0
