"","DLM021","NOM005","DLF012","NOF014","NOM001","DLF008","DOF006","DOM026","DLF004","NLF012","NLM025","NLM021","NLF005","NLF015","NOM029","DOM022","DLM008","DLM010","NLM023","DLF001"
"COG3843",473,756,2134,1119,574,320,164,1413,281,950,340,774,833,315,375,349,858,383,677,235
"COG3845",286,228,385,552,210,324,159,167,223,299,170,366,344,185,207,286,498,139,209,137
"COG3846",2,8,0,2,4,0,0,0,8,0,59,0,0,1,8,18,0,0,3,4
"COG3848",165,106,9,75,72,45,1,23,48,151,28,134,149,97,68,92,85,49,84,35
"COG3850",14,286,43,21,7,51,41,0,22,3,27,25,14,23,68,35,3,61,53,6
"COG3851",28,104,219,52,3,15,12,0,14,24,16,12,18,13,52,17,2,62,18,3
"COG3852",37,106,24,7,3,43,85,4,4,3,137,16,5,8,117,54,7,83,49,54
"COG3853",89,140,404,228,90,30,47,121,57,114,52,111,168,71,85,61,142,67,87,59
"COG3854",127,169,272,304,106,36,26,168,88,208,125,189,236,69,113,68,242,65,62,33
"COG3855",755,469,656,523,885,521,610,654,627,660,735,583,682,609,558,844,682,489,564,579
"COG3856",3,1,15,16,3,8,0,0,1,2,4,2,3,5,1,14,2,10,11,6
"COG3857",310,580,814,897,490,133,118,597,295,508,398,638,625,234,364,397,639,237,229,141
"COG3858",115,274,493,369,174,153,136,296,151,168,109,230,353,78,174,204,235,106,139,82
"COG3859",77,85,273,156,56,15,26,148,54,63,63,75,161,43,65,60,129,44,55,29
"COG3860",0,0,4,0,0,1,0,3,1,0,1,0,0,1,6,4,0,0,2,1
"COG3862",30,14,12,35,16,22,15,8,11,17,42,68,56,29,46,46,109,47,66,29
"COG3863",2,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,3,1,0
"COG3864",6,14,2,2,3,0,0,26,6,1,8,15,53,3,1,35,12,19,14,6
"COG3866",33,63,5,58,613,132,3,63,455,95,184,62,70,38,5,25,97,9,105,20
"COG3867",102,167,58,484,340,216,99,239,256,287,212,213,491,199,101,258,290,164,299,359
"COG3868",2,11,0,69,6,0,0,17,21,19,6,18,51,3,16,8,19,0,1,0
"COG3869",43,50,126,89,44,34,30,98,44,56,19,22,21,6,8,31,28,5,10,10
"COG3870",13,24,23,37,16,17,15,11,8,24,10,8,8,3,10,4,21,1,5,6
"COG3871",83,64,48,55,8,278,306,204,130,94,15,104,46,177,78,100,32,102,177,309
"COG3872",152,213,364,356,144,95,72,259,90,202,158,233,224,85,133,121,285,83,128,55
"COG3874",38,20,59,78,29,2,1,65,13,36,34,66,38,18,27,12,76,1,37,5
"COG3875",110,76,465,94,102,294,85,37,81,66,27,39,14,43,22,79,30,22,31,21
"COG3876",464,95,11,254,28,202,415,173,182,361,66,227,192,309,363,235,360,220,318,342
"COG3877",17,11,13,16,0,10,0,8,7,12,3,19,3,30,12,10,8,0,19,1
"COG3878",6,0,35,64,1,6,0,22,11,6,2,23,13,19,4,0,43,15,29,0
"COG3879",17,6,57,64,22,27,2,5,5,5,8,12,28,14,6,36,7,18,34,13
"COG3880",21,34,73,42,24,30,12,82,30,30,37,38,33,21,23,23,61,8,21,7
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"COG3882",29,30,1,195,41,15,41,80,52,118,188,144,122,242,191,66,189,29,433,49
"COG3883",25,14,110,153,28,15,7,29,32,39,61,53,94,4,30,35,120,22,27,31
"COG3884",253,210,277,242,257,211,269,310,295,296,373,313,326,231,298,360,360,241,292,266
"COG3885",7,2,18,0,20,38,8,10,2,1,9,12,3,9,1,31,3,2,3,5
"COG3886",112,103,456,92,125,213,50,452,125,46,585,159,165,174,98,215,172,122,183,53
"COG3887",270,426,760,642,356,133,123,474,203,358,247,486,489,211,298,309,488,235,224,118
"COG3892",5,19,1,1,3,0,3,0,1,0,7,2,6,2,11,1,1,101,4,1
"COG3893",33,12,0,54,1,2,22,7,16,40,48,56,33,4,5,21,20,9,90,23
"COG3894",37,162,760,157,81,9,53,177,64,97,49,124,177,32,86,41,200,77,51,34
"COG3895",2,31,4,0,0,6,3,0,0,0,2,0,0,0,9,0,0,25,0,1
"COG3896",1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3899",21,8,57,10,10,137,5,3,10,4,13,8,4,10,5,47,11,3,5,56
"COG3901",1,8,0,14,6,0,0,5,1,3,9,2,3,0,2,2,15,4,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",1,3,17,4,7,6,0,4,3,4,3,3,2,0,5,3,8,2,3,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0
"COG3910",18,35,45,46,22,4,4,50,12,29,29,84,187,21,79,172,83,30,63,35
"COG3911",0,1,0,3,0,2,0,0,0,0,0,4,1,2,0,2,8,35,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,0,1,36,2,0
"COG3919",72,18,5,51,33,49,229,41,80,118,35,11,8,18,7,32,69,4,33,20
"COG3920",22,5,44,8,39,101,12,12,11,10,31,12,9,34,12,64,5,41,39,24
"COG3921",0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,25,0,0
"COG3923",2,47,10,0,0,7,3,0,0,0,2,1,2,1,13,0,0,13,5,2
"COG3924",0,33,7,0,1,9,1,0,0,0,3,0,0,2,9,0,1,14,4,0
"COG3925",2,95,25,0,1,11,11,1,3,1,2,1,0,2,14,2,1,18,8,3
"COG3926",16,7,2,60,3,7,31,456,228,7,10,8,42,34,17,43,87,5,357,19
"COG3933",58,141,440,133,126,147,74,141,32,61,34,23,26,39,40,173,63,313,27,159
"COG3934",6,1,19,15,12,0,0,9,7,101,6,36,38,4,1,0,19,4,0,0
"COG3935",111,177,467,298,137,35,56,244,102,134,97,170,246,70,118,103,249,87,68,43
"COG3936",0,24,0,48,5,0,0,46,9,20,15,13,50,1,15,14,59,6,24,22
"COG3937",5,21,9,3,9,13,8,13,2,9,2,7,1,1,7,5,8,15,14,12
"COG3938",6,14,18,9,10,7,26,4,6,2,4,26,1,7,15,14,13,59,16,15
"COG3940",289,96,261,135,105,366,500,382,153,134,33,232,126,355,394,186,179,211,559,771
"COG3941",26,53,1,2,1,0,19,0,2,32,2,0,4,14,0,51,11,12,15,0
"COG3942",4,5,82,2,44,8,1,6,4,3,6,1,10,0,18,73,43,7,6,0
"COG3943",498,374,371,590,682,485,663,734,1167,789,766,629,728,518,434,929,564,724,632,753
"COG3944",100,246,391,266,201,109,38,431,115,171,117,220,196,43,181,82,255,104,129,58
"COG3945",0,0,10,0,1,6,0,1,0,0,0,0,0,2,0,6,0,1,2,6
"COG3947",30,55,0,23,5,15,4,5,18,36,14,19,26,4,4,18,16,11,37,9
"COG3948",48,42,25,22,11,8,38,8,26,132,18,25,54,20,16,88,23,88,6,17
"COG3949",24,54,1,35,25,108,18,66,15,63,30,43,36,33,48,80,96,33,43,11
"COG3950",398,178,489,234,243,275,625,572,177,329,78,319,234,357,516,317,206,646,325,300
"COG3951",10,75,15,14,0,27,13,1,2,8,126,25,5,12,18,10,8,8,24,3
"COG3952",17,30,0,4,1,29,41,2,17,38,13,43,3,3,51,32,4,16,17,45
"COG3953",9,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",2,115,23,0,1,20,15,0,1,1,3,1,3,9,34,3,2,65,14,1
"COG3955",8,7,12,15,9,0,0,31,21,35,12,26,29,8,38,26,90,3,82,24
"COG3956",197,53,94,140,218,126,112,76,174,153,176,122,85,164,171,142,198,169,100,143
"COG3957",61,131,66,134,64,2,13,120,72,157,79,228,265,65,122,70,151,60,55,12
"COG3958",312,306,753,423,312,262,115,518,156,275,267,386,325,386,280,213,499,231,399,103
"COG3959",245,276,688,423,299,300,241,603,174,305,259,407,320,266,249,217,506,235,359,199
"COG3960",2,90,19,0,0,21,11,0,0,0,0,0,1,6,23,5,0,0,6,3
"COG3961",0,7,0,0,0,1,0,0,1,0,3,0,4,0,1,0,0,59,0,0
"COG3962",18,34,16,17,36,1,2,11,11,31,34,30,14,15,39,55,19,113,5,19
"COG3963",4,0,0,0,0,0,3,0,2,1,0,0,0,0,3,0,3,0,1,1
"COG3964",16,25,6,20,5,183,69,7,33,14,11,32,6,66,19,96,13,67,34,52
"COG3965",9,14,47,19,10,5,5,50,6,3,19,21,4,5,10,15,41,7,6,10
"COG3966",4,3,15,6,4,6,0,50,1,1,7,2,3,2,15,14,1,0,3,0
"COG3967",0,0,0,5,1,2,0,0,0,0,0,1,0,7,0,0,0,57,1,0
"COG3968",1582,816,951,1212,1749,842,1376,1102,1442,1203,1204,1324,1243,1501,1045,1180,1250,927,1172,1067
"COG3969",544,224,131,232,36,471,513,320,180,381,46,304,222,433,343,264,346,488,408,689
"COG3971",5,129,24,2,0,5,17,0,2,1,0,0,0,2,19,4,1,32,7,2
"COG3972",36,121,321,1,771,0,20,11,9,20,30,23,15,17,32,40,22,9,25,414
"COG3973",149,210,410,291,133,223,381,599,148,184,29,234,254,265,174,265,144,197,250,354
"COG3975",12,1,0,2,0,0,0,1,5,0,9,26,1,0,0,7,1,15,18,0
"COG3976",53,67,3,60,38,163,75,31,31,52,21,71,80,42,22,124,33,52,102,19
"COG3977",9,159,33,0,1,34,19,0,16,4,6,1,2,0,12,1,3,28,10,0
"COG3978",0,24,7,0,0,8,2,0,0,0,2,0,1,0,6,1,0,18,1,1
"COG3979",5,32,13,202,20,0,0,2,9,38,25,10,10,3,5,27,1,3,28,0
"COG3980",43,12,4,110,11,86,49,91,36,54,144,64,96,115,26,60,148,8,188,149
"COG3981",61,33,35,71,29,55,25,23,15,43,27,34,20,24,20,19,56,14,19,8
"COG4001",549,444,1023,523,293,267,803,733,0,693,252,448,598,801,0,470,640,348,552,0
"COG4012",3,0,0,0,0,0,7,0,0,0,0,1,1,3,3,2,3,2,0,3
"COG4021",0,26,0,4,2,1,0,9,5,4,26,12,4,5,1,4,42,10,0,0
"COG4032",89,15,1,74,8,15,0,2,48,46,5,26,20,12,29,71,24,15,14,27
"COG4034",0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,55,8,1,0,0,2,8,1,1,10,14,1,0,0,5,0,3,0
"COG4085",0,0,0,5,2,0,0,0,1,4,0,0,6,1,15,62,0,0,0,0
"COG4086",8,17,100,14,19,4,3,25,9,16,24,58,54,17,71,17,107,14,35,11
"COG4087",2,2,1,2,6,19,2,3,0,2,0,1,1,5,0,4,8,3,1,3
"COG4091",7,5,7,1,20,58,9,0,3,1,0,0,1,8,9,27,5,5,2,24
"COG4095",0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,1,2,1,0
"COG4096",580,412,90,460,1233,686,807,361,273,766,712,721,839,463,469,972,330,486,374,1174
"COG4097",11,0,0,0,2,2,4,0,0,0,1,13,4,4,65,58,1,10,19,0
"COG4098",1,14,45,2,7,14,0,13,0,2,1,0,3,1,21,14,17,7,3,5
"COG4099",59,59,119,38,266,88,124,98,192,78,87,85,102,155,190,131,70,95,157,163
"COG4100",176,225,318,402,193,75,59,212,117,216,151,260,323,96,153,137,298,91,107,70
"COG4104",0,3,1,10,2,12,12,2,6,0,2,1,1,1,48,7,2,5,13,134
"COG4105",3,30,10,0,2,7,4,0,1,0,97,35,10,8,39,27,10,53,36,8
"COG4106",7,43,4,3,1,10,11,100,1,2,6,2,1,4,16,7,2,41,2,9
"COG4107",2,56,16,3,0,10,9,2,5,19,2,1,4,11,14,2,5,38,35,7
"COG4108",562,604,543,501,818,338,315,494,562,523,706,656,582,558,603,563,473,471,499,365
"COG4109",0,1,8,0,8,5,0,0,8,2,3,25,2,0,9,5,2,1,1,0
"COG4110",0,10,4,1,1,0,0,0,167,2,5,0,113,1,1,1,0,108,0,0
"COG4112",2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,72,8,0,0,13,4,1,0,1,3,1,0,1,14,1,4,42,14,5
"COG4115",375,96,85,96,49,17,11,63,196,372,28,78,85,63,329,147,138,179,144,381
"COG4116",1,6,28,3,8,4,0,63,0,1,3,2,4,2,6,9,26,3,1,2
"COG4117",4,63,13,0,1,14,8,0,0,0,0,0,0,4,20,2,0,1,11,5
"COG4120",257,260,412,396,273,182,101,336,184,296,176,372,336,196,209,208,489,132,174,75
"COG4121",193,231,32,88,8,112,117,55,76,122,22,117,86,143,257,94,120,144,152,91
"COG4122",265,182,176,313,127,230,336,325,208,304,224,259,301,284,327,310,322,280,282,207
"COG4123",295,289,391,322,263,242,258,326,286,325,280,293,392,227,234,349,394,288,242,282
"COG4124",49,45,6,327,562,222,215,389,438,283,258,274,291,384,395,181,223,64,211,281
"COG4125",0,0,0,0,0,1,0,0,1,0,2,0,0,1,3,8,1,4,1,0
"COG4126",6,15,2,6,5,3,0,1,6,5,10,6,5,6,4,8,15,32,9,4
"COG4127",0,3,0,18,0,10,0,7,4,3,3,2,13,5,0,0,2,1,2,0
"COG4128",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4129",8,6,10,122,32,68,32,19,32,15,7,27,53,19,11,18,30,21,39,11
"COG4130",0,7,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,17,0,0
"COG4132",8,20,15,0,10,5,0,0,13,1,0,11,0,10,1,5,1,42,15,5
"COG4133",5,39,12,3,2,8,6,0,2,0,4,9,5,6,22,22,1,26,17,1
"COG4134",7,145,25,4,8,17,10,0,3,6,7,2,4,8,25,9,11,87,12,6
"COG4135",2,112,16,0,1,9,9,0,0,0,0,0,2,2,28,3,0,53,6,2
"COG4136",2,41,7,0,0,9,6,0,2,1,0,0,0,1,7,0,1,24,6,3
"COG4137",7,83,19,5,2,24,10,0,2,0,11,15,3,6,21,32,2,54,23,3
"COG4138",1,66,13,0,1,6,9,0,1,0,4,0,1,1,14,3,0,11,12,2
"COG4139",1,57,11,0,0,8,3,0,0,1,0,0,0,2,3,1,0,6,4,0
"COG4143",1,74,8,0,3,50,20,0,4,0,7,1,5,3,33,0,0,52,21,4
"COG4145",34,139,239,22,18,92,27,50,48,29,21,61,18,65,64,107,93,120,87,32
"COG4146",297,300,85,229,595,806,720,612,570,339,600,425,242,654,243,356,276,476,463,639
"COG4147",1,135,28,0,0,21,7,0,0,1,6,0,3,6,38,3,1,59,12,5
"COG4148",19,118,18,10,3,21,14,0,7,2,8,26,6,13,34,49,4,63,33,5
"COG4149",95,151,146,78,91,74,53,94,52,95,27,83,70,71,65,118,75,102,67,26
"COG4150",0,58,10,0,1,3,6,0,2,0,7,0,0,0,16,0,0,62,5,0
"COG4152",62,69,31,116,14,4,12,46,47,96,102,142,104,13,26,42,57,128,106,22
"COG4154",16,42,95,32,26,39,22,31,27,17,29,19,12,9,37,20,41,55,37,20
"COG4158",10,56,231,88,32,45,21,47,58,65,108,49,108,23,19,31,69,42,24,8
"COG4160",2,124,21,0,1,26,9,1,2,3,4,0,0,1,10,0,0,34,6,2
"COG4161",4,75,16,0,2,11,13,0,1,2,2,2,3,3,22,2,0,29,2,3
"COG4166",546,1026,358,391,445,377,141,350,220,546,226,448,491,312,448,306,453,581,373,150
"COG4167",1,81,18,0,1,8,12,1,0,1,5,2,4,7,25,1,0,35,8,4
"COG4168",2,85,11,0,1,24,7,0,1,0,1,3,3,3,15,3,2,27,6,3
"COG4170",4,77,15,0,5,14,16,0,2,0,6,1,4,2,18,1,0,47,7,4
"COG4171",1,51,7,0,5,7,8,0,0,0,9,0,3,5,13,2,2,44,2,1
"COG4172",21,130,57,40,12,49,28,41,31,16,15,25,33,28,51,50,43,73,42,10
"COG4174",2,61,19,0,1,11,6,0,18,1,10,5,11,5,29,1,0,37,6,2
"COG4175",250,159,39,71,15,368,283,241,168,184,18,155,59,235,97,156,72,122,244,366
"COG4176",207,89,43,53,14,229,259,153,104,134,12,109,56,188,83,103,57,105,170,259
"COG4177",233,231,183,270,128,290,131,65,126,145,406,226,175,123,154,189,271,288,131,98
"COG4178",27,84,17,22,27,67,8,0,18,9,161,7,18,18,36,47,7,20,20,47
"COG4181",10,84,22,5,4,18,24,0,1,1,1,3,12,6,15,2,3,11,9,3
"COG4185",40,58,150,75,196,102,192,164,54,98,33,119,139,37,23,162,117,70,107,110
"COG4186",32,32,118,244,12,51,53,148,61,28,91,165,64,25,92,62,87,30,87,126
"COG4187",7,9,1,17,6,39,16,4,14,11,158,16,8,12,18,19,86,10,6,5
"COG4188",5,1,0,0,0,0,13,0,1,1,1,1,0,2,2,4,2,77,4,1
"COG4189",26,48,472,26,46,36,26,116,10,22,5,37,62,9,31,18,61,14,40,17
"COG4191",234,34,3,78,11,0,62,16,23,39,4,31,46,59,76,46,49,211,54,55
"COG4192",0,4,6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,65,1,0
"COG4193",54,88,116,169,88,4,1,177,110,77,66,134,142,13,48,39,140,23,11,12
"COG4194",0,5,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,2,1,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4198",427,189,306,366,317,252,298,342,429,362,320,356,392,324,292,413,367,277,305,427
"COG4199",1,1,3,1,3,7,119,2,0,0,5,0,2,0,4,8,1,0,7,52
"COG4200",35,23,223,39,15,1,1,35,18,29,4,22,21,10,26,19,21,11,37,6
"COG4206",2541,697,219,1217,1845,2404,2078,1400,2317,1962,1408,1782,1287,2804,1578,2129,1286,2001,2266,2580
"COG4208",20,154,308,44,48,5,9,133,18,62,54,45,57,17,53,12,47,62,22,6
"COG4209",348,486,627,1131,377,60,53,457,321,453,48,136,295,58,101,35,241,68,95,151
"COG4211",98,209,318,225,147,117,68,152,92,119,116,164,155,71,176,87,223,128,137,59
"COG4213",32,218,540,121,44,125,65,63,49,37,355,22,56,40,70,62,105,105,63,22
"COG4214",8,183,287,81,15,85,47,39,12,15,150,5,27,20,55,28,71,87,35,15
"COG4215",2,108,19,0,1,18,14,0,2,2,9,0,4,8,36,4,1,100,13,6
"COG4219",191,369,907,784,236,103,78,464,252,369,205,426,420,110,356,187,502,151,149,121
"COG4220",8,55,7,0,0,16,4,0,3,2,0,4,0,5,4,3,0,1,6,1
"COG4221",182,116,36,80,157,230,269,166,181,180,286,201,201,242,250,248,145,228,228,265
"COG4222",2,30,14,3,125,0,11,0,155,1,73,1,2,4,0,65,2,1,6,21
"COG4224",31,57,50,70,43,30,11,51,35,50,39,46,55,15,45,21,64,25,18,9
"COG4225",1544,471,148,937,607,1885,1905,1384,1190,1255,325,1037,826,1991,1345,1205,922,1372,1724,2051
"COG4226",12,18,7,47,102,21,2,11,58,4,12,20,26,14,13,17,21,25,62,19
"COG4227",288,88,56,159,24,163,358,182,327,502,2026,217,158,58,484,200,185,328,121,953
"COG4228",7,50,1,2,0,0,0,0,0,0,0,8,0,0,7,0,0,3,4,0
"COG4229",0,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,40,1,0
"COG4230",0,154,32,0,3,14,10,0,0,1,9,1,18,4,15,1,0,150,5,0
"COG4231",492,174,52,463,82,366,626,352,273,494,282,508,323,544,215,310,346,304,462,499
"COG4232",342,267,47,171,361,343,349,203,481,277,549,367,379,323,391,582,290,503,328,446
"COG4233",4,4,2,8,1,0,0,0,2,0,18,30,21,6,2,58,8,86,17,0
"COG4235",9,83,13,5,5,10,7,0,3,1,10,32,7,20,54,83,0,54,61,9
"COG4237",10,32,7,2,2,26,12,0,11,8,0,17,9,18,10,3,10,10,14,5
"COG4238",1,42,5,0,0,11,5,0,0,0,1,0,0,2,12,0,0,1,6,1
"COG4239",6,70,13,0,1,8,5,1,3,1,10,1,5,3,20,1,1,44,12,3
"COG4241",10,6,0,7,15,19,2,0,5,6,17,16,8,10,7,10,2,26,10,13
"COG4242",0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0
"COG4243",3,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",6,70,12,41,8,12,65,0,538,12,12,26,271,100,14,45,21,211,28,3
"COG4248",7,149,12,8,2,13,54,0,27,18,16,34,40,3,38,62,32,1,18,9
"COG4249",29,2,1,92,65,0,4,0,15,24,290,23,260,3,178,318,107,11,127,28
"COG4251",0,0,0,1,0,0,0,0,1,1,7,2,1,0,15,0,0,0,0,0
"COG4252",4,1,0,95,1,30,6,0,1,0,21,0,9,3,0,13,0,1,0,1
"COG4253",1,15,9,0,0,0,0,0,0,1,10,0,1,0,2,0,2,185,3,0
"COG4256",0,7,6,0,0,4,0,0,0,0,3,0,2,0,4,1,0,12,0,0
"COG4258",17,4,0,1,4,5,10,0,2,0,222,81,9,3,11,35,1,24,27,0
"COG4260",129,179,241,363,89,66,21,135,113,253,340,224,289,87,137,49,290,107,95,44
"COG4261",44,18,19,35,14,122,250,182,61,76,99,136,31,96,44,78,9,77,95,165
"COG4262",5,0,19,3,0,41,1,0,0,1,0,0,0,4,0,20,0,1,1,3
"COG4263",0,0,0,0,3,7,0,0,0,0,0,3,0,5,0,0,0,5,0,0
"COG4264",2,210,8,0,0,88,0,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG4267",19,51,321,57,45,94,35,89,26,54,8,33,96,18,23,6,49,14,57,5
"COG4268",49,157,24,128,378,14,54,80,77,35,832,37,230,16,26,51,99,30,35,51
"COG4269",1,159,23,0,0,36,13,0,0,0,1,0,0,8,48,3,0,0,16,10
"COG4271",5,3,34,12,1,0,0,4,2,3,47,8,15,2,1,166,7,9,0,0
"COG4277",456,247,50,396,169,231,325,310,188,361,108,400,332,325,341,217,371,318,282,319
"COG4279",25,9,4,3,3,0,0,25,7,10,21,52,1,0,17,65,10,36,49,1
"COG4282",0,0,0,5,0,0,0,3,0,1,0,2,0,0,0,4,0,1,0,3
"COG4283",29,85,140,52,25,11,1,83,31,23,38,35,136,21,39,25,69,80,13,30
"COG4284",42,81,21,215,92,3,0,130,60,86,82,111,195,23,61,45,104,24,30,3
"COG4286",62,133,0,40,69,0,3,72,36,68,112,87,101,19,41,33,36,41,33,5
"COG4288",1,0,0,0,0,6,0,2,1,0,1,0,0,1,1,1,0,4,2,1
"COG4289",361,254,33,329,401,779,509,362,496,385,199,419,256,874,471,253,597,377,497,492
"COG4292",6,7,0,9,3,12,3,70,12,21,1,3,2,17,35,14,10,73,43,183
"COG4294",0,3,7,6,1,0,0,4,11,0,5,1,20,0,1,0,1,0,0,6
"COG4295",16,37,0,105,138,14,37,62,102,45,79,29,57,12,28,35,34,19,2,11
"COG4296",22,18,6,46,13,11,7,18,11,34,13,44,21,37,11,36,11,27,31,7
"COG4299",797,162,24,237,29,466,618,401,292,415,271,373,339,563,278,331,326,347,583,753
"COG4300",1,1,2,0,3,30,1,0,0,1,0,1,2,0,10,8,3,1,0,0
"COG4302",10,69,18,9,12,18,16,12,3,9,4,5,4,17,26,21,34,87,14,9
"COG4303",14,141,28,30,18,15,29,13,4,21,19,11,6,24,34,26,65,140,29,22
"COG4310",0,0,0,0,0,0,0,0,0,0,0,5,36,10,0,0,57,81,0,0
"COG4314",5,1,0,6,1,3,0,0,1,0,1,10,1,1,0,1,0,13,16,0
"COG4316",0,3,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4319",0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,31,6,0
"COG4320",2,0,30,0,8,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0
"COG4325",0,76,11,0,0,0,3,0,19,2,1,0,1,3,3,0,1,0,4,4
"COG4330",0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,1,5
"COG4332",24,13,2,15,2,130,49,35,14,11,2,9,4,48,21,29,6,14,35,110
"COG4333",33,33,60,53,12,57,0,6,10,34,16,42,26,15,4,6,27,24,7,38
"COG4335",24,8,1,6,2,162,76,71,8,14,0,19,3,77,23,38,5,9,31,125
"COG4336",11,14,177,20,13,4,1,14,8,13,10,22,5,8,13,6,52,7,8,2
"COG4354",322,87,0,284,37,50,137,204,116,305,27,271,260,297,71,123,263,69,339,295
"COG4357",0,2,94,1,0,0,0,12,1,5,1,1,0,1,7,2,3,2,6,0
"COG4359",3,0,1,1,0,0,4,0,1,0,0,0,3,0,2,1,2,0,0,1
"COG4372",4,2,9,1,41,8,1,0,5,3,22,9,4,11,4,48,2,15,12,9
"COG4373",2,1,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,1,1,0
"COG4377",17,60,120,72,24,4,3,27,56,43,17,39,106,16,42,12,42,21,10,12
"COG4379",7,61,2,4,0,0,0,0,0,1,0,12,2,0,1,7,1,2,1,0
"COG4380",4,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,91,0,0
"COG4381",0,23,2,3,1,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,2,1,0,0
"COG4383",145,44,0,59,7,24,8,16,82,34,6,43,16,156,27,27,43,23,35,13
"COG4384",5,27,1,0,1,0,0,0,0,0,0,8,1,0,0,5,2,2,0,0
"COG4385",8,26,16,16,1,9,38,0,3,54,9,19,27,10,15,28,7,55,13,7
"COG4386",18,24,1,14,0,1,0,1,0,3,2,31,4,1,0,8,2,11,9,0
"COG4387",3,1,0,0,1,13,6,0,1,0,0,1,0,2,1,3,3,1,3,1
"COG4388",1,5,0,12,0,1,4,1,3,2,2,32,2,0,3,20,7,8,7,3
"COG4389",0,0,0,0,8,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,4,6,0,2,2,0,0,1,3,0,0,4,0,1,5,13,0,2,1
"COG4393",8,0,17,0,6,44,3,2,0,2,0,1,0,0,0,4,0,3,2,1
"COG4394",6,2,0,6,0,42,13,0,19,0,142,9,2,7,1,27,0,21,25,2
"COG4395",4,4,0,20,0,1,7,0,3,0,0,18,13,7,3,35,1,10,23,3
"COG4396",0,0,0,5,3,0,0,0,0,3,1,13,1,5,0,1,4,0,0,1
"COG4397",6,9,0,8,0,17,9,8,0,2,1,24,3,1,2,25,7,6,19,5
"COG4399",1,3,13,4,0,26,12,1,9,0,6,4,3,6,5,3,0,5,22,6
"COG4401",0,2,0,1,3,0,0,1,0,0,1,1,3,5,1,12,7,0,1,5
"COG4403",5,51,429,3,12,73,15,452,5,15,17,6,5,14,27,27,7,11,51,11
"COG4405",3,4,8,1,7,10,2,0,1,0,9,4,9,10,9,11,5,32,34,2
"COG4408",0,0,0,0,0,0,0,1,15,0,0,0,0,8,0,0,0,8,1,5
"COG4409",331,144,24,158,51,687,625,366,420,356,381,416,466,574,468,551,207,360,518,418
"COG4412",32,14,4,55,1119,3,1,32,946,21,393,46,518,48,7,871,44,5,44,4
"COG4413",179,37,1,60,5,104,71,67,29,86,4,58,58,188,120,62,78,39,164,167
"COG4420",4,4,6,28,3,1,0,3,0,5,12,8,9,0,3,3,19,3,0,0
"COG4421",1,0,0,0,0,0,0,0,0,8,0,20,1,14,235,2,1,4,27,138
"COG4422",599,267,222,513,129,389,520,555,321,599,188,449,368,543,211,355,543,328,421,697
"COG4430",47,4,10,32,6,127,179,87,56,29,16,36,31,90,67,33,49,97,86,170
"COG4443",17,36,74,38,36,47,9,44,25,58,32,38,78,14,18,31,58,12,16,12
"COG4445",0,7,2,0,0,0,0,0,0,0,8,0,0,0,2,0,0,51,1,0
"COG4448",3,0,0,0,14,0,0,0,0,3,1,23,6,8,0,44,14,1,1,18
"COG4452",59,151,25,25,6,238,107,69,65,26,13,29,14,124,58,43,25,125,145,168
