"","NLF001","DLM019","DLM015","DOF011","DLM013","NLF002","NLF007","NLM025","DLM021","DOM019","NLM023","NLF005","NLF013","NOM013","NOM019","DOF006","NOF008","DLM001","DLM022","NLM028"
"COG3491",0,1,0,0,31,0,0,8,0,0,0,2,0,0,3,0,0,0,0,0
"COG3493",31,5,19,6,107,55,48,17,6,40,14,16,15,21,27,45,30,16,15,345
"COG3494",29,23,25,78,59,39,7,12,19,18,38,11,6,59,30,24,18,23,10,6
"COG3496",0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",31,322,48,8,55,35,109,33,59,218,84,90,84,56,54,157,54,75,256,13
"COG3498",10,4,7,0,18,21,16,21,29,8,17,36,26,5,21,32,23,13,79,7
"COG3499",0,1,2,0,0,0,0,1,0,1,5,1,0,0,3,9,0,0,19,2
"COG3500",29,225,32,6,22,57,82,35,44,185,17,17,22,13,11,57,13,19,43,2
"COG3501",25,6,816,146,243,76,30,16,338,67,110,124,41,24,48,226,14,81,171,313
"COG3503",28,78,14,11,68,64,47,29,60,49,28,76,39,45,91,0,55,28,36,81
"COG3504",2,0,1,82,48,17,0,106,7,0,20,5,10,60,3,15,3,3,0,3
"COG3505",2057,3779,2803,2053,1991,1578,2201,1979,2799,2192,1772,2557,1679,3188,2682,1747,3003,2554,3312,2753
"COG3506",60,18,71,59,56,128,65,28,29,69,105,69,94,130,92,123,35,76,35,36
"COG3507",3686,1079,3736,2443,2070,2605,1619,1412,3730,2257,3415,2102,2892,1387,1167,3444,1693,2468,640,2374
"COG3509",4,23,18,30,5,28,7,50,46,14,0,5,9,47,130,1,17,68,9,12
"COG3512",6,16,13,1,12,17,19,45,3,24,61,58,84,48,31,6,81,44,37,44
"COG3513",126,253,125,64,287,252,262,1033,36,627,381,622,693,338,317,221,644,304,254,279
"COG3514",0,0,1,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1
"COG3515",2,5,11,2,37,5,0,13,5,0,15,6,0,2,5,22,6,15,63,4
"COG3516",2,3,5,1,10,3,1,2,8,1,5,2,0,1,1,16,3,0,16,0
"COG3517",3,3,10,2,18,4,0,7,11,2,5,4,1,2,9,12,3,4,29,5
"COG3518",0,0,4,0,3,1,0,4,0,0,0,0,0,0,0,0,0,1,2,1
"COG3519",3,4,9,5,19,2,1,8,7,0,9,7,0,2,4,22,3,7,35,3
"COG3520",1,0,8,1,22,2,0,5,3,0,3,3,0,0,2,12,2,4,15,2
"COG3521",0,0,2,2,8,1,0,1,1,0,2,2,0,0,0,4,0,1,11,0
"COG3522",0,1,15,1,34,3,2,12,4,0,7,0,1,2,1,17,0,8,43,3
"COG3523",0,4,16,3,45,13,0,13,1,0,12,8,0,0,2,18,0,8,78,3
"COG3524",9,2,6,0,1,4,1,0,14,1,3,1,0,3,1,14,2,14,25,3
"COG3525",2978,1010,3310,4251,2656,2783,1564,2008,2855,2435,4125,2435,1642,1960,1906,5224,2622,3361,2262,2688
"COG3526",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,18,0,0,9,1,1,4,0,5,3,0,6,0,24,1,2,1,8,1
"COG3528",0,8,0,0,0,0,0,4,3,22,0,0,2,0,13,0,1,0,3,0
"COG3529",0,0,2,0,2,0,0,1,0,0,4,0,0,0,0,3,0,1,6,1
"COG3530",0,1,2,0,2,0,0,1,2,1,4,1,0,0,2,4,3,0,7,1
"COG3533",3512,815,2478,1650,1550,2096,1140,1476,2316,1502,2684,1227,2293,1352,1384,3414,1205,1891,769,1664
"COG3534",1382,507,1176,2279,872,951,809,1341,1269,977,1341,704,992,766,795,1488,697,1503,574,924
"COG3535",5,42,14,2,16,0,1,18,0,32,13,8,6,11,26,13,14,9,103,12
"COG3536",9,0,0,0,0,2,0,3,3,1,10,1,2,3,5,0,0,3,0,1
"COG3537",4048,1054,4675,3497,1783,4002,1932,2042,3645,4737,5909,2482,2996,2094,1588,7161,2882,4950,2086,2454
"COG3538",455,143,653,538,235,349,112,295,403,533,731,338,221,116,148,654,360,468,167,141
"COG3539",5,13,34,2,114,9,1,52,14,2,107,11,4,1,33,117,1,40,190,19
"COG3541",18,26,12,8,45,2,18,33,9,8,25,14,25,20,13,54,16,21,97,18
"COG3542",6,7,19,1,14,5,15,1,3,6,12,21,21,2,4,13,7,9,20,0
"COG3543",20,25,16,10,77,63,37,14,21,37,12,57,31,22,44,7,25,33,52,55
"COG3544",29,1,5,47,22,26,16,0,5,6,3,14,1,27,2,5,3,0,4,2
"COG3545",0,5,0,0,0,4,3,0,0,0,2,2,6,0,5,0,0,0,9,0
"COG3546",52,203,102,42,203,135,115,59,50,114,19,45,37,51,35,22,56,34,85,35
"COG3547",1226,1471,847,3293,1306,971,1237,1703,797,895,1170,1571,992,1830,2012,983,1086,1523,1559,1420
"COG3548",3,2,1,0,5,1,0,0,1,0,2,1,0,1,3,1,1,0,33,1
"COG3549",4,7,6,0,8,0,1,7,2,5,7,2,0,3,4,5,2,4,11,0
"COG3550",1468,402,506,1547,285,794,936,890,328,379,571,640,332,840,487,228,1340,652,396,393
"COG3552",0,20,0,0,0,0,0,1,0,0,20,0,2,0,8,0,0,0,52,0
"COG3555",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,5,0,1,3,3,3,8,3,1,0,19,2,5,2,0,1,0,14,5
"COG3558",0,0,0,0,11,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
"COG3560",169,45,196,90,87,141,80,9,206,93,157,69,66,110,84,196,130,150,99,98
"COG3561",1,73,9,9,16,33,39,247,17,13,22,36,62,14,15,6,31,30,74,221
"COG3562",9,0,10,2,1,8,1,0,10,1,4,0,0,7,9,13,5,15,34,1
"COG3563",7,3,12,0,2,11,1,1,14,0,2,1,1,5,4,26,2,20,35,5
"COG3566",1,51,78,0,0,1,51,3,1,4,1,12,36,2,1,20,0,0,14,10
"COG3567",0,98,44,0,0,0,35,3,0,11,6,20,30,0,7,23,3,4,8,12
"COG3568",586,376,864,308,647,615,312,182,800,833,977,403,388,576,481,1248,651,583,436,510
"COG3570",0,1,16,0,3,0,0,3,0,0,8,1,1,0,1,2,0,0,0,0
"COG3572",15,24,4,2,29,4,13,7,6,7,39,8,7,12,18,0,18,25,9,7
"COG3575",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",2,3,1,1,19,0,1,5,2,5,0,0,2,1,1,1,0,3,0,2
"COG3579",529,156,611,560,298,367,245,414,744,514,525,482,282,309,268,645,384,530,190,330
"COG3580",659,805,483,438,647,1031,828,639,427,739,407,798,943,766,801,291,819,428,824,1478
"COG3581",616,659,494,398,473,883,729,621,365,667,338,735,791,802,716,287,771,396,841,995
"COG3583",120,305,61,148,347,148,96,65,118,55,80,105,71,101,211,7,134,108,213,133
"COG3584",149,384,75,155,374,154,175,67,155,100,69,109,105,301,255,46,193,120,273,185
"COG3585",6,0,4,2,3,4,0,0,4,1,14,1,6,3,0,4,1,5,1,4
"COG3586",49,26,36,57,41,72,5,8,40,20,55,25,20,45,68,94,35,51,109,60
"COG3587",212,221,338,1434,171,480,377,345,369,377,313,205,333,144,176,277,592,282,224,90
"COG3588",1,0,1,0,3,0,0,2,3,3,8,7,7,0,0,5,14,2,58,0
"COG3589",39,25,18,74,119,34,12,14,5,4,11,4,1,9,8,4,9,9,5,0
"COG3590",404,152,511,989,292,274,399,785,645,559,503,369,399,394,446,458,393,705,224,241
"COG3591",7,39,4,11,23,25,47,5,16,17,6,37,15,5,32,11,10,12,54,35
"COG3592",1,1,6,0,1,0,1,0,1,0,5,0,0,2,0,1,2,1,11,1
"COG3593",86,208,96,21,180,85,171,299,112,51,28,49,49,78,75,100,26,29,49,36
"COG3594",549,193,207,289,261,400,320,271,292,252,528,325,384,483,341,324,499,240,154,217
"COG3595",8,1,1,0,0,20,4,3,0,2,19,40,29,11,1,0,13,17,39,12
"COG3596",3,6,13,5,52,1,56,18,10,12,14,27,41,5,120,20,12,12,25,53
"COG3597",2,5,0,0,43,3,21,3,0,0,0,19,14,6,2,0,9,2,1,4
"COG3598",0,22,10,4,64,57,29,23,4,31,4,76,11,4,10,1,42,7,25,9
"COG3599",23,200,27,18,113,15,73,56,59,36,20,94,65,96,129,2,129,45,208,72
"COG3600",99,14,34,167,46,45,53,33,38,36,54,80,97,74,39,0,17,34,29,98
"COG3601",125,258,112,107,169,167,192,92,137,142,75,151,146,141,182,41,111,107,159,191
"COG3602",2,3,3,0,5,0,6,0,8,10,8,3,8,3,1,23,1,3,4,0
"COG3603",6,8,8,3,17,4,6,3,8,9,2,2,10,17,3,6,4,5,12,5
"COG3604",202,123,246,44,152,217,205,139,295,208,344,261,137,206,221,163,264,212,225,362
"COG3605",1,4,10,1,23,1,20,244,0,0,11,12,1,2,10,11,0,4,34,1
"COG3608",77,44,127,48,65,122,168,110,47,101,109,155,225,180,106,81,157,44,86,162
"COG3609",0,9,1,1,2,1,1,1,0,0,7,3,0,9,10,0,6,0,4,1
"COG3610",99,110,100,69,175,172,133,112,206,92,179,100,106,132,111,161,129,133,122,204
"COG3611",3,20,5,1,3,5,10,15,1,1,4,27,2,43,15,0,6,7,59,5
"COG3613",2,1,0,6,2,12,2,1,1,0,4,4,2,26,4,3,5,13,31,4
"COG3615",0,1,3,0,10,2,0,1,0,0,8,4,0,0,2,1,0,2,16,1
"COG3616",39,16,24,7,27,11,25,8,47,18,84,19,21,17,33,47,30,32,26,1
"COG3617",65,366,100,485,195,83,279,416,93,186,117,358,94,356,205,111,203,463,451,129
"COG3618",3,12,3,0,16,1,0,1,2,0,5,1,0,1,2,2,0,3,0,1
"COG3619",164,164,94,56,253,208,219,89,99,127,84,189,159,151,205,68,181,121,166,237
"COG3621",0,6,0,19,1,2,0,0,0,3,0,0,0,74,0,0,0,0,0,0
"COG3622",8,13,16,3,47,16,14,9,10,28,50,11,12,16,27,17,9,34,52,6
"COG3623",1,36,12,4,17,11,9,14,2,16,14,3,8,4,15,62,23,11,38,15
"COG3624",1,3,2,0,6,0,0,0,1,0,7,1,0,0,3,5,0,3,29,6
"COG3625",3,3,11,2,4,6,4,1,16,11,25,4,0,7,3,5,9,21,43,4
"COG3626",6,14,12,2,59,3,3,3,21,15,33,9,0,23,6,6,8,26,86,8
"COG3627",6,8,15,2,51,1,5,7,23,17,43,6,2,26,7,10,12,32,75,5
"COG3628",7,1,7,2,0,4,9,1,1,8,32,9,9,1,2,34,2,2,38,2
"COG3629",4,8,20,3,84,3,10,20,11,45,2,1,0,3,26,2,3,0,3,0
"COG3630",0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG3633",148,154,64,207,87,158,113,323,109,86,113,105,141,154,231,29,68,90,88,248
"COG3634",226,101,372,133,151,229,215,45,335,264,282,190,110,120,149,452,265,229,145,186
"COG3635",194,299,316,339,372,192,207,234,392,361,304,158,217,175,259,328,296,400,335,190
"COG3636",0,0,5,0,0,0,0,0,1,0,0,4,10,4,3,5,0,0,1,2
"COG3637",2,4,11,0,14,2,3,5,1,1,12,11,1,0,9,22,0,6,44,7
"COG3638",26,57,27,10,65,8,35,15,28,35,34,44,32,50,14,9,59,68,87,17
"COG3639",38,134,36,15,156,11,57,28,41,77,60,95,27,87,37,3,101,78,124,34
"COG3640",37,246,85,33,155,104,84,41,25,55,46,63,48,79,114,17,76,69,120,128
"COG3641",67,225,67,61,83,125,120,65,107,87,82,104,136,74,138,56,142,62,164,301
"COG3643",166,98,211,60,129,138,65,11,229,171,223,62,73,59,118,207,176,130,77,50
"COG3645",33,383,101,351,139,96,265,343,104,137,112,308,66,267,245,99,237,333,310,99
"COG3646",22,12,22,75,11,11,111,17,30,15,29,23,17,18,48,63,30,16,38,16
"COG3647",0,5,0,0,1,1,0,0,1,0,2,0,4,0,1,1,2,7,5,1
"COG3649",42,206,114,27,147,86,91,51,50,78,71,90,75,169,93,9,112,48,124,140
"COG3650",14,1,0,0,0,4,2,2,0,10,0,23,4,9,0,0,3,1,1,1
"COG3653",47,281,71,42,96,27,32,32,53,79,116,27,34,54,131,165,118,90,243,216
"COG3654",91,46,39,34,67,20,116,49,50,74,80,59,35,63,85,103,65,62,89,17
"COG3655",167,185,94,47,188,70,134,58,101,120,117,145,177,172,144,79,132,85,175,126
"COG3657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0
"COG3659",1,3,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,6,0,0,0,0,10,3,2,4,0,8,1,0,14,0,6,3,3,0
"COG3661",168,252,279,456,178,143,154,339,358,169,246,102,197,143,146,266,200,310,47,110
"COG3662",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",193,175,168,265,173,182,220,251,199,180,151,226,221,225,250,164,205,230,157,215
"COG3664",72,122,19,12,159,103,107,25,45,86,154,75,79,102,85,86,99,79,153,21
"COG3665",23,11,0,0,3,6,31,3,1,3,1,7,9,3,1,0,3,0,19,8
"COG3666",633,1755,1517,2782,1538,1172,1143,4064,3769,3643,365,969,2138,1638,1527,1791,795,1482,1504,1621
"COG3667",0,1,0,0,11,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0
"COG3668",8,11,0,1,2,8,11,3,3,7,4,4,0,2,11,2,5,5,29,1
"COG3669",674,195,588,712,458,562,380,393,499,608,1857,1824,1616,1333,1429,3161,1709,1820,1596,1833
"COG3671",3,0,0,2,0,7,0,2,3,3,10,0,5,1,5,0,0,5,2,1
"COG3672",4,2,1,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0
"COG3675",27,0,7,32,11,23,0,0,0,0,0,0,0,58,0,0,0,1,2,0
"COG3676",304,3,95,150,69,118,108,3,142,76,147,29,64,23,45,7,37,95,33,105
"COG3677",169,69,60,35,109,61,33,19,58,135,114,141,23,66,30,39,15,16,400,14
"COG3678",1,1,4,1,37,0,0,16,2,0,13,3,0,0,5,7,0,6,18,1
"COG3679",0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,10,1
"COG3680",2,10,5,1,5,0,12,8,5,19,1,5,29,6,0,2,0,0,0,0
"COG3681",489,308,403,588,431,412,306,391,485,360,474,399,352,387,449,600,398,515,375,564
"COG3682",91,310,105,48,97,113,203,93,135,125,138,155,157,220,247,73,276,118,194,163
"COG3683",0,0,3,1,13,3,0,2,0,0,12,1,0,0,0,0,0,0,0,0
"COG3684",0,1,4,0,4,2,0,0,2,1,7,2,0,0,1,9,5,3,24,5
"COG3685",2,2,4,1,19,0,1,6,1,0,13,2,0,1,6,8,4,5,18,6
"COG3688",236,681,215,160,202,418,450,151,252,238,141,408,442,271,309,88,389,162,338,623
"COG3689",34,50,56,15,38,39,109,36,26,60,25,93,94,105,72,34,37,11,72,57
"COG3691",1,1,3,0,14,3,0,6,0,0,4,3,1,0,2,3,0,2,13,1
"COG3692",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0
"COG3693",252,318,256,280,173,127,325,271,402,215,131,355,234,118,122,115,272,239,94,82
"COG3694",1,21,4,1,5,2,6,11,1,8,3,17,15,22,6,18,22,15,110,5
"COG3695",99,92,106,56,122,87,65,27,143,117,141,67,61,96,70,185,141,86,68,93
"COG3696",915,242,1592,974,707,921,735,415,1151,985,1237,817,725,449,436,2064,582,1378,651,825
"COG3697",20,36,21,22,63,31,18,31,21,30,33,52,16,17,36,38,21,15,34,122
"COG3698",2,1,3,0,1,1,0,5,2,0,4,2,1,0,1,10,0,8,17,1
"COG3700",0,3,7,2,11,1,1,1,1,0,30,2,3,0,11,10,1,0,28,2
"COG3701",1,0,1,7,5,2,0,24,0,0,7,1,0,24,3,7,1,5,2,7
"COG3703",0,1,1,0,6,0,0,1,0,1,5,0,0,0,1,6,0,2,15,2
"COG3704",1,0,2,0,0,0,0,0,0,3,2,5,7,3,2,0,0,0,0,0
"COG3705",147,203,119,90,316,175,257,124,73,123,78,226,240,224,227,25,161,105,141,176
"COG3706",4703,1343,4178,1066,2385,3675,2302,2460,3848,3213,4358,1975,3553,2361,1797,4971,2244,3044,1311,2291
"COG3707",64,127,36,60,54,88,56,29,54,53,47,52,40,64,88,23,58,88,108,95
"COG3708",11,131,46,9,83,76,95,57,46,38,74,40,32,112,86,45,45,56,127,51
"COG3709",2,3,5,0,9,0,0,1,0,0,6,0,0,2,5,4,0,3,8,1
"COG3710",2,4,20,1,12,2,0,15,1,0,31,9,2,0,4,45,0,6,37,10
"COG3711",771,280,280,1082,426,539,322,167,293,175,539,221,192,375,287,331,196,205,370,499
"COG3712",3841,884,3933,2063,1372,3479,1450,916,3221,2423,4891,1295,2183,2555,1830,5732,2523,2721,3011,2269
"COG3713",0,0,6,0,4,0,0,1,0,1,41,2,0,0,5,17,0,3,19,8
"COG3714",1,15,6,0,13,0,0,11,1,0,11,0,0,0,4,6,0,1,20,5
"COG3715",200,153,119,232,553,269,88,56,71,40,122,87,84,149,100,109,63,129,180,352
"COG3716",208,149,110,225,588,270,92,50,82,48,142,60,91,152,116,107,62,126,157,280
"COG3717",467,128,451,261,187,339,292,213,419,253,379,266,255,210,259,329,259,345,131,331
"COG3718",100,42,38,131,173,125,13,35,37,24,11,15,13,108,51,14,19,29,54,18
"COG3719",0,1,0,2,4,2,0,2,1,0,9,1,1,0,5,8,1,2,27,3
"COG3720",0,0,5,0,13,0,0,1,1,0,0,1,0,0,0,10,0,3,23,0
"COG3721",10,3,10,0,2,2,1,22,7,5,16,2,7,1,14,13,1,8,9,1
"COG3722",2,0,3,0,12,3,0,7,3,1,10,3,0,0,7,12,0,3,25,4
"COG3723",18,47,101,19,32,8,167,28,67,11,4,9,11,24,17,15,32,10,22,46
"COG3724",1,1,0,0,23,0,0,10,1,0,9,3,1,0,2,7,0,2,14,1
"COG3725",0,2,4,0,12,1,0,0,2,0,6,3,0,0,4,4,1,3,10,5
"COG3726",1,1,4,0,18,0,0,4,1,0,2,1,0,0,1,7,0,1,6,1
"COG3727",194,175,50,143,142,151,118,148,223,57,72,177,89,196,129,80,113,115,77,158
"COG3728",30,18,23,59,54,47,36,6,7,24,10,28,10,41,20,10,28,4,90,11
"COG3729",0,1,1,0,5,0,0,3,0,0,5,0,0,0,0,4,0,3,4,0
"COG3730",54,1,15,154,36,84,1,4,3,4,15,2,3,55,2,6,4,6,15,6
"COG3731",34,1,16,79,33,34,4,3,0,3,6,3,3,31,2,3,2,11,6,16
"COG3732",77,1,17,152,64,105,1,6,3,1,11,5,1,61,3,15,1,12,10,19
"COG3733",0,3,0,0,20,1,1,3,1,0,12,2,2,0,5,5,0,0,0,4
"COG3734",5,8,14,1,37,2,13,10,3,13,11,5,2,1,1,63,10,26,54,12
"COG3735",69,28,97,10,59,40,26,31,71,82,108,35,25,11,18,91,70,57,42,12
"COG3736",1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0
"COG3738",41,29,4,8,22,10,42,19,30,23,2,13,6,18,16,0,3,2,10,6
"COG3740",51,190,69,226,33,4,77,38,18,42,41,7,15,50,15,38,46,45,115,140
"COG3741",0,0,1,0,0,1,5,20,0,0,1,11,0,0,8,1,0,1,8,2
"COG3744",0,0,1,1,0,0,4,1,0,8,2,3,1,6,0,0,5,17,0,0
"COG3745",1,4,5,0,0,3,16,12,0,2,1,1,2,8,53,0,5,16,4,0
"COG3746",214,32,217,108,65,234,200,60,208,121,195,113,62,108,76,289,175,170,51,165
"COG3747",6,17,25,4,16,1,46,6,9,3,37,21,4,37,18,13,20,5,6,23
"COG3753",0,1,1,0,0,3,0,1,1,0,7,0,0,0,4,6,0,2,6,1
"COG3754",307,329,294,248,103,126,190,587,196,283,403,123,197,141,233,358,245,255,92,148
"COG3755",0,0,0,0,5,1,0,0,1,0,5,1,0,0,4,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3757",239,703,396,579,1279,518,842,622,287,286,212,692,758,591,709,140,647,381,664,869
"COG3758",0,34,8,0,66,0,3,10,7,2,20,2,0,4,8,16,14,9,40,0
"COG3759",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3760",172,178,86,75,120,139,197,143,136,101,130,171,108,158,161,58,138,76,147,107
"COG3762",2,2,8,0,0,2,2,1,1,1,5,6,4,2,2,0,0,2,1,0
"COG3763",1,0,0,1,0,1,0,6,0,0,1,5,0,6,3,0,1,0,5,0
"COG3764",168,613,99,42,248,153,290,116,147,106,189,199,128,170,226,49,261,156,776,139
"COG3765",1,4,16,1,13,4,1,7,4,1,46,4,2,0,8,23,1,11,72,3
"COG3766",0,0,1,0,1,0,0,0,1,0,7,0,0,0,1,8,1,3,13,2
"COG3767",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,5,2,13,0,0,5,3,0,3,3,2,0,2,7,0,4,6,4
"COG3769",0,2,0,0,0,1,0,0,0,0,1,1,1,0,2,3,0,4,13,0
"COG3770",0,1,4,2,9,0,2,68,1,0,5,4,3,0,4,11,0,2,19,0
"COG3771",0,0,0,0,6,1,0,2,0,0,3,2,1,0,1,3,0,2,5,0
"COG3772",14,167,18,1,14,6,32,7,18,29,26,45,35,32,41,18,29,13,99,12
"COG3773",137,206,174,61,193,235,302,134,89,174,74,351,382,237,194,52,233,73,393,286
"COG3774",333,119,312,337,216,260,232,289,223,168,527,251,190,250,291,324,225,297,168,146
"COG3775",423,159,338,358,241,288,106,117,368,260,252,134,312,249,158,333,246,209,58,141
"COG3776",0,0,1,0,7,0,0,2,0,0,0,0,0,0,1,3,0,1,4,0
"COG3778",2,2,1,0,6,0,0,1,5,0,2,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,12,0
"COG3781",0,0,3,1,12,1,0,2,2,0,6,1,1,0,2,2,1,5,12,2
"COG3783",0,3,1,0,6,2,0,3,0,0,4,0,1,0,2,6,0,0,16,1
"COG3784",0,1,1,1,5,1,0,0,0,0,9,0,0,0,3,3,0,0,5,1
"COG3785",2,1,2,0,4,1,0,1,2,0,4,2,0,0,0,2,2,6,9,0
"COG3786",6,8,16,3,22,7,15,20,9,17,1,8,56,41,38,13,28,4,19,88
"COG3787",3,2,1,0,16,0,2,6,11,4,13,2,2,17,17,6,13,10,17,2
"COG3788",0,0,2,0,8,0,0,2,1,0,8,3,0,0,2,5,0,2,13,0
"COG3789",0,0,1,1,0,0,0,0,1,0,4,0,0,0,3,4,0,1,11,0
"COG3790",0,0,2,0,5,1,0,1,0,0,4,3,0,0,0,7,0,0,8,1
"COG3791",0,0,0,0,6,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,19,0,0,0,0,0,3,1,0,0,0,3,0,0,7,0
"COG3794",0,0,2,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,2,0,1,1,0,4,1,1,1,1,2,8,5,25,3
"COG3799",0,19,14,0,11,2,1,3,3,1,24,2,6,0,18,40,14,6,40,7
"COG3804",21,118,9,6,24,31,23,10,9,15,29,34,79,17,13,16,114,28,251,15
"COG3808",427,306,608,668,366,360,398,306,750,618,526,476,393,264,306,576,529,766,544,336
"COG3811",0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3815",0,2,4,1,9,2,0,1,0,0,9,3,3,9,3,7,8,4,7,1
"COG3817",26,1,21,5,24,4,5,9,15,3,31,7,13,7,6,27,14,13,7,9
"COG3819",9,1,12,7,9,5,6,8,8,4,25,9,7,7,6,24,12,2,7,10
"COG3822",34,137,50,75,30,74,29,12,40,60,104,6,23,20,38,11,73,39,139,11
"COG3823",9,9,0,2,5,3,7,7,16,10,20,10,1,33,54,0,28,53,14,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,8,0,0
"COG3825",6,22,19,0,36,10,11,8,8,26,8,3,8,24,16,0,11,6,13,5
"COG3828",0,8,0,0,1,0,2,1,0,2,0,3,1,2,0,0,2,2,12,0
"COG3829",299,242,385,308,704,266,154,63,214,149,416,128,110,348,235,625,266,263,430,263
"COG3830",255,207,355,291,247,290,308,204,389,389,319,235,305,233,277,329,336,364,186,232
"COG3831",34,20,48,2,15,57,4,8,51,5,69,7,12,11,8,161,11,53,55,46
"COG3832",0,1,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",146,166,150,76,90,201,253,98,112,92,98,237,222,128,71,21,86,41,133,154
"COG3835",10,94,37,22,61,10,48,28,22,15,48,21,67,42,28,45,43,12,81,141
"COG3836",29,67,32,2,107,3,26,43,23,39,33,13,13,110,90,48,102,65,44,5
"COG3837",1,7,1,0,12,2,2,12,2,7,7,2,1,0,5,0,0,2,5,0
"COG3839",277,993,379,156,438,403,662,397,269,372,285,539,551,387,470,257,453,316,659,633
"COG3840",1,1,1,2,14,0,0,4,1,0,4,4,3,0,0,6,0,4,20,2
"COG3842",595,761,567,679,757,670,663,706,685,533,622,539,568,565,574,583,598,720,651,687
"COG3843",778,2090,425,330,1021,610,1145,327,447,705,253,249,284,416,371,57,373,137,487,484
"COG3845",212,1269,298,89,679,203,454,167,300,440,225,337,348,361,569,197,570,379,835,356
"COG3846",3,0,0,95,36,10,0,66,3,2,1,0,0,41,3,0,1,6,32,0
"COG3848",87,74,33,57,136,76,163,32,156,151,76,140,126,128,141,3,131,103,66,287
"COG3850",3,0,7,0,9,11,0,2,4,3,65,10,48,9,42,27,0,20,71,10
"COG3851",1,8,23,12,21,0,3,19,30,3,14,20,25,19,32,17,10,11,57,63
"COG3852",21,14,53,5,19,31,0,138,38,11,61,3,23,7,13,87,3,34,17,62
"COG3853",115,230,82,141,63,121,200,42,101,108,104,165,157,138,150,50,128,107,262,184
"COG3854",115,361,115,45,217,209,226,104,112,136,73,237,199,136,240,45,229,96,249,264
"COG3855",590,421,659,784,493,598,679,702,709,590,503,710,548,577,536,670,590,641,520,588
"COG3856",13,4,5,38,9,23,0,3,4,1,8,3,19,16,1,1,20,5,66,4
"COG3857",516,1109,425,381,756,674,715,363,312,500,233,631,884,646,778,117,838,351,1082,802
"COG3858",204,140,191,102,182,389,283,116,110,170,122,353,293,236,128,106,269,76,321,372
"COG3859",58,273,66,41,171,138,124,53,116,84,63,154,100,68,107,15,107,67,170,132
"COG3860",1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,11,1
"COG3862",64,117,31,23,259,41,71,35,90,70,41,62,55,85,69,35,64,41,75,80
"COG3863",0,0,1,1,1,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0
"COG3864",17,21,0,5,47,18,6,7,7,33,18,69,7,10,31,0,19,42,41,4
"COG3866",81,93,42,20,43,39,109,188,34,184,86,84,79,84,97,3,72,70,14,66
"COG3867",117,30,116,168,51,79,192,72,37,114,293,492,310,318,129,119,133,173,118,177
"COG3868",1,0,7,0,2,3,7,1,0,3,1,57,36,29,6,0,12,2,8,2
"COG3869",89,125,64,72,200,118,77,65,40,56,26,59,65,98,119,18,89,32,138,44
"COG3870",22,95,18,1,96,9,28,23,15,26,33,25,13,24,48,13,14,18,48,3
"COG3871",172,22,156,99,45,123,67,11,114,79,158,46,59,107,49,299,88,84,91,121
"COG3872",187,383,145,131,347,202,286,143,150,164,28,84,84,79,75,33,75,50,90,107
"COG3874",24,192,19,15,32,23,62,48,33,38,28,42,51,37,121,1,101,33,145,40
"COG3875",57,330,116,160,283,76,56,93,116,102,127,42,102,246,230,82,150,216,204,91
"COG3876",192,153,400,116,235,212,259,76,498,349,275,164,174,155,148,431,299,340,146,194
