"","NLM025","NLF007","DOF014","DLM012","DOF006","NLF013","DLF005","NOF007","NLM022","DOM022","DLM028","NLM004","NOM005","DLM001","NOM009","NOM029","DOM003","DLF014","NOM001","NLM032"
"COG3837",5,3,0,1,0,1,0,0,0,1,28,0,3,0,0,0,0,0,1,0
"COG3839",371,685,344,879,253,526,474,312,525,292,658,430,666,311,597,350,369,639,330,569
"COG3840",4,0,0,5,5,2,0,0,12,3,8,0,20,1,0,5,13,0,0,1
"COG3842",740,656,570,466,611,572,479,524,739,560,598,540,644,713,703,591,687,762,606,545
"COG3843",324,1106,709,475,207,807,820,652,1463,358,961,877,781,477,797,335,320,868,563,1176
"COG3845",173,482,365,275,176,355,410,254,272,304,345,279,244,361,471,194,57,356,200,369
"COG3846",61,0,3,0,0,0,0,0,4,17,0,4,12,10,0,10,12,100,3,0
"COG3848",3,45,31,33,4,29,30,63,51,17,142,87,89,77,108,55,53,173,59,204
"COG3850",21,1,9,60,27,33,13,26,90,52,125,22,269,27,20,67,197,1,8,17
"COG3851",12,1,15,25,11,28,1,50,25,24,63,26,120,9,11,55,64,0,0,39
"COG3852",141,0,7,41,99,23,12,30,25,55,31,2,102,31,11,101,105,0,2,3
"COG3853",43,195,82,326,43,143,180,172,130,57,187,141,137,86,291,89,92,179,102,218
"COG3854",109,261,141,77,53,227,208,151,194,74,214,127,168,102,244,116,47,116,105,290
"COG3855",679,621,593,171,660,553,593,641,636,856,470,617,422,651,608,580,586,535,986,606
"COG3856",4,0,24,155,0,20,39,3,6,15,0,8,3,7,1,1,36,70,8,30
"COG3857",381,763,459,418,113,839,920,362,789,415,234,206,177,108,311,111,102,266,145,317
"COG3858",45,107,51,104,48,103,80,92,108,53,244,354,238,88,545,200,111,211,159,451
"COG3859",46,121,94,86,15,123,115,125,102,54,112,74,94,81,143,62,15,52,56,196
"COG3860",1,0,0,6,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0
"COG3862",42,55,54,32,27,68,45,49,66,54,57,44,62,34,118,57,35,86,48,72
"COG3863",0,1,0,0,0,2,0,8,0,0,0,16,0,0,7,1,4,22,2,1
"COG3864",5,3,5,17,0,8,11,17,0,46,3,19,15,45,14,5,3,218,5,29
"COG3866",184,119,125,2,3,84,339,31,115,31,22,788,63,70,93,10,333,248,594,78
"COG3867",208,593,318,41,123,357,177,442,395,236,253,408,154,157,410,136,317,671,371,455
"COG3868",5,25,6,0,0,43,3,15,25,6,36,16,11,0,1,18,0,28,10,22
"COG3869",63,84,93,19,22,79,130,18,105,52,73,50,57,59,66,41,46,167,49,150
"COG3870",30,20,42,32,21,11,28,5,13,12,21,21,24,12,39,30,18,38,10,36
"COG3871",9,54,102,27,282,47,21,132,65,101,63,6,45,81,15,78,1,50,8,71
"COG3872",155,296,209,91,96,270,311,151,302,155,246,196,229,124,322,130,97,234,150,318
"COG3874",47,59,39,7,0,51,100,32,47,19,39,39,13,39,18,16,3,81,24,72
"COG3875",87,53,97,28,95,73,81,104,50,220,44,73,66,186,119,71,92,437,98,75
"COG3876",69,233,340,22,395,175,152,443,181,254,172,22,86,354,28,318,8,10,30,110
"COG3877",7,10,5,0,0,8,10,8,14,16,6,3,9,8,2,10,0,1,0,7
"COG3878",4,30,44,5,0,62,46,4,23,1,32,9,1,5,1,3,2,0,1,12
"COG3879",7,5,151,759,0,52,150,25,14,34,6,41,5,42,2,7,192,500,18,99
"COG3880",30,34,66,17,16,52,66,12,36,42,41,25,21,31,22,26,22,102,22,96
"COG3881",0,0,1,0,0,0,1,0,0,21,0,1,0,0,0,0,10,0,5,0
"COG3882",181,150,239,12,27,59,163,92,88,70,75,23,38,32,14,216,2,5,61,30
"COG3883",56,31,21,43,5,38,150,50,35,18,33,53,14,30,51,33,33,60,26,121
"COG3884",316,287,253,152,278,322,380,295,303,337,286,289,233,256,348,332,191,163,269,344
"COG3885",19,0,14,3,5,12,1,2,4,23,1,16,4,10,5,2,0,79,29,0
"COG3886",609,117,300,980,56,345,198,181,327,224,73,461,128,87,449,100,411,476,113,396
"COG3887",229,543,329,397,111,545,678,312,554,318,391,504,397,232,833,272,298,569,383,848
"COG3892",6,2,0,3,2,3,0,0,0,0,30,7,11,0,1,3,0,0,1,1
"COG3893",50,208,27,7,22,9,10,19,12,12,34,2,10,79,1,12,0,0,0,11
"COG3894",49,126,64,141,56,147,108,109,112,45,160,152,190,89,399,88,37,283,80,197
"COG3895",1,0,0,7,3,0,0,0,6,0,15,0,35,1,0,8,17,0,0,1
"COG3896",5,0,4,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,4
"COG3899",10,4,9,0,2,6,1,2,14,29,4,7,6,5,10,4,3,7,7,2
"COG3901",8,31,11,0,0,4,6,3,11,2,4,12,5,4,26,2,0,32,6,30
"COG3903",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,3,0,21,1,1,8,0,0,5,0,15,8,2,16,8,11,18,3,12
"COG3907",0,0,3,0,0,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3910",33,118,68,56,11,109,106,141,108,174,45,56,90,68,112,88,50,100,99,253
"COG3911",0,3,3,0,0,0,2,1,0,1,0,1,1,6,0,0,0,0,0,0
"COG3915",4,0,0,2,0,0,0,0,2,0,6,0,1,0,0,2,0,0,0,0
"COG3919",144,33,143,102,238,34,32,5,84,82,48,356,23,99,29,19,59,62,36,38
"COG3920",30,7,83,542,6,13,41,10,13,64,4,17,8,49,10,9,118,383,50,25
"COG3921",2,0,0,3,0,0,0,0,3,1,14,0,3,0,0,1,0,0,0,0
"COG3923",2,0,0,10,2,1,1,0,14,1,22,11,36,1,0,15,41,0,2,1
"COG3924",0,0,0,8,3,0,0,1,7,0,12,0,38,1,0,12,20,0,0,1
"COG3925",0,0,0,7,3,0,0,0,7,2,33,2,92,12,0,26,42,1,2,2
"COG3926",16,25,112,10,40,51,8,1075,1,54,9,10,2,22,4,6,0,0,0,25
"COG3933",30,25,47,119,74,100,338,85,76,192,66,132,169,46,457,64,505,225,135,197
"COG3934",10,42,85,49,0,2,119,1,12,3,11,5,1,24,3,0,4,230,3,7
"COG3935",110,253,151,140,70,255,390,195,248,97,196,224,169,95,391,126,99,306,113,353
"COG3936",20,25,4,0,0,11,29,21,6,8,24,63,26,29,27,26,25,1,11,19
"COG3937",4,6,22,63,12,4,28,6,8,5,10,18,18,6,25,10,3,45,8,9
"COG3938",11,17,5,15,19,7,10,28,2,11,25,2,7,4,14,12,1,99,18,14
"COG3940",44,175,218,827,512,170,200,341,191,177,152,69,99,295,103,395,195,130,115,243
"COG3941",6,8,0,0,28,13,2,7,151,52,7,1,46,4,19,0,0,0,2,3
"COG3942",4,5,69,799,0,2,12,1,3,42,2,76,2,37,31,16,134,305,38,83
"COG3943",805,758,493,149,647,529,741,562,632,933,623,831,421,662,509,525,812,135,695,629
"COG3944",131,254,264,687,56,249,333,138,252,94,147,208,227,129,374,186,118,577,191,521
"COG3945",0,0,2,4,0,1,12,0,2,8,0,0,0,3,0,0,3,25,1,1
"COG3947",20,30,19,9,1,20,36,15,21,15,45,34,35,33,28,5,7,1,6,26
"COG3948",28,43,4,26,55,54,38,111,44,73,69,3,36,21,19,22,80,0,12,14
"COG3949",24,32,20,3,9,26,109,28,22,90,24,56,48,73,48,45,16,225,21,111
"COG3950",66,199,293,103,628,256,232,657,320,291,168,817,174,218,327,563,49,197,252,402
"COG3951",132,9,9,25,8,1,14,8,26,4,26,6,95,22,1,16,62,0,5,5
"COG3952",15,15,4,3,41,4,5,6,22,27,1,3,31,7,11,47,0,0,0,8
"COG3953",0,1,0,0,0,1,1,0,0,1,0,3,1,0,1,0,69,179,4,0
"COG3954",7,0,0,22,19,1,0,0,31,1,42,1,115,2,1,26,81,0,0,0
"COG3955",10,33,3,11,0,14,17,0,15,23,6,40,8,42,30,39,0,21,8,40
"COG3956",186,133,182,17,117,173,231,128,127,116,102,162,61,282,135,178,199,139,212,117
"COG3957",90,209,194,868,9,192,200,40,254,74,112,161,155,111,225,135,116,628,53,146
"COG3958",278,417,248,244,133,309,374,336,317,202,397,284,272,243,517,272,186,386,271,473
"COG3959",273,364,225,205,241,297,381,374,282,185,367,256,246,210,469,255,173,482,243,448
"COG3960",1,0,2,29,7,0,1,0,26,5,49,0,72,5,2,27,59,0,0,1
"COG3961",2,0,0,0,0,0,0,0,1,0,12,0,2,0,0,0,0,0,0,0
"COG3962",50,22,32,3,3,11,50,19,16,47,48,26,40,26,79,33,84,53,44,24
"COG3963",0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0
"COG3964",9,16,20,3,80,52,43,32,21,99,83,10,25,47,9,17,2,44,6,17
"COG3965",18,28,13,43,4,22,27,26,5,23,5,17,3,1,24,7,14,0,3,12
"COG3966",13,1,9,99,0,1,1,19,0,18,6,14,3,6,9,18,2,33,12,13
"COG3967",0,0,4,0,0,9,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG3968",1224,1245,1113,388,1425,1325,1111,1315,1114,1177,421,574,238,506,421,329,366,149,598,305
"COG3969",40,169,451,95,556,252,190,597,176,252,290,23,225,322,44,299,76,85,27,139
"COG3971",9,1,1,28,20,2,1,0,54,4,52,2,115,0,5,56,182,15,0,0
"COG3972",29,6,5,20,20,87,141,305,37,49,9,13,113,22,50,24,26,10,780,57
"COG3973",36,217,390,1037,401,247,231,597,182,271,281,232,240,132,367,158,211,654,126,388
"COG3975",3,0,6,0,0,10,7,34,1,5,0,5,3,8,8,1,0,1,1,2
"COG3976",13,60,60,22,85,86,93,80,43,130,174,51,71,53,136,21,20,64,37,139
"COG3977",12,0,2,33,20,0,0,2,47,1,109,0,169,10,3,42,136,0,4,6
"COG3978",3,0,0,7,1,0,0,1,8,3,17,0,31,1,0,9,26,0,0,1
"COG3979",22,6,16,0,0,6,9,10,22,33,3,80,30,4,25,0,1,69,14,1
"COG3980",139,72,75,16,51,60,36,174,83,50,97,49,18,45,16,24,25,0,7,19
"COG3981",23,63,44,36,23,102,66,71,42,22,64,44,37,14,48,24,61,63,25,134
"COG4001",253,540,382,211,801,476,736,443,491,464,687,307,496,427,583,0,250,929,318,751
"COG4012",0,1,0,0,10,0,1,0,0,3,2,1,0,1,0,5,0,0,0,0
"COG4021",19,15,0,0,0,0,0,0,2,6,3,12,30,1,23,0,14,21,1,4
"COG4032",3,10,12,14,0,45,9,33,11,73,5,20,13,27,93,36,6,0,6,21
"COG4034",1,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4043",0,15,2,0,0,18,38,2,2,0,3,6,0,6,4,0,1,0,2,6
"COG4085",3,0,3,0,0,11,2,1,0,49,5,0,0,31,0,14,0,0,3,0
"COG4086",24,41,36,124,13,76,58,52,66,26,39,90,49,20,163,60,42,69,55,82
"COG4087",0,1,0,5,3,1,2,1,0,13,0,5,6,1,14,1,7,1,6,5
"COG4091",3,3,10,0,13,1,1,4,2,23,2,3,3,4,2,7,61,0,19,10
"COG4095",0,10,6,0,0,1,0,1,1,1,0,5,0,1,0,0,0,0,2,2
"COG4096",751,448,355,349,831,777,747,386,299,975,736,378,427,512,254,453,883,43,1112,216
"COG4097",1,1,15,10,4,0,3,18,0,54,0,17,1,15,0,51,4,0,1,9
"COG4098",1,2,0,63,0,1,6,0,2,21,0,31,8,2,36,19,16,49,7,15
"COG4099",91,55,105,31,142,48,112,90,91,152,62,224,73,119,84,196,53,156,269,120
"COG4100",153,303,195,200,42,305,399,185,273,146,214,218,209,148,349,145,133,298,169,412
"COG4104",0,5,25,2,18,6,0,7,0,2,4,0,3,8,0,42,0,0,2,0
"COG4105",87,10,7,16,13,17,6,14,30,23,43,5,103,13,10,24,78,1,2,5
"COG4106",11,0,3,68,6,10,0,0,4,4,26,1,45,11,0,12,30,153,3,4
"COG4107",2,0,0,6,3,0,1,2,6,0,28,2,62,18,2,8,44,0,0,1
"COG4108",744,677,520,265,317,601,572,441,672,632,170,194,205,186,219,174,185,160,272,219
"COG4109",3,1,0,15,0,0,2,0,1,6,1,13,0,3,10,12,0,9,11,11
"COG4110",1,0,2,0,0,0,0,0,0,3,0,39,10,2,1,1,124,0,0,0
"COG4112",3,0,0,0,0,2,0,0,0,0,17,0,0,7,0,0,0,0,0,0
"COG4114",7,0,0,13,13,1,0,0,19,1,41,0,68,3,1,13,43,0,1,2
"COG4115",22,118,102,187,13,159,308,116,46,106,83,29,96,59,117,335,47,129,32,110
"COG4116",6,12,12,30,0,3,5,2,0,4,2,18,6,1,31,5,16,8,8,25
"COG4117",0,0,1,18,7,0,0,1,19,0,22,1,55,2,3,16,51,0,0,0
"COG4120",175,390,240,216,107,283,281,272,368,194,331,260,305,217,380,220,104,282,294,433
"COG4121",20,57,124,46,113,75,98,147,161,99,122,10,238,180,36,265,123,10,9,61
"COG4122",249,251,303,335,338,299,298,319,267,298,212,369,177,258,234,313,246,309,123,264
"COG4123",288,346,307,157,268,293,366,325,351,314,277,313,264,328,430,238,256,241,265,367
"COG4124",253,517,400,7,225,132,512,65,197,183,262,742,39,247,157,370,361,87,610,98
"COG4125",1,0,0,4,0,0,0,0,0,9,7,6,0,0,1,1,1,0,2,13
"COG4126",12,1,13,7,0,8,8,1,3,5,23,8,18,16,10,2,4,1,4,6
"COG4127",4,3,6,4,0,2,22,0,12,2,4,2,0,0,0,0,1,37,0,6
"COG4128",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4129",11,52,18,29,28,99,45,43,86,18,52,61,10,9,78,11,41,7,33,33
"COG4130",0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,2,0,0,0,0
"COG4132",1,4,44,184,0,2,5,21,2,3,3,2,16,26,1,1,15,154,12,3
"COG4133",6,0,6,10,13,9,0,11,21,20,23,15,52,8,5,17,40,0,4,11
"COG4134",10,2,5,16,9,6,0,1,28,11,56,13,125,6,10,26,56,2,4,10
"COG4135",1,0,1,23,12,0,0,1,21,1,41,0,105,3,0,28,74,0,0,2
"COG4136",0,0,0,8,7,0,0,0,8,0,25,0,46,3,0,4,24,0,1,0
"COG4137",6,0,6,22,5,11,3,14,41,35,49,6,87,12,13,29,73,0,2,6
"COG4138",0,0,0,16,8,0,0,0,24,2,27,1,65,1,0,18,46,0,0,2
"COG4139",2,0,1,15,7,0,0,0,11,2,31,1,67,6,1,10,30,0,0,0
"COG4143",1,1,0,13,17,4,0,1,26,0,28,10,88,2,2,28,32,0,4,7
"COG4145",25,65,40,40,26,54,56,42,44,79,113,60,123,66,65,39,121,46,29,56
"COG4146",568,261,255,107,711,314,212,385,213,380,393,344,272,380,253,252,413,134,575,153
"COG4147",5,0,1,36,15,1,0,1,34,1,58,0,129,6,0,40,103,0,0,2
"COG4148",6,3,12,29,15,32,8,10,47,35,50,16,117,20,12,21,93,0,2,11
"COG4149",23,78,51,74,52,58,72,111,122,106,71,83,166,60,187,77,159,151,82,158
"COG4150",4,0,0,13,10,1,0,2,24,1,44,0,55,1,4,19,46,0,1,1
"COG4152",103,197,48,59,15,152,231,33,104,44,111,61,76,99,68,29,5,1,11,63
"COG4154",26,29,50,55,22,13,31,17,23,28,64,23,43,34,78,36,37,56,29,41
"COG4158",105,106,35,42,21,66,20,34,100,27,68,43,62,22,118,25,27,74,31,54
"COG4160",9,0,2,33,10,4,1,2,39,5,77,5,115,7,0,32,83,0,1,5
"COG4161",2,0,0,18,12,4,1,0,26,4,23,13,87,2,2,22,54,0,2,2
"COG4166",262,609,455,2377,139,407,431,355,699,323,879,500,1088,364,494,383,797,1110,404,811
"COG4167",2,0,0,17,8,2,1,0,24,2,43,8,72,3,3,25,75,0,2,8
"COG4168",4,0,0,15,10,3,0,1,19,4,27,10,84,2,3,16,65,0,2,5
"COG4170",6,0,0,12,13,2,0,1,20,0,41,8,69,5,4,20,51,0,4,5
"COG4171",4,0,0,14,4,1,0,1,13,0,30,12,50,0,3,14,35,0,3,5
"COG4172",10,29,63,243,17,35,8,41,47,48,113,30,133,42,28,43,96,309,12,96
"COG4174",3,11,0,13,7,2,0,1,19,0,74,0,75,16,0,22,46,0,0,1
"COG4175",13,82,169,61,332,81,26,287,89,163,144,12,153,119,27,120,51,55,21,74
"COG4176",8,56,114,49,247,77,20,188,56,123,97,6,91,102,25,97,32,27,13,36
"COG4177",366,203,257,529,120,182,250,144,192,192,279,181,220,239,286,123,259,480,125,193
"COG4178",152,12,6,21,13,26,24,37,35,44,33,33,93,45,37,44,130,17,34,33
"COG4181",5,0,14,234,14,2,0,1,28,4,37,1,73,1,2,16,94,0,0,8
"COG4185",22,118,191,22,158,93,39,140,52,167,28,212,45,71,105,28,101,55,208,52
"COG4186",86,88,73,235,55,22,31,33,37,40,40,33,37,63,38,88,11,127,22,60
"COG4187",162,15,10,0,16,34,6,3,10,26,3,14,6,29,13,10,2,204,9,4
"COG4188",1,6,0,0,12,0,0,2,0,6,9,1,2,0,0,5,0,0,0,0
"COG4189",9,25,14,18,11,35,98,30,80,20,46,32,49,5,88,53,29,58,48,126
"COG4191",2,36,108,0,62,76,71,136,3,46,103,103,29,19,0,71,14,0,10,29
"COG4192",2,0,0,0,0,0,0,0,1,0,0,0,4,3,0,2,0,0,0,0
"COG4193",67,126,58,6,4,154,260,111,84,42,216,236,69,29,111,52,56,98,91,176
"COG4194",0,0,0,7,0,0,1,0,2,0,0,6,5,0,2,0,3,22,0,0
"COG4197",0,0,0,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,0
"COG4198",347,429,311,85,302,351,285,288,320,402,335,334,183,414,242,285,278,179,305,221
"COG4199",2,0,10,5,125,0,0,0,0,10,0,19,0,2,9,7,4,45,6,16
"COG4200",10,23,19,17,6,15,17,41,21,10,31,17,23,10,67,26,3,5,18,103
"COG4206",1500,954,1711,206,2081,1438,1483,1786,984,2101,1169,1546,691,2463,702,1645,1673,319,1783,693
"COG4208",49,73,53,34,15,69,68,44,137,8,75,68,139,23,128,60,46,129,38,109
"COG4209",164,984,429,152,67,707,578,635,580,142,782,462,497,195,558,326,200,847,403,1089
"COG4211",133,236,112,46,75,190,183,155,191,75,218,165,207,79,290,126,107,155,145,278
"COG4213",383,106,29,332,58,81,25,45,70,76,121,31,249,53,192,64,77,33,46,55
"COG4214",134,31,25,265,42,22,8,25,56,31,84,27,206,37,80,57,122,24,24,14
"COG4215",2,0,0,6,3,0,1,0,9,0,68,4,118,5,4,33,93,0,1,5
"COG4219",186,411,251,208,84,507,424,441,504,184,563,340,372,177,548,331,126,409,219,629
"COG4220",0,0,0,17,4,0,0,5,19,1,18,0,38,3,0,12,50,0,1,6
"COG4221",274,75,156,165,250,65,106,176,135,283,55,48,24,68,14,70,61,16,51,34
"COG4222",82,3,0,1,4,7,49,5,17,50,10,167,27,10,30,0,185,10,140,5
"COG4224",13,26,14,15,3,19,17,18,30,8,57,58,62,22,68,39,19,41,33,101
"COG4225",381,974,1360,239,1904,1334,891,1449,1000,1130,1159,1015,485,1022,397,1322,61,421,573,630
"COG4226",7,18,10,40,6,26,29,37,12,16,26,15,29,13,29,7,5,0,110,43
"COG4227",2052,194,297,12,354,185,182,159,265,175,97,483,72,531,52,543,2941,126,18,65
"COG4228",0,0,2,0,0,0,0,0,4,1,1,3,41,11,1,1,0,0,1,0
"COG4229",4,0,0,0,0,0,0,0,4,0,12,0,3,0,0,0,0,0,0,0
"COG4230",12,0,0,22,11,9,0,2,30,1,116,26,137,8,10,32,147,0,11,27
"COG4231",273,509,389,83,614,529,453,304,239,310,402,170,183,423,248,242,30,423,84,199
"COG4232",525,356,253,64,303,272,258,241,245,580,330,328,246,464,117,387,341,17,354,105
"COG4233",13,7,3,0,0,24,4,25,21,59,19,3,11,16,6,1,0,0,2,3
"COG4235",7,0,18,41,19,29,8,40,64,86,78,13,187,40,14,58,147,0,4,18
"COG4237",0,4,3,7,3,11,4,9,15,6,31,11,32,24,2,8,44,0,3,6
"COG4238",1,0,0,4,1,0,0,1,14,0,16,0,45,0,0,11,36,0,0,2
"COG4239",1,2,1,4,2,0,0,0,9,0,93,3,81,8,2,9,60,0,0,1
"COG4241",19,5,7,0,4,7,11,5,7,9,0,6,10,15,4,6,16,105,30,3
"COG4242",3,0,4,0,1,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG4243",0,0,33,282,0,1,0,1,0,0,0,2,0,11,0,0,54,138,2,0
"COG4245",14,17,15,16,61,4,9,1,14,55,44,184,53,8,14,12,409,11,11,4
"COG4248",11,18,6,28,44,5,19,1,44,34,33,2,57,9,3,6,27,19,3,1
"COG4249",295,50,136,8,3,7,68,209,7,346,55,169,6,86,64,185,16,11,64,18
"COG4251",3,1,0,0,0,0,0,0,1,0,1,13,0,5,0,19,0,0,0,0
"COG4252",16,0,0,0,8,30,0,1,3,11,0,1,2,0,5,1,0,0,0,0
"COG4253",22,0,0,4,0,0,1,0,1,1,1,2,22,9,0,2,0,0,0,1
"COG4256",3,0,0,2,1,0,0,0,2,0,7,0,7,1,1,3,14,0,0,0
"COG4258",226,15,4,1,8,16,13,29,7,43,1,4,2,80,6,9,0,0,4,1
"COG4260",116,112,47,74,6,84,96,39,101,18,253,171,175,170,406,101,238,433,104,288
"COG4261",90,20,67,6,247,51,10,138,27,90,38,9,26,71,15,41,2,47,10,65
"COG4262",0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,7,0,0,25,2,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG4264",0,0,0,40,0,0,0,1,51,6,0,1,256,13,0,0,0,0,2,0
"COG4267",9,59,43,220,41,83,81,93,95,11,8,10,18,5,58,13,29,111,21,45
"COG4268",911,154,146,86,44,87,161,164,178,58,101,173,155,142,139,24,228,14,399,79
"COG4269",1,0,0,37,14,0,1,0,38,0,9,0,56,1,1,24,22,0,0,1
"COG4271",41,45,3,8,0,2,31,16,23,160,16,21,16,40,26,1,2,0,3,8
"COG4277",111,371,416,105,331,448,312,382,460,204,298,205,225,305,352,334,54,265,155,349
"COG4279",23,0,3,1,0,0,7,36,1,69,40,11,10,29,29,15,16,22,1,15
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",37,68,76,12,4,60,82,44,67,32,9,8,28,5,43,10,6,1,11,38
"COG4284",63,178,141,447,0,231,312,111,221,44,177,121,80,57,109,68,104,308,121,333
"COG4286",119,84,44,0,3,65,72,102,115,48,18,33,34,14,54,10,12,25,19,60
"COG4288",0,0,0,11,0,3,1,2,0,3,5,0,0,0,0,6,0,6,0,0
"COG4289",197,461,559,45,560,789,223,263,272,288,443,407,290,265,148,453,18,102,355,216
"COG4290",0,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,9,8,0,1,1,2,5,6,4,24,5,18,1,30,0,24,3,5
"COG4294",0,2,4,2,0,2,34,0,0,0,2,6,3,1,4,0,0,1,0,11
"COG4295",58,53,21,3,30,14,67,59,39,29,66,44,36,0,67,31,29,56,121,65
"COG4296",7,44,13,4,5,79,46,123,7,28,67,37,23,13,3,5,12,23,22,50
"COG4299",251,177,417,39,630,283,196,591,199,329,320,76,187,360,72,259,138,44,32,148
"COG4300",0,0,0,3,2,0,5,0,1,14,0,3,1,0,6,10,0,14,4,9
"COG4302",8,9,25,13,13,28,5,6,17,19,35,4,71,10,4,23,46,0,6,5
"COG4303",22,15,28,21,34,40,7,8,32,29,51,8,99,13,7,28,77,1,10,8
"COG4310",0,3,0,26,0,0,0,29,3,0,0,6,0,2,0,0,0,0,0,1
"COG4314",8,0,4,0,0,10,3,17,3,2,0,3,2,1,0,0,0,0,2,1
"COG4316",0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,2,5
"COG4319",1,0,0,0,0,0,0,0,3,0,11,0,4,0,0,1,0,0,0,0
"COG4320",0,0,50,153,0,2,0,0,0,3,0,0,0,15,0,0,12,263,5,0
"COG4325",1,0,1,1,1,1,0,3,10,2,0,0,68,0,0,11,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0
"COG4332",0,6,12,2,63,8,2,4,6,40,17,2,14,5,0,14,1,0,0,5
"COG4333",7,27,79,1,0,30,34,42,31,4,34,15,30,22,39,5,4,2,13,28
"COG4335",1,5,16,2,70,12,5,5,6,25,6,0,11,20,1,16,0,0,3,3
"COG4336",9,8,16,137,2,10,14,3,13,6,11,10,9,13,20,14,6,12,18,18
"COG4354",27,167,402,70,145,133,96,491,143,127,155,39,90,59,60,52,5,1,33,75
"COG4357",0,0,1,3,0,1,1,2,0,1,1,1,3,0,7,3,0,6,1,8
"COG4359",0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0
"COG4372",32,1,20,12,0,8,31,4,2,35,1,6,4,21,7,3,72,129,35,29
"COG4373",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",23,88,45,23,3,88,47,43,100,18,78,65,68,5,94,32,9,13,19,50
"COG4379",0,1,3,0,0,0,0,0,1,2,0,10,48,9,7,2,0,1,0,0
"COG4380",25,0,0,0,0,0,63,0,0,0,0,0,0,0,18,0,0,0,0,11
"COG4381",1,0,0,0,0,1,1,0,0,1,0,0,22,7,5,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG4383",8,53,34,0,11,63,76,134,6,24,26,15,50,193,15,22,1,0,7,18
"COG4384",0,0,4,0,0,0,0,0,1,1,0,0,30,1,1,0,0,0,0,0
"COG4385",13,24,4,30,35,50,23,49,30,45,19,12,17,28,9,17,53,0,3,10
"COG4386",3,0,8,1,0,1,2,1,8,6,0,3,25,18,3,0,2,0,1,0
"COG4387",0,8,0,0,2,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0
"COG4388",2,23,4,12,3,0,10,1,41,20,1,6,4,4,1,2,0,0,0,29
"COG4389",0,0,0,0,0,1,0,0,3,0,0,20,0,0,6,3,0,0,5,2
"COG4390",0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,1,0,5
"COG4392",0,2,0,4,0,2,3,0,0,4,0,6,2,0,4,2,0,2,2,6
"COG4393",0,0,56,448,4,1,3,1,0,4,0,10,2,41,7,6,56,196,7,11
"COG4394",142,0,13,0,16,13,2,22,8,25,0,3,1,12,3,0,0,0,0,4
"COG4395",1,14,14,0,3,19,10,18,6,29,5,0,2,10,6,4,0,0,2,4
"COG4396",1,5,2,0,0,1,0,0,0,1,0,7,0,4,0,0,0,0,8,6
"COG4397",2,24,5,9,9,1,5,1,40,24,2,0,6,3,0,3,0,0,0,14
"COG4399",6,1,3,0,8,3,4,1,9,2,2,133,6,31,7,1,1,0,0,4
"COG4401",2,4,1,0,0,1,11,1,0,9,2,9,3,0,1,2,29,8,4,0
"COG4403",12,55,27,87,9,7,62,30,10,27,10,69,65,3,108,31,332,16,9,137
"COG4405",3,8,2,108,1,2,2,1,27,11,8,3,8,3,2,4,0,2,3,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",374,186,309,151,609,191,300,247,254,605,264,193,159,386,115,395,131,424,61,213
"COG4412",122,105,4,2,1,4,59,2,24,292,76,1432,8,106,143,7,208,30,1088,26
"COG4413",3,97,111,6,63,25,13,95,16,62,100,4,27,68,5,143,0,1,7,42
"COG4420",8,5,10,3,0,13,23,0,4,5,7,12,1,10,7,0,3,10,6,11
"COG4421",0,0,0,0,0,2,0,49,6,2,0,0,1,3,0,216,1,0,0,3
"COG4422",205,527,431,110,502,376,433,628,305,353,361,150,273,270,213,231,241,129,96,455
"COG4430",11,13,63,6,156,84,64,3,21,35,80,2,4,26,9,72,6,0,17,36
