"","NLF015","NLM017","DLF009","DOF003","NLM022","NOF009","DOM023","NLF010","NOF008","NOM013","DLM002","NLM008","DLF010","NOM004","NOM012","DOF004","DLM009","DOM013","DLM024","DOM001"
"COG3907",0,2,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",24,132,46,59,113,31,19,39,53,120,131,427,103,59,131,86,20,63,26,113
"COG3911",1,1,2,2,0,6,1,0,4,3,0,0,1,0,0,0,0,1,0,0
"COG3915",0,0,0,1,3,0,0,2,0,0,0,0,15,3,0,0,0,0,0,2
"COG3919",52,94,47,187,67,113,50,90,114,111,99,19,97,98,100,144,6,202,2,115
"COG3920",37,23,54,15,16,48,45,36,30,67,50,19,43,39,11,29,66,51,20,29
"COG3921",0,0,0,2,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,3
"COG3923",6,3,56,0,16,2,0,1,0,0,0,0,3,11,0,6,3,0,82,4
"COG3924",1,1,33,0,15,1,0,2,0,0,0,3,5,4,0,8,2,0,61,2
"COG3925",2,4,144,0,25,3,1,7,0,0,0,2,9,8,0,11,9,1,128,6
"COG3926",31,129,7,57,6,83,18,23,25,82,24,53,6,11,36,53,4,135,0,19
"COG3933",38,263,168,67,83,39,210,294,44,290,366,60,113,86,47,32,527,209,106,80
"COG3934",6,1,3,69,19,2,1,0,18,3,4,4,25,0,7,18,0,31,0,24
"COG3935",58,199,65,170,258,58,44,81,257,274,207,215,339,78,216,225,322,322,139,148
"COG3936",8,13,23,1,6,0,4,1,21,2,140,23,137,30,6,32,1,20,0,69
"COG3937",0,2,8,4,2,2,0,1,2,6,0,30,3,8,10,4,12,2,17,5
"COG3938",3,8,12,12,1,8,8,5,9,13,5,4,12,14,3,9,25,54,27,17
"COG3940",371,356,329,311,206,302,169,323,142,109,200,149,141,531,135,355,126,134,24,252
"COG3941",8,1,0,44,147,25,0,7,12,22,9,10,35,0,5,0,6,11,0,18
"COG3942",0,0,109,10,5,1,1,0,5,3,8,0,21,3,1,16,4,1,0,0
"COG3943",528,1068,329,620,635,518,1005,597,1200,932,685,526,464,519,588,448,432,690,97,833
"COG3944",51,139,166,172,286,42,47,70,255,211,265,391,366,73,206,136,454,320,180,133
"COG3945",1,1,1,0,0,9,12,16,0,14,18,0,0,3,0,12,1,25,0,1
"COG3947",2,11,39,51,32,26,16,5,30,31,39,11,22,18,28,23,5,31,40,17
"COG3948",17,10,295,94,61,22,13,1,41,11,23,39,23,17,2,17,3,21,19,3
"COG3949",30,13,43,44,21,30,9,16,114,71,49,16,166,44,68,107,44,154,126,19
"COG3950",338,524,76,205,337,455,500,1039,247,473,397,290,156,510,183,361,281,245,8,336
"COG3951",21,7,95,7,29,3,6,4,15,12,2,0,5,4,10,6,1,4,37,10
"COG3952",4,18,17,8,25,35,46,8,20,14,6,23,4,22,13,28,7,15,0,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3954",4,1,131,1,35,6,4,6,2,0,0,6,12,29,0,23,9,2,207,11
"COG3955",6,0,7,2,17,5,2,6,10,7,16,5,18,0,36,11,13,9,0,36
"COG3956",175,102,60,146,133,163,235,119,142,147,181,113,182,82,179,190,33,227,30,178
"COG3957",57,33,174,123,258,29,39,60,174,205,114,68,238,38,107,120,325,138,2,124
"COG3958",338,669,212,192,330,205,71,166,502,302,278,419,554,112,374,186,182,467,380,265
"COG3959",265,718,188,187,308,311,103,315,494,376,288,429,578,257,383,186,196,491,411,283
"COG3960",12,9,82,0,24,4,3,3,0,0,1,4,2,10,1,20,7,1,128,9
"COG3961",0,0,0,15,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1
"COG3962",10,9,6,29,15,5,43,83,29,49,70,17,93,5,42,28,8,114,0,19
"COG3963",1,1,3,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,4
"COG3964",67,47,25,103,20,65,44,78,32,51,68,9,26,118,37,45,11,59,107,53
"COG3965",4,2,14,15,7,2,6,3,31,34,55,20,16,17,30,20,80,16,1,8
"COG3966",0,1,4,3,1,2,0,1,0,25,5,4,45,0,7,11,212,7,2,14
"COG3967",4,0,0,3,3,10,0,3,0,1,0,0,0,0,11,0,2,4,0,0
"COG3968",1429,1253,696,1167,1164,1424,1387,1100,1201,1201,1171,1066,977,1148,1292,1307,669,1021,303,1209
"COG3969",470,401,549,397,180,780,264,700,361,283,163,161,173,549,178,375,53,272,338,335
"COG3971",6,3,123,7,38,7,4,7,1,3,2,3,17,13,0,29,7,5,167,4
"COG3972",27,16,6,384,28,7,3,4,10,7,13,118,30,28,24,17,7,23,0,20
"COG3973",269,271,243,363,174,398,58,358,312,279,308,280,291,368,406,309,1002,145,254,163
"COG3975",0,2,0,0,2,2,10,0,1,0,7,2,4,18,0,21,134,1,0,7
"COG3976",49,18,3,83,34,140,38,29,19,57,48,22,8,37,77,39,361,63,0,16
"COG3977",11,12,245,1,55,6,4,1,13,0,0,12,27,21,0,27,14,0,323,20
"COG3978",3,3,25,1,7,0,0,0,0,0,0,2,11,2,0,2,1,0,58,4
"COG3979",2,19,1,12,13,3,0,7,1,14,2,0,16,25,3,42,1,11,0,3
"COG3980",102,242,53,60,83,87,17,91,112,104,32,13,102,68,79,67,11,27,0,117
"COG3981",26,5,19,31,30,8,0,19,68,39,37,47,151,26,31,34,34,82,49,41
"COG4001",783,412,479,549,447,505,399,1053,548,685,984,862,655,538,793,285,513,567,58,534
"COG4012",0,0,1,0,2,2,0,2,1,1,0,0,5,0,0,1,0,1,0,0
"COG4021",3,3,1,6,0,0,1,0,3,20,109,2,2,13,3,2,1,3,0,2
"COG4032",12,26,40,44,8,2,17,23,6,15,8,33,8,21,20,27,6,96,51,4
"COG4034",0,0,0,0,0,0,4,0,2,0,0,8,26,0,38,0,0,61,0,0
"COG4043",1,0,1,3,2,0,0,0,15,11,15,6,61,0,14,1,12,34,0,0
"COG4085",2,25,0,0,0,9,0,1,10,0,0,13,3,51,0,0,0,12,0,0
"COG4086",18,15,9,28,52,9,6,19,39,69,38,98,45,5,39,61,40,28,0,43
"COG4087",0,0,1,1,0,0,1,0,0,1,0,2,4,2,3,2,16,3,16,1
"COG4091",7,4,9,17,1,16,3,55,8,38,1,12,3,7,3,2,1,4,52,6
"COG4095",0,0,2,16,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1
"COG4096",485,102,196,296,343,660,281,864,594,1062,510,717,410,679,248,499,209,828,22,407
"COG4097",2,1,0,0,1,1,6,0,0,0,0,0,1,17,1,16,122,0,0,0
"COG4098",3,0,11,5,0,3,0,4,1,4,1,4,9,12,1,3,205,0,3,0
"COG4099",169,170,39,85,78,100,273,97,78,97,131,136,88,75,137,89,83,45,6,105
"COG4100",107,160,64,183,301,69,74,115,319,338,273,252,506,81,338,179,419,454,106,205
"COG4104",2,25,24,25,0,23,4,16,2,4,6,1,11,12,1,26,3,6,0,19
"COG4105",6,6,123,40,33,9,11,7,3,4,9,6,15,19,11,14,53,8,147,8
"COG4106",1,2,58,0,10,7,3,5,1,4,2,2,14,7,1,7,0,3,57,6
"COG4107",4,16,316,9,16,12,3,1,9,15,7,2,12,13,9,22,2,5,106,19
"COG4108",584,399,329,521,717,339,700,382,566,544,592,568,519,315,687,507,800,421,420,541
"COG4109",0,1,4,0,0,0,0,0,0,1,1,1,7,2,0,3,4,11,0,0
"COG4110",1,0,0,8,0,3,2,1,5,6,0,0,21,0,1,0,0,2,0,24
"COG4112",0,0,30,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1
"COG4114",2,5,73,1,26,2,0,0,0,0,1,3,14,9,0,9,4,0,134,8
"COG4115",60,108,63,117,56,12,78,117,196,246,67,255,81,53,129,81,6,244,60,102
"COG4116",1,11,5,2,1,2,0,1,4,4,6,3,5,6,5,2,4,0,2,0
"COG4117",6,3,88,0,19,3,0,2,0,0,0,2,1,12,0,7,7,1,109,6
"COG4120",203,213,87,230,349,110,102,77,225,270,253,484,399,109,364,200,248,340,135,200
"COG4121",122,72,238,116,172,187,166,148,98,58,49,77,74,131,59,204,16,124,202,107
"COG4122",281,363,149,252,265,323,242,309,318,279,254,315,225,302,170,253,155,323,91,186
"COG4123",230,198,199,276,368,276,263,313,345,335,361,251,408,269,315,376,402,406,266,264
"COG4124",390,490,53,143,184,136,525,203,125,186,395,186,214,219,320,122,15,138,113,273
"COG4125",1,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0
"COG4126",3,3,6,28,4,6,7,1,11,22,19,3,36,8,2,5,3,4,16,29
"COG4127",3,10,20,1,17,0,4,0,2,7,4,33,9,0,22,5,202,22,0,10
"COG4128",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,14,1,0,0,0
"COG4129",18,146,17,13,80,22,4,30,11,11,25,9,29,27,106,36,7,11,72,45
"COG4130",0,0,0,1,1,0,0,0,0,0,0,0,11,1,0,0,0,0,1,2
"COG4132",23,3,55,4,1,14,13,0,4,1,0,0,0,9,1,4,52,0,21,0
"COG4133",1,4,64,3,13,7,10,3,0,4,3,1,8,24,1,15,49,5,99,12
"COG4134",2,5,30,2,10,2,0,2,3,1,3,6,40,12,9,17,13,4,365,13
"COG4135",3,8,132,1,24,5,0,1,0,0,0,3,9,11,0,14,5,1,177,9
"COG4136",0,2,58,0,13,3,2,0,1,0,1,2,8,3,0,5,2,0,73,5
"COG4137",2,10,106,9,37,20,12,5,0,1,5,3,21,36,7,24,80,9,177,13
"COG4138",3,2,82,0,20,7,2,4,0,0,0,0,7,7,0,7,1,0,119,4
"COG4139",4,3,46,1,19,0,1,1,0,0,0,4,10,11,0,15,2,0,101,4
"COG4143",5,6,94,2,20,18,3,9,0,0,0,2,7,6,0,9,1,0,44,4
"COG4145",57,38,127,27,44,56,49,50,68,103,122,28,113,63,76,49,15,67,218,100
"COG4146",643,446,246,364,201,703,514,926,300,351,290,652,171,858,313,246,68,206,274,402
"COG4147",6,6,159,0,36,6,2,2,0,0,1,0,8,3,0,3,2,0,74,6
"COG4148",13,6,124,18,33,25,13,18,2,11,4,7,13,48,13,20,116,16,168,17
"COG4149",67,22,99,62,136,47,35,34,37,65,68,94,52,55,75,81,116,80,158,68
"COG4150",1,3,78,2,20,0,1,1,0,0,5,2,20,14,0,7,3,2,87,8
"COG4152",14,22,102,107,100,57,124,27,173,173,110,68,112,29,87,110,298,211,5,163
"COG4154",12,14,52,16,22,19,13,33,36,32,48,44,77,22,28,18,11,36,121,18
"COG4158",23,128,8,45,90,19,5,15,46,47,38,40,81,16,71,29,4,12,70,42
"COG4160",8,9,159,1,32,6,3,7,1,0,1,4,19,27,0,17,12,3,195,10
"COG4161",6,1,100,1,28,3,1,4,0,1,0,5,8,17,0,7,3,1,101,5
"COG4166",320,235,1341,324,663,185,105,154,320,210,400,366,570,234,539,544,2199,501,1294,381
"COG4167",5,6,104,1,25,2,1,5,1,0,0,3,10,18,0,5,3,0,145,7
"COG4168",4,4,95,0,17,3,3,5,0,0,1,2,9,15,1,9,7,0,142,8
"COG4170",2,5,80,2,25,4,0,5,0,0,0,2,9,13,0,9,1,1,125,6
"COG4171",4,4,60,2,7,0,1,4,0,0,0,2,11,5,0,6,3,0,88,6
"COG4172",25,10,161,54,51,28,11,23,34,21,28,38,83,28,25,52,57,21,186,23
"COG4174",3,5,158,23,21,6,0,4,9,0,0,5,24,15,3,8,5,0,130,11
"COG4175",235,216,148,117,82,347,166,392,159,166,115,111,42,387,88,356,38,189,68,216
"COG4176",190,143,93,97,62,265,112,243,110,91,70,64,35,273,52,233,12,126,102,150
"COG4177",105,145,297,173,173,120,69,152,275,246,181,135,403,129,223,120,180,254,566,264
"COG4178",35,15,150,37,37,22,47,85,27,96,73,11,26,37,25,83,23,49,188,64
"COG4181",4,5,103,0,23,4,0,2,14,0,0,3,7,7,0,13,3,3,136,4
"COG4185",58,145,57,69,48,128,314,162,134,133,155,279,77,140,90,89,45,56,6,213
"COG4186",26,20,88,80,30,159,40,27,127,82,168,52,48,73,78,36,127,107,6,61
"COG4187",12,4,17,32,10,26,3,7,5,28,6,17,21,2,20,7,266,67,71,48
"COG4188",3,1,3,0,0,5,0,0,14,0,1,0,2,1,1,1,0,7,0,6
"COG4189",2,7,4,11,23,6,4,18,4,8,28,143,13,14,22,38,3,24,98,23
"COG4191",70,45,5,227,4,132,18,43,83,21,8,31,9,10,10,88,1,86,20,29
"COG4192",1,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,2
"COG4193",20,195,55,31,75,10,9,45,203,242,211,185,364,9,241,32,4,131,8,25
"COG4194",0,0,23,1,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4197",0,0,0,0,3,0,0,0,0,3,0,1,0,0,5,0,0,0,0,5
"COG4198",306,315,232,360,274,408,437,342,405,414,379,225,326,324,411,350,149,361,77,400
"COG4199",0,3,1,15,0,55,0,0,1,3,2,0,3,9,0,3,284,0,0,0
"COG4200",8,8,2,10,20,6,7,14,18,22,33,51,20,3,25,17,0,17,0,6
"COG4206",2833,2193,988,2249,995,2687,2838,2102,1785,1732,1664,1098,910,1965,1444,2046,306,1635,346,2322
"COG4208",15,27,82,38,138,17,15,32,24,77,100,86,44,24,24,87,77,48,71,31
"COG4209",126,988,227,375,552,83,76,188,304,428,593,700,663,101,1139,344,900,239,262,139
"COG4211",67,82,134,101,174,39,32,53,156,217,232,367,196,75,197,95,176,118,213,67
"COG4213",28,163,157,51,64,59,10,23,63,59,49,61,72,35,106,67,12,41,277,73
"COG4214",14,122,186,13,61,25,2,10,19,20,29,30,42,43,18,28,16,7,352,26
"COG4215",7,5,125,3,29,2,3,5,0,0,0,3,26,19,1,13,10,2,191,9
"COG4219",96,1138,228,305,456,75,67,149,565,421,446,926,727,63,649,225,495,240,246,243
"COG4220",4,6,280,1,26,1,0,2,2,0,1,4,0,6,0,9,1,0,147,7
"COG4221",229,176,233,148,143,261,262,281,176,177,140,123,130,274,155,177,62,150,139,205
"COG4222",3,1,2,0,21,4,165,2,4,87,33,33,8,6,132,7,0,31,12,33
"COG4224",19,47,19,28,75,18,17,26,38,57,76,97,53,23,42,55,124,33,23,41
"COG4225",2040,1997,375,1814,925,1833,827,2295,1083,739,1002,739,395,2277,654,917,529,752,190,951
"COG4226",15,74,30,36,24,11,76,3,18,28,49,9,65,23,93,10,12,9,0,32
"COG4227",55,274,188,62,249,139,761,83,207,487,675,152,116,19,214,284,26,282,17,499
"COG4228",0,0,0,0,1,3,0,0,0,1,2,1,1,15,0,1,138,4,1,0
"COG4229",0,0,0,1,2,0,2,1,0,0,0,0,10,1,0,1,0,0,0,1
"COG4230",10,3,248,7,30,6,4,4,1,0,0,1,19,9,0,2,5,0,126,2
"COG4231",565,356,169,474,291,510,201,419,611,355,394,210,376,431,351,407,334,423,144,467
"COG4232",335,255,473,465,269,364,591,286,264,234,248,192,180,319,324,311,141,271,272,331
"COG4233",1,0,0,124,19,19,14,17,0,1,4,0,15,21,15,22,111,16,0,13
"COG4235",13,6,195,20,71,27,15,19,0,8,7,8,13,70,25,26,247,24,265,16
"COG4237",13,5,62,11,9,13,7,7,12,18,13,1,15,5,18,21,5,14,56,31
"COG4238",1,1,49,0,7,0,0,1,0,0,0,2,7,7,0,4,2,1,86,3
"COG4239",4,3,174,18,22,0,0,2,8,0,0,3,21,10,11,12,4,1,120,12
"COG4241",9,13,4,10,4,13,14,19,3,61,24,7,16,15,17,10,3,31,0,38
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0
"COG4243",0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4245",124,3,107,21,10,1,9,0,23,12,5,10,58,102,7,17,1,3,85,39
"COG4248",2,10,231,33,30,9,1,6,24,6,14,13,6,96,9,22,10,4,238,12
"COG4249",6,277,7,117,10,25,53,49,11,154,40,18,48,1,19,97,1,15,0,14
"COG4251",0,0,0,1,6,0,0,0,0,24,0,0,4,0,0,0,0,0,0,0
"COG4252",1,0,0,29,3,3,1,8,3,0,0,1,1,1,0,0,1,0,39,1
"COG4253",0,0,0,5,1,0,2,5,0,0,1,0,44,1,2,0,0,0,35,1
"COG4256",0,1,19,0,0,1,0,1,0,0,0,1,3,3,0,0,2,0,16,3
"COG4258",1,2,0,36,3,2,17,0,0,0,6,1,0,30,2,19,165,1,0,7
"COG4260",75,157,142,161,228,27,41,69,224,169,231,214,398,19,270,163,321,277,34,164
"COG4261",97,82,26,89,24,171,36,248,64,67,28,34,24,227,13,44,102,58,0,80
"COG4262",1,3,1,0,2,8,0,1,2,0,0,0,1,4,0,0,2,0,52,1
"COG4263",4,0,0,29,0,28,0,0,0,10,0,0,0,0,5,0,0,0,0,0
"COG4264",1,5,535,5,37,4,2,0,1,0,0,0,59,14,0,1,33,1,1290,36
"COG4267",8,10,33,61,88,11,6,13,20,45,29,24,29,16,33,64,85,17,0,26
"COG4268",12,96,149,99,216,26,349,53,89,97,142,539,110,33,234,38,14,116,26,52
"COG4269",7,5,185,0,24,7,0,6,0,0,1,7,4,18,0,23,10,2,268,19
"COG4271",0,122,11,3,19,26,19,12,13,44,5,9,31,0,6,5,0,5,9,16
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",319,300,137,331,514,386,238,301,394,235,109,112,71,99,96,143,123,114,29,71
"COG4279",0,1,44,0,0,0,14,0,3,5,1,3,5,35,7,23,218,1,2,8
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,74
"COG4283",18,14,114,62,74,15,18,20,63,59,88,156,91,9,53,63,290,47,10,44
"COG4284",25,117,163,70,210,9,30,41,317,133,206,268,407,0,126,66,209,434,0,76
"COG4286",28,1,6,42,117,10,15,23,45,36,92,218,46,0,48,46,39,116,0,24
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4288",2,3,0,1,0,1,2,1,10,1,1,1,5,0,0,1,24,2,2,6
"COG4289",864,468,65,466,286,600,273,886,320,190,279,201,160,595,338,264,22,135,62,251
"COG4290",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",19,1,1,22,16,36,2,28,1,0,19,16,7,1,3,1,4,6,1,6
"COG4294",0,0,6,0,0,1,1,0,3,22,0,0,36,0,14,13,2,5,0,0
"COG4295",10,69,22,45,51,6,79,100,17,58,104,151,15,3,66,48,266,28,34,46
"COG4296",33,14,17,63,9,10,24,8,42,36,61,21,24,19,28,19,16,29,84,81
"COG4299",595,372,227,532,197,706,385,905,532,258,265,171,102,379,178,437,45,354,7,324
"COG4300",2,0,10,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,9,0
"COG4302",23,22,47,15,26,42,4,6,21,10,8,10,55,25,16,24,12,41,107,37
"COG4303",15,36,147,21,31,44,6,11,27,22,14,19,79,46,85,33,6,88,172,48
"COG4310",4,0,0,102,1,6,0,0,0,0,0,0,1,7,0,0,0,5,0,0
"COG4314",1,0,0,7,3,5,4,3,0,2,0,0,1,11,4,10,73,5,0,3
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4319",0,0,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG4320",0,0,16,0,0,0,0,0,1,0,0,0,3,0,0,10,0,0,0,0
"COG4325",3,1,0,0,13,5,0,1,15,0,0,9,1,8,0,8,0,0,0,9
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,68,0,0,0
"COG4332",43,82,8,62,3,34,5,23,6,5,17,14,6,47,8,2,2,10,39,5
"COG4333",12,49,4,31,31,13,3,25,53,15,5,7,17,0,12,8,0,13,0,10
"COG4335",79,63,9,24,5,42,4,16,2,3,19,15,4,35,9,2,1,18,53,6
"COG4336",7,12,14,20,6,1,6,3,22,31,23,7,32,8,29,17,0,45,17,19
"COG4354",340,991,48,387,151,155,137,46,384,80,120,118,204,86,239,325,19,57,18,320
"COG4357",1,2,0,3,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,1
"COG4359",0,1,0,21,0,1,0,1,0,2,1,0,0,0,8,0,0,3,0,2
"COG4372",12,6,0,6,2,12,36,49,4,53,57,7,24,5,3,4,40,45,0,24
"COG4373",0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,7
"COG4377",19,198,4,47,98,8,13,37,31,52,76,75,38,28,94,93,158,8,20,66
"COG4379",0,2,0,0,1,2,2,1,2,0,6,2,3,19,2,2,99,1,2,1
"COG4380",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,3,0,2,11,0,0,24,0,2,0
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,2,0,4
"COG4383",143,214,10,1,6,25,55,32,45,95,21,137,58,99,24,21,1,20,15,65
"COG4384",0,0,0,0,2,1,1,0,1,0,3,2,0,7,0,1,52,0,3,0
"COG4385",9,5,267,50,25,15,3,0,36,6,31,4,40,31,2,20,13,15,33,9
"COG4386",5,1,1,1,9,6,3,2,4,3,4,0,1,9,0,0,52,0,2,2
"COG4387",1,1,0,0,1,5,1,1,6,4,0,1,0,0,1,0,0,3,3,0
"COG4388",2,1,1,4,53,4,3,1,8,41,2,1,26,0,4,0,0,2,9,18
"COG4389",0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,13,0,0,0
"COG4392",0,0,4,2,2,1,0,0,4,2,0,0,2,0,0,0,84,1,5,4
"COG4393",0,9,73,0,2,0,0,2,0,0,2,2,0,0,0,9,24,0,17,0
"COG4394",14,8,0,8,7,31,8,7,0,6,2,0,0,20,10,7,69,11,0,5
"COG4395",8,2,0,23,6,13,15,10,0,32,12,1,2,19,27,5,87,13,0,5
"COG4396",1,0,0,4,0,0,2,0,8,18,4,0,28,0,4,1,0,7,6,19
"COG4397",2,3,0,3,34,10,2,4,8,17,0,2,9,0,1,0,0,3,7,14
"COG4399",7,6,0,1,6,15,9,1,2,1,0,4,0,11,0,5,5,1,0,1
"COG4401",2,0,0,8,0,0,8,21,0,11,25,1,2,0,1,0,1,8,0,0
"COG4403",4,62,3,82,8,31,5,30,17,37,11,407,47,37,32,36,0,253,146,94
"COG4405",3,6,25,4,30,5,2,1,9,5,8,2,19,20,3,4,2,10,1,3
"COG4408",2,4,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4409",633,663,291,262,210,430,398,362,317,357,416,238,156,489,159,343,132,235,105,407
"COG4412",32,16,34,156,51,17,204,12,67,77,184,74,184,30,452,13,4,154,11,61
"COG4413",183,137,23,103,28,83,65,124,65,27,47,35,39,56,33,57,13,68,0,78
"COG4420",0,2,2,3,2,1,3,1,18,6,8,5,66,1,31,9,0,30,0,35
"COG4421",9,3,1,11,6,1,3,42,0,0,1,0,1,0,4,1,0,4,35,1
"COG4422",518,565,108,483,307,571,298,654,650,455,348,250,254,425,375,342,129,458,146,358
"COG4430",99,84,78,87,25,79,24,41,72,66,59,25,32,32,32,45,61,19,24,38
"COG4443",8,7,14,24,34,14,8,11,31,60,36,61,46,18,49,32,152,18,40,16
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4448",7,0,11,13,1,2,40,48,59,58,39,0,4,0,12,0,0,16,0,3
"COG4452",144,144,179,95,41,89,34,60,31,32,15,16,16,44,6,11,4,11,68,14
"COG4453",0,0,87,1,8,3,0,1,1,0,0,0,22,3,0,1,1,0,1,5
"COG4456",1,0,0,8,4,0,0,1,4,3,4,11,100,0,2,0,0,0,0,1
"COG4457",4,8,7,4,2,16,19,6,6,12,2,6,8,0,5,5,15,5,0,11
"COG4458",6,7,4,0,2,14,2,4,3,5,1,3,10,2,3,5,16,10,0,11
"COG4460",0,0,0,3,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0
"COG4463",14,9,29,22,15,13,12,29,59,73,50,24,123,10,50,20,138,152,1,41
"COG4464",176,206,179,201,223,300,117,257,406,445,297,312,266,132,190,252,421,255,175,317
"COG4465",41,103,35,71,148,37,35,72,83,126,153,208,77,59,125,118,236,41,73,57
"COG4466",0,0,19,1,3,0,0,0,21,4,4,0,16,0,0,3,16,25,0,0
"COG4467",0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,62,0,1,0
"COG4468",154,267,120,158,350,88,87,163,282,276,345,350,370,108,348,172,581,319,145,146
"COG4469",0,0,6,0,0,0,0,1,0,0,0,1,3,0,0,1,155,0,2,0
"COG4470",1,0,7,0,0,1,0,0,3,17,1,1,7,0,6,1,115,6,1,0
"COG4471",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,67,0,0,1
"COG4472",22,37,36,57,92,25,29,50,99,126,130,148,178,25,131,73,134,130,27,63
"COG4473",0,0,6,1,0,1,0,1,0,0,0,0,1,0,0,0,72,0,2,0
"COG4474",128,77,19,76,51,40,29,77,72,82,76,34,107,25,65,123,94,37,5,97
"COG4475",33,48,17,44,62,11,17,14,91,67,101,31,96,22,83,47,126,63,30,64
"COG4476",0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,26,0,0,0
"COG4477",1,3,13,5,0,0,1,1,11,46,1,4,77,7,14,6,288,26,5,4
"COG4478",1,5,12,19,5,3,2,3,6,14,3,3,7,3,3,17,98,8,2,9
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0
"COG4481",8,57,15,42,44,12,11,26,48,72,53,45,75,20,56,46,109,65,16,21
"COG4483",0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,37,0,0,0
"COG4485",140,279,110,327,850,68,128,193,541,472,956,528,649,179,764,712,2636,661,221,359
"COG4487",4,6,30,7,13,0,17,0,17,8,6,4,84,1,25,4,7,8,0,20
"COG4492",58,46,27,78,136,40,55,60,80,96,125,201,134,51,144,120,169,104,40,88
"COG4495",0,1,7,13,26,2,2,4,4,13,29,161,36,5,0,8,39,78,34,3
"COG4496",36,83,29,87,115,36,28,59,104,114,137,133,157,37,153,101,99,105,38,102
"COG4499",2,2,0,0,1,0,0,0,0,3,4,1,6,25,8,0,35,0,26,23
"COG4502",4,7,3,21,0,0,0,3,0,0,16,0,2,31,20,0,0,1,0,13
"COG4506",41,121,38,89,167,39,36,68,130,138,191,194,156,57,158,100,156,129,60,96
"COG4508",0,0,1,0,2,2,0,0,1,0,0,2,0,0,0,9,0,0,0,0
"COG4509",89,433,263,208,325,69,61,108,423,506,493,379,567,151,596,280,529,433,405,231
"COG4512",1,1,7,0,2,0,1,7,11,8,25,8,92,0,15,35,1,57,35,25
"COG4521",7,4,116,11,38,12,3,13,7,8,3,9,13,57,48,47,3,6,144,10
"COG4525",1,2,57,0,16,0,0,1,0,0,2,2,11,5,0,13,6,0,90,2
"COG4529",6,4,188,2,41,4,1,3,0,0,0,2,38,18,0,20,8,3,226,15
"COG4531",3,2,98,2,30,4,1,5,1,0,0,5,18,8,0,13,5,1,156,9
"COG4533",6,9,316,3,64,15,6,5,0,0,0,7,64,36,0,29,17,4,471,16
"COG4535",10,7,129,5,32,17,14,17,3,5,2,5,30,41,14,24,82,18,199,22
"COG4536",67,57,112,39,117,168,421,332,83,194,172,169,87,242,177,58,22,126,162,138
"COG4537",0,1,3,0,0,2,1,1,0,0,1,0,1,3,0,1,2,0,0,4
"COG4540",6,5,214,14,16,11,3,1,4,2,16,2,0,32,1,15,17,7,1,3
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,32,0,0,0
"COG4542",3,1,3,1,4,1,17,24,1,34,25,8,25,4,2,1,57,29,0,3
