"","NOM015","NOF013","DOM024","DLM013","NOF011","DLF001","NOM025","DLF009","DLF007","DLM006","NOF009","DLM009","NOF005","NOM029","NOM008","DLF005","NOM010","DOF007","NOM001","DLM023"
"COG3819",2,1,3,3,4,1,11,0,1,1,10,54,8,8,4,13,3,15,13,6
"COG3822",36,52,24,26,16,40,16,14,30,30,38,11,34,21,70,7,44,37,7,13
"COG3823",20,4,5,8,15,0,0,41,0,1,13,0,18,0,1,3,16,0,1,7
"COG3824",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0
"COG3825",35,37,15,52,12,7,8,0,1,15,4,0,40,0,12,5,17,3,2,7
"COG3828",0,2,1,0,2,2,1,3,0,2,2,2,0,8,0,2,1,1,0,4
"COG3829",381,299,202,680,192,265,247,221,447,147,641,225,392,305,286,326,203,248,163,686
"COG3830",362,238,377,246,333,355,219,101,228,302,358,154,280,347,358,281,344,350,149,264
"COG3831",48,30,16,9,30,163,94,304,164,16,41,6,33,154,33,8,31,195,5,21
"COG3832",0,0,0,11,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",81,86,98,93,95,28,182,152,83,180,28,403,145,169,52,133,134,16,124,42
"COG3835",25,47,33,58,21,32,67,144,152,65,55,293,50,32,52,49,42,55,25,46
"COG3836",23,16,19,100,20,30,59,108,41,5,53,9,29,65,31,8,8,29,21,22
"COG3837",3,17,1,14,6,2,0,21,1,5,0,2,0,1,2,0,0,0,2,0
"COG3839",328,316,306,460,304,252,410,544,268,387,84,264,125,109,86,166,135,88,108,174
"COG3840",4,0,0,12,0,3,13,65,2,1,4,3,3,10,1,0,1,4,0,1
"COG3842",648,646,589,729,627,605,685,615,609,381,623,787,622,565,671,483,601,686,610,627
"COG3843",545,495,985,1012,685,201,745,290,302,540,219,454,1034,354,417,783,709,189,557,1290
"COG3845",104,82,98,254,120,53,83,98,87,91,137,450,328,194,293,424,283,200,185,617
"COG3846",1,0,0,47,19,5,0,0,2,2,0,0,0,7,0,0,0,5,4,0
"COG3848",170,116,97,119,102,34,171,34,11,131,42,290,126,54,107,140,117,18,70,392
"COG3850",25,6,24,19,7,5,115,304,25,9,46,135,10,63,32,7,12,31,8,29
"COG3851",6,16,16,19,8,6,93,109,7,5,7,5,2,37,5,1,8,11,0,16
"COG3852",21,12,2,20,15,59,56,147,121,5,46,102,20,107,35,5,11,55,2,9
"COG3853",93,96,95,69,104,61,139,75,33,105,45,67,132,77,91,180,127,29,103,318
"COG3854",118,135,148,203,118,27,158,54,48,168,24,218,144,109,83,240,200,30,107,248
"COG3855",771,561,621,462,601,614,501,178,487,699,723,389,671,566,706,546,598,699,928,701
"COG3856",2,0,7,22,8,4,1,21,4,1,0,7,1,3,0,15,1,2,5,6
"COG3857",146,125,144,274,150,47,144,56,55,187,118,1547,599,376,171,900,583,114,405,821
"COG3858",177,275,120,179,165,91,151,77,199,231,58,511,323,173,65,303,212,95,168,195
"COG3859",87,86,74,156,96,23,106,30,36,86,25,154,101,54,73,115,71,14,58,133
"COG3860",2,0,0,3,0,2,1,7,2,0,2,0,2,5,1,1,0,3,0,1
"COG3862",47,48,30,245,59,23,52,45,29,38,35,26,85,54,58,51,29,35,56,88
"COG3863",0,0,6,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,2
"COG3864",3,4,11,38,36,4,5,6,17,4,4,121,4,7,1,10,4,5,6,0
"COG3866",24,185,108,29,81,19,19,8,89,447,21,239,43,8,44,332,196,93,582,132
"COG3867",111,201,162,196,328,364,207,19,83,213,270,80,171,128,171,166,161,323,364,150
"COG3868",7,10,4,5,5,0,11,0,1,10,0,0,6,16,0,5,6,0,10,3
"COG3869",25,28,58,188,48,18,28,74,62,63,12,240,44,41,29,119,100,15,56,23
"COG3870",13,17,26,103,16,16,20,12,11,38,3,96,21,27,15,41,27,19,12,29
"COG3871",209,155,109,43,157,347,127,44,425,58,314,26,195,81,269,25,128,309,9,90
"COG3872",148,179,210,381,169,60,133,57,95,172,79,295,222,145,109,290,215,44,147,309
"COG3874",34,30,30,49,46,5,31,22,12,19,10,29,35,16,16,102,70,0,35,112
"COG3875",102,78,104,309,87,72,76,62,173,83,128,176,129,49,128,76,73,139,107,157
"COG3876",282,316,394,239,381,384,231,120,285,96,464,19,196,358,436,146,316,406,27,187
"COG3877",4,37,20,9,25,0,80,9,78,11,60,0,3,10,11,5,5,39,0,14
"COG3878",2,9,23,5,25,2,4,2,2,8,4,2,5,3,6,56,7,4,0,6
"COG3879",10,6,13,26,29,7,2,114,10,14,14,30,5,10,4,152,50,20,22,16
"COG3880",16,20,22,134,23,6,11,74,42,39,10,135,42,23,32,59,35,12,33,23
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3882",99,131,84,41,29,41,77,20,204,117,46,6,71,184,154,177,45,0,45,42
"COG3883",23,12,25,132,57,32,11,77,8,34,9,178,32,26,16,164,49,8,32,21
"COG3884",332,310,343,189,282,281,273,178,308,399,252,360,334,342,266,374,331,282,246,299
"COG3885",2,3,0,48,2,4,1,8,36,2,20,8,4,3,18,4,0,9,24,3
"COG3886",100,196,176,225,210,60,84,115,163,794,125,179,201,107,67,209,181,83,120,71
"COG3887",383,370,342,643,346,136,410,164,167,389,107,760,539,321,161,611,403,95,376,624
"COG3892",2,0,1,29,2,2,0,1,0,1,1,6,1,17,2,0,4,2,2,3
"COG3893",61,18,61,15,17,16,3,45,14,24,56,3,36,12,23,11,38,39,1,9
"COG3894",64,64,76,129,90,46,59,41,38,62,34,116,104,85,14,131,144,31,107,164
"COG3895",1,0,0,6,0,0,5,28,3,0,1,2,0,10,2,0,0,13,0,2
"COG3896",0,2,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",10,13,15,93,6,63,5,11,12,3,3,26,8,6,9,2,9,0,7,8
"COG3901",3,0,16,112,22,0,1,0,3,5,0,34,5,1,6,10,0,0,7,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,1,4,0,0,2,5,0,1,1,61,2,8,0,12,1,1,3,1
"COG3907",5,0,3,0,5,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG3910",41,72,79,97,56,35,60,48,22,138,35,22,72,78,74,114,66,29,95,169
"COG3911",0,0,4,0,3,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0
"COG3915",0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3919",87,133,36,282,263,65,83,52,5,15,109,4,120,21,44,37,172,41,29,77
"COG3920",11,10,11,63,10,30,3,68,66,9,53,72,16,14,12,33,5,19,39,27
"COG3921",0,0,0,9,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3923",2,1,0,3,0,0,22,49,5,0,3,5,2,10,1,0,0,6,0,0
"COG3924",1,0,1,8,0,1,7,27,1,0,1,2,0,12,4,0,0,4,1,0
"COG3925",3,0,0,3,0,2,11,41,2,0,10,6,1,21,4,0,2,15,1,5
"COG3926",25,17,97,13,106,21,77,5,2,95,93,7,20,21,11,6,80,2,3,30
"COG3933",33,52,52,155,27,128,111,193,58,116,46,545,96,69,40,349,53,114,129,62
"COG3934",0,3,20,6,1,0,0,0,0,62,1,0,0,0,24,126,6,1,12,11
"COG3935",101,162,103,211,126,55,122,59,114,175,71,325,168,119,54,433,185,41,113,264
"COG3936",4,45,50,7,7,31,101,13,5,20,0,3,6,18,11,29,3,51,3,9
"COG3937",10,0,3,7,4,9,5,14,3,7,0,2,6,2,0,11,6,2,2,8
"COG3938",2,3,8,19,4,6,1,5,0,1,15,24,29,12,5,15,10,32,15,9
"COG3940",301,495,120,155,516,750,388,321,669,141,108,57,102,143,124,72,56,181,38,50
"COG3941",3,7,0,1,3,0,0,0,45,10,22,4,2,1,35,0,11,30,2,2
"COG3942",0,0,3,17,7,0,0,111,1,8,1,6,2,22,1,17,1,1,28,6
"COG3943",822,1092,753,300,425,731,424,322,724,1068,179,140,260,194,214,216,345,177,206,192
"COG3944",149,188,155,386,162,52,148,168,110,158,51,487,289,171,64,341,181,60,214,308
"COG3945",0,0,4,7,0,9,0,3,0,0,5,3,2,0,0,15,1,4,7,1
"COG3947",9,49,25,151,25,13,19,23,1,5,9,1,4,1,10,11,8,2,0,18
"COG3948",8,24,35,25,9,10,131,319,3,59,23,10,12,30,22,36,13,9,17,176
"COG3949",36,21,38,69,70,9,42,39,125,24,26,35,37,55,22,116,29,26,15,79
"COG3950",377,423,339,182,346,289,490,53,541,822,148,112,160,182,157,92,148,87,69,167
"COG3951",14,13,4,4,16,3,47,97,4,3,10,4,12,19,7,14,7,12,3,8
"COG3952",4,17,16,1,10,25,12,19,58,4,27,2,7,41,36,3,10,84,1,2
"COG3953",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3954",8,1,1,13,1,4,29,140,11,0,5,9,5,29,9,0,3,9,1,6
"COG3955",23,2,60,4,46,29,0,9,30,5,4,4,30,30,17,27,39,7,11,7
"COG3956",192,139,175,339,204,156,140,54,89,196,146,30,143,179,149,220,186,112,211,246
"COG3957",75,131,173,154,158,13,84,161,29,80,18,401,121,131,13,180,93,9,73,75
"COG3958",348,335,211,575,344,99,275,185,145,267,243,179,388,317,309,362,364,144,342,375
"COG3959",378,282,229,561,337,222,301,199,294,249,299,197,404,264,411,367,421,180,272,445
"COG3960",1,4,0,14,1,3,23,78,7,1,8,2,3,30,7,1,0,10,0,9
"COG3961",0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3962",16,23,11,237,38,22,28,3,4,12,7,2,20,38,18,49,14,2,46,27
"COG3963",1,0,0,13,1,1,0,1,1,1,0,0,1,2,0,0,0,0,0,1
"COG3964",54,26,62,111,26,46,5,37,26,203,81,11,48,14,43,53,48,35,9,43
"COG3965",32,24,13,13,10,11,5,7,5,10,5,78,41,7,5,30,41,1,8,12
"COG3966",0,5,8,71,7,1,1,10,1,3,2,208,4,14,0,6,6,0,7,1
"COG3967",0,0,3,0,0,0,0,0,0,4,10,1,0,0,2,0,1,2,0,3
"COG3968",1327,1111,1332,1076,1157,1006,1149,661,912,1492,1493,719,1289,1069,1267,1100,1315,1158,1776,1138
"COG3969",405,393,530,252,401,624,411,530,666,171,777,58,368,327,553,166,537,484,31,268
"COG3971",11,3,1,28,3,2,110,91,3,0,8,2,18,71,5,2,3,9,0,10
"COG3972",5,4,24,231,11,366,4,10,19,111,6,5,5,26,1,120,19,17,754,16
"COG3973",229,168,232,266,228,372,194,223,393,157,379,998,260,167,272,224,245,248,130,312
"COG3975",14,0,1,2,12,0,1,0,14,0,5,128,3,0,0,7,6,0,2,0
"COG3976",46,18,43,26,60,20,21,7,27,28,139,359,34,29,46,99,110,19,39,113
"COG3977",8,2,0,15,1,6,66,237,6,0,10,16,3,44,9,1,2,21,1,6
"COG3978",1,0,0,6,1,2,8,35,6,0,1,1,0,8,2,0,0,4,0,0
"COG3979",3,0,25,5,3,0,13,1,6,0,9,1,4,3,2,7,0,4,11,20
"COG3980",88,57,115,62,73,159,52,62,93,35,23,3,24,3,39,12,46,30,3,10
"COG3981",46,77,37,8,24,11,67,19,24,54,12,26,65,27,50,70,52,23,27,122
"COG4001",619,489,722,635,517,0,475,439,976,903,529,516,858,0,350,714,388,582,285,430
"COG4012",1,0,0,3,1,1,0,0,0,2,2,0,2,0,0,0,1,0,0,3
"COG4021",0,0,1,27,1,0,9,0,0,2,1,0,0,2,2,0,0,13,1,4
"COG4032",12,10,29,4,24,13,4,16,8,8,5,4,31,45,126,11,16,27,5,21
"COG4034",5,0,3,149,10,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0
"COG4043",0,0,18,0,4,0,0,0,10,19,0,12,1,0,1,27,3,0,0,0
"COG4085",18,0,0,4,1,0,0,0,0,3,8,0,14,18,0,0,0,92,3,15
"COG4086",39,51,34,34,47,8,24,13,17,38,10,33,64,61,3,48,35,5,57,49
"COG4087",4,0,4,6,3,3,2,0,8,4,1,15,6,0,4,1,0,3,5,2
"COG4091",8,7,6,7,1,23,2,9,29,1,9,1,4,6,10,0,0,15,15,5
"COG4095",0,0,1,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4096",607,559,585,301,458,1134,689,180,593,691,628,179,679,491,512,733,653,70,1156,872
"COG4097",0,1,0,1,0,0,0,0,10,1,3,112,0,49,0,6,0,8,1,0
"COG4098",2,6,2,2,4,1,5,21,7,6,2,188,5,15,0,8,1,3,3,3
"COG4099",106,98,150,84,130,185,81,41,72,150,107,92,78,184,125,91,75,122,266,58
"COG4100",165,206,163,327,234,54,202,46,72,221,50,409,216,142,78,454,256,60,174,282
"COG4104",6,19,1,3,9,139,20,16,12,2,24,3,6,38,8,0,9,23,0,15
"COG4105",20,2,4,11,5,3,29,110,19,4,18,52,8,38,12,6,2,18,3,8
"COG4106",3,0,4,10,5,14,16,52,4,2,6,0,2,11,6,0,3,9,1,9
"COG4107",5,2,7,51,6,5,18,307,3,11,15,4,13,8,11,0,3,13,3,26
"COG4108",587,589,548,460,449,346,471,333,338,597,397,765,541,577,475,599,502,429,798,642
"COG4109",0,1,8,7,0,0,0,12,0,0,0,1,0,8,0,1,0,0,8,1
"COG4110",2,0,0,30,0,0,0,0,3,37,3,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,3,0,0
"COG4114",2,1,1,13,2,0,22,84,3,0,1,1,0,9,0,0,0,4,0,0
"COG4115",238,138,925,120,83,358,25,63,194,48,15,5,219,341,429,264,212,383,38,109
"COG4116",0,5,1,3,0,1,3,9,1,1,0,5,10,10,2,8,2,5,13,5
"COG4117",6,0,0,0,0,2,18,91,6,1,4,3,1,14,10,0,1,10,1,1
"COG4120",292,270,295,480,246,73,316,86,69,158,140,274,342,216,189,288,257,68,264,555
"COG4121",102,118,158,85,100,88,145,216,112,32,183,14,80,257,224,115,107,167,10,77
"COG4122",298,266,311,164,276,246,235,151,292,343,295,175,294,323,324,301,292,261,138,167
"COG4123",259,245,295,354,288,280,262,185,266,368,278,365,320,223,255,362,336,267,238,318
"COG4124",119,165,284,91,246,276,128,39,134,397,51,5,29,126,25,173,70,103,206,38
"COG4125",0,0,1,2,0,0,0,0,0,1,0,21,0,3,1,0,0,0,0,0
"COG4126",4,3,5,61,9,1,1,6,3,6,5,0,3,0,7,10,19,1,4,8
"COG4127",0,2,0,1,5,0,0,6,0,1,0,188,1,0,1,12,1,0,1,4
"COG4128",0,0,0,0,0,1,1,0,17,1,0,1,0,0,0,0,0,0,2,0
"COG4129",6,9,10,13,14,21,11,22,9,19,19,4,18,12,9,41,35,11,32,16
"COG4130",0,0,0,16,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4132",0,6,0,0,1,4,0,51,2,2,17,53,2,2,0,5,3,0,7,0
"COG4133",4,1,3,9,2,2,18,67,10,0,8,44,3,17,8,1,3,14,5,6
"COG4134",11,1,4,39,10,6,30,92,14,2,12,8,12,24,6,0,1,14,7,13
"COG4135",5,0,0,11,1,4,52,125,8,0,7,7,0,23,7,0,4,13,0,5
"COG4136",4,0,0,6,0,3,21,65,3,0,3,1,1,11,2,0,1,5,0,4
"COG4137",2,0,1,2,0,2,13,41,3,0,10,82,0,29,10,3,0,18,3,15
"COG4138",1,0,0,11,0,2,36,68,2,0,2,5,3,13,8,0,0,6,1,4
"COG4139",3,1,1,9,0,2,12,63,2,0,0,0,0,3,1,0,0,2,0,0
"COG4143",4,0,1,14,1,9,26,93,7,0,20,13,1,27,4,2,1,10,3,3
"COG4145",116,39,42,82,47,30,54,149,51,26,46,14,131,55,43,72,29,40,31,77
"COG4146",535,523,488,188,689,638,518,256,435,221,661,80,509,228,431,231,412,596,570,265
"COG4147",2,0,3,16,0,4,48,161,11,0,2,9,2,32,11,1,0,19,0,9
"COG4148",19,1,6,15,10,6,37,129,17,12,21,139,4,28,18,6,10,24,6,20
"COG4149",104,73,58,94,47,26,130,99,39,50,13,32,21,28,25,19,9,10,34,58
"COG4150",2,0,0,19,0,1,15,70,4,1,4,3,0,15,3,0,1,8,1,2
"COG4152",79,57,95,33,52,24,20,118,28,155,42,239,49,22,33,246,121,117,14,35
"COG4154",9,9,10,95,27,17,22,63,41,24,10,2,9,14,3,11,19,5,5,11
"COG4158",20,57,37,21,25,4,9,5,24,22,17,0,37,30,20,19,36,14,38,39
"COG4160",3,1,3,16,3,7,46,152,13,2,14,12,4,37,3,0,2,15,4,7
"COG4161",4,1,1,6,1,3,29,95,6,2,4,4,2,24,7,1,1,11,0,1
"COG4166",689,628,393,955,389,158,835,1302,157,377,162,2121,534,394,606,397,350,153,439,1312
"COG4167",3,3,1,11,2,3,38,98,7,1,4,7,2,28,5,0,0,8,1,4
"COG4168",6,0,2,5,0,3,32,82,5,2,3,5,1,24,3,0,2,6,4,2
"COG4170",7,2,0,8,1,2,39,70,5,0,8,6,0,13,5,1,0,6,3,5
"COG4171",3,0,0,6,1,3,20,60,3,0,1,4,2,14,5,1,0,5,4,0
"COG4172",14,14,20,22,21,8,84,164,17,9,22,51,12,45,28,11,9,14,13,29
"COG4174",4,0,0,15,1,0,29,153,6,0,6,2,0,18,9,0,1,8,2,2
"COG4175",235,156,294,150,151,375,206,136,344,106,336,40,209,119,172,26,150,329,22,167
"COG4176",132,122,210,113,103,275,154,91,268,92,256,22,154,99,130,19,91,264,15,105
"COG4177",203,153,208,444,169,119,176,269,138,207,121,179,163,123,229,260,137,124,146,432
"COG4178",23,15,23,27,12,49,40,176,42,34,22,30,21,36,26,26,14,38,35,40
"COG4181",8,4,2,34,1,3,49,128,2,0,4,2,5,19,5,2,3,16,0,12
"COG4185",84,88,107,32,95,109,111,47,274,98,128,42,109,19,190,39,157,147,246,56
"COG4186",68,84,140,108,60,129,78,92,147,50,60,44,32,34,44,10,12,1,2,11
"COG4187",9,5,16,81,25,1,6,28,24,5,23,243,15,10,15,4,32,21,8,29
"COG4188",2,0,1,1,2,2,0,1,0,4,7,0,3,3,2,0,4,4,0,0
"COG4189",9,21,23,10,19,16,23,14,41,35,15,6,55,42,13,92,9,8,55,25
"COG4191",121,39,40,58,40,44,31,9,1,21,136,2,106,80,78,69,46,31,6,82
"COG4192",0,1,0,19,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG4193",32,122,46,38,120,5,81,54,7,29,7,8,58,48,8,278,206,11,78,48
"COG4194",0,0,0,5,0,0,0,19,3,1,1,0,1,0,0,1,1,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4198",287,320,379,477,337,381,221,204,304,473,420,156,336,283,298,284,415,388,320,237
"COG4199",12,15,3,3,12,73,53,3,3,8,49,314,18,7,0,4,0,52,2,0
"COG4200",2,14,15,18,19,2,42,1,8,18,4,0,10,38,7,17,23,3,20,98
"COG4206",721,634,642,392,715,847,551,316,798,556,2690,299,1866,1615,2498,1566,1672,2703,1845,1289
"COG4208",22,30,51,35,43,3,50,89,45,43,23,106,63,58,10,61,65,5,47,45
"COG4209",227,365,319,203,303,459,499,254,218,369,79,939,363,312,264,564,487,66,386,523
"COG4211",164,139,73,74,111,55,209,134,66,71,58,173,175,185,100,172,213,54,138,249
"COG4213",29,23,26,56,40,24,43,159,95,48,54,6,42,82,49,38,18,52,42,79
"COG4214",18,6,8,50,9,15,58,189,55,15,35,13,18,52,31,10,7,27,23,44
"COG4215",3,2,0,25,2,9,60,153,10,0,6,10,4,30,14,2,3,24,1,6
"COG4219",104,230,197,168,242,126,216,213,183,359,77,500,218,352,68,410,305,53,231,268
"COG4220",3,0,2,0,2,0,0,330,4,0,2,2,3,11,0,2,1,3,0,2
"COG4221",219,161,208,91,227,267,215,216,299,210,263,62,170,229,267,132,189,252,139,123
"COG4222",9,0,2,1,16,18,3,2,0,124,6,0,6,0,12,46,6,0,143,15
"COG4224",50,76,41,28,48,9,51,23,26,60,10,122,72,42,28,67,45,9,44,75
"COG4225",1594,2042,1393,990,1485,1900,1729,358,1609,1272,1835,534,1273,1276,1973,904,1426,2717,606,1012
"COG4226",16,63,12,16,31,20,8,31,29,10,7,11,12,10,34,31,10,36,100,68
"COG4227",497,269,394,147,110,946,96,209,1003,60,155,20,467,496,260,189,540,337,31,408
"COG4228",9,1,1,2,3,0,1,0,13,0,2,148,7,5,0,0,2,0,1,0
"COG4229",0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",9,3,0,30,1,2,34,240,13,3,6,21,5,18,3,0,2,10,11,7
"COG4231",655,491,369,514,447,427,433,172,431,443,548,327,487,236,484,425,661,462,80,284
"COG4232",335,332,376,220,434,440,219,496,371,424,398,140,231,376,391,251,231,521,376,208
"COG4233",4,0,11,18,6,0,0,0,12,5,22,113,0,1,8,9,4,9,1,16
"COG4235",15,1,17,12,4,7,47,174,28,10,10,78,4,20,5,2,2,11,0,6
"COG4237",11,6,11,3,16,6,16,48,1,9,8,5,5,15,9,3,10,14,2,14
"COG4238",0,0,0,1,1,1,16,52,3,0,3,2,2,6,3,0,0,11,0,0
"COG4239",2,2,0,14,0,0,23,144,5,0,4,5,1,13,2,0,1,2,1,2
"COG4241",9,9,2,48,10,8,3,5,6,15,26,0,14,2,14,15,8,16,17,21
"COG4242",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG4243",0,0,0,1,0,0,0,30,0,1,0,0,0,0,0,1,0,0,2,0
"COG4245",4,19,199,63,9,2,18,100,9,114,2,1,4,13,2,4,11,3,10,1
"COG4248",8,9,9,0,8,6,54,234,7,2,5,4,9,34,5,17,21,11,4,4
"COG4249",14,334,20,11,130,31,0,8,7,146,35,0,14,184,26,86,72,5,54,18
"COG4251",0,0,1,0,0,0,0,0,9,1,0,0,0,9,1,0,13,0,0,1
"COG4252",0,1,1,1,0,0,1,0,21,9,1,1,0,0,8,0,97,5,1,0
"COG4253",0,0,0,37,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0
"COG4256",1,0,0,2,0,2,5,15,0,0,0,1,0,6,0,0,0,4,0,0
"COG4258",13,0,1,4,13,0,0,0,8,0,1,166,12,4,0,16,7,7,5,6
"COG4260",165,134,187,289,171,30,193,145,45,307,13,107,61,43,16,102,69,7,39,92
"COG4261",126,67,86,24,57,182,138,37,152,50,156,96,107,39,96,10,77,102,11,72
"COG4262",0,1,0,0,0,1,0,0,27,0,8,3,0,1,10,0,0,10,0,2
"COG4263",0,0,0,0,0,0,0,0,0,10,35,0,0,0,23,2,0,0,1,0
"COG4264",7,0,0,41,0,4,2,498,15,0,0,28,1,1,0,0,2,7,0,0
"COG4267",41,76,58,56,20,2,40,36,19,31,1,44,16,13,1,23,5,5,14,87
"COG4268",18,134,89,44,50,37,29,148,56,63,17,8,77,25,56,168,63,109,393,39
"COG4269",4,0,2,2,2,8,37,194,11,0,5,11,3,44,5,0,1,25,0,4
"COG4271",0,2,89,16,38,1,34,12,4,25,4,0,3,1,0,20,1,1,2,3
"COG4277",400,361,371,191,450,290,336,117,296,220,123,112,146,104,105,82,136,87,47,172
"COG4279",5,0,4,4,7,1,0,55,22,2,2,250,3,12,2,11,2,6,4,0
"COG4282",0,0,2,2,0,3,7,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4283",35,42,35,165,24,27,35,100,35,21,19,291,89,30,8,67,25,7,24,103
"COG4284",21,35,11,11,20,1,25,70,23,32,13,200,99,64,18,318,168,1,86,14
"COG4286",71,85,54,29,55,10,127,6,9,51,12,35,87,48,24,72,75,0,71,186
"COG4288",3,0,0,0,2,1,3,0,2,0,3,27,4,8,3,2,0,2,1,1
"COG4289",530,563,670,291,429,504,588,63,406,261,632,35,435,484,736,209,738,599,371,510
"COG4290",7,0,2,1,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4292",5,3,1,6,37,196,14,1,43,11,31,2,3,32,0,8,1,139,3,21
"COG4294",1,0,0,0,11,6,1,3,2,7,1,0,2,0,0,40,3,2,0,2
"COG4295",7,23,29,87,37,9,6,28,46,127,5,254,10,16,7,56,10,4,134,20
"COG4296",23,31,16,49,18,2,52,7,7,21,14,22,28,15,65,36,72,0,18,219
"COG4299",444,645,459,287,433,750,330,230,547,170,636,48,361,267,613,175,397,715,31,252
"COG4300",0,3,1,5,0,2,2,10,13,1,0,5,1,12,4,6,0,2,3,0
"COG4302",24,10,5,174,8,7,32,58,14,4,32,7,13,23,12,3,5,11,8,35
"COG4303",31,13,24,248,27,21,35,143,24,2,51,9,16,35,20,9,9,18,14,36
"COG4310",0,0,5,4,87,0,0,0,0,0,7,0,0,1,0,0,5,19,0,0
"COG4314",0,0,5,3,0,0,0,0,8,2,3,76,0,0,6,2,0,1,1,2
"COG4316",0,0,0,6,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4319",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,14,0,0,0,1,0,0,0,0,0,1,7,0
"COG4325",3,0,0,1,0,9,0,2,6,0,7,0,4,5,7,0,2,0,0,0
"COG4330",0,0,0,2,0,4,0,5,0,0,0,81,0,0,0,0,0,1,0,1
"COG4332",18,71,5,24,40,116,23,4,74,19,36,3,15,24,13,5,5,112,0,11
"COG4333",32,24,58,23,34,35,27,3,6,22,12,1,34,2,16,28,20,0,22,130
"COG4335",23,15,8,19,24,117,17,9,95,19,40,0,21,22,13,1,12,117,1,15
"COG4336",7,12,10,123,18,3,13,17,1,7,5,0,12,21,10,16,32,10,21,12
"COG4354",228,155,272,102,489,275,160,48,133,81,177,22,182,58,483,83,395,146,27,171
"COG4357",0,1,1,0,5,0,0,0,3,3,0,0,2,3,0,1,0,2,0,5
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2
"COG4372",2,4,9,63,0,19,3,1,20,6,9,55,6,3,4,24,9,5,32,7
"COG4373",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,21,0,1
"COG4377",45,68,38,20,22,7,72,2,37,82,7,148,42,38,17,44,30,7,28,25
"COG4379",13,1,1,5,6,0,0,1,4,0,2,102,3,2,1,1,3,0,1,0
"COG4380",0,0,0,1,7,0,0,0,0,54,0,0,0,0,0,61,0,0,0,0
"COG4381",0,0,2,1,0,0,1,0,3,0,2,29,0,0,0,0,0,0,0,0
"COG4382",0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4383",66,44,9,32,24,18,309,8,8,27,30,1,42,24,96,93,131,14,10,1
"COG4384",3,1,7,5,3,0,2,2,5,0,1,56,1,0,0,1,1,0,0,0
"COG4385",21,14,31,3,1,8,48,276,1,37,17,10,17,17,16,19,3,4,3,193
"COG4386",8,1,7,2,4,0,1,0,20,1,3,58,4,0,0,1,1,0,0,1
"COG4387",5,1,2,1,1,0,0,0,0,0,3,0,1,4,1,0,2,7,0,0
"COG4388",0,0,43,5,5,1,2,4,5,3,3,0,0,3,0,17,4,1,0,5
"COG4389",0,0,0,0,0,0,4,0,0,1,0,5,0,1,0,2,2,0,4,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,1,11,5,2,0,3,0,2,0,102,1,1,0,3,0,0,0,0
"COG4393",2,1,1,5,2,1,5,60,1,2,0,7,0,1,0,1,0,0,3,4
"COG4394",13,1,11,1,4,2,0,0,12,3,26,64,1,1,2,3,1,1,0,6
"COG4395",11,1,11,3,5,2,0,0,9,0,11,83,1,4,1,16,5,2,4,8
