"","DOF008","NOM027","DLM019","DOF004","NLM032","NOM017","DLM027","DLM014","DOM024","DOM026","NOM008","NOF009","NOM022","NOF007","NLM028","NLM002","NLM009","NOM005","DLM010","NLF008"
"COG3448",1,60,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,40,24
"COG3449",27,12,56,149,69,10,38,119,142,160,404,269,67,223,137,38,10,160,324,192
"COG3450",1,0,0,1,0,0,0,0,1,0,2,1,0,9,1,1,0,3,12,2
"COG3451",1617,1245,5058,2344,2621,1232,1077,3035,3662,3341,3445,1420,1489,1897,3315,1609,1437,1881,2413,3643
"COG3452",291,13,87,124,145,84,123,74,145,139,11,26,29,65,177,22,41,168,48,10
"COG3454",8,5,13,21,2,1,3,14,14,0,18,16,2,7,5,18,0,103,27,19
"COG3455",8,1,1,8,3,0,0,0,0,0,5,4,2,0,0,7,0,33,59,1
"COG3456",6,0,0,0,0,0,1,0,0,0,7,5,1,0,1,9,0,30,0,3
"COG3457",3,2,75,25,19,3,6,15,16,47,15,16,5,3,7,7,5,69,10,13
"COG3458",34,16,81,175,197,466,250,257,285,434,413,525,205,322,208,531,259,94,165,372
"COG3459",536,105,1133,376,1034,1128,342,283,514,528,261,138,490,796,557,834,953,450,137,116
"COG3460",2,0,1,7,4,0,0,0,0,0,2,2,1,0,0,1,0,20,21,3
"COG3463",12,0,18,49,32,37,58,23,49,82,3,14,5,43,93,9,11,38,12,1
"COG3464",492,124,724,388,869,426,995,1318,633,2166,1782,3287,1912,909,1122,132,4721,782,589,855
"COG3467",114,253,282,201,265,272,164,181,225,245,307,228,198,216,201,257,243,114,213,209
"COG3468",64,42,70,547,106,28,134,309,274,1,407,649,14,184,143,635,36,1323,124,316
"COG3469",0,0,24,3,10,6,0,0,4,0,7,0,0,18,0,0,0,1,0,0
"COG3470",47,64,4,2,3,4,19,0,0,0,1,0,0,0,2,9,2,1,5,1
"COG3471",0,0,0,0,6,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG3472",21,37,225,39,183,49,112,75,260,29,21,16,22,33,9,0,23,40,38,5
"COG3473",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG3475",580,314,326,650,652,519,721,304,601,713,281,463,971,775,595,568,640,433,261,342
"COG3476",23,7,36,49,47,12,33,69,72,70,12,28,18,35,32,2,6,20,13,20
"COG3477",10,0,1,0,4,2,23,0,1,0,6,0,0,0,0,4,0,42,0,1
"COG3478",0,0,2,2,8,0,1,6,0,3,1,2,7,2,0,1,0,3,5,0
"COG3479",78,0,0,0,0,0,4,0,0,0,0,0,2,0,0,4,0,4,43,0
"COG3480",140,106,25,8,18,6,123,0,1,2,0,0,1,1,3,6,0,0,3,0
"COG3481",348,442,366,182,405,213,305,200,182,241,120,59,142,234,252,53,136,233,102,145
"COG3484",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,4,41,0
"COG3485",3,0,0,1,0,1,0,0,0,0,0,0,3,0,0,4,0,10,122,1
"COG3486",8,0,0,2,0,0,2,11,0,0,0,0,3,0,2,3,0,104,6,1
"COG3487",10,3,44,89,36,6,23,243,146,90,193,125,79,207,18,50,48,18,140,150
"COG3488",13,9,52,145,49,158,31,436,194,129,218,135,182,241,22,1132,523,73,231,350
"COG3491",2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,6,1,11,110,0
"COG3493",180,228,4,29,17,85,136,26,19,32,60,46,26,16,366,42,6,39,163,9
"COG3494",2,235,24,9,26,35,70,34,12,0,13,33,14,8,5,15,4,5,22,77
"COG3496",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,37,0
"COG3497",5,6,307,119,24,30,106,85,53,16,75,84,35,151,19,43,400,77,98,51
"COG3498",2,3,1,25,6,10,43,13,23,8,13,8,4,42,3,19,0,53,61,17
"COG3499",0,1,0,5,0,0,1,0,0,0,0,5,0,1,4,6,1,23,46,0
"COG3500",3,6,231,82,5,22,82,88,42,18,54,114,35,106,10,39,125,56,98,46
"COG3501",57,15,7,340,26,17,60,46,130,317,385,187,25,722,322,57,225,243,362,536
"COG3503",40,26,84,38,58,15,8,25,33,27,18,10,3,23,67,4,14,44,12,12
"COG3504",6,40,0,1,8,8,1,2,7,0,9,4,7,0,3,8,1,79,53,0
"COG3505",1301,928,3878,1938,1766,983,1079,2050,2369,2836,856,415,476,551,964,550,422,513,931,1058
"COG3506",18,139,13,32,55,232,57,60,36,74,52,23,22,20,12,5,91,16,33,20
"COG3507",1372,1907,1110,1912,1394,2914,1926,2649,2779,2588,2699,3746,3515,2936,2329,1858,2545,1223,3151,3316
"COG3509",49,0,25,10,41,81,121,42,20,0,1,9,41,1,7,0,420,50,14,2
"COG3512",28,42,40,36,78,8,21,66,79,52,47,34,84,56,42,18,195,40,52,71
"COG3513",303,95,281,118,827,70,113,253,600,582,262,382,427,457,257,170,1469,267,463,405
"COG3514",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1
"COG3515",33,4,3,39,7,2,1,1,2,0,13,8,3,0,5,34,0,165,103,9
"COG3516",9,3,2,13,0,0,0,1,3,0,3,6,2,0,1,3,2,29,33,3
"COG3517",18,2,2,29,1,0,0,0,0,0,13,8,5,1,5,26,1,81,87,11
"COG3518",12,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,9,22,0
"COG3519",17,1,3,16,7,0,1,1,0,0,8,11,5,1,4,21,2,81,97,11
"COG3520",5,0,0,2,0,0,1,0,0,0,4,0,1,1,2,11,1,32,81,5
"COG3521",5,2,0,0,2,0,0,1,0,0,2,1,1,0,1,8,0,37,52,3
"COG3522",15,3,1,19,5,0,0,1,0,0,5,3,3,2,4,16,2,61,101,7
"COG3523",36,1,0,0,5,0,2,0,0,0,14,4,5,0,3,18,6,129,224,6
"COG3524",1,1,5,0,3,0,0,11,1,0,4,7,3,5,3,21,0,63,1,4
"COG3525",645,344,1017,3317,1482,820,677,3910,3117,3060,3963,4481,4129,3419,2541,1003,923,1450,1961,3181
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG3527",12,13,22,3,3,3,80,2,10,1,2,1,0,0,0,5,1,6,57,2
"COG3528",0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",3,0,0,6,2,0,1,0,0,0,0,2,1,0,0,1,0,22,18,1
"COG3530",5,1,0,2,0,0,2,0,1,0,3,2,2,0,3,2,0,36,14,5
"COG3533",915,1241,812,1340,974,2092,1195,1690,2116,2165,2260,2866,1550,1632,1674,568,1883,766,2194,2367
"COG3534",874,766,575,813,608,2199,1043,1102,969,1129,930,1323,1705,811,856,216,2101,427,935,1397
"COG3535",94,6,47,2,11,3,67,6,8,9,6,3,0,0,13,14,2,6,13,7
"COG3536",2,0,0,8,1,1,1,3,5,0,3,6,0,8,0,0,1,0,4,9
"COG3537",447,136,1101,3475,1427,725,1160,3915,3782,3785,4231,6193,3152,3072,2454,3238,765,1060,4092,4382
"COG3538",150,222,137,511,248,109,136,348,406,341,563,534,630,590,151,523,85,88,183,467
"COG3539",83,5,16,146,26,2,16,4,7,0,32,38,30,14,17,107,11,1085,498,119
"COG3541",22,2,10,5,22,71,44,2,3,5,9,47,29,9,24,10,153,47,14,161
"COG3542",55,1,7,3,2,3,6,17,4,0,3,5,0,2,4,2,0,0,4,3
"COG3543",64,35,25,19,65,38,40,17,48,107,47,9,23,62,76,3,33,44,15,27
"COG3544",12,166,2,1,5,16,1,1,1,1,6,3,2,3,1,1,4,5,0,26
"COG3545",2,0,9,0,46,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3546",49,19,61,30,44,14,21,19,39,50,179,37,28,81,122,16,48,109,96,24
"COG3547",2075,744,1493,1881,1389,2405,799,1066,1468,1163,1365,1580,6074,2931,1462,2980,2138,847,1169,1108
"COG3548",70,0,3,0,7,0,139,1,0,5,2,32,1,2,0,0,0,1,0,0
"COG3549",4,4,5,7,11,2,1,0,1,2,0,1,0,4,1,6,0,3,1,1
"COG3550",279,101,359,683,542,1337,548,1167,1243,707,638,538,1244,764,409,783,1437,497,831,987
"COG3552",1,0,19,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3555",4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,57,0
"COG3557",2,2,7,2,22,3,1,0,3,7,0,3,2,0,1,2,1,2,6,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,38,0
"COG3560",11,183,37,152,78,23,109,158,187,156,166,221,104,193,82,28,8,71,80,162
"COG3561",3,21,71,29,27,20,29,17,49,8,15,1,9,2,72,2,0,44,13,17
"COG3562",0,4,1,0,2,0,0,10,3,0,4,4,0,19,0,8,0,31,2,10
"COG3563",0,3,1,0,4,1,2,18,1,0,3,9,1,10,5,23,1,32,1,8
"COG3566",1,6,47,4,19,1,0,3,8,0,0,18,1,241,4,22,1,11,1,0
"COG3567",0,5,118,0,26,0,0,8,12,2,2,23,1,148,7,7,2,13,2,0
"COG3568",177,48,395,693,311,90,280,727,753,826,845,895,389,701,530,412,181,383,544,795
"COG3570",2,0,0,4,0,1,6,3,0,0,16,4,0,0,0,8,0,68,102,6
"COG3572",102,215,20,16,33,18,38,35,3,4,2,0,3,4,11,11,5,17,7,1
"COG3575",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3576",69,110,3,10,4,2,120,1,4,1,0,1,4,4,5,8,0,7,35,2
"COG3579",806,447,188,520,350,504,966,555,584,490,768,718,622,560,326,838,411,128,373,544
"COG3580",1100,1695,805,561,1273,971,1019,472,521,698,247,268,292,614,1496,187,895,647,398,488
"COG3581",898,1542,633,578,1106,893,917,425,475,638,194,252,252,524,1006,164,765,590,362,324
"COG3583",146,368,321,80,197,115,135,31,45,168,97,28,26,61,142,7,102,97,34,110
"COG3584",169,374,364,126,247,171,176,43,117,185,120,39,32,87,190,16,112,150,46,132
"COG3585",8,3,1,5,9,1,1,0,2,7,0,1,0,3,2,1,1,5,1,2
"COG3586",24,151,29,52,45,4,1,6,3,60,23,48,36,33,53,4,6,13,56,53
"COG3587",71,155,74,72,84,326,208,133,104,244,524,601,237,275,118,854,910,178,373,191
"COG3588",1,4,2,0,3,3,1,1,1,4,8,3,1,8,2,0,0,0,0,1
"COG3589",170,204,32,16,51,32,306,10,16,38,16,14,12,0,6,2,14,50,12,60
"COG3590",681,353,174,452,207,1139,1204,707,456,291,700,535,902,463,238,1467,1117,130,470,554
"COG3591",84,24,22,25,80,37,16,13,30,10,41,7,0,65,45,8,88,85,48,25
"COG3592",0,0,2,1,0,0,0,1,1,0,5,4,1,2,2,7,0,28,18,6
"COG3593",181,59,187,122,220,32,236,112,171,178,74,147,160,95,121,572,967,323,146,85
"COG3594",343,91,183,214,346,188,135,501,354,386,274,210,581,389,232,486,425,246,425,263
"COG3595",0,0,2,9,1,2,1,2,1,2,0,2,0,0,12,2,1,5,1,1
"COG3596",2,2,8,64,9,8,2,7,13,14,72,10,32,5,65,32,1,62,1,7
"COG3597",2,5,2,4,1,3,0,0,2,5,27,0,1,1,4,0,4,3,6,0
"COG3598",62,223,15,59,127,24,55,8,111,14,18,3,0,44,15,0,2,67,5,2
"COG3599",163,60,175,63,141,54,234,29,59,67,23,16,20,43,66,12,39,42,30,40
"COG3600",80,6,17,6,80,31,37,57,20,70,343,25,52,6,104,21,40,23,2,2
"COG3601",342,241,300,123,270,108,216,89,157,172,92,37,60,155,195,20,85,159,82,58
"COG3602",1,0,1,0,2,0,1,15,4,1,11,2,1,2,1,0,2,5,2,2
"COG3603",28,16,2,5,3,2,3,4,8,0,12,18,3,10,4,8,2,16,4,2
"COG3604",33,20,111,364,92,30,30,370,203,106,307,233,109,221,365,116,98,501,255,647
"COG3605",34,1,4,16,0,1,5,11,2,0,5,5,7,2,4,23,2,116,132,12
"COG3608",165,171,61,128,103,76,58,77,127,112,59,72,72,112,180,44,24,177,89,42
"COG3609",0,0,6,5,1,3,0,2,0,0,0,2,1,0,0,4,0,25,1,5
"COG3610",237,86,110,119,176,74,152,130,72,82,97,118,91,112,210,23,76,183,107,108
"COG3611",89,3,16,2,49,4,174,0,2,18,2,0,3,2,5,8,1,8,10,1
"COG3613",190,24,0,4,6,2,126,2,0,27,24,4,1,3,3,0,0,1,2,2
"COG3615",11,2,0,6,9,0,0,0,1,0,5,4,3,0,1,3,2,60,44,3
"COG3616",6,9,19,40,7,4,21,33,15,4,42,70,19,30,6,16,7,19,94,21
"COG3617",146,149,376,315,169,391,150,170,296,119,233,140,344,354,130,212,454,57,62,105
"COG3618",22,3,9,0,6,2,1,3,0,0,2,3,2,1,1,8,0,32,1,2
"COG3619",349,128,169,142,310,108,197,100,174,198,77,50,84,175,228,29,86,174,99,52
"COG3621",8,2,7,5,0,1,0,0,0,78,0,3,1,0,1,0,5,4,144,0
"COG3622",4,0,14,64,7,4,16,16,10,5,27,35,18,26,5,14,3,169,31,42
"COG3623",54,9,28,32,14,8,9,3,8,51,9,15,8,7,16,42,3,131,111,10
"COG3624",5,0,3,8,2,1,1,0,0,0,0,3,1,1,3,5,0,33,22,5
"COG3625",1,0,1,1,0,0,0,1,5,0,13,10,2,4,4,16,3,26,18,9
"COG3626",7,8,9,24,6,3,4,19,15,0,16,19,0,10,9,35,0,85,40,16
"COG3627",7,3,12,23,3,2,5,12,11,0,20,23,3,10,7,19,1,86,62,17
"COG3628",0,1,0,6,0,1,2,4,5,1,4,20,4,2,2,9,1,14,29,6
"COG3629",0,3,3,8,5,0,0,7,5,0,8,11,7,1,2,0,2,9,4,9
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,21,0
"COG3633",238,703,155,195,226,218,231,88,99,61,113,44,81,131,245,63,80,262,220,208
"COG3634",46,22,105,314,122,35,67,344,274,258,463,344,180,338,175,68,30,254,215,325
"COG3635",13,13,121,85,63,129,60,106,130,83,326,297,431,286,168,444,301,89,192,332
"COG3636",18,0,0,3,2,1,0,0,2,0,10,8,1,0,1,2,0,0,1,0
"COG3637",13,0,5,18,8,1,6,4,1,0,5,8,9,3,6,14,5,179,110,12
"COG3638",30,1,16,25,8,4,30,11,5,6,35,27,29,47,16,20,12,55,44,16
"COG3639",64,2,30,36,4,3,76,14,6,8,35,28,48,70,37,28,7,100,88,17
"COG3640",245,34,242,88,133,48,37,40,40,72,18,22,15,49,131,15,30,134,48,10
"COG3641",343,119,244,127,213,87,251,98,95,73,37,51,42,90,282,18,39,152,105,53
"COG3643",4,10,97,156,66,11,11,181,190,133,249,254,65,145,54,16,7,56,84,188
"COG3645",88,135,409,161,101,437,200,153,168,99,207,69,116,82,34,151,298,54,28,23
"COG3646",46,94,13,116,57,21,13,25,74,22,268,75,1,41,10,75,167,17,3,23
"COG3647",9,0,3,1,1,0,13,1,0,0,0,0,0,0,0,4,2,1,0,1
"COG3649",260,41,220,39,148,45,91,89,169,54,84,74,42,95,133,92,11,64,16,147
"COG3650",0,1,1,1,0,3,0,2,6,0,1,0,22,34,1,0,6,1,1,0
"COG3653",94,31,307,54,20,11,86,88,39,15,35,72,27,13,211,10,6,46,140,23
"COG3654",60,6,63,52,79,30,33,151,20,18,6,34,75,51,24,126,50,95,156,42
"COG3655",155,43,196,106,170,55,101,88,107,115,96,108,89,189,109,34,25,148,80,69
"COG3657",11,0,0,2,0,0,0,0,0,0,11,7,0,0,0,1,1,1,0,0
"COG3659",3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,68,0
"COG3660",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",10,3,262,155,57,621,199,265,296,354,221,300,334,261,116,54,431,54,245,328
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
"COG3663",120,88,159,227,209,229,161,209,269,173,196,159,240,191,218,278,219,181,202,164
"COG3664",93,18,120,63,244,71,17,77,99,205,9,67,86,59,22,4,59,200,105,148
"COG3665",1,3,8,0,0,10,0,1,4,0,6,3,25,29,5,3,7,0,0,0
"COG3666",834,347,1699,1965,849,8508,5820,1226,1109,993,1969,1876,4690,1805,1726,1500,4235,492,1880,1370
"COG3667",12,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,9,0,0
"COG3668",1,15,9,10,8,1,3,4,1,0,1,1,7,6,1,3,5,67,1,2
"COG3669",822,194,623,1779,1037,399,388,2810,1718,2279,2338,2544,2073,1904,1776,1024,563,1210,1923,1648
"COG3671",1,1,0,4,0,1,1,0,0,0,3,7,0,8,2,0,0,1,5,5
"COG3672",0,2,3,2,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,1
"COG3675",0,300,0,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,1,83
"COG3676",0,3,6,31,26,2,19,81,187,109,106,120,77,38,86,47,0,60,23,246
"COG3677",126,48,54,168,19,54,29,65,241,4,26,70,33,15,17,227,57,526,56,159
"COG3678",21,3,2,12,2,1,2,1,1,1,2,6,6,1,0,23,2,116,183,15
"COG3679",15,3,0,0,1,0,17,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3680",0,0,9,6,5,1,0,3,27,1,0,9,358,0,0,29,63,38,106,22
"COG3681",594,422,310,432,382,542,439,600,436,447,579,609,617,457,506,764,534,462,553,459
"COG3682",290,71,298,117,224,91,105,159,104,138,53,77,138,156,168,28,84,158,71,51
"COG3683",2,0,1,0,4,0,1,2,0,0,0,5,1,0,0,2,3,3,35,0
"COG3684",6,1,4,8,2,1,1,1,0,0,3,4,2,0,3,22,1,55,0,15
"COG3685",9,1,1,15,3,0,0,1,1,0,8,2,10,3,5,17,1,131,117,9
"COG3688",591,267,677,273,612,274,311,177,276,402,145,71,128,266,645,39,181,423,159,142
"COG3689",135,68,61,57,106,27,60,30,45,36,28,10,18,46,57,29,12,72,29,8
"COG3691",5,0,0,11,9,0,4,0,1,0,2,6,7,1,2,11,2,67,34,6
"COG3692",0,0,0,18,1,0,2,0,1,0,2,0,1,0,0,3,1,49,0,2
"COG3693",97,27,308,107,92,299,178,169,434,216,154,215,331,322,72,61,314,71,224,262
"COG3694",9,18,25,17,13,7,1,4,4,145,5,2,6,1,11,2,0,11,8,6
"COG3695",41,58,113,104,52,21,45,133,142,118,54,60,34,42,21,9,5,26,22,33
"COG3696",106,56,254,1107,279,855,621,1201,984,796,1172,2055,1041,1114,863,1563,218,402,1222,1814
"COG3697",156,85,46,29,92,36,71,36,20,32,14,41,34,41,107,77,35,90,56,44
"COG3698",2,0,1,19,6,0,2,1,0,0,5,3,4,1,1,7,2,97,7,5
"COG3700",16,1,3,9,8,0,3,0,1,0,2,7,6,2,1,9,4,115,50,8
"COG3701",1,92,0,0,2,15,0,3,4,0,0,0,0,0,2,7,0,6,2,0
"COG3703",6,1,1,11,2,0,1,0,0,0,0,7,4,0,0,7,0,57,20,9
"COG3704",8,0,0,1,0,0,0,0,2,0,9,0,0,0,0,0,0,5,1,0
"COG3705",224,287,174,163,274,128,179,79,172,255,70,58,61,190,195,46,102,175,77,85
"COG3706",404,251,1318,2469,1336,3191,1291,3628,4087,2921,3426,3552,3465,2497,2402,1277,3406,1687,4181,4235
"COG3707",102,267,117,60,123,75,78,18,51,70,43,42,21,35,71,10,50,34,17,63
"COG3708",95,6,105,23,59,22,4,23,23,149,32,24,14,16,53,7,9,50,19,5
"COG3709",6,0,0,5,0,0,1,0,0,0,0,3,1,1,1,8,0,51,30,3
"COG3710",27,1,5,36,4,0,5,1,2,0,13,23,3,5,5,58,4,280,131,22
"COG3711",1450,2291,272,448,864,398,654,172,253,790,350,345,244,487,485,284,177,759,542,503
"COG3712",306,136,925,2769,1034,1302,862,2930,3238,3906,3156,5420,2164,3313,2281,1326,930,1153,2766,3829
"COG3713",23,1,0,22,1,0,2,21,0,0,10,25,14,1,7,15,0,112,131,33
"COG3714",11,1,19,16,0,0,0,1,2,0,7,4,1,2,2,10,0,87,41,4
"COG3715",428,1033,170,125,281,212,300,47,84,162,141,76,105,125,333,121,33,382,321,308
"COG3716",353,982,182,133,258,193,351,68,92,171,134,94,89,114,293,101,31,439,328,278
"COG3717",150,102,115,328,224,434,203,390,450,231,377,339,522,351,342,529,333,360,274,446
"COG3718",50,392,48,44,36,43,0,11,4,12,22,18,9,7,14,13,7,19,60,134
"COG3719",14,0,1,13,6,1,2,0,1,0,4,1,1,0,2,7,1,114,32,13
"COG3720",9,0,0,0,0,0,0,1,1,0,0,4,2,0,0,18,0,10,38,2
"COG3721",0,0,3,2,1,0,0,8,1,1,4,19,0,8,1,7,0,2,13,7
"COG3722",17,1,2,23,4,0,2,0,3,0,5,3,6,3,3,19,3,167,55,11
"COG3723",21,44,50,9,34,10,41,42,54,4,231,150,72,221,161,10,2,52,20,7
"COG3724",10,0,2,11,1,0,1,1,1,1,3,2,2,2,5,7,1,82,91,9
"COG3725",14,0,1,3,1,0,3,0,2,0,1,0,0,0,1,1,0,26,17,4
"COG3726",7,0,1,6,6,0,1,0,0,0,2,3,2,0,0,4,2,51,52,3
"COG3727",140,148,173,90,207,210,158,121,79,74,207,86,165,104,161,121,137,139,114,225
"COG3728",21,35,29,7,81,43,5,16,55,53,24,8,13,52,12,8,3,44,3,18
"COG3729",1,1,0,4,2,0,0,0,1,0,0,2,2,0,0,6,0,33,22,1
"COG3730",9,374,0,19,17,12,0,1,2,0,2,6,3,4,11,12,0,61,34,96
"COG3731",24,202,3,12,22,16,2,1,6,0,0,0,1,2,2,3,0,13,18,14
"COG3732",21,515,4,12,21,28,6,0,10,4,7,5,4,7,17,22,1,92,143,145
"COG3733",12,2,5,22,2,0,2,0,0,0,1,1,0,0,0,3,1,20,22,1
"COG3734",14,6,9,38,12,2,5,3,4,16,13,37,4,3,10,30,5,204,168,15
"COG3735",9,3,24,73,25,4,2,89,65,82,75,62,26,60,25,301,8,112,76,112
"COG3736",8,0,0,0,13,0,0,1,3,0,13,0,0,0,1,0,0,61,67,4
"COG3738",64,6,24,26,48,38,39,13,34,6,25,13,7,6,24,14,5,116,15,30
"COG3740",65,310,182,37,21,40,156,107,24,4,778,30,38,33,118,7,3,39,17,57
"COG3741",0,0,0,3,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3744",0,0,0,5,4,0,1,24,3,4,3,0,0,1,0,0,0,0,2,0
"COG3745",0,0,5,3,1,12,10,9,4,0,3,0,1,2,0,0,0,0,0,0
"COG3746",20,5,48,149,72,5,29,275,237,161,168,291,148,284,176,7,48,86,101,324
"COG3747",3,3,10,11,22,14,19,5,7,12,13,10,9,4,27,4,1,24,10,6
"COG3753",0,0,1,1,1,1,0,0,1,0,4,3,0,0,0,6,2,67,0,7
"COG3754",22,8,124,75,79,63,22,118,110,116,233,381,358,298,160,58,170,181,69,397
"COG3755",2,1,0,6,2,0,1,2,0,0,5,2,2,2,1,0,1,52,17,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0
"COG3757",765,338,810,613,780,1104,1033,391,544,492,219,115,481,289,880,702,1142,519,261,166
"COG3758",5,4,30,9,0,1,1,3,4,1,3,20,2,3,2,11,2,47,31,6
"COG3759",28,4,0,1,13,1,19,1,3,1,0,1,2,0,1,4,0,0,18,0
"COG3760",202,148,167,82,159,130,101,104,75,182,47,52,83,40,93,79,100,103,40,93
"COG3762",3,0,1,0,7,0,0,0,3,0,4,12,0,0,1,0,6,0,2,0
"COG3763",16,1,3,1,7,2,26,1,1,1,0,0,0,0,0,1,0,2,0,0
"COG3764",668,751,560,214,379,86,326,81,213,292,78,33,72,123,142,55,109,210,101,10
"COG3765",32,1,1,28,3,0,7,2,1,0,9,11,7,5,7,41,3,265,64,22
"COG3766",1,0,1,4,0,1,1,0,0,0,2,1,1,0,2,2,1,48,0,8
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3768",7,0,4,17,5,1,3,0,0,0,4,3,3,2,2,6,2,66,42,6
"COG3769",4,1,2,3,1,0,0,0,0,0,1,1,0,0,0,6,0,33,0,3
"COG3770",9,0,1,7,3,0,2,1,0,0,3,1,2,0,1,7,1,90,36,4
"COG3771",4,0,3,3,0,2,0,0,0,0,0,1,1,0,1,5,0,32,19,3
"COG3772",17,15,182,156,4,2,1,16,13,17,14,22,18,25,13,21,0,110,56,43
"COG3773",200,81,235,179,304,123,75,167,162,184,63,31,114,236,319,25,93,184,67,27
"COG3774",268,19,120,243,330,260,344,319,287,242,309,445,672,448,174,52,143,233,199,328
"COG3775",84,883,153,279,127,530,197,148,248,233,379,352,518,375,153,427,474,180,589,381
"COG3776",8,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,25,25,2
"COG3778",0,1,5,1,1,0,7,5,0,0,0,2,1,0,0,6,1,27,0,12
"COG3779",0,0,0,12,0,0,0,0,1,0,0,1,0,2,0,0,0,8,0,1
"COG3781",8,0,0,6,0,0,2,0,0,0,6,1,0,1,0,5,2,59,42,2
"COG3783",5,0,1,7,0,0,3,0,0,0,3,0,4,1,3,8,0,46,28,4
"COG3784",2,0,2,10,0,1,0,0,0,0,1,3,2,0,0,4,1,55,17,2
"COG3785",2,0,0,8,3,0,0,0,0,0,1,0,0,0,2,8,2,45,23,2
"COG3786",37,19,12,12,36,12,1,7,12,12,8,2,3,16,89,6,2,20,6,3
"COG3787",11,1,1,10,9,0,1,17,0,0,2,1,0,0,1,0,0,22,10,5
"COG3788",5,0,0,6,1,0,0,0,0,0,6,1,2,1,0,3,0,49,36,7
"COG3789",2,0,0,4,2,1,2,0,0,0,3,6,1,1,1,5,0,63,0,4
"COG3790",2,0,0,7,3,0,0,0,1,0,3,3,2,2,1,3,4,35,19,4
"COG3791",5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,17,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,53,1
"COG3794",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",8,4,2,0,25,2,0,1,1,3,2,3,2,2,7,1,1,1,2,2
"COG3799",1,0,24,5,0,0,0,23,2,1,0,18,18,0,3,19,0,2,15,8
"COG3804",41,37,110,33,63,11,6,11,8,11,7,14,4,12,19,8,5,20,14,3
"COG3808",207,110,296,629,268,173,185,625,600,356,523,679,745,546,334,1081,190,288,459,602
"COG3811",1,2,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,10,25,0
"COG3815",2,3,1,1,1,0,1,1,14,5,5,11,0,3,2,1,0,0,0,1
"COG3817",73,35,3,29,48,8,5,12,16,10,5,17,30,0,12,7,5,29,84,2
"COG3819",37,20,2,12,26,2,8,17,6,2,2,16,19,2,14,9,6,22,53,0
"COG3822",12,1,168,45,14,26,19,45,25,30,80,38,16,22,23,17,5,36,21,82
"COG3823",0,0,7,4,7,1,0,15,0,0,2,9,5,2,0,0,1,3,4,20
"COG3824",21,0,1,1,1,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3825",0,5,23,10,23,8,0,8,10,24,8,5,2,15,6,5,2,5,8,9
"COG3828",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",287,1112,243,303,258,169,491,257,181,176,258,609,223,204,273,87,38,387,222,440
"COG3830",163,166,208,288,223,159,183,378,359,305,350,385,329,340,203,193,176,144,299,399
"COG3831",2,7,18,65,9,1,7,40,14,64,34,40,18,33,44,23,3,129,57,69
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,25,0
"COG3833",369,259,182,127,283,86,166,104,77,249,45,27,111,147,175,32,98,275,162,19
"COG3835",172,45,97,108,60,18,130,50,29,53,50,48,23,25,129,22,5,174,124,25
