"","NLM025","DLF003","DOM023","DLM017","NOM015","NLM010","DLM001","NLF008","DOM024","NLM001","NLM021","NOM013","NOF012","NLM006","DLM008","NLM032","NOM005","NOM012","NLF013","NOF002"
"COG3738",15,65,4,41,19,16,12,46,44,33,20,65,80,23,37,66,120,43,17,11
"COG3740",44,24,13,44,16,54,37,55,18,38,80,38,32,48,28,35,47,20,12,71
"COG3741",23,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,8,0,1
"COG3744",0,0,6,1,1,0,15,1,5,0,0,3,5,2,0,2,0,3,1,0
"COG3745",9,2,0,0,17,0,13,0,3,13,2,8,0,2,10,2,0,0,3,0
"COG3746",57,94,166,50,172,164,192,337,238,53,103,123,86,205,144,66,84,93,63,178
"COG3747",7,6,2,0,6,21,9,2,10,6,20,32,27,7,40,14,13,18,8,17
"COG3753",0,0,0,0,3,2,3,4,1,8,0,0,0,1,0,0,22,0,0,2
"COG3754",604,281,358,160,349,338,275,366,326,209,336,162,128,126,131,231,186,286,197,142
"COG3755",1,0,0,1,4,1,0,4,0,4,1,0,0,2,0,0,67,0,0,7
"COG3756",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3
"COG3757",619,1077,749,702,392,664,405,154,572,628,592,596,838,657,556,740,483,1017,723,605
"COG3758",6,7,1,4,5,4,5,4,6,9,9,5,2,9,7,0,57,1,1,4
"COG3759",0,1,0,0,0,2,0,0,1,0,1,1,0,2,1,8,4,0,1,1
"COG3760",154,175,55,98,79,151,80,108,70,71,112,156,113,101,166,157,102,126,117,121
"COG3762",0,0,2,1,0,7,1,1,9,4,0,0,4,0,0,2,0,9,3,0
"COG3763",6,8,0,0,0,0,1,0,3,1,0,7,32,1,1,7,0,1,0,0
"COG3764",101,196,34,159,133,207,179,16,204,123,65,47,100,26,81,134,69,75,41,125
"COG3765",10,0,4,1,16,4,8,19,4,41,2,0,0,49,4,3,250,0,3,30
"COG3766",0,0,0,0,1,0,4,6,0,4,0,0,0,6,1,2,49,0,1,5
"COG3767",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3768",3,2,0,1,3,1,2,12,0,7,0,0,0,13,0,5,83,0,4,7
"COG3769",0,0,0,1,0,1,3,3,0,3,0,0,1,5,0,2,40,0,1,5
"COG3770",56,0,1,1,0,0,7,11,0,12,0,0,0,15,0,6,71,0,3,10
"COG3771",6,0,1,1,1,2,1,4,0,3,0,0,0,1,0,0,13,0,0,2
"COG3772",10,169,18,7,21,24,12,36,9,11,26,32,29,31,49,4,126,37,44,19
"COG3773",117,237,52,150,93,220,62,16,172,259,257,241,297,55,297,310,172,267,361,157
"COG3774",322,459,228,227,225,311,279,338,295,206,281,227,181,523,321,316,209,211,185,277
"COG3775",146,263,512,372,306,110,211,372,255,159,172,244,153,551,161,133,164,220,309,246
"COG3776",1,0,1,1,1,0,1,2,0,0,0,0,0,7,0,0,23,0,0,1
"COG3778",0,0,1,1,4,10,0,15,2,2,4,2,3,0,4,0,18,0,0,4
"COG3779",0,0,0,0,1,0,0,2,2,3,1,0,0,0,0,2,18,0,0,1
"COG3781",0,1,1,2,1,1,4,5,0,8,1,0,2,11,1,2,44,0,0,8
"COG3783",2,0,0,0,1,0,2,4,1,3,1,0,0,7,1,1,36,0,0,5
"COG3784",1,0,1,1,2,1,0,1,0,9,0,0,0,8,0,1,47,0,0,3
"COG3785",0,0,1,0,2,2,1,3,1,7,0,0,0,4,1,3,44,0,0,4
"COG3786",20,12,3,27,3,71,7,3,9,32,29,44,15,9,7,43,30,11,60,25
"COG3787",6,2,7,7,10,8,15,13,1,5,7,15,9,6,6,2,54,4,1,7
"COG3788",2,0,2,0,7,0,1,11,1,7,0,0,0,11,1,2,53,0,0,9
"COG3789",0,0,0,0,1,1,2,4,0,5,0,0,0,8,0,2,60,0,0,6
"COG3790",0,0,0,0,0,3,2,2,1,6,0,0,0,10,0,1,31,0,1,2
"COG3791",3,0,1,0,0,0,0,1,0,2,0,0,0,5,2,0,3,0,0,0
"COG3793",0,0,1,0,0,0,0,3,0,0,0,0,0,8,0,1,14,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3797",0,1,0,0,1,1,7,6,0,2,1,2,0,1,5,10,1,0,0,2
"COG3799",2,3,11,2,1,1,8,2,7,4,4,0,1,10,2,0,4,3,2,7
"COG3804",6,70,7,20,11,6,27,7,11,32,46,19,243,5,52,68,18,9,56,26
"COG3808",323,273,407,316,649,545,718,611,599,696,489,305,319,401,471,280,292,352,378,493
"COG3811",4,1,0,0,2,1,0,2,2,0,0,0,1,2,0,2,4,0,1,3
"COG3815",2,0,1,4,2,14,2,3,16,2,2,7,24,0,0,0,0,0,0,3
"COG3817",8,9,17,5,9,2,6,1,19,19,18,7,6,15,37,39,39,8,10,15
"COG3819",7,2,21,3,5,2,2,0,7,8,5,5,7,19,18,24,17,8,10,16
"COG3822",21,23,15,46,44,38,29,66,26,16,23,11,55,39,23,14,23,43,17,38
"COG3823",5,5,16,17,21,17,51,14,2,5,29,37,23,9,16,11,6,21,7,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",10,4,0,4,29,4,9,8,12,29,17,17,14,1,33,29,3,10,6,17
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1
"COG3829",78,143,216,112,350,207,263,426,179,109,227,356,236,435,253,258,355,148,121,632
"COG3830",208,318,369,297,344,241,362,346,335,245,306,268,228,339,351,224,145,216,271,233
"COG3831",3,6,12,7,33,37,53,61,21,23,9,6,13,69,17,5,179,13,22,132
"COG3832",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",37,41,9,49,26,31,18,6,16,53,136,125,54,61,122,271,251,220,234,220
"COG3835",27,20,22,31,21,64,22,15,35,45,9,14,17,19,8,23,46,19,20,33
"COG3836",49,20,16,14,21,44,51,27,19,17,29,103,40,52,30,35,110,26,9,40
"COG3837",13,4,3,14,4,8,0,37,1,0,2,0,4,5,1,0,5,2,1,1
"COG3839",394,459,99,299,330,361,332,211,303,496,421,389,253,268,585,485,644,604,509,428
"COG3840",4,1,1,2,3,0,3,8,0,9,0,0,0,13,2,5,60,0,2,6
"COG3842",664,657,698,563,650,615,752,553,632,697,602,552,293,513,680,557,611,677,608,676
"COG3843",345,545,142,590,552,923,463,272,977,634,775,1253,819,526,846,1167,760,1015,777,822
"COG3845",189,278,71,296,294,233,382,137,311,291,378,345,310,135,475,414,233,530,343,308
"COG3846",75,2,2,5,0,8,6,0,4,0,1,37,2,68,0,0,9,0,0,20
"COG3848",26,192,20,140,171,115,100,67,95,49,152,124,66,37,83,192,97,137,131,50
"COG3850",22,7,14,6,25,16,33,40,13,48,25,9,18,48,0,19,281,42,39,26
"COG3851",8,1,1,11,6,5,15,15,12,55,12,17,8,41,2,46,123,1,29,15
"COG3852",105,5,6,2,20,21,34,27,3,24,12,6,12,38,2,9,110,2,25,150
"COG3853",44,112,52,105,112,106,103,124,79,104,108,128,145,120,154,235,141,191,149,80
"COG3854",128,243,32,132,130,177,94,50,155,172,184,142,219,57,234,296,165,178,245,133
"COG3855",696,645,828,689,731,574,593,697,584,580,586,591,378,704,629,661,427,584,540,595
"COG3856",0,21,5,3,2,3,12,8,3,11,3,22,80,17,5,28,4,3,17,3
"COG3857",428,635,198,424,446,645,335,328,483,490,644,682,800,510,631,988,561,677,861,471
"COG3858",130,169,91,110,169,152,79,59,122,246,231,254,387,135,225,437,250,200,326,218
"COG3859",55,68,17,112,96,100,72,35,91,90,92,77,66,43,119,183,79,125,117,95
"COG3860",0,0,0,1,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,6
"COG3862",44,61,19,67,41,63,31,9,41,52,51,70,40,33,119,62,49,97,48,47
"COG3863",0,0,1,1,0,0,1,0,4,0,0,2,4,0,1,0,0,2,1,0
"COG3864",6,202,13,2,2,10,28,21,10,10,11,3,56,0,3,16,8,31,3,6
"COG3866",188,495,388,33,21,101,78,13,110,54,36,78,52,21,91,91,73,315,69,86
"COG3867",209,299,243,350,111,164,148,331,148,422,214,288,109,202,271,475,153,352,325,605
"COG3868",3,10,1,11,2,9,1,0,3,10,15,29,7,2,19,21,12,56,42,28
"COG3869",76,65,28,130,27,66,44,61,45,42,72,89,232,96,80,137,48,51,59,69
"COG3870",27,33,4,20,19,24,14,4,24,18,26,23,25,17,52,30,16,16,18,33
"COG3871",10,24,106,42,223,126,84,104,108,42,111,122,101,70,31,79,46,52,52,152
"COG3872",148,242,73,197,157,234,133,105,216,247,248,237,163,122,259,343,222,220,272,239
"COG3874",39,56,13,56,33,38,45,20,32,28,51,34,79,18,59,83,19,50,49,49
"COG3875",92,94,96,54,100,84,184,150,113,72,127,276,139,109,91,70,62,137,86,86
"COG3876",56,95,259,194,302,219,373,472,401,146,236,157,202,232,367,119,87,189,182,404
"COG3877",6,1,26,11,7,16,6,32,22,3,20,31,8,17,8,2,15,18,7,32
"COG3878",5,33,13,10,4,23,3,13,22,14,15,47,145,12,46,5,1,31,57,10
"COG3879",6,85,24,31,10,8,57,29,14,45,9,63,337,42,9,117,8,18,66,19
"COG3880",30,32,22,63,20,50,32,29,27,28,31,53,87,57,49,93,19,44,53,50
"COG3881",0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG3882",180,54,12,42,117,124,33,53,79,45,154,43,80,34,167,35,29,119,61,273
"COG3883",56,157,4,48,21,15,44,3,18,50,51,80,262,7,120,113,13,31,57,11
"COG3884",369,349,258,303,330,309,261,262,337,414,311,325,367,287,379,331,217,304,377,284
"COG3885",15,9,9,2,2,0,11,3,1,8,13,14,19,4,0,0,2,2,12,5
"COG3886",604,324,354,80,88,157,96,162,162,151,149,334,82,254,188,375,119,287,310,189
"COG3887",243,586,190,372,367,370,243,301,320,421,500,475,710,282,490,809,436,499,559,375
"COG3892",9,4,2,1,8,2,0,0,0,6,2,5,0,15,3,2,11,0,7,5
"COG3893",40,5,38,31,38,46,91,191,46,6,54,69,43,85,23,7,12,72,15,0
"COG3894",70,176,15,52,66,120,93,40,42,97,148,128,93,36,203,198,181,171,135,137
"COG3895",2,0,1,2,1,0,1,0,0,5,0,0,0,3,0,1,41,0,1,6
"COG3896",2,4,0,19,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG3899",12,10,0,16,7,9,4,5,14,26,3,1,6,1,7,1,0,0,1,0
"COG3901",10,13,0,3,6,2,4,0,8,5,5,4,7,7,17,39,5,50,3,5
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,1,0,0,1,1,0,3,4,0,0,1,0,8,11,8,2,6,1
"COG3907",0,3,0,0,3,1,1,1,0,0,4,0,5,1,3,1,0,0,3,0
"COG3910",22,82,12,45,43,82,81,34,78,38,63,101,163,49,67,222,111,154,96,62
"COG3911",0,1,0,2,0,8,6,1,12,0,4,0,3,2,2,0,0,1,0,0
"COG3915",7,0,1,0,0,1,1,1,0,2,0,0,0,3,0,0,1,0,0,0
"COG3919",142,190,49,150,97,59,93,68,18,281,38,98,125,90,243,35,29,109,34,280
"COG3920",28,23,41,26,11,11,49,62,22,23,21,47,27,79,2,41,6,6,12,79
"COG3921",3,0,1,0,0,1,0,1,0,0,0,0,0,11,3,0,2,0,0,0
"COG3923",1,0,0,3,0,1,2,7,0,3,1,0,0,4,0,5,55,1,2,3
"COG3924",1,0,0,3,0,1,1,3,0,8,0,0,1,5,0,2,38,0,0,2
"COG3925",2,0,4,1,8,0,6,7,1,8,1,0,0,13,1,1,97,0,1,7
"COG3926",11,199,13,175,27,22,69,47,100,24,5,81,39,30,84,60,5,40,68,72
"COG3933",48,25,199,104,44,16,50,465,44,81,16,267,68,502,72,208,170,55,96,78
"COG3934",5,4,0,4,0,88,25,0,87,13,28,3,5,0,29,5,2,3,5,12
"COG3935",102,271,37,101,96,199,89,34,116,206,171,258,290,67,250,312,196,234,264,136
"COG3936",20,42,8,34,0,2,22,16,60,28,5,4,81,5,48,12,25,4,17,1
"COG3937",5,6,1,1,7,2,12,0,5,7,13,13,11,8,9,20,17,11,4,7
"COG3938",9,10,11,2,18,5,2,15,12,5,22,7,15,14,24,5,12,9,1,15
"COG3940",45,69,177,130,301,206,319,233,125,102,238,102,240,390,147,253,104,159,175,805
"COG3941",9,2,0,0,6,0,10,15,2,25,1,23,0,3,8,4,47,4,12,8
"COG3942",4,16,1,2,2,2,62,0,4,3,1,2,0,3,36,80,3,0,2,20
"COG3943",742,848,1012,928,766,736,695,581,784,881,574,933,710,650,572,586,395,549,534,486
"COG3944",139,243,44,178,152,165,146,25,175,130,211,212,548,64,265,522,239,246,246,272
"COG3945",0,0,1,0,0,0,2,5,2,2,0,11,4,33,0,1,0,0,0,0
"COG3947",18,11,14,33,15,45,35,8,11,20,24,34,35,15,20,24,42,23,18,31
"COG3948",28,35,17,43,12,116,19,18,42,17,28,13,30,26,30,14,44,9,54,49
"COG3949",29,95,8,16,33,9,64,11,45,35,48,73,134,23,90,138,51,66,37,184
"COG3950",77,363,479,424,382,291,206,280,331,562,312,459,273,483,201,368,177,181,256,461
"COG3951",137,1,12,14,11,18,21,13,1,78,37,10,7,29,5,1,78,24,1,20
"COG3952",12,5,40,1,4,19,13,1,15,5,34,7,4,5,5,5,38,5,3,114
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3954",5,0,2,0,8,0,3,9,1,12,0,0,1,17,3,2,102,0,0,15
"COG3955",5,146,7,7,24,15,34,2,59,6,39,16,3,11,115,59,9,39,9,18
"COG3956",163,167,229,217,153,99,270,199,159,233,107,149,156,286,202,129,75,181,212,156
"COG3957",78,206,43,62,70,115,95,25,164,91,259,230,504,19,128,137,153,108,175,195
"COG3958",273,410,66,267,328,356,257,274,228,311,384,280,426,180,540,490,279,360,282,329
"COG3959",278,339,113,256,357,325,186,201,261,302,432,366,416,180,456,519,280,358,292,278
"COG3960",3,0,2,1,4,1,6,11,0,19,0,1,0,13,0,3,82,1,2,8
"COG3961",2,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0
"COG3962",50,36,42,28,27,21,22,102,15,16,5,21,6,18,3,11,15,17,5,1
"COG3963",0,1,0,2,1,0,1,1,0,0,0,3,1,1,1,0,0,0,0,2
"COG3964",9,13,39,13,64,35,40,77,44,26,28,53,49,80,14,17,23,50,55,9
"COG3965",14,91,1,6,19,16,6,2,13,43,21,39,17,18,44,45,10,25,12,19
"COG3966",4,3,0,1,1,4,3,0,4,39,2,21,2,3,4,12,2,3,0,14
"COG3967",0,0,0,0,0,1,0,0,4,0,1,3,6,2,0,0,0,2,7,0
"COG3968",1224,1245,1450,1504,1394,1310,1411,1259,1290,1384,1385,1144,814,1152,1229,1025,757,1285,1279,933
"COG3969",47,77,281,466,414,318,287,379,599,175,270,287,236,253,307,135,246,151,247,396
"COG3971",7,1,1,4,14,4,2,14,3,21,2,2,2,12,1,5,129,1,1,22
"COG3972",44,232,0,15,4,86,16,8,40,17,25,13,8,179,20,55,108,22,84,11
"COG3973",38,381,63,137,238,232,120,169,243,193,253,262,1042,215,164,361,251,429,284,310
"COG3975",9,6,17,4,12,20,15,20,6,1,31,0,7,1,2,1,1,0,13,0
"COG3976",14,28,37,34,46,49,67,9,42,40,68,54,64,22,40,120,77,79,94,55
"COG3977",13,6,1,41,7,3,4,18,0,27,2,0,1,28,5,8,171,0,2,14
"COG3978",2,0,2,0,2,1,2,4,0,2,1,0,0,4,0,1,29,0,0,1
"COG3979",26,6,1,5,1,6,3,2,22,12,7,21,10,0,4,0,37,2,10,1
"COG3980",149,27,15,78,71,91,44,36,118,118,55,108,99,33,157,18,18,83,64,106
"COG3981",20,44,1,11,46,17,14,69,34,16,57,39,199,10,64,153,47,24,78,24
"COG4001",278,1,395,940,663,646,452,898,703,340,484,727,505,537,694,747,467,803,484,518
"COG4012",1,2,0,1,3,0,0,3,2,0,5,2,4,3,4,0,0,2,0,6
"COG4021",22,3,1,3,0,1,1,4,1,0,11,27,6,21,45,5,33,7,0,0
"COG4032",4,10,21,6,37,12,21,7,78,32,19,13,28,6,25,29,8,26,51,82
"COG4034",0,19,2,0,1,0,0,1,2,2,0,0,0,2,0,3,0,47,0,0
"COG4043",2,27,0,1,1,9,9,0,26,11,16,19,130,0,1,8,0,11,18,1
"COG4085",4,0,0,1,22,0,28,0,0,24,0,0,0,7,0,1,0,0,8,1
"COG4086",19,31,12,24,23,48,21,11,42,21,51,51,47,24,93,75,72,33,64,85
"COG4087",3,3,0,0,2,0,0,7,4,1,1,7,1,1,4,6,7,2,0,6
"COG4091",0,3,2,22,9,3,4,92,3,4,2,13,0,6,1,2,2,2,0,2
"COG4095",1,0,1,1,0,0,3,0,2,0,0,0,4,0,1,5,0,0,0,0
"COG4096",698,468,275,452,609,473,483,393,615,606,680,1063,489,816,348,220,483,268,777,163
"COG4097",1,3,3,0,1,20,7,19,1,1,19,0,0,2,1,15,3,0,0,14
"COG4098",1,5,1,2,1,3,2,0,3,7,0,0,3,2,19,27,12,1,1,10
"COG4099",80,151,277,182,108,120,125,43,142,52,28,30,35,52,26,36,17,37,9,38
"COG4100",156,378,72,170,180,255,127,104,164,221,243,346,534,131,260,380,192,309,289,191
"COG4104",1,0,9,2,3,8,9,4,2,1,5,2,2,9,2,1,3,1,2,69
"COG4105",84,5,11,3,7,13,11,26,4,11,35,6,14,24,7,4,105,16,8,21
"COG4106",6,4,2,2,5,3,13,10,4,3,3,1,1,6,1,4,40,2,17,12
"COG4107",2,5,3,3,9,12,18,10,15,15,3,18,2,17,10,4,60,10,1,5
"COG4108",715,632,656,666,533,643,629,635,499,746,636,524,345,581,467,630,609,679,614,499
"COG4109",3,5,0,0,0,0,1,0,13,0,21,0,2,0,3,8,1,0,1,3
"COG4110",0,0,0,0,1,2,0,2,0,0,1,9,3,8,0,0,8,1,0,0
"COG4112",2,1,0,19,0,0,2,0,0,0,2,0,0,6,0,0,0,0,1,0
"COG4114",5,2,1,0,1,1,5,7,1,11,1,0,1,17,2,1,78,0,1,4
"COG4115",9,22,30,32,73,7,10,70,303,14,85,261,156,76,112,99,110,124,163,63
"COG4116",4,3,0,0,0,3,1,2,1,3,2,1,2,5,16,5,11,8,5,4
"COG4117",0,0,1,2,2,0,3,5,0,6,0,0,0,10,0,0,24,0,0,5
"COG4120",183,248,76,220,312,289,222,133,291,242,337,268,146,127,462,461,289,389,296,225
"COG4121",27,24,170,70,108,95,161,201,158,55,97,71,78,158,131,60,253,51,84,155
"COG4122",230,303,280,180,335,274,267,313,293,325,256,275,360,319,324,282,192,184,306,255
"COG4123",259,413,252,249,274,322,301,228,301,287,325,358,406,252,387,394,299,291,323,269
"COG4124",269,512,536,198,97,269,219,167,323,206,251,188,108,259,232,87,44,319,152,279
"COG4125",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,10,0,0,0,5
"COG4126",14,18,13,10,6,5,15,8,7,17,14,18,6,7,10,7,15,3,5,5
"COG4127",5,14,2,1,0,0,0,5,0,12,9,10,5,2,5,10,0,23,1,2
"COG4128",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4129",11,26,0,22,5,12,8,3,12,52,23,8,22,10,38,25,8,104,81,14
"COG4130",2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,8,0,0,0
"COG4132",2,2,9,1,0,11,25,14,1,2,11,0,7,5,2,2,20,1,1,9
"COG4133",0,0,4,2,6,10,18,21,3,7,10,1,4,3,0,12,49,3,7,3
"COG4134",7,3,1,1,12,7,10,15,1,11,3,1,4,26,6,9,134,6,2,12
"COG4135",1,0,0,1,5,3,5,9,0,11,0,0,1,4,1,1,115,0,0,14
"COG4136",3,0,0,1,1,0,3,6,0,10,0,0,0,5,1,0,36,0,0,8
"COG4137",2,2,5,1,2,5,2,10,1,8,12,3,0,18,2,6,84,10,10,14
"COG4138",3,0,0,1,3,0,2,7,0,5,1,0,0,4,0,1,75,0,0,5
"COG4139",2,0,1,1,2,0,3,7,0,6,0,0,0,13,0,1,64,0,1,6
"COG4143",5,0,3,1,5,2,4,6,1,10,0,0,0,20,1,6,74,0,2,17
"COG4145",29,42,46,54,105,75,55,107,72,60,62,95,40,84,83,48,138,80,36,62
"COG4146",583,278,532,450,544,408,326,495,432,391,423,341,312,309,277,157,311,327,322,343
"COG4147",5,1,0,0,11,1,6,9,0,18,0,0,0,40,1,5,118,0,1,13
"COG4148",11,10,14,3,20,29,12,30,12,25,13,14,20,23,2,7,120,11,27,24
"COG4149",20,51,45,55,95,89,54,68,61,55,86,73,45,103,99,184,154,75,77,95
"COG4150",6,0,3,0,3,1,5,5,0,7,0,0,0,28,1,2,67,0,0,10
"COG4152",39,51,39,26,25,44,33,51,18,39,146,171,96,114,57,61,90,99,191,14
"COG4154",20,42,19,50,15,23,24,27,17,17,3,12,7,6,20,11,19,18,3,3
"COG4158",94,36,5,28,16,38,27,8,35,75,62,50,35,10,58,69,52,62,89,71
"COG4160",6,1,0,0,7,6,6,16,3,17,2,0,0,40,4,3,123,0,0,20
"COG4161",2,0,2,1,1,4,4,11,1,11,1,0,0,12,0,7,68,0,0,8
"COG4166",231,413,95,515,726,377,349,450,377,339,434,195,310,267,460,804,1099,481,406,414
"COG4167",6,0,2,1,3,3,2,13,4,16,3,0,0,9,1,3,76,0,2,10
"COG4168",1,1,2,1,4,3,3,8,0,13,1,0,0,6,1,2,84,0,0,8
"COG4170",5,2,1,0,4,3,4,5,0,12,0,0,0,6,1,6,82,0,0,13
"COG4171",3,1,2,0,2,2,2,4,0,11,0,0,0,9,1,6,60,1,1,5
"COG4172",10,19,17,10,9,10,35,25,16,40,22,18,12,29,48,95,126,38,37,31
"COG4174",5,6,1,42,3,3,10,7,1,8,1,0,1,20,0,1,63,11,1,6
"COG4175",10,24,145,67,193,191,108,219,286,63,50,45,41,38,26,29,54,20,36,107
"COG4176",2,5,35,19,52,40,42,61,70,11,127,90,88,73,60,42,89,59,60,248
"COG4177",403,246,75,257,215,239,230,142,183,129,228,259,190,161,262,171,259,231,168,212
"COG4178",140,32,42,47,13,36,40,123,11,44,7,95,6,98,4,29,104,35,25,19
"COG4181",3,1,0,3,5,4,6,12,1,11,8,0,2,16,2,7,70,1,1,15
"COG4185",26,201,321,201,114,72,57,89,120,182,111,122,145,125,132,62,61,89,81,15
"COG4186",99,31,31,51,62,52,53,268,152,45,151,86,118,218,104,46,37,65,28,20
"COG4187",160,15,7,2,10,7,31,6,14,33,24,18,18,12,84,6,4,26,24,13
"COG4188",0,7,1,6,1,2,2,6,4,1,0,5,3,4,4,0,1,2,0,4
"COG4189",6,26,13,28,17,37,4,21,17,20,15,9,1,13,26,50,22,11,11,24
"COG4191",2,4,20,38,103,40,24,95,62,13,32,19,59,43,41,34,30,11,69,56
"COG4192",4,0,0,0,0,0,7,2,0,3,0,0,0,7,0,0,4,0,0,0
"COG4193",67,369,17,89,18,83,19,2,38,225,140,209,647,9,124,173,84,254,168,106
"COG4194",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0
"COG4197",0,0,0,0,0,2,0,0,4,0,0,3,3,0,0,0,2,5,4,1
"COG4198",366,471,479,426,331,351,420,381,382,426,337,389,272,336,389,206,194,392,374,249
"COG4199",2,2,1,0,7,3,0,50,1,4,1,0,1,0,0,11,1,1,0,4
"COG4200",9,11,11,19,3,21,15,3,10,8,18,13,17,6,22,109,23,29,15,22
"COG4206",471,509,949,721,714,581,823,944,628,630,1731,1681,1370,2125,1273,704,675,1429,1463,1350
"COG4208",40,38,12,34,21,94,15,18,48,54,59,73,15,28,69,108,152,31,70,101
"COG4209",167,344,73,403,272,360,184,140,316,427,376,413,338,123,645,1064,484,1136,720,429
"COG4211",124,271,32,108,169,154,61,50,84,185,163,194,96,73,243,262,204,178,208,161
"COG4213",372,42,8,22,36,54,27,46,12,88,19,60,32,56,95,48,249,110,47,63
"COG4214",142,30,4,19,24,21,37,28,11,34,2,14,8,36,76,23,197,27,19,31
"COG4215",6,1,4,3,5,1,7,15,1,16,0,0,0,8,0,0,36,0,0,3
"COG4219",190,259,57,201,98,275,175,45,199,455,402,405,264,154,528,654,378,628,521,579
"COG4220",0,1,2,3,1,0,2,5,1,3,1,0,1,16,0,2,46,0,1,3
"COG4221",335,164,235,170,251,125,237,236,222,224,215,189,158,173,164,86,112,149,74,215
"COG4222",76,100,146,97,4,1,15,71,0,67,0,82,1,23,1,6,24,120,5,3
"COG4224",39,60,13,28,46,54,19,18,38,48,41,42,36,27,70,93,55,77,58,41
"COG4225",381,445,808,920,1591,1525,1063,1476,1382,598,993,750,915,1493,936,680,468,642,1371,1011
"COG4226",11,52,77,52,12,25,12,11,14,13,19,18,16,12,21,44,34,80,23,56
"COG4227",2042,61,706,218,481,290,496,180,374,85,202,471,433,615,174,50,83,212,193,47
"COG4228",0,0,1,0,9,19,14,18,2,1,15,1,9,0,1,0,40,0,0,3
"COG4229",2,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0
"COG4230",9,1,2,3,6,3,7,16,1,17,0,0,1,27,0,27,145,4,6,23
"COG4231",274,513,183,344,601,550,408,445,367,265,505,378,346,253,334,210,180,358,541,397
"COG4232",524,381,575,290,303,297,491,348,368,434,389,252,261,406,302,110,240,313,265,353
"COG4233",8,9,7,1,6,26,12,24,11,8,18,8,13,10,5,2,9,15,32,0
"COG4235",10,13,19,7,17,29,23,57,19,44,47,8,16,27,0,14,172,21,25,17
"COG4237",0,1,3,13,12,14,22,8,11,1,26,17,13,7,6,7,37,17,6,2
"COG4238",1,0,0,0,0,0,3,3,0,8,1,0,0,7,0,0,43,0,0,3
"COG4239",5,7,1,37,3,1,7,6,0,6,5,0,0,8,1,3,81,14,5,11
"COG4241",19,15,22,10,6,7,24,36,6,6,13,46,17,28,3,5,4,13,7,3
"COG4242",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,1,4
"COG4245",6,10,1,0,1,4,4,1,56,4,17,11,6,21,16,3,72,13,8,6
"COG4248",15,115,0,3,6,2,23,13,20,19,39,6,9,16,35,7,162,19,2,18
"COG4249",272,302,42,154,17,25,90,20,18,158,20,156,17,20,99,16,6,28,8,13
"COG4251",2,0,0,0,0,7,2,0,1,0,0,27,0,1,0,1,0,0,1,14
"COG4252",18,21,0,1,1,3,0,1,2,0,0,0,0,0,0,0,5,0,29,5
"COG4253",21,0,0,2,1,5,14,1,1,1,0,0,0,51,0,1,23,0,1,0
"COG4256",2,0,1,0,2,0,1,2,0,4,0,0,0,2,0,0,15,0,0,1
"COG4258",223,6,28,6,14,26,81,27,0,3,66,0,5,12,0,3,1,0,13,0
"COG4260",363,277,46,143,149,184,183,52,217,135,206,162,443,78,298,328,180,247,262,159
"COG4261",90,12,40,33,119,115,74,136,60,45,134,66,62,133,24,52,26,15,55,73
"COG4262",0,3,0,0,0,1,1,8,0,0,0,0,1,1,1,0,0,1,0,6
"COG4263",0,1,0,0,0,3,0,0,0,8,1,13,6,5,0,0,0,3,29,0
"COG4264",0,0,1,0,8,1,13,0,0,1,1,0,1,35,2,0,232,0,0,5
"COG4267",8,41,5,15,39,27,7,11,56,32,40,36,57,9,70,125,61,33,95,49
"COG4268",868,82,338,130,20,192,143,39,69,44,37,91,50,94,117,96,151,222,111,37
"COG4269",1,0,4,1,6,0,2,11,0,17,0,0,0,11,0,5,149,1,0,13
"COG4271",16,1,3,1,2,15,19,1,24,6,14,48,13,39,8,7,17,21,7,51
