"","DLM013","NLF010","NOF008","DOM021","DLM022","DOM005","NOM029","DOM024","NLM017","NLM027","DOF011","NLM023","DOF009","DOF004","NLM031","DLM010","DLM004","NLF013","DLF006","NOF013"
"COG3920",45,51,41,27,26,53,12,17,26,45,85,30,94,27,9,38,17,11,34,13
"COG3921",13,1,0,2,0,8,1,0,0,0,0,0,1,0,0,23,0,0,1,0
"COG3923",1,2,0,1,3,3,2,0,0,6,1,7,1,6,1,13,3,3,9,1
"COG3924",5,2,0,2,5,13,9,0,1,9,0,8,2,8,0,18,2,1,2,0
"COG3925",5,3,0,7,32,34,21,1,5,6,2,10,8,11,1,15,3,1,13,3
"COG3926",7,28,20,39,38,79,19,104,117,23,8,347,15,50,40,6,93,70,70,37
"COG3933",178,282,42,160,47,23,65,52,275,227,635,31,60,28,53,367,91,89,67,49
"COG3934",26,0,21,1,16,11,0,71,5,1,1,0,17,14,0,5,1,2,0,2
"COG3935",232,59,237,74,302,83,138,116,189,403,60,61,112,214,212,83,43,264,215,153
"COG3936",2,7,26,13,70,31,21,48,13,8,2,8,15,8,32,2,3,3,7,18
"COG3937",3,2,4,4,26,0,12,6,5,59,4,12,7,6,6,8,2,5,7,2
"COG3938",48,5,4,9,45,7,14,25,10,36,2,9,28,9,10,65,7,8,47,8
"COG3940",165,301,128,244,187,1237,366,101,366,209,39,522,268,338,307,207,322,164,215,492
"COG3941",2,6,6,0,6,2,0,3,2,0,0,9,66,0,12,10,0,12,3,5
"COG3942",28,1,7,3,5,1,23,0,0,1293,0,4,71,9,17,6,5,3,6,3
"COG3943",299,578,1276,980,602,336,517,810,966,122,1018,640,684,457,749,797,700,485,953,1052
"COG3944",393,66,261,64,284,68,186,174,114,447,70,114,193,151,161,94,84,213,256,198
"COG3945",9,21,0,9,0,0,0,5,0,2,33,2,12,15,0,1,0,0,6,0
"COG3947",156,4,31,13,47,7,9,23,12,26,9,51,12,23,40,11,1,20,23,47
"COG3948",32,5,36,51,110,16,16,43,6,9,0,13,14,49,40,89,3,47,77,32
"COG3949",67,17,110,38,181,44,53,44,10,117,12,32,15,114,43,28,21,33,76,20
"COG3950",203,955,261,359,88,237,566,342,504,112,475,339,251,374,276,617,648,247,291,400
"COG3951",3,8,12,8,27,30,19,3,13,15,5,26,19,24,6,8,15,4,21,15
"COG3952",3,9,21,99,4,68,51,7,16,2,16,18,4,31,14,26,30,4,4,9
"COG3953",0,0,0,0,0,0,2,0,0,478,0,0,0,3,0,0,0,1,16,0
"COG3954",10,2,1,3,17,6,27,0,6,23,0,11,9,18,0,73,6,1,19,0
"COG3955",2,4,12,5,27,35,41,60,0,27,0,29,6,1,16,0,17,4,8,0
"COG3956",115,43,70,51,30,69,56,49,35,8,307,133,159,185,214,157,107,186,191,157
"COG3957",185,67,170,33,165,2,131,160,30,645,28,50,208,112,65,68,33,179,117,122
"COG3958",485,186,468,151,542,257,317,245,670,417,191,428,296,212,397,227,122,289,402,325
"COG3959",166,96,187,68,151,83,94,77,209,118,245,351,252,202,336,288,182,340,467,273
"COG3960",19,1,1,3,47,5,26,0,6,1,0,6,5,10,2,1,8,0,16,0
"COG3961",7,3,0,8,0,35,4,0,0,19,1,1,1,0,0,59,0,0,3,0
"COG3962",260,74,27,43,69,1,31,17,9,63,144,6,7,28,41,114,14,18,48,27
"COG3963",4,0,0,0,2,1,2,0,0,0,0,1,3,0,0,0,0,0,3,0
"COG3964",107,88,36,56,12,80,19,62,41,24,0,13,8,16,5,15,6,20,23,8
"COG3965",10,7,26,7,45,0,13,8,2,74,7,6,6,24,17,14,2,17,16,20
"COG3966",76,4,0,0,6,0,11,7,0,312,0,6,6,7,0,6,1,1,54,13
"COG3967",0,5,0,3,1,0,0,6,0,0,0,0,0,0,0,70,7,7,0,0
"COG3968",1054,1121,1189,1449,1154,1080,1104,1304,1318,556,1212,1138,1137,1294,1311,925,1183,1326,906,1229
"COG3969",225,748,356,467,493,354,315,570,380,25,231,417,337,354,330,499,635,263,365,403
"COG3971",17,4,2,9,20,15,55,2,5,21,0,33,11,32,3,85,2,3,7,2
"COG3972",260,1,9,5,12,2,23,39,16,30,7,26,194,10,10,9,380,74,15,5
"COG3973",249,388,303,283,381,203,160,235,258,722,111,262,240,355,294,140,396,243,306,183
"COG3975",1,0,0,0,7,0,1,3,2,0,0,26,21,32,0,28,0,10,6,0
"COG3976",30,44,20,16,49,37,30,58,15,50,17,84,41,38,54,54,96,90,32,14
"COG3977",11,5,11,5,43,36,42,1,8,33,0,28,6,22,4,77,10,1,36,0
"COG3978",5,0,0,2,7,10,5,0,0,5,0,2,2,5,0,25,1,0,8,0
"COG3979",7,4,4,6,0,102,4,20,22,101,2,23,4,46,2,1,3,4,2,1
"COG3980",56,90,108,68,85,80,17,114,232,4,15,195,42,59,96,19,26,55,128,63
"COG3981",3,21,48,15,164,18,21,34,6,129,21,17,27,32,14,21,4,92,40,68
"COG4001",591,1046,487,571,579,189,0,716,426,226,740,517,360,267,392,300,855,442,605,512
"COG4012",4,0,1,0,27,1,4,0,1,1,0,3,4,2,2,0,3,0,7,1
"COG4021",20,1,7,1,84,4,0,1,4,16,3,0,0,1,23,6,9,1,114,0
"COG4032",10,22,9,13,36,78,44,85,24,120,2,21,12,27,49,12,1,52,25,32
"COG4034",133,0,7,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,43,0
"COG4043",0,0,9,3,65,0,0,26,0,0,0,3,21,1,0,0,0,26,23,0
"COG4085",8,2,6,0,12,0,10,0,27,0,3,0,0,1,0,0,2,15,0,0
"COG4086",21,24,49,27,77,6,65,40,12,287,23,29,10,53,64,18,16,61,34,45
"COG4087",5,2,1,2,27,10,1,6,3,11,0,2,6,1,9,0,4,2,2,0
"COG4091",11,58,7,2,3,25,9,7,6,9,131,5,4,1,1,9,2,2,8,2
"COG4095",4,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0
"COG4096",297,838,602,459,450,496,457,642,87,113,845,396,446,481,377,463,355,823,577,559
"COG4097",3,0,0,3,1,0,50,1,0,35,1,16,0,24,0,14,0,0,2,0
"COG4098",2,2,1,1,7,0,17,2,0,359,5,5,1,4,11,9,1,1,7,4
"COG4099",106,104,80,80,64,198,191,118,160,83,20,61,22,23,50,30,29,9,33,31
"COG4100",338,107,321,88,466,26,144,157,137,328,172,134,148,211,268,107,58,293,268,202
"COG4104",5,14,1,15,5,38,53,5,18,6,0,7,6,32,22,11,4,4,52,26
"COG4105",14,3,3,10,31,27,38,5,6,22,4,29,15,16,1,68,18,18,36,2
"COG4106",11,3,1,1,8,20,12,6,3,6,0,1,11,10,5,28,9,10,17,1
"COG4107",44,4,9,7,65,6,9,7,17,16,1,41,5,14,2,35,2,1,34,2
"COG4108",503,383,588,566,457,409,562,581,405,738,715,459,606,486,448,462,434,581,436,545
"COG4109",4,0,0,3,3,0,10,9,0,179,0,0,5,2,0,1,0,0,1,1
"COG4110",17,0,5,1,1,0,1,1,0,0,0,0,3,1,7,115,0,0,0,0
"COG4112",0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4114",9,2,0,5,18,25,20,0,4,10,0,10,5,7,1,43,8,0,16,1
"COG4115",125,105,222,40,134,25,357,929,102,71,86,145,220,91,168,200,207,161,639,150
"COG4116",6,1,0,2,9,0,14,2,6,95,0,4,3,0,8,3,0,3,3,3
"COG4117",0,2,0,5,20,1,18,1,5,7,0,11,6,10,1,0,2,0,17,1
"COG4120",490,79,225,160,295,70,209,251,268,683,100,184,188,208,262,160,91,292,360,284
"COG4121",95,146,88,267,111,131,243,154,75,28,64,161,119,190,133,147,210,92,119,114
"COG4122",180,296,339,372,240,268,336,297,357,252,359,292,296,265,283,273,312,292,250,261
"COG4123",327,286,346,297,322,226,244,314,200,419,340,242,235,381,348,285,297,324,334,248
"COG4124",92,219,121,108,71,376,418,318,511,59,181,210,424,140,142,66,175,127,111,144
"COG4125",4,2,0,0,0,25,2,0,0,17,0,4,0,0,0,7,0,0,0,1
"COG4126",47,1,13,7,38,0,2,5,5,10,3,9,7,2,17,34,1,7,47,7
"COG4127",8,1,2,2,12,0,0,1,11,1,0,7,1,8,10,0,2,4,3,7
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,16,1,1,0,1,0,0
"COG4129",15,25,11,8,15,42,18,14,152,234,27,32,19,30,30,22,1,92,28,8
"COG4130",8,0,0,2,0,0,1,0,0,17,0,1,0,0,0,44,0,0,2,0
"COG4132",1,0,5,1,0,26,1,1,3,16,1,30,38,5,1,19,6,0,12,4
"COG4133",7,5,0,3,9,2,19,2,0,15,1,14,7,14,0,39,15,9,11,2
"COG4134",32,1,4,7,33,25,27,7,6,19,5,15,19,17,9,110,2,5,28,0
"COG4135",10,1,0,4,18,22,23,0,3,11,1,10,3,19,2,45,3,0,13,2
"COG4136",7,1,0,1,17,12,12,0,3,12,0,2,2,5,0,29,4,1,7,0
"COG4137",9,4,0,0,14,12,15,0,2,4,2,23,12,23,0,54,16,10,32,0
"COG4138",3,4,0,5,12,14,13,1,0,9,0,6,4,10,1,13,2,0,19,0
"COG4139",8,1,0,1,14,11,7,1,0,5,0,6,5,8,1,44,6,0,9,1
"COG4143",13,7,0,3,19,57,33,0,11,19,2,26,2,17,0,61,3,3,13,1
"COG4145",69,45,51,38,63,85,56,61,20,75,120,64,49,53,115,131,23,61,83,35
"COG4146",181,914,334,462,159,503,229,436,401,52,486,463,456,238,387,467,799,315,350,555
"COG4147",29,10,0,10,33,27,34,0,5,28,3,12,3,14,1,73,8,3,24,1
"COG4148",7,7,0,4,6,17,13,4,1,4,0,30,20,26,2,63,50,28,24,1
"COG4149",104,41,39,36,92,43,62,72,23,154,79,62,77,75,71,87,50,71,87,63
"COG4150",14,4,0,8,23,21,19,0,6,16,0,7,2,10,0,55,3,0,25,0
"COG4152",39,27,162,168,211,38,27,92,18,117,34,86,193,96,76,123,91,160,116,59
"COG4154",93,39,41,19,55,36,26,14,15,72,48,30,34,14,34,38,1,15,53,11
"COG4158",24,17,45,22,15,33,24,45,132,141,6,20,21,25,73,28,25,70,32,46
"COG4160",14,4,0,14,28,32,39,2,4,22,2,15,4,13,2,66,5,1,39,2
"COG4161",4,6,0,4,20,15,24,1,0,19,2,5,1,8,0,19,5,3,16,2
"COG4166",923,169,324,201,589,251,405,374,225,2195,323,330,532,547,391,637,65,384,551,632
"COG4167",8,7,0,9,13,19,29,0,7,17,1,18,2,10,0,44,3,3,17,1
"COG4168",2,2,0,4,21,34,23,0,3,20,1,9,4,11,1,24,3,4,24,0
"COG4170",17,4,0,9,21,26,22,1,2,20,6,7,2,8,0,49,2,0,18,3
"COG4171",9,2,0,5,10,25,12,0,6,15,4,3,2,3,0,38,4,0,8,1
"COG4172",5,1,8,3,13,19,14,6,2,17,14,33,73,34,15,78,7,38,29,18
"COG4174",7,1,11,7,30,20,17,0,6,13,0,8,2,6,2,48,0,0,15,0
"COG4175",144,366,162,351,148,349,100,303,194,19,130,221,94,324,88,141,363,103,182,140
"COG4176",119,234,93,261,75,244,106,223,194,8,77,173,78,241,69,133,275,72,154,126
"COG4177",421,166,266,146,389,209,143,187,169,371,106,125,200,161,206,326,81,150,300,145
"COG4178",30,82,17,40,10,3,36,22,23,22,114,24,17,76,11,19,24,19,90,10
"COG4181",21,5,10,3,18,14,14,1,1,14,0,8,50,21,2,19,9,2,18,1
"COG4185",35,157,168,148,69,46,20,107,135,147,233,114,54,84,155,83,178,87,130,87
"COG4186",135,27,116,222,112,22,75,143,30,96,68,99,182,27,29,25,207,29,195,89
"COG4187",64,9,3,14,14,15,13,15,3,62,0,10,28,11,27,13,38,31,52,2
"COG4188",5,2,10,1,15,5,5,4,1,0,0,1,5,0,1,92,4,1,5,1
"COG4189",17,77,8,29,38,32,42,15,12,223,6,32,16,38,49,11,8,29,25,13
"COG4191",47,33,71,108,60,95,92,45,46,40,16,50,34,62,49,203,124,74,124,43
"COG4192",19,1,0,3,0,0,0,0,0,0,0,0,1,0,0,58,1,0,2,0
"COG4193",35,39,175,34,347,2,58,45,194,58,33,9,24,38,102,28,12,156,32,122
"COG4194",3,0,1,0,0,0,0,0,1,1,6,1,5,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4198",397,370,397,453,255,304,310,387,347,104,375,323,360,379,409,276,422,386,407,335
"COG4199",3,0,1,0,0,175,8,0,0,283,0,7,4,2,0,1,0,0,2,14
"COG4200",15,24,22,12,18,2,29,12,8,55,2,26,18,23,13,13,1,14,17,19
"COG4206",364,729,582,766,305,643,519,670,676,33,2335,2278,2254,1982,1448,2043,2434,1421,1737,1903
"COG4208",35,26,36,16,75,27,71,53,20,117,18,32,31,104,51,53,21,69,43,26
"COG4209",171,223,284,121,1149,91,316,333,1089,513,192,228,440,338,370,175,78,704,272,354
"COG4211",84,41,151,88,160,116,126,84,74,121,55,151,92,111,137,134,27,183,156,137
"COG4213",83,18,38,24,46,99,71,17,141,333,71,66,48,62,25,104,15,63,115,18
"COG4214",59,14,13,21,48,61,51,4,102,167,74,38,31,35,15,87,13,15,50,12
"COG4215",20,3,0,8,22,37,33,0,5,20,3,14,6,21,0,78,6,2,32,3
"COG4219",139,171,535,142,492,75,338,208,1244,516,85,117,166,229,432,112,83,513,392,209
"COG4220",0,1,4,1,20,0,9,1,2,0,0,7,2,1,0,0,0,0,34,0
"COG4221",102,299,192,308,96,301,246,187,184,166,318,252,234,178,165,233,289,68,192,160
"COG4222",0,2,5,0,2,31,0,0,1,1,184,9,2,6,1,1,0,8,4,0
"COG4224",20,25,38,15,44,14,46,46,67,100,27,21,33,56,44,22,8,56,45,84
"COG4225",1004,2340,1104,1341,546,1506,1305,1324,2012,106,662,1771,1294,962,1111,1327,2942,1352,776,2082
"COG4226",20,3,12,12,31,52,9,12,90,8,9,65,16,10,10,31,7,29,51,60
"COG4227",149,94,200,370,156,106,512,385,306,106,185,130,134,302,117,312,534,176,241,242
"COG4228",6,0,0,1,0,0,0,3,0,2,0,2,2,1,0,1,0,0,0,0
"COG4229",5,0,0,3,0,19,0,0,0,13,0,1,0,0,0,37,0,0,1,0
"COG4230",43,5,3,12,25,45,19,2,4,40,5,12,6,14,2,143,6,10,25,1
"COG4231",486,445,570,411,417,379,247,378,358,50,176,405,519,400,350,309,457,531,437,458
"COG4232",231,282,240,472,212,336,357,375,310,48,487,307,413,294,281,463,354,269,252,315
"COG4233",18,16,0,5,0,0,1,8,0,28,0,15,7,21,0,74,28,38,4,1
"COG4235",13,28,0,13,37,4,69,19,7,22,4,62,25,38,1,48,33,23,52,0
"COG4237",8,3,16,9,9,4,14,7,7,9,3,12,6,18,9,14,0,2,31,7
"COG4238",1,1,1,1,8,2,12,0,0,0,0,6,1,2,0,4,4,0,5,0
"COG4239",20,5,10,3,14,23,18,0,3,18,0,10,5,5,0,47,2,0,6,1
"COG4241",58,24,13,11,6,1,4,7,9,2,44,10,21,11,6,20,1,4,48,10
"COG4242",0,0,0,0,9,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0
"COG4243",4,0,0,0,0,0,0,0,0,8,0,0,32,4,0,2,0,1,0,0
"COG4245",57,1,36,2,30,17,22,184,2,0,5,22,9,18,1,228,3,4,7,14
"COG4248",2,4,18,8,61,12,29,16,5,2,7,12,8,20,2,0,7,5,35,15
"COG4249",12,51,8,12,29,80,170,19,261,0,13,135,60,83,24,8,20,8,34,367
"COG4251",0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4252",4,8,1,0,0,11,0,0,1,0,0,1,0,3,0,1,0,38,0,4
"COG4253",38,7,0,3,3,1,1,2,0,36,0,1,2,0,1,176,0,0,30,0
"COG4256",1,0,0,0,2,6,3,0,1,3,0,3,1,0,0,16,0,0,7,0
"COG4258",3,0,0,7,13,35,10,3,0,32,6,25,17,17,0,35,0,14,11,1
"COG4260",260,67,212,50,396,111,129,183,167,174,102,85,140,168,248,89,80,250,163,122
"COG4261",32,231,62,38,16,45,45,76,78,29,76,98,51,53,36,67,150,48,65,68
"COG4262",2,3,1,0,0,15,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,29,26,0,0
"COG4264",53,2,1,7,62,64,0,0,4,4,0,0,6,3,0,0,4,0,8,1
"COG4267",37,22,30,9,9,15,33,66,6,112,17,58,64,58,67,12,23,84,24,69
"COG4268",44,51,77,39,62,0,27,78,101,184,293,19,196,27,51,37,32,92,50,173
"COG4269",0,1,0,2,11,1,24,0,5,0,0,17,11,18,0,1,10,0,23,2
"COG4271",17,12,20,19,68,116,6,115,96,6,0,1,12,12,13,4,19,7,22,1
"COG4277",195,308,429,339,216,309,333,343,301,105,144,303,359,453,508,316,337,440,274,344
"COG4279",5,0,5,0,13,0,13,3,1,0,0,15,6,11,0,9,2,3,6,0
"COG4282",0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,1,0,0,0,3
"COG4283",151,13,67,23,118,12,37,27,13,89,12,16,29,49,63,92,4,68,170,31
"COG4284",30,48,282,16,344,6,57,43,133,20,29,36,76,57,135,25,11,246,56,84
"COG4286",30,28,40,14,13,2,37,48,2,22,36,30,40,52,66,26,3,66,34,66
"COG4288",2,0,4,0,4,0,2,0,1,2,2,0,1,0,0,0,1,1,2,0
"COG4289",298,859,293,538,391,590,476,668,506,42,117,461,358,233,213,385,620,742,228,590
"COG4290",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0
"COG4292",13,26,0,10,13,18,35,2,2,128,1,34,36,0,4,82,114,1,0,2
"COG4294",0,2,2,0,6,0,0,1,1,0,7,1,2,19,0,0,0,2,0,0
"COG4295",20,20,5,8,2,8,10,7,21,37,13,7,11,57,8,9,4,12,48,17
"COG4296",15,6,9,8,12,1,7,4,5,2,30,38,40,21,20,27,14,71,49,31
"COG4299",265,842,528,872,223,986,266,466,385,5,162,192,183,135,133,126,242,95,75,241
"COG4300",2,1,2,2,1,13,14,1,1,116,0,0,1,0,1,1,0,0,0,0
"COG4302",157,5,19,13,42,3,21,10,20,1,2,20,23,14,9,90,7,22,45,8
"COG4303",248,7,27,25,65,3,47,19,46,7,6,23,27,27,9,119,17,29,83,18
"COG4310",2,0,0,42,6,1,0,4,0,0,0,0,1,0,0,69,0,0,42,0
"COG4314",1,3,0,1,0,0,0,3,0,0,0,22,5,10,0,8,7,16,3,0
"COG4316",3,1,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,3,0,0
"COG4319",7,0,0,1,0,0,1,0,0,0,0,9,1,1,0,36,0,0,0,0
"COG4320",0,0,2,1,0,0,1,0,0,3,0,1,8,4,0,1,1,0,0,0
"COG4325",0,1,5,0,0,0,0,0,0,8,0,7,4,11,2,0,1,0,0,1
"COG4330",2,1,0,0,2,0,0,0,0,65,0,0,1,0,0,0,0,0,5,1
"COG4332",25,20,12,13,7,71,17,3,91,0,2,58,32,3,7,17,62,8,17,82
"COG4333",19,28,76,5,38,15,0,60,49,21,27,7,23,29,27,26,33,30,20,29
"COG4335",17,22,4,18,6,31,16,9,61,1,1,38,25,2,16,16,90,11,15,9
"COG4336",133,4,17,18,13,0,15,15,11,4,6,8,17,12,11,10,4,7,51,13
"COG4354",104,51,402,501,177,451,52,239,1040,26,80,365,316,316,610,84,309,116,242,154
"COG4357",0,4,2,0,0,0,3,2,4,28,0,3,2,0,6,3,2,0,0,0
"COG4359",0,0,4,1,1,1,3,0,0,0,0,0,1,0,1,1,3,0,4,0
"COG4372",60,42,6,22,7,0,6,5,6,34,100,11,20,8,13,8,0,8,32,2
"COG4373",0,0,1,0,0,1,0,0,0,2,0,4,3,0,0,2,0,1,1,2
"COG4377",29,33,35,5,23,9,33,38,169,116,26,17,23,88,37,19,1,73,14,57
"COG4379",4,2,4,0,16,3,3,3,0,1,0,5,9,3,3,1,0,0,1,2
"COG4380",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,2,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG4382",2,0,3,0,0,1,1,1,0,3,0,1,2,0,1,2,0,0,0,1
"COG4383",31,32,53,16,33,17,21,6,202,2,402,35,30,42,67,26,66,83,27,36
"COG4384",4,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,1,2
"COG4385",4,1,28,24,53,16,21,21,2,8,1,7,9,31,46,48,1,30,51,12
"COG4386",2,3,1,4,1,1,3,6,1,2,0,2,15,2,0,7,0,1,5,2
"COG4387",1,2,1,0,2,2,3,0,0,0,0,0,2,0,0,3,3,1,2,2
"COG4388",4,2,15,0,7,2,2,36,0,0,0,3,5,2,32,8,4,1,41,3
"COG4389",0,6,0,3,0,0,6,0,0,13,2,1,0,0,0,0,0,2,0,2
"COG4390",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0
"COG4392",7,0,5,0,1,0,1,0,0,95,0,3,3,1,2,0,0,0,2,1
"COG4393",2,3,0,2,0,2,2,0,10,29,3,0,42,4,0,1,2,4,32,0
"COG4394",2,8,0,2,3,40,0,6,3,4,0,26,9,8,0,14,15,13,2,0
"COG4395",3,7,0,2,0,2,7,8,6,0,2,23,7,9,0,8,14,15,9,0
"COG4396",1,0,13,2,7,0,0,0,0,2,0,0,1,2,36,0,0,1,23,4
"COG4397",3,3,9,2,3,1,3,24,2,0,0,11,9,1,16,10,4,1,13,5
"COG4399",4,1,3,0,4,32,2,2,3,9,3,7,0,3,0,6,1,2,2,1
"COG4401",2,21,0,6,1,0,0,5,0,1,54,0,0,0,2,0,0,3,1,1
"COG4403",19,29,19,78,26,5,43,8,47,193,19,50,24,23,17,12,19,5,35,17
"COG4405",5,2,5,2,39,24,8,0,9,106,0,8,4,2,0,8,1,1,2,5
"COG4408",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0
"COG4409",151,384,337,487,397,494,463,312,657,91,398,513,576,347,316,380,721,198,308,424
"COG4412",58,8,51,20,63,53,5,6,22,10,362,22,36,15,81,5,16,19,41,151
"COG4413",61,112,83,101,12,15,121,158,126,0,16,179,51,61,73,28,118,30,132,102
"COG4420",40,0,26,8,56,0,1,12,2,98,4,0,2,4,4,1,0,16,29,0
"COG4421",2,37,0,5,23,0,222,0,1,0,0,22,19,2,0,3,13,2,10,14
"COG4422",74,210,213,237,94,74,78,229,195,56,277,465,488,330,599,325,395,382,506,515
"COG4430",44,34,66,48,26,111,67,48,82,1,55,76,82,34,77,86,66,85,66,91
"COG4443",40,8,26,10,36,26,32,32,6,88,9,17,32,25,64,21,6,49,37,14
"COG4445",16,0,0,5,0,21,1,1,0,17,0,0,0,0,0,46,1,0,1,0
"COG4448",3,52,46,27,25,0,0,3,2,0,136,3,34,7,2,4,0,14,16,0
"COG4452",37,54,35,57,107,205,62,41,144,33,6,126,72,17,24,94,127,18,39,118
"COG4453",23,2,0,3,0,5,6,0,1,2,0,1,2,0,1,104,1,0,7,0
"COG4456",4,0,3,2,9,0,2,1,1,1,2,0,1,1,2,2,2,2,5,3
"COG4457",5,3,5,73,10,46,9,24,8,8,3,5,8,6,1,30,4,16,39,4
"COG4458",3,4,4,2,5,47,7,3,7,7,3,7,16,1,1,5,12,3,21,3
"COG4460",5,0,0,1,0,7,1,0,0,8,0,0,0,0,0,33,0,0,2,0
"COG4463",121,29,60,19,102,1,18,8,16,166,24,7,12,12,7,4,5,8,21,6
"COG4464",254,271,381,285,268,168,300,236,177,404,229,194,137,279,190,262,127,221,210,281
"COG4465",73,79,79,60,50,33,82,68,98,324,88,44,29,114,128,54,27,125,86,73
"COG4466",8,0,8,0,13,0,0,1,0,54,3,7,7,5,0,0,0,9,5,0
"COG4467",4,0,0,1,0,0,4,2,0,111,0,0,0,1,0,0,0,0,4,0
"COG4468",420,151,255,122,233,103,182,209,258,631,232,138,124,204,247,137,98,304,236,276
"COG4469",0,1,1,0,3,0,0,1,0,65,0,4,0,1,0,0,1,0,6,0
"COG4470",0,0,0,0,14,0,11,1,0,166,0,3,2,0,0,0,1,0,7,1
"COG4471",0,0,0,0,0,0,6,1,0,93,0,0,0,0,0,0,0,0,0,0
"COG4472",119,52,105,36,123,13,51,70,31,129,16,14,21,27,28,10,13,18,35,34
"COG4473",1,0,0,0,0,0,13,0,1,242,0,2,1,0,0,1,2,0,9,0
"COG4474",52,79,73,149,120,75,41,82,87,145,12,119,142,120,59,96,142,38,199,38
"COG4475",82,17,91,32,102,6,46,50,41,152,26,36,49,30,57,24,29,76,86,87
"COG4476",0,0,0,1,0,0,3,0,0,72,0,1,1,0,0,1,0,0,3,0
"COG4477",6,0,7,1,66,1,9,1,3,435,5,1,3,4,7,4,3,4,12,7
"COG4478",11,2,5,1,16,0,16,4,3,168,1,7,18,13,7,8,10,6,17,8
"COG4479",0,0,0,0,0,0,6,0,1,63,0,1,0,0,0,0,0,0,1,0
"COG4481",59,30,46,18,48,4,44,48,46,117,36,17,24,33,37,23,12,50,60,25
"COG4483",1,0,0,0,0,0,2,0,0,61,0,0,0,1,0,0,0,0,4,0
"COG4485",674,180,519,136,424,139,514,597,277,1346,136,146,190,716,777,192,133,651,287,473
"COG4487",122,0,12,8,13,0,8,34,6,71,1,9,14,8,6,17,0,12,4,19
"COG4492",27,9,28,19,26,29,22,39,11,34,80,68,84,117,128,51,22,120,114,63
"COG4495",2,4,3,0,31,0,6,4,2,24,0,4,1,8,17,1,3,0,27,0
"COG4496",124,62,108,40,103,10,62,77,72,84,49,59,57,106,103,38,22,115,107,80
"COG4499",0,0,0,0,0,0,1,0,0,21,1,19,1,1,2,5,3,2,5,0
"COG4502",0,2,1,3,27,0,1,34,7,1,0,1,0,0,8,0,2,0,41,17
"COG4506",169,69,116,58,118,23,94,100,134,173,97,133,80,103,144,60,43,133,145,90
"COG4508",0,0,1,0,5,0,0,0,0,1,2,1,1,12,0,3,0,0,0,0
"COG4509",783,90,399,160,809,85,247,272,377,747,97,242,339,256,388,133,117,455,414,295
"COG4512",5,12,33,1,64,4,12,5,5,1,10,4,2,39,2,1,1,26,4,0
"COG4521",20,9,16,13,40,18,24,14,2,62,3,20,11,51,1,35,7,38,23,9
"COG4525",3,1,0,4,10,12,3,0,4,18,1,2,4,10,0,45,3,0,4,0
"COG4529",30,4,1,11,27,34,30,1,11,10,0,10,8,19,1,101,2,0,25,1
"COG4531",11,2,0,6,13,18,18,0,3,20,2,3,4,13,0,51,2,2,21,1
"COG4533",34,6,0,14,47,88,59,1,12,59,0,18,12,27,3,154,13,0,36,4
"COG4535",16,11,1,10,21,39,37,14,6,27,3,28,20,23,3,75,20,23,32,3
"COG4536",37,368,85,77,36,43,249,114,69,29,446,70,128,63,79,267,247,155,153,105
"COG4537",1,1,0,0,2,0,4,0,0,99,1,0,0,0,0,0,0,0,1,4
"COG4540",0,0,8,4,31,13,9,1,3,8,1,6,12,18,4,39,5,2,21,5
"COG4541",1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,4,0,0,2,0
"COG4542",27,17,0,9,1,2,5,0,1,17,24,0,9,3,0,13,0,0,3,0
"COG4545",0,0,6,0,0,2,2,1,0,2,3,0,0,0,0,4,0,0,1,0
"COG4547",0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4548",45,19,117,35,201,12,53,52,28,374,31,55,129,57,68,30,13,43,67,24
"COG4550",0,0,0,0,0,0,1,0,0,50,0,0,0,0,0,1,0,0,0,0
"COG4552",165,115,189,156,216,373,156,265,224,113,52,274,171,267,241,120,179,207,201,215
"COG4555",6,9,7,0,26,1,5,5,3,82,4,10,0,4,4,2,2,47,8,0
