"","NLM027","DOM001","DOM026","NOM029","DLM024","NOM016","NOM019","DOM010","DOF003","NLF007","DLM023","DLM015","NOM014","NOF005","NOF006","NLM023","NOM008","NLF001","NLF012","NOF012"
"COG3445",11,5,0,14,76,2,5,0,0,0,2,1,1,3,8,8,2,2,1,0
"COG3447",5,10,0,45,146,3,6,2,0,0,6,3,3,1,19,18,3,0,1,3
"COG3448",5,3,0,5,0,0,3,1,3,0,1,2,0,0,0,0,0,8,0,0
"COG3449",10,148,192,317,204,188,40,148,349,54,133,364,193,158,414,344,380,193,97,144
"COG3450",1,3,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,2
"COG3451",1356,2546,3364,1526,1946,3036,3186,3701,3214,3085,3482,3294,2902,3176,2107,2160,3433,2887,4679,3458
"COG3452",154,48,133,49,2,66,162,16,91,182,74,69,21,114,23,28,11,121,108,114
"COG3454",22,28,1,20,128,5,2,22,9,15,20,9,16,6,16,35,14,6,23,3
"COG3455",15,4,0,2,124,1,1,0,1,0,3,5,0,0,16,3,3,0,1,0
"COG3456",11,2,0,2,185,2,0,0,0,0,5,5,1,0,11,2,8,0,3,0
"COG3457",2,47,45,26,158,15,54,13,21,14,26,11,5,17,20,15,10,20,9,24
"COG3458",43,359,439,321,2,219,292,352,357,146,212,292,367,291,505,325,386,356,236,191
"COG3459",507,465,522,293,38,644,787,282,331,1107,597,357,212,420,210,250,287,474,602,1304
"COG3460",5,0,0,7,47,0,0,0,0,0,0,0,0,0,6,3,1,1,0,0
"COG3463",102,80,70,30,46,43,28,25,51,89,33,47,21,33,10,7,11,13,28,15
"COG3464",679,483,2122,505,922,620,1274,830,799,1412,760,875,3629,2246,605,312,1825,292,2359,1796
"COG3467",98,188,260,264,70,309,252,291,277,187,56,110,98,82,129,110,105,106,93,91
"COG3468",132,1063,2,273,2630,151,192,628,455,158,740,326,579,320,652,456,422,146,242,120
"COG3469",0,0,1,0,0,8,0,3,0,26,0,0,0,46,6,0,2,3,4,0
"COG3470",4,0,1,2,11,0,1,0,1,0,4,4,2,1,9,0,0,0,2,1
"COG3471",6,0,0,4,0,0,10,6,0,0,2,1,0,0,0,0,0,4,0,0
"COG3472",2,58,35,334,0,54,235,10,209,65,29,13,2,38,42,10,25,50,98,52
"COG3473",0,0,0,0,16,0,0,8,0,1,2,1,15,1,1,1,2,0,0,13
"COG3475",593,459,742,471,105,467,388,245,632,528,336,471,544,483,290,364,284,435,330,391
"COG3476",32,71,78,57,16,47,50,28,54,50,42,73,95,76,67,34,49,83,57,128
"COG3477",54,1,0,1,208,0,1,1,0,0,0,1,0,0,5,7,3,0,0,0
"COG3478",2,2,3,0,0,0,0,16,3,2,7,1,2,0,0,6,0,0,0,1
"COG3479",14,1,0,2,0,0,1,0,2,0,1,0,0,1,0,1,0,1,3,0
"COG3480",264,0,1,14,1,0,20,0,2,3,0,0,5,0,0,6,0,2,0,70
"COG3481",524,199,222,175,168,203,292,180,178,426,112,60,58,62,27,61,40,60,68,77
"COG3484",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",21,3,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG3486",0,18,0,0,472,0,2,14,2,0,0,1,8,2,32,0,0,0,0,0
"COG3487",1,105,87,34,0,182,32,139,139,99,99,120,73,106,141,201,192,100,109,79
"COG3488",1,239,121,137,0,256,165,235,186,211,120,174,132,111,211,197,236,154,199,115
"COG3491",10,5,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3493",39,16,42,20,21,30,19,60,36,45,6,6,53,15,3,3,31,8,9,12
"COG3494",30,47,1,8,0,6,35,58,35,11,32,21,19,13,10,32,17,41,3,18
"COG3496",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3497",27,91,18,38,84,106,52,54,158,104,296,39,54,42,80,100,77,28,131,69
"COG3498",9,10,10,14,3,18,15,18,59,16,99,11,8,8,13,14,15,11,80,22
"COG3499",3,0,0,1,0,2,1,0,0,0,0,2,4,2,0,3,1,0,1,0
"COG3500",27,80,19,33,44,90,46,42,194,70,230,27,45,40,93,69,62,37,111,44
"COG3501",74,72,304,182,524,62,59,17,528,38,21,800,316,485,143,118,369,30,228,683
"COG3503",2,53,33,54,0,35,90,45,31,41,110,21,22,33,9,29,19,35,40,25
"COG3504",10,4,1,3,29,0,7,13,20,0,6,2,0,0,0,14,11,1,0,4
"COG3505",1123,2579,2869,1912,1384,2999,2658,2768,2192,2134,1084,943,597,907,670,592,917,702,1229,945
"COG3506",22,52,86,216,7,42,99,52,103,63,33,74,27,48,91,98,152,50,35,54
"COG3507",691,1950,2630,2392,221,2750,1157,2517,3084,1662,1628,3760,3050,2243,4227,3286,2751,3670,2030,1708
"COG3509",0,39,0,3,0,10,128,89,21,18,15,15,24,7,4,2,0,5,85,20
"COG3512",62,28,82,64,0,84,39,36,32,40,36,22,29,65,37,78,41,30,73,82
"COG3513",550,282,571,226,1,909,319,210,347,299,205,114,172,702,250,398,297,147,547,372
"COG3514",0,3,0,1,53,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0
"COG3515",12,7,0,4,167,2,0,0,0,0,14,11,2,9,33,9,11,5,2,8
"COG3516",14,6,0,12,75,0,4,1,2,2,8,4,3,4,7,7,1,2,1,1
"COG3517",42,7,0,8,301,3,4,0,4,2,7,12,3,4,37,10,7,4,2,1
"COG3518",2,0,0,0,7,0,0,0,2,0,1,6,0,0,5,0,1,0,0,0
"COG3519",27,12,0,8,631,2,8,0,7,2,11,15,1,8,30,6,10,4,3,5
"COG3520",27,5,0,7,338,0,3,0,3,1,3,5,1,1,9,5,1,1,1,1
"COG3521",10,4,0,1,106,0,1,0,1,0,3,5,1,1,9,1,6,0,1,0
"COG3522",28,13,0,9,207,1,3,0,4,2,6,10,3,3,24,2,5,1,0,1
"COG3523",62,10,0,13,361,2,2,0,12,0,15,14,0,2,13,5,8,1,3,0
"COG3524",0,17,0,3,18,0,1,1,1,0,2,2,2,0,11,1,1,4,0,0
"COG3525",396,2647,3098,4771,346,2987,1811,2696,2547,1469,1833,3312,3353,2938,4939,4138,3855,3114,2667,1925
"COG3526",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3527",183,3,0,1,0,0,17,2,2,0,0,0,0,0,0,2,1,2,0,0
"COG3528",0,3,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",0,3,0,4,35,0,0,0,0,0,1,2,1,0,4,4,3,0,0,0
"COG3530",6,1,1,9,51,1,0,0,0,0,0,0,1,0,4,5,3,0,0,0
"COG3533",392,1856,2095,1787,178,1727,1368,1625,2417,1219,1185,2499,2083,2041,2638,2662,2131,3494,1630,1313
"COG3534",477,1063,1082,990,149,1114,853,1033,1358,819,684,1124,915,942,1476,1358,909,1459,726,809
"COG3535",2,22,6,1,29,4,29,6,9,2,11,7,7,5,3,11,12,5,3,6
"COG3536",0,3,0,0,0,0,3,3,1,0,0,0,0,0,0,6,2,3,0,0
"COG3537",146,3350,3758,5666,23,3688,1597,4369,4270,1937,2701,4585,3189,3051,6323,5895,4309,3997,2841,2557
"COG3538",110,553,357,607,39,439,165,652,679,140,228,641,335,336,735,693,567,510,399,286
"COG3539",185,93,2,259,1647,6,36,6,10,1,40,37,31,25,221,108,44,8,9,4
"COG3541",22,23,39,5,116,16,18,31,14,33,9,28,16,5,41,27,12,12,3,16
"COG3542",1,1,0,0,1,2,4,0,12,5,3,17,1,8,16,12,1,4,2,9
"COG3543",12,10,36,4,4,8,16,7,5,18,20,19,13,40,12,18,49,22,46,12
"COG3544",6,11,0,3,58,5,0,5,1,8,1,3,0,1,1,1,12,21,11,4
"COG3545",0,0,0,0,0,0,9,0,1,4,0,0,0,0,0,4,0,0,0,65
"COG3546",92,117,140,85,120,98,109,161,106,145,101,101,72,101,79,71,168,45,87,268
"COG3547",1499,1260,1120,646,1740,835,1962,1046,984,1155,1491,783,463,988,2704,1100,1346,1145,1240,1345
"COG3548",150,7,1,6,5,0,0,0,1,0,1,2,3,1,15,2,0,0,0,1
"COG3549",12,0,1,6,4,2,3,1,7,0,1,4,0,3,0,5,0,1,1,0
"COG3550",205,703,680,441,166,680,465,998,561,975,245,536,608,1286,449,584,616,1467,760,510
"COG3552",0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG3555",17,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3557",214,2,4,12,2,0,3,0,4,1,3,0,0,8,0,2,0,0,1,114
"COG3558",12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",118,153,140,113,5,147,70,118,142,78,139,199,241,169,215,169,180,171,137,92
"COG3561",199,3,5,14,16,13,20,14,126,36,10,9,10,21,29,27,54,2,52,25
"COG3562",2,14,0,5,8,0,3,3,0,0,5,8,1,5,15,3,1,15,1,1
"COG3563",1,20,0,6,32,1,0,4,0,0,2,1,0,0,8,1,2,3,0,1
"COG3566",42,43,1,0,1,38,1,4,12,52,10,74,490,3,16,2,0,1,18,4
"COG3567",27,43,0,4,1,50,10,5,14,35,8,37,447,0,24,8,0,0,1,9
"COG3568",163,705,799,569,100,624,496,634,640,305,596,750,932,574,1043,879,770,586,674,535
"COG3570",0,7,0,0,13,50,1,2,0,0,0,20,12,1,0,16,11,1,7,112
"COG3572",294,7,3,25,0,12,29,31,18,16,9,6,7,4,4,34,5,14,6,14
"COG3575",115,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",17,2,0,3,1,0,5,0,2,0,5,0,29,2,0,0,0,1,4,2
"COG3579",436,394,455,582,3,589,271,502,430,224,439,635,671,441,678,556,749,495,484,999
"COG3580",671,720,665,394,313,662,792,738,674,833,257,173,137,247,73,135,61,213,178,350
"COG3581",541,691,694,359,305,578,746,596,632,700,569,473,405,592,212,326,217,617,522,989
"COG3583",42,94,154,57,0,54,231,68,58,103,218,54,23,103,40,71,92,82,73,201
"COG3584",165,118,180,70,104,84,273,86,74,153,279,75,70,123,46,86,125,120,127,203
"COG3585",15,0,1,2,0,0,0,1,2,0,5,0,4,3,0,12,0,3,1,2
"COG3586",5,53,57,107,0,8,66,20,18,7,5,39,11,32,72,56,25,37,11,5
"COG3587",22,217,778,125,0,234,163,187,58,421,49,115,108,308,81,107,188,72,47,138
"COG3588",1,0,8,0,20,1,0,2,0,0,7,1,2,1,0,10,3,1,2,18
"COG3589",5,39,31,9,54,6,29,16,7,7,11,9,11,15,1,42,11,54,35,9
"COG3590",760,528,300,519,100,562,454,556,373,418,284,504,585,307,594,456,656,372,461,294
"COG3591",10,58,5,28,120,23,30,1,9,45,48,5,2,2,27,11,36,6,47,9
"COG3592",8,6,0,12,74,0,2,3,2,0,0,0,1,1,9,6,3,0,1,1
"COG3593",342,179,182,433,957,118,273,172,103,170,110,120,536,126,77,95,75,92,111,235
"COG3594",386,447,350,355,33,325,325,458,304,338,228,188,117,237,663,528,311,595,398,160
"COG3595",1,0,0,0,3,13,2,57,7,14,4,5,4,0,8,14,0,12,7,4
"COG3596",14,13,13,29,497,52,111,0,3,55,9,10,5,5,39,19,87,3,33,4
"COG3597",1,2,4,1,0,32,1,0,1,19,0,0,3,2,1,1,30,11,17,0
"COG3598",54,23,14,16,50,14,13,24,38,21,113,13,41,13,1,3,17,3,59,41
"COG3599",343,61,55,43,4,69,121,20,40,65,122,25,17,53,11,27,32,38,61,252
"COG3600",13,173,86,28,0,45,42,121,21,59,20,26,30,67,116,63,339,114,38,18
"COG3601",355,108,179,90,106,108,164,92,145,191,207,105,96,161,43,68,97,133,141,112
"COG3602",0,10,0,0,0,5,0,1,20,4,2,3,2,9,23,12,11,1,2,5
"COG3603",1,16,3,1,23,17,4,14,12,14,20,11,28,7,2,3,10,7,7,14
"COG3604",47,315,117,193,665,139,232,298,141,208,260,240,381,260,310,371,264,198,271,144
"COG3605",23,15,1,35,214,6,15,1,40,10,4,11,3,4,18,17,4,1,0,0
"COG3608",256,85,119,53,42,103,92,127,152,171,104,110,159,89,27,80,66,78,91,72
"COG3609",0,7,0,0,67,0,9,9,12,1,1,1,0,2,1,6,0,0,8,4
"COG3610",219,156,94,168,247,97,106,138,176,171,189,106,116,148,129,179,95,117,113,85
"COG3611",354,3,17,12,2,0,17,5,6,9,4,0,3,8,1,3,0,1,1,159
"COG3613",56,1,23,1,9,3,7,6,1,4,3,1,23,3,4,5,17,1,0,3
"COG3615",103,5,0,21,75,0,1,0,3,0,2,2,2,1,5,4,2,1,1,0
"COG3616",15,49,7,8,83,13,37,68,17,25,10,21,31,21,29,82,58,41,5,20
"COG3617",70,247,112,289,74,96,191,376,171,259,261,101,688,103,166,130,242,51,305,96
"COG3618",27,2,0,16,2,0,5,0,3,1,8,5,2,8,1,4,2,2,7,5
"COG3619",412,106,184,124,113,148,216,139,141,201,243,111,85,181,71,98,110,169,166,123
"COG3621",0,1,79,0,0,16,0,0,0,0,0,0,0,27,0,0,0,0,16,0
"COG3622",16,59,3,47,206,7,23,13,34,21,15,28,10,26,39,39,25,5,6,21
"COG3623",65,16,31,55,264,4,13,18,5,5,20,11,28,8,35,14,11,3,16,9
"COG3624",14,11,0,8,76,1,3,0,0,0,2,5,10,1,8,7,1,1,1,2
"COG3625",13,23,1,7,48,3,5,9,6,2,22,15,22,11,25,17,6,5,14,5
"COG3626",19,29,0,24,98,8,5,17,9,8,27,7,20,8,29,38,17,4,23,7
"COG3627",21,34,0,25,154,7,4,27,11,3,25,14,26,14,31,33,18,5,23,3
"COG3628",7,16,0,9,1,6,1,3,49,8,1,9,4,10,13,23,5,5,15,16
"COG3629",43,39,1,1,217,10,80,8,29,8,7,15,20,21,11,1,7,1,3,24
"COG3630",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3633",421,115,68,100,170,58,231,123,91,122,146,22,35,37,9,32,41,60,54,38
"COG3634",295,249,251,317,234,366,163,304,323,195,72,121,119,107,122,107,141,82,108,66
"COG3635",61,243,275,311,102,299,300,325,239,186,221,334,365,243,343,266,355,199,283,193
"COG3636",3,1,0,0,0,0,1,0,16,0,2,4,0,0,0,0,4,0,0,8
"COG3637",9,12,0,34,618,1,11,2,38,5,3,5,8,6,42,12,5,2,3,0
"COG3638",18,58,20,29,89,32,23,21,47,37,40,26,20,40,17,48,20,30,24,15
"COG3639",57,78,20,43,103,56,33,36,75,62,30,20,7,17,10,24,10,16,28,12
"COG3640",223,56,87,47,33,28,123,19,146,82,25,20,7,25,7,17,7,12,10,11
"COG3641",283,81,95,80,56,65,107,121,111,131,217,69,75,175,15,74,31,64,110,93
"COG3643",45,123,127,61,49,169,107,130,173,70,99,202,262,143,205,215,237,138,181,124
"COG3645",5,73,30,35,26,32,75,117,58,101,128,97,68,80,244,100,587,42,239,99
"COG3646",44,30,21,19,31,10,58,13,60,110,115,20,29,16,41,31,855,17,2,7
"COG3647",0,3,0,4,18,0,0,1,0,0,0,1,8,0,5,1,0,1,0,1
"COG3649",87,59,58,59,131,88,79,40,91,97,243,104,40,87,102,93,89,45,77,60
"COG3650",0,6,0,2,0,9,1,4,8,2,0,2,0,7,1,0,0,10,1,1
"COG3653",55,105,17,9,99,42,107,113,88,26,52,64,63,44,22,111,39,50,13,54
"COG3654",48,59,18,45,48,29,89,51,44,106,22,32,60,30,60,79,7,77,70,45
"COG3655",103,112,124,147,34,114,131,95,86,130,118,81,129,133,109,130,92,166,108,114
"COG3657",0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,2,4,0,0,0
"COG3659",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,9,0,0,0,0,11,0,18,13,0,1,0,0,0,0,0,0,0,0
"COG3661",4,142,346,383,14,380,137,214,176,172,166,274,268,215,247,215,224,152,258,84
"COG3662",10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",90,193,209,198,178,226,245,146,187,227,180,162,188,182,198,176,162,174,183,157
"COG3664",815,183,201,226,22,109,88,22,293,105,74,34,15,80,106,167,9,77,84,60
"COG3665",0,10,1,5,13,9,1,3,5,28,3,1,1,10,1,2,7,24,2,0
"COG3666",1260,1052,1019,1791,614,1417,1491,1225,2144,1186,897,1562,1821,889,1510,355,1928,643,1014,998
"COG3667",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG3668",0,21,0,0,102,1,6,4,9,6,80,0,0,5,14,4,2,10,24,10
"COG3669",624,1271,2117,2410,226,2127,1342,1554,1661,1143,1141,1710,1866,1841,2091,1843,2412,1861,1980,955
"COG3671",0,0,0,2,0,0,3,1,3,0,3,3,0,0,0,9,3,6,0,3
"COG3672",0,2,0,2,0,0,1,2,0,0,2,0,3,1,1,3,1,3,0,0
"COG3675",0,0,0,0,0,0,0,7,0,0,0,16,5,0,0,0,0,55,0,3
"COG3676",1,44,115,44,1,77,33,21,58,108,238,81,51,113,224,136,105,325,103,13
"COG3677",11,69,5,132,631,244,24,95,193,43,30,50,42,62,58,145,32,169,44,40
"COG3678",50,4,0,24,184,1,4,1,4,3,2,3,4,2,19,14,6,1,3,2
"COG3679",141,0,0,4,1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0
"COG3680",1,7,0,2,324,0,0,16,0,12,4,3,2,0,0,2,0,1,7,3
"COG3681",351,515,461,416,443,416,432,557,452,309,559,451,609,476,420,463,553,440,480,302
"COG3682",390,163,128,157,140,117,227,73,196,192,206,96,99,111,67,157,42,92,158,124
"COG3683",10,2,0,1,0,0,1,2,1,0,0,2,2,0,0,9,0,0,0,0
"COG3684",63,4,0,7,153,1,0,0,0,0,4,3,3,0,20,10,1,0,3,0
"COG3685",14,10,0,38,155,1,2,0,1,0,5,1,0,0,23,9,5,0,2,1
"COG3688",388,230,362,195,199,299,320,186,220,470,577,209,138,360,65,132,118,202,395,191
"COG3689",84,10,12,18,38,13,24,8,17,34,57,56,67,46,19,18,25,34,43,57
"COG3691",22,5,0,21,113,4,0,0,0,0,1,3,1,2,11,6,2,1,0,0
"COG3692",0,4,0,13,80,0,2,1,0,0,0,0,1,2,6,3,1,0,1,0
"COG3693",20,190,227,278,33,312,112,138,226,344,80,241,193,109,201,139,139,259,245,87
"COG3694",116,14,133,12,21,1,1,30,3,9,19,2,4,0,0,3,10,2,15,3
"COG3695",10,35,36,28,31,31,20,29,48,11,90,130,191,116,136,121,176,95,127,106
"COG3696",56,873,845,1424,180,1120,459,1017,953,692,676,1490,941,733,1726,1280,1156,893,851,463
"COG3697",28,54,24,19,97,20,32,82,60,18,27,14,56,46,8,42,18,11,23,14
"COG3698",12,2,0,22,176,0,2,0,0,0,0,0,0,0,3,1,3,0,0,0
"COG3700",37,10,0,33,175,1,6,1,1,0,3,7,2,0,18,25,2,0,1,0
"COG3701",1,1,0,4,0,0,1,12,11,1,0,7,0,0,2,15,0,2,0,1
"COG3703",8,3,0,19,98,2,5,0,0,0,0,3,1,0,6,1,2,0,2,0
"COG3704",0,0,0,0,24,0,3,0,1,0,3,4,0,0,0,1,5,0,0,2
"COG3705",250,129,259,126,87,169,238,101,125,244,147,160,108,164,64,93,80,155,174,113
"COG3706",276,2835,2893,3201,257,3906,1819,2947,5032,2360,1688,4141,2854,3046,5729,4329,3478,4815,2943,2358
"COG3707",31,85,70,39,28,40,79,55,41,63,133,40,55,60,23,41,51,57,68,43
"COG3708",34,44,143,40,80,14,81,30,71,75,67,43,11,48,8,77,19,13,34,38
"COG3709",5,6,0,13,91,0,2,0,0,0,2,1,4,0,11,2,0,1,0,0
"COG3710",60,21,0,34,697,2,6,1,3,1,15,20,6,7,117,31,15,2,2,1
"COG3711",2072,231,783,437,1723,275,259,292,232,326,814,293,259,597,192,577,371,755,477,263
"COG3712",64,3831,3859,3809,31,3136,1965,2601,3414,1444,1940,3959,3388,3325,5387,4941,3283,3834,2450,2656
"COG3713",7,10,0,42,274,1,6,32,2,0,2,17,12,5,10,47,8,2,1,0
"COG3714",10,6,0,21,160,11,4,0,1,0,12,6,3,1,17,10,8,2,1,2
"COG3715",866,97,176,205,693,81,88,148,97,74,433,123,118,196,56,148,121,199,112,81
"COG3716",865,102,162,186,758,70,88,163,77,76,476,114,97,225,63,126,137,193,105,74
"COG3717",53,260,257,380,232,410,255,386,237,260,118,137,116,99,157,130,113,160,132,63
"COG3718",23,40,5,29,38,5,52,32,39,20,18,48,28,26,11,8,25,113,24,27
"COG3719",14,8,0,28,169,2,2,2,0,0,2,3,3,4,19,14,2,1,2,1
"COG3720",12,3,0,2,13,0,1,0,5,0,4,2,2,0,18,0,1,0,1,0
"COG3721",0,3,0,3,9,0,7,6,5,1,6,10,5,2,11,25,3,6,0,3
"COG3722",15,14,0,48,263,1,6,0,3,0,3,7,4,2,26,17,11,0,4,1
"COG3723",24,56,10,28,138,31,51,45,49,186,70,96,14,21,28,11,254,14,60,15
"COG3724",15,9,0,14,129,0,2,0,1,0,1,2,5,2,7,5,3,1,2,0
"COG3725",11,6,0,11,100,0,1,1,1,0,1,1,0,1,9,8,2,0,0,0
"COG3726",16,4,0,12,72,0,2,1,1,0,3,3,0,0,3,5,0,0,0,1
"COG3727",56,147,75,163,102,93,123,93,186,114,53,71,309,72,53,84,186,189,87,135
"COG3728",16,49,49,28,37,13,15,17,8,40,59,25,28,6,24,11,33,30,35,28
"COG3729",1,0,0,3,10,0,1,0,0,0,0,2,1,1,5,3,4,1,1,0
"COG3730",90,9,0,19,64,1,4,4,4,2,10,10,2,4,4,11,1,51,4,3
"COG3731",98,5,1,13,59,1,1,1,5,3,12,11,5,6,7,8,4,31,13,8
"COG3732",141,18,2,22,86,0,3,6,9,3,8,11,2,2,3,3,1,29,0,3
"COG3733",19,17,0,39,259,0,2,2,2,0,0,1,0,0,21,10,6,0,0,1
"COG3734",25,15,15,39,399,3,2,10,6,11,8,22,18,27,24,25,20,4,3,34
"COG3735",21,61,91,51,139,104,24,94,121,19,40,112,67,85,243,126,88,79,40,48
"COG3736",10,2,0,1,19,0,1,0,13,0,6,8,0,0,0,2,7,1,0,6
"COG3738",11,15,9,26,114,6,54,15,15,31,20,4,5,44,18,16,24,46,25,73
"COG3740",6,13,5,24,55,37,10,12,15,72,126,73,52,13,87,48,813,39,68,29
"COG3741",0,0,2,0,0,0,3,1,17,8,1,0,1,0,0,3,1,0,0,0
"COG3744",2,0,4,0,0,8,2,16,1,5,0,1,0,1,0,2,7,0,1,7
"COG3745",0,1,0,12,24,2,55,0,6,8,0,10,0,17,1,1,3,0,0,0
"COG3746",1,110,159,467,0,208,64,144,93,196,89,208,226,165,283,198,158,195,202,99
"COG3747",19,26,6,21,9,14,11,11,90,52,24,14,11,8,5,53,11,3,24,28
"COG3753",11,5,0,12,94,0,3,0,0,0,1,3,0,3,7,2,1,0,1,1
"COG3754",280,421,342,503,6,205,242,187,296,185,87,254,289,333,544,415,228,302,251,146
"COG3755",8,8,0,24,93,0,1,0,1,0,0,0,1,1,0,5,4,0,1,0
"COG3756",0,5,0,0,0,0,2,0,0,0,0,0,0,1,18,2,0,0,0,0
"COG3757",681,483,507,451,351,470,775,263,383,847,431,361,173,524,366,184,198,285,497,808
"COG3758",46,17,0,23,106,6,13,0,6,3,2,10,6,2,11,20,3,1,2,3
"COG3759",149,0,0,7,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG3760",172,119,190,151,60,97,187,78,127,175,115,81,91,156,104,126,39,163,100,137
"COG3762",5,5,0,2,0,0,1,0,8,2,4,5,0,2,1,4,1,0,0,5
"COG3763",65,2,3,3,0,1,0,0,0,0,0,2,0,3,0,2,0,0,0,33
"COG3764",513,98,262,101,63,151,186,71,90,278,187,94,61,277,44,218,70,158,176,260
"COG3765",30,19,0,63,345,0,8,1,1,0,14,7,12,6,47,39,4,0,2,1
"COG3766",0,4,0,1,54,0,0,0,0,0,3,1,3,1,12,3,4,0,0,0
"COG3767",2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3768",12,3,0,16,117,1,4,2,1,0,4,3,1,4,10,9,2,0,1,0
"COG3769",1,2,0,4,50,0,4,0,0,0,1,2,1,0,2,2,2,0,0,1
"COG3770",21,4,0,17,104,1,0,0,1,1,4,2,2,2,9,9,5,0,2,0
"COG3771",13,7,0,3,54,1,1,0,0,0,3,3,1,1,9,2,1,0,1,0
"COG3772",24,13,16,21,152,35,43,7,20,31,28,18,63,9,42,28,20,17,27,40
"COG3773",163,121,178,130,154,190,201,150,173,328,142,175,121,206,90,86,51,127,206,284
"COG3774",98,253,267,698,27,256,292,192,175,249,226,329,322,273,406,529,288,345,336,179
"COG3775",135,81,66,162,100,85,48,107,63,36,194,326,398,241,352,226,382,414,213,180
"COG3776",3,6,0,5,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,1,1,0,3,0,0,0,1,9,1,2,2,0,5,0,3
"COG3779",0,0,0,25,97,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3781",11,7,0,13,101,0,2,0,1,0,1,2,3,3,15,5,5,0,0,1
"COG3783",7,3,0,11,69,0,2,0,0,0,0,1,1,4,7,1,1,0,2,1
"COG3784",2,2,0,5,31,0,1,1,0,0,2,0,1,2,7,4,1,0,0,0
"COG3785",2,4,0,14,63,0,1,0,0,0,0,4,1,2,13,3,1,0,1,0
"COG3786",0,9,16,5,33,12,35,10,17,18,10,22,27,16,2,1,3,6,11,16
"COG3787",5,31,0,22,80,8,26,13,8,2,5,4,1,6,8,12,2,2,1,5
"COG3788",9,4,0,13,97,0,1,1,0,0,2,1,3,1,10,2,3,0,0,0
"COG3789",0,6,0,20,98,0,2,1,0,0,2,2,2,2,14,8,2,0,1,0
"COG3790",5,5,0,19,67,0,0,0,0,0,3,3,4,0,7,6,1,0,0,0
"COG3791",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3794",4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",108,1,2,9,35,1,1,0,3,0,2,0,0,2,0,4,2,1,2,2
"COG3799",13,21,0,0,4,0,15,49,0,1,5,11,6,1,14,18,2,0,0,6
"COG3804",35,37,12,14,71,12,16,30,14,19,27,9,72,14,2,33,11,21,31,230
"COG3808",79,442,362,499,196,618,305,637,539,385,410,638,698,451,653,454,553,457,612,362
"COG3811",3,2,0,1,1,0,2,0,1,0,2,0,1,1,0,3,0,1,0,1
"COG3815",11,4,2,4,0,11,2,8,3,2,4,6,6,4,2,9,2,2,5,70
"COG3817",29,11,7,7,12,5,7,35,8,4,1,13,59,18,1,30,6,25,5,13
"COG3819",14,7,0,7,8,5,2,50,9,5,5,16,41,9,2,26,3,14,6,9
"COG3822",30,54,25,22,32,43,37,29,85,21,11,62,39,32,33,97,70,27,28,29
"COG3823",0,62,0,1,0,12,49,48,36,7,2,0,0,7,1,21,2,8,18,34
"COG3824",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,22,39,0,30,22,18,8,25,21,7,12,11,31,6,9,9,6,7,18
"COG3828",1,1,1,10,5,1,4,0,1,2,3,0,0,0,0,0,0,0,0,2
"COG3829",173,534,201,285,1458,139,241,437,310,156,669,367,427,376,158,403,284,310,231,243
"COG3830",144,291,273,348,28,316,271,358,340,345,267,341,396,301,335,377,344,334,337,268
"COG3831",9,43,62,142,206,40,9,39,31,5,28,37,31,34,180,91,21,40,20,10
"COG3832",12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
