"","NOF012","DLM022","DLM003","NLM026","NOM002","NOM001","NOF007","NLM031","NOM025","NLM027","NOM020","DOF014","NOF006","NLM016","NOM026","DOF003","NOM019","DLF006","NLM025","DOM005"
"COG3859",14,60,17,70,35,17,43,55,35,90,34,113,38,40,165,74,137,130,51,6
"COG3860",1,10,8,0,2,0,0,2,0,0,0,1,0,0,0,1,2,1,0,1
"COG3862",25,59,36,90,112,45,33,81,76,50,36,67,51,12,90,41,83,151,41,36
"COG3863",4,0,0,2,7,0,6,0,0,22,0,0,0,0,21,2,0,0,0,0
"COG3864",138,43,8,8,9,10,18,3,5,54,1,5,20,1,66,13,31,71,7,0
"COG3866",45,12,91,25,340,579,29,332,16,8,10,137,49,461,25,76,92,14,214,145
"COG3867",122,104,139,505,680,377,471,413,201,88,330,310,340,468,188,298,122,162,245,223
"COG3868",8,3,0,39,34,7,17,5,10,0,1,8,22,2,3,3,6,24,4,0
"COG3869",220,150,17,69,72,45,13,83,34,33,18,79,18,24,55,53,135,57,55,21
"COG3870",21,44,18,39,34,13,9,27,19,15,6,34,6,5,23,26,38,49,29,4
"COG3871",95,69,152,36,33,9,136,87,124,4,46,115,185,6,76,163,39,101,13,323
"COG3872",136,279,84,345,343,143,151,270,165,243,67,204,81,55,267,160,275,224,153,81
"COG3874",61,146,6,111,8,33,19,41,36,18,8,48,10,21,47,33,78,30,40,1
"COG3875",122,215,139,106,120,95,115,54,86,39,52,94,104,36,58,117,197,221,79,78
"COG3876",208,130,409,214,74,34,460,391,217,4,112,339,393,35,51,322,153,187,61,480
"COG3877",14,27,50,6,2,2,5,13,67,0,2,4,38,1,17,14,26,52,8,51
"COG3878",161,16,35,47,11,1,2,9,4,11,2,50,4,4,57,14,19,15,4,1
"COG3879",327,220,13,112,43,23,23,10,3,48,10,134,13,8,47,11,9,43,9,0
"COG3880",92,123,13,43,34,25,12,76,13,29,14,58,9,6,26,45,97,43,29,14
"COG3881",0,0,1,1,0,3,0,1,0,0,0,0,0,0,12,0,0,0,0,0
"COG3882",23,16,9,51,14,17,43,115,27,2,68,256,124,11,47,45,45,52,175,231
"COG3883",261,288,26,135,109,36,70,66,15,192,3,18,2,26,46,37,156,56,49,1
"COG3884",341,278,271,344,339,254,327,340,274,357,234,261,234,246,301,310,258,292,366,199
"COG3885",25,7,13,0,2,16,1,0,2,0,2,7,1,1,46,17,57,22,17,10
"COG3886",87,202,99,100,277,130,171,254,84,530,633,281,22,256,247,73,283,172,630,268
"COG3887",724,711,239,765,742,345,317,463,401,1195,189,353,143,65,555,333,480,432,261,60
"COG3892",1,38,1,1,4,4,0,0,0,24,20,0,0,1,93,0,2,6,8,2
"COG3893",37,93,276,87,11,1,25,9,4,1,25,27,30,17,2,127,82,50,44,47
"COG3894",119,167,60,356,332,89,133,130,53,428,53,70,30,20,148,111,166,129,52,67
"COG3895",0,8,0,0,0,0,0,0,6,3,2,0,7,5,16,1,1,8,3,21
"COG3896",0,1,0,9,0,1,0,0,0,0,0,5,0,0,0,0,9,0,2,0
"COG3899",24,4,22,6,5,7,0,2,5,86,1,12,5,4,2,46,58,52,7,4
"COG3901",7,76,0,7,0,7,3,4,5,5,2,13,20,2,2,13,10,62,7,0
"COG3903",0,0,0,0,2,0,0,0,0,0,3,0,0,0,137,3,0,0,1,0
"COG3906",2,7,4,3,2,1,0,2,3,127,0,0,0,0,24,2,0,4,1,0
"COG3907",5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,17,0,0,0,18
"COG3910",131,182,92,116,124,79,137,98,81,42,32,65,85,25,55,62,83,62,19,24
"COG3911",3,20,54,1,0,0,3,1,0,0,1,2,2,0,0,4,2,2,0,0
"COG3915",0,0,1,0,0,0,0,0,0,9,2,0,0,0,42,2,0,3,5,18
"COG3919",124,103,79,116,2,42,8,207,78,141,7,145,73,182,25,206,209,171,157,350
"COG3920",35,13,44,10,74,41,14,11,10,58,22,103,10,7,42,17,71,22,19,43
"COG3921",0,0,0,0,0,0,0,0,0,2,4,0,0,0,31,0,1,1,2,18
"COG3923",0,9,0,0,1,0,0,3,20,13,1,0,2,0,41,0,1,8,2,18
"COG3924",1,5,1,0,0,1,1,0,5,6,1,0,7,4,28,0,1,4,0,14
"COG3925",0,31,1,1,1,2,0,0,44,7,11,0,9,4,28,1,1,16,1,32
"COG3926",42,27,2,32,10,2,1073,36,77,21,12,98,163,5,21,83,15,92,16,99
"COG3933",83,42,99,23,472,118,72,51,120,201,47,56,8,44,274,81,46,74,50,25
"COG3934",2,16,7,6,0,9,6,0,1,3,0,66,9,7,0,69,5,0,5,18
"COG3935",303,296,82,261,327,110,194,206,145,381,68,148,59,51,294,189,243,234,93,106
"COG3936",79,79,46,23,0,5,22,81,102,2,1,4,1,5,27,1,18,40,15,42
"COG3937",10,28,15,8,19,12,10,4,1,77,0,13,1,0,24,11,4,7,3,4
"COG3938",15,41,7,4,14,18,19,9,7,44,3,4,6,4,27,10,16,43,6,13
"COG3940",243,165,205,156,345,108,328,320,404,199,60,228,490,35,157,321,146,205,50,1206
"COG3941",1,4,6,16,3,6,4,9,3,0,0,0,15,2,0,21,8,3,5,0
"COG3942",1,0,93,11,16,31,3,25,0,1337,1,79,2,37,58,5,43,8,5,0
"COG3943",699,607,804,693,392,686,580,690,412,130,1071,485,489,1075,319,631,658,960,776,366
"COG3944",530,280,78,373,334,225,151,147,149,402,57,266,52,39,283,163,206,239,122,52
"COG3945",2,0,8,0,18,2,0,0,0,0,0,3,0,0,23,0,0,5,0,0
"COG3947",35,45,10,28,17,13,15,41,25,24,21,22,34,8,40,49,45,17,16,12
"COG3948",37,110,8,22,0,10,134,36,113,14,21,5,13,16,25,80,46,87,33,20
"COG3949",128,155,70,79,138,23,22,48,38,98,19,22,18,4,110,56,42,70,30,54
"COG3950",96,28,83,60,77,82,221,90,175,35,628,281,429,435,296,203,292,320,80,250
"COG3951",7,36,2,4,1,3,3,8,41,22,44,4,19,12,5,3,23,9,122,22
"COG3952",2,5,65,5,0,0,15,16,14,2,2,2,12,0,37,8,14,7,19,57
"COG3953",0,0,5,0,2,1,0,0,0,499,0,0,0,0,0,0,0,14,0,0
"COG3954",0,31,0,0,2,1,0,2,35,23,11,0,17,7,34,1,5,22,4,9
"COG3955",1,33,56,7,10,10,0,45,2,31,5,4,26,16,45,1,11,10,19,25
"COG3956",42,45,54,62,18,78,50,70,43,14,252,198,171,216,132,146,216,186,181,190
"COG3957",523,146,45,62,372,61,45,77,87,651,42,175,21,3,161,108,145,109,81,3
"COG3958",428,475,172,565,613,288,357,383,286,464,154,222,235,75,325,196,459,404,273,283
"COG3959",435,456,171,503,526,268,421,357,326,380,138,264,203,93,371,212,411,458,267,241
"COG3960",0,49,1,0,0,1,0,2,31,0,12,2,22,10,1,0,2,20,1,5
"COG3961",0,0,0,0,1,0,0,0,0,17,2,0,0,0,22,19,0,3,3,29
"COG3962",23,62,23,13,95,42,20,39,28,56,15,24,12,24,123,19,71,57,37,0
"COG3963",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3964",51,20,28,8,40,5,35,11,14,24,15,21,113,1,63,109,8,63,8,80
"COG3965",6,44,15,44,12,12,27,17,7,70,1,17,7,1,34,7,21,9,21,1
"COG3966",0,1,28,15,0,11,21,1,4,276,2,10,7,0,13,11,7,60,9,0
"COG3967",5,0,0,0,0,1,0,0,0,0,4,10,0,0,0,7,1,0,1,0
"COG3968",816,1154,1233,1188,997,1790,1215,1338,1178,597,1423,1124,1275,1750,680,1126,1211,957,1211,1036
"COG3969",248,522,410,208,119,30,576,347,392,28,206,485,594,43,363,385,223,410,37,350
"COG3971",0,11,1,0,2,0,2,1,124,12,15,2,10,2,53,5,12,4,6,23
"COG3972",11,13,9,15,49,814,302,11,7,28,46,5,1,20,59,375,52,16,29,1
"COG3973",1015,359,234,252,347,136,628,308,215,750,14,142,108,5,72,118,35,119,11,79
"COG3975",10,0,8,2,0,1,33,0,0,0,4,6,3,0,8,0,18,5,8,0
"COG3976",69,48,18,44,30,47,91,49,28,50,30,53,11,3,60,96,98,30,10,49
"COG3977",0,6,1,0,0,0,0,0,20,10,18,1,24,16,48,2,15,27,15,60
"COG3978",0,7,0,0,0,0,0,1,8,6,2,0,3,6,19,1,0,7,1,12
"COG3979",21,1,4,82,55,14,7,0,13,91,6,13,0,0,7,12,2,2,27,98
"COG3980",116,66,68,106,114,6,149,94,47,2,57,107,79,11,42,67,83,138,159,87
"COG3981",67,67,16,28,5,9,20,5,20,35,27,29,32,15,58,30,47,40,32,23
"COG4001",444,569,485,605,943,317,459,437,446,224,986,345,587,532,611,578,897,627,270,162
"COG4012",2,20,0,5,0,0,0,2,0,0,2,0,1,0,0,0,2,5,0,2
"COG4021",3,68,3,11,0,1,1,15,8,28,12,0,3,1,2,6,1,122,18,2
"COG4032",30,51,136,15,31,6,22,41,33,113,61,7,150,3,24,42,4,25,6,74
"COG4034",0,0,0,0,0,2,0,0,0,0,2,15,15,2,0,0,7,42,0,0
"COG4043",134,80,0,25,0,1,0,0,0,1,2,4,1,0,12,2,17,21,1,0
"COG4085",0,10,12,3,0,2,1,0,0,0,1,4,19,1,0,0,0,0,1,0
"COG4086",30,85,24,42,154,58,47,61,36,271,31,30,16,4,124,32,37,33,28,4
"COG4087",2,25,3,3,3,6,1,5,3,9,0,4,0,1,12,3,3,5,1,8
"COG4091",4,1,8,3,67,20,2,3,0,16,2,6,2,2,20,14,7,11,0,23
"COG4095",2,1,2,0,0,1,0,0,0,1,0,5,0,1,3,9,4,0,0,0
"COG4096",452,500,436,409,569,1182,351,351,709,107,398,406,326,251,314,298,516,574,715,480
"COG4097",0,1,6,1,0,1,16,0,0,48,1,9,6,0,10,0,0,2,1,0
"COG4098",8,8,30,6,11,11,2,12,2,346,0,1,0,2,21,1,2,13,0,1
"COG4099",95,60,105,89,74,276,69,163,82,91,186,106,224,200,135,122,137,107,88,237
"COG4100",531,486,111,440,368,148,186,246,225,297,95,214,55,41,199,186,319,251,144,27
"COG4104",4,2,22,0,0,0,10,23,16,4,8,17,17,0,22,13,4,46,4,41
"COG4105",15,20,2,4,2,4,13,1,24,17,57,5,22,7,85,25,21,34,100,31
"COG4106",3,14,4,18,5,2,4,4,11,13,14,4,6,2,30,1,7,5,5,11
"COG4107",1,72,4,2,5,1,7,0,25,16,11,1,21,0,27,11,3,31,1,18
"COG4108",101,137,173,200,186,275,133,159,170,204,728,473,486,722,535,537,603,443,722,382
"COG4109",0,2,20,0,2,8,0,0,0,196,3,0,0,0,7,0,0,0,5,0
"COG4110",4,0,10,14,2,0,0,1,0,0,1,1,2,168,103,5,54,1,3,0
"COG4112",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0
"COG4114",0,20,0,0,1,0,1,1,24,11,12,0,8,5,30,2,1,24,3,34
"COG4115",139,123,177,108,76,31,100,153,24,80,24,95,228,20,41,122,47,598,27,21
"COG4116",2,7,21,3,10,2,1,8,2,93,1,14,0,2,11,3,3,8,2,0
"COG4117",0,16,1,0,1,0,2,2,32,6,3,1,12,5,0,0,3,23,0,4
"COG4120",150,255,163,442,475,265,290,253,346,723,113,268,108,71,308,202,391,359,159,97
"COG4121",71,103,199,67,29,11,140,115,141,21,96,131,192,20,117,99,58,99,17,120
"COG4122",344,245,319,238,255,137,318,242,211,271,143,292,307,234,272,260,200,252,233,311
"COG4123",386,317,306,386,405,239,314,348,236,427,239,306,238,311,421,296,322,320,268,249
"COG4124",116,78,166,328,215,571,60,139,139,77,472,421,99,603,65,158,239,113,247,366
"COG4125",0,0,0,0,1,2,0,0,0,28,0,0,1,0,22,0,0,0,2,15
"COG4126",9,36,15,5,4,5,2,12,1,6,13,8,6,7,25,20,20,44,15,0
"COG4127",6,12,3,27,40,1,2,17,0,3,1,11,2,2,1,2,13,1,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,1,28,0,0,0,0,0
"COG4129",22,15,29,98,18,25,42,26,7,225,15,15,22,6,145,25,16,28,9,45
"COG4130",0,0,0,0,0,0,0,0,0,20,4,0,0,0,33,0,1,1,4,0
"COG4132",3,2,10,7,7,3,14,3,0,18,0,43,3,1,33,4,2,4,1,29
"COG4133",3,11,2,0,4,2,10,1,26,14,8,3,7,3,46,5,8,11,1,0
"COG4134",0,8,1,1,8,2,2,2,17,6,18,5,6,3,192,7,7,14,14,20
"COG4135",0,20,1,0,3,0,3,0,54,10,9,1,14,1,16,0,8,20,0,16
"COG4136",0,12,1,0,2,0,0,2,22,5,7,0,4,4,9,0,2,12,1,20
"COG4137",2,30,2,0,5,1,13,1,48,14,11,4,9,7,92,8,10,33,10,26
"COG4138",0,17,1,0,1,0,0,0,28,10,3,0,13,2,11,0,2,18,2,13
"COG4139",0,13,0,0,2,0,0,0,32,8,6,0,4,1,21,0,2,11,2,17
"COG4143",0,12,7,0,2,1,4,0,33,28,9,0,13,3,100,0,2,19,6,48
"COG4145",31,64,33,68,69,23,34,91,31,70,41,28,42,23,147,38,23,85,20,87
"COG4146",346,145,388,142,179,633,370,354,537,39,635,281,558,583,275,363,273,331,601,475
"COG4147",1,37,0,0,1,0,2,2,39,32,4,0,2,5,19,0,0,8,3,6
"COG4148",16,13,4,0,3,2,17,4,41,22,15,15,13,14,75,26,17,20,6,30
"COG4149",49,86,39,80,231,79,107,60,148,153,63,44,36,12,183,82,93,80,25,57
"COG4150",0,18,0,0,0,0,1,3,16,14,12,0,8,2,26,1,10,23,4,19
"COG4152",114,179,227,133,49,3,37,86,22,107,66,58,28,33,101,106,149,118,97,39
"COG4154",19,67,29,32,35,22,10,31,20,61,12,41,11,21,94,15,73,61,25,20
"COG4158",34,20,26,72,198,22,53,84,14,134,53,33,17,9,64,36,18,35,103,27
"COG4160",1,30,1,0,2,1,0,2,42,26,15,2,33,14,89,1,2,15,11,28
"COG4161",0,16,0,1,2,1,0,0,34,13,6,1,8,4,53,0,1,27,4,24
"COG4166",299,582,250,551,496,452,387,423,822,2227,328,485,162,104,801,313,670,564,223,254
"COG4167",0,18,2,1,1,2,1,0,41,13,11,0,14,9,73,1,1,17,0,20
"COG4168",0,32,0,0,0,2,0,0,27,23,9,0,13,10,44,0,2,24,5,32
"COG4170",0,16,0,1,1,2,0,0,26,19,7,1,8,6,73,2,1,17,5,22
"COG4171",0,13,2,0,1,3,0,1,15,23,8,0,6,2,58,0,2,14,4,25
"COG4172",14,34,12,27,17,15,36,14,74,33,31,64,29,14,56,70,56,41,16,76
"COG4174",0,33,1,1,3,1,0,1,24,11,14,0,7,6,16,26,22,17,9,26
"COG4175",109,122,177,52,63,22,298,92,221,28,108,194,386,18,90,127,114,208,18,331
"COG4176",82,81,131,37,63,13,184,59,156,12,85,115,235,9,82,94,79,175,14,240
"COG4177",179,394,195,378,301,137,145,199,184,396,205,240,83,35,291,178,278,321,411,197
"COG4178",13,9,26,4,72,20,37,8,38,22,77,1,23,18,135,35,21,80,148,5
"COG4181",0,28,1,9,9,1,2,2,45,15,11,10,17,1,11,0,4,17,2,20
"COG4185",153,74,88,82,78,199,162,169,128,174,285,187,49,270,89,76,163,143,31,39
"COG4186",94,99,101,43,71,21,29,27,85,83,51,65,44,3,16,104,96,200,85,24
"COG4187",33,6,13,7,28,7,3,21,6,73,69,5,8,0,11,34,16,44,167,17
"COG4188",3,7,9,3,0,0,2,2,0,0,1,0,1,1,0,0,3,5,0,1
"COG4189",11,28,46,28,192,54,49,59,26,227,3,2,3,5,12,11,6,9,6,12
"COG4191",54,77,24,45,4,8,136,40,32,52,22,77,119,149,7,223,85,142,2,65
"COG4192",0,0,1,0,2,0,0,0,0,0,1,0,0,0,35,1,0,3,3,0
"COG4193",708,347,5,228,129,82,96,122,84,40,14,21,13,4,50,4,28,11,22,0
"COG4194",3,0,0,0,1,0,0,0,0,1,0,0,0,0,25,1,1,1,0,0
"COG4197",5,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0
"COG4198",293,264,415,334,361,310,285,384,246,97,360,326,385,460,256,398,379,435,323,304
"COG4199",0,1,11,1,0,4,0,0,65,262,1,10,0,5,13,23,0,5,6,128
"COG4200",10,10,12,61,31,17,47,12,54,58,15,19,17,4,30,15,28,20,12,0
"COG4206",1359,888,2747,1183,699,1795,1667,1502,1618,105,2706,1774,2848,2844,591,2256,1275,1780,1488,1956
"COG4208",18,70,17,36,146,28,46,69,44,97,19,58,12,5,132,35,62,43,57,40
"COG4209",309,1114,850,894,977,390,607,391,521,540,173,464,190,81,523,387,296,270,173,99
"COG4211",80,168,65,327,174,149,162,138,181,121,65,93,60,23,222,131,186,154,121,117
"COG4213",22,30,22,206,78,40,54,23,44,313,185,29,48,17,123,48,40,111,386,73
"COG4214",12,41,16,100,47,34,20,11,57,152,76,32,22,15,103,15,15,55,139,58
"COG4215",0,30,1,0,1,1,2,1,47,22,14,1,18,10,85,1,4,23,11,42
"COG4219",235,506,236,896,545,239,450,419,217,552,120,297,144,72,281,290,470,406,191,62
"COG4220",0,25,0,3,0,0,6,0,1,1,1,0,22,13,1,0,6,30,0,3
"COG4221",153,90,228,95,58,147,179,159,190,161,200,183,209,302,225,150,148,202,318,235
"COG4222",1,2,45,0,65,114,2,2,1,0,114,0,1,151,16,1,45,8,60,29
"COG4224",40,41,24,64,81,36,44,56,48,95,19,37,16,6,74,44,48,55,49,19
"COG4225",880,592,1044,735,765,632,1506,1114,1722,100,1420,1322,2158,578,700,1794,645,802,372,1531
"COG4226",28,27,8,47,3,119,50,14,10,5,73,16,45,107,60,31,27,60,10,57
"COG4227",430,158,461,219,70,26,123,116,99,96,1144,319,344,794,123,64,83,222,2090,116
"COG4228",12,0,0,4,2,0,0,0,1,3,56,7,3,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,16,7,0,0,0,33,0,0,2,2,12
"COG4230",1,22,0,0,2,12,1,1,38,43,27,1,14,5,201,7,2,21,10,50
"COG4231",336,427,396,443,260,103,337,392,417,57,298,404,408,50,229,463,458,420,275,336
"COG4232",204,227,572,210,64,374,223,293,203,35,424,252,362,664,204,472,315,250,543,339
"COG4233",6,0,6,1,2,4,26,0,0,17,12,2,1,0,40,97,19,3,6,0
"COG4235",14,33,3,1,3,5,55,2,58,31,20,16,29,14,84,19,31,47,7,7
"COG4237",16,8,17,9,4,7,4,9,17,4,6,1,15,5,36,9,21,41,0,3
"COG4238",0,8,0,0,1,0,0,0,19,1,1,0,8,4,4,0,2,8,1,3
"COG4239",1,19,2,0,3,1,1,1,28,14,3,0,4,4,25,22,31,11,6,18
"COG4241",17,15,13,6,35,21,10,6,3,0,4,11,11,8,11,10,43,53,23,0
"COG4242",0,5,0,0,5,1,0,0,0,0,0,3,0,0,21,0,0,0,1,0
"COG4243",0,0,0,5,1,6,0,0,0,10,0,42,0,0,0,0,1,1,0,0
"COG4245",7,15,40,97,2,8,0,0,8,0,6,15,33,584,227,21,236,11,9,17
"COG4248",0,23,3,1,0,2,1,0,15,0,9,1,29,16,1,27,33,34,13,14
"COG4249",10,29,52,45,12,58,190,38,1,0,14,125,51,363,16,117,38,31,290,65
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0
"COG4252",0,1,3,35,3,0,0,2,2,0,0,0,0,0,0,24,0,0,8,20
"COG4253",0,8,1,0,1,0,0,1,0,40,20,0,0,1,42,9,0,40,10,1
"COG4256",0,7,1,0,0,0,0,0,3,4,1,0,4,3,14,1,1,6,2,5
"COG4258",2,12,0,5,1,4,17,0,0,37,2,4,2,311,95,28,13,7,227,31
"COG4260",467,427,63,401,337,116,119,250,198,170,64,138,71,192,153,183,203,158,382,110
"COG4261",70,20,24,16,51,13,123,27,177,26,34,63,100,93,106,103,48,84,117,57
"COG4262",0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,22
"COG4263",13,0,0,0,0,4,0,0,0,0,3,8,0,0,0,23,9,0,0,0
"COG4264",1,58,1,0,1,1,1,0,1,1,1,1,48,16,200,2,1,12,1,55
"COG4267",50,18,13,20,100,35,83,73,42,113,29,41,14,6,49,68,36,21,11,18
"COG4268",40,49,27,90,44,377,166,51,21,160,211,164,136,357,179,85,80,73,856,3
"COG4269",1,38,0,0,2,0,3,0,39,2,3,0,34,7,0,0,3,29,1,11
"COG4271",11,84,52,49,29,3,11,12,26,2,122,1,1,12,43,1,69,10,12,34
"COG4277",277,243,301,315,397,157,422,485,351,101,198,422,295,25,221,330,287,247,116,329
"COG4279",7,12,6,5,0,4,26,0,0,0,1,8,6,1,22,0,12,25,24,0
"COG4282",3,1,0,0,0,0,0,5,7,0,0,0,0,3,0,0,0,0,0,0
"COG4283",42,119,74,31,141,17,62,65,39,63,11,66,30,22,41,76,39,196,34,16
"COG4284",398,383,6,297,255,91,110,128,65,32,12,59,13,5,25,22,52,16,14,2
"COG4286",260,20,8,96,152,69,94,98,124,16,84,30,36,14,86,54,57,24,111,2
"COG4288",0,1,0,0,0,1,0,0,1,1,0,0,0,0,8,0,7,3,2,0
"COG4289",335,349,380,455,108,395,255,222,568,34,516,561,1003,353,160,484,256,216,247,606
"COG4290",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",5,16,46,11,7,6,11,2,20,124,5,21,0,0,10,25,0,1,0,18
"COG4294",126,5,0,7,4,1,0,1,1,0,0,4,1,0,43,1,10,2,2,0
"COG4295",20,4,12,51,45,122,54,11,7,92,7,30,19,7,11,51,42,52,80,39
"COG4296",121,27,16,23,14,15,114,16,61,12,2,15,12,8,14,80,46,48,6,3
"COG4299",365,216,452,250,119,39,519,441,342,6,207,389,690,312,146,476,202,238,269,946
"COG4300",0,0,5,1,2,7,0,0,0,127,0,0,0,0,46,0,1,2,0,10
"COG4302",14,37,5,35,7,4,8,8,30,1,21,20,28,5,60,11,17,56,6,6
"COG4303",23,81,11,60,15,15,10,12,50,4,29,28,40,14,87,25,37,90,12,11
"COG4310",0,6,1,0,0,0,38,1,0,0,58,0,0,0,0,85,2,36,0,0
"COG4314",2,0,0,1,0,2,10,0,0,0,1,5,0,0,8,4,2,3,5,0
"COG4316",0,0,0,0,1,1,0,0,0,12,4,0,0,0,82,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,2,0,0,0,20,0,0,1,3,0
"COG4320",0,0,0,2,0,9,0,0,0,0,0,53,0,0,1,0,3,0,0,0
"COG4325",0,0,0,0,1,0,2,2,0,16,5,1,9,0,0,0,0,0,0,1
"COG4330",0,1,4,0,1,0,0,0,0,68,0,0,0,0,0,1,0,4,0,0
"COG4332",7,13,30,5,9,3,4,11,11,1,4,8,47,0,9,58,1,19,5,72
"COG4333",16,27,27,41,15,14,39,45,27,24,18,66,14,1,23,37,27,23,15,16
"COG4335",8,12,53,10,11,3,5,11,12,0,5,12,43,1,1,18,1,14,0,37
"COG4336",19,11,5,50,3,23,5,12,9,1,4,14,12,3,7,26,37,44,17,1
"COG4354",474,124,92,213,113,46,480,621,142,16,55,416,369,15,55,449,136,212,26,446
"COG4357",1,0,1,0,0,0,2,6,0,32,1,1,0,0,10,2,0,1,0,1
"COG4359",1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,13,3,2,0,1
"COG4372",26,11,25,7,61,42,1,15,4,29,16,21,5,5,10,3,58,39,27,1
"COG4373",0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,2
"COG4377",17,25,13,81,61,20,39,39,57,98,10,20,4,2,43,19,21,4,8,4
"COG4379",11,10,2,8,1,0,0,2,0,3,54,7,2,0,0,0,1,0,0,2
"COG4380",2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0
"COG4381",0,0,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1
"COG4383",319,40,173,54,1,12,150,91,274,4,522,33,169,17,13,1,18,30,6,13
"COG4384",4,0,2,3,2,0,0,1,1,0,57,0,3,0,0,0,2,2,0,1
"COG4385",10,63,2,9,0,1,44,49,63,7,6,11,0,15,10,42,24,49,8,22
"COG4386",6,1,1,5,2,1,1,2,1,2,105,7,3,0,0,2,6,4,3,4
"COG4387",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,2
"COG4388",3,5,6,4,0,0,1,33,1,0,3,3,0,0,1,1,4,30,4,3
"COG4389",0,0,0,0,0,1,0,1,2,17,0,0,0,0,76,0,0,0,0,0
"COG4390",0,0,0,1,0,2,0,0,0,7,0,0,0,0,49,1,0,0,0,0
"COG4392",0,0,9,0,1,2,0,2,0,101,0,0,0,0,4,0,0,2,1,0
"COG4393",1,3,0,3,11,19,3,0,6,23,3,44,17,3,54,0,3,45,1,3
"COG4394",7,4,13,1,2,0,17,0,0,7,29,7,0,0,37,11,9,2,125,27
"COG4395",7,5,3,8,0,0,22,1,0,0,5,16,1,0,13,17,28,12,2,1
"COG4396",1,6,2,5,0,5,0,23,0,2,0,1,0,0,2,2,5,16,2,0
"COG4397",4,5,5,3,0,0,1,22,2,0,5,4,1,0,4,1,6,11,1,4
"COG4399",0,1,13,1,4,1,0,0,4,4,0,1,1,243,59,0,0,0,3,26
"COG4401",0,2,4,4,20,4,2,4,1,1,0,2,0,0,22,5,1,1,0,0
"COG4403",46,28,35,22,168,13,34,16,8,195,1,29,6,2,158,74,5,24,15,5
"COG4405",10,50,13,3,1,5,1,5,1,124,2,6,33,4,39,5,4,10,11,20
"COG4408",0,0,1,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4409",294,378,401,153,154,64,266,307,319,100,553,285,428,304,359,251,195,287,382,510
"COG4412",49,59,83,164,66,1127,9,68,65,16,865,20,36,806,15,142,45,26,351,38
"COG4413",118,7,117,23,17,4,97,103,11,1,18,127,247,8,82,102,33,126,4,10
"COG4420",78,42,13,35,0,2,0,2,10,89,3,18,13,8,6,3,27,31,11,0
"COG4421",0,21,0,45,8,0,66,0,41,0,25,0,0,0,0,12,4,10,0,0
"COG4422",163,85,129,113,121,58,223,206,112,51,407,500,397,159,225,505,313,506,214,182
"COG4430",73,20,36,17,36,5,3,73,23,1,12,72,104,3,10,82,63,64,19,124
"COG4443",80,27,14,72,62,22,33,57,25,83,19,33,12,8,43,21,53,28,25,25
"COG4445",0,0,0,0,1,0,0,0,0,13,13,0,0,0,40,2,0,1,6,20
"COG4448",7,29,17,40,59,17,0,3,0,0,1,4,2,1,14,13,20,20,2,0
"COG4452",40,98,150,19,16,4,13,32,88,18,25,31,180,19,70,111,17,46,12,190
"COG4453",0,1,1,0,1,0,0,1,0,2,9,0,7,3,96,1,1,4,3,8
"COG4456",8,17,1,1,2,2,2,1,0,0,0,13,0,2,1,7,1,3,2,0
"COG4457",8,11,8,10,4,4,3,1,3,5,134,0,101,1,47,0,18,36,458,51
"COG4458",8,6,3,12,1,0,0,4,3,9,31,0,1,0,17,0,4,5,51,10
"COG4460",0,0,0,0,2,0,0,0,0,7,2,0,0,0,19,0,0,0,3,5
"COG4463",127,99,33,38,26,26,12,34,10,185,8,29,23,17,68,24,68,91,33,1
"COG4464",494,242,182,287,262,123,296,186,225,429,273,223,209,112,312,172,247,224,198,167
"COG4465",56,51,67,140,212,82,90,143,75,303,43,70,30,20,234,96,34,99,34,36
"COG4466",47,32,10,19,1,1,2,0,1,167,0,1,0,3,29,1,0,5,6,0
"COG4467",1,0,5,0,1,5,0,0,0,100,0,1,0,0,3,0,0,7,0,0
"COG4468",150,254,121,447,562,251,261,277,288,621,96,350,116,50,291,176,331,212,163,100
"COG4469",0,9,16,0,0,5,0,0,0,200,0,0,0,0,11,0,0,6,0,0
