"","DLM009","NOF014","NLF002","NLM016","DLM010","NOM017","NOM025","DOM026","NLM006","DLM019","NLM002","NOM026","NLM023","NOM014","DLM005","NOM019","DOF011","NOM001","DOF012","NLM022"
"COG4091",3,4,64,0,5,7,1,1,16,4,1,19,5,3,19,4,127,8,4,0
"COG4095",0,0,0,1,0,0,0,0,1,1,0,4,2,0,0,2,0,1,0,0
"COG4096",204,470,513,250,516,352,714,396,746,399,639,311,370,487,608,566,820,1189,271,320
"COG4097",140,0,12,0,8,2,0,0,1,0,1,9,26,0,0,0,1,1,185,0
"COG4098",232,6,0,4,8,3,6,10,6,2,1,7,1,1,0,1,2,2,67,0
"COG4099",89,36,66,197,96,209,83,85,138,86,296,148,168,99,132,143,58,257,87,93
"COG4100",129,152,81,11,33,66,62,57,51,146,38,218,103,133,218,313,165,162,532,311
"COG4104",2,8,5,1,13,1,13,1,16,1,1,30,12,2,0,3,1,2,33,2
"COG4105",54,2,7,10,64,2,28,0,23,10,25,74,29,10,24,15,3,3,24,22
"COG4106",2,5,0,3,42,0,16,84,8,9,4,32,2,7,10,7,0,2,5,12
"COG4107",1,6,2,0,39,0,25,2,15,5,13,32,24,15,17,5,2,4,7,16
"COG4108",830,497,591,737,511,861,478,522,604,491,797,553,493,435,557,635,745,815,725,695
"COG4109",0,0,1,0,1,3,0,2,1,3,4,11,0,0,1,0,0,8,10,0
"COG4110",1,0,0,142,91,0,0,0,12,0,0,26,0,1,2,16,0,0,0,0
"COG4112",1,0,6,0,0,0,0,0,11,7,0,0,0,0,0,1,0,0,0,0
"COG4114",1,0,1,2,49,2,28,1,22,0,5,9,5,1,5,0,0,0,7,8
"COG4115",8,129,199,21,213,38,34,75,70,70,59,39,159,61,129,41,84,47,64,44
"COG4116",3,7,3,3,3,3,2,78,14,10,2,10,4,4,3,2,1,6,117,2
"COG4117",5,0,1,6,0,0,27,0,16,0,9,0,10,3,12,2,0,0,31,19
"COG4120",255,412,191,57,165,215,330,329,118,504,90,313,172,184,202,365,96,264,291,353
"COG4121",24,93,89,19,157,10,117,66,150,22,27,105,140,227,97,57,64,11,88,158
"COG4122",147,332,280,220,286,159,210,255,266,107,492,303,305,370,245,233,386,129,232,277
"COG4123",411,319,351,307,302,272,282,313,270,328,351,416,246,370,289,333,332,260,377,353
"COG4124",14,316,151,619,75,640,133,394,234,278,10,55,212,24,214,212,191,547,246,198
"COG4125",21,0,2,0,3,0,0,0,3,0,1,29,7,0,0,1,0,1,27,1
"COG4126",0,4,5,6,31,2,2,0,5,3,1,23,9,5,36,20,2,4,2,4
"COG4127",184,8,0,4,1,1,1,6,1,31,0,1,5,8,16,20,0,1,0,14
"COG4128",1,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,0,1,0,1
"COG4129",11,136,29,4,24,21,9,23,9,118,6,142,33,11,26,20,18,31,32,87
"COG4130",0,0,0,0,49,0,0,0,4,0,5,46,1,0,0,0,0,0,0,2
"COG4132",65,1,4,0,32,2,0,0,6,18,9,38,30,15,18,1,1,10,47,0
"COG4133",53,2,3,1,30,1,18,0,6,4,13,51,18,5,7,10,0,5,10,13
"COG4134",2,1,5,0,33,0,12,0,8,1,18,181,9,2,23,6,6,13,23,19
"COG4135",4,0,2,1,54,0,40,0,19,1,15,18,10,4,24,3,0,1,20,25
"COG4136",2,0,0,4,22,0,22,0,10,1,4,16,1,2,6,2,0,0,10,10
"COG4137",81,6,5,8,61,2,36,0,19,3,16,70,32,2,25,13,5,2,30,41
"COG4138",3,0,0,0,18,0,28,0,5,2,7,15,11,2,14,1,1,1,24,23
"COG4139",0,0,1,0,38,0,23,1,8,1,6,21,5,0,9,4,0,0,16,18
"COG4143",1,0,2,3,21,0,10,0,5,0,16,92,16,7,17,6,1,1,19,24
"COG4145",14,24,84,21,125,69,41,62,100,43,39,164,67,41,78,33,107,28,33,49
"COG4146",84,205,402,549,478,474,505,592,323,118,108,268,456,445,360,290,505,558,184,200
"COG4147",9,0,0,12,80,0,40,0,35,3,31,52,8,3,19,5,1,1,32,34
"COG4148",115,9,9,6,81,1,46,0,12,7,26,76,41,18,24,30,2,4,21,53
"COG4149",112,89,99,13,75,89,108,80,84,71,35,166,65,60,94,86,82,71,128,148
"COG4150",1,0,0,1,13,0,4,0,5,3,6,36,8,0,12,6,0,0,14,27
"COG4152",263,132,75,37,128,26,25,28,104,109,37,103,96,51,159,143,37,10,190,109
"COG4154",10,40,31,15,43,30,26,26,34,77,3,28,18,10,7,25,9,6,18,5
"COG4158",4,76,84,4,52,36,9,58,13,26,2,17,6,21,10,3,2,8,5,33
"COG4160",10,0,3,7,66,0,49,2,30,3,15,88,25,2,25,3,1,2,38,29
"COG4161",7,0,3,4,33,0,27,0,9,2,11,52,11,1,18,2,5,1,16,18
"COG4166",771,152,123,47,185,188,264,122,83,321,109,792,381,100,483,609,334,431,1222,742
"COG4167",7,0,2,6,33,0,35,0,13,2,6,82,9,2,20,4,1,1,18,26
"COG4168",5,0,0,3,19,2,42,0,7,2,8,44,8,3,15,2,2,2,30,19
"COG4170",8,0,0,6,40,0,25,0,11,1,14,76,5,0,9,4,0,6,18,16
"COG4171",4,0,2,1,37,0,18,0,4,1,12,56,6,3,7,0,1,5,19,14
"COG4172",55,29,33,12,79,18,88,23,28,26,23,61,30,26,39,33,8,12,194,47
"COG4174",1,0,1,8,41,0,32,0,23,14,16,18,9,2,15,24,0,0,11,17
"COG4175",24,80,174,16,145,10,198,232,128,27,47,76,211,334,163,113,110,22,119,81
"COG4176",24,62,127,17,130,8,163,131,78,23,26,89,185,217,95,67,87,17,78,68
"COG4177",207,274,98,44,317,163,184,57,139,629,99,285,122,211,220,273,103,143,205,176
"COG4178",20,8,132,13,17,53,38,0,114,3,31,165,29,41,90,22,139,29,27,39
"COG4181",1,2,1,0,4,0,17,0,10,5,13,14,14,5,25,3,0,1,23,18
"COG4185",29,111,81,279,81,322,109,177,127,100,13,103,124,145,132,162,221,190,35,48
"COG4186",140,244,144,4,21,22,73,131,223,107,12,19,89,90,138,81,68,17,121,24
"COG4187",271,17,3,1,9,3,6,3,15,59,10,9,7,41,75,12,0,5,3,6
"COG4188",0,0,1,0,88,0,0,0,0,5,0,0,8,4,1,3,0,0,0,0
"COG4189",5,28,31,6,12,68,19,112,50,4,4,44,25,17,13,12,8,49,5,59
"COG4191",2,72,30,143,197,12,36,18,33,27,1,6,44,121,29,89,14,8,5,4
"COG4192",0,0,0,0,63,0,0,0,6,0,0,35,0,0,0,0,0,0,0,1
"COG4193",1,153,55,18,32,72,82,186,13,24,8,163,7,31,29,92,39,94,31,86
"COG4194",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,2,0,14,2
"COG4197",0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4198",143,428,349,470,269,434,215,361,342,200,496,231,345,446,376,378,417,315,99,319
"COG4199",289,0,0,8,0,2,56,3,0,1,1,4,1,0,11,0,0,1,9,0
"COG4200",1,15,4,5,13,14,46,39,4,34,1,7,9,3,4,9,2,6,3,6
"COG4206",330,1210,1496,2865,1985,2226,1645,1411,2037,658,2865,578,2284,2004,1893,1254,2366,1793,729,999
"COG4208",79,48,84,7,51,30,47,135,25,37,20,124,31,20,51,66,16,49,20,135
"COG4209",891,1049,375,99,177,330,549,447,138,530,34,504,233,240,388,332,184,391,909,599
"COG4211",157,236,92,26,146,122,178,150,86,317,20,222,145,77,87,169,61,156,158,175
"COG4213",9,108,36,13,95,39,48,58,56,21,37,118,74,38,108,34,87,42,41,59
"COG4214",21,82,20,13,86,17,55,33,31,14,26,90,40,19,56,16,83,20,43,63
"COG4215",9,0,2,10,91,1,50,0,29,2,12,86,15,4,31,1,4,2,38,48
"COG4219",478,772,170,70,142,177,217,476,169,918,79,267,137,192,309,438,88,195,166,474
"COG4220",3,0,0,16,0,2,0,0,17,0,3,2,5,3,21,2,0,0,7,14
"COG4221",58,86,191,279,279,214,193,196,180,122,383,236,238,225,200,142,322,173,122,120
"COG4222",0,2,1,141,1,221,1,0,33,4,303,21,6,9,33,42,199,127,3,20
"COG4224",121,78,64,9,28,57,51,46,13,43,4,79,20,29,25,39,24,33,97,80
"COG4225",525,938,1480,540,1324,475,1664,1383,1423,471,2635,693,1659,1900,801,686,665,640,226,984
"COG4226",10,35,7,102,22,33,6,6,11,13,8,76,57,8,46,19,8,125,18,23
"COG4227",17,136,213,809,336,119,121,193,629,281,79,109,133,143,521,61,206,24,117,244
"COG4228",149,5,0,0,0,0,0,0,0,8,10,0,4,15,0,0,0,0,1,1
"COG4229",0,0,0,0,33,0,0,0,4,0,2,37,1,0,0,0,0,0,0,3
"COG4230",20,0,5,3,149,1,30,0,33,3,20,196,7,2,23,3,4,6,27,40
"COG4231",359,430,400,47,353,115,454,369,261,527,106,239,441,448,389,475,159,87,84,257
"COG4232",155,170,176,602,430,429,217,210,389,128,942,226,335,284,323,307,503,365,94,255
"COG4233",108,9,13,1,55,1,1,0,13,7,16,48,16,8,6,19,0,0,0,12
"COG4235",225,21,19,14,54,2,55,0,29,1,32,99,54,14,44,28,11,7,46,69
"COG4237",3,8,5,2,9,2,14,0,4,26,21,26,10,9,25,18,4,2,8,15
"COG4238",2,0,0,6,7,0,15,0,7,1,5,6,6,1,9,0,0,0,14,8
"COG4239",7,0,0,6,33,1,31,0,11,10,8,23,5,2,16,33,0,0,12,16
"COG4241",5,8,18,8,17,22,3,0,16,26,15,12,11,21,69,48,35,31,0,5
"COG4242",0,1,0,0,3,0,0,0,0,22,0,5,0,0,0,0,2,1,2,1
"COG4243",0,0,0,0,1,4,0,1,0,4,3,0,0,1,14,1,0,3,49,0
"COG4245",2,53,1,601,216,4,13,0,20,4,1,237,26,20,6,210,3,7,12,15
"COG4248",7,10,0,6,0,1,44,0,13,5,9,1,12,4,25,43,7,4,31,38
"COG4249",1,87,16,367,7,21,0,0,29,91,147,14,166,59,42,43,15,54,33,17
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4
"COG4252",0,15,0,0,0,0,1,0,0,46,0,0,2,1,0,0,0,0,0,2
"COG4253",0,1,2,0,214,0,0,0,48,1,0,32,2,0,12,0,1,0,2,0
"COG4256",0,0,0,1,16,0,6,0,3,0,0,18,2,0,2,0,0,0,5,2
"COG4258",176,0,13,281,33,11,0,0,10,13,10,92,27,17,24,15,6,11,0,5
"COG4260",328,374,311,175,95,140,184,164,61,597,42,151,78,147,218,210,119,119,154,237
"COG4261",111,28,116,96,71,12,167,176,102,17,6,97,81,117,74,44,68,16,15,21
"COG4262",1,7,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,23,1
"COG4263",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,9,0,2,0,0
"COG4264",23,0,1,14,3,0,1,0,43,6,2,188,0,2,137,0,1,4,1,45
"COG4267",92,71,43,7,19,42,46,63,16,52,27,52,53,61,28,33,19,43,110,93
"COG4268",13,156,79,362,27,161,27,89,86,188,2,46,14,6,124,34,98,131,61,63
"COG4269",14,0,2,15,1,1,43,0,15,0,10,2,18,5,41,4,0,0,40,42
"COG4271",0,13,11,17,2,3,6,8,16,10,1,97,0,0,10,190,2,4,3,26
"COG4275",0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0
"COG4277",371,339,363,17,328,141,318,314,281,250,89,230,286,381,250,284,153,157,125,509
"COG4279",248,7,19,1,33,8,0,26,0,12,6,16,40,1,19,5,0,1,0,0
"COG4282",0,2,0,9,0,0,9,1,0,2,0,5,0,64,3,0,0,0,0,0
"COG4283",275,58,33,14,78,60,31,70,51,36,5,36,19,13,53,47,9,20,7,60
"COG4284",179,214,144,21,20,58,64,133,9,69,6,101,31,19,59,140,12,104,97,220
"COG4286",43,51,37,19,30,77,111,84,27,27,0,82,30,36,32,69,50,72,71,142
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4288",15,0,3,0,4,0,1,1,1,10,3,10,1,5,0,6,0,0,2,1
"COG4289",19,316,469,350,364,117,551,342,644,221,139,151,508,425,327,268,146,376,95,253
"COG4290",0,0,0,0,0,0,0,0,0,2,5,1,0,7,0,0,0,0,0,0
"COG4292",3,9,39,0,78,1,20,65,2,3,1,3,10,5,1,1,0,0,49,3
"COG4294",0,9,1,0,0,0,1,2,2,1,0,43,1,0,0,4,2,1,15,0
"COG4295",283,99,16,6,23,250,9,62,71,19,4,6,4,40,28,52,7,141,231,45
"COG4296",15,49,6,7,20,4,63,10,11,22,1,12,29,12,18,36,26,21,16,9
"COG4299",40,264,379,304,318,73,352,420,260,108,90,180,577,603,247,206,486,28,151,192
"COG4300",0,1,1,0,0,0,0,0,3,0,4,49,3,1,0,0,1,6,25,2
"COG4302",8,10,2,5,103,8,30,12,22,80,12,57,20,20,14,17,3,6,19,19
"COG4303",2,8,2,5,47,2,18,7,8,42,14,90,31,27,26,26,7,16,17,33
"COG4310",0,0,1,0,84,0,0,0,0,0,12,0,0,0,0,2,0,0,0,1
"COG4314",69,5,9,0,4,3,0,0,0,0,0,11,14,0,4,1,0,1,0,1
"COG4316",1,0,0,0,0,0,1,0,0,0,0,49,0,0,0,1,0,0,1,1
"COG4319",0,0,0,0,34,0,0,0,1,0,1,25,4,0,0,0,0,0,0,0
"COG4320",0,0,1,0,3,0,0,2,1,6,9,0,1,0,9,4,0,5,209,0
"COG4325",0,0,0,0,0,1,0,0,0,0,5,0,7,0,1,4,0,0,35,10
"COG4330",62,0,0,0,0,0,0,8,1,0,0,1,1,0,0,0,0,0,18,0
"COG4332",2,5,9,0,7,0,1,12,2,2,0,7,44,11,27,1,2,2,5,4
"COG4333",2,36,19,4,21,24,32,13,7,43,0,16,7,1,18,37,26,16,0,26
"COG4335",4,8,17,0,13,3,16,74,9,4,1,2,33,11,6,4,1,0,4,6
"COG4336",0,15,9,9,5,11,9,10,7,56,9,4,12,8,28,32,5,20,19,12
"COG4354",30,296,180,23,72,20,131,219,75,45,15,55,363,243,230,120,63,37,64,175
"COG4357",0,0,2,0,1,4,0,12,4,0,2,7,7,5,0,0,1,0,8,0
"COG4359",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,4,0
"COG4372",41,3,60,8,14,63,4,0,74,39,4,12,13,10,67,55,106,44,116,3
"COG4373",0,0,0,0,1,1,0,0,3,11,0,6,2,3,0,0,0,0,0,0
"COG4377",189,87,89,8,16,28,55,21,12,37,3,117,20,16,24,46,22,18,28,102
"COG4379",113,7,0,0,4,1,0,0,0,11,20,0,5,19,0,0,0,0,3,2
"COG4380",0,0,0,0,89,0,0,0,10,0,23,0,0,0,0,0,0,0,0,0
"COG4381",27,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG4382",0,0,0,0,1,0,0,0,3,1,0,5,1,1,0,0,0,0,0,0
"COG4383",2,62,38,12,35,13,309,13,15,39,103,9,36,6,2,10,390,8,4,4
"COG4384",53,0,0,0,2,1,0,0,0,4,14,0,3,17,0,2,0,0,2,2
"COG4385",9,22,14,15,68,3,74,0,11,356,17,9,8,18,100,18,0,0,1,29
"COG4386",42,5,0,0,3,0,0,0,0,2,9,0,7,26,4,4,0,0,5,5
"COG4387",0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1
"COG4388",0,6,1,0,7,1,0,1,0,22,0,1,5,0,0,0,0,0,0,54
"COG4389",6,0,4,0,1,0,0,0,2,1,1,63,0,0,0,0,2,5,1,2
"COG4390",1,0,1,1,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0
"COG4392",95,0,1,0,0,4,0,0,0,2,0,6,2,0,0,1,0,2,3,2
"COG4393",7,0,1,2,1,1,4,0,1,3,9,53,3,9,23,4,0,12,74,3
"COG4394",71,3,10,0,28,0,0,0,8,3,4,51,28,16,5,4,0,0,0,4
"COG4395",86,12,13,0,16,0,0,0,5,4,11,12,16,7,6,22,2,1,0,5
"COG4396",0,4,0,0,2,0,0,0,0,19,0,3,1,1,3,2,0,3,1,0
"COG4397",0,8,0,0,8,3,0,4,2,9,0,3,11,0,1,1,2,0,0,34
"COG4399",6,3,0,227,10,1,1,0,5,0,0,42,17,5,0,0,1,0,1,5
"COG4401",2,3,24,0,0,17,0,0,30,1,1,26,2,0,6,2,51,5,3,0
"COG4403",0,6,15,6,9,47,9,463,31,15,6,51,23,13,1,1,2,7,18,3
"COG4405",1,7,5,5,21,2,7,2,4,13,11,34,28,2,33,5,1,8,86,28
"COG4408",2,0,1,0,9,0,0,0,6,0,1,12,3,3,0,0,0,0,0,0
"COG4409",137,179,368,285,367,106,291,365,335,109,378,352,505,275,303,214,465,57,213,233
"COG4412",4,56,16,745,3,342,69,28,295,61,2215,22,31,41,95,56,339,1111,0,42
"COG4413",7,62,144,6,34,8,9,72,55,18,4,64,187,143,23,27,21,6,38,25
"COG4420",0,44,2,7,1,1,10,4,3,101,4,9,0,0,5,30,2,3,4,3
"COG4421",0,0,2,0,3,0,33,3,56,43,1,0,33,0,0,4,0,0,0,3
"COG4422",44,183,147,48,98,57,142,199,112,123,119,258,482,637,360,309,288,136,174,326
"COG4430",59,27,50,4,94,9,23,80,146,26,28,11,90,38,54,72,51,13,9,24
"COG4443",177,44,38,12,13,37,39,42,30,45,5,52,21,25,49,46,7,23,53,31
"COG4445",0,0,0,0,52,0,0,0,11,0,0,40,0,0,0,0,0,0,0,4
"COG4448",0,3,77,0,0,41,0,0,90,27,0,17,5,2,23,16,117,15,2,3
"COG4452",14,34,42,11,102,3,82,77,89,20,14,92,169,31,64,16,8,4,32,41
"COG4453",0,0,0,3,92,0,0,0,10,0,3,137,2,0,33,0,0,1,2,3
"COG4456",0,2,3,0,1,1,0,0,6,3,0,2,0,13,2,1,3,0,2,5
"COG4457",17,1,3,0,24,760,1,0,13,12,2,41,6,11,36,15,2,2,0,3
"COG4458",28,3,0,0,3,0,0,0,17,11,0,11,2,1,5,5,2,0,0,1
"COG4460",0,0,0,1,19,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4463",163,37,38,15,4,24,9,44,44,49,16,70,29,20,44,63,37,21,94,13
"COG4464",472,259,258,134,278,151,183,236,184,390,37,313,213,208,241,268,214,123,453,239
"COG4465",242,177,178,21,43,87,75,100,74,22,31,209,45,72,78,30,97,76,113,156
"COG4466",58,18,2,2,0,3,0,1,0,11,0,35,3,0,5,0,2,2,73,1
"COG4467",59,0,0,0,0,1,0,0,0,0,2,7,1,0,0,0,1,3,85,0
"COG4468",638,465,384,51,144,291,264,373,213,507,60,291,144,195,164,313,231,239,450,304
"COG4469",176,1,1,0,1,1,0,1,0,0,6,8,4,0,0,0,0,2,181,0
"COG4470",35,2,0,0,0,0,0,0,0,1,2,5,2,0,0,2,0,1,133,0
"COG4471",55,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,14,0
"COG4472",124,149,112,16,30,52,63,85,37,133,18,107,42,48,83,103,61,61,137,82
"COG4473",46,0,2,0,1,4,2,2,0,0,2,13,4,0,0,0,0,4,170,0
"COG4474",80,124,73,22,77,41,114,34,62,225,8,93,117,43,72,106,14,19,171,62
"COG4475",110,65,60,9,26,53,73,103,25,161,14,52,41,63,39,91,24,29,163,83
"COG4476",60,0,1,0,2,0,1,1,1,0,1,6,0,0,0,1,1,2,8,0
"COG4477",86,10,3,3,3,0,2,3,1,0,9,12,5,3,3,19,5,6,238,2
"COG4478",113,1,6,1,6,4,5,3,1,8,4,61,6,8,3,8,5,4,115,1
"COG4479",39,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,61,0
"COG4481",113,52,46,2,20,24,23,62,18,87,16,77,19,29,30,48,43,26,126,48
"COG4483",44,0,0,0,0,0,1,1,0,0,1,9,0,0,0,0,0,1,70,0
"COG4485",2584,824,793,104,179,360,347,639,117,856,76,587,155,182,294,410,117,324,682,855
"COG4487",3,53,43,4,24,71,17,3,26,20,2,0,2,1,30,6,2,2,3,2
"COG4492",136,128,146,40,55,71,78,82,62,162,20,189,66,65,119,122,78,89,130,129
"COG4495",11,5,0,1,0,1,0,11,3,3,0,1,3,2,10,9,1,22,1,31
"COG4496",97,142,154,17,41,83,80,130,69,171,16,119,42,57,94,120,51,62,100,101
"COG4499",20,11,0,0,3,1,0,9,2,3,0,14,12,0,0,6,0,10,2,1
"COG4502",0,8,0,0,0,4,0,0,0,5,1,0,4,0,1,11,0,0,0,0
"COG4506",150,158,148,36,64,115,101,149,81,234,25,205,109,95,134,149,75,113,158,175
"COG4508",0,0,0,0,2,0,0,3,0,0,0,22,0,1,0,0,2,0,7,0
"COG4509",486,741,403,91,118,219,251,704,135,1036,52,362,235,199,255,465,104,217,217,373
"COG4512",1,19,19,1,3,9,8,0,0,5,0,10,4,2,1,8,9,0,0,1
"COG4521",4,37,25,4,62,8,30,4,19,6,19,51,25,25,18,5,1,7,30,42
"COG4525",0,0,3,0,31,0,24,0,10,2,6,58,7,1,3,2,4,1,10,18
"COG4529",12,0,0,11,77,0,33,0,30,1,13,55,17,2,33,6,0,0,43,37
"COG4531",9,0,2,6,50,0,26,0,23,4,10,57,4,2,12,0,3,1,23,23
"COG4533",16,0,1,15,150,1,67,0,41,6,32,97,14,6,30,9,4,1,50,63
"COG4535",90,10,9,14,87,2,55,0,26,9,8,18,7,1,10,4,1,3,10,8
"COG4536",19,33,104,411,289,374,181,161,272,24,215,149,59,132,140,105,426,299,38,146
"COG4537",1,0,0,0,0,0,1,0,1,0,5,6,0,0,3,0,1,6,8,0
"COG4540",11,0,0,11,46,10,20,0,8,3,17,4,3,7,76,12,0,1,3,7
"COG4541",29,0,6,0,2,0,1,0,0,0,0,6,2,0,0,1,0,0,0,0
"COG4542",42,0,40,0,47,31,5,0,65,9,1,64,4,0,25,29,83,23,88,3
"COG4545",2,1,1,0,1,0,0,0,2,0,0,22,0,0,0,1,1,1,0,4
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4548",131,58,99,15,35,50,41,139,18,223,13,51,42,40,94,80,34,41,126,36
"COG4550",0,1,0,0,1,0,1,0,1,0,3,11,0,0,0,0,0,3,8,0
"COG4552",328,248,154,25,126,77,159,242,135,274,29,232,249,178,197,180,50,117,396,232
"COG4555",6,32,5,2,1,1,2,4,0,5,2,35,19,3,0,41,2,0,26,3
"COG4558",2,0,0,0,12,0,0,0,1,0,19,26,0,1,2,0,0,0,3,0
"COG4559",10,0,0,7,37,0,0,0,22,0,16,23,0,4,2,1,0,0,1,0
"COG4564",0,44,9,5,215,7,0,6,284,44,25,4,23,0,33,17,1,4,0,31
"COG4565",23,19,28,18,154,4,64,25,44,68,32,155,38,14,41,14,6,6,64,57
"COG4566",484,57,78,7,68,14,2,4,51,19,42,35,143,88,69,137,11,11,39,36
"COG4568",0,0,1,2,16,0,11,0,11,0,3,20,5,1,6,0,0,1,13,7
"COG4569",7,0,4,2,39,1,86,0,4,1,7,14,20,3,18,5,0,2,33,28
"COG4570",11,25,27,2,8,17,28,22,14,42,18,16,11,135,68,13,1,17,91,33
"COG4571",8,0,0,0,1,0,0,0,12,0,4,2,1,3,1,0,0,1,1,20
"COG4572",2,0,0,1,12,0,4,0,6,0,2,10,3,2,2,1,0,0,15,7
"COG4573",6,14,35,24,29,52,149,34,80,12,25,37,18,7,39,62,17,20,54,73
"COG4574",1,0,1,4,32,0,15,1,15,0,1,7,3,0,5,0,0,0,2,7
"COG4575",8,3,2,7,54,0,38,0,22,2,14,58,13,6,12,5,0,3,31,41
"COG4576",18,11,8,6,18,9,19,6,15,33,1,9,11,3,5,7,1,3,9,4
"COG4577",59,36,32,6,254,32,73,55,57,57,43,192,129,85,80,49,26,37,88,61
"COG4578",0,0,10,0,7,5,8,0,16,0,8,35,9,1,29,1,82,11,20,10
"COG4579",5,0,0,3,38,0,20,0,13,1,12,71,10,3,35,9,2,2,34,54
"COG4580",10,0,3,34,481,0,88,1,97,12,63,364,31,9,78,14,1,3,102,119
"COG4581",0,1,0,0,12,14,0,3,0,71,19,0,2,4,58,16,0,26,257,1
"COG4582",9,7,0,13,50,2,28,1,29,3,12,30,6,1,32,18,0,2,28,23
"COG4584",324,771,667,109,623,3613,1093,1173,579,583,261,588,494,422,1260,624,1535,202,627,511
"COG4585",394,300,378,344,410,173,101,144,482,92,225,247,150,211,213,115,341,153,396,291
"COG4586",9,12,1,5,9,14,3,155,11,18,0,11,8,4,14,14,4,45,35,3
"COG4587",6,6,1,5,7,10,2,163,10,22,3,12,0,9,12,2,0,35,14,3
"COG4589",57,23,54,5,29,3,21,23,41,14,15,49,72,22,37,15,3,5,21,28
"COG4590",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,24,0,0,0,0
"COG4591",184,323,343,976,571,326,443,424,635,204,471,129,161,233,143,125,348,82,61,113
"COG4592",1,0,2,2,35,0,14,0,18,0,9,26,1,0,17,5,0,2,14,23
"COG4594",1,0,2,2,0,0,0,0,10,3,0,35,1,1,13,2,5,6,2,0
"COG4597",93,5,11,8,14,2,15,0,20,1,19,9,26,20,25,11,0,0,22,30
"COG4598",7,0,0,5,99,0,23,0,25,2,11,78,5,0,9,1,0,1,14,15
"COG4603",328,374,171,57,92,104,164,129,87,917,56,175,148,259,208,391,75,139,227,188
"COG4604",135,8,6,1,20,2,7,9,4,12,4,110,21,8,7,20,16,7,37,22
"COG4605",186,11,14,2,30,1,0,9,5,10,2,140,22,10,9,29,14,9,27,29
"COG4606",32,9,5,0,11,0,3,3,0,10,3,133,19,10,1,31,15,2,27,19
"COG4607",89,11,12,1,30,0,7,7,6,11,2,113,25,10,1,37,12,4,24,24
"COG4608",842,431,353,91,495,304,448,322,332,1175,126,803,347,328,392,455,319,288,975,398
"COG4615",7,0,1,11,78,1,42,0,28,2,17,44,9,5,19,6,0,0,33,33
"COG4618",0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4619",146,0,1,9,46,1,19,0,28,6,11,40,9,2,26,3,0,0,289,23
"COG4623",31,165,195,29,415,30,219,189,282,59,50,226,291,374,180,104,126,21,87,192
"COG4624",933,1176,964,128,697,424,824,1003,703,1557,256,892,1083,914,1027,972,439,505,591,1013
"COG4625",49,2,4,7,40,8,51,2,39,47,24,156,36,39,70,107,1,6,20,46
"COG4626",137,98,35,12,27,31,166,13,66,219,58,103,284,186,346,219,109,108,148,322
"COG4627",0,21,0,0,0,0,0,0,2,35,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,12,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4632",251,264,381,31,172,107,465,470,305,745,21,124,285,139,311,335,218,71,122,180
"COG4633",0,38,2,0,8,6,2,7,8,11,19,5,3,56,27,43,2,4,280,0
"COG4635",49,6,14,5,56,4,13,0,38,4,18,64,18,14,14,15,1,2,15,25
"COG4636",231,59,111,13,37,55,40,106,12,11,9,161,44,26,21,50,27,38,80,111
"COG4637",4,83,77,153,149,12,86,146,130,28,34,116,97,128,130,62,366,18,100,62
"COG4638",7,0,0,6,224,0,46,0,18,3,22,121,11,2,20,5,0,0,19,42
"COG4639",8,92,0,6,8,14,1,36,88,8,0,13,2,11,11,9,2,4,345,10
"COG4640",2,0,1,0,2,1,0,2,0,0,11,32,0,0,0,1,2,7,146,2
"COG4641",1119,210,549,10,92,88,164,81,80,23,7,518,26,40,77,165,87,47,30,483
"COG4642",18,97,112,344,208,285,133,142,149,70,432,93,150,194,145,116,87,452,25,139
"COG4643",143,14,3,18,19,4,41,0,62,26,2,16,25,0,19,29,3,3,94,30
"COG4644",11,1,0,5,308,2,118,3,390,3,3,213,32,46,238,12,0,3,275,882
