"","NLM031","NOM008","DLM004","NLM006","NLF007","NLM025","NOM022","DOM026","NOF007","DLM011","NOF002","DOF011","DLF014","NLM016","DLM021","NLF009","DLF013","NLM002","DLM005","NLM010"
"COG3649",107,89,11,41,109,74,40,58,105,65,117,35,49,22,50,104,58,90,211,89
"COG3650",25,0,2,0,2,1,19,0,28,0,1,0,0,0,0,2,0,0,0,8
"COG3653",76,39,38,50,26,33,29,15,12,21,49,36,116,14,74,117,54,16,69,30
"COG3654",136,3,60,96,105,34,70,22,34,57,8,37,2,28,69,47,68,119,142,82
"COG3655",133,102,150,121,146,73,78,110,188,143,124,51,103,26,90,149,122,32,164,99
"COG3657",0,5,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,4,0
"COG3659",0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3660",0,0,0,0,5,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3661",254,224,204,236,184,374,331,376,257,242,173,461,18,510,368,147,202,62,112,236
"COG3662",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG3663",194,176,200,211,256,251,275,166,190,244,163,272,208,279,192,196,132,291,201,195
"COG3664",75,10,147,50,95,31,65,218,48,28,165,10,113,6,46,267,113,3,79,211
"COG3665",0,4,0,3,22,4,29,0,23,0,2,0,0,0,8,5,2,2,0,4
"COG3666",1079,1897,1770,1898,1203,3963,4694,1012,1898,2011,502,2866,2252,5014,3794,1003,944,1449,1241,2058
"COG3667",1,0,0,2,0,2,2,0,0,1,4,0,0,0,0,1,4,0,0,1
"COG3668",10,3,1,6,8,5,7,0,4,7,2,2,0,16,2,12,16,6,15,3
"COG3669",1495,2318,2764,2384,1206,1100,2175,2163,1916,2699,1770,2240,741,1762,1480,1840,1866,959,1295,2041
"COG3671",0,5,5,2,0,3,0,0,4,1,0,1,0,3,5,1,0,0,7,8
"COG3672",0,2,3,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1
"COG3675",0,0,0,96,0,0,0,0,0,0,0,122,0,0,0,0,0,1,17,0
"COG3676",138,129,393,71,104,5,78,115,26,237,2,131,4,28,123,89,85,42,34,88
"COG3677",43,20,57,90,41,34,36,5,17,33,75,14,0,4,22,30,3,76,37,11
"COG3678",0,4,8,31,0,16,11,0,2,19,11,0,0,11,5,2,2,21,12,2
"COG3679",0,0,0,0,0,0,0,2,0,0,2,0,9,0,1,1,0,2,0,1
"COG3680",1,0,0,21,7,5,377,1,0,16,6,0,15,9,1,3,0,26,14,22
"COG3681",422,543,592,512,333,390,643,459,464,705,386,614,579,666,543,434,405,800,493,384
"COG3682",186,38,104,78,170,93,137,137,144,107,330,60,88,18,100,171,160,28,170,165
"COG3683",0,0,0,9,0,5,1,0,1,0,3,1,0,0,1,0,0,2,0,0
"COG3684",2,2,2,2,0,2,0,0,1,16,8,0,0,6,0,1,5,20,5,0
"COG3685",0,7,5,24,1,6,11,0,1,7,18,0,0,16,3,1,5,16,33,10
"COG3688",366,136,85,143,471,147,101,413,284,185,276,129,255,33,204,274,276,42,146,418
"COG3689",57,30,30,28,107,30,15,33,47,21,60,9,198,15,34,72,85,23,38,59
"COG3691",1,2,2,13,0,4,4,0,0,11,7,0,1,7,0,3,1,6,17,2
"COG3692",0,2,4,0,0,1,0,0,1,1,7,0,0,3,2,0,1,2,13,0
"COG3693",207,152,154,282,327,266,350,230,345,169,122,316,9,281,410,126,174,58,73,258
"COG3694",10,8,2,5,14,5,3,134,3,5,18,3,4,3,1,2,15,1,11,4
"COG3695",40,45,55,21,14,6,27,36,39,69,91,59,74,3,143,103,82,33,95,96
"COG3696",597,1121,1480,1008,730,374,1046,803,1065,1080,2018,983,86,894,1142,869,793,1521,575,1135
"COG3697",27,15,18,33,17,34,26,45,35,26,40,20,81,0,21,32,32,59,24,8
"COG3698",1,5,6,12,0,1,0,0,1,14,14,0,0,12,1,2,1,5,11,0
"COG3700",3,3,2,19,1,2,6,1,2,11,7,2,0,9,4,2,6,10,26,2
"COG3701",2,0,0,36,0,68,1,0,2,2,17,28,61,4,1,1,0,6,23,6
"COG3703",0,4,3,7,0,0,2,0,0,5,3,0,0,4,1,3,0,7,10,0
"COG3704",0,7,0,0,0,0,1,0,0,3,1,0,0,10,0,3,0,0,0,1
"COG3705",203,65,71,78,196,102,54,259,151,38,141,103,336,51,71,148,234,39,118,204
"COG3706",2612,3537,4603,3832,2402,2443,3474,2779,2435,2840,3177,1108,487,3276,3834,4015,2917,1228,2392,3749
"COG3707",57,51,24,63,75,39,13,79,47,50,90,60,234,12,60,59,106,16,93,51
"COG3708",56,33,4,25,74,52,16,126,16,9,43,7,16,35,44,97,84,4,43,75
"COG3709",0,3,3,7,0,2,0,0,0,8,5,0,0,0,2,1,6,9,5,0
"COG3710",3,22,39,40,0,18,7,0,7,84,32,0,0,56,4,2,17,65,82,3
"COG3711",631,341,230,828,332,177,232,754,464,327,534,1076,1081,106,303,320,482,290,401,190
"COG3712",694,1045,2280,1316,464,325,721,1214,1170,1199,3819,2012,605,1332,3171,3593,3317,1235,2925,3154
"COG3713",2,9,5,12,0,8,10,0,3,18,25,4,0,16,2,2,6,13,30,6
"COG3714",2,5,1,15,0,7,1,0,2,12,10,0,0,3,2,1,2,10,15,2
"COG3715",92,131,100,211,92,54,80,166,150,109,137,246,417,29,86,140,302,121,215,84
"COG3716",92,163,101,228,88,50,112,170,125,94,112,211,417,60,92,123,299,108,243,106
"COG3717",373,351,448,322,290,203,545,236,350,443,288,294,79,555,460,364,272,498,261,357
"COG3718",83,31,14,47,17,34,8,6,5,10,23,111,43,22,33,17,80,12,43,25
"COG3719",2,5,6,16,0,2,1,0,0,15,9,1,0,6,1,0,2,16,17,1
"COG3720",0,0,5,22,0,1,1,0,0,9,2,0,0,6,0,0,0,15,1,0
"COG3721",0,3,10,15,0,32,0,0,9,6,6,0,0,4,10,5,2,16,2,15
"COG3722",2,6,8,24,0,8,7,0,1,35,21,0,1,16,2,0,9,16,19,2
"COG3723",63,226,71,37,155,32,59,11,203,38,14,22,13,10,71,138,97,9,48,10
"COG3724",2,4,3,10,0,5,4,0,0,5,9,1,0,0,2,0,3,5,10,2
"COG3725",0,3,4,8,1,0,2,0,0,6,5,0,0,5,1,0,2,9,9,1
"COG3726",0,3,1,16,0,4,2,0,0,6,6,0,1,0,1,0,1,5,6,2
"COG3727",134,182,153,163,117,149,167,70,113,294,97,133,214,159,208,214,94,130,171,115
"COG3728",48,19,22,47,35,13,20,59,43,12,31,64,167,13,10,18,33,9,65,26
"COG3729",0,4,2,4,0,1,1,0,0,4,7,0,0,0,0,2,2,4,8,1
"COG3730",1,3,6,37,3,4,2,0,4,4,9,149,63,2,2,1,7,12,29,2
"COG3731",1,1,10,52,1,3,4,0,4,10,8,96,64,2,3,1,15,11,18,1
"COG3732",1,3,5,60,2,10,4,1,7,11,13,162,99,3,3,3,19,15,26,4
"COG3733",2,8,1,3,1,5,5,0,0,17,15,0,0,12,3,1,6,9,29,3
"COG3734",9,16,9,47,16,7,5,25,4,28,31,3,32,9,8,9,17,30,61,7
"COG3735",64,75,126,43,25,18,21,70,50,39,100,10,1,108,75,73,84,278,74,73
"COG3736",0,5,0,2,0,0,0,0,0,9,4,0,0,8,0,11,0,0,0,0
"COG3738",23,19,9,23,47,11,11,3,6,16,2,4,30,6,5,13,6,1,17,3
"COG3740",13,250,4,7,26,9,11,6,9,44,71,220,84,13,27,61,40,7,53,65
"COG3741",0,0,0,0,10,22,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG3744",0,5,4,3,6,1,6,4,0,9,1,0,0,1,0,2,2,0,6,0
"COG3745",22,6,0,2,11,7,0,0,3,0,0,0,2,12,0,0,1,0,7,0
"COG3746",182,171,360,166,174,53,133,159,266,224,174,98,37,81,198,171,188,10,112,166
"COG3747",48,16,2,7,39,6,3,6,8,4,17,4,17,0,8,12,23,8,14,20
"COG3753",0,3,3,4,0,0,1,0,1,6,4,0,0,7,1,0,5,3,10,1
"COG3754",243,234,513,119,166,614,348,305,299,306,161,266,521,571,189,288,233,55,235,349
"COG3755",0,6,0,2,0,1,2,0,1,6,9,0,0,2,2,2,1,1,10,2
"COG3756",0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,5,0,0
"COG3757",532,206,188,667,822,603,488,501,310,280,634,546,532,745,307,503,416,685,479,619
"COG3758",3,1,5,7,4,5,3,0,3,11,7,0,0,7,5,2,5,10,12,5
"COG3759",0,0,0,3,0,0,1,0,0,0,1,0,21,0,0,0,0,4,0,2
"COG3760",37,14,20,30,67,60,27,62,13,8,122,64,152,34,124,149,151,100,111,162
"COG3762",0,4,4,1,1,0,0,0,0,0,2,0,1,1,0,4,3,0,0,5
"COG3763",1,0,0,0,0,1,0,1,0,0,1,0,10,0,0,0,2,2,3,0
"COG3764",149,72,42,123,277,109,78,260,118,84,314,46,788,31,152,115,351,62,154,223
"COG3765",1,5,14,44,0,4,7,0,4,35,32,0,0,25,7,4,13,34,38,2
"COG3766",1,2,1,5,0,0,0,0,0,7,5,0,0,3,1,1,0,3,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3768",2,2,3,7,0,0,2,0,1,3,3,0,0,0,0,1,1,0,4,1
"COG3769",0,2,1,0,0,0,1,0,1,2,1,0,0,2,1,0,0,0,6,1
"COG3770",1,6,1,18,0,60,0,1,0,12,9,0,0,2,0,3,5,9,16,1
"COG3771",1,2,1,7,1,5,0,0,0,7,7,0,0,4,0,4,1,4,5,1
"COG3772",55,16,56,40,41,1,10,14,27,17,20,0,52,12,10,43,29,24,97,27
"COG3773",311,37,47,59,305,142,110,174,250,27,167,57,106,50,103,248,139,31,108,215
"COG3774",347,284,550,540,214,313,600,237,401,453,304,343,154,387,201,312,72,73,208,330
"COG3775",296,356,352,563,96,127,524,219,386,385,240,378,167,707,359,150,207,445,199,108
"COG3776",1,1,0,8,0,2,0,0,0,4,0,0,0,0,0,0,3,3,3,0
"COG3778",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,2,9
"COG3779",0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0
"COG3781",2,4,2,9,2,2,1,0,0,14,6,0,0,4,1,3,3,4,6,2
"COG3783",1,1,2,10,0,2,2,0,0,6,5,0,0,3,0,0,3,3,4,0
"COG3784",1,3,3,3,0,1,3,0,0,5,2,0,0,4,1,1,2,1,11,2
"COG3785",0,1,2,3,0,1,2,0,1,10,8,0,0,8,1,1,5,7,9,0
"COG3786",4,5,18,4,17,15,3,11,14,6,25,6,19,0,7,12,7,6,11,60
"COG3787",3,5,5,10,2,5,5,0,0,11,4,1,0,4,10,8,6,6,20,5
"COG3788",0,7,4,8,0,3,3,0,0,9,10,0,0,7,3,1,2,2,9,2
"COG3789",0,1,6,2,0,0,1,0,1,16,10,0,0,4,3,1,1,6,16,1
"COG3790",0,0,1,10,0,3,2,0,0,5,5,1,0,3,1,0,2,8,11,0
"COG3791",0,0,0,14,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3793",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG3797",0,3,2,1,1,1,2,4,3,2,2,1,9,0,0,1,4,4,2,0
"COG3799",0,1,5,10,3,2,13,0,0,12,8,1,3,6,1,2,4,13,11,1
"COG3804",8,14,9,4,24,8,9,13,13,2,19,6,27,3,9,23,16,4,20,8
"COG3808",580,565,540,432,361,350,735,372,587,573,475,727,83,48,754,397,561,1098,276,596
"COG3811",0,0,2,2,0,2,0,0,0,3,3,0,0,2,1,0,0,3,0,1
"COG3815",2,3,3,0,5,0,0,5,1,2,7,5,8,0,1,4,3,0,12,13
"COG3817",33,11,12,9,4,10,18,9,4,14,18,13,35,10,13,34,31,9,12,4
"COG3819",13,1,1,5,0,2,7,1,0,3,12,9,21,7,15,20,10,2,18,1
"COG3822",42,66,43,37,28,15,15,33,26,26,42,80,6,13,49,41,71,11,62,44
"COG3823",8,1,6,3,8,6,4,1,2,4,0,1,0,0,8,8,10,0,18,8
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,6,0
"COG3825",24,5,0,1,20,11,4,33,21,5,11,0,6,4,11,8,16,1,25,6
"COG3828",0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3829",237,308,148,403,167,75,191,221,185,181,653,312,973,66,199,212,378,75,443,192
"COG3830",321,372,366,359,301,227,346,307,346,399,256,308,200,177,402,298,355,195,327,259
"COG3831",16,40,125,58,4,3,17,72,25,62,116,1,1,17,54,32,82,30,48,43
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3833",145,40,41,41,261,93,134,218,125,36,220,59,364,40,110,190,110,28,111,129
"COG3835",79,46,15,42,39,33,23,53,22,29,85,22,317,7,28,44,61,18,104,80
"COG3836",38,28,13,52,30,31,11,15,2,22,45,4,40,30,21,40,37,27,58,43
"COG3837",3,2,0,5,0,12,0,0,0,1,1,0,0,2,2,10,0,1,14,11
"COG3839",483,295,156,259,642,377,232,382,345,306,397,178,622,119,281,438,581,188,458,387
"COG3840",0,5,3,10,0,6,1,0,0,5,8,1,0,1,1,0,2,6,4,2
"COG3842",583,614,596,544,660,720,625,515,585,652,608,654,701,564,626,522,631,212,609,593
"COG3843",811,402,232,535,1111,343,387,1430,625,541,853,351,813,202,496,748,1188,192,657,944
"COG3845",401,298,107,148,493,180,134,173,246,202,270,100,340,80,296,381,411,53,304,271
"COG3846",21,0,1,54,1,70,0,0,0,1,7,84,104,0,2,1,0,16,30,5
"COG3848",133,97,9,21,171,26,78,18,149,138,55,64,184,24,166,90,73,16,113,123
"COG3850",1,19,44,43,1,19,7,0,29,37,38,6,0,17,12,15,13,39,80,21
"COG3851",1,9,7,41,3,11,32,2,39,16,10,18,0,7,32,14,15,25,20,2
"COG3852",0,35,27,29,0,133,1,4,32,25,172,8,0,11,40,37,10,22,23,25
"COG3853",146,83,17,131,186,45,43,109,144,104,94,135,184,20,95,168,143,27,150,105
"COG3854",212,81,44,54,256,119,72,163,148,113,130,63,129,31,125,145,200,27,101,189
"COG3855",666,746,649,711,645,731,721,685,672,693,641,892,581,716,731,554,625,857,686,580
"COG3856",4,3,1,23,0,5,7,4,2,1,7,44,74,7,1,2,11,6,26,3
"COG3857",588,181,150,509,745,410,201,569,377,212,467,404,840,116,326,446,645,106,560,690
"COG3858",318,62,35,116,266,104,90,309,246,28,226,118,235,33,115,217,145,39,154,182
"COG3859",160,59,21,36,145,58,43,158,107,72,84,39,50,42,91,100,144,16,64,103
"COG3860",2,0,0,0,0,0,3,5,0,1,12,1,0,0,1,1,0,0,2,0
"COG3862",75,55,21,31,65,33,48,33,51,37,53,11,93,17,69,64,82,20,84,65
"COG3863",0,0,0,0,0,1,3,0,7,0,0,3,11,0,1,0,0,0,1,0
"COG3864",3,0,5,3,6,6,5,24,17,5,22,7,205,0,7,6,19,0,64,14
"COG3866",344,38,15,26,125,157,310,51,34,41,91,18,237,461,33,81,4,1325,77,105
"COG3867",423,168,323,183,602,197,277,237,414,156,193,160,240,181,30,81,83,186,56,47
"COG3868",6,0,0,2,34,7,17,21,19,3,26,6,25,1,1,16,3,0,11,7
"COG3869",66,23,27,80,88,68,19,82,16,17,93,78,203,20,38,35,103,6,103,63
"COG3870",21,18,14,13,21,21,4,14,12,8,30,2,59,13,9,18,40,12,27,21
"COG3871",91,273,298,69,61,7,110,176,122,120,143,90,50,7,111,162,108,9,119,134
"COG3872",84,41,21,38,86,49,37,92,45,45,234,140,226,62,150,225,251,28,189,228
"COG3874",52,24,5,15,57,51,4,44,22,35,46,14,62,9,36,31,72,0,52,43
"COG3875",59,121,54,112,55,73,102,29,100,128,87,165,426,30,103,73,120,107,269,88
"COG3876",122,126,123,58,84,24,78,60,148,138,343,124,12,27,487,274,276,51,226,208
"COG3877",11,12,29,20,9,9,16,2,3,19,36,22,0,3,7,39,6,1,11,26
"COG3878",13,1,2,8,31,5,21,18,1,10,11,1,0,6,12,1,13,10,13,15
"COG3879",9,5,5,39,3,8,14,2,23,9,23,49,485,18,23,8,44,29,65,10
"COG3880",60,19,15,54,39,36,12,71,14,9,54,38,104,9,28,17,65,4,46,39
"COG3881",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",419,167,5,26,141,177,4,75,99,49,93,5,2,3,10,66,16,76,21,42
"COG3883",65,11,2,5,29,62,6,31,60,17,13,9,50,38,18,27,140,9,63,5
"COG3884",334,286,345,289,287,372,331,302,310,351,315,443,154,265,239,284,286,326,251,298
"COG3885",0,20,20,5,0,15,3,7,1,8,6,4,73,0,2,3,3,0,14,6
"COG3886",250,73,99,261,136,630,295,473,157,50,198,364,474,227,111,214,158,155,487,116
"COG3887",445,165,120,303,540,228,182,449,305,197,385,367,550,84,308,358,369,104,357,406
"COG3892",0,0,1,11,1,8,2,0,0,0,4,2,0,0,6,1,0,5,1,2
"COG3893",5,18,39,91,225,61,22,9,23,23,0,5,0,24,28,32,63,3,134,43
"COG3894",102,26,24,38,136,46,39,138,124,21,111,50,273,23,33,91,113,28,134,114
"COG3895",0,1,0,8,0,2,0,0,1,3,3,0,0,3,1,0,1,1,6,0
"COG3896",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3899",5,10,0,15,6,11,6,0,0,3,7,2,4,6,14,13,7,0,39,5
"COG3901",5,5,2,9,36,9,0,5,5,3,6,1,25,2,5,3,5,0,1,4
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,2,0,1,0,2,3,1,0,2,1,12,0,2,1,0,1,4,2
"COG3907",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3910",30,29,18,26,37,10,17,48,45,45,60,50,91,28,60,120,66,96,90,64
"COG3911",1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6
"COG3915",0,0,0,6,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",196,42,312,71,40,144,37,42,6,100,272,6,61,178,73,82,120,8,115,67
"COG3920",12,12,15,98,2,27,25,12,9,14,69,95,392,8,20,14,43,26,86,15
"COG3921",0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3923",1,1,2,11,1,1,2,0,0,9,8,1,0,0,0,0,3,9,4,0
"COG3924",0,3,1,3,0,1,3,0,0,4,2,0,0,4,1,1,2,7,6,2
"COG3925",2,4,4,19,0,3,1,0,0,6,7,1,1,4,0,2,3,11,9,0
"COG3926",38,15,74,39,23,18,42,477,1071,27,61,8,0,6,14,19,21,12,13,21
"COG3933",50,36,114,508,26,41,37,144,78,26,69,604,214,42,63,62,96,46,232,13
"COG3934",1,21,0,0,45,3,1,4,5,20,16,0,244,5,6,6,4,0,3,90
"COG3935",219,40,49,86,289,117,73,245,188,48,148,48,275,35,120,156,207,44,126,175
"COG3936",92,22,4,2,18,27,12,63,29,23,2,5,0,11,0,37,59,2,28,2
"COG3937",7,0,4,4,4,1,8,13,14,2,3,3,56,0,4,6,22,1,10,4
"COG3938",13,7,12,9,16,4,8,3,25,5,18,2,104,1,6,9,36,0,16,7
"COG3940",300,435,294,383,148,40,67,390,312,265,793,35,143,39,298,323,302,28,221,213
"COG3941",9,48,0,4,9,8,6,0,7,42,9,0,0,4,30,9,4,975,7,0
"COG3942",19,0,6,3,1,7,5,6,2,2,17,0,332,28,7,1,56,20,56,9
"COG3943",726,679,644,674,698,741,1067,743,593,890,471,938,141,1076,478,838,743,1140,908,735
"COG3944",142,69,94,51,247,144,54,464,157,52,224,64,566,39,105,181,296,25,208,149
"COG3945",0,0,0,9,0,0,1,2,0,1,1,38,61,0,2,0,1,0,33,0
"COG3947",44,19,0,14,32,15,15,3,16,26,36,7,0,6,30,55,22,2,48,37
"COG3948",39,27,3,32,36,25,8,17,107,39,52,2,0,9,43,46,13,34,205,110
"COG3949",45,26,24,31,43,35,25,64,30,55,196,16,221,9,34,52,49,26,22,14
"COG3950",282,426,634,440,202,71,816,527,586,448,445,456,192,460,431,396,304,85,449,284
"COG3951",11,7,20,26,2,109,8,4,4,32,17,3,0,11,20,10,44,13,43,15
"COG3952",20,36,32,5,16,11,29,3,11,35,111,12,0,2,10,22,3,2,3,19
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,162,0,5,9,6,0,5,0
"COG3954",1,6,8,17,0,4,3,0,1,19,15,0,0,5,0,2,6,15,18,1
"COG3955",44,10,34,9,42,11,5,22,0,53,18,3,17,17,4,8,8,106,33,11
"COG3956",208,164,119,270,128,177,207,77,151,239,40,91,45,70,59,46,62,122,70,37
"COG3957",67,16,30,20,204,76,82,130,36,29,188,32,627,4,53,104,157,20,124,117
"COG3958",129,115,45,40,140,81,67,150,115,99,375,237,451,72,315,337,461,53,352,358
"COG3959",377,416,201,147,386,267,192,582,388,335,289,251,515,83,279,364,433,37,344,284
"COG3960",1,4,10,16,0,0,0,0,0,13,7,0,0,7,1,2,5,16,20,2
"COG3961",1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG3962",32,19,17,70,30,33,11,19,21,8,2,155,53,18,17,8,143,13,31,12
"COG3963",0,3,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG3964",17,50,29,80,8,14,5,17,25,27,13,3,54,1,27,51,37,26,48,43
"COG3965",23,4,3,12,31,23,6,47,22,6,13,5,4,1,16,7,33,2,15,14
"COG3966",0,0,3,2,2,12,1,51,17,3,19,0,40,1,7,2,19,6,7,4
"COG3967",0,4,14,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG3968",1318,1330,1120,1091,1254,1183,1532,1077,1263,1216,932,1315,469,1820,1580,1162,1186,1984,1060,1316
"COG3969",326,607,615,266,166,38,244,363,543,584,420,258,77,31,521,377,323,105,297,338
"COG3971",2,5,4,16,0,7,7,0,1,15,26,0,23,5,7,7,6,16,26,1
"COG3972",15,1,323,179,9,28,54,19,294,8,12,8,12,16,44,30,9,4,14,88
"COG3973",311,256,406,203,235,42,255,652,612,239,312,104,602,17,129,294,318,51,200,205
"COG3975",0,1,0,0,0,6,4,1,26,3,0,0,0,0,13,0,1,16,11,16
"COG3976",59,53,93,26,70,13,37,50,92,25,49,16,58,4,52,28,51,29,51,44
"COG3977",1,9,7,35,0,10,3,0,3,23,11,0,0,20,8,5,5,23,17,4
"COG3978",0,2,0,5,0,4,1,0,0,5,3,0,0,4,2,0,1,2,5,1
"COG3979",0,3,2,0,5,25,1,2,8,4,0,2,76,0,2,4,5,12,4,1
"COG3980",69,76,22,37,63,149,43,74,170,37,105,16,0,12,45,105,27,17,51,93
"COG3981",9,58,2,5,60,21,26,37,78,70,20,26,62,23,36,40,27,11,36,15
"COG4001",444,357,808,549,496,274,515,723,478,395,545,693,859,566,531,607,583,113,791,634
"COG4012",0,0,1,3,1,0,0,0,0,0,7,0,0,0,1,2,0,0,4,0
"COG4021",4,0,5,5,3,4,2,1,0,7,1,1,22,2,0,9,4,0,6,2
"COG4032",59,74,2,7,10,3,59,3,28,7,33,0,0,1,22,14,1,1,2,1
"COG4034",0,8,0,2,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4043",1,2,0,0,12,1,0,2,1,0,4,0,0,0,2,3,0,0,2,10
"COG4085",0,0,0,4,0,2,3,0,1,25,0,1,0,0,0,0,1,0,0,0
"COG4086",68,4,22,24,39,27,38,84,44,12,60,22,76,6,19,15,54,26,26,42
"COG4087",9,5,2,2,2,1,1,2,0,1,11,0,4,1,4,1,16,0,3,2
"COG4091",5,7,1,15,7,0,2,1,5,6,23,133,0,2,11,5,28,1,13,2
"COG4095",0,0,1,0,19,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4096",343,489,353,784,450,684,416,381,376,754,186,861,32,260,608,837,219,649,561,425
"COG4097",0,0,0,3,1,0,1,0,16,1,3,0,0,0,3,0,1,1,0,8
"COG4098",10,0,0,0,3,0,4,13,1,0,4,4,47,2,0,1,7,13,4,1
"COG4099",129,134,81,124,42,72,119,96,81,90,99,63,172,185,52,89,71,279,117,116
"COG4100",270,78,52,135,308,167,106,224,175,117,190,167,314,47,140,210,238,50,199,235
"COG4104",14,12,12,11,6,1,4,2,5,15,78,0,0,1,0,6,0,0,2,8
"COG4105",0,6,15,23,7,107,6,0,11,17,17,5,1,8,15,1,4,17,24,11
"COG4106",2,1,0,5,0,1,0,22,0,1,10,0,148,2,7,2,13,7,9,3
"COG4107",1,10,1,20,1,3,2,0,4,11,0,2,0,0,3,1,1,6,0,5
"COG4108",470,452,446,583,679,742,647,479,461,567,532,785,503,699,520,544,610,808,539,666
"COG4109",0,0,0,0,0,3,1,0,0,0,5,0,15,0,0,0,5,7,0,1
"COG4110",2,2,0,9,0,1,207,0,0,1,0,0,0,175,0,0,1,0,0,3
"COG4112",0,0,1,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,3,17,0,3,4,0,1,21,4,0,0,4,0,0,0,6,3,1
"COG4115",155,413,204,87,118,32,37,91,109,118,69,67,145,14,354,95,72,66,152,21
"COG4116",8,0,1,13,13,3,3,81,1,1,3,3,8,3,2,2,8,2,4,3
"COG4117",1,8,1,15,0,0,3,0,1,7,4,0,1,8,2,1,1,8,13,0
"COG4120",266,173,77,105,370,163,147,311,254,203,261,93,246,63,232,327,337,84,180,263
"COG4121",132,191,206,176,57,22,117,70,149,208,155,60,10,17,197,97,129,40,105,103
"COG4122",244,297,311,289,261,253,398,286,334,313,255,402,290,240,292,251,275,456,252,280
"COG4123",332,246,266,279,350,296,400,316,297,271,239,364,237,318,299,268,291,374,270,278
"COG4124",46,24,69,80,169,88,14,138,21,51,254,191,103,606,47,196,91,12,210,253
"COG4125",1,0,0,1,0,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0
"COG4126",17,17,1,8,6,16,6,0,2,4,2,3,1,3,5,13,3,2,31,7
"COG4127",9,1,1,4,2,6,1,7,0,0,2,1,142,2,0,5,8,0,18,0
"COG4128",1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4129",30,10,3,12,54,10,24,20,31,7,16,20,15,4,7,38,21,7,30,6
"COG4130",0,0,0,3,0,9,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4132",1,1,7,4,3,0,14,1,12,1,13,0,137,0,11,0,29,4,18,12
"COG4133",0,7,10,8,0,2,2,0,11,10,3,2,1,1,13,5,3,9,5,3
"COG4134",12,13,2,23,4,11,6,0,4,11,9,8,0,3,10,10,19,14,29,6
"COG4135",1,5,3,13,0,2,3,0,1,14,14,0,0,1,1,0,3,9,20,4
"COG4136",0,1,4,5,0,0,0,0,1,12,4,0,0,2,0,0,2,7,6,0
"COG4137",0,11,16,19,1,13,4,0,17,15,17,3,0,9,11,12,7,6,22,17
"COG4138",1,5,1,8,1,3,2,0,0,15,4,1,0,3,0,0,1,9,13,2
"COG4139",2,6,2,8,0,3,1,0,0,8,4,1,0,1,1,2,2,7,2,1
"COG4143",0,6,2,12,1,9,12,0,3,11,24,0,0,4,2,1,6,14,18,4
"COG4145",101,33,18,90,54,27,62,49,28,32,41,107,37,18,45,37,41,45,61,75
"COG4146",372,448,762,316,248,594,547,577,420,561,325,498,143,558,319,542,234,120,380,431
"COG4147",1,6,6,42,0,5,6,0,1,18,18,1,0,8,1,3,6,32,21,0
