"","NOM008","DLM010","NLM001","DLF001","NLM010","NLM027","NLM022","DOM005","NOM022","DLM016","NLF009","DLM018","NLF007","NLM021","NLF013","DLF009","NOM017","NLF015","NLF001","DOM013"
"COG3859",78,53,101,23,84,263,116,14,40,99,95,123,136,96,117,22,65,38,78,101
"COG3860",0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,6,0,3,0,0
"COG3862",68,39,57,25,71,50,58,40,31,50,64,47,71,63,72,47,43,42,68,106
"COG3863",0,1,0,0,1,19,0,0,1,0,0,2,0,0,0,2,1,0,0,0
"COG3864",3,22,11,1,17,63,6,0,10,25,8,36,4,18,9,2,382,3,19,121
"COG3866",40,8,46,12,100,13,103,143,373,23,97,792,116,55,67,8,296,50,97,42
"COG3867",146,153,397,327,144,84,353,230,304,197,272,255,584,224,332,22,455,196,362,191
"COG3868",2,0,14,0,8,0,30,1,15,3,12,3,35,14,52,0,14,1,15,3
"COG3869",25,15,38,18,68,38,83,26,12,26,48,90,78,69,89,80,53,25,72,222
"COG3870",22,8,25,12,21,13,9,6,9,15,14,20,29,26,19,15,8,18,16,37
"COG3871",276,94,40,330,134,4,47,318,95,90,137,19,52,102,56,27,8,151,203,51
"COG3872",127,102,209,61,222,206,258,69,96,176,207,232,279,259,284,54,148,106,193,239
"COG3874",21,5,26,5,38,16,44,2,8,38,38,69,56,57,52,26,23,18,25,119
"COG3875",107,74,81,88,80,40,58,94,105,139,78,133,42,106,92,75,103,100,46,176
"COG3876",419,211,117,348,213,2,192,453,225,304,255,127,266,236,190,137,35,307,206,277
"COG3877",6,0,2,1,22,0,11,51,7,13,27,0,11,31,3,10,1,34,30,5
"COG3878",5,10,12,2,18,11,25,0,36,15,7,3,33,13,64,10,5,27,3,16
"COG3879",4,16,54,9,8,45,9,1,7,15,10,94,2,12,76,136,30,9,31,241
"COG3880",18,8,28,9,44,30,33,23,12,20,23,53,33,45,41,67,28,14,43,130
"COG3881",0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,1,13,0,0,0
"COG3882",156,23,55,46,108,8,102,191,4,42,209,37,148,143,67,27,24,269,126,57
"COG3883",10,27,58,24,18,194,45,1,4,29,3,19,15,11,8,13,9,2,8,58
"COG3884",273,236,366,300,282,355,320,213,324,323,95,99,102,103,122,52,99,90,75,111
"COG3885",8,3,6,7,4,0,3,16,1,3,3,13,0,11,16,6,14,13,0,32
"COG3886",64,130,146,63,122,551,384,289,322,127,215,471,121,146,322,118,459,150,217,128
"COG3887",152,243,436,123,409,1110,579,53,185,347,376,534,576,474,564,171,423,193,439,655
"COG3892",1,102,4,0,3,28,6,4,2,7,0,1,0,0,2,0,0,1,3,2
"COG3893",18,4,6,13,46,0,9,42,17,85,31,18,238,74,16,39,6,9,22,43
"COG3894",15,70,82,59,116,439,143,75,42,84,74,102,126,134,152,42,85,33,86,107
"COG3895",2,25,4,0,0,3,5,9,2,0,1,0,0,0,0,24,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,32,3,0,0,0
"COG3899",9,1,29,54,8,89,14,3,3,30,9,41,10,12,4,12,3,6,0,31
"COG3901",16,7,5,0,2,4,12,0,1,5,5,9,40,8,1,0,9,1,2,84
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",0,5,2,1,2,153,0,0,1,1,2,7,2,0,1,5,1,0,1,1
"COG3907",0,0,0,0,1,0,2,13,0,1,0,2,0,1,6,0,0,0,0,0
"COG3910",74,27,46,34,68,36,110,28,52,63,110,69,97,70,111,44,56,26,47,61
"COG3911",0,43,0,0,5,0,0,1,0,0,1,1,2,3,0,2,0,0,3,1
"COG3915",0,47,2,0,0,6,3,23,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",30,43,280,49,71,148,64,302,44,68,91,79,28,48,34,57,20,44,36,202
"COG3920",11,40,21,30,9,75,15,50,42,18,17,102,10,17,14,59,51,28,49,43
"COG3921",0,38,0,0,1,1,7,18,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,14,5,0,0,9,11,12,1,0,1,0,0,0,2,69,0,2,0,0
"COG3924",3,18,4,1,1,7,15,10,1,1,0,0,0,0,0,32,0,3,0,0
"COG3925",6,17,11,5,1,16,13,31,1,0,1,0,0,0,0,120,0,6,0,3
"COG3926",21,8,18,22,19,14,4,84,49,5,25,5,22,5,76,6,1,33,33,154
"COG3933",30,317,78,128,15,216,86,25,47,70,53,163,20,26,83,190,181,29,276,208
"COG3934",24,2,20,0,95,4,18,16,0,0,4,21,45,35,1,5,2,2,7,26
"COG3935",53,81,197,53,205,420,250,93,82,152,66,64,92,50,77,20,40,26,58,109
"COG3936",21,6,26,27,4,8,10,43,8,16,40,48,19,5,15,20,2,3,6,33
"COG3937",2,8,5,13,4,62,4,1,6,13,6,13,7,6,6,11,5,3,12,5
"COG3938",2,54,3,10,8,41,0,10,18,20,13,21,14,27,4,9,4,7,6,39
"COG3940",425,236,112,717,214,211,205,1188,74,164,109,77,51,66,50,125,37,140,97,46
"COG3941",31,5,27,0,0,2,138,3,8,36,1,1,3,0,17,0,0,16,22,8
"COG3942",0,1,0,0,1,436,0,0,1,0,1,130,5,1,3,101,8,1,2,2
"COG3943",720,777,875,775,720,129,634,342,1054,791,792,580,689,586,498,345,639,557,942,703
"COG3944",66,100,156,62,164,444,269,49,58,139,138,281,226,211,242,169,189,58,184,332
"COG3945",0,0,3,5,0,3,3,2,1,2,0,15,0,0,0,1,13,0,23,24
"COG3947",30,8,16,11,51,28,21,9,24,13,43,10,35,39,31,34,19,2,19,34
"COG3948",31,80,15,13,118,14,53,26,6,19,54,24,45,26,79,297,20,22,24,46
"COG3949",24,30,49,16,20,109,20,47,30,42,22,35,38,49,41,38,28,32,19,166
"COG3950",427,614,611,291,294,107,334,232,830,307,398,316,209,280,241,67,665,344,491,258
"COG3951",6,4,78,4,14,15,36,20,12,3,4,1,5,35,5,100,20,15,2,7
"COG3952",33,19,3,44,13,0,27,52,28,16,15,0,22,45,3,12,3,6,6,10
"COG3953",0,0,0,0,0,485,0,0,0,0,3,0,2,1,3,0,0,0,0,0
"COG3954",2,53,8,9,1,18,30,7,3,5,2,0,0,1,0,136,2,7,0,0
"COG3955",19,4,6,15,19,22,21,32,6,24,5,8,15,9,9,1,3,1,9,2
"COG3956",167,155,246,137,114,39,138,189,188,172,150,268,132,116,167,70,351,162,114,240
"COG3957",16,43,90,15,99,635,255,4,60,69,106,241,177,227,189,166,101,49,104,137
"COG3958",313,243,301,117,296,460,332,262,191,401,330,428,343,409,290,212,343,374,390,465
"COG3959",419,266,302,213,293,387,290,279,195,394,360,375,399,454,299,190,276,262,343,499
"COG3960",6,0,11,4,1,0,24,3,1,1,2,0,0,0,0,90,1,5,1,0
"COG3961",0,30,0,0,1,20,2,21,1,1,1,0,0,0,0,0,0,0,0,0
"COG3962",12,118,21,23,12,59,15,1,13,21,12,33,25,16,20,4,62,7,86,103
"COG3963",0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2
"COG3964",42,68,31,51,48,19,23,75,7,30,48,57,17,19,42,30,51,55,30,62
"COG3965",5,15,43,13,23,63,9,2,9,34,10,20,22,20,21,15,14,5,5,13
"COG3966",0,3,34,1,3,307,1,0,2,28,0,6,3,1,1,8,7,1,2,6
"COG3967",4,59,3,0,2,0,3,0,0,0,4,0,0,1,7,0,0,4,0,4
"COG3968",1259,873,1369,1068,1326,601,1104,1113,1547,1278,1210,1039,1315,1321,1333,675,1498,1410,1189,1005
"COG3969",518,489,188,603,316,25,177,351,241,419,385,119,174,325,232,570,25,481,377,303
"COG3971",8,74,23,5,8,19,57,25,4,10,5,0,0,2,0,110,1,4,2,3
"COG3972",1,9,17,375,86,20,35,2,70,100,41,23,3,12,80,10,65,25,76,21
"COG3973",284,155,175,356,199,721,178,239,252,288,275,178,190,215,252,220,107,274,234,164
"COG3975",1,26,1,0,21,0,1,0,2,11,0,3,0,27,20,1,3,0,21,1
"COG3976",47,47,32,19,65,35,40,36,42,55,38,42,79,69,102,7,32,52,53,70
"COG3977",9,78,18,6,3,23,41,53,2,5,2,1,0,5,1,262,0,12,1,3
"COG3978",0,19,2,0,0,2,9,6,2,1,1,0,0,0,0,23,0,1,1,0
"COG3979",4,3,8,0,1,103,21,104,5,2,9,27,11,11,9,0,9,4,14,5
"COG3980",106,17,96,179,93,1,65,96,38,155,107,16,71,82,55,70,2,94,83,15
"COG3981",37,23,24,13,19,128,46,19,35,34,53,47,43,44,91,19,63,30,20,95
"COG4001",346,347,341,0,637,219,479,203,495,426,567,674,530,474,468,433,471,755,1097,581
"COG4012",0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,2,2,2,1
"COG4021",1,8,2,0,2,23,0,1,6,16,6,3,19,6,3,0,4,1,0,5
"COG4032",104,12,38,48,8,119,5,71,70,28,38,4,6,20,66,33,17,22,19,91
"COG4034",9,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,62
"COG4043",0,0,7,0,10,0,2,0,0,2,3,6,15,16,15,1,1,2,3,26
"COG4085",0,0,24,0,0,0,0,0,1,2,1,1,0,0,7,0,2,0,7,17
"COG4086",6,22,13,11,42,278,66,9,32,24,24,36,33,56,55,8,51,19,74,29
"COG4087",5,1,0,2,1,7,2,7,1,4,2,1,3,3,2,1,3,1,1,2
"COG4091",12,3,6,21,3,16,3,22,1,13,4,1,3,4,3,9,3,11,60,4
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0
"COG4096",482,542,603,1144,458,107,334,469,437,470,826,809,413,737,776,179,357,488,557,883
"COG4097",0,10,3,0,17,40,1,0,0,7,0,0,0,21,0,0,2,1,6,0
"COG4098",0,10,4,2,2,345,0,0,1,3,5,7,3,1,2,12,5,3,5,4
"COG4099",116,94,37,163,119,78,84,225,89,162,82,149,44,93,38,33,206,155,86,52
"COG4100",34,31,83,17,81,97,111,2,26,59,207,259,291,249,286,46,177,114,206,428
"COG4104",11,9,4,135,10,6,1,45,3,9,6,1,11,2,2,32,0,0,9,6
"COG4105",15,71,17,11,16,22,32,26,6,10,8,3,9,34,17,120,0,8,10,11
"COG4106",6,42,4,10,3,7,7,20,1,5,1,13,2,2,8,59,0,1,4,7
"COG4107",12,28,14,1,13,13,15,17,1,16,3,1,2,2,1,309,2,5,3,8
"COG4108",462,521,772,350,692,694,700,396,644,571,169,212,261,246,216,109,279,191,193,123
"COG4109",0,2,0,0,0,210,1,0,0,2,0,0,3,15,0,6,1,0,1,7
"COG4110",0,95,2,0,1,0,0,0,188,3,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,39,0,0,0,1,0,33,0,0,0,0
"COG4114",4,36,8,0,0,10,20,32,2,2,0,0,0,1,1,76,0,0,0,0
"COG4115",439,178,56,366,18,69,42,31,32,278,97,94,116,77,167,58,47,77,45,239
"COG4116",0,3,5,0,2,97,1,0,2,0,1,21,10,0,1,9,3,3,3,2
"COG4117",2,0,11,4,0,5,18,4,1,0,0,0,0,0,0,100,0,1,0,0
"COG4120",178,175,245,65,278,696,332,89,156,251,328,206,412,348,322,101,216,197,276,303
"COG4121",210,171,61,101,82,31,176,109,118,129,108,107,58,122,82,267,21,160,98,123
"COG4122",310,256,337,240,264,274,270,298,368,329,279,254,237,247,301,159,164,307,312,363
"COG4123",239,281,336,273,255,447,355,213,367,286,277,360,389,304,314,178,253,213,279,406
"COG4124",101,69,192,272,264,55,217,409,65,199,64,67,182,93,45,18,216,127,39,53
"COG4125",0,5,0,0,0,19,1,15,0,2,0,0,0,0,0,0,0,1,0,0
"COG4126",3,35,18,0,5,7,2,0,3,13,13,7,5,8,5,15,4,6,5,4
"COG4127",1,2,7,0,1,6,10,0,0,2,6,22,2,24,4,25,0,2,21,23
"COG4128",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,18,55,11,10,195,79,41,30,21,38,22,56,32,85,14,14,23,6,11
"COG4130",0,44,0,0,2,13,1,0,1,9,0,0,0,0,0,0,0,0,0,0
"COG4132",1,25,4,4,10,17,0,34,10,1,0,18,1,10,1,59,2,16,10,2
"COG4133",12,41,13,2,4,9,16,3,2,0,0,0,0,2,3,23,1,6,4,2
"COG4134",10,112,11,12,4,19,18,17,5,9,4,1,3,2,3,107,1,6,4,9
"COG4135",5,54,9,3,3,7,20,15,0,0,2,0,0,2,1,141,1,1,0,1
"COG4136",2,34,5,3,1,12,10,13,0,0,1,0,0,0,0,58,0,0,0,0
"COG4137",13,55,11,4,14,16,36,34,1,4,10,1,0,9,7,88,3,6,11,9
"COG4138",6,23,7,2,1,9,19,17,2,1,3,0,1,1,0,71,0,1,1,1
"COG4139",5,33,7,3,2,9,15,20,1,2,0,0,0,0,1,57,0,1,0,1
"COG4143",3,63,14,6,2,30,23,58,21,2,3,0,1,0,2,80,0,7,1,2
"COG4145",19,137,85,32,66,71,42,92,65,73,35,34,44,48,49,130,59,57,68,58
"COG4146",425,454,409,662,406,50,208,499,549,260,552,316,233,438,313,290,431,669,670,219
"COG4147",6,76,21,3,0,31,30,41,4,5,1,1,0,2,1,150,1,9,1,0
"COG4148",27,67,22,9,25,16,44,29,3,11,19,7,0,22,32,109,1,11,10,10
"COG4149",19,23,17,5,34,50,41,19,17,12,79,93,78,81,83,102,85,62,97,96
"COG4150",3,66,7,2,1,14,21,22,2,3,2,0,0,1,1,89,0,4,0,1
"COG4152",33,126,123,13,125,125,110,30,59,88,88,233,181,141,189,116,53,12,47,238
"COG4154",30,50,17,24,20,68,26,30,23,18,14,18,27,21,11,54,21,18,28,39
"COG4158",17,40,73,10,30,117,88,27,31,16,47,8,97,54,74,9,38,27,29,15
"COG4160",3,80,16,7,2,26,35,35,5,3,4,0,0,0,3,141,0,6,3,5
"COG4161",3,31,5,2,4,15,15,18,1,3,2,0,0,0,2,76,0,0,1,2
"COG4166",223,181,121,58,102,728,240,101,68,99,496,514,629,435,424,1389,486,285,335,535
"COG4167",5,34,11,3,3,29,25,23,2,3,3,0,1,0,1,85,0,7,2,1
"COG4168",5,21,13,2,2,14,18,40,2,4,0,0,0,0,0,30,0,1,0,0
"COG4170",3,50,11,6,1,20,18,19,3,2,2,0,0,2,1,86,0,2,1,4
"COG4171",1,25,10,1,1,14,9,23,0,1,2,0,0,0,0,59,0,2,0,0
"COG4172",22,81,29,7,8,43,39,66,42,21,35,26,24,29,36,158,19,27,14,11
"COG4174",5,42,10,1,3,16,30,30,4,2,1,2,7,4,3,145,2,5,0,0
"COG4175",148,145,62,368,188,22,90,373,199,181,234,23,81,127,89,120,10,243,212,170
"COG4176",148,134,42,266,146,12,50,238,126,161,147,23,54,124,59,90,8,218,178,135
"COG4177",245,312,126,111,234,380,176,207,80,229,150,234,204,211,166,272,163,104,161,240
"COG4178",40,30,45,41,30,23,31,6,24,26,11,28,8,2,25,144,51,24,98,56
"COG4181",2,12,9,2,2,12,19,20,2,7,2,34,0,7,1,103,3,7,0,3
"COG4185",200,72,204,113,72,183,60,38,162,91,141,50,115,104,82,38,295,35,114,64
"COG4186",130,22,56,150,57,83,38,28,46,100,73,55,77,173,31,82,19,27,31,96
"COG4187",12,7,35,2,10,59,10,21,7,22,33,39,23,12,26,21,5,14,6,74
"COG4188",3,64,0,1,0,0,0,3,1,10,1,0,0,1,0,0,0,3,2,3
"COG4189",13,12,19,19,37,215,74,19,20,19,60,28,33,34,31,11,79,11,120,22
"COG4191",30,67,6,16,13,13,1,26,12,32,19,4,40,26,72,8,3,66,59,108
"COG4192",0,69,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,18,231,3,88,55,92,2,33,64,48,67,135,125,167,61,66,9,63,154
"COG4194",0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,15,0,0,0,2
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4198",101,101,129,128,112,31,115,98,139,130,337,370,411,345,327,220,437,330,277,346
"COG4199",1,0,5,70,1,307,0,152,0,1,2,1,1,1,0,2,2,0,0,0
"COG4200",5,8,8,2,5,18,6,0,5,3,60,15,14,19,10,1,14,7,16,20
"COG4206",2397,1990,1798,2605,1601,114,1021,1951,2478,2716,1867,2031,939,1748,1497,943,2246,2957,1896,1651
"COG4208",14,62,49,4,84,108,122,25,23,24,30,76,64,52,69,94,26,21,46,28
"COG4209",263,185,427,489,380,554,562,86,276,347,628,404,896,336,691,268,290,116,466,227
"COG4211",102,146,220,47,161,111,195,109,60,128,179,139,246,148,208,132,146,70,133,121
"COG4213",42,105,68,23,56,321,69,97,27,48,47,37,95,25,60,168,64,33,25,28
"COG4214",21,74,44,12,27,157,59,61,11,19,13,37,45,6,21,208,13,17,10,12
"COG4215",3,38,5,0,0,10,11,10,1,1,1,0,0,1,2,154,0,9,0,2
"COG4219",61,133,473,140,314,545,467,71,188,239,420,182,396,382,537,219,216,91,167,217
"COG4220",0,1,0,2,0,0,15,3,2,0,1,0,0,5,1,301,8,4,0,0
"COG4221",253,228,220,252,139,185,127,280,259,197,184,165,77,232,60,246,201,234,208,159
"COG4222",8,0,81,18,1,1,11,32,117,2,0,126,4,1,7,3,233,0,84,36
"COG4224",28,24,42,12,52,97,83,11,22,39,71,44,76,46,43,21,44,22,47,31
"COG4225",1868,1339,584,1989,1548,101,993,1442,1092,1166,1714,900,904,1039,1363,316,469,2041,1530,727
"COG4226",29,30,17,14,35,10,24,60,9,13,14,1,8,2,5,5,6,3,6,3
"COG4227",73,94,30,308,95,34,95,31,588,127,308,106,207,232,170,192,124,62,202,265
"COG4228",0,3,1,0,19,4,3,0,0,0,0,6,0,12,0,0,0,0,1,3
"COG4229",0,37,0,0,3,11,2,17,5,2,0,0,0,0,0,0,0,0,0,0
"COG4230",4,147,13,1,5,35,41,54,2,9,2,0,0,0,6,247,1,7,2,1
"COG4231",499,333,289,441,574,49,239,352,234,510,352,404,524,492,528,185,121,537,346,442
"COG4232",341,459,422,419,314,34,259,322,570,320,245,338,287,391,267,445,395,313,158,322
"COG4233",12,74,5,0,23,20,9,0,0,6,17,1,5,26,33,0,2,3,18,15
"COG4235",27,56,31,2,38,32,71,7,4,10,22,9,3,45,27,170,5,17,18,26
"COG4237",6,12,5,5,24,5,9,2,11,18,1,1,4,11,5,61,3,18,6,18
"COG4238",0,6,8,0,0,0,12,3,1,0,0,0,0,0,0,48,0,3,0,0
"COG4239",2,38,8,2,0,16,17,21,1,4,0,3,8,1,0,150,0,6,1,3
"COG4241",11,14,13,21,6,2,1,2,4,21,5,45,7,17,5,3,14,8,16,34
"COG4242",0,3,3,0,0,0,3,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG4243",0,2,0,0,1,10,0,0,0,0,0,21,0,0,0,27,4,0,0,0
"COG4245",2,220,7,4,17,0,11,15,636,1,6,3,20,20,2,109,1,121,3,2
"COG4248",1,1,16,5,2,2,34,20,2,3,8,5,25,41,5,231,0,3,0,3
"COG4249",36,14,172,37,18,0,7,69,142,125,25,77,39,13,11,14,36,8,9,17
"COG4251",2,0,0,0,26,0,3,0,0,0,7,0,3,2,0,0,0,0,3,0
"COG4252",3,0,1,0,1,0,5,10,1,4,1,1,0,0,13,0,0,0,0,0
"COG4253",0,204,1,2,3,51,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4256",0,16,6,0,0,5,4,5,0,0,0,0,0,0,0,18,0,0,0,1
"COG4258",0,26,4,0,23,31,7,31,0,7,2,4,12,80,14,0,11,1,10,1
"COG4260",38,117,163,35,197,194,249,119,55,149,163,305,305,241,242,132,138,74,181,334
"COG4261",102,70,29,191,119,28,30,34,53,61,44,1,15,38,15,11,5,26,37,24
"COG4262",10,0,0,3,0,0,0,21,2,0,0,0,0,0,0,0,0,4,0,0
"COG4263",12,3,9,0,2,0,0,0,0,0,1,2,0,2,32,0,1,12,0,0
"COG4264",0,1,3,0,3,1,48,71,2,0,0,0,0,0,0,486,0,2,0,0
"COG4267",26,18,24,3,26,111,83,14,80,35,62,60,55,33,96,31,41,14,50,24
"COG4268",57,29,29,51,174,145,171,1,26,39,42,59,154,58,83,132,162,13,67,138
"COG4269",2,3,18,8,3,1,28,3,1,1,5,0,0,0,0,176,0,6,0,2
"COG4271",4,6,20,1,39,5,21,143,12,26,80,13,52,7,8,11,4,0,16,10
"COG4277",118,97,90,110,130,22,156,108,61,153,306,378,336,363,474,125,128,310,281,303
"COG4279",3,32,6,0,34,2,0,0,251,9,4,17,1,57,4,50,3,0,20,1
"COG4282",5,0,2,3,1,0,0,0,0,0,2,2,0,3,0,0,0,1,0,0
"COG4283",10,80,36,21,70,83,73,12,17,40,64,86,64,32,67,98,56,21,24,43
"COG4284",15,32,162,2,149,30,226,8,44,46,100,168,153,98,262,172,67,30,88,427
"COG4286",28,21,43,13,74,24,104,3,48,37,60,45,65,83,67,6,71,24,109,122
"COG4288",7,3,0,1,1,2,0,0,1,1,1,1,0,0,1,0,0,1,1,2
"COG4289",724,376,237,543,758,32,278,622,297,333,524,175,456,411,771,62,140,867,651,142
"COG4290",0,0,1,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0
"COG4292",0,86,7,203,3,133,15,16,16,7,17,2,0,5,6,5,3,20,26,7
"COG4294",1,0,4,1,0,0,0,0,3,1,0,0,2,1,1,5,0,0,0,6
"COG4295",11,11,39,12,28,113,53,27,213,22,32,71,59,23,10,20,226,8,45,23
"COG4296",58,22,75,8,78,15,9,3,11,39,66,5,47,41,72,9,7,36,34,32
"COG4299",630,313,373,719,459,5,183,905,468,503,332,189,190,393,281,222,67,572,390,376
"COG4300",1,0,3,2,2,124,1,11,2,0,3,2,0,0,0,4,0,1,0,0
"COG4302",13,101,14,10,9,2,24,8,11,17,5,9,8,8,20,71,7,13,10,38
"COG4303",25,123,22,10,26,5,35,11,4,27,10,11,8,14,29,128,10,21,17,82
"COG4310",0,84,8,0,6,0,0,0,0,7,0,0,0,2,0,0,0,7,2,4
"COG4314",6,7,2,0,6,0,1,0,0,5,6,1,0,14,12,0,1,1,10,3
"COG4316",0,0,4,0,0,12,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4319",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,3,0,0,0,1,1,35,0,0,0,22,0,0,0,0
"COG4325",5,0,15,5,2,18,15,0,0,5,4,0,0,0,0,2,1,7,0,0
"COG4330",0,0,0,1,1,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",15,27,2,115,28,0,3,66,7,12,36,0,7,4,8,7,2,38,19,12
"COG4333",21,25,28,34,19,27,26,13,12,21,43,33,26,40,22,0,20,18,30,19
"COG4335",11,14,3,123,30,1,11,42,7,16,25,2,6,22,8,10,2,66,18,13
"COG4336",12,7,8,0,10,0,17,1,3,11,18,49,6,26,8,24,13,7,17,44
"COG4354",535,69,288,309,98,19,146,457,95,442,375,22,150,314,121,42,11,314,253,43
"COG4357",0,2,0,0,3,30,0,0,0,1,0,0,0,0,2,0,4,1,1,2
"COG4359",0,1,0,1,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,5
"COG4372",3,10,16,18,3,39,1,2,13,3,6,68,1,10,8,3,75,12,56,60
"COG4373",0,2,0,1,0,0,0,1,0,12,0,0,1,9,0,0,1,0,1,0
"COG4377",29,23,60,9,64,116,105,16,7,25,18,18,34,12,33,1,9,3,11,0
"COG4379",0,4,1,0,21,0,3,3,1,0,0,2,0,15,0,0,1,0,5,0
"COG4380",0,85,21,0,0,0,0,0,13,0,0,90,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4382",0,1,0,0,0,3,0,0,0,0,0,2,0,5,0,0,0,1,4,2
"COG4383",76,32,9,19,58,6,7,17,58,26,48,32,57,38,83,13,7,122,14,19
"COG4384",0,1,2,0,2,0,0,0,0,0,0,4,0,9,1,0,0,0,8,1
"COG4385",16,69,8,13,75,16,27,23,2,14,41,5,13,18,39,287,0,7,7,27
"COG4386",1,11,4,0,27,6,2,1,0,2,1,4,0,30,2,1,1,3,3,4
"COG4387",2,1,0,0,0,0,0,4,0,3,0,1,16,3,0,0,0,1,1,4
"COG4388",0,9,3,4,7,1,44,2,2,1,15,2,25,37,1,2,5,1,1,3
"COG4389",0,2,1,0,0,12,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4390",0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",2,1,2,1,0,95,1,0,0,0,0,0,3,4,2,3,2,0,1,3
"COG4393",0,1,2,1,0,35,1,2,0,1,0,51,0,1,1,77,4,0,0,0
"COG4394",5,14,6,3,14,3,8,38,21,3,7,4,0,18,14,0,0,19,10,4
"COG4395",2,10,1,1,17,0,3,3,2,7,8,3,11,17,21,0,0,3,6,8
"COG4396",2,0,2,0,0,2,0,0,0,2,7,0,2,13,0,0,2,4,1,4
"COG4397",4,6,0,7,13,0,36,2,1,12,5,1,32,15,2,1,2,2,1,6
"COG4399",7,2,0,2,0,3,3,14,5,1,2,0,1,7,5,0,0,14,7,2
"COG4401",0,0,3,7,0,1,0,0,0,0,2,5,6,0,0,0,16,3,28,6
"COG4403",0,14,3,4,28,197,9,3,15,19,21,22,57,10,6,6,35,12,127,227
"COG4405",6,19,4,1,9,105,24,15,2,3,4,6,8,2,0,26,1,7,6,11
"COG4408",0,9,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0
"COG4409",735,394,599,419,399,82,271,480,451,460,339,145,196,366,199,260,87,601,289,245
"COG4412",120,3,361,7,32,19,58,42,1009,26,87,642,313,48,20,52,319,33,29,181
"COG4413",119,39,18,196,93,0,21,7,81,199,164,12,104,71,27,23,8,207,220,61
"COG4420",7,1,9,0,3,83,3,0,1,1,9,2,10,8,17,1,1,1,1,24
"COG4421",0,3,0,168,0,0,4,0,0,0,5,27,0,16,4,2,1,15,0,3
"COG4422",579,317,220,675,398,182,271,197,466,403,702,202,506,410,344,111,148,542,724,451
"COG4430",140,95,48,176,48,0,19,106,8,95,61,66,14,51,92,74,10,91,53,13
"COG4443",24,23,39,12,79,78,43,29,29,21,34,59,64,48,53,8,29,5,22,24
"COG4445",0,52,1,0,1,13,1,19,0,4,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,10,22,0,0,1,0,0,5,7,26,16,29,12,15,48,9,52,39
"COG4452",35,111,29,167,78,27,47,200,29,44,73,10,19,41,24,197,3,133,49,39
"COG4453",0,79,5,2,0,1,2,11,2,4,0,0,0,0,0,94,0,1,1,0
"COG4456",0,1,4,0,2,0,3,0,1,0,9,4,6,5,0,0,2,0,16,1
"COG4457",15,24,8,3,5,9,2,54,4,12,22,2,2,4,15,6,739,6,6,11
"COG4458",0,8,7,3,2,10,1,42,0,15,5,3,1,2,7,4,0,9,7,12
"COG4460",0,27,1,0,1,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG4463",18,7,23,9,12,201,16,1,8,16,7,40,32,28,32,27,22,10,31,133
"COG4464",246,245,249,118,216,404,233,126,214,223,328,153,298,281,195,172,150,168,260,229
"COG4465",18,60,81,48,82,303,145,32,65,49,105,98,131,92,145,40,91,43,112,55
"COG4466",0,1,7,0,2,150,3,0,5,0,0,8,1,5,6,24,2,0,3,62
"COG4467",0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4468",37,40,74,23,108,247,113,35,50,61,258,394,424,287,283,109,267,145,267,308
"COG4469",0,0,0,0,1,182,0,0,0,0,0,0,0,0,0,6,1,0,0,0
