"","NOM028","DOF007","DOM022","DLM004","DLM014","DOM001","DLF013","NLF001","NLM031","DLM019","NLM022","DLM020","DLF006","NOF006","NOF008","NOM002","DLM015","NLM025","DLM016","DLM001"
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",5,2,6,1,0,2,4,3,0,19,1,2,5,0,1,2,2,2,0,2
"COG3907",0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,2,0,0,1
"COG3910",36,36,165,43,47,91,79,51,76,149,111,67,60,59,56,124,55,31,63,76
"COG3911",1,0,0,1,0,1,4,0,0,2,0,0,1,1,3,0,0,0,0,11
"COG3915",0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,3,1,1
"COG3919",23,45,101,259,113,99,125,36,214,90,71,38,194,70,121,12,36,143,57,90
"COG3920",79,25,55,15,23,36,41,60,10,36,11,30,33,8,37,74,30,24,21,56
"COG3921",0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,2,0
"COG3923",12,3,0,4,0,1,2,0,1,0,12,6,8,5,0,1,4,1,2,0
"COG3924",11,3,0,1,0,4,3,1,0,1,5,1,1,2,0,0,3,0,0,1
"COG3925",21,13,4,3,0,8,2,0,2,3,22,5,10,7,0,0,7,3,1,5
"COG3926",13,2,17,36,16,2,6,7,16,5,8,33,84,170,22,6,82,16,10,102
"COG3933",319,132,168,103,37,89,112,282,50,66,76,43,68,8,49,461,130,33,75,47
"COG3934",3,0,0,1,9,25,13,3,0,10,17,0,0,8,16,0,1,9,0,22
"COG3935",252,32,101,45,100,150,182,163,234,216,242,88,211,56,246,347,200,112,148,104
"COG3936",23,45,8,5,43,54,76,6,99,4,1,4,11,0,4,0,2,7,6,6
"COG3937",32,3,9,1,2,1,30,2,8,7,6,0,12,3,6,10,5,5,12,6
"COG3938",21,31,12,3,3,20,28,8,14,12,2,2,37,0,12,11,12,6,21,1
"COG3940",279,517,194,288,142,237,304,293,281,159,186,582,221,549,138,344,312,40,174,284
"COG3941",7,28,43,0,46,15,1,18,12,22,146,0,4,25,2,4,0,10,46,8
"COG3942",41,4,51,2,2,0,51,3,32,16,3,9,11,4,3,18,4,6,4,63
"COG3943",541,484,931,662,893,840,698,1028,781,488,201,384,300,175,418,134,119,296,241,212
"COG3944",181,51,78,85,120,143,323,177,136,492,288,30,256,58,243,326,125,132,142,132
"COG3945",1,5,10,1,0,1,3,17,0,1,3,8,4,0,0,11,14,0,1,11
"COG3947",6,4,12,1,25,17,25,24,43,30,24,21,15,29,30,10,11,17,13,33
"COG3948",1,9,73,4,41,12,18,26,38,6,62,55,63,27,18,1,21,21,21,17
"COG3949",66,36,93,16,27,40,42,34,52,94,20,14,62,14,111,123,41,28,40,75
"COG3950",357,269,303,667,287,341,313,503,283,61,310,544,308,440,236,229,355,74,320,205
"COG3951",18,17,3,19,12,18,43,3,12,9,35,22,16,12,15,1,10,119,2,18
"COG3952",28,68,31,32,52,13,4,4,18,0,33,17,6,8,24,1,25,6,15,14
"COG3953",0,0,0,0,5,0,5,1,0,1,0,0,24,0,0,4,0,0,0,0
"COG3954",23,8,2,5,1,12,6,0,1,1,23,3,18,10,0,4,2,3,4,5
"COG3955",7,12,21,30,26,39,13,13,44,12,12,0,11,8,10,15,55,15,26,30
"COG3956",89,131,127,140,177,175,217,102,215,242,116,156,217,149,160,67,147,177,182,252
"COG3957",102,14,85,28,74,130,183,123,80,215,79,12,37,12,67,123,30,26,24,27
"COG3958",359,149,184,133,229,243,487,404,368,546,323,130,386,239,494,574,397,275,405,247
"COG3959",358,156,209,187,188,261,407,382,380,562,308,113,476,202,472,550,328,269,387,198
"COG3960",15,13,2,13,4,7,1,0,1,1,24,3,19,14,2,2,2,1,0,3
"COG3961",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,4,1,0
"COG3962",5,1,48,10,12,25,152,75,31,7,20,1,53,16,20,95,23,45,29,23
"COG3963",1,1,0,2,1,4,1,1,1,0,0,0,2,0,0,0,1,0,3,0
"COG3964",26,32,100,27,77,67,40,39,14,39,24,68,82,101,39,30,25,6,29,52
"COG3965",28,4,31,4,4,6,36,6,22,8,6,3,18,10,21,12,10,15,32,7
"COG3966",14,0,14,1,0,18,30,0,0,10,1,3,59,8,0,2,9,8,24,5
"COG3967",0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG3968",1127,1118,1219,1088,1435,1233,1187,1124,1308,1209,1110,1420,944,1341,1202,1007,1621,1198,1320,1456
"COG3969",312,528,243,662,386,339,300,407,295,91,150,399,359,565,354,159,447,50,454,280
"COG3971",35,11,2,2,2,10,12,0,1,5,42,9,7,15,0,2,7,2,8,1
"COG3972",164,11,51,350,3,16,11,85,10,99,28,4,20,2,14,47,7,37,112,13
"COG3973",105,91,90,118,59,72,91,86,98,30,169,268,295,316,303,374,245,43,290,124
"COG3975",0,0,0,0,3,3,1,7,0,3,2,3,3,3,0,2,2,8,14,17
"COG3976",33,15,110,92,39,16,41,54,50,57,39,14,23,17,25,28,43,19,57,80
"COG3977",26,31,5,10,1,19,8,1,1,8,43,9,36,23,9,2,7,10,3,4
"COG3978",5,5,0,2,1,1,0,0,0,0,11,1,11,3,0,0,1,0,0,2
"COG3979",1,1,24,3,33,4,9,5,0,226,21,6,3,0,6,54,1,23,5,6
"COG3980",40,93,54,23,77,108,33,92,105,28,88,29,140,72,140,120,106,131,155,41
"COG3981",25,21,33,1,26,38,27,11,13,112,41,25,33,26,66,18,23,32,41,16
"COG4001",571,563,434,824,474,502,602,1156,456,482,471,658,624,595,531,935,679,256,405,445
"COG4012",0,1,1,2,4,5,0,2,1,4,1,0,5,0,0,0,2,0,8,1
"COG4021",14,9,2,14,11,3,4,2,21,4,1,0,39,0,0,1,0,12,1,2
"COG4032",42,24,80,3,35,2,10,21,42,19,11,60,26,161,4,21,46,4,42,37
"COG4034",0,0,0,0,5,0,0,0,0,0,0,0,41,13,5,0,2,2,0,0
"COG4043",0,0,0,0,0,0,0,2,2,1,1,0,25,0,10,0,0,1,0,10
"COG4085",0,87,63,0,8,0,1,12,0,6,0,72,0,14,6,0,6,0,6,29
"COG4086",121,9,20,20,19,42,57,93,59,63,75,54,33,21,45,168,28,25,29,24
"COG4087",11,5,4,3,1,2,9,2,16,18,1,0,5,0,5,2,1,0,3,0
"COG4091",2,6,8,0,1,1,5,25,0,1,2,0,10,1,5,56,16,3,6,3
"COG4095",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4096",125,28,313,127,158,123,79,173,100,109,305,448,582,291,517,625,415,702,504,484
"COG4097",0,6,59,2,4,1,1,8,0,0,0,1,2,0,0,0,2,1,0,1
"COG4098",17,4,9,0,0,5,6,4,13,1,1,5,8,0,0,1,2,3,1,1
"COG4099",137,123,130,70,56,125,58,93,135,88,105,125,112,219,71,79,116,98,157,117
"COG4100",142,58,147,54,112,202,254,199,241,426,273,83,272,82,345,386,157,129,163,145
"COG4104",15,23,4,5,8,19,3,8,15,1,2,18,45,11,1,1,35,1,8,5
"COG4105",13,28,23,17,11,12,2,5,1,18,25,3,25,11,1,2,5,101,9,10
"COG4106",4,7,7,5,3,15,6,2,15,7,11,1,12,5,1,2,4,4,5,13
"COG4107",5,16,1,3,7,22,5,2,0,5,17,12,28,24,5,5,5,4,15,9
"COG4108",541,458,602,463,602,490,548,574,442,486,663,518,456,483,530,517,518,797,589,612
"COG4109",3,1,10,0,0,0,6,2,0,1,0,0,2,0,0,0,0,1,2,0
"COG4110",0,0,1,0,2,29,0,0,1,0,0,0,0,1,4,3,0,1,1,1
"COG4112",0,7,0,1,2,1,0,0,0,16,0,0,0,0,2,0,7,2,44,3
"COG4114",11,4,1,3,1,5,2,0,1,0,20,1,27,8,1,1,6,1,3,3
"COG4115",49,385,124,222,90,112,84,30,162,70,51,85,635,266,198,68,142,27,249,61
"COG4116",14,3,7,2,0,2,3,5,8,12,2,6,3,0,1,6,0,5,1,2
"COG4117",15,11,2,5,0,7,3,0,0,0,16,2,23,14,0,2,2,1,0,2
"COG4120",233,72,189,79,158,251,349,276,274,517,368,138,351,114,241,454,174,181,259,207
"COG4121",163,161,104,208,145,112,120,94,131,28,180,218,129,199,97,34,157,16,129,143
"COG4122",286,241,287,329,287,232,249,292,252,129,282,272,233,295,295,265,236,247,308,251
"COG4123",314,233,338,295,338,274,298,279,348,337,375,237,320,275,361,367,307,266,298,276
"COG4124",249,261,192,175,170,285,110,105,117,240,201,304,106,117,143,197,129,271,222,223
"COG4125",0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0
"COG4126",4,0,4,0,10,27,4,4,9,7,6,0,50,7,13,9,13,15,37,18
"COG4127",0,0,4,0,13,7,10,27,19,42,14,29,2,1,1,29,0,2,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0
"COG4129",31,6,16,1,31,45,8,12,28,144,64,3,32,17,5,20,50,5,24,7
"COG4130",0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,0,0,3,2,0
"COG4132",1,0,6,6,19,0,24,10,4,11,0,8,12,2,8,8,5,0,4,26
"COG4133",8,9,28,12,4,16,3,6,0,3,17,5,8,9,0,2,3,2,1,11
"COG4134",17,20,9,1,3,11,17,4,11,11,25,2,16,7,8,14,10,7,10,6
"COG4135",11,14,2,2,0,12,1,0,1,2,21,5,13,6,0,1,6,3,1,5
"COG4136",7,4,0,2,1,2,3,0,1,1,11,1,15,6,0,1,3,2,1,3
"COG4137",13,25,33,14,9,9,6,13,0,1,31,9,29,18,0,4,9,16,5,13
"COG4138",11,8,2,2,0,4,3,0,0,2,16,4,11,14,0,4,6,1,0,1
"COG4139",9,6,1,4,0,5,4,0,1,0,15,5,14,8,0,0,3,1,2,3
"COG4143",21,15,0,2,7,7,4,1,0,1,20,5,21,13,0,2,5,8,3,2
"COG4145",82,44,101,23,52,72,45,76,96,39,41,36,97,41,82,50,41,24,69,53
"COG4146",407,555,366,852,510,414,263,683,364,104,197,593,351,550,313,203,449,603,266,323
"COG4147",23,12,4,6,1,12,4,1,2,2,45,8,28,21,0,1,13,4,2,8
"COG4148",17,20,42,42,5,18,7,11,0,14,27,9,27,20,1,3,13,8,13,10
"COG4149",94,34,117,39,53,73,76,97,69,53,120,43,76,40,29,196,56,24,50,59
"COG4150",14,7,2,0,1,6,2,0,2,1,17,1,28,5,0,0,2,7,6,5
"COG4152",62,93,54,73,209,134,107,44,82,110,92,24,125,18,173,64,42,102,107,116
"COG4154",46,21,23,8,15,18,51,32,35,88,17,8,49,10,40,47,18,22,16,28
"COG4158",82,23,20,23,35,33,27,48,64,32,83,3,32,13,48,189,51,104,13,19
"COG4160",20,18,3,3,0,11,1,1,0,2,27,4,26,21,1,1,8,14,5,3
"COG4161",16,20,0,4,0,8,1,0,2,0,20,3,26,19,0,3,2,2,3,3
"COG4166",446,150,301,60,282,435,538,317,435,1002,739,186,558,173,295,490,180,229,349,356
"COG4167",10,5,2,4,0,4,3,3,1,2,19,2,19,5,0,1,2,2,0,5
"COG4168",13,11,0,4,0,2,5,0,0,1,19,6,21,24,0,0,4,3,0,5
"COG4170",19,9,1,2,0,8,5,0,1,1,20,9,15,7,0,0,8,4,3,4
"COG4171",6,3,3,3,0,10,2,0,1,0,11,6,15,4,1,1,3,2,0,7
"COG4172",54,13,51,5,30,19,38,19,16,31,49,39,33,24,26,18,39,7,28,41
"COG4174",9,11,0,1,2,13,4,0,2,10,26,3,20,6,9,0,2,3,3,14
"COG4175",248,332,154,363,251,224,181,242,101,28,73,420,175,398,132,66,216,10,170,94
"COG4176",62,91,34,89,67,51,26,57,23,11,61,317,151,271,93,64,198,13,159,99
"COG4177",156,108,197,77,168,258,225,158,235,617,158,127,324,72,277,318,120,395,237,244
"COG4178",24,34,57,21,28,67,17,105,9,3,40,37,88,35,23,69,27,138,28,46
"COG4181",5,3,1,5,1,6,3,0,1,4,23,6,16,5,11,10,5,2,3,2
"COG4185",109,157,174,172,137,227,65,113,141,93,54,81,134,46,145,83,50,29,101,63
"COG4186",53,17,39,175,60,56,61,22,40,97,28,60,189,30,127,60,29,80,86,44
"COG4187",11,10,9,18,1,25,9,3,12,18,13,0,37,6,4,20,21,160,17,27
"COG4188",1,0,1,4,0,2,0,2,1,2,0,0,8,2,12,0,2,1,6,1
"COG4189",127,6,17,9,11,16,18,107,41,11,51,11,25,13,14,211,9,9,20,12
"COG4191",27,31,41,103,46,30,48,63,49,24,5,110,133,108,77,5,141,1,118,30
"COG4192",0,1,0,0,0,2,0,0,0,1,1,0,4,0,0,2,0,4,0,6
"COG4193",82,10,35,10,42,25,135,71,111,21,81,54,49,28,186,116,103,53,50,29
"COG4194",5,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4197",0,0,0,0,0,4,0,0,0,0,5,0,0,5,0,1,0,0,0,0
"COG4198",320,411,382,380,472,370,401,287,389,189,342,392,438,392,403,327,406,337,384,394
"COG4199",6,62,6,0,19,0,1,0,0,0,0,1,5,0,1,0,43,8,2,2
"COG4200",12,6,21,2,10,7,8,19,9,26,21,33,16,14,21,24,17,11,9,13
"COG4206",1666,2836,2091,2454,2087,2336,2104,1901,1472,595,1065,2796,1785,2771,1781,715,2256,1545,2683,2447
"COG4208",101,5,5,24,28,34,88,63,45,46,145,20,41,6,33,160,48,49,23,14
"COG4209",348,70,139,97,248,135,241,432,387,503,570,183,291,197,271,945,365,164,365,175
"COG4211",126,50,82,31,76,68,130,134,115,308,200,52,134,55,144,187,77,104,133,72
"COG4213",103,56,61,20,18,100,100,30,13,31,59,39,108,49,45,108,52,386,53,23
"COG4214",48,36,28,12,5,45,71,7,10,22,67,13,64,35,13,44,30,141,20,41
"COG4215",33,14,4,3,1,8,2,0,1,1,34,11,32,20,0,1,3,11,4,6
"COG4219",301,58,192,80,176,247,339,155,420,998,474,194,375,126,551,569,229,176,250,158
"COG4220",11,5,1,1,1,5,0,0,0,3,25,1,48,22,2,1,1,1,0,3
"COG4221",45,71,83,100,75,59,59,62,56,44,131,187,204,213,193,57,229,311,254,207
"COG4222",0,0,53,1,24,29,2,67,4,7,19,11,8,5,5,61,0,82,2,11
"COG4224",47,15,22,9,27,41,41,48,50,36,77,25,43,15,36,70,29,38,30,20
"COG4225",1141,2716,1171,2910,1434,959,1309,1464,1097,432,987,1868,815,2162,1155,755,1483,325,1165,1042
"COG4226",20,34,16,7,15,29,25,14,10,11,15,16,43,45,14,4,11,11,11,15
"COG4227",231,354,186,540,249,503,195,235,138,318,256,230,243,344,222,83,39,2001,402,471
"COG4228",4,0,0,0,3,0,2,1,0,5,5,3,0,1,1,0,1,0,0,6
"COG4229",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG4230",34,14,4,6,0,11,3,2,1,4,34,11,22,19,1,6,10,12,6,3
"COG4231",342,492,317,470,454,474,395,377,358,610,267,484,454,449,618,263,510,290,540,433
"COG4232",258,552,580,352,530,312,260,184,303,130,250,392,271,379,251,46,209,522,339,500
"COG4233",0,5,44,24,9,15,1,17,0,5,14,2,6,1,0,0,0,14,11,16
"COG4235",32,36,83,33,11,18,9,28,2,2,60,15,49,23,0,1,17,10,15,35
"COG4237",11,18,4,1,16,32,12,5,11,25,10,14,37,16,24,2,10,0,22,39
"COG4238",7,4,0,2,0,2,1,0,0,2,9,0,9,11,1,0,0,1,0,2
"COG4239",14,4,1,1,1,8,2,1,1,11,22,6,4,9,9,2,1,11,1,6
"COG4241",3,14,16,1,6,42,4,8,10,34,6,28,53,9,11,39,18,17,18,24
"COG4242",3,0,1,0,0,1,2,0,0,23,0,0,0,0,0,2,2,1,0,0
"COG4243",9,0,0,0,0,0,18,0,0,3,0,1,0,0,0,4,0,0,0,15
"COG4245",10,7,55,1,1,30,4,2,1,3,6,0,17,42,37,5,2,4,1,9
"COG4248",30,15,53,4,13,12,1,3,5,5,33,6,38,45,13,1,4,13,0,29
"COG4249",69,1,330,21,105,22,119,3,34,103,8,95,26,40,11,10,53,300,127,78
"COG4251",0,0,0,0,0,0,0,3,0,0,8,1,3,0,0,0,0,9,0,5
"COG4252",7,6,13,0,0,1,2,1,0,117,5,39,0,1,1,1,4,13,2,1
"COG4253",0,0,0,0,0,1,0,0,0,0,5,4,41,0,0,0,0,11,3,8
"COG4256",0,2,1,2,0,2,0,0,0,0,2,1,4,0,0,0,1,2,0,1
"COG4258",0,3,39,0,9,6,0,12,0,15,2,7,6,1,0,1,0,224,6,85
"COG4260",162,24,46,65,103,163,127,180,221,595,229,42,179,58,235,335,122,377,122,169
"COG4261",101,98,90,191,88,59,60,147,27,22,22,55,72,115,72,53,93,93,60,63
"COG4262",7,7,12,0,0,1,1,0,0,0,2,0,0,0,2,2,1,0,0,0
"COG4263",0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,9,1,6,1,30,1,0,0,8,50,25,15,52,1,3,1,1,1,17
"COG4267",106,12,11,24,22,31,94,48,73,43,75,20,16,12,20,126,6,4,42,8
"COG4268",78,114,44,39,61,46,145,58,59,191,168,55,69,158,80,61,27,876,42,144
"COG4269",23,23,3,4,0,15,7,0,1,3,28,7,35,32,0,2,3,0,0,1
"COG4271",3,7,150,19,20,39,74,22,18,22,16,0,23,0,15,21,3,49,28,33
"COG4277",209,330,246,304,353,270,283,264,506,240,472,316,240,329,397,386,404,122,468,329
"COG4279",0,3,61,3,7,15,1,17,2,7,2,5,18,2,9,0,0,19,15,16
"COG4282",0,0,3,0,0,74,1,0,2,2,0,0,1,0,0,0,2,0,0,1
"COG4283",84,3,30,4,26,42,52,35,62,50,73,18,195,26,47,145,38,36,32,10
"COG4284",32,4,48,10,61,51,31,88,132,63,183,65,55,46,284,270,84,73,66,47
"COG4286",7,0,40,6,26,34,72,83,82,22,129,52,24,25,41,154,19,121,43,34
"COG4288",11,3,7,4,0,9,3,1,0,9,0,3,3,0,7,4,1,1,3,1
"COG4289",446,619,270,696,589,240,489,615,248,216,88,222,67,313,111,34,149,62,104,95
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",10,162,15,120,8,7,22,20,10,6,12,74,1,0,0,2,15,5,10,24
"COG4294",2,2,0,1,1,0,1,0,2,1,0,0,0,0,5,5,2,8,2,0
"COG4295",19,11,25,5,6,55,50,39,8,13,37,0,44,13,18,54,32,80,26,3
"COG4296",4,1,10,7,3,26,35,8,7,7,13,24,48,16,34,12,22,8,37,13
"COG4299",442,677,312,743,474,332,374,392,402,110,226,572,203,690,507,119,696,241,506,379
"COG4300",2,0,4,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0
"COG4302",35,19,18,9,13,26,40,13,9,73,3,6,19,8,4,1,8,0,3,3
"COG4303",48,21,27,16,17,38,70,12,10,114,30,26,80,42,45,3,31,16,27,10
"COG4310",0,21,0,0,3,0,1,3,0,0,1,0,49,0,0,0,0,0,5,1
"COG4314",0,0,6,12,2,4,0,6,0,0,3,2,4,0,0,0,1,5,4,7
"COG4316",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG4320",1,0,1,2,0,0,21,0,0,6,0,0,0,0,0,0,1,0,0,19
"COG4325",0,0,1,0,0,6,3,0,0,0,15,3,0,6,13,0,1,1,1,0
"COG4330",0,2,6,0,0,0,0,0,0,1,0,1,7,0,0,2,0,0,0,0
"COG4332",29,110,34,67,15,5,12,15,5,4,3,56,14,42,7,10,23,3,5,8
"COG4333",0,0,2,14,3,6,16,9,11,11,26,19,19,14,59,12,6,16,31,24
"COG4335",59,102,30,83,12,9,34,11,9,1,6,68,13,48,2,6,17,2,17,23
"COG4336",6,5,3,6,14,22,56,26,12,64,17,1,66,8,24,7,4,16,17,7
"COG4354",188,139,125,326,224,313,236,267,587,52,144,180,198,403,400,80,632,29,461,43
"COG4357",21,0,3,1,0,1,6,1,6,1,0,3,0,0,0,1,2,1,1,0
"COG4359",0,1,0,4,2,3,0,1,0,1,1,0,2,1,0,0,2,0,3,0
"COG4372",4,3,48,0,4,30,2,60,7,38,2,11,35,2,5,63,19,34,10,30
"COG4373",0,25,0,0,7,3,0,0,0,10,0,0,1,0,2,0,0,0,8,0
"COG4377",9,0,4,0,11,25,10,2,18,13,90,23,20,9,35,66,50,32,29,14
"COG4379",1,0,3,0,2,0,1,13,4,5,1,3,1,4,4,0,0,0,0,5
"COG4380",0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,24,0,0
"COG4381",0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,1,5
"COG4382",0,0,2,0,1,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0
"COG4383",14,15,19,82,122,57,61,14,98,30,4,240,26,185,51,2,235,9,31,186
"COG4384",1,0,1,0,9,2,1,5,1,4,4,1,1,5,1,0,0,0,0,1
"COG4385",2,4,8,0,6,0,4,4,13,116,29,30,56,0,26,0,14,15,22,37
"COG4386",3,0,10,0,5,9,20,1,3,5,1,5,4,6,4,3,2,1,7,14
"COG4387",0,8,1,2,1,2,0,0,0,3,0,14,2,1,1,0,1,0,2,0
"COG4388",1,1,19,7,6,18,24,1,35,20,43,40,35,2,12,0,3,3,3,3
"COG4389",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,0,6,0,0,1,2,4,0,0,0,0,1,0,1,0,0,1,0,0
"COG4393",14,6,6,0,0,0,30,0,0,13,4,13,36,13,0,12,9,0,1,22
"COG4394",0,3,20,14,21,3,0,9,0,5,3,7,1,2,0,2,9,164,5,8
"COG4395",0,3,37,16,14,3,4,10,0,5,7,2,5,3,1,3,5,2,11,12
"COG4396",0,0,0,0,2,15,18,0,29,14,0,0,27,0,9,0,1,2,2,5
"COG4397",0,14,24,6,16,13,11,3,20,12,35,20,17,1,8,1,8,1,6,1
"COG4399",3,0,1,1,11,1,3,3,1,0,2,2,0,3,2,5,8,5,1,23
"COG4401",7,0,12,0,0,0,1,23,0,1,0,0,0,0,0,16,3,0,0,0
"COG4403",167,23,29,20,3,100,157,132,18,11,4,9,23,4,28,179,14,13,18,3
"COG4405",21,34,7,4,2,6,13,7,1,7,30,0,12,36,8,3,16,7,4,10
"COG4408",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4409",451,888,567,749,544,418,454,323,337,107,257,552,284,382,331,165,343,368,460,360
"COG4412",32,20,838,25,367,61,188,22,81,60,43,0,33,31,62,77,7,346,29,115
"COG4413",97,79,52,134,116,71,64,201,85,20,24,181,126,237,80,20,202,4,168,55
"COG4420",7,0,1,1,4,28,11,7,3,133,1,0,25,8,18,0,3,8,4,3
"COG4421",5,0,2,9,11,3,0,0,0,40,6,32,5,0,0,6,12,0,0,1
"COG4422",321,335,375,410,582,344,492,750,585,357,289,582,498,386,592,352,544,188,399,319
"COG4430",54,102,49,65,51,37,26,60,62,22,7,24,19,36,15,18,21,4,31,6
"COG4443",14,2,4,0,10,5,18,10,20,15,33,23,22,17,33,75,25,27,16,22
"COG4445",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4448",6,0,45,0,4,5,7,51,7,24,6,0,21,5,51,49,16,1,6,3
"COG4452",73,202,45,127,89,51,107,49,23,17,42,167,45,156,29,16,57,9,54,55
"COG4453",0,5,1,2,0,6,0,2,0,0,5,1,3,5,1,1,4,2,2,0
"COG4456",8,0,0,7,1,2,0,20,1,1,1,0,2,1,1,4,1,2,3,0
"COG4457",32,7,11,5,126,17,2,8,2,20,0,0,11,52,1,0,3,131,11,0
"COG4458",3,4,10,15,12,7,0,10,1,14,1,0,2,3,0,1,4,53,4,0
"COG4460",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",24,20,20,7,5,30,68,29,35,47,17,10,83,26,46,29,16,32,26,42
"COG4464",270,235,152,134,317,336,240,232,193,354,253,159,217,228,423,268,225,200,226,208
"COG4465",114,25,74,33,50,45,68,104,127,24,138,54,103,37,88,217,87,30,69,22
"COG4466",9,0,11,0,0,1,7,4,0,6,0,0,5,0,21,1,0,4,3,3
"COG4467",4,0,5,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4468",263,67,162,80,145,128,379,280,241,447,315,101,239,96,283,538,191,160,172,184
"COG4469",6,0,10,2,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,1
"COG4470",3,1,8,1,0,0,0,0,0,2,0,0,6,0,0,0,0,2,0,0
"COG4471",1,0,5,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4472",61,29,36,14,48,69,78,74,81,121,96,30,103,31,87,114,64,51,49,50
"COG4473",6,2,10,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,1
"COG4474",137,49,34,122,69,113,39,21,67,235,69,72,218,83,78,49,53,35,121,99
"COG4475",23,32,52,20,42,65,81,29,68,147,21,13,30,4,31,14,13,8,26,18
"COG4476",2,1,2,1,0,0,1,0,1,0,0,1,2,0,0,1,1,1,0,0
"COG4477",21,4,15,4,0,3,11,1,4,3,2,5,11,2,7,3,3,16,2,6
"COG4478",31,1,10,6,2,7,23,5,4,9,1,3,4,1,4,17,12,3,8,5
"COG4479",0,1,5,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG4481",32,21,26,10,22,28,55,46,52,84,44,15,63,22,57,93,24,29,45,21
"COG4483",2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4485",400,61,212,110,291,344,812,346,822,844,856,173,288,134,507,1023,489,455,320,136
"COG4487",7,0,9,1,27,20,6,6,4,26,17,0,4,13,19,6,7,15,12,18
"COG4492",62,26,62,15,80,98,94,115,119,165,122,41,123,37,71,194,82,80,73,66
"COG4495",4,1,3,1,2,3,3,41,13,7,31,0,21,0,4,5,2,13,1,1
"COG4496",45,31,53,26,48,93,128,91,103,182,117,53,123,27,108,144,74,61,98,56
"COG4499",0,2,6,1,4,22,2,0,3,2,2,0,4,0,0,8,2,11,3,0
"COG4502",0,4,8,1,7,7,3,7,7,11,2,5,47,15,3,0,0,3,5,2
"COG4506",109,40,50,46,70,100,115,123,141,211,162,57,140,50,122,189,88,96,107,73
"COG4508",0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG4509",330,101,129,122,156,268,502,215,415,1022,340,102,418,134,415,440,279,225,355,231
"COG4512",1,1,1,1,7,22,0,0,1,4,3,1,3,0,32,31,2,22,9,0
"COG4521",49,9,4,8,4,11,9,20,4,3,42,10,17,10,16,9,7,9,9,11
"COG4525",4,6,0,1,0,4,1,1,2,0,23,1,8,10,0,0,4,4,3,3
"COG4529",36,19,3,3,1,12,9,0,2,3,38,6,27,22,1,0,7,5,10,1
"COG4531",12,17,3,1,0,9,1,0,0,2,27,4,19,7,0,0,3,6,7,5
"COG4533",39,32,3,9,1,19,8,1,6,8,71,15,41,27,0,7,14,15,8,8
"COG4535",20,25,30,17,14,19,4,5,3,10,26,6,31,16,1,3,10,96,19,5
"COG4536",102,63,267,234,121,132,54,135,69,19,131,45,148,105,79,62,86,395,70,102
"COG4537",7,2,5,0,0,2,3,0,1,0,0,1,1,1,0,0,1,2,1,0
"COG4540",1,8,12,2,0,3,11,3,0,4,6,23,10,0,4,0,12,4,8,0
"COG4541",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1
