"","DLM012","DOM026","DLF003","DLM021","DLM013","NOM016","NLF001","DLF012","DLF010","NOF012","DLM015","DLM010","DLM003","DLM004","DOF009","DOM016","NLM001","DOM018","NOF005","DLM001"
"COG3548",37,4,2,2,9,0,0,4,1,0,0,1,10,0,3,0,0,1,1,0
"COG3549",4,0,14,2,7,0,1,0,21,1,7,2,1,2,8,20,0,4,6,10
"COG3550",146,720,986,362,296,647,1454,652,413,522,559,782,872,357,421,602,806,459,1196,641
"COG3552",0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,4,0,0
"COG3555",2,0,0,0,7,0,0,0,18,0,0,50,0,0,1,0,0,1,0,0
"COG3557",4,7,28,2,5,0,0,26,27,122,0,7,9,0,1,1,0,0,0,1
"COG3558",1,0,0,0,10,0,0,0,10,0,0,39,0,0,0,1,0,1,0,0
"COG3560",18,47,10,66,21,58,53,7,19,26,218,73,177,235,97,174,37,161,132,126
"COG3561",47,7,91,24,32,16,3,19,10,31,6,8,16,0,4,1,8,6,10,9
"COG3562",24,0,4,12,1,1,7,1,1,7,10,2,1,5,3,14,1,4,3,17
"COG3563",23,0,2,15,1,0,9,2,0,2,15,5,1,11,15,19,0,3,1,20
"COG3566",0,0,3,0,1,51,2,1,8,4,95,0,26,27,3,4,6,34,2,0
"COG3567",0,2,12,0,1,42,0,1,17,8,51,2,15,18,13,7,7,85,2,1
"COG3568",117,808,227,823,664,602,597,67,384,589,867,500,701,1145,717,642,284,398,561,578
"COG3570",10,0,1,0,8,55,0,7,5,116,9,83,9,44,7,2,0,8,0,0
"COG3572",441,2,18,11,31,13,18,39,7,19,10,2,22,2,58,1,3,17,5,26
"COG3575",0,0,0,0,1,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0
"COG3576",178,0,8,5,18,1,2,6,22,2,0,30,0,10,29,3,0,8,3,4
"COG3579",1263,469,404,754,309,605,512,121,218,1015,673,364,512,658,628,559,433,607,442,544
"COG3580",1057,706,844,432,635,623,700,852,1006,977,499,381,236,203,497,625,560,674,737,431
"COG3581",1105,667,770,383,489,563,605,648,1014,970,471,327,265,212,446,575,567,592,632,425
"COG3583",56,135,146,103,340,53,108,203,208,166,62,34,21,33,106,46,68,105,103,106
"COG3584",48,165,129,141,370,75,147,227,327,220,71,58,45,30,104,53,162,143,128,111
"COG3585",6,6,5,2,4,1,6,62,0,3,1,4,1,2,3,0,1,4,2,0
"COG3586",35,64,7,33,30,11,41,133,62,5,33,82,12,15,79,58,52,7,38,41
"COG3587",94,790,692,359,175,242,206,90,231,371,340,386,132,674,203,168,191,419,941,290
"COG3588",5,6,18,2,1,0,1,37,2,16,1,0,9,0,0,1,22,0,1,3
"COG3589",155,29,8,6,118,7,45,62,15,9,12,20,19,1,8,31,13,50,6,36
"COG3590",951,303,688,632,311,563,374,81,310,317,509,420,614,487,596,470,778,458,298,769
"COG3591",10,13,31,12,15,33,8,9,19,6,3,33,0,2,4,6,18,30,1,11
"COG3592",9,0,0,2,4,1,1,7,10,0,4,15,1,2,1,4,6,2,2,0
"COG3593",113,184,610,101,165,107,103,247,255,241,46,52,65,19,33,45,121,24,36,21
"COG3594",87,376,199,353,295,305,579,511,191,190,191,397,172,300,321,244,310,270,264,225
"COG3595",16,1,2,2,2,12,17,163,54,2,2,0,1,1,5,11,19,14,2,16
"COG3596",45,16,88,2,55,62,8,29,44,4,11,4,9,12,9,19,35,19,2,15
"COG3597",0,2,6,0,31,20,7,1,19,0,0,3,0,0,1,9,5,7,2,3
"COG3598",183,15,4,2,61,15,6,42,38,48,6,8,0,29,39,10,1,12,10,5
"COG3599",65,68,185,48,106,59,33,49,252,233,34,27,49,20,53,9,46,66,63,49
"COG3600",9,78,121,34,40,39,108,3,17,19,22,6,49,19,50,41,122,18,79,27
"COG3601",359,160,89,160,148,118,142,267,216,103,113,71,90,48,134,74,122,169,136,90
"COG3602",0,1,2,11,2,6,1,0,0,9,4,0,4,44,8,5,2,0,9,4
"COG3603",1,1,3,10,9,12,2,16,14,7,7,3,9,12,4,14,5,11,10,9
"COG3604",97,123,63,314,135,130,212,101,123,132,246,268,142,234,171,367,120,389,272,246
"COG3605",35,0,0,0,33,2,2,24,30,0,4,107,2,4,6,15,12,6,0,10
"COG3608",39,100,205,61,70,130,97,475,185,68,140,66,52,71,45,102,160,58,88,53
"COG3609",13,0,2,0,2,0,0,1,2,6,1,1,6,0,14,2,3,1,3,0
"COG3610",90,111,100,189,177,82,130,174,110,76,111,132,132,96,106,154,59,92,155,130
"COG3611",100,12,66,1,4,0,3,40,63,157,1,13,21,2,2,0,11,2,2,9
"COG3613",157,32,40,1,0,2,5,43,25,1,0,3,5,5,9,12,0,7,2,14
"COG3615",13,1,2,0,9,0,2,7,14,0,1,50,10,2,1,3,2,0,2,2
"COG3616",7,3,9,39,26,9,45,0,44,18,27,79,61,23,24,56,19,41,13,32
"COG3617",57,109,602,109,185,91,52,102,128,98,107,70,99,218,229,232,351,58,123,430
"COG3618",0,0,1,2,21,0,3,16,3,7,2,0,5,1,3,2,1,5,10,3
"COG3619",324,198,198,114,251,140,153,252,260,115,108,92,110,64,137,116,141,192,200,117
"COG3621",0,62,1,0,1,20,0,3,2,0,0,121,0,0,0,0,0,2,38,0
"COG3622",22,4,5,9,47,5,8,31,23,21,18,34,35,31,19,30,20,2,20,26
"COG3623",68,57,2,5,18,4,1,54,35,13,15,107,13,17,9,17,14,4,20,9
"COG3624",7,0,1,3,9,0,0,8,7,1,1,31,1,2,2,22,5,1,2,1
"COG3625",12,0,1,11,9,6,4,8,9,7,7,19,4,2,7,37,11,7,4,24
"COG3626",5,2,0,17,63,6,8,18,8,1,9,43,16,3,13,50,13,8,14,22
"COG3627",15,1,4,23,44,3,8,21,14,1,18,62,11,7,10,43,16,13,11,28
"COG3628",14,0,1,0,1,5,7,6,11,13,8,27,51,13,2,13,8,0,6,3
"COG3629",0,0,8,17,93,9,2,53,103,28,21,1,16,1,20,3,47,12,20,11
"COG3630",0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG3633",125,20,52,33,37,19,64,106,46,35,46,231,70,58,180,142,101,225,103,93
"COG3634",75,258,55,349,157,401,290,62,87,203,395,235,336,390,292,301,99,291,304,252
"COG3635",76,254,212,415,368,306,221,206,189,151,345,189,259,325,266,286,255,336,232,399
"COG3636",20,0,0,1,0,0,0,0,1,7,4,2,1,4,5,9,4,11,0,0
"COG3637",70,1,1,6,10,0,6,28,22,0,14,81,3,13,14,6,29,5,4,5
"COG3638",61,12,25,29,69,26,26,27,80,18,28,57,27,6,21,48,37,27,39,40
"COG3639",116,26,44,42,167,50,39,34,151,42,40,82,37,5,21,60,60,42,62,86
"COG3640",93,98,51,32,165,25,38,416,130,49,60,46,21,14,76,28,34,75,59,53
"COG3641",31,64,92,79,78,65,63,231,119,101,74,105,54,32,93,86,56,113,150,68
"COG3643",17,120,27,236,142,176,150,25,90,108,212,69,209,210,136,111,61,220,134,120
"COG3645",123,73,657,101,149,89,39,104,114,98,109,55,166,212,140,162,259,56,85,340
"COG3646",16,22,116,30,10,11,25,93,46,10,11,12,97,12,28,95,11,13,11,22
"COG3647",7,0,1,1,0,0,0,1,0,3,1,0,0,0,1,4,4,8,2,1
"COG3649",43,51,120,52,139,63,51,21,148,77,102,22,60,8,108,33,58,80,87,61
"COG3650",0,0,4,0,0,9,13,0,6,3,0,4,0,0,0,20,2,10,4,2
"COG3653",7,11,67,63,109,31,51,7,138,60,69,112,91,27,47,137,21,56,34,79
"COG3654",70,19,73,60,62,29,103,199,80,38,39,155,58,73,84,65,106,58,40,62
"COG3655",115,123,121,83,198,103,143,257,197,101,88,85,131,133,127,103,129,112,135,97
"COG3657",7,0,0,0,0,0,0,0,1,0,1,0,0,0,10,2,0,3,0,0
"COG3659",1,0,0,0,10,0,1,1,16,0,0,73,0,0,1,1,0,0,0,0
"COG3660",1,0,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG3661",3,117,91,122,59,135,58,6,35,36,264,220,236,210,193,129,263,316,226,322
"COG3662",0,0,0,0,10,0,0,0,4,0,0,40,1,0,0,0,0,0,0,0
"COG3663",59,181,278,189,160,222,170,103,175,110,154,200,182,211,216,221,254,172,169,200
"COG3664",92,199,46,41,149,101,77,531,181,65,19,116,109,139,29,61,21,87,83,69
"COG3665",0,0,2,7,4,12,24,0,3,1,2,1,3,0,0,13,0,0,16,1
"COG3666",436,1023,3040,3919,1471,1323,622,1321,1393,1018,1616,1802,1168,1755,2238,1468,3021,1703,963,1470
"COG3667",0,0,0,0,21,0,3,2,16,0,0,0,0,0,0,0,7,0,0,0
"COG3668",15,1,3,0,1,2,14,2,2,6,0,4,3,2,9,13,1,29,2,2
"COG3669",613,2128,817,1486,1328,2134,1913,874,829,999,1782,1850,2086,2714,2596,2450,1456,1764,1818,1736
"COG3671",0,0,1,5,0,0,3,0,0,2,0,0,2,1,1,1,1,1,0,2
"COG3672",0,0,0,1,0,0,4,0,0,4,1,1,0,1,2,1,0,0,2,1
"COG3675",0,0,0,0,44,0,59,2,2,2,12,0,12,0,0,27,3,0,0,1
"COG3676",29,113,46,152,96,104,322,0,22,18,83,23,115,341,137,115,40,15,122,114
"COG3677",72,4,35,70,83,225,160,78,46,32,66,65,232,61,90,155,100,14,55,14
"COG3678",23,1,1,4,26,1,2,23,50,2,7,148,1,3,11,15,13,7,3,3
"COG3679",43,0,1,0,0,0,0,0,22,0,0,0,10,0,1,0,1,0,0,0
"COG3680",0,2,6,2,5,0,0,0,11,0,6,87,9,0,8,2,30,0,0,2
"COG3681",222,463,414,538,453,432,472,505,292,285,408,574,591,637,483,537,445,454,473,534
"COG3682",103,129,132,125,91,131,90,464,374,149,107,61,174,96,185,68,131,142,119,123
"COG3683",2,0,0,0,7,1,0,0,20,0,4,40,1,0,2,1,2,0,1,0
"COG3684",28,0,0,0,8,0,0,19,11,0,1,0,15,5,1,15,7,1,2,4
"COG3685",20,0,0,2,16,0,2,23,37,0,2,88,0,7,9,5,9,1,0,3
"COG3688",138,392,398,252,215,304,218,508,333,172,191,162,101,72,169,171,279,458,360,193
"COG3689",76,36,43,33,45,41,41,61,65,68,50,33,43,26,68,33,67,24,58,14
"COG3691",15,0,1,1,7,1,0,10,10,0,4,28,1,3,3,5,8,3,2,2
"COG3692",12,0,0,1,0,0,0,7,0,0,0,0,0,4,0,4,7,0,0,0
"COG3693",11,216,239,424,182,321,247,143,96,94,259,217,252,134,264,206,229,392,117,215
"COG3694",23,155,35,2,3,0,3,1,75,1,0,2,14,2,1,1,1,5,0,4
"COG3695",131,127,33,128,134,111,113,45,81,97,119,82,121,179,70,151,47,101,134,102
"COG3696",161,809,582,1173,730,1098,957,57,515,428,1548,1183,1697,1433,1397,1674,822,1083,740,1381
"COG3697",26,29,32,15,54,18,13,32,40,18,27,60,16,19,22,55,40,28,43,21
"COG3698",14,0,0,1,2,0,0,13,7,1,2,13,1,6,6,17,11,2,3,3
"COG3700",20,0,2,1,8,0,1,33,5,1,4,45,0,3,6,8,19,2,1,1
"COG3701",0,0,0,7,12,0,3,0,2,0,3,2,14,0,0,0,0,0,0,10
"COG3703",7,0,0,1,8,1,0,14,4,1,3,23,0,4,4,6,11,3,0,4
"COG3704",0,0,0,0,0,0,0,4,0,6,2,0,0,1,0,0,0,0,0,0
"COG3705",96,249,147,92,317,196,157,278,202,105,154,87,72,80,81,126,176,191,150,120
"COG3706",320,2845,1790,3794,2273,3962,4799,266,1387,2398,4138,4100,2499,4657,2915,2789,1637,2049,3101,3070
"COG3707",70,19,20,23,20,11,21,43,41,23,32,20,29,23,72,45,31,93,60,87
"COG3708",28,154,24,32,107,18,14,206,71,37,43,25,100,5,22,8,62,42,43,53
"COG3709",10,0,1,2,10,0,0,11,13,0,2,38,0,3,3,6,3,5,1,1
"COG3710",137,0,0,4,15,2,2,100,35,1,23,152,1,39,15,43,24,5,9,9
"COG3711",915,781,216,336,416,258,766,1857,243,253,280,577,560,241,220,387,464,325,610,192
"COG3712",489,3872,898,3196,1433,3182,3767,321,1393,2716,3882,2755,4078,6970,3859,3235,1461,1480,3320,2826
"COG3713",20,1,0,4,12,2,2,19,21,1,18,118,7,1,14,33,14,5,1,5
"COG3714",15,0,0,2,6,9,0,15,18,5,4,34,2,2,4,12,11,2,2,6
"COG3715",367,199,74,93,544,94,185,347,120,70,112,303,128,99,123,138,126,82,195,121
"COG3716",431,146,81,90,595,64,195,395,136,80,117,332,147,101,156,192,101,87,232,119
"COG3717",78,239,266,431,187,432,484,55,152,142,444,313,260,411,321,346,214,386,288,390
"COG3718",2,3,20,24,147,5,110,6,77,29,41,62,36,20,10,47,45,23,28,28
"COG3719",18,0,1,2,9,3,0,19,19,0,3,43,1,6,1,14,18,1,3,3
"COG3720",25,0,0,0,14,1,0,4,11,0,3,47,1,7,1,7,0,4,0,6
"COG3721",15,0,2,6,1,0,7,2,1,7,16,15,0,14,6,16,3,10,1,13
"COG3722",34,0,1,0,14,0,0,27,17,0,9,41,1,6,6,11,13,1,2,7
"COG3723",20,12,40,55,24,22,20,1,79,19,101,22,114,72,23,82,13,37,26,37
"COG3724",15,0,1,1,22,1,1,15,33,0,1,110,0,1,6,7,7,2,5,2
"COG3725",14,0,0,0,9,0,1,7,20,0,3,51,1,1,2,6,8,5,1,4
"COG3726",6,0,0,1,10,0,2,8,10,0,0,9,0,0,0,1,0,0,1,0
"COG3727",188,60,127,214,142,114,156,95,189,115,60,126,189,155,141,160,93,120,60,116
"COG3728",28,52,21,7,42,8,31,144,30,28,6,0,6,7,2,13,4,11,4,2
"COG3729",8,0,1,0,5,0,1,5,6,0,1,16,1,0,6,3,3,1,3,0
"COG3730",22,0,3,8,29,1,55,18,12,5,11,41,5,6,1,37,8,5,9,3
"COG3731",22,0,2,4,44,0,35,23,18,4,11,37,10,8,2,18,6,1,5,6
"COG3732",21,3,3,3,61,1,87,37,40,5,19,142,5,10,6,50,14,12,13,17
"COG3733",20,0,1,4,17,1,0,27,15,1,0,79,0,2,6,4,15,2,0,0
"COG3734",16,9,2,4,16,3,5,6,15,11,14,190,3,9,16,20,11,6,28,29
"COG3735",25,80,44,79,54,92,60,36,25,64,87,67,88,118,51,55,65,38,71,42
"COG3736",18,0,0,0,0,0,0,5,0,2,1,60,1,2,2,0,1,2,0,1
"COG3738",18,7,57,27,31,5,53,13,53,92,5,15,52,5,44,15,27,17,46,11
"COG3740",12,6,22,20,25,34,35,4,4,49,69,17,29,15,67,27,35,53,14,51
"COG3741",6,2,0,0,0,1,0,17,0,1,0,0,13,1,0,0,3,0,0,0
"COG3744",2,4,2,0,0,6,1,0,1,9,0,5,5,2,2,0,0,0,0,8
"COG3745",0,0,1,0,0,1,0,0,4,0,8,0,1,0,0,1,16,5,15,15
"COG3746",14,168,86,179,70,205,188,22,29,87,230,95,254,366,216,209,57,158,187,193
"COG3747",36,6,6,8,16,11,6,1,12,29,22,3,45,1,11,14,8,10,9,1
"COG3753",6,0,1,1,0,0,0,14,2,0,0,0,0,4,1,6,8,1,2,2
"COG3754",39,331,326,184,96,202,321,95,41,104,272,73,277,473,133,150,180,91,351,268
"COG3755",3,0,0,2,5,0,0,8,7,1,0,21,0,0,3,2,10,2,1,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",364,471,1058,267,1255,508,266,596,884,831,367,244,235,191,456,177,615,596,506,391
"COG3758",12,0,4,5,51,8,0,21,23,2,16,41,2,2,5,5,9,2,1,9
"COG3759",5,1,0,0,3,0,0,10,4,0,0,16,6,0,1,0,0,0,0,0
"COG3760",71,153,173,127,109,86,177,182,171,93,77,44,143,73,116,73,80,100,130,86
"COG3762",0,1,1,0,0,0,1,0,2,4,4,0,30,6,3,5,7,7,2,0
"COG3763",3,3,15,0,1,0,0,7,12,32,0,0,3,0,1,0,0,0,3,0
"COG3764",1708,265,195,179,241,114,163,258,599,309,86,110,104,51,285,64,137,183,254,179
"COG3765",66,0,0,7,17,1,1,52,28,0,12,79,1,6,9,31,37,4,3,8
"COG3766",13,0,0,1,0,0,0,4,1,0,3,1,0,5,2,5,7,0,2,1
"COG3767",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3768",6,0,1,0,8,0,0,12,7,0,5,37,2,0,4,5,8,0,3,1
"COG3769",5,0,0,0,0,2,0,4,1,0,1,0,0,0,1,2,4,0,0,1
"COG3770",14,0,0,0,16,1,0,15,6,0,2,31,0,0,2,7,12,2,1,2
"COG3771",7,0,1,0,4,2,0,5,6,0,1,10,0,1,3,5,5,1,0,0
"COG3772",23,11,152,20,19,36,10,13,42,27,26,49,12,48,14,31,12,53,8,16
"COG3773",95,196,235,80,159,212,139,210,363,321,174,63,84,40,78,149,269,172,202,69
"COG3774",119,254,428,198,199,256,335,110,259,183,310,218,247,575,313,196,198,395,242,277
"COG3775",99,223,263,356,233,236,408,143,127,158,327,557,242,358,408,269,155,265,222,210
"COG3776",4,0,0,0,3,0,0,1,5,0,1,26,0,0,0,1,1,1,0,1
"COG3778",0,0,0,2,4,0,4,1,3,4,1,1,0,0,7,0,3,8,2,0
"COG3779",0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,3,0,0,0
"COG3781",7,0,0,1,10,0,0,12,20,0,2,51,0,1,4,8,10,3,2,5
"COG3783",2,0,1,1,4,0,0,4,5,0,2,35,2,2,3,1,7,1,2,4
"COG3784",11,0,0,3,4,0,1,12,8,0,1,18,0,3,3,1,4,0,0,0
"COG3785",10,0,0,0,6,1,0,3,7,0,0,20,0,1,2,2,5,0,0,2
"COG3786",0,15,19,7,18,8,3,0,25,10,19,3,14,4,8,11,39,7,15,10
"COG3787",15,0,2,19,12,3,5,8,22,8,1,7,1,0,5,2,5,0,3,9
"COG3788",9,0,0,3,3,0,0,6,8,1,0,37,0,1,3,7,11,3,0,2
"COG3789",16,0,0,2,0,0,0,12,1,0,4,1,1,7,2,1,6,0,1,4
"COG3790",6,0,1,1,1,0,0,5,9,0,0,33,0,2,1,5,7,0,1,2
"COG3791",1,0,0,0,3,0,1,5,5,0,1,23,2,0,2,0,3,1,0,0
"COG3793",0,0,0,0,13,0,0,0,15,0,0,56,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3797",18,3,2,1,3,1,0,6,3,1,1,2,13,0,4,3,1,0,5,6
"COG3799",24,1,3,0,12,1,0,24,17,2,10,16,2,3,2,54,3,1,1,9
"COG3804",214,9,83,7,24,12,24,28,134,205,5,9,5,11,4,8,10,1,4,9
"COG3808",119,387,245,760,375,627,469,23,341,335,673,495,594,543,529,575,654,597,445,701
"COG3811",1,0,1,1,6,0,0,1,3,2,0,5,0,0,0,4,1,0,1,0
"COG3815",2,1,1,1,13,7,2,2,5,57,9,0,6,1,1,2,1,0,1,2
"COG3817",29,8,8,19,22,5,31,22,21,8,22,83,9,14,10,32,17,18,18,4
"COG3819",18,2,4,6,18,4,22,13,18,13,10,61,10,12,5,24,12,7,15,4
"COG3822",17,28,13,43,18,49,31,16,76,55,58,16,82,50,25,43,21,21,38,38
"COG3823",0,0,9,23,9,16,9,0,23,33,0,5,90,5,40,14,4,7,17,39
"COG3824",51,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,8
"COG3825",0,27,12,16,39,22,4,0,33,16,13,3,15,2,5,6,29,5,28,9
"COG3828",0,0,3,0,0,0,0,0,3,0,2,0,8,0,0,0,0,0,0,3
"COG3829",110,209,126,226,682,141,302,96,318,263,104,72,104,48,78,146,39,73,137,74
"COG3830",161,261,284,391,234,335,298,140,216,246,332,299,329,373,394,296,276,303,288,353
"COG3831",100,68,6,59,9,31,28,57,5,20,42,31,17,113,49,77,24,7,42,63
"COG3832",1,0,0,0,6,0,0,0,9,0,0,30,0,0,2,0,0,1,0,0
"COG3833",421,247,98,104,92,170,161,397,144,56,161,177,43,30,87,98,160,334,148,46
"COG3835",64,61,24,26,60,44,13,325,29,32,42,130,60,10,45,38,33,36,45,8
"COG3836",24,9,18,18,99,7,22,36,114,46,29,170,86,15,75,34,20,45,27,46
"COG3837",1,1,7,1,13,1,5,10,14,3,0,38,7,0,0,2,1,1,0,0
"COG3839",869,414,492,289,502,364,274,578,655,251,393,538,281,144,330,378,474,493,411,317
"COG3840",6,0,1,1,13,2,0,13,14,1,0,40,0,2,7,2,11,1,0,3
"COG3842",474,529,584,644,682,655,557,488,665,355,168,297,140,203,191,169,242,167,204,223
"COG3843",479,1469,536,459,1074,603,764,2122,1198,848,160,129,114,81,183,286,210,237,343,162
"COG3845",303,171,302,322,683,273,217,365,779,301,326,109,250,113,297,198,280,324,319,363
"COG3846",1,0,1,2,42,0,2,0,13,0,0,0,0,0,0,0,1,1,0,5
"COG3848",96,33,205,186,134,113,84,12,67,59,44,44,25,4,142,63,45,123,153,131
"COG3850",68,0,8,16,22,5,11,48,25,12,23,88,5,54,44,46,41,36,10,26
"COG3851",18,2,2,19,28,35,1,223,53,11,28,84,1,5,8,22,54,8,2,11
"COG3852",28,3,1,35,25,0,23,24,14,10,52,68,9,22,20,84,20,14,12,42
"COG3853",310,112,121,99,55,107,118,409,142,161,87,70,86,14,159,79,112,165,149,103
"COG3854",76,172,229,107,227,148,114,256,333,218,102,68,37,41,94,79,147,183,155,93
"COG3855",172,682,626,704,521,635,601,615,423,378,633,536,588,635,665,615,597,815,675,651
"COG3856",163,2,19,4,16,0,7,11,47,71,5,8,1,2,20,10,10,6,7,10
"COG3857",472,574,657,337,796,510,515,823,1096,844,147,78,93,50,97,136,190,193,206,129
"COG3858",281,302,192,135,163,174,245,447,309,405,200,117,142,37,111,188,223,214,313,72
"COG3859",85,150,90,77,140,85,65,266,183,69,69,58,55,14,63,45,88,114,94,57
"COG3860",2,2,0,0,1,0,1,4,1,0,1,1,5,0,1,0,0,0,0,1
"COG3862",34,28,61,75,238,47,69,33,77,37,41,45,30,21,56,58,61,52,60,38
"COG3863",0,0,0,2,0,0,0,0,0,3,1,2,0,1,0,0,1,1,0,0
"COG3864",26,28,187,3,40,26,15,4,49,159,4,23,8,4,27,14,9,12,10,32
"COG3866",3,60,493,41,45,96,98,7,49,53,65,12,82,7,35,87,49,70,31,88
"COG3867",40,241,285,88,175,434,372,47,298,133,334,135,174,339,127,254,412,393,172,158
"COG3868",0,14,9,1,5,29,14,0,15,7,14,0,0,2,6,2,14,25,10,0
"COG3869",18,91,65,42,190,35,77,134,236,232,22,4,6,13,10,12,11,20,16,21
"COG3870",37,14,28,4,102,12,14,33,40,27,13,13,19,21,11,16,18,11,23,10
"COG3871",17,187,34,115,38,108,203,38,29,96,137,87,129,326,89,123,48,44,153,70
"COG3872",107,262,216,136,311,173,185,369,305,145,162,118,93,54,158,113,227,291,198,134
"COG3874",6,51,56,29,48,40,23,52,146,84,19,8,10,5,30,9,29,40,23,48
"COG3875",33,47,108,121,267,75,43,412,158,153,95,63,156,54,136,169,76,158,132,181
"COG3876",28,177,93,441,212,384,193,12,85,185,376,209,425,404,296,316,121,407,224,369
"COG3877",1,2,1,16,6,12,31,10,43,18,32,0,45,18,3,7,3,17,6,9
"COG3878",4,23,27,4,8,12,8,29,21,152,3,12,36,2,11,10,15,15,10,3
"COG3879",693,5,84,19,30,10,32,49,197,358,16,19,16,6,108,28,41,23,8,37
"COG3880",8,78,28,27,122,16,32,72,144,89,25,3,15,21,15,18,24,37,37,29
"COG3882",9,74,61,27,50,116,115,1,118,85,93,22,42,1,77,35,53,52,74,41
"COG3883",17,13,62,16,53,7,2,40,103,95,10,28,29,2,40,28,46,18,30,37
"COG3884",127,284,349,237,177,321,276,302,314,346,269,230,291,347,312,309,387,231,295,270
"COG3885",1,3,10,5,51,1,0,16,18,29,3,0,6,21,13,14,7,3,4,13
"COG3886",1048,495,351,120,199,87,208,433,211,74,131,132,92,89,327,270,151,152,216,98
"COG3887",341,473,580,255,616,393,429,720,755,710,312,222,220,100,252,302,420,422,530,273
"COG3892",1,0,3,5,23,2,2,2,29,0,1,108,1,0,7,8,3,6,1,0
"COG3893",12,8,10,42,19,21,15,0,47,40,12,9,270,19,64,79,7,10,31,83
"COG3894",124,141,157,41,112,155,81,786,222,96,83,70,75,17,178,77,104,185,141,97
"COG3895",15,0,0,0,6,1,0,4,11,0,1,21,0,1,1,2,6,0,0,0
"COG3896",0,0,3,3,0,31,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG3899",2,1,7,11,95,2,3,56,58,25,6,1,14,1,24,7,24,12,14,5
"COG3901",0,5,15,4,118,10,1,0,57,5,2,10,1,1,15,3,3,10,6,7
"COG3903",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0
"COG3906",29,4,2,0,3,1,1,15,0,2,0,5,6,2,0,0,1,1,3,0
"COG3907",0,0,2,0,0,0,1,0,0,2,4,1,0,0,3,0,1,10,4,1
"COG3910",59,160,82,57,75,79,39,140,88,138,33,25,85,51,66,96,43,119,83,70
"COG3911",0,0,0,0,0,2,1,0,2,3,1,39,56,0,3,11,0,0,0,5
"COG3915",0,0,0,0,9,0,0,0,20,0,0,53,1,0,1,0,1,0,0,1
"COG3919",109,49,186,62,279,113,47,5,96,120,38,51,78,291,152,43,250,47,102,102
"COG3920",549,9,34,22,50,8,59,41,36,34,29,28,41,26,101,51,23,43,15,45
"COG3921",0,0,0,0,10,0,0,0,12,0,0,28,0,0,2,0,0,2,0,0
"COG3923",8,0,0,2,3,0,0,7,2,1,6,23,0,1,0,3,2,0,1,1
"COG3924",6,0,0,1,1,1,1,6,7,0,3,20,0,3,2,3,3,0,0,2
"COG3925",11,0,1,1,6,1,0,14,9,0,4,18,0,3,5,8,7,0,0,9
"COG3926",7,468,199,23,8,58,42,3,15,39,67,7,8,95,31,61,22,27,19,77
"COG3933",119,139,27,68,176,36,267,396,124,91,127,323,97,104,58,188,75,106,88,37
"COG3934",14,3,1,2,11,18,3,4,8,3,0,4,8,0,19,1,21,20,0,25
"COG3935",148,240,276,94,207,177,165,489,330,276,195,69,98,45,104,114,199,173,180,102
"COG3936",0,54,34,2,4,6,6,0,153,89,7,8,50,5,58,53,22,10,5,19
"COG3937",64,16,5,7,3,3,5,7,3,14,4,13,17,3,7,2,2,1,20,4
"COG3938",13,2,11,5,37,2,8,14,16,19,18,72,4,5,27,24,6,10,26,3
"COG3940",848,401,80,284,154,189,278,241,134,233,308,211,171,302,276,267,102,162,317,280
"COG3941",0,0,4,27,2,23,19,1,38,0,0,7,8,0,55,15,10,32,5,10
"COG3942",753,4,15,6,18,0,0,73,27,2,2,6,98,3,71,0,2,24,6,48
"COG3943",163,694,848,515,306,511,866,324,503,716,428,776,908,650,721,661,862,452,825,694
"COG3944",664,442,216,93,374,123,182,352,363,519,118,112,94,78,198,98,154,258,238,136
"COG3945",3,0,0,0,5,0,17,19,0,0,5,0,7,2,16,4,5,0,2,10
"COG3947",10,1,24,39,138,17,30,0,15,37,9,9,16,1,16,6,23,39,12,24
"COG3948",30,19,43,52,25,23,28,19,47,29,26,78,7,4,13,51,19,31,13,23
"COG3949",3,78,91,29,64,63,26,1,192,128,30,16,74,22,18,43,41,132,58,77
"COG3950",101,524,387,417,181,376,528,532,182,249,364,665,249,676,239,522,601,652,460,203
"COG3951",21,3,1,11,3,7,2,10,9,8,9,6,4,13,14,23,59,7,10,22
"COG3952",6,3,2,9,1,6,4,0,1,3,25,11,59,34,7,29,1,16,8,20
"COG3953",0,0,2,4,0,0,1,0,0,0,0,0,9,0,0,0,0,11,0,0
"COG3954",17,0,0,1,12,0,1,24,17,0,6,52,0,3,6,17,12,2,2,2
"COG3955",7,29,125,6,6,5,15,11,10,0,66,2,53,36,13,9,10,2,28,34
