"","DLM006","DLM012","DLF004","DOM005","DLM015","DOM001","NOF006","DOM023","DLM009","DLM003","NOM010","NOF005","NLM027","DOM008","DLM028","NLF008","NOF011","NOM002","NLM016","DLF003"
"COG3767",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,16,0,20,6,6,4,1,8,0,1,0,13,4,37,6,2,1,2,0
"COG3769",0,8,0,22,0,1,4,0,2,0,0,1,0,1,13,4,0,0,2,1
"COG3770",0,2,1,3,1,0,2,1,1,0,0,3,14,16,38,11,0,2,1,0
"COG3771",0,3,1,10,1,7,8,1,1,1,0,1,3,1,6,1,0,0,1,0
"COG3772",8,36,17,82,21,17,38,26,43,20,6,6,32,56,32,36,33,16,16,161
"COG3773",199,102,149,35,189,134,91,37,314,74,287,193,156,63,284,19,159,493,42,246
"COG3774",230,125,126,451,293,233,368,232,230,223,256,242,117,455,169,341,329,94,413,469
"COG3775",184,93,426,312,323,235,351,565,292,224,187,238,377,371,166,358,217,270,632,269
"COG3776",0,8,0,11,1,2,2,1,2,0,0,0,8,5,7,0,1,1,1,0
"COG3778",0,0,0,0,1,0,1,0,88,1,2,1,0,10,0,11,3,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0
"COG3781",0,11,1,31,3,6,9,2,2,0,1,2,12,11,41,7,0,1,4,0
"COG3783",0,7,0,10,3,2,6,0,3,4,0,0,6,6,27,2,1,0,3,0
"COG3784",0,8,0,11,2,1,12,2,4,0,0,2,3,4,10,1,0,0,2,0
"COG3785",0,8,0,16,2,5,7,1,1,0,0,1,5,9,24,3,0,0,1,0
"COG3786",6,2,3,0,2,3,0,1,19,3,34,11,0,10,51,1,11,21,2,17
"COG3787",1,18,1,17,2,23,9,5,1,11,3,5,10,6,36,8,8,0,5,0
"COG3788",0,14,0,13,1,3,18,0,1,0,1,1,8,8,31,10,3,1,6,0
"COG3789",0,15,0,2,2,4,12,1,9,1,1,2,1,7,20,7,0,0,7,0
"COG3790",1,9,1,6,3,4,3,0,0,1,0,0,1,3,4,2,0,0,1,1
"COG3791",0,0,0,8,0,0,0,0,0,3,0,0,4,2,4,0,0,1,0,1
"COG3793",0,0,0,15,0,8,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3794",1,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3797",5,13,1,1,1,3,1,2,16,12,0,4,87,0,0,2,0,9,0,3
"COG3799",0,3,5,14,2,9,5,1,8,4,0,1,5,1,1,5,2,2,3,5
"COG3804",29,209,6,15,4,26,5,4,23,22,42,23,28,18,8,5,22,39,6,75
"COG3808",555,144,335,535,635,431,614,411,526,632,495,476,76,631,394,598,522,176,58,263
"COG3811",0,1,0,2,0,4,0,0,0,0,1,0,5,0,3,1,1,0,3,1
"COG3815",0,5,0,2,4,2,2,2,4,4,2,1,5,0,0,0,1,5,0,0
"COG3817",2,28,16,38,15,5,3,24,79,5,3,20,37,9,8,1,17,66,12,7
"COG3819",2,11,6,29,11,7,7,15,50,12,3,8,18,2,3,0,7,35,5,6
"COG3822",26,34,31,32,53,47,39,22,9,87,35,35,31,42,33,76,14,18,11,15
"COG3823",5,0,9,3,1,53,2,20,0,93,25,9,0,2,22,15,23,0,2,7
"COG3824",0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3825",11,0,10,0,20,23,14,3,2,18,10,23,0,21,13,7,4,6,1,8
"COG3828",1,0,0,1,0,0,0,0,2,9,1,0,0,0,2,0,2,0,0,0
"COG3829",158,121,246,544,378,512,145,206,199,394,185,355,145,429,254,403,190,297,63,138
"COG3830",265,160,260,293,353,290,363,363,146,332,354,291,170,316,212,350,326,191,172,319
"COG3831",29,100,55,84,32,52,144,16,9,27,29,40,9,109,78,54,26,15,23,3
"COG3832",0,0,1,20,0,1,0,0,0,0,0,0,7,0,4,1,0,0,0,0
"COG3833",59,116,45,16,64,21,38,11,128,13,126,133,370,34,254,18,98,405,22,111
"COG3835",66,57,73,100,51,48,16,13,300,65,12,11,26,18,19,6,8,6,2,4
"COG3836",8,20,33,61,32,85,29,22,14,65,13,26,19,44,91,26,25,6,26,31
"COG3837",6,1,0,17,1,7,10,0,1,15,0,2,9,3,33,33,6,3,2,3
"COG3839",398,844,329,364,375,425,156,126,721,265,373,404,561,248,679,202,316,578,112,456
"COG3840",0,7,0,7,1,7,5,0,3,1,1,3,19,15,26,6,0,1,1,0
"COG3842",371,476,623,673,562,543,513,699,822,457,645,609,721,534,580,539,623,614,530,623
"COG3843",537,478,305,189,465,749,248,128,452,415,744,1013,650,234,945,268,708,1381,232,551
"COG3845",299,293,221,162,282,426,126,90,485,276,273,347,740,198,358,157,345,346,75,299
"COG3846",1,2,10,2,0,0,1,1,0,0,1,0,0,0,0,0,11,3,2,1
"COG3848",127,101,83,4,29,110,43,30,299,18,132,131,128,54,151,72,113,212,13,207
"COG3850",5,75,19,62,15,39,41,19,150,7,4,13,38,43,117,54,9,8,16,7
"COG3851",12,15,16,29,24,7,44,3,7,5,12,8,17,23,67,20,5,4,8,1
"COG3852",6,34,7,111,45,18,38,7,103,6,12,14,12,76,29,22,16,3,7,4
"COG3853",33,84,22,7,27,47,13,22,22,37,151,134,299,43,180,104,103,310,19,111
"COG3854",150,86,97,20,114,135,70,36,206,60,213,155,156,43,205,52,152,276,26,227
"COG3855",668,177,593,588,616,552,599,854,383,549,594,672,477,567,499,667,571,669,712,647
"COG3856",0,151,1,0,6,15,2,7,20,3,12,3,15,8,1,16,9,12,4,18
"COG3857",593,402,275,42,415,513,146,211,1602,231,622,572,1266,199,624,301,431,930,106,651
"COG3858",224,274,144,88,201,175,89,91,431,144,229,340,405,174,220,73,135,628,19,193
"COG3859",83,95,44,16,66,70,36,21,153,54,62,86,278,47,103,35,88,131,31,88
"COG3860",2,8,0,0,1,5,1,0,0,4,0,2,0,3,0,0,2,2,0,0
"COG3862",38,27,49,39,32,52,36,21,29,36,22,76,38,33,49,7,71,117,17,52
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,4,0,1
"COG3864",3,21,9,0,3,11,25,7,89,9,2,3,49,24,5,21,35,8,1,183
"COG3866",442,1,458,171,50,166,54,383,254,76,62,21,6,6,5,7,23,129,175,162
"COG3867",233,46,270,209,313,214,293,222,89,186,189,165,101,206,253,295,313,677,488,297
"COG3868",12,0,18,3,23,9,20,0,0,0,8,6,0,0,24,0,11,25,1,7
"COG3869",68,18,41,30,64,29,18,31,258,19,97,64,42,20,58,57,44,61,23,75
"COG3870",24,24,5,4,15,26,7,5,82,18,20,31,15,11,27,3,13,23,14,34
"COG3871",60,32,156,283,120,106,216,105,26,166,99,182,5,175,67,99,134,43,10,24
"COG3872",165,103,92,83,156,165,80,67,269,89,214,240,208,73,223,94,156,326,44,200
"COG3874",17,9,10,1,14,32,5,16,29,13,46,29,10,14,46,25,48,14,14,67
"COG3875",90,34,87,83,108,226,87,97,170,131,77,116,45,138,42,122,88,94,27,100
"COG3876",88,26,163,467,393,201,422,224,22,397,301,195,2,463,167,480,378,48,20,93
"COG3877",5,1,3,15,7,6,14,4,0,15,5,3,0,20,9,22,30,3,1,4
"COG3878",7,3,11,0,3,14,4,14,1,35,6,10,10,4,35,20,23,6,4,29
"COG3879",11,690,5,0,15,32,16,16,25,10,41,12,43,23,4,32,29,41,15,84
"COG3880",39,10,22,18,32,25,18,20,128,16,12,6,9,3,12,9,14,13,4,7
"COG3881",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",132,7,62,187,107,191,112,10,5,39,34,77,5,1,65,55,16,32,13,62
"COG3883",32,42,40,1,18,23,9,5,172,27,51,22,186,5,42,3,52,108,34,139
"COG3884",129,53,83,94,92,93,56,104,131,85,355,347,377,227,281,230,265,294,247,395
"COG3885",8,1,2,14,4,7,2,10,8,10,1,3,1,28,1,6,2,2,0,15
"COG3886",759,1017,109,285,128,242,19,340,179,103,198,189,505,116,83,143,212,263,225,344
"COG3887",391,354,218,53,332,341,125,182,795,219,381,534,1152,143,427,295,309,729,81,541
"COG3892",0,0,1,0,2,5,0,1,3,0,0,2,25,2,16,2,0,2,1,1
"COG3893",2,3,5,15,3,41,10,15,2,89,45,31,1,68,30,181,16,7,18,9
"COG3894",68,119,55,72,97,83,41,9,103,61,123,126,439,106,179,26,84,285,18,162
"COG3895",0,11,0,11,3,1,2,0,2,0,0,1,1,0,4,1,0,0,0,0
"COG3896",0,0,1,0,2,5,0,0,0,0,1,0,0,0,26,0,0,0,0,2
"COG3899",2,1,3,2,8,51,7,1,28,12,6,12,86,65,2,4,3,9,4,8
"COG3901",4,0,1,0,1,0,19,1,37,1,1,4,3,0,7,0,17,1,4,21
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG3906",2,28,0,0,1,0,0,0,56,6,0,0,153,2,0,0,1,2,0,3
"COG3907",0,0,0,15,1,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG3910",133,61,26,21,53,84,74,15,25,78,65,95,43,46,43,33,71,118,25,89
"COG3911",0,0,2,0,0,0,2,1,0,43,0,0,0,0,1,1,6,0,0,0
"COG3915",0,0,0,22,0,1,0,0,0,1,0,0,10,0,4,0,0,0,1,0
"COG3919",13,103,55,320,39,100,66,66,6,77,182,112,150,191,41,84,292,12,213,183
"COG3920",6,557,15,53,28,36,11,47,64,52,5,20,66,32,6,55,9,71,9,23
"COG3921",0,1,1,13,0,1,0,1,0,0,0,0,0,0,9,1,0,0,0,0
"COG3923",1,11,0,11,1,4,5,1,4,0,0,1,12,4,17,10,0,1,0,0
"COG3924",0,7,0,14,2,0,7,0,3,0,1,1,9,4,12,3,0,0,2,0
"COG3925",0,27,0,30,5,11,9,1,2,1,2,0,7,15,34,7,0,0,6,0
"COG3926",104,11,187,88,78,14,191,15,5,8,80,34,16,38,16,53,104,6,5,207
"COG3933",105,133,25,30,122,100,7,216,537,85,43,91,227,65,87,494,28,463,44,29
"COG3934",149,61,9,20,0,20,8,0,1,8,2,0,5,0,14,0,3,0,1,7
"COG3935",162,148,134,74,208,139,54,37,354,85,214,163,392,56,217,29,139,364,45,277
"COG3936",24,0,3,42,10,58,1,8,1,51,4,1,9,61,17,11,15,1,6,46
"COG3937",1,92,3,0,2,4,1,0,13,12,17,22,64,11,8,2,7,22,0,3
"COG3938",7,10,6,6,11,30,9,8,26,8,10,24,41,12,22,10,5,12,2,11
"COG3940",164,857,135,1183,305,221,482,176,127,172,162,327,212,345,160,244,511,354,41,80
"COG3941",12,0,3,1,0,14,36,0,6,5,7,6,0,0,5,14,0,1,5,3
"COG3942",6,809,2,0,1,0,1,0,6,88,0,3,1352,2,2,0,5,13,30,22
"COG3943",1101,176,1224,377,439,819,541,1093,403,814,999,804,147,1048,659,594,407,386,1112,801
"COG3944",131,697,116,65,116,133,53,46,481,83,152,268,426,53,136,23,161,306,37,257
"COG3945",0,1,0,0,10,0,0,15,1,7,0,1,1,8,0,18,0,17,0,0
"COG3947",5,9,15,15,11,18,29,11,5,15,27,12,24,5,51,7,21,13,8,19
"COG3948",47,38,29,26,18,12,17,12,18,11,8,6,15,15,87,20,19,2,16,37
"COG3949",22,1,26,57,35,23,14,9,45,60,25,40,116,84,32,19,64,124,7,119
"COG3950",870,98,223,262,354,342,426,469,245,230,140,163,42,102,62,96,91,81,146,117
"COG3951",1,3,1,9,4,8,7,2,3,2,9,5,13,16,24,21,16,0,17,0
"COG3952",2,4,11,49,25,8,13,36,6,54,3,5,0,30,2,1,9,0,1,5
"COG3953",0,0,2,0,0,0,0,0,0,12,0,0,466,0,0,0,1,2,0,1
"COG3954",0,14,1,10,3,17,12,2,11,0,3,3,15,16,58,12,0,4,7,0
"COG3955",7,7,16,25,60,40,22,6,8,56,50,39,26,18,15,1,49,18,21,138
"COG3956",218,14,169,201,135,179,176,230,36,138,178,148,44,112,115,177,217,77,240,158
"COG3957",78,795,81,4,116,140,24,38,376,56,94,120,624,39,102,28,145,386,3,186
"COG3958",283,215,178,280,390,256,229,75,176,175,382,386,380,230,376,248,335,613,91,417
"COG3959",228,194,147,282,315,251,183,94,190,170,383,433,412,210,360,183,348,552,73,346
"COG3960",1,33,3,3,7,12,19,3,2,1,2,2,0,39,48,11,1,1,5,0
"COG3961",0,4,0,32,0,3,0,0,0,1,0,0,31,0,19,3,0,0,0,0
"COG3962",8,9,8,0,13,24,10,28,5,21,15,24,56,4,44,99,27,102,24,42
"COG3963",0,0,0,0,4,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3964",194,3,20,73,22,58,106,42,12,25,37,48,23,58,61,68,24,36,3,11
"COG3965",4,43,6,1,7,6,10,2,76,13,50,45,70,19,18,5,11,7,0,89
"COG3966",0,88,4,0,9,12,6,0,227,28,7,8,306,0,3,0,12,1,0,5
"COG3967",5,0,0,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1
"COG3968",1450,393,1469,1068,1562,1153,1335,1449,722,1210,1250,1257,577,1207,1320,1283,1184,994,1777,1196
"COG3969",172,113,207,346,462,328,559,273,60,418,536,387,25,538,300,372,390,134,45,69
"COG3971",0,19,4,17,6,12,11,3,3,1,3,17,17,5,47,17,2,6,6,0
"COG3972",95,14,8,3,5,23,2,1,1,10,16,11,25,3,5,14,8,56,22,241
"COG3973",172,1035,164,197,212,133,321,52,984,217,218,257,711,296,277,163,261,340,7,374
"COG3975",1,0,4,0,0,9,1,10,120,0,3,4,0,0,0,30,1,1,0,8
"COG3976",25,21,27,37,44,25,16,36,357,10,134,53,55,17,150,7,62,31,5,20
"COG3977",0,40,8,48,11,19,26,5,13,2,4,7,23,13,106,28,0,3,14,8
"COG3978",0,6,0,16,3,4,4,1,3,0,0,2,8,6,13,4,0,0,3,1
"COG3979",0,0,10,105,1,6,1,1,1,3,2,3,100,2,2,3,3,49,0,3
"COG3980",31,26,51,74,134,106,98,15,5,57,151,65,1,105,102,45,65,118,5,36
"COG3981",50,27,13,15,21,36,32,2,29,34,55,50,151,12,54,64,29,14,18,59
"COG4001",875,221,0,179,713,562,657,379,551,504,413,855,216,636,712,900,501,896,578,2
"COG4012",1,0,0,1,5,3,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG4021",3,0,1,1,2,2,0,1,0,5,0,0,18,0,3,2,0,0,4,7
"COG4032",15,15,38,82,38,6,161,15,5,125,5,10,39,23,2,1,34,7,1,3
"COG4034",0,0,0,0,0,0,16,1,0,0,0,2,0,0,0,1,6,0,1,15
"COG4043",8,0,1,0,1,1,1,0,5,0,6,0,0,0,6,0,13,0,0,24
"COG4085",6,0,0,1,2,0,20,0,0,14,0,19,0,0,5,0,1,0,0,0
"COG4086",29,97,27,1,33,36,26,11,26,30,13,16,96,5,24,0,19,56,1,17
"COG4087",1,8,0,7,0,2,0,1,29,2,0,1,8,4,2,4,1,2,1,1
"COG4091",2,1,2,26,22,3,2,4,0,9,3,5,17,8,5,84,2,75,2,1
"COG4095",0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,5,0,1,0
"COG4096",715,318,288,568,444,387,326,278,226,452,188,238,34,172,257,127,139,202,71,155
"COG4097",1,10,0,0,3,0,1,3,123,5,0,0,7,1,0,4,0,0,0,3
"COG4098",6,45,1,0,1,4,0,1,228,32,6,6,343,1,0,0,2,1,3,6
"COG4099",143,30,203,200,144,122,206,266,69,126,86,84,92,107,43,45,121,64,205,144
"COG4100",189,193,124,21,157,206,72,80,378,105,279,212,280,69,232,136,224,383,46,357
"COG4104",0,1,4,48,24,16,12,5,1,21,8,7,4,14,5,4,6,0,1,0
"COG4105",4,29,2,37,9,14,20,17,58,8,7,11,16,15,48,13,4,0,17,4
"COG4106",0,62,2,18,4,12,2,3,1,8,1,2,3,3,6,2,0,0,1,2
"COG4107",6,5,4,18,6,19,22,3,4,4,6,12,13,16,30,13,5,4,0,4
"COG4108",594,273,571,390,480,549,517,682,782,464,511,500,670,494,556,614,471,520,696,677
"COG4109",1,17,5,0,0,0,1,0,4,26,1,0,204,1,0,0,0,1,0,4
"COG4110",23,0,189,0,1,25,1,3,0,14,0,1,0,7,0,5,0,2,145,0
"COG4112",0,0,7,0,3,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0
"COG4114",0,11,0,22,1,6,9,1,5,0,2,2,15,10,38,10,1,1,5,0
"COG4115",72,178,177,24,149,105,249,92,10,193,216,212,74,330,88,243,103,91,16,54
"COG4116",2,37,0,0,4,2,0,0,3,15,2,7,97,0,0,3,0,9,3,4
"COG4117",0,5,0,0,1,1,8,0,2,0,0,3,6,7,12,4,0,1,5,0
"COG4120",63,73,71,34,58,74,41,29,76,51,266,347,735,70,290,133,254,476,96,265
"COG4121",45,40,81,121,166,130,187,154,24,183,113,69,25,227,107,170,101,32,16,25
"COG4122",103,142,84,101,84,56,92,94,48,94,292,289,290,277,220,275,274,276,215,289
"COG4123",376,182,268,240,291,282,243,284,413,321,342,306,450,278,254,229,255,395,302,360
"COG4124",371,10,422,405,122,271,113,560,18,172,200,102,76,121,288,168,230,180,606,522
"COG4125",1,5,0,10,0,0,0,0,21,0,0,0,19,6,10,0,0,0,1,0
"COG4126",3,2,8,0,5,33,3,11,0,20,13,8,6,4,36,2,7,7,7,15
"COG4127",1,1,2,0,0,11,2,1,162,2,2,0,5,1,11,3,27,33,2,9
"COG4128",1,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,3,0
"COG4129",20,17,26,37,47,60,24,2,10,27,38,15,224,18,59,4,12,15,5,23
"COG4130",0,0,0,0,0,5,0,0,0,0,0,0,19,3,15,0,0,0,0,0
"COG4132",1,159,9,33,1,0,2,13,51,10,2,1,25,0,1,11,2,5,0,4
"COG4133",1,4,0,0,0,7,1,3,10,0,5,3,12,10,39,13,0,3,2,2
"COG4134",4,21,2,16,11,9,6,2,8,4,3,11,16,12,71,10,11,16,0,5
"COG4135",0,21,1,19,1,5,12,0,0,1,2,4,3,15,37,9,1,0,2,2
"COG4136",0,10,0,15,3,4,3,1,0,0,0,2,3,7,25,6,0,1,2,0
"COG4137",4,20,2,28,5,15,13,12,82,1,1,5,21,20,51,31,1,3,10,4
"COG4138",0,10,1,10,4,4,15,1,2,1,0,2,8,9,31,9,1,1,2,0
"COG4139",0,10,1,14,2,5,5,1,3,0,1,0,9,6,27,4,0,1,0,1
"COG4143",1,16,3,61,5,9,8,6,8,2,2,1,23,9,38,8,0,1,6,0
"COG4145",26,39,63,96,35,81,50,47,16,24,35,110,79,12,124,91,44,55,17,24
"COG4146",210,95,595,491,503,401,566,512,62,403,354,530,52,526,411,546,678,203,568,282
"COG4147",0,31,0,47,9,7,19,2,9,1,1,4,28,23,65,19,0,2,6,0
"COG4148",3,17,4,39,13,21,16,10,119,1,2,1,7,5,20,8,2,2,6,1
"COG4149",49,52,51,57,70,63,28,48,125,41,32,114,158,44,96,86,44,204,10,50
"COG4150",0,8,10,25,3,2,7,2,5,0,0,0,16,13,31,8,0,1,3,0
"COG4152",150,59,50,42,41,159,27,104,256,217,120,59,127,48,107,109,54,66,39,198
"COG4154",23,51,19,30,23,19,10,18,17,32,39,22,57,25,70,25,30,41,22,28
"COG4158",26,34,60,34,52,37,9,4,2,19,38,38,145,35,91,12,30,175,8,30
"COG4160",0,32,2,34,7,7,18,6,6,0,6,0,16,18,71,18,1,3,14,0
"COG4161",1,18,1,22,2,6,13,3,4,0,0,3,16,12,31,9,0,3,4,0
"COG4166",395,2466,233,290,175,405,163,120,2126,239,335,620,2157,168,862,437,452,482,123,415
"COG4167",1,2,0,8,2,1,4,0,1,1,1,2,15,6,43,14,0,4,4,1
"COG4168",0,13,0,25,2,8,17,2,9,0,1,2,17,10,30,5,1,2,6,2
"COG4170",0,17,0,19,4,9,6,0,4,0,2,1,25,8,54,8,1,2,4,1
"COG4171",0,19,0,25,5,6,7,1,3,0,0,2,9,15,25,7,0,0,2,0
"COG4172",9,250,26,69,33,17,32,8,52,12,8,6,35,9,114,22,18,18,17,19
"COG4174",0,17,6,22,1,9,4,1,5,0,1,5,14,12,80,5,2,2,7,7
"COG4175",121,56,163,342,236,230,391,168,32,186,54,74,5,98,53,62,62,35,9,5
"COG4176",85,50,120,215,184,173,264,109,19,116,114,154,8,262,104,172,105,59,13,20
"COG4177",207,526,129,197,116,280,66,74,177,168,108,187,411,114,281,139,192,284,45,217
"COG4178",35,27,19,8,26,74,37,39,37,18,16,20,25,13,37,123,18,77,20,23
"COG4181",2,205,0,21,7,7,11,0,3,3,1,6,18,13,29,9,0,9,0,2
"COG4185",84,14,66,40,55,227,57,319,31,90,142,101,136,74,25,91,94,79,291,223
"COG4186",63,251,81,21,35,59,45,36,133,100,31,88,98,22,46,272,58,70,6,26
"COG4187",4,0,5,14,19,62,7,5,246,22,22,12,70,39,6,7,36,18,2,12
"COG4188",0,0,1,4,4,2,3,2,0,8,1,1,0,0,4,4,2,0,0,4
"COG4189",22,17,15,14,15,7,14,6,2,37,14,49,230,46,43,13,23,205,6,24
"COG4191",28,3,30,74,147,30,114,16,2,26,46,94,48,92,94,85,41,1,158,3
"COG4192",0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,4,0,0
"COG4193",42,6,121,2,94,18,34,14,4,14,228,47,39,6,205,5,129,124,14,358
"COG4194",1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2
"COG4197",0,0,0,1,0,2,6,0,0,0,0,0,0,5,0,0,0,1,1,0
"COG4198",436,53,398,290,401,384,399,481,161,451,433,323,86,403,331,388,367,384,449,488
"COG4199",2,6,1,163,66,0,0,0,288,14,0,14,304,0,0,39,9,0,5,2
"COG4200",16,22,9,2,15,12,12,8,0,9,26,2,59,3,29,2,16,30,7,24
"COG4206",1763,195,2341,1970,2228,2304,2815,2905,311,2707,1673,1784,101,2712,1204,2761,2234,647,2917,1384
"COG4208",56,31,31,25,46,36,7,14,67,17,83,58,104,18,68,12,38,163,5,30
"COG4209",412,166,244,92,386,148,189,72,951,913,501,406,547,62,757,122,323,900,87,329
"COG4211",24,20,35,35,29,25,22,15,52,18,220,170,99,79,189,48,99,189,29,292
"COG4213",51,280,42,84,52,97,46,13,11,26,12,32,333,60,115,50,27,96,26,39
"COG4214",21,277,19,49,31,34,29,3,12,14,7,20,171,56,90,38,15,42,18,27
"COG4215",0,27,2,35,4,9,13,5,11,2,4,3,24,20,74,22,2,4,12,0
"COG4219",330,185,259,62,267,239,146,52,497,202,289,231,497,76,567,36,279,559,79,284
"COG4220",0,15,0,3,3,7,13,0,2,0,1,5,1,40,19,5,4,0,17,0
"COG4221",195,139,185,277,201,184,195,243,62,214,214,168,179,231,167,236,219,68,261,183
"COG4222",142,4,126,29,2,48,5,175,0,29,4,5,1,1,18,83,12,67,138,85
"COG4224",58,38,40,17,30,55,18,11,118,35,54,55,81,16,67,13,42,71,12,59
"COG4225",1305,236,1233,1459,1523,957,2239,815,545,1052,1444,1353,86,1437,1141,1451,1549,754,612,483
"COG4226",11,37,61,49,16,37,46,78,15,12,11,14,5,16,32,8,36,6,91,38
"COG4227",53,14,315,128,29,486,333,767,18,454,509,445,97,169,112,188,102,67,818,47
"COG4228",0,0,0,1,2,0,2,0,124,4,3,2,2,10,0,17,5,2,0,0
"COG4229",0,1,0,18,0,2,0,2,0,0,0,0,14,1,9,0,0,2,0,0
"COG4230",2,32,0,43,7,14,13,6,18,6,5,5,31,26,118,13,1,3,3,0
"COG4231",439,70,248,365,541,458,405,207,325,395,596,507,66,462,388,390,432,285,37,535
"COG4232",435,65,448,352,231,292,374,567,150,572,254,240,48,368,327,320,435,53,634,381
"COG4233",2,0,2,0,0,12,0,14,98,4,4,0,26,6,29,28,1,2,0,8
"COG4235",13,36,3,5,18,29,29,29,220,3,8,6,26,21,58,52,5,5,9,11
"COG4237",18,10,11,1,7,23,15,7,2,16,11,8,9,0,28,5,17,3,5,1
"COG4238",0,6,1,1,1,6,12,0,2,0,0,1,2,3,14,2,0,1,5,0
"COG4239",0,11,5,17,3,11,5,2,2,2,2,1,17,9,86,7,0,2,6,5
"COG4241",9,1,9,1,12,39,13,12,2,21,4,7,0,16,0,33,14,41,10,16
"COG4242",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4243",0,286,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0
"COG4245",123,22,523,15,3,50,29,5,1,44,4,4,1,14,48,5,6,7,582,28
"COG4248",3,34,20,11,7,13,46,1,7,10,20,13,1,21,92,21,14,1,7,131
"COG4249",137,2,16,68,59,14,44,43,1,57,34,4,0,9,23,8,34,3,109,101
"COG4251",0,0,1,0,0,0,0,0,0,1,18,0,0,2,0,0,0,0,0,4
"COG4252",12,0,3,8,0,0,0,0,0,7,106,0,1,15,0,0,0,2,0,24
"COG4253",0,2,0,1,0,4,0,1,0,2,0,1,51,35,0,0,0,0,1,0
"COG4256",0,5,0,3,0,1,2,0,1,1,1,0,4,2,7,0,0,0,1,0
"COG4258",0,0,2,37,0,11,3,18,161,4,8,7,32,0,1,33,7,1,303,8
"COG4260",310,248,112,96,147,142,65,45,311,85,212,232,182,33,207,47,171,368,192,281
"COG4261",66,8,55,28,85,71,110,55,84,34,76,114,21,82,46,124,48,60,113,7
"COG4262",0,0,0,4,1,1,0,1,0,0,0,0,0,20,1,4,0,3,0,3
"COG4263",8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4264",0,27,0,68,0,36,41,3,26,2,0,1,1,70,0,0,0,2,17,0
"COG4267",30,234,25,12,11,27,7,7,81,19,29,54,118,9,42,10,28,108,3,59
"COG4268",62,77,65,1,20,70,148,311,7,24,57,68,163,51,95,22,56,63,368,100
"COG4269",0,42,0,7,2,8,33,3,13,0,4,3,1,18,38,17,1,1,11,0
"COG4271",34,7,6,128,1,32,1,17,1,44,4,4,2,4,13,2,41,31,46,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4277",241,105,246,333,433,255,340,241,407,311,374,366,97,324,310,251,445,376,22,212
"COG4279",0,0,6,0,0,15,11,24,259,2,1,5,1,3,37,68,5,1,0,97
"COG4282",0,0,0,0,6,71,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4283",20,11,26,9,27,43,33,17,280,54,26,88,68,8,16,4,27,160,17,43
"COG4284",105,462,61,6,68,69,40,28,222,7,168,107,30,0,147,0,87,267,28,248
"COG4286",61,1,30,0,15,35,23,6,36,5,95,93,11,0,52,33,47,155,17,104
"COG4287",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,14,0,0,5,9,1,0,22,1,0,9,2,3,2,0,2,3,0,0
"COG4289",265,51,488,578,489,264,948,263,34,436,735,455,28,521,409,520,462,109,339,182
"COG4290",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,5,0,0,1
"COG4292",14,16,14,19,17,6,0,1,1,33,2,2,130,50,3,51,36,2,0,1
"COG4294",13,3,14,1,0,1,0,0,2,0,1,0,0,3,3,0,20,2,0,30
"COG4295",103,1,110,35,32,62,16,120,251,9,14,8,117,4,71,85,35,57,5,169
"COG4296",21,5,10,1,31,109,11,28,17,21,68,42,12,12,45,30,14,13,7,18
"COG4299",185,47,275,995,708,350,686,403,44,476,430,371,7,599,303,513,487,113,327,99
"COG4300",0,2,0,13,0,0,0,1,0,2,0,1,135,7,0,1,0,2,0,0
"COG4302",3,14,2,2,25,49,24,5,7,5,8,4,3,10,32,16,11,1,5,24
"COG4303",3,25,7,2,33,44,41,10,9,11,10,14,7,18,64,34,17,14,7,40
