"","NLM022","NOM001","NOF008","DOM018","NOM005","NOM013","NOF013","DOF011","NLF015","NLM021","DLM002","DOM022","DLF010","NOM027","DOM026","DLM006","DOF003","NOF010","DOF006","DLM011"
"COG3786",68,8,36,4,19,32,3,3,6,20,12,8,31,18,21,23,18,6,16,3
"COG3787",22,0,9,4,51,14,1,0,1,9,8,3,22,0,0,0,12,14,8,10
"COG3788",15,0,0,0,59,0,0,1,3,0,0,2,12,1,0,0,2,4,4,10
"COG3789",12,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,0,4,1,10
"COG3790",13,0,0,0,37,0,0,2,1,0,0,0,9,0,0,0,1,3,3,2
"COG3791",0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0
"COG3793",0,0,0,0,17,0,0,0,0,0,0,1,16,0,0,0,1,0,3,0
"COG3794",2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",1,2,8,2,0,0,2,1,0,2,1,2,5,2,3,5,3,6,0,0
"COG3799",1,1,5,0,4,1,1,2,10,3,1,3,28,0,1,0,0,0,22,10
"COG3804",30,16,116,3,12,39,7,7,6,58,25,25,143,45,10,27,15,13,13,2
"COG3808",434,121,460,607,256,280,565,655,830,533,334,727,303,103,358,574,502,457,554,553
"COG3811",1,0,2,0,6,0,0,0,0,0,0,3,4,1,0,1,1,0,7,0
"COG3815",3,1,5,0,1,13,2,2,1,7,0,2,4,2,3,1,2,0,13,0
"COG3817",18,18,16,19,27,12,6,12,20,19,2,18,16,33,5,2,5,12,32,26
"COG3819",17,11,13,12,29,4,4,10,11,8,2,16,20,24,3,2,11,11,40,21
"COG3822",9,6,71,16,34,16,56,82,54,18,11,12,18,0,7,4,21,9,4,10
"COG3823",7,1,35,4,3,39,2,2,7,25,22,0,24,0,0,3,31,16,0,6
"COG3824",0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3825",3,2,25,6,5,24,33,0,6,10,13,13,43,2,26,12,28,17,0,1
"COG3828",0,0,3,1,0,1,2,0,0,0,0,0,6,1,2,1,0,0,0,0
"COG3829",196,144,258,229,368,336,292,306,364,214,250,547,304,1112,205,155,353,356,630,155
"COG3830",245,160,338,305,151,274,258,290,354,307,208,220,182,164,291,302,336,282,309,421
"COG3831",58,5,11,9,177,9,34,2,89,24,24,58,9,3,62,18,42,23,147,70
"COG3832",1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3833",357,116,86,353,261,144,68,64,50,150,266,68,165,224,247,170,81,90,26,31
"COG3835",110,29,29,44,175,26,40,20,17,32,70,70,30,29,46,88,57,36,62,29
"COG3836",54,24,77,50,112,99,14,3,33,32,18,38,107,3,16,7,37,37,58,21
"COG3837",0,1,3,1,7,1,20,0,2,2,4,8,16,0,0,6,32,1,0,0
"COG3839",517,338,412,483,671,386,306,143,286,437,509,284,666,429,381,408,344,373,271,320
"COG3840",9,2,0,1,58,0,0,0,0,1,0,5,10,0,0,2,1,3,2,9
"COG3842",713,641,612,596,628,539,594,697,632,643,635,546,665,547,565,359,547,646,601,643
"COG3843",1434,575,1122,681,821,1338,491,358,310,794,1022,346,1281,678,1450,547,858,517,187,544
"COG3845",259,203,565,278,244,344,238,98,185,358,339,270,833,233,157,281,406,250,174,203
"COG3846",4,4,2,1,10,37,0,74,1,2,13,19,20,126,0,4,4,2,0,8
"COG3848",130,66,137,135,98,118,132,59,78,143,198,79,64,48,28,139,59,52,2,141
"COG3850",31,2,0,8,98,1,1,1,7,9,22,51,29,4,0,8,24,41,31,46
"COG3851",26,2,9,17,139,10,9,14,14,13,2,29,52,1,0,6,10,9,12,22
"COG3852",32,4,6,14,107,3,17,3,12,16,10,64,22,3,3,3,40,19,91,23
"COG3853",147,94,139,162,150,118,91,127,68,106,143,58,158,304,106,77,120,107,38,122
"COG3854",217,100,261,186,137,150,153,54,82,168,210,78,335,105,177,161,145,87,37,83
"COG3855",648,958,614,782,449,601,591,907,574,598,644,804,449,808,662,679,601,782,677,646
"COG3856",3,2,6,2,1,5,0,11,1,1,18,16,47,121,3,3,2,4,0,1
"COG3857",775,432,799,569,586,664,380,381,248,658,744,370,1115,1358,563,601,447,292,146,204
"COG3858",123,60,90,82,93,91,95,29,31,87,232,212,276,211,315,210,228,179,129,27
"COG3859",101,47,89,113,69,71,87,47,39,88,110,47,191,74,170,84,68,46,17,62
"COG3860",0,0,1,1,0,1,0,0,3,1,0,1,0,0,4,0,1,3,1,0
"COG3862",59,46,71,60,65,57,49,23,31,58,27,13,25,19,16,13,23,9,8,12
"COG3863",0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3864",3,7,9,15,10,8,3,3,6,14,0,34,50,12,24,7,11,12,0,9
"COG3866",114,569,80,56,63,67,183,17,27,46,183,22,69,0,60,452,75,168,2,30
"COG3867",343,359,131,371,143,289,206,421,213,204,444,246,298,606,236,226,253,371,125,141
"COG3868",25,6,13,28,11,25,6,5,4,17,21,7,21,2,15,11,7,12,0,0
"COG3869",70,45,100,60,39,115,26,66,31,59,80,52,217,290,96,70,51,18,26,26
"COG3870",13,19,20,20,23,20,12,2,9,28,21,19,38,34,12,38,31,12,17,9
"COG3871",68,6,68,23,53,116,172,85,130,119,61,105,30,10,172,65,149,133,315,123
"COG3872",265,148,213,265,237,238,188,120,99,259,262,165,296,336,252,180,190,116,81,108
"COG3874",39,41,68,50,21,33,25,5,12,53,49,14,141,12,51,10,27,17,1,29
"COG3875",64,118,144,151,73,265,58,164,83,136,174,178,155,409,42,91,111,88,104,124
"COG3876",180,36,314,390,81,153,281,108,310,276,50,71,21,2,44,32,106,86,109,147
"COG3877",14,1,22,14,14,23,45,24,25,31,13,9,46,3,2,15,16,23,0,21
"COG3878",8,0,4,2,2,21,4,1,9,5,47,3,20,6,19,9,12,5,0,7
"COG3879",6,18,116,33,6,82,7,51,12,8,82,36,196,399,5,11,13,6,4,6
"COG3880",13,10,27,16,14,17,6,15,5,21,76,35,147,176,74,39,39,15,13,11
"COG3881",0,3,0,0,0,0,0,1,0,0,17,21,0,88,0,1,0,0,0,0
"COG3882",104,48,44,55,38,45,139,11,265,144,54,74,97,3,62,130,60,49,32,46
"COG3883",40,19,100,19,13,84,18,6,7,48,76,27,309,16,28,34,18,39,7,5
"COG3884",308,244,307,236,235,336,307,378,236,350,346,338,319,106,312,410,297,320,280,343
"COG3885",3,15,2,3,4,18,0,6,5,14,2,17,24,1,5,5,12,3,4,5
"COG3886",355,123,61,153,116,280,217,337,164,141,284,190,190,762,480,768,84,243,56,40
"COG3887",536,343,580,422,372,517,352,369,208,479,572,315,713,1005,476,402,327,237,119,202
"COG3892",3,1,0,3,5,1,0,0,0,1,0,2,28,0,0,2,0,7,6,0
"COG3893",18,3,56,12,8,66,10,3,10,61,35,17,42,0,9,21,112,35,12,13
"COG3894",143,81,146,200,167,141,55,52,32,135,139,47,215,47,151,67,114,74,47,24
"COG3895",2,0,0,0,17,0,0,1,1,0,0,0,9,1,0,0,0,2,2,2
"COG3896",0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",22,3,6,13,4,7,12,0,9,8,15,32,66,1,2,3,38,7,1,4
"COG3901",11,10,3,14,9,8,1,1,0,5,31,2,62,0,8,1,13,3,0,5
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG3906",0,4,0,0,4,2,0,1,0,0,2,5,3,6,2,4,2,2,1,1
"COG3907",1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3910",106,92,57,144,92,114,78,41,23,73,132,165,91,53,160,107,50,75,14,96
"COG3911",0,0,3,0,0,3,0,0,1,1,2,1,0,0,0,0,1,1,0,0
"COG3915",1,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG3919",69,30,107,66,24,118,135,7,36,42,97,95,89,3,39,12,184,33,219,112
"COG3920",8,46,29,38,11,65,12,87,41,16,35,70,40,515,13,4,15,26,12,18
"COG3921",1,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",7,1,0,0,49,0,1,1,3,0,0,1,3,0,0,0,0,2,3,4
"COG3924",7,0,0,0,35,0,0,1,4,1,1,1,5,0,0,0,0,4,1,9
"COG3925",27,1,1,1,86,0,2,3,4,0,0,2,3,1,1,0,0,4,12,12
"COG3926",6,3,18,37,3,86,28,11,42,6,20,58,11,6,457,109,65,43,44,31
"COG3933",79,130,51,94,181,263,48,567,36,18,372,189,120,2089,141,142,62,111,72,34
"COG3934",11,9,16,23,2,3,2,0,1,25,6,1,35,0,3,162,72,0,0,14
"COG3935",255,126,253,168,171,263,158,53,67,179,231,102,327,111,226,188,167,99,63,36
"COG3936",8,5,26,12,29,3,61,6,2,2,138,6,127,0,51,20,1,11,0,23
"COG3937",3,11,10,6,15,10,4,3,2,8,3,1,3,15,15,3,10,2,10,2
"COG3938",1,11,9,15,10,7,9,1,3,25,7,15,13,19,4,3,12,10,25,3
"COG3940",212,121,159,165,106,95,491,39,359,263,91,67,49,200,113,56,108,51,134,92
"COG3941",137,0,9,24,50,25,8,0,12,1,7,45,37,0,0,6,38,13,22,32
"COG3942",3,46,6,18,4,2,3,0,1,0,7,57,29,273,9,12,8,5,0,2
"COG3943",653,707,1260,509,396,925,1081,941,521,568,679,942,516,116,745,1109,611,732,679,875
"COG3944",314,209,272,288,238,198,167,65,47,204,228,76,368,460,450,136,145,95,57,56
"COG3945",2,4,0,0,0,21,0,45,2,0,21,10,2,112,0,0,0,0,0,5
"COG3947",33,21,33,38,40,46,49,5,5,24,33,19,21,0,8,4,54,21,3,29
"COG3948",60,14,38,23,54,15,34,3,18,27,57,78,51,9,10,54,118,36,38,33
"COG3949",30,12,116,118,38,69,28,10,24,44,47,96,179,77,71,25,52,27,16,49
"COG3950",320,249,252,671,187,475,383,490,318,329,420,321,173,138,548,833,263,521,636,501
"COG3951",32,1,8,10,76,17,13,3,18,34,7,4,6,1,6,5,7,77,13,33
"COG3952",30,0,21,15,41,8,9,15,5,40,9,24,2,1,1,0,8,31,42,36
"COG3953",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3954",37,0,0,2,143,0,0,0,6,0,0,4,14,1,0,0,1,2,11,16
"COG3955",16,10,15,5,4,12,5,1,7,22,13,24,14,7,26,5,3,4,0,51
"COG3956",123,213,144,206,89,136,148,294,156,108,190,114,203,359,56,221,144,197,115,223
"COG3957",241,60,176,243,145,217,122,29,73,251,39,27,80,107,43,28,36,24,6,5
"COG3958",337,292,443,365,281,285,337,201,361,418,260,184,566,171,533,283,166,241,102,276
"COG3959",333,284,469,295,273,344,258,240,229,433,282,191,634,127,567,216,180,193,255,357
"COG3960",30,0,0,0,79,2,0,0,3,1,0,5,4,0,0,1,1,7,8,13
"COG3961",1,0,0,0,5,0,0,1,0,0,1,0,17,0,0,0,22,0,0,0
"COG3962",20,36,22,32,35,56,31,145,12,24,76,49,96,424,13,12,25,13,4,6
"COG3963",1,0,0,1,0,3,0,0,0,1,0,1,2,1,0,0,0,0,6,0
"COG3964",13,8,35,43,33,64,40,5,54,30,85,107,27,255,15,207,106,25,68,26
"COG3965",6,12,24,3,11,27,17,3,3,25,54,25,31,1,35,6,7,5,4,6
"COG3966",1,5,0,0,0,20,11,0,2,1,4,16,46,3,59,0,9,3,0,1
"COG3967",7,1,0,8,0,1,0,0,3,2,0,0,0,0,0,1,7,0,0,1
"COG3968",1141,1741,1177,1568,759,1166,1150,1273,1426,1314,1155,1204,926,339,1156,1517,1142,1302,1353,1301
"COG3969",166,27,350,320,235,294,403,225,452,299,58,105,65,10,105,59,130,106,188,191
"COG3971",41,0,1,3,139,0,2,0,4,1,3,4,25,3,0,0,6,17,13,15
"COG3972",22,758,11,31,99,11,4,2,28,20,9,47,33,626,22,98,354,3,23,10
"COG3973",183,129,344,520,223,246,195,114,286,270,316,274,302,345,615,163,362,172,390,219
"COG3975",1,1,0,16,4,1,0,0,0,38,8,8,5,1,1,1,0,11,0,2
"COG3976",30,37,20,111,58,66,15,13,45,68,38,118,17,11,43,19,88,65,69,16
"COG3977",34,1,7,2,164,0,3,0,7,3,0,0,8,0,0,0,1,5,8,8
"COG3978",11,0,0,0,33,0,0,0,0,0,0,2,11,0,0,0,4,1,3,7
"COG3979",17,12,6,16,36,19,3,0,4,6,4,30,10,1,3,0,16,9,0,2
"COG3980",68,9,120,25,13,110,53,16,106,83,28,46,88,2,62,32,71,86,40,35
"COG3981",28,25,57,22,36,37,80,15,34,51,43,18,129,100,33,51,24,49,31,82
"COG4001",472,279,541,610,466,678,507,674,777,474,976,427,640,1080,720,937,566,523,782,403
"COG4012",0,0,0,2,0,1,0,0,1,1,0,2,5,1,0,1,0,3,12,0
"COG4021",1,1,2,2,30,23,0,1,7,17,101,2,3,20,7,0,4,0,0,4
"COG4032",12,4,9,11,12,15,37,1,15,31,19,74,12,5,2,21,35,21,0,12
"COG4034",0,0,8,5,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"COG4043",3,0,11,8,0,17,0,0,0,14,16,0,66,0,2,11,2,3,0,0
"COG4085",0,4,5,0,0,0,0,1,1,0,0,69,0,0,0,3,1,0,0,20
"COG4086",43,60,42,96,66,50,48,15,23,55,36,17,37,57,73,24,33,18,11,9
"COG4087",0,5,2,1,4,4,0,0,1,3,0,13,3,0,4,2,1,3,11,2
"COG4091",2,21,4,4,7,49,5,122,10,2,0,28,2,322,0,2,10,4,10,5
"COG4095",0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,9,0,1,0
"COG4096",323,1165,594,905,486,1058,547,813,515,738,536,903,428,1063,376,669,304,109,835,732
"COG4097",0,1,0,0,1,0,1,0,4,21,2,55,1,5,0,2,0,1,5,0
"COG4098",0,11,2,2,10,1,7,5,4,1,3,11,3,6,12,6,3,8,2,2
"COG4099",86,229,101,35,51,93,115,73,154,92,101,147,92,21,103,137,118,181,146,74
"COG4100",312,190,298,239,205,355,198,156,98,233,308,142,468,385,246,239,198,127,52,135
"COG4104",0,0,1,1,1,0,8,0,0,0,4,9,10,0,3,0,21,8,11,16
"COG4105",31,6,1,21,97,8,2,3,8,38,5,26,16,1,0,6,33,17,8,17
"COG4106",6,1,3,2,31,4,2,1,3,1,1,7,15,2,85,2,2,3,5,1
"COG4107",13,3,8,8,63,14,4,1,7,2,8,2,14,7,0,8,5,3,5,15
"COG4108",656,807,530,620,610,560,510,682,579,645,594,583,528,599,512,560,523,638,304,550
"COG4109",0,6,0,0,0,0,2,0,0,12,0,7,5,9,2,1,0,1,0,0
"COG4110",0,0,1,0,10,8,0,1,1,0,0,2,29,0,0,31,7,5,0,1
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4114",19,1,1,1,61,0,2,0,2,2,2,1,12,1,0,0,1,7,4,17
"COG4115",35,41,205,32,99,256,132,76,60,87,65,103,86,86,77,60,107,213,8,116
"COG4116",1,6,1,2,7,0,6,2,1,4,10,7,10,11,93,2,3,8,0,2
"COG4117",17,1,0,2,57,0,0,0,3,0,0,1,1,0,0,0,0,4,8,9
"COG4120",336,292,237,385,270,271,253,113,207,364,272,192,393,258,342,184,192,184,79,214
"COG4121",153,16,105,177,244,68,119,51,132,103,55,79,81,11,72,47,116,117,112,241
"COG4122",273,147,274,296,160,272,258,381,260,268,270,330,237,266,309,336,259,235,317,305
"COG4123",353,240,353,305,290,320,227,334,207,315,360,324,403,384,310,338,293,283,275,284
"COG4124",191,609,125,280,33,196,115,201,395,297,353,211,204,22,418,363,142,368,210,159
"COG4125",0,3,0,0,1,0,0,1,2,0,0,11,5,1,0,1,0,0,0,0
"COG4126",9,3,15,2,15,11,3,2,4,16,26,9,53,0,0,4,29,10,1,4
"COG4127",11,0,1,21,1,8,5,0,2,18,4,2,11,8,8,2,4,2,0,0
"COG4128",4,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG4129",85,33,14,13,5,9,11,16,18,30,23,25,26,6,21,12,19,55,27,4
"COG4130",1,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4132",1,10,6,6,16,2,5,2,9,14,2,4,1,4,1,0,2,1,0,1
"COG4133",15,4,0,11,47,4,0,1,3,11,3,31,7,0,0,1,6,15,8,7
"COG4134",31,6,6,4,139,3,3,4,6,3,7,7,35,1,0,1,7,9,5,5
"COG4135",25,0,0,0,107,0,1,0,4,0,0,2,5,0,0,0,0,7,17,17
"COG4136",10,0,0,1,48,0,0,0,2,0,0,1,7,0,0,0,2,3,4,8
"COG4137",31,1,1,12,90,5,2,2,5,14,4,35,16,4,1,7,19,9,7,18
"COG4138",16,2,0,3,75,0,1,0,4,0,1,0,4,0,0,0,0,1,11,11
"COG4139",17,0,0,1,72,0,0,0,5,0,0,1,13,1,0,0,1,5,7,5
"COG4143",25,1,1,2,77,0,1,0,1,0,0,0,15,1,0,0,0,3,19,13
"COG4145",60,24,62,35,114,97,41,105,52,59,131,103,143,291,70,33,34,45,63,46
"COG4146",203,594,301,272,314,336,607,499,672,406,291,322,196,24,573,230,346,467,722,527
"COG4147",35,0,0,1,117,1,2,2,6,0,0,2,23,0,0,0,2,1,11,15
"COG4148",21,1,0,10,37,6,0,0,4,3,5,35,20,4,0,8,17,14,20,17
"COG4149",119,92,40,123,177,82,64,75,70,98,71,118,51,210,83,49,76,71,46,86
"COG4150",15,1,0,0,61,0,1,0,3,0,5,0,10,2,0,0,0,9,6,7
"COG4152",107,13,167,56,80,176,56,27,12,132,133,54,122,1,32,141,131,78,10,75
"COG4154",22,25,37,24,54,41,14,45,13,22,7,10,22,30,12,13,3,4,11,6
"COG4158",90,23,45,23,62,58,57,10,22,48,47,12,95,73,48,19,41,39,28,9
"COG4160",29,1,0,2,136,0,2,3,8,2,1,3,33,1,0,2,1,8,11,27
"COG4161",22,2,0,0,72,1,1,0,3,0,0,3,15,1,0,0,0,5,11,10
"COG4166",688,452,323,566,1057,216,588,335,293,435,406,331,551,1554,274,361,342,346,137,648
"COG4167",24,1,1,2,82,0,0,2,8,0,0,0,15,1,0,1,1,4,10,11
"COG4168",21,0,0,0,82,0,0,1,3,0,0,2,5,2,0,0,0,1,5,15
"COG4170",22,1,0,2,81,0,1,1,2,0,0,0,6,1,0,0,0,4,4,3
"COG4171",2,0,0,0,21,0,0,1,0,0,1,2,9,0,0,2,2,0,6,7
"COG4172",50,9,27,31,116,27,17,14,33,26,32,41,70,68,47,8,56,19,22,25
"COG4174",23,2,9,2,60,2,1,0,3,3,0,2,22,1,0,0,21,1,6,9
"COG4175",88,18,135,79,137,172,120,124,248,160,99,153,38,10,207,106,132,183,337,328
"COG4176",52,18,110,69,88,106,131,86,221,135,80,103,32,12,135,89,99,108,250,235
"COG4177",181,152,273,212,244,258,164,104,107,196,186,211,406,499,63,229,201,117,135,163
"COG4178",40,26,11,18,95,114,14,125,31,2,56,55,24,294,0,26,35,41,8,29
"COG4181",29,1,13,16,78,1,3,1,6,2,1,4,12,140,0,2,0,14,14,8
"COG4185",56,204,158,54,53,113,96,212,45,120,165,154,76,5,177,97,75,223,192,117
"COG4186",35,16,126,103,40,69,106,60,25,178,169,45,60,78,143,56,83,32,47,166
"COG4187",6,5,5,32,9,17,3,0,8,18,3,27,19,53,5,7,35,4,13,17
"COG4188",1,1,13,4,1,1,0,0,5,2,0,9,2,1,0,3,0,1,1,1
"COG4189",70,47,10,67,60,28,23,16,11,32,34,21,11,307,125,32,29,14,19,3
"COG4191",4,4,60,204,24,23,41,11,61,26,20,47,14,0,12,29,210,41,65,43
"COG4192",1,0,0,1,3,0,1,1,1,0,0,0,11,0,0,0,1,0,0,0
"COG4193",89,88,182,100,87,241,126,41,18,118,74,18,115,5,72,15,8,24,1,2
"COG4194",1,0,0,0,7,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0
"COG4197",7,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4198",339,322,393,372,188,418,327,435,328,359,381,407,310,88,352,463,385,396,321,352
"COG4199",0,3,1,0,1,3,17,0,0,0,0,9,2,4,0,2,19,0,143,0
"COG4200",22,24,16,27,33,19,16,7,8,25,26,17,24,17,30,16,11,3,6,19
"COG4206",1070,1810,1768,1674,709,1725,1986,2335,2866,1687,1667,2168,947,1022,1341,1709,2380,2301,2120,2336
"COG4208",141,51,35,95,117,55,24,16,12,58,101,12,34,46,143,53,33,31,11,12
"COG4209",549,395,291,541,478,399,360,205,148,319,600,149,645,204,432,359,375,440,59,308
"COG4211",186,150,170,146,184,183,144,52,75,153,229,79,176,78,168,68,103,107,67,97
"COG4213",74,35,40,30,220,65,26,82,37,18,37,54,66,203,68,42,55,62,63,46
"COG4214",61,25,29,22,220,18,7,72,21,9,32,30,40,177,31,18,23,29,33,30
"COG4215",41,2,0,0,109,0,1,1,8,0,3,3,25,0,0,0,1,14,10,21
"COG4219",182,67,196,153,131,144,74,29,34,128,447,182,691,204,454,338,306,247,78,80
"COG4220",20,0,2,11,45,0,0,0,3,3,1,4,0,0,1,0,1,1,1,9
"COG4221",125,145,184,164,136,194,145,394,225,221,114,270,142,76,184,170,126,222,259,222
"COG4222",18,122,3,1,29,99,1,166,1,1,46,44,11,0,0,148,0,107,14,6
"COG4224",28,14,19,22,22,10,25,13,4,18,65,28,58,41,57,60,45,35,10,35
"COG4225",927,647,1048,1049,477,734,2015,646,2079,1084,1004,1167,364,162,1458,1297,1732,944,1907,1865
"COG4226",18,132,17,16,20,26,58,15,13,11,57,11,79,13,4,9,33,51,3,72
"COG4227",244,23,209,14,95,502,235,204,49,193,646,227,106,120,197,42,50,312,358,281
"COG4228",2,0,1,2,45,0,0,0,0,6,1,0,2,0,0,0,0,1,0,4
"COG4229",0,0,0,1,2,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0
"COG4230",32,8,0,7,124,0,4,5,4,2,0,3,43,2,0,2,5,9,12,16
"COG4231",257,91,634,355,198,377,432,175,540,556,368,356,395,40,341,434,455,346,649,324
"COG4232",267,367,268,243,285,220,349,498,337,379,248,568,190,7,208,469,459,478,366,348
"COG4233",10,3,0,26,9,3,0,0,5,17,4,50,17,0,0,4,91,7,0,5
"COG4235",62,6,0,31,181,14,2,8,15,47,5,86,17,4,0,9,14,32,22,37
"COG4237",17,5,19,2,39,18,9,1,10,24,13,2,13,1,0,15,4,15,9,14
"COG4238",13,0,0,0,44,0,0,0,1,1,0,0,2,1,0,0,0,2,2,6
"COG4239",20,1,9,0,64,0,1,0,6,3,0,0,18,0,0,0,27,3,6,7
"COG4241",3,28,10,6,10,51,5,40,15,15,20,7,19,74,0,21,11,8,3,12
"COG4242",1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0
"COG4243",0,4,0,4,0,0,0,0,0,0,0,1,0,118,0,0,0,1,0,0
"COG4245",20,6,40,30,80,9,16,2,110,12,10,62,87,0,0,121,23,2,74,4
"COG4248",38,1,18,1,188,4,4,6,6,35,12,41,7,0,0,3,41,3,41,22
"COG4249",4,47,8,20,5,132,338,13,6,22,44,347,55,0,0,153,128,122,7,19
"COG4251",6,0,0,0,0,26,0,0,0,3,0,0,3,0,0,0,2,0,0,1
"COG4252",3,0,2,0,4,1,2,0,0,1,0,10,0,0,0,11,23,1,3,6
"COG4253",3,2,0,2,18,0,0,0,0,1,0,0,41,1,0,0,6,0,0,10
"COG4256",0,0,0,1,11,0,0,1,0,0,0,0,8,0,0,0,1,0,0,3
"COG4258",3,7,0,11,5,0,0,4,3,79,9,29,3,0,0,1,30,11,6,1
"COG4260",255,128,216,177,179,177,133,128,78,216,254,44,407,124,144,322,189,116,22,188
"COG4261",18,8,61,38,29,68,58,65,77,116,40,94,28,3,170,61,100,72,251,95
"COG4262",0,0,2,0,0,0,0,0,2,0,0,22,0,0,0,0,1,1,6,6
"COG4263",0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,9,26,0,0,0
"COG4264",58,0,0,2,231,0,0,0,1,2,0,5,49,3,0,0,5,4,0,25
"COG4267",113,38,30,63,65,34,77,29,18,39,10,1,7,100,25,7,26,13,10,3
"COG4268",165,362,74,26,153,91,129,260,9,35,125,55,120,200,78,54,100,39,57,100
"COG4269",32,0,0,1,130,0,3,0,11,2,0,4,4,1,0,0,0,5,5,27
"COG4271",23,10,22,24,20,46,3,1,0,8,14,166,101,0,11,31,2,10,0,8
"COG4277",462,174,402,381,222,269,349,142,307,343,365,207,245,128,315,243,346,289,336,382
"COG4279",1,1,5,18,2,1,0,0,0,21,0,65,7,2,26,2,0,17,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4283",72,23,59,36,78,65,36,11,11,36,100,27,73,15,86,23,59,21,3,18
"COG4284",217,99,267,135,91,132,90,29,19,85,207,31,410,209,132,130,69,38,0,8
"COG4286",122,80,43,121,133,55,84,42,22,91,80,38,37,38,65,54,47,40,0,64
"COG4288",0,0,6,0,0,2,0,2,1,0,0,2,0,1,1,0,0,0,0,2
"COG4289",273,379,341,293,289,203,604,140,930,427,300,290,132,82,349,259,492,276,567,444
"COG4290",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",14,1,0,1,6,2,0,3,16,2,24,14,4,7,82,12,18,5,2,0
"COG4294",1,0,4,0,4,26,0,4,0,1,0,0,21,0,4,14,0,1,0,0
"COG4295",42,116,25,19,36,58,22,10,12,14,106,30,11,23,48,93,42,96,29,9
"COG4296",8,16,31,109,24,47,27,29,40,43,69,31,17,17,7,9,78,20,8,5
"COG4299",216,48,521,473,187,275,616,436,603,391,305,290,110,16,407,195,477,340,568,539
"COG4300",3,9,1,0,0,0,2,1,2,2,0,11,0,3,1,0,0,1,1,2
"COG4302",22,7,17,11,60,5,7,3,19,4,7,15,43,2,5,7,12,14,14,13
"COG4303",27,9,25,26,103,19,18,6,22,14,9,22,82,12,11,6,17,44,37,10
"COG4310",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,109,6,0,45
"COG4314",0,0,0,1,0,2,0,0,1,5,0,1,1,0,0,3,5,0,0,1
"COG4316",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4320",0,3,2,1,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0
"COG4325",11,0,16,0,82,2,1,0,4,1,0,0,4,0,0,0,0,4,3,8
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0
"COG4332",5,1,12,2,11,6,75,3,35,4,19,24,11,1,44,25,52,12,58,13
"COG4333",37,10,54,27,23,15,27,23,13,42,27,5,38,10,9,14,37,17,1,49
"COG4335",10,2,8,2,5,2,13,0,72,13,24,37,4,0,74,24,18,15,81,32
"COG4336",8,22,20,12,10,31,12,5,10,19,21,4,21,7,10,13,19,6,1,8
"COG4354",129,35,381,183,88,70,157,70,311,327,103,119,200,4,228,93,462,264,129,189
"COG4357",1,0,3,3,1,2,0,1,1,0,2,1,2,0,7,1,1,1,0,0
"COG4359",0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,2,17,1,1,1
"COG4372",0,13,0,6,0,14,0,36,4,1,51,51,34,363,0,6,7,12,0,13
"COG4373",0,0,2,0,0,1,0,0,0,3,0,1,0,1,0,0,0,2,0,1
"COG4377",101,23,45,32,81,33,60,24,13,62,78,16,39,15,23,93,49,48,2,8
"COG4379",1,0,2,18,70,2,0,0,0,12,13,4,0,0,0,0,0,18,0,2
