"","NOM013","NLM006","NLF005","DLF006","DLF004","DLF007","DLF013","DLF012","DLM006","NOF008","NOF002","DLM002","NOM007","DLF008","DLF014","NLM009","DLF005","DLM028","NOF013","NOM019"
"COG3943",938,649,720,935,1207,701,777,343,1100,1232,476,710,893,492,133,1417,708,604,1092,691
"COG3944",223,63,183,240,97,119,314,412,142,281,238,272,250,105,513,124,328,154,178,232
"COG3945",18,29,0,4,0,1,0,30,0,0,0,17,1,24,77,0,12,0,0,2
"COG3947",39,18,33,23,10,2,31,0,4,30,26,28,21,19,0,19,29,46,52,40
"COG3948",15,26,62,91,32,4,18,15,43,30,47,58,36,16,1,1,38,59,25,37
"COG3949",52,31,36,77,17,114,41,3,21,116,170,40,85,92,230,11,110,24,25,36
"COG3950",472,437,213,279,189,531,294,461,880,243,467,407,143,309,196,691,279,141,397,313
"COG3951",21,29,6,26,1,3,44,12,4,12,18,10,3,19,0,0,15,20,7,25
"COG3952",12,2,1,4,20,65,7,0,1,20,125,6,5,14,0,0,5,3,17,17
"COG3953",0,0,0,17,2,0,10,0,0,0,0,0,0,0,58,0,0,0,0,0
"COG3954",0,16,1,18,3,5,4,21,0,0,16,0,3,17,0,0,0,47,2,7
"COG3955",24,16,30,14,9,26,13,17,3,13,24,14,49,0,14,14,10,8,5,10
"COG3956",159,287,98,188,181,107,174,89,217,148,56,57,41,31,43,57,72,46,43,68
"COG3957",226,18,272,114,82,31,169,51,78,198,171,117,163,3,627,53,188,89,130,175
"COG3958",312,163,331,432,178,141,497,730,263,492,327,308,321,269,484,117,361,431,354,455
"COG3959",368,162,353,448,166,284,444,682,240,447,286,265,266,298,448,132,381,328,247,444
"COG3960",0,7,1,18,1,5,7,17,0,1,10,0,2,16,1,0,1,55,2,2
"COG3961",0,5,4,4,1,2,0,1,0,0,0,0,9,0,0,0,0,30,0,2
"COG3962",51,50,12,41,9,6,131,13,8,16,2,65,20,1,55,10,57,37,21,77
"COG3963",1,0,0,2,2,1,0,0,1,3,4,1,0,0,0,0,0,0,0,1
"COG3964",63,59,10,71,29,22,50,2,208,36,11,83,14,162,46,9,61,89,23,11
"COG3965",46,16,1,24,5,3,26,36,4,26,23,38,8,3,3,4,19,24,28,29
"COG3966",16,4,1,59,1,0,29,18,1,0,16,5,6,5,31,2,2,4,2,6
"COG3967",0,3,2,1,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,4
"COG3968",1185,1099,1241,965,1517,913,1222,984,1416,1215,967,1135,1182,851,466,1580,1055,1219,1195,1172
"COG3969",310,279,254,393,228,668,307,114,159,374,419,177,133,542,96,32,219,279,393,210
"COG3971",4,15,2,8,3,5,7,19,0,1,12,0,0,1,3,0,1,16,0,2
"COG3972",10,169,19,16,8,13,5,290,89,19,8,15,6,1,8,4,125,10,5,60
"COG3973",264,203,271,293,190,415,358,425,172,333,326,336,354,191,685,41,231,306,162,96
"COG3975",0,2,3,5,1,16,2,0,1,0,0,7,0,0,0,3,13,0,0,18
"COG3976",64,16,98,35,26,36,54,3,28,13,43,48,37,192,80,26,122,182,12,89
"COG3977",0,21,5,33,10,13,9,34,1,8,8,0,0,8,0,0,0,31,0,6
"COG3978",0,7,1,8,0,4,2,4,0,0,2,0,0,10,0,1,0,13,0,1
"COG3979",16,1,15,3,14,5,5,11,0,7,0,6,10,0,85,2,11,3,0,3
"COG3980",103,31,113,143,33,87,24,1,34,123,106,27,160,85,0,1,32,107,55,73
"COG3981",37,6,27,35,13,17,29,28,65,49,20,39,23,66,52,20,54,56,71,65
"COG4001",698,580,586,618,0,927,549,1039,897,555,170,332,202,92,332,477,260,219,157,289
"COG4012",2,2,1,3,1,0,0,0,1,0,4,0,1,0,0,0,0,2,1,1
"COG4021",24,13,4,101,2,0,3,0,1,7,2,113,4,0,26,1,1,2,0,1
"COG4032",14,6,21,26,45,22,13,1,15,10,102,16,25,17,0,11,11,11,29,2
"COG4034",0,4,0,50,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9
"COG4043",16,0,16,17,5,9,0,52,10,15,3,18,33,0,0,0,38,8,0,14
"COG4085",0,5,1,0,1,0,2,0,7,11,2,0,6,5,0,38,3,3,0,0
"COG4086",60,23,53,40,33,11,54,317,25,54,54,43,31,6,63,35,58,42,59,25
"COG4087",3,2,0,2,3,11,5,2,0,2,3,0,0,19,3,2,3,1,0,2
"COG4091",40,13,3,10,1,40,35,6,3,7,10,0,3,45,0,2,4,2,2,4
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG4096",1050,781,918,576,309,572,229,118,690,582,172,541,1081,732,27,529,721,676,573,594
"COG4097",0,1,2,2,0,11,2,0,1,0,16,2,1,2,1,0,8,0,0,0
"COG4098",1,0,3,9,2,2,6,33,11,1,2,1,1,4,11,1,1,0,1,0
"COG4099",114,136,109,119,183,82,58,149,135,94,120,102,215,65,169,390,114,52,103,129
"COG4100",293,140,298,276,116,63,250,331,213,310,215,284,294,84,289,135,375,240,200,305
"COG4104",2,13,1,50,4,6,1,2,0,0,82,5,1,12,0,49,0,0,21,4
"COG4105",9,20,13,24,6,15,9,12,6,1,17,6,16,25,0,9,8,34,4,14
"COG4106",4,7,3,9,3,3,9,3,2,1,11,2,10,11,130,0,0,30,4,6
"COG4107",13,13,4,24,6,2,6,16,6,8,7,8,3,9,1,2,0,26,0,7
"COG4108",528,566,640,479,525,332,602,570,603,527,481,622,562,350,441,722,610,608,551,644
"COG4109",0,0,2,0,10,0,4,10,1,1,5,0,0,9,10,1,1,1,1,0
"COG4110",7,13,99,0,183,0,0,2,35,6,0,1,221,0,0,0,0,0,0,52
"COG4112",0,10,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,14,0,10
"COG4114",0,16,0,17,0,8,4,14,0,1,7,0,1,13,0,1,0,37,1,2
"COG4115",274,63,90,593,197,192,70,83,78,198,58,57,71,22,157,52,313,107,121,42
"COG4116",2,10,5,2,1,0,5,18,2,0,3,8,0,5,5,1,12,0,1,2
"COG4117",0,20,1,18,1,4,2,14,0,0,8,0,0,11,0,0,0,13,0,5
"COG4120",258,112,360,366,184,75,336,366,181,218,281,271,276,187,280,160,263,337,271,352
"COG4121",66,168,77,126,85,120,124,39,36,90,164,63,59,129,6,14,107,119,126,88
"COG4122",276,286,342,220,210,305,217,185,302,297,261,286,327,244,310,156,300,201,257,207
"COG4123",354,270,404,285,275,260,295,396,349,391,96,104,120,105,98,93,112,89,82,116
"COG4124",200,234,242,109,477,124,91,2,360,125,281,378,171,219,86,742,514,267,175,231
"COG4125",0,7,3,0,1,4,0,0,0,0,6,1,0,4,0,3,1,9,2,0
"COG4126",14,5,1,47,8,3,3,0,5,12,5,21,4,2,0,1,10,37,1,19
"COG4127",5,5,20,2,4,0,13,0,2,2,1,1,4,4,37,1,5,3,2,3
"COG4128",0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,19,39,29,34,14,5,17,18,9,20,33,41,78,11,6,43,49,6,15
"COG4130",0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,1
"COG4132",0,4,1,4,13,5,19,26,0,5,6,0,5,2,168,1,9,1,5,2
"COG4133",4,6,2,13,4,9,3,12,0,0,6,4,4,18,0,8,4,27,0,7
"COG4134",1,27,7,19,0,12,19,27,1,2,9,7,4,12,1,8,0,54,3,10
"COG4135",0,10,4,15,1,4,4,11,1,0,14,1,1,6,0,0,0,45,2,5
"COG4136",0,7,0,9,0,3,3,8,0,0,1,0,0,2,0,0,0,9,1,0
"COG4137",4,19,5,35,2,14,1,14,3,1,15,1,8,26,0,1,5,54,1,6
"COG4138",0,9,0,20,0,5,2,12,0,0,6,0,0,3,0,0,1,9,0,0
"COG4139",0,11,2,15,0,1,3,9,0,0,7,0,0,4,0,0,0,28,1,4
"COG4143",0,21,1,15,5,8,4,16,0,0,7,0,6,52,0,5,0,26,1,8
"COG4145",105,89,15,83,50,51,45,209,29,56,58,148,40,93,36,15,65,110,49,27
"COG4146",337,330,249,319,598,456,265,79,244,328,356,309,161,766,129,449,222,410,555,308
"COG4147",0,33,1,20,1,11,7,16,0,1,9,1,1,17,0,1,0,69,2,9
"COG4148",9,21,9,20,5,17,7,10,7,0,15,6,8,25,2,5,8,63,1,18
"COG4149",59,82,63,101,41,43,86,134,47,30,106,96,53,78,124,44,81,87,66,71
"COG4150",0,26,0,24,7,8,4,12,0,0,11,3,2,10,0,0,0,33,0,12
"COG4152",170,92,128,122,41,38,99,38,154,160,17,109,100,4,1,37,252,110,59,128
"COG4154",37,30,11,50,24,43,41,67,22,38,26,36,27,37,60,9,31,63,15,67
"COG4158",52,16,132,24,54,35,22,242,28,45,79,40,26,41,67,17,18,70,51,19
"COG4160",0,39,4,29,0,4,5,22,1,0,10,0,3,26,0,2,0,69,1,3
"COG4161",0,15,1,15,0,6,2,11,3,0,8,0,3,17,0,4,1,36,1,3
"COG4166",195,289,494,526,226,167,530,321,386,312,473,438,384,395,1069,249,421,915,609,645
"COG4167",0,14,4,21,3,10,3,8,1,0,13,0,2,7,1,5,0,44,3,6
"COG4168",0,13,1,25,0,9,5,10,1,0,10,1,5,13,0,5,1,30,1,1
"COG4170",0,6,3,11,0,4,5,10,1,0,7,0,5,8,0,6,0,48,0,0
"COG4171",0,2,1,12,0,4,2,5,1,0,10,0,7,14,0,2,2,31,0,0
"COG4172",18,23,28,37,29,14,41,34,10,38,30,22,50,42,303,23,16,108,25,47
"COG4174",2,11,11,8,7,3,1,9,0,8,10,0,2,15,0,0,0,87,1,22
"COG4175",183,144,65,188,176,340,151,47,137,158,356,108,33,340,41,21,28,150,132,128
"COG4176",105,75,50,141,106,263,123,31,78,99,239,69,20,245,24,7,21,101,115,50
"COG4177",246,140,158,304,140,144,219,177,202,265,213,214,127,288,469,99,271,276,149,274
"COG4178",103,101,17,64,34,30,7,20,27,20,23,65,20,51,21,18,26,37,9,30
"COG4181",1,16,11,19,0,2,12,24,3,11,20,3,4,18,0,1,5,31,2,8
"COG4185",105,135,148,123,64,299,55,144,102,154,22,161,233,117,47,510,48,35,80,165
"COG4186",77,235,68,207,77,109,71,144,48,143,16,182,52,40,121,12,22,42,89,102
"COG4187",19,11,8,48,7,18,20,0,4,7,8,3,3,9,63,0,1,4,1,6
"COG4188",0,2,3,0,0,0,0,0,1,6,4,0,1,0,0,0,0,5,1,3
"COG4189",38,51,67,28,14,45,28,485,45,11,76,37,42,46,65,23,91,45,14,11
"COG4191",27,45,30,144,22,0,49,0,22,70,51,13,38,0,0,1,78,125,46,92
"COG4192",0,8,1,0,0,0,0,9,0,0,0,1,2,0,0,1,0,0,1,0
"COG4193",216,13,132,50,110,10,128,124,43,175,110,191,144,1,99,30,267,215,118,98
"COG4194",0,0,0,1,0,3,3,6,0,1,1,0,0,0,34,1,2,1,0,1
"COG4197",1,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4198",407,328,445,411,392,320,417,284,456,412,256,351,471,278,174,484,243,323,326,351
"COG4199",3,1,8,7,2,0,0,3,5,2,6,1,5,12,48,15,2,0,13,4
"COG4200",9,0,9,7,3,4,6,74,7,12,21,23,42,0,3,19,12,32,15,31
"COG4206",1684,2116,1245,1774,2414,2353,2200,261,1764,1760,1375,1692,1185,2465,280,2307,1454,1119,1939,1325
"COG4208",80,25,65,48,29,38,80,332,42,37,90,113,33,4,129,46,72,80,24,63
"COG4209",401,115,905,281,320,206,239,599,388,272,428,575,717,51,880,268,602,781,370,321
"COG4211",211,76,148,133,89,73,147,325,81,138,149,215,186,127,173,61,161,196,128,187
"COG4213",57,54,64,116,49,77,73,542,43,48,63,44,27,142,23,8,24,125,23,42
"COG4214",17,43,27,57,14,56,68,299,23,15,34,34,19,66,19,6,13,72,8,20
"COG4215",0,11,0,10,1,2,2,7,0,0,14,0,4,16,1,5,1,61,1,2
"COG4219",402,149,374,375,244,154,360,887,324,549,599,453,387,139,420,137,394,552,190,416
"COG4220",0,11,0,45,1,2,2,5,0,3,7,0,0,15,0,0,0,31,0,8
"COG4221",193,160,179,189,165,284,150,41,193,168,219,138,199,216,46,228,109,175,148,190
"COG4222",83,24,1,5,145,5,2,12,126,5,4,42,2,0,11,216,60,15,2,36
"COG4224",10,3,20,16,14,5,17,21,22,14,38,74,55,34,56,15,65,48,74,45
"COG4225",728,1491,798,851,1252,1581,1306,149,1258,1040,1062,1011,568,1861,387,256,917,1080,2065,670
"COG4226",19,14,26,38,50,27,23,9,12,13,50,52,18,12,0,123,26,24,67,25
"COG4227",473,600,156,212,303,1014,195,46,53,207,39,681,135,137,139,2,169,82,217,90
"COG4228",3,0,2,1,0,22,0,1,0,3,2,1,1,0,0,1,1,1,0,0
"COG4229",0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0
"COG4230",0,29,21,28,2,6,4,24,0,0,9,1,12,20,0,16,0,112,1,4
"COG4231",354,293,325,464,270,442,384,39,448,634,388,399,223,354,451,36,459,364,479,467
"COG4232",233,380,392,256,453,370,288,38,461,256,345,281,515,364,13,476,255,327,389,291
"COG4233",2,4,12,1,0,2,0,0,6,0,0,7,10,2,0,2,4,18,0,24
"COG4235",2,32,10,44,4,36,6,37,16,0,28,12,11,26,0,13,10,61,3,20
"COG4237",34,5,11,40,7,4,17,3,11,20,4,15,10,26,0,6,8,24,5,22
"COG4238",0,4,2,10,1,2,3,5,0,0,7,0,0,13,0,2,0,16,0,3
"COG4239",0,13,6,5,5,5,3,18,0,17,7,0,2,9,0,0,0,94,2,27
"COG4241",46,25,7,57,12,9,6,0,17,15,1,33,11,21,113,11,10,1,9,43
"COG4242",1,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,14,13,0,0,5,0,0,2,127,1,1,0,0,1
"COG4245",16,24,264,14,556,5,5,8,100,27,6,6,342,10,26,122,6,47,19,214
"COG4248",4,16,48,34,18,7,3,17,2,14,19,10,13,12,56,1,13,76,9,38
"COG4249",159,30,259,38,21,5,126,0,157,8,12,46,463,1,7,102,82,83,349,33
"COG4251",21,0,0,0,0,8,0,0,0,0,11,0,1,0,0,0,0,0,0,2
"COG4252",0,0,6,0,1,25,0,0,12,0,4,0,14,31,1,0,1,0,2,2
"COG4253",1,40,2,31,0,6,0,10,0,0,0,0,7,1,0,0,1,1,0,0
"COG4256",0,4,0,8,0,2,0,3,0,0,2,0,1,3,0,0,0,7,0,0
"COG4258",0,20,7,13,2,16,2,1,1,0,1,9,12,0,0,3,20,1,0,16
"COG4260",188,62,319,166,130,52,114,261,334,227,168,276,201,83,407,70,263,225,140,197
"COG4261",71,110,39,83,38,142,51,28,53,61,70,34,25,144,52,30,14,51,71,29
"COG4262",0,1,0,2,1,30,1,22,0,0,2,0,0,17,0,0,0,0,0,0
"COG4263",13,6,0,0,0,0,0,0,9,0,0,0,0,4,0,0,1,0,0,8
"COG4264",0,43,3,6,0,8,0,8,0,1,4,0,5,78,0,0,0,1,0,4
"COG4267",42,16,108,20,22,24,92,296,30,24,60,28,84,105,319,25,68,31,48,40
"COG4268",97,102,236,63,83,69,152,26,56,54,44,123,329,16,10,113,162,100,157,88
"COG4269",0,17,0,28,1,7,4,33,0,0,13,1,0,29,0,2,0,43,3,5
"COG4271",41,47,9,29,9,2,89,99,25,18,48,19,11,0,0,358,49,17,1,193
"COG4277",267,296,313,244,221,305,278,41,240,422,132,110,100,65,84,24,114,94,133,83
"COG4279",3,2,0,17,11,40,1,7,2,6,0,0,0,0,18,1,5,29,0,14
"COG4282",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4283",41,50,121,186,34,34,53,127,18,67,40,98,90,9,5,62,86,23,33,26
"COG4284",153,17,198,52,62,40,48,25,106,274,103,215,230,2,299,53,307,157,82,147
"COG4286",36,23,111,32,27,7,69,0,51,45,63,84,93,0,56,68,78,45,67,56
"COG4288",0,0,1,2,0,4,0,0,0,3,3,1,1,6,6,0,1,2,0,8
"COG4289",213,613,248,219,515,417,419,38,263,305,293,288,155,832,77,49,211,449,607,253
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,0,5,11,1,0,3,0,4,27,1,14,23,4,4,3,0,2
"COG4294",27,2,23,0,8,3,2,7,14,4,1,0,17,2,1,4,25,4,0,10
"COG4295",59,72,57,38,120,44,77,0,120,18,13,88,36,17,68,73,40,77,26,62
"COG4296",27,12,24,48,11,9,79,3,13,43,24,59,14,10,24,22,42,45,21,42
"COG4299",279,259,311,217,300,576,381,22,175,553,191,80,93,167,16,6,56,98,217,73
"COG4300",0,1,3,0,0,16,1,1,1,0,5,1,1,19,12,3,5,0,4,1
"COG4302",13,15,1,46,2,13,46,19,4,19,39,6,4,18,0,4,4,46,7,25
"COG4303",14,36,8,97,4,23,75,29,5,36,76,10,13,25,4,5,4,62,14,28
"COG4310",0,2,24,37,1,0,0,0,0,0,0,0,75,0,0,0,0,1,0,0
"COG4314",2,1,0,4,0,6,0,0,1,0,0,0,3,4,0,0,2,0,0,2
"COG4316",0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0
"COG4319",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4320",0,0,1,0,0,0,16,29,0,2,2,1,0,0,252,0,0,0,0,7
"COG4325",1,1,0,0,23,1,0,6,0,11,3,0,0,0,0,1,0,0,3,2
"COG4330",1,0,0,1,0,0,1,7,0,0,2,0,0,0,11,0,0,0,0,0
"COG4332",5,4,1,15,13,75,16,1,15,12,12,18,9,145,0,2,3,11,70,2
"COG4333",8,1,3,5,4,3,15,12,5,17,10,35,23,76,2,12,28,42,28,25
"COG4335",5,12,3,9,11,99,36,2,18,3,5,20,2,133,0,2,7,7,13,1
"COG4336",12,13,5,67,3,4,53,168,15,23,7,25,14,3,10,7,13,21,13,43
"COG4354",72,79,263,202,106,136,235,0,93,368,441,103,186,49,1,8,86,170,163,124
"COG4357",1,4,0,1,2,2,5,83,1,1,1,1,0,0,7,0,0,3,1,2
"COG4359",1,0,4,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,7
"COG4372",51,61,7,37,4,15,2,5,2,3,11,55,6,7,155,5,29,0,5,49
"COG4373",2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4377",39,9,112,26,44,49,45,108,87,39,20,71,37,5,12,18,37,52,57,56
"COG4379",3,1,8,1,0,15,0,2,0,0,4,10,2,0,0,0,1,0,0,1
"COG4380",18,11,0,6,0,0,1,0,62,0,0,0,0,0,0,0,23,0,0,0
"COG4381",0,0,0,0,0,4,1,0,0,0,2,5,0,0,0,0,0,0,1,1
"COG4382",3,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4383",70,14,10,26,86,6,59,0,24,60,11,21,6,14,0,20,79,25,38,19
"COG4384",1,0,4,2,0,4,1,1,0,0,0,3,1,0,0,0,0,0,2,1
"COG4385",1,4,21,49,5,3,12,15,33,33,23,44,11,10,1,0,30,20,19,29
"COG4386",0,0,0,1,0,5,2,0,0,2,10,4,4,2,0,3,0,2,3,2
"COG4387",0,0,0,4,1,0,0,0,1,2,5,0,0,11,0,0,1,3,0,0
"COG4388",33,0,0,29,5,3,24,0,2,16,7,0,9,2,0,14,9,0,0,2
"COG4389",0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG4390",0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG4392",8,2,3,6,0,0,0,5,3,5,0,1,1,2,3,1,1,0,0,2
"COG4393",0,1,2,40,0,0,18,29,2,0,15,4,5,49,239,7,2,0,2,1
"COG4394",5,13,4,4,13,11,0,0,4,0,6,2,8,46,0,1,2,0,1,7
"COG4395",30,2,8,12,6,6,4,0,0,2,3,9,2,1,0,2,15,8,0,23
"COG4396",20,1,3,23,0,1,18,0,1,14,7,5,4,0,0,0,0,0,3,2
"COG4397",14,5,6,11,1,9,4,0,1,9,7,2,7,23,0,14,11,7,5,2
"COG4399",1,14,1,1,6,2,3,10,6,2,4,0,1,38,0,3,1,4,2,1
"COG4401",12,29,3,0,1,0,1,0,0,0,0,19,2,0,13,0,16,1,3,1
"COG4403",44,30,8,27,1,2,158,432,195,24,77,8,5,65,16,26,65,17,18,5
"COG4405",3,3,8,8,2,4,7,13,7,10,13,5,9,13,2,1,4,21,23,5
"COG4408",0,4,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4409",321,342,449,317,383,624,451,19,370,295,474,367,506,633,417,496,306,262,425,222
"COG4412",76,259,520,41,949,8,186,8,1029,62,11,177,824,5,28,597,193,76,134,68
"COG4413",29,42,43,107,39,93,69,0,71,63,151,44,33,94,3,1,22,90,100,19
"COG4420",9,5,6,30,1,0,10,3,2,25,0,6,7,1,4,3,19,11,2,32
"COG4421",0,63,0,10,0,0,0,0,4,0,3,1,0,0,0,0,0,2,18,3
"COG4422",447,330,342,530,337,365,481,197,562,663,269,345,316,395,130,119,434,369,470,303
"COG4430",65,130,32,72,34,142,42,6,55,69,25,21,7,36,0,0,23,28,32,15
"COG4443",46,23,68,30,25,33,49,84,41,39,43,27,62,48,70,19,47,41,13,64
"COG4445",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0
"COG4448",78,86,10,23,1,1,5,0,1,51,2,125,13,0,0,0,33,9,1,14
"COG4452",19,84,18,45,76,117,109,18,34,33,41,14,5,86,0,0,5,35,38,8
"COG4453",0,7,1,3,0,1,0,3,0,0,1,0,1,7,0,0,0,0,0,0
"COG4456",1,3,6,2,1,1,3,1,2,6,6,10,6,0,12,0,7,1,5,0
"COG4457",17,11,15,38,490,3,2,0,41,11,9,1,3,0,0,4,30,1,1,7
"COG4458",7,13,8,17,2,0,2,0,7,7,8,2,9,0,1,6,1,6,4,12
"COG4460",0,4,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4463",47,32,32,92,14,11,98,47,12,45,15,47,64,28,112,28,51,21,22,69
"COG4464",428,154,198,230,150,224,227,302,181,428,228,351,231,170,253,304,344,196,251,270
"COG4465",120,81,120,103,71,92,68,193,113,90,83,154,91,57,90,36,102,93,55,41
"COG4466",6,1,15,5,1,2,4,11,2,20,0,10,16,2,21,2,35,1,2,0
"COG4467",0,0,0,7,0,0,0,7,0,0,0,1,0,3,16,0,0,0,0,0
"COG4468",297,220,388,219,171,69,407,610,278,259,310,354,284,183,564,153,404,289,239,301
"COG4469",0,0,0,9,1,0,0,13,0,1,2,0,0,7,25,0,1,0,1,0
"COG4470",14,1,13,10,4,0,1,4,5,2,0,1,13,3,22,0,10,5,1,7
"COG4471",0,0,0,1,1,0,0,1,0,0,2,1,0,3,8,0,1,0,0,0
"COG4472",144,49,117,124,58,52,91,146,65,93,71,113,141,33,97,56,157,90,70,114
"COG4473",0,1,0,7,0,0,0,7,1,0,1,1,1,8,21,0,1,0,1,0
"COG4474",31,8,31,69,8,10,12,0,31,28,6,68,82,8,31,4,107,110,33,91
"COG4475",61,28,65,90,36,19,75,60,48,93,74,93,85,28,82,51,51,78,95,87
"COG4476",1,1,1,0,1,0,2,6,0,0,0,0,0,2,8,0,2,0,0,1
"COG4477",52,4,47,14,23,8,5,48,25,9,9,4,63,17,47,1,61,7,4,20
"COG4478",7,3,1,21,0,5,14,25,4,6,9,4,5,5,26,3,19,5,5,5
"COG4479",0,0,0,3,0,0,1,0,1,0,0,2,0,2,4,0,0,0,2,0
"COG4481",67,22,32,53,31,29,38,87,59,41,39,61,69,18,92,20,73,42,31,53
"COG4483",0,0,0,3,0,0,0,1,1,0,0,0,0,0,6,0,0,0,1,0
"COG4485",516,97,856,292,300,330,790,933,823,533,430,979,594,107,514,282,899,489,498,442
"COG4487",7,31,23,6,6,0,9,7,47,13,8,7,21,2,24,3,56,20,11,12
"COG4492",106,51,103,106,83,73,94,90,92,67,103,134,97,93,157,54,112,76,81,118
"COG4495",8,9,5,29,5,14,4,3,21,5,3,29,26,5,0,4,37,4,0,9
"COG4496",106,69,121,125,47,42,116,86,111,90,72,137,124,35,131,52,129,96,85,129
"COG4499",9,3,1,6,1,1,2,0,0,1,2,0,4,9,1,0,3,4,0,3
"COG4502",0,0,6,43,2,0,5,0,0,0,0,14,4,35,0,0,0,0,11,6
"COG4506",146,86,167,156,66,79,140,289,120,138,107,190,129,43,152,82,151,126,81,176
"COG4508",0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,7,0,0,0
"COG4509",525,117,364,388,173,147,494,1078,438,402,290,510,651,187,332,157,446,330,261,383
"COG4512",29,1,20,3,3,7,1,12,25,35,2,22,35,0,11,0,72,8,0,8
"COG4521",3,19,13,27,5,12,10,27,3,16,12,5,2,14,4,2,21,44,14,12
"COG4525",0,8,5,9,2,5,4,15,0,1,6,1,4,8,0,4,0,22,0,3
"COG4529",0,15,2,26,1,15,9,28,0,0,12,0,2,17,0,0,1,69,2,6
"COG4531",0,19,3,29,2,9,1,13,0,2,8,0,4,12,0,4,0,25,1,3
"COG4533",0,32,9,50,1,13,8,50,0,0,18,0,5,40,0,5,0,150,4,10
"COG4535",5,31,10,28,6,15,8,16,9,2,19,5,6,18,0,8,10,57,4,19
"COG4536",195,264,202,145,220,248,47,45,128,108,18,167,324,113,57,486,168,96,86,117
"COG4537",1,0,0,0,0,1,4,15,1,0,4,1,0,1,3,0,1,0,1,1
"COG4540",3,6,5,13,10,3,13,11,2,6,9,19,2,4,1,1,2,14,7,10
"COG4541",0,1,0,2,1,5,1,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG4542",33,63,0,6,0,21,6,5,0,0,5,17,4,5,73,13,22,25,1,27
"COG4545",0,4,3,1,5,0,0,0,1,8,0,1,0,8,0,0,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,42,0,0
"COG4548",44,18,46,78,14,37,82,390,66,117,70,68,35,21,102,15,56,77,14,82
"COG4550",0,0,0,1,0,0,0,0,2,0,1,0,0,4,6,0,0,0,0,0
"COG4552",173,145,153,211,147,267,170,35,156,181,382,175,160,269,266,46,158,134,240,170
"COG4555",33,1,10,6,1,4,2,33,1,5,1,0,10,10,14,0,20,14,0,34
"COG4558",0,13,1,27,0,4,1,8,0,0,2,0,0,17,0,1,0,10,0,0
"COG4559",0,15,0,33,0,5,2,1,0,0,0,0,0,27,0,0,0,3,0,1
"COG4564",77,267,19,61,7,0,33,0,0,65,0,25,22,0,0,1,196,32,28,39
"COG4565",9,42,4,42,22,21,18,32,3,12,35,11,4,74,0,1,5,91,9,15
"COG4566",46,41,22,57,50,85,9,0,51,10,0,67,29,26,1,33,30,7,2,105
"COG4568",0,8,0,7,0,4,2,4,0,0,5,0,2,4,0,2,0,16,0,0
"COG4569",0,5,1,2,1,4,7,12,0,1,19,0,3,15,0,0,0,61,0,11
"COG4570",25,11,25,74,15,8,29,8,5,15,21,32,35,21,24,10,50,20,20,12
"COG4571",0,7,0,55,0,1,5,13,0,0,9,0,0,38,0,0,0,0,0,0
"COG4572",0,4,1,6,1,2,2,6,1,1,7,0,0,6,0,0,1,18,1,1
"COG4573",17,92,19,45,14,14,54,44,27,45,29,26,21,36,0,3,36,78,67,78
"COG4574",0,10,1,17,2,6,4,7,0,0,8,1,0,10,0,2,0,14,0,4
"COG4575",1,21,1,27,2,13,2,27,1,0,11,1,3,31,0,1,1,50,1,7
"COG4576",20,12,8,16,5,18,19,69,1,19,31,12,9,39,12,14,9,16,5,22
"COG4577",42,52,30,56,29,57,72,225,22,54,105,32,34,134,72,39,34,103,20,40
