"","NLF001","DLM014","DOF004","NLF012","NOM018","NOM022","NLM022","NLM024","NLM001","NLF002","NLM029","NOM020","NOM014","DOM024","NLF005","NOM008","NLM009","NOF006","DOF014","DLM024"
"COG3779",0,0,8,0,0,1,6,3,4,0,0,0,0,1,0,0,0,0,0,77
"COG3781",1,0,3,1,1,0,13,12,3,0,0,7,0,1,1,4,1,11,0,100
"COG3783",0,0,7,0,1,0,14,3,5,1,0,14,0,1,1,1,1,7,0,65
"COG3784",1,0,10,0,1,1,11,4,4,0,0,6,0,0,1,2,1,4,0,88
"COG3785",1,0,9,1,2,1,11,2,6,2,0,9,0,0,2,2,0,6,1,82
"COG3786",6,3,10,10,7,4,61,3,30,3,70,15,32,18,10,7,2,0,18,39
"COG3787",0,13,5,5,1,0,15,8,10,0,4,13,0,1,2,2,0,8,8,87
"COG3788",0,0,6,1,2,2,14,7,6,1,0,11,1,0,0,5,0,4,0,91
"COG3789",0,0,10,0,4,1,13,7,4,0,0,1,2,0,0,3,0,13,0,109
"COG3790",1,0,6,0,6,0,7,2,6,0,0,2,1,1,3,1,1,2,0,66
"COG3791",0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3794",1,0,0,0,9,1,1,0,1,2,0,0,0,0,0,0,6,0,0,0
"COG3797",1,0,2,2,4,2,0,1,2,5,1,0,2,1,2,0,1,1,1,23
"COG3799",0,34,4,0,1,24,3,20,5,1,1,2,6,3,2,0,0,17,0,2
"COG3804",19,14,39,22,7,8,21,7,19,26,37,4,52,7,23,9,3,2,16,78
"COG3808",473,664,662,553,427,752,402,249,651,343,405,249,707,590,490,595,187,669,430,214
"COG3811",1,0,2,1,1,1,2,0,2,1,0,3,1,1,0,0,0,1,0,2
"COG3815",0,1,1,11,1,2,1,1,2,5,6,0,4,20,4,4,0,0,9,0
"COG3817",23,13,20,13,17,28,22,22,18,4,14,15,46,13,11,10,13,6,9,10
"COG3819",19,13,13,5,11,19,18,21,11,9,9,18,30,9,8,0,2,5,5,4
"COG3822",17,14,16,6,1,3,4,10,6,21,46,18,25,21,11,63,2,38,13,28
"COG3823",9,22,13,28,1,1,4,9,3,0,17,20,0,5,8,6,0,2,9,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3825",6,7,6,11,14,2,5,3,31,10,13,2,10,10,5,5,6,11,9,34
"COG3828",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6
"COG3829",307,259,268,241,167,224,228,249,102,245,162,134,421,194,135,271,46,122,196,1515
"COG3830",306,375,278,371,263,303,227,214,274,294,205,192,380,365,250,349,182,343,383,34
"COG3831",34,23,62,14,12,17,42,31,26,62,14,27,30,10,10,44,2,168,13,216
"COG3832",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",140,105,140,129,238,131,353,14,159,173,153,117,40,88,251,41,83,96,157,185
"COG3835",13,60,98,28,79,24,106,12,35,12,32,41,46,37,17,48,6,19,60,362
"COG3836",26,29,42,48,22,17,57,24,24,6,27,47,23,25,13,30,5,29,30,211
"COG3837",2,8,0,0,0,2,0,2,0,0,8,4,0,1,1,3,6,12,0,12
"COG3839",299,335,376,377,450,204,559,205,479,427,457,366,361,347,596,296,200,165,352,1011
"COG3840",1,0,9,0,7,0,16,2,13,2,0,3,1,1,0,0,0,2,0,46
"COG3842",601,551,619,600,780,627,714,783,700,624,596,672,721,639,553,630,177,534,543,881
"COG3843",699,456,564,998,739,382,1453,108,606,579,1086,298,429,966,854,446,342,266,750,243
"COG3845",207,203,280,298,257,125,241,77,269,207,278,101,294,339,348,291,105,124,321,512
"COG3846",1,1,1,0,0,3,2,16,0,5,2,22,0,1,0,0,0,2,0,0
"COG3848",86,58,66,148,132,82,123,16,49,89,126,90,45,84,123,97,88,53,67,3
"COG3850",13,19,73,0,52,5,86,85,54,14,9,28,21,13,11,21,12,48,12,457
"COG3851",2,6,20,18,55,26,37,20,59,0,9,50,22,11,17,6,1,44,16,197
"COG3852",24,11,76,3,30,8,28,24,15,41,6,57,18,6,4,34,4,36,14,138
"COG3853",107,67,184,126,110,49,139,41,107,138,100,54,60,91,173,82,51,40,76,90
"COG3854",101,116,154,172,194,75,212,16,158,207,312,56,108,128,241,83,84,65,138,67
"COG3855",609,697,663,705,702,731,669,823,626,572,480,798,681,651,708,749,952,578,605,204
"COG3856",9,3,16,0,5,6,1,2,10,27,23,13,8,4,8,5,1,2,24,0
"COG3857",502,304,575,501,559,180,774,129,527,721,938,194,298,489,697,163,296,171,511,264
"COG3858",226,136,231,177,299,88,381,29,221,331,253,76,130,142,363,62,68,93,170,355
"COG3859",66,56,116,69,106,38,94,10,67,140,92,33,36,86,151,73,65,40,117,45
"COG3860",1,0,13,0,0,4,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG3862",71,37,58,69,88,43,61,15,55,31,63,35,65,53,56,56,60,46,55,62
"COG3863",0,0,2,0,8,5,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG3864",21,6,36,0,27,7,1,5,9,8,35,4,11,3,63,1,2,19,3,0
"COG3866",98,110,238,109,29,341,116,676,48,39,55,12,35,112,67,41,3,42,119,0
"COG3867",366,234,120,303,240,285,386,209,412,274,292,383,217,131,472,182,449,303,337,4
"COG3868",16,5,3,16,13,18,31,0,11,13,10,3,1,3,54,3,11,10,11,0
"COG3869",80,30,88,71,62,13,97,25,53,108,82,25,87,67,75,35,35,23,104,41
"COG3870",20,10,23,30,17,9,14,5,20,6,16,8,31,23,18,25,7,7,36,17
"COG3871",182,134,114,88,48,92,57,75,37,133,36,38,106,118,33,267,9,212,112,26
"COG3872",214,149,205,215,246,99,262,38,211,235,334,82,139,210,221,126,115,81,203,105
"COG3874",20,15,47,37,31,10,47,5,32,17,49,5,9,31,45,23,30,8,34,0
"COG3875",61,93,119,78,86,100,59,72,81,73,131,47,168,113,34,102,76,97,106,253
"COG3876",186,380,409,395,232,225,185,122,124,216,57,31,139,160,63,141,12,134,119,0
"COG3877",22,38,11,14,6,4,9,1,2,19,1,0,5,7,1,2,0,22,2,0
"COG3878",8,15,30,5,23,23,30,11,12,0,3,1,5,26,15,7,1,1,46,0
"COG3879",35,14,36,2,6,13,5,14,44,34,88,9,19,10,28,3,5,18,126,0
"COG3880",32,23,55,26,44,11,48,10,32,59,62,9,37,19,26,13,33,14,61,54
"COG3881",0,0,4,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,1,0
"COG3882",144,102,25,147,27,5,109,22,38,113,51,85,161,97,130,158,6,109,225,33
"COG3883",23,13,62,38,42,4,44,3,59,13,88,7,3,22,89,13,22,8,12,10
"COG3884",275,356,325,299,339,334,272,249,385,319,351,245,286,367,377,272,261,221,233,69
"COG3885",0,0,3,0,1,3,0,1,3,1,1,0,6,1,3,16,8,1,12,55
"COG3886",79,47,80,18,55,91,131,46,43,139,445,645,52,172,144,67,872,18,272,162
"COG3887",410,245,398,375,502,186,572,107,386,529,657,177,241,354,455,154,186,123,345,269
"COG3892",1,0,3,0,15,3,4,0,3,0,5,20,0,0,7,0,3,0,0,1
"COG3893",28,142,44,26,1,9,8,27,8,9,17,31,10,56,22,15,40,34,32,0
"COG3894",86,39,106,85,210,34,124,5,80,72,209,40,33,44,177,13,35,35,69,2
"COG3895",0,0,8,0,0,1,9,2,8,0,0,1,1,0,1,2,0,8,0,41
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3899",3,6,17,2,2,3,10,0,23,2,27,1,12,8,2,6,1,10,3,189
"COG3901",0,1,3,0,1,1,3,0,1,1,5,2,2,8,3,10,0,20,16,0
"COG3903",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG3906",0,1,0,3,4,2,1,0,2,2,2,0,1,1,3,0,1,0,0,3
"COG3907",0,2,0,0,1,0,0,0,1,0,0,0,8,0,7,0,1,3,12,0
"COG3910",57,72,75,92,114,44,120,18,46,52,183,21,21,109,193,79,153,71,61,16
"COG3911",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0
"COG3915",0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG3919",32,75,120,94,13,39,79,16,250,40,33,10,22,29,28,35,8,63,142,4
"COG3920",55,21,24,8,12,28,11,33,28,66,33,19,57,15,2,8,11,14,105,19
"COG3921",0,0,0,0,0,0,3,1,0,0,0,4,0,0,2,0,0,0,0,0
"COG3923",0,0,0,0,10,3,3,2,0,0,0,4,3,0,3,1,1,5,0,83
"COG3924",1,0,7,0,7,3,9,5,2,1,0,2,0,0,0,0,1,1,0,16
"COG3925",0,0,10,1,15,2,25,16,8,2,1,9,3,1,2,5,2,7,1,154
"COG3926",30,48,49,11,35,64,3,3,24,48,12,14,498,88,38,16,1,189,96,2
"COG3933",81,9,13,17,28,13,29,41,22,117,77,46,138,51,35,31,22,11,51,111
"COG3934",3,2,17,98,1,2,12,0,19,0,28,1,0,84,42,21,0,10,72,0
"COG3935",59,30,66,35,106,23,89,8,68,75,282,73,112,122,228,59,85,58,140,121
"COG3936",6,31,28,13,15,13,6,48,24,15,42,0,4,57,40,12,2,1,7,0
"COG3937",9,2,7,5,10,6,10,3,3,11,4,2,1,4,3,1,2,1,27,21
"COG3938",7,6,9,5,8,9,1,5,5,1,5,6,1,21,0,6,2,5,1,33
"COG3940",300,129,380,143,185,72,205,56,106,335,258,61,177,131,142,422,46,457,219,20
"COG3941",25,36,0,46,0,7,125,0,22,1,17,0,0,2,8,38,1,40,1,0
"COG3942",7,1,13,2,19,5,2,0,3,2,1,2,4,1,4,0,3,1,64,1
"COG3943",871,912,481,820,476,1086,662,728,872,526,642,1043,448,785,754,710,1416,532,486,91
"COG3944",196,105,183,206,201,53,285,23,158,226,297,55,125,193,187,72,131,57,284,193
"COG3945",16,0,9,0,0,2,2,5,4,21,2,0,0,2,0,0,0,1,1,0
"COG3947",22,21,23,38,25,34,24,2,21,9,25,11,7,18,26,32,18,35,13,42
"COG3948",5,8,20,38,3,4,18,7,6,12,62,21,51,35,57,30,0,10,9,60
"COG3949",15,26,112,54,46,21,22,8,51,15,38,21,26,40,36,28,13,13,25,114
"COG3950",472,337,382,325,294,800,320,279,580,269,232,616,391,348,201,417,708,421,263,5
"COG3951",5,7,19,8,3,3,15,18,76,8,2,45,9,4,4,5,1,21,4,140
"COG3952",7,59,40,24,10,22,26,1,2,27,3,2,40,15,1,29,0,10,2,1
"COG3953",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,12,0,7,1,29,13,6,1,0,2,1,0,0,2,0,4,0,78
"COG3955",16,24,7,46,21,6,15,1,11,11,75,11,15,64,27,18,12,20,2,0
"COG3956",118,156,173,166,123,188,128,141,241,159,142,234,154,168,93,156,215,171,209,34
"COG3957",110,78,113,130,224,93,250,7,83,292,313,38,64,173,272,22,65,24,199,2
"COG3958",417,210,189,273,282,183,341,152,307,268,479,169,213,247,335,269,122,211,234,384
"COG3959",373,194,214,291,308,213,316,150,293,266,383,156,247,244,322,417,131,221,244,377
"COG3960",0,2,12,1,1,2,30,17,9,2,0,10,1,1,2,1,0,21,2,122
"COG3961",0,0,1,0,1,0,3,0,0,0,0,6,0,0,5,0,0,0,0,0
"COG3962",83,9,19,24,77,12,16,23,19,79,17,19,6,18,10,20,8,13,25,0
"COG3963",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3964",34,72,42,19,23,6,27,35,19,22,66,16,76,44,7,60,12,97,23,87
"COG3965",3,2,25,7,10,4,1,3,34,14,46,1,4,16,3,5,4,8,14,0
"COG3966",1,1,6,3,10,0,2,1,34,2,1,4,3,3,1,0,0,9,14,6
"COG3967",0,0,0,0,0,0,4,0,0,0,1,1,0,4,3,2,1,0,3,0
"COG3968",1178,1458,1293,1179,1215,1552,1080,1940,1438,1018,1194,1409,1430,1309,1303,1265,1571,1335,1099,286
"COG3969",415,385,358,343,260,228,182,203,197,377,177,198,496,535,247,550,40,594,457,318
"COG3971",6,4,25,0,2,7,41,30,21,1,1,23,2,0,2,7,1,16,1,144
"COG3972",81,2,15,30,52,53,33,7,22,15,13,75,24,25,13,0,5,1,3,0
"COG3973",246,197,328,207,287,250,171,82,179,242,300,58,213,254,248,280,48,293,421,257
"COG3975",19,5,26,0,28,0,3,29,0,16,3,1,21,4,4,0,5,3,2,0
"COG3976",48,42,46,58,46,39,43,13,37,40,40,36,51,38,79,48,32,21,60,0
"COG3977",2,2,22,3,3,1,35,19,27,0,0,19,6,0,4,7,2,19,2,346
"COG3978",0,0,5,0,2,4,7,3,1,0,0,1,1,0,0,3,0,2,0,43
"COG3979",9,44,47,33,62,3,26,0,15,7,7,7,24,31,24,1,3,0,13,0
"COG3980",89,77,64,57,44,36,78,11,100,49,58,66,40,106,101,103,1,68,81,1
"COG3981",11,29,26,38,42,31,34,5,32,97,63,21,33,25,35,42,20,22,36,38
"COG4001",1086,490,265,668,523,496,476,434,310,964,540,1004,487,739,581,319,1419,619,375,57
"COG4012",5,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",2,24,0,3,2,11,2,0,1,175,11,8,11,2,4,2,0,1,1,0
"COG4032",23,30,27,42,24,87,13,3,30,40,7,60,10,80,10,120,16,167,10,48
"COG4034",0,1,0,0,1,0,0,0,1,0,4,2,0,2,0,14,0,11,14,0
"COG4043",5,2,0,3,2,0,2,0,15,13,41,0,3,26,16,1,0,2,4,0
"COG4085",14,6,0,3,0,4,0,0,23,17,5,3,3,2,4,0,25,17,5,0
"COG4086",89,18,63,66,92,36,70,4,26,64,53,34,17,46,51,2,27,24,40,0
"COG4087",1,3,2,2,4,0,0,1,0,4,1,0,1,3,0,5,4,0,1,21
"COG4091",63,5,1,3,5,1,2,4,7,68,3,2,2,5,3,10,0,3,5,48
"COG4095",0,4,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,11,0
"COG4096",611,471,504,721,641,414,331,460,580,466,1004,399,494,598,930,507,498,310,391,10
"COG4097",13,3,17,0,29,0,0,1,4,8,3,0,0,0,3,0,0,1,7,0
"COG4098",4,0,1,1,2,3,0,0,0,0,0,0,0,2,0,0,1,2,2,2
"COG4099",99,85,96,82,77,93,89,185,45,75,120,190,113,136,114,122,358,232,107,8
"COG4100",194,101,185,217,256,95,311,50,212,248,431,95,120,165,291,93,139,90,210,110
"COG4104",8,7,22,1,3,4,2,1,9,5,1,8,5,2,2,11,42,16,18,1
"COG4105",6,8,14,1,33,6,33,18,15,7,6,53,9,6,8,6,5,18,10,158
"COG4106",1,3,7,0,2,1,16,5,6,2,5,9,8,5,2,2,0,6,7,50
"COG4107",6,12,19,12,4,2,15,14,15,1,12,11,9,7,6,9,1,21,1,87
"COG4108",568,653,518,521,620,652,709,661,799,628,590,706,433,522,624,462,693,475,504,382
"COG4109",0,0,0,2,4,0,0,0,0,3,5,0,0,12,2,0,1,0,0,1
"COG4110",0,1,0,1,0,219,0,2,2,1,1,2,0,1,97,2,0,2,0,0
"COG4112",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,11,2,2,3,13,11,11,1,0,7,4,1,2,3,1,13,1,140
"COG4115",42,107,100,388,91,37,45,30,34,195,42,19,56,889,99,460,69,249,106,57
"COG4116",0,0,1,1,6,2,0,2,6,4,1,0,2,2,3,0,1,0,7,1
"COG4117",0,0,5,0,2,2,19,10,3,0,0,2,1,1,0,7,0,9,0,105
"COG4120",260,165,240,270,337,140,297,88,216,213,384,107,194,262,356,182,147,110,245,133
"COG4121",96,143,214,145,137,122,151,71,63,105,40,94,210,156,92,192,15,171,156,210
"COG4122",318,335,244,261,311,401,266,169,354,280,310,151,345,284,280,289,159,295,277,73
"COG4123",291,319,349,286,299,391,354,201,303,348,397,237,378,301,387,236,272,249,280,260
"COG4124",35,51,50,93,37,23,84,231,61,55,179,488,28,291,275,76,752,127,414,95
"COG4125",0,0,0,0,7,0,0,1,0,1,0,2,0,0,2,0,3,1,0,0
"COG4126",2,13,4,5,3,3,5,4,14,2,16,15,2,8,4,7,0,5,6,19
"COG4127",24,9,7,8,13,0,11,6,7,0,1,0,11,0,24,2,4,1,17,0
"COG4128",0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4129",7,35,33,14,58,19,71,18,62,20,7,7,3,4,24,2,1,6,4,18
"COG4130",0,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0
"COG4132",10,20,9,2,16,8,1,0,4,8,0,1,11,0,3,1,1,2,50,20
"COG4133",6,3,7,0,21,2,17,22,13,8,2,2,8,1,3,7,6,4,7,103
"COG4134",5,0,15,3,18,2,21,21,10,6,5,16,2,4,7,10,10,6,6,373
"COG4135",0,0,20,1,2,2,25,17,8,0,0,9,4,0,2,9,0,11,0,225
"COG4136",0,1,6,0,2,0,4,5,4,0,0,8,0,0,0,3,1,3,1,80
"COG4137",13,7,28,0,36,2,37,25,23,11,1,15,1,4,4,14,5,12,5,173
"COG4138",0,0,7,0,2,2,18,6,14,1,0,4,0,2,1,9,1,7,0,109
"COG4139",0,1,12,0,0,0,21,7,3,1,0,10,0,1,1,2,1,7,0,94
"COG4143",3,2,18,1,18,17,23,15,16,3,1,10,6,1,3,5,4,10,0,159
"COG4145",75,50,52,19,58,63,37,106,82,73,63,46,40,52,22,27,18,48,42,203
"COG4146",692,488,230,367,326,512,208,866,382,432,126,644,470,454,234,409,442,557,264,244
"COG4147",0,0,22,1,1,5,42,11,17,1,0,21,5,1,5,8,1,26,1,247
"COG4148",9,7,31,1,49,2,41,29,21,12,5,19,11,13,9,18,11,18,15,169
"COG4149",105,37,82,92,117,77,115,40,57,75,65,56,63,70,62,52,50,28,44,190
"COG4150",0,4,8,0,3,4,18,5,9,0,1,10,3,0,1,4,0,7,0,76
"COG4152",36,209,106,91,77,59,109,34,111,96,181,70,53,81,124,37,36,31,51,5
"COG4154",33,6,20,24,30,27,13,10,17,28,36,15,29,16,8,28,9,14,49,108
"COG4158",33,33,23,51,52,38,94,7,75,114,21,22,33,10,33,5,4,2,9,22
"COG4160",2,2,12,1,24,4,31,13,14,4,0,8,1,1,6,7,5,20,1,230
"COG4161",2,0,12,1,14,2,19,11,8,2,0,7,0,0,2,3,1,13,0,145
"COG4166",297,291,491,541,474,196,722,179,363,405,562,292,106,391,511,622,200,173,469,1294
"COG4167",3,0,14,2,17,3,32,17,14,4,0,12,0,1,3,5,0,7,2,119
"COG4168",0,0,7,1,19,0,25,6,17,4,1,9,2,1,6,3,3,20,1,114
"COG4170",0,0,12,0,16,3,25,9,14,1,0,12,2,0,3,2,5,11,0,110
"COG4171",1,0,4,0,17,3,9,6,6,1,0,8,2,0,3,3,0,4,0,113
"COG4172",11,26,36,21,84,42,52,27,26,29,22,33,29,22,33,30,21,31,84,218
"COG4174",0,2,8,2,3,4,16,8,10,0,0,9,0,2,12,2,0,10,0,139
"COG4175",202,242,334,164,134,179,74,133,63,167,58,105,368,353,75,197,12,363,178,73
"COG4176",140,194,208,147,78,121,60,116,42,146,40,112,233,193,55,137,9,267,123,90
"COG4177",187,161,149,123,188,93,203,78,128,94,215,218,217,184,176,235,89,84,274,520
"COG4178",92,20,85,9,73,29,37,56,37,110,26,92,35,21,15,27,15,40,4,184
"COG4181",3,2,14,0,2,1,21,9,8,1,2,12,3,1,13,8,0,15,11,115
"COG4185",116,136,77,109,40,140,59,203,193,74,79,301,148,132,124,184,539,47,199,6
"COG4186",26,60,25,28,71,48,33,31,39,146,27,37,91,141,52,132,15,40,71,14
"COG4187",10,8,11,10,2,5,7,4,35,6,28,68,37,23,3,16,4,4,7,59
"COG4188",5,2,3,0,0,3,0,1,0,1,8,2,2,1,2,2,0,1,1,0
"COG4189",117,9,38,16,68,21,72,5,14,29,32,6,12,18,61,11,18,13,8,80
"COG4191",65,46,79,40,41,30,3,10,14,34,24,18,146,63,36,88,1,98,88,15
"COG4192",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4193",24,18,15,21,44,5,34,0,68,23,404,28,34,43,127,9,46,34,69,7
"COG4194",0,0,6,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,3,1
"COG4197",0,0,0,0,0,1,4,6,0,0,2,1,0,2,1,4,0,9,0,0
"COG4198",293,486,330,391,326,438,309,415,454,320,430,381,482,369,440,275,468,393,340,66
"COG4199",0,22,0,0,2,1,0,2,3,2,0,0,0,0,1,0,1,0,3,0
"COG4200",18,10,18,32,35,9,22,2,8,4,21,25,9,14,19,10,23,12,11,0
"COG4206",1917,2250,1965,1967,1030,2371,965,2521,1837,1517,1092,2701,1989,1929,1204,2463,2335,2756,1687,344
"COG4208",63,36,84,78,90,31,135,13,56,85,146,31,31,61,63,13,43,9,53,54
"COG4209",449,251,345,433,705,306,628,54,413,431,531,190,246,276,903,262,262,186,447,256
"COG4211",131,97,108,123,197,54,177,31,183,95,301,66,92,85,146,124,70,54,92,245
"COG4213",24,41,60,41,25,20,73,26,90,43,37,185,31,18,73,65,10,39,35,273
"COG4214",14,5,42,15,12,13,59,14,43,19,14,69,22,5,31,17,4,25,30,312
"COG4215",1,0,18,1,14,4,33,15,13,2,0,18,4,1,2,6,5,19,0,208
"COG4219",185,193,217,339,345,203,492,29,440,168,411,146,170,224,446,62,161,139,260,278
"COG4220",0,1,7,2,1,1,20,9,3,0,16,0,2,1,1,0,0,19,0,172
"COG4221",186,243,185,182,167,282,133,207,240,179,140,232,254,194,173,270,200,216,183,157
"COG4222",86,18,10,1,2,102,19,130,64,0,0,95,10,0,2,11,212,2,7,12
"COG4224",38,22,62,57,63,24,69,4,48,62,71,20,25,24,60,21,18,18,33,27
"COG4225",1457,1459,951,1264,1136,1116,941,767,597,1481,900,1376,1880,1355,853,1892,246,2221,1311,197
"COG4226",18,16,7,5,16,5,12,20,15,5,44,81,7,12,38,33,141,40,13,3
"COG4227",207,234,295,503,219,1816,266,98,90,181,68,1200,144,376,166,224,2,349,307,9
"COG4228",4,4,1,0,1,1,1,0,0,0,0,52,20,1,0,0,1,2,3,0
"COG4229",0,0,0,0,0,2,1,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG4230",2,0,13,3,39,2,39,10,22,2,0,26,4,0,16,10,19,19,1,341
"COG4231",125,149,125,173,100,80,83,86,110,145,553,273,435,383,332,472,37,433,400,139
"COG4232",148,555,302,280,305,573,278,394,442,173,249,414,230,365,440,347,466,371,221,275
"COG4233",16,9,29,0,20,0,13,36,5,11,1,13,5,12,22,11,1,2,4,0
"COG4235",20,9,37,2,77,4,68,42,36,25,6,29,13,17,12,21,12,30,20,298
"COG4237",9,11,20,9,16,9,16,1,9,10,3,10,12,5,9,10,3,5,5,44
"COG4238",0,0,8,0,0,0,5,5,6,0,0,2,0,0,0,4,1,4,0,67
"COG4239",1,5,10,1,1,1,21,6,7,0,0,8,3,0,5,4,0,7,0,100
"COG4241",16,10,15,7,1,8,2,9,7,18,14,9,22,7,10,11,12,4,10,1
"COG4242",0,0,9,0,0,1,4,0,4,0,1,0,0,0,0,0,0,0,7,0
"COG4243",1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,0
"COG4245",3,2,16,18,2,602,16,6,15,3,0,4,22,208,255,3,150,35,12,61
"COG4248",4,14,22,13,2,5,33,18,17,1,16,11,3,14,32,7,3,44,7,244
"COG4249",5,118,87,28,12,145,7,17,160,11,112,16,65,16,251,31,97,38,121,0
"COG4251",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4252",0,0,4,0,0,0,3,2,0,5,0,0,0,3,8,3,0,0,1,42
"COG4253",0,0,0,1,5,2,1,0,1,0,0,11,0,2,1,0,0,0,0,16
"COG4256",0,1,1,0,0,0,4,1,5,0,0,1,0,1,0,1,1,1,0,20
"COG4258",12,9,21,0,43,1,6,7,0,20,1,0,11,1,7,0,5,0,6,0
"COG4260",183,98,143,252,143,55,255,15,154,305,314,70,152,191,293,39,76,72,152,33
"COG4261",116,83,49,64,74,44,32,92,30,111,35,39,106,82,40,87,41,106,50,0
"COG4262",0,0,0,0,0,1,2,1,0,0,0,2,3,0,0,8,0,0,0,69
"COG4263",0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,15,0,0,9,0
"COG4264",0,1,3,3,2,1,44,0,1,1,0,5,3,0,6,0,0,51,0,1293
"COG4267",61,34,77,71,85,67,109,3,24,40,34,25,64,83,84,28,19,8,45,0
"COG4268",63,71,28,27,161,29,162,11,23,82,69,208,23,76,236,56,110,131,140,28
"COG4269",0,0,25,1,4,0,33,13,16,1,0,4,3,1,3,2,1,35,1,259
"COG4271",18,14,13,15,4,19,19,3,16,17,108,412,0,93,13,4,371,2,0,37
"COG4275",0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4277",280,328,445,361,346,211,438,101,249,338,405,167,398,348,327,301,81,326,397,129
"COG4279",5,3,13,4,22,71,0,28,0,4,0,1,8,3,0,2,4,6,7,1
"COG4282",0,0,0,0,1,0,1,0,0,0,0,0,52,1,0,4,0,0,0,13
"COG4283",25,27,58,20,66,22,68,6,36,24,73,11,5,24,122,9,69,38,75,8
"COG4284",90,53,68,107,176,40,224,0,221,166,269,27,16,33,200,19,42,32,141,0
"COG4286",93,25,47,67,106,43,124,5,48,32,113,79,32,55,119,34,59,21,26,0
"COG4287",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4288",0,1,2,0,0,4,0,1,0,3,1,0,1,1,0,2,0,0,0,1
"COG4289",190,190,91,143,115,101,84,57,69,152,281,467,453,708,247,728,51,991,567,60
"COG4290",0,0,0,0,0,1,1,0,0,0,1,0,5,1,0,0,2,1,2,0
"COG4292",14,6,5,17,2,11,14,0,4,40,4,8,16,3,2,0,5,1,25,0
"COG4294",0,0,12,0,5,2,0,0,9,0,28,0,0,1,19,0,1,0,3,1
"COG4295",39,10,56,39,64,225,44,2,34,12,18,6,42,30,70,5,53,14,24,40
"COG4296",37,14,31,33,41,17,8,6,74,10,73,3,12,12,22,64,23,16,20,110
"COG4299",360,501,437,393,442,456,215,276,344,356,256,214,632,466,316,561,39,688,405,2
"COG4300",0,0,0,0,9,0,3,0,2,2,0,0,0,1,2,3,2,0,0,23
"COG4302",6,13,24,12,9,7,17,13,12,5,6,20,16,8,3,11,3,29,21,118
"COG4303",15,17,28,15,19,8,35,29,24,5,7,26,20,18,7,26,1,39,31,174
"COG4310",0,3,0,0,0,0,0,0,3,0,0,64,0,1,33,0,0,0,0,0
"COG4314",9,5,8,0,21,0,7,14,1,4,1,0,0,4,2,6,1,0,2,0
"COG4316",0,0,0,0,17,0,0,0,2,3,0,4,0,0,4,1,3,0,0,0
"COG4319",0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4320",1,1,8,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,47,0
"COG4325",0,1,10,3,0,0,22,9,10,0,0,7,0,1,1,8,2,4,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4332",21,19,3,18,6,3,2,0,1,19,12,5,9,3,2,7,2,50,12,22
"COG4333",29,18,27,35,19,6,32,2,39,23,34,16,3,70,22,18,17,12,76,0
"COG4335",19,8,3,8,4,2,8,0,0,11,3,0,8,3,0,1,1,21,6,10
"COG4336",14,8,19,14,37,6,11,1,15,2,22,9,15,8,6,10,1,11,22,14
