"","DLF009","DOM013","NOM004","NLM002","DOM008","NLM009","NLF010","NOM010","DOF004","NLM022","NOM017","NOF014","NOM029","DLM017","DLM011","NOM012","NOM001","NOM013","DLF005","NLF009"
"COG3615",61,0,8,5,4,0,2,0,8,9,0,0,6,1,1,0,2,0,1,0
"COG3616",23,30,42,21,64,5,8,9,33,15,2,16,9,24,18,16,7,26,6,51
"COG3617",183,246,103,215,268,491,58,45,329,149,397,265,231,536,216,374,512,372,343,117
"COG3618",0,3,16,16,17,0,3,1,0,0,2,1,5,2,2,1,2,3,10,1
"COG3619",93,145,54,32,67,96,64,162,134,224,93,222,143,92,98,189,147,168,231,195
"COG3621",0,0,0,1,1,9,0,0,1,1,3,0,0,0,1,0,0,64,47,0
"COG3622",192,12,42,17,80,4,5,6,67,33,7,11,47,12,29,6,3,15,8,20
"COG3623",172,9,30,31,29,0,6,1,28,27,3,2,40,3,30,20,11,7,12,8
"COG3624",217,1,9,8,7,0,2,3,3,13,0,0,4,0,7,0,0,0,0,3
"COG3625",196,10,14,9,5,0,4,9,19,10,0,4,9,3,13,7,4,17,0,6
"COG3626",121,2,1,8,8,0,0,5,10,3,3,8,21,2,15,14,4,16,1,6
"COG3627",393,11,24,16,10,2,5,9,25,17,2,4,21,3,21,12,5,20,1,1
"COG3628",164,27,23,9,24,1,2,3,10,7,3,13,11,3,10,13,0,4,2,20
"COG3629",14,25,25,1,77,2,6,6,14,12,0,17,3,23,4,10,4,9,2,11
"COG3630",0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3633",161,154,66,66,65,91,83,95,153,161,65,32,29,35,42,38,48,46,58,27
"COG3634",191,187,248,55,337,27,397,329,300,225,34,150,308,195,392,101,53,132,138,246
"COG3635",88,283,262,435,373,314,263,261,282,171,341,233,262,343,309,288,355,190,227,222
"COG3636",9,13,0,0,5,1,3,0,2,3,0,0,0,0,4,4,0,1,1,1
"COG3637",665,1,25,28,31,6,9,3,12,51,0,0,34,1,33,14,2,0,1,2
"COG3638",76,21,22,24,25,13,19,37,65,69,12,49,25,22,23,49,11,35,23,44
"COG3639",90,26,14,26,23,8,17,59,114,116,11,25,19,10,6,23,8,25,8,16
"COG3640",8,70,26,14,23,22,30,33,83,89,54,107,45,46,14,159,37,71,38,33
"COG3641",27,88,68,18,59,32,34,83,118,166,71,77,56,74,88,83,56,96,150,119
"COG3643",20,98,183,18,236,11,156,168,152,53,13,87,57,108,178,59,12,65,24,116
"COG3645",160,422,106,427,254,866,51,104,153,135,410,228,103,479,312,347,509,272,214,114
"COG3646",389,132,40,208,154,474,8,95,142,33,9,48,23,120,306,25,13,16,77,15
"COG3647",17,0,2,10,6,2,0,3,1,6,0,0,4,0,1,1,0,0,0,1
"COG3649",47,74,53,74,136,8,61,109,42,80,52,124,62,80,56,78,74,171,75,120
"COG3650",0,0,0,0,0,14,0,1,0,34,6,1,3,2,0,0,2,8,0,4
"COG3653",36,129,103,14,61,11,27,20,55,78,11,31,10,55,24,49,26,44,30,87
"COG3654",203,103,88,151,33,54,16,45,40,30,47,46,42,22,63,65,17,57,136,47
"COG3655",124,222,106,28,111,28,165,150,89,113,21,67,37,20,44,87,12,55,75,52
"COG3657",0,4,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG3659",0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",50,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0
"COG3661",32,185,117,53,379,433,265,315,166,73,600,212,348,290,224,259,538,129,102,148
"COG3662",1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3663",195,173,169,299,162,225,233,224,225,222,242,162,197,222,235,191,186,215,170,193
"COG3664",10,65,246,4,14,72,46,53,68,63,86,94,216,60,23,124,50,84,60,262
"COG3665",1,3,10,3,3,4,0,2,1,28,6,7,6,3,1,8,11,4,0,4
"COG3666",714,3194,762,1440,922,4178,2659,776,1860,463,8255,1339,1743,1600,2009,1510,934,1591,2274,992
"COG3667",0,1,2,0,0,1,1,0,0,2,0,0,5,0,2,0,0,0,0,1
"COG3668",71,17,1,3,0,5,0,16,5,7,1,6,0,4,8,7,7,1,6,15
"COG3669",984,1351,2445,1002,2031,558,2542,1775,1832,1278,385,805,2341,1394,2754,1025,842,1251,1720,1810
"COG3671",0,1,7,0,1,0,1,0,8,2,3,1,0,0,1,1,0,0,0,1
"COG3672",0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,3,0,0
"COG3675",1,24,1,0,17,0,64,1,0,0,30,0,0,11,0,0,11,46,36,0
"COG3676",135,240,83,53,181,1,43,24,36,15,6,49,70,86,259,41,2,21,21,99
"COG3677",662,25,62,211,357,53,31,41,185,114,67,37,115,108,39,34,16,63,9,52
"COG3678",106,0,31,20,19,0,3,0,11,40,1,0,22,0,16,0,0,0,0,4
"COG3679",10,0,1,3,3,0,0,1,1,0,0,0,6,0,0,2,5,0,2,0
"COG3680",2,0,0,19,0,49,0,2,5,8,0,29,2,1,22,2,0,18,87,3
"COG3681",335,400,533,723,538,539,614,354,489,377,571,227,444,456,683,398,504,409,346,452
"COG3682",101,123,63,19,52,72,75,169,121,165,92,260,169,103,117,193,71,214,214,163
"COG3683",0,0,1,3,1,1,2,0,1,2,0,0,1,0,0,0,1,0,1,0
"COG3684",77,0,9,27,17,2,3,1,6,16,0,0,7,0,13,0,0,3,1,1
"COG3685",147,0,11,11,3,1,5,1,12,34,0,1,48,1,12,4,1,0,1,3
"COG3688",69,196,85,55,80,173,128,251,258,478,290,466,195,254,195,312,185,274,373,278
"COG3689",34,37,34,22,37,13,10,92,60,26,28,148,57,28,14,87,51,111,63,60
"COG3691",76,0,9,4,9,5,2,1,11,15,1,0,15,0,12,0,3,0,0,0
"COG3692",41,1,0,4,1,0,1,2,13,8,0,0,13,0,6,0,0,0,0,0
"COG3693",23,121,96,57,252,280,168,288,124,198,310,250,281,248,177,242,398,107,342,139
"COG3694",7,28,12,1,2,2,2,24,7,3,7,17,18,4,4,24,39,18,31,7
"COG3695",37,40,58,9,49,9,63,41,33,18,19,87,78,64,177,66,12,97,25,93
"COG3696",748,693,1594,1533,2110,257,1059,839,1106,660,822,542,1435,750,1063,592,779,451,548,834
"COG3697",54,35,33,63,43,34,10,14,37,41,27,20,17,3,39,18,18,11,12,28
"COG3698",96,1,17,2,0,3,3,0,11,31,0,0,27,0,11,0,0,0,0,1
"COG3700",131,1,16,13,13,5,7,4,12,28,1,0,31,0,16,1,1,0,0,0
"COG3701",0,10,14,9,0,0,9,0,2,0,12,1,3,4,7,3,2,29,0,2
"COG3703",59,1,6,10,6,1,1,2,11,22,0,0,9,0,11,0,0,0,1,2
"COG3704",0,6,0,0,7,1,0,2,0,6,0,9,0,1,2,5,0,4,0,4
"COG3705",53,206,75,43,86,97,86,147,146,255,101,334,115,73,39,221,127,210,230,146
"COG3706",884,1858,5070,1262,4824,3354,4881,3436,2649,1831,1101,539,1127,1046,918,791,1183,772,624,1324
"COG3707",58,84,37,13,30,45,29,41,54,63,63,50,39,54,74,74,51,58,79,57
"COG3708",34,54,25,4,20,17,19,12,42,34,25,92,43,10,8,63,13,106,47,90
"COG3709",57,6,6,11,4,0,1,0,6,10,0,1,13,0,6,2,2,2,0,0
"COG3710",464,6,97,59,21,1,7,7,23,72,0,0,59,3,79,1,3,0,1,1
"COG3711",822,516,446,278,412,197,536,249,435,365,442,249,429,288,380,322,384,407,967,310
"COG3712",1308,2004,5841,1306,5013,903,5199,2845,2797,1413,1376,1630,3656,2216,3481,1971,1184,2535,1805,3578
"COG3713",188,4,34,19,8,0,2,0,33,37,2,0,43,3,16,0,2,0,1,3
"COG3714",95,1,13,12,13,0,1,2,7,22,0,0,17,1,18,0,0,0,0,3
"COG3715",542,117,144,124,127,29,101,61,109,189,206,49,184,79,109,133,142,163,212,138
"COG3716",617,85,166,118,128,36,91,59,121,194,166,59,223,75,85,125,152,140,229,139
"COG3717",154,154,293,521,415,356,339,303,337,363,407,210,396,292,486,295,431,214,154,386
"COG3718",3,106,7,8,7,7,141,31,37,43,60,41,30,45,5,43,42,81,76,22
"COG3719",112,3,18,13,11,3,6,3,11,25,0,0,20,2,15,0,0,0,0,3
"COG3720",0,0,18,13,19,0,1,0,0,3,0,0,2,0,8,0,0,0,0,0
"COG3721",0,7,29,15,8,2,1,1,0,6,0,6,2,2,5,6,2,3,3,3
"COG3722",171,2,33,13,20,1,1,1,21,45,1,0,39,1,28,0,0,0,1,2
"COG3723",10,53,20,10,170,3,2,150,11,55,10,152,32,50,42,38,19,68,472,138
"COG3724",81,0,11,4,8,1,1,1,7,27,0,0,12,0,7,0,0,0,0,0
"COG3725",29,0,7,3,3,1,0,0,5,5,0,0,17,1,7,0,0,0,0,1
"COG3726",59,1,6,0,5,1,3,1,4,14,0,0,6,0,2,0,2,0,0,0
"COG3727",132,186,180,121,31,128,104,37,78,117,218,226,178,157,275,153,143,216,167,237
"COG3728",284,117,18,13,9,8,11,12,8,45,55,43,20,24,13,63,8,35,76,27
"COG3729",51,0,9,4,1,0,0,0,4,10,0,0,11,0,4,0,0,0,0,1
"COG3730",56,13,2,16,17,5,57,0,15,22,15,3,19,21,12,0,21,48,19,1
"COG3731",19,8,2,2,7,0,18,1,4,4,10,1,19,13,8,3,12,23,22,1
"COG3732",83,16,12,13,22,2,49,1,16,26,36,1,39,33,6,4,27,65,23,0
"COG3733",2,1,6,8,4,1,5,2,22,38,0,0,15,1,8,0,0,0,0,3
"COG3734",107,10,43,30,38,1,10,5,13,40,2,59,38,7,30,61,2,2,2,3
"COG3735",96,52,71,310,64,12,57,75,66,34,5,89,43,64,46,31,5,12,60,101
"COG3736",0,15,0,0,3,0,0,0,1,21,1,14,1,0,6,23,0,3,0,14
"COG3738",106,53,13,16,11,8,10,25,15,65,37,25,35,51,15,29,15,59,67,28
"COG3740",112,34,58,6,51,10,26,15,25,32,45,34,28,59,155,28,25,29,46,50
"COG3741",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,4,0,0,0
"COG3744",0,1,2,1,8,0,0,5,2,0,0,6,0,2,9,6,0,2,1,2
"COG3745",0,6,0,0,0,0,0,2,3,3,12,2,6,0,2,0,1,10,1,0
"COG3746",74,156,392,12,284,51,342,192,143,72,8,106,501,62,209,70,13,105,144,172
"COG3747",34,16,15,9,10,2,5,4,9,32,6,17,16,3,4,19,8,41,53,11
"COG3753",24,0,3,1,2,0,0,0,1,3,1,0,10,2,5,0,0,0,1,1
"COG3754",177,123,614,54,400,125,359,372,195,91,192,233,503,166,286,261,752,166,119,287
"COG3755",90,4,3,1,1,0,2,1,8,15,1,0,19,5,5,0,0,0,0,1
"COG3756",69,0,8,6,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,2
"COG3757",189,572,159,645,180,1151,172,470,625,706,1046,1001,474,708,293,1050,952,610,1332,505
"COG3758",70,8,25,12,25,0,0,2,13,19,0,1,17,3,10,1,4,2,4,1
"COG3759",3,0,1,12,0,0,1,0,2,0,0,1,6,0,1,0,3,0,1,0
"COG3760",27,38,22,23,13,28,35,39,33,44,125,217,144,119,30,145,101,173,167,156
"COG3762",2,7,0,1,3,9,8,2,0,2,0,4,2,2,3,8,3,3,4,5
"COG3763",2,6,0,0,0,0,1,2,0,0,0,3,4,0,0,3,1,2,9,1
"COG3764",368,482,52,62,66,114,40,179,228,181,99,310,111,159,73,240,212,166,409,109
"COG3765",127,2,20,11,11,2,3,4,10,26,1,0,51,0,49,1,2,0,0,2
"COG3766",0,1,5,0,11,1,4,1,6,7,0,0,1,0,7,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1
"COG3768",91,1,3,8,9,0,2,1,15,22,0,0,11,2,5,0,0,0,0,1
"COG3769",23,0,5,2,1,0,0,0,3,13,0,0,4,0,3,0,0,0,0,0
"COG3770",67,3,11,6,13,2,4,1,5,20,1,0,11,1,7,0,3,0,0,3
"COG3771",33,0,4,4,7,0,1,0,1,7,1,0,7,0,8,0,0,0,0,1
"COG3772",658,14,40,24,42,2,10,5,169,34,3,10,23,4,22,23,7,24,17,41
"COG3773",61,247,76,15,64,89,68,280,193,372,117,492,145,118,18,307,137,250,478,238
"COG3774",126,307,398,57,415,126,359,262,244,215,255,297,678,208,461,208,48,248,404,309
"COG3775",58,212,282,465,399,467,385,199,274,183,542,140,447,407,409,214,505,246,366,175
"COG3776",20,0,5,2,4,0,0,0,3,2,0,0,5,0,3,0,0,0,0,1
"COG3778",0,0,2,2,5,0,0,0,0,0,0,1,1,0,3,1,0,3,1,0
"COG3779",1,0,1,0,0,0,3,0,5,5,0,0,9,0,2,0,0,0,0,0
"COG3781",86,1,11,10,14,0,2,0,6,24,0,0,14,2,11,0,0,0,0,0
"COG3783",35,1,5,4,16,0,1,1,9,14,0,0,16,1,7,0,0,0,0,2
"COG3784",52,1,6,6,3,0,2,1,11,16,0,0,11,0,5,0,0,0,0,2
"COG3785",46,1,4,7,4,0,1,0,11,8,0,0,9,0,8,0,0,0,0,0
"COG3786",50,5,9,9,9,3,5,31,15,67,21,30,5,28,2,7,9,33,33,6
"COG3787",54,6,8,7,7,0,3,2,10,21,3,8,16,5,4,3,0,11,2,8
"COG3788",71,2,7,5,11,0,2,0,11,13,0,0,16,0,13,0,1,0,0,0
"COG3789",0,0,9,9,10,0,2,1,7,18,0,0,22,0,7,0,0,0,0,1
"COG3790",39,0,8,5,9,3,1,0,11,7,0,0,10,0,6,0,0,0,1,0
"COG3791",0,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3793",28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,3,2,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG3797",14,1,5,7,5,0,0,0,0,0,0,4,15,0,2,1,1,4,4,2
"COG3799",1,4,13,15,1,0,0,1,4,1,0,1,1,1,7,0,2,0,6,2
"COG3804",39,137,45,15,24,2,4,26,39,33,9,60,25,19,7,15,14,17,120,19
"COG3808",100,121,148,376,166,65,146,191,222,134,173,324,518,361,558,334,116,282,383,391
"COG3811",1,0,2,2,0,0,1,1,3,0,0,1,1,0,2,2,0,1,0,0
"COG3815",3,10,0,2,0,0,2,5,1,1,0,3,3,3,0,0,0,9,14,3
"COG3817",11,17,12,4,12,5,5,5,22,28,7,5,6,9,16,8,10,9,18,31
"COG3819",7,13,5,8,9,2,4,1,20,16,3,6,6,1,15,8,11,5,9,19
"COG3822",18,40,39,19,50,7,22,36,35,14,26,52,18,52,21,45,10,15,13,42
"COG3823",47,32,0,0,3,0,3,16,6,6,1,8,0,6,3,8,1,15,1,11
"COG3824",9,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3825",0,10,0,3,20,5,0,8,13,4,5,9,0,9,5,9,0,22,3,17
"COG3828",1,1,0,0,0,0,0,1,1,0,0,0,9,1,0,0,0,1,4,3
"COG3829",191,329,596,78,465,46,201,196,254,217,162,141,303,135,147,179,139,344,266,214
"COG3830",109,279,300,178,331,158,348,324,298,266,171,258,339,284,443,219,156,280,271,322
"COG3831",282,14,118,44,113,2,44,38,70,41,2,28,163,6,70,12,1,4,13,44
"COG3832",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",173,66,41,38,52,75,65,152,130,356,85,401,131,139,33,231,110,114,111,210
"COG3835",125,23,70,24,75,6,27,44,105,125,15,68,41,26,25,65,22,27,65,44
"COG3836",108,54,39,27,52,8,12,10,34,56,8,9,60,15,19,38,19,112,9,44
"COG3837",14,2,8,2,2,11,1,0,0,0,0,6,0,10,0,8,0,0,0,8
"COG3839",524,252,319,169,231,203,155,368,352,536,302,768,360,297,311,607,303,368,518,422
"COG3840",50,0,6,9,9,3,3,0,9,8,0,0,11,2,8,0,2,0,1,0
"COG3842",623,514,737,203,559,183,540,681,629,742,610,616,581,631,619,684,622,578,492,519
"COG3843",272,780,131,204,242,348,322,777,560,1432,561,1178,396,589,563,1010,568,1252,736,735
"COG3845",287,343,202,65,161,90,89,295,272,296,72,202,63,106,73,185,68,129,127,115
"COG3846",2,8,6,10,0,0,0,0,0,3,5,0,20,7,5,0,3,42,0,0
"COG3848",32,90,15,19,46,84,36,125,81,112,105,70,45,134,147,152,67,128,107,103
"COG3850",307,23,58,38,49,15,22,12,75,92,6,18,81,8,43,24,5,11,13,22
"COG3851",106,2,16,24,28,3,29,12,11,28,9,57,44,8,18,5,2,18,2,10
"COG3852",151,2,75,25,76,2,18,18,63,27,3,9,94,6,23,2,3,6,9,33
"COG3853",76,157,32,28,41,38,58,152,151,137,141,270,81,113,112,154,98,117,176,151
"COG3854",59,245,70,31,41,80,56,202,152,209,103,241,127,130,90,189,102,160,255,147
"COG3855",208,642,631,852,587,970,571,606,649,655,818,537,550,666,739,637,949,602,568,555
"COG3856",25,102,3,6,10,1,18,10,6,3,9,20,4,7,0,6,4,17,58,5
"COG3857",78,317,92,34,60,98,100,202,174,269,396,879,328,441,223,685,452,640,907,439
"COG3858",76,321,147,31,164,76,141,193,250,324,147,380,163,106,37,212,165,266,334,195
"COG3859",28,97,38,9,35,48,37,84,108,96,79,154,71,132,85,126,53,89,113,105
"COG3860",5,0,0,0,6,0,1,0,10,0,1,0,5,1,0,0,0,0,1,0
"COG3862",40,89,55,13,21,53,25,33,41,54,46,76,57,59,33,123,40,70,47,56
"COG3863",1,0,0,0,0,0,0,1,2,1,1,3,0,0,0,0,5,0,1,0
"COG3864",1,112,11,1,35,3,8,2,28,7,373,3,8,7,10,65,8,11,10,4
"COG3866",12,47,31,1282,25,1,38,167,192,118,99,17,3,10,17,96,170,18,115,23
"COG3867",20,211,115,547,204,437,242,173,141,350,452,453,113,329,167,345,341,315,181,281
"COG3868",0,2,0,0,0,14,3,8,1,32,7,65,16,8,0,53,6,24,4,15
"COG3869",100,225,33,12,31,40,49,97,97,58,56,95,34,115,21,53,48,90,111,41
"COG3870",24,32,26,7,10,4,3,17,30,13,8,36,25,18,8,26,17,27,37,16
"COG3871",49,68,204,13,174,13,307,135,138,52,8,58,73,35,118,44,3,119,19,154
"COG3872",54,239,83,38,82,119,95,238,192,264,153,337,134,193,119,257,127,222,258,192
"COG3874",29,126,3,0,5,27,5,63,31,36,24,79,24,52,21,43,20,30,99,33
"COG3875",62,174,147,101,114,76,86,84,113,63,126,96,68,61,128,144,97,260,66,75
"COG3876",141,245,245,59,462,41,300,317,383,195,39,272,357,190,391,171,45,155,134,242
"COG3877",12,7,13,1,17,1,11,5,15,8,1,8,6,11,20,22,0,19,8,29
"COG3878",2,8,29,4,4,0,1,1,20,33,10,57,2,14,5,29,0,43,48,9
"COG3879",104,259,15,27,23,4,36,51,38,12,38,69,5,24,5,15,20,66,146,7
"COG3880",60,107,16,4,27,29,31,35,58,32,33,35,25,73,12,42,30,41,76,21
"COG3881",1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,0,0
"COG3882",24,55,14,235,3,5,50,46,29,98,27,225,177,43,48,106,47,59,182,257
"COG3883",77,184,9,17,4,10,7,41,60,37,14,157,40,48,13,29,29,92,167,24
"COG3884",167,325,435,296,227,268,280,338,294,301,109,98,95,106,98,101,78,104,135,103
"COG3885",9,25,2,0,50,15,0,1,10,2,12,1,3,0,7,5,18,17,4,3
"COG3886",126,130,167,159,103,864,164,190,269,355,417,92,80,71,52,277,121,295,204,214
"COG3887",164,702,168,95,169,219,201,370,411,590,417,646,290,321,188,488,361,483,617,415
"COG3892",0,7,0,3,2,4,13,1,2,4,0,0,7,0,0,0,1,3,1,1
"COG3893",37,43,67,10,68,34,10,35,54,13,7,38,13,30,28,67,1,78,9,31
"COG3894",54,107,24,33,101,28,135,156,92,136,84,157,88,77,28,212,109,144,128,78
"COG3895",32,0,1,2,4,0,0,0,7,8,0,0,12,1,0,0,0,0,0,0
"COG3896",32,1,0,0,0,0,0,2,0,0,1,0,0,21,0,0,0,0,0,0
"COG3899",5,27,0,0,74,1,3,5,11,16,2,8,0,11,1,8,6,6,2,15
"COG3901",0,71,0,0,0,0,1,1,5,8,8,10,6,0,1,46,7,6,5,1
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",8,0,1,0,0,1,1,1,1,3,2,1,3,0,0,0,0,1,2,0
"COG3907",0,1,0,3,0,2,0,6,0,4,0,0,0,0,0,0,0,0,1,0
"COG3910",42,50,62,108,63,155,39,58,78,100,52,131,85,34,89,146,100,106,115,120
"COG3911",0,0,0,0,0,0,2,1,0,0,0,6,0,1,0,0,0,2,2,0
"COG3915",1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",51,186,84,9,191,11,86,182,136,66,21,37,35,142,100,99,36,126,23,80
"COG3920",53,49,35,24,33,12,45,8,26,8,48,3,13,30,16,9,38,64,27,16
"COG3921",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",50,1,9,8,2,3,3,1,5,19,0,0,13,1,8,1,2,0,0,1
"COG3924",30,0,5,3,2,2,2,0,5,11,0,0,9,0,6,0,0,0,0,0
"COG3925",113,4,10,9,20,1,6,1,6,26,0,0,15,1,10,0,4,0,0,2
"COG3926",4,142,15,11,41,1,21,74,59,6,0,22,5,62,7,13,3,26,3,2
"COG3933",170,187,85,54,59,30,295,47,30,57,209,179,58,101,32,39,116,264,334,48
"COG3934",5,28,1,0,0,0,0,7,14,19,3,17,3,1,19,11,9,2,145,5
"COG3935",72,330,59,55,55,86,72,212,231,254,108,305,117,116,32,205,110,271,426,176
"COG3936",7,9,8,2,16,3,2,0,5,0,2,43,19,36,13,7,4,1,29,53
"COG3937",12,9,8,5,11,5,5,23,11,4,3,5,12,2,2,10,11,7,23,6
"COG3938",8,46,7,0,15,2,2,10,8,1,11,15,9,3,4,7,9,10,8,11
"COG3940",347,133,513,34,371,37,332,175,364,212,88,159,384,128,276,160,110,104,213,298
"COG3941",0,5,1,967,0,1,5,7,0,151,0,2,0,0,34,5,2,26,1,4
"COG3942",97,0,4,20,2,1,1,2,17,4,7,3,15,1,3,3,33,0,17,1
"COG3943",370,694,503,1160,1031,1427,590,1032,496,679,665,652,492,1051,829,564,664,925,674,825
"COG3944",174,338,53,23,48,130,56,161,178,290,70,79,59,48,13,66,86,66,95,63
"COG3945",8,30,2,0,7,0,17,2,8,3,10,0,0,5,5,0,4,12,10,0
"COG3947",35,29,14,3,8,23,8,31,23,27,11,21,7,30,25,25,11,39,41,51
"COG3948",305,48,35,41,27,3,4,12,48,53,5,8,7,9,13,5,4,3,15,12
"COG3949",51,161,50,17,76,10,18,30,113,27,41,46,52,11,45,53,13,72,107,32
"COG3950",71,281,524,89,296,717,985,406,375,333,740,231,563,404,452,165,239,490,295,369
"COG3951",98,4,11,9,15,0,13,7,19,27,19,16,19,14,26,32,2,18,13,4
"COG3952",25,12,30,2,34,1,9,5,29,27,1,10,46,1,38,3,1,15,1,21
"COG3953",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,2
"COG3954",123,2,18,10,17,0,2,2,19,37,1,0,35,1,18,0,0,0,0,1
"COG3955",10,16,0,94,13,13,4,38,10,15,2,16,37,16,59,27,10,17,10,3
"COG3956",58,259,58,341,146,231,109,149,198,137,339,157,188,221,231,189,205,148,221,123
"COG3957",130,136,39,27,35,70,67,86,142,228,108,159,145,70,19,118,69,215,162,108
"COG3958",205,479,120,43,231,110,194,389,189,323,333,411,277,283,265,373,304,317,361,332
"COG3959",165,502,234,44,186,129,332,396,169,335,292,420,250,255,370,388,253,387,347,351
"COG3960",82,2,12,15,49,1,0,0,8,23,1,0,23,1,18,0,1,0,0,1
"COG3961",1,0,1,3,1,0,1,0,0,3,0,0,4,0,0,0,0,0,0,1
"COG3962",5,91,7,10,2,15,60,16,41,20,60,30,38,29,13,45,32,57,61,9
"COG3963",1,3,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0
"COG3964",36,69,105,34,39,9,80,42,40,18,19,6,6,4,9,20,4,14,22,11
"COG3965",11,17,27,1,21,5,2,37,17,2,17,27,8,2,7,21,10,43,26,9
"COG3966",10,9,3,5,1,0,3,7,10,1,10,14,14,4,1,6,4,15,0,0
"COG3967",0,7,0,0,4,0,6,0,0,5,0,2,0,0,1,4,0,2,1,4
"COG3968",658,1007,1109,2083,1196,1556,1128,1392,1307,1127,1443,1296,1028,1420,1235,1361,1823,1189,1079,1150
"COG3969",608,273,510,85,558,31,697,579,386,184,21,215,309,468,588,170,39,288,191,401
"COG3971",111,1,9,15,3,1,3,3,24,68,0,1,61,6,15,0,0,3,0,4
"COG3972",11,21,24,2,4,3,6,15,16,36,70,1,28,13,15,18,751,16,112,33
"COG3973",75,67,124,19,108,18,127,78,109,59,129,277,160,161,235,424,133,258,212,308
"COG3975",0,0,17,14,0,4,0,6,18,3,2,1,1,2,2,0,1,0,4,0
"COG3976",2,71,52,27,21,29,33,111,52,36,33,62,27,24,24,73,27,58,115,32
"COG3977",239,3,22,15,14,3,5,4,25,59,1,0,58,46,20,0,0,0,0,6
"COG3978",26,0,5,3,0,0,0,1,2,7,0,0,5,0,4,0,0,0,0,1
"COG3979",0,10,29,8,3,1,5,0,39,29,7,207,0,6,6,0,20,20,15,4
"COG3980",66,22,64,9,91,1,90,171,61,76,4,111,21,70,32,89,6,103,35,126
"COG3981",18,82,12,8,11,16,14,64,31,37,61,53,23,21,67,29,26,40,67,42
"COG4001",511,617,484,119,639,1379,1050,366,257,469,452,572,0,887,366,785,287,701,694,602
"COG4012",1,5,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,2
"COG4021",1,3,15,0,0,1,0,2,2,2,8,7,1,8,3,9,1,22,0,13
"COG4032",31,101,15,0,66,17,18,10,29,12,16,60,35,6,7,17,10,13,8,44
"COG4034",0,53,0,0,0,0,0,0,0,0,0,8,0,0,0,39,0,0,0,0
"COG4043",0,20,0,0,0,0,0,5,1,3,0,17,0,1,0,15,0,13,23,3
"COG4085",0,8,68,0,0,40,2,0,1,0,0,2,11,1,28,2,3,0,1,1
"COG4086",13,26,2,13,12,29,23,44,63,80,55,43,79,23,12,36,64,62,54,17
"COG4087",0,5,0,0,5,5,0,3,3,0,1,3,0,0,1,4,4,6,3,2
"COG4091",11,12,2,4,15,0,43,5,3,3,3,4,5,24,3,4,15,42,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4096",193,806,693,621,443,535,832,653,474,335,363,478,494,479,755,257,1179,1044,766,791
"COG4097",0,0,21,5,13,0,0,0,16,0,1,0,60,1,0,0,1,0,5,0
"COG4098",16,0,4,4,3,3,3,0,3,2,3,2,18,0,0,5,6,2,4,1
"COG4099",30,51,74,302,112,398,92,78,90,97,228,43,176,183,98,142,238,75,76,83
"COG4100",63,411,96,41,87,121,114,289,223,299,192,417,140,178,127,291,188,356,453,204
"COG4104",25,3,13,1,10,42,10,9,25,2,0,11,33,2,12,0,0,3,0,6
"COG4105",112,8,22,19,22,8,12,6,23,25,4,1,30,2,12,14,3,4,11,8
"COG4106",48,8,6,3,4,0,4,4,11,12,0,9,11,1,5,2,1,5,0,2
"COG4107",316,4,22,13,15,2,1,4,22,13,2,2,14,1,11,15,1,22,0,1
"COG4108",317,487,329,793,459,729,356,492,530,706,839,521,557,651,530,659,826,560,529,554
"COG4109",4,7,1,4,1,0,0,2,0,1,0,1,9,0,0,0,6,0,4,0
"COG4110",0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0
