"","DLF009","DLF008","DLM021","NLM028","NLF010","NLM023","NOM008","DLM010","DLM023","DLM028","DOM015","DLF012","NOM019","NOM009","DLM012","DOM010","NOM013","DOF007","NLM026","DLM004"
"COG3653",36,339,63,249,21,120,35,131,49,78,37,3,132,132,9,117,44,21,70,39
"COG3654",208,50,65,21,22,64,6,154,19,37,133,189,87,114,73,46,74,57,88,65
"COG3655",126,63,80,126,155,127,102,71,104,124,93,233,134,133,132,88,189,87,174,122
"COG3657",0,0,0,0,0,0,4,0,0,0,0,0,0,3,10,0,1,0,1,0
"COG3659",0,0,0,0,0,0,0,64,0,21,1,0,0,0,2,0,0,0,0,0
"COG3660",44,0,1,0,0,2,0,0,0,33,0,0,17,1,1,0,0,0,1,0
"COG3661",30,489,380,117,277,217,215,236,191,123,169,12,134,148,13,193,113,238,82,214
"COG3662",0,0,0,0,0,0,0,31,0,7,1,1,0,0,0,0,0,0,0,0
"COG3663",207,217,186,228,212,182,183,192,189,200,228,115,239,187,60,160,221,220,163,194
"COG3664",7,3,34,23,42,166,5,102,88,161,42,540,81,64,99,29,91,13,106,146
"COG3665",0,27,2,4,0,0,6,0,2,21,13,0,2,0,0,4,8,8,4,0
"COG3666",235,218,1281,537,885,115,620,648,318,321,1622,1357,1452,3171,528,1190,1641,1091,1538,1800
"COG3667",0,0,0,0,2,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG3668",67,5,1,1,0,7,1,4,66,50,0,1,8,11,18,8,2,11,4,1
"COG3669",924,1872,1469,1874,2519,1911,2413,1905,1079,1340,2872,927,1261,872,585,1603,1368,3755,1123,2782
"COG3671",0,0,2,0,0,1,0,2,1,0,0,0,5,2,0,7,1,2,1,7
"COG3672",0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,3,1,1,2,4
"COG3675",0,0,0,0,72,0,0,1,0,0,0,2,0,0,0,8,51,0,0,0
"COG3676",123,226,148,109,43,134,106,18,261,29,127,0,44,16,21,21,16,182,48,358
"COG3677",677,58,66,26,29,143,31,61,38,382,196,84,26,62,86,101,73,25,36,66
"COG3678",109,20,5,4,2,10,5,169,3,102,7,19,4,0,26,0,0,15,0,4
"COG3679",7,7,0,0,1,1,0,0,0,0,0,0,0,1,16,0,0,1,1,1
"COG3680",2,0,4,0,0,2,0,95,8,1,0,2,0,10,0,19,28,0,1,0
"COG3681",313,442,509,570,598,478,560,558,511,388,468,514,416,474,187,520,413,529,297,580
"COG3682",119,89,112,176,78,155,59,57,221,178,221,488,250,214,101,89,219,149,283,87
"COG3683",0,0,1,0,0,1,0,12,0,3,4,0,0,2,3,2,0,0,0,0
"COG3684",28,11,0,2,2,4,1,0,1,7,2,25,1,0,37,0,3,10,0,3
"COG3685",130,14,2,2,7,9,3,100,5,63,7,15,6,1,19,0,1,24,1,8
"COG3688",65,98,233,649,134,128,139,163,580,293,266,491,338,665,130,183,292,51,476,65
"COG3689",26,96,25,59,19,23,32,34,60,88,32,57,84,145,59,22,95,32,109,25
"COG3691",76,12,1,2,6,5,4,33,1,22,3,8,0,2,4,0,0,3,0,1
"COG3692",48,8,1,1,2,10,3,0,0,14,1,7,0,0,9,1,0,4,0,2
"COG3693",24,240,394,76,161,151,148,206,91,253,210,124,120,189,10,135,97,176,148,154
"COG3694",3,11,1,2,1,0,2,4,5,9,6,0,3,11,23,29,18,4,41,0
"COG3695",109,142,119,96,181,123,156,82,91,97,105,32,83,36,141,97,91,165,62,210
"COG3696",720,1472,1147,864,1078,1210,1162,1225,707,641,1198,52,489,255,165,1050,431,2321,619,1446
"COG3697",38,85,20,111,15,27,17,65,25,34,32,48,35,27,26,83,20,16,11,18
"COG3698",26,5,0,0,1,2,0,3,0,9,3,16,1,5,17,0,0,11,0,5
"COG3700",143,19,1,0,6,21,1,58,3,31,8,24,3,3,18,0,0,14,1,3
"COG3701",1,0,5,2,17,11,0,1,0,0,0,0,3,0,0,11,41,2,2,0
"COG3703",47,12,1,1,0,4,1,17,0,26,2,12,1,2,7,0,0,8,0,4
"COG3704",0,0,0,1,0,3,6,0,2,0,6,6,2,2,0,0,3,6,0,0
"COG3705",52,82,76,199,75,81,67,77,154,159,192,288,205,275,107,108,211,48,169,77
"COG3706",890,5924,3821,2438,4839,4207,3610,4170,1748,2815,3814,253,1781,1762,301,2947,2358,4419,1727,4597
"COG3707",53,51,53,83,35,37,53,21,155,34,56,132,83,62,214,47,73,28,81,11
"COG3708",46,96,40,47,19,61,33,24,63,39,10,183,91,75,29,32,104,17,74,2
"COG3709",58,10,2,1,0,4,0,35,3,25,4,14,6,0,6,0,2,1,0,2
"COG3710",450,144,2,8,12,27,17,142,11,132,8,80,8,3,136,2,0,103,0,40
"COG3711",787,1324,291,524,536,538,363,567,827,371,154,1824,301,1197,920,315,381,404,392,258
"COG3712",1398,6206,3188,2322,5181,5029,3232,2673,1894,1405,2935,310,1827,571,497,2568,2511,8081,1201,6784
"COG3713",161,43,5,5,6,46,6,126,3,74,6,16,7,1,16,32,0,16,1,3
"COG3714",86,13,1,2,1,12,7,45,9,34,5,15,4,1,26,0,0,10,1,2
"COG3715",577,266,105,336,89,144,132,322,431,172,82,332,89,587,343,158,158,143,81,115
"COG3716",611,306,83,258,98,148,159,328,471,177,112,355,89,576,427,170,140,146,70,102
"COG3717",45,115,138,121,110,141,105,103,94,87,511,50,244,220,78,375,201,415,217,413
"COG3718",4,10,14,7,53,1,9,22,4,9,88,9,61,44,5,26,99,10,51,17
"COG3719",98,19,2,2,1,11,2,29,3,49,3,21,5,1,29,0,0,7,0,5
"COG3720",0,22,1,1,1,0,0,41,1,15,5,0,0,0,9,1,0,18,0,3
"COG3721",2,40,5,0,2,20,4,10,10,2,4,4,7,2,9,9,3,8,1,13
"COG3722",62,11,1,2,2,3,3,18,2,15,4,28,4,2,28,1,0,15,1,9
"COG3723",17,70,60,134,3,14,226,23,87,25,94,3,52,38,17,35,75,193,86,59
"COG3724",99,10,2,5,3,3,5,97,1,48,8,13,0,0,23,0,0,5,0,2
"COG3725",69,9,2,2,2,7,4,54,2,30,3,8,2,0,10,0,0,5,0,2
"COG3726",19,2,1,0,1,0,1,11,0,6,1,10,2,1,6,0,0,5,0,0
"COG3727",142,133,211,169,99,64,210,120,48,168,164,89,104,86,202,99,223,30,149,158
"COG3728",269,11,6,12,9,11,27,2,54,43,40,130,13,12,42,24,39,9,16,11
"COG3729",35,6,0,0,4,2,1,23,0,15,1,7,1,0,7,1,0,6,0,2
"COG3730",77,10,4,10,56,9,4,34,9,32,5,25,3,8,17,2,54,11,7,7
"COG3731",42,6,2,11,48,5,1,46,9,53,2,22,2,11,13,3,26,6,6,17
"COG3732",65,6,3,13,65,11,2,126,10,93,4,61,3,14,24,3,73,8,9,7
"COG3733",2,21,3,2,4,13,12,74,1,41,3,17,4,2,27,1,0,11,0,3
"COG3734",106,44,7,6,7,17,16,186,5,86,10,29,3,19,54,7,6,24,77,6
"COG3735",91,207,74,19,54,112,83,68,45,80,94,29,24,13,31,93,13,122,21,116
"COG3736",1,0,0,0,0,2,11,55,9,0,7,15,3,1,67,0,1,10,1,2
"COG3738",112,11,39,18,6,11,24,16,25,85,37,15,47,36,20,5,57,13,16,8
"COG3740",116,38,24,127,19,57,855,16,117,10,1,0,2,13,5,4,14,25,10,2
"COG3741",1,5,0,1,0,2,0,0,0,0,0,23,6,0,2,1,0,1,0,1
"COG3744",0,0,0,0,0,5,7,2,0,2,0,0,0,1,1,7,1,2,0,3
"COG3745",0,4,0,0,0,1,3,0,0,4,51,0,62,12,0,0,8,3,16,0
"COG3746",77,178,199,188,354,196,173,92,75,68,137,10,77,9,18,162,118,166,178,389
"COG3747",36,31,5,35,6,66,12,5,16,6,6,3,13,12,31,14,43,1,8,3
"COG3753",70,7,1,1,1,5,3,0,2,14,2,5,1,0,13,1,0,6,0,1
"COG3754",174,471,188,171,421,436,236,95,91,124,300,87,232,235,46,190,152,262,272,496
"COG3755",79,0,0,0,1,7,6,23,0,24,1,13,2,0,0,0,0,0,0,0
"COG3756",72,10,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3757",201,301,291,891,184,225,227,262,460,473,656,544,743,753,371,235,625,247,1003,171
"COG3758",42,29,7,3,2,23,3,32,2,37,2,17,10,0,19,1,1,6,3,2
"COG3759",3,2,0,2,1,0,1,12,1,6,0,5,0,3,5,0,0,0,0,0
"COG3760",70,135,100,112,92,142,46,54,109,177,97,194,145,165,76,61,155,94,190,86
"COG3762",3,0,2,2,5,2,3,1,5,2,1,0,0,1,1,0,4,0,1,8
"COG3763",0,2,0,0,1,0,1,3,0,0,0,9,2,10,3,0,8,1,3,1
"COG3764",106,25,53,52,12,70,16,37,75,64,58,298,195,378,1722,56,169,43,546,38
"COG3765",314,51,6,6,10,33,6,70,7,76,6,56,6,2,61,0,0,37,1,10
"COG3766",0,9,1,0,0,3,3,0,2,17,0,5,2,0,15,0,0,4,0,4
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",94,6,2,0,4,5,4,43,3,39,3,20,2,2,15,1,0,4,0,3
"COG3769",18,2,2,0,0,4,0,0,1,7,0,5,2,0,8,0,0,3,0,1
"COG3770",72,10,1,1,3,4,6,37,2,23,0,2,2,0,3,0,0,2,0,0
"COG3771",39,6,0,2,3,3,0,21,2,18,2,5,1,2,10,0,0,3,0,0
"COG3772",624,79,15,14,8,22,13,58,25,24,7,5,36,38,35,12,30,22,14,54
"COG3773",60,67,97,302,77,71,37,77,178,306,233,217,190,340,100,140,262,46,419,35
"COG3774",125,286,186,161,342,557,322,190,214,179,361,95,284,130,101,231,225,555,248,574
"COG3775",64,437,348,146,381,262,380,581,176,157,226,115,150,208,114,290,247,346,160,344
"COG3776",19,3,0,0,1,1,0,28,0,8,1,6,1,0,10,0,0,1,1,0
"COG3778",0,0,5,0,0,3,0,1,0,1,0,1,1,2,0,3,1,0,5,0
"COG3779",0,0,1,0,0,4,0,0,2,12,0,4,2,0,2,0,0,3,0,0
"COG3781",18,2,1,0,0,2,1,16,0,10,1,8,1,0,17,0,0,9,0,4
"COG3783",47,8,0,2,1,6,1,34,2,21,1,10,2,0,8,0,0,11,0,3
"COG3784",55,13,0,1,2,3,0,17,0,10,1,7,2,0,9,0,0,11,0,2
"COG3785",18,2,1,0,0,1,0,5,1,5,1,4,0,0,8,2,0,7,0,3
"COG3786",60,27,10,89,2,3,5,4,10,39,6,0,33,21,2,9,32,11,10,15
"COG3787",56,11,17,1,6,13,3,43,5,33,2,10,13,0,8,8,10,3,2,8
"COG3788",64,10,2,0,5,4,4,33,0,27,1,9,2,0,6,0,0,9,0,5
"COG3789",1,15,1,3,2,5,3,0,1,20,0,7,2,0,13,0,0,8,0,3
"COG3790",43,12,1,0,0,3,2,23,1,10,3,4,1,0,6,0,0,4,0,1
"COG3791",0,0,0,0,1,0,0,30,1,7,1,1,0,0,0,0,0,0,0,1
"COG3793",36,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG3797",14,12,0,1,0,5,2,2,3,0,0,6,0,5,14,1,2,3,11,0
"COG3799",1,58,2,6,0,25,2,14,5,0,14,15,22,2,24,72,1,9,8,8
"COG3804",37,42,11,17,6,29,13,18,19,11,37,25,19,42,213,35,25,19,114,10
"COG3808",304,537,756,314,433,520,528,446,432,386,543,23,295,244,145,646,297,582,366,561
"COG3811",0,10,0,1,1,1,1,24,2,4,0,2,1,0,1,0,2,4,0,4
"COG3815",7,9,0,1,4,6,3,0,7,0,1,6,3,0,6,3,10,3,7,2
"COG3817",11,50,11,10,4,25,8,63,3,9,14,23,6,57,35,45,15,16,18,16
"COG3819",9,29,12,9,3,23,5,67,6,1,14,10,3,37,20,34,8,11,8,8
"COG3822",18,39,44,11,24,83,70,15,20,33,11,11,45,27,28,41,11,30,89,38
"COG3823",62,0,31,1,7,20,1,8,4,29,5,0,41,0,0,33,24,0,15,4
"COG3824",9,0,0,0,0,0,0,1,0,0,0,0,2,0,52,0,0,0,0,0
"COG3825",3,4,9,5,1,7,10,2,8,14,11,2,15,2,1,10,23,4,20,2
"COG3828",3,1,0,0,0,1,1,0,3,1,0,0,4,0,0,1,0,0,3,0
"COG3829",202,1489,209,264,200,378,271,206,692,226,141,119,227,267,100,435,348,227,132,152
"COG3830",107,246,374,222,370,346,372,325,259,222,312,144,274,157,179,333,277,338,244,340
"COG3831",302,325,44,50,33,73,35,44,28,74,12,13,4,0,40,15,3,64,1,37
"COG3832",0,1,0,0,1,2,0,32,0,11,1,1,0,0,1,0,0,0,0,0
"COG3833",152,33,121,176,71,95,51,192,49,243,41,125,23,80,160,35,41,3,153,12
"COG3835",141,189,24,129,24,49,45,126,44,59,26,325,32,78,66,50,26,53,64,12
"COG3836",87,154,20,4,13,27,20,149,19,92,73,34,83,38,34,58,116,24,14,14
"COG3837",19,4,0,1,0,7,1,34,1,28,1,5,9,0,3,1,2,2,0,0
"COG3839",580,480,298,551,181,302,307,581,455,651,416,593,496,603,819,447,397,241,880,151
"COG3840",60,6,0,0,3,7,2,39,2,15,2,10,0,1,10,1,0,5,0,0
"COG3842",586,889,645,717,565,598,657,826,627,626,592,511,556,668,468,627,545,659,803,556
"COG3843",299,322,494,1429,285,649,447,352,1302,914,841,2095,1057,817,486,662,1367,217,1590,244
"COG3845",285,290,295,368,90,229,273,121,640,375,393,449,561,481,300,255,350,196,673,98
"COG3846",0,0,3,1,1,2,0,0,0,0,0,2,2,0,0,12,33,2,1,1
"COG3848",31,40,161,261,31,75,106,55,372,142,115,4,134,106,98,100,133,29,173,8
"COG3850",312,44,9,10,26,65,22,75,30,125,9,46,49,24,61,13,10,43,4,36
"COG3851",114,19,28,81,34,17,8,75,17,85,15,207,19,9,19,1,15,14,34,9
"COG3852",154,47,34,68,20,64,36,68,13,30,4,17,13,4,38,19,5,48,10,21
"COG3853",87,31,100,217,48,123,79,65,303,176,107,409,139,307,331,55,115,29,253,23
"COG3854",45,33,109,230,61,69,78,67,258,186,165,255,248,236,104,106,147,31,301,39
"COG3855",194,483,720,627,604,585,735,484,706,472,513,642,503,608,188,753,620,665,503,669
"COG3856",18,6,3,3,13,8,3,6,11,1,4,11,4,1,150,4,20,2,27,1
"COG3857",210,111,308,833,260,233,178,262,779,606,549,832,816,885,425,369,630,120,835,127
"COG3858",88,135,125,365,136,122,48,95,205,218,179,491,161,481,274,156,279,91,404,34
"COG3859",28,24,81,130,41,38,80,56,146,132,89,257,138,152,83,75,78,16,194,26
"COG3860",5,2,0,2,1,3,1,0,1,0,0,13,2,0,7,4,0,5,1,0
"COG3862",45,63,63,66,26,46,65,38,101,73,50,35,80,99,33,52,48,34,93,15
"COG3863",1,0,1,0,0,0,0,0,5,1,0,0,0,7,0,0,0,0,3,1
"COG3864",0,3,9,2,1,13,1,18,2,2,23,4,36,12,15,11,8,2,11,3
"COG3866",13,123,40,71,42,94,46,11,116,15,63,3,94,99,3,70,77,77,25,13
"COG3867",20,245,101,184,226,281,167,133,145,280,256,52,112,359,49,337,306,304,584,382
"COG3868",1,0,5,1,4,1,3,1,3,27,11,0,2,1,0,2,22,0,33,2
"COG3869",79,29,38,46,60,36,28,17,19,72,131,136,133,49,18,64,98,25,93,35
"COG3870",22,13,11,10,9,16,17,12,21,17,43,30,50,29,30,33,31,17,52,16
"COG3871",46,244,118,136,305,172,289,91,96,64,102,50,50,20,25,88,108,286,31,319
"COG3872",60,90,168,266,108,113,108,109,288,218,210,373,323,320,94,179,234,50,333,56
"COG3874",26,2,29,33,6,22,19,8,103,47,21,18,32,7,0,4,14,0,35,2
"COG3875",52,248,109,79,96,115,126,71,186,42,83,446,214,113,36,193,254,126,116,67
"COG3876",131,225,501,176,321,313,410,209,204,157,298,12,154,35,28,332,161,380,184,390
"COG3877",11,13,11,2,15,29,15,0,10,14,59,9,19,3,2,16,18,62,9,25
"COG3878",0,5,6,52,0,38,4,14,7,32,8,36,32,1,2,78,39,1,41,0
"COG3879",132,32,15,6,25,26,8,16,30,6,19,60,14,2,742,14,60,22,119,8
"COG3880",64,30,23,30,28,16,16,7,16,39,55,68,83,18,10,33,66,16,48,17
"COG3882",22,14,27,68,45,395,151,24,49,62,36,0,48,10,12,45,38,1,160,7
"COG3883",73,17,41,22,6,20,15,24,37,49,168,104,145,44,39,27,87,8,117,6
"COG3884",144,208,241,338,289,269,265,228,284,284,236,275,279,370,148,300,309,290,373,340
"COG3885",3,15,0,1,0,1,6,1,0,0,0,16,46,7,1,2,9,7,2,22
"COG3886",135,230,123,180,135,164,64,117,85,71,120,405,300,436,1039,337,294,95,110,112
"COG3887",155,125,299,649,195,215,161,196,618,437,319,780,479,843,359,305,523,80,784,98
"COG3892",0,0,7,0,11,5,1,109,3,43,9,3,2,1,2,0,3,3,1,2
"COG3893",37,4,38,0,7,73,28,3,12,36,3,0,82,0,9,51,58,37,70,25
"COG3894",40,8,27,130,92,49,13,53,131,179,113,793,128,394,143,56,123,30,347,16
"COG3895",6,4,0,0,1,1,1,9,1,1,0,1,0,0,9,0,0,4,0,1
"COG3896",29,0,2,0,0,0,1,0,0,24,0,0,7,0,0,0,0,0,10,0
"COG3899",10,125,15,5,3,4,5,4,8,4,1,48,44,11,2,12,3,1,4,2
"COG3901",0,0,6,3,0,0,9,8,1,10,1,0,11,12,0,9,5,0,8,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3906",8,4,1,1,1,1,0,6,2,0,0,9,0,4,13,0,0,0,1,1
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",49,12,60,164,35,58,86,39,197,40,76,143,94,105,59,67,110,48,151,44
"COG3911",2,0,0,0,1,1,0,32,0,0,0,0,4,0,0,2,1,0,1,0
"COG3915",1,0,0,0,3,4,0,39,0,12,0,0,0,0,3,0,0,0,0,0
"COG3919",14,10,27,1,21,34,9,24,31,10,17,8,224,31,94,25,108,43,128,274
"COG3920",62,96,26,14,48,26,9,27,25,8,18,35,59,12,528,37,57,20,9,23
"COG3921",0,0,0,0,0,0,0,31,0,11,1,0,0,0,0,0,0,0,0,0
"COG3923",56,2,2,2,3,5,2,11,0,24,7,9,1,3,13,1,0,4,0,3
"COG3924",30,3,2,2,2,10,1,12,0,13,3,5,0,1,7,0,0,6,0,2
"COG3925",49,5,0,1,2,0,1,1,1,11,2,20,5,2,14,0,0,11,0,3
"COG3926",5,5,19,16,16,328,8,8,32,28,34,5,19,4,8,30,90,2,36,86
"COG3933",182,126,63,83,290,32,36,355,87,80,122,407,47,489,129,64,297,142,30,104
"COG3934",4,0,9,0,0,0,23,2,10,11,2,14,9,0,50,0,1,1,6,0
"COG3935",73,40,111,309,77,70,57,95,274,214,177,471,227,400,154,127,263,40,283,55
"COG3936",22,1,4,13,3,34,17,3,12,19,4,1,29,35,0,0,2,37,41,9
"COG3937",12,7,5,14,7,17,1,4,15,9,0,4,5,26,78,2,10,2,9,3
"COG3938",7,8,14,11,3,13,0,79,20,17,0,18,22,19,9,2,12,31,4,6
"COG3940",349,345,294,245,326,525,442,211,132,154,295,242,157,109,847,261,105,512,127,326
"COG3941",0,0,24,10,11,10,30,10,4,5,0,1,22,30,0,21,21,30,23,0
"COG3942",92,10,12,6,1,8,0,8,4,4,38,68,44,35,752,0,1,5,14,0
"COG3943",321,527,473,440,587,618,694,804,573,650,808,332,666,521,179,571,913,526,676,659
"COG3944",177,108,95,244,84,93,71,88,293,158,207,361,232,374,712,121,200,52,373,76
"COG3945",5,27,0,0,20,2,0,1,0,0,3,8,1,0,3,3,4,2,0,1
"COG3947",39,16,37,7,4,43,22,8,34,37,3,0,47,29,7,28,40,8,19,0
"COG3948",323,17,39,9,1,10,22,74,159,71,14,22,39,16,32,21,13,12,27,8
"COG3949",13,44,5,16,8,5,7,11,26,10,29,3,35,43,6,36,63,27,74,19
"COG3950",71,308,404,657,986,340,436,632,542,179,300,481,290,327,90,277,469,278,227,664
"COG3951",124,28,21,4,9,26,7,7,9,45,2,9,25,1,27,13,8,15,1,13
"COG3952",21,30,11,31,9,17,32,15,2,0,49,0,20,9,5,6,11,66,5,37
"COG3953",0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",135,21,4,2,1,11,8,66,6,58,4,20,4,1,21,0,0,16,0,8
"COG3955",7,0,6,1,10,77,19,4,6,7,58,12,12,33,8,23,10,9,7,40
"COG3956",67,138,184,137,115,120,157,168,229,121,221,91,230,113,22,161,166,135,148,131
"COG3957",173,5,61,195,52,56,15,54,79,97,141,65,159,212,800,71,219,13,82,26
"COG3958",172,235,308,325,198,408,341,243,465,383,486,775,429,532,216,411,286,155,557,134
"COG3959",196,303,278,319,325,346,354,270,414,336,453,722,430,474,203,347,352,182,568,202
"COG3960",97,20,2,1,0,5,1,0,6,54,0,8,1,0,13,0,0,5,0,3
"COG3961",0,0,0,0,3,0,0,41,1,21,7,2,0,0,1,0,0,0,0,0
"COG3962",5,4,18,13,60,7,20,114,45,48,155,14,63,67,7,16,43,0,21,13
"COG3963",1,0,4,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3964",38,166,24,14,80,39,45,70,26,82,46,7,11,11,2,58,44,40,9,27
"COG3965",13,4,13,5,5,4,5,12,14,23,5,46,20,62,44,8,43,1,47,4
"COG3966",5,7,7,2,5,8,0,6,1,2,1,27,4,7,84,8,21,0,21,1
"COG3967",0,0,0,0,2,0,4,44,2,0,0,0,2,1,0,0,1,1,0,9
"COG3968",690,819,1574,1229,1179,1167,1258,906,1109,1246,1180,963,1234,1153,382,1291,1147,1213,1164,1128
"COG3969",551,459,512,256,732,413,568,484,295,261,459,119,228,52,99,392,264,466,188,627
"COG3971",102,7,1,2,1,18,2,81,7,44,4,22,15,3,21,3,1,15,0,3
"COG3972",6,0,32,46,3,11,1,16,17,7,9,324,71,60,14,55,13,20,11,324
"COG3973",209,216,137,198,365,275,252,178,292,270,234,424,121,348,1034,196,244,265,231,393
"COG3975",0,0,11,2,0,22,0,16,0,0,0,0,19,10,0,2,1,0,2,0
"COG3976",6,178,39,31,27,79,42,57,106,169,15,2,92,119,11,72,57,12,41,92
"COG3977",244,33,5,4,4,22,11,85,14,116,11,22,28,2,36,0,0,31,0,11
"COG3978",26,13,1,1,0,3,3,13,1,11,1,11,0,0,5,0,0,2,0,5
"COG3979",0,0,4,12,6,23,3,1,19,2,67,6,3,22,0,78,14,3,90,6
"COG3980",23,31,17,3,33,47,36,3,12,26,18,7,73,15,12,157,101,99,88,22
"COG3981",10,43,38,117,20,9,40,22,124,56,33,33,73,53,43,34,42,18,75,4
"COG4001",486,260,568,564,1095,532,371,341,423,732,677,1029,890,537,218,348,757,543,542,820
"COG4012",0,0,3,0,0,1,0,1,1,2,1,0,1,1,0,2,3,0,5,3
"COG4021",0,0,1,0,1,0,0,6,3,0,0,0,2,38,0,1,18,6,7,21
"COG4032",41,20,68,100,32,13,108,10,31,12,115,1,3,98,11,33,9,25,14,7
"COG4034",0,0,0,0,0,0,15,0,0,0,0,0,5,1,0,0,0,0,1,1
"COG4043",0,0,2,8,0,3,0,0,0,7,0,51,21,5,0,3,16,0,22,0
"COG4085",0,5,0,1,2,0,0,0,11,1,0,0,0,0,0,10,0,85,1,0
"COG4086",11,2,15,86,21,31,2,22,55,40,23,310,28,163,105,35,64,10,39,28
"COG4087",1,12,1,1,1,2,2,2,3,0,0,2,2,20,11,1,2,3,1,1
"COG4091",1,19,3,1,15,2,2,0,4,2,5,3,15,1,2,2,31,15,4,2
"COG4095",1,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4096",164,691,563,692,833,413,488,484,888,660,341,95,547,270,323,679,1054,67,393,355
"COG4097",0,6,9,0,0,22,0,14,0,0,4,0,1,0,9,2,0,5,1,1
"COG4098",14,14,1,6,6,1,0,11,3,1,1,50,1,45,45,2,3,7,7,2
"COG4099",40,81,53,32,107,155,132,89,56,61,73,130,145,99,25,113,88,127,85,80
"COG4100",58,78,195,362,116,123,88,87,294,238,249,342,313,361,200,174,336,62,455,48
"COG4104",25,12,0,1,11,10,7,8,9,2,10,1,1,0,2,2,4,17,1,3
"COG4105",113,12,11,4,6,28,7,62,9,33,4,21,20,7,17,14,4,14,3,17
"COG4106",43,5,6,2,4,6,3,33,15,19,6,7,14,0,64,2,2,3,17,3
"COG4107",310,23,8,5,3,25,7,26,22,37,12,15,3,2,5,11,16,8,0,1
"COG4108",316,372,553,630,347,522,478,493,625,556,553,651,648,665,257,568,554,428,656,461
"COG4109",7,4,0,1,0,1,0,1,0,0,2,5,0,11,11,0,0,0,0,0
"COG4110",0,0,1,0,1,0,4,104,3,0,0,0,54,0,0,3,8,0,15,0
"COG4112",25,0,1,0,0,0,0,0,0,19,0,0,5,0,0,0,1,3,0,1
"COG4114",70,9,1,1,2,15,1,46,4,23,4,12,2,0,9,1,0,5,0,0
"COG4115",12,4,106,11,45,39,120,61,39,26,199,74,45,98,196,221,290,411,118,213
"COG4116",8,8,1,9,4,1,0,1,7,3,1,29,1,28,29,1,1,3,5,2
"COG4117",35,7,0,1,1,3,0,0,0,8,1,9,1,0,13,0,0,15,0,1
"COG4120",87,217,233,455,75,180,206,170,567,351,376,398,377,360,196,262,267,73,410,99
"COG4121",236,121,200,81,162,137,207,185,77,125,160,36,60,31,36,108,71,177,68,174
"COG4122",129,224,219,277,298,284,314,266,174,211,282,186,211,251,349,292,303,263,239,301
"COG4123",199,238,326,346,295,250,226,271,325,277,329,404,333,356,169,331,332,252,356,285
"COG4124",35,175,38,66,231,225,75,66,98,276,127,1,213,174,4,61,181,278,322,181
"COG4125",0,3,0,0,0,4,1,12,0,8,1,1,1,4,5,1,0,0,0,0
"COG4126",11,1,6,3,1,7,5,38,10,33,30,0,19,9,4,5,12,0,12,2
"COG4127",34,8,1,1,0,6,3,1,7,12,0,0,15,1,5,2,8,1,17,1
"COG4128",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",23,76,8,66,26,28,11,23,15,53,18,11,12,86,26,23,8,8,107,3
"COG4130",0,0,0,0,0,0,0,47,1,15,0,0,0,0,0,0,0,0,0,0
"COG4132",60,4,8,2,0,25,1,25,2,4,1,26,1,0,166,37,0,0,4,5
"COG4133",62,14,10,1,6,14,5,24,4,22,1,12,7,6,11,4,5,11,0,17
"COG4134",89,16,4,7,9,9,4,99,6,60,8,24,9,12,20,9,2,20,4,4
"COG4135",36,1,1,2,0,5,3,14,2,12,1,15,4,0,18,0,0,13,0,2
"COG4136",53,10,0,1,2,5,2,32,3,26,1,6,1,1,7,0,0,5,0,4
"COG4137",113,22,9,3,9,30,13,51,7,42,1,20,8,6,24,8,3,7,0,20
"COG4138",69,10,3,1,2,8,7,25,4,40,1,12,4,0,12,1,0,8,1,3
"COG4139",60,6,0,1,0,2,0,29,0,28,0,4,1,0,5,0,0,2,0,0
"COG4143",80,52,3,4,4,24,1,68,3,34,7,16,3,0,10,24,0,10,2,2
"COG4145",35,41,8,11,22,23,2,47,28,44,18,203,28,80,38,111,112,39,66,20
"COG4146",303,701,329,310,906,481,419,417,259,404,413,81,256,258,84,560,315,577,122,799
"COG4147",160,25,1,5,6,10,3,69,6,79,4,15,6,1,37,0,0,21,1,3
"COG4148",127,20,12,8,18,36,24,67,22,49,1,17,21,7,22,15,16,22,0,39
"COG4149",113,68,94,164,38,67,62,83,174,74,59,138,75,191,65,71,79,34,83,43
"COG4150",70,18,1,2,2,8,4,51,1,42,5,11,5,3,16,0,0,7,0,3
