"","DLF009","NOF009","NOM004","DLF008","NOM026","DLF007","DLM014","DOM003","NOM028","NOF006","DLF004","DLM016","DLM019","DLF013","DOM015","NOF008","DOF003","NOF013","NLM002","DOM001"
"COG3515",270,7,31,66,69,35,2,29,79,31,2,8,5,11,6,2,8,0,23,29
"COG3516",57,7,15,4,11,4,1,21,21,14,2,6,3,0,2,2,0,1,9,14
"COG3517",196,6,21,27,44,26,1,47,53,45,2,7,4,9,4,5,1,1,17,14
"COG3518",5,1,3,3,32,4,0,7,0,7,1,1,0,0,4,0,1,0,4,1
"COG3519",207,13,21,37,83,33,4,58,20,28,0,18,1,9,7,1,7,0,23,9
"COG3520",111,0,10,12,69,28,0,0,21,26,0,4,0,9,8,2,2,0,7,5
"COG3521",77,0,15,12,49,1,0,0,0,9,1,0,0,0,5,0,1,0,8,4
"COG3522",135,4,15,9,84,33,0,0,26,31,1,2,1,3,6,1,6,0,14,13
"COG3523",219,1,19,16,142,13,0,54,2,19,1,6,3,6,20,0,5,1,13,7
"COG3524",0,3,14,38,8,7,11,0,1,25,3,8,4,0,0,7,0,1,14,11
"COG3525",2032,4500,4424,4416,1152,4885,3908,1404,3478,4942,2267,2787,972,2891,4009,2718,2567,3711,972,2595
"COG3526",0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3527",3,1,0,1,28,2,2,1,3,0,2,4,20,2,1,1,0,0,15,0
"COG3528",70,0,0,0,0,0,1,0,0,0,6,0,10,0,1,6,0,0,0,2
"COG3529",19,3,3,3,6,3,0,17,3,1,0,1,1,0,2,0,0,2,3,0
"COG3530",33,3,4,4,12,2,0,17,4,2,6,0,1,3,2,2,0,1,2,0
"COG3533",791,2780,3438,1588,570,2351,1753,1388,2519,2658,1182,1685,865,1254,2084,1128,2446,3046,534,1912
"COG3534",477,1322,1145,1051,371,1051,1155,1824,1516,1387,1731,1027,506,879,1196,727,1373,1523,248,1101
"COG3535",22,7,0,4,0,5,11,14,10,3,7,19,43,1,20,14,13,2,12,34
"COG3536",0,3,11,0,6,8,1,0,0,0,1,5,0,0,0,0,5,0,0,7
"COG3537",1756,6263,6957,6936,1619,6424,3926,1306,3384,6340,2188,4671,1120,3330,3784,2970,4277,5195,3288,3368
"COG3538",192,542,391,632,54,292,381,243,346,726,361,849,162,436,470,382,757,491,496,462
"COG3539",1254,32,182,228,349,84,5,564,303,233,11,13,19,53,40,4,4,8,121,67
"COG3541",17,33,138,96,12,25,8,116,44,32,7,23,27,7,5,11,15,21,3,21
"COG3542",48,4,4,3,6,0,16,2,0,19,12,10,8,9,2,10,36,12,1,6
"COG3543",3,7,5,3,21,7,12,12,44,15,16,22,40,61,71,26,23,40,4,34
"COG3544",16,4,8,48,82,16,2,23,13,2,1,3,0,2,9,6,2,1,0,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0
"COG3546",84,42,78,95,226,83,58,24,131,74,89,147,220,130,129,155,102,146,13,112
"COG3547",1295,1482,467,1285,1145,2189,1066,1406,1948,2583,3854,1218,1563,1245,1382,1014,976,829,2933,1318
"COG3548",13,31,13,38,6,0,0,2,0,20,0,1,4,0,0,2,2,0,0,13
"COG3549",0,0,17,1,6,1,0,0,2,0,8,6,7,8,1,2,6,1,4,0
"COG3550",446,598,563,706,302,752,1213,1221,503,478,1200,698,388,615,487,1334,610,921,791,679
"COG3552",3,0,0,0,0,0,2,0,0,0,0,0,27,3,0,0,1,0,0,0
"COG3555",0,0,1,0,37,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG3557",6,1,5,6,12,1,0,1,11,0,5,0,5,5,2,4,5,0,2,0
"COG3558",0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3560",73,218,179,182,65,199,163,24,144,253,94,140,39,136,198,116,121,154,24,154
"COG3561",188,3,27,20,47,26,26,24,59,35,252,116,64,41,72,27,107,22,2,14
"COG3562",0,11,11,22,6,10,6,0,0,16,1,4,0,0,0,2,0,1,4,1
"COG3563",0,15,17,19,22,10,15,0,0,18,0,10,1,2,1,1,0,0,20,24
"COG3566",521,20,3,3,312,4,3,0,0,15,16,10,48,17,21,0,16,1,15,51
"COG3567",500,14,0,1,259,2,5,0,0,16,12,14,91,1,18,2,15,0,10,46
"COG3568",368,956,918,1446,379,1012,784,63,711,1042,527,1011,367,973,702,602,634,686,442,735
"COG3570",0,0,11,0,1,3,0,2,14,0,0,5,1,4,0,0,0,22,7,7
"COG3572",72,3,1,0,32,3,35,61,58,3,1,10,19,26,47,16,24,4,9,6
"COG3575",0,0,0,4,1,0,0,3,3,0,0,0,0,0,0,0,0,1,3,0
"COG3576",14,0,0,1,31,12,1,43,11,0,0,1,7,9,1,2,2,0,9,1
"COG3579",219,755,569,386,171,543,542,504,465,646,524,560,156,499,493,422,406,370,746,382
"COG3580",336,233,327,456,715,338,479,1001,630,240,674,526,860,565,473,876,726,734,186,723
"COG3581",319,222,265,392,693,329,436,832,590,231,649,497,585,538,390,751,638,577,156,689
"COG3583",37,23,3,20,85,23,26,70,29,35,24,60,305,198,160,154,61,83,10,87
"COG3584",58,43,25,109,216,92,54,65,101,46,46,103,364,269,84,167,75,101,16,107
"COG3585",0,1,4,0,27,4,3,2,12,1,2,5,0,9,4,2,5,2,0,4
"COG3586",273,33,65,30,21,116,5,160,25,66,40,8,27,191,9,33,11,21,7,44
"COG3587",27,226,242,68,102,286,137,140,35,74,548,216,227,302,115,653,49,336,879,223
"COG3588",4,3,3,28,3,26,1,0,8,0,0,2,1,1,2,8,3,0,1,1
"COG3589",61,8,8,62,52,17,4,66,15,3,10,9,31,38,9,19,5,5,3,50
"COG3590",254,578,429,425,147,365,721,1272,458,567,1155,538,173,379,473,383,351,439,1521,506
"COG3591",73,6,7,11,66,4,11,69,10,27,0,35,28,18,7,13,12,50,5,56
"COG3592",26,5,7,24,19,6,0,29,4,10,1,4,1,1,1,2,4,1,3,10
"COG3593",742,149,94,165,250,138,120,122,153,82,238,96,204,180,51,128,86,125,592,203
"COG3594",156,216,304,589,350,419,478,219,246,592,203,203,241,456,499,483,288,538,474,457
"COG3595",8,1,8,0,1,6,2,0,1,5,4,2,7,7,15,12,3,1,2,0
"COG3596",4,8,9,56,84,3,4,101,65,39,9,1,8,14,68,10,4,9,36,14
"COG3597",2,0,0,0,29,0,0,9,0,0,1,0,1,0,7,7,4,2,0,3
"COG3598",36,2,46,0,4,2,5,4,20,1,4,0,9,20,12,13,13,7,0,10
"COG3599",42,12,14,11,83,15,28,26,44,17,43,35,196,71,46,127,44,60,15,66
"COG3600",32,18,187,78,41,146,50,70,90,109,155,65,20,7,57,10,26,17,17,172
"COG3601",105,44,56,57,246,60,87,138,167,52,93,124,281,183,185,127,129,122,27,106
"COG3602",2,1,21,1,0,23,16,0,23,28,1,3,2,26,4,0,17,28,0,14
"COG3603",13,17,11,33,8,12,3,1,16,2,9,6,3,3,5,3,12,2,7,22
"COG3604",644,249,303,172,95,197,403,337,391,292,140,314,124,144,238,262,169,76,144,330
"COG3605",126,5,15,21,64,10,8,86,21,20,1,4,5,0,5,0,50,0,25,11
"COG3608",24,80,69,117,206,75,98,14,211,25,122,63,55,122,88,150,158,67,47,90
"COG3609",4,0,1,0,0,2,1,0,13,0,1,3,5,5,0,11,11,0,4,5
"COG3610",199,120,147,240,313,176,114,88,164,131,87,99,108,213,105,110,156,149,36,157
"COG3611",5,1,6,7,16,0,0,31,19,0,9,1,12,6,5,5,5,5,5,3
"COG3613",21,3,0,0,1,1,1,7,3,6,0,0,0,10,0,1,5,1,2,0
"COG3615",32,3,4,7,73,6,0,49,7,5,1,1,0,1,2,0,0,2,2,6
"COG3616",21,57,50,78,97,63,29,0,30,23,14,40,15,25,16,49,24,10,16,47
"COG3617",211,144,91,240,149,185,176,423,275,145,98,99,112,17,51,74,63,83,75,66
"COG3618",0,11,11,23,2,31,3,0,2,1,1,5,16,12,1,3,2,0,14,5
"COG3619",107,46,67,137,249,82,78,73,155,58,33,26,61,83,66,57,45,65,5,33
"COG3621",1,3,0,0,17,1,0,0,5,0,0,0,6,1,2,0,0,0,0,0
"COG3622",176,35,37,24,31,16,17,97,63,41,15,16,17,26,3,15,45,33,8,61
"COG3623",154,13,18,73,58,24,2,88,53,54,1,14,30,15,19,19,6,7,44,11
"COG3624",194,2,9,6,28,7,2,30,5,15,0,9,4,0,3,0,1,2,11,8
"COG3625",210,12,13,21,8,2,4,28,8,14,3,18,6,4,8,10,11,2,15,19
"COG3626",355,27,22,27,29,5,15,39,8,26,12,17,8,5,11,9,11,7,28,41
"COG3627",119,3,6,4,13,0,4,16,6,10,8,29,12,4,12,8,11,4,25,32
"COG3628",152,30,24,8,8,5,7,36,8,11,2,7,1,5,1,1,46,28,8,20
"COG3629",18,15,16,45,1,14,10,0,1,10,2,40,10,15,13,3,36,14,0,39
"COG3630",0,0,3,0,23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3633",170,41,57,38,273,108,94,254,137,30,87,97,173,138,93,84,107,123,47,120
"COG3634",249,341,270,227,167,272,366,73,262,336,162,365,90,212,303,254,343,276,66,249
"COG3635",115,288,277,289,92,202,334,228,329,347,321,329,285,331,419,267,233,295,454,238
"COG3636",12,7,0,0,0,0,0,35,0,0,0,0,0,9,0,1,16,0,0,0
"COG3637",205,1,13,17,20,3,1,25,17,13,1,7,7,8,5,0,24,2,26,15
"COG3638",79,23,23,30,40,35,22,52,21,23,19,51,48,26,41,59,50,31,21,59
"COG3639",75,30,20,36,64,70,46,53,18,23,35,73,142,43,59,92,77,31,25,86
"COG3640",11,13,33,13,137,50,47,3,158,25,38,61,254,84,32,82,138,53,20,60
"COG3641",29,57,53,74,205,51,111,40,110,21,83,111,239,122,76,145,107,135,20,90
"COG3643",4,77,37,61,9,37,61,0,49,75,96,221,84,110,219,162,183,130,14,126
"COG3645",170,203,96,227,183,197,121,292,284,267,845,361,400,109,156,203,177,192,412,218
"COG3646",364,256,50,16,53,8,28,53,44,34,369,148,11,22,30,25,67,53,194,22
"COG3647",11,0,1,3,0,4,0,15,4,3,5,0,2,0,0,4,0,0,8,3
"COG3649",33,73,52,144,69,84,75,128,204,94,50,69,216,57,121,109,82,95,79,69
"COG3650",1,0,0,0,0,13,0,20,0,2,1,1,1,0,18,3,2,4,0,3
"COG3653",41,64,106,345,163,51,97,11,39,37,79,81,293,48,31,119,91,37,14,98
"COG3654",213,35,94,56,124,61,143,13,84,73,20,49,57,66,119,66,64,49,140,53
"COG3655",130,115,126,58,102,139,91,39,103,76,77,111,206,116,87,141,90,70,24,113
"COG3657",0,3,0,0,0,0,0,2,0,0,0,1,0,4,0,1,7,0,0,0
"COG3659",0,0,1,1,45,2,0,0,0,0,1,2,4,0,1,0,2,1,0,6
"COG3660",46,0,0,0,0,0,1,0,0,0,9,0,6,0,0,4,21,0,0,2
"COG3661",29,257,89,485,13,211,261,351,239,235,350,115,256,239,161,198,151,332,44,205
"COG3662",0,0,0,0,19,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2
"COG3663",211,182,195,201,172,294,258,216,168,185,204,162,151,136,252,188,173,188,273,176
"COG3664",12,83,211,4,112,23,67,5,111,118,47,40,123,123,59,106,299,129,10,193
"COG3665",1,4,6,19,0,12,1,0,0,2,1,2,16,1,19,6,6,2,2,8
"COG3666",706,1816,795,614,1215,778,1220,902,848,1513,2218,1240,1788,969,1644,739,2223,501,1502,1031
"COG3667",0,0,1,0,76,3,0,0,0,0,0,3,0,3,6,0,0,0,0,0
"COG3668",85,3,8,5,11,3,5,0,1,13,2,18,4,23,3,8,5,0,5,15
"COG3669",981,2535,2437,1934,1042,2409,2865,771,1964,2016,1764,1696,640,1896,2898,1736,1701,2361,938,1213
"COG3671",0,10,10,1,0,1,0,0,0,0,2,3,0,0,0,0,4,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,0,1,0,3
"COG3675",0,0,0,0,19,0,0,57,0,0,0,0,0,0,0,0,0,0,1,0
"COG3676",139,139,62,197,11,9,81,0,139,193,80,243,7,60,114,35,51,86,62,47
"COG3677",677,65,77,52,180,18,68,92,47,69,11,25,61,24,211,28,193,166,226,71
"COG3678",127,9,31,17,144,4,1,71,23,22,3,11,3,6,11,1,4,2,21,10
"COG3679",1,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0
"COG3680",1,9,0,0,26,0,3,0,0,0,2,0,9,1,0,1,0,1,23,3
"COG3681",352,652,553,487,563,476,611,487,449,430,532,416,352,402,458,396,417,385,717,472
"COG3682",123,56,69,76,148,145,161,25,174,61,76,108,302,144,236,250,181,168,22,173
"COG3683",0,4,1,0,62,0,2,0,0,0,4,6,0,0,2,0,0,0,0,2
"COG3684",80,2,13,29,2,4,2,76,20,10,0,0,2,4,0,2,0,2,21,8
"COG3685",145,7,10,20,102,16,2,77,15,25,1,2,1,5,3,1,3,2,11,5
"COG3688",54,78,75,106,354,133,178,178,315,81,150,233,652,299,240,384,243,324,52,226
"COG3689",24,13,29,86,68,51,25,21,90,15,46,73,41,79,41,54,45,49,26,38
"COG3691",76,3,6,11,81,5,0,42,14,14,1,2,0,1,4,0,0,1,4,8
"COG3692",49,1,1,14,0,2,0,38,12,7,1,1,0,1,0,0,0,0,2,3
"COG3693",15,227,98,227,31,111,152,278,218,203,285,80,302,163,224,230,212,189,52,177
"COG3694",6,2,11,40,23,21,3,24,9,3,5,7,17,12,5,38,3,10,5,10
"COG3695",122,192,201,133,81,195,127,39,110,125,60,108,126,110,115,96,127,95,32,130
"COG3696",772,2041,1542,1482,346,1520,1152,560,930,1669,1156,1187,252,769,1222,580,961,1772,1475,892
"COG3697",59,48,29,106,67,25,38,41,32,9,33,26,49,15,28,21,61,79,56,59
"COG3698",97,2,11,16,31,10,0,75,18,14,1,0,3,4,4,0,0,0,12,5
"COG3700",143,3,10,20,78,7,0,61,21,16,0,1,2,7,6,0,1,1,9,11
"COG3701",0,0,8,0,2,0,3,29,0,3,0,10,0,1,0,2,5,0,13,1
"COG3703",65,3,6,2,6,10,0,36,15,12,0,0,0,0,0,0,0,0,5,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0
"COG3705",56,51,80,86,169,85,86,116,180,56,98,132,208,233,173,156,134,133,62,127
"COG3706",294,1146,1704,2030,446,1408,1212,719,1084,1887,4765,3215,1402,2912,3808,2225,5135,6403,1251,2926
"COG3707",61,35,25,57,45,33,17,93,27,24,21,58,116,106,59,64,50,35,16,75
"COG3708",41,25,23,104,81,65,30,6,29,10,6,32,113,71,5,47,74,26,5,42
"COG3709",67,2,6,7,30,2,1,25,16,11,0,0,2,4,2,0,2,1,7,4
"COG3710",473,11,90,158,205,37,1,217,65,142,5,4,3,18,11,0,6,5,56,29
"COG3711",823,349,431,1354,1040,389,156,842,1271,192,45,121,89,152,48,75,72,139,84,84
"COG3712",1355,5591,6067,6112,1120,6924,3048,765,3162,5220,3097,3227,978,3404,2874,2513,3493,4123,1297,3792
"COG3713",172,23,35,53,63,8,20,97,26,13,14,9,1,5,1,1,1,0,21,13
"COG3714",97,3,14,14,35,8,0,49,17,9,0,0,15,3,5,0,3,2,11,14
"COG3715",535,83,139,237,411,107,53,562,399,68,60,118,153,264,63,61,95,179,111,90
"COG3716",625,104,180,298,412,130,50,565,407,71,19,35,66,98,39,23,21,55,40,29
"COG3717",136,345,316,332,249,304,412,221,448,491,477,292,137,248,555,275,203,504,535,261
"COG3718",12,19,6,17,127,36,16,101,19,19,21,25,47,89,99,31,41,11,12,43
"COG3719",97,4,21,25,56,9,0,75,17,17,0,1,0,1,0,1,1,2,10,11
"COG3720",0,1,17,16,27,4,0,0,1,15,0,2,0,0,4,1,1,0,19,3
"COG3721",1,17,28,48,20,9,11,0,0,18,6,7,5,0,0,0,2,0,12,3
"COG3722",178,11,29,30,47,11,1,104,28,26,0,6,4,7,5,1,3,0,15,12
"COG3723",13,142,22,68,47,62,38,1,95,41,58,96,46,113,102,79,32,29,7,63
"COG3724",77,4,2,10,45,5,0,50,11,7,0,1,0,6,8,0,1,1,3,9
"COG3725",79,3,12,5,21,5,0,50,12,7,1,4,1,2,2,1,0,0,15,7
"COG3726",44,3,5,10,67,7,0,36,5,3,0,7,2,1,3,0,0,2,4,2
"COG3727",147,64,181,133,59,133,122,148,236,58,116,101,192,94,174,114,203,78,135,148
"COG3728",283,14,12,14,22,23,13,27,44,25,8,20,27,38,49,31,5,9,7,33
"COG3729",40,2,4,5,24,2,0,17,1,4,0,1,2,1,1,0,1,0,3,1
"COG3730",80,2,11,9,56,2,1,124,25,5,2,2,3,13,2,4,5,6,12,8
"COG3731",58,0,6,9,57,2,0,80,31,8,0,2,3,12,3,2,5,10,14,3
"COG3732",79,5,10,14,96,5,2,141,44,6,0,4,4,16,10,2,3,10,13,13
"COG3733",2,1,3,21,49,13,0,98,24,25,1,5,6,5,2,0,0,1,9,15
"COG3734",111,40,51,33,92,48,2,91,54,25,4,15,11,15,13,8,6,10,30,33
"COG3735",99,52,65,194,44,91,83,78,80,285,44,68,12,94,87,64,125,73,290,87
"COG3736",0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,13,0,0,4
"COG3738",106,21,22,13,42,44,10,42,36,14,31,6,18,22,29,13,13,41,11,12
"COG3740",120,22,60,43,32,97,92,33,27,104,29,38,201,42,12,50,18,24,7,20
"COG3741",1,0,2,11,0,1,3,0,6,0,0,1,1,0,0,0,11,0,1,0
"COG3744",0,0,2,0,1,4,17,0,5,0,19,17,0,2,0,7,1,9,0,0
"COG3745",0,0,0,1,3,0,6,0,0,3,6,1,6,1,55,3,7,28,0,0
"COG3746",70,285,378,187,91,303,250,2,155,237,100,122,36,186,137,149,90,133,4,117
"COG3747",37,20,18,33,50,1,3,7,41,5,5,7,12,15,6,21,101,8,6,22
"COG3753",57,4,8,8,0,4,0,29,12,9,0,0,0,5,0,0,0,0,4,5
"COG3754",170,376,589,458,231,265,386,139,205,524,134,99,321,210,255,258,314,568,54,410
"COG3755",81,4,3,0,14,2,1,47,7,0,0,2,0,1,2,0,1,1,0,9
"COG3756",76,0,5,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,12
"COG3757",191,116,137,326,588,305,371,660,324,368,737,568,748,412,648,548,427,411,680,510
"COG3758",47,28,19,37,26,4,2,40,10,12,2,5,12,2,2,2,1,1,3,4
"COG3759",5,0,1,1,8,0,0,0,0,1,1,0,0,0,0,0,4,1,3,1
"COG3760",63,68,78,156,106,86,97,38,77,110,55,129,171,153,76,132,102,66,85,131
"COG3762",0,19,0,0,41,1,0,0,0,1,1,0,2,3,2,0,5,0,0,5
"COG3763",0,0,0,5,8,0,1,10,4,0,2,0,2,1,2,0,1,2,2,2
"COG3764",361,32,51,75,177,34,70,379,166,39,12,75,166,109,25,87,35,15,23,39
"COG3765",341,10,40,44,80,13,1,135,32,43,0,10,3,12,10,3,2,4,35,22
"COG3766",0,0,5,12,0,1,0,39,10,9,0,0,0,0,1,0,0,0,4,2
"COG3767",0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",96,1,11,8,50,6,0,67,15,8,1,6,2,3,1,0,1,1,7,9
"COG3769",25,2,5,6,1,2,0,29,5,4,0,0,2,4,0,0,0,0,5,2
"COG3770",69,2,16,5,50,5,0,44,15,9,0,1,0,5,2,0,1,3,9,1
"COG3771",32,1,8,5,40,4,0,12,4,3,0,0,1,0,5,0,0,0,6,6
"COG3772",647,28,32,79,154,39,17,99,43,43,23,16,177,29,6,26,12,10,22,23
"COG3773",57,37,69,61,312,97,146,62,154,95,137,152,223,144,254,228,174,198,26,117
"COG3774",128,406,390,314,288,754,321,156,287,354,146,383,121,71,373,247,159,316,59,229
"COG3775",66,393,268,454,98,246,152,326,367,352,422,298,154,217,238,228,180,271,446,223
"COG3776",25,2,2,1,19,0,0,12,4,1,0,0,0,0,2,1,1,0,4,4
"COG3778",0,1,8,0,0,7,4,0,2,0,1,0,4,0,0,0,0,0,9,0
"COG3779",0,4,2,0,0,2,0,31,1,0,0,1,0,0,0,0,0,0,0,0
"COG3781",86,2,14,7,25,6,0,46,7,4,1,2,1,1,0,0,3,0,7,4
"COG3783",34,2,5,3,32,4,0,30,8,4,1,2,3,1,1,0,0,0,8,6
"COG3784",52,0,5,15,23,3,0,51,14,13,0,1,0,2,1,0,0,0,5,5
"COG3785",54,1,7,13,24,1,1,26,11,6,0,2,0,2,1,1,0,0,11,4
"COG3786",62,3,8,37,96,19,5,1,15,0,13,8,16,5,2,38,18,4,6,6
"COG3787",59,6,4,12,26,6,9,51,12,11,3,8,3,10,1,12,12,1,12,19
"COG3788",59,3,7,10,22,5,0,45,7,11,1,3,1,1,1,0,1,0,9,5
"COG3789",0,0,15,17,1,3,0,46,12,12,0,0,1,4,0,0,0,0,5,5
"COG3790",35,3,4,10,20,6,0,18,5,6,1,1,0,1,1,0,0,1,8,5
"COG3791",0,0,0,0,67,1,0,0,0,0,1,3,0,0,8,0,3,0,1,0
"COG3793",38,0,0,0,58,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6
"COG3794",0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3797",12,3,4,7,21,5,1,0,14,0,0,2,1,4,0,8,6,0,5,1
"COG3799",4,15,18,47,36,2,23,1,5,18,20,1,24,3,10,19,0,1,16,17
"COG3804",37,10,43,40,30,24,14,11,57,5,7,14,118,27,38,104,13,6,19,35
"COG3808",364,694,445,552,188,401,648,218,561,622,310,723,306,524,552,508,513,590,1119,421
"COG3811",0,1,1,7,18,2,0,0,0,0,0,3,0,0,0,0,0,0,4,2
"COG3815",2,10,0,4,0,2,0,0,2,2,0,4,1,1,0,1,6,2,2,3
"COG3817",16,17,16,33,107,4,14,39,30,6,16,6,2,26,12,10,9,3,9,5
"COG3819",3,14,5,37,86,4,17,12,21,3,13,7,1,13,10,8,7,4,5,5
"COG3822",20,44,28,38,21,29,38,0,17,33,36,58,173,66,11,86,86,44,18,50
"COG3823",51,11,0,0,0,0,27,0,0,0,10,33,12,43,7,36,32,5,0,52
"COG3824",10,0,0,0,0,0,0,3,0,0,0,0,1,8,1,0,0,0,5,0
"COG3825",1,11,0,1,4,2,4,1,5,14,3,37,20,30,7,18,29,39,1,16
"COG3828",3,1,0,0,0,0,3,0,0,0,0,2,16,3,0,1,0,1,0,1
"COG3829",191,625,615,1501,537,413,264,252,551,150,242,423,259,344,148,275,327,317,90,539
"COG3830",131,387,306,221,184,244,375,143,264,347,252,371,202,361,327,316,309,241,194,307
"COG3831",312,35,119,328,6,159,23,157,92,168,60,20,13,63,38,13,33,48,34,40
"COG3832",0,0,0,0,23,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0
"COG3833",156,32,45,28,285,76,93,118,144,83,144,77,143,110,119,80,78,82,35,62
"COG3835",152,56,57,212,225,154,60,86,95,20,61,43,109,48,16,36,60,40,22,39
"COG3836",123,54,39,149,114,31,33,122,44,27,37,51,55,36,82,95,36,20,16,82
"COG3837",15,2,9,1,33,2,12,0,0,1,1,2,1,0,0,2,17,7,0,2
"COG3839",538,235,316,458,895,293,334,355,461,157,321,404,1010,510,418,446,325,307,165,404
"COG3840",61,1,9,8,39,2,0,27,11,9,1,0,3,4,3,1,1,0,4,4
"COG3842",215,209,233,300,294,213,198,249,226,180,653,604,780,682,608,577,601,559,215,570
"COG3843",247,193,133,338,346,310,461,318,569,244,292,623,2076,1200,898,1110,808,514,209,751
"COG3845",242,131,169,299,278,238,171,60,390,121,214,347,1217,383,435,529,373,230,52,462
"COG3846",1,0,6,0,5,2,3,18,0,1,5,14,0,1,0,1,12,0,13,0
"COG3848",38,35,15,45,92,10,53,50,25,42,14,32,25,20,31,57,22,52,4,31
"COG3850",321,58,67,51,102,37,20,196,53,50,21,11,5,13,10,0,16,4,47,46
"COG3851",116,4,19,11,68,8,6,73,27,40,18,6,4,20,10,8,3,17,31,16
"COG3852",161,49,68,38,36,136,12,98,20,40,9,11,18,6,1,1,28,17,14,17
"COG3853",88,36,35,28,129,37,60,83,176,29,59,155,217,142,111,127,143,104,26,129
"COG3854",43,35,70,40,185,49,94,40,122,54,76,117,318,188,150,243,142,130,20,138
"COG3855",211,733,624,543,358,507,664,634,589,597,620,685,412,675,526,585,606,567,814,540
"COG3856",24,3,4,4,39,4,5,34,18,0,1,4,4,10,4,14,1,1,8,12
"COG3857",210,129,215,134,668,183,330,299,409,166,291,422,1147,604,568,810,459,410,109,514
"COG3858",86,74,149,143,266,202,146,116,287,92,148,195,172,136,177,266,235,272,35,180
"COG3859",33,27,32,21,156,50,34,21,81,41,42,102,270,144,91,91,71,80,13,85
"COG3860",8,3,4,2,2,1,2,0,3,1,1,2,1,2,0,0,0,0,0,3
"COG3862",40,29,51,82,102,23,34,28,64,40,56,52,95,68,41,52,42,45,18,48
"COG3863",2,0,0,0,16,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,5,1,23,6,3,2,3,11,4,21,24,9,17,12,15,3,0,16
"COG3866",12,18,26,107,36,78,130,387,8,40,426,27,89,7,75,76,76,164,1234,151
"COG3867",26,295,98,292,186,76,221,340,281,289,261,212,90,270,228,116,297,210,569,202
"COG3868",0,0,0,0,3,0,4,0,0,3,17,6,4,1,5,16,4,5,0,5
"COG3869",23,9,8,7,21,22,9,15,18,5,46,26,118,120,122,111,51,25,9,22
"COG3870",19,2,15,14,20,8,6,26,27,10,13,23,91,42,49,16,27,17,8,21
"COG3871",39,325,212,271,77,446,120,4,162,213,127,94,21,81,92,84,140,164,9,99
"COG3872",53,66,86,89,254,91,150,83,170,77,106,181,429,274,188,252,166,174,43,169
"COG3874",20,9,0,3,47,13,12,6,14,10,9,39,214,82,48,73,17,24,1,39
"COG3875",68,121,145,277,74,176,79,82,122,81,30,52,106,35,29,39,43,31,30,79
"COG3876",154,451,278,237,69,299,414,11,188,417,159,355,181,259,273,313,303,284,43,255
"COG3877",16,79,11,17,10,77,33,0,28,51,9,18,6,11,59,20,4,45,1,27
"COG3878",3,1,15,1,21,2,11,0,0,0,12,17,125,11,7,8,16,9,7,13
"COG3879",104,11,8,34,55,6,10,190,50,9,3,17,24,54,18,87,17,8,24,34
"COG3880",49,9,22,24,28,38,19,12,30,14,22,18,56,62,64,81,32,13,3,19
"COG3881",0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",26,51,21,5,33,195,119,1,33,125,62,35,73,42,34,56,45,116,207,154
"COG3883",71,6,6,17,38,8,11,29,40,4,42,34,87,174,144,113,31,19,12,34
"COG3884",52,92,145,74,96,86,117,66,93,66,244,337,234,291,246,310,322,292,315,306
"COG3885",8,26,3,44,55,29,2,0,13,1,1,1,41,3,2,1,13,0,0,13
"COG3886",117,105,176,225,268,140,127,402,255,18,125,126,177,152,128,82,82,197,158,226
"COG3887",153,109,162,107,517,179,251,348,436,146,199,334,739,388,323,525,301,358,94,305
"COG3892",0,0,2,1,118,1,0,1,1,2,1,12,1,0,4,1,1,0,5,7
"COG3893",42,67,53,4,1,24,158,0,20,35,14,49,20,72,4,55,129,18,8,119
"COG3894",42,32,19,11,154,35,42,40,244,51,51,81,327,123,84,139,105,65,16,76
"COG3895",35,0,3,1,15,2,0,13,6,5,1,0,0,3,0,0,1,0,1,3
"COG3896",26,0,0,0,0,0,0,0,0,0,2,0,4,0,0,8,0,3,0,3
"COG3899",16,5,3,144,2,9,6,2,3,13,4,35,7,7,2,5,22,9,0,50
"COG3901",0,0,0,0,5,7,7,0,5,18,2,9,53,6,1,3,12,0,0,0
"COG3903",0,0,0,0,153,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
