"","DLM005","DLM019","DLM020","DLF009","NOM020","DOM001","DOF009","NLM008","DOM003","DOM010","DLF014","NLF005","NOM002","DOM015","NOM027","NOF012","DLM027","NLF001","DOF014","NOM008"
"COG3762",1,0,0,3,2,6,1,0,0,1,1,4,0,1,0,4,1,4,4,0
"COG3763",1,2,2,1,0,2,2,0,12,2,5,7,0,0,2,32,17,1,0,0
"COG3764",147,588,65,356,45,105,278,338,414,75,855,200,185,39,805,265,346,143,404,87
"COG3765",34,1,15,332,17,25,15,10,157,2,0,6,2,12,0,1,6,2,1,9
"COG3766",12,0,2,0,4,5,1,2,30,0,0,0,0,2,0,0,2,0,1,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",8,0,4,95,8,8,8,1,49,0,0,3,1,5,1,0,2,1,0,4
"COG3769",5,0,3,27,1,3,1,0,31,0,0,0,0,0,0,0,0,0,0,0
"COG3770",6,1,4,69,33,9,6,3,53,0,0,2,1,4,1,0,3,1,1,1
"COG3771",5,2,5,36,1,2,3,1,26,0,0,2,0,1,1,0,1,1,0,1
"COG3772",97,206,9,612,34,15,12,7,97,16,41,41,17,5,10,35,3,15,14,17
"COG3773",122,226,93,47,72,118,75,217,70,156,102,343,480,237,83,302,98,156,118,47
"COG3774",252,117,238,137,392,237,310,399,146,197,132,247,103,365,22,191,285,335,240,329
"COG3775",269,147,286,58,454,222,374,202,313,318,174,153,264,246,893,160,223,386,389,349
"COG3776",4,0,5,16,1,2,2,1,19,0,0,0,2,1,1,0,0,0,0,0
"COG3778",1,2,1,1,37,1,5,1,0,1,0,2,2,0,0,5,2,0,1,1
"COG3779",0,0,0,0,1,0,1,0,31,0,0,0,1,0,0,0,0,0,0,0
"COG3781",6,2,3,65,8,3,6,3,38,0,0,2,0,2,0,0,1,1,0,4
"COG3783",6,1,4,43,0,4,4,2,34,1,0,1,0,0,0,0,0,0,0,0
"COG3784",10,0,0,50,5,5,1,0,30,0,0,1,1,1,0,0,0,0,0,2
"COG3785",11,1,2,63,5,3,0,2,34,1,0,0,1,1,1,0,2,0,0,4
"COG3786",8,15,3,64,16,4,12,12,1,5,23,6,19,8,12,17,0,10,16,6
"COG3787",27,4,0,59,10,27,5,3,38,5,0,4,2,4,0,9,1,5,4,1
"COG3788",13,1,1,72,8,8,6,2,40,1,0,2,1,2,1,0,0,0,1,3
"COG3789",18,1,2,0,0,4,8,1,37,0,0,0,0,2,1,0,0,0,0,4
"COG3790",12,0,1,38,2,3,1,5,20,0,0,1,0,1,1,0,2,0,0,2
"COG3791",0,1,2,0,9,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3793",5,0,0,34,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3797",1,0,0,15,0,0,7,0,0,2,8,1,6,0,7,3,0,2,1,3
"COG3799",12,15,4,0,5,17,4,4,0,65,1,7,5,9,0,3,1,0,1,0
"COG3804",30,125,7,49,8,29,18,36,6,38,32,38,40,45,32,234,12,14,18,10
"COG3808",322,353,765,320,211,418,497,231,231,693,77,496,157,561,87,358,185,441,424,578
"COG3811",0,0,1,0,4,3,0,1,0,0,0,0,0,0,2,1,0,0,1,1
"COG3815",15,5,0,4,0,4,1,2,0,6,10,6,20,2,5,60,0,0,4,4
"COG3817",10,0,9,14,16,7,8,9,37,42,21,16,47,11,37,12,12,26,7,9
"COG3819",7,1,1,3,3,3,5,2,3,16,22,11,32,11,28,9,5,10,3,3
"COG3822",78,166,47,13,16,47,25,32,3,25,5,11,26,8,4,46,13,37,24,80
"COG3823",45,11,0,43,22,58,36,3,0,29,0,7,0,3,0,24,0,13,8,2
"COG3824",1,1,0,5,0,0,5,0,2,0,0,0,0,2,0,0,3,0,4,0
"COG3825",30,28,0,1,3,16,5,5,0,9,4,5,4,10,0,13,0,5,10,15
"COG3828",2,9,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2
"COG3829",397,235,117,213,137,489,255,412,286,447,912,115,245,137,1096,253,465,273,207,305
"COG3830",334,206,350,119,202,258,393,304,137,419,196,265,183,334,150,219,190,286,387,374
"COG3831",19,3,51,107,13,11,10,13,58,10,0,9,21,37,8,10,4,42,12,27
"COG3832",0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",86,154,108,151,132,63,91,472,138,111,366,237,404,124,234,49,165,138,155,50
"COG3835",104,95,27,160,47,31,46,28,87,53,307,19,20,19,30,37,120,13,54,45
"COG3836",52,75,9,130,50,83,54,12,93,52,54,17,11,85,6,40,30,34,13,16
"COG3837",14,6,0,12,7,5,0,1,0,0,0,1,1,0,1,3,0,5,1,1
"COG3839",463,1009,183,551,334,389,311,519,317,470,644,557,546,408,420,272,454,297,370,315
"COG3840",10,1,0,61,7,5,3,2,31,0,0,0,2,6,0,0,1,1,0,3
"COG3842",585,745,611,583,727,555,593,563,669,673,730,558,603,610,480,315,645,584,546,650
"COG3843",621,2090,202,276,290,726,609,1293,334,671,871,794,1370,962,719,838,595,791,730,411
"COG3845",291,1191,163,257,117,472,293,226,58,279,335,357,366,427,236,288,152,219,347,281
"COG3846",14,0,0,0,7,0,0,0,3,4,93,0,6,0,131,2,15,1,3,0
"COG3848",110,80,107,35,104,119,125,69,57,100,175,126,202,80,64,82,309,76,59,128
"COG3850",66,6,12,314,30,38,39,5,183,16,1,21,4,6,3,19,19,12,11,23
"COG3851",24,6,56,119,42,10,8,67,75,3,0,20,6,8,0,7,1,0,20,5
"COG3852",23,10,47,141,63,12,21,5,118,13,1,7,3,6,2,12,11,23,18,36
"COG3853",170,225,51,83,41,138,169,86,93,37,184,165,331,121,279,124,216,106,78,81
"COG3854",83,296,66,53,62,137,92,147,44,112,135,239,258,170,118,229,141,108,132,64
"COG3855",676,408,577,209,767,502,645,685,629,788,560,687,681,481,727,399,626,618,651,762
"COG3856",30,0,6,25,3,9,27,4,48,2,93,4,14,5,131,79,17,10,22,1
"COG3857",623,1164,210,205,172,551,334,662,312,352,866,637,908,592,1344,840,931,464,513,157
"COG3858",150,141,114,76,68,194,115,594,88,206,223,368,640,189,191,390,162,221,166,67
"COG3859",66,299,52,33,28,94,79,88,23,64,66,166,118,94,63,55,86,61,111,77
"COG3860",1,2,5,11,0,4,2,2,0,0,0,0,2,0,0,0,0,3,0,0
"COG3862",88,119,76,43,36,44,51,106,33,67,78,64,115,49,62,33,70,52,44,55
"COG3863",0,0,0,2,1,1,1,0,3,0,23,2,4,0,0,7,0,0,0,0
"COG3864",62,24,3,2,0,13,30,12,9,14,211,54,8,25,16,175,174,11,3,3
"COG3866",88,90,71,9,14,188,28,159,344,90,237,81,343,62,0,41,124,97,147,29
"COG3867",178,88,303,33,331,187,119,1240,374,323,733,451,740,246,594,111,85,406,347,173
"COG3868",10,7,3,0,0,6,2,3,0,1,17,43,34,13,3,6,0,10,6,2
"COG3869",90,137,19,86,19,23,28,43,40,62,170,53,82,133,309,223,93,79,75,27
"COG3870",29,91,2,18,11,21,19,18,13,15,52,23,28,52,28,21,58,16,28,15
"COG3871",117,21,143,38,66,113,95,106,3,95,52,42,44,89,7,87,16,208,120,270
"COG3872",173,412,93,53,90,179,153,202,93,194,225,214,330,194,310,140,125,196,204,121
"COG3874",13,48,4,10,4,9,16,4,2,4,85,58,11,48,24,68,57,21,43,25
"COG3875",269,321,117,57,53,244,106,123,89,165,420,41,113,94,417,129,251,47,96,131
"COG3876",195,178,362,134,141,232,278,109,8,306,21,171,62,280,6,190,43,206,319,431
"COG3877",12,4,20,12,3,23,4,18,0,4,0,7,3,63,1,14,0,29,6,15
"COG3878",8,125,0,3,2,14,10,9,4,77,0,13,7,5,4,154,4,4,50,5
"COG3879",56,29,22,105,16,29,107,14,191,13,536,25,47,18,430,330,83,33,146,5
"COG3880",52,66,18,57,8,15,17,26,11,28,98,29,34,56,170,83,48,33,64,25
"COG3881",0,0,0,0,0,0,0,0,12,0,0,0,3,0,90,0,0,0,0,0
"COG3882",55,67,151,21,82,185,68,25,4,42,5,135,25,36,4,99,8,133,263,149
"COG3883",61,123,12,63,3,31,43,1,33,25,57,111,102,145,9,240,30,22,17,10
"COG3884",274,229,257,150,273,286,297,426,188,276,161,330,285,221,116,341,350,278,247,294
"COG3885",5,36,0,7,3,8,20,11,0,11,83,3,3,2,4,23,93,0,16,14
"COG3886",459,191,107,138,615,255,357,399,445,313,505,163,266,129,731,86,676,194,292,63
"COG3887",373,792,183,158,176,335,242,597,330,296,515,450,762,296,1012,713,717,422,347,159
"COG3892",0,0,1,0,17,7,13,0,1,0,0,5,1,8,0,1,1,0,0,0
"COG3893",107,17,71,38,28,110,66,12,1,68,0,27,7,6,0,31,27,23,20,21
"COG3894",130,394,53,45,61,82,138,148,36,64,286,196,288,105,43,117,134,84,76,17
"COG3895",5,0,1,25,5,5,1,2,15,0,0,0,1,1,0,0,1,0,0,1
"COG3896",5,10,0,36,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3899",29,6,0,12,3,43,23,9,2,10,2,0,3,1,1,11,0,1,2,1
"COG3901",2,68,2,0,0,0,11,8,1,4,26,2,2,2,0,7,6,2,21,7
"COG3903",0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",4,22,1,6,1,1,1,2,13,0,20,1,0,2,7,3,42,2,0,0
"COG3907",0,2,0,0,0,0,2,1,0,0,0,5,0,0,0,5,11,0,7,0
"COG3910",78,147,46,45,15,82,89,423,35,57,106,186,123,90,54,131,102,41,76,73
"COG3911",3,1,0,1,1,1,3,0,0,2,0,1,0,1,0,6,0,0,0,0
"COG3915",0,0,0,0,5,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3919",117,96,33,59,6,115,141,27,67,19,57,31,6,23,1,107,327,36,140,47
"COG3920",94,60,28,55,17,39,99,10,139,42,380,9,64,18,498,44,147,59,96,10
"COG3921",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",5,0,3,53,2,1,3,0,39,0,0,3,1,0,0,0,1,0,0,2
"COG3924",3,1,1,28,8,4,1,1,27,0,0,0,0,2,0,0,2,1,1,4
"COG3925",9,1,5,125,10,6,1,3,56,1,0,4,1,5,1,0,2,0,0,3
"COG3926",16,29,33,3,14,16,32,55,1,22,0,30,9,49,6,33,0,29,99,19
"COG3933",232,56,44,149,50,114,60,70,540,61,238,36,494,126,2151,83,36,320,61,38
"COG3934",5,11,0,4,1,26,29,2,0,0,229,31,0,3,0,5,9,4,73,28
"COG3935",107,214,91,74,74,134,93,190,90,125,102,77,116,61,29,98,73,43,49,25
"COG3936",38,7,10,26,4,68,49,15,18,4,0,44,0,5,0,104,22,8,6,18
"COG3937",10,4,2,7,1,5,12,24,5,2,70,2,16,1,9,18,6,9,21,3
"COG3938",14,12,2,11,7,20,34,6,10,5,82,0,10,3,19,14,101,3,10,3
"COG3940",232,141,586,307,72,233,265,146,170,285,145,141,331,310,591,221,134,283,229,449
"COG3941",7,15,0,0,0,16,52,11,0,28,0,6,6,0,0,2,53,22,0,43
"COG3942",44,14,7,89,0,0,70,1,107,0,333,5,16,40,240,2,80,4,76,0
"COG3943",896,527,1049,351,1069,827,743,522,791,629,138,777,404,813,88,664,642,902,492,724
"COG3944",196,509,29,169,50,154,190,393,119,127,549,188,341,202,517,570,279,210,284,77
"COG3945",46,0,16,3,2,2,6,0,16,2,24,0,5,2,38,0,9,5,0,0
"COG3947",53,26,19,33,18,20,13,18,4,31,0,24,8,3,0,44,9,27,22,24
"COG3948",193,8,43,323,18,15,22,121,95,17,0,53,0,13,9,33,66,26,8,26
"COG3949",37,93,13,43,24,36,13,21,11,34,206,44,133,23,81,142,11,23,22,19
"COG3950",440,75,544,63,648,334,253,305,44,283,218,214,229,294,139,279,385,493,321,409
"COG3951",41,9,26,107,55,21,15,9,43,9,2,2,1,0,2,11,1,4,4,3
"COG3952",5,1,16,18,1,14,11,22,0,11,0,2,0,69,1,3,0,4,1,32
"COG3953",5,0,0,0,0,0,0,1,88,0,153,0,4,0,0,0,133,0,0,0
"COG3954",15,2,7,138,11,12,9,4,94,1,0,0,3,5,0,0,5,0,1,9
"COG3955",34,15,0,9,14,50,18,3,1,29,21,25,8,59,8,5,8,19,3,20
"COG3956",190,259,172,69,231,207,172,107,204,168,122,85,56,175,330,124,205,135,188,160
"COG3957",106,209,34,160,43,123,190,102,137,64,600,288,389,116,377,549,399,114,189,15
"COG3958",339,537,155,209,169,272,224,448,176,367,479,337,550,500,174,409,447,427,224,310
"COG3959",352,553,117,171,155,275,247,379,143,361,468,307,543,445,183,417,359,394,263,401
"COG3960",11,2,8,85,6,10,7,4,43,3,0,2,1,3,0,0,1,0,0,1
"COG3961",0,0,0,0,4,0,0,0,0,0,0,5,1,3,0,0,0,1,0,0
"COG3962",28,7,2,11,23,18,9,12,84,29,55,8,89,175,433,20,1,78,23,18
"COG3963",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3964",54,28,73,26,19,58,22,12,2,56,36,17,32,37,288,43,118,39,11,45
"COG3965",9,3,1,1,0,0,2,3,12,4,4,1,18,5,2,14,3,8,16,4
"COG3966",12,10,3,7,1,19,4,0,3,16,34,3,0,1,2,2,158,3,12,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,5,6
"COG3968",1085,1176,1389,695,1455,1155,1170,1108,1134,1345,473,1255,965,1157,365,827,806,1088,1101,1256
"COG3969",266,95,394,498,190,329,299,149,96,343,89,250,133,519,25,269,49,437,465,609
"COG3971",27,3,6,112,22,7,10,3,178,5,10,1,1,1,0,2,44,3,0,6
"COG3972",19,88,2,5,48,22,167,106,31,64,12,14,36,13,628,13,57,78,4,1
"COG3973",213,86,247,228,54,162,209,262,217,204,681,246,351,214,365,1085,513,261,390,279
"COG3975",18,10,5,0,0,12,18,1,0,7,0,1,1,0,1,10,20,22,4,0
"COG3976",47,57,16,3,29,17,32,20,23,57,57,84,31,25,6,61,51,61,63,49
"COG3977",32,5,6,254,26,16,7,2,133,2,0,3,3,7,4,1,3,1,1,14
"COG3978",5,1,3,34,4,1,2,0,14,0,0,0,0,0,0,0,0,0,0,3
"COG3979",8,237,3,1,9,10,3,1,1,57,83,12,51,54,0,12,8,11,13,6
"COG3980",45,27,39,70,65,102,43,27,20,154,0,91,114,16,6,115,30,81,75,92
"COG3981",35,96,23,18,14,52,27,71,64,31,59,29,15,45,98,211,53,11,40,42
"COG4001",254,179,198,133,297,193,126,278,111,100,913,615,925,622,1124,453,490,1070,368,368
"COG4012",2,7,0,0,1,5,5,0,0,2,0,0,0,0,1,1,0,4,0,0
"COG4021",4,12,0,0,5,2,0,0,18,0,16,0,0,0,23,11,0,2,2,1
"COG4032",8,14,57,39,64,5,14,30,3,29,0,12,30,95,5,43,4,18,4,97
"COG4034",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,24,14
"COG4043",2,2,0,2,2,3,20,8,1,1,0,16,0,3,0,139,0,4,4,1
"COG4085",0,2,65,0,2,0,0,9,0,9,0,6,0,0,0,0,0,13,5,0
"COG4086",34,61,42,13,27,36,19,98,45,44,67,44,174,25,52,40,148,81,33,2
"COG4087",4,19,0,0,0,2,1,3,7,2,4,1,2,1,0,2,6,1,3,8
"COG4091",19,4,1,5,1,5,4,10,71,4,0,5,63,2,368,2,1,63,8,6
"COG4095",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0
"COG4096",594,393,457,176,350,385,549,727,916,713,36,874,568,339,1027,488,393,543,367,484
"COG4097",0,0,2,0,1,1,0,0,2,5,0,4,0,1,2,0,0,13,8,0
"COG4098",5,1,3,14,0,5,1,6,19,2,34,2,6,2,9,3,117,0,2,0
"COG4099",126,87,124,29,198,114,66,124,69,85,159,105,52,74,27,94,196,95,108,121
"COG4100",203,436,107,57,90,198,161,276,132,179,277,277,398,255,378,487,376,200,183,96
"COG4104",1,0,14,17,3,23,4,3,0,6,0,3,1,9,0,5,1,10,11,15
"COG4105",19,16,11,109,47,15,13,3,79,9,0,11,2,5,3,14,10,9,7,9
"COG4106",6,6,1,52,14,11,10,1,25,5,132,3,1,1,1,2,5,1,5,9
"COG4107",17,1,11,317,13,19,3,0,35,14,0,3,3,9,4,0,2,1,2,8
"COG4108",541,515,531,342,737,511,553,581,592,550,509,642,526,547,572,361,736,569,483,473
"COG4109",0,0,1,8,0,0,7,0,0,0,20,3,2,3,7,1,0,2,1,0
"COG4110",0,1,0,2,2,27,3,0,123,3,0,108,1,1,0,3,0,0,0,1
"COG4112",0,9,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",8,0,3,71,10,8,5,2,51,0,0,4,1,2,0,0,2,0,1,2
"COG4115",117,73,90,62,12,112,223,226,31,178,146,91,71,188,85,157,59,34,101,416
"COG4116",1,9,1,6,0,2,0,1,9,1,2,1,3,0,4,2,19,2,6,0
"COG4117",13,0,3,96,2,8,1,3,38,0,0,1,2,1,0,0,3,0,1,6
"COG4120",181,576,128,104,133,213,185,460,93,305,248,354,476,343,245,166,336,255,246,178
"COG4121",108,31,219,220,90,116,123,81,129,112,9,84,39,184,3,67,38,97,147,220
"COG4122",230,122,289,145,147,209,360,301,252,286,308,328,287,274,299,352,201,298,266,327
"COG4123",264,342,229,190,235,321,223,286,260,338,239,387,372,332,364,403,319,295,300,227
"COG4124",216,276,320,50,500,262,384,172,352,64,89,282,219,123,26,94,467,119,420,72
"COG4125",0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4126",11,2,0,1,7,13,4,0,0,2,1,5,5,33,4,7,0,4,9,7
"COG4127",3,13,9,9,0,2,0,7,2,1,128,28,26,2,5,7,9,24,10,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",33,113,3,13,10,44,20,12,46,25,11,48,21,19,4,21,28,8,15,11
"COG4130",0,0,1,0,6,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4132",26,18,7,68,2,0,38,0,13,36,149,2,6,0,5,5,39,11,35,2
"COG4133",6,2,7,52,11,14,5,4,35,9,1,2,0,1,0,4,6,4,4,7
"COG4134",26,4,9,96,21,9,14,5,55,16,0,4,14,5,2,4,4,7,5,16
"COG4135",15,1,5,138,12,13,3,3,81,3,0,0,1,1,0,2,1,0,1,9
"COG4136",8,1,4,54,4,2,1,2,41,0,0,1,1,2,0,0,1,0,0,1
"COG4137",18,2,7,114,11,10,8,1,63,14,0,8,3,7,1,1,3,10,6,19
"COG4138",18,0,3,83,4,5,6,4,43,0,0,2,2,1,0,0,1,1,0,4
"COG4139",10,7,4,63,11,7,1,3,31,0,0,2,0,3,2,0,1,0,1,2
"COG4143",9,0,7,76,9,6,3,0,40,25,2,4,2,8,2,0,4,0,0,7
"COG4145",72,44,26,135,36,74,40,18,123,105,34,20,56,25,297,37,22,78,27,23
"COG4146",324,112,577,304,635,413,475,660,394,502,122,269,197,449,21,337,217,664,272,435
"COG4147",22,2,4,123,12,9,5,3,76,0,0,2,0,6,3,1,1,0,1,7
"COG4148",31,5,4,121,19,20,23,7,67,8,0,11,3,4,1,16,17,10,20,15
"COG4149",87,64,39,105,58,58,64,106,152,91,130,67,175,76,226,43,113,91,46,65
"COG4150",11,1,1,84,13,12,1,3,42,1,0,0,0,0,0,1,0,1,0,2
"COG4152",151,102,37,115,52,166,169,59,9,109,0,134,62,81,0,97,151,40,58,22
"COG4154",36,80,4,59,11,18,33,40,40,25,62,16,35,91,91,18,42,34,30,34
"COG4158",33,42,6,8,65,35,16,42,21,11,66,118,212,28,68,27,12,46,37,16
"COG4160",19,1,3,151,21,10,7,3,94,1,0,4,3,8,3,1,0,0,0,5
"COG4161",20,3,3,91,6,9,4,4,67,1,0,1,0,5,0,0,0,0,0,4
"COG4166",572,1036,187,1272,273,405,532,404,770,234,1064,481,476,522,1598,284,1207,307,471,615
"COG4167",16,4,2,106,6,7,4,0,59,1,0,3,0,1,0,0,6,0,0,8
"COG4168",11,1,1,85,7,6,3,4,66,0,0,0,0,3,2,0,2,0,0,4
"COG4170",11,3,10,87,13,9,6,0,43,0,0,2,4,6,1,0,2,1,1,3
"COG4171",5,1,2,61,5,6,3,1,37,0,0,1,0,5,1,0,0,0,0,3
"COG4172",42,31,21,151,32,19,65,27,97,65,315,32,14,18,67,11,19,17,71,29
"COG4174",3,4,1,47,3,7,4,1,23,0,0,10,1,1,0,1,1,1,0,6
"COG4175",156,27,381,144,113,242,114,113,57,127,51,75,98,256,13,113,64,220,179,197
"COG4176",105,25,303,86,71,161,80,73,33,88,34,49,52,176,7,71,52,137,116,136
"COG4177",192,661,135,235,198,242,194,122,258,186,435,148,317,153,499,178,180,182,239,283
"COG4178",85,5,35,153,81,69,14,10,141,28,23,17,91,26,309,10,5,94,2,32
"COG4181",24,9,1,109,10,1,49,0,107,1,0,16,8,2,126,1,23,0,9,3
"COG4185",122,104,65,53,298,219,58,291,86,68,45,128,81,120,5,134,188,106,186,189
"COG4186",140,103,62,89,52,47,171,50,14,77,129,59,73,23,95,108,39,23,76,135
"COG4187",24,11,0,13,29,14,9,8,2,2,235,5,26,3,48,21,139,4,8,14
"COG4188",2,6,0,0,2,7,1,1,0,7,0,2,0,0,2,4,0,5,0,1
"COG4189",10,9,12,18,3,14,10,111,23,8,52,68,195,33,267,8,14,118,17,9
"COG4191",6,6,41,3,6,10,11,15,4,18,0,31,5,52,0,64,0,60,94,80
"COG4192",0,0,0,0,2,2,1,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4193",24,31,61,53,35,22,14,175,57,75,89,154,110,46,19,664,15,76,53,12
"COG4194",1,0,0,18,0,1,8,1,7,0,23,1,3,3,0,1,1,0,0,0
"COG4197",0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,6,0,0,0,2
"COG4198",384,215,360,207,348,387,361,247,247,432,186,440,364,430,64,238,242,287,332,309
"COG4199",21,1,4,3,0,0,2,0,9,0,14,0,0,0,0,1,26,0,1,0
"COG4200",8,33,18,3,27,8,16,34,1,19,7,12,32,17,19,18,3,12,17,10
"COG4206",1765,623,2848,998,2765,2279,2236,1109,1705,2033,319,1269,647,1785,1106,1361,1099,2008,1725,2473
"COG4208",47,44,21,99,24,37,28,106,52,24,32,26,57,11,20,9,25,10,19,2
"COG4209",379,553,167,234,193,130,455,723,175,299,901,875,977,451,184,323,268,416,400,265
"COG4211",94,321,63,136,66,70,109,370,121,138,55,50,52,62,27,21,33,48,32,31
"COG4213",94,14,40,161,190,93,44,46,116,28,30,73,86,32,173,35,46,20,38,59
"COG4214",52,26,23,194,82,38,28,34,120,10,3,8,20,7,49,0,18,2,6,12
"COG4215",18,4,12,115,14,9,6,4,79,0,1,4,0,7,1,0,1,1,0,8
"COG4219",317,960,196,220,128,257,147,929,104,154,403,401,542,465,204,258,62,191,301,56
"COG4220",12,1,0,123,1,3,0,2,23,0,0,0,1,0,3,0,1,0,0,0
"COG4221",195,122,197,230,230,187,220,124,207,219,29,187,50,163,80,143,102,196,180,262
"COG4222",28,5,12,1,106,25,5,31,206,58,14,4,70,3,1,3,139,72,6,6
"COG4224",24,31,24,15,27,46,39,94,10,18,40,51,82,63,35,32,77,33,42,19
"COG4225",864,508,1960,373,1421,906,1345,720,62,1249,381,850,754,1246,148,914,155,1531,1362,1911
"COG4226",33,12,13,36,68,36,14,5,5,11,0,9,2,5,5,4,31,5,4,10
"COG4227",553,290,299,201,1206,471,125,149,2997,306,137,160,79,535,117,419,70,194,299,254
"COG4228",0,2,6,0,57,0,8,5,0,1,0,2,2,0,1,10,7,1,1,0
"COG4229",0,0,0,0,4,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4230",23,3,3,228,32,6,5,7,143,0,0,15,2,20,1,0,7,1,0,8
"COG4231",149,202,123,54,110,146,169,79,10,147,428,342,275,363,38,341,264,363,435,494
"COG4232",315,122,367,470,387,340,433,198,343,312,12,406,48,312,11,219,237,158,248,373
"COG4233",8,5,6,0,28,11,11,1,0,10,0,31,2,4,0,5,9,10,2,4
"COG4235",41,2,19,176,21,17,18,10,158,28,1,3,2,1,1,3,3,11,8,10
"COG4237",22,30,14,47,10,35,4,4,20,18,0,8,4,9,2,13,3,11,5,13
"COG4238",12,0,1,52,1,3,2,1,45,0,0,0,0,2,0,0,0,0,0,4
"COG4239",8,7,2,158,14,12,4,2,70,0,0,9,0,2,1,0,0,0,0,0
"COG4241",68,37,22,5,5,37,16,12,23,20,120,14,41,15,74,22,85,18,8,14
"COG4242",0,21,1,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG4243",7,4,0,36,0,0,28,0,45,0,125,0,3,1,129,0,18,1,29,0
"COG4245",5,3,1,111,7,43,14,15,435,0,22,260,4,2,0,4,1,3,12,1
"COG4248",30,6,7,223,13,14,6,8,95,5,58,40,0,3,0,13,2,3,6,6
"COG4249",42,94,59,9,15,16,57,18,22,4,5,219,8,16,0,14,3,7,117,29
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4252",0,114,34,0,0,0,0,1,0,1,0,6,2,1,0,0,0,1,0,3
"COG4253",20,0,6,0,15,2,3,0,0,0,0,2,1,1,0,0,1,1,0,0
"COG4256",4,0,0,22,0,2,2,1,13,0,0,0,0,0,0,0,0,0,0,0
"COG4258",21,22,3,0,3,6,8,0,0,17,0,2,1,2,0,7,9,9,5,0
"COG4260",213,613,60,123,83,153,143,204,249,56,456,296,384,243,118,493,249,188,134,48
"COG4261",79,21,61,31,45,63,62,30,4,66,35,42,60,75,7,74,5,130,60,112
"COG4262",0,0,0,0,1,0,0,0,0,6,0,0,2,0,2,1,0,0,0,13
"COG4263",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,9,16
"COG4264",131,8,26,518,4,34,4,2,0,0,0,5,4,1,2,1,0,0,0,0
"COG4267",36,47,24,37,36,28,70,33,87,27,347,102,99,48,276,50,36,50,30,24
"COG4268",294,210,46,143,241,64,198,562,245,47,10,238,66,160,224,50,254,70,160,61
"COG4269",37,2,8,199,2,9,8,6,67,0,0,4,2,1,2,0,4,0,1,1
"COG4271",6,23,0,12,367,39,14,33,1,11,0,13,33,3,0,12,30,20,3,3
"COG4277",219,234,323,124,193,234,371,383,54,278,256,349,379,333,106,275,251,274,395,339
"COG4279",12,5,5,53,1,7,27,1,8,14,23,0,1,1,1,6,10,22,5,2
"COG4282",1,2,0,0,0,58,0,0,0,0,0,0,0,0,0,2,0,1,0,3
"COG4283",50,55,21,125,9,42,26,145,7,25,0,123,153,20,10,34,26,27,65,10
"COG4284",73,64,78,174,27,60,66,262,98,46,292,211,259,40,204,411,100,80,150,16
"COG4286",28,26,62,6,81,35,35,225,37,40,61,119,162,48,44,282,56,79,44,22
"COG4288",0,9,2,1,0,6,3,1,0,0,6,0,3,4,2,0,1,1,0,0
"COG4289",349,210,645,57,492,264,372,178,14,387,104,267,97,634,96,366,18,687,563,763
"COG4290",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,5,0,3,0
"COG4292",2,8,82,0,7,8,26,6,0,7,22,1,4,10,6,5,75,27,9,1
"COG4294",0,0,1,4,1,0,0,1,0,0,2,31,4,4,0,152,0,0,2,0
"COG4295",17,16,0,17,6,59,22,145,21,30,62,62,47,5,16,16,134,43,24,10
"COG4296",25,20,27,18,6,82,36,22,9,35,19,24,16,41,17,130,42,25,16,81
"COG4299",295,121,577,214,214,332,543,166,111,338,50,342,109,433,12,348,87,355,423,678
