"","NOM027","DOM024","NOF006","DOF011","NLF010","DLF014","NOM014","DOF004","DLF008","NLM032","DLM018","NOM018","DLM006","DLM024","DLM008","NLF005","DLM012","NLM010","DLM028","DOF006"
"COG3965",0,16,8,3,2,7,5,21,6,42,30,9,5,2,30,5,50,13,18,10
"COG3966",1,5,8,0,3,39,1,7,7,15,4,14,1,1,2,1,99,2,7,0
"COG3967",0,4,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG3968",315,1295,1343,1306,1137,430,1528,1280,804,981,1058,1190,1435,313,1206,1277,388,1303,1236,1411
"COG3969",26,581,597,220,725,88,466,381,446,150,138,285,180,320,367,227,98,360,273,499
"COG3971",1,0,14,0,1,13,6,27,10,2,1,1,0,169,1,0,24,4,50,27
"COG3972",589,32,2,6,3,6,21,11,1,48,26,51,87,0,17,13,20,79,12,21
"COG3973",310,229,329,105,363,654,199,315,231,354,170,280,164,263,173,249,1023,184,285,407
"COG3975",2,4,2,1,0,0,19,23,0,2,10,41,1,0,2,0,0,26,0,0
"COG3976",16,47,12,25,34,75,53,42,168,138,40,47,29,0,34,89,19,62,180,63
"COG3977",1,2,24,0,4,0,2,21,31,10,2,6,0,325,1,4,28,5,104,20
"COG3978",0,0,4,0,1,0,0,3,10,0,0,2,0,42,0,0,6,1,13,3
"COG3979",0,20,0,2,4,59,14,40,0,0,26,86,0,0,5,17,1,0,1,0
"COG3980",3,110,78,10,91,0,49,72,100,20,20,52,30,1,142,92,17,91,93,46
"COG3981",93,35,28,32,13,52,32,28,50,149,40,48,57,43,61,37,28,18,60,22
"COG4001",1073,747,614,663,1061,900,463,303,255,673,666,538,903,55,695,588,216,639,690,801
"COG4012",0,1,0,0,1,0,1,1,0,0,0,0,3,0,2,0,0,1,1,6
"COG4021",27,1,1,1,0,18,7,1,0,3,5,0,3,0,39,3,0,4,5,0
"COG4032",2,25,43,1,6,0,5,12,6,10,3,26,11,35,31,17,19,5,8,0
"COG4034",0,3,11,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4043",0,23,0,0,0,0,2,1,0,5,3,0,4,0,0,3,0,1,2,0
"COG4085",0,0,19,1,1,0,4,0,3,2,0,1,7,0,0,3,0,0,4,0
"COG4086",47,35,26,19,33,75,18,47,8,72,32,98,26,0,93,61,94,39,42,14
"COG4087",0,4,1,1,1,5,0,1,16,5,7,4,1,33,7,0,7,0,3,5
"COG4091",339,6,1,147,58,0,0,2,46,7,1,7,2,50,2,0,2,3,4,13
"COG4095",0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0
"COG4096",1016,641,329,816,874,32,497,508,723,204,799,699,719,12,377,893,320,466,710,790
"COG4097",2,0,4,0,0,2,0,17,2,24,0,22,2,1,0,4,7,19,0,5
"COG4098",9,1,1,5,3,54,0,0,12,31,10,5,7,3,15,2,61,3,0,0
"COG4099",15,138,228,65,112,157,92,95,87,130,148,105,143,7,75,111,33,140,45,154
"COG4100",369,185,73,180,128,301,129,196,89,373,241,250,199,102,296,288,200,241,271,50
"COG4104",0,3,15,1,9,1,5,25,7,1,1,4,3,0,3,1,2,9,2,11
"COG4105",0,2,16,4,5,0,12,23,15,8,4,35,4,151,4,8,19,14,36,9
"COG4106",0,4,5,0,3,111,8,13,7,3,17,0,0,50,4,3,86,3,21,14
"COG4107",3,8,18,1,1,0,17,15,21,3,0,2,16,87,6,2,7,9,38,4
"COG4108",195,192,155,234,124,170,139,179,116,217,644,616,655,374,490,608,241,661,612,321
"COG4109",7,11,1,0,0,6,0,0,1,8,0,2,0,0,1,1,11,1,1,0
"COG4110",0,0,0,0,1,1,0,0,0,1,0,0,32,0,0,118,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4114",1,0,5,0,2,0,1,12,11,4,0,1,0,159,2,0,16,1,29,7
"COG4115",76,876,241,75,120,152,59,75,23,105,123,102,62,60,132,94,194,23,69,12
"COG4116",11,0,0,2,2,6,4,1,2,19,21,10,5,1,18,3,35,7,4,0
"COG4117",0,1,12,0,1,0,1,8,21,1,0,3,0,145,0,0,13,0,18,8
"COG4120",78,84,38,38,25,78,67,77,62,166,227,393,189,113,455,317,172,257,308,93
"COG4121",14,157,183,63,141,5,185,196,124,58,106,142,39,203,143,92,38,92,117,122
"COG4122",278,313,311,398,329,306,357,269,224,251,266,319,287,67,295,306,336,285,219,320
"COG4123",403,315,250,342,284,229,338,343,250,397,335,286,373,271,404,370,176,266,256,250
"COG4124",10,97,35,60,69,33,8,42,83,24,231,134,378,104,263,284,6,256,281,198
"COG4125",1,0,0,0,3,0,0,0,1,8,0,7,0,0,1,1,2,1,4,0
"COG4126",3,8,3,0,3,0,2,7,1,6,2,3,8,19,12,2,7,5,28,0
"COG4127",15,0,0,3,1,144,6,10,8,22,16,15,3,0,13,21,6,2,17,0
"COG4128",1,0,2,0,0,0,0,20,0,2,0,0,1,0,0,0,0,0,0,0
"COG4129",9,8,16,18,23,11,11,16,73,19,25,44,22,63,25,60,27,5,59,31
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0
"COG4132",5,0,3,2,0,135,7,5,3,0,26,15,2,23,3,1,182,9,1,0
"COG4133",1,3,12,1,3,0,6,9,14,4,3,20,0,87,2,4,14,6,28,4
"COG4134",1,6,7,7,6,2,2,25,13,8,1,27,1,343,6,10,13,9,58,5
"COG4135",2,0,8,0,5,0,3,17,11,1,0,5,0,206,1,0,18,2,44,13
"COG4136",0,1,7,0,0,0,0,3,7,1,0,2,0,89,1,0,9,2,27,4
"COG4137",2,4,10,3,8,0,2,28,18,5,1,23,3,160,3,4,20,13,48,8
"COG4138",0,0,6,0,0,0,0,1,3,1,0,1,0,127,0,2,18,1,32,4
"COG4139",0,2,9,1,1,0,1,8,4,2,0,0,0,110,0,1,11,2,26,6
"COG4143",2,1,16,0,6,0,12,15,43,2,0,12,0,141,0,4,6,2,24,20
"COG4145",279,59,35,99,56,39,60,55,114,45,32,64,28,180,100,18,35,60,110,39
"COG4146",23,449,565,528,877,115,500,226,716,173,325,281,217,305,274,239,91,409,438,786
"COG4147",1,0,16,1,2,0,3,21,21,3,0,7,0,238,0,2,24,3,76,11
"COG4148",2,9,13,2,13,0,13,28,17,10,8,50,8,177,4,8,37,24,56,9
"COG4149",200,72,29,78,44,165,69,66,67,180,90,147,42,180,104,68,80,89,75,55
"COG4150",0,1,5,0,1,0,2,16,14,0,0,2,0,92,1,2,15,2,36,10
"COG4152",1,70,20,28,26,1,48,104,3,63,225,89,151,2,72,118,56,124,113,6
"COG4154",90,17,11,39,25,50,27,21,40,25,22,25,24,101,47,16,57,19,71,29
"COG4158",85,38,20,11,21,67,60,33,35,68,16,57,24,79,56,114,45,37,73,30
"COG4160",1,3,26,1,3,0,5,13,24,1,0,18,2,215,3,3,28,1,70,14
"COG4161",1,1,10,2,1,0,2,12,16,5,0,22,5,126,1,6,17,1,29,16
"COG4166",1561,381,191,327,173,1111,93,478,432,853,512,442,392,1326,472,521,2386,393,885,144
"COG4167",0,1,6,4,6,0,2,8,7,3,0,22,2,127,1,1,21,2,50,8
"COG4168",0,0,11,0,6,0,1,12,11,6,0,24,1,140,2,4,17,1,28,11
"COG4170",2,1,8,2,4,0,1,14,10,4,0,17,1,124,2,3,11,1,44,5
"COG4171",0,0,9,4,0,0,0,10,7,8,0,17,1,75,2,7,10,2,38,10
"COG4172",68,20,27,14,28,310,29,45,58,100,31,91,7,206,41,28,247,2,112,19
"COG4174",0,1,11,0,4,0,0,12,17,2,4,1,0,133,3,7,9,1,91,7
"COG4175",8,279,383,107,401,47,329,324,322,89,32,136,112,73,83,74,51,201,155,355
"COG4176",11,199,260,79,255,30,253,251,245,48,24,97,91,104,52,56,60,142,115,275
"COG4177",501,182,74,93,174,438,211,123,286,195,221,197,178,559,270,183,547,197,299,128
"COG4178",107,4,16,38,38,4,9,16,21,10,21,78,35,182,5,19,20,39,47,12
"COG4181",131,0,13,1,3,0,6,8,10,6,30,4,0,134,0,12,219,6,25,9
"COG4185",2,39,12,84,43,21,49,33,35,15,49,34,89,1,107,124,12,68,29,177
"COG4186",101,114,42,76,30,148,68,28,36,62,53,60,49,14,92,61,228,46,52,53
"COG4187",74,21,2,0,12,219,35,14,42,7,35,5,1,61,80,7,0,12,8,14
"COG4188",2,4,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,5,7
"COG4189",292,13,24,8,74,57,13,50,35,128,29,90,36,81,65,60,26,34,53,17
"COG4191",0,49,97,7,37,0,120,67,0,27,5,48,22,17,43,34,2,32,111,52
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4193",24,40,26,36,39,107,31,48,2,193,72,128,32,5,144,167,5,109,210,0
"COG4194",0,0,0,4,0,20,1,2,0,0,14,2,0,0,5,0,2,1,0,0
"COG4197",0,2,6,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0
"COG4198",77,364,373,404,372,158,484,371,250,194,408,338,443,87,361,420,64,351,310,305
"COG4199",3,2,0,0,1,40,0,0,4,17,2,0,4,1,0,8,3,3,0,126
"COG4200",26,16,13,6,20,3,4,26,1,91,15,45,7,0,28,17,27,19,31,4
"COG4206",1045,1913,2819,2243,2045,319,1940,2005,2399,677,704,364,595,109,416,419,64,478,421,678
"COG4208",45,52,11,19,29,115,29,86,5,100,85,76,45,55,50,68,34,93,83,11
"COG4209",191,332,192,187,205,869,257,343,60,1156,378,746,371,287,696,927,142,395,791,51
"COG4211",27,23,22,20,22,50,26,22,40,91,161,208,81,241,243,167,50,154,230,76
"COG4213",186,14,42,71,18,24,37,65,126,45,46,20,47,274,90,68,291,47,113,50
"COG4214",140,11,27,84,16,14,19,45,68,21,33,13,19,331,77,24,255,15,77,40
"COG4215",1,1,18,2,0,0,1,16,22,3,0,22,0,209,3,4,29,5,56,10
"COG4219",224,205,142,91,165,417,188,200,108,650,197,324,347,294,528,377,200,317,585,75
"COG4220",2,1,14,0,2,0,3,9,14,4,0,3,0,190,0,0,11,0,23,4
"COG4221",99,221,211,362,290,35,232,185,233,100,170,166,207,148,178,192,157,154,147,284
"COG4222",0,1,3,185,2,13,7,14,0,9,134,3,143,12,2,5,3,1,15,11
"COG4224",51,30,19,38,17,48,23,51,26,88,38,66,56,26,63,64,49,52,61,10
"COG4225",144,1354,2250,654,2308,373,1929,941,1876,638,286,402,383,66,312,300,93,515,371,619
"COG4226",16,15,37,9,5,0,5,8,15,40,6,11,15,0,19,23,37,38,31,5
"COG4227",119,391,329,211,79,137,137,314,167,53,113,230,42,18,168,153,13,297,79,361
"COG4228",1,3,4,0,1,0,13,0,0,0,3,2,0,2,1,2,0,21,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0
"COG4230",0,0,16,6,6,0,3,16,21,17,0,13,0,113,0,7,4,0,34,4
"COG4231",34,368,443,185,376,403,417,485,352,227,426,308,388,145,337,346,74,562,352,660
"COG4232",8,367,340,553,279,15,260,329,370,104,342,296,440,251,295,384,60,349,317,374
"COG4233",0,11,3,0,12,0,7,24,2,1,5,16,5,0,4,24,1,24,26,0
"COG4235",3,18,33,7,26,1,11,32,39,15,4,88,21,336,1,11,36,31,49,23
"COG4237",3,8,17,2,2,0,6,16,31,6,2,17,16,57,9,10,5,17,18,8
"COG4238",1,0,4,0,1,0,2,8,9,0,0,2,0,77,0,0,4,1,14,3
"COG4239",1,0,8,0,3,0,5,6,5,1,1,2,0,114,2,8,12,1,103,13
"COG4241",68,11,11,39,17,113,20,15,24,5,45,0,17,1,1,3,0,10,0,3
"COG4242",0,0,0,5,1,0,0,12,0,0,3,0,1,0,0,0,0,2,0,0
"COG4243",123,0,0,0,0,119,1,3,1,1,25,0,0,0,0,0,259,0,0,0
"COG4245",1,206,47,2,0,21,28,16,8,4,5,3,121,76,13,251,17,15,50,64
"COG4248",0,21,42,6,5,45,5,15,24,4,3,2,0,232,32,44,25,2,108,57
"COG4249",0,18,44,15,59,6,67,82,0,24,83,19,142,0,75,228,5,16,74,3
"COG4251",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,34,0,0
"COG4252",0,0,0,0,5,0,3,2,25,0,2,0,8,37,0,5,0,1,0,7
"COG4253",1,1,0,1,3,0,1,0,0,0,0,6,1,25,1,4,4,4,0,0
"COG4256",0,0,4,1,1,0,1,2,0,0,0,0,1,19,0,2,5,1,7,1
"COG4258",0,2,2,5,0,0,20,22,4,0,3,31,0,0,0,5,0,32,1,6
"COG4260",105,173,81,110,65,416,176,171,83,325,347,132,318,38,298,287,253,180,239,26
"COG4261",2,26,43,21,76,19,28,14,43,23,6,88,56,0,16,38,8,148,49,267
"COG4262",1,0,0,0,2,0,0,1,53,0,0,0,0,62,0,0,0,0,2,7
"COG4263",0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,2,0,0
"COG4264",0,0,14,1,0,0,1,1,34,0,0,2,0,1305,1,2,49,2,0,0
"COG4267",300,60,5,25,19,373,59,69,123,132,58,74,26,0,51,89,212,28,20,37
"COG4268",214,75,152,268,59,12,22,34,23,111,56,162,57,27,95,273,79,169,91,56
"COG4269",0,0,29,0,3,0,5,17,26,6,0,4,0,280,0,2,36,0,32,9
"COG4271",1,109,1,0,5,0,0,14,0,9,0,3,5,15,1,4,2,15,5,0
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4277",103,355,331,144,272,254,367,474,232,358,384,328,232,111,363,334,103,358,295,318
"COG4279",3,3,7,0,0,24,7,31,0,15,16,64,3,1,12,0,0,35,45,0
"COG4282",0,4,0,0,0,1,67,0,0,0,2,2,0,15,0,0,0,2,0,0
"COG4283",20,34,39,12,18,5,11,62,12,104,71,66,23,11,81,151,12,74,24,2
"COG4284",211,48,31,25,48,308,15,64,2,327,153,156,132,0,94,215,495,126,151,0
"COG4286",39,54,27,49,20,66,26,40,0,225,44,114,60,0,44,99,0,81,59,0
"COG4287",0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4288",4,1,0,0,1,6,0,1,6,0,0,0,0,0,0,0,4,0,0,0
"COG4289",81,711,952,125,865,93,476,276,888,192,179,350,279,65,593,261,48,757,438,534
"COG4290",0,2,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4292",1,2,0,2,32,31,19,0,8,7,2,1,13,0,6,0,22,6,1,10
"COG4294",0,1,0,2,0,2,0,12,0,4,2,5,10,1,3,32,2,1,2,0
"COG4295",19,36,17,9,69,50,45,51,18,66,81,71,114,31,31,63,3,32,71,30
"COG4296",18,14,13,41,11,16,14,19,10,43,8,63,20,104,7,25,6,64,50,11
"COG4299",12,452,681,469,897,47,631,435,511,115,186,527,195,5,332,317,45,448,290,611
"COG4300",5,1,0,0,1,15,0,0,27,13,2,4,0,15,5,1,3,0,0,2
"COG4302",3,5,30,4,3,0,21,29,16,2,10,8,3,126,33,2,16,9,46,17
"COG4303",9,16,55,3,4,5,20,32,18,11,21,17,5,175,76,2,24,12,57,28
"COG4310",0,2,0,0,0,0,0,0,0,0,0,0,0,0,51,38,24,7,0,0
"COG4314",0,3,0,0,2,0,0,9,2,1,1,19,2,0,0,1,0,10,0,0
"COG4316",0,0,0,0,2,0,0,0,0,2,0,19,1,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4320",1,0,0,0,0,229,0,12,0,4,29,0,0,0,0,1,189,2,0,0
"COG4325",1,0,2,1,3,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,1,12,0,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG4332",1,4,46,5,26,0,10,4,146,6,3,4,19,43,9,0,5,28,7,41
"COG4333",22,51,9,22,31,4,3,31,65,44,23,24,19,0,35,18,4,12,42,0
"COG4335",0,18,54,3,24,1,12,1,181,4,2,6,24,58,6,0,0,33,4,75
"COG4336",8,16,11,5,7,12,8,25,1,23,52,30,6,13,59,8,136,11,16,0
"COG4354",2,249,366,67,52,2,229,299,46,68,11,102,27,4,95,88,22,24,57,47
"COG4357",0,1,0,0,2,5,6,0,0,5,3,2,2,0,1,0,3,3,4,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,4
"COG4372",381,7,3,102,50,142,12,6,5,30,60,10,6,0,4,5,10,3,0,1
"COG4373",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4377",16,42,7,22,28,13,12,83,3,39,67,82,86,21,48,101,24,56,61,3
"COG4379",1,10,4,0,2,0,18,1,0,0,2,0,0,5,1,4,0,20,0,0
"COG4380",0,0,0,0,0,0,0,0,0,10,76,0,78,0,0,0,0,0,0,0
"COG4381",0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0
"COG4383",4,7,176,378,44,0,10,32,30,11,32,79,21,19,31,10,0,54,26,12
"COG4384",0,3,3,0,0,1,17,1,0,0,0,1,0,1,2,2,0,13,0,0
"COG4385",4,21,2,0,1,0,16,29,6,6,6,2,37,38,6,19,36,71,28,36
"COG4386",0,3,2,0,3,0,31,3,1,0,3,0,1,2,4,3,4,23,4,0
"COG4387",2,1,1,0,1,0,0,0,9,0,0,12,2,1,1,0,0,0,1,5
"COG4388",4,29,0,0,0,0,0,0,0,38,4,58,1,12,8,2,15,8,2,1
"COG4389",0,0,0,2,3,0,0,0,0,7,0,37,1,0,0,5,1,2,0,0
"COG4390",0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,1,4,0,2,2,9,0,3,5,5,10,3,3,0,0,0
"COG4393",204,0,17,0,2,225,7,5,32,12,56,17,2,19,0,2,418,1,0,2
"COG4394",1,4,1,0,5,0,17,7,47,1,3,21,2,0,0,1,0,16,0,12
"COG4395",0,8,3,2,5,0,7,6,3,3,3,18,0,0,5,2,0,21,3,6
"COG4396",0,0,0,0,0,0,1,0,0,8,2,0,2,11,1,2,0,0,1,0
"COG4397",4,8,0,0,1,0,0,0,4,6,2,38,8,11,12,3,19,9,2,12
"COG4399",0,0,0,2,2,0,5,1,27,2,0,2,3,0,0,2,0,1,1,18
"COG4401",144,4,0,60,28,3,0,2,0,1,10,5,0,0,7,3,0,0,1,0
"COG4403",106,6,7,15,19,18,45,35,50,111,16,35,194,146,10,4,84,24,13,8
"COG4405",3,1,35,2,0,3,3,2,14,15,8,5,6,1,6,9,130,14,11,4
"COG4408",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",39,321,399,432,365,465,299,351,653,198,153,449,445,78,216,458,164,392,263,635
"COG4412",13,8,34,390,8,32,46,12,2,27,643,11,1020,9,43,492,17,17,66,2
"COG4413",8,165,223,26,112,0,139,60,107,41,13,30,71,0,84,38,5,81,88,53
"COG4420",3,14,6,3,1,4,0,7,2,14,3,4,4,0,6,5,3,2,9,0
"COG4421",30,0,0,0,43,0,0,4,0,0,25,0,5,40,1,1,0,0,0,0
"COG4422",203,719,396,294,638,151,620,309,428,446,232,296,532,135,510,358,111,389,347,476
"COG4430",24,57,112,52,37,0,45,39,119,22,52,19,43,31,39,32,6,57,73,180
"COG4443",19,24,14,12,9,49,22,23,51,66,55,73,43,37,64,58,28,68,45,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,9,0
"COG4448",299,4,1,121,46,0,6,3,0,14,22,0,1,0,12,1,1,0,5,0
"COG4452",1,40,157,6,56,1,35,35,262,16,7,13,39,247,20,14,36,64,98,115
"COG4453",0,0,6,0,0,0,0,0,6,0,0,0,0,3,0,3,13,1,0,3
"COG4456",13,0,0,1,1,6,17,2,0,0,4,2,5,0,8,7,0,2,4,5
"COG4457",3,25,123,1,5,0,12,1,0,1,1,19,14,0,3,4,0,4,4,9
"COG4458",3,3,6,3,3,0,3,3,0,0,3,39,10,0,5,4,0,9,8,28
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4463",115,14,17,60,29,85,13,24,18,67,40,22,16,3,53,24,16,19,18,0
"COG4464",128,236,259,222,257,251,219,265,137,343,178,207,158,191,266,236,132,201,229,337
"COG4465",254,62,29,91,83,103,83,124,53,159,107,138,117,73,120,117,80,81,86,38
"COG4466",1,0,0,0,0,5,0,1,0,11,5,7,2,0,2,8,20,1,0,0
"COG4467",5,0,0,0,0,10,0,0,1,4,0,1,3,1,1,0,21,1,0,0
"COG4468",710,209,105,231,130,560,191,191,161,400,370,356,268,155,328,374,460,355,269,95
"COG4469",2,2,0,0,0,25,0,0,7,7,0,2,0,3,0,0,42,2,0,0
"COG4470",0,0,0,0,0,20,0,1,5,5,0,0,5,2,3,9,44,1,3,0
"COG4471",1,2,0,0,0,18,0,0,1,4,0,0,0,0,2,1,2,1,0,0
"COG4472",99,71,41,59,48,103,43,59,34,130,109,98,80,34,140,105,49,72,87,13
"COG4473",3,0,0,0,0,16,0,1,8,9,4,2,3,1,3,1,74,1,0,0
"COG4474",6,85,100,8,72,43,53,113,8,38,44,143,112,3,93,117,35,50,89,13
"COG4475",64,63,28,22,14,72,60,58,38,137,38,23,62,33,87,70,23,48,91,13
"COG4476",0,0,0,1,0,10,1,0,1,11,1,1,0,2,0,0,3,0,0,1
"COG4477",5,3,2,1,1,40,3,2,19,57,10,12,23,4,28,44,83,5,15,3
"COG4478",21,2,3,6,3,21,11,10,8,24,1,7,1,3,15,1,32,2,2,1
"COG4479",3,0,0,0,0,3,0,0,2,2,1,0,0,1,0,0,2,1,0,0
"COG4481",86,36,14,39,32,92,29,41,14,81,42,50,45,17,55,46,46,35,50,15
"COG4483",1,0,0,0,2,9,0,0,1,2,0,1,1,0,0,1,11,0,0,0
"COG4485",270,628,131,120,213,511,197,743,106,813,719,810,813,218,606,853,295,619,514,70
"COG4487",3,30,15,0,0,34,5,11,6,11,115,23,53,0,39,25,12,25,24,0
"COG4492",186,116,29,74,58,158,66,130,98,163,136,147,76,52,201,127,29,118,86,34
"COG4495",1,1,0,1,2,0,2,4,8,24,14,5,17,46,13,6,2,22,5,2
"COG4496",143,84,34,54,65,130,47,103,45,176,98,115,101,41,143,120,41,77,85,22
"COG4499",9,0,1,0,3,1,2,0,6,1,9,1,0,25,7,1,0,3,11,0
"COG4502",0,28,10,0,0,0,1,0,23,0,18,0,0,0,2,5,0,0,0,15
"COG4506",204,109,49,76,75,173,84,117,39,178,150,145,107,58,132,132,63,123,111,20
"COG4508",3,0,0,2,0,0,0,9,2,9,0,1,0,0,1,1,0,0,0,0
"COG4509",233,261,110,105,116,347,187,268,172,557,432,311,391,396,557,351,220,296,362,93
"COG4512",0,0,0,9,8,5,1,32,0,29,37,9,21,35,7,31,18,15,10,0
"COG4521",1,5,14,3,9,7,22,53,20,11,0,8,3,157,12,8,18,4,45,3
"COG4525",0,0,10,2,1,0,1,13,13,9,0,16,1,80,0,1,9,0,36,1
"COG4529",2,1,27,0,5,0,2,20,18,0,0,4,1,231,1,1,29,1,76,15
"COG4531",0,1,12,0,1,0,5,17,12,3,0,16,0,121,0,3,19,3,33,10
"COG4533",2,1,25,0,4,0,4,32,31,2,0,9,0,483,3,5,48,2,153,25
"COG4535",1,17,19,5,10,0,12,23,18,13,4,33,10,176,1,10,27,17,48,25
"COG4536",9,104,117,486,323,51,118,62,99,64,181,123,137,173,18,183,36,60,83,193
"COG4537",0,1,0,1,1,3,0,0,3,13,4,4,1,0,10,1,1,0,2,0
"COG4540",1,0,0,0,1,0,6,22,3,1,2,1,0,5,6,0,26,32,13,17
"COG4541",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0
"COG4542",201,0,0,77,32,77,0,1,0,25,19,10,0,0,1,5,4,1,9,0
"COG4545",0,0,0,0,0,0,0,0,15,1,0,4,2,0,2,1,0,0,0,1
"COG4547",0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,32,10
"COG4548",25,48,28,29,23,103,40,49,14,144,45,3,55,260,117,54,82,46,57,65
"COG4550",2,1,0,0,0,6,0,0,6,3,1,1,0,3,1,0,6,0,0,0
"COG4552",104,240,210,50,115,280,185,296,311,220,150,180,157,101,288,115,146,253,117,211
"COG4555",6,1,1,3,9,8,0,0,12,2,1,3,1,35,20,10,43,26,16,15
"COG4558",0,1,30,0,0,0,3,0,29,0,0,1,0,4,1,2,21,1,8,15
"COG4559",0,0,10,0,1,0,2,0,18,0,0,0,0,6,0,0,29,1,5,6
"COG4564",0,92,0,3,6,0,0,8,0,22,154,46,0,0,165,22,0,24,35,1
"COG4565",6,15,43,4,11,0,22,40,70,12,10,14,8,500,14,7,55,4,104,21
"COG4566",2,46,23,9,43,1,72,94,29,28,32,111,36,0,3,25,3,100,6,12
"COG4568",0,0,4,0,0,0,1,2,12,3,0,3,0,79,0,0,4,1,20,1
"COG4569",2,0,16,1,1,0,3,38,14,4,1,2,2,185,1,0,15,3,56,7
"COG4570",32,49,7,0,1,25,135,19,16,62,2,1,4,96,18,20,12,18,19,16
"COG4571",0,0,2,0,1,0,6,0,34,0,0,0,0,7,1,0,7,0,0,14
"COG4572",0,0,6,0,0,0,2,2,3,1,0,0,0,39,0,1,6,1,13,2
"COG4573",44,33,40,16,11,0,7,37,30,71,20,8,31,319,23,18,57,28,78,10
"COG4574",1,0,11,0,0,0,1,7,10,2,0,2,0,86,1,0,9,1,25,3
"COG4575",0,2,26,0,5,0,4,23,32,3,0,3,2,228,4,1,33,1,57,15
"COG4576",6,9,14,3,3,7,13,16,28,19,8,13,2,69,19,5,42,12,16,23
"COG4577",23,26,53,30,15,66,88,46,127,72,21,39,15,212,60,24,163,58,116,110
"COG4578",240,1,7,93,38,1,0,6,6,6,1,2,0,82,0,2,21,1,17,9
"COG4579",0,1,21,1,6,0,8,18,23,6,0,6,0,342,1,0,33,4,77,19
"COG4580",1,3,70,1,10,0,5,41,59,10,0,19,0,870,9,9,70,7,190,24
"COG4581",573,0,2,2,0,878,5,34,4,21,169,3,5,0,0,5,1457,3,0,0
"COG4582",1,5,9,2,10,0,1,29,20,2,0,5,2,166,2,5,24,4,40,9
"COG4584",148,771,866,1518,2361,2874,390,2080,496,412,657,1129,264,1641,614,1152,1134,952,631,2652
"COG4585",962,215,245,390,187,1076,215,279,131,260,683,287,240,115,324,231,1396,237,175,110
"COG4586",4,0,2,0,1,1,0,6,14,4,26,1,17,27,27,11,39,12,23,18
"COG4587",15,5,1,0,2,1,10,12,54,11,9,0,7,1,8,1,9,1,10,12
"COG4589",1,14,47,3,29,1,26,42,156,12,12,38,35,102,9,10,14,49,29,54
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0
"COG4591",16,521,582,957,623,110,673,499,483,224,533,411,698,316,547,511,116,405,344,574
"COG4592",1,1,15,0,2,0,3,14,12,2,0,4,0,127,1,0,16,2,34,10
"COG4594",0,0,0,3,0,0,1,2,0,5,0,8,0,0,0,3,1,0,0,8
"COG4597",0,8,22,2,7,0,18,35,32,3,6,21,0,153,1,4,28,19,25,6
"COG4598",0,1,12,1,1,0,1,10,11,0,0,2,0,119,0,5,17,5,56,7
"COG4603",196,268,106,92,81,243,249,197,176,271,185,262,161,369,381,265,209,177,284,120
"COG4604",5,2,2,14,22,6,10,10,14,5,45,69,42,54,1,31,30,31,31,25
"COG4605",12,2,5,14,18,12,20,17,10,7,22,51,62,46,4,16,35,61,46,24
"COG4606",5,5,0,16,26,12,11,19,15,8,59,62,64,53,2,26,29,22,39,16
