"","NLF013","NLM022","DLF009","NOM004","DLF007","DOF003","DLM017","NOM005","NLM029","NOM022","DOM013","NLF005","DLM005","DOF009","DOM003","DLM016","NOM019","NOF014","DOF008","DLM014"
"COG3634",130,227,228,266,244,323,227,247,199,185,195,184,165,253,98,345,174,147,40,351
"COG3635",203,191,80,266,200,253,356,94,171,458,272,158,236,243,210,340,302,213,56,298
"COG3636",5,4,11,0,0,10,0,0,2,0,8,5,5,5,33,0,3,2,19,0
"COG3637",6,54,721,28,9,30,3,169,1,12,3,17,64,15,64,12,6,0,12,6
"COG3638",31,59,72,19,34,62,27,53,48,19,17,49,47,18,57,50,24,47,83,25
"COG3639",38,116,81,25,60,77,38,74,90,31,10,33,17,13,22,19,14,16,62,18
"COG3640",58,97,12,32,43,134,41,148,71,20,67,65,45,58,8,55,107,95,288,46
"COG3641",109,180,34,60,49,114,85,171,136,50,69,97,69,94,45,136,120,80,332,114
"COG3643",69,66,22,192,135,218,115,46,120,75,101,61,60,131,0,207,103,76,8,156
"COG3645",93,163,158,87,221,168,524,195,218,354,417,330,368,125,301,394,213,230,84,144
"COG3646",22,38,410,68,12,77,140,56,24,2,100,35,120,24,50,158,61,54,45,17
"COG3647",1,4,19,4,2,0,0,10,0,0,1,0,3,2,13,0,0,0,10,0
"COG3649",59,69,38,57,80,83,68,50,60,46,71,102,202,100,126,70,101,127,287,84
"COG3650",7,26,0,0,11,7,3,0,3,22,0,25,0,0,13,2,1,1,0,1
"COG3653",48,73,29,84,48,91,63,41,47,41,114,25,66,60,9,72,116,37,118,96
"COG3654",39,32,192,76,51,50,33,96,84,71,106,45,121,72,20,68,80,43,65,145
"COG3655",172,119,133,104,171,98,98,130,101,78,234,143,154,139,52,114,150,195,169,94
"COG3657",0,1,0,0,0,8,0,1,0,1,6,1,1,9,0,0,0,0,2,0
"COG3659",0,0,0,1,2,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,43,0,0,18,20,0,0,0,0,4,0,0,0,0,15,0,0,4
"COG3661",184,76,33,96,197,172,313,74,64,364,197,111,98,194,329,118,155,215,10,253
"COG3662",0,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",95,68,72,69,98,56,77,63,70,98,180,237,188,164,211,144,249,168,130,259
"COG3664",83,69,8,225,32,270,59,179,110,86,41,100,83,22,9,30,87,98,91,83
"COG3665",8,22,1,7,15,8,5,2,10,22,3,7,0,0,0,3,3,7,2,0
"COG3666",2064,513,728,822,796,2188,1559,491,1365,4705,3216,937,1312,2355,915,1314,1515,1436,846,1242
"COG3667",0,4,0,2,1,0,0,8,0,4,2,1,0,2,0,3,1,0,13,0
"COG3668",1,7,74,5,3,7,0,67,6,1,15,4,15,8,0,18,8,5,0,6
"COG3669",1590,1211,971,2516,2427,1660,1334,1152,936,2134,1362,1919,1389,2538,828,1688,1387,762,878,2705
"COG3671",6,1,0,5,2,7,1,0,1,0,1,1,5,5,0,0,4,1,1,0
"COG3672",0,0,0,0,0,0,0,1,1,0,2,1,0,4,0,1,0,1,0,1
"COG3675",0,0,0,0,0,0,18,0,2,0,37,0,11,0,58,0,0,0,0,0
"COG3676",68,22,121,85,9,60,75,59,59,57,226,32,37,124,0,257,37,45,0,80
"COG3677",17,79,688,63,39,221,117,560,444,39,25,121,101,96,114,20,29,33,115,57
"COG3678",0,42,121,19,10,2,0,116,0,5,1,3,26,8,88,17,4,0,23,0
"COG3679",0,0,4,1,0,3,0,1,0,2,0,1,0,3,0,0,0,0,41,0
"COG3680",92,18,1,0,0,0,0,54,0,378,2,14,10,5,0,2,1,28,1,3
"COG3681",354,398,307,500,439,412,463,443,328,657,383,382,557,490,523,438,436,255,599,597
"COG3682",166,189,122,58,135,202,115,175,182,144,119,163,178,153,24,122,229,252,222,132
"COG3683",1,2,0,0,0,0,2,6,0,2,0,0,0,0,0,11,0,0,6,2
"COG3684",0,9,20,10,1,0,0,32,1,2,0,0,6,1,58,0,2,1,4,1
"COG3685",2,22,114,16,16,5,0,110,1,4,1,4,30,12,63,1,3,0,19,2
"COG3688",443,496,58,76,143,204,249,407,459,140,197,362,140,183,187,219,318,431,570,169
"COG3689",95,38,32,37,57,63,37,81,142,17,35,88,54,77,22,63,91,150,131,34
"COG3691",2,15,67,9,9,0,0,72,0,2,0,4,15,5,51,3,1,0,8,0
"COG3692",0,13,47,1,9,0,1,48,1,0,0,1,8,3,37,0,1,0,1,0
"COG3693",241,225,16,93,125,180,226,62,135,360,136,345,73,227,257,91,142,218,95,165
"COG3694",15,3,5,14,18,4,1,11,40,6,15,16,14,0,21,8,5,16,8,8
"COG3695",60,62,102,168,195,139,64,91,55,74,113,83,100,65,38,127,66,78,33,120
"COG3696",741,613,760,1566,1563,921,770,423,448,1039,665,861,559,1350,513,1200,457,577,95,1254
"COG3697",21,39,47,44,25,44,6,86,42,30,24,50,21,23,43,35,22,8,193,45
"COG3698",2,22,105,12,7,0,2,81,0,2,2,3,6,6,60,0,0,0,2,0
"COG3700",0,27,131,12,10,2,1,125,0,2,0,2,9,0,21,0,2,0,6,0
"COG3701",0,0,0,1,0,6,1,2,0,1,4,1,19,0,22,16,3,0,0,2
"COG3703",0,20,60,5,6,0,0,68,0,1,1,0,11,1,38,1,3,0,2,0
"COG3704",7,8,0,0,0,6,1,7,7,0,7,4,1,0,0,0,3,5,5,0
"COG3705",272,235,54,78,85,118,80,146,280,83,195,234,127,76,98,115,234,311,203,96
"COG3706",3493,1820,913,5041,4237,5205,3079,1743,2313,3307,1880,2002,2357,2818,2114,3161,1856,1641,428,3702
"COG3707",37,65,62,39,33,47,55,41,67,15,72,45,96,70,84,55,92,36,125,19
"COG3708",41,36,41,14,44,67,8,49,123,11,49,39,43,29,4,32,75,86,96,23
"COG3709",0,14,60,4,4,1,0,64,1,3,3,1,4,4,20,2,4,1,9,0
"COG3710",1,84,453,85,50,2,2,279,0,6,3,3,75,14,230,1,4,0,33,3
"COG3711",170,366,803,437,387,238,272,743,255,220,512,223,386,240,920,392,267,250,1537,173
"COG3712",2124,1454,1373,6024,6710,3493,2283,1164,1209,2274,1984,1218,3004,3868,700,3174,1841,1570,312,2897
"COG3713",0,16,56,8,2,1,1,32,0,3,1,3,38,13,108,6,6,0,12,14
"COG3714",0,23,85,15,3,1,0,84,0,2,4,0,13,10,58,1,3,0,7,0
"COG3715",93,173,530,146,134,101,62,354,85,90,85,72,225,121,573,133,93,52,412,51
"COG3716",100,196,590,170,117,96,93,421,67,95,88,66,242,146,584,118,96,37,355,57
"COG3717",272,364,151,283,283,248,308,362,219,546,200,290,227,314,205,320,240,198,144,431
"COG3718",14,40,7,6,41,38,39,13,13,11,107,14,37,13,114,28,57,63,36,10
"COG3719",3,22,89,11,5,0,3,111,0,3,2,3,23,3,71,0,3,0,16,0
"COG3720",0,1,1,20,5,1,0,3,0,3,0,2,2,3,0,1,1,0,9,3
"COG3721",9,5,0,20,10,4,0,2,3,0,11,0,1,4,0,9,7,0,0,12
"COG3722",0,46,193,33,10,2,2,135,1,8,0,0,28,5,117,8,5,0,20,0
"COG3723",38,43,6,21,64,33,50,32,103,65,52,46,46,25,1,104,41,156,24,38
"COG3724",0,17,72,10,7,1,0,75,1,2,2,1,5,1,51,3,1,0,10,1
"COG3725",2,15,77,17,5,2,1,69,1,6,1,2,5,3,31,1,1,0,11,0
"COG3726",1,8,54,6,4,1,0,55,1,5,0,4,11,2,36,4,4,0,3,0
"COG3727",28,56,45,63,45,59,58,36,9,62,200,169,176,133,126,106,110,210,163,120
"COG3728",14,47,253,14,29,7,29,48,81,12,128,19,58,6,26,17,21,36,14,17
"COG3729",0,3,9,0,0,0,0,12,0,0,0,0,8,4,23,3,3,0,1,0
"COG3730",0,7,17,4,1,0,3,20,0,2,7,3,37,7,120,7,2,4,9,1
"COG3731",3,6,46,6,4,5,14,38,0,5,17,1,22,1,57,0,4,2,23,0
"COG3732",2,19,64,9,10,4,26,75,1,6,14,3,24,8,142,10,6,0,23,1
"COG3733",1,50,2,5,6,0,4,73,0,4,1,2,32,8,107,3,7,0,13,0
"COG3734",0,43,101,47,48,12,4,185,4,4,14,6,52,15,99,13,3,87,13,4
"COG3735",23,30,86,69,73,115,48,103,68,21,46,38,60,54,59,70,15,98,9,68
"COG3736",4,17,2,0,0,3,0,63,1,0,5,5,1,2,0,0,3,16,5,1
"COG3738",24,44,115,23,33,11,47,120,14,11,37,36,29,43,44,10,44,25,72,13
"COG3740",12,30,133,63,78,29,42,50,19,31,28,20,73,58,23,34,12,41,65,103
"COG3741",0,0,0,0,1,30,0,1,0,0,0,5,0,0,0,2,9,0,0,6
"COG3744",4,0,0,1,3,0,2,0,1,7,1,1,6,1,0,8,0,3,0,18
"COG3745",4,4,0,0,0,4,0,1,1,0,9,0,8,0,0,0,60,5,0,2
"COG3746",58,69,67,341,313,76,45,83,31,97,172,120,117,195,1,118,63,94,17,279
"COG3747",10,37,35,7,0,80,2,17,4,7,17,20,17,10,7,5,18,8,4,6
"COG3753",0,20,67,4,3,0,0,65,0,1,1,1,12,2,42,1,2,0,0,0
"COG3754",207,83,153,614,280,280,171,191,129,328,104,131,223,135,129,95,252,265,75,343
"COG3755",0,20,74,4,4,0,1,67,0,4,4,1,15,4,48,0,1,0,3,1
"COG3756",0,1,69,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",773,785,180,148,307,435,720,519,764,485,572,735,522,428,663,527,715,985,741,401
"COG3758",0,11,71,29,6,7,1,50,3,1,7,1,20,0,42,6,7,0,6,0
"COG3759",0,0,3,2,0,1,0,3,0,0,0,1,0,4,0,0,0,0,34,0
"COG3760",119,122,56,74,74,131,99,87,189,73,128,167,127,126,39,111,154,193,177,114
"COG3762",4,5,3,0,0,4,1,0,1,0,3,2,2,5,0,3,1,3,4,0
"COG3763",0,0,0,2,0,0,0,0,7,0,5,9,5,0,8,0,4,5,16,0
"COG3764",138,195,361,50,23,87,170,235,196,63,515,212,139,308,348,174,203,292,664,74
"COG3765",0,60,352,39,20,1,4,253,0,4,4,6,49,13,136,6,10,0,38,0
"COG3766",1,15,0,6,4,0,0,47,0,0,1,0,5,1,45,0,1,0,0,0
"COG3767",2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3768",1,21,80,15,6,2,4,64,0,1,0,3,8,3,55,4,2,0,4,0
"COG3769",1,2,6,2,2,0,0,17,0,0,0,0,5,0,22,0,2,0,7,0
"COG3770",2,13,71,12,2,2,0,69,0,3,0,4,15,3,50,1,2,0,8,0
"COG3771",1,12,38,10,0,1,3,26,0,1,0,4,4,4,28,0,3,0,3,0
"COG3772",47,21,700,35,41,15,5,134,10,19,19,43,77,9,93,16,38,14,20,16
"COG3773",393,322,67,66,112,172,129,177,404,91,253,352,114,68,79,148,215,503,172,152
"COG3774",182,224,135,406,733,163,167,229,84,672,300,267,223,322,140,398,287,299,235,334
"COG3775",93,57,17,87,73,65,129,50,48,145,204,144,261,386,344,295,165,109,57,137
"COG3776",1,5,23,8,1,0,0,17,0,1,0,0,6,2,13,2,1,0,1,0
"COG3778",1,0,1,8,5,0,1,28,0,0,4,0,1,8,0,0,2,2,1,0
"COG3779",0,4,0,1,4,0,0,14,0,0,2,0,0,0,38,0,2,0,0,0
"COG3781",0,14,62,9,3,3,0,48,0,1,1,1,3,1,18,0,0,0,4,0
"COG3783",0,12,38,9,2,0,1,37,0,3,0,2,0,3,22,2,3,0,7,0
"COG3784",0,14,61,8,3,0,0,47,0,1,0,1,13,3,32,0,1,0,2,0
"COG3785",0,7,53,4,6,3,1,46,1,0,0,1,8,2,33,2,0,0,2,0
"COG3786",58,73,62,13,22,26,26,23,83,2,5,7,10,6,0,5,38,29,34,5
"COG3787",2,17,80,5,3,10,5,56,1,0,5,4,29,8,31,6,16,10,8,18
"COG3788",0,18,69,12,3,0,1,48,0,2,2,0,14,2,36,4,1,0,2,0
"COG3789",0,7,0,12,5,0,1,72,0,2,1,1,16,7,40,0,2,0,0,0
"COG3790",0,6,39,6,6,0,1,39,0,2,1,3,7,0,18,1,1,0,5,0
"COG3791",0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,4,0,0,3,0
"COG3793",0,0,34,2,1,1,0,17,0,1,0,0,8,1,0,0,0,0,0,0
"COG3794",3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3797",0,0,18,9,3,5,0,0,0,3,0,1,1,2,0,4,1,0,5,1
"COG3799",6,3,2,21,1,0,5,1,2,12,6,6,10,3,1,3,22,12,0,30
"COG3804",64,23,40,49,32,22,25,23,40,10,140,23,22,10,7,15,22,66,52,14
"COG3808",100,146,116,144,150,170,122,96,130,240,348,522,279,528,257,749,333,324,240,658
"COG3811",0,1,1,2,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,3,1,0,5,4,0,8,1,15,5,20,3,0,3,2,2,3,1
"COG3817",11,26,11,13,2,7,5,35,18,24,17,11,13,8,34,7,11,6,77,5
"COG3819",7,14,7,4,5,9,6,20,7,18,14,8,19,5,17,9,8,6,48,16
"COG3822",17,13,17,26,25,89,57,36,56,8,39,15,63,34,1,63,44,57,8,45
"COG3823",5,9,38,0,0,31,13,2,9,2,24,11,37,35,0,28,48,12,0,31
"COG3824",0,0,10,0,0,0,1,0,0,0,0,0,6,3,4,0,0,0,12,0
"COG3825",4,1,3,0,2,23,7,1,18,2,12,7,34,3,2,18,12,16,0,4
"COG3828",3,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0
"COG3829",119,195,230,623,450,340,101,388,172,195,357,118,481,255,314,349,234,145,303,248
"COG3830",306,255,128,333,262,337,269,135,235,299,272,237,347,380,166,361,259,236,135,374
"COG3831",18,46,318,122,149,35,5,142,14,21,19,7,64,43,174,18,9,17,1,31
"COG3832",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3833",216,321,144,50,91,72,121,249,163,131,87,234,100,91,121,85,78,367,380,100
"COG3835",57,134,140,62,127,46,31,169,34,21,8,3,36,10,32,17,8,23,38,12
"COG3836",16,51,120,40,34,39,13,121,33,22,46,15,44,64,93,57,98,9,111,44
"COG3837",2,0,23,15,2,24,13,5,5,2,1,0,11,0,0,5,9,5,9,14
"COG3839",522,531,562,319,296,334,320,666,470,221,271,596,449,314,359,373,479,739,1136,338
"COG3840",4,13,59,9,3,0,3,54,0,2,0,3,8,6,41,1,1,0,6,0
"COG3842",583,724,611,694,612,575,592,619,609,624,520,543,606,553,656,608,596,642,804,531
"COG3843",839,1495,293,163,302,837,572,787,1088,372,857,808,654,579,343,722,1040,1142,926,450
"COG3845",374,284,289,187,255,376,289,229,298,133,319,346,312,292,62,342,550,543,462,212
"COG3846",0,2,3,4,2,14,13,10,1,1,13,0,37,1,17,15,2,1,0,0
"COG3848",142,130,38,16,12,61,123,102,92,84,78,130,101,126,52,77,145,75,196,66
"COG3850",19,32,103,20,12,2,5,94,1,3,19,12,62,39,181,15,39,14,30,28
"COG3851",23,28,119,19,10,1,16,133,4,19,4,18,23,5,67,7,36,55,14,3
"COG3852",28,22,139,71,128,35,8,109,5,5,5,3,15,18,101,15,9,12,23,8
"COG3853",139,152,81,42,39,126,102,158,113,49,155,177,156,137,81,134,155,241,369,80
"COG3854",244,215,67,66,60,136,119,154,313,71,247,219,86,85,55,110,242,243,257,75
"COG3855",570,621,206,590,521,659,673,456,505,687,668,702,651,641,625,656,510,527,529,676
"COG3856",8,0,12,2,0,0,4,2,7,1,82,3,26,21,41,4,1,14,36,3
"COG3857",804,808,222,218,154,489,431,591,996,190,939,653,552,311,300,415,786,967,1024,355
"COG3858",283,350,83,143,211,198,113,263,272,110,321,334,179,110,94,184,140,426,299,158
"COG3859",101,107,29,48,37,82,100,85,105,36,98,135,57,85,21,81,133,159,160,40
"COG3860",0,0,6,2,1,2,0,0,0,3,0,0,1,1,0,4,0,0,1,3
"COG3862",62,51,46,50,16,31,67,65,46,48,112,66,84,55,30,62,63,75,95,40
"COG3863",4,0,1,0,0,0,1,2,0,5,0,0,1,0,4,0,0,1,14,0
"COG3864",6,5,4,6,12,15,4,22,27,5,125,55,63,28,3,24,29,6,50,8
"COG3866",72,120,12,37,74,86,42,61,84,318,15,31,17,7,128,5,39,22,18,43
"COG3867",336,366,16,118,70,328,321,180,281,272,206,489,160,104,350,197,120,488,103,206
"COG3868",46,31,1,0,1,11,13,15,10,22,2,53,9,7,0,9,4,85,0,12
"COG3869",78,77,93,47,77,62,113,51,88,26,227,66,98,24,39,23,134,110,42,31
"COG3870",17,15,24,14,8,30,18,19,26,13,45,16,33,18,15,21,46,53,72,9
"COG3871",47,59,41,209,464,125,52,54,42,100,49,48,140,102,6,87,65,62,10,130
"COG3872",284,247,54,97,92,157,192,216,326,84,247,203,197,150,80,189,264,344,338,162
"COG3874",57,41,21,7,12,33,52,22,49,10,91,44,39,32,3,39,96,73,38,8
"COG3875",92,45,58,130,164,122,60,74,136,90,197,45,262,99,80,129,248,86,49,81
"COG3876",174,190,141,260,294,313,192,103,177,234,278,178,196,273,7,336,155,256,14,351
"COG3877",5,12,19,14,87,15,16,19,4,13,5,7,11,3,0,12,17,9,2,35
"COG3878",53,29,4,32,2,12,6,1,6,29,11,21,17,12,0,17,20,65,0,12
"COG3879",73,11,115,12,1,8,24,7,81,12,221,24,74,97,188,27,8,63,199,10
"COG3880",33,37,61,18,39,33,68,31,49,10,117,37,43,14,18,23,87,48,23,13
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,3,0
"COG3882",42,101,22,21,190,46,57,26,54,7,49,138,64,70,3,43,51,221,5,94
"COG3883",42,45,72,6,7,29,41,10,69,4,186,97,70,33,36,34,122,134,67,17
"COG3884",347,302,147,440,281,318,280,214,371,379,296,353,250,285,225,326,278,288,398,372
"COG3885",14,1,8,1,31,12,1,7,2,5,23,3,15,14,0,2,46,1,27,0
"COG3886",351,337,114,156,164,75,65,124,413,318,136,152,454,319,433,127,280,104,556,123
"COG3887",583,577,174,176,195,290,389,406,653,166,720,483,377,280,323,322,516,616,898,249
"COG3892",3,1,0,1,2,0,2,8,2,1,7,7,0,6,0,7,0,1,5,1
"COG3893",13,11,38,71,15,129,31,8,15,15,45,34,104,64,3,59,86,35,0,137
"COG3894",134,131,47,27,44,98,85,156,198,26,106,181,128,155,46,74,137,167,251,48
"COG3895",0,7,24,4,3,0,2,27,0,1,0,0,5,0,9,0,1,0,1,0
"COG3896",0,0,37,0,0,0,24,0,0,0,1,0,0,0,0,0,7,0,0,1
"COG3899",4,22,15,0,8,35,6,7,31,3,19,1,39,30,2,24,40,7,1,6
"COG3901",3,12,1,0,2,13,1,4,5,2,89,2,1,13,2,7,7,10,29,7
"COG3903",0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0
"COG3906",2,3,3,0,1,1,0,5,0,1,1,2,6,5,14,0,1,3,42,0
"COG3907",9,0,0,0,2,22,0,0,0,0,0,10,0,0,0,0,1,1,8,2
"COG3910",92,123,49,63,30,70,43,86,174,50,62,186,72,85,47,64,69,143,214,50
"COG3911",1,0,2,0,0,0,1,1,0,0,0,0,3,3,0,0,2,5,0,1
"COG3915",0,0,0,3,1,0,0,2,0,1,0,0,0,1,0,1,0,0,14,0
"COG3919",38,55,47,85,6,203,151,21,51,43,196,22,106,143,58,59,215,57,180,94
"COG3920",17,15,65,29,72,15,16,2,33,29,70,9,105,99,146,26,54,6,139,31
"COG3921",0,1,0,3,0,1,0,3,0,2,0,2,0,0,0,1,0,0,8,0
"COG3923",2,18,50,8,0,0,1,43,0,1,2,0,10,3,43,0,1,0,3,1
"COG3924",0,10,41,9,2,1,2,31,0,3,1,0,3,1,20,3,2,0,3,0
"COG3925",0,20,126,13,3,0,2,94,0,0,0,4,9,6,42,1,3,0,6,0
"COG3926",74,4,5,14,2,69,188,5,13,54,136,42,14,23,0,7,21,57,2,61
"COG3933",93,64,173,83,49,83,90,174,72,36,184,27,226,54,569,78,30,153,280,29
"COG3934",3,13,5,0,1,93,2,1,37,2,39,39,3,12,1,0,4,10,0,2
"COG3935",271,246,62,85,117,151,97,191,281,93,102,80,35,37,33,53,77,88,139,42
"COG3936",12,7,20,29,5,1,22,27,52,14,17,17,16,8,7,7,9,19,5,11
"COG3937",4,8,12,5,3,6,3,25,2,7,8,4,11,10,6,11,2,8,52,1
"COG3938",2,0,13,14,3,8,3,13,10,18,50,0,16,32,16,18,23,6,4,3
"COG3940",184,209,333,511,670,302,113,107,266,79,141,133,226,285,182,142,172,122,313,140
"COG3941",18,127,0,0,42,43,1,36,17,8,8,5,8,59,0,28,19,1,0,42
"COG3942",2,2,99,2,0,9,1,3,0,2,0,5,39,75,121,3,46,6,226,2
"COG3943",523,665,357,503,742,610,948,410,609,1074,719,752,852,727,854,838,675,601,369,943
"COG3944",229,279,155,69,106,155,172,230,263,53,328,180,161,225,122,138,221,260,599,107
"COG3945",1,2,0,0,1,0,7,0,0,1,20,0,43,13,14,3,2,0,3,0
"COG3947",19,27,41,18,2,46,37,49,44,24,25,30,43,21,13,12,49,30,21,28
"COG3948",21,14,95,10,1,29,7,13,22,1,51,55,180,22,71,17,42,35,1,32
"COG3949",40,27,46,65,128,49,15,52,56,19,156,37,32,12,17,55,46,31,179,27
"COG3950",285,324,73,496,525,234,394,174,227,847,276,229,419,243,40,313,300,250,463,318
"COG3951",3,35,124,9,6,11,15,92,1,1,7,3,39,26,50,2,30,9,6,12
"COG3952",2,24,15,28,67,8,2,29,4,26,2,0,2,0,1,7,2,0,0,19
"COG3953",1,0,0,0,0,0,0,4,0,0,0,0,5,0,84,0,0,0,0,4
"COG3954",0,27,118,18,12,1,0,155,0,5,2,2,26,7,77,5,2,0,7,1
"COG3955",16,15,4,0,35,2,11,8,79,8,16,32,31,16,1,30,16,22,13,16
"COG3956",69,35,17,24,33,48,85,21,49,57,228,88,211,150,201,172,208,148,130,134
"COG3957",183,272,156,29,22,123,61,107,314,90,152,267,115,189,121,74,173,172,318,70
"COG3958",297,320,190,92,158,175,268,307,427,193,461,342,311,237,187,434,467,415,496,228
"COG3959",292,303,178,256,270,184,275,253,356,199,478,303,344,234,159,406,429,423,487,195
"COG3960",0,19,92,10,4,0,0,87,0,0,0,2,14,4,53,0,2,0,0,2
"COG3961",0,2,0,3,1,20,0,7,0,0,0,4,0,0,0,1,0,0,7,1
"COG3962",17,16,6,9,5,36,27,35,30,11,104,16,21,7,71,26,90,19,53,15
"COG3963",0,0,1,1,1,0,2,0,1,1,3,0,0,1,0,3,2,0,0,0
"COG3964",47,22,35,112,35,104,13,24,88,4,67,6,59,26,2,33,13,12,17,72
"COG3965",22,4,9,22,3,15,5,15,35,9,11,4,19,4,24,17,30,24,20,6
"COG3966",0,0,9,1,1,7,1,1,0,1,6,1,11,5,7,18,2,8,147,1
"COG3967",9,5,0,0,0,3,0,0,1,0,6,1,0,0,0,0,0,2,4,0
"COG3968",1338,1130,678,1140,940,1168,1377,781,1261,1564,1020,1230,1069,1203,1151,1278,1237,1237,668,1439
"COG3969",254,171,547,575,668,384,510,206,196,264,103,83,114,115,32,144,83,77,14,114
"COG3971",0,42,113,12,8,4,2,123,0,4,0,0,6,2,65,3,6,0,3,0
"COG3972",78,33,10,16,16,394,13,114,8,64,9,6,3,59,14,28,29,0,3,0
"COG3973",264,178,242,345,426,297,161,216,335,255,154,244,179,217,221,310,133,301,782,165
"COG3975",15,4,0,26,19,1,2,1,3,4,1,1,13,17,0,6,9,2,0,10
"COG3976",119,38,1,49,31,95,24,63,41,33,69,95,52,31,20,58,87,50,165,28
"COG3977",1,47,260,25,6,2,37,162,1,4,4,2,35,6,152,10,19,0,18,3
"COG3978",0,7,31,4,4,1,1,27,0,3,0,0,6,3,20,1,1,0,3,0
"COG3979",8,18,1,36,7,9,7,27,2,3,14,16,8,6,0,3,3,189,30,35
"COG3980",46,72,58,74,94,59,54,19,63,38,30,84,57,34,21,164,89,120,10,91
"COG3981",96,34,24,16,31,33,17,32,67,31,82,34,45,29,70,37,62,52,92,24
"COG4001",156,160,146,161,303,170,313,158,183,158,591,622,786,330,279,414,844,518,296,515
"COG4012",0,0,0,2,0,0,2,1,1,0,1,1,2,4,0,4,0,0,0,3
"COG4021",4,1,0,8,0,9,8,24,13,8,3,3,6,0,17,18,1,9,4,24
"COG4032",58,10,34,22,26,48,3,16,8,78,92,17,10,13,1,28,3,73,19,40
"COG4034",0,0,0,0,0,0,0,0,3,0,57,0,0,0,0,0,5,12,0,4
"COG4043",15,2,2,0,11,1,0,0,39,1,33,20,2,25,1,0,13,7,3,1
"COG4085",9,0,0,52,0,0,1,0,2,2,15,8,0,0,0,3,0,2,1,8
"COG4086",75,58,10,8,24,24,20,75,57,48,36,61,25,23,41,18,26,43,222,18
"COG4087",2,0,1,0,8,1,1,7,1,5,1,1,4,4,5,4,0,3,4,2
"COG4091",6,2,7,5,23,11,32,4,2,0,3,2,8,1,22,3,7,1,0,2
"COG4095",1,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,4,0,3,4
"COG4096",737,281,187,665,594,276,456,485,983,472,796,925,550,478,939,528,540,479,1390,501
"COG4097",0,0,0,24,11,0,2,1,1,1,0,2,1,0,4,5,1,0,6,6
"COG4098",1,1,12,6,2,7,1,16,3,0,2,2,4,2,16,1,1,6,93,2
"COG4099",35,98,39,69,88,101,173,58,127,85,64,105,150,78,63,169,143,40,93,87
"COG4100",268,306,72,85,84,175,180,220,464,86,453,259,180,169,147,154,323,409,422,131
"COG4104",3,1,20,18,13,28,0,6,1,4,7,2,0,3,0,5,2,10,1,11
"COG4105",14,27,117,16,8,32,4,99,3,5,10,14,27,20,79,8,16,1,21,12
"COG4106",9,4,60,7,3,2,0,36,11,3,8,2,14,7,35,15,6,7,18,2
"COG4107",0,17,302,10,2,6,1,61,24,1,6,1,15,2,25,18,5,3,7,7
"COG4108",572,707,334,377,338,560,627,634,603,654,425,593,630,612,556,606,606,517,671,583
"COG4109",0,0,10,0,0,0,0,2,2,0,10,2,1,5,0,2,0,2,2,0
"COG4110",0,0,1,0,3,11,0,8,0,204,1,106,2,0,108,5,46,1,0,1
"COG4112",2,0,39,0,0,0,19,0,0,0,0,0,0,0,0,46,9,0,0,0
"COG4114",0,23,67,10,5,1,0,67,0,1,2,0,8,5,41,1,2,0,7,0
"COG4115",195,37,72,59,206,119,80,95,36,39,242,83,128,211,54,246,49,83,56,89
"COG4116",1,0,7,7,1,3,0,6,2,1,2,5,5,1,17,0,0,8,55,0
"COG4117",0,25,82,8,6,0,0,64,0,1,0,0,19,6,59,0,2,0,0,0
"COG4120",296,357,93,122,64,253,212,304,378,145,305,373,213,206,73,249,378,407,421,194
"COG4121",92,176,240,126,106,98,65,219,56,112,121,86,102,146,126,138,76,100,36,176
"COG4122",311,275,140,294,271,256,184,192,281,376,347,309,263,341,236,274,178,316,219,328
"COG4123",331,340,212,267,298,261,247,299,380,401,405,365,290,229,256,305,343,329,352,323
"COG4124",151,216,44,211,132,125,219,32,153,69,160,290,201,419,332,198,187,284,49,184
"COG4125",2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,9,0
"COG4126",4,4,8,10,7,27,17,14,15,4,2,8,33,8,3,30,14,10,9,11
"COG4127",0,13,27,0,0,3,5,1,0,1,28,24,20,0,2,6,14,14,1,15
"COG4128",0,2,0,0,17,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0
"COG4129",66,82,20,24,15,16,14,9,13,19,6,49,24,23,42,23,13,143,97,35
"COG4130",0,1,0,2,2,1,0,5,1,0,0,2,0,1,0,5,1,0,1,0
"COG4132",0,1,58,9,7,6,5,18,1,15,3,0,26,42,8,5,3,1,110,14
