"","DOM019","DLM008","DLM021","DOM013","DLF008","NOM020","NOF009","NLF012","NOF014","DLM001","NOM017","NOM013","DLM014","NOF006","NLF002","DLF012","DLF014","NLF010","NOM016","NOF008"
"COG3978",0,0,0,0,7,5,1,1,0,0,0,0,0,2,0,7,0,2,0,0
"COG3979",22,6,8,10,0,5,10,35,223,6,13,14,40,0,3,12,73,2,4,6
"COG3980",177,163,30,34,82,51,74,57,109,39,3,95,62,64,53,3,0,102,129,107
"COG3981",30,62,36,84,58,20,16,46,62,18,47,32,27,13,97,29,57,14,29,70
"COG4001",498,664,543,578,265,956,534,717,577,467,492,750,504,618,939,978,938,1030,440,562
"COG4012",2,2,2,2,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4021",1,43,0,7,0,8,2,2,11,2,2,21,19,1,178,0,20,1,0,6
"COG4032",112,17,81,94,21,78,6,40,73,23,16,14,40,153,40,0,0,16,16,9
"COG4034",0,0,0,59,0,4,0,0,10,0,0,0,0,16,0,0,0,0,0,7
"COG4043",6,5,4,32,0,0,0,7,9,9,0,18,1,0,19,60,0,0,15,11
"COG4085",2,0,0,8,2,1,13,2,3,30,1,0,4,20,13,0,0,0,3,10
"COG4086",41,96,13,32,9,20,17,65,51,18,74,72,15,18,56,319,91,29,51,47
"COG4087",1,3,1,0,16,0,4,5,3,0,2,8,1,0,1,1,3,0,0,4
"COG4091",1,4,6,8,49,2,12,3,1,1,3,41,15,3,68,9,0,50,2,9
"COG4095",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",301,357,577,839,719,362,589,817,470,467,355,1124,459,284,500,96,39,870,392,569
"COG4097",2,1,1,0,0,0,0,0,0,4,0,0,7,0,8,0,0,0,0,0
"COG4098",2,14,1,3,15,0,1,1,5,1,3,2,0,0,1,39,39,2,2,1
"COG4099",110,74,48,63,89,189,114,94,39,135,236,90,85,226,70,106,178,108,107,91
"COG4100",196,303,140,451,80,89,55,236,395,152,171,313,132,74,235,358,281,121,181,314
"COG4104",6,2,4,5,8,5,19,0,5,7,0,3,8,13,4,2,0,13,1,0
"COG4105",1,1,3,4,8,18,0,3,0,5,4,7,11,10,4,19,0,8,4,3
"COG4106",0,4,4,9,3,16,4,2,8,7,0,0,0,2,1,2,54,0,0,1
"COG4107",5,9,7,9,18,14,17,13,2,18,0,15,9,27,1,14,1,4,4,9
"COG4108",522,451,518,473,358,711,384,536,514,587,840,542,603,409,591,620,441,356,586,557
"COG4109",4,2,0,7,4,1,0,3,2,1,4,1,0,1,0,5,10,0,0,0
"COG4110",0,0,0,0,0,2,2,3,0,4,1,6,1,3,0,2,0,0,0,4
"COG4112",7,1,1,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,2
"COG4114",0,3,1,1,9,14,4,1,0,1,1,0,1,8,0,8,0,2,0,1
"COG4115",513,140,335,271,15,21,14,377,95,42,30,273,85,262,192,71,157,111,230,203
"COG4116",4,15,3,0,8,1,2,1,11,3,1,3,0,0,2,24,5,6,7,0
"COG4117",0,1,1,0,10,7,5,1,0,3,0,0,0,9,0,17,0,0,0,0
"COG4120",273,463,239,330,193,123,120,272,396,219,228,278,202,131,222,392,261,85,237,241
"COG4121",146,140,214,110,108,80,152,139,79,178,14,69,144,181,81,40,10,136,156,105
"COG4122",251,308,266,311,226,142,332,286,290,225,165,258,284,306,285,171,320,325,265,282
"COG4123",273,392,291,418,279,244,296,313,342,290,249,372,340,242,335,394,236,303,354,339
"COG4124",191,211,61,150,203,503,152,269,332,242,634,212,175,116,153,2,74,215,356,126
"COG4125",0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4126",20,14,8,4,0,16,6,10,4,21,4,11,12,4,7,2,1,1,7,12
"COG4127",4,4,1,20,7,0,0,4,17,0,0,2,9,2,0,0,127,3,0,3
"COG4128",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4129",19,27,5,9,86,13,16,17,124,10,25,10,33,21,16,15,12,23,42,8
"COG4130",0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,1,12,1,2,1,10,0,1,27,2,1,19,1,4,19,149,0,1,3
"COG4133",2,1,2,2,4,3,5,0,4,6,1,2,3,3,9,17,0,8,0,1
"COG4134",6,6,10,3,14,22,9,2,5,5,2,2,1,4,5,23,1,5,4,6
"COG4135",0,0,0,2,14,13,5,2,0,3,1,0,0,10,0,26,0,5,0,1
"COG4136",0,0,0,1,4,7,3,0,0,4,1,0,1,5,1,2,0,1,0,0
"COG4137",4,3,11,10,14,18,13,3,3,11,1,5,4,15,8,18,0,12,1,1
"COG4138",0,0,1,0,5,12,2,1,0,3,0,0,0,12,0,13,0,1,1,1
"COG4139",0,0,0,3,4,9,3,0,0,6,0,0,0,4,1,6,0,0,0,0
"COG4143",0,1,1,3,43,12,19,1,0,3,1,0,3,14,2,16,0,11,1,0
"COG4145",58,107,35,57,83,26,58,24,18,66,81,90,41,41,85,236,42,69,45,77
"COG4146",254,267,297,227,737,620,666,361,197,341,453,332,481,520,439,65,105,926,436,324
"COG4147",0,1,3,0,21,19,6,3,1,8,1,0,1,24,1,14,0,5,1,0
"COG4148",10,3,13,16,22,19,23,2,10,12,3,14,12,8,11,20,1,12,0,1
"COG4149",40,89,86,86,66,59,49,92,73,51,89,70,37,40,84,151,144,45,52,36
"COG4150",3,0,1,1,9,13,2,0,0,3,0,0,4,8,0,15,0,0,0,0
"COG4152",132,80,72,258,2,74,45,110,136,100,41,156,214,15,72,33,0,31,72,183
"COG4154",34,47,19,45,41,19,25,24,33,24,30,37,10,9,37,88,72,28,9,33
"COG4158",71,67,13,14,30,52,20,54,88,17,44,55,34,14,92,248,68,22,80,48
"COG4160",1,3,0,4,23,22,7,1,0,1,0,0,0,24,0,24,0,5,0,1
"COG4161",0,0,1,1,16,8,4,1,0,2,0,0,0,14,1,17,1,6,0,0
"COG4166",400,458,556,467,400,293,173,536,399,339,507,215,298,186,400,350,1100,157,319,341
"COG4167",1,0,0,1,10,7,6,0,0,4,0,0,0,6,0,3,0,1,0,1
"COG4168",0,1,0,0,18,9,6,0,0,6,0,0,0,4,1,2,0,1,1,0
"COG4170",0,0,0,0,1,0,2,0,0,1,0,0,0,16,2,12,0,4,0,0
"COG4171",0,0,0,0,15,4,3,2,0,4,0,0,0,9,3,9,0,5,0,0
"COG4172",35,54,29,16,50,34,24,18,49,35,14,21,37,38,23,47,292,16,25,30
"COG4174",20,1,3,1,12,10,7,2,0,5,1,1,5,13,0,23,0,2,1,10
"COG4175",115,76,277,171,328,99,348,174,61,120,9,168,258,368,184,46,58,376,153,148
"COG4176",23,17,61,42,74,33,103,37,17,35,10,99,173,240,158,30,30,230,82,93
"COG4177",245,263,210,254,322,202,130,148,300,270,147,232,147,74,93,190,457,159,175,289
"COG4178",15,9,23,69,57,82,20,15,10,32,44,98,18,28,128,12,22,96,13,12
"COG4181",0,4,7,5,12,12,5,0,6,3,7,0,1,13,0,26,0,3,8,13
"COG4185",156,95,45,69,104,280,128,99,88,53,272,121,134,51,88,164,40,165,161,158
"COG4186",56,108,45,104,33,47,185,24,236,67,19,80,65,42,144,99,127,25,40,124
"COG4187",5,93,6,64,41,74,26,11,17,25,2,17,9,8,6,0,202,8,9,8
"COG4188",2,3,7,7,0,2,7,0,3,0,0,0,0,1,0,0,0,0,0,4
"COG4189",20,66,23,19,42,7,21,17,28,14,77,26,11,14,28,504,54,65,40,14
"COG4191",73,49,197,89,0,12,124,45,87,25,8,24,53,117,32,0,0,37,52,85
"COG4192",0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,3,0,1,0,0
"COG4193",110,150,68,147,2,45,15,64,151,35,74,220,38,38,80,117,81,39,123,176
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,33,0,0,0
"COG4197",0,0,0,0,7,0,0,0,6,0,0,2,0,6,0,0,0,0,0,0
"COG4198",406,382,427,344,220,390,412,364,419,442,449,404,496,356,331,307,183,341,399,395
"COG4199",0,2,0,2,14,0,47,1,0,0,0,0,5,0,0,1,13,1,0,1
"COG4200",10,16,34,17,0,24,4,41,37,20,9,17,12,8,9,203,7,25,16,19
"COG4206",2038,1241,2591,1723,2418,2724,2662,1979,1175,2448,2246,1727,2109,2905,1573,239,348,2119,1712,1761
"COG4208",26,57,17,42,6,15,13,69,36,26,31,62,24,15,93,302,119,28,41,23
"COG4209",379,646,379,236,57,178,66,443,1090,197,318,369,237,183,394,640,860,223,364,283
"COG4211",129,245,116,102,113,54,57,120,210,64,136,219,89,58,108,273,160,49,137,148
"COG4213",25,102,29,31,143,186,51,40,123,51,55,56,20,48,41,521,20,19,42,47
"COG4214",12,75,10,14,97,97,19,26,90,28,17,19,8,26,15,283,23,5,13,23
"COG4215",0,2,3,3,18,20,10,2,0,6,0,0,0,20,0,20,0,2,0,0
"COG4219",393,543,179,241,121,140,80,294,719,159,199,379,183,140,193,970,423,144,358,523
"COG4220",0,0,9,0,14,0,3,1,0,2,2,0,1,22,0,5,0,1,0,3
"COG4221",138,172,203,150,228,265,281,191,92,226,214,167,207,221,193,42,48,291,202,188
"COG4222",4,0,1,27,0,104,1,0,3,9,226,87,13,1,0,11,14,1,13,7
"COG4224",34,69,33,29,31,19,12,37,63,24,41,48,32,7,55,49,39,16,45,39
"COG4225",1351,849,1546,730,1930,1487,1778,1317,868,1048,483,770,1475,2192,1441,139,405,2219,1254,1175
"COG4226",19,24,15,10,17,66,7,3,28,13,26,19,9,29,5,4,0,4,14,16
"COG4227",258,153,283,271,178,1172,149,518,144,543,123,495,234,309,192,49,119,71,340,200
"COG4228",0,1,8,2,0,49,6,0,11,7,1,0,9,3,1,1,0,1,0,1
"COG4229",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,2,3,19,17,4,1,0,5,1,0,0,14,5,21,1,3,4,2
"COG4231",547,334,462,392,407,307,556,484,440,385,113,376,492,454,396,42,366,464,426,584
"COG4232",420,319,343,284,351,427,388,325,180,503,428,237,536,370,183,31,12,286,379,238
"COG4233",8,6,6,19,2,14,20,0,9,22,0,9,16,0,9,0,0,13,1,0
"COG4235",13,2,29,20,31,24,27,3,17,32,3,6,7,26,20,32,0,24,2,0
"COG4237",6,4,9,12,24,14,14,15,7,25,1,25,5,10,4,6,1,4,11,30
"COG4238",0,0,1,1,11,1,4,0,0,2,0,0,0,9,0,7,0,0,0,0
"COG4239",11,2,4,0,7,10,6,3,0,6,0,0,1,6,0,13,0,2,1,9
"COG4241",5,0,4,10,2,2,8,3,3,5,21,47,10,10,15,2,119,29,3,11
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4243",0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,2,46,0,0,0
"COG4245",3,20,4,3,9,6,4,15,35,12,1,11,4,48,0,9,20,0,18,34
"COG4248",1,35,12,3,18,14,9,23,6,22,1,1,3,12,0,8,16,0,5,4
"COG4249",41,99,23,19,0,15,29,29,105,75,35,144,106,37,11,1,8,54,113,7
"COG4251",2,0,1,0,0,0,0,0,1,3,0,15,1,0,0,0,0,0,5,0
"COG4252",0,0,1,0,29,0,5,1,64,0,0,2,1,0,4,0,0,7,1,2
"COG4253",0,1,0,1,2,11,0,0,0,8,0,0,0,0,1,4,0,8,0,0
"COG4256",0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,4,0,0,0,0
"COG4258",8,1,15,4,6,0,1,0,0,97,0,0,5,1,5,0,0,0,0,0
"COG4260",236,316,157,310,71,80,41,269,342,168,160,179,117,68,306,249,428,63,179,197
"COG4261",56,11,54,65,139,36,144,79,23,59,10,82,74,102,122,29,51,257,80,50
"COG4262",0,0,7,0,40,0,8,2,6,0,0,0,0,0,1,23,0,0,0,0
"COG4263",0,0,0,0,2,6,35,0,0,0,1,18,1,0,0,0,0,0,0,0
"COG4264",0,1,3,1,99,2,1,2,0,13,0,0,0,44,1,9,0,0,0,1
"COG4267",29,59,21,20,104,36,8,57,62,8,42,38,19,12,37,314,354,20,41,23
"COG4268",53,100,41,123,21,209,26,30,120,156,143,94,64,170,84,24,19,48,122,77
"COG4269",0,0,1,3,38,4,11,1,0,1,1,0,0,10,2,10,0,4,0,0
"COG4271",5,6,25,17,0,377,25,18,50,36,7,38,19,1,20,95,0,5,32,20
"COG4275",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",416,375,440,277,213,192,328,390,345,298,143,236,327,349,351,62,268,291,394,396
"COG4279",26,5,36,1,0,0,0,17,8,24,6,6,6,6,23,3,25,0,1,7
"COG4282",2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4283",19,54,25,42,6,8,23,28,41,13,51,68,32,31,36,100,8,23,33,71
"COG4284",72,91,35,431,2,28,3,84,206,47,64,138,55,40,162,23,316,40,108,313
"COG4286",42,49,55,121,0,73,14,62,55,29,69,48,30,21,32,1,51,29,78,40
"COG4287",2,2,0,2,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG4288",4,0,3,2,4,0,5,0,0,0,0,0,1,1,0,0,2,0,0,8
"COG4289",358,615,379,162,838,479,582,403,318,256,103,204,603,990,442,23,103,896,418,295
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",6,11,4,6,10,8,46,20,8,16,0,2,7,1,36,0,26,23,7,0
"COG4294",2,2,0,14,0,0,0,0,4,0,0,23,1,0,1,9,0,1,0,2
"COG4295",54,34,10,27,16,6,3,38,78,5,205,46,4,14,18,0,48,84,47,15
"COG4296",51,9,20,33,9,3,19,39,49,8,8,34,14,14,6,9,21,10,28,39
"COG4299",405,305,757,394,469,216,682,423,243,368,57,255,449,722,379,21,51,904,420,536
"COG4300",0,1,2,0,25,0,0,0,0,2,1,0,0,0,4,1,16,4,0,2
"COG4302",22,43,11,35,12,22,40,18,11,13,10,8,12,26,1,20,0,3,15,28
"COG4303",33,75,15,93,31,38,50,20,41,18,13,26,20,50,6,30,3,8,23,30
"COG4310",0,58,2,1,0,49,6,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4314",2,0,2,6,2,0,4,0,3,3,1,4,3,0,7,0,0,1,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0
"COG4319",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,25,234,0,0,1
"COG4325",0,2,0,0,0,9,6,3,0,0,0,2,1,3,0,8,0,4,0,20
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,7,1,1,0
"COG4332",15,9,18,9,149,4,28,8,18,8,1,3,22,51,24,2,0,19,18,8
"COG4333",46,46,31,42,69,14,13,33,39,19,17,21,15,15,21,41,2,36,20,47
"COG4335",13,8,19,22,177,1,32,7,4,28,2,5,10,68,21,2,0,29,16,3
"COG4336",23,62,12,43,4,7,1,9,16,9,9,29,12,18,5,164,7,5,16,24
"COG4354",510,269,303,61,49,48,157,294,270,52,19,74,221,403,163,0,2,46,430,416
"COG4357",0,2,1,0,0,0,0,5,0,0,2,1,0,0,5,79,4,3,1,4
"COG4359",0,1,0,3,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4372",3,2,6,57,13,7,7,2,4,27,53,62,4,3,68,6,122,48,5,6
"COG4373",15,2,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG4377",66,34,25,12,6,23,7,50,74,9,27,40,31,5,100,105,6,37,38,34
"COG4379",6,1,11,6,0,75,4,3,2,8,0,2,4,7,0,3,0,0,3,2
"COG4380",19,0,3,0,0,0,0,0,0,0,0,13,14,0,1,0,0,0,8,0
"COG4381",1,0,0,0,0,4,3,0,2,7,0,0,2,0,0,0,0,0,0,0
"COG4382",0,2,0,2,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,3
"COG4383",96,41,155,25,27,567,27,44,51,197,12,84,122,197,40,0,0,41,6,70
"COG4384",1,2,2,1,0,51,4,0,0,2,1,0,4,1,0,2,0,0,0,2
"COG4385",10,2,4,19,8,5,22,77,20,29,2,3,17,1,19,11,0,3,19,41
"COG4386",7,6,11,2,1,83,7,3,12,14,0,4,8,3,1,6,0,2,0,4
"COG4387",0,3,1,5,7,1,7,0,1,0,0,3,1,0,0,0,0,1,0,2
"COG4388",1,10,1,4,1,5,3,4,9,4,2,31,7,2,0,0,0,3,2,17
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,10,3,3,0,0,0,2,0,1,6,0,0,0,1,3,4,0,2,2
"COG4393",1,0,5,1,36,1,0,0,0,18,4,0,0,13,4,21,217,1,1,0
"COG4394",8,0,5,7,55,36,20,0,3,11,1,5,28,1,6,0,0,11,0,0
"COG4395",10,0,8,6,1,4,9,0,15,12,0,37,11,1,6,0,0,3,1,1
"COG4396",3,3,0,8,0,1,0,2,2,1,1,26,1,0,0,0,0,0,2,14
"COG4397",3,5,8,6,14,5,15,1,8,2,2,18,8,3,0,0,0,3,2,10
"COG4399",12,0,1,3,33,0,10,0,3,20,2,0,7,1,1,9,0,1,3,4
"COG4401",2,4,2,11,0,0,1,1,1,0,17,11,0,0,17,0,10,19,4,0
"COG4403",23,9,1,216,49,1,45,4,4,3,46,30,4,3,11,415,19,19,73,19
"COG4405",2,7,2,10,18,7,5,1,8,10,0,7,1,33,8,17,2,0,9,8
"COG4408",0,0,0,0,0,0,16,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4409",515,210,323,239,639,503,446,305,162,362,93,350,567,422,355,23,452,368,332,332
"COG4412",55,39,36,167,0,880,8,55,54,122,107,32,125,11,4,3,7,3,23,24
"COG4413",139,79,166,66,107,11,105,91,55,57,9,31,98,240,128,2,4,102,90,78
"COG4420",18,11,3,34,2,1,0,5,34,3,2,12,0,10,0,4,3,2,15,28
"COG4421",0,0,2,5,0,21,2,21,0,0,0,0,11,0,0,0,0,49,10,0
"COG4422",474,526,552,453,445,436,593,584,505,276,153,451,591,414,440,204,141,659,370,609
"COG4430",107,45,45,22,118,13,68,26,21,23,10,68,55,99,49,9,0,38,72,69
"COG4443",25,61,20,25,39,14,8,37,39,12,26,50,27,17,33,64,48,6,53,45
"COG4445",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",12,9,7,31,0,0,2,2,1,4,50,77,1,4,69,0,0,49,13,46
"COG4452",97,20,57,27,256,40,100,30,28,59,4,22,81,161,40,19,0,54,52,24
"COG4453",0,1,0,1,8,12,2,0,0,0,0,0,0,6,0,3,0,0,1,1
"COG4456",1,6,0,0,0,0,0,0,0,2,4,0,1,1,3,3,2,2,1,3
"COG4457",7,9,16,13,0,131,14,0,0,1,777,13,128,115,4,0,1,7,38,9
"COG4458",8,8,7,9,0,84,10,0,1,1,0,12,6,5,1,1,0,1,4,6
"COG4460",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",31,53,17,153,13,10,8,12,38,36,9,19,7,6,11,17,40,19,4,17
"COG4464",184,236,251,255,172,273,313,257,280,209,145,396,298,223,301,328,243,293,192,429
"COG4465",69,134,34,54,50,49,30,91,154,26,82,107,66,30,180,209,106,72,88,82
"COG4466",2,2,0,78,2,0,1,0,23,0,3,8,0,0,2,11,15,0,0,27
"COG4467",0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0
"COG4468",220,299,191,309,152,108,78,271,460,172,242,264,175,95,383,593,614,153,261,288
"COG4469",0,4,0,0,4,0,1,0,0,0,0,0,0,0,1,4,24,0,0,0
"COG4470",0,0,0,8,3,0,0,0,8,0,0,9,0,0,2,2,22,0,0,2
"COG4471",0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,13,0,0,0
"COG4472",72,120,53,146,34,27,23,71,161,43,50,134,48,31,127,169,134,42,60,97
"COG4473",0,2,0,0,10,0,1,1,0,1,1,0,0,0,2,9,27,0,0,0
"COG4474",169,81,41,49,9,40,51,183,138,71,31,81,71,90,71,7,36,85,59,78
"COG4475",61,89,68,47,46,29,18,70,78,68,55,65,32,27,54,56,69,12,61,86
"COG4476",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,14,11,0,1,1
"COG4477",2,28,2,26,7,0,1,4,27,10,8,40,2,3,4,55,37,0,3,6
"COG4478",7,13,4,6,9,1,7,12,5,5,2,9,2,3,7,14,20,3,0,3
"COG4479",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0
"COG4481",22,63,18,42,14,12,7,33,66,28,34,87,14,16,35,95,103,31,24,40
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,1,0,0
"COG4485",397,656,224,669,96,131,63,631,823,159,336,474,278,154,780,870,483,199,482,539
"COG4487",45,31,3,11,3,8,2,15,60,16,77,4,27,13,58,5,32,0,14,16
"COG4492",71,162,71,100,91,27,41,111,148,50,83,85,71,32,131,90,171,73,76,80
"COG4495",3,4,4,85,11,0,0,0,19,1,4,13,3,0,1,1,0,3,3,5
"COG4496",81,143,62,75,41,28,19,87,149,55,95,130,41,29,142,77,127,54,82,90
"COG4499",11,4,0,0,14,0,0,0,23,0,1,9,3,1,0,0,2,5,0,0
"COG4502",6,2,0,5,21,0,0,6,9,2,5,0,10,8,0,0,0,4,0,2
"COG4506",99,157,92,142,45,49,39,111,188,59,111,126,69,48,167,261,155,64,104,113
"COG4508",0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4509",441,591,149,426,168,107,83,301,724,259,227,505,172,139,392,1049,299,113,332,404
"COG4512",4,9,2,47,0,0,0,1,18,0,8,22,6,0,20,7,12,17,5,33
"COG4521",5,16,2,8,19,19,8,35,30,5,5,7,1,13,29,19,6,9,11,9
"COG4525",3,1,0,0,10,7,2,1,0,3,0,0,0,11,4,11,0,3,0,1
"COG4529",0,1,4,0,19,22,9,0,0,8,0,0,0,21,0,20,0,3,0,2
"COG4531",0,1,3,1,12,12,6,1,0,4,0,0,0,10,0,11,1,3,1,1
"COG4533",1,2,5,3,43,35,8,3,0,7,2,0,3,23,1,51,0,4,0,1
"COG4535",5,4,11,8,23,51,19,4,5,11,1,4,11,18,5,20,0,12,1,1
"COG4536",81,11,35,130,104,264,161,56,48,122,407,219,147,116,123,49,57,317,53,83
"COG4537",0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,11,2,3,2,0
"COG4540",5,3,15,10,6,6,14,1,4,3,5,3,5,0,1,4,0,0,3,4
"COG4541",1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG4542",0,3,0,31,3,9,4,0,0,4,29,35,0,1,30,4,85,25,0,1
"COG4545",0,1,0,0,8,0,0,0,0,0,0,0,5,1,0,0,0,0,4,2
"COG4547",0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",35,26,15,32,11,3,6,12,19,18,54,47,31,22,95,361,101,25,42,131
"COG4550",0,2,0,0,5,0,0,1,0,1,0,0,0,0,0,4,2,0,0,1
"COG4552",170,312,221,171,288,86,174,182,233,225,71,188,211,202,147,34,283,105,261,177
"COG4555",3,23,0,20,10,1,5,1,22,2,0,46,3,0,3,35,13,6,0,7
"COG4558",0,0,0,0,3,0,1,0,0,0,0,0,1,20,0,6,0,0,1,0
"COG4559",0,0,0,0,13,3,0,0,0,1,0,0,0,17,0,2,0,0,0,0
"COG4564",93,168,36,25,0,23,6,128,41,192,5,77,133,0,14,0,0,8,170,46
"COG4565",10,15,4,7,64,39,19,12,28,13,1,8,25,50,29,39,0,10,5,9
"COG4566",45,3,50,46,29,27,178,7,58,56,10,43,49,28,80,0,0,46,5,3
"COG4568",0,1,0,0,0,3,2,0,0,4,0,0,0,4,0,5,0,0,0,0
"COG4569",1,1,3,2,11,11,8,0,0,1,0,0,2,10,4,13,0,4,0,0
"COG4570",9,7,2,36,4,16,2,6,16,1,14,11,8,9,32,7,28,1,12,12
"COG4571",0,0,0,0,33,0,13,0,0,1,1,0,0,2,0,7,0,0,0,0
"COG4572",0,0,0,0,7,4,2,0,0,1,0,0,0,7,0,4,0,3,2,0
"COG4573",16,24,11,8,52,21,32,33,13,48,34,20,6,24,40,48,0,10,15,49
"COG4574",0,0,0,1,10,2,4,0,0,2,0,0,0,9,0,14,0,1,0,0
"COG4575",0,1,3,2,22,14,16,4,2,6,0,3,0,19,0,22,0,8,0,0
"COG4576",18,26,13,7,40,15,19,9,11,10,10,14,3,17,2,87,9,4,7,15
"COG4577",35,47,51,28,148,53,79,17,46,48,11,12,2,19,9,62,24,7,15,14
"COG4578",0,1,0,10,7,6,3,0,0,4,8,35,0,11,59,11,0,46,0,0
"COG4579",0,1,0,1,31,25,3,1,0,2,0,1,0,27,0,31,0,7,1,0
"COG4580",0,8,9,6,73,391,20,2,0,13,1,0,1,54,0,77,0,10,1,0
"COG4581",3,0,10,3,2,5,1,1,1,79,11,6,2,1,0,70,833,0,0,4
"COG4582",1,0,1,9,26,56,15,2,1,4,3,3,1,15,0,21,0,13,0,0
"COG4584",1590,613,936,655,541,668,2960,1316,778,936,3701,386,977,883,712,353,2797,2300,860,807
"COG4585",300,308,322,337,157,126,244,219,273,294,199,245,344,287,341,205,1097,192,199,218
"COG4586",20,33,5,25,40,2,4,21,20,18,7,21,5,0,2,7,4,1,3,40
"COG4587",6,13,7,8,38,0,4,11,11,19,6,13,2,2,3,9,1,0,0,41
"COG4589",24,3,46,21,169,3,40,14,16,53,1,16,21,42,60,5,0,32,10,7
"COG4590",9,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
"COG4591",508,531,536,527,470,458,689,615,336,668,110,122,259,198,122,25,36,212,168,141
"COG4592",0,0,3,0,6,17,2,1,0,1,0,0,0,11,0,13,0,0,1,0
"COG4594",0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,8,1,2,1,0
"COG4597",5,0,5,10,21,14,11,1,5,20,2,2,10,24,8,15,0,4,1,0
"COG4598",6,1,1,0,9,16,3,1,0,5,1,0,0,8,0,15,0,1,0,0
"COG4603",293,378,191,199,190,97,82,231,357,234,121,258,172,92,132,215,259,65,232,384
"COG4604",7,5,6,1,14,2,8,3,14,4,2,1,22,1,7,19,9,24,4,2
"COG4605",17,0,6,1,16,1,10,7,15,4,0,3,20,8,6,8,8,10,0,0
"COG4606",11,1,10,1,9,1,7,11,17,7,1,2,15,4,8,17,7,20,1,4
"COG4607",18,7,6,0,3,1,11,11,9,4,1,4,21,0,8,16,4,12,2,2
"COG4608",336,503,358,411,683,217,224,399,413,265,311,396,233,142,375,803,695,229,286,408
"COG4615",0,0,2,0,20,18,7,2,1,3,0,0,1,25,0,27,0,3,1,0
"COG4618",2,9,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,6,1,19,10,2,5,0,6,3,1,0,14,0,25,108,1,1,1
"COG4623",322,228,377,203,211,137,374,244,181,256,31,99,310,473,177,38,29,318,304,199
"COG4624",1077,779,716,1018,1098,457,878,961,1102,826,393,983,1009,660,957,1054,1104,765,914,1041
"COG4625",40,7,35,21,102,14,104,3,1,25,9,13,82,32,9,37,1,9,3,13
"COG4626",105,199,111,316,139,143,140,354,302,234,106,262,280,257,105,325,369,68,304,161
"COG4627",0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0
