"","NLF009","DOM018","DLM023","DLM002","NOM007","NLM026","DLM021","NOF013","DLF007","NOM020","NOM019","NOM001","DLF013","DOM015","DLM019","DLM003","NLM017","NOM025","DOM023","NLM016"
"COG3971",2,2,10,5,1,0,4,4,7,23,11,1,5,5,2,4,1,119,2,1
"COG3972",40,25,9,17,6,16,42,2,9,52,56,785,9,17,92,10,12,2,1,19
"COG3973",298,519,302,344,404,253,137,162,430,57,110,121,334,237,90,208,301,229,71,14
"COG3975",0,14,0,7,0,1,12,0,18,4,15,0,0,0,8,4,2,1,13,0
"COG3976",41,100,103,47,33,46,46,18,31,27,88,45,42,18,61,15,21,22,24,8
"COG3977",7,2,7,1,1,0,5,0,8,19,26,1,7,9,10,0,5,57,2,17
"COG3978",2,0,1,0,0,0,1,0,3,8,1,0,0,0,0,0,2,6,1,2
"COG3979",13,22,18,3,13,86,2,2,7,4,1,21,5,59,222,1,22,8,0,0
"COG3980",109,18,28,33,141,88,41,54,78,61,99,9,20,24,29,44,254,43,24,5
"COG3981",47,16,115,32,47,77,50,69,35,28,57,32,32,47,99,34,4,51,0,18
"COG4001",184,218,162,295,189,208,175,168,307,318,877,299,560,702,488,485,387,521,380,509
"COG4012",2,4,1,0,0,2,1,1,0,3,2,0,1,0,4,1,0,0,1,0
"COG4021",11,2,7,124,2,9,0,0,0,8,1,1,9,0,12,6,2,10,1,2
"COG4032",47,16,24,4,27,14,82,38,26,61,4,5,8,123,13,131,18,20,18,6
"COG4034",0,5,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,4
"COG4043",0,6,0,2,9,7,0,0,5,0,15,2,0,2,3,0,0,0,1,1
"COG4085",1,0,12,1,8,0,0,0,0,0,0,3,1,0,3,10,31,0,0,1
"COG4086",26,80,46,47,36,31,14,51,16,31,37,58,68,24,71,23,15,30,12,4
"COG4087",0,1,6,0,0,1,2,0,10,0,2,12,8,0,26,2,2,10,1,1
"COG4091",2,7,4,1,0,3,8,5,25,1,14,12,43,2,4,5,3,3,2,0
"COG4095",0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,1,1
"COG4096",814,926,888,580,1139,420,556,548,552,333,534,1153,229,336,393,418,97,651,304,265
"COG4097",0,0,0,1,2,0,16,0,10,0,0,1,1,1,0,3,0,0,3,0
"COG4098",3,2,2,1,1,3,2,8,2,2,1,12,9,4,2,31,1,5,0,4
"COG4099",79,56,58,137,215,81,61,114,79,184,135,293,41,83,78,142,166,72,301,198
"COG4100",193,220,313,317,298,447,129,187,76,88,333,168,251,257,465,95,128,191,70,44
"COG4104",7,4,15,6,1,1,2,29,9,7,3,2,1,9,2,22,17,19,6,0
"COG4105",6,17,5,4,5,3,12,2,16,57,16,6,3,3,17,3,11,23,10,17
"COG4106",0,1,3,0,0,2,5,1,1,5,8,2,6,4,9,3,5,13,1,2
"COG4107",2,2,19,4,1,1,6,2,2,7,5,1,2,15,5,10,21,21,0,0
"COG4108",565,627,624,601,535,660,492,519,297,735,653,819,591,562,531,507,430,502,656,679
"COG4109",0,0,1,2,0,0,0,0,0,1,1,7,5,1,3,28,0,0,0,0
"COG4110",0,1,4,0,186,15,0,0,2,3,19,0,0,0,1,4,0,0,0,42
"COG4112",0,0,0,1,0,1,2,0,0,0,10,0,0,0,13,0,0,0,0,0
"COG4114",4,1,4,0,4,1,0,2,0,12,3,0,3,7,0,0,2,24,0,4
"COG4115",92,20,110,62,96,120,379,119,224,21,58,43,80,162,67,175,99,23,92,25
"COG4116",1,0,4,3,0,1,2,3,1,0,0,4,3,1,6,17,7,2,0,6
"COG4117",2,0,4,0,0,0,0,0,2,3,3,0,3,1,0,0,2,24,0,5
"COG4120",313,368,580,245,274,445,225,284,83,150,348,276,339,383,515,150,244,319,76,88
"COG4121",30,72,32,17,21,24,69,40,42,34,65,19,130,170,37,190,68,129,150,17
"COG4122",257,292,170,248,336,202,276,277,311,129,68,49,91,107,45,108,108,82,83,82
"COG4123",281,326,346,336,432,355,290,269,265,219,339,230,278,329,329,273,193,249,261,303
"COG4124",208,259,100,381,159,328,47,166,126,532,201,568,109,125,270,189,483,144,507,630
"COG4125",1,0,0,0,2,0,0,0,2,3,1,0,0,1,0,0,0,0,1,0
"COG4126",13,2,8,17,3,10,6,3,2,12,14,1,5,31,8,20,0,2,14,12
"COG4127",8,25,6,1,15,33,2,5,0,1,20,0,11,0,31,2,7,3,3,2
"COG4128",0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,5
"COG4129",30,14,16,24,39,87,5,15,17,7,14,29,16,17,108,30,173,9,1,5
"COG4130",0,1,0,0,0,0,0,0,4,7,1,1,0,1,0,0,0,0,1,0
"COG4132",0,3,0,1,2,4,8,3,9,2,3,4,30,0,10,6,2,0,15,1
"COG4133",4,4,3,2,4,1,10,0,12,7,9,1,3,0,5,0,1,19,6,3
"COG4134",7,4,7,2,5,1,11,2,19,23,11,3,20,6,12,5,6,33,1,1
"COG4135",1,2,2,0,2,0,0,0,6,12,5,0,4,2,2,0,4,52,2,0
"COG4136",1,0,2,0,0,0,0,1,3,7,0,0,2,0,1,0,2,5,0,1
"COG4137",8,4,9,4,5,1,10,2,10,13,9,4,2,5,0,3,10,43,13,7
"COG4138",2,1,2,0,0,1,0,0,2,6,4,1,1,0,3,0,3,27,1,6
"COG4139",0,0,1,0,0,0,1,0,1,9,1,0,2,4,2,0,1,30,1,1
"COG4143",0,3,0,0,5,0,1,1,9,16,6,3,2,5,1,6,8,37,8,6
"COG4145",40,33,75,137,37,59,35,50,44,42,29,30,53,28,42,24,31,43,39,18
"COG4146",501,298,267,298,157,141,342,589,459,663,294,610,265,435,111,403,398,565,552,560
"COG4147",2,3,4,0,2,0,3,2,9,15,7,1,6,5,4,1,8,38,0,9
"COG4148",5,15,4,2,2,0,8,0,4,8,23,2,7,6,8,5,9,48,9,7
"COG4149",97,132,170,71,50,83,93,62,41,53,72,93,80,70,65,34,25,121,32,10
"COG4150",3,1,0,4,2,0,1,0,4,11,9,1,4,4,1,0,1,22,2,5
"COG4152",79,54,37,117,86,129,49,70,28,78,137,11,88,87,110,177,14,18,135,51
"COG4154",14,27,28,25,27,30,13,14,39,6,70,21,48,93,79,25,22,28,17,16
"COG4158",52,22,35,42,32,84,10,49,29,47,9,24,32,40,30,17,124,7,9,5
"COG4160",3,3,3,3,1,0,3,1,14,23,6,2,4,7,4,0,2,54,5,8
"COG4161",0,0,4,0,3,0,3,1,7,2,1,1,2,6,1,0,3,28,2,6
"COG4166",500,576,1337,428,418,537,557,605,154,284,643,415,535,549,1031,262,274,811,102,130
"COG4167",4,2,0,0,2,0,3,1,12,9,2,1,2,1,1,1,4,26,2,4
"COG4168",0,3,2,1,2,0,0,0,7,8,1,2,5,4,0,0,4,39,1,6
"COG4170",2,2,5,1,5,0,0,1,5,14,1,2,4,5,0,0,5,23,1,1
"COG4171",2,1,2,0,3,0,0,1,6,9,0,2,4,4,2,1,3,22,1,1
"COG4172",34,38,29,29,41,19,30,18,19,26,46,14,35,25,26,7,7,83,10,18
"COG4174",0,2,1,0,3,2,7,1,5,8,22,2,1,2,20,2,3,27,0,6
"COG4175",205,86,160,111,41,44,253,110,367,115,106,13,152,230,33,190,213,208,176,22
"COG4176",155,59,127,74,18,34,197,129,275,86,70,7,129,185,30,125,156,155,129,11
"COG4177",145,208,436,192,138,409,208,139,149,200,264,157,199,164,637,173,132,213,74,49
"COG4178",10,13,37,75,18,7,26,14,46,95,21,36,15,21,6,30,14,33,46,17
"COG4181",0,2,2,1,3,0,4,1,1,2,7,0,11,2,15,1,6,35,2,0
"COG4185",134,48,58,165,205,71,45,93,280,279,49,68,25,43,30,32,39,40,111,95
"COG4186",58,103,21,167,57,33,33,99,131,57,92,15,82,22,99,109,28,72,31,5
"COG4187",26,22,18,9,5,3,9,2,24,56,11,6,28,3,46,14,4,6,3,3
"COG4188",2,5,1,0,1,3,8,2,0,5,2,0,0,3,1,8,0,0,1,0
"COG4189",38,94,20,33,50,32,36,17,42,5,6,52,11,23,9,49,22,17,9,6
"COG4191",25,217,82,13,24,92,181,45,0,21,76,5,58,46,21,31,54,46,14,169
"COG4192",0,0,0,0,1,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0
"COG4193",61,105,52,203,172,237,63,120,7,33,107,99,131,35,33,12,214,77,12,13
"COG4194",0,0,1,0,0,0,0,0,2,0,2,0,3,5,0,0,1,0,0,0
"COG4197",1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4198",358,405,261,360,512,320,399,342,335,380,390,307,397,422,221,406,333,216,422,423
"COG4199",2,0,2,2,8,0,1,15,1,0,1,2,2,0,0,1,0,19,1,0
"COG4200",52,25,116,26,63,79,31,14,6,15,29,19,17,22,27,8,6,51,7,6
"COG4206",1895,1599,1244,1651,1124,1129,2694,1914,2331,2777,1301,1834,2142,1744,580,2754,2130,1630,2849,2848
"COG4208",31,79,28,97,40,21,19,19,46,17,61,47,101,32,41,9,23,50,9,7
"COG4209",207,188,161,183,259,323,120,101,58,49,309,370,206,462,511,865,1106,551,87,82
"COG4211",167,164,213,196,189,310,100,148,68,76,206,161,130,213,305,72,99,187,35,28
"COG4213",49,29,84,31,28,202,26,24,94,180,33,43,101,35,18,30,152,47,8,11
"COG4214",12,23,53,28,16,98,9,8,43,74,17,25,58,19,15,19,113,59,4,22
"COG4215",4,2,5,1,3,1,0,1,9,14,2,1,7,5,3,2,8,49,6,7
"COG4219",146,177,79,132,121,281,61,73,46,49,448,225,324,453,980,228,1239,231,66,72
"COG4220",2,5,3,1,0,0,14,0,3,4,6,0,0,1,3,0,3,1,1,16
"COG4221",173,183,114,118,198,82,194,155,271,222,157,140,165,153,113,206,182,197,259,276
"COG4222",2,3,10,33,1,0,1,0,3,103,46,137,3,1,7,36,0,1,184,190
"COG4224",59,48,60,74,47,64,24,57,23,17,14,7,9,21,10,9,20,11,8,3
"COG4225",1630,1165,941,1042,522,779,1453,2057,1610,1390,674,590,1274,1228,514,1103,2136,1651,821,544
"COG4226",35,18,84,51,24,43,16,64,27,75,17,98,26,7,13,19,75,8,74,102
"COG4227",290,19,423,675,163,234,297,242,981,1213,76,19,193,515,292,437,310,111,717,792
"COG4228",0,1,0,1,2,1,9,0,14,71,0,0,1,0,4,1,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG4230",0,4,6,0,17,1,6,3,13,32,3,11,3,20,4,2,1,32,3,5
"COG4231",363,343,295,402,226,412,446,440,413,256,479,85,361,379,607,407,338,460,207,53
"COG4232",242,217,190,225,524,193,317,323,415,395,292,342,297,341,139,540,273,221,555,645
"COG4233",20,19,13,8,5,2,9,0,7,23,22,2,2,4,8,3,0,1,11,0
"COG4235",24,23,22,8,14,2,38,1,30,29,8,4,3,3,2,1,4,16,6,3
"COG4237",6,5,18,12,14,13,8,5,1,13,14,2,9,7,23,13,7,13,7,3
"COG4238",2,0,1,0,0,0,1,0,2,3,1,0,2,0,1,0,1,13,1,7
"COG4239",1,2,1,0,2,0,4,1,7,5,23,1,0,3,9,2,2,34,3,4
"COG4241",4,15,20,20,15,4,11,5,7,3,42,27,4,17,30,9,13,4,12,4
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,0,1,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,1,4,16,0,7,0,0,0,0,0
"COG4245",3,11,0,5,119,25,0,8,3,0,236,10,4,3,0,50,3,10,2,595
"COG4248",9,0,1,10,17,0,9,17,9,7,54,1,5,2,10,15,10,50,1,13
"COG4249",23,25,16,40,451,41,27,322,6,12,57,42,131,11,86,55,274,0,40,350
"COG4251",4,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,1,14,41,0,1,22,0,1,1,1,1,138,8,1,2,0,0
"COG4253",2,4,0,0,5,0,0,0,2,14,0,1,0,7,1,1,0,1,2,2
"COG4256",2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,10,0,1
"COG4258",0,17,8,5,4,2,15,0,20,1,15,5,0,6,19,2,2,0,17,310
"COG4260",166,188,287,261,208,424,132,151,48,72,217,132,145,223,621,87,158,174,42,176
"COG4261",116,39,69,34,16,21,59,58,123,40,37,8,57,69,14,30,80,152,39,88
"COG4262",0,0,0,0,0,1,5,0,31,1,0,0,0,2,0,6,3,1,2,0
"COG4263",4,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,4,1,3,2,15,3,1,1,0,1,8,2,6,2,4,21
"COG4267",62,44,248,32,93,29,21,69,24,28,45,40,89,49,50,18,9,38,5,4
"COG4268",38,32,33,111,361,87,47,148,71,230,90,385,156,141,195,27,98,27,309,364
"COG4269",2,1,6,0,0,0,3,1,9,0,5,1,4,1,2,0,10,40,3,13
"COG4271",101,32,7,24,10,45,14,2,1,380,201,4,76,3,23,39,101,25,17,51
"COG4277",329,440,491,342,248,361,422,350,295,173,313,166,269,325,230,319,305,313,252,31
"COG4279",2,63,1,1,0,4,26,0,33,1,7,4,1,3,4,5,0,0,18,0
"COG4282",2,0,1,0,0,0,1,0,0,0,0,0,6,0,1,0,0,6,0,10
"COG4283",55,29,100,108,100,28,28,37,40,7,45,24,44,18,52,56,9,37,26,19
"COG4284",105,121,17,209,257,286,35,88,57,37,159,94,38,30,77,3,133,89,25,22
"COG4286",70,133,182,94,89,114,54,73,9,77,66,72,58,60,22,2,4,101,21,17
"COG4288",2,1,3,2,0,1,0,0,3,1,13,0,4,5,9,0,1,0,2,0
"COG4289",554,294,525,311,167,462,367,639,435,454,264,352,434,638,214,410,467,576,296,377
"COG4290",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",16,3,23,29,0,5,4,1,51,1,0,8,26,7,6,47,2,16,0,0
"COG4294",0,0,1,0,23,10,0,0,3,1,8,1,1,0,3,0,1,1,1,0
"COG4295",35,18,18,101,23,51,10,29,43,5,20,39,20,1,2,4,21,3,35,4
"COG4296",50,106,186,61,16,15,24,28,5,7,43,16,83,34,14,22,15,60,22,9
"COG4299",356,441,246,294,275,232,758,632,542,228,218,33,344,426,88,496,382,320,388,335
"COG4300",0,0,0,0,6,0,0,1,13,0,0,5,1,2,0,8,2,2,0,0
"COG4302",4,23,23,6,5,30,10,5,15,16,20,7,41,4,81,6,26,44,9,3
"COG4303",16,29,29,14,6,58,13,7,17,33,30,12,62,9,164,5,41,47,9,6
"COG4310",1,0,0,0,67,0,0,0,0,49,1,0,0,44,0,2,0,0,0,0
"COG4314",6,10,5,0,1,0,7,0,11,0,2,2,0,0,0,1,0,0,6,0
"COG4316",0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0
"COG4319",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4320",1,1,0,0,0,2,0,0,0,0,7,4,14,1,4,0,0,0,0,0
"COG4325",2,0,1,0,0,1,0,0,6,5,1,1,2,7,0,0,1,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0
"COG4332",25,3,16,17,6,7,22,63,84,7,1,0,16,29,2,37,72,16,4,1
"COG4333",35,36,102,23,34,47,40,19,6,15,31,11,72,19,36,18,49,25,5,2
"COG4335",28,6,14,8,1,10,18,15,82,3,2,3,33,28,4,57,54,12,7,1
"COG4336",10,16,14,27,14,46,6,9,5,6,40,15,47,76,67,5,6,14,4,5
"COG4354",358,169,184,110,168,210,300,165,129,57,135,30,223,342,46,92,960,137,136,26
"COG4357",0,5,10,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG4359",2,1,0,1,0,0,0,0,0,2,6,0,0,0,0,1,2,0,0,0
"COG4372",4,15,3,59,5,5,3,5,17,13,47,45,1,6,31,13,3,1,37,6
"COG4373",0,0,1,0,1,1,3,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4377",40,39,24,91,43,74,22,67,53,16,55,21,37,49,41,4,210,65,13,5
"COG4379",0,16,0,13,1,5,10,0,11,68,0,0,1,2,3,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,0,3,0,4,0,0,3,6,1,1,1,0,0,2,0,0,3,0
"COG4382",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",35,13,1,27,12,46,142,40,6,552,17,11,57,122,36,218,211,314,56,20
"COG4384",0,8,0,3,0,4,2,0,4,39,0,0,0,0,3,3,0,2,2,0
"COG4385",33,4,167,33,11,7,10,12,1,9,23,0,16,6,348,2,6,73,4,14
"COG4386",3,24,5,2,5,9,13,4,20,79,2,1,26,0,5,1,2,0,1,0
"COG4387",0,1,0,1,0,0,2,1,0,0,4,1,0,0,0,2,1,0,0,0
"COG4388",12,4,2,0,5,5,2,0,5,3,3,0,23,2,14,3,1,2,1,0
"COG4389",0,0,0,0,10,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,4,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0
"COG4392",1,1,0,0,3,0,3,0,0,0,1,2,4,1,2,12,0,0,1,0
"COG4393",0,17,10,3,3,3,9,0,1,3,7,12,29,10,12,0,11,4,0,3
"COG4394",6,11,0,1,7,0,7,1,12,41,8,0,2,0,6,10,4,0,7,0
"COG4395",9,18,6,10,4,5,12,0,6,13,24,4,1,0,3,3,4,0,13,2
"COG4396",8,0,0,8,4,4,0,2,0,0,0,7,28,6,14,2,0,0,1,1
"COG4397",6,10,3,1,10,0,7,6,7,6,3,0,5,4,17,3,7,0,2,0
"COG4399",0,2,5,1,0,4,0,3,4,0,1,0,1,0,0,2,2,1,5,75
"COG4401",2,0,4,36,3,0,1,1,2,1,1,6,2,1,1,0,0,1,11,0
"COG4403",13,157,61,4,4,27,6,17,13,2,8,18,146,14,13,37,60,8,5,2
"COG4405",2,10,3,4,12,3,2,20,0,5,2,11,12,1,12,10,15,4,3,5
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4409",354,170,230,382,589,144,329,411,626,575,233,54,468,557,118,406,634,315,395,300
"COG4412",100,8,17,180,795,182,35,156,7,854,56,1143,199,20,70,83,17,77,203,782
"COG4413",147,125,36,38,35,23,197,98,97,16,26,4,63,165,22,114,112,9,58,6
"COG4420",7,5,2,5,10,32,2,3,0,7,27,5,12,14,123,5,1,13,0,8
"COG4421",2,10,8,0,0,33,5,20,0,13,3,0,0,0,48,0,1,46,2,0
"COG4422",675,544,389,329,309,325,594,564,354,413,278,131,498,453,324,373,534,413,295,175
"COG4430",67,22,16,55,29,10,37,100,122,7,59,8,33,73,27,30,91,27,23,1
"COG4443",30,64,45,36,47,56,12,10,36,12,56,27,50,29,47,7,3,32,15,5
"COG4445",0,2,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0
"COG4448",9,1,2,119,12,28,2,2,1,0,14,20,8,0,29,17,2,1,31,1
"COG4452",89,18,29,50,15,16,49,124,107,40,18,7,104,36,28,163,135,82,30,14
"COG4453",0,2,3,1,0,0,0,0,4,9,0,0,0,2,0,0,1,0,4,2
"COG4456",5,0,0,6,5,3,1,3,3,0,1,0,0,0,5,1,2,0,0,0
"COG4457",19,21,6,5,5,7,16,4,0,136,5,1,0,24,4,3,3,0,8,0
"COG4458",5,12,15,0,2,8,8,3,0,95,4,1,1,3,11,1,1,2,1,0
"COG4460",0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG4463",13,26,24,45,73,36,20,12,15,5,65,22,83,47,59,21,14,10,17,9
"COG4464",315,424,260,329,277,284,249,256,216,254,248,136,226,248,356,196,195,220,100,145
"COG4465",105,85,58,183,101,121,44,68,95,35,41,71,68,70,18,66,89,74,45,24
"COG4466",2,2,1,11,17,14,0,1,0,1,0,2,8,1,7,5,1,1,0,1
"COG4467",0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4468",256,386,346,356,295,488,180,241,62,92,315,258,395,303,459,137,283,254,77,63
"COG4469",0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0
"COG4470",2,0,0,1,12,4,0,0,0,0,1,1,0,0,1,6,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4472",84,75,129,120,117,131,57,66,42,32,93,48,103,74,152,45,28,56,37,32
"COG4473",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,17,1,2,0,0
"COG4474",74,116,66,76,78,138,49,40,64,36,31,9,13,48,66,22,27,46,17,11
"COG4475",72,73,157,89,98,138,70,79,29,24,37,14,24,12,50,6,15,26,4,2
"COG4476",1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,7,2,0,0,1
"COG4477",9,0,5,3,46,27,2,7,4,2,20,4,9,3,3,36,1,3,1,4
"COG4478",4,8,13,6,2,3,7,4,4,1,6,3,11,0,8,14,1,8,0,2
"COG4479",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,8,0,1,0,0
"COG4481",30,35,27,68,83,60,19,27,33,16,53,35,54,33,89,28,50,23,21,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4485",495,523,293,999,543,787,231,493,286,112,435,308,797,877,830,193,271,319,156,95
"COG4487",11,14,3,7,27,14,0,21,1,8,16,8,10,2,34,14,6,18,23,4
"COG4492",97,95,161,106,88,133,77,70,71,34,119,81,100,99,157,66,59,79,48,24
"COG4495",4,3,6,41,24,7,1,0,23,0,8,34,4,7,5,6,1,1,1,5
"COG4496",130,103,134,127,124,142,56,94,37,27,118,71,152,127,183,50,57,77,34,27
"COG4499",1,0,8,3,11,3,0,0,2,0,4,5,1,0,3,1,7,0,0,0
"COG4502",18,0,0,12,5,4,0,19,0,0,10,0,2,0,6,0,2,0,0,1
"COG4506",36,44,58,68,42,55,31,31,24,14,170,115,144,154,221,69,151,89,34,36
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG4509",259,306,231,519,642,869,163,274,150,70,436,228,506,385,1034,183,372,253,53,90
"COG4512",2,0,5,41,47,37,5,0,8,0,9,0,0,1,3,1,4,2,3,2
"COG4521",18,3,11,2,8,53,10,19,21,18,15,11,11,55,5,15,6,31,0,4
"COG4525",1,2,1,0,6,2,1,2,3,6,4,1,0,6,2,0,0,20,1,1
"COG4529",1,2,8,0,1,1,4,1,12,22,5,0,4,7,1,0,9,51,2,6
"COG4531",0,1,3,0,1,0,5,1,6,10,2,2,4,5,0,0,3,27,4,6
"COG4533",3,8,18,1,3,0,6,6,15,31,5,1,8,21,2,6,8,96,2,20
"COG4535",17,33,6,6,7,3,5,2,11,64,20,7,6,6,12,6,8,45,13,18
"COG4536",113,31,53,149,318,79,30,88,244,244,111,315,48,82,15,93,66,187,424,398
"COG4537",0,0,0,1,0,1,0,3,3,0,0,7,2,0,0,7,1,0,1,0
"COG4540",4,2,8,19,4,5,17,5,2,11,11,1,11,10,3,2,4,18,2,8
"COG4541",0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG4542",2,15,1,29,3,0,0,0,9,6,31,22,2,7,13,3,1,2,22,0
"COG4545",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG4547",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",58,108,70,60,43,113,37,16,52,12,98,42,66,67,245,39,23,49,3,10
"COG4550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4552",227,223,299,200,156,213,236,246,269,87,159,122,163,119,270,260,222,156,70,23
"COG4555",4,0,2,0,8,3,3,1,4,1,36,0,1,0,1,11,10,3,0,1
"COG4558",0,2,3,0,2,0,0,0,4,10,0,0,1,5,0,0,1,0,1,5
"COG4559",0,3,3,0,1,0,0,0,6,13,0,0,4,3,1,1,2,0,1,6
"COG4564",172,6,1,37,20,75,30,33,0,28,34,6,33,1,44,137,0,0,150,6
"COG4565",28,8,14,7,6,27,2,11,17,43,9,7,22,7,72,21,25,68,10,23
"COG4566",43,70,43,68,24,19,63,3,74,31,138,20,16,3,28,51,17,4,57,8
"COG4568",0,0,3,0,1,0,1,2,2,4,0,0,0,2,0,0,1,16,1,3
"COG4569",5,1,6,0,2,0,3,1,3,8,6,0,8,2,2,1,2,100,2,6
"COG4570",18,9,42,25,28,42,2,24,8,24,15,21,21,48,30,9,5,26,13,9
"COG4571",0,0,3,0,0,0,0,0,1,0,0,2,5,4,0,0,5,1,1,0
"COG4572",0,0,0,0,0,0,0,1,3,1,2,0,4,0,0,0,0,8,1,2
"COG4573",70,20,179,19,34,17,17,53,18,22,80,16,55,44,20,14,15,153,16,27
"COG4574",0,0,1,1,0,1,0,0,2,2,1,0,4,2,0,2,3,18,1,2
"COG4575",7,8,6,0,1,0,4,5,13,21,4,2,4,2,1,0,0,15,0,4
"COG4576",6,21,35,11,10,22,13,4,13,17,13,3,2,1,4,4,6,6,4,2
"COG4577",22,38,121,32,38,59,69,17,58,66,39,37,65,26,50,39,56,57,28,14
"COG4578",0,0,3,14,0,0,0,0,4,5,5,9,2,1,1,3,2,14,12,2
"COG4579",3,1,2,0,3,1,4,1,16,20,3,0,6,4,1,1,4,33,2,9
"COG4580",14,11,8,2,9,0,5,5,49,378,16,3,12,19,7,6,29,93,13,33
"COG4581",2,38,0,1,11,9,16,0,1,2,9,11,94,4,69,0,0,0,0,0
"COG4582",6,8,9,6,2,1,3,0,10,43,15,1,4,2,4,3,3,25,1,9
"COG4584",934,790,446,1132,1072,1518,909,538,1018,638,633,193,460,2248,502,1334,504,1058,3692,103
"COG4585",232,345,124,247,167,263,301,241,323,131,119,155,230,142,105,497,201,75,207,326
"COG4586",7,35,27,11,42,72,4,2,33,1,12,55,16,1,21,58,19,5,4,5
"COG4587",0,18,21,10,23,43,8,2,24,0,2,38,4,4,18,53,16,3,0,3
"COG4589",27,24,31,18,4,6,48,56,163,10,13,2,39,27,18,21,94,23,12,3
"COG4590",0,1,0,0,0,0,7,0,0,0,21,0,0,0,12,0,0,0,0,0
"COG4591",445,581,326,426,706,355,558,441,481,426,397,264,458,449,223,731,317,398,601,933
"COG4592",0,1,3,0,0,0,3,1,3,11,1,2,2,1,1,1,5,23,1,4
"COG4594",0,2,2,0,6,0,3,1,2,1,2,3,1,1,0,0,1,1,0,1
"COG4597",6,17,11,7,4,2,13,2,15,10,14,0,2,2,5,2,7,14,6,6
"COG4598",1,2,2,0,1,0,2,0,8,9,3,0,2,4,2,1,4,19,1,6
"COG4603",249,231,428,243,213,491,213,184,164,91,398,119,288,300,857,181,274,157,57,52
"COG4604",4,6,8,11,7,0,1,0,6,1,24,7,9,12,11,7,15,6,5,0
"COG4605",9,12,10,16,4,5,6,0,3,1,25,4,10,10,9,11,15,3,11,1
"COG4606",1,1,3,9,0,3,1,1,1,1,30,3,19,9,19,4,25,7,7,0
"COG4607",4,7,9,14,3,6,3,0,7,2,29,7,8,7,7,14,11,4,3,0
"COG4608",355,413,631,383,380,529,362,378,325,201,497,286,374,308,1089,290,257,417,167,82
"COG4615",1,2,4,2,1,1,6,0,14,16,3,1,3,7,0,1,7,48,1,8
"COG4618",6,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4619",1,5,2,2,2,2,4,3,9,8,3,2,17,5,9,0,8,27,1,9
"COG4623",251,299,169,132,116,144,374,299,245,153,81,18,247,331,44,355,240,186,217,30
