"","DOM001","NLF002","NOF002","NOM020","DLM005","NOM010","NLF013","NOM008","DOF011","DOM005","NLM026","DOM026","DLF008","NLM006","DLF001","NOM029","DLM021","NOF005","NOM017","NLF007"
"COG3775",243,264,267,428,249,217,285,383,373,299,167,234,469,576,322,493,350,248,553,92
"COG3776",2,0,1,2,3,0,0,0,0,12,0,0,1,3,1,1,0,0,0,0
"COG3778",1,0,4,41,0,5,0,0,0,1,5,0,0,0,0,0,3,2,0,0
"COG3779",0,0,3,1,2,1,0,0,0,1,0,0,0,0,1,17,0,0,0,0
"COG3781",3,0,7,5,8,0,0,1,0,28,0,0,6,8,5,10,1,3,0,1
"COG3783",4,1,5,6,4,1,0,0,0,10,0,0,9,14,0,12,2,3,0,0
"COG3784",3,0,3,5,13,1,1,2,1,10,0,0,16,9,3,21,1,1,1,0
"COG3785",4,0,5,9,11,1,0,2,0,14,0,0,6,4,0,15,0,0,0,0
"COG3786",7,4,16,16,13,31,66,0,2,6,9,16,36,0,8,3,14,15,28,17
"COG3787",39,0,4,11,31,6,0,3,1,16,1,0,3,4,0,5,3,1,0,0
"COG3788",6,1,7,11,15,2,0,3,0,23,0,0,13,9,3,17,3,3,0,0
"COG3789",6,1,11,3,15,0,0,2,0,2,0,0,19,6,2,19,1,2,0,0
"COG3790",2,0,3,3,9,1,1,2,2,5,0,0,11,5,1,12,0,0,0,1
"COG3791",0,0,0,12,0,0,0,0,0,7,0,0,0,10,0,3,0,0,0,0
"COG3793",6,0,0,1,7,0,0,0,0,14,0,0,0,5,0,0,0,0,0,0
"COG3794",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,1,0,2,0,1,1,1,0,7,5,11,1,15,16,1,6,2,2
"COG3799",25,1,7,5,18,0,4,1,5,43,5,0,49,7,6,0,3,1,0,2
"COG3804",31,23,32,10,24,38,44,12,6,17,102,12,51,7,11,26,16,20,12,15
"COG3808",421,351,496,206,304,442,377,561,709,535,380,385,499,427,448,516,734,487,151,381
"COG3811",2,0,6,3,1,0,0,1,0,2,0,0,10,4,0,2,2,0,0,0
"COG3815",10,2,7,0,18,8,3,6,3,1,4,5,2,0,4,2,1,4,0,3
"COG3817",8,6,17,25,21,5,17,6,10,37,16,5,46,17,11,5,20,15,11,8
"COG3819",4,3,12,15,15,2,4,4,6,36,2,2,11,2,4,3,2,4,0,1
"COG3822",53,60,36,17,60,41,22,89,77,32,99,20,44,42,35,16,42,45,32,24
"COG3823",48,0,0,22,42,23,5,1,1,1,17,0,0,9,0,1,30,10,5,6
"COG3824",0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3825",22,13,15,0,25,13,7,8,0,0,33,30,4,4,11,0,16,32,8,22
"COG3828",1,0,1,0,2,0,1,2,0,2,5,0,0,0,0,2,0,0,0,3
"COG3829",492,257,637,170,444,186,111,271,323,562,48,63,505,146,88,71,75,119,67,55
"COG3830",322,312,253,207,323,349,305,347,291,291,233,272,224,357,344,306,398,289,148,347
"COG3831",36,64,124,25,50,29,19,38,4,86,9,61,359,57,158,129,56,34,0,5
"COG3832",0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,2,0,0,0,0
"COG3833",62,181,251,102,74,124,223,44,74,44,419,232,26,51,26,172,111,157,92,285
"COG3835",37,15,70,39,96,30,45,62,17,124,71,48,215,48,45,41,20,48,23,35
"COG3836",73,5,50,38,45,12,11,23,4,80,7,15,138,48,39,63,23,34,10,26
"COG3837",6,0,0,5,20,0,2,3,0,21,0,3,6,9,2,1,2,1,1,0
"COG3839",412,407,413,359,437,371,518,302,150,348,868,374,472,296,233,367,292,422,274,631
"COG3840",5,0,7,7,9,0,0,5,1,22,0,0,4,14,4,17,1,0,0,0
"COG3842",568,645,629,745,576,674,605,698,678,680,749,499,885,515,569,565,627,661,653,653
"COG3843",740,605,848,266,681,759,806,401,334,213,1646,1492,362,559,218,352,435,1101,554,1111
"COG3845",434,204,284,117,307,284,350,287,104,174,654,168,317,155,153,230,257,293,191,488
"COG3846",0,12,11,15,33,0,0,0,80,6,2,0,1,80,6,12,1,0,5,0
"COG3848",114,82,62,90,132,147,136,98,60,1,182,28,46,27,43,62,171,129,112,167
"COG3850",16,2,14,10,23,5,10,14,0,23,0,0,43,54,5,57,14,12,4,1
"COG3851",10,3,10,37,25,8,23,6,17,24,36,0,14,39,4,42,27,1,6,2
"COG3852",18,29,167,63,25,20,19,34,3,125,6,2,59,28,56,114,39,12,3,0
"COG3853",142,136,79,48,159,135,155,70,130,19,266,107,19,109,57,74,103,122,134,177
"COG3854",130,206,120,73,92,181,228,77,54,19,303,181,31,59,31,142,100,157,103,240
"COG3855",556,540,596,773,700,598,526,766,820,573,549,659,495,724,592,534,698,665,820,644
"COG3856",12,28,2,6,28,13,18,1,33,0,27,2,7,19,3,2,2,4,7,1
"COG3857",176,236,135,67,190,187,262,52,141,10,888,570,140,539,136,372,330,574,391,756
"COG3858",181,362,223,70,152,208,296,72,104,76,436,306,164,92,90,167,111,300,168,290
"COG3859",76,125,87,40,68,76,107,86,54,10,227,135,23,34,20,53,95,106,63,134
"COG3860",5,0,8,0,1,1,0,0,0,0,0,2,1,0,5,6,0,3,0,0
"COG3862",51,33,73,28,78,28,68,61,18,28,84,26,75,25,26,40,89,55,34,80
"COG3863",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,3,0,2,0
"COG3864",8,9,20,2,60,0,8,1,7,0,5,23,6,1,5,4,6,3,384,7
"COG3866",185,47,103,12,88,191,77,33,11,137,30,63,138,24,15,9,40,39,281,112
"COG3867",204,283,566,359,186,179,351,178,462,224,533,209,242,172,327,123,102,171,432,627
"COG3868",4,12,26,1,18,6,42,2,2,2,48,19,0,0,0,15,2,7,9,24
"COG3869",21,109,72,22,82,116,48,25,69,28,86,86,36,98,22,36,43,49,51,67
"COG3870",24,11,34,10,31,25,18,16,1,1,49,21,17,8,15,24,11,28,3,22
"COG3871",113,132,145,52,107,127,47,290,101,297,45,174,250,87,330,68,99,171,2,43
"COG3872",135,233,229,69,208,220,243,108,124,63,350,255,108,134,48,127,158,249,152,269
"COG3874",33,33,41,8,50,68,56,25,9,1,117,49,3,23,7,19,34,42,32,49
"COG3875",247,80,76,55,262,81,110,127,161,91,135,36,275,81,77,62,104,129,126,54
"COG3876",208,202,349,110,210,334,157,407,125,475,211,173,241,243,348,369,513,176,33,237
"COG3877",26,18,34,0,13,6,4,7,24,63,12,6,15,23,0,6,9,8,1,6
"COG3878",14,1,13,2,9,9,76,9,2,0,8,4,0,7,1,1,2,1,6,5
"COG3879",31,47,23,14,75,56,69,8,52,0,100,5,20,37,13,6,20,10,35,1
"COG3880",20,52,61,16,48,40,53,19,45,18,50,65,21,44,12,19,20,34,36,31
"COG3881",0,0,0,0,3,0,0,0,1,0,1,0,0,19,0,0,0,0,14,0
"COG3882",185,113,263,62,50,36,52,174,10,183,152,76,21,36,44,197,37,79,29,165
"COG3883",32,8,6,2,62,44,48,19,7,2,131,36,19,6,23,38,30,40,19,44
"COG3884",280,321,286,251,250,359,335,285,390,214,358,316,186,241,272,338,239,336,288,278
"COG3885",11,1,6,2,17,1,13,15,8,14,0,3,45,3,3,1,7,3,7,0
"COG3886",243,377,183,611,445,188,323,60,378,310,69,472,232,267,73,76,106,203,433,140
"COG3887",314,554,318,161,319,358,536,138,364,66,762,474,118,271,125,288,254,523,402,523
"COG3892",4,0,4,23,0,0,7,1,3,1,2,0,0,12,1,12,3,3,0,0
"COG3893",110,5,0,28,124,35,9,19,4,33,76,13,2,81,19,7,33,37,10,219
"COG3894",78,69,122,43,106,130,147,13,33,64,328,149,6,33,43,93,43,110,73,138
"COG3895",2,0,5,4,3,0,0,3,0,8,0,0,5,4,1,8,0,1,0,0
"COG3896",2,0,0,0,3,2,0,0,0,0,7,0,0,0,0,0,2,0,4,0
"COG3899",41,0,2,1,37,5,5,9,0,3,4,3,127,13,47,1,14,10,1,7
"COG3901",0,2,2,2,3,4,2,4,0,0,8,6,0,7,0,5,6,5,10,32
"COG3903",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,2,2,0,1,0,0,0,2,0,1,1,1,0,2,5,1,3,1,4
"COG3907",2,1,0,1,0,3,6,0,0,15,0,0,0,2,0,0,0,3,0,0
"COG3910",88,58,58,31,84,62,110,72,45,28,134,140,16,78,36,62,68,77,56,109
"COG3911",1,1,0,1,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3915",2,0,0,2,0,0,0,0,0,18,0,0,0,9,0,0,0,0,0,0
"COG3919",96,23,237,7,115,162,35,39,8,306,108,44,56,69,51,25,59,120,19,59
"COG3920",39,54,67,19,113,5,11,11,88,51,15,13,94,61,23,8,20,19,38,4
"COG3921",2,0,0,5,0,0,0,0,0,20,0,0,0,9,0,1,0,0,0,0
"COG3923",3,0,9,5,7,0,0,1,1,12,0,0,6,9,1,16,1,3,0,0
"COG3924",2,0,1,2,5,0,0,4,0,7,0,0,4,2,0,12,0,0,0,0
"COG3925",9,1,6,6,14,1,2,1,2,34,1,0,14,24,2,17,1,1,0,0
"COG3926",20,34,54,13,19,83,69,18,6,88,25,463,4,35,21,17,16,23,4,25
"COG3933",98,355,65,40,227,47,80,36,618,20,32,143,135,530,149,66,78,119,227,24
"COG3934",23,0,24,0,3,8,7,18,0,15,4,5,0,0,0,0,5,0,2,45
"COG3935",51,72,49,20,37,57,82,24,19,36,293,196,28,79,46,113,117,193,87,247
"COG3936",70,19,0,0,44,7,14,15,4,47,6,14,0,2,6,6,0,1,3,9
"COG3937",11,9,10,1,9,16,5,1,1,1,5,13,12,10,9,19,5,20,2,4
"COG3938",18,1,18,9,10,13,5,1,1,6,10,2,7,12,6,12,7,27,5,12
"COG3940",227,300,773,64,231,171,172,450,42,1227,180,385,341,377,712,421,272,315,105,147
"COG3941",15,0,11,0,3,11,12,34,0,0,15,0,0,0,0,0,34,10,0,7
"COG3942",1,3,20,2,41,0,1,0,0,0,14,9,6,2,0,11,12,6,12,5
"COG3943",248,170,166,317,287,337,185,243,341,122,703,712,541,670,727,506,499,822,626,798
"COG3944",137,224,235,57,178,167,227,69,61,65,355,462,119,59,59,167,109,273,218,250
"COG3945",3,24,0,1,40,0,0,0,36,0,0,0,23,32,7,0,2,2,5,0
"COG3947",23,3,34,17,54,37,17,20,7,11,25,2,12,19,13,8,27,11,9,34
"COG3948",10,24,56,20,195,6,57,28,1,20,3,3,8,16,6,4,7,5,6,15
"COG3949",27,18,182,23,33,28,26,34,11,55,70,69,89,20,9,63,25,38,32,32
"COG3950",334,305,448,638,486,411,260,410,488,252,204,559,286,512,298,563,407,423,704,176
"COG3951",25,4,9,61,48,10,2,7,4,29,5,4,31,24,3,17,19,7,28,4
"COG3952",3,25,113,1,5,7,5,41,15,61,3,3,30,2,36,55,15,8,1,19
"COG3953",0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,3,0,0,3
"COG3954",8,1,13,14,24,2,0,9,0,11,0,0,25,17,2,26,4,1,0,0
"COG3955",14,3,11,2,18,10,6,2,0,11,9,25,0,16,28,38,6,35,8,34
"COG3956",194,152,142,222,214,182,188,146,309,198,169,67,136,256,163,178,209,150,350,148
"COG3957",134,270,192,42,92,97,169,21,25,2,89,113,4,9,15,137,67,113,120,182
"COG3958",285,278,352,142,294,346,327,300,214,273,192,182,82,70,41,88,106,134,95,139
"COG3959",261,262,289,163,362,372,311,414,226,271,543,580,315,151,213,248,264,413,284,419
"COG3960",10,1,8,4,11,3,0,1,0,1,1,0,16,9,5,15,2,2,0,0
"COG3961",0,0,0,7,0,0,0,0,0,28,0,0,0,5,0,0,0,0,1,0
"COG3962",13,23,1,6,10,6,6,7,48,0,15,9,1,60,18,52,20,16,63,30
"COG3963",6,0,4,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,1
"COG3964",59,30,15,18,51,36,53,71,4,72,8,15,156,64,47,21,20,63,61,24
"COG3965",13,9,25,0,20,47,13,3,3,3,39,47,2,24,6,10,12,61,19,23
"COG3966",20,4,24,3,11,7,0,0,0,0,19,53,5,4,1,19,8,7,9,4
"COG3967",0,0,0,0,0,1,4,3,0,0,0,0,2,4,0,0,0,0,0,0
"COG3968",1209,1060,957,1465,1007,1274,1325,1304,1266,1075,1210,1135,799,1095,1053,1055,1559,1269,1445,1321
"COG3969",327,403,390,173,290,561,247,569,246,357,183,358,494,256,644,312,552,360,31,179
"COG3971",11,0,21,16,30,2,2,4,0,24,0,0,13,16,7,63,2,20,3,0
"COG3972",28,13,9,63,8,19,75,1,6,1,12,17,1,173,385,28,31,14,55,13
"COG3973",168,261,307,55,199,216,258,248,107,213,255,624,235,225,322,165,129,265,96,223
"COG3975",9,12,0,2,10,4,18,0,0,0,1,1,0,1,0,1,10,4,3,0
"COG3976",11,48,40,34,49,114,88,43,20,28,31,47,189,13,9,28,56,55,28,71
"COG3977",5,0,6,11,11,1,0,2,0,14,0,0,26,22,4,45,9,5,1,1
"COG3978",5,0,1,4,6,0,0,2,0,6,0,0,9,6,1,9,1,2,0,0
"COG3979",3,5,1,6,6,0,5,4,1,99,77,6,0,0,0,6,4,1,10,10
"COG3980",93,50,99,53,53,136,67,111,9,86,87,80,84,23,186,24,44,59,4,85
"COG3981",40,77,20,21,34,62,89,49,19,17,84,32,46,8,16,21,45,52,48,52
"COG4001",533,957,493,970,774,397,447,365,692,192,548,747,281,543,0,0,562,853,511,514
"COG4012",3,0,5,5,3,0,1,0,0,1,5,0,0,1,0,1,3,1,0,0
"COG4021",0,56,0,4,2,0,0,0,0,0,10,8,0,24,0,0,0,1,7,20
"COG4032",5,42,112,59,5,22,49,94,3,84,18,3,15,8,43,33,84,26,31,12
"COG4034",0,0,0,2,0,0,0,16,0,0,0,0,0,5,0,0,0,6,0,0
"COG4043",2,19,0,0,2,2,18,0,0,0,17,3,1,0,0,0,2,2,3,9
"COG4085",0,11,1,2,0,0,15,0,1,1,1,0,2,7,0,15,0,24,3,0
"COG4086",47,58,59,33,19,52,74,5,24,5,32,60,7,27,11,83,9,65,47,29
"COG4087",2,4,4,0,2,1,1,7,0,6,3,2,14,1,6,0,4,4,4,3
"COG4091",1,84,27,1,12,1,1,8,105,29,3,2,52,14,18,5,13,4,1,2
"COG4095",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4096",389,540,181,360,567,667,797,505,776,431,417,407,665,841,1200,483,580,616,367,447
"COG4097",2,7,8,0,1,0,0,0,1,0,0,0,3,2,0,62,10,0,2,0
"COG4098",7,1,4,0,4,3,0,0,6,0,5,9,14,2,2,17,1,11,1,2
"COG4099",127,64,128,197,150,84,41,117,59,215,94,73,94,145,183,182,40,80,214,46
"COG4100",207,252,186,100,202,293,294,92,165,26,433,207,93,115,61,134,165,228,189,306
"COG4104",15,7,72,2,0,3,2,8,1,39,2,1,5,11,142,44,1,2,0,7
"COG4105",17,4,11,44,19,3,15,15,3,28,2,0,17,21,2,32,12,2,0,10
"COG4106",14,0,10,12,12,2,14,6,0,23,18,82,3,10,9,14,8,2,0,0
"COG4107",8,2,2,2,7,1,0,2,0,4,1,0,12,14,8,16,10,7,1,3
"COG4108",533,596,491,727,547,487,597,475,699,380,659,541,357,598,333,575,515,547,841,685
"COG4109",0,1,2,1,2,0,0,0,0,0,0,1,6,0,0,10,0,0,0,0
"COG4110",27,0,0,1,1,0,0,1,0,0,20,0,0,6,0,0,1,1,1,0
"COG4112",1,4,0,0,0,0,1,0,0,0,1,0,0,9,0,0,1,0,0,0
"COG4114",8,1,8,7,11,2,0,3,0,27,1,0,16,27,1,18,2,2,0,0
"COG4115",95,188,64,23,136,207,171,448,69,22,125,75,18,69,363,331,356,238,33,136
"COG4116",6,3,3,2,7,2,2,1,2,0,0,22,0,0,1,1,3,1,2,2
"COG4117",2,0,3,2,7,3,0,2,0,3,0,0,10,21,0,16,0,3,0,0
"COG4120",230,204,237,148,210,242,284,154,106,90,382,313,184,91,87,213,236,316,225,410
"COG4121",110,105,162,95,109,118,89,191,48,109,63,61,109,137,97,266,196,80,18,57
"COG4122",212,307,260,143,243,303,294,313,388,274,215,273,259,309,224,302,272,266,164,262
"COG4123",280,342,255,231,280,310,321,237,347,216,374,312,291,297,282,249,312,330,280,365
"COG4124",272,128,290,478,213,202,146,86,184,336,329,407,220,237,278,419,53,102,632,522
"COG4125",0,2,6,4,0,0,0,0,0,16,0,0,1,6,0,2,0,0,0,0
"COG4126",32,1,4,14,32,11,8,5,2,0,3,0,2,6,1,2,3,6,3,3
"COG4127",13,0,3,1,13,4,2,2,0,0,25,3,12,4,0,0,1,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4129",47,19,14,7,23,31,95,9,21,42,107,25,82,10,18,9,4,15,20,57
"COG4130",2,0,1,7,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0
"COG4132",0,6,7,4,19,0,0,0,1,33,8,0,2,7,3,0,5,0,0,1
"COG4133",12,8,6,11,9,2,10,3,2,2,1,0,8,11,2,14,9,5,0,0
"COG4134",11,6,10,14,26,5,3,7,4,19,1,1,17,23,12,26,7,18,1,4
"COG4135",10,0,12,17,21,3,0,5,1,19,0,0,12,12,2,29,2,2,0,0
"COG4136",5,1,8,3,6,1,0,2,0,17,0,0,9,8,3,9,0,3,2,0
"COG4137",6,2,5,1,10,0,5,5,0,14,1,0,19,23,3,25,15,4,3,0
"COG4138",5,0,7,7,15,0,1,7,0,22,0,0,7,5,4,18,2,2,0,1
"COG4139",1,1,4,8,9,0,0,2,0,19,0,0,8,12,2,9,0,1,0,0
"COG4143",7,1,13,17,14,0,4,5,1,47,0,0,53,15,6,26,3,1,0,0
"COG4145",79,72,45,53,74,40,52,38,116,81,68,47,103,92,21,61,27,127,76,51
"COG4146",427,417,341,667,325,381,305,429,490,457,131,570,694,277,634,253,321,471,416,261
"COG4147",8,1,15,22,17,2,1,4,2,30,0,0,20,32,9,29,1,6,0,0
"COG4148",27,9,18,27,22,9,36,20,1,25,1,0,25,26,10,24,15,5,2,2
"COG4149",55,99,98,60,97,36,83,54,84,44,91,81,57,89,26,76,95,91,95,70
"COG4150",7,0,6,12,11,0,2,1,0,19,0,0,8,17,1,19,0,2,0,0
"COG4152",161,81,8,83,161,150,174,33,34,44,139,30,2,108,19,27,81,60,32,218
"COG4154",21,24,20,23,23,47,13,27,47,23,23,29,43,34,26,23,14,25,29,39
"COG4158",40,80,58,57,40,39,92,14,7,25,90,50,32,16,5,26,11,50,43,105
"COG4160",13,1,22,17,27,1,1,3,3,32,0,1,29,34,9,38,1,3,0,0
"COG4161",4,1,4,11,12,1,2,1,2,19,0,0,8,11,2,21,2,1,0,0
"COG4166",417,384,435,289,518,329,384,645,316,270,545,297,369,307,146,417,534,603,491,599
"COG4167",10,4,17,14,16,1,2,3,2,20,0,0,8,8,6,21,1,3,0,1
"COG4168",4,3,6,13,11,4,0,4,1,28,0,0,20,13,1,18,0,2,1,0
"COG4170",4,1,7,5,8,2,0,6,3,24,0,0,12,10,4,13,3,0,1,0
"COG4171",9,2,7,8,11,1,1,3,2,21,0,0,15,1,1,13,0,0,0,0
"COG4172",20,31,38,25,43,13,36,38,10,59,16,35,53,38,7,37,26,7,13,25
"COG4174",13,1,8,14,11,1,2,6,1,23,0,0,9,14,4,19,3,2,0,6
"COG4175",213,179,354,96,148,163,98,133,132,351,64,251,349,142,347,135,250,214,9,96
"COG4176",150,142,237,88,92,111,73,138,85,241,36,177,214,92,281,100,208,159,9,65
"COG4177",243,110,224,198,205,134,158,221,109,180,362,63,293,148,107,146,229,193,141,208
"COG4178",63,99,21,82,94,18,22,17,131,6,7,0,67,111,49,43,24,27,42,5
"COG4181",7,1,7,13,23,5,1,4,0,17,8,0,7,24,3,18,9,1,3,0
"COG4185",253,85,28,288,147,125,77,217,236,49,20,70,37,35,29,9,20,39,89,32
"COG4186",46,170,15,39,142,31,22,135,65,17,7,47,16,69,46,29,11,34,5,29
"COG4187",66,6,22,70,73,22,27,11,0,20,0,2,41,8,1,6,9,13,1,15
"COG4188",4,0,3,1,1,1,0,0,0,1,3,0,0,2,4,4,3,2,0,1
"COG4189",15,26,75,6,8,8,21,8,9,30,26,123,48,48,24,46,24,57,65,29
"COG4191",31,29,40,11,22,47,66,83,14,96,75,16,0,38,43,87,172,95,13,27
"COG4192",2,0,0,1,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,0
"COG4193",27,62,96,36,32,209,163,4,36,2,77,48,0,4,0,13,25,13,24,50
"COG4194",0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG4197",4,0,0,0,0,0,5,3,0,0,0,0,10,0,0,0,0,1,0,0
"COG4198",373,329,259,383,375,435,354,333,404,288,125,100,87,111,125,114,147,101,148,152
"COG4199",0,1,3,0,27,0,0,0,0,154,1,2,8,0,67,9,1,15,5,2
"COG4200",6,4,27,15,19,28,14,10,6,1,84,37,1,6,5,32,40,8,9,21
"COG4206",2289,1555,1311,2723,1931,1690,1524,2464,2338,2018,1096,1407,2424,2026,2647,1638,2693,1726,2179,874
"COG4208",8,28,28,6,14,18,27,4,8,4,30,143,3,26,3,70,18,71,25,99
"COG4209",44,133,109,67,101,164,242,82,60,29,847,454,57,125,494,332,377,363,339,972
"COG4211",63,117,159,62,96,198,205,118,58,94,324,165,124,87,72,145,112,184,136,282
"COG4213",92,38,64,176,103,16,66,45,82,100,219,64,143,59,25,68,31,40,53,83
"COG4214",40,15,48,75,75,3,16,19,70,53,95,30,80,39,15,54,10,15,20,41
"COG4215",10,3,16,16,21,0,4,10,0,35,0,0,22,30,3,34,3,2,0,0
"COG4219",261,212,613,105,304,315,525,70,107,74,879,483,117,160,123,339,181,238,189,414
"COG4220",10,0,3,2,36,0,1,0,0,0,0,1,16,16,1,12,12,2,3,1
"COG4221",187,169,239,221,236,201,48,287,331,305,85,190,213,153,237,205,185,172,177,74
"COG4222",30,0,1,114,28,6,10,9,180,32,0,0,0,21,16,0,2,4,229,6
"COG4224",45,50,40,18,31,51,51,29,38,24,47,65,31,21,8,41,37,73,42,72
"COG4225",939,1538,957,1403,855,1446,1354,1896,636,1506,763,1420,1839,1498,1976,1346,1562,1327,446,920
"COG4226",9,2,16,16,19,4,11,5,2,19,33,2,14,11,20,10,7,16,28,39
"COG4227",459,207,47,1196,589,534,197,234,216,112,226,189,164,594,978,533,347,418,130,191
"COG4228",0,1,4,55,2,4,0,0,0,0,6,0,0,0,0,2,5,3,0,1
"COG4229",3,0,0,3,0,0,0,0,0,10,0,0,0,4,0,1,0,0,0,0
"COG4230",16,5,17,33,16,2,11,14,3,41,1,0,12,28,1,10,3,3,0,0
"COG4231",456,419,392,271,402,615,551,499,167,389,391,339,374,304,446,233,460,476,117,551
"COG4232",322,176,343,424,294,230,284,338,496,331,201,229,332,404,481,363,332,226,386,291
"COG4233",11,7,0,14,2,0,27,5,0,0,1,0,3,18,0,2,8,2,4,7
"COG4235",24,24,23,17,40,6,18,23,8,5,1,0,26,16,13,65,20,6,3,2
"COG4237",22,9,1,12,26,6,1,17,3,2,10,0,15,2,8,15,6,2,1,5
"COG4238",1,0,11,2,6,0,0,0,0,2,0,0,9,7,2,9,0,2,0,0
"COG4239",0,0,1,3,2,1,1,1,0,7,0,0,8,6,1,15,3,2,1,7
"COG4241",37,17,1,4,80,12,8,14,41,0,5,0,30,27,20,6,8,12,11,5
"COG4242",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,2,0,7,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0
"COG4245",49,0,7,3,4,13,4,1,5,16,109,0,7,22,4,7,11,6,3,23
"COG4248",5,0,4,2,7,5,2,1,1,3,0,0,17,17,7,45,10,12,0,24
"COG4249",19,17,10,18,44,98,7,37,17,73,42,1,0,20,36,189,22,13,30,48
"COG4251",0,0,11,0,0,20,0,4,0,0,0,0,0,0,0,8,0,0,0,5
"COG4252",0,3,3,0,0,107,37,2,0,22,49,1,19,4,0,0,1,1,3,0
"COG4253",2,0,0,13,19,0,0,0,2,1,0,0,0,12,0,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,3,0,0,5,10,0,6,1,0,0,1
"COG4258",2,15,0,1,28,3,13,0,5,35,2,0,4,16,0,4,19,4,15,15
"COG4260",157,336,158,75,230,170,220,35,124,121,437,140,80,63,36,122,125,192,142,333
"COG4261",80,119,68,44,60,73,49,92,64,40,16,169,122,128,168,36,51,100,11,32
"COG4262",0,0,3,0,0,0,0,5,0,16,0,1,50,0,1,1,6,0,0,0
"COG4263",0,0,0,3,0,0,27,14,0,0,0,0,6,3,0,0,0,0,0,0
"COG4264",32,1,3,1,139,4,0,0,0,67,0,0,109,46,2,0,2,4,0,0
"COG4267",26,56,48,33,28,28,86,19,15,10,31,73,99,11,4,30,19,42,48,51
"COG4268",34,88,41,232,319,60,100,52,292,2,36,36,4,35,22,10,19,30,64,47
"COG4269",7,0,6,1,14,0,0,1,0,1,0,0,30,24,11,51,1,2,0,0
"COG4271",51,24,39,383,7,1,3,3,1,124,53,16,0,44,2,1,19,6,8,47
"COG4277",236,355,414,181,233,367,480,338,137,322,332,337,221,298,282,349,434,363,135,385
"COG4279",11,22,0,0,20,1,3,2,0,0,3,16,0,1,2,13,25,1,2,0
"COG4282",65,0,0,0,0,0,1,4,0,0,1,1,0,1,1,0,0,0,0,0
"COG4283",46,36,42,7,63,28,70,12,13,14,31,72,7,43,27,36,31,93,54,62
"COG4284",60,151,120,26,62,170,247,19,28,7,290,110,2,10,0,60,51,106,54,202
"COG4286",33,31,60,82,31,83,60,25,38,4,99,60,0,27,12,34,67,81,85,77
"COG4288",3,2,3,1,0,1,2,4,1,0,3,1,1,0,0,6,1,10,0,0
"COG4289",265,427,277,481,336,766,739,738,151,656,420,349,827,581,494,456,382,421,111,478
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,10,0,3,3,0,4,0,0,8,4,57,10,5,202,31,4,5,2,0
"COG4294",1,0,2,1,1,3,2,0,2,0,10,4,5,3,4,0,0,2,0,4
"COG4295",59,14,7,9,18,13,11,9,9,25,56,43,12,57,5,27,16,8,218,46
"COG4296",82,6,28,2,26,67,87,66,24,2,5,2,5,0,2,6,6,8,2,23
"COG4299",336,375,614,249,299,369,245,613,438,886,232,388,495,259,739,282,811,361,71,203
"COG4300",0,1,3,0,1,1,1,2,1,8,1,0,16,3,2,4,0,1,2,0
"COG4302",31,2,47,19,16,5,17,17,3,5,32,5,13,24,7,11,15,14,9,3
"COG4303",44,2,66,30,28,7,24,14,3,11,63,8,19,37,20,37,24,22,10,8
"COG4310",1,1,0,62,0,5,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4314",4,3,0,0,8,0,6,4,0,0,1,0,3,1,0,0,7,0,3,0
"COG4316",1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG4319",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4320",0,1,2,0,7,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0
"COG4325",1,0,2,5,1,3,0,3,0,0,0,0,0,0,6,7,0,1,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0,0,10,0,1,3,0,0,0,0,0
"COG4332",10,17,20,7,30,10,12,10,2,70,6,39,146,4,117,13,16,19,1,6
"COG4333",39,29,5,17,12,20,25,15,25,12,40,8,70,6,40,3,29,29,21,22
"COG4335",13,22,4,5,7,9,11,10,1,35,8,81,158,4,148,24,20,25,1,8
