"","NLM009","DLF004","DLM002","DLM018","DOF011","DLF001","DLM005","NLF013","DLM014","DLF005","DOF004","NOM001","NLM022","DOF009","NOM007","DOM015","NLF010","NLM021","NOM026","DLM012"
"COG3487",42,46,80,47,11,246,75,144,222,87,82,13,41,210,95,76,165,56,10,14
"COG3488",535,344,128,190,701,156,224,131,427,137,128,584,132,229,208,255,163,213,32,12
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,8,1,0,74,2
"COG3493",7,36,24,16,5,15,20,17,31,16,25,6,26,21,9,16,6,23,131,12
"COG3494",4,34,43,34,75,18,68,8,22,15,16,29,4,21,10,18,40,9,40,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,26,1
"COG3497",404,48,53,15,5,49,230,92,82,59,136,9,73,34,48,27,3,54,38,51
"COG3498",0,10,16,11,0,8,142,28,18,11,25,6,21,2,23,9,2,13,16,29
"COG3499",0,0,1,0,0,2,29,1,0,0,13,0,9,4,0,0,3,0,3,12
"COG3500",132,30,53,8,4,46,232,80,88,36,89,7,71,27,36,21,10,24,22,41
"COG3501",221,34,75,57,148,111,150,43,53,94,343,26,144,170,108,249,66,219,205,100
"COG3503",19,18,39,41,5,13,35,33,23,47,42,28,63,38,98,76,18,50,22,2
"COG3504",1,1,3,0,97,6,58,12,3,1,4,3,17,2,9,8,21,3,10,59
"COG3505",1239,1651,1924,1471,2013,3599,2623,1851,2076,2131,1948,1802,2300,2284,3183,3568,1328,2905,802,735
"COG3506",297,39,68,209,54,171,37,91,75,139,30,379,103,118,40,32,55,56,71,13
"COG3507",810,791,630,722,834,1051,473,958,881,673,2074,2932,2109,2225,1338,2775,3576,2046,971,3991
"COG3509",425,148,53,5,30,0,15,4,51,16,10,463,6,4,31,6,3,50,34,6
"COG3512",164,27,49,78,8,18,44,79,57,112,37,31,58,73,56,81,30,82,73,12
"COG3513",1596,138,296,486,50,60,274,660,283,577,128,186,407,459,341,315,171,453,392,179
"COG3514",0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,3
"COG3515",0,3,1,1,0,6,69,1,1,2,29,6,31,18,6,6,6,1,68,54
"COG3516",1,0,2,0,1,6,30,0,2,0,12,1,3,7,2,2,5,5,13,15
"COG3517",2,4,1,2,3,1,45,1,2,1,23,6,11,7,5,8,4,1,45,33
"COG3518",0,1,0,0,1,0,13,0,0,0,0,3,1,1,1,3,2,0,30,5
"COG3519",2,3,0,1,0,2,50,2,1,2,19,6,13,14,7,4,10,0,77,27
"COG3520",0,0,0,0,3,1,28,0,0,0,9,7,13,5,3,4,7,0,69,21
"COG3521",0,2,0,0,0,0,27,0,0,0,0,3,7,5,3,6,2,1,49,12
"COG3522",0,0,1,0,0,1,25,0,0,0,13,6,10,15,6,10,4,2,84,30
"COG3523",1,2,1,0,3,1,53,0,0,3,1,9,15,13,8,21,14,0,143,26
"COG3524",1,2,0,1,1,2,2,1,7,0,0,0,0,1,0,1,0,3,9,38
"COG3525",947,2322,1582,1554,4168,4918,2027,1627,3869,2167,3349,831,2117,3590,2171,4014,4370,3011,1105,867
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3527",0,0,2,5,0,0,9,0,2,0,1,4,0,17,1,2,1,0,25,0
"COG3528",0,7,0,2,0,0,0,3,1,0,0,0,0,0,0,2,0,6,0,0
"COG3529",0,0,0,0,0,2,3,0,0,0,3,0,4,1,0,1,0,0,13,5
"COG3530",0,7,0,0,0,3,2,0,0,1,5,0,6,2,0,2,1,0,12,7
"COG3533",1807,1205,1193,1284,1648,2735,1214,2260,1714,1270,1332,1135,1093,1564,560,2034,3258,1707,604,1939
"COG3534",2222,1756,945,899,2272,1255,790,1041,1057,814,778,2323,671,984,450,1097,1125,990,353,1729
"COG3535",0,10,22,9,0,7,22,3,8,3,1,16,9,27,8,23,4,10,0,422
"COG3536",1,2,2,0,0,0,6,4,4,4,7,0,6,9,2,0,2,7,8,0
"COG3537",781,2140,2487,2723,3501,6707,1992,3020,3917,2612,3516,592,2528,4131,2464,3827,6593,3984,1651,595
"COG3538",82,345,211,192,599,803,202,181,389,158,524,322,191,383,296,493,288,358,62,503
"COG3539",6,8,5,1,3,67,315,3,6,4,117,4,302,78,5,24,34,3,332,239
"COG3541",146,6,36,21,4,34,27,28,7,41,14,11,16,15,7,3,12,36,21,9
"COG3542",0,12,15,18,0,1,20,22,18,0,3,6,2,12,3,1,2,10,4,89
"COG3543",24,15,30,29,17,2,9,23,9,46,28,32,45,18,56,80,8,25,19,5
"COG3544",2,4,18,4,52,21,15,1,1,20,0,3,1,0,2,3,9,1,18,1
"COG3545",0,0,2,8,0,0,0,5,0,0,0,0,0,0,31,0,0,0,2,0
"COG3546",34,74,122,75,28,46,97,137,62,161,103,40,101,53,114,133,25,260,212,69
"COG3547",2080,3799,1162,1396,3276,1012,1793,1020,997,1129,1892,1430,1528,1390,1611,1362,500,1065,1195,975
"COG3548",0,0,4,17,0,2,0,0,0,10,0,2,1,4,0,0,1,1,4,53
"COG3549",1,2,3,0,0,0,5,1,1,1,1,2,0,2,2,2,0,5,8,9
"COG3550",1348,1170,787,294,1624,1680,870,312,1187,686,657,692,552,437,870,484,518,589,284,138
"COG3552",0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,0,46,3
"COG3557",0,3,0,2,0,0,1,1,0,6,1,3,1,1,13,3,1,2,9,8
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,33,2
"COG3560",12,103,96,33,99,190,153,39,173,46,162,14,60,92,54,182,208,134,69,63
"COG3561",4,262,35,47,11,4,78,54,18,205,33,6,3,9,37,72,23,54,42,37
"COG3562",1,2,0,2,0,0,3,0,14,0,1,1,0,4,0,1,1,2,8,30
"COG3563",1,2,1,1,0,1,0,0,11,2,1,1,1,14,0,1,0,1,23,30
"COG3566",1,25,70,8,1,11,11,33,2,8,3,7,1,1,16,24,2,10,326,1
"COG3567",1,14,56,8,0,13,19,31,8,10,0,19,5,13,39,17,1,8,240,0
"COG3568",188,541,403,257,279,1108,502,391,728,341,734,113,327,732,433,676,826,611,348,85
"COG3570",0,2,5,1,0,0,0,0,2,5,2,0,13,2,3,0,3,1,1,10
"COG3572",1,2,19,48,2,0,29,1,24,17,20,18,5,46,13,60,4,3,25,471
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3576",0,0,2,18,0,0,11,3,1,9,4,5,1,32,4,3,1,0,31,125
"COG3579",392,482,344,518,579,498,488,250,561,319,481,495,270,614,517,524,760,407,164,1288
"COG3580",857,653,951,1033,470,184,590,896,500,1040,566,1570,998,496,690,477,386,681,784,1034
"COG3581",760,701,944,902,421,159,567,861,429,1019,545,1556,912,452,569,393,348,659,741,1026
"COG3583",103,23,132,167,127,28,85,78,30,143,83,107,91,95,135,142,48,113,106,38
"COG3584",87,39,156,149,148,202,152,83,41,154,120,95,95,131,143,89,65,148,189,47
"COG3585",2,2,6,4,6,2,2,6,1,7,10,5,0,2,3,1,4,4,32,4
"COG3586",8,30,70,13,88,177,50,13,0,49,57,11,18,78,40,6,41,21,25,36
"COG3587",895,503,496,391,1499,318,95,390,377,253,236,282,101,247,124,111,142,643,334,82
"COG3588",0,0,13,0,0,6,3,11,0,35,2,0,4,0,14,2,0,4,3,3
"COG3589",11,6,27,36,79,19,63,13,8,24,9,15,18,8,6,16,37,19,49,151
"COG3590",1131,1157,379,657,1002,337,705,387,730,337,462,1714,280,610,547,474,536,420,131,939
"COG3591",89,1,27,4,18,4,61,11,12,49,20,9,56,4,20,11,13,18,69,21
"COG3592",1,2,4,0,0,5,4,0,4,0,3,0,3,3,2,1,2,0,24,13
"COG3593",974,242,306,248,17,162,275,170,128,210,115,68,133,110,252,50,45,86,256,124
"COG3594",401,243,443,95,338,526,329,350,506,431,212,415,260,313,371,492,167,246,331,81
"COG3595",1,0,15,0,1,8,5,36,0,2,12,5,20,1,13,19,0,12,3,14
"COG3596",1,15,8,10,2,0,39,37,5,18,51,30,69,7,30,57,12,50,79,29
"COG3597",11,7,0,0,0,0,2,9,0,15,5,10,31,1,2,6,0,21,36,0
"COG3598",4,39,8,15,2,29,34,16,7,21,45,40,36,47,20,25,0,58,9,187
"COG3599",51,39,87,89,14,11,68,86,22,143,68,43,63,75,113,44,11,82,73,66
"COG3600",38,172,89,66,157,12,36,91,72,106,8,67,35,39,77,51,121,34,36,7
"COG3601",89,73,162,176,101,37,107,142,73,198,125,121,177,135,160,177,72,137,249,331
"COG3602",0,0,5,0,0,6,0,4,10,0,0,0,2,12,2,4,8,2,0,0
"COG3603",6,6,32,23,8,10,9,11,6,4,8,2,7,3,2,4,15,3,6,2
"COG3604",33,46,58,47,22,34,42,54,105,33,373,253,246,164,219,228,319,230,94,97
"COG3605",2,0,0,0,1,4,17,2,7,0,14,1,36,5,3,6,2,0,64,29
"COG3608",33,104,182,82,48,33,76,218,89,149,137,67,162,46,110,86,22,118,194,32
"COG3609",1,1,0,2,0,1,13,0,3,0,1,0,0,8,0,0,0,0,0,1
"COG3610",59,93,112,115,60,152,148,114,102,134,116,87,147,117,95,98,80,117,282,91
"COG3611",1,10,1,9,5,9,6,1,0,22,1,7,2,2,26,1,0,2,13,91
"COG3613",1,1,6,17,3,0,12,1,2,3,7,6,2,15,21,3,0,2,2,167
"COG3615",4,1,2,0,1,2,7,1,0,2,3,6,14,3,4,4,1,1,66,5
"COG3616",4,22,14,8,2,38,17,38,26,15,41,8,10,22,17,24,7,32,100,6
"COG3617",463,273,300,184,561,114,261,80,168,354,299,502,146,221,380,105,64,226,160,58
"COG3618",0,0,0,7,0,2,0,0,4,13,1,0,1,6,0,2,3,3,2,0
"COG3619",24,26,85,71,20,9,39,63,28,84,151,139,239,125,234,182,66,149,302,338
"COG3621",8,0,95,0,19,0,1,0,0,66,3,0,1,1,0,0,0,2,19,0
"COG3622",4,12,31,5,2,20,42,14,16,7,69,5,41,22,11,5,12,17,40,33
"COG3623",1,4,6,0,3,17,32,7,2,22,39,11,40,15,5,22,5,2,65,67
"COG3624",0,0,1,1,1,2,4,0,1,1,7,0,11,4,0,6,2,2,24,9
"COG3625",4,6,4,0,2,4,13,0,8,1,12,4,7,4,2,8,3,2,12,8
"COG3626",0,8,8,1,5,15,14,0,12,2,19,2,17,5,6,18,8,5,33,10
"COG3627",0,10,16,2,0,12,32,2,8,0,20,3,20,7,5,15,9,4,41,9
"COG3628",0,1,7,1,0,4,50,3,4,4,8,0,9,1,4,1,0,4,6,9
"COG3629",0,8,23,27,1,21,73,8,7,2,21,6,13,25,9,7,3,7,1,0
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,19,0
"COG3633",98,95,231,154,202,27,167,115,109,130,173,166,179,214,87,101,95,161,299,324
"COG3634",23,168,145,191,130,371,180,129,347,125,104,13,79,97,42,95,140,92,56,18
"COG3635",311,281,178,289,378,233,233,226,330,206,292,371,184,254,184,425,255,255,105,74
"COG3636",0,0,0,8,0,0,1,12,0,0,6,0,2,7,7,0,0,2,0,16
"COG3637",6,1,1,0,0,5,60,4,7,0,17,2,45,17,3,8,5,2,76,72
"COG3638",13,20,49,24,6,31,49,17,27,19,77,13,61,15,20,42,15,25,43,54
"COG3639",8,45,66,28,13,40,66,36,37,23,86,18,107,23,34,50,16,41,82,116
"COG3640",30,41,72,109,34,22,40,54,46,71,92,33,89,64,48,39,37,47,151,80
"COG3641",43,91,129,124,65,30,65,129,119,127,135,67,176,81,87,84,41,109,197,32
"COG3643",9,83,76,32,40,194,88,81,179,24,150,9,72,116,46,204,145,142,31,17
"COG3645",931,812,371,120,318,112,440,75,151,186,147,484,139,141,407,159,36,307,174,115
"COG3646",436,370,71,16,81,6,103,15,15,87,149,8,23,30,14,25,6,74,51,15
"COG3647",2,13,0,2,0,1,1,0,0,0,2,0,2,4,0,0,0,0,0,5
"COG3649",6,64,196,52,30,40,192,75,84,75,40,71,75,97,67,93,53,117,73,38
"COG3650",8,4,3,0,0,0,0,5,1,0,1,3,26,0,0,21,0,4,1,0
"COG3653",5,58,40,34,38,50,59,43,99,56,56,17,73,54,18,32,34,83,180,8
"COG3654",43,19,97,116,38,87,143,37,155,132,52,17,30,87,76,112,11,68,120,63
"COG3655",25,94,151,117,73,121,140,158,102,192,93,51,117,129,126,82,163,134,123,112
"COG3657",0,0,2,8,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,5
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,41,0
"COG3660",0,11,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG3661",443,324,181,165,505,600,108,219,278,90,178,527,78,195,81,179,270,121,11,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,24,1
"COG3663",246,222,236,258,277,214,203,210,252,185,78,51,68,86,84,87,78,101,62,21
"COG3664",76,41,62,36,12,44,96,110,67,57,27,18,21,7,21,19,11,27,43,31
"COG3665",6,2,0,1,0,0,0,9,1,0,1,7,31,0,5,10,1,7,0,0
"COG3666",4190,2251,3263,2648,2824,3149,1229,2101,1217,2266,1853,932,492,2391,739,1569,2640,1136,1212,468
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,7,1,0,58,0
"COG3668",2,8,11,0,1,0,21,1,5,7,3,4,10,6,1,1,0,10,13,17
"COG3669",603,1729,931,998,2125,2480,1316,1663,2783,1795,1775,845,1223,2630,1730,2924,2485,1987,967,593
"COG3671",0,1,0,1,1,0,2,7,1,1,9,1,0,4,2,0,0,5,2,0
"COG3672",0,1,1,1,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0
"COG3675",0,0,56,14,126,15,14,0,0,46,0,16,0,0,0,0,73,0,14,0
"COG3676",0,74,29,9,144,53,38,70,76,21,31,5,16,133,15,103,46,103,4,22
"COG3677",15,1,10,30,16,944,29,6,21,4,175,11,82,72,135,210,36,19,220,78
"COG3678",2,2,1,0,2,2,14,0,1,0,13,0,25,9,5,7,8,0,130,29
"COG3679",0,0,1,2,0,0,0,0,0,0,0,6,0,3,0,1,0,1,13,34
"COG3680",67,2,1,84,0,0,12,85,7,86,2,1,7,4,4,0,0,12,30,0
"COG3681",504,531,413,452,616,569,536,339,564,353,488,500,364,468,511,460,600,497,554,211
"COG3682",66,82,180,118,52,105,178,161,153,209,122,69,179,166,168,185,77,195,163,105
"COG3683",2,4,0,0,0,2,0,0,3,0,0,1,0,0,3,1,1,0,79,0
"COG3684",3,0,0,1,0,5,6,0,1,2,12,1,20,8,1,2,3,0,1,34
"COG3685",0,1,0,0,1,5,40,1,2,0,9,0,29,8,1,5,4,1,95,30
"COG3688",166,136,386,378,151,50,167,408,182,385,299,201,442,165,306,262,146,361,347,143
"COG3689",13,49,49,29,10,33,46,96,32,65,21,20,10,12,12,9,3,13,23,35
"COG3691",7,1,0,0,2,5,20,1,0,1,5,4,10,3,4,3,7,0,77,18
"COG3692",1,0,0,0,0,4,12,0,0,0,16,0,8,1,1,0,3,1,0,6
"COG3693",319,296,123,216,301,184,80,219,179,334,143,389,234,253,98,221,154,280,26,12
"COG3694",2,3,8,23,3,10,14,13,1,37,11,43,1,2,33,6,2,0,15,36
"COG3695",12,64,62,34,64,138,102,57,132,34,103,21,54,69,47,92,185,105,64,124
"COG3696",253,1100,562,802,970,1658,552,727,1229,536,1108,764,627,1348,722,1166,1060,800,324,158
"COG3697",30,29,46,17,11,11,18,14,37,14,32,14,28,22,91,41,10,16,62,18
"COG3698",2,2,0,0,2,3,12,1,0,0,8,4,21,3,3,2,5,1,23,21
"COG3700",2,0,0,0,3,5,25,2,0,1,14,3,34,6,5,11,4,0,74,22
"COG3701",0,2,17,0,28,4,20,0,7,0,1,5,0,1,1,0,17,3,8,0
"COG3703",2,1,1,0,0,3,8,0,0,0,13,0,19,4,0,2,2,0,7,9
"COG3704",1,0,2,0,0,0,0,8,0,1,0,0,4,0,2,4,0,0,0,0
"COG3705",88,98,200,205,88,45,110,259,71,209,159,128,230,97,195,224,99,183,180,96
"COG3706",3418,4794,2165,1681,1061,5372,2374,3395,3556,2068,2571,3661,1821,2806,1361,3742,4850,2839,1314,324
"COG3707",56,33,91,115,70,35,80,42,15,82,52,33,65,86,64,56,31,59,40,213
"COG3708",14,13,104,21,15,47,46,42,24,43,29,17,32,23,60,4,20,37,88,15
"COG3709",0,0,0,0,0,0,2,0,1,0,11,0,11,4,0,3,2,0,34,10
"COG3710",1,3,0,0,2,25,70,4,1,3,26,2,70,15,2,8,8,1,243,140
"COG3711",180,136,524,337,1045,436,365,188,146,919,449,375,380,221,254,153,548,214,954,959
"COG3712",916,3094,2369,1260,2015,8009,2977,2092,2958,1788,2861,1192,1460,3934,940,2950,5193,2836,1109,448
"COG3713",0,12,0,2,0,9,32,0,18,3,26,0,37,14,1,2,5,8,67,18
"COG3714",2,2,0,0,1,4,13,0,0,1,12,0,24,7,1,2,0,0,43,16
"COG3715",27,65,185,233,241,99,210,80,59,218,125,164,175,136,96,87,98,94,409,336
"COG3716",43,59,226,269,234,108,254,114,59,211,113,153,175,142,95,109,96,70,425,380
"COG3717",328,447,251,278,279,319,232,277,377,179,382,410,370,293,179,525,347,323,245,82
"COG3718",7,10,77,28,101,41,36,12,18,71,58,34,28,11,16,82,170,17,101,4
"COG3719",2,0,0,0,0,5,19,0,0,2,10,1,20,4,1,2,1,0,77,14
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,25,18
"COG3721",0,5,0,4,1,2,1,11,6,1,2,3,5,3,2,1,2,10,25,7
"COG3722",1,0,1,0,0,7,18,0,0,2,8,0,11,1,0,0,0,0,12,15
"COG3723",4,53,103,57,21,14,50,37,42,477,7,30,37,29,43,80,1,37,37,17
"COG3724",1,0,0,0,0,1,9,0,1,0,9,0,21,6,0,6,3,0,63,7
"COG3725",0,1,0,0,0,3,5,0,0,0,9,0,15,4,2,3,3,1,37,13
"COG3726",2,1,0,0,0,0,2,0,0,0,4,0,14,1,2,1,1,0,51,8
"COG3727",132,103,168,151,135,82,161,80,107,205,81,148,141,140,254,147,111,80,57,199
"COG3728",3,5,65,96,65,10,60,24,13,70,7,15,46,7,23,46,12,29,27,34
"COG3729",0,0,1,0,0,2,7,0,0,0,4,0,10,5,0,1,2,0,27,7
"COG3730",2,1,14,16,151,28,26,3,1,10,10,23,18,5,5,5,58,2,54,9
"COG3731",1,3,17,14,76,22,19,1,0,30,12,14,15,3,1,2,54,2,72,16
"COG3732",4,3,23,28,168,20,24,6,1,31,5,9,7,2,0,2,21,0,29,7
"COG3733",0,0,0,0,1,4,34,1,0,0,19,0,40,10,1,0,1,0,47,21
"COG3734",3,5,9,5,2,9,60,2,2,2,28,1,40,15,6,8,9,3,104,49
"COG3735",17,52,82,132,5,104,79,26,64,63,55,9,29,56,13,81,63,52,22,31
"COG3736",2,0,1,0,0,0,0,9,2,0,0,0,16,0,2,5,0,0,0,56
"COG3738",5,24,29,20,13,6,17,21,12,65,24,19,42,37,17,38,9,14,32,26
"COG3740",6,32,14,42,227,98,68,14,103,63,30,27,34,75,28,9,17,88,34,13
"COG3741",0,0,0,11,0,2,0,0,2,0,2,2,0,0,1,0,0,0,0,4
"COG3744",0,11,0,5,1,9,3,1,18,1,2,0,0,3,3,0,0,0,0,0
"COG3745",1,7,9,3,0,0,9,3,3,2,5,0,3,0,13,50,0,2,0,0
"COG3746",35,101,70,88,112,451,103,64,264,149,165,15,67,204,96,120,321,108,83,21
"COG3747",4,6,3,11,4,0,17,10,7,58,3,8,29,8,8,2,5,24,48,32
"COG3753",2,0,1,0,0,4,11,0,0,0,6,0,16,2,0,1,1,0,1,6
"COG3754",145,133,222,194,269,223,238,212,303,120,191,777,73,167,113,312,398,332,261,42
"COG3755",0,0,0,0,0,4,11,0,1,0,7,0,11,3,0,1,2,0,15,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3757",1194,747,916,741,577,213,505,762,424,1255,596,989,763,480,795,619,160,559,563,355
"COG3758",2,0,3,3,1,13,9,1,1,5,10,0,13,9,7,3,1,9,32,17
"COG3759",0,0,0,11,0,0,0,0,0,2,2,2,1,2,0,0,1,0,15,4
"COG3760",94,41,198,111,74,24,120,112,110,162,79,89,96,103,239,85,99,92,100,59
"COG3762",7,0,0,1,3,0,2,9,2,1,0,4,3,2,9,2,4,2,39,0
"COG3763",0,1,0,2,1,0,1,0,0,11,0,1,0,0,5,1,1,0,3,2
"COG3764",95,64,146,452,30,107,157,144,77,426,229,206,168,302,293,50,53,170,169,1831
"COG3765",2,2,1,0,0,13,35,0,0,1,27,1,68,14,3,7,10,0,80,63
"COG3766",1,0,0,0,0,4,9,1,1,0,8,0,11,3,1,1,2,0,0,12
"COG3767",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,15,0
"COG3768",6,0,3,0,2,4,11,4,0,0,16,0,22,6,0,8,6,0,58,14
"COG3769",0,0,0,0,0,0,11,0,1,0,1,0,15,0,0,0,1,0,1,5
"COG3770",3,0,1,0,2,4,11,1,0,0,11,3,17,5,7,4,2,1,59,10
"COG3771",1,1,0,0,0,1,4,2,0,0,1,1,8,2,1,1,1,1,30,9
"COG3772",0,5,6,1,0,8,35,14,6,8,195,4,40,15,12,11,8,22,157,42
"COG3773",68,161,274,230,60,36,113,392,135,443,177,132,354,58,320,228,74,233,286,94
"COG3774",130,140,209,254,354,623,213,194,315,405,255,54,210,343,320,364,308,280,301,110
"COG3775",439,429,269,242,388,328,220,293,139,300,276,512,176,370,141,233,438,171,108,114
"COG3776",1,0,0,0,0,1,3,0,0,0,0,0,5,2,1,1,0,0,38,6
"COG3778",1,1,3,1,0,0,1,1,4,0,0,1,0,8,1,0,0,6,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,9,0,3,1,1,0,0,0,0,0
"COG3781",1,2,0,0,0,1,13,0,0,0,6,0,16,1,1,0,2,0,28,13
"COG3783",0,0,0,0,0,1,5,0,0,1,8,0,12,3,0,3,3,1,33,7
"COG3784",0,0,0,0,0,1,2,0,0,0,11,0,14,2,0,2,2,0,21,12
"COG3785",0,0,1,0,0,1,10,0,1,0,10,0,12,1,0,1,1,1,19,9
"COG3786",4,24,18,5,3,6,14,54,5,24,9,10,60,8,31,6,2,18,106,2
"COG3787",0,2,7,4,0,1,24,3,11,0,12,0,16,4,3,5,2,4,22,11
"COG3788",0,2,1,0,1,3,9,0,1,0,8,1,17,3,1,1,3,0,19,10
"COG3789",0,0,0,0,0,2,13,0,0,0,8,0,10,3,0,0,0,0,1,15
"COG3790",4,1,0,0,2,2,10,1,0,2,7,2,11,1,1,2,2,0,29,9
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,0,65,1
"COG3793",0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,53,0
"COG3794",2,0,0,0,2,0,0,0,0,0,0,2,3,0,2,3,2,0,27,1
"COG3797",0,0,4,3,1,11,1,0,2,5,2,1,0,3,1,0,2,1,25,18
"COG3799",0,21,2,2,0,4,13,7,29,14,3,2,0,3,2,15,0,3,45,25
"COG3804",5,6,28,38,9,14,27,57,6,125,23,19,26,19,52,34,4,44,32,219
"COG3808",188,328,340,414,693,455,275,354,639,375,665,112,434,549,561,532,424,476,201,151
"COG3811",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,22,1
"COG3815",0,0,0,1,1,4,19,0,0,12,3,1,1,1,0,1,2,6,5,4
"COG3817",6,17,4,22,16,16,16,10,14,7,30,13,24,8,6,14,6,17,137,37
"COG3819",3,9,8,6,9,8,19,7,14,6,16,14,12,7,1,10,1,15,72,16
"COG3822",3,26,47,12,72,28,66,28,57,9,42,8,13,33,7,9,22,23,25,30
"COG3823",0,2,13,2,0,0,39,3,25,1,12,0,6,38,10,2,4,26,0,0
"COG3824",0,0,1,9,0,0,3,0,2,0,1,0,0,4,0,0,0,0,0,43
"COG3825",2,7,19,6,0,8,29,8,4,9,6,1,3,5,12,7,0,19,3,1
"COG3828",0,0,0,0,0,0,4,2,1,1,1,0,0,0,1,0,0,0,0,0
"COG3829",34,251,271,215,303,277,424,106,248,286,263,148,227,249,102,117,197,229,540,115
"COG3830",153,251,210,311,280,338,331,303,385,290,307,158,260,409,182,323,380,319,189,164
"COG3831",2,57,22,10,4,174,54,24,30,9,80,1,41,51,4,35,35,16,7,120
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0
"COG3833",21,37,90,42,23,12,25,68,34,37,116,142,312,94,204,114,68,157,285,451
"COG3835",10,69,60,46,10,34,103,52,56,56,98,20,132,42,26,21,27,34,203,66
"COG3836",3,32,20,34,2,36,41,16,36,15,26,18,45,66,14,86,16,30,133,31
"COG3837",5,1,5,0,0,3,24,2,16,0,0,1,1,0,1,1,0,2,26,0
"COG3839",208,350,515,423,193,203,447,564,319,452,368,311,557,344,441,405,179,439,969,861
"COG3840",1,2,0,0,2,5,10,0,0,2,10,0,19,0,1,3,3,1,42,7
"COG3842",189,669,622,541,680,556,579,631,592,506,619,671,705,579,430,566,504,641,923,448
"COG3843",337,288,1028,612,339,228,600,827,491,812,558,561,1462,545,979,951,264,745,337,454
"COG3845",117,191,337,253,105,139,327,314,190,392,309,188,274,308,279,359,76,388,259,283
"COG3846",0,8,14,4,93,5,44,0,3,1,1,2,3,0,0,0,1,1,7,0
"COG3848",89,52,164,153,65,36,127,122,43,117,64,93,131,141,103,91,33,139,107,89
"COG3850",20,25,15,6,4,6,69,43,29,6,73,13,90,42,12,8,19,26,132,65
"COG3851",1,20,2,4,12,4,20,26,4,3,5,1,14,3,4,4,15,8,30,5
"COG3852",7,7,11,8,4,54,20,24,6,10,62,0,35,24,5,3,25,16,50,26
"COG3853",39,60,160,148,136,58,159,140,59,177,163,98,145,160,106,112,76,107,152,292
"COG3854",78,93,230,163,48,33,82,228,91,273,150,105,212,111,250,157,54,184,171,86
"COG3855",930,614,661,691,858,627,668,520,698,557,684,923,643,616,834,496,602,585,356,154
"COG3856",2,1,18,22,30,5,21,25,2,49,9,5,3,25,30,3,17,5,19,133
"COG3857",279,272,746,645,398,129,588,852,299,932,528,434,751,296,750,583,259,664,682,401
"COG3858",65,150,266,325,114,86,146,305,139,308,212,175,317,121,281,181,138,248,256,256
"COG3859",63,47,97,108,44,23,69,87,33,118,116,55,94,72,107,79,49,77,153,83
"COG3860",0,2,1,1,0,1,0,0,1,0,11,0,0,2,0,0,0,0,2,6
"COG3862",38,52,65,60,30,39,78,63,39,50,50,45,49,49,53,37,25,77,105,21
"COG3863",0,0,0,1,2,0,0,1,0,0,5,1,2,0,2,0,1,0,13,0
"COG3864",1,8,2,37,5,1,67,4,12,7,24,9,3,22,7,21,5,22,77,15
"COG3866",0,144,46,247,5,6,24,19,54,92,251,552,125,28,27,78,51,53,28,0
"COG3867",481,269,472,272,428,356,172,340,216,142,137,384,373,123,379,275,227,204,172,49
"COG3868",7,22,21,3,5,0,13,34,7,4,1,6,38,4,20,6,4,23,11,0
"COG3869",50,54,76,75,79,17,94,70,30,125,90,52,69,26,117,136,51,72,44,13
"COG3870",6,9,28,23,2,12,34,12,11,41,23,11,15,14,19,47,6,37,27,27
"COG3871",4,130,58,16,75,308,95,44,115,25,137,3,66,104,17,103,282,112,64,22
"COG3872",122,134,229,214,132,61,199,272,146,254,221,134,250,160,218,196,103,245,270,98
"COG3874",27,8,45,60,10,4,39,62,16,117,34,40,36,41,52,61,8,50,41,8
