"","NLF015","NOM017","DLM027","NOM013","NOF008","NOF006","NOM025","NOF010","DOM010","NLF005","DLF005","NOF013","DLF014","DOM022","NLM008","NOM002","DLM012","DOM015","DOF004","DOM021"
"COG3515",8,1,3,2,1,38,0,9,1,3,2,3,0,7,23,4,75,8,40,4
"COG3516",7,0,0,2,4,15,0,8,0,1,1,0,0,4,4,0,12,2,8,5
"COG3517",9,0,2,2,3,37,2,9,1,6,1,3,1,1,11,3,42,7,24,9
"COG3518",1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,11,1,0,3
"COG3519",7,0,0,2,1,32,3,10,1,4,1,3,0,3,7,4,29,7,22,4
"COG3520",4,0,1,0,3,16,1,9,0,2,0,1,1,2,3,2,10,3,9,2
"COG3521",1,0,1,0,0,12,0,1,0,1,0,0,0,1,2,0,17,5,0,2
"COG3522",9,0,1,3,1,25,0,6,0,4,2,0,1,5,4,1,33,7,10,5
"COG3523",13,0,1,0,0,21,1,14,0,6,2,2,0,2,3,4,29,12,1,8
"COG3524",10,1,0,0,2,36,0,2,1,0,0,0,0,10,1,0,26,2,0,1
"COG3525",4444,765,669,2037,2691,4969,3278,2758,2668,2461,2059,3723,985,3021,1930,1160,835,3881,3439,4786
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3527",0,0,60,0,0,0,0,8,1,1,2,1,228,7,2,5,1,1,3,3
"COG3528",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3529",1,0,2,0,0,5,4,0,0,1,0,0,0,0,0,0,6,0,1,4
"COG3530",2,0,0,0,0,4,20,1,0,0,0,0,0,1,3,0,9,1,2,1
"COG3533",3128,2156,1233,1324,1145,2509,2033,2036,1585,1199,1311,3008,723,1623,1000,1328,2005,1990,1313,1286
"COG3534",1795,2164,1010,702,691,1500,1176,1532,982,669,827,1479,458,1132,852,1050,1753,1160,772,751
"COG3535",1,1,74,8,15,1,2,7,2,4,7,1,0,6,5,10,408,30,0,14
"COG3536",1,2,0,5,0,0,0,5,3,1,4,0,0,12,0,0,0,0,7,0
"COG3537",6477,775,1204,2032,2999,6433,3745,3055,4245,2459,2692,5010,697,4228,1911,1345,596,3921,3551,4074
"COG3538",815,127,121,113,377,739,362,375,641,314,59,166,56,130,60,86,167,162,160,169
"COG3539",27,3,10,2,7,219,264,51,14,13,5,8,0,13,53,9,254,31,127,69
"COG3541",11,229,154,10,13,29,7,27,29,16,49,39,25,102,14,1,5,6,17,6
"COG3542",4,2,10,3,16,24,0,9,5,19,1,22,16,6,2,1,94,0,1,8
"COG3543",21,36,43,18,35,16,29,23,19,70,42,39,8,13,31,58,5,66,16,18
"COG3544",8,16,0,20,4,2,1,13,6,15,25,1,0,28,0,23,2,6,1,18
"COG3545",0,2,1,0,0,0,0,0,0,6,0,0,12,1,0,0,0,0,0,0
"COG3546",45,56,48,111,151,70,70,65,160,154,176,152,73,40,84,199,70,113,114,34
"COG3547",993,2316,825,1938,1071,2647,1715,2778,1098,1518,1129,799,556,1081,1655,918,939,1325,1868,2058
"COG3548",0,0,120,8,1,21,0,7,1,0,5,0,12,7,2,0,42,0,1,0
"COG3549",2,0,0,2,2,1,15,7,2,2,2,1,1,7,0,3,6,1,2,4
"COG3550",783,1314,520,812,1363,475,618,852,1007,633,690,898,114,814,985,320,167,534,652,1380
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2
"COG3557",1,2,2,7,5,1,1,5,2,15,17,0,10,8,1,3,12,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3560",61,10,31,45,44,76,32,51,44,29,49,145,140,133,69,55,55,182,182,256
"COG3561",7,28,33,9,28,27,46,9,10,47,266,20,0,63,50,4,41,53,27,26
"COG3562",6,0,1,4,1,9,0,3,2,2,1,1,0,5,1,0,27,2,1,1
"COG3563",6,0,0,3,3,16,1,2,6,0,2,0,0,30,0,0,26,2,0,3
"COG3566",27,0,2,3,1,23,66,13,6,14,3,0,3,180,3,4,0,13,0,30
"COG3567",28,2,0,1,1,20,109,18,5,20,9,1,1,140,2,11,0,20,0,79
"COG3568",1043,81,277,630,693,1027,617,768,657,417,364,665,126,700,344,258,109,688,701,1017
"COG3570",15,0,7,0,0,0,0,1,1,1,6,30,0,21,0,0,11,0,1,7
"COG3572",8,16,46,5,17,2,27,8,25,15,9,3,236,10,2,15,449,62,16,19
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG3576",2,3,135,1,1,0,0,3,0,1,8,2,96,2,1,25,146,2,6,3
"COG3579",747,442,938,291,437,700,404,575,522,465,321,396,796,557,306,203,1242,482,505,695
"COG3580",400,971,1038,819,832,225,632,595,664,842,1013,755,1497,470,857,1420,1049,490,572,274
"COG3581",312,938,883,822,759,233,416,520,636,718,995,572,1467,525,854,1297,1050,352,535,231
"COG3583",22,44,42,34,34,10,44,14,30,22,144,94,294,58,51,140,57,161,92,54
"COG3584",24,50,67,98,58,18,55,23,31,25,130,115,260,136,75,175,69,89,115,106
"COG3585",1,2,2,5,3,0,1,1,1,3,5,0,2,7,4,8,9,2,7,3
"COG3586",12,2,3,49,35,82,102,26,22,18,30,24,139,51,4,33,36,8,50,32
"COG3587",347,1007,580,143,612,258,784,328,173,194,266,316,274,234,248,380,88,109,266,322
"COG3588",0,3,1,0,7,0,0,3,4,3,25,0,2,8,7,1,4,0,1,0
"COG3589",8,27,333,40,19,1,42,6,19,19,38,6,119,31,3,55,164,13,9,19
"COG3590",581,1152,1181,378,369,608,251,861,515,377,348,431,729,601,431,242,939,491,473,642
"COG3591",13,34,20,4,14,21,40,22,4,24,43,41,0,4,84,21,18,14,31,6
"COG3592",0,0,0,6,1,3,3,2,4,0,0,1,0,0,0,0,8,1,10,3
"COG3593",57,34,256,196,138,87,184,345,165,163,216,123,354,51,212,232,113,39,155,85
"COG3594",105,59,40,163,174,215,102,54,149,131,414,515,101,411,226,355,97,477,200,436
"COG3595",0,4,0,13,9,5,1,10,46,29,5,1,0,1,2,2,14,14,18,2
"COG3596",14,9,3,11,12,35,17,6,0,25,15,7,3,28,7,126,46,42,48,7
"COG3597",2,0,0,9,5,1,2,0,0,21,13,2,2,11,0,38,0,9,2,1
"COG3598",10,22,42,3,25,3,28,11,24,60,17,17,65,11,21,10,183,43,58,21
"COG3599",20,40,251,84,115,18,54,37,30,94,133,64,159,39,24,50,61,42,52,17
"COG3600",67,26,26,70,12,132,37,12,134,89,97,15,79,5,146,79,6,59,7,98
"COG3601",52,122,228,137,124,43,162,105,85,168,173,141,274,89,191,252,338,167,124,66
"COG3602",32,3,2,1,0,38,10,2,3,2,0,33,0,15,2,2,0,2,0,2
"COG3603",3,1,4,12,5,3,8,2,17,3,0,7,15,5,6,15,0,4,7,7
"COG3604",441,33,41,172,236,328,744,185,318,302,26,26,11,169,47,42,32,71,109,126
"COG3605",3,3,1,2,0,18,45,9,2,11,0,0,0,5,1,0,27,6,20,18
"COG3608",64,86,67,173,158,21,47,88,131,181,138,81,109,39,100,162,45,79,135,59
"COG3609",1,1,0,4,11,1,20,4,10,2,0,0,0,0,0,0,7,0,0,3
"COG3610",114,69,170,105,103,119,176,126,136,101,123,135,91,83,178,160,84,107,150,79
"COG3611",0,6,168,48,6,0,0,8,1,26,31,3,27,8,2,6,99,7,2,0
"COG3613",0,1,140,25,2,4,0,0,6,7,0,0,18,1,0,1,168,0,5,1
"COG3615",1,1,2,0,0,2,6,5,0,3,0,0,1,2,2,1,2,0,1,2
"COG3616",6,4,19,27,41,25,16,19,59,15,15,8,0,68,8,24,8,19,30,23
"COG3617",52,389,161,355,212,164,71,411,448,315,348,242,93,301,114,79,59,105,298,121
"COG3618",4,1,1,2,3,1,0,1,0,0,16,2,194,9,8,2,0,0,1,0
"COG3619",74,103,199,172,180,73,141,97,125,240,230,140,185,103,273,295,350,203,164,55
"COG3621",0,4,0,29,0,0,0,0,0,0,58,0,0,0,2,0,0,0,2,0
"COG3622",7,9,27,12,15,44,51,18,14,11,3,22,1,17,17,21,21,3,69,15
"COG3623",16,3,4,11,23,45,41,16,25,5,12,7,63,9,8,41,63,16,30,12
"COG3624",3,1,1,2,0,13,20,4,1,6,0,1,0,7,1,1,9,7,3,1
"COG3625",14,0,4,14,11,24,13,4,10,4,1,4,0,8,0,3,6,12,13,12
"COG3626",15,6,3,26,13,34,23,8,18,5,1,13,0,15,2,11,11,12,23,8
"COG3627",17,3,4,11,19,30,32,8,18,7,0,10,0,11,5,8,16,15,22,16
"COG3628",11,2,2,3,3,19,36,7,5,3,5,44,0,10,1,0,16,0,6,7
"COG3629",4,1,1,8,5,6,5,11,12,4,5,9,0,51,10,9,0,8,12,11
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1
"COG3633",101,198,222,133,70,34,205,107,105,102,123,120,239,190,94,232,332,101,141,92
"COG3634",428,34,87,148,244,341,459,244,309,199,120,288,106,254,127,113,65,291,345,383
"COG3635",120,119,62,70,104,92,59,103,108,68,211,287,91,230,141,126,90,448,293,369
"COG3636",1,2,1,4,0,0,0,2,0,2,3,0,13,0,0,0,21,0,1,0
"COG3637",9,2,1,0,0,40,97,10,2,11,1,1,1,5,7,3,75,6,8,9
"COG3638",22,8,90,50,66,18,27,23,38,44,20,24,12,16,11,68,54,39,63,22
"COG3639",23,22,188,67,98,22,29,28,28,89,31,28,22,14,28,143,108,51,112,43
"COG3640",13,41,43,82,62,21,32,23,18,60,59,53,75,9,67,146,113,36,67,27
"COG3641",84,74,264,88,135,17,152,81,125,106,122,126,91,78,77,160,37,81,130,29
"COG3643",239,14,10,55,196,222,119,144,148,57,23,167,22,138,52,49,15,203,124,249
"COG3645",56,440,179,273,208,228,98,390,427,279,210,217,68,304,173,140,117,164,150,202
"COG3646",63,18,9,11,33,39,21,11,11,27,75,61,139,52,30,39,17,30,124,133
"COG3647",0,1,6,0,6,3,12,2,0,0,0,1,0,1,1,2,7,0,1,3
"COG3649",124,54,113,174,97,104,65,71,46,98,96,85,31,102,94,107,32,117,28,137
"COG3650",4,4,0,8,4,0,0,1,1,29,0,2,0,0,1,23,0,7,0,0
"COG3653",75,14,75,60,127,30,43,98,135,37,34,41,111,36,28,37,8,33,45,32
"COG3654",25,30,20,58,51,66,44,83,52,40,129,52,1,222,75,21,75,100,39,47
"COG3655",47,49,121,171,106,99,72,89,89,132,165,71,101,59,221,89,118,92,96,121
"COG3657",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,9,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,0,3
"COG3660",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3661",340,569,212,133,179,233,131,285,181,111,108,386,11,157,138,40,7,192,144,248
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3663",145,209,167,227,182,188,224,208,177,218,53,59,82,84,53,55,21,92,76,69
"COG3664",61,77,31,96,102,109,121,50,21,78,57,115,123,156,220,561,89,50,79,15
"COG3665",4,14,0,4,4,0,5,2,1,7,0,4,0,36,1,0,0,20,1,2
"COG3666",969,8372,5823,1625,738,1541,1372,4708,1236,911,2290,496,2305,2482,730,667,456,1702,1958,1683
"COG3667",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,2,0,5
"COG3668",0,2,7,1,6,14,18,2,4,8,8,0,0,4,11,10,12,0,5,5
"COG3669",2442,376,390,1373,1815,2078,2304,1635,1511,1797,1764,2472,775,2356,1255,933,569,2953,1807,2712
"COG3671",2,2,0,1,0,0,0,7,4,0,1,0,0,22,0,0,0,0,8,0
"COG3672",2,0,0,1,1,3,0,1,2,1,0,0,0,1,1,0,0,0,2,0
"COG3675",4,39,0,59,0,0,0,0,10,0,27,0,0,26,0,50,0,0,0,25
"COG3676",97,3,13,26,40,211,159,80,18,37,8,31,0,50,28,1,11,37,12,11
"COG3677",64,49,23,74,22,66,166,107,104,130,7,196,5,292,63,78,82,195,167,202
"COG3678",7,0,2,0,0,23,24,10,2,3,0,0,0,1,7,2,36,7,12,15
"COG3679",0,0,57,0,0,0,0,0,0,0,2,0,16,4,1,0,31,0,0,0
"COG3680",0,0,0,19,2,0,1,1,29,13,73,0,19,0,2,1,0,0,2,71
"COG3681",406,546,477,390,409,419,565,517,533,403,357,433,628,606,320,287,197,451,494,549
"COG3682",58,64,126,216,251,70,110,126,77,175,207,156,98,131,320,245,118,203,139,186
"COG3683",8,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,1,0,0
"COG3684",8,2,1,2,2,15,0,5,1,3,0,0,0,2,3,0,35,3,7,4
"COG3685",3,0,3,0,2,24,31,9,1,3,0,1,0,4,6,2,24,5,11,9
"COG3688",145,267,363,282,385,66,356,200,200,383,406,305,254,153,320,518,146,281,289,79
"COG3689",26,34,65,95,49,17,53,76,21,76,24,20,69,25,19,18,28,10,20,10
"COG3691",2,0,2,0,0,10,22,5,1,7,1,1,1,1,1,0,13,3,7,5
"COG3692",0,0,0,0,0,5,15,6,1,0,0,0,0,0,2,0,10,0,9,0
"COG3693",242,324,156,103,268,208,61,174,140,327,331,165,8,108,331,491,8,207,120,239
"COG3694",3,10,1,25,35,2,2,3,32,13,38,7,2,11,1,10,32,5,7,0
"COG3695",140,16,34,93,122,129,94,106,102,72,20,101,62,99,69,87,126,120,116,179
"COG3696",1510,853,615,438,601,1826,1117,1095,1088,749,538,1786,81,1003,423,262,163,1215,1052,1716
"COG3697",41,26,61,13,21,15,54,51,64,54,2,19,35,21,6,10,8,13,5,5
"COG3698",2,0,2,0,0,15,20,5,0,3,0,0,0,0,5,0,16,5,21,5
"COG3700",3,1,5,0,0,15,28,10,0,5,2,4,1,2,4,0,18,9,13,7
"COG3701",2,14,0,56,2,2,0,0,19,1,0,0,67,22,0,3,0,0,2,5
"COG3703",2,0,0,0,0,11,18,3,0,2,0,0,0,0,1,0,13,1,18,6
"COG3704",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0
"COG3705",69,133,163,240,149,74,104,89,107,199,228,127,353,139,185,353,100,223,138,77
"COG3706",5520,3257,1348,2332,2317,5756,2507,3196,2984,2024,2056,6312,486,3133,2279,1509,288,3829,2554,3159
"COG3707",36,68,125,54,57,26,71,39,49,64,78,40,243,57,37,50,231,59,66,27
"COG3708",5,3,1,38,20,5,7,8,6,8,49,20,21,22,180,91,28,13,37,5
"COG3709",4,0,0,2,0,14,19,0,0,0,0,2,0,1,1,0,8,1,7,1
"COG3710",18,0,1,0,0,121,16,18,3,6,3,3,0,8,21,4,137,8,27,10
"COG3711",224,389,671,370,181,170,316,218,323,235,928,431,1100,393,606,948,894,139,429,239
"COG3712",4292,1310,828,2513,2534,5400,3559,2863,2672,1230,1828,4030,595,2493,2039,1219,491,2942,2842,3632
"COG3713",11,1,1,0,1,15,34,10,29,2,1,2,0,3,5,1,14,3,29,11
"COG3714",5,0,1,0,0,15,23,3,1,1,2,1,0,2,5,2,13,3,15,8
"COG3715",149,189,271,151,65,59,262,97,168,68,217,171,400,206,85,293,370,78,127,101
"COG3716",134,213,340,173,73,68,226,106,194,66,229,155,451,236,100,281,420,111,120,114
"COG3717",643,409,210,209,260,448,388,389,377,308,198,515,75,217,225,220,98,531,350,468
"COG3718",5,49,1,85,30,18,7,29,31,10,79,16,42,42,15,122,3,86,48,64
"COG3719",3,0,3,0,0,19,30,6,1,4,0,0,0,1,1,0,7,0,5,3
"COG3720",6,0,0,0,0,16,0,0,0,3,0,0,0,1,0,1,22,3,0,5
"COG3721",16,1,4,3,1,14,0,5,9,2,1,0,0,23,2,0,16,1,0,2
"COG3722",7,1,3,0,0,22,52,8,0,3,0,1,1,3,4,4,24,4,18,7
"COG3723",48,8,34,61,72,33,71,62,41,51,474,36,25,78,8,51,19,98,13,125
"COG3724",3,0,2,0,0,3,21,3,0,1,1,0,0,1,0,0,14,7,8,5
"COG3725",6,1,0,0,0,6,16,4,0,0,0,0,0,1,3,1,12,2,7,5
"COG3726",1,0,0,0,0,3,13,4,0,0,0,0,0,1,0,4,11,4,4,7
"COG3727",193,250,183,223,111,67,191,158,94,197,190,78,199,70,125,78,206,154,91,62
"COG3728",35,50,2,34,23,16,47,10,23,20,64,4,168,39,70,52,26,45,7,64
"COG3729",2,1,0,0,0,4,8,1,1,0,0,0,0,1,2,0,11,1,2,1
"COG3730",12,15,1,67,1,3,24,6,5,5,20,1,48,17,4,77,12,3,10,13
"COG3731",1,15,1,31,2,7,14,5,2,3,9,4,22,4,0,18,8,2,6,3
"COG3732",7,25,4,68,0,12,25,6,3,1,22,5,85,25,7,103,21,5,21,16
"COG3733",0,1,2,0,1,24,50,12,0,0,0,1,0,2,7,2,24,2,22,12
"COG3734",18,5,7,4,14,33,59,18,8,4,1,6,25,18,8,8,51,18,24,20
"COG3735",171,9,7,7,60,285,67,90,79,40,49,80,1,30,14,23,32,67,56,86
"COG3736",1,1,0,2,0,0,0,0,0,12,0,0,0,3,0,1,49,5,0,1
"COG3738",4,36,43,44,10,25,44,17,7,31,77,49,91,2,66,5,16,36,23,12
"COG3740",25,40,147,29,49,93,150,83,6,15,57,35,92,95,8,16,15,13,29,17
"COG3741",0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,4,0,3,0
"COG3744",1,0,1,2,7,0,0,7,12,3,4,7,0,1,3,2,0,0,3,5
"COG3745",0,6,3,2,0,0,0,4,0,0,2,24,0,3,0,0,0,52,9,2
"COG3746",186,6,32,110,168,265,166,130,136,105,159,110,32,192,95,59,15,161,139,148
"COG3747",17,8,22,43,17,7,17,29,14,22,58,4,13,9,70,41,31,5,3,17
"COG3753",2,1,1,0,0,8,8,3,1,0,0,2,0,0,7,0,9,0,8,3
"COG3754",203,190,71,162,232,520,209,343,179,112,115,583,575,298,214,142,47,291,200,279
"COG3755",1,1,1,0,1,0,16,5,0,1,0,0,0,0,1,2,0,0,5,1
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",184,1102,966,611,600,329,400,600,259,688,1303,360,540,351,1126,580,339,609,614,207
"COG3758",10,0,0,5,8,7,13,4,1,4,5,3,0,7,3,3,10,4,5,3
"COG3759",0,0,20,0,0,0,0,1,0,1,2,0,25,6,0,0,6,0,1,0
"COG3760",82,111,120,162,130,100,51,66,74,160,173,75,118,160,150,147,66,94,82,59
"COG3762",1,0,2,2,0,3,0,2,0,3,1,0,1,0,1,0,0,2,1,2
"COG3763",1,0,20,7,2,0,0,2,1,6,10,0,6,6,0,1,1,1,2,0
"COG3764",51,90,322,161,243,49,148,83,75,224,385,58,781,49,317,186,1769,45,205,59
"COG3765",6,0,5,0,2,43,65,15,0,5,0,8,0,4,8,3,58,6,24,19
"COG3766",3,1,1,0,0,10,10,5,1,0,0,2,0,1,5,0,23,1,8,0
"COG3767",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,0,0,11,28,3,0,2,0,0,0,1,0,2,10,2,9,1
"COG3769",1,0,1,0,0,3,20,2,1,0,0,0,0,1,0,0,9,0,5,2
"COG3770",3,0,0,0,0,11,29,4,0,2,0,3,0,1,2,0,8,2,11,7
"COG3771",2,0,0,0,0,1,13,3,0,1,0,0,0,0,2,0,9,2,0,4
"COG3772",8,6,6,29,28,51,34,14,12,31,20,14,38,53,16,14,26,11,139,7
"COG3773",57,127,96,258,265,109,155,139,166,394,482,211,140,100,216,447,122,231,163,95
"COG3774",301,234,318,217,229,418,370,205,209,220,385,341,131,146,383,88,113,373,242,409
"COG3775",313,527,219,263,240,401,215,278,304,146,344,266,182,307,198,233,92,234,302,418
"COG3776",4,0,0,0,1,3,8,1,0,0,0,0,0,0,1,0,8,2,5,5
"COG3778",0,0,4,2,1,1,0,9,2,1,0,0,1,2,2,0,0,0,1,1
"COG3779",0,0,1,0,0,1,18,1,0,0,0,1,0,1,0,0,1,0,10,0
"COG3781",1,0,1,0,0,9,11,2,0,2,0,1,0,2,2,1,13,4,4,2
"COG3783",0,0,2,0,0,7,11,6,0,1,1,1,0,1,2,1,9,3,6,6
"COG3784",3,0,0,0,0,12,19,1,0,1,0,1,0,1,2,0,13,0,7,3
"COG3785",2,0,1,0,0,4,18,1,0,0,0,0,0,0,2,0,7,1,5,2
"COG3786",3,19,3,46,30,1,6,4,4,7,22,3,16,5,11,15,0,5,11,7
"COG3787",7,3,1,20,12,15,15,12,11,3,0,1,0,1,2,0,14,4,7,8
"COG3788",4,0,1,0,0,13,19,1,0,0,0,1,0,1,3,0,13,4,9,3
"COG3789",1,0,0,0,0,15,13,3,0,1,0,0,0,2,5,0,21,0,9,1
"COG3790",1,0,0,0,0,5,2,3,0,1,0,1,0,0,1,1,9,4,7,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,0,7
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3794",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG3797",1,2,0,0,9,0,0,6,0,6,5,1,10,2,1,6,17,0,0,2
"COG3799",38,0,1,0,16,14,1,0,58,1,14,0,2,3,4,6,24,10,3,0
"COG3804",4,6,12,21,100,3,6,17,34,36,47,4,12,10,5,14,66,17,9,3
"COG3808",871,141,181,299,492,633,355,437,697,487,350,528,89,728,247,191,111,550,617,762
"COG3811",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,2,0,0,1,1
"COG3815",0,0,0,9,2,0,0,1,8,5,14,2,12,2,1,15,2,0,1,0
"COG3817",15,11,17,8,18,4,19,6,51,11,12,4,29,15,10,45,34,12,21,7
"COG3819",14,5,4,9,7,8,18,5,34,9,9,4,21,8,6,38,14,8,9,8
"COG3822",59,26,8,9,77,39,23,43,35,7,14,58,6,34,17,18,15,9,32,22
"COG3823",3,4,0,38,33,1,1,21,30,7,1,3,0,6,5,0,1,3,7,30
"COG3824",0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,57,0,3,0
"COG3825",8,12,1,18,18,2,9,10,11,5,4,38,4,23,6,8,0,6,9,10
"COG3828",0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3829",355,202,443,317,276,132,233,340,425,120,323,296,961,537,377,279,134,121,261,185
"COG3830",346,168,197,233,343,368,230,334,362,252,321,248,178,210,284,192,188,339,290,421
"COG3831",89,0,8,11,11,154,80,27,39,5,9,48,0,47,23,20,102,50,64,19
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3833",38,75,179,135,72,102,190,93,119,237,116,98,354,77,499,424,410,136,115,45
"COG3835",20,22,121,39,33,11,60,66,54,21,60,38,304,73,25,19,55,19,98,29
"COG3836",31,13,42,107,93,16,48,47,51,19,16,17,42,34,11,14,25,73,25,21
"COG3837",6,0,0,2,2,9,0,1,0,1,0,14,0,8,1,1,1,0,1,2
"COG3839",268,252,464,412,446,134,471,342,487,570,467,299,670,277,487,526,855,427,357,205
"COG3840",1,0,3,0,0,7,18,0,1,0,1,1,0,1,4,1,7,2,7,3
"COG3842",645,616,710,527,643,506,637,633,633,533,482,552,758,512,527,586,460,581,654,645
"COG3843",286,578,622,1282,1146,257,668,483,656,776,747,530,840,309,1280,1376,527,940,554,375
"COG3845",183,209,167,383,520,145,268,232,255,342,415,235,306,294,233,343,283,401,285,189
"COG3846",4,3,13,43,2,2,0,2,15,0,0,1,123,29,2,5,0,0,0,15
"COG3848",94,114,303,108,143,50,171,40,103,153,122,128,154,80,76,199,103,91,72,48
"COG3850",21,5,26,12,2,43,98,55,13,14,10,3,0,47,12,6,64,7,74,21
"COG3851",8,7,6,16,8,29,72,9,3,11,1,24,0,28,93,10,23,12,14,22
"COG3852",7,0,12,0,1,41,68,18,15,4,8,14,0,60,6,3,22,5,73,12
"COG3853",75,143,217,129,124,26,136,112,43,159,169,95,184,65,76,309,289,114,163,43
"COG3854",48,104,138,137,256,54,148,89,127,229,89,45,41,21,52,100,33,48,44,16
"COG3855",585,825,618,584,597,585,545,721,791,709,560,526,566,800,673,653,181,495,659,774
"COG3856",0,9,11,26,27,4,1,3,8,3,37,1,82,12,6,14,152,8,8,9
"COG3857",227,396,878,641,838,170,391,331,336,664,934,414,801,378,700,920,456,588,538,205
"COG3858",84,143,184,268,266,75,158,159,189,361,292,264,227,177,558,636,299,158,258,105
"COG3859",39,63,92,67,90,38,114,60,63,154,105,72,61,54,93,122,82,85,124,24
"COG3860",5,1,0,0,1,2,0,4,3,0,0,0,0,2,1,1,8,0,9,0
"COG3862",37,32,63,71,58,49,62,37,56,52,48,51,91,47,94,131,27,49,62,36
"COG3863",0,0,0,1,0,0,0,0,0,2,1,0,19,0,2,4,0,0,1,0
"COG3864",4,395,138,6,12,30,5,9,9,63,9,4,201,36,9,9,15,20,19,8
"COG3866",33,311,119,78,55,36,18,199,80,69,111,78,83,10,50,113,1,19,65,10
"COG3867",193,470,91,307,120,323,177,402,315,483,188,214,708,247,1242,687,42,238,153,221
"COG3868",5,6,0,22,9,14,8,17,2,67,0,9,20,7,2,38,1,7,2,3
"COG3869",29,59,100,89,102,15,28,29,64,66,115,30,184,65,47,65,14,138,93,39
"COG3870",15,8,56,18,23,13,19,19,25,22,40,10,51,17,15,26,28,46,24,18
"COG3871",162,7,17,122,95,215,140,129,109,30,21,164,46,97,94,51,23,107,134,81
"COG3872",99,159,123,214,265,82,168,96,176,205,280,164,254,153,200,309,93,194,228,92
"COG3874",15,31,56,30,62,8,29,19,11,41,102,37,63,18,17,10,4,63,32,13
"COG3875",99,122,293,239,151,92,91,90,196,51,79,79,438,182,116,107,27,87,136,89
"COG3876",267,31,46,141,299,445,201,265,266,187,174,289,17,240,127,58,29,271,408,536
"COG3877",28,3,0,20,16,41,60,29,8,7,7,48,0,16,27,1,0,64,14,50
"COG3878",21,3,1,50,7,3,2,3,80,9,44,6,1,0,5,10,2,12,27,2
"COG3879",16,41,76,66,107,19,1,8,10,22,124,5,518,38,9,46,720,17,38,20
"COG3880",11,19,44,66,70,24,7,16,24,32,78,15,110,39,26,32,13,70,48,29
"COG3881",0,9,0,0,0,0,0,0,0,0,0,0,1,21,0,2,0,1,7,10
"COG3882",276,34,5,47,50,100,67,64,44,134,174,143,4,65,25,19,13,42,24,88
"COG3883",5,18,33,77,105,5,10,33,36,82,183,16,58,22,9,132,47,165,49,9
"COG3884",71,115,126,107,111,74,111,128,90,98,373,320,169,313,410,320,142,238,301,301
"COG3885",6,14,103,20,4,1,0,0,7,2,4,1,75,23,7,3,0,0,18,0
"COG3886",155,456,624,274,70,17,87,279,286,155,220,186,497,195,428,268,1001,114,255,70
"COG3887",187,408,720,536,507,121,402,212,279,474,648,355,548,339,546,749,362,330,411,214
"COG3892",3,0,2,5,1,1,3,4,0,8,0,0,1,1,3,4,3,9,3,5
"COG3893",0,3,12,21,11,17,2,9,22,12,14,19,1,19,12,9,8,5,46,53
"COG3894",24,87,114,129,143,40,54,56,75,170,147,61,284,48,158,317,129,80,100,37
"COG3895",1,0,0,0,0,8,11,1,0,0,0,0,0,0,0,0,9,5,5,5
"COG3896",0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",6,2,2,9,1,13,1,12,16,1,4,13,3,35,9,9,0,2,9,5
"COG3901",0,11,5,8,5,13,3,1,10,3,10,3,24,2,8,1,0,2,6,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
