"","DOM018","DOF004","NOM017","NOF007","NLM010","NOM020","DOM022","NOM026","DOM001","DLM013","DOM019","NLM016","DOM023","DLF007","DLM009","DLF006","NOM012","DLM022","NOM005","DLM004"
"COG3941",36,1,0,10,0,0,56,0,10,1,20,4,0,37,4,6,5,2,55,0
"COG3942",26,16,10,2,5,0,63,74,0,17,2,28,1,2,8,3,1,3,6,7
"COG3943",169,139,228,175,240,319,317,122,257,85,578,1113,1063,736,401,950,602,593,421,676
"COG3944",273,149,206,147,150,72,61,303,142,359,131,45,49,106,478,222,204,259,224,102
"COG3945",0,11,12,0,0,0,7,24,1,7,0,0,12,1,4,6,0,2,0,2
"COG3947",39,23,20,19,42,15,17,31,19,146,30,4,20,2,5,22,30,62,39,0
"COG3948",38,53,12,119,116,18,56,22,17,27,8,2,2,5,4,24,4,46,19,0
"COG3949",123,122,32,33,10,13,81,116,32,68,157,4,10,115,28,59,47,171,44,12
"COG3950",707,361,699,603,281,669,281,329,325,170,231,449,505,486,293,269,164,97,194,681
"COG3951",3,19,17,4,17,51,5,6,22,8,9,10,7,3,3,16,29,34,74,16
"COG3952",13,31,3,8,15,2,26,26,8,1,4,0,42,64,2,9,8,2,33,33
"COG3953",19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20,0,0,1,0
"COG3954",2,14,1,0,1,13,1,36,15,19,0,5,1,15,11,23,0,30,131,8
"COG3955",4,10,2,0,25,8,31,58,47,4,7,22,7,40,7,11,28,25,5,33
"COG3956",52,52,120,43,34,89,40,41,56,130,163,236,224,103,33,175,208,110,73,126
"COG3957",270,114,101,36,115,28,78,175,138,178,109,4,45,26,347,111,82,158,154,26
"COG3958",144,65,123,114,108,45,71,119,89,161,402,76,70,162,176,391,354,561,292,141
"COG3959",321,195,270,349,291,175,227,351,255,587,331,72,104,282,201,474,364,412,273,196
"COG3960",3,9,1,0,1,5,5,2,19,13,0,8,4,7,3,17,0,49,78,7
"COG3961",0,0,0,0,0,4,1,23,3,13,0,0,0,1,0,1,0,0,5,0
"COG3962",23,25,67,20,13,24,52,119,15,260,25,24,50,2,3,54,44,66,43,19
"COG3963",2,0,0,0,0,2,1,0,4,7,0,1,0,1,0,5,1,1,0,1
"COG3964",53,48,42,35,40,14,99,61,49,102,54,2,39,37,21,76,56,17,26,28
"COG3965",4,17,23,25,18,2,17,33,11,12,1,3,1,1,23,9,10,17,5,1
"COG3966",1,9,11,15,3,0,13,17,14,78,3,0,0,0,203,54,5,2,2,0
"COG3967",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,7
"COG3968",1451,1243,1426,1264,1300,1367,1197,649,1190,1048,1438,1736,1417,909,750,939,1334,1110,773,1144
"COG3969",315,413,28,524,348,178,251,378,362,251,503,29,295,679,65,351,168,540,198,629
"COG3971",2,29,0,2,2,19,5,59,8,25,1,3,2,3,7,5,0,20,120,3
"COG3972",24,21,60,292,90,67,47,62,27,254,206,18,3,11,3,10,25,7,113,370
"COG3973",548,306,131,571,205,49,288,252,157,240,285,13,58,407,995,245,451,375,243,395
"COG3975",13,21,1,27,22,3,10,14,13,3,3,0,10,14,129,7,0,1,2,1
"COG3976",124,36,32,85,50,34,134,66,11,35,27,4,37,38,349,32,59,46,69,87
"COG3977",1,28,0,1,5,26,0,54,16,11,14,20,1,10,12,40,0,25,176,11
"COG3978",0,7,0,0,1,5,0,25,1,4,0,4,0,2,2,6,0,11,28,1
"COG3979",8,56,13,8,3,6,36,13,5,5,23,0,1,4,0,1,2,2,33,2
"COG3980",17,70,5,156,97,62,43,44,114,61,153,4,17,94,13,135,65,79,19,21
"COG3981",12,35,40,89,18,23,22,62,50,8,16,17,2,27,21,43,26,160,37,2
"COG4001",655,274,500,458,675,963,482,606,552,590,496,522,333,939,540,592,828,573,478,825
"COG4012",4,2,0,0,0,2,4,0,4,4,1,0,1,0,0,1,0,23,1,4
"COG4021",1,2,7,0,6,14,4,0,2,15,1,3,1,0,1,108,10,56,32,16
"COG4032",10,27,23,31,10,66,78,24,5,13,109,7,16,20,5,27,18,36,13,6
"COG4034",4,0,0,0,0,1,0,0,0,155,0,2,0,0,0,10,12,0,0,0
"COG4043",3,0,0,1,4,0,0,3,1,0,3,0,0,7,11,16,9,74,0,0
"COG4085",0,1,1,1,0,0,58,0,0,11,1,1,0,0,0,0,2,13,0,0
"COG4086",78,66,62,56,49,27,22,126,36,25,30,6,10,6,29,41,30,86,62,21
"COG4087",1,1,5,1,0,0,8,6,3,3,0,0,0,7,15,3,4,29,5,2
"COG4091",3,2,2,2,3,0,22,16,5,7,2,2,6,31,2,7,3,2,2,4
"COG4095",1,0,0,0,0,0,1,2,0,3,2,0,0,0,0,0,0,2,0,0
"COG4096",1019,475,362,365,469,372,966,309,382,317,305,247,296,545,184,598,249,478,482,370
"COG4097",1,18,1,20,12,0,37,12,0,2,2,0,2,9,130,2,0,0,0,0
"COG4098",1,5,3,0,5,1,11,24,5,2,2,1,1,3,207,8,2,4,10,2
"COG4099",53,89,200,81,114,197,157,154,117,115,86,190,277,68,76,127,135,67,67,80
"COG4100",268,202,179,189,255,92,156,211,210,306,189,50,73,87,402,258,314,485,187,43
"COG4104",0,26,1,6,4,3,5,21,16,6,3,1,4,12,3,46,0,7,4,5
"COG4105",11,23,5,18,12,49,31,81,14,14,4,14,10,10,67,36,9,23,107,14
"COG4106",4,8,0,2,4,11,5,29,15,10,0,2,1,4,1,7,1,7,33,7
"COG4107",7,17,3,8,4,20,7,31,17,38,8,0,2,3,0,41,11,73,54,3
"COG4108",630,489,863,439,667,716,646,521,515,455,540,699,657,308,823,474,673,464,651,440
"COG4109",0,1,2,0,1,1,6,13,0,2,5,0,0,0,5,2,0,4,1,0
"COG4110",0,0,0,0,1,2,3,93,16,27,0,138,2,2,0,1,0,4,5,0
"COG4112",0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,9,0,0
"COG4114",1,4,1,2,1,10,1,34,7,6,0,3,0,2,4,21,0,18,71,2
"COG4115",10,27,10,27,7,6,43,16,32,39,536,22,79,209,7,656,127,108,95,206
"COG4116",0,0,4,2,3,0,5,12,3,3,5,1,0,1,4,4,6,5,7,0
"COG4117",1,12,0,1,1,3,1,0,2,0,0,5,0,10,4,17,0,11,67,6
"COG4120",336,200,208,262,269,136,186,298,213,444,270,68,70,89,264,388,361,287,269,94
"COG4121",166,182,16,152,93,105,113,100,108,76,147,21,174,108,29,120,48,111,229,197
"COG4122",280,267,173,327,259,145,285,277,218,166,266,232,259,278,145,252,216,282,194,339
"COG4123",333,338,264,319,313,214,307,437,306,323,248,298,254,246,371,338,309,339,312,301
"COG4124",260,144,625,77,276,495,182,63,246,97,191,615,553,125,14,101,332,81,39,185
"COG4125",0,0,0,0,0,3,7,29,0,0,0,1,0,3,16,0,0,0,1,0
"COG4126",2,4,4,4,5,10,6,29,26,52,14,11,9,1,3,47,13,28,16,1
"COG4127",13,3,1,2,0,1,1,2,13,7,6,1,1,0,194,1,24,7,2,1
"COG4128",0,17,0,0,2,1,0,29,0,0,0,3,0,14,3,0,0,0,0,0
"COG4129",10,16,14,33,7,7,23,125,47,15,15,6,3,16,4,28,114,17,9,2
"COG4130",1,0,0,0,1,3,1,31,3,7,0,0,0,1,0,2,0,0,4,0
"COG4132",3,7,3,11,12,1,6,39,0,1,4,0,7,7,71,6,1,1,19,6
"COG4133",7,14,0,12,11,10,22,51,6,8,4,2,8,13,62,13,4,13,38,6
"COG4134",7,15,5,1,2,22,6,212,12,35,8,1,3,14,8,24,9,36,132,0
"COG4135",0,16,0,0,5,15,1,20,7,19,0,1,1,7,3,15,0,23,122,1
"COG4136",0,7,0,1,0,6,0,11,8,6,0,1,1,2,1,5,0,12,44,1
"COG4137",6,27,1,12,11,10,37,84,11,24,4,8,10,12,78,25,7,18,107,13
"COG4138",3,6,0,1,0,8,0,22,5,7,0,3,0,2,2,14,0,20,69,5
"COG4139",0,12,0,0,2,8,1,12,8,8,0,1,0,3,2,12,0,13,67,1
"COG4143",0,13,0,0,2,13,1,101,6,13,0,5,1,7,10,21,0,17,66,0
"COG4145",33,49,82,28,79,50,91,172,74,77,49,23,56,34,29,96,77,62,154,21
"COG4146",259,233,443,357,416,644,322,262,401,188,258,533,503,443,71,330,333,159,330,821
"COG4147",2,23,2,0,3,11,1,44,9,23,0,7,0,9,9,32,0,30,125,3
"COG4148",23,32,0,14,20,18,51,85,21,17,10,7,15,18,129,19,6,19,111,22
"COG4149",147,83,110,105,63,50,111,189,64,97,50,8,45,37,130,87,75,100,153,48
"COG4150",2,11,0,0,2,11,2,33,10,12,3,4,0,1,2,22,0,15,66,2
"COG4152",54,112,33,37,128,74,39,84,166,42,39,11,36,14,65,40,35,73,32,25
"COG4154",32,17,27,14,18,12,25,84,23,97,15,8,9,13,7,20,14,21,16,0
"COG4158",18,24,30,46,39,65,14,55,28,31,75,4,7,26,0,43,72,21,45,28
"COG4160",2,11,1,0,1,16,6,80,11,15,0,7,2,9,9,36,0,28,131,5
"COG4161",0,17,0,0,2,14,3,51,6,9,0,2,0,8,6,18,0,19,84,3
"COG4166",582,498,484,365,418,293,297,803,388,955,398,117,101,182,2085,536,483,594,1056,60
"COG4167",0,16,0,2,1,11,0,83,9,9,0,9,1,7,6,19,0,24,80,8
"COG4168",3,7,1,0,1,14,1,57,14,5,0,6,0,9,8,24,0,17,79,5
"COG4170",3,12,0,1,2,10,1,74,6,10,0,4,2,5,7,13,0,14,79,5
"COG4171",0,6,1,0,3,10,2,64,6,10,0,3,1,5,3,7,1,19,64,2
"COG4172",20,58,14,36,6,32,30,68,21,29,39,11,9,9,53,43,25,49,134,12
"COG4174",0,8,1,0,3,11,1,33,12,19,8,3,1,1,0,5,2,10,26,1
"COG4175",88,354,9,302,189,93,145,85,247,137,104,20,154,376,25,194,87,123,150,373
"COG4176",63,247,8,177,165,79,102,73,134,107,74,9,111,257,25,149,53,97,96,250
"COG4177",210,142,140,131,217,224,210,295,237,438,256,42,79,168,191,317,237,383,238,74
"COG4178",20,73,58,45,30,76,48,141,62,38,11,14,48,45,30,83,37,11,104,26
"COG4181",13,11,4,0,3,12,2,12,5,23,0,1,1,5,5,16,0,27,70,4
"COG4185",57,80,293,149,62,302,168,89,228,42,126,266,338,273,43,150,90,65,35,161
"COG4186",106,21,14,31,59,44,50,21,55,134,77,5,36,137,139,188,64,101,35,173
"COG4187",28,11,6,6,11,72,21,14,46,71,1,1,2,3,75,14,7,8,2,17
"COG4188",4,1,0,0,2,2,5,1,2,1,1,0,1,0,0,7,4,7,1,7
"COG4189",78,32,70,39,23,5,21,48,15,16,12,3,5,10,2,5,8,15,27,2
"COG4191",67,32,4,52,17,4,16,0,9,16,64,143,13,2,1,146,12,74,28,120
"COG4192",0,0,0,0,1,0,0,34,1,18,0,0,0,2,0,0,0,0,2,1
"COG4193",87,37,73,90,93,38,46,157,26,40,111,21,12,7,8,30,267,312,90,16
"COG4194",0,3,1,0,1,0,0,39,0,3,0,0,0,2,0,1,0,0,4,0
"COG4197",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,0
"COG4198",377,355,479,329,360,375,424,265,373,439,428,432,459,297,150,436,408,277,201,422
"COG4199",0,1,7,0,2,0,6,13,0,5,0,7,0,0,335,7,0,0,0,1
"COG4200",6,5,7,11,7,4,5,5,3,5,19,3,9,7,0,16,23,11,25,0
"COG4206",1669,1971,2231,1680,1605,2729,2197,540,2253,1113,2097,2796,2883,2387,344,1806,1438,889,719,2478
"COG4208",80,84,34,40,109,27,15,105,30,34,28,9,13,49,75,43,29,67,139,19
"COG4209",160,129,92,214,131,55,47,148,57,69,367,88,64,186,936,240,1156,1104,458,70
"COG4211",151,96,132,161,153,58,83,231,72,91,119,23,45,75,158,133,168,176,236,17
"COG4213",43,69,56,47,47,191,62,105,88,60,16,13,14,82,11,124,93,37,247,15
"COG4214",10,35,19,21,26,76,46,101,36,70,12,12,8,69,7,57,25,43,220,10
"COG4215",1,25,1,1,2,16,1,95,9,22,0,11,2,7,8,33,0,31,138,4
"COG4219",484,226,187,449,298,137,189,307,269,161,105,19,15,49,164,127,215,155,125,35
"COG4220",7,7,5,8,1,0,4,3,8,1,3,23,3,3,2,47,0,35,56,0
"COG4221",184,174,184,168,124,226,271,206,194,91,132,276,261,292,78,202,157,95,152,283
"COG4222",5,10,250,2,3,106,41,18,28,0,5,153,177,4,0,7,116,3,28,0
"COG4224",48,53,41,60,61,22,33,83,43,29,23,9,9,20,121,38,60,33,59,17
"COG4225",1113,904,464,1425,1587,1424,1192,720,955,976,1388,558,882,1543,518,853,664,567,520,2830
"COG4226",16,10,27,49,39,74,15,68,31,9,25,97,76,35,21,44,72,24,36,8
"COG4227",20,314,117,152,260,1130,223,115,469,143,243,812,751,1027,31,230,218,167,79,540
"COG4228",4,0,1,0,13,61,1,0,0,1,0,0,1,16,144,2,0,0,54,0
"COG4229",0,0,1,0,1,4,0,23,1,7,0,0,2,0,0,0,0,0,0,0
"COG4230",8,20,0,0,10,28,0,219,12,40,0,6,2,7,18,16,1,23,135,4
"COG4231",382,384,130,319,582,277,325,221,439,500,533,50,210,404,348,454,344,445,158,479
"COG4232",244,325,409,220,280,409,579,201,312,234,422,637,591,407,158,256,278,230,266,377
"COG4233",21,20,1,29,20,27,51,35,12,18,11,1,11,12,116,4,13,1,12,22
"COG4235",38,42,3,48,38,22,91,98,20,13,14,14,20,30,230,49,18,38,194,30
"COG4237",3,20,2,6,16,7,8,27,33,5,8,5,9,3,3,34,23,16,36,2
"COG4238",0,3,0,0,0,0,0,3,0,0,0,3,0,3,2,6,0,5,52,1
"COG4239",0,8,2,1,3,8,1,21,10,15,12,4,0,8,4,10,10,15,80,0
"COG4241",14,17,13,7,8,7,13,17,30,40,4,6,12,8,0,64,19,8,6,0
"COG4242",0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,7,0,0
"COG4243",9,3,2,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG4245",26,11,2,2,17,3,65,252,40,49,1,607,3,7,1,10,8,18,62,1
"COG4248",1,15,2,1,3,11,40,6,15,0,2,16,1,7,9,41,15,55,156,10
"COG4249",24,79,26,210,20,16,299,14,26,13,25,376,50,3,0,29,30,21,6,29
"COG4251",0,0,0,0,24,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0
"COG4252",0,1,0,0,0,0,13,0,0,1,0,1,0,22,1,0,0,3,4,0
"COG4253",4,0,0,0,5,11,0,37,4,47,0,0,1,3,0,30,0,2,27,0
"COG4256",1,2,0,0,1,0,0,13,0,3,0,3,0,3,1,8,0,2,11,0
"COG4258",17,21,10,18,34,2,38,88,5,2,7,336,20,19,150,8,0,17,4,0
"COG4260",209,155,145,104,193,61,41,155,158,271,205,174,41,51,344,168,282,370,151,69
"COG4261",44,49,11,111,132,52,91,101,64,31,50,109,32,137,113,74,13,28,22,181
"COG4262",0,0,0,0,0,0,12,0,2,1,0,0,0,28,0,1,1,0,0,0
"COG4263",0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,5,0,0,45
"COG4264",1,2,1,0,1,5,5,177,38,51,0,16,4,7,27,6,0,74,238,4
"COG4267",56,64,39,98,23,29,10,48,19,56,36,3,5,19,106,23,35,11,58,21
"COG4268",11,14,46,52,53,75,12,48,18,16,46,349,314,81,12,63,231,52,175,38
"COG4269",2,20,0,0,1,4,1,3,13,0,0,9,3,14,14,27,0,32,168,9
"COG4271",36,12,5,17,50,352,176,106,39,15,12,44,14,1,0,23,16,65,17,26
"COG4275",1,0,0,0,0,1,0,15,0,1,0,0,0,1,0,2,0,0,0,0
"COG4277",404,438,151,399,332,175,190,256,247,201,416,25,224,316,380,258,270,243,240,340
"COG4279",50,46,7,43,29,0,70,16,17,6,14,0,15,28,245,24,2,11,12,1
"COG4282",0,0,0,0,0,0,2,7,71,0,2,7,0,0,0,0,0,1,0,0
"COG4283",19,79,52,55,78,12,33,34,39,136,25,15,12,39,296,185,54,114,90,8
"COG4284",127,55,63,129,153,29,32,100,61,21,84,23,31,59,195,47,126,367,80,17
"COG4286",120,44,85,105,69,74,47,78,28,34,45,13,10,9,38,27,51,22,116,6
"COG4287",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG4288",0,0,0,1,0,0,1,4,0,0,11,0,1,5,22,3,1,3,0,3
"COG4289",308,259,115,254,740,441,288,155,274,310,376,354,269,414,24,219,305,390,270,618
"COG4290",5,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
"COG4292",0,0,1,2,0,3,9,1,6,7,6,0,1,52,2,1,8,9,3,136
"COG4294",1,17,0,0,0,1,0,46,1,0,1,0,0,2,0,0,8,6,0,1
"COG4295",3,50,254,55,22,7,28,11,34,90,42,10,110,46,265,42,74,13,39,2
"COG4296",100,24,7,109,65,2,30,13,97,36,47,11,15,6,18,51,29,32,22,12
"COG4299",438,439,64,538,418,232,314,158,316,277,390,310,376,602,41,221,165,221,186,812
"COG4300",0,0,0,0,1,0,20,39,1,1,0,0,0,13,5,0,1,0,0,1
"COG4302",15,23,10,8,10,27,19,60,34,147,7,4,1,2,1,27,9,10,25,2
"COG4303",24,28,8,7,15,35,25,86,56,289,43,13,15,20,9,79,70,70,105,6
"COG4310",0,0,0,34,8,42,0,0,2,4,0,0,0,0,0,53,0,4,0,0
"COG4314",3,14,0,16,16,0,2,2,5,0,6,0,4,4,83,2,5,0,3,7
"COG4316",0,0,0,0,0,0,0,59,0,2,0,0,1,0,1,0,0,0,1,0
"COG4319",1,0,1,0,0,1,0,17,0,8,0,1,0,1,0,0,0,0,4,0
"COG4320",1,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4325",0,7,0,1,1,7,1,0,8,2,0,0,0,4,0,0,0,0,84,0
"COG4330",1,0,0,0,0,0,4,2,0,3,0,0,0,1,60,4,0,0,0,0
"COG4332",2,1,0,0,37,9,27,9,9,24,10,1,6,67,3,12,15,9,7,65
"COG4333",37,29,23,46,14,24,10,14,27,19,39,4,1,8,1,13,50,39,33,22
"COG4335",4,6,0,6,30,5,31,0,4,13,9,0,2,96,1,14,10,9,10,79
"COG4336",15,23,9,4,11,4,8,2,24,118,22,3,9,2,0,58,29,15,7,7
"COG4354",160,325,20,449,118,54,108,53,319,107,523,12,139,116,14,221,242,141,88,290
"COG4357",4,0,1,2,6,0,0,11,2,0,0,0,0,2,0,1,0,0,1,1
"COG4359",1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,10,0,0,1
"COG4372",11,6,55,2,1,13,52,13,25,56,1,7,33,19,32,33,2,7,5,1
"COG4373",0,0,0,0,0,1,0,1,2,0,16,0,0,0,0,2,0,1,1,0
"COG4377",31,89,31,34,61,18,20,107,60,14,74,10,18,58,158,20,80,39,54,2
"COG4379",22,3,1,1,23,59,5,0,0,5,1,0,1,9,106,2,3,14,53,0
"COG4380",0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,5,0,0,0,0
"COG4381",0,0,0,0,0,7,3,0,0,0,1,0,2,2,23,0,0,0,25,0
"COG4382",0,0,0,0,0,1,3,5,4,3,0,0,0,0,0,0,2,0,0,0
"COG4383",15,25,7,131,48,593,25,16,55,41,107,19,51,5,2,24,32,38,55,88
"COG4384",6,2,1,0,15,53,4,0,0,9,3,0,0,4,59,2,0,0,30,0
"COG4385",1,9,0,14,18,2,10,5,3,3,11,10,4,2,11,60,1,58,18,2
"COG4386",18,2,2,1,26,101,6,0,4,1,3,2,0,12,160,4,1,1,28,0
"COG4387",3,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,1,2,3
"COG4388",1,1,5,1,9,2,18,0,21,2,2,0,5,3,0,25,3,8,3,8
"COG4389",1,1,0,0,1,0,0,67,0,0,0,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,3,0,0,0,4,4,5,6,0,1,0,1,83,1,1,0,6,0
"COG4393",11,7,5,1,3,6,5,38,0,5,0,4,0,1,22,34,0,0,0,5
"COG4394",5,2,0,6,5,15,8,14,1,0,5,0,10,15,59,4,10,1,2,9
"COG4395",14,3,0,18,20,8,27,10,2,3,5,1,4,9,89,13,25,4,3,13
"COG4396",0,0,0,0,1,0,1,6,9,2,2,0,1,0,1,22,3,9,0,0
"COG4397",6,1,2,1,8,2,21,2,10,5,1,0,4,6,1,13,4,5,1,7
"COG4399",1,3,2,1,2,0,0,57,0,3,12,233,5,2,5,0,3,6,8,0
"COG4401",0,2,16,3,1,0,12,26,0,0,2,0,7,0,1,0,3,2,2,2
"COG4403",156,28,38,25,22,2,34,154,93,25,20,3,1,10,0,27,21,46,58,20
"COG4405",4,6,1,0,11,5,9,39,7,6,1,5,3,2,1,5,0,55,10,3
"COG4408",0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0
"COG4409",171,376,87,245,395,498,570,345,379,138,499,290,423,596,147,293,172,414,162,734
"COG4412",3,16,345,8,25,817,847,25,69,52,64,761,220,2,5,38,451,62,9,27
"COG4413",112,81,1,85,97,14,62,73,80,59,131,3,67,83,7,123,38,11,34,114
"COG4420",4,8,0,0,6,1,2,11,30,56,21,2,1,0,0,39,30,45,2,1
"COG4421",4,2,1,68,0,30,2,0,3,0,0,0,2,0,0,11,3,24,1,13
"COG4422",540,366,176,694,400,402,345,192,358,236,515,178,306,372,133,507,381,295,268,389
"COG4430",13,33,15,4,43,9,49,12,45,50,33,3,6,44,16,23,14,6,1,17
"COG4443",59,32,20,33,77,25,26,36,22,41,25,10,7,32,163,33,41,34,43,5
"COG4445",2,0,0,0,1,8,0,34,0,13,0,0,0,1,0,1,0,0,6,1
"COG4448",1,2,66,0,1,0,32,15,6,2,10,1,36,0,0,24,28,27,0,0
"COG4452",18,25,2,16,73,37,38,83,82,49,96,15,17,115,16,58,38,81,151,133
"COG4453",2,0,0,0,0,1,0,45,1,5,0,0,2,4,1,5,0,1,19,2
"COG4456",1,2,0,2,0,0,0,0,2,5,7,4,0,0,0,3,3,8,28,3
"COG4457",26,3,774,2,11,135,14,45,14,10,1,1,6,0,7,5,1,7,1,4
"COG4458",10,2,0,2,4,76,13,39,13,8,6,1,4,1,20,19,8,5,2,13
"COG4460",0,0,0,0,1,3,0,26,2,6,0,1,0,1,0,1,0,0,3,0
"COG4463",26,24,21,12,10,4,26,64,32,116,8,7,2,3,46,30,15,43,3,4
"COG4464",425,232,145,294,207,248,158,301,346,249,198,132,101,199,458,221,195,257,199,118
"COG4465",23,52,23,32,42,9,23,63,20,21,63,19,39,84,245,88,131,49,91,18
"COG4466",2,1,5,1,0,0,14,32,0,16,2,1,0,3,69,6,0,42,1,0
"COG4467",0,0,1,0,3,0,5,4,0,0,0,0,0,0,71,5,0,1,0,1
"COG4468",308,183,262,261,336,91,168,293,136,399,235,52,115,63,627,213,377,228,258,86
"COG4469",0,1,2,0,1,0,6,7,0,3,0,0,0,0,153,8,0,3,0,0
"COG4470",0,2,0,0,3,1,3,4,0,0,0,0,0,0,99,7,4,11,0,0
"COG4471",0,0,0,0,0,0,8,6,0,0,0,0,0,0,70,2,0,0,0,0
"COG4472",80,76,59,78,73,22,53,112,77,109,71,15,29,42,150,98,108,145,81,14
"COG4473",0,2,0,0,2,0,14,14,0,3,0,0,0,1,66,3,0,0,0,1
"COG4474",109,121,34,62,57,41,32,105,107,51,181,29,29,63,92,217,74,132,12,120
"COG4475",67,51,61,68,44,25,34,42,75,66,68,7,15,26,154,64,66,106,56,20
"COG4476",0,0,0,0,0,0,5,3,0,0,0,1,0,0,57,2,0,0,2,0
"COG4477",0,4,2,0,0,0,3,6,2,1,0,4,1,3,293,6,19,67,19,1
"COG4478",4,13,0,5,3,0,4,78,9,15,2,0,1,4,115,13,3,26,8,9
"COG4479",0,0,0,0,0,0,2,6,0,0,0,0,0,0,45,1,0,0,0,0
"COG4481",46,32,31,49,26,14,22,80,22,67,31,21,11,22,108,59,57,43,31,19
"COG4483",0,0,0,0,0,0,2,3,0,1,0,0,0,0,43,2,0,0,0,0
"COG4485",505,734,345,420,666,133,190,604,354,692,460,109,151,319,2550,284,724,404,562,114
"COG4487",21,4,74,6,30,7,4,1,19,117,46,3,14,0,4,8,14,14,14,1
"COG4492",122,132,91,87,115,37,71,220,94,89,65,29,43,59,152,105,143,82,89,18
"COG4495",5,4,5,2,20,1,5,0,0,1,7,4,0,19,49,27,3,35,13,1
"COG4496",96,95,81,93,101,40,67,132,99,130,72,33,32,55,85,127,119,103,94,29
"COG4499",0,1,0,0,5,0,4,12,14,0,13,0,0,0,31,6,6,0,0,4
"COG4502",1,0,3,0,1,1,3,0,11,0,3,1,0,1,0,28,10,39,32,0
"COG4506",123,89,101,98,119,46,60,187,81,160,105,28,47,79,145,142,182,87,122,35
"COG4508",0,8,0,0,1,0,0,22,0,0,0,0,0,0,2,0,0,3,2,0
"COG4509",106,78,77,98,90,32,53,136,80,247,462,93,57,142,497,384,544,806,245,98
"COG4512",0,32,10,4,22,0,2,10,20,4,5,2,2,4,1,3,9,81,4,2
"COG4521",1,54,11,32,4,20,2,55,10,17,6,2,4,8,6,21,39,39,113,9
"COG4525",0,14,0,1,2,8,1,74,2,10,1,1,1,4,6,10,1,5,40,3
"COG4529",2,18,1,0,1,22,1,61,12,25,0,5,0,13,11,46,0,22,130,4
"COG4531",3,13,0,0,3,13,3,64,6,18,0,5,8,14,5,24,0,22,94,2
"COG4533",3,36,0,3,2,29,4,105,15,53,0,9,2,13,10,34,0,54,248,9
"COG4535",38,19,3,6,9,79,45,76,25,20,4,6,9,14,93,33,11,21,106,14
"COG4536",37,63,396,113,84,250,249,155,132,40,85,372,454,233,31,138,175,33,117,216
"COG4537",1,0,1,1,2,0,7,9,2,1,1,1,1,0,2,0,0,0,2,0
"COG4540",3,16,7,62,39,9,6,0,5,3,4,8,4,1,17,16,0,38,11,3
"COG4541",0,0,0,7,4,0,0,8,0,0,3,0,4,4,32,3,0,0,0,0
"COG4542",9,3,33,0,2,7,36,51,7,29,0,0,23,6,38,5,0,0,13,0
"COG4545",0,0,0,0,0,0,0,28,4,0,0,0,0,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,28,0
"COG4548",93,68,58,48,47,10,28,58,56,61,95,15,3,37,134,84,181,193,125,13
"COG4550",0,0,2,0,0,0,2,8,0,0,0,0,0,0,1,3,0,0,0,0
"COG4552",199,258,56,196,246,74,162,235,172,174,160,19,92,278,337,191,152,230,150,174
"COG4555",0,3,1,2,31,0,1,36,1,9,4,0,1,3,12,6,6,30,2,3
"COG4558",2,0,0,0,1,12,4,33,8,14,0,2,2,2,4,24,0,22,4,4
"COG4559",2,0,0,0,0,12,2,23,6,14,0,6,1,4,5,18,0,22,4,7
"COG4564",7,15,5,2,26,17,3,18,149,44,79,7,156,0,0,87,49,11,12,10
"COG4565",8,36,3,5,7,42,7,163,25,17,11,28,5,14,13,59,8,72,180,9
"COG4566",99,101,5,114,110,28,139,40,56,14,29,8,67,82,507,59,64,36,11,261
"COG4568",0,4,0,0,0,3,1,15,4,4,0,3,1,7,0,6,0,6,44,2
"COG4569",4,26,0,3,2,12,1,25,4,13,0,10,0,4,6,0,0,23,108,7
"COG4570",12,13,11,74,15,29,36,14,14,30,17,4,10,8,8,72,15,60,74,2
"COG4571",0,0,0,1,0,0,1,2,9,0,0,0,0,1,7,59,0,24,110,0
"COG4572",1,1,0,1,0,1,0,24,2,4,0,5,0,2,4,11,0,4,27,0
"COG4573",3,18,24,15,14,9,10,7,17,11,28,22,22,12,6,49,21,101,186,6
"COG4574",1,6,0,1,1,6,1,21,7,3,0,2,3,5,2,17,0,21,43,3
