"","NLF013","NOM002","DLF005","DLM009","DLF008","DLM027","NOM005","NOM015","NOM025","DLM016","NOM013","NOF014","DLM001","NLM010","DOF007","DLM024","NLM026","NLM007","DOM013","DOM008"
"COG3824",0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3825",9,9,4,0,3,0,4,37,5,29,23,12,13,9,5,40,21,2,12,20
"COG3828",0,0,1,1,0,0,0,0,0,1,2,0,3,0,0,6,2,0,0,0
"COG3829",103,242,287,214,1538,458,357,352,247,389,323,139,240,220,213,1571,134,345,339,470
"COG3830",295,192,311,122,230,157,167,328,254,405,248,276,326,253,340,40,255,285,310,316
"COG3831",21,17,8,6,364,4,160,39,88,22,9,20,75,36,180,190,15,15,19,111
"COG3832",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",209,456,107,429,32,188,266,66,176,82,117,400,45,123,21,224,464,59,68,33
"COG3835",63,27,64,297,201,117,186,21,61,42,34,91,17,70,37,372,44,19,25,76
"COG3836",15,8,17,5,147,38,99,26,66,56,97,18,62,47,22,223,11,16,47,49
"COG3837",1,1,0,1,5,1,4,6,0,4,1,1,0,3,0,7,1,0,0,0
"COG3839",536,508,469,762,477,462,693,329,441,409,390,757,284,359,234,962,912,580,278,206
"COG3840",3,0,1,4,9,1,60,4,11,1,0,0,4,1,1,116,0,5,0,11
"COG3842",579,643,489,748,881,656,609,640,640,613,537,648,718,582,685,898,736,724,474,532
"COG3843",829,1359,734,473,319,636,794,537,728,668,1269,1148,477,862,207,240,1643,1021,785,273
"COG3845",353,384,418,482,306,159,249,306,242,338,344,556,390,246,195,524,676,363,332,174
"COG3846",0,4,0,0,1,4,11,0,0,16,41,0,5,4,4,0,0,3,16,0
"COG3848",137,194,102,274,37,293,100,177,179,85,123,72,103,109,22,3,181,229,90,46
"COG3850",40,3,7,139,40,17,255,22,84,15,1,2,8,4,11,150,0,18,1,9
"COG3851",19,5,2,9,14,2,123,8,72,8,14,41,16,3,16,176,35,1,4,14
"COG3852",30,2,11,91,37,15,104,16,70,13,9,5,39,27,54,172,5,16,7,82
"COG3853",133,309,151,85,32,229,149,103,133,138,140,269,85,113,28,81,283,243,140,52
"COG3854",226,270,235,181,42,123,164,142,171,126,139,270,81,185,28,103,293,179,263,41
"COG3855",553,627,552,390,485,624,432,734,512,679,611,512,643,574,629,191,479,705,656,524
"COG3856",19,11,43,16,3,20,4,4,0,8,18,20,10,2,0,0,41,1,93,6
"COG3857",884,943,883,1593,143,978,625,479,418,396,172,291,127,217,36,83,299,166,319,78
"COG3858",302,638,320,499,145,207,240,183,143,214,249,397,73,178,100,350,405,186,328,176
"COG3859",109,115,121,175,20,73,75,85,125,93,70,166,82,91,13,37,202,118,102,48
"COG3860",0,3,0,1,0,1,0,1,1,2,0,0,0,0,2,2,0,0,0,3
"COG3862",58,116,53,30,61,70,54,41,67,49,72,80,39,72,33,60,98,23,97,30
"COG3863",1,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1
"COG3864",8,8,10,107,2,155,20,4,4,18,6,11,41,16,1,0,8,6,115,25
"COG3866",70,348,290,238,123,135,55,26,13,21,92,74,77,101,76,0,25,108,41,17
"COG3867",370,695,179,82,240,75,167,115,200,203,297,462,165,138,298,2,555,132,191,219
"COG3868",39,35,4,0,0,0,9,1,7,7,27,73,1,12,0,0,36,2,3,0
"COG3869",87,85,119,232,24,85,51,39,23,34,93,95,60,81,16,54,109,62,220,18
"COG3870",19,35,38,86,17,63,19,23,24,21,15,37,8,17,16,22,42,14,46,10
"COG3871",59,44,24,27,249,19,58,200,128,99,130,55,80,121,293,24,38,177,54,149
"COG3872",260,318,280,270,107,149,229,135,167,192,231,350,149,223,57,122,358,143,211,74
"COG3874",66,9,93,15,0,65,22,35,37,26,26,74,42,41,1,0,119,38,114,11
"COG3875",98,95,78,174,273,291,83,103,83,124,273,92,190,79,127,241,125,169,198,107
"COG3876",146,51,143,24,231,33,84,276,195,338,161,263,364,227,388,1,222,315,271,449
"COG3877",7,1,6,2,13,0,16,6,69,18,22,13,9,17,51,0,15,67,3,25
"COG3878",71,9,50,5,4,6,2,3,2,14,47,64,6,18,2,1,47,2,17,1
"COG3879",64,41,112,39,29,76,10,4,3,22,76,62,54,8,17,1,122,5,240,18
"COG3880",44,34,47,126,30,33,22,15,6,16,62,57,32,42,12,35,46,27,129,18
"COG3881",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",60,24,156,4,14,10,28,107,63,49,8,57,19,45,1,14,43,5,17,1
"COG3883",56,105,179,167,18,21,8,23,9,26,83,160,34,14,8,6,137,2,186,4
"COG3884",318,321,337,352,191,335,223,334,283,311,306,298,260,279,281,82,309,268,329,219
"COG3885",8,4,2,14,45,78,4,4,2,3,11,0,10,4,9,67,1,23,30,52
"COG3886",343,263,215,198,246,669,120,103,99,147,275,116,101,122,89,132,85,307,117,120
"COG3887",557,727,638,750,120,726,435,358,430,370,440,685,255,388,87,246,721,435,699,152
"COG3892",2,3,0,10,1,1,14,5,0,13,2,0,0,5,4,0,2,8,0,0
"COG3893",15,6,14,5,3,15,10,39,3,64,56,45,71,53,33,0,76,49,33,85
"COG3894",156,325,116,131,10,150,178,62,46,70,132,137,97,106,26,7,338,72,90,108
"COG3895",0,0,1,5,5,0,34,0,6,0,0,0,1,2,7,40,0,1,1,6
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3899",7,11,4,23,128,0,4,11,5,26,10,10,5,6,0,172,10,1,28,80
"COG3901",1,1,10,31,1,6,10,2,2,7,8,14,4,2,0,0,7,27,68,0
"COG3903",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3
"COG3906",1,0,9,63,0,37,9,1,2,1,0,4,3,3,0,2,0,0,0,1
"COG3907",5,1,3,0,0,11,0,7,0,0,0,0,4,3,0,0,0,0,1,0
"COG3910",111,127,119,18,18,114,86,38,89,69,42,51,30,20,12,8,27,37,20,19
"COG3911",0,0,2,0,1,0,0,1,0,2,0,2,8,5,0,0,0,0,1,0
"COG3915",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",34,11,37,9,37,356,28,96,85,59,112,62,115,60,45,5,140,74,215,192
"COG3920",18,59,33,70,104,146,8,12,4,15,61,3,47,17,17,23,17,35,46,39
"COG3921",0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,2
"COG3923",1,0,0,8,3,0,46,4,19,2,0,0,0,0,2,81,0,6,0,2
"COG3924",0,0,0,8,12,0,25,0,7,1,0,0,2,2,2,35,0,3,0,5
"COG3925",2,1,0,4,8,1,95,5,39,1,0,0,10,0,14,114,1,14,3,19
"COG3926",69,7,6,6,6,1,5,38,85,8,71,65,79,13,2,2,33,9,155,35
"COG3933",85,474,348,563,113,59,180,36,102,70,76,40,15,7,47,41,11,14,64,21
"COG3934",2,0,147,0,0,14,0,0,2,0,3,11,37,93,2,0,5,0,37,0
"COG3935",264,344,444,323,34,175,186,117,136,147,281,279,91,190,42,142,290,115,347,61
"COG3936",15,0,34,4,1,18,27,2,108,17,1,53,22,6,52,0,24,104,28,46
"COG3937",6,13,26,10,9,10,15,7,2,13,7,9,6,4,2,26,5,5,13,8
"COG3938",5,17,7,26,8,84,10,21,4,24,11,10,3,4,31,28,5,5,48,8
"COG3940",59,122,61,51,126,46,38,103,147,51,108,164,312,241,535,21,165,138,128,373
"COG3941",12,4,3,9,0,63,35,5,3,32,19,2,8,0,25,0,21,0,11,0
"COG3942",3,18,10,5,4,67,4,2,3,4,1,2,42,8,3,0,21,3,1,1
"COG3943",533,416,714,394,512,686,408,787,412,761,929,598,716,710,512,93,673,583,691,1066
"COG3944",229,287,301,468,121,261,251,149,150,139,54,100,37,45,17,74,101,39,124,7
"COG3945",0,20,8,1,20,31,0,1,0,0,21,0,12,0,5,1,0,0,27,4
"COG3947",18,13,33,3,6,8,59,9,18,13,35,26,29,38,9,43,15,0,35,1
"COG3948",56,1,34,15,22,55,47,16,125,13,19,31,17,127,11,42,33,18,43,27
"COG3949",35,136,99,38,87,5,35,38,35,55,58,31,62,19,16,95,55,45,172,84
"COG3950",250,243,260,296,319,357,192,370,482,307,466,221,209,287,295,7,241,722,257,295
"COG3951",3,0,11,5,22,3,101,15,39,3,13,9,22,16,11,139,3,4,10,10
"COG3952",3,0,3,2,21,0,26,1,11,13,9,6,12,20,76,2,5,5,14,27
"COG3953",1,2,1,0,0,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,11,14,5,112,9,40,3,0,0,1,2,11,247,0,3,0,16
"COG3955",14,10,8,8,0,3,5,19,3,31,16,12,42,21,7,0,9,1,12,18
"COG3956",184,92,215,30,112,198,68,164,123,192,148,169,291,123,133,32,189,189,237,155
"COG3957",205,402,192,351,2,446,126,68,72,59,79,44,24,41,3,0,28,39,39,9
"COG3958",109,187,120,42,73,144,83,114,93,127,319,405,227,333,141,405,588,483,473,225
"COG3959",313,555,399,203,273,347,257,356,299,364,337,435,226,281,171,399,516,425,490,188
"COG3960",1,0,1,3,20,1,81,5,22,1,0,0,5,2,16,124,2,0,0,32
"COG3961",0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG3962",13,107,54,8,0,2,35,16,28,26,62,22,26,9,3,0,18,22,98,4
"COG3963",1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3964",45,33,45,24,160,120,17,52,16,31,44,25,32,50,33,84,9,16,70,41
"COG3965",24,10,25,73,3,8,6,28,10,22,30,21,8,16,1,0,35,2,23,17
"COG3966",1,2,4,226,6,196,1,0,2,28,5,6,1,0,0,1,5,1,6,1
"COG3967",7,0,1,4,2,1,0,0,0,0,1,3,0,0,1,0,0,4,8,1
"COG3968",1306,1012,1018,717,818,807,721,1388,1141,1322,392,439,484,416,419,102,392,422,352,410
"COG3969",238,145,193,57,483,30,220,412,411,450,287,238,306,356,499,314,189,422,277,577
"COG3971",1,2,0,2,7,41,121,6,104,13,1,1,1,7,12,145,0,6,3,4
"COG3972",82,58,116,5,1,65,106,4,5,89,9,3,23,70,20,0,14,57,19,1
"COG3973",271,403,206,989,242,557,228,214,246,290,287,315,138,198,276,276,261,291,152,310
"COG3975",15,2,7,123,0,13,4,9,0,8,0,5,12,27,0,0,2,7,2,0
"COG3976",99,24,90,347,179,57,57,33,30,34,13,10,24,19,6,0,16,19,23,7
"COG3977",3,0,1,6,39,4,174,8,62,6,0,0,4,1,18,295,0,7,1,23
"COG3978",0,0,0,1,5,1,25,2,9,0,0,0,0,1,5,50,0,2,0,6
"COG3979",10,71,11,1,0,4,41,1,14,6,17,213,3,1,2,0,102,112,14,5
"COG3980",57,94,41,17,92,30,17,67,58,156,89,105,36,105,100,0,70,62,21,84
"COG3981",79,22,71,20,53,43,40,53,69,42,37,71,18,17,15,40,86,78,90,15
"COG4001",450,923,739,543,282,442,532,667,523,462,729,532,462,656,562,63,575,584,562,664
"COG4012",0,1,1,0,0,0,0,2,0,7,3,0,0,1,1,0,3,0,4,0
"COG4021",2,0,2,0,1,0,28,0,10,11,27,11,2,6,10,0,8,1,7,2
"COG4032",60,24,10,3,19,3,10,28,29,34,13,67,24,7,29,48,11,17,89,61
"COG4034",0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,52,0
"COG4043",3,0,12,4,0,0,0,1,0,0,12,10,9,10,0,0,18,0,31,0
"COG4085",9,0,1,0,3,0,0,12,0,1,0,3,18,0,83,0,2,0,11,0
"COG4086",54,180,66,34,6,138,68,33,39,25,64,43,14,43,2,0,42,29,26,7
"COG4087",1,2,5,14,6,4,6,2,7,4,1,3,0,0,4,23,3,0,2,5
"COG4091",2,66,2,2,38,1,4,6,2,11,39,2,3,6,9,54,0,7,7,10
"COG4095",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4096",778,599,766,194,701,373,440,619,715,502,1096,450,463,458,74,10,387,693,827,451
"COG4097",0,2,4,97,6,1,0,1,1,6,0,0,1,6,1,0,0,0,0,3
"COG4098",2,4,6,195,16,128,5,1,3,1,1,3,4,9,5,1,8,4,1,2
"COG4099",51,60,117,70,71,186,61,111,90,161,84,32,113,117,108,7,78,58,52,111
"COG4100",273,396,427,390,86,439,198,181,222,191,302,423,151,225,52,92,425,248,402,68
"COG4104",5,0,0,3,12,13,7,5,16,8,2,5,8,4,14,2,0,2,6,16
"COG4105",13,0,7,55,19,9,97,14,26,8,7,2,17,19,19,146,1,16,11,18
"COG4106",5,0,0,2,9,2,43,6,16,12,6,5,16,2,2,53,13,0,5,4
"COG4107",1,1,0,1,7,2,65,10,24,13,17,3,17,8,18,95,1,5,5,18
"COG4108",595,522,577,802,343,723,604,563,457,566,146,165,197,206,145,138,212,206,140,173
"COG4109",0,1,1,4,6,2,1,1,0,4,0,1,2,0,0,2,0,4,7,1
"COG4110",0,5,0,0,0,0,10,0,0,4,5,2,2,0,0,0,14,0,0,4
"COG4112",0,0,0,0,0,0,0,0,0,37,1,0,7,0,2,0,0,0,0,0
"COG4114",1,1,1,4,15,2,88,1,30,4,0,0,2,0,6,144,0,2,0,12
"COG4115",150,87,293,3,16,50,107,248,29,253,277,119,36,21,398,43,117,161,271,318
"COG4116",0,5,3,0,6,18,2,0,0,0,3,4,2,3,3,2,4,2,2,0
"COG4117",0,1,0,5,14,2,58,5,22,0,0,0,3,0,12,91,0,1,3,11
"COG4120",297,477,296,294,196,378,270,305,330,236,274,380,211,242,81,125,416,403,310,64
"COG4121",91,35,105,17,112,44,239,101,123,152,68,80,163,81,188,212,62,146,106,224
"COG4122",296,282,307,168,247,180,172,279,233,264,259,275,273,262,270,90,225,299,297,318
"COG4123",304,401,305,370,286,333,285,265,287,278,117,104,109,97,94,83,117,80,144,83
"COG4124",39,74,175,8,82,154,11,25,63,73,180,327,251,268,276,115,348,56,178,128
"COG4125",0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4
"COG4126",10,9,9,2,3,0,11,3,3,25,16,6,12,4,2,19,11,4,3,1
"COG4127",3,41,20,173,10,8,1,1,2,2,2,18,1,0,0,0,26,5,21,0
"COG4128",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4129",94,23,49,7,77,36,13,6,7,32,10,127,12,7,13,82,85,10,9,26
"COG4130",0,0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG4132",0,4,5,48,3,39,25,0,1,5,0,0,22,11,0,27,8,4,0,0
"COG4133",11,0,4,50,8,4,62,9,19,1,6,5,7,10,3,80,0,12,3,12
"COG4134",5,15,4,7,14,5,136,12,33,5,1,1,10,6,14,340,5,10,3,15
"COG4135",1,1,0,2,13,4,110,5,61,1,0,0,1,2,14,183,0,3,3,8
"COG4136",0,1,0,2,7,1,48,4,24,0,0,0,0,0,3,69,0,2,0,14
"COG4137",14,2,0,72,17,4,118,4,41,1,2,1,6,10,18,158,0,15,11,20
"COG4138",1,1,0,0,4,0,61,3,36,1,0,0,3,3,11,97,0,0,0,11
"COG4139",1,0,0,0,8,1,55,6,20,1,0,0,6,2,3,106,0,1,0,7
"COG4143",3,0,0,5,75,0,74,5,31,2,0,0,3,2,15,137,0,11,0,9
"COG4145",61,70,71,15,86,12,153,117,36,73,93,19,64,89,48,193,64,41,55,18
"COG4146",333,189,238,83,702,179,291,554,554,293,356,223,302,422,518,277,141,509,235,499
"COG4147",0,0,1,4,26,1,125,7,39,4,1,0,8,1,17,257,0,2,2,18
"COG4148",39,2,6,95,25,18,116,19,50,19,7,17,18,25,25,175,1,24,11,22
"COG4149",58,229,66,115,72,116,192,108,119,43,81,81,47,71,24,176,94,158,88,53
"COG4150",0,1,0,2,12,0,73,3,15,0,0,0,9,3,10,84,0,3,1,23
"COG4152",182,50,225,282,2,147,82,64,23,83,175,118,87,131,120,1,136,27,255,37
"COG4154",4,18,15,3,15,7,16,1,6,4,29,24,25,25,11,113,20,20,35,24
"COG4158",82,191,19,1,36,8,55,16,12,21,41,84,13,37,29,74,79,44,17,27
"COG4160",1,3,0,7,21,4,140,8,42,4,0,0,3,3,20,213,0,4,0,22
"COG4161",1,2,0,0,3,0,21,2,15,0,0,0,6,1,12,112,0,12,0,15
"COG4166",381,495,444,2114,412,1188,1039,640,857,312,200,427,338,391,139,1297,528,1010,497,181
"COG4167",5,1,0,7,16,3,75,3,38,3,0,0,3,2,7,134,0,12,2,12
"COG4168",0,3,2,6,15,1,84,3,34,0,0,2,2,2,7,128,0,7,2,11
"COG4170",1,2,1,4,14,2,78,5,30,3,0,0,2,3,8,107,0,7,0,14
"COG4171",2,0,0,0,17,2,60,4,14,1,0,0,2,2,8,100,0,5,1,11
"COG4172",39,16,20,66,57,30,131,13,84,31,19,49,32,6,23,203,25,38,14,22
"COG4174",0,0,0,2,11,1,78,3,28,1,1,0,10,1,12,119,1,1,0,12
"COG4175",108,80,33,37,312,50,160,214,202,185,156,76,119,188,342,86,54,309,186,334
"COG4176",78,63,19,18,224,34,87,160,161,156,115,66,81,170,260,84,33,266,115,272
"COG4177",160,338,262,190,261,164,261,231,188,231,235,268,278,231,130,499,381,185,264,119
"COG4178",26,71,40,30,68,13,87,15,39,37,105,17,39,33,47,187,9,44,55,12
"COG4181",1,11,1,5,9,20,65,7,38,7,1,3,6,0,8,130,5,3,4,13
"COG4185",89,76,52,59,102,203,52,114,102,119,119,98,61,59,152,2,60,120,60,49
"COG4186",23,76,25,155,34,44,43,68,75,94,84,237,67,50,8,15,46,40,90,19
"COG4187",23,18,5,215,29,113,3,8,6,24,24,18,31,8,18,52,5,48,63,49
"COG4188",1,0,0,0,0,0,0,2,0,4,3,0,1,0,2,0,4,0,4,0
"COG4189",24,193,91,6,43,12,53,12,15,17,24,32,8,24,22,84,25,30,23,30
"COG4191",61,5,80,2,0,0,32,106,42,123,11,82,21,32,27,22,77,44,90,108
"COG4192",0,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,1
"COG4193",174,110,242,2,0,13,66,26,63,68,225,137,26,99,9,7,218,9,161,9
"COG4194",0,0,0,0,1,1,5,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG4197",3,0,1,0,5,0,2,1,0,0,1,1,0,0,0,0,0,3,0,3
"COG4198",384,334,262,127,254,211,180,293,221,355,425,381,453,350,385,71,324,322,356,374
"COG4199",0,0,0,291,4,100,1,4,58,1,3,0,2,2,51,1,0,1,0,2
"COG4200",12,42,14,0,0,4,25,5,61,12,19,38,13,13,5,0,70,1,15,8
"COG4206",1507,639,1514,284,2337,1062,688,2202,1643,2771,1769,1189,2496,1641,2836,364,1119,1684,1691,2695
"COG4208",73,170,81,84,1,78,140,21,51,18,57,38,12,92,12,55,22,40,35,25
"COG4209",718,961,561,1001,61,254,514,246,542,360,366,1069,189,374,54,266,889,361,217,69
"COG4211",206,185,172,156,114,88,201,163,186,140,192,224,66,130,40,232,345,184,105,68
"COG4213",53,96,19,18,144,54,216,38,41,53,66,125,44,46,62,268,210,48,36,62
"COG4214",19,45,16,13,80,39,199,26,63,19,13,73,31,22,31,311,71,24,12,49
"COG4215",3,3,0,11,28,3,115,6,42,0,0,0,7,1,21,223,0,7,2,13
"COG4219",556,550,397,499,121,57,358,126,214,215,410,759,171,295,63,234,872,190,253,88
"COG4220",0,0,1,3,14,4,46,2,1,1,0,0,5,0,3,149,1,3,0,41
"COG4221",75,60,114,59,227,87,134,235,196,201,72,29,76,39,56,46,39,52,47,74
"COG4222",10,62,54,0,0,146,30,3,1,1,77,3,6,4,1,9,0,7,30,6
"COG4224",59,77,48,106,33,71,65,58,42,46,43,69,21,51,8,30,54,58,42,16
"COG4225",1358,772,900,504,1836,140,525,1586,1727,1095,761,894,1039,1527,2746,206,717,1748,731,1432
"COG4226",11,6,27,16,16,84,38,12,13,8,26,32,15,32,35,0,29,3,6,24
"COG4227",194,74,164,25,145,69,82,469,107,389,449,132,505,274,368,14,190,473,285,182
"COG4228",0,1,1,133,0,11,38,11,1,0,1,12,16,17,0,2,5,0,0,9
"COG4229",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",8,3,0,17,14,4,146,9,31,4,0,0,1,6,20,367,0,14,2,16
"COG4231",568,290,422,360,393,269,224,661,426,567,369,471,438,581,434,151,386,377,414,473
"COG4232",291,39,246,159,315,243,270,290,184,334,79,48,161,102,173,87,66,76,81,140
"COG4233",23,2,1,108,0,4,14,4,1,10,2,3,4,15,2,0,2,7,6,3
"COG4235",24,2,12,265,28,13,181,15,63,10,5,17,35,43,27,299,3,40,22,26
"COG4237",8,2,3,3,27,1,51,4,11,22,25,12,38,11,18,51,10,15,12,0
"COG4238",0,0,1,2,9,0,37,1,14,1,0,0,0,1,10,70,0,0,0,6
"COG4239",3,1,0,7,5,1,70,3,36,3,0,0,7,2,5,105,0,1,2,9
"COG4241",10,36,15,2,24,96,6,8,2,17,52,11,15,5,18,0,5,27,29,19
"COG4242",0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG4243",0,5,0,0,3,24,0,0,0,0,0,0,10,0,0,0,2,0,0,0
"COG4245",1,4,11,1,11,0,68,2,14,0,4,16,2,8,1,29,37,1,0,8
"COG4248",3,0,13,7,22,3,155,3,43,2,5,9,21,0,8,221,1,5,1,18
"COG4249",7,10,73,0,0,1,5,17,2,104,125,103,81,21,1,0,31,0,24,46
"COG4251",1,0,0,0,0,0,0,0,0,0,18,0,2,23,0,0,0,0,0,8
"COG4252",33,2,1,1,26,0,2,0,1,3,2,81,0,0,5,37,39,3,0,7
"COG4253",1,2,1,0,1,0,31,1,0,2,0,0,13,3,1,21,0,1,0,28
"COG4256",0,0,0,2,0,0,13,0,6,0,0,0,0,1,2,21,0,0,0,2
"COG4258",10,1,12,175,2,10,5,14,0,6,0,1,84,18,5,0,1,6,2,0
"COG4260",282,380,265,304,83,274,173,171,199,153,180,360,165,213,23,35,399,179,322,24
"COG4261",48,51,14,96,127,7,24,146,174,50,78,34,59,131,96,0,16,173,59,85
"COG4262",0,5,0,2,54,0,0,1,1,0,0,7,1,0,6,43,0,2,0,14
"COG4263",22,0,3,0,4,0,0,0,0,0,8,0,2,2,2,0,0,0,0,8
"COG4264",0,1,0,28,101,0,231,7,2,0,0,0,13,3,11,1289,0,5,1,69
"COG4267",94,119,74,76,89,40,61,35,53,29,36,68,7,24,13,0,25,42,22,7
"COG4268",106,62,167,14,19,268,147,30,26,37,103,143,132,180,108,23,95,34,132,50
"COG4269",1,2,0,18,32,2,167,5,41,0,0,0,4,1,20,265,0,5,4,23
"COG4271",4,24,32,0,0,27,17,3,30,26,36,70,28,68,5,43,46,13,9,7
"COG4277",418,384,314,366,252,241,237,382,325,474,234,335,344,381,335,115,344,405,292,312
"COG4279",5,2,5,212,0,4,10,4,0,15,4,3,16,17,4,1,2,5,0,1
"COG4282",0,0,0,0,0,0,0,0,7,0,1,4,0,0,0,6,0,1,0,0
"COG4283",62,146,89,309,4,40,78,34,27,36,54,47,13,87,5,12,43,22,44,15
"COG4284",244,278,324,202,3,88,64,47,73,64,128,213,48,151,3,1,272,1,418,0
"COG4286",57,169,94,36,0,65,138,71,125,29,59,46,30,69,2,0,112,124,105,2
"COG4288",3,2,1,30,7,0,1,4,1,1,1,0,0,0,5,2,0,5,1,1
"COG4289",786,126,219,27,787,23,273,508,575,333,199,329,265,777,606,63,450,404,146,578
"COG4290",5,0,1,0,0,8,1,8,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",7,7,5,1,9,61,4,2,22,14,0,5,30,5,145,0,6,6,10,54
"COG4294",1,0,14,0,1,0,3,0,0,0,22,11,0,0,0,0,6,2,6,1
"COG4295",9,48,55,296,19,142,41,7,9,17,50,89,6,29,4,25,52,9,28,9
"COG4296",78,14,43,7,8,55,27,19,58,30,35,55,15,79,3,88,15,50,34,8
"COG4299",265,114,208,44,492,67,169,495,330,477,278,264,400,396,691,3,222,452,350,595
"COG4300",1,3,4,3,17,84,1,1,3,0,0,0,0,1,3,20,0,2,0,5
"COG4302",21,7,9,2,18,2,69,19,39,25,8,12,12,10,11,123,25,4,50,10
"COG4303",24,9,7,11,30,6,126,27,42,41,24,36,15,12,15,154,64,13,94,28
"COG4310",0,0,0,0,0,0,0,0,0,6,0,0,0,4,22,0,1,2,1,0
"COG4314",14,0,1,70,2,0,0,0,0,3,1,1,6,5,0,0,0,7,5,4
"COG4316",4,0,1,1,0,0,4,1,1,1,0,0,0,0,0,0,0,4,0,0
"COG4319",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",2,0,0,0,0,156,0,0,0,0,1,0,16,1,1,0,4,0,0,0
"COG4325",0,1,0,0,0,1,78,5,0,1,0,0,0,2,0,0,0,4,1,0
"COG4330",0,0,0,64,0,25,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG4332",7,4,2,3,131,3,8,12,20,6,4,10,7,44,122,36,6,3,9,27
"COG4333",15,18,37,0,70,20,27,27,33,23,21,51,19,20,0,1,47,118,41,46
"COG4335",12,10,2,1,150,3,10,22,18,26,4,8,29,29,99,55,7,7,17,72
"COG4336",1,3,3,0,0,4,3,1,5,10,16,16,8,5,7,12,51,7,43,18
"COG4354",133,65,74,12,44,9,96,221,153,433,79,279,59,112,148,19,243,81,50,170
"COG4357",1,0,2,0,0,0,1,3,0,0,2,0,1,3,0,0,4,0,0,0
"COG4359",1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0
"COG4372",3,58,25,36,10,111,2,2,2,7,63,2,21,4,8,0,4,28,57,41
"COG4373",2,0,0,0,0,0,0,0,0,5,2,0,0,0,25,0,0,9,0,0
"COG4377",78,65,48,177,6,53,69,38,59,14,49,89,12,61,5,17,82,57,11,2
"COG4379",1,0,0,128,0,10,54,11,1,0,4,3,7,17,0,5,5,2,3,14
"COG4380",0,0,56,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,13,0,0,23,0,0,0,0,1,12,0,0,4,4,1,0,5
"COG4382",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0
"COG4383",72,1,76,0,18,0,36,78,294,37,71,54,186,48,16,26,44,20,22,46
"COG4384",1,1,0,58,0,6,26,5,2,0,2,0,1,9,0,3,7,1,1,12
"COG4385",34,0,22,11,5,0,27,24,68,17,4,18,24,63,8,40,2,3,20,15
"COG4386",1,1,2,199,1,0,20,16,0,6,7,14,13,29,0,6,7,3,8,18
"COG4387",0,0,0,1,9,0,4,1,0,5,3,0,0,2,5,1,0,5,1,0
"COG4388",0,0,10,0,0,0,3,5,0,1,35,16,1,7,2,10,4,0,2,0
"COG4389",0,0,0,9,0,1,1,0,1,0,0,0,0,0,0,0,0,16,0,0
"COG4390",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4392",0,2,0,71,1,0,3,0,0,0,6,0,1,0,0,9,0,0,0,2
"COG4393",3,10,2,20,49,39,0,3,2,1,0,1,13,2,3,17,4,18,1,0
"COG4394",17,2,3,71,50,10,3,8,0,1,3,8,10,13,1,0,0,12,7,3
"COG4395",31,1,19,97,1,6,2,5,0,11,28,13,11,18,0,0,8,9,10,5
"COG4396",1,0,2,0,0,0,0,0,0,0,26,2,7,0,0,8,6,2,14,0
"COG4397",2,0,11,2,12,0,2,9,1,12,16,5,2,10,14,16,4,5,8,1
"COG4399",1,5,2,8,34,1,3,0,2,1,0,2,31,2,0,0,3,3,2,2
"COG4401",3,19,9,0,0,1,3,0,4,0,8,0,0,1,0,0,1,2,10,2
