"","NLF008","DOF006","NOM008","DLM019","DLF014","NOF005","NOF006","DOM003","DOM016","NLF002","NLF010","DOM022","DLM011","NLM009","NOM007","NLM023","NOM004","NOM005","NOM016","NLM010"
"COG3428",15,0,28,124,0,2,63,0,16,0,43,6,42,1,69,1,0,0,76,51
"COG3429",0,0,0,9,165,0,1,38,1,1,0,0,0,0,1,0,0,0,0,0
"COG3433",11,41,16,0,0,11,57,88,46,0,3,11,45,0,2,9,51,252,2,3
"COG3434",3,0,6,85,27,14,15,17,28,15,1,23,7,12,18,14,8,15,63,7
"COG3436",1556,5882,2145,639,1681,2398,1049,1800,1436,1687,3809,5999,2575,10017,2829,1290,3862,968,1366,1983
"COG3437",506,632,647,415,174,591,1059,593,600,481,789,771,874,372,496,917,713,792,804,890
"COG3439",21,182,54,1,0,35,43,1,138,27,15,38,13,0,5,53,79,3,7,43
"COG3440",24,3,10,87,0,10,45,23,18,19,2,0,2,44,7,2,5,10,7,5
"COG3442",10,19,8,100,175,45,9,84,12,57,9,26,20,41,111,20,13,29,31,62
"COG3443",63,5,28,1,8,7,20,69,15,55,3,15,14,9,9,14,16,99,9,7
"COG3444",192,75,98,127,302,151,55,458,143,193,84,163,96,31,61,117,155,360,59,68
"COG3445",12,9,2,1,0,1,10,47,4,4,9,1,6,4,3,6,8,70,1,2
"COG3447",21,7,12,3,0,4,18,71,16,0,4,3,14,1,0,19,8,144,0,3
"COG3448",32,5,0,1,0,1,1,34,10,32,20,17,0,0,1,0,0,2,0,1
"COG3449",199,281,379,53,3,168,442,80,198,188,201,145,146,16,44,345,286,157,164,171
"COG3450",1,4,1,0,0,1,0,0,3,0,0,3,0,0,0,1,1,2,0,0
"COG3451",3521,2189,3498,5154,1218,3264,2176,2004,1703,1952,1392,2395,2549,1370,3537,2244,1270,1954,3049,3181
"COG3452",8,15,12,74,96,129,32,57,36,45,19,21,14,48,96,33,14,176,78,188
"COG3454",17,10,12,7,0,8,14,60,29,1,10,13,22,1,5,34,14,90,4,14
"COG3455",3,6,5,1,1,3,13,0,9,0,8,3,5,0,3,1,9,37,1,0
"COG3456",0,10,6,0,0,0,10,0,16,3,6,3,15,0,1,4,16,25,0,0
"COG3457",12,6,8,72,47,21,19,69,20,6,9,26,23,11,7,16,28,89,14,7
"COG3458",355,615,425,77,72,276,534,190,259,314,660,224,409,220,94,323,535,82,203,281
"COG3459",115,59,247,1070,745,440,204,589,343,367,193,256,209,950,652,220,130,463,689,821
"COG3460",3,2,1,0,0,1,7,19,2,0,0,0,2,0,0,1,0,11,0,0
"COG3463",3,6,11,18,80,31,8,0,39,179,45,24,13,11,29,7,17,31,61,52
"COG3464",824,1718,1776,729,1474,2313,540,608,385,1547,351,592,1428,1603,396,103,916,282,218,253
"COG3467",222,180,266,289,234,232,375,102,300,253,243,195,237,224,237,303,162,104,298,169
"COG3468",316,279,407,54,93,279,637,598,784,101,196,393,605,35,132,451,538,1401,178,295
"COG3469",0,0,7,22,0,34,6,0,1,0,0,1,0,1,2,0,0,0,7,0
"COG3470",0,2,0,7,129,0,10,30,9,2,2,0,1,0,1,0,0,0,2,0
"COG3471",0,0,0,0,0,1,0,0,0,1,3,9,0,7,1,0,6,0,2,0
"COG3472",4,0,25,253,73,32,43,4,13,54,5,12,83,26,33,16,1,62,63,50
"COG3473",0,13,0,1,0,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0
"COG3475",348,348,259,299,278,477,302,493,471,707,480,409,285,625,414,405,592,421,459,529
"COG3476",41,64,32,38,39,72,62,1,64,162,54,10,30,5,15,24,28,18,14,17
"COG3477",0,5,0,1,0,0,6,22,0,0,1,4,10,1,0,2,16,40,1,0
"COG3478",0,2,0,0,0,0,0,0,5,2,0,0,0,0,9,5,0,5,0,0
"COG3479",1,0,0,0,28,2,0,0,0,0,1,1,0,0,1,0,1,9,0,0
"COG3480",0,0,1,15,238,0,0,67,1,2,0,14,0,3,17,3,0,1,0,4
"COG3481",157,103,132,448,193,209,84,171,177,341,109,160,102,136,267,150,106,237,194,276
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,13,0,0
"COG3486",0,0,0,2,0,4,25,0,4,0,1,2,11,0,1,0,6,81,1,0
"COG3487",185,87,207,41,0,99,139,1,49,118,187,68,149,40,82,175,107,19,193,97
"COG3488",114,41,79,27,0,48,65,123,55,25,139,289,243,521,244,203,127,65,222,158
"COG3491",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,18,0,3
"COG3493",10,48,76,4,142,71,9,13,53,63,5,7,17,7,11,19,97,55,34,8
"COG3494",62,25,16,22,96,21,12,31,61,58,41,41,11,3,13,29,26,1,9,5
"COG3496",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3497",41,159,65,313,0,43,88,125,90,42,7,112,103,397,42,92,148,86,107,121
"COG3498",12,25,12,5,0,5,6,78,28,17,2,23,28,2,26,24,26,33,10,80
"COG3499",2,11,0,0,0,0,0,73,4,0,0,0,9,0,0,5,7,18,2,2
"COG3500",43,154,61,237,0,32,110,89,105,54,8,81,79,141,40,63,125,60,80,136
"COG3501",527,195,379,7,0,453,113,145,233,73,53,53,371,216,105,96,133,276,82,163
"COG3503",11,1,23,89,19,38,11,3,18,62,16,7,50,14,103,31,4,33,24,23
"COG3504",0,10,16,0,55,0,0,7,0,6,28,6,5,1,3,7,8,92,0,8
"COG3505",3292,1808,2644,3938,872,2676,2098,1480,1810,1553,1354,1554,2620,1261,3308,1743,804,1490,2986,2493
"COG3506",56,130,151,19,1,53,101,13,67,129,61,77,66,300,40,101,101,48,44,71
"COG3507",3335,3398,2707,1074,759,2149,4182,1896,2323,2698,3510,2175,2736,2576,1302,3460,3171,1225,2682,3132
"COG3509",1,1,1,23,0,8,0,137,20,40,0,107,2,452,28,0,0,50,14,10
"COG3512",27,3,13,15,11,23,13,6,6,5,39,33,121,172,46,67,54,42,63,23
"COG3513",391,231,256,230,261,677,230,77,252,242,163,219,545,1553,367,366,366,278,1010,374
"COG3514",4,0,0,0,0,0,0,8,0,0,0,0,6,0,0,2,2,24,0,0
"COG3515",10,35,14,5,0,8,30,29,37,4,2,2,8,1,0,6,13,44,0,3
"COG3516",2,15,2,4,1,3,20,30,17,1,5,7,13,1,2,3,7,20,0,0
"COG3517",8,24,8,4,0,7,33,61,33,4,7,2,17,2,5,12,20,83,0,2
"COG3518",0,1,0,0,0,0,1,8,3,1,0,2,1,1,0,3,4,4,0,1
"COG3519",11,22,8,4,1,2,27,50,24,5,5,6,16,3,2,9,14,73,1,4
"COG3520",5,14,0,1,0,2,18,0,18,1,7,2,13,3,4,0,8,44,0,0
"COG3521",4,3,5,0,0,1,9,0,4,3,4,1,13,0,2,2,6,37,0,2
"COG3522",7,6,6,1,0,4,24,0,27,5,3,4,22,0,3,3,22,45,0,2
"COG3523",2,8,2,2,0,0,11,9,10,3,15,3,28,5,3,6,25,127,3,3
"COG3524",4,19,2,4,0,2,24,0,17,5,0,6,17,0,0,6,20,51,1,11
"COG3525",1059,1791,1325,323,334,974,1614,450,1049,919,4462,2985,3992,896,2101,3998,4419,1464,2953,2766
"COG3526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3527",1,0,1,25,233,0,0,0,1,1,0,5,1,0,3,6,0,8,0,0
"COG3528",0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,2,1,0,0,1,4,16,2,0,0,0,3,0,0,4,7,26,0,1
"COG3530",2,5,1,1,0,0,2,27,8,0,0,1,4,0,0,3,4,28,0,0
"COG3533",2337,3630,2270,823,733,2090,2586,1510,1931,2064,3317,1620,2185,1828,504,2640,3399,764,1752,1982
"COG3534",1393,1489,937,574,437,978,1450,1823,938,911,1131,1145,868,2234,435,1366,1129,420,1066,1209
"COG3535",8,18,2,49,1,5,4,11,6,0,7,6,3,1,7,6,1,11,9,2
"COG3536",7,0,0,0,0,0,0,0,3,4,3,16,2,0,2,13,16,0,0,8
"COG3537",4420,7062,4161,1133,727,3062,6171,1294,3842,4027,6616,4222,5027,753,2523,5779,7032,1060,3578,3652
"COG3538",457,689,553,140,220,346,756,249,352,357,317,378,406,86,299,742,404,100,439,201
"COG3539",111,114,43,9,0,16,255,533,144,7,35,19,169,13,13,88,175,1059,6,13
"COG3541",145,57,12,35,14,1,25,111,16,3,8,29,7,41,1,10,45,22,2,1
"COG3542",6,8,5,4,21,6,20,3,3,3,3,11,4,0,7,12,4,1,19,1
"COG3543",28,4,47,35,10,44,16,13,9,69,2,2,58,28,63,26,2,49,36,35
"COG3544",29,1,9,2,0,1,3,34,19,44,19,19,3,3,5,6,9,7,7,3
"COG3545",0,0,0,2,11,0,0,0,0,8,0,0,2,0,12,0,0,0,0,0
"COG3546",17,48,176,222,69,84,86,21,40,134,21,47,37,35,108,72,85,95,98,134
"COG3547",1087,942,1331,1484,530,1048,2707,1390,1252,951,479,1042,1196,2046,1638,1105,483,820,808,1325
"COG3548",0,1,1,1,5,0,2,0,0,1,2,3,1,1,1,2,12,1,0,1
"COG3549",0,2,1,4,1,4,2,1,17,0,1,5,5,1,1,12,13,3,1,0
"COG3550",1038,246,612,385,114,1187,473,1216,618,769,504,806,766,1365,840,563,500,501,671,1004
"COG3552",0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,18,0,4,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,1
"COG3557",0,1,0,2,9,6,0,1,1,1,0,7,0,0,14,1,4,4,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0
"COG3560",169,214,183,48,125,157,222,23,167,141,232,128,207,9,60,176,152,57,147,139
"COG3561",30,14,58,65,0,25,36,23,1,42,24,64,43,2,37,16,30,109,13,56
"COG3562",10,13,2,1,0,3,24,0,22,11,1,6,8,0,0,3,12,34,1,20
"COG3563",7,30,2,2,0,2,13,0,9,7,1,47,15,0,0,0,24,55,0,20
"COG3566",0,22,1,53,1,6,18,1,3,3,1,213,10,2,18,3,4,7,41,23
"COG3567",0,21,3,110,0,1,21,0,8,0,0,166,13,0,25,7,0,14,44,29
"COG3568",250,396,268,134,30,171,327,19,219,196,808,689,716,176,446,947,1021,345,674,682
"COG3570",12,6,18,1,0,0,0,3,3,0,8,23,10,0,2,12,12,74,51,0
"COG3572",1,0,2,25,225,5,4,68,1,0,1,8,5,6,21,35,1,17,8,16
"COG3575",0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG3576",0,1,0,4,85,2,1,36,4,0,0,1,2,1,2,0,0,10,2,0
"COG3579",533,621,768,177,769,391,724,431,594,345,762,540,686,403,521,515,538,134,629,397
"COG3580",532,292,211,794,1503,762,248,871,617,945,373,507,343,782,662,393,328,656,627,676
"COG3581",352,290,221,648,1449,623,212,864,552,905,342,485,239,804,541,317,245,516,572,712
"COG3583",42,1,30,97,93,35,7,16,16,47,61,78,95,86,151,83,6,95,52,79
"COG3584",124,36,115,368,225,137,37,72,61,175,30,33,43,31,56,25,4,49,30,34
"COG3585",5,2,0,1,3,1,0,0,1,8,5,9,2,3,4,12,7,8,2,4
"COG3586",47,84,15,27,114,46,62,169,70,73,36,37,9,3,44,51,73,11,8,36
"COG3587",207,249,570,211,268,913,237,404,194,466,147,231,645,890,102,289,718,177,269,126
"COG3588",1,8,4,0,0,2,0,1,4,3,1,5,2,0,3,4,2,0,0,0
"COG3589",51,5,10,30,115,19,0,70,27,50,47,35,22,12,5,25,9,41,6,3
"COG3590",591,490,666,162,675,325,602,1202,428,280,534,586,580,1070,552,468,473,135,535,356
"COG3591",32,8,50,30,0,1,21,88,13,18,8,0,50,86,18,15,7,84,25,20
"COG3592",2,0,1,0,0,3,9,25,7,0,3,1,10,0,3,4,8,40,2,3
"COG3593",90,261,62,200,322,118,77,133,139,59,56,29,68,992,254,107,68,356,105,108
"COG3594",270,321,302,217,107,267,574,221,220,397,71,136,108,154,128,157,91,79,95,140
"COG3595",0,0,0,5,0,1,3,0,7,44,0,0,0,0,5,7,6,1,1,0
"COG3596",9,22,89,5,9,2,25,128,19,1,14,45,33,1,15,17,10,71,52,77
"COG3597",0,0,20,2,6,6,0,16,3,4,0,3,1,4,3,0,0,0,6,9
"COG3598",4,0,14,21,62,7,5,1,17,63,2,9,22,1,16,1,58,59,9,62
"COG3599",34,1,21,199,190,42,17,27,7,21,15,33,43,51,111,24,8,40,59,64
"COG3600",3,0,335,14,83,76,125,67,25,50,117,4,11,44,69,62,180,28,47,22
"COG3601",59,32,86,298,265,170,46,115,83,173,78,80,83,77,174,79,59,162,145,118
"COG3602",3,33,9,0,0,9,32,0,1,0,13,16,4,1,0,13,20,2,4,10
"COG3603",1,8,12,5,18,10,9,0,14,0,14,10,3,2,4,3,15,14,14,6
"COG3604",651,139,302,107,36,297,336,325,335,208,319,466,173,95,217,375,338,476,125,223
"COG3605",10,10,2,3,0,1,17,85,14,2,4,4,16,0,3,11,18,124,1,3
"COG3608",26,71,65,47,111,87,27,13,93,120,28,51,32,23,120,112,63,173,126,178
"COG3609",8,0,0,10,0,3,0,0,2,2,4,0,2,1,0,7,4,29,0,0
"COG3610",122,170,75,134,98,131,128,93,136,161,100,97,101,73,96,187,151,178,97,112
"COG3611",1,0,1,23,35,7,0,38,2,4,0,3,1,0,9,3,1,3,0,1
"COG3613",1,1,23,0,21,0,1,3,8,15,1,2,0,1,7,0,0,3,1,0
"COG3615",3,3,2,0,6,0,7,42,4,2,5,6,4,4,7,6,6,48,1,4
"COG3616",24,38,27,19,0,13,25,1,38,11,12,72,25,4,15,80,39,17,15,23
"COG3617",108,104,242,323,96,96,155,417,212,75,48,338,205,434,380,122,93,73,100,262
"COG3618",1,2,3,5,57,2,0,0,2,0,2,13,2,0,0,1,21,40,0,2
"COG3619",60,58,91,169,190,198,49,77,100,201,71,96,98,102,206,85,53,191,136,180
"COG3621",0,0,0,8,0,33,0,0,0,2,0,0,1,7,0,0,0,4,21,0
"COG3622",34,14,26,7,3,20,40,87,38,16,7,18,32,4,9,53,37,157,6,20
"COG3623",18,57,7,26,50,14,48,106,23,11,3,7,21,1,9,14,26,135,6,19
"COG3624",3,6,1,3,0,1,14,23,13,0,0,4,5,0,1,1,7,42,0,1
"COG3625",9,6,7,4,0,11,16,44,20,2,4,6,10,2,0,26,11,36,6,5
"COG3626",21,10,19,10,0,12,23,21,52,2,6,10,20,1,5,33,17,70,13,21
"COG3627",22,10,23,11,0,7,30,43,54,3,11,8,21,2,8,43,13,91,7,18
"COG3628",7,32,4,0,0,5,18,35,9,5,1,8,17,3,4,28,24,12,6,5
"COG3629",11,3,10,10,1,19,10,3,3,3,3,44,4,3,12,4,28,9,5,13
"COG3630",0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,3,0,0
"COG3633",193,33,101,164,213,121,39,257,132,182,92,168,160,83,80,109,47,294,63,169
"COG3634",283,455,499,90,91,320,377,88,312,225,390,186,397,26,138,337,253,238,383,244
"COG3635",373,313,378,316,88,209,347,202,282,212,260,233,324,290,183,258,290,84,316,204
"COG3636",0,4,7,0,15,0,0,45,5,0,0,1,3,1,4,1,0,0,0,1
"COG3637",12,14,8,6,1,5,47,63,12,7,7,7,34,4,6,16,29,142,2,3
"COG3638",15,11,24,66,11,35,21,43,49,5,16,9,29,14,22,39,22,74,29,73
"COG3639",21,12,23,141,31,45,21,38,67,17,15,6,32,7,47,47,18,89,57,112
"COG3640",9,19,17,225,72,88,18,2,37,97,28,20,13,26,33,43,21,141,26,77
"COG3641",46,65,42,244,86,166,18,42,85,104,43,60,91,54,92,79,67,175,60,140
"COG3643",185,188,230,93,21,155,206,3,133,130,133,127,158,9,39,218,195,56,169,138
"COG3645",112,94,590,402,76,100,236,271,157,81,50,308,286,920,384,117,88,174,89,194
"COG3646",51,52,845,19,132,11,23,38,97,12,7,65,266,483,11,37,55,61,11,75
"COG3647",1,2,0,3,0,2,2,12,1,1,0,0,5,1,0,0,3,11,0,1
"COG3649",172,10,101,233,38,74,94,145,41,79,58,88,67,8,60,83,57,64,75,99
"COG3650",0,0,2,0,0,5,2,16,16,4,0,0,0,6,0,0,0,1,12,6
"COG3653",19,187,38,286,100,41,25,14,145,25,22,40,14,9,11,116,85,52,37,19
"COG3654",46,117,4,58,0,39,54,20,69,19,7,206,66,48,66,92,93,89,35,80
"COG3655",40,83,107,189,117,135,113,57,92,74,51,24,41,11,43,37,24,37,39,38
"COG3657",0,3,4,0,0,0,0,0,1,0,0,0,0,0,8,1,0,1,0,1
"COG3659",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3660",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",294,288,196,246,9,210,247,335,133,141,298,147,211,423,80,204,100,58,400,262
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG3663",159,186,176,167,196,199,183,209,209,176,239,228,224,250,238,149,174,179,254,220
"COG3664",109,91,10,107,119,80,126,5,57,91,36,180,22,75,87,147,209,182,92,217
"COG3665",2,0,5,10,0,11,0,0,15,8,0,33,1,8,2,4,9,0,4,8
"COG3666",1396,1806,1827,1746,2127,947,1588,925,1399,1215,2519,2449,2029,4232,732,382,832,497,1333,1997
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,8,2,20,0,1
"COG3668",3,0,0,4,0,2,4,0,1,2,1,7,4,2,0,7,4,50,1,7
"COG3669",1655,3294,2488,635,753,1881,2040,791,2435,1628,2584,2309,2663,588,1846,1783,2477,1267,2136,2085
"COG3671",2,0,2,0,0,0,0,0,6,8,1,21,1,0,0,8,9,0,0,3
"COG3672",0,4,1,4,0,0,3,0,3,1,0,4,0,0,0,4,1,0,0,3
"COG3675",85,0,0,0,0,0,0,46,23,65,75,29,0,0,0,0,2,0,0,0
"COG3676",213,17,109,7,2,116,238,0,105,126,41,152,251,0,14,144,86,47,74,99
"COG3677",157,35,41,55,2,52,62,114,150,61,29,338,38,44,139,140,70,541,203,25
"COG3678",9,16,5,3,0,4,10,72,11,0,4,2,18,0,9,22,18,132,0,3
"COG3679",0,0,0,0,13,0,0,1,0,2,0,9,0,0,0,0,0,1,0,2
"COG3680",26,12,0,6,13,0,0,0,2,1,0,0,15,49,3,1,0,34,0,20
"COG3681",425,563,504,303,583,434,409,484,546,380,601,617,693,533,510,506,563,422,411,372
"COG3682",47,81,43,310,90,138,84,32,67,120,84,131,102,65,169,175,71,183,141,148
"COG3683",0,0,0,0,0,0,0,0,2,2,2,0,0,2,3,7,2,4,1,1
"COG3684",12,17,4,1,0,2,14,66,7,2,2,2,19,0,0,8,16,74,0,0
"COG3685",10,9,8,2,0,1,27,70,9,0,3,3,10,0,1,13,15,110,0,9
"COG3688",120,68,110,666,259,341,84,167,155,386,116,129,185,204,331,116,82,396,332,463
"COG3689",9,41,23,63,189,51,18,28,28,29,22,71,23,19,64,22,23,90,51,62
"COG3691",6,5,4,0,1,1,14,47,7,5,5,2,7,6,4,3,6,68,3,3
"COG3692",4,1,3,0,0,1,7,42,3,0,0,1,1,1,0,2,0,22,0,0
"COG3693",261,106,149,301,7,85,204,262,186,95,141,108,194,307,132,149,107,70,336,241
"COG3694",2,27,3,17,0,2,1,21,5,1,2,4,1,0,15,2,7,3,0,3
"COG3695",77,174,162,135,69,108,136,43,134,93,168,77,169,19,31,126,168,74,123,106
"COG3696",1705,2026,1167,244,87,764,1792,524,1638,913,1004,1031,1107,243,729,1219,1581,424,1085,1115
"COG3697",40,38,20,38,81,51,9,41,40,25,16,77,28,27,88,35,32,92,13,7
"COG3698",7,13,4,3,1,2,16,67,8,0,4,0,13,2,2,6,13,93,0,0
"COG3700",7,8,2,1,0,1,24,72,8,2,7,1,16,5,4,32,9,124,0,1
"COG3701",0,10,0,0,60,0,3,19,0,7,15,26,1,0,2,5,6,9,0,10
"COG3703",11,6,1,1,0,0,13,40,16,0,1,2,3,1,0,4,5,56,1,3
"COG3704",0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0
"COG3705",76,28,61,208,320,184,72,107,127,174,31,35,19,38,59,22,24,37,53,68
"COG3706",4211,4802,3565,1327,489,3044,5774,2155,2718,3574,4835,3316,2818,3416,1320,4301,5029,1632,4011,3622
"COG3707",61,20,49,127,219,59,26,97,35,79,33,43,71,54,75,50,39,45,41,59
"COG3708",12,29,33,82,20,56,11,4,6,60,17,27,10,11,60,79,36,41,26,81
"COG3709",1,6,1,3,0,2,17,28,11,0,1,2,7,1,0,5,8,51,0,2
"COG3710",32,42,9,1,0,5,127,225,39,0,7,3,78,5,1,41,77,236,2,2
"COG3711",171,101,121,111,357,220,58,290,96,175,509,388,383,165,290,566,427,784,283,224
"COG3712",3825,5715,3143,920,630,3277,5378,728,3291,3520,5236,2532,3538,921,902,4916,6124,1067,3143,3211
"COG3713",20,11,7,1,0,2,10,93,25,0,0,0,11,0,0,45,19,126,1,4
"COG3714",2,0,2,4,0,0,11,21,0,0,0,4,15,2,5,5,18,79,9,7
"COG3715",311,100,137,164,419,214,66,561,165,279,114,235,100,29,80,147,138,400,87,93
"COG3716",279,131,137,171,423,220,81,610,169,252,99,251,103,35,76,137,165,417,67,115
"COG3717",444,362,377,117,82,274,470,218,351,348,333,251,464,353,193,404,276,374,385,361
"COG3718",141,6,13,36,49,33,18,116,45,138,154,41,10,5,20,8,6,13,8,45
"COG3719",11,7,4,1,0,1,20,85,9,0,2,1,5,1,2,3,3,35,1,0
"COG3720",1,4,0,1,0,0,17,0,1,0,0,0,14,0,1,2,15,9,1,1
"COG3721",5,19,2,2,0,4,6,1,22,7,5,16,7,0,4,23,18,0,1,8
"COG3722",13,12,8,0,0,4,24,114,17,2,4,1,26,2,4,14,25,153,1,4
"COG3723",2,30,236,41,37,20,42,0,76,7,5,80,46,2,40,12,31,49,18,11
"COG3724",4,7,5,2,0,4,5,42,10,0,3,1,7,1,1,0,10,82,1,2
"COG3725",10,4,5,3,0,1,15,42,5,0,1,2,6,1,0,5,8,83,0,1
"COG3726",1,7,1,0,0,0,6,29,4,0,0,0,5,3,2,2,10,42,0,1
"COG3727",206,67,185,192,231,76,51,139,165,136,102,66,299,119,242,76,213,121,106,109
"COG3728",19,15,28,25,145,17,26,24,27,41,12,49,12,5,27,9,18,41,9,32
"COG3729",2,2,3,0,0,1,1,17,3,1,2,1,8,0,1,4,6,29,0,0
"COG3730",81,6,3,1,56,13,8,105,34,101,46,14,10,3,5,8,7,69,1,2
"COG3731",46,3,2,0,65,2,9,81,16,59,57,19,10,2,3,8,4,43,0,6
"COG3732",141,7,3,1,100,9,9,124,56,111,61,30,9,2,8,16,12,88,0,8
"COG3733",11,5,6,2,0,2,23,107,1,0,3,2,14,0,0,15,6,72,1,1
"COG3734",9,46,21,11,36,36,38,105,15,2,11,22,34,5,4,13,46,183,2,5
"COG3735",131,74,98,22,0,76,294,68,48,35,55,41,51,9,26,111,75,89,102,76
"COG3736",5,3,15,0,0,0,0,0,0,0,0,2,2,1,1,2,0,55,0,0
"COG3738",26,6,24,25,96,46,18,37,15,9,5,5,29,7,20,14,17,111,7,16
"COG3740",51,28,760,182,91,13,92,22,41,7,19,83,140,7,32,45,60,43,44,68
"COG3741",0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,1,0
"COG3744",3,0,8,0,0,1,0,0,0,0,0,1,10,0,4,6,2,0,9,0
"COG3745",1,0,3,3,1,16,3,0,0,1,0,0,0,1,2,1,0,0,1,0
"COG3746",333,288,154,37,35,187,265,2,172,252,342,192,276,45,91,187,383,74,209,157
"COG3747",7,9,5,8,20,6,3,4,16,1,8,13,3,0,8,50,18,25,15,21
"COG3753",6,6,1,0,0,0,8,38,5,0,1,2,4,1,0,2,6,72,0,0
"COG3754",380,338,246,340,548,342,550,127,172,127,379,332,292,140,109,384,627,176,193,347
"COG3755",8,1,6,0,0,0,0,38,1,0,2,0,4,0,0,7,5,73,0,0
"COG3756",0,0,0,0,0,0,15,0,0,0,0,2,3,0,0,1,8,3,0,0
"COG3757",164,147,212,774,514,517,361,645,200,515,181,334,293,1130,805,189,150,494,521,645
"COG3758",6,18,1,38,0,2,13,36,5,0,4,8,7,2,1,16,30,64,5,6
"COG3759",0,0,0,0,31,0,0,0,0,0,2,7,0,1,0,0,0,3,0,0
"COG3760",114,79,38,172,142,153,115,48,84,153,89,136,33,105,222,114,74,110,78,176
"COG3762",0,0,1,0,0,1,1,0,7,2,5,0,1,4,6,3,0,0,2,1
"COG3763",0,0,0,4,7,1,0,14,0,1,0,6,0,0,6,1,0,1,0,0
"COG3764",20,50,76,562,821,271,36,363,79,136,40,54,82,86,274,190,41,225,114,201
"COG3765",23,25,4,3,0,6,42,157,33,5,12,6,36,5,1,42,39,260,1,2
"COG3766",6,7,1,0,0,1,15,38,4,0,1,0,5,0,0,4,18,50,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3768",7,8,2,2,1,2,7,53,6,1,4,0,7,1,3,5,9,80,0,0
"COG3769",2,3,1,2,0,2,5,19,4,0,1,1,5,0,0,3,2,34,1,0
"COG3770",7,4,5,2,0,3,11,66,4,2,4,0,11,3,2,8,11,64,0,1
"COG3771",3,4,2,1,0,0,9,22,3,0,1,0,5,1,1,3,6,20,0,0
"COG3772",45,16,17,189,38,6,54,94,31,2,9,47,20,1,15,23,25,111,45,24
"COG3773",22,48,47,195,140,178,89,73,181,265,85,108,32,90,345,88,81,164,196,222
"COG3774",297,332,299,115,132,265,386,164,210,251,380,166,459,125,300,544,386,250,226,313
"COG3775",369,332,391,151,183,228,380,345,266,244,141,112,146,169,54,86,87,47,70,43
"COG3776",1,1,0,1,0,1,3,17,3,0,0,0,1,1,1,2,8,25,0,0
"COG3778",12,1,0,2,0,1,1,0,1,0,0,4,5,0,0,1,11,33,1,10
"COG3779",4,1,0,0,0,0,1,33,2,1,0,1,1,0,1,1,0,23,0,0
"COG3781",5,8,3,0,0,2,7,46,3,0,2,1,7,0,1,9,9,59,0,1
"COG3783",2,6,2,1,0,0,3,40,2,0,3,1,6,0,2,5,12,34,0,4
"COG3784",3,4,3,0,0,1,9,37,2,1,0,0,5,1,0,5,10,43,0,1
"COG3785",3,1,4,0,0,0,6,40,2,2,1,1,8,1,1,9,5,43,0,1
"COG3786",5,20,4,14,32,16,1,1,11,7,3,10,4,2,28,6,8,25,10,67
"COG3787",8,7,4,2,0,5,15,36,13,0,3,2,9,0,1,13,4,58,6,4
"COG3788",6,4,1,0,0,2,11,45,8,1,1,2,3,1,0,5,3,61,0,1
"COG3789",4,1,3,1,0,1,11,36,4,1,2,1,14,0,0,9,9,65,1,3
"COG3790",3,5,4,0,0,1,6,19,0,1,3,0,7,0,1,3,7,26,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0
"COG3793",2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,16,0,0
"COG3794",0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0
"COG3797",0,1,1,2,7,4,2,0,3,4,0,0,1,1,1,3,12,1,2,2
"COG3799",3,41,1,25,1,0,16,0,54,2,0,1,10,0,2,29,16,3,1,0
"COG3804",7,15,14,106,29,14,4,9,33,31,4,19,2,4,36,30,56,20,11,5
"COG3808",601,553,553,303,87,484,651,224,546,346,424,772,584,179,539,494,439,262,599,543
"COG3811",1,1,1,0,0,0,0,0,4,0,2,0,3,0,0,2,0,3,0,0
