"","NOF013","DLM003","NLM008","DOF011","DLM019","DLM004","NOM008","NLM029","DLM005","NOM015","DLF005","NLM016","NLM023","NOM022","NOF012","DOM026","NOF006","NLF012","NOF010","NLM032"
"COG3829",304,380,398,321,223,158,272,153,466,366,292,56,396,210,247,208,149,222,375,283
"COG3830",250,328,313,289,211,384,386,221,318,352,327,182,328,305,247,278,360,354,314,200
"COG3831",45,24,31,3,19,120,30,15,57,40,9,23,92,21,9,62,161,14,31,3
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",72,48,475,63,173,34,59,146,69,61,116,29,103,109,56,220,99,122,115,288
"COG3835",54,64,22,19,103,15,48,38,88,28,26,6,10,6,8,13,6,19,16,17
"COG3836",17,66,11,2,61,10,21,29,60,25,7,22,24,15,48,14,20,43,31,39
"COG3837",16,10,0,0,4,0,0,6,15,3,0,0,2,1,1,0,3,1,1,0
"COG3839",344,289,501,167,1005,150,275,437,440,312,490,104,279,225,269,380,149,394,392,556
"COG3840",1,1,3,0,0,5,2,1,9,4,0,0,4,0,0,0,4,0,2,4
"COG3842",573,481,534,672,782,574,635,595,551,621,504,530,584,623,303,486,505,661,681,527
"COG3843",503,418,1241,319,2161,234,446,1071,683,510,760,207,711,423,819,1447,256,997,471,1198
"COG3845",256,247,208,90,1223,91,325,285,329,304,390,82,226,131,275,189,127,319,239,359
"COG3846",0,0,1,86,0,1,0,0,37,0,0,0,2,2,2,0,0,0,3,2
"COG3848",132,17,90,58,89,9,94,108,114,187,100,17,71,85,61,22,44,188,48,200
"COG3850",5,6,9,5,8,41,29,1,59,21,8,10,53,4,14,0,40,1,32,15
"COG3851",27,2,82,14,3,3,8,3,20,6,2,5,24,31,11,2,37,13,10,47
"COG3852",11,5,6,10,10,27,33,0,17,28,6,4,62,1,12,3,34,3,12,7
"COG3853",108,93,78,129,231,21,79,105,163,126,49,6,49,13,43,36,7,46,31,77
"COG3854",147,49,154,50,298,33,75,294,88,161,262,41,81,59,238,178,72,166,94,286
"COG3855",532,538,688,848,465,668,748,491,642,774,571,703,566,785,390,664,564,706,770,678
"COG3856",1,4,2,30,5,1,1,15,24,2,62,4,9,3,84,2,0,1,2,29
"COG3857",420,224,662,395,1118,160,177,952,563,457,941,104,221,173,810,618,142,500,302,1043
"COG3858",88,56,186,41,40,10,18,105,53,51,315,28,129,104,412,318,94,192,156,434
"COG3859",81,57,89,46,265,20,79,112,68,77,123,28,75,49,68,155,43,71,49,200
"COG3860",0,3,1,0,3,0,0,0,1,1,0,0,3,1,0,3,1,0,4,0
"COG3862",57,30,96,16,131,19,46,55,80,47,46,16,60,50,31,34,45,55,37,81
"COG3863",0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3864",2,5,9,7,21,2,3,28,58,1,9,0,15,5,166,16,22,5,15,16
"COG3866",208,94,138,20,83,11,49,72,81,24,305,446,83,350,53,57,31,123,182,85
"COG3867",193,159,1232,451,88,387,171,270,192,111,189,471,283,281,116,264,318,302,425,480
"COG3868",9,0,4,1,4,0,4,19,14,4,1,0,0,6,2,2,5,9,4,6
"COG3869",27,20,30,88,138,37,30,101,95,31,121,32,29,22,249,101,17,68,18,138
"COG3870",15,16,17,1,102,17,24,22,31,21,41,8,20,8,20,16,8,22,14,31
"COG3871",166,155,101,98,25,297,279,38,114,203,13,6,180,99,98,159,212,91,138,66
"COG3872",169,81,208,136,415,52,89,351,180,157,300,54,112,107,136,281,80,185,104,309
"COG3874",8,3,5,2,63,3,11,20,26,2,92,16,31,4,67,51,10,38,20,79
"COG3875",54,132,108,170,334,45,112,149,235,85,81,29,104,88,140,32,101,79,79,68
"COG3876",310,393,130,93,177,396,414,181,179,277,170,23,299,219,194,174,439,389,270,131
"COG3877",54,52,22,17,5,19,10,5,12,9,12,0,26,11,16,8,34,7,28,5
"COG3878",11,27,10,4,137,1,6,4,11,3,56,7,35,30,134,24,2,2,3,14
"COG3879",8,17,13,53,21,8,8,81,58,5,134,7,35,10,311,4,10,5,5,85
"COG3880",11,20,24,44,61,19,15,54,66,22,58,13,17,8,76,78,18,31,15,85
"COG3881",0,1,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG3882",117,36,39,9,72,8,158,55,55,108,171,11,381,5,69,84,121,140,56,37
"COG3883",23,28,12,12,88,4,15,84,63,23,170,31,18,2,248,40,6,44,37,102
"COG3884",281,274,353,382,219,338,294,353,263,316,348,249,270,332,350,315,223,288,356,314
"COG3885",1,10,8,3,39,17,21,2,7,4,4,0,1,5,30,7,1,2,0,1
"COG3886",203,99,392,365,180,100,76,443,479,104,209,254,161,320,86,418,18,63,230,335
"COG3887",381,228,588,370,795,110,162,656,396,355,658,80,188,182,743,457,142,413,251,817
"COG3892",0,0,0,1,0,0,0,0,1,7,0,1,4,4,1,0,1,0,4,2
"COG3893",17,267,14,5,20,27,21,13,95,41,7,23,76,20,39,7,41,35,37,11
"COG3894",66,47,156,37,357,24,12,204,109,53,122,18,53,38,100,170,52,92,75,196
"COG3895",1,0,3,1,0,3,2,0,8,0,0,1,4,1,1,0,5,0,0,0
"COG3896",0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7
"COG3899",10,13,11,0,5,1,7,35,27,9,0,4,5,2,23,2,10,0,12,8
"COG3901",1,1,8,1,63,2,15,10,5,3,8,2,1,1,4,9,14,1,2,33
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,7,2,2,18,0,0,1,4,1,7,0,2,1,2,4,0,2,4,11
"COG3907",0,0,1,0,6,0,0,0,0,10,1,0,0,1,7,0,1,0,0,0
"COG3910",60,104,390,41,141,51,88,182,92,61,127,17,50,49,135,166,55,96,74,222
"COG3911",0,51,0,0,1,0,0,0,2,0,1,0,2,0,5,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3919",139,67,23,13,97,282,42,40,106,86,35,183,129,41,108,41,62,103,36,44
"COG3920",2,19,4,28,18,6,2,7,42,4,30,10,24,36,41,4,9,11,19,34
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",1,0,0,1,0,2,1,0,7,2,0,0,10,1,0,0,4,1,1,5
"COG3924",0,0,2,0,2,0,2,0,7,0,0,2,7,2,0,0,6,0,1,2
"COG3925",0,1,0,0,1,1,1,0,3,2,0,2,8,1,0,0,8,3,6,3
"COG3926",43,9,42,3,19,86,11,15,14,21,5,2,335,54,38,467,167,11,39,69
"COG3933",44,83,68,625,59,108,25,70,236,48,328,42,37,48,82,159,13,51,105,184
"COG3934",5,8,3,0,10,2,20,44,3,0,149,10,0,1,3,3,11,96,1,3
"COG3935",146,83,223,74,221,61,65,264,100,96,424,35,79,74,313,223,71,134,93,333
"COG3936",48,58,26,6,3,8,23,46,47,0,22,9,33,17,102,66,0,19,14,21
"COG3937",5,16,23,2,8,2,2,4,8,11,19,0,11,4,6,19,1,6,4,10
"COG3938",7,6,7,0,13,11,3,7,19,21,13,0,17,13,15,1,4,4,15,6
"COG3940",494,175,137,32,152,307,432,259,226,301,183,34,477,53,234,355,503,118,198,243
"COG3941",3,3,7,0,15,0,43,17,6,6,5,8,6,15,2,2,29,36,23,2
"COG3942",2,113,3,0,16,2,0,1,43,9,11,22,6,7,0,7,1,5,0,109
"COG3943",354,293,138,316,165,223,224,231,282,279,693,1130,630,1096,674,703,549,811,694,601
"COG3944",152,85,371,62,482,99,78,260,213,138,308,42,127,51,506,429,52,179,103,528
"COG3945",0,10,0,29,0,0,0,2,46,2,13,0,1,1,3,1,0,0,0,1
"COG3947",34,14,18,9,22,1,23,31,60,14,29,13,39,17,38,4,25,37,23,30
"COG3948",25,5,113,1,5,5,24,60,184,18,30,12,11,8,29,16,15,113,46,8
"COG3949",23,74,23,13,95,24,26,50,31,34,103,6,46,26,129,78,13,51,24,128
"COG3950",363,225,266,467,72,650,423,256,436,370,280,447,362,836,277,575,425,331,520,392
"COG3951",7,1,14,4,10,19,7,3,48,17,15,12,13,7,9,2,17,5,67,0
"COG3952",7,50,17,15,1,31,34,6,4,1,4,0,27,22,11,2,14,30,36,6
"COG3953",0,12,1,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,0,1,5,7,0,18,5,0,13,16,3,0,0,15,3,8,4
"COG3955",1,29,0,0,5,12,3,25,10,6,18,21,72,8,4,22,24,44,6,50
"COG3956",140,132,98,282,253,119,158,150,203,186,218,231,114,202,127,61,178,151,191,124
"COG3957",130,47,87,34,178,28,17,317,105,85,185,3,61,85,536,109,36,131,53,150
"COG3958",325,209,423,210,576,128,268,454,307,359,344,78,392,206,439,542,219,292,214,498
"COG3959",251,175,372,225,510,196,399,384,343,368,351,81,348,207,413,558,212,284,205,504
"COG3960",2,1,4,0,2,5,2,0,18,7,0,4,9,3,0,0,31,0,6,3
"COG3962",28,21,17,140,10,18,17,27,36,21,53,19,5,13,23,15,15,36,9,30
"COG3963",0,2,1,0,3,1,0,1,0,4,0,0,1,1,0,0,0,0,2,0
"COG3964",20,29,4,6,23,38,65,80,45,48,60,1,51,7,51,12,108,23,26,19
"COG3965",22,14,18,4,7,0,7,27,14,20,31,0,5,9,4,35,7,7,3,43
"COG3966",11,12,3,0,8,1,0,3,6,0,1,0,5,2,4,34,5,2,2,19
"COG3967",0,0,0,0,0,11,3,1,1,0,1,0,1,0,5,0,0,0,0,0
"COG3968",1080,1245,1014,1304,1184,1149,1213,1224,1090,1324,1110,1779,1249,1589,800,1182,1345,1200,1326,977
"COG3969",372,420,154,245,101,634,577,185,293,408,190,47,464,234,261,377,571,417,348,154
"COG3971",1,1,4,0,4,2,7,0,25,12,1,5,19,7,1,0,21,2,25,6
"COG3972",2,6,116,7,96,384,0,9,24,4,100,25,23,66,11,14,2,23,6,57
"COG3973",188,224,265,111,98,391,282,312,185,228,228,14,280,272,1011,602,327,194,170,375
"COG3975",0,1,0,0,4,0,0,1,2,3,6,0,32,6,12,1,3,0,10,2
"COG3976",18,18,12,12,60,71,42,52,42,36,101,2,81,31,57,35,10,63,73,129
"COG3977",1,3,6,0,7,11,6,1,29,4,0,6,8,0,0,0,12,3,0,6
"COG3978",0,0,2,0,0,0,2,0,5,2,0,5,3,0,0,0,2,0,2,1
"COG3979",0,4,2,1,233,2,0,5,6,2,10,1,27,3,12,5,0,49,15,1
"COG3980",42,80,26,9,14,25,89,67,55,75,25,4,193,49,90,71,72,58,71,20
"COG3981",74,44,53,27,97,4,55,54,31,46,58,24,18,26,200,24,21,41,34,151
"COG4001",537,476,905,652,545,880,355,566,748,659,751,523,502,491,456,762,585,733,530,772
"COG4012",0,2,0,0,8,4,0,1,3,2,0,0,2,0,2,0,0,0,2,0
"COG4021",0,8,0,2,5,10,0,19,4,0,0,2,2,9,8,11,2,5,2,3
"COG4032",33,132,20,2,14,2,106,10,5,37,11,7,20,85,39,4,156,44,12,30
"COG4034",0,0,2,0,0,2,10,2,0,3,0,5,0,0,0,0,11,0,0,1
"COG4043",0,0,6,0,5,0,3,35,2,1,33,0,2,0,147,4,1,4,1,8
"COG4085",0,14,8,1,1,1,0,1,0,21,2,0,0,1,0,1,23,4,0,1
"COG4086",61,23,99,25,72,21,2,56,31,26,50,4,31,31,35,77,25,46,17,86
"COG4087",0,3,7,1,22,2,6,1,3,4,2,1,2,2,2,4,0,3,2,4
"COG4091",8,10,13,128,6,4,3,2,17,3,2,0,5,1,1,2,2,5,5,11
"COG4095",0,5,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,3
"COG4096",538,418,698,847,392,315,507,982,582,630,704,226,413,436,477,422,322,715,132,193
"COG4097",0,6,1,0,0,0,0,0,2,0,7,0,26,1,0,0,4,0,0,14
"COG4098",9,29,3,0,2,1,0,1,4,1,8,1,3,4,8,12,0,2,5,31
"COG4099",98,133,142,52,85,98,121,119,127,122,113,183,156,100,88,91,187,85,153,124
"COG4100",216,99,278,151,483,61,92,438,187,192,394,48,106,89,508,210,83,213,122,385
"COG4104",25,18,2,0,0,5,9,1,0,6,0,1,11,4,4,2,18,2,4,2
"COG4105",1,6,3,1,13,14,12,4,28,11,6,16,28,9,9,0,12,2,14,7
"COG4106",0,4,1,0,11,4,4,6,5,9,0,1,7,1,1,84,4,2,5,3
"COG4107",1,5,1,1,2,2,13,18,15,6,0,1,39,1,2,2,20,15,5,1
"COG4108",573,490,594,730,523,411,437,660,539,541,541,679,472,631,368,520,473,534,626,663
"COG4109",0,22,0,0,1,0,0,4,1,0,1,0,0,0,0,1,0,0,1,2
"COG4110",1,14,0,0,0,0,0,0,2,2,0,148,0,181,1,0,0,2,2,0
"COG4112",0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,1,0,1,5,1,1,4,8,3,0,0,10,2,5,2
"COG4115",113,170,232,85,66,182,455,42,117,232,312,17,137,42,136,95,244,363,214,106
"COG4116",2,19,2,2,9,0,1,4,6,0,8,1,3,1,0,75,0,2,10,11
"COG4117",1,0,3,0,1,2,7,0,14,7,0,5,8,2,0,0,16,0,3,3
"COG4120",267,166,474,105,574,102,169,365,173,297,258,63,170,126,184,308,121,274,192,465
"COG4121",127,186,78,70,31,176,209,49,116,99,105,24,156,115,70,52,171,149,128,50
"COG4122",266,294,283,401,120,323,293,306,242,302,281,244,283,380,384,270,285,291,233,262
"COG4123",278,312,324,363,328,269,238,410,287,273,332,282,293,418,366,315,246,311,271,381
"COG4124",50,48,54,76,65,50,19,61,68,38,541,600,233,71,89,418,101,279,333,96
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,17
"COG4126",3,19,2,2,8,3,8,11,37,1,8,8,6,7,6,0,11,6,9,7
"COG4127",7,1,37,0,35,0,0,2,19,2,21,1,7,1,9,12,1,4,2,19
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",8,25,20,22,132,2,11,9,38,9,13,4,12,9,6,8,13,4,14,5
"COG4130",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",5,12,2,0,13,5,2,2,20,0,5,0,29,17,3,0,1,1,0,2
"COG4133",0,1,4,1,3,7,4,0,16,4,2,2,17,2,5,0,8,2,12,6
"COG4134",1,6,8,2,12,4,15,0,34,12,2,4,9,4,4,1,5,2,10,4
"COG4135",0,0,2,0,4,1,3,1,18,10,0,3,11,3,0,0,11,2,4,3
"COG4136",0,0,0,0,0,2,1,0,5,3,0,3,2,0,0,0,9,0,0,1
"COG4137",1,2,1,7,0,19,15,2,16,6,4,8,27,2,1,0,10,1,14,5
"COG4138",0,0,2,0,2,4,8,0,12,2,0,2,5,3,0,0,19,1,2,1
"COG4139",1,1,1,0,0,3,1,0,12,5,0,0,3,0,0,0,2,0,0,0
"COG4143",0,1,0,1,0,0,0,0,1,4,1,5,18,15,0,0,13,1,3,5
"COG4145",41,29,17,106,47,24,34,63,56,120,76,20,56,65,44,52,41,15,31,50
"COG4146",539,384,608,498,111,762,442,141,348,571,226,545,447,513,309,600,572,352,453,167
"COG4147",0,3,3,1,2,6,6,0,22,7,0,7,10,11,2,0,16,2,8,2
"COG4148",1,7,3,3,7,49,21,3,22,8,5,7,40,5,26,0,14,0,22,9
"COG4149",64,41,108,85,61,44,62,63,89,116,79,12,56,75,47,82,33,89,66,166
"COG4150",1,1,1,0,1,3,1,1,6,4,0,4,7,3,0,0,6,2,6,3
"COG4152",60,215,72,25,88,84,32,193,143,69,228,32,96,51,82,30,19,112,82,53
"COG4154",14,22,48,36,69,6,28,25,32,13,33,23,37,24,22,31,11,13,9,31
"COG4158",44,17,36,11,32,20,25,69,42,27,10,1,6,14,17,14,2,17,15,22
"COG4160",1,1,3,1,1,6,9,1,18,8,0,10,18,1,0,0,23,4,3,3
"COG4161",0,1,6,1,3,4,8,0,9,3,0,6,10,1,0,0,12,0,8,6
"COG4166",639,212,405,336,1010,66,618,534,567,692,419,125,349,192,302,299,195,555,344,833
"COG4167",2,0,4,3,2,6,5,1,16,3,1,6,8,1,0,1,8,2,3,1
"COG4168",1,0,4,0,0,3,2,0,17,3,1,5,8,4,0,0,23,0,3,4
"COG4170",1,1,4,2,0,3,6,0,16,1,1,5,7,5,0,1,11,2,2,4
"COG4171",0,1,5,1,5,2,2,0,6,3,0,4,1,3,0,0,11,2,4,8
"COG4172",6,2,14,2,6,1,5,6,32,3,11,17,33,37,20,37,31,23,26,98
"COG4174",0,3,5,0,10,0,6,0,8,2,0,1,10,6,0,0,11,0,3,1
"COG4175",164,157,92,129,36,385,177,59,171,200,31,28,237,170,108,233,378,194,171,78
"COG4176",122,113,61,82,19,277,134,43,95,162,13,6,152,129,89,149,216,138,121,51
"COG4177",148,150,131,119,625,63,238,213,232,216,283,43,141,78,165,64,83,139,144,187
"COG4178",7,13,12,142,2,27,29,28,87,13,28,14,25,27,13,0,43,12,52,26
"COG4181",0,1,4,1,14,10,3,0,15,4,1,2,11,2,0,0,12,0,4,4
"COG4185",72,85,288,209,104,159,204,67,161,97,50,273,114,151,165,174,51,96,243,60
"COG4186",87,99,46,59,76,168,143,24,163,59,23,6,86,52,99,162,48,22,31,55
"COG4187",3,21,16,0,56,42,14,31,85,4,4,1,15,3,30,2,9,8,5,11
"COG4188",0,8,1,0,5,3,3,6,7,2,0,0,2,0,1,0,2,0,4,0
"COG4189",14,43,123,10,10,10,8,44,13,17,115,9,39,22,10,113,14,24,18,123
"COG4191",39,27,32,21,22,123,72,30,22,112,77,159,60,33,72,17,118,44,40,23
"COG4192",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4193",110,11,180,38,27,13,4,384,37,19,252,20,7,27,704,169,39,65,64,168
"COG4194",0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,1,0,4,1,0,2,0,10,0,0,0
"COG4198",339,435,234,403,228,412,307,395,369,331,298,443,331,437,285,348,381,361,416,215
"COG4199",14,19,0,0,0,0,1,0,27,6,3,3,4,1,1,2,0,1,0,15
"COG4200",13,18,38,5,25,3,10,31,9,2,8,6,39,19,11,33,10,22,4,102
"COG4206",1869,2833,1111,2177,660,2419,2478,1136,1879,2151,1523,2851,2261,2402,1330,1388,2772,1876,2262,645
"COG4208",33,14,102,20,34,28,13,175,58,19,73,5,37,29,22,139,9,85,22,109
"COG4209",358,867,690,178,531,75,215,528,352,245,588,68,246,308,334,436,194,438,396,1051
"COG4211",128,79,363,53,341,23,107,263,96,180,182,22,136,67,83,164,66,123,85,280
"COG4213",29,35,69,79,20,19,48,38,104,28,32,20,78,39,43,62,39,38,49,51
"COG4214",7,15,35,77,22,8,24,17,51,21,10,11,43,15,5,24,19,21,41,14
"COG4215",2,1,5,5,4,8,11,2,27,6,1,9,18,8,0,0,14,2,8,4
"COG4219",215,228,893,112,972,89,77,414,322,119,407,83,116,211,245,462,133,331,248,629
"COG4220",2,0,7,0,1,0,0,8,26,3,0,12,2,0,0,1,17,2,2,2
"COG4221",154,216,115,322,110,285,229,119,204,239,130,297,243,294,159,190,227,150,237,95
"COG4222",1,45,25,193,4,0,6,0,28,5,67,154,6,118,4,0,2,0,82,7
"COG4224",67,29,90,32,40,9,36,83,32,53,63,5,19,18,26,53,19,53,40,88
"COG4225",2023,1069,746,626,483,2871,1891,837,819,1557,922,559,1642,1050,874,1392,2216,1273,947,652
"COG4226",79,14,13,8,13,7,33,48,48,16,27,99,63,7,17,8,36,3,53,37
"COG4227",236,432,126,200,288,523,241,83,548,482,168,788,123,1811,397,190,363,470,311,49
"COG4228",0,2,0,0,2,0,0,0,1,3,0,0,3,1,10,0,3,0,5,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4230",3,0,3,7,3,6,7,3,32,6,1,5,13,3,1,0,19,1,8,27
"COG4231",469,394,210,151,603,479,474,527,382,611,145,15,140,72,122,114,161,166,112,76
"COG4232",109,191,46,170,34,111,109,80,99,103,261,641,366,547,221,197,357,304,462,106
"COG4233",0,1,0,0,2,7,2,1,0,5,6,1,15,0,12,0,1,0,12,2
"COG4235",1,1,9,9,8,45,16,6,37,15,3,6,19,6,6,0,5,0,2,9
"COG4237",4,5,2,1,12,2,1,2,3,2,1,5,7,7,13,0,11,19,24,11
"COG4238",0,1,3,0,0,1,0,0,12,0,1,3,3,2,0,0,9,0,5,0
"COG4239",2,0,2,2,6,2,4,1,18,3,0,4,11,3,0,0,6,0,2,2
"COG4241",4,14,7,37,24,1,16,17,71,8,8,14,6,10,19,0,11,7,6,3
"COG4242",0,0,0,3,21,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG4243",0,0,0,0,5,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2
"COG4245",15,50,9,2,6,0,1,0,6,3,7,559,23,604,6,0,39,10,1,2
"COG4248",11,7,16,4,9,7,4,13,18,10,11,13,14,2,6,0,25,17,7,1
"COG4249",336,45,18,12,85,19,38,92,43,18,74,330,128,154,20,0,51,22,106,19
"COG4251",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",2,6,0,0,116,0,4,0,0,0,2,0,0,0,1,1,0,2,3,0
"COG4253",0,0,0,0,0,0,0,1,5,0,0,1,2,5,0,0,0,1,3,0
"COG4256",0,1,1,2,0,0,0,0,3,1,0,0,1,0,0,0,4,1,0,0
"COG4258",1,3,0,2,14,0,0,0,28,11,13,282,29,0,9,0,3,0,14,2
"COG4260",135,87,167,110,584,74,45,313,233,141,83,57,19,21,145,60,32,84,36,132
"COG4261",73,29,32,79,10,154,98,23,72,145,14,100,96,49,70,191,107,74,77,67
"COG4262",0,6,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4263",0,1,0,0,0,53,16,0,0,0,1,0,0,0,10,0,0,0,0,0
"COG4264",0,0,1,0,8,4,0,0,147,2,0,14,0,7,0,0,44,2,5,0
"COG4267",74,14,30,21,36,24,31,35,28,48,77,4,56,64,36,76,9,63,32,146
"COG4268",141,31,583,302,173,26,58,81,318,36,172,391,31,29,51,83,156,25,43,108
"COG4269",1,0,4,0,0,7,3,1,37,10,0,10,12,2,0,0,34,1,5,4
"COG4271",0,45,30,0,19,23,8,80,12,4,51,50,0,14,11,9,1,19,11,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",342,326,375,130,249,316,297,435,241,384,330,21,295,175,319,311,320,373,291,355
"COG4279",0,9,1,1,8,1,6,1,13,6,9,0,45,226,4,22,8,5,18,12
"COG4282",1,0,0,0,3,0,3,0,3,0,0,3,0,0,1,0,0,1,2,0
"COG4283",41,52,146,12,53,4,7,62,60,30,78,22,14,21,56,70,31,24,23,86
"COG4284",92,8,302,26,75,7,13,276,77,56,328,22,28,41,395,134,24,98,32,341
"COG4286",74,4,261,46,23,9,31,122,25,82,72,14,31,45,273,75,26,66,46,207
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG4288",0,0,0,1,3,1,3,1,1,3,0,0,2,2,0,2,0,0,0,0
"COG4289",579,385,188,141,196,673,723,266,348,527,225,373,508,306,333,360,968,425,258,198
"COG4290",0,0,0,0,4,0,0,0,0,5,0,0,0,0,8,0,1,0,0,0
"COG4292",1,15,4,0,3,47,0,3,0,2,5,0,34,7,0,67,0,21,6,6
"COG4294",0,0,0,3,1,1,0,33,0,1,27,0,0,2,133,6,0,0,3,7
"COG4295",10,5,44,3,3,0,3,8,14,1,52,8,5,217,20,56,17,32,66,56
"COG4296",23,20,32,26,22,22,86,94,15,25,38,5,30,15,120,7,8,34,16,45
"COG4299",653,475,166,444,105,755,577,269,295,508,194,298,590,450,348,410,692,428,352,147
"COG4300",2,7,0,1,0,0,3,0,1,2,4,0,1,2,0,1,0,0,2,12
"COG4302",9,12,9,1,80,3,12,9,22,27,5,7,19,6,6,4,25,11,14,5
"COG4303",14,6,22,2,133,15,32,9,23,23,8,11,21,6,24,7,43,19,43,7
"COG4310",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2
"COG4314",0,1,0,0,0,5,4,1,5,0,3,1,20,0,4,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4320",0,0,0,0,5,0,0,2,10,0,0,0,4,0,2,3,0,0,1,3
"COG4325",1,0,6,1,0,0,7,0,1,2,0,0,8,0,0,0,3,1,7,0
"COG4330",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",81,29,15,3,3,64,12,12,28,23,3,0,39,5,12,38,46,9,8,3
"COG4333",38,26,23,23,41,27,13,27,13,33,42,2,6,6,24,9,11,26,18,46
"COG4335",20,55,8,2,3,95,10,7,7,26,0,1,9,4,4,27,16,4,3,1
"COG4336",12,0,6,3,50,3,10,26,23,13,10,10,18,4,22,12,16,14,5,20
"COG4354",154,104,115,80,40,283,569,247,231,228,75,15,359,118,495,220,374,329,226,81
"COG4357",0,0,0,3,0,2,1,2,0,1,0,0,7,0,3,8,0,3,0,8
"COG4359",0,1,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4372",3,14,10,92,42,0,6,23,73,4,31,8,9,15,25,0,7,1,10,29
"COG4373",0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG4377",61,19,85,37,37,0,15,136,25,39,35,7,17,15,37,19,5,46,54,39
"COG4379",2,2,2,0,7,0,0,0,0,12,1,0,7,1,8,0,3,0,11,0
"COG4380",0,0,0,0,0,0,0,0,0,0,64,0,0,5,0,0,0,0,0,9
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG4383",45,184,159,420,40,90,73,49,6,72,74,6,34,48,322,13,201,47,84,19
"COG4384",0,2,2,0,5,0,0,1,0,4,0,0,2,0,2,0,3,1,2,0
"COG4385",12,2,5,3,318,3,21,6,88,30,24,15,8,5,10,0,2,65,20,4
"COG4386",0,4,4,0,7,0,0,1,3,10,2,1,4,1,4,2,1,0,12,3
"COG4387",1,1,0,0,1,2,1,3,0,1,1,0,2,1,1,0,1,0,19,0
"COG4388",1,3,0,0,23,4,1,1,0,2,8,0,6,2,1,0,2,2,33,33
"COG4389",1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,5
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG4392",0,12,0,0,3,0,0,5,0,0,1,0,0,0,2,0,0,4,0,6
"COG4393",0,0,1,1,10,1,0,1,22,2,0,6,1,1,0,0,18,2,11,12
"COG4394",2,7,0,0,3,12,5,3,6,4,4,0,39,18,6,0,1,0,8,0
"COG4395",1,2,1,1,6,11,5,2,6,6,13,0,24,0,12,0,3,0,7,2
"COG4396",0,4,0,0,14,0,2,7,4,1,0,0,0,0,0,0,0,1,5,4
"COG4397",3,0,1,0,10,6,5,4,2,5,7,0,7,1,5,2,4,2,36,16
"COG4399",1,12,2,1,0,0,22,5,1,0,4,254,20,23,1,1,2,0,0,3
"COG4401",0,1,0,19,1,0,0,2,4,0,7,0,0,0,0,0,0,1,2,0
"COG4403",14,34,392,14,17,14,0,8,10,17,65,6,50,16,68,417,7,8,3,131
