"","NOM026","DLM009","DOF003","DLM018","DLM017","DOF004","DLF001","DOM008","DLF008","NOF014","DLM002","DOM021","NLM001","DOM010","NLM006","DOM026","NLM004","DLF005","DOF012","NOF005"
"COG3843",345,475,825,648,597,532,206,275,326,1161,1081,390,635,639,522,1440,818,801,359,1017
"COG3845",234,499,385,234,273,299,155,184,260,522,326,198,269,269,131,198,288,393,225,325
"COG3846",5,0,9,5,8,0,5,0,0,0,18,11,1,14,81,1,5,0,4,0
"COG3848",98,275,62,138,118,77,30,37,50,67,150,45,67,101,31,27,76,114,302,134
"COG3850",104,142,19,5,5,85,8,48,50,16,13,15,41,14,43,0,24,10,66,10
"COG3851",62,10,2,3,8,16,7,21,14,56,5,23,46,5,33,3,21,2,30,7
"COG3852",50,108,35,4,2,58,56,57,39,7,11,7,17,11,37,5,3,4,41,11
"COG3853",152,84,130,141,103,152,55,46,19,258,149,38,96,51,112,99,144,176,123,125
"COG3854",62,76,49,51,54,51,8,11,10,80,218,53,165,123,70,184,134,259,84,169
"COG3855",347,358,581,664,674,686,622,588,530,514,669,805,609,760,703,665,566,558,217,660
"COG3856",19,26,2,23,18,10,7,10,2,14,28,13,9,4,21,3,16,40,98,2
"COG3857",235,522,152,230,138,195,51,64,52,308,841,222,539,334,568,586,637,927,921,580
"COG3858",279,444,219,304,130,210,84,183,163,386,78,31,83,61,34,76,128,102,86,94
"COG3859",145,163,92,123,102,108,26,43,26,159,105,35,85,64,29,143,72,127,137,93
"COG3860",2,0,1,0,0,11,1,2,1,0,0,0,0,2,0,2,0,0,21,1
"COG3862",102,22,41,57,60,52,24,34,66,82,14,18,22,25,9,9,16,10,16,22
"COG3863",14,0,2,1,0,6,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG3864",74,124,13,39,5,22,3,23,3,6,0,3,10,11,2,15,25,8,126,7
"COG3866",20,265,75,770,53,239,23,17,145,68,146,34,36,75,24,59,799,327,0,41
"COG3867",196,64,324,240,317,134,326,202,253,455,434,221,378,331,183,231,431,169,124,181
"COG3868",9,0,5,1,13,1,0,0,0,70,21,2,12,2,3,17,7,3,0,6
"COG3869",53,192,51,91,125,90,26,33,32,91,91,40,40,70,77,98,42,124,120,55
"COG3870",30,100,36,15,12,21,17,12,17,44,19,15,13,18,16,14,9,31,142,31
"COG3871",66,23,149,12,30,124,316,179,252,73,81,61,39,103,91,147,7,25,65,177
"COG3872",94,100,53,79,67,87,13,28,32,142,249,90,207,193,104,256,220,273,167,246
"COG3874",45,31,23,64,60,34,4,6,3,65,42,9,30,18,12,53,52,109,36,32
"COG3875",66,154,120,131,61,118,80,132,279,90,153,98,81,207,91,37,92,74,41,119
"COG3876",24,7,135,34,74,131,111,167,72,88,154,511,132,303,239,199,23,159,63,194
"COG3877",12,1,14,1,8,14,0,17,14,8,18,43,4,4,11,5,5,8,12,12
"COG3878",48,6,16,10,16,30,1,1,7,77,41,0,16,70,10,19,7,41,0,11
"COG3879",43,32,7,92,33,33,7,18,28,73,70,19,41,18,53,2,27,144,339,10
"COG3880",25,152,33,59,70,41,12,22,22,48,54,23,32,38,49,86,25,61,84,51
"COG3881",8,0,0,4,0,4,0,0,0,0,12,7,3,0,20,0,0,1,3,0
"COG3882",40,3,46,27,40,25,42,2,18,214,72,77,43,38,33,73,47,179,49,73
"COG3883",52,170,25,46,47,47,30,6,16,126,67,8,43,20,9,36,50,163,45,27
"COG3884",281,376,297,286,292,290,285,261,192,276,297,282,387,268,288,339,306,350,339,329
"COG3885",34,7,18,20,1,14,1,51,34,0,1,4,10,4,2,6,15,2,4,2
"COG3886",242,174,78,480,82,258,65,107,212,106,282,65,134,367,258,461,500,194,587,206
"COG3887",558,759,291,518,346,416,123,168,137,644,581,195,411,270,302,470,509,678,695,502
"COG3892",93,8,0,2,2,0,0,0,0,0,0,6,0,0,11,0,8,0,1,0
"COG3893",2,6,119,21,36,37,22,63,2,49,21,48,8,50,86,11,4,12,32,32
"COG3894",171,124,117,122,70,100,41,104,6,164,56,11,27,24,13,48,47,34,39,36
"COG3895",17,1,0,0,0,5,1,3,4,0,0,3,4,0,5,0,0,0,8,0
"COG3896",0,1,0,2,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3899",3,24,35,32,9,13,64,73,140,8,13,4,15,12,14,1,5,2,5,9
"COG3901",2,26,9,8,1,5,0,0,1,11,38,7,4,8,7,10,12,9,33,4
"COG3903",131,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3906",13,55,5,13,0,2,2,0,1,2,4,0,4,2,1,6,19,6,93,1
"COG3907",0,0,21,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG3910",72,27,51,86,53,93,30,47,23,127,145,21,53,56,61,181,72,125,58,84
"COG3911",0,0,3,0,4,0,0,0,2,5,2,1,0,1,4,0,0,2,0,0
"COG3915",37,0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,0,0,0,0
"COG3919",6,2,56,23,48,49,8,58,12,17,88,86,256,23,76,52,331,34,262,106
"COG3920",39,82,12,83,21,21,25,38,93,3,41,29,22,38,71,13,17,31,218,12
"COG3921",24,0,1,0,0,0,0,2,0,0,0,2,0,0,8,0,0,0,0,0
"COG3923",35,3,0,0,0,7,0,2,3,0,0,5,6,0,6,0,7,0,16,0
"COG3924",33,6,2,0,1,6,0,3,6,0,0,2,5,0,2,0,2,0,21,1
"COG3925",21,7,0,0,0,10,3,10,11,0,0,6,7,1,16,0,3,0,23,1
"COG3926",3,0,30,1,51,18,3,9,1,17,23,41,17,35,34,470,33,9,10,28
"COG3933",284,540,66,171,104,25,131,70,120,159,109,59,29,28,174,41,43,108,50,44
"COG3934",0,1,67,22,2,15,0,0,0,10,6,1,13,0,0,4,4,152,0,0
"COG3935",326,321,190,181,129,232,53,65,40,288,215,70,180,122,71,226,237,382,284,158
"COG3936",25,5,0,39,25,27,20,66,1,58,146,9,21,3,2,74,57,32,37,3
"COG3937",19,12,4,13,2,10,10,11,12,2,3,2,7,6,7,24,15,30,40,19
"COG3938",14,17,11,21,3,9,13,19,10,9,7,8,4,5,14,6,2,10,2,25
"COG3940",160,143,360,265,121,375,735,351,356,151,223,238,111,316,382,412,63,172,168,320
"COG3941",0,8,48,9,1,0,1,0,0,1,7,0,16,29,3,0,1,1,0,6
"COG3942",67,8,7,129,1,8,0,1,7,3,1,1,0,0,3,9,85,9,180,5
"COG3943",329,374,627,572,963,466,717,1090,505,642,682,983,885,581,671,726,801,701,236,795
"COG3944",294,475,165,276,184,148,60,44,114,251,288,65,170,127,82,427,202,311,602,281
"COG3945",15,0,0,11,5,7,9,5,15,0,17,11,8,2,27,1,0,8,7,1
"COG3947",39,4,41,16,32,14,16,2,7,25,35,12,21,28,17,1,29,45,1,13
"COG3948",27,15,101,26,36,51,16,25,19,21,70,42,13,17,35,17,5,32,3,6
"COG3949",113,37,51,42,16,117,9,76,74,37,36,46,55,30,19,76,61,114,61,39
"COG3950",314,271,241,307,431,362,307,284,301,255,405,317,606,251,456,572,829,259,103,454
"COG3951",1,2,2,0,4,8,0,2,11,5,8,10,73,9,34,4,11,10,41,11
"COG3952",6,2,4,0,0,9,10,13,9,1,8,111,4,13,3,4,2,2,0,4
"COG3953",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,27,0
"COG3954",30,8,2,0,1,15,1,21,21,0,0,7,10,0,14,0,0,1,26,1
"COG3955",43,6,4,21,9,13,27,15,0,16,14,2,7,37,18,18,36,13,48,37
"COG3956",120,33,167,267,228,189,144,125,143,174,58,45,76,49,100,25,53,72,22,39
"COG3957",183,350,112,292,65,120,14,30,2,145,105,35,83,73,19,114,145,205,445,131
"COG3958",325,185,205,430,243,171,126,219,251,399,294,172,314,363,160,558,276,360,290,403
"COG3959",369,188,177,378,259,188,196,198,317,437,293,177,304,356,145,553,291,364,288,414
"COG3960",2,8,0,0,0,11,2,38,17,0,0,3,10,1,7,0,0,0,10,0
"COG3961",25,0,22,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0
"COG3962",126,8,10,26,25,28,15,1,1,17,56,49,19,26,62,14,22,62,1,31
"COG3963",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,3
"COG3964",55,17,120,58,20,52,49,44,179,18,64,46,28,40,52,15,11,58,6,60
"COG3965",29,68,13,29,3,15,4,17,4,33,44,9,38,9,16,46,46,37,131,28
"COG3966",13,208,10,7,2,10,0,1,6,5,6,1,48,9,3,54,14,0,256,6
"COG3967",0,2,5,0,0,0,0,4,1,5,0,2,3,0,3,0,0,0,0,0
"COG3968",687,711,1126,1040,1496,1280,1084,1220,840,1274,1197,1354,1393,1301,1034,1121,1730,1066,470,1190
"COG3969",352,55,359,144,512,422,658,538,480,202,161,506,177,364,273,345,18,184,141,356
"COG3971",53,2,5,1,5,31,3,4,13,1,4,9,26,3,12,0,0,0,35,13
"COG3972",59,3,378,31,23,14,409,3,1,2,18,3,22,60,204,15,12,105,14,10
"COG3973",272,958,325,164,153,311,369,330,215,285,318,274,190,223,232,653,232,260,769,299
"COG3975",9,131,0,7,4,27,0,0,0,7,5,0,1,9,0,2,5,5,0,2
"COG3976",66,350,87,53,21,46,23,23,189,57,16,5,17,24,11,11,20,28,40,18
"COG3977",38,10,1,2,38,25,6,22,24,0,1,7,23,1,19,0,1,0,32,6
"COG3978",25,4,2,0,0,4,1,7,6,0,0,3,2,0,14,0,0,0,10,0
"COG3979",12,1,11,22,1,44,0,0,0,226,0,1,4,24,1,1,29,4,9,5
"COG3980",34,10,61,12,56,64,179,121,93,102,26,63,109,140,27,60,54,35,56,71
"COG3981",79,31,26,39,24,14,17,6,44,66,33,16,25,26,11,38,39,69,62,43
"COG4001",662,524,565,655,920,256,0,692,260,542,962,603,321,355,547,689,338,733,306,882
"COG4012",0,0,0,1,1,2,1,0,0,0,0,0,0,4,3,0,2,3,0,2
"COG4021",2,0,6,7,5,0,0,1,0,7,117,7,3,0,15,3,8,0,0,1
"COG4032",23,5,37,3,6,24,40,52,22,79,10,13,34,29,5,4,15,6,57,32
"COG4034",0,0,0,1,0,0,0,0,0,13,0,3,2,0,3,0,0,0,0,5
"COG4043",18,10,1,7,1,0,0,1,1,11,19,3,10,3,0,1,0,13,0,2
"COG4085",0,0,1,0,2,1,0,0,3,2,0,0,20,13,4,0,0,4,0,21
"COG4086",119,26,22,29,25,59,13,16,6,46,31,23,20,44,25,90,97,55,173,66
"COG4087",6,18,6,2,0,1,4,7,12,1,1,1,0,4,1,5,1,5,2,7
"COG4091",21,1,12,0,15,1,28,14,56,2,0,2,7,7,20,1,8,1,6,2
"COG4095",3,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4096",301,195,293,815,462,512,1176,431,720,482,470,473,574,721,787,399,412,781,265,643
"COG4097",14,133,0,0,2,29,0,6,2,0,0,2,3,0,1,0,12,3,172,0
"COG4098",21,203,7,4,1,1,2,2,15,3,6,1,3,1,4,13,35,7,188,7
"COG4099",148,86,111,159,168,100,170,116,93,37,123,76,38,108,140,90,232,89,86,73
"COG4100",205,422,175,246,185,206,66,80,76,411,298,110,227,160,129,240,256,372,469,227
"COG4104",30,1,27,1,2,19,132,9,16,10,7,17,6,5,13,2,1,0,29,8
"COG4105",69,61,33,2,1,22,6,15,27,2,6,2,14,9,19,0,10,7,25,5
"COG4106",38,0,0,11,0,5,12,5,4,6,0,7,6,6,8,70,1,0,13,8
"COG4107",27,1,7,0,2,26,2,16,19,2,9,14,18,16,19,3,1,0,9,5
"COG4108",520,791,545,661,670,512,340,500,378,506,600,496,750,535,620,532,696,571,693,528
"COG4109",11,1,1,4,0,1,0,0,6,1,1,6,0,0,1,1,12,2,7,0
"COG4110",84,0,7,1,0,0,0,4,0,1,3,0,1,1,5,0,40,0,0,3
"COG4112",0,1,0,0,19,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0
"COG4114",32,7,1,0,0,6,2,8,12,0,0,8,4,1,20,0,0,0,13,2
"COG4115",48,3,115,94,84,78,367,341,22,89,71,51,40,192,82,82,21,268,82,231
"COG4116",12,0,3,14,0,2,2,1,7,8,5,0,3,2,5,75,28,11,133,5
"COG4117",0,6,0,0,1,13,5,15,12,0,0,4,8,0,18,0,0,0,31,3
"COG4120",319,266,211,212,221,216,66,73,179,384,268,142,243,282,109,334,282,269,302,372
"COG4121",109,25,101,118,76,181,104,236,108,78,72,266,46,128,156,65,8,101,97,80
"COG4122",280,156,254,284,173,264,231,317,242,303,226,367,346,318,255,286,348,292,229,281
"COG4123",432,413,288,331,268,329,325,285,265,334,324,290,311,321,273,323,322,329,408,332
"COG4124",70,20,136,253,232,131,267,104,209,314,365,100,193,74,250,425,776,520,243,96
"COG4125",29,16,1,0,0,0,0,2,2,0,0,2,2,0,4,0,4,0,35,0
"COG4126",27,1,31,6,6,4,1,1,1,3,14,5,20,10,10,0,11,7,1,4
"COG4127",0,203,3,21,4,7,0,0,10,11,4,4,13,1,0,3,11,15,0,2
"COG4128",31,1,0,0,0,17,2,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4129",160,7,18,33,16,41,19,24,78,135,27,4,50,22,13,21,52,34,36,15
"COG4130",41,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,0,0,0
"COG4132",24,60,6,30,4,7,3,0,3,3,2,2,3,42,1,1,2,4,63,1
"COG4133",45,38,5,2,1,10,2,8,14,5,3,7,13,9,10,0,3,1,15,1
"COG4134",185,7,11,3,5,21,10,18,13,4,3,5,10,14,35,0,16,3,17,13
"COG4135",24,3,1,0,0,17,4,13,16,0,0,5,13,1,15,0,0,0,27,5
"COG4136",13,1,2,0,1,9,1,8,2,0,0,1,2,0,4,0,0,0,13,2
"COG4137",94,80,12,0,3,25,1,14,18,5,3,10,16,17,18,0,9,1,31,0
"COG4138",20,2,0,0,0,7,3,14,4,0,0,3,10,0,10,0,0,1,23,1
"COG4139",21,1,0,0,0,12,1,9,8,0,0,5,3,1,6,1,0,0,10,5
"COG4143",106,3,2,0,3,10,7,11,55,0,0,5,8,16,20,0,7,1,18,1
"COG4145",53,3,10,13,9,19,11,5,42,7,121,48,64,101,90,60,59,62,28,103
"COG4146",280,74,360,326,456,212,623,498,741,210,303,514,401,517,308,583,358,235,166,532
"COG4147",58,13,2,0,3,15,3,28,23,0,0,20,24,2,29,0,0,1,28,3
"COG4148",83,134,15,4,5,41,8,14,13,5,7,6,14,12,14,0,14,5,22,8
"COG4149",54,46,27,36,19,26,8,12,23,25,71,45,56,71,82,81,89,73,149,92
"COG4150",42,2,5,0,0,12,3,14,6,0,4,8,6,0,28,0,0,0,17,1
"COG4152",98,240,114,235,106,113,26,51,3,129,121,169,100,108,112,37,61,223,204,51
"COG4154",97,6,11,28,44,31,30,15,44,33,36,21,20,54,29,17,18,29,39,24
"COG4158",62,6,51,14,26,32,7,25,28,85,40,26,60,18,13,49,61,18,12,41
"COG4160",90,9,0,0,1,11,9,22,26,0,0,4,2,0,14,0,0,0,9,0
"COG4161",52,5,1,0,0,12,2,14,10,0,0,4,10,0,9,0,7,0,22,4
"COG4166",795,2138,341,505,554,506,145,199,418,406,146,59,132,80,101,105,153,140,411,191
"COG4167",71,7,2,0,3,9,6,17,11,0,1,7,7,0,16,0,8,1,26,0
"COG4168",15,4,0,0,0,3,0,4,8,0,0,4,9,0,12,0,9,2,29,2
"COG4170",52,10,3,0,0,6,3,21,15,0,0,5,13,1,8,1,4,0,17,2
"COG4171",58,3,1,0,0,6,1,10,14,0,1,6,6,0,9,0,5,0,13,0
"COG4172",69,55,65,33,13,35,4,9,70,43,24,22,36,71,30,35,33,11,173,10
"COG4174",27,4,20,2,50,10,3,14,16,0,1,9,7,0,15,0,0,0,20,1
"COG4175",96,37,122,25,66,310,385,325,341,68,128,382,73,167,125,261,14,23,103,194
"COG4176",84,25,96,23,55,218,258,259,234,65,30,94,10,27,28,53,1,8,27,36
"COG4177",312,187,182,211,283,135,107,101,297,293,199,147,127,191,158,71,166,263,244,185
"COG4178",143,29,29,27,42,78,39,11,73,10,80,39,32,29,111,0,37,28,41,19
"COG4181",17,3,1,32,4,8,4,12,11,6,3,5,10,2,18,0,1,4,30,4
"COG4185",72,45,62,56,217,85,105,57,100,84,172,128,181,84,147,172,184,37,32,110
"COG4186",26,129,98,57,47,27,142,22,34,245,178,246,49,68,224,137,33,18,112,76
"COG4187",12,243,39,46,4,11,4,48,36,19,5,13,48,6,11,2,14,7,1,9
"COG4188",0,0,0,1,2,1,2,0,0,0,1,1,0,10,1,0,0,0,0,2
"COG4189",54,3,28,21,28,52,16,39,45,20,38,32,9,16,42,106,45,75,11,64
"COG4191",10,6,239,5,39,56,48,92,0,87,15,116,18,75,33,26,104,88,2,100
"COG4192",37,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0
"COG4193",141,3,36,64,79,46,10,12,1,156,193,24,219,71,15,176,229,238,27,69
"COG4194",31,0,1,7,1,1,1,0,0,0,0,0,0,1,0,1,7,1,7,0
"COG4197",0,0,0,0,0,0,0,3,11,6,0,0,0,0,0,0,0,0,1,1
"COG4198",261,162,382,406,393,374,422,400,239,433,380,459,395,426,320,354,295,314,71,313
"COG4199",12,295,23,2,0,0,65,2,9,2,0,0,3,0,0,2,6,1,34,14
"COG4200",26,0,17,22,18,27,4,7,0,25,24,11,17,27,4,33,24,9,9,7
"COG4206",527,336,2405,2069,2126,1994,2593,2694,2390,1225,1713,2210,1773,2010,2066,1384,1566,1508,758,1790
"COG4208",95,88,49,78,36,93,5,19,6,45,103,13,50,20,30,156,71,86,16,58
"COG4209",461,925,384,384,370,347,419,70,63,1046,621,117,398,313,117,427,421,614,882,372
"COG4211",202,176,94,134,117,98,47,73,132,221,222,72,210,148,84,156,184,194,139,170
"COG4213",146,13,47,41,25,58,36,69,129,125,41,31,97,32,65,81,38,27,47,34
"COG4214",109,12,12,38,22,43,23,53,81,80,27,18,43,8,24,28,21,14,40,19
"COG4215",100,12,2,0,1,19,4,15,24,0,0,11,23,1,31,0,1,1,30,3
"COG4219",308,505,281,188,219,217,142,76,118,793,417,143,459,163,158,451,363,379,152,260
"COG4220",3,2,0,0,8,11,0,34,14,0,1,0,0,0,9,0,0,0,1,1
"COG4221",223,58,143,172,155,155,255,213,215,86,129,286,231,212,185,197,116,105,119,173
"COG4222",18,0,0,122,99,16,11,5,0,5,38,2,74,56,29,0,196,54,3,8
"COG4224",79,114,36,40,25,56,11,15,24,72,61,13,48,28,23,50,55,53,104,60
"COG4225",650,550,1848,886,840,929,2016,1492,1929,884,1010,1367,591,1172,1544,1315,1040,932,277,1250
"COG4226",63,17,31,8,49,9,11,20,18,38,59,14,8,6,7,6,10,37,17,12
"COG4227",99,20,52,112,222,295,993,179,163,156,721,376,96,361,615,175,500,154,104,437
"COG4228",0,140,0,4,0,0,0,7,0,8,1,0,2,0,0,0,10,1,2,2
"COG4229",36,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG4230",199,18,1,0,2,21,1,17,17,0,1,15,22,0,19,0,26,1,26,4
"COG4231",208,340,463,452,337,431,453,497,384,481,415,383,309,462,269,331,171,457,88,531
"COG4232",216,166,468,341,304,314,439,419,360,153,238,463,423,274,406,213,300,243,113,220
"COG4233",40,116,110,5,8,24,0,9,0,10,4,5,6,16,10,0,0,7,0,2
"COG4235",92,228,26,4,5,41,7,37,42,24,11,7,35,31,23,0,21,14,51,5
"COG4237",43,5,10,1,7,16,2,1,20,6,13,11,6,24,5,0,8,3,8,9
"COG4238",3,4,2,0,1,7,2,4,8,0,0,1,2,0,2,0,0,0,18,1
"COG4239",19,5,21,2,44,11,3,5,14,0,0,4,8,0,9,1,1,0,19,2
"COG4241",18,3,11,37,2,14,17,19,21,5,36,12,14,16,20,0,17,7,0,9
"COG4242",7,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,1,14,0
"COG4243",0,0,0,25,0,3,0,0,3,0,0,0,0,0,0,0,1,0,51,0
"COG4245",226,2,19,1,2,18,2,11,9,27,4,3,11,0,24,0,163,12,14,1
"COG4248",5,12,32,3,1,23,6,14,18,9,10,6,12,3,10,0,4,23,34,11
"COG4249",18,1,145,74,141,85,25,38,1,89,49,11,147,7,28,0,146,75,44,19
"COG4251",0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0
"COG4252",0,0,25,2,0,1,0,8,32,76,0,1,0,2,0,1,0,1,0,0
"COG4253",31,0,6,0,0,1,0,28,0,0,0,4,1,1,40,0,1,0,1,1
"COG4256",15,4,0,0,0,1,0,2,2,0,0,3,3,0,3,0,0,0,1,0
"COG4258",86,163,38,9,4,17,0,0,6,0,7,2,5,14,19,0,5,11,0,6
"COG4260",158,296,158,327,116,161,43,24,79,355,247,57,154,73,69,146,159,271,169,193
"COG4261",43,28,35,0,12,16,49,32,52,6,47,41,40,64,132,185,6,19,18,92
"COG4262",0,2,0,0,0,0,4,14,50,11,0,0,0,6,2,0,0,0,24,1
"COG4263",0,0,19,4,0,0,0,11,4,0,0,3,14,0,4,0,1,3,0,0
"COG4264",179,25,7,0,0,2,1,64,91,0,0,3,2,0,36,0,1,0,0,1
"COG4267",51,95,67,68,12,67,6,8,115,57,18,1,7,15,2,31,12,26,47,11
"COG4268",189,9,96,64,136,27,51,47,17,149,142,46,29,51,89,78,182,153,201,67
"COG4269",5,14,0,0,2,20,5,18,43,0,0,5,19,0,9,0,0,0,55,1
"COG4271",115,0,4,8,7,12,1,6,0,44,20,16,20,13,61,19,13,49,5,6
"COG4277",259,383,348,394,297,420,311,350,222,352,357,345,237,292,304,282,190,338,125,357
"COG4279",24,222,1,10,36,29,0,0,0,2,1,3,6,27,1,27,8,4,0,5
"COG4282",3,0,0,3,1,0,2,0,0,4,0,1,3,0,2,0,0,0,0,0
"COG4283",36,289,57,108,25,72,23,10,6,54,91,28,35,37,62,71,43,101,2,81
"COG4284",94,187,59,161,114,49,3,0,1,216,232,20,205,46,12,115,126,277,96,103
"COG4286",74,29,49,46,58,50,13,3,0,46,107,15,42,41,25,58,113,72,72,101
"COG4288",11,25,0,0,9,0,1,2,4,0,1,1,0,0,0,4,0,1,1,9
"COG4289",168,27,528,190,459,242,487,581,814,315,268,570,171,388,664,387,395,241,80,422
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2
"COG4292",13,3,25,1,0,2,201,53,8,13,24,6,4,4,9,66,15,4,114,5
"COG4294",38,0,1,1,3,5,2,1,3,6,0,0,10,0,2,7,14,30,6,0
"COG4295",10,263,45,64,114,51,5,7,14,97,103,19,38,42,64,71,35,58,203,13
"COG4296",13,20,51,7,12,16,5,9,8,43,63,11,59,35,8,6,33,27,23,17
"COG4299",154,38,503,156,361,443,748,601,487,239,282,873,343,351,263,414,70,193,122,387
"COG4300",49,6,1,4,0,1,1,3,19,0,0,2,2,1,2,0,8,2,18,1
"COG4302",43,12,12,11,6,26,13,15,17,8,8,17,16,17,26,8,6,5,14,8
"COG4303",69,6,21,14,7,27,17,22,27,31,8,24,17,12,35,11,8,12,25,15
"COG4310",0,0,86,0,1,0,0,1,0,0,0,43,5,39,1,0,9,0,0,0
"COG4314",8,61,2,1,2,13,0,1,1,3,0,1,2,2,0,0,0,1,0,0
"COG4316",65,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,5,0,1,0
"COG4319",14,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,28,0,6,0,0,0,0,2,1,0,1,0,6,0,0,185,0
"COG4325",0,0,0,0,1,17,2,0,0,0,0,4,11,1,1,0,0,0,26,2
"COG4330",1,73,2,0,1,0,2,1,0,0,1,0,0,1,0,7,0,0,17,2
"COG4332",8,3,63,0,1,4,100,30,145,13,22,11,1,7,8,45,0,2,5,16
"COG4333",19,1,33,23,29,36,38,49,47,49,7,1,9,9,0,4,3,13,0,12
"COG4335",1,1,14,3,1,7,126,57,191,4,22,12,2,6,5,74,1,5,4,21
"COG4336",8,0,20,43,23,19,1,17,2,17,24,17,13,6,14,7,19,10,23,7
"COG4354",60,21,434,34,432,322,276,181,42,306,109,543,284,505,71,205,41,76,58,201
"COG4357",5,0,2,0,0,1,0,1,0,1,1,0,1,1,3,7,3,0,20,1
"COG4359",0,0,12,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG4372",10,41,4,45,16,7,6,41,13,1,60,18,21,16,68,0,8,38,126,12
"COG4373",2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG4377",90,181,48,58,27,88,10,4,5,77,71,12,64,35,10,21,53,38,20,32
"COG4379",1,93,0,6,0,2,0,12,0,2,10,1,0,5,0,0,9,0,5,6
"COG4380",0,0,0,74,0,0,0,0,0,0,0,0,14,0,12,2,0,57,0,0
"COG4381",0,21,0,0,1,0,0,6,0,1,3,1,1,5,0,0,0,0,1,0
"COG4382",3,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG4383",18,1,1,34,442,21,28,28,23,50,16,15,8,20,18,15,16,70,2,39
"COG4384",0,57,0,0,1,3,0,4,0,0,1,0,3,6,0,0,0,0,2,2
"COG4385",5,11,39,7,14,29,4,9,10,18,20,20,6,16,9,1,9,34,1,12
"COG4386",0,204,2,3,2,0,0,13,1,11,6,4,4,5,1,4,4,3,2,8
"COG4387",0,0,0,2,0,2,1,0,8,0,1,0,0,0,0,0,0,1,0,0
"COG4388",2,0,1,0,0,0,2,0,0,15,1,0,0,9,1,1,5,13,0,2
"COG4389",67,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,1,0,0
"COG4390",36,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0
"COG4392",4,85,0,0,1,1,2,0,1,0,1,0,1,1,1,0,5,1,4,1
"COG4393",42,30,0,46,0,8,1,0,35,0,0,0,2,0,0,1,16,3,71,2
"COG4394",46,80,5,1,4,6,3,0,52,5,6,1,8,44,7,0,3,4,0,2
"COG4395",13,92,35,4,1,7,3,3,2,13,4,1,1,11,5,0,1,17,0,4
"COG4396",1,0,3,0,4,0,1,0,1,4,10,0,1,1,1,0,3,4,2,5
"COG4397",2,0,1,3,2,0,5,0,17,6,0,1,1,28,5,7,3,8,0,1
"COG4399",72,9,1,0,1,2,3,1,33,0,0,0,2,24,9,0,144,4,4,1
"COG4401",9,0,2,2,3,1,1,0,0,2,23,10,2,1,43,0,0,10,3,0
"COG4403",160,0,85,16,7,20,8,17,66,2,13,79,8,9,27,443,52,74,37,34
"COG4405",46,1,5,15,1,4,1,1,19,7,8,4,4,2,5,5,24,5,92,0
"COG4408",3,0,0,0,0,0,2,0,0,0,0,0,0,13,8,1,0,0,0,0
"COG4409",348,140,259,158,521,337,436,566,726,154,419,468,578,327,341,395,186,330,206,312
"COG4412",19,3,175,623,219,13,3,3,3,67,190,22,399,83,277,31,1428,174,1,31
"COG4413",62,15,101,13,77,51,190,238,116,63,42,98,17,77,63,68,3,11,46,51
"COG4420",8,2,4,7,4,5,0,0,1,35,4,13,9,1,0,3,16,18,6,6
"COG4421",0,0,12,25,0,2,161,7,0,0,1,6,0,0,59,3,0,0,0,3
"COG4422",252,122,520,224,371,334,650,655,390,526,305,714,214,471,294,541,149,424,148,623
"COG4430",16,56,84,54,126,35,146,71,110,26,52,41,38,83,138,82,4,55,10,48
"COG4443",40,186,23,50,19,24,11,29,48,26,42,14,52,18,21,45,28,36,58,29
"COG4445",44,0,3,0,1,0,0,2,0,0,0,3,0,0,16,0,0,0,0,0
"COG4448",21,0,14,20,27,6,19,0,0,0,34,9,2,3,24,0,3,11,0,1
