"","NLF015","NOF012","NOF011","DLF005","NOM029","NOM026","DLM004","DOM008","DOM021","NLM002","NLM028","NOM027","NOM004","DOM019","NOF006","NOF014","DLM016","DLM014","DOF003","DLM012"
"COG3605",7,1,1,0,24,56,3,25,12,20,6,1,15,0,23,0,7,8,43,31
"COG3608",54,65,83,133,67,165,89,27,63,42,185,183,58,119,28,193,84,96,147,52
"COG3609",0,2,0,0,0,1,0,0,8,1,1,0,3,1,0,0,3,2,7,9
"COG3610",106,83,124,110,179,276,82,117,97,28,197,70,150,93,135,127,110,132,145,90
"COG3611",0,159,16,32,11,20,3,4,0,6,5,7,7,2,0,21,0,1,5,95
"COG3613",0,4,12,0,1,0,3,1,1,4,2,29,0,0,1,4,1,1,5,156
"COG3615",1,1,0,2,18,74,2,11,8,2,0,4,9,0,5,0,0,0,2,8
"COG3616",11,23,17,10,7,95,24,77,30,16,2,5,47,22,22,10,41,34,23,4
"COG3617",45,90,142,360,265,161,232,287,108,181,126,129,95,199,168,259,285,187,182,54
"COG3618",10,4,3,23,12,2,2,28,0,17,0,2,17,0,1,1,9,1,3,0
"COG3619",84,136,151,243,153,255,56,68,58,29,222,117,66,132,43,231,149,87,137,361
"COG3621",0,0,0,36,0,16,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3622",12,16,14,5,42,28,28,80,27,16,8,1,30,21,41,17,18,13,33,31
"COG3623",13,11,4,18,54,53,15,19,14,44,14,9,30,21,48,2,21,6,13,65
"COG3624",4,3,1,0,7,22,3,5,7,6,2,0,10,2,13,0,6,0,1,6
"COG3625",11,2,10,0,10,14,3,9,11,18,6,1,13,13,19,4,16,10,5,17
"COG3626",28,1,19,2,20,28,2,11,10,19,10,6,12,14,23,5,19,15,15,10
"COG3627",18,0,14,1,30,37,4,16,12,24,5,7,10,15,29,6,23,16,7,19
"COG3628",6,15,5,1,11,10,10,19,15,8,1,1,19,3,13,11,6,9,52,7
"COG3629",2,5,3,2,1,1,0,42,5,0,3,1,23,44,5,19,30,7,26,0
"COG3630",0,0,0,0,0,23,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG3633",122,122,88,131,75,289,72,84,73,49,252,699,62,86,32,80,76,100,98,337
"COG3634",407,203,315,112,271,172,384,343,373,54,194,20,268,265,328,160,344,346,316,66
"COG3635",337,156,297,198,300,108,354,360,379,431,161,60,270,363,323,244,332,305,205,89
"COG3636",1,1,0,1,0,1,8,3,3,2,1,0,0,0,0,1,0,0,19,28
"COG3637",11,2,0,1,39,76,9,42,14,24,9,1,32,2,53,0,5,4,23,76
"COG3638",19,24,22,15,24,40,2,20,32,21,18,14,13,38,18,46,64,23,46,51
"COG3639",25,32,38,29,41,67,5,15,34,17,35,15,14,84,21,61,78,43,77,109
"COG3640",17,35,41,60,61,134,16,29,25,20,138,46,27,46,25,105,63,44,117,88
"COG3641",84,85,82,143,56,179,29,48,42,18,235,127,48,74,19,75,112,87,126,42
"COG3643",239,109,208,30,63,35,218,207,260,13,64,6,156,177,214,102,233,165,182,13
"COG3645",61,80,79,206,107,165,221,277,228,402,83,148,102,142,235,222,374,129,183,127
"COG3646",56,8,7,81,26,50,15,159,141,196,4,87,60,12,31,56,143,21,61,17
"COG3647",0,1,4,0,3,0,0,6,1,1,0,0,2,0,2,0,0,0,0,10
"COG3649",129,62,80,104,63,73,11,119,126,72,125,59,45,79,87,108,59,84,78,41
"COG3650",3,0,4,0,4,0,0,0,4,0,0,4,0,9,2,1,1,0,5,0
"COG3653",74,62,61,35,11,166,24,76,42,19,240,32,86,65,35,36,74,97,95,7
"COG3654",13,50,35,146,38,114,60,24,42,137,22,7,85,68,66,48,52,152,58,58
"COG3655",46,115,118,186,117,95,133,104,120,31,101,49,115,111,98,193,121,111,109,109
"COG3657",1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,6
"COG3659",0,0,0,0,1,40,0,4,3,4,0,0,2,0,0,0,0,0,2,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,16,1
"COG3661",374,93,302,105,370,20,212,376,262,42,110,2,108,145,249,200,126,269,144,11
"COG3662",0,0,0,0,0,17,1,0,4,3,0,0,1,0,0,0,0,0,1,0
"COG3663",156,128,192,197,215,215,188,186,237,280,203,101,180,186,188,177,174,246,171,67
"COG3664",70,74,90,68,219,133,136,10,31,7,16,23,217,89,106,110,33,65,335,100
"COG3665",9,0,7,1,4,0,0,1,3,1,4,3,6,4,0,2,6,0,5,1
"COG3666",1008,999,919,2225,1737,1252,1805,982,1669,1444,1664,322,769,3645,1507,1365,1339,1212,2208,468
"COG3667",0,0,0,0,3,76,0,0,5,0,0,0,2,0,0,0,4,0,1,0
"COG3668",0,6,21,10,0,16,2,1,0,5,3,21,4,12,20,4,19,4,3,9
"COG3669",2354,967,1695,1779,2472,1035,2711,2092,2784,980,1847,171,2414,1868,2069,835,1633,2770,1661,564
"COG3671",2,1,0,2,0,3,6,3,0,0,0,0,2,0,0,1,1,1,0,0
"COG3672",1,1,0,0,1,0,0,0,1,0,1,0,0,2,2,1,3,2,0,0
"COG3675",4,0,0,10,0,8,0,13,8,0,0,326,0,0,0,0,0,0,0,0
"COG3676",107,5,137,22,72,11,364,154,52,43,43,2,28,21,63,14,71,26,11,3
"COG3677",47,37,21,9,149,223,74,400,198,215,21,51,69,153,67,44,28,59,219,72
"COG3678",1,1,2,0,33,142,3,15,15,20,4,0,31,0,19,0,16,0,2,26
"COG3679",0,0,1,4,5,10,1,3,2,8,0,3,1,0,0,1,0,1,0,35
"COG3680",0,1,0,73,1,31,0,0,75,26,0,0,0,21,0,26,0,3,0,0
"COG3681",416,321,490,377,423,528,622,522,596,727,563,454,586,366,421,270,422,596,389,226
"COG3682",48,129,121,215,195,166,104,61,172,27,158,73,68,125,76,251,139,164,198,113
"COG3683",4,0,0,0,5,77,0,0,5,3,2,0,3,0,0,0,3,5,1,1
"COG3684",11,0,1,1,7,2,2,16,1,24,4,2,22,0,13,5,0,1,0,26
"COG3685",3,0,0,0,46,93,6,5,6,11,5,1,15,0,26,0,2,4,1,25
"COG3688",139,153,207,386,167,346,88,84,82,49,652,285,67,226,57,433,201,174,228,140
"COG3689",35,53,26,69,53,65,26,36,39,24,39,60,28,33,22,135,63,31,56,71
"COG3691",5,0,0,0,27,89,2,16,2,5,0,2,7,0,17,0,3,1,0,22
"COG3692",0,0,0,0,10,0,1,0,0,2,0,0,0,0,4,0,0,0,0,7
"COG3693",269,108,207,343,275,23,150,253,228,47,69,33,84,202,193,230,94,177,192,15
"COG3694",1,1,1,19,14,22,0,6,0,2,5,12,5,15,0,20,4,8,6,21
"COG3695",131,91,122,33,69,83,186,150,194,23,86,82,163,121,121,90,120,110,115,119
"COG3696",1599,431,1086,535,1453,363,1457,2110,1863,1480,870,41,1519,1034,1711,562,1205,1194,987,164
"COG3697",42,12,15,14,19,69,16,51,19,58,107,104,38,24,11,18,29,39,43,24
"COG3698",0,1,3,0,15,22,7,1,1,6,1,2,13,0,14,0,2,0,0,18
"COG3700",5,0,0,0,41,74,5,12,6,9,3,1,14,0,22,0,0,1,0,15
"COG3701",0,0,2,0,0,3,0,0,1,1,2,106,4,0,2,1,11,4,13,0
"COG3703",1,0,0,0,4,6,1,4,0,2,0,0,10,2,14,0,1,0,0,9
"COG3704",0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0
"COG3705",70,105,117,233,110,187,93,80,82,51,177,297,73,125,67,319,119,68,134,111
"COG3706",5595,2302,4285,2054,3317,1257,4569,4883,3048,1316,2253,278,5053,3127,5703,1621,3169,3562,5107,322
"COG3707",46,42,55,82,29,40,15,35,33,18,81,219,44,49,21,52,52,12,40,220
"COG3708",9,44,32,49,44,97,3,16,7,2,16,4,5,13,3,40,12,11,21,1
"COG3709",1,2,2,0,9,24,0,10,4,8,2,2,6,0,14,0,1,1,0,9
"COG3710",11,1,5,0,48,242,48,32,22,63,5,3,91,0,127,0,4,2,5,151
"COG3711",237,236,229,1027,486,1020,268,437,245,260,519,2318,398,168,186,279,378,185,254,907
"COG3712",4063,2723,4645,1747,3593,1143,6866,5126,3758,1336,2312,162,6134,2366,5282,1568,3222,2983,3620,485
"COG3713",15,0,0,2,49,72,3,18,15,15,4,2,22,2,11,0,7,17,1,16
"COG3714",9,1,11,1,17,33,1,11,10,13,2,0,20,1,14,0,0,0,3,15
"COG3715",159,69,79,189,204,447,87,150,106,110,345,973,160,34,56,42,115,71,123,378
"COG3716",142,76,103,210,186,408,110,164,98,112,279,894,175,59,79,67,112,57,87,440
"COG3717",639,163,380,212,387,242,396,423,464,536,327,108,265,290,485,216,292,421,252,73
"COG3718",11,32,24,58,25,90,19,8,49,10,22,375,5,28,18,42,16,24,31,1
"COG3719",3,0,3,0,23,59,4,12,8,7,4,0,15,0,20,0,2,0,1,24
"COG3720",5,0,1,0,2,31,4,18,10,10,0,0,10,0,17,0,0,0,1,20
"COG3721",9,3,3,3,8,27,9,10,1,14,2,0,21,1,12,4,9,5,4,17
"COG3722",5,1,2,0,37,56,10,25,10,24,3,2,26,0,29,0,4,1,2,19
"COG3723",43,19,44,422,21,44,66,183,130,12,159,38,18,13,29,152,121,31,42,13
"COG3724",2,0,0,0,13,61,3,12,2,6,1,0,7,0,6,0,2,0,3,6
"COG3725",1,0,1,0,11,28,3,12,2,15,4,0,15,0,10,0,3,0,0,18
"COG3726",0,0,0,0,7,66,0,9,6,6,1,1,4,0,1,0,7,0,2,9
"COG3727",190,147,173,198,159,53,167,13,62,131,151,122,217,61,60,231,106,121,192,182
"COG3728",37,18,23,72,22,25,26,5,44,8,10,28,19,19,16,38,20,12,8,28
"COG3729",1,0,0,0,7,20,3,1,4,3,0,0,7,0,6,0,0,0,1,2
"COG3730",8,6,5,12,25,49,10,15,12,15,11,406,10,1,8,4,3,1,6,20
"COG3731",5,11,0,25,12,60,13,17,11,9,11,220,7,1,5,1,8,1,4,21
"COG3732",7,10,4,26,34,95,5,22,11,12,17,492,10,2,10,1,8,2,5,17
"COG3733",0,1,0,0,53,49,5,3,12,3,1,1,4,0,19,0,2,0,0,24
"COG3734",26,36,0,2,42,93,8,64,23,32,12,5,48,7,30,79,12,2,4,64
"COG3735",184,63,100,71,52,30,125,77,65,303,16,3,49,94,282,84,61,79,125,39
"COG3736",0,8,1,0,1,0,1,3,1,0,0,0,0,0,0,15,0,1,15,47
"COG3738",5,95,19,71,27,25,4,11,11,6,21,5,19,25,10,33,7,16,18,19
"COG3740",32,60,59,52,29,25,17,54,19,1,112,304,52,43,99,30,34,108,16,15
"COG3741",0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,25,5
"COG3744",3,7,6,3,0,1,2,5,6,1,0,0,3,4,0,1,8,26,0,1
"COG3745",0,0,3,1,14,2,0,0,3,0,0,0,0,3,8,4,0,3,8,0
"COG3746",176,94,161,122,518,84,376,308,152,9,175,9,352,105,267,102,120,298,82,14
"COG3747",12,30,6,69,19,36,1,10,24,8,32,4,14,4,5,17,4,6,82,33
"COG3753",2,0,0,0,15,0,2,3,2,2,0,0,10,0,7,0,0,0,0,12
"COG3754",196,143,408,120,443,259,475,404,292,46,165,28,590,275,542,218,90,307,298,32
"COG3755",0,0,0,0,18,18,1,1,3,0,2,0,2,0,0,0,1,4,1,0
"COG3756",0,0,0,0,0,0,0,0,0,6,0,0,6,0,15,0,0,0,0,0
"COG3757",202,801,372,1267,420,599,195,175,233,669,867,332,133,305,379,1061,535,375,420,344
"COG3758",4,2,3,0,5,6,0,4,0,4,1,1,27,2,9,2,11,3,5,19
"COG3759",0,0,0,0,7,13,1,0,0,7,2,1,0,0,0,0,2,0,3,6
"COG3760",110,113,84,151,128,115,70,53,79,96,121,178,60,72,96,180,109,105,122,54
"COG3762",1,7,2,1,1,45,5,4,3,0,0,0,0,0,2,2,1,1,4,0
"COG3763",0,31,4,10,4,3,1,0,0,1,0,1,0,1,0,3,0,1,1,5
"COG3764",42,245,134,380,101,158,48,56,51,59,131,810,67,101,57,316,157,83,107,1717
"COG3765",6,0,0,0,53,69,8,33,14,22,7,1,37,0,39,0,10,1,1,54
"COG3766",5,0,1,0,4,0,3,8,0,10,0,1,15,0,12,0,0,1,0,14
"COG3767",0,0,0,0,4,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,16,49,2,8,1,9,2,1,5,0,9,1,2,0,0,19
"COG3769",1,0,0,0,9,1,0,0,0,7,0,1,1,0,5,0,0,0,0,7
"COG3770",2,0,0,0,17,52,0,11,2,15,1,0,10,0,11,0,0,0,2,11
"COG3771",4,0,1,0,10,48,2,3,2,3,1,0,6,0,4,0,1,0,0,12
"COG3772",9,45,35,22,24,146,46,54,11,22,14,26,27,31,54,13,21,22,14,56
"COG3773",77,315,135,480,119,283,40,71,104,17,318,89,69,176,92,498,132,145,195,121
"COG3774",302,191,294,424,668,274,566,406,377,66,155,15,371,153,421,284,385,334,147,106
"COG3775",336,155,260,322,469,122,351,430,441,472,158,909,254,264,365,142,318,150,178,108
"COG3776",0,0,1,0,4,24,1,4,3,5,1,0,8,0,1,0,5,1,0,6
"COG3778",0,3,0,1,0,0,0,9,0,12,0,0,11,0,0,2,0,5,0,0
"COG3779",0,0,0,0,16,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3781",3,0,0,0,16,31,1,11,2,4,2,0,10,0,7,0,0,0,0,16
"COG3783",0,0,0,0,15,29,0,20,5,9,1,0,10,0,9,0,3,0,0,8
"COG3784",2,0,0,0,15,22,2,6,2,7,0,0,7,0,9,0,1,0,0,9
"COG3785",2,0,1,0,14,24,4,3,3,2,0,0,0,0,8,0,1,1,2,7
"COG3786",4,8,11,27,5,99,15,8,9,3,93,19,9,23,2,32,5,3,13,2
"COG3787",1,11,10,0,13,27,1,5,11,5,1,0,2,3,11,6,6,15,2,11
"COG3788",6,0,1,0,22,24,4,14,4,5,2,0,9,0,2,0,2,0,1,16
"COG3789",3,0,0,0,27,0,2,14,1,4,1,0,17,0,15,0,0,0,0,8
"COG3790",1,0,0,1,14,24,0,6,3,6,1,0,7,0,6,0,1,1,1,5
"COG3791",0,0,0,0,2,58,0,2,5,0,0,1,1,0,0,0,0,0,1,1
"COG3793",0,0,0,0,0,66,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3794",1,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,5,16,19,0,4,0,9,3,2,6,2,1,8,1,0,1,21
"COG3799",34,4,0,9,0,41,2,0,0,16,4,2,20,0,11,10,1,33,0,14
"COG3804",6,212,16,117,22,26,16,18,11,12,21,45,52,21,1,76,19,10,20,200
"COG3808",854,334,566,383,480,195,535,621,732,1078,317,99,440,641,604,272,743,645,558,120
"COG3811",0,1,0,1,2,23,4,2,0,1,0,0,1,0,1,0,3,0,0,2
"COG3815",3,57,3,16,5,6,2,1,0,3,3,7,0,1,2,3,9,0,3,6
"COG3817",12,15,11,8,8,127,19,13,15,6,8,37,13,7,5,3,7,19,10,26
"COG3819",18,16,15,7,6,79,9,6,6,3,14,30,13,7,6,5,6,17,6,17
"COG3822",63,50,15,12,28,22,42,37,20,19,9,4,33,48,30,59,62,46,89,29
"COG3823",3,40,24,3,2,0,6,2,20,0,1,0,0,10,2,22,29,38,34,0
"COG3824",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,49
"COG3825",14,14,11,12,0,3,0,19,15,0,5,6,0,19,6,15,35,6,24,1
"COG3828",0,0,0,1,5,1,0,0,0,0,0,0,0,4,0,1,2,2,0,0
"COG3829",341,252,213,287,288,546,156,451,169,89,272,1149,565,151,152,149,388,248,330,96
"COG3830",356,275,321,287,329,181,343,313,373,222,226,153,315,395,346,266,398,397,312,193
"COG3831",102,10,35,8,145,8,123,124,20,38,55,4,118,7,158,18,24,33,43,119
"COG3832",0,0,0,0,2,19,0,2,2,0,0,0,1,0,0,0,1,0,1,0
"COG3833",43,53,97,109,156,281,34,35,59,25,62,60,16,27,27,102,18,30,30,142
"COG3835",17,35,14,51,52,209,9,74,48,20,133,34,51,16,22,73,54,53,58,63
"COG3836",36,47,23,15,52,138,15,47,15,21,3,2,41,28,26,15,54,46,40,22
"COG3837",4,1,6,0,0,29,0,2,6,0,0,0,11,7,7,1,4,14,27,4
"COG3839",280,269,301,501,327,971,145,215,239,164,609,422,308,405,161,744,354,329,325,875
"COG3840",0,0,0,0,2,14,1,3,1,4,0,0,8,0,6,0,0,0,1,11
"COG3842",639,318,605,499,659,995,629,556,681,221,709,480,716,568,509,648,618,579,543,533
"COG3843",315,852,700,749,302,345,222,254,393,206,1461,690,140,724,234,1199,672,472,809,458
"COG3845",192,333,356,375,188,270,106,153,183,64,372,260,185,436,138,539,331,193,396,266
"COG3846",1,2,10,0,8,5,0,0,9,9,0,115,6,1,2,0,17,1,10,0
"COG3848",82,58,103,105,50,95,4,36,35,20,274,58,10,148,42,70,83,64,79,84
"COG3850",24,17,8,7,67,115,41,32,21,36,11,6,67,12,41,19,14,15,11,54
"COG3851",12,14,11,1,38,63,5,27,15,25,52,1,21,3,36,44,4,8,4,21
"COG3852",6,9,20,6,100,36,19,76,9,19,76,1,76,17,44,9,16,12,31,34
"COG3853",70,142,92,173,90,135,21,49,28,26,204,285,46,84,30,267,144,80,125,323
"COG3854",73,212,137,223,114,184,42,52,54,27,245,118,72,155,64,272,116,108,151,85
"COG3855",593,369,627,584,564,344,677,573,779,845,621,743,616,631,602,594,649,716,669,172
"COG3856",6,72,10,47,6,21,1,5,9,5,6,133,2,4,0,21,7,1,1,152
"COG3857",239,786,427,909,370,689,154,213,217,102,793,1386,235,485,169,938,378,312,417,438
"COG3858",71,394,149,297,159,283,33,158,93,30,361,198,139,177,96,414,201,143,212,279
"COG3859",11,24,25,39,17,49,4,11,12,1,135,66,47,90,35,161,79,39,82,85
"COG3860",1,2,2,0,6,1,0,5,0,0,2,0,4,0,0,0,0,1,2,6
"COG3862",41,42,61,51,55,96,15,32,55,22,73,56,44,71,47,94,44,32,49,32
"COG3863",0,3,0,1,1,20,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3864",1,157,39,3,3,61,5,23,6,2,5,15,7,36,24,8,25,5,14,12
"COG3866",50,53,83,297,12,31,11,15,31,1297,65,0,36,199,41,66,24,116,74,2
"COG3867",202,122,332,165,121,179,331,185,211,549,177,582,113,347,304,465,208,211,300,46
"COG3868",6,6,12,4,10,9,3,0,1,1,6,0,0,3,18,69,5,9,9,0
"COG3869",22,217,45,130,33,54,25,22,36,12,36,316,43,50,19,95,35,29,57,18
"COG3870",13,24,16,43,20,22,10,7,14,9,2,15,8,6,3,10,6,5,7,11
"COG3871",158,94,143,17,74,72,299,166,74,12,142,6,240,79,188,55,87,123,132,28
"COG3872",99,136,156,297,137,273,61,76,89,36,273,338,80,187,63,382,172,166,164,106
"COG3874",17,57,46,101,23,45,9,7,11,0,46,26,2,36,7,78,25,14,35,4
"COG3875",104,136,90,90,55,59,61,129,100,90,78,408,155,102,80,74,147,72,114,32
"COG3876",290,192,391,162,354,73,403,443,545,51,69,1,90,116,128,84,117,151,94,7
"COG3877",30,11,27,10,12,13,24,18,45,0,2,4,10,10,42,10,18,39,15,3
"COG3878",26,150,24,43,0,62,1,3,2,7,32,3,36,25,1,76,19,10,15,7
"COG3879",17,340,26,124,9,54,7,16,14,19,9,445,7,9,14,61,26,7,11,746
"COG3880",11,79,22,60,21,37,26,17,22,4,20,203,21,24,16,43,24,15,27,10
"COG3881",0,0,0,0,0,4,0,0,7,0,0,99,0,0,0,0,0,0,0,0
"COG3882",256,79,29,179,203,40,3,1,68,189,73,1,16,168,120,223,46,100,55,12
"COG3883",5,263,48,161,29,47,3,3,4,13,18,13,4,54,4,145,27,15,28,44
"COG3884",239,328,300,341,311,304,317,257,261,322,357,105,430,328,238,259,310,355,311,157
"COG3885",8,24,1,3,0,45,17,36,5,0,1,2,0,1,0,0,0,0,5,2
"COG3886",146,72,195,201,74,257,92,109,68,155,177,743,159,69,11,105,135,112,82,972
"COG3887",181,722,349,625,277,533,119,165,204,114,663,1043,165,338,148,640,316,255,297,381
"COG3892",0,1,0,1,8,108,0,2,8,2,0,1,2,0,1,0,8,0,1,4
"COG3893",11,45,17,15,9,1,31,73,50,5,3,0,54,147,30,44,73,138,109,11
"COG3894",29,110,106,124,83,159,20,113,33,21,111,45,20,87,45,155,80,43,119,120
"COG3895",0,0,0,0,10,12,1,1,2,3,0,1,2,0,7,0,0,0,1,7
"COG3896",0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0
"COG3899",2,4,0,0,1,1,0,24,0,0,6,0,4,18,9,6,31,11,33,0
"COG3901",0,5,20,10,5,1,1,0,4,0,4,0,0,4,18,14,6,9,10,0
"COG3903",0,0,0,0,0,138,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,4,3,8,7,24,0,0,0,1,4,8,0,4,0,2,1,0,1,31
"COG3907",0,2,5,1,0,0,0,0,1,5,0,0,0,0,2,0,0,1,24,0
"COG3910",18,158,72,115,71,73,40,44,19,105,181,56,49,71,81,139,76,48,49,52
"COG3911",1,2,3,0,0,0,0,0,1,0,0,0,0,26,1,5,2,0,3,0
"COG3915",0,0,0,0,1,10,0,0,0,1,0,0,1,0,0,0,1,0,3,0
"COG3919",42,123,291,38,27,20,283,207,103,10,6,3,83,227,63,54,57,94,191,107
"COG3920",27,39,12,27,14,34,15,32,22,27,15,513,34,15,10,9,11,15,16,532
"COG3921",0,0,0,0,0,9,0,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG3923",1,0,0,0,13,42,0,1,5,8,0,0,6,0,6,0,1,0,1,6
"COG3924",4,0,1,0,8,31,0,4,1,4,1,0,6,0,6,0,1,1,0,4
"COG3925",3,2,0,1,21,18,3,10,9,13,2,1,4,0,4,0,0,0,0,8
"COG3926",28,27,104,7,19,13,81,36,40,12,20,10,19,93,182,67,9,61,71,6
"COG3933",37,82,33,349,63,273,132,75,166,54,78,2076,77,40,10,160,77,34,72,134
"COG3934",3,6,7,155,1,0,1,0,0,1,0,0,0,64,9,12,0,5,77,45
"COG3935",78,310,146,378,128,302,48,59,70,60,253,115,75,114,57,310,153,110,166,165
"COG3936",3,91,12,16,15,38,9,55,9,5,7,1,24,17,1,59,16,43,0,0
"COG3937",2,8,4,23,11,31,4,9,3,4,15,7,10,8,0,2,13,3,8,79
"COG3938",9,18,8,12,13,15,4,15,4,1,11,14,6,4,5,9,21,8,10,7
"COG3940",344,207,564,190,370,136,325,383,240,28,225,600,509,298,479,161,164,143,334,875
"COG3941",6,1,0,2,0,0,0,0,0,987,5,0,0,20,41,2,30,34,49,0
"COG3942",0,2,10,14,21,56,5,1,0,32,9,251,2,1,0,3,2,0,6,734
"COG3943",517,691,415,673,472,316,678,1076,975,1155,472,98,509,585,504,618,810,964,619,174
"COG3944",56,587,150,311,160,286,86,48,64,33,226,428,62,158,44,265,143,105,197,654
"COG3945",0,2,0,9,0,10,1,1,3,0,3,99,2,0,0,0,0,0,0,2
"COG3947",1,41,26,32,6,37,0,3,10,3,9,1,29,39,36,27,9,19,46,9
"COG3948",18,25,6,45,21,21,3,27,42,23,6,9,41,28,13,19,22,21,103,35
"COG3949",22,148,59,103,45,96,17,85,40,17,25,91,54,166,18,37,38,19,48,6
"COG3950",320,269,283,264,521,328,648,275,344,67,668,163,543,224,443,232,309,324,251,108
"COG3951",15,9,15,12,18,2,14,9,4,9,5,4,12,4,17,17,1,10,9,21
"COG3952",2,3,5,6,45,30,32,36,96,1,24,0,28,3,12,7,14,46,8,5
"COG3953",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3954",9,1,0,0,32,35,10,16,5,10,2,0,6,0,8,0,1,0,1,5
"COG3955",5,2,40,10,41,46,41,15,7,105,2,8,0,7,31,22,32,31,4,9
"COG3956",166,148,256,229,161,153,129,126,160,344,129,311,73,159,163,171,183,144,138,17
"COG3957",59,535,172,220,123,170,25,20,30,22,220,332,56,102,33,147,78,108,111,861
"COG3958",359,435,332,359,297,332,136,229,159,46,357,173,104,400,220,412,432,218,202,210
"COG3959",260,424,311,329,232,372,182,184,188,35,98,47,81,104,80,144,133,60,62,73
"COG3960",4,0,1,0,23,2,4,36,0,15,1,0,12,0,18,0,0,1,0,38
"COG3961",0,0,0,0,3,28,0,0,5,8,0,0,4,0,0,0,1,0,19,2
"COG3962",7,14,23,47,35,124,16,2,41,20,10,414,4,27,22,21,25,13,27,6
"COG3963",1,1,2,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG3964",63,45,25,53,19,58,31,55,65,32,13,265,109,44,99,23,26,62,103,6
"COG3965",5,5,12,28,15,30,4,21,3,1,5,1,19,5,6,27,39,6,15,48
"COG3966",2,7,10,1,13,15,1,0,2,7,1,2,1,4,7,10,25,1,7,79
"COG3967",5,6,0,1,0,0,11,3,2,0,1,0,0,0,0,1,0,1,5,0
"COG3968",1441,800,1165,1098,1033,698,1138,1247,1424,2052,1292,372,1138,1372,1315,1230,1327,1430,1181,335
"COG3969",464,278,429,189,350,360,668,577,491,83,268,22,574,517,526,241,426,366,378,95
"COG3971",5,2,1,1,67,49,6,3,6,9,2,1,7,1,12,1,9,2,3,20
"COG3972",20,10,12,147,25,50,393,2,4,2,22,188,10,63,0,1,34,0,118,11
"COG3973",265,1022,247,233,157,227,411,329,299,62,204,341,399,305,321,313,296,197,342,1037
"COG3975",0,9,7,9,0,22,1,0,0,8,2,2,17,5,4,4,6,5,0,0
"COG3976",39,52,60,114,24,67,98,30,18,29,45,8,45,29,12,55,44,43,84,26
"COG3977",5,0,1,0,43,44,10,20,8,27,6,0,30,13,40,0,6,1,4,40
"COG3978",0,0,1,0,9,22,1,5,3,4,0,0,2,0,4,0,1,0,1,7
"COG3979",0,15,3,10,1,11,4,8,6,9,7,0,25,19,0,201,6,44,13,0
"COG3980",111,96,76,41,21,43,19,108,61,13,24,4,65,180,68,119,144,64,60,17
"COG3981",6,77,12,27,7,30,0,1,3,1,109,91,22,22,31,69,41,23,24,36
"COG4001",744,479,474,717,0,628,829,693,549,86,565,1137,509,487,581,551,452,484,558,205
"COG4012",2,3,3,0,3,0,1,0,1,0,0,1,1,1,1,0,3,5,0,0
"COG4021",5,9,2,2,2,4,11,1,2,0,2,29,12,3,1,7,13,20,3,0
"COG4032",18,34,71,9,46,16,1,58,14,0,85,5,25,106,152,59,32,43,39,14
"COG4034",0,0,4,0,0,0,0,0,6,0,0,0,0,0,13,9,0,2,0,0
"COG4043",0,134,21,29,0,16,0,0,0,0,12,0,0,5,1,11,1,0,4,0
"COG4085",1,0,2,0,15,0,0,0,0,0,0,0,70,2,20,1,2,4,0,0
"COG4086",19,31,45,58,74,131,23,12,23,16,83,47,4,42,15,45,25,21,29,118
"COG4087",1,1,1,1,1,5,3,3,1,0,0,0,3,1,0,2,1,1,0,1
"COG4091",9,4,8,0,5,16,3,7,5,0,10,344,3,1,3,6,14,8,12,2
"COG4095",1,2,4,0,0,2,1,0,0,1,0,0,1,1,0,0,0,3,13,0
"COG4096",481,495,482,736,508,279,368,418,488,650,703,1043,690,292,299,494,513,529,312,317
"COG4097",0,0,0,3,18,2,2,6,0,2,0,2,13,6,3,0,3,2,0,8
"COG4098",2,2,3,5,11,21,3,3,1,7,6,9,8,2,0,2,2,0,5,50
"COG4099",170,78,116,109,186,142,77,122,69,311,35,14,88,98,227,41,160,65,122,32
"COG4100",89,530,210,404,129,208,54,91,89,47,323,386,86,182,71,417,165,126,167,201
"COG4104",1,4,2,0,42,29,9,9,14,0,1,1,16,4,14,15,10,4,23,4
