"","DOF014","NOF013","NLF002","NLM017","DOF012","DOM021","NOF005","DLM010","NOM022","DOF009","NOM028","NOF006","DLM009","NLM022","NLF007","NOF010","DOM010","DLM017","DOM005","DOM018"
"COG3646",48,51,7,20,166,135,19,14,3,41,45,40,24,35,104,7,8,140,41,15
"COG3647",1,0,1,2,2,1,2,0,0,3,4,3,2,4,0,0,0,0,19,2
"COG3649",140,107,85,157,148,133,79,21,36,105,187,81,76,80,113,77,42,65,38,86
"COG3650",6,7,8,0,0,2,5,1,23,0,0,1,0,20,4,2,2,5,0,7
"COG3653",43,45,34,55,14,22,41,116,27,49,27,30,5,71,31,92,121,67,112,62
"COG3654",28,46,26,15,3,53,37,166,93,81,91,60,96,25,105,76,56,17,82,55
"COG3655",173,62,86,118,76,140,123,82,78,142,84,98,65,100,117,97,84,74,60,117
"COG3657",18,0,0,1,42,0,0,0,0,7,0,0,3,1,0,3,0,0,0,2
"COG3659",0,0,0,0,0,4,0,78,1,0,0,0,0,1,0,0,0,0,0,1
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,20,0,0
"COG3661",208,331,144,361,15,263,232,230,329,201,270,218,6,93,172,290,181,347,114,287
"COG3662",0,0,0,0,0,2,0,29,0,1,0,0,0,2,0,0,0,0,0,1
"COG3663",174,178,194,198,160,234,192,162,240,207,188,175,134,196,217,222,174,248,166,185
"COG3664",55,121,99,51,149,36,75,112,76,25,133,117,130,72,93,67,28,72,52,90
"COG3665",7,7,8,3,2,3,12,0,22,0,1,0,1,32,33,0,2,2,0,1
"COG3666",1454,536,1184,1556,1136,1652,958,1801,4761,2337,884,1571,326,511,1157,4648,1229,1518,749,1666
"COG3667",0,0,0,0,0,2,1,0,4,2,0,0,0,2,0,1,0,1,0,0
"COG3668",6,0,5,0,14,2,3,1,4,10,0,21,0,2,14,3,7,1,0,19
"COG3669",1578,2313,1555,1947,773,2713,1790,1867,2140,2478,2011,2077,427,1259,1174,1589,1558,1339,2273,1828
"COG3671",2,0,9,0,0,0,0,6,0,8,0,0,47,0,0,7,3,0,0,2
"COG3672",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2
"COG3675",1,0,73,0,0,32,0,0,0,1,0,0,0,0,0,0,6,24,0,0
"COG3676",74,84,118,93,65,56,121,20,59,164,43,72,3,7,26,32,11,23,90,7
"COG3677",17,177,58,95,138,182,46,68,34,84,53,72,52,94,38,108,101,88,35,8
"COG3678",0,0,0,7,32,15,5,143,9,8,28,24,7,35,1,7,0,2,50,4
"COG3679",2,2,0,0,77,1,0,0,0,1,7,0,75,0,0,0,0,0,0,0
"COG3680",33,0,0,0,10,68,0,88,386,4,0,0,0,9,4,2,25,0,1,0
"COG3681",439,364,403,345,305,588,469,580,666,506,180,140,96,119,94,174,182,149,152,138
"COG3682",112,145,123,368,243,190,115,64,119,176,204,75,175,146,191,131,78,93,146,157
"COG3683",0,0,0,1,0,4,0,40,1,1,0,0,2,2,0,0,3,0,29,1
"COG3684",0,1,1,7,104,4,0,0,2,4,26,13,187,22,0,5,1,1,18,1
"COG3685",0,2,1,2,48,7,0,99,6,11,14,23,7,36,0,13,2,1,30,4
"COG3688",276,298,413,207,242,91,332,160,119,162,332,64,538,503,434,182,180,236,44,428
"COG3689",58,56,30,97,185,30,70,30,19,68,98,20,111,34,123,49,25,35,33,29
"COG3691",0,1,1,0,9,0,0,8,0,1,16,13,4,17,0,4,1,2,10,2
"COG3692",0,0,0,0,4,0,0,0,0,0,10,7,0,14,0,2,0,0,2,1
"COG3693",216,184,126,223,30,237,124,213,343,259,209,195,18,221,374,184,147,248,72,354
"COG3694",21,8,0,12,14,0,3,11,3,0,10,0,3,2,6,2,24,4,3,21
"COG3695",105,108,118,105,38,204,117,89,74,65,120,142,22,65,53,89,108,61,92,102
"COG3696",896,1864,899,1190,380,1756,725,1250,1042,1394,884,1710,108,637,699,1105,1107,836,2012,1058
"COG3697",15,67,37,19,43,23,56,70,28,14,35,5,87,39,18,52,73,6,27,16
"COG3698",1,1,1,4,23,2,2,6,0,4,18,11,8,21,0,7,0,0,4,0
"COG3700",0,2,0,2,26,8,1,47,3,8,22,17,11,36,1,5,0,1,21,3
"COG3701",0,0,7,0,0,5,0,0,0,0,0,3,0,1,0,0,21,4,1,0
"COG3703",0,1,0,3,36,3,0,20,0,7,9,4,2,14,1,2,0,0,12,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0
"COG3705",168,122,187,182,224,75,136,79,99,68,171,74,469,247,235,101,94,89,21,205
"COG3706",2366,6117,3670,3962,847,3119,2979,4129,3326,2854,1093,1954,189,630,745,1114,1014,1066,1664,702
"COG3707",120,53,86,36,149,37,61,19,21,86,34,24,48,61,62,50,54,56,43,90
"COG3708",11,6,27,5,2,3,12,7,3,6,27,12,169,39,76,22,24,10,17,42
"COG3709",1,1,0,3,9,2,1,25,2,5,12,10,3,22,0,2,0,1,13,5
"COG3710",2,5,1,13,111,19,7,148,4,19,64,114,40,66,0,23,3,1,27,7
"COG3711",359,455,544,231,918,272,641,545,239,212,1253,194,464,379,341,271,301,285,344,309
"COG3712",2701,4093,3498,4335,1486,3699,3349,2784,2286,3864,3140,5206,431,1452,1478,3000,2649,2222,6506,1512
"COG3713",0,3,1,10,36,10,0,125,4,15,25,9,44,30,0,3,22,2,63,3
"COG3714",0,0,1,1,6,3,1,21,1,0,17,11,2,26,0,7,0,0,19,2
"COG3715",89,169,271,91,771,118,241,303,103,123,378,61,615,175,94,113,175,75,109,70
"COG3716",77,166,273,76,781,114,251,337,128,178,141,30,222,54,24,33,63,29,45,28
"COG3717",271,470,373,423,150,475,304,264,493,303,466,475,153,335,272,394,396,304,432,394
"COG3718",58,13,133,8,3,59,17,51,7,3,20,16,112,29,26,23,25,53,11,20
"COG3719",0,1,2,3,24,7,1,43,0,7,5,4,4,5,0,3,0,0,6,0
"COG3720",0,0,0,3,0,7,0,41,2,0,1,19,2,3,0,0,0,0,27,2
"COG3721",2,0,4,5,0,1,4,13,0,6,0,12,63,6,1,7,10,0,8,15
"COG3722",1,0,3,9,35,5,3,48,5,5,24,24,10,47,0,7,1,4,45,4
"COG3723",65,32,8,3,48,116,18,22,50,26,70,35,25,50,180,71,35,44,33,41
"COG3724",0,0,0,6,20,5,3,79,3,2,14,9,7,24,0,2,0,0,17,2
"COG3725",0,1,0,1,9,4,1,42,7,3,13,10,2,25,0,4,1,0,17,0
"COG3726",0,0,0,0,12,5,0,39,5,0,8,2,2,18,0,2,0,1,26,2
"COG3727",207,83,139,122,139,54,66,112,176,140,215,62,149,121,103,165,113,168,52,117
"COG3728",11,10,46,14,103,64,17,4,21,14,38,24,147,49,38,10,17,31,3,44
"COG3729",1,0,1,0,9,3,1,14,1,3,7,0,1,4,0,1,0,0,1,0
"COG3730",6,4,93,3,23,9,4,35,2,5,34,8,1,21,1,4,3,17,12,3
"COG3731",2,0,16,1,3,3,0,12,0,2,35,9,75,7,0,2,4,11,9,1
"COG3732",10,3,105,7,12,15,19,122,4,5,33,11,5,14,0,9,5,37,20,4
"COG3733",0,3,0,5,27,9,1,72,8,3,39,28,0,44,0,4,0,3,53,1
"COG3734",2,5,4,21,29,21,25,168,4,12,56,31,56,23,8,27,6,8,60,8
"COG3735",84,67,47,193,39,64,76,81,25,58,83,286,12,36,25,86,106,62,172,35
"COG3736",0,0,0,0,1,3,0,51,0,0,0,0,9,16,0,0,0,0,0,1
"COG3738",24,45,10,4,61,5,46,17,16,44,6,3,21,23,11,8,2,16,1,6
"COG3740",53,23,7,31,21,14,12,6,40,68,41,85,86,33,61,83,11,55,138,46
"COG3741",0,1,0,0,1,0,0,0,0,0,6,0,6,0,3,0,0,0,1,0
"COG3744",0,7,1,1,4,8,1,3,3,3,3,0,12,0,5,5,6,3,6,0
"COG3745",0,25,4,0,0,3,16,0,2,0,0,1,0,4,13,20,0,0,0,2
"COG3746",143,119,239,97,38,175,169,104,126,202,153,253,16,76,186,124,143,41,199,154
"COG3747",26,7,0,11,24,24,10,6,14,7,48,8,10,26,52,32,14,3,1,19
"COG3753",2,0,0,6,14,3,2,0,2,3,10,10,3,22,0,2,0,0,0,0
"COG3754",300,545,113,149,160,277,365,90,408,146,235,585,30,93,174,321,159,140,512,90
"COG3755",0,2,0,1,26,4,3,24,2,2,10,0,0,15,0,7,0,2,9,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0
"COG3757",1249,376,550,607,708,189,535,292,492,435,307,329,746,771,859,608,233,720,197,654
"COG3758",0,2,1,12,14,4,1,41,0,3,9,9,11,21,2,4,5,1,45,3
"COG3759",0,0,0,0,45,1,0,19,2,0,2,0,2,0,0,0,0,0,0,2
"COG3760",116,50,164,91,131,64,144,52,86,116,98,112,197,102,171,88,71,85,43,103
"COG3762",5,0,1,1,1,3,1,2,0,4,0,2,5,4,1,4,1,4,0,7
"COG3763",0,0,0,0,37,0,2,0,0,0,1,0,43,0,2,0,0,1,0,0
"COG3764",417,70,132,70,406,59,260,87,48,316,181,45,370,184,311,76,66,156,3,206
"COG3765",1,7,3,15,48,13,7,75,3,11,48,44,14,73,0,21,1,3,138,1
"COG3766",0,1,1,0,6,0,0,0,0,0,10,7,1,9,0,3,0,0,2,1
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3768",2,1,0,1,24,1,4,49,3,5,14,9,3,22,0,6,0,5,24,2
"COG3769",0,1,0,2,1,0,1,0,0,0,4,2,1,16,0,3,0,0,24,0
"COG3770",0,4,3,4,14,4,2,43,2,5,17,10,2,28,0,3,0,2,20,2
"COG3771",0,0,1,0,7,2,0,21,1,4,6,5,1,7,0,4,0,0,10,1
"COG3772",9,8,5,11,136,10,4,47,12,8,37,48,61,35,41,8,15,5,72,60
"COG3773",124,196,238,434,105,99,221,52,112,65,162,98,310,371,297,131,142,131,40,171
"COG3774",240,306,212,175,828,386,285,204,618,323,248,424,226,206,253,195,215,188,477,341
"COG3775",397,256,241,283,343,409,213,593,512,374,344,384,259,178,81,322,319,391,332,295
"COG3776",1,0,0,0,7,4,2,30,0,5,5,1,1,11,0,4,0,0,7,1
"COG3778",9,1,0,0,1,0,2,1,0,6,2,1,79,2,0,12,2,0,0,12
"COG3779",0,0,1,0,10,0,0,0,2,1,1,1,0,5,0,1,0,1,0,1
"COG3781",0,0,0,1,19,4,5,53,1,3,8,8,5,12,1,1,0,0,36,1
"COG3783",0,1,0,5,15,5,2,28,2,3,5,9,2,15,0,1,0,1,11,1
"COG3784",0,0,0,0,6,3,2,4,0,0,14,10,2,12,0,2,0,1,8,2
"COG3785",0,0,0,1,12,2,1,21,1,2,14,5,4,10,0,0,0,0,11,1
"COG3786",23,4,6,6,5,6,15,2,4,4,12,2,58,74,24,3,6,29,5,12
"COG3787",5,3,0,3,14,9,4,25,1,7,9,11,3,18,2,13,10,6,19,2
"COG3788",0,0,0,0,2,1,0,12,0,2,9,9,3,12,0,2,0,0,23,1
"COG3789",1,0,0,6,24,0,0,1,2,3,12,9,8,15,0,4,0,1,2,0
"COG3790",0,1,0,0,12,5,1,29,3,1,11,3,2,9,1,1,0,0,7,0
"COG3791",0,0,0,3,0,4,0,21,0,1,0,0,0,0,0,0,0,0,8,3
"COG3793",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,27,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,2,12,4,27,2,3,3,2,4,20,0,10,0,2,7,4,1,2,3
"COG3799",0,0,2,4,0,1,3,17,19,1,3,13,15,0,3,0,71,8,56,1
"COG3804",20,4,31,19,31,12,20,21,3,8,53,1,28,34,19,29,26,15,13,5
"COG3808",433,594,368,419,167,749,467,428,713,552,582,630,492,401,391,417,633,321,523,584
"COG3811",0,0,1,3,9,1,1,22,0,0,0,0,0,3,0,0,0,1,3,2
"COG3815",5,2,3,5,0,0,6,1,1,5,1,1,11,2,1,2,5,2,0,0
"COG3817",4,4,6,15,173,11,20,60,25,8,27,7,73,19,8,14,47,4,45,19
"COG3819",0,0,1,5,42,2,5,21,5,3,28,5,73,14,3,7,40,1,36,14
"COG3822",14,48,71,57,59,20,39,17,15,34,12,45,10,13,17,42,32,47,30,14
"COG3823",5,2,3,1,0,20,17,7,4,36,0,1,0,7,10,19,45,13,1,6
"COG3824",6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3825",8,38,16,2,0,13,21,3,9,9,7,10,2,1,18,14,8,6,0,3
"COG3828",2,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,0
"COG3829",205,291,226,230,183,175,383,198,208,251,556,135,213,232,123,341,450,108,530,255
"COG3830",369,252,280,279,180,452,298,273,324,357,268,339,145,272,329,314,345,282,286,300
"COG3831",15,37,61,119,17,14,32,25,23,42,80,168,10,54,9,29,41,4,69,7
"COG3832",0,0,0,0,0,1,0,25,0,2,0,0,0,3,0,0,0,0,10,0
"COG3833",153,91,174,279,334,54,152,153,135,94,145,111,366,352,271,98,128,127,46,328
"COG3835",59,36,14,33,43,27,37,131,22,42,92,19,291,113,35,40,48,23,104,39
"COG3836",12,16,8,27,15,18,31,139,15,59,49,18,8,57,23,30,80,13,85,56
"COG3837",0,15,2,13,2,5,0,31,0,1,1,9,0,0,4,2,0,16,19,0
"COG3839",372,323,399,700,979,208,411,641,224,304,487,177,777,585,642,373,504,299,393,469
"COG3840",0,0,1,2,11,3,0,29,1,1,4,5,6,16,0,3,0,2,15,2
"COG3842",552,589,600,557,623,624,621,789,571,527,668,516,771,716,656,648,661,609,631,540
"COG3843",718,526,651,609,351,355,938,390,381,578,569,283,415,1371,1127,466,704,581,224,665
"COG3845",375,246,181,567,249,182,289,124,109,318,437,140,450,283,505,227,286,295,144,273
"COG3846",2,0,9,0,6,12,0,0,0,0,0,3,0,0,1,3,14,17,4,0
"COG3848",73,148,93,7,256,38,127,48,57,140,15,41,288,134,156,67,95,103,6,133
"COG3850",11,5,11,16,62,24,14,67,6,52,60,48,127,86,1,39,12,4,79,25
"COG3851",19,20,2,160,17,13,8,71,39,12,16,34,3,29,2,8,5,6,29,13
"COG3852",9,15,33,36,45,9,12,70,6,15,19,37,98,28,0,15,12,1,129,15
"COG3853",93,82,132,164,131,34,161,66,46,156,193,28,82,147,171,115,51,103,13,127
"COG3854",156,142,219,127,97,58,123,62,75,97,131,46,194,228,254,83,127,110,28,199
"COG3855",190,218,198,234,59,239,219,157,222,212,543,586,345,656,676,774,731,667,639,808
"COG3856",27,3,19,2,93,8,3,7,6,22,15,1,20,3,0,3,4,21,0,6
"COG3857",174,155,229,109,284,75,179,61,68,124,460,144,1576,772,783,339,336,424,37,575
"COG3858",173,251,352,388,273,109,317,103,104,100,275,96,450,330,302,175,189,111,82,214
"COG3859",105,84,142,37,150,27,89,48,43,78,84,32,159,105,120,48,72,94,16,96
"COG3860",0,0,2,3,15,0,3,1,2,0,3,1,0,0,0,2,0,0,0,0
"COG3862",61,52,47,86,26,69,81,37,48,57,56,40,25,61,63,41,68,68,44,57
"COG3863",0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1
"COG3864",0,4,2,0,38,3,1,3,5,12,5,27,107,2,7,8,9,1,0,7
"COG3866",135,180,37,46,0,30,43,11,327,28,10,45,232,119,107,182,92,40,148,76
"COG3867",311,185,275,369,117,253,163,169,282,117,87,114,28,134,200,136,107,99,77,169
"COG3868",3,3,7,46,0,1,4,0,3,4,1,15,0,36,24,14,0,5,2,31
"COG3869",86,28,111,23,122,31,55,7,20,22,41,26,239,79,82,17,71,112,32,53
"COG3870",44,13,8,7,132,15,23,16,5,13,32,9,75,14,14,9,27,16,6,16
"COG3871",125,156,130,201,68,79,183,92,80,94,139,201,23,70,57,123,112,44,298,27
"COG3872",199,184,238,189,179,97,240,101,95,135,217,83,281,274,266,107,193,198,71,263
"COG3874",10,11,10,2,11,7,7,2,2,10,16,8,33,45,55,16,13,47,0,46
"COG3875",32,25,21,29,17,33,42,20,35,32,113,89,177,53,52,75,203,58,80,130
"COG3876",347,317,199,253,53,516,216,230,228,282,194,447,23,153,275,297,298,201,486,450
"COG3877",1,12,3,7,7,17,4,0,1,1,25,45,1,15,12,30,9,8,54,14
"COG3878",43,11,0,2,0,1,6,16,33,8,1,4,4,33,35,10,77,12,1,15
"COG3879",129,4,37,7,322,18,12,14,9,105,40,14,30,6,6,8,14,26,0,35
"COG3880",59,16,50,11,77,32,26,4,10,16,30,20,142,45,39,11,18,73,16,37
"COG3881",0,0,0,0,5,9,0,0,3,1,2,0,0,1,0,0,1,0,0,0
"COG3882",250,124,94,232,39,83,83,20,5,71,27,99,8,88,130,56,42,49,206,49
"COG3883",17,18,8,65,52,9,25,23,3,45,30,7,176,35,38,38,23,35,1,14
"COG3884",267,311,335,400,332,259,363,223,381,332,297,224,363,306,293,315,290,305,238,249
"COG3885",5,1,0,3,5,2,8,1,6,13,16,1,12,0,0,0,6,0,16,6
"COG3886",314,204,372,53,604,70,223,141,349,364,253,20,167,380,124,272,350,80,285,126
"COG3887",360,360,591,306,710,193,498,194,182,268,427,145,765,567,598,229,304,336,51,404
"COG3892",0,1,1,3,0,12,2,103,1,5,0,0,12,3,1,8,0,0,0,4
"COG3893",22,16,9,15,29,57,29,8,18,70,21,40,5,11,214,33,64,43,44,11
"COG3894",73,75,59,124,148,37,138,77,37,136,239,34,123,121,137,56,68,72,68,176
"COG3895",0,0,0,2,13,2,1,20,2,1,8,4,4,7,0,1,0,0,13,0
"COG3896",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG3899",3,11,2,10,2,2,11,1,1,26,2,8,21,15,4,8,14,11,4,5
"COG3901",19,1,3,0,56,7,4,6,2,8,3,17,38,10,37,3,13,4,0,11
"COG3903",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG3906",0,0,1,1,101,0,2,3,1,1,7,0,51,1,4,5,0,0,0,2
"COG3907",5,0,0,0,0,0,4,2,0,4,0,0,0,2,0,0,0,0,11,11
"COG3910",49,68,71,133,59,23,76,22,56,96,34,74,27,126,126,67,62,48,29,155
"COG3911",3,0,1,2,0,1,0,27,0,3,0,2,0,0,2,1,2,2,0,0
"COG3915",0,0,0,0,0,1,0,43,0,1,0,0,0,0,0,0,0,0,20,0
"COG3919",185,132,27,99,269,115,96,44,39,124,4,16,1,21,17,14,9,54,114,22
"COG3920",94,8,49,20,238,29,17,35,47,98,83,8,69,9,7,26,35,29,60,32
"COG3921",0,0,0,0,0,1,0,25,0,0,0,0,0,2,0,0,0,0,14,0
"COG3923",0,0,1,1,13,2,2,15,2,2,11,3,4,10,0,4,0,1,13,0
"COG3924",0,0,0,2,13,3,2,16,2,2,7,2,4,4,0,1,0,0,10,1
"COG3925",1,0,1,2,18,9,1,20,1,3,14,12,4,27,0,3,0,2,33,2
"COG3926",110,45,39,124,12,50,26,7,49,21,27,191,3,5,22,33,27,198,99,40
"COG3933",57,49,346,261,116,173,116,348,48,55,331,10,531,64,26,106,86,111,27,77
"COG3934",86,4,0,3,0,0,0,4,1,21,3,6,1,25,55,3,0,2,20,30
"COG3935",140,126,225,216,264,64,176,81,98,103,272,55,318,254,245,105,127,109,90,162
"COG3936",9,59,13,16,49,8,3,4,14,56,9,1,4,9,28,14,7,27,60,10
"COG3937",22,6,8,9,27,1,19,11,5,12,25,2,13,3,5,6,4,4,1,2
"COG3938",4,8,0,7,5,7,26,61,8,24,22,3,21,3,19,14,1,2,8,10
"COG3940",212,482,297,364,165,248,319,223,63,279,295,499,105,187,137,209,288,126,1140,172
"COG3941",0,5,1,1,0,1,8,5,11,62,1,25,7,133,3,28,27,1,2,35
"COG3942",74,3,6,1,195,3,4,10,4,69,48,0,9,1,1,3,2,1,0,17
"COG3943",479,1041,555,1086,223,986,783,769,1107,706,543,520,389,665,735,733,588,967,380,479
"COG3944",286,183,207,126,565,70,259,87,54,199,187,58,464,277,245,111,126,172,61,288
"COG3945",0,0,20,1,5,3,2,0,0,10,0,0,3,3,0,0,2,5,1,0
"COG3947",2,10,2,5,2,8,1,5,8,6,11,28,4,32,29,19,24,32,12,44
"COG3948",6,26,20,5,1,48,12,85,7,18,0,17,9,57,56,47,19,32,26,35
"COG3949",37,16,23,12,59,45,44,29,31,18,77,18,38,24,39,29,40,18,57,129
"COG3950",292,350,307,548,121,369,434,657,862,234,333,445,307,330,195,579,280,435,244,652
"COG3951",9,12,2,8,27,9,8,4,5,10,17,17,8,32,5,70,12,9,26,6
"COG3952",1,2,6,2,0,29,1,5,5,1,32,11,2,28,17,33,17,0,77,12
"COG3953",0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,3,0,0,0,14
"COG3954",0,1,0,9,26,5,3,66,2,9,25,16,9,37,0,6,0,0,5,0
"COG3955",8,4,14,0,32,4,37,8,5,22,5,23,6,14,29,6,32,13,25,3
"COG3956",195,144,147,125,75,126,146,154,205,174,85,156,47,124,115,189,184,225,193,204
"COG3957",187,117,302,48,456,26,116,67,83,192,113,21,387,256,191,48,70,64,4,271
"COG3958",209,336,300,689,348,179,387,239,194,269,123,77,62,128,145,85,139,97,90,136
"COG3959",240,257,286,707,289,208,421,266,183,230,329,206,200,319,360,217,337,240,284,302
"COG3960",1,4,0,5,7,3,4,0,2,2,22,26,6,17,0,6,3,2,2,1
"COG3961",0,0,0,0,0,6,0,41,4,1,0,0,0,2,0,0,0,0,25,0
"COG3962",22,23,97,9,0,51,21,115,16,8,8,14,8,20,25,10,20,26,0,20
"COG3963",0,0,0,0,10,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1
"COG3964",11,28,24,50,6,60,59,68,8,29,31,105,12,25,17,26,57,14,62,41
"COG3965",13,21,12,5,149,5,48,13,12,3,14,7,64,6,35,5,8,6,0,4
"COG3966",9,8,2,0,262,0,5,5,0,3,10,6,219,1,3,3,11,1,0,5
"COG3967",4,0,0,0,0,3,0,63,0,0,0,0,1,4,0,0,0,0,0,12
"COG3968",1158,1069,1043,1239,459,1386,1263,906,1528,1166,1096,1287,696,1121,1266,1361,1325,1416,1089,1451
"COG3969",451,396,370,358,125,459,357,477,249,311,300,540,53,177,168,340,380,474,356,338
"COG3971",0,3,4,4,57,11,13,72,5,11,32,10,2,52,0,16,3,6,26,1
"COG3972",5,3,12,9,16,4,15,8,70,192,70,1,0,6,0,3,23,7,0,9
"COG3973",402,165,266,294,803,270,270,168,217,200,326,277,992,179,208,157,210,158,189,504
"COG3975",5,0,16,2,0,0,3,21,6,14,0,2,135,4,0,10,10,5,0,12
"COG3976",73,11,48,18,142,16,43,47,32,36,27,11,371,42,59,49,69,20,30,120
"COG3977",1,1,0,13,33,10,8,55,6,11,29,32,13,44,2,14,0,39,38,1
"COG3978",0,0,0,0,13,1,0,20,0,4,11,2,4,6,0,4,0,0,10,0
"COG3979",9,1,8,21,10,6,3,2,5,8,2,0,2,20,7,10,76,5,97,17
"COG3980",92,71,37,239,59,64,65,15,31,38,28,70,8,68,67,66,162,61,77,20
"COG3981",36,70,95,2,56,16,52,19,40,24,30,21,29,39,55,35,32,25,11,25
"COG4001",362,488,971,429,287,613,862,354,442,395,574,594,524,467,542,546,364,931,188,643
"COG4012",0,1,0,1,0,0,1,1,0,2,0,0,0,2,1,3,2,1,0,4
"COG4021",2,0,162,2,0,2,0,8,12,0,20,1,0,1,20,2,1,10,1,0
"COG4032",11,33,47,21,40,20,23,12,72,15,49,152,5,15,8,17,29,6,65,13
"COG4034",12,0,0,0,0,3,10,0,0,0,0,9,0,0,0,0,0,0,0,9
"COG4043",4,0,18,0,0,2,2,0,0,21,0,0,10,1,18,1,3,0,0,6
"COG4085",1,0,6,9,0,0,6,0,1,0,0,18,0,0,0,0,10,1,0,0
"COG4086",37,53,63,17,198,33,62,25,45,25,99,22,38,70,44,22,36,23,5,78
"COG4087",4,0,5,0,0,0,2,4,1,5,13,0,21,2,3,1,5,1,9,3
"COG4091",3,0,21,2,0,1,0,4,0,2,12,2,2,3,3,7,5,24,21,8
"COG4095",9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1
"COG4096",372,573,517,95,257,535,682,528,436,544,333,290,183,335,426,131,646,490,506,934
"COG4097",9,1,9,0,167,0,0,15,0,0,1,2,133,1,1,0,7,0,0,0
"COG4098",0,6,2,0,205,3,7,11,1,2,16,1,210,1,4,1,3,3,0,1
"COG4099",106,94,58,187,92,53,105,88,102,61,138,215,84,95,47,154,88,195,221,55
"COG4100",220,213,252,130,498,92,225,100,85,160,167,92,408,331,294,125,158,166,16,270
"COG4104",15,25,8,31,37,12,7,11,2,6,16,11,2,0,5,6,6,2,42,2
"COG4105",12,2,9,8,31,6,7,61,5,14,23,23,64,34,9,25,17,2,30,15
"COG4106",7,1,0,2,8,7,3,37,2,17,7,7,1,10,1,7,4,3,17,5
"COG4107",0,0,0,1,1,5,1,13,0,1,6,25,2,14,3,5,9,3,15,3
"COG4108",484,535,556,407,708,582,534,516,558,575,508,505,811,687,663,609,525,621,377,620
"COG4109",0,1,3,0,10,3,0,1,0,7,5,0,2,0,3,2,0,0,0,0
"COG4110",3,0,0,0,0,0,2,117,195,1,0,0,0,0,0,1,1,0,0,2
"COG4112",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG4114",0,0,1,5,14,5,1,46,2,4,21,10,8,20,0,4,2,0,25,2
"COG4115",90,115,189,107,69,44,241,174,36,229,60,220,7,49,97,221,223,84,30,29
"COG4116",15,0,2,3,128,2,6,3,4,3,22,0,1,2,9,7,3,0,0,1
"COG4117",0,0,0,3,25,4,1,1,2,1,9,9,4,12,0,2,1,1,3,1
"COG4120",236,267,213,250,281,151,340,178,151,176,238,125,237,343,427,176,282,248,100,366
"COG4121",53,47,31,30,32,74,35,60,33,49,136,181,19,159,61,129,119,77,103,194
"COG4122",255,296,281,357,213,337,260,299,391,311,111,99,49,118,79,75,92,59,91,93
"COG4123",285,264,339,206,398,299,304,302,371,202,295,232,412,329,350,279,326,260,234,331
"COG4124",133,48,65,171,90,37,27,23,21,148,243,125,18,211,562,340,65,198,386,308
"COG4125",0,1,1,0,33,1,0,11,0,0,0,1,18,1,0,1,0,0,24,0
"COG4126",13,2,4,2,2,10,5,40,8,2,4,3,2,5,10,8,10,20,0,2
"COG4127",8,5,0,9,0,0,1,1,0,1,0,3,170,8,2,1,3,1,0,23
"COG4128",0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0
"COG4129",18,11,26,152,18,4,25,23,26,19,25,19,9,70,62,62,24,20,40,12
"COG4130",0,0,0,0,0,0,0,47,0,1,0,0,0,1,0,0,0,0,0,2
"COG4132",39,3,10,1,65,2,2,22,12,48,3,0,66,1,2,1,35,2,41,6
"COG4133",7,0,3,3,12,5,0,30,3,6,6,7,40,24,1,12,7,3,1,7
"COG4134",4,3,6,6,19,13,4,95,3,14,29,7,6,21,1,7,11,3,25,6
"COG4135",0,1,1,4,25,1,1,48,0,1,14,14,1,24,0,5,1,0,21,2
"COG4136",0,0,0,2,9,1,2,29,2,1,4,5,0,14,0,3,1,0,15,0
"COG4137",5,0,9,3,31,11,2,61,3,10,21,13,92,40,0,11,10,3,27,11
"COG4138",1,1,1,0,18,1,2,30,1,6,9,11,5,13,0,1,0,0,15,3
"COG4139",0,2,0,1,5,4,1,37,0,1,4,11,3,14,0,4,1,1,14,1
"COG4143",0,0,5,7,16,8,0,58,13,2,13,8,10,25,0,1,27,2,50,1
"COG4145",31,49,72,39,36,53,113,115,64,38,111,29,19,39,50,32,106,46,97,40
