"","DLM017","NLM006","NLF001","DOM005","NLM029","DLM001","NOM025","NOM015","DLM015","DLM012","DOF012","NOF009","NOF006","DLM024","DLM008","NOM001","DLF009","NLM025","DLM016","NOF014"
"COG3735",70,46,56,160,57,50,60,110,84,24,33,63,286,134,39,8,106,34,57,90
"COG3736",0,2,0,0,1,0,0,0,6,55,0,0,0,23,0,0,1,0,0,18
"COG3738",17,6,12,2,9,3,17,10,1,10,69,22,20,102,26,15,94,23,11,26
"COG3740",40,35,51,143,19,45,148,13,81,19,22,33,104,61,18,29,127,32,44,31
"COG3741",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,17,0,0
"COG3744",2,2,0,9,1,12,0,0,0,0,11,0,0,1,0,1,0,0,7,7
"COG3745",0,2,1,0,1,14,0,27,6,0,0,0,2,18,4,1,0,8,1,2
"COG3746",58,186,213,176,41,187,169,185,213,14,37,289,263,2,168,18,59,66,108,119
"COG3747",3,11,3,1,5,6,10,4,19,39,14,22,4,14,41,5,54,3,3,16
"COG3753",1,6,0,1,0,2,10,0,1,5,11,1,9,97,0,0,79,0,0,0
"COG3754",166,138,314,488,104,258,202,320,280,51,138,388,580,10,116,798,173,595,107,265
"COG3755",2,0,0,14,0,0,5,6,0,1,28,0,0,84,0,0,74,3,2,0
"COG3756",0,0,0,0,0,0,0,1,0,0,1,0,21,0,0,0,84,0,0,0
"COG3757",718,697,285,207,818,431,424,396,393,346,244,44,119,115,172,323,42,208,176,349
"COG3758",1,3,0,17,0,3,5,0,2,5,17,20,5,107,4,0,69,6,9,0
"COG3759",0,1,1,0,1,0,0,0,0,5,40,0,0,0,2,1,5,0,0,0
"COG3760",91,77,179,35,203,86,44,94,81,63,119,66,95,65,161,85,65,128,112,172
"COG3762",2,3,1,0,2,2,0,1,4,0,1,5,0,0,0,0,0,0,0,4
"COG3763",0,0,1,0,2,0,0,0,1,3,35,0,1,0,6,2,0,4,0,1
"COG3764",159,112,162,3,192,186,138,128,105,1719,417,24,56,74,226,218,355,103,174,331
"COG3765",2,44,1,143,1,7,87,8,4,57,47,12,42,339,0,1,355,8,5,0
"COG3766",0,4,0,1,0,2,8,2,0,13,16,2,13,59,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",2,6,1,24,0,2,29,4,3,21,27,3,6,117,0,3,87,3,3,2
"COG3769",0,3,0,30,0,4,17,1,2,10,1,2,3,53,0,0,17,0,0,0
"COG3770",0,12,0,16,1,3,26,1,5,11,11,1,10,113,0,1,77,59,2,0
"COG3771",1,7,0,9,0,1,8,0,4,3,13,3,6,41,0,0,38,7,0,0
"COG3772",2,8,4,42,7,5,10,4,10,12,126,26,51,144,48,6,637,6,20,11
"COG3773",147,52,144,36,351,64,165,102,173,103,124,52,94,122,312,123,66,134,147,515
"COG3774",204,599,333,479,87,266,362,213,277,103,811,421,449,27,285,46,149,342,378,297
"COG3775",410,580,396,339,149,218,225,250,340,109,119,107,122,112,45,185,21,38,106,46
"COG3776",0,7,0,10,0,1,4,0,0,5,8,2,3,49,0,0,22,0,1,0
"COG3778",1,0,3,0,0,0,1,3,1,0,0,0,0,2,1,0,0,0,0,2
"COG3779",0,0,0,0,0,0,10,0,0,0,5,0,0,76,0,0,0,0,0,0
"COG3781",0,14,2,28,0,5,12,4,1,18,21,2,9,106,3,0,61,2,4,0
"COG3783",0,6,0,4,0,1,2,0,0,4,19,0,6,81,0,1,37,6,3,0
"COG3784",0,7,1,12,0,0,11,3,3,12,17,2,16,78,0,0,52,1,0,0
"COG3785",1,6,0,24,1,3,22,1,1,10,14,1,4,82,0,0,59,0,2,0
"COG3786",30,3,5,9,63,11,6,7,17,1,5,5,0,33,8,8,57,20,3,28
"COG3787",4,13,6,19,6,18,8,8,3,13,13,4,15,105,3,1,77,1,9,11
"COG3788",0,9,0,16,0,1,18,0,0,17,19,3,14,91,1,1,58,2,5,0
"COG3789",2,10,0,1,0,0,15,0,1,17,22,5,12,104,0,0,0,1,0,0
"COG3790",0,10,1,8,0,1,4,1,5,4,11,3,3,51,1,1,40,4,0,0
"COG3791",0,7,1,9,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG3793",0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3797",0,0,2,2,2,5,0,5,1,13,34,4,1,25,3,2,15,2,2,4
"COG3799",6,11,0,45,2,9,3,1,12,25,0,13,9,2,3,2,1,4,7,3
"COG3804",16,7,10,13,35,29,6,5,6,234,36,14,2,54,25,18,41,12,14,73
"COG3808",353,453,440,535,409,698,400,645,681,120,170,657,681,209,487,118,326,327,723,305
"COG3811",0,2,1,3,0,0,0,2,0,1,10,0,1,2,1,0,0,1,4,0
"COG3815",5,0,1,0,4,2,0,1,3,4,0,9,1,1,1,0,5,0,7,1
"COG3817",6,12,27,34,19,6,20,16,11,29,74,4,1,3,5,8,7,2,0,4
"COG3819",1,9,9,8,3,3,10,2,5,8,105,13,7,10,14,8,4,8,6,2
"COG3822",60,30,31,31,49,38,15,26,49,31,67,30,49,21,33,6,19,14,71,43
"COG3823",23,4,9,1,11,44,0,14,0,0,0,9,1,0,8,1,42,5,29,20
"COG3824",0,0,0,0,0,2,0,0,0,46,0,0,0,0,0,1,4,0,0,0
"COG3825",11,0,7,0,20,14,11,30,13,2,0,5,10,32,27,4,0,10,27,18
"COG3828",2,0,0,0,0,0,0,0,2,0,0,1,0,6,1,0,5,1,2,0
"COG3829",105,459,289,597,161,248,249,351,370,116,203,587,135,1521,267,170,222,85,430,134
"COG3830",261,332,284,268,247,343,244,342,371,183,176,399,356,30,363,150,124,191,370,240
"COG3831",8,68,30,60,12,67,80,39,42,119,18,32,167,207,10,3,328,12,24,25
"COG3832",0,2,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3833",135,63,155,44,149,36,165,78,160,418,338,28,97,216,127,109,165,85,74,389
"COG3835",30,47,21,111,48,18,60,31,53,84,56,48,14,393,37,15,133,22,41,82
"COG3836",10,56,27,45,33,72,59,22,14,25,21,55,20,233,23,20,121,38,46,13
"COG3837",9,2,4,18,6,1,0,4,1,2,3,1,7,16,0,0,23,7,3,3
"COG3839",256,271,319,363,437,326,434,331,355,834,994,219,150,1013,576,315,548,390,381,734
"COG3840",1,15,1,19,0,2,17,1,1,9,15,1,6,98,1,2,65,3,0,0
"COG3842",609,587,571,718,588,722,664,622,568,487,612,619,484,883,667,620,628,686,606,571
"COG3843",576,533,793,213,1065,456,710,540,440,459,395,214,277,207,900,573,293,344,671,1155
"COG3845",271,140,208,162,293,367,256,308,268,272,219,152,130,536,498,186,299,180,349,543
"COG3846",2,10,0,2,0,3,0,0,0,0,2,1,2,0,0,2,0,57,18,1
"COG3848",117,27,87,3,116,111,177,159,43,106,317,41,43,0,78,72,29,38,73,63
"COG3850",10,38,10,60,5,22,91,24,17,57,69,41,36,479,0,11,311,23,9,13
"COG3851",12,43,1,30,12,17,71,7,20,29,20,9,35,183,3,1,111,6,9,53
"COG3852",4,36,23,126,4,29,56,25,51,32,28,40,37,173,5,1,145,130,24,10
"COG3853",101,129,111,13,136,93,157,110,87,315,110,57,24,91,152,106,78,44,126,225
"COG3854",139,66,107,15,282,110,144,117,107,73,74,38,65,100,217,103,46,113,114,276
"COG3855",711,720,598,623,470,637,570,753,599,172,187,717,591,199,618,948,192,761,721,526
"COG3856",13,18,14,0,23,11,3,1,6,157,88,0,2,0,2,6,28,1,0,12
"COG3857",440,549,563,32,938,370,445,463,423,457,877,129,146,249,683,453,203,396,406,930
"COG3858",114,94,224,86,267,88,178,190,200,283,282,85,94,372,256,172,101,114,215,420
"COG3859",111,30,62,15,105,76,104,86,71,86,153,24,37,44,135,54,25,53,97,145
"COG3860",1,0,0,0,0,0,0,0,2,8,17,3,0,2,0,0,5,0,3,0
"COG3862",61,37,78,35,56,44,81,41,34,33,24,33,42,63,107,34,35,32,53,93
"COG3863",0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,2,1,0,0,0
"COG3864",2,2,14,0,37,36,3,2,2,18,122,4,22,0,8,6,6,10,19,3
"COG3866",44,11,86,136,46,78,15,28,52,2,1,15,46,1,95,623,15,169,18,61
"COG3867",323,189,374,240,279,170,198,101,340,38,117,291,314,1,297,378,16,220,199,441
"COG3868",15,0,14,2,20,1,10,0,17,0,0,0,13,0,17,11,0,5,7,78
"COG3869",124,79,79,27,81,34,39,36,72,17,97,16,24,49,81,42,82,72,25,86
"COG3870",18,17,21,8,20,13,16,27,16,31,132,5,9,21,33,17,16,27,22,35
"COG3871",39,80,195,314,36,78,141,186,136,17,62,310,198,28,35,8,45,9,100,60
"COG3872",177,111,208,72,324,138,174,158,164,109,155,73,71,121,276,132,52,146,153,364
"COG3874",50,19,19,0,49,50,34,40,21,11,41,7,11,1,68,42,27,44,34,66
"COG3875",53,113,61,74,127,185,73,103,84,33,40,140,89,247,96,98,70,82,127,86
"COG3876",189,223,182,507,169,330,203,291,418,27,62,464,458,3,381,25,120,61,331,241
"COG3877",11,14,16,56,3,8,76,5,24,3,11,59,51,0,6,2,18,3,12,13
"COG3878",13,12,8,0,7,4,4,1,8,3,1,5,2,2,34,0,1,4,16,71
"COG3879",22,45,46,0,79,42,2,6,11,748,326,15,16,0,7,23,132,9,28,84
"COG3880",79,45,45,16,64,27,9,12,35,14,85,13,21,31,57,22,60,35,27,41
"COG3881",0,25,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0
"COG3882",51,27,130,208,46,38,75,95,93,16,52,45,112,35,168,49,22,189,43,216
"COG3883",47,7,23,0,90,32,11,19,19,35,50,7,1,10,119,35,78,45,28,128
"COG3884",271,270,264,228,392,266,269,340,248,158,330,259,247,61,343,270,153,381,292,290
"COG3885",1,2,0,11,0,12,3,1,4,2,12,26,0,65,1,22,8,18,2,0
"COG3886",79,259,225,277,433,82,124,112,116,976,582,124,18,143,179,159,128,580,132,103
"COG3887",351,337,444,57,684,250,408,407,327,356,702,120,139,229,511,386,169,216,381,667
"COG3892",1,16,1,0,2,0,3,4,7,4,0,3,1,0,1,3,0,8,10,1
"COG3893",32,70,16,41,15,95,1,63,11,8,37,67,35,0,18,0,44,63,63,44
"COG3894",28,13,31,28,68,26,20,18,32,51,134,31,36,6,209,93,57,55,91,170
"COG3895",1,7,0,10,0,0,9,1,4,11,8,2,2,44,0,0,22,3,0,0
"COG3896",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,0,1
"COG3899",8,4,0,1,12,2,1,1,5,0,2,8,9,184,18,10,11,11,25,9
"COG3901",4,7,2,0,3,6,3,2,2,0,40,0,14,0,20,12,0,7,3,18
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,1,3,0,2,2,1,0,2,28,89,0,0,1,3,7,5,1,0,3
"COG3907",0,1,0,20,0,0,0,6,3,0,0,1,2,0,3,0,0,0,2,0
"COG3910",42,53,50,32,165,79,78,59,60,77,58,34,73,25,91,111,45,27,55,137
"COG3911",1,2,2,1,0,9,0,0,0,0,0,6,0,0,9,0,2,0,3,4
"COG3915",0,3,0,28,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0
"COG3919",149,68,30,309,35,88,71,89,39,107,281,102,68,0,254,27,53,159,72,59
"COG3920",27,83,58,44,29,61,7,14,21,577,231,45,11,17,5,36,57,20,18,4
"COG3921",0,8,0,16,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG3923",3,11,0,18,0,1,17,2,1,8,14,2,6,99,1,0,44,1,1,0
"COG3924",1,2,2,7,1,3,5,1,4,9,9,0,4,42,0,0,38,0,0,0
"COG3925",3,17,0,35,0,6,35,5,10,21,8,5,14,149,0,3,131,1,0,0
"COG3926",210,36,32,86,18,93,85,27,73,5,10,84,176,2,86,2,5,13,10,63
"COG3933",102,489,259,35,69,36,113,36,130,127,124,34,9,107,74,116,158,50,70,176
"COG3934",3,0,6,19,33,21,0,0,0,39,0,0,7,0,27,5,3,8,0,11
"COG3935",112,94,171,103,304,91,149,113,206,158,254,62,69,145,252,122,75,114,148,289
"COG3936",30,4,1,36,42,28,99,3,10,0,43,1,0,0,52,3,15,15,15,45
"COG3937",2,3,5,2,4,2,2,9,3,79,42,2,3,36,10,8,14,2,13,10
"COG3938",4,10,6,16,11,1,11,13,18,9,3,15,2,26,15,8,7,6,19,6
"COG3940",126,381,268,1205,264,300,371,284,299,840,59,98,163,7,55,42,111,13,47,50
"COG3941",0,2,28,1,17,4,3,5,0,0,0,27,34,0,11,2,0,7,33,1
"COG3942",1,1,4,0,1,48,1,3,2,768,186,1,2,1,40,40,108,7,2,4
"COG3943",1009,673,928,356,654,666,408,796,433,166,262,546,524,82,539,725,334,738,791,592
"COG3944",184,57,212,63,260,133,141,163,110,633,561,42,51,183,243,202,164,156,154,271
"COG3945",5,30,11,0,0,5,0,1,9,1,10,4,0,2,0,5,2,0,1,0
"COG3947",38,11,22,4,29,43,17,13,17,11,3,19,22,45,17,9,30,17,13,24
"COG3948",39,30,33,25,68,18,116,11,22,45,2,31,16,58,24,14,279,31,19,27
"COG3949",16,22,30,43,49,70,35,34,16,2,61,24,21,107,82,18,51,30,44,36
"COG3950",437,489,521,254,251,246,446,406,383,106,127,438,406,6,207,246,80,70,313,257
"COG3951",8,31,4,28,6,17,38,10,7,20,37,8,16,136,5,2,99,128,2,16
"COG3952",0,5,10,54,3,13,15,5,18,4,0,26,13,0,5,3,21,6,18,4
"COG3953",0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0
"COG3954",0,17,0,7,0,5,38,6,4,18,33,5,20,193,1,0,142,4,3,0
"COG3955",13,16,13,26,81,40,1,14,62,10,49,6,21,0,108,8,2,9,25,6
"COG3956",215,286,109,217,149,257,125,167,147,17,76,147,170,23,192,211,69,187,179,162
"COG3957",65,13,115,3,315,112,85,64,104,837,432,31,28,6,143,63,131,67,70,141
"COG3958",260,176,372,260,429,259,256,345,346,219,282,249,265,385,519,289,203,274,390,413
"COG3959",277,173,387,259,376,191,293,348,289,221,270,295,199,393,457,296,155,263,414,446
"COG3960",1,13,0,2,0,3,23,3,6,30,1,1,7,40,0,1,39,0,0,0
"COG3961",0,6,0,28,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3962",25,53,85,0,16,24,23,18,15,7,0,3,17,1,19,39,11,45,22,24
"COG3963",1,2,0,0,1,0,0,3,1,0,7,3,1,0,0,0,0,0,0,0
"COG3964",15,69,39,88,71,42,11,48,16,5,2,73,110,111,11,6,28,7,26,21
"COG3965",6,6,9,1,46,6,5,21,8,52,118,8,15,0,31,14,15,20,34,21
"COG3966",0,2,0,0,0,8,1,0,12,89,263,2,6,5,2,6,9,6,29,7
"COG3967",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,4
"COG3968",1478,1066,1131,1117,1230,1411,1156,1300,1567,366,422,1463,1322,302,1247,1709,697,1228,1311,1255
"COG3969",509,261,434,352,200,301,415,407,462,104,129,771,562,335,333,34,530,37,415,239
"COG3971",5,11,1,18,1,1,110,13,6,28,48,10,14,146,0,0,103,4,9,1
"COG3972",22,199,72,2,10,17,3,5,6,17,13,7,2,0,18,794,5,31,116,2
"COG3973",140,233,238,202,358,115,234,223,212,1025,806,386,306,245,164,126,219,37,294,313
"COG3975",4,0,21,0,4,11,0,12,1,0,0,3,0,0,0,1,0,13,6,6
"COG3976",35,22,73,40,55,80,22,37,31,7,177,116,11,1,34,33,2,18,48,42
"COG3977",35,23,1,38,2,7,61,5,4,34,34,7,29,325,2,2,237,12,5,0
"COG3978",0,5,0,8,0,2,10,0,1,8,8,2,1,38,0,0,28,1,1,0
"COG3979",4,1,12,114,5,3,15,1,0,0,11,9,1,0,2,9,1,30,6,189
"COG3980",29,9,25,29,15,13,17,33,45,4,53,80,71,0,150,9,49,126,154,99
"COG3981",15,6,14,20,61,18,61,42,17,36,61,14,26,49,58,20,19,28,25,73
"COG4001",946,540,1100,168,552,440,518,660,696,195,262,527,602,63,680,299,429,260,434,531
"COG4012",2,3,1,0,1,0,0,4,3,0,0,3,0,0,1,0,1,1,4,0
"COG4021",11,22,4,3,14,7,7,0,2,0,0,0,2,0,41,1,0,23,9,4
"COG4032",5,6,29,78,4,24,28,30,39,15,63,13,163,50,23,4,33,2,41,65
"COG4034",0,6,0,0,2,0,0,1,1,0,0,0,14,0,0,1,0,0,0,14
"COG4043",2,0,4,0,37,6,0,0,0,0,0,0,1,0,6,0,2,2,1,4
"COG4085",0,7,6,0,1,16,0,20,3,0,0,7,19,0,0,2,0,1,4,1
"COG4086",22,15,89,4,57,18,26,29,43,104,181,12,17,1,107,51,13,25,16,31
"COG4087",1,2,2,12,2,0,1,5,0,6,3,3,0,20,4,8,0,3,3,0
"COG4091",22,19,65,27,0,3,3,8,19,1,6,17,2,44,4,15,8,3,10,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",438,829,554,483,942,455,709,598,433,328,266,643,318,15,356,1195,181,683,518,508
"COG4097",1,0,3,0,0,16,0,1,2,10,178,1,0,1,0,1,0,1,6,0
"COG4098",0,4,3,1,2,4,9,4,4,59,209,0,0,2,8,13,10,1,0,7
"COG4099",180,126,102,205,145,133,90,106,143,22,80,111,220,11,65,227,32,95,163,50
"COG4100",171,136,186,21,428,130,187,165,143,212,524,63,96,99,294,181,65,118,150,448
"COG4104",2,15,9,39,1,4,13,1,27,3,34,22,13,1,3,0,20,1,11,8
"COG4105",3,18,8,28,2,12,30,11,10,16,29,10,23,174,8,2,123,107,6,1
"COG4106",2,7,3,18,6,15,14,6,7,70,7,6,9,50,2,3,49,7,4,5
"COG4107",2,4,1,4,5,7,6,2,2,4,9,11,12,98,4,2,304,2,18,3
"COG4108",649,564,556,405,633,629,486,507,476,253,739,418,485,402,499,833,368,694,586,523
"COG4109",0,0,1,0,7,2,0,0,0,13,16,0,0,0,2,7,10,3,1,0
"COG4110",0,7,0,0,0,2,0,1,4,0,0,2,0,0,0,0,3,3,4,0
"COG4112",14,8,0,0,0,5,0,0,5,0,0,0,0,0,0,0,30,4,33,0
"COG4114",0,16,1,23,1,2,23,3,1,13,19,3,10,158,3,0,56,3,0,0
"COG4115",91,78,32,24,33,51,22,244,173,194,88,11,251,61,129,42,71,28,234,88
"COG4116",0,9,2,0,1,1,3,0,5,36,127,2,0,3,22,6,12,3,1,7
"COG4117",1,14,0,5,0,3,28,4,2,16,20,6,7,156,0,1,87,0,0,0
"COG4120",227,98,265,85,344,194,334,307,156,221,294,136,101,121,450,311,98,174,248,384
"COG4121",72,158,94,106,45,159,144,106,138,48,100,154,154,220,138,13,250,14,130,90
"COG4122",61,88,95,95,91,83,77,87,83,106,240,308,297,73,296,139,137,236,285,291
"COG4123",229,293,235,248,389,311,258,263,278,174,405,275,237,248,359,241,195,278,287,340
"COG4124",236,242,125,377,177,283,159,99,124,10,77,47,38,34,73,210,23,85,70,116
"COG4125",0,5,0,20,0,0,0,0,0,2,40,0,0,0,0,3,0,0,5,0
"COG4126",21,6,7,0,16,15,1,2,19,6,0,1,5,29,4,6,9,15,28,6
"COG4127",0,2,33,0,1,3,1,0,0,2,0,0,2,0,15,0,23,8,2,10
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4129",18,14,12,38,18,9,7,9,49,24,23,32,19,81,38,39,17,11,33,141
"COG4130",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG4132",2,3,16,23,1,20,0,0,7,176,55,14,3,16,1,12,59,0,5,0
"COG4133",3,6,4,0,2,12,20,4,5,13,11,11,11,79,0,2,70,5,2,3
"COG4134",3,32,5,16,5,8,32,8,14,15,20,10,11,386,8,3,102,12,8,5
"COG4135",0,14,0,25,0,2,55,4,8,19,28,4,17,209,2,0,121,0,1,0
"COG4136",0,10,0,15,0,0,16,1,1,10,14,0,5,85,1,0,41,0,1,0
"COG4137",7,18,13,42,2,16,44,8,10,18,36,10,11,194,1,0,121,10,12,2
"COG4138",1,4,0,9,0,0,38,0,3,16,19,2,11,119,0,0,93,4,0,0
"COG4139",0,3,0,4,0,0,8,1,0,3,13,2,5,78,1,0,64,2,1,0
"COG4143",1,13,1,69,0,3,27,6,6,24,25,17,9,108,0,2,75,8,1,0
"COG4145",62,95,57,98,65,57,46,103,57,32,9,17,15,65,26,13,56,8,27,8
"COG4146",455,344,606,467,138,352,551,539,464,94,176,646,564,270,282,614,289,562,277,194
"COG4147",2,41,0,31,0,6,40,5,11,34,11,5,7,86,0,0,52,2,1,0
"COG4148",1,10,5,13,1,4,17,12,6,4,22,20,9,175,1,6,103,13,12,8
"COG4149",50,102,101,54,80,44,139,85,51,59,142,49,35,167,78,88,130,34,50,85
"COG4150",1,27,0,22,0,5,18,8,3,11,16,3,5,94,1,1,75,4,3,0
"COG4152",87,115,38,34,176,105,31,67,49,54,179,60,28,5,67,13,128,89,94,104
"COG4154",35,40,30,30,28,23,25,7,22,47,50,21,6,92,32,26,55,18,19,39
"COG4158",27,19,44,29,67,24,11,22,48,42,15,16,13,76,83,33,7,95,18,74
"COG4160",2,34,0,48,1,5,45,7,9,25,39,7,24,214,6,3,145,11,7,0
"COG4161",0,9,0,15,0,1,35,5,6,20,21,4,15,153,0,3,96,3,2,0
"COG4166",563,268,339,269,535,348,797,703,210,2419,1304,185,183,1283,465,419,1286,221,342,381
"COG4167",0,15,0,18,0,2,34,2,5,15,25,5,3,131,0,3,92,1,1,0
"COG4168",1,5,2,24,0,2,32,1,3,18,11,2,5,42,0,0,34,0,0,0
"COG4170",2,7,1,25,0,5,28,4,5,12,14,2,7,143,0,6,72,3,3,0
"COG4171",2,6,0,31,0,2,24,3,4,10,13,6,8,68,0,2,68,6,2,0
"COG4172",11,29,18,65,25,29,89,16,31,253,170,24,35,217,36,7,157,14,28,49
"COG4174",20,2,0,5,0,5,10,2,0,6,25,7,16,104,3,0,155,7,1,0
"COG4175",70,165,236,355,68,109,211,225,256,56,119,326,360,80,74,18,134,12,194,72
"COG4176",50,92,152,227,58,99,172,157,193,64,85,273,271,68,66,11,86,20,139,64
"COG4177",292,134,161,184,209,235,188,213,127,542,194,129,84,524,279,127,270,366,232,271
"COG4178",32,105,89,7,21,39,45,16,32,15,29,23,26,176,10,28,157,152,25,15
"COG4181",5,16,1,14,0,4,41,5,5,215,17,4,14,136,1,0,111,3,4,1
"COG4185",226,113,137,61,58,45,113,116,32,17,26,153,48,7,89,228,45,26,89,95
"COG4186",59,226,18,25,27,64,69,80,20,254,127,163,42,13,103,13,84,94,114,241
"COG4187",4,7,7,25,21,24,4,15,14,0,2,24,9,41,73,5,24,156,22,21
"COG4188",2,2,3,3,8,3,0,6,2,0,0,3,3,0,3,1,1,1,7,1
"COG4189",36,49,120,26,32,6,16,19,12,21,7,25,21,83,81,52,11,5,22,31
"COG4191",36,45,77,84,22,21,38,103,162,2,2,112,105,15,63,9,4,1,105,75
"COG4192",0,7,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4193",87,11,79,1,422,33,96,26,112,7,38,17,40,11,128,106,50,60,47,162
"COG4194",0,0,0,1,1,0,1,0,2,6,14,0,1,0,4,0,30,0,1,1
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3
"COG4198",379,318,281,297,440,371,204,351,386,65,89,416,378,77,365,360,212,334,384,413
"COG4199",0,0,0,147,0,2,46,12,61,4,29,46,0,1,0,2,3,4,0,3
"COG4200",4,0,8,1,11,4,17,3,3,8,6,3,7,0,21,22,2,7,9,35
"COG4206",2081,2072,1951,1931,1076,2469,1677,2102,2269,192,779,2632,2821,332,1245,1763,1002,1499,2784,1162
"COG4208",48,28,54,27,168,17,39,24,40,39,22,14,12,59,50,43,74,50,23,46
"COG4209",367,129,417,79,490,175,558,264,404,149,915,78,196,290,696,412,254,169,361,1094
"COG4211",113,85,126,108,277,68,176,158,86,54,124,50,62,228,219,159,130,112,122,216
"COG4213",32,55,24,85,39,46,53,31,67,331,43,48,38,320,91,50,155,372,42,118
"COG4214",12,39,7,58,12,44,71,21,37,243,45,30,13,334,76,18,191,151,14,79
"COG4215",4,33,1,43,0,4,44,4,7,30,36,8,20,209,5,1,154,8,3,0
"COG4219",215,182,169,64,403,179,246,108,252,183,155,79,125,261,521,203,251,177,229,743
"COG4220",3,20,0,0,15,2,0,1,4,20,7,4,21,168,0,0,319,0,1,0
"COG4221",170,192,213,275,112,232,184,244,209,168,112,308,240,126,160,146,258,318,216,95
"COG4222",105,22,82,31,1,11,0,7,1,4,3,1,3,12,2,149,2,77,3,1
"COG4224",37,21,57,27,84,30,46,47,34,43,94,18,19,31,69,56,21,27,43,82
"COG4225",868,1539,1517,1505,844,1059,1693,1526,1555,276,245,1846,2165,198,958,586,382,383,1111,908
"COG4226",56,10,12,55,47,18,7,18,16,35,17,13,46,0,29,116,25,8,10,48
"COG4227",210,605,206,95,70,512,109,503,36,15,120,174,330,9,180,24,197,2081,385,140
"COG4228",0,0,0,1,0,15,0,8,1,0,2,4,1,0,0,0,0,0,0,6
"COG4229",0,6,0,13,0,0,1,0,0,2,0,0,0,0,0,0,0,4,3,0
"COG4230",2,10,1,13,0,4,7,2,3,8,21,5,11,312,2,11,249,11,6,0
"COG4231",314,259,370,392,557,401,459,613,480,72,82,576,441,155,321,82,178,272,552,457
"COG4232",117,126,44,123,77,165,55,110,72,23,105,401,366,298,278,364,491,533,332,167
"COG4233",1,14,12,0,6,15,0,2,0,1,0,15,2,0,1,2,0,9,6,7
"COG4235",3,26,19,5,6,34,62,13,22,41,45,40,28,307,1,8,182,9,17,16
"COG4237",9,6,4,2,3,31,19,17,10,5,8,9,14,70,8,5,63,0,24,9
"COG4238",0,7,0,3,0,1,16,3,0,4,13,2,8,80,0,0,43,0,1,0
"COG4239",43,10,2,26,1,6,29,3,3,15,20,3,6,124,2,0,192,9,2,0
"COG4241",5,27,13,0,21,14,4,8,12,1,0,17,13,0,2,29,3,20,23,7
"COG4242",0,1,0,0,0,0,0,0,2,0,15,0,0,0,0,1,0,4,2,1
"COG4243",1,0,0,0,1,15,0,0,0,283,58,0,0,0,0,5,23,0,0,0
"COG4245",0,7,4,3,0,2,1,0,1,7,7,1,41,71,18,7,129,9,3,48
"COG4248",3,18,2,16,15,30,54,5,3,25,27,8,31,223,30,2,241,9,0,5
"COG4249",163,24,6,81,90,89,0,21,71,6,39,30,42,0,115,50,10,274,91,101
"COG4251",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4252",0,2,1,18,1,1,2,1,4,0,0,1,0,39,0,0,0,17,4,74
"COG4253",0,53,0,0,0,4,0,0,1,1,1,0,0,23,1,1,1,12,3,0
"COG4256",1,2,1,5,0,1,6,0,0,3,6,2,1,20,0,0,14,4,1,0
"COG4258",2,18,13,46,0,94,0,9,0,1,0,0,3,0,0,8,0,220,9,0
"COG4260",136,77,193,130,303,184,191,169,138,242,157,32,71,31,273,111,140,335,131,345
"COG4261",29,115,130,42,33,88,173,136,66,7,21,135,103,0,18,10,34,98,48,37
"COG4262",0,1,0,27,0,0,0,0,2,0,27,3,0,53,0,0,1,0,0,9
"COG4263",0,3,0,0,0,1,0,0,0,0,0,28,0,0,0,2,0,0,0,0
"COG4264",0,28,0,53,0,13,2,3,0,44,0,1,53,1334,1,1,532,1,1,0
"COG4267",23,10,58,10,30,7,42,33,9,227,91,16,8,0,53,53,39,8,26,63
