"","NLM006","NLM008","NOM016","NLM009","NOM019","NOM027","DLM012","DLM021","NOF014","DLF001","DOM013","DLF013","NLM029","DOM022","NOF013","NOF010","DLF007","NOF008","DLF014","DOF003"
"COG3509",32,104,14,479,127,0,2,57,38,0,5,15,13,112,5,88,0,17,0,21
"COG3512",77,130,99,180,38,53,18,10,26,19,45,56,38,28,45,33,43,87,36,44
"COG3513",535,627,949,1485,370,94,167,32,89,67,277,333,497,214,431,134,252,659,267,313
"COG3514",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3515",62,12,3,1,6,8,62,10,0,2,4,6,2,2,2,10,36,6,0,3
"COG3516",25,4,0,1,3,3,9,5,1,3,4,4,2,2,1,7,9,5,0,0
"COG3517",30,16,0,1,3,7,46,8,2,3,5,12,3,3,2,13,18,1,0,3
"COG3518",12,1,1,0,0,0,5,0,0,0,0,2,0,2,0,0,3,0,0,2
"COG3519",30,5,2,1,7,1,27,10,0,3,12,3,4,3,0,7,30,3,0,5
"COG3520",22,3,0,3,3,0,18,2,0,2,3,4,2,2,0,13,15,0,0,2
"COG3521",26,3,0,0,1,1,17,1,0,0,0,2,0,2,0,3,0,0,0,1
"COG3522",34,4,1,2,3,4,27,4,0,2,2,5,2,4,1,3,23,3,1,3
"COG3523",39,6,3,1,2,1,33,0,0,1,1,14,0,3,1,4,9,0,0,10
"COG3524",18,1,0,1,1,4,31,13,3,2,5,0,1,7,1,6,6,5,0,0
"COG3525",3137,1934,2935,935,1872,372,781,2852,1509,4806,2822,2847,1190,3007,3636,2632,4763,2694,959,2607
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",6,0,0,0,19,8,0,0,0,0,0,2,1,9,0,2,8,0,232,0
"COG3528",0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0
"COG3529",6,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3530",5,2,0,0,3,0,4,0,0,1,0,1,0,0,1,1,1,1,0,1
"COG3533",1622,1023,1649,1792,1336,1293,1956,2281,1268,2707,1010,1254,865,1608,2990,2031,2349,1165,722,2378
"COG3534",1117,882,1058,2178,868,724,1785,1264,822,1239,539,846,654,1222,1599,1600,1037,730,468,1418
"COG3535",6,5,9,1,25,5,378,3,31,8,6,3,8,4,2,6,1,20,1,8
"COG3536",0,0,0,1,4,1,0,5,3,0,4,0,0,14,0,2,2,0,0,3
"COG3537",4318,1949,3691,736,1577,129,613,3508,1863,6684,2630,3477,1973,4271,5030,3044,6646,2928,698,4356
"COG3538",411,163,447,69,172,236,524,378,348,759,75,135,128,122,165,137,126,119,64,260
"COG3539",250,63,5,17,33,8,236,19,0,45,16,60,4,15,10,65,95,6,0,10
"COG3541",94,22,17,152,18,8,6,13,62,26,21,7,14,93,16,29,23,20,18,15
"COG3542",14,1,17,0,8,0,96,4,58,1,7,9,10,9,19,8,1,9,18,30
"COG3543",20,23,33,38,44,34,8,23,36,3,51,51,33,10,43,15,4,31,10,20
"COG3544",49,2,3,2,2,124,3,3,11,18,11,1,1,24,3,8,19,2,0,4
"COG3545",0,0,0,0,12,0,0,0,7,0,0,0,6,0,0,0,0,0,9,1
"COG3546",11,28,33,10,32,21,28,22,63,18,171,117,180,52,143,81,87,151,73,104
"COG3547",1389,1728,813,2070,2029,753,947,775,1911,1000,1236,1305,739,1067,852,2833,2266,1022,532,966
"COG3548",2,2,0,0,3,1,32,3,0,0,0,2,0,7,1,8,0,0,22,0
"COG3549",8,2,1,0,5,3,4,3,2,0,1,7,0,7,0,5,2,2,1,7
"COG3550",573,931,645,1460,480,102,127,345,691,1620,267,603,743,843,874,852,783,1361,126,582
"COG3552",0,0,2,0,6,3,0,0,10,0,0,1,0,0,0,0,0,1,0,0
"COG3555",19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3557",1,2,0,0,2,6,12,4,4,1,3,5,25,5,2,3,1,0,7,3
"COG3558",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3560",163,76,160,12,64,133,41,225,97,204,117,139,76,99,167,119,189,150,126,153
"COG3561",3,62,8,2,26,17,43,20,23,5,228,26,46,62,22,16,24,37,0,113
"COG3562",13,2,1,0,3,1,28,9,6,3,4,1,14,10,3,2,10,7,0,0
"COG3563",16,1,1,0,2,0,23,12,1,3,6,0,2,47,1,1,5,2,0,0
"COG3566",61,1,52,1,3,9,0,0,32,15,21,11,7,211,1,11,4,1,0,19
"COG3567",55,4,45,0,8,6,0,0,32,6,36,0,15,148,0,20,5,0,1,19
"COG3568",661,333,663,209,473,57,84,767,414,1150,579,907,463,713,646,753,1013,665,109,642
"COG3570",4,0,46,0,4,0,10,0,10,0,0,4,18,23,30,3,1,0,0,0
"COG3572",11,4,15,2,24,221,496,6,6,1,7,24,18,11,8,5,0,11,218,17
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3576",1,0,2,0,2,27,59,2,0,0,1,9,0,1,0,0,6,1,77,8
"COG3579",454,287,666,414,265,453,1278,687,238,511,402,469,362,553,387,547,556,440,806,401
"COG3580",416,841,637,832,850,1676,1065,460,897,173,762,588,1142,473,775,559,325,825,1470,695
"COG3581",404,839,604,774,744,1481,1077,391,804,157,746,479,1075,484,609,526,331,764,1552,614
"COG3583",58,43,59,88,206,364,54,90,60,37,346,197,158,71,75,41,25,141,308,49
"COG3584",108,67,85,102,253,374,66,143,114,225,204,279,189,123,106,71,65,157,248,75
"COG3585",3,4,2,2,2,2,5,6,3,2,0,13,1,10,0,1,5,2,3,3
"COG3586",174,1,12,6,58,144,46,21,9,162,39,58,18,17,12,12,37,7,37,6
"COG3587",328,260,237,961,159,458,99,375,258,303,250,294,591,214,352,332,789,595,247,58
"COG3588",3,8,0,2,0,0,4,0,9,8,125,1,0,13,0,4,14,9,0,0
"COG3589",52,3,8,6,34,210,163,5,7,19,33,7,5,9,1,4,4,7,41,0
"COG3590",607,421,520,1107,446,358,951,648,244,336,397,341,259,559,436,877,371,382,726,336
"COG3591",19,74,27,67,36,21,20,20,8,3,27,19,31,8,31,23,9,11,0,12
"COG3592",9,2,1,1,0,0,13,2,2,4,1,3,6,1,2,2,1,0,0,1
"COG3593",186,216,103,963,260,62,101,95,174,176,127,168,73,40,133,371,125,151,353,96
"COG3594",486,212,309,416,329,88,88,333,394,567,360,446,259,361,507,169,431,513,97,265
"COG3595",1,2,17,0,2,1,14,4,11,9,3,5,61,1,1,8,7,19,0,2
"COG3596",67,7,43,1,128,0,45,8,21,1,43,11,0,36,6,2,6,10,7,0
"COG3597",9,0,28,10,0,3,0,0,16,0,19,0,1,19,1,1,0,4,5,2
"COG3598",9,27,15,4,10,225,194,1,25,27,39,50,24,11,24,7,0,39,56,39
"COG3599",10,11,19,15,43,12,30,21,36,5,190,77,136,34,61,45,25,128,158,51
"COG3600",47,140,40,45,46,9,6,44,64,4,11,1,18,1,8,5,40,8,29,6
"COG3601",67,194,140,80,164,279,342,131,237,44,134,195,156,87,144,126,54,137,278,124
"COG3602",2,2,4,4,2,1,0,7,8,23,5,21,1,15,35,2,21,0,0,21
"COG3603",5,8,11,5,5,9,1,10,6,10,7,2,25,10,4,3,5,2,14,11
"COG3604",398,159,111,106,224,23,105,306,84,83,109,149,82,452,60,193,214,234,38,155
"COG3605",40,3,2,0,18,1,24,0,1,6,1,1,0,9,1,7,7,0,0,47
"COG3608",46,84,116,22,124,157,38,55,220,41,54,124,232,34,65,88,59,142,111,143
"COG3609",7,3,0,2,20,0,18,0,0,0,16,7,2,0,0,3,0,7,0,10
"COG3610",118,161,84,73,114,103,79,206,134,187,118,205,98,99,135,123,186,113,105,178
"COG3611",2,4,0,0,22,7,101,1,19,9,38,2,32,11,4,13,0,3,25,5
"COG3613",2,0,6,1,7,23,165,0,3,2,10,10,6,8,0,0,1,5,19,4
"COG3615",10,1,0,4,0,2,13,1,0,1,1,2,0,11,1,4,10,0,6,3
"COG3616",38,9,13,7,41,9,7,43,16,36,35,23,21,85,15,33,60,40,0,35
"COG3617",169,136,115,463,187,133,51,101,282,109,265,66,194,320,229,409,164,205,73,169
"COG3618",1,1,0,0,1,0,0,1,0,1,5,4,1,18,1,3,22,1,189,2
"COG3619",72,255,155,96,226,104,372,128,219,50,159,220,220,89,160,105,79,172,175,124
"COG3621",0,0,23,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3622",35,14,2,4,25,0,28,11,14,17,6,6,0,3,10,7,1,4,0,12
"COG3623",42,9,3,4,7,9,74,5,3,18,17,27,10,10,9,6,26,22,51,8
"COG3624",20,1,0,0,2,1,13,1,0,2,4,3,2,3,1,1,1,0,0,0
"COG3625",9,1,5,0,7,3,11,14,5,3,7,1,11,5,7,3,0,10,0,8
"COG3626",33,2,11,1,6,2,8,22,9,9,15,6,21,14,10,8,6,8,0,16
"COG3627",29,4,6,1,6,4,16,22,7,8,9,10,23,3,10,10,6,16,0,7
"COG3628",1,1,4,1,2,2,12,0,10,4,17,4,2,10,25,7,5,1,0,33
"COG3629",4,16,9,2,85,2,0,11,14,20,33,14,24,51,11,16,18,6,0,39
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3633",156,96,68,90,249,761,337,136,88,21,168,135,231,178,107,105,118,69,237,123
"COG3634",216,136,377,23,152,22,74,385,146,401,183,244,142,224,269,255,293,255,123,284
"COG3635",233,158,303,259,306,71,82,386,219,234,266,334,190,226,281,334,201,274,97,236
"COG3636",1,0,0,0,1,0,19,0,1,0,11,8,1,0,0,1,0,0,10,18
"COG3637",28,12,2,4,6,3,71,4,1,6,1,10,0,8,3,9,13,0,0,29
"COG3638",34,12,16,11,17,11,66,24,41,31,16,22,39,10,20,25,47,53,21,41
"COG3639",28,29,50,10,32,12,113,43,74,36,27,41,96,24,53,38,67,99,25,71
"COG3640",14,79,35,22,113,35,91,24,100,17,78,88,50,13,50,15,42,72,78,122
"COG3641",42,95,78,44,138,113,46,85,74,30,80,101,146,57,98,70,47,133,94,116
"COG3643",62,42,175,10,96,7,9,257,93,208,40,40,40,37,42,36,38,51,6,57
"COG3645",111,167,105,895,194,124,107,110,247,155,433,94,228,259,208,368,207,237,38,190
"COG3646",75,29,6,433,54,103,17,51,53,10,32,4,6,26,13,1,7,12,54,16
"COG3647",4,2,0,1,1,0,9,0,0,0,0,0,0,1,0,1,3,4,0,0
"COG3649",36,109,74,15,92,50,39,56,118,36,69,59,62,100,102,71,74,98,35,73
"COG3650",0,4,12,6,0,4,0,0,0,0,0,0,1,0,7,3,12,4,0,3
"COG3653",66,27,37,7,149,31,7,69,38,44,126,58,45,54,38,98,45,128,104,112
"COG3654",96,84,27,51,92,4,68,58,35,84,113,59,69,233,46,78,48,64,3,55
"COG3655",106,227,116,26,133,59,118,96,210,118,68,41,33,20,17,30,52,40,38,40
"COG3657",3,0,0,0,0,1,15,0,0,0,3,3,0,0,0,3,0,0,0,10
"COG3659",4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2
"COG3660",0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,8,0,12
"COG3661",276,136,398,473,164,2,8,361,215,623,165,225,67,178,320,312,179,197,11,168
"COG3662",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",207,164,230,228,253,98,65,180,177,207,174,120,194,226,190,223,285,170,186,152
"COG3664",57,243,109,66,83,18,116,54,91,37,44,119,104,183,116,56,32,105,119,314
"COG3665",4,0,12,9,6,4,0,6,3,1,0,2,7,25,3,0,17,7,0,9
"COG3666",1956,737,1375,4237,1502,303,488,3847,1333,3098,3189,936,1406,2493,525,4588,756,771,2233,2263
"COG3667",4,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,3,0,0,1
"COG3668",14,12,2,3,7,19,15,2,10,0,15,18,3,9,0,0,4,7,0,6
"COG3669",2404,1243,2178,602,1333,194,605,1525,792,2478,1416,1944,977,2316,2466,1581,2367,1661,771,1612
"COG3671",3,0,0,0,5,1,0,6,0,0,2,0,0,19,0,6,6,0,0,9
"COG3672",2,0,0,0,1,0,0,3,0,0,1,0,0,8,0,3,0,1,0,0
"COG3675",97,0,0,0,0,295,0,0,0,21,37,0,2,38,0,0,0,0,0,0
"COG3676",71,68,96,1,38,4,21,141,35,54,207,79,69,151,90,74,11,37,2,64
"COG3677",84,54,255,60,28,53,87,72,39,2767,24,32,444,291,180,94,30,20,4,214
"COG3678",23,8,1,1,2,2,25,5,0,4,1,4,1,3,2,5,7,0,0,3
"COG3679",1,0,0,0,0,3,35,0,2,0,0,0,0,4,1,1,0,0,19,4
"COG3680",13,5,1,56,1,0,0,5,28,0,2,0,1,0,0,0,0,2,14,0
"COG3681",548,321,425,518,406,440,203,506,285,514,424,435,324,562,399,496,518,432,552,436
"COG3682",86,339,125,75,241,60,105,110,212,126,120,173,189,125,143,142,151,243,90,194
"COG3683",11,0,1,2,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG3684",6,1,0,1,1,2,35,2,2,3,0,7,0,10,1,3,7,0,0,1
"COG3685",5,4,1,0,2,0,14,1,0,2,2,10,2,1,4,18,9,6,0,4
"COG3688",42,97,101,70,107,104,58,82,172,10,195,293,471,135,295,187,135,383,263,207
"COG3689",24,54,44,15,86,66,74,27,154,31,43,81,148,54,60,55,35,52,203,56
"COG3691",14,4,0,4,2,1,13,1,0,7,1,0,0,2,0,3,6,0,0,0
"COG3692",0,3,0,1,1,0,10,0,0,4,0,2,0,1,0,4,5,0,0,0
"COG3693",277,278,318,328,123,33,15,394,234,180,115,149,140,105,176,181,118,264,7,198
"COG3694",6,1,1,1,2,20,31,3,13,7,20,18,33,5,3,0,20,29,2,3
"COG3695",58,58,106,12,93,83,124,112,79,119,100,89,62,77,89,95,184,108,56,104
"COG3696",922,412,1057,218,417,49,182,1133,581,1742,705,815,461,1070,1810,1056,1645,582,83,995
"COG3697",25,25,31,35,32,95,27,19,13,16,28,22,27,95,61,43,31,17,94,40
"COG3698",14,3,0,1,1,1,18,3,0,2,2,6,0,0,1,7,2,0,0,0
"COG3700",25,11,0,7,3,0,17,1,0,6,0,8,0,2,2,5,8,0,0,0
"COG3701",47,0,0,0,0,97,0,2,2,1,10,2,0,30,0,0,0,2,78,9
"COG3703",5,1,3,0,2,3,14,1,0,5,1,1,0,2,0,3,10,0,0,0
"COG3704",2,0,0,0,2,0,0,0,10,0,7,0,5,0,0,0,0,0,0,5
"COG3705",122,202,180,84,222,262,103,92,295,55,202,224,289,142,128,94,84,143,345,138
"COG3706",3929,2327,4009,3392,1856,251,299,3864,1698,5530,1870,2880,2223,3326,6268,3312,4139,2216,438,5018
"COG3707",61,33,57,50,87,246,218,77,45,37,93,93,81,54,39,37,43,66,238,46
"COG3708",20,166,11,17,103,8,17,50,88,44,57,79,112,20,29,21,68,37,16,65
"COG3709",9,3,0,0,3,0,8,2,0,1,3,3,0,2,2,1,3,0,0,0
"COG3710",50,21,3,5,5,0,146,2,0,20,6,25,0,11,5,15,38,1,0,4
"COG3711",840,598,294,178,281,2302,911,313,294,387,521,534,269,408,454,243,403,199,1156,230
"COG3712",4154,2107,2976,910,1956,132,460,3251,1658,8224,2020,3414,1165,2455,3962,2985,6857,2404,615,3636
"COG3713",9,4,0,1,4,2,12,2,0,7,0,10,0,3,0,8,4,0,0,1
"COG3714",13,3,3,1,1,2,13,2,0,5,1,2,0,1,0,7,5,0,0,2
"COG3715",207,88,76,34,70,979,368,82,60,87,97,264,75,216,180,90,117,73,394,93
"COG3716",201,101,58,42,90,954,413,82,64,111,87,258,69,233,159,115,132,74,409,88
"COG3717",307,236,427,398,236,100,89,441,216,337,181,244,221,220,491,391,293,269,89,265
"COG3718",49,7,2,6,77,356,2,32,54,45,120,66,25,53,20,27,37,34,43,38
"COG3719",21,3,3,2,3,0,22,4,0,5,1,2,0,3,1,5,12,0,0,1
"COG3720",10,0,0,0,0,0,6,0,0,0,1,1,0,2,0,0,7,0,0,1
"COG3721",11,0,1,0,7,1,18,4,3,2,8,2,3,21,0,7,9,1,0,3
"COG3722",22,8,0,1,7,3,36,1,0,3,4,12,1,1,1,8,10,0,0,4
"COG3723",25,11,28,4,50,52,14,77,147,10,43,120,94,85,31,59,66,66,26,36
"COG3724",20,2,1,0,1,0,14,4,0,2,0,2,0,1,1,7,3,1,0,1
"COG3725",7,2,0,0,0,0,15,0,0,3,1,1,0,2,1,3,6,1,0,0
"COG3726",12,1,0,1,2,0,12,0,0,0,0,1,1,0,1,2,3,0,0,1
"COG3727",142,107,95,128,122,125,195,208,227,106,188,106,45,65,74,190,137,126,218,177
"COG3728",55,56,8,6,24,35,25,11,44,11,109,39,85,48,8,9,21,34,143,7
"COG3729",1,2,0,0,2,0,8,2,0,2,0,3,0,1,0,3,2,0,0,0
"COG3730",35,7,0,1,5,392,16,4,3,23,1,2,0,10,1,3,1,0,18,0
"COG3731",89,5,1,3,3,215,26,2,0,19,11,12,1,12,8,3,2,4,75,7
"COG3732",65,4,0,1,3,462,23,1,2,17,18,18,2,27,5,5,5,0,96,4
"COG3733",3,3,0,0,3,0,9,1,0,5,5,5,0,2,1,13,11,1,0,1
"COG3734",46,7,5,4,5,5,56,4,76,13,1,4,1,10,1,4,15,4,13,3
"COG3735",39,34,104,17,23,3,41,74,102,94,46,98,66,38,77,76,93,58,0,123
"COG3736",2,0,0,0,2,0,54,0,14,0,9,0,2,2,2,0,2,0,0,19
"COG3738",25,77,14,10,38,10,19,34,22,11,41,13,18,5,36,20,34,25,95,12
"COG3740",45,7,43,5,13,324,18,16,36,124,23,29,13,105,29,80,104,48,93,26
"COG3741",0,0,1,0,6,1,3,0,0,2,0,0,0,0,0,0,1,0,0,3
"COG3744",3,9,11,0,3,0,1,0,6,5,0,1,0,0,10,8,5,1,0,2
"COG3745",3,0,3,0,51,0,0,0,3,1,4,1,1,5,22,16,0,3,2,6
"COG3746",186,103,231,47,64,7,23,201,121,402,163,202,30,171,115,130,328,196,30,87
"COG3747",10,81,7,2,14,7,34,5,23,3,15,19,6,15,8,23,0,31,26,94
"COG3753",3,2,0,1,2,0,11,0,0,1,0,4,0,2,0,2,6,0,0,0
"COG3754",134,200,188,183,233,22,47,175,240,216,117,222,103,288,579,307,288,270,574,313
"COG3755",0,3,0,0,0,1,0,0,0,2,4,3,0,1,0,7,6,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3757",673,1078,444,1137,735,368,383,276,1030,233,562,404,777,354,420,559,285,582,537,398
"COG3758",11,6,11,0,6,1,14,3,2,13,5,9,1,9,1,4,1,9,0,8
"COG3759",0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,20,0
"COG3760",79,147,68,93,169,177,59,115,187,28,121,131,181,144,80,70,88,140,135,140
"COG3762",4,0,0,6,2,1,0,1,3,0,9,1,3,1,0,0,0,2,1,9
"COG3763",1,1,0,0,4,2,2,0,2,1,7,1,5,5,0,1,0,1,10,1
"COG3764",115,295,129,100,195,771,1765,146,329,87,452,326,186,45,49,97,36,247,797,77
"COG3765",56,9,1,5,8,0,61,7,0,9,8,9,0,6,5,14,16,1,0,2
"COG3766",2,2,0,0,0,0,7,1,0,3,2,1,1,0,1,3,1,0,0,0
"COG3767",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",10,1,0,6,3,0,10,0,0,9,1,2,0,0,3,6,7,0,0,1
"COG3769",3,0,0,0,1,1,11,1,0,1,0,2,0,0,1,0,2,0,0,0
"COG3770",18,3,2,3,3,1,13,1,0,1,1,4,0,1,1,6,0,0,0,1
"COG3771",4,3,0,2,1,0,13,2,0,0,0,1,0,0,0,2,2,0,0,1
"COG3772",28,12,47,2,37,16,42,14,9,17,17,30,10,51,14,12,38,22,47,24
"COG3773",79,221,188,79,182,84,107,92,509,34,266,136,387,104,200,131,105,248,125,183
"COG3774",519,413,246,119,291,11,114,202,299,612,328,82,79,178,327,194,776,238,170,169
"COG3775",575,198,221,486,167,855,117,356,117,330,186,234,148,310,245,316,238,230,186,182
"COG3776",5,2,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,3,0,0,0,0,0,3,3,0,1,0,0,3,0,7,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3781",7,4,0,0,2,0,12,1,0,6,0,0,0,2,2,2,5,0,0,4
"COG3783",7,6,0,0,1,0,11,1,0,3,0,1,0,0,1,0,4,0,0,0
"COG3784",8,2,0,0,4,0,13,1,0,2,0,3,0,0,0,3,2,1,0,0
"COG3785",8,2,1,1,0,1,6,2,0,0,0,4,0,0,0,2,5,1,0,0
"COG3786",2,11,5,2,47,13,1,11,36,6,4,6,64,8,2,3,13,27,26,23
"COG3787",10,0,8,0,20,1,16,19,10,3,10,8,7,1,2,13,3,6,0,9
"COG3788",10,2,0,0,3,0,11,1,0,4,0,4,0,0,0,3,8,0,0,0
"COG3789",15,1,0,0,4,1,15,0,0,6,1,1,0,0,2,3,5,0,0,0
"COG3790",6,3,0,2,0,0,6,0,0,2,2,0,0,1,2,0,3,1,0,0
"COG3791",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3793",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3794",1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,2,1,0,0,7,18,1,3,6,0,7,1,1,0,4,4,9,14,4
"COG3799",9,2,3,0,22,0,26,1,10,5,1,2,2,1,1,2,2,21,5,0
"COG3804",4,36,3,1,21,39,213,11,73,13,37,9,18,11,1,5,13,39,11,9
"COG3808",405,241,632,210,310,97,104,737,311,473,366,569,396,784,560,453,422,517,100,513
"COG3811",4,0,0,0,1,1,1,2,1,0,3,0,0,0,0,3,3,0,0,1
"COG3815",0,0,8,0,1,2,5,0,0,6,9,1,7,3,2,2,1,5,16,2
"COG3817",18,8,14,2,9,32,26,16,6,8,24,25,12,15,4,11,6,10,35,12
"COG3819",8,8,6,2,5,33,16,8,9,11,10,18,9,14,2,6,5,14,19,9
"COG3822",5,9,16,0,12,0,6,14,13,17,41,49,41,32,49,44,27,79,3,108
"COG3823",18,3,14,0,48,0,0,17,18,0,6,12,7,3,0,2,0,13,0,13
"COG3824",0,0,0,0,0,0,54,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3825",6,7,18,2,21,2,0,13,13,13,9,32,9,15,26,12,0,19,6,23
"COG3828",1,0,1,0,5,1,0,1,0,2,1,3,0,0,0,0,0,3,0,0
"COG3829",138,143,42,10,74,337,31,60,39,89,345,350,139,559,309,351,437,248,996,356
"COG3830",355,302,370,146,235,168,181,377,232,388,98,116,67,68,70,118,75,104,69,105
"COG3831",63,22,37,5,9,2,109,57,11,163,13,64,15,55,35,23,149,10,0,34
"COG3832",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",49,498,152,81,64,228,382,93,413,25,74,117,173,66,78,109,93,86,357,75
"COG3835",48,28,50,9,23,37,59,19,60,38,20,60,39,63,47,41,154,33,305,59
"COG3836",40,6,14,4,102,6,27,18,14,34,56,38,19,34,14,40,24,73,51,34
"COG3837",3,0,2,9,3,0,2,1,5,1,4,0,8,4,13,1,2,2,0,31
"COG3839",265,547,343,240,511,417,840,277,745,240,283,570,477,287,306,410,272,459,670,310
"COG3840",4,3,3,0,0,0,9,0,0,4,0,4,0,3,0,4,2,0,0,1
"COG3842",184,178,197,59,203,182,145,211,201,181,507,687,621,539,567,696,631,615,712,568
"COG3843",505,1279,628,392,1116,715,461,442,1192,212,755,1177,1107,313,496,433,327,1114,864,881
"COG3845",128,211,308,105,548,238,297,318,547,136,308,397,296,272,255,237,223,503,336,395
"COG3846",77,3,0,0,0,133,0,3,1,5,18,0,0,20,0,6,2,0,88,6
"COG3848",26,74,119,75,135,49,97,159,65,37,36,23,39,33,32,16,2,48,50,19
"COG3850",44,7,3,16,56,0,57,14,20,4,5,3,1,14,0,20,16,0,0,6
"COG3851",8,25,10,0,10,0,4,8,21,3,4,12,10,24,18,10,6,11,0,9
"COG3852",42,3,0,2,11,1,39,36,10,45,7,11,1,44,12,11,127,1,0,31
"COG3853",111,77,100,50,146,244,320,84,247,54,42,50,40,22,31,42,15,45,57,30
"COG3854",53,168,154,87,257,112,86,114,275,33,241,176,290,64,136,76,52,238,126,139
"COG3855",683,689,682,961,500,794,163,752,533,602,677,649,502,803,549,726,518,587,564,635
"COG3856",23,4,1,0,3,130,140,2,19,3,78,12,19,16,1,3,1,22,90,1
"COG3857",175,233,165,94,289,453,121,111,279,43,881,561,951,394,375,331,153,828,873,443
"COG3858",104,556,179,68,157,200,262,101,436,89,323,141,263,190,290,187,212,272,222,191
"COG3859",26,71,94,65,135,64,89,84,158,30,118,149,104,55,76,44,48,108,53,82
"COG3860",0,3,0,0,0,0,10,1,0,0,1,2,0,3,0,3,2,0,0,1
"COG3862",36,109,63,38,88,52,20,73,75,29,104,74,54,57,50,41,24,58,87,43
"COG3863",0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,24,0
"COG3864",1,12,29,4,33,14,12,11,6,5,122,21,34,36,2,9,15,15,213,9
"COG3866",24,137,95,3,103,1,3,29,67,26,42,5,71,30,176,182,73,74,226,76
"COG3867",188,1297,410,422,124,558,42,116,445,348,208,248,245,245,188,435,54,122,725,287
"COG3868",1,2,35,12,5,2,0,2,86,0,2,1,13,5,11,16,0,11,24,9
"COG3869",80,30,24,49,120,312,14,32,105,18,221,96,117,66,28,19,69,95,171,60
"COG3870",11,14,17,7,43,32,26,11,34,14,41,38,8,16,12,14,10,21,50,27
"COG3871",71,104,102,5,55,5,30,114,59,316,55,79,44,85,166,128,454,70,36,128
"COG3872",135,199,196,119,282,339,90,154,364,57,244,242,340,148,161,104,85,243,260,185
"COG3874",13,15,37,25,94,26,3,35,74,5,135,74,51,21,34,19,9,71,75,23
"COG3875",88,122,53,74,213,444,34,106,96,76,186,126,139,182,73,78,152,155,427,121
"COG3876",240,102,388,35,138,5,21,490,259,370,232,261,174,229,310,262,298,294,19,275
"COG3877",13,19,13,3,16,0,2,17,7,1,7,7,5,9,48,33,69,20,0,8
"COG3878",15,10,10,2,20,4,2,9,80,0,3,3,0,0,4,1,0,7,0,4
"COG3879",36,16,6,3,7,441,696,17,54,9,222,47,84,20,8,5,3,110,487,11
"COG3880",52,29,15,26,75,163,12,26,47,10,133,71,59,26,23,13,49,80,77,29
"COG3881",20,1,0,0,0,87,0,0,0,0,0,0,3,19,0,0,0,0,0,0
"COG3882",28,24,129,1,38,3,11,26,221,41,51,42,41,67,130,45,222,61,11,55
"COG3883",4,8,29,16,140,20,38,22,145,32,188,157,84,24,16,32,17,113,47,31
"COG3884",300,400,365,286,252,121,139,254,280,258,313,281,411,357,279,357,295,304,176,312
"COG3885",3,6,0,13,43,4,1,3,2,5,31,0,3,22,0,1,34,1,87,19
"COG3886",242,398,82,838,283,762,1001,123,100,65,138,169,425,226,219,295,163,63,497,65
"COG3887",319,599,371,208,497,989,368,252,670,109,701,375,639,330,372,238,178,564,574,321
"COG3892",6,0,0,1,2,1,0,3,0,1,4,0,3,2,0,6,1,0,0,1
"COG3893",81,18,13,36,77,0,8,38,37,22,43,65,10,13,15,43,16,61,0,116
"COG3894",36,146,165,37,124,38,155,29,134,55,103,116,195,49,74,70,51,143,329,118
"COG3895",3,1,0,0,1,1,7,0,0,2,0,2,0,0,0,2,3,0,0,0
