"","DLF009","NOM015","NLF013","DLF012","DOF009","DLM022","NLF015","NOM012","NOM004","DLM015","DOF008","DLM004","DLF001","NOF002","DOF006","DOF014","NOM014","NOM002","NLF005","DLM014"
"COG3580",330,521,914,886,477,882,377,709,311,453,1131,219,172,673,315,581,421,1349,758,498
"COG3581",295,467,802,644,432,842,322,749,246,489,906,218,182,695,286,514,412,1317,672,395
"COG3583",31,139,96,203,95,200,71,106,4,67,120,30,32,101,3,134,27,127,103,26
"COG3584",22,41,39,69,41,88,22,74,10,31,166,36,199,111,35,117,68,161,100,56
"COG3585",0,0,6,48,5,0,2,5,9,1,11,4,0,3,0,3,1,7,1,1
"COG3586",290,29,12,148,80,94,7,14,57,30,27,25,135,182,99,23,7,32,30,2
"COG3587",81,1005,338,94,255,260,335,255,756,317,228,658,299,315,249,431,277,390,228,411
"COG3588",7,0,3,32,1,62,1,0,3,1,0,0,3,7,4,2,3,1,5,0
"COG3589",66,9,13,61,17,8,1,15,9,19,126,3,21,11,8,4,7,55,20,10
"COG3590",260,470,410,72,590,240,542,684,425,503,666,550,371,385,472,473,582,244,403,708
"COG3591",80,1,18,14,7,53,10,17,12,3,106,0,4,29,5,7,1,21,25,11
"COG3592",34,2,0,9,5,4,0,3,6,2,6,6,3,4,1,1,1,0,1,2
"COG3593",731,73,168,239,122,178,55,117,79,89,181,59,194,198,272,153,607,244,160,121
"COG3594",168,191,376,480,346,169,279,248,288,196,344,331,537,503,292,363,119,352,339,469
"COG3595",6,5,30,141,3,32,0,1,11,3,0,0,4,1,0,0,2,1,8,2
"COG3596",4,7,34,33,8,36,9,8,11,18,1,5,1,26,20,1,6,163,35,4
"COG3597",3,1,12,1,3,1,2,6,0,0,2,0,0,8,0,2,0,35,21,0
"COG3598",32,6,16,41,42,25,14,16,41,5,55,27,40,45,0,32,20,11,68,8
"COG3599",44,46,69,56,50,240,18,102,7,31,174,24,13,56,3,86,10,48,105,28
"COG3600",28,33,101,2,47,18,78,37,185,29,76,20,7,109,1,27,24,95,74,46
"COG3601",93,102,148,299,166,159,56,151,54,120,330,44,39,170,40,171,103,255,183,85
"COG3602",3,6,4,0,7,3,27,0,20,3,1,44,14,3,30,5,2,0,3,9
"COG3603",12,9,14,14,2,11,9,16,11,6,32,12,10,8,5,1,35,28,2,8
"COG3604",211,160,51,30,54,71,165,47,99,84,35,242,125,322,147,94,428,79,286,384
"COG3605",115,11,1,23,3,25,11,14,17,7,23,3,6,11,15,0,1,0,20,8
"COG3608",20,57,200,434,42,104,61,189,64,98,157,88,40,72,73,99,148,166,142,85
"COG3609",4,5,0,4,13,3,1,4,5,0,0,1,1,2,0,0,0,0,0,4
"COG3610",201,134,99,168,112,122,114,107,153,106,238,92,155,211,159,87,93,158,99,131
"COG3611",9,1,4,47,5,58,0,20,12,4,102,2,2,3,0,0,1,4,27,0
"COG3613",21,0,3,52,17,25,1,12,0,1,176,4,1,5,1,5,25,3,4,3
"COG3615",16,2,1,3,4,2,0,0,2,3,10,3,0,8,4,0,0,2,4,0
"COG3616",16,21,27,3,41,29,11,31,35,23,3,7,3,3,10,3,11,6,4,10
"COG3617",190,70,98,130,255,450,65,381,101,98,131,235,119,117,103,242,691,84,330,184
"COG3618",0,7,0,15,4,2,3,3,19,2,26,0,4,6,9,32,0,1,0,3
"COG3619",101,123,150,244,138,220,64,191,55,126,369,48,48,155,60,153,75,295,213,83
"COG3621",2,21,0,0,1,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0
"COG3622",189,44,12,22,20,54,8,4,35,22,7,28,23,11,12,18,13,24,16,12
"COG3623",173,10,8,43,8,32,6,32,32,15,49,24,16,21,53,32,29,38,7,1
"COG3624",223,7,0,14,6,30,2,2,14,6,10,1,1,4,6,1,10,1,0,1
"COG3625",190,5,0,6,4,43,22,16,13,12,9,5,2,6,3,0,11,2,3,13
"COG3626",402,14,2,12,8,91,16,17,11,10,6,3,5,19,11,1,17,4,5,14
"COG3627",382,9,0,13,7,76,13,16,15,10,10,11,7,11,9,1,17,8,5,11
"COG3628",156,4,8,4,3,36,5,5,19,6,1,20,6,5,38,2,2,1,5,8
"COG3629",15,13,10,63,19,6,7,9,21,19,0,0,27,8,3,6,17,7,9,6
"COG3630",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3633",160,160,119,343,191,79,127,142,55,58,240,74,24,116,24,129,86,199,100,99
"COG3634",226,427,114,56,263,165,402,99,272,392,41,405,353,240,442,284,359,112,197,353
"COG3635",104,238,221,196,238,324,371,271,246,335,47,334,229,274,347,264,356,136,175,319
"COG3636",13,0,7,0,3,1,0,13,0,3,19,9,0,0,2,19,0,0,4,0
"COG3637",720,4,2,33,15,54,6,15,35,10,8,3,3,16,8,0,3,1,5,3
"COG3638",73,31,32,35,16,84,21,36,19,30,90,6,28,28,6,50,26,68,37,25
"COG3639",75,49,45,30,31,127,32,60,25,37,180,7,36,37,13,69,23,137,93,42
"COG3640",13,54,50,426,77,117,17,162,34,65,232,21,32,54,20,81,17,172,68,52
"COG3641",37,139,126,194,64,143,81,88,52,85,343,31,33,95,51,96,72,145,103,104
"COG3643",24,206,70,31,121,108,241,70,157,210,8,182,221,134,174,145,293,59,69,157
"COG3645",170,79,91,114,135,260,65,342,94,103,91,210,112,168,112,237,64,109,342,143
"COG3646",378,8,21,84,30,46,67,28,47,18,42,10,13,7,58,59,23,25,34,25
"COG3647",14,7,5,2,1,10,2,0,3,2,6,0,0,1,1,1,6,0,0,0
"COG3649",49,65,77,16,101,133,138,85,50,95,272,10,37,137,10,127,36,108,104,77
"COG3650",0,1,6,0,0,0,5,0,0,0,0,0,0,0,0,1,0,19,6,0
"COG3653",47,48,43,3,44,212,93,40,106,68,104,27,61,58,148,49,52,60,30,114
"COG3654",191,28,43,195,84,82,25,77,104,27,40,69,70,12,118,32,58,45,38,156
"COG3655",154,99,160,230,141,171,56,204,114,92,155,129,114,132,65,185,141,88,126,107
"COG3657",0,0,0,0,4,0,0,0,0,2,11,0,0,0,0,14,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0
"COG3660",56,0,0,0,0,2,0,6,0,0,0,0,0,1,0,2,0,0,4,3
"COG3661",29,289,223,6,213,38,371,251,112,287,14,186,605,154,261,181,278,43,117,277
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",197,202,240,88,200,157,151,179,219,194,131,207,226,179,162,183,171,168,242,230
"COG3664",10,43,94,523,30,133,96,140,216,20,101,143,38,165,85,69,20,569,84,65
"COG3665",1,4,8,0,1,26,6,7,5,1,2,1,1,3,1,9,0,1,4,1
"COG3666",719,1101,2135,1393,2279,1406,971,1538,790,1541,819,1772,3075,493,1812,1434,1751,734,936,1253
"COG3667",0,0,0,3,2,0,0,0,2,0,11,1,0,5,0,0,1,2,0,0
"COG3668",78,2,1,1,3,27,0,10,3,0,1,3,0,3,2,3,0,10,2,6
"COG3669",1003,2113,1609,920,2587,1610,2416,1037,2446,1828,819,2834,2431,1808,3251,1503,1869,1005,1850,2875
"COG3671",0,0,8,0,6,4,5,2,8,1,1,10,0,0,0,6,0,0,0,4
"COG3672",0,2,0,0,2,0,0,0,0,2,0,2,1,5,4,0,1,0,0,4
"COG3675",0,0,0,1,2,0,7,0,2,9,0,0,26,0,0,0,5,42,0,0
"COG3676",108,104,57,0,141,43,102,44,82,81,1,381,68,3,6,89,44,2,32,89
"COG3677",715,76,22,83,107,399,46,37,81,68,115,66,2785,233,27,31,58,55,142,56
"COG3678",101,6,0,20,3,18,5,0,17,4,28,5,4,11,16,0,3,5,3,0
"COG3679",4,0,0,1,1,20,0,0,1,0,32,0,1,2,0,1,0,0,1,0
"COG3680",1,0,89,1,7,0,0,5,0,1,0,0,0,4,6,33,0,1,14,3
"COG3681",341,528,339,501,494,370,432,394,561,425,574,569,531,359,557,416,677,285,395,572
"COG3682",114,57,135,470,162,192,49,191,55,89,279,90,120,308,84,114,102,256,141,124
"COG3683",0,0,0,3,0,0,4,0,0,2,10,0,1,3,0,0,2,0,2,4
"COG3684",80,2,1,25,3,22,0,2,18,2,5,3,3,9,20,1,3,1,0,1
"COG3685",145,2,1,18,8,19,1,2,16,2,16,2,12,8,11,0,1,0,4,1
"COG3688",64,331,418,493,164,358,144,302,62,215,614,84,60,249,98,271,121,525,411,172
"COG3689",27,28,90,62,77,73,29,99,36,64,158,31,33,56,48,54,59,55,77,31
"COG3691",79,2,2,17,5,17,5,0,7,2,5,5,4,10,6,0,1,0,5,0
"COG3692",37,0,0,7,3,0,0,0,4,0,1,3,3,7,5,0,1,0,1,0
"COG3693",21,100,255,125,255,101,275,239,109,216,87,153,176,99,114,201,185,497,338,167
"COG3694",7,0,16,0,1,125,1,13,9,5,7,0,11,25,18,10,1,5,13,4
"COG3695",112,114,47,37,60,81,130,75,175,115,38,178,131,88,159,138,212,101,60,133
"COG3696",789,1066,780,69,1387,698,1527,599,1528,1548,117,1468,1747,2008,2076,933,903,252,854,1201
"COG3697",41,59,15,24,20,27,49,30,33,26,193,17,3,43,31,20,57,33,46,25
"COG3698",94,2,0,21,3,19,3,0,10,5,1,2,3,12,6,1,0,1,2,0
"COG3700",131,3,3,32,1,18,7,2,9,7,12,5,4,10,10,0,1,2,4,1
"COG3701",1,0,0,0,0,0,1,3,6,6,0,0,3,15,4,0,0,0,1,1
"COG3703",56,2,0,11,4,10,4,0,15,4,3,3,5,5,8,1,2,2,1,0
"COG3704",0,0,9,2,0,0,0,8,0,4,8,0,0,1,0,0,0,2,5,0
"COG3705",66,107,236,256,73,152,70,179,84,154,243,79,36,156,17,156,112,336,208,91
"COG3706",902,3478,3450,275,2852,1285,5584,2310,4971,4205,436,4558,5511,2952,4777,2307,2902,1505,1941,3645
"COG3707",54,51,39,113,74,114,32,78,28,34,109,24,28,83,28,113,76,44,47,15
"COG3708",41,31,43,169,32,159,13,83,24,48,99,1,60,39,36,32,16,101,37,23
"COG3709",50,3,0,10,7,8,2,1,7,2,4,0,0,12,2,0,0,3,2,2
"COG3710",485,9,2,94,20,40,14,0,83,14,21,40,18,36,43,0,10,8,4,1
"COG3711",813,348,200,1951,224,356,218,307,423,290,1431,276,418,516,356,408,233,877,264,163
"COG3712",1327,3394,2113,330,4014,3026,4209,1990,6091,3983,315,6766,8156,3731,5692,2696,3225,1149,1220,2975
"COG3713",176,9,0,22,10,13,21,0,26,17,15,4,7,23,20,1,10,4,0,17
"COG3714",104,4,1,19,9,13,5,0,21,2,10,2,3,10,12,0,5,4,0,1
"COG3715",565,178,74,326,138,178,157,135,141,123,137,27,42,51,32,29,43,106,18,25
"COG3716",612,157,71,395,147,182,142,130,181,122,336,112,114,138,118,91,120,271,51,54
"COG3717",154,348,262,53,304,136,556,287,277,425,133,400,344,294,340,281,404,225,264,371
"COG3718",5,24,10,4,9,59,9,55,8,46,14,2,6,9,4,15,9,42,2,8
"COG3719",104,1,1,26,3,25,7,0,10,5,16,3,2,19,7,0,1,1,2,0
"COG3720",0,1,0,4,2,33,3,0,21,4,7,5,0,1,4,0,1,1,0,0
"COG3721",1,9,4,3,5,12,5,3,26,11,0,16,4,4,17,1,2,0,1,9
"COG3722",167,11,0,32,7,27,8,0,28,4,5,3,2,7,7,0,2,1,1,0
"COG3723",13,30,35,5,36,51,38,55,12,112,26,72,9,6,41,66,27,57,41,48
"COG3724",96,9,3,16,7,17,1,0,7,2,9,3,1,4,5,0,4,1,0,0
"COG3725",74,6,0,11,3,14,1,0,9,2,7,2,0,3,6,0,3,0,3,0
"COG3726",44,4,0,8,2,7,1,1,6,2,5,0,2,7,2,0,0,0,2,0
"COG3727",128,71,96,104,164,87,189,145,204,72,126,156,72,92,77,182,285,80,182,98
"COG3728",276,17,16,159,13,96,39,61,25,19,21,23,14,38,16,10,21,43,23,12
"COG3729",43,1,0,5,5,1,0,0,4,1,1,4,0,4,2,1,1,0,0,0
"COG3730",71,8,3,22,4,12,7,0,11,10,15,13,27,12,4,10,4,73,3,2
"COG3731",74,3,1,24,3,11,4,3,3,14,26,7,10,1,6,4,2,43,0,1
"COG3732",87,6,6,55,3,17,11,1,8,17,15,4,22,12,17,10,6,100,5,1
"COG3733",4,0,0,26,10,0,1,0,3,0,11,3,4,21,6,0,2,4,0,0
"COG3734",102,22,3,28,18,49,22,71,43,30,13,6,12,34,45,4,12,8,6,4
"COG3735",95,113,29,29,55,51,159,37,80,97,14,119,116,113,82,109,63,27,40,81
"COG3736",1,0,4,15,2,0,1,21,0,5,1,0,0,0,2,0,0,0,1,0
"COG3738",110,28,15,17,39,23,4,32,19,5,68,9,5,10,6,22,9,10,41,10
"COG3740",123,10,20,2,75,109,20,23,67,83,71,13,104,81,38,49,65,23,17,112
"COG3741",0,0,0,8,0,5,0,3,0,0,0,1,2,3,0,0,1,1,5,1
"COG3744",0,2,3,0,1,1,1,0,0,1,0,1,10,0,0,0,0,0,1,19
"COG3745",0,21,2,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,1,2
"COG3746",74,159,56,25,221,48,147,94,368,202,19,389,419,187,316,143,227,68,108,288
"COG3747",44,5,4,3,8,16,15,14,15,29,3,3,1,11,9,20,20,45,20,4
"COG3753",63,3,0,14,3,3,2,0,7,3,1,1,3,8,3,2,1,1,0,0
"COG3754",157,331,226,96,137,103,181,249,589,283,74,509,235,152,306,289,297,158,110,319
"COG3755",88,3,1,12,5,0,0,0,2,0,1,0,5,14,2,0,2,0,0,4
"COG3756",79,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG3757",199,409,757,564,470,622,204,1052,159,398,701,198,215,606,153,1213,175,630,662,379
"COG3758",58,2,3,19,4,26,11,3,25,12,4,1,10,12,14,7,9,2,2,3
"COG3759",4,0,0,4,2,0,0,0,1,0,24,0,0,1,0,1,0,0,0,0
"COG3760",64,88,120,168,117,149,91,147,80,86,190,76,24,113,80,120,80,148,166,94
"COG3762",3,1,2,0,1,1,1,5,0,5,2,4,0,0,0,4,0,0,4,0
"COG3763",1,0,0,6,3,7,1,2,1,0,13,0,0,0,0,0,1,0,5,0
"COG3764",352,115,151,299,304,719,38,214,48,75,689,55,79,298,49,396,79,189,204,57
"COG3765",327,12,2,55,17,71,8,0,41,10,37,9,11,35,21,1,10,3,2,0
"COG3766",0,2,0,4,1,14,1,0,7,4,1,3,1,4,3,1,2,0,1,0
"COG3767",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3768",103,4,3,7,8,7,1,0,8,4,8,5,5,6,7,0,0,0,0,0
"COG3769",20,4,0,4,1,14,0,0,6,2,7,0,2,5,2,0,1,0,0,0
"COG3770",61,4,3,9,4,13,5,0,13,2,10,1,2,6,7,0,4,0,5,0
"COG3771",42,0,0,4,2,6,0,0,5,1,2,1,0,6,3,0,0,1,2,0
"COG3772",633,13,39,6,8,87,6,37,32,20,12,57,10,10,18,14,65,10,36,18
"COG3773",58,95,376,243,75,431,79,285,54,199,219,34,30,137,39,137,103,490,361,139
"COG3774",129,201,187,96,297,186,274,213,371,299,289,553,611,266,319,237,348,94,264,318
"COG3775",75,278,273,148,379,78,296,229,266,334,74,365,322,264,352,399,420,275,168,167
"COG3776",12,0,0,4,1,7,0,0,3,0,8,0,1,1,5,1,2,0,1,0
"COG3778",1,1,1,3,5,0,0,0,8,2,1,0,0,7,1,2,11,1,2,0
"COG3779",0,2,0,4,2,5,0,0,0,0,0,0,3,2,0,0,0,1,0,0
"COG3781",65,2,0,10,3,15,0,0,6,1,8,2,2,8,4,0,1,1,1,0
"COG3783",46,1,0,5,4,15,1,0,9,0,8,6,1,6,3,0,1,0,0,0
"COG3784",50,2,1,5,3,5,1,0,5,1,6,6,3,6,2,1,1,0,1,0
"COG3785",61,2,0,6,2,9,3,0,7,0,2,1,1,5,1,0,0,3,1,0
"COG3786",13,2,14,0,8,9,4,4,3,3,32,11,4,21,22,15,25,16,11,3
"COG3787",85,8,0,9,7,10,1,7,8,2,3,6,1,4,4,5,1,1,3,18
"COG3788",55,1,0,6,6,19,2,0,10,1,5,4,4,8,9,0,2,1,1,0
"COG3789",0,0,0,5,2,2,1,0,2,0,0,2,1,11,5,0,2,0,0,0
"COG3790",41,0,1,6,1,3,1,0,6,3,4,0,0,4,4,0,2,1,2,0
"COG3791",0,0,0,1,2,1,1,0,2,0,5,0,0,0,0,0,0,1,0,0
"COG3793",38,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0,0,0,4,0
"COG3794",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",19,1,0,6,5,38,1,0,8,1,5,0,6,1,0,1,2,4,1,2
"COG3799",0,0,1,4,2,10,10,0,9,4,0,3,4,9,29,2,6,8,2,27
"COG3804",45,5,47,34,10,253,4,12,63,4,40,22,11,24,15,20,61,35,35,11
"COG3808",330,617,332,29,532,547,868,356,446,662,221,526,465,499,541,429,754,144,472,692
"COG3811",0,1,0,2,1,7,0,1,4,1,1,0,2,4,2,0,0,2,0,0
"COG3815",3,7,0,4,3,13,1,0,1,5,2,2,8,10,12,3,5,14,1,1
"COG3817",13,7,20,19,6,8,18,17,18,28,68,13,12,24,19,7,43,41,14,16
"COG3819",5,4,9,17,10,4,11,8,11,20,42,9,8,22,18,3,45,41,9,11
"COG3822",12,34,18,10,28,123,55,45,19,45,8,44,47,51,7,25,28,24,10,50
"COG3823",37,19,9,0,32,17,2,12,0,0,1,5,0,0,0,14,0,0,7,30
"COG3824",11,0,0,0,6,0,0,0,0,0,23,0,0,1,0,3,0,0,1,0
"COG3825",2,31,9,0,8,17,5,9,0,8,0,1,1,15,0,9,6,6,4,11
"COG3828",2,0,1,0,0,16,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3829",219,348,105,90,250,423,360,152,619,380,306,166,237,653,655,192,444,237,119,223
"COG3830",115,313,315,143,411,195,374,206,314,357,143,342,371,253,315,367,385,194,238,341
"COG3831",306,36,21,52,49,70,91,14,131,41,3,34,43,41,57,4,8,2,4,12
"COG3832",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3833",163,64,217,377,80,147,47,218,53,147,357,36,25,216,25,138,38,385,235,91
"COG3835",150,32,39,324,44,78,14,67,57,52,166,17,52,77,50,64,39,26,29,39
"COG3836",122,22,13,36,61,43,30,28,46,19,109,22,27,33,50,19,22,10,16,29
"COG3837",14,2,1,3,0,9,6,5,9,3,3,0,4,2,0,0,0,0,1,7
"COG3839",566,343,527,579,351,611,261,581,347,379,1185,141,227,417,259,370,343,542,584,317
"COG3840",62,2,0,12,2,17,1,0,12,3,10,3,1,6,7,0,0,1,3,0
"COG3842",593,607,618,531,519,601,615,718,686,579,750,592,568,580,588,561,681,637,549,577
"COG3843",290,536,843,2058,550,1379,315,1033,121,467,1019,240,194,833,208,741,487,1413,866,436
"COG3845",283,319,349,390,292,772,167,539,171,303,464,99,140,270,196,393,336,352,351,193
"COG3846",2,0,0,1,0,44,1,0,4,0,0,0,5,16,0,0,0,5,0,2
"COG3848",31,165,129,5,159,52,89,141,18,44,212,6,30,62,2,64,45,227,130,63
"COG3850",298,22,44,45,41,69,24,26,57,24,34,40,4,34,33,8,19,6,14,15
"COG3851",108,4,26,213,6,72,17,1,20,27,12,7,9,13,12,18,26,6,21,6
"COG3852",129,24,38,22,21,21,8,5,58,49,17,26,56,188,98,21,20,2,3,15
"COG3853",74,111,149,407,170,232,82,186,29,79,373,21,51,80,48,87,56,270,149,78
"COG3854",52,131,234,254,98,257,71,188,76,119,257,38,48,119,35,153,106,283,238,82
"COG3855",202,744,543,641,681,575,570,599,598,632,167,229,201,226,220,205,227,238,245,213
"COG3856",22,2,16,10,22,60,6,7,5,4,46,3,8,5,2,28,6,12,3,2
"COG3857",197,400,840,804,336,1059,225,674,226,423,972,161,120,456,133,540,297,944,641,296
"COG3858",83,176,313,498,122,388,80,227,143,193,329,45,76,226,118,176,135,587,358,143
"COG3859",25,95,88,294,67,207,40,140,34,72,174,16,33,84,13,106,36,139,127,45
"COG3860",3,2,0,12,3,9,0,0,1,6,3,0,1,6,0,0,0,0,0,0
"COG3862",44,41,70,32,47,73,37,106,58,36,87,19,28,70,30,46,60,129,62,45
"COG3863",2,0,2,0,0,0,0,2,0,1,6,0,0,0,0,1,0,5,2,0
"COG3864",3,4,4,0,25,55,5,70,12,1,54,3,5,27,0,2,11,6,59,8
"COG3866",5,24,83,4,23,12,48,321,35,60,46,5,20,93,2,132,37,339,69,113
"COG3867",29,123,332,55,108,94,215,363,119,348,96,373,326,587,113,324,240,705,521,209
"COG3868",0,1,40,0,5,6,5,45,0,15,0,2,0,21,0,9,1,32,37,12
"COG3869",96,24,64,133,29,140,28,67,29,51,35,34,21,74,28,101,88,83,69,33
"COG3870",21,24,20,29,15,39,10,21,16,12,72,17,17,20,19,25,47,23,22,14
"COG3871",51,201,51,27,105,80,151,55,201,130,5,336,321,154,286,104,121,45,43,126
"COG3872",61,149,252,363,133,286,94,214,75,128,316,65,43,223,78,201,121,328,212,146
"COG3874",20,40,46,64,40,135,20,43,1,15,37,8,5,41,0,46,8,14,36,18
"COG3875",60,104,104,464,115,221,100,153,146,95,47,62,71,79,83,126,185,113,52,85
"COG3876",135,283,177,9,281,157,286,190,231,401,12,407,353,388,402,367,416,62,180,372
"COG3877",16,3,5,9,4,24,35,10,17,19,0,22,0,38,0,5,12,3,9,33
"COG3878",4,3,79,29,6,17,25,30,41,3,0,1,2,8,1,45,5,13,13,12
"COG3879",37,5,18,18,35,83,5,4,2,6,191,7,15,14,3,144,21,48,17,11
"COG3880",19,4,14,17,3,40,7,14,7,10,28,16,9,61,13,69,38,35,38,22
"COG3881",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3882",26,102,55,1,67,44,260,119,20,95,5,7,40,247,39,233,169,20,151,109
"COG3883",67,21,45,109,41,270,1,37,8,22,81,4,33,12,9,12,5,102,92,16
"COG3884",137,355,351,267,294,287,234,295,480,277,363,320,307,295,278,238,257,322,356,373
"COG3885",5,1,16,15,17,7,11,4,7,1,21,21,8,8,6,10,8,5,5,0
"COG3886",115,108,366,441,339,190,164,282,182,127,636,102,54,189,48,299,57,282,178,129
"COG3887",170,383,575,706,274,810,187,485,198,328,920,125,135,305,109,355,266,745,545,255
"COG3892",1,3,2,1,8,37,2,0,1,2,6,2,2,4,6,0,0,0,9,0
"COG3893",14,18,2,0,23,22,2,18,17,5,1,21,23,0,17,34,12,8,30,148
"COG3894",53,69,160,842,149,161,18,189,18,73,204,17,44,126,40,63,41,317,169,32
"COG3895",30,0,0,3,2,6,1,0,4,2,1,1,3,4,3,0,3,0,0,0
"COG3896",42,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3899",12,7,7,62,22,1,4,5,3,11,1,1,50,4,3,7,12,8,3,9
"COG3901",0,6,1,0,10,66,1,28,0,3,15,1,0,2,0,4,0,0,0,1
"COG3903",1,0,0,6,2,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0
"COG3906",8,3,1,17,4,9,1,0,0,3,40,0,1,1,0,0,2,2,5,1
"COG3907",0,11,6,0,2,0,0,0,0,1,5,0,0,0,0,5,10,0,6,1
"COG3910",34,51,92,151,92,180,25,137,50,48,190,43,34,60,20,69,23,119,197,53
"COG3911",3,0,0,0,4,16,1,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG3915",0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3919",51,91,36,6,163,98,36,93,105,41,190,282,63,245,240,148,15,10,22,113
"COG3920",51,9,17,30,94,14,31,12,29,27,124,12,23,69,11,88,55,72,7,23
"COG3921",0,0,0,1,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0
"COG3923",56,2,3,4,4,8,1,0,9,3,2,2,1,8,3,0,3,0,3,0
"COG3924",33,0,1,2,2,12,1,0,10,3,5,1,1,5,2,0,1,0,0,0
"COG3925",128,3,0,20,5,30,1,0,15,8,2,4,1,10,12,0,3,1,0,0
"COG3926",5,11,23,3,13,11,7,13,4,23,2,89,21,59,39,114,471,5,28,54
"COG3933",172,45,94,378,46,36,22,64,85,129,272,117,138,59,72,59,131,478,42,32
"COG3934",1,0,5,23,17,12,3,6,0,0,0,2,0,19,0,86,0,0,39,8
"COG3935",73,98,225,500,96,301,69,211,66,184,405,66,55,141,51,150,116,312,220,101
"COG3936",22,1,20,1,42,76,2,3,26,10,26,1,24,0,0,5,3,1,50,36
"COG3937",13,5,6,6,8,26,3,6,7,3,48,3,6,4,3,24,2,20,6,2
"COG3938",9,13,2,13,35,41,3,8,9,11,9,5,17,13,30,8,2,3,0,10
"COG3940",338,302,175,243,258,144,378,166,522,344,280,289,709,840,470,200,166,326,123,163
"COG3941",0,6,8,2,65,9,12,7,0,0,0,0,0,5,32,0,0,6,5,38
"COG3942",94,3,1,68,78,4,0,1,1,1,241,4,0,21,0,73,10,19,7,2
"COG3943",354,798,548,364,723,625,535,588,503,438,355,627,703,556,670,528,457,377,724,898
"COG3944",195,156,233,371,211,276,57,218,63,113,588,83,53,275,44,271,125,315,172,116
"COG3945",2,2,0,29,7,0,2,0,3,4,5,1,7,0,0,3,0,18,0,0
"COG3947",42,14,22,1,21,49,1,25,22,15,21,0,13,40,4,18,10,17,19,21
"COG3948",316,5,53,11,13,119,23,11,36,13,2,4,12,49,54,8,45,1,52,39
"COG3949",54,41,25,1,13,146,35,52,53,29,190,19,12,174,21,23,42,143,42,26
"COG3950",60,408,228,516,247,101,326,185,518,358,482,674,311,462,697,297,384,241,229,336
"COG3951",109,16,2,18,25,34,17,31,12,6,6,15,4,14,16,6,12,0,4,11
"COG3952",22,4,7,0,3,4,6,14,22,16,0,32,34,125,41,4,26,0,3,36
"COG3953",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3
"COG3954",54,3,0,6,1,10,3,0,6,0,9,3,4,12,12,0,3,2,2,0
"COG3955",0,9,2,3,0,11,2,11,0,28,12,39,26,24,0,8,14,12,27,29
"COG3956",57,173,158,85,146,101,149,169,67,173,128,129,149,144,112,179,152,78,86,156
"COG3957",153,61,180,52,203,158,60,108,45,105,321,25,9,188,11,169,70,374,267,92
"COG3958",196,341,282,765,253,554,341,364,102,397,465,142,107,367,110,236,191,576,332,236
"COG3959",188,362,306,714,240,443,250,368,231,328,423,199,192,263,210,258,224,554,334,201
"COG3960",108,3,0,23,2,47,5,1,16,2,1,8,5,12,12,1,0,2,1,2
"COG3961",0,0,0,2,1,0,0,0,3,0,6,0,0,0,0,0,0,1,1,0
"COG3962",4,18,12,17,9,69,11,46,5,23,45,16,10,3,6,23,8,103,13,22
"COG3963",2,2,0,0,2,2,2,3,1,6,0,1,1,2,5,0,0,0,0,0
"COG3964",31,45,58,6,26,11,64,50,115,24,16,36,50,10,70,17,63,28,11,68
"COG3965",15,28,18,49,3,39,7,17,20,12,23,2,8,18,2,16,8,10,5,9
"COG3966",5,1,0,9,4,1,1,4,1,9,128,4,0,21,0,11,1,1,1,0
"COG3967",0,0,9,0,0,0,3,4,0,4,0,9,0,0,0,6,0,0,1,0
"COG3968",692,1344,1352,932,1159,1105,1409,1317,1151,1544,682,1192,1074,976,1424,1091,1451,1034,1255,1390
"COG3969",602,428,248,134,346,515,452,174,540,466,30,667,649,429,482,465,500,130,229,387
"COG3971",111,12,2,26,12,16,3,0,12,5,17,2,5,30,26,2,3,3,1,6
"COG3972",8,4,81,318,192,11,21,17,21,2,10,335,363,7,18,10,23,52,12,1
"COG3973",219,243,240,405,252,360,264,426,379,248,768,379,342,368,429,396,212,371,249,182
