"","DLM023","NOF012","DOF003","DLM028","DLF013","DLM009","NLM022","DLM011","NLF008","NOM009","DOM018","NOF011","NLM029","DOM023","NLF009","DOF011","NLM027","DOM010","NOM001","NLM009"
"COG3455",3,0,1,12,1,2,2,13,6,3,0,1,0,0,0,0,8,0,1,0
"COG3456",7,0,0,34,9,0,3,11,1,1,0,0,0,2,0,0,15,0,2,0
"COG3457",27,20,16,56,30,13,35,21,15,28,25,36,23,19,60,1,2,6,6,5
"COG3458",206,200,372,234,225,47,133,382,350,203,283,348,167,534,356,391,47,366,251,234
"COG3459",568,1311,322,861,186,322,758,232,134,770,740,471,1362,439,439,539,502,254,1344,949
"COG3460",0,0,0,6,0,0,7,3,2,0,2,0,0,0,1,0,5,0,0,1
"COG3463",19,14,51,28,18,1,92,17,1,111,12,5,56,33,16,14,81,27,4,17
"COG3464",736,1724,792,209,579,670,1767,4480,861,416,1504,833,244,1998,993,1295,670,871,583,4658
"COG3467",152,221,293,242,273,138,174,232,240,180,297,239,234,230,214,170,88,270,145,218
"COG3468",740,120,456,333,221,800,328,532,305,41,202,326,881,119,230,65,152,640,126,45
"COG3469",0,0,0,1,3,0,2,0,0,0,0,2,7,0,1,0,0,1,0,0
"COG3470",2,0,0,0,5,6,0,0,0,3,2,0,4,0,1,1,11,0,5,3
"COG3471",6,0,0,0,0,2,5,0,0,4,0,0,0,3,0,2,5,12,1,6
"COG3472",19,41,222,85,116,2,38,67,3,248,36,28,289,5,156,219,3,7,85,34
"COG3473",1,8,0,1,0,3,1,0,0,1,0,0,5,0,3,0,0,3,0,0
"COG3475",339,395,575,451,474,2081,567,350,358,670,434,346,956,381,593,526,644,244,473,624
"COG3476",40,109,66,73,37,9,61,87,49,78,43,38,63,71,100,48,28,42,11,19
"COG3477",0,0,0,0,2,7,10,12,1,1,0,2,0,1,0,0,63,0,0,0
"COG3478",6,1,2,0,2,2,0,1,0,0,0,6,4,0,0,0,2,8,0,1
"COG3479",0,0,0,8,0,0,3,0,2,0,0,0,0,1,0,0,16,0,0,0
"COG3480",0,67,2,14,12,170,0,0,0,7,6,9,15,1,2,0,290,0,12,2
"COG3481",351,240,185,322,154,356,265,81,158,431,235,173,484,84,177,163,467,167,185,138
"COG3484",0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3485",0,0,2,20,0,0,1,0,1,1,1,0,1,1,0,0,22,0,0,0
"COG3486",0,0,0,2,0,10,11,11,1,1,1,0,0,1,0,0,0,17,0,0
"COG3487",109,73,175,59,124,8,26,149,135,20,180,292,75,37,114,11,1,155,11,42
"COG3488",152,109,191,118,119,12,156,220,304,25,285,274,137,547,161,731,0,227,611,547
"COG3491",0,0,0,22,0,0,2,1,1,0,2,0,0,0,0,0,13,0,0,0
"COG3493",16,27,30,78,6,8,16,12,9,58,16,15,61,9,103,8,46,75,10,3
"COG3494",20,17,42,37,7,50,4,20,70,2,13,8,14,38,8,69,25,66,22,2
"COG3496",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",327,54,185,40,30,24,82,117,56,14,27,31,67,8,102,7,35,53,5,396
"COG3498",113,26,81,42,8,12,39,26,9,8,8,9,33,5,25,0,15,10,2,0
"COG3499",0,0,0,20,7,6,9,9,3,0,1,0,0,0,0,0,4,0,1,0
"COG3500",265,41,170,51,25,16,68,83,43,10,47,26,69,16,110,5,9,45,4,121
"COG3501",25,591,511,274,138,17,141,394,526,10,638,101,166,182,277,162,80,15,25,198
"COG3503",109,28,12,20,83,1,64,36,16,32,49,37,60,3,36,15,2,39,29,18
"COG3504",4,11,20,0,0,12,18,11,0,1,2,12,5,3,10,80,9,10,1,1
"COG3505",3141,2922,2294,2161,2657,820,2337,2625,3198,1282,2558,2327,2396,1215,2436,2036,1158,2709,1781,1222
"COG3506",38,40,98,51,28,3,95,74,58,84,45,85,47,109,50,60,32,53,408,288
"COG3507",1597,1748,3174,2339,1692,877,2134,2713,3364,1660,3407,2841,1522,3528,3217,2381,758,2418,2996,2563
"COG3509",15,17,22,24,18,3,6,7,0,49,51,16,13,310,20,24,0,93,463,475
"COG3512",28,66,37,40,54,92,45,108,56,50,21,126,28,84,37,10,60,29,29,163
"COG3513",227,338,323,237,311,905,364,588,394,536,170,726,511,247,201,54,583,215,178,1541
"COG3514",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",4,5,5,107,9,5,24,39,15,2,9,4,0,2,6,2,22,3,4,0
"COG3516",2,3,3,16,2,4,5,9,1,0,6,1,3,2,1,0,18,1,0,2
"COG3517",3,2,2,66,14,4,7,21,10,1,9,4,2,7,3,1,34,1,3,2
"COG3518",0,0,2,2,1,1,0,4,1,0,0,1,0,1,0,2,13,0,1,0
"COG3519",15,3,6,49,5,8,8,24,12,4,10,4,3,5,3,1,30,0,6,1
"COG3520",3,0,3,26,8,2,1,8,5,1,5,0,0,0,1,1,22,0,1,2
"COG3521",1,0,1,19,1,5,2,11,1,1,1,0,0,1,1,0,16,0,2,0
"COG3522",3,1,6,42,4,11,6,27,4,1,13,1,0,4,1,1,36,0,7,1
"COG3523",15,0,9,62,11,8,11,15,2,0,10,0,0,3,1,6,49,0,9,4
"COG3524",13,0,0,1,0,11,0,10,4,0,2,2,1,3,0,0,0,0,0,0
"COG3525",1892,1968,2576,2169,2881,421,2053,4005,3142,734,2640,3158,1185,3375,3201,4250,377,2710,835,966
"COG3526",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3527",0,0,0,7,3,2,4,3,0,10,2,1,0,2,0,0,177,3,4,0
"COG3528",0,1,0,47,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,11,0,2,5,5,1,1,0,0,1,1,1,0,2,0,0,0
"COG3530",1,0,1,15,2,1,4,3,1,0,0,1,0,0,1,0,1,0,0,0
"COG3533",1162,1326,2352,1757,1252,367,1081,2185,2309,913,1735,2106,878,2186,2541,1657,422,1562,1149,1784
"COG3534",696,786,1323,1012,863,274,661,886,1412,793,853,1243,670,1539,1231,2268,494,1029,2358,2252
"COG3535",10,3,8,28,2,77,6,1,6,34,3,27,17,2,4,0,5,5,23,3
"COG3536",4,4,2,0,1,57,3,3,14,4,0,0,1,1,0,0,0,2,0,0
"COG3537",2679,2724,4304,2402,3317,446,2616,4937,4386,570,2554,5486,1881,4521,4478,3431,158,4371,584,775
"COG3538",259,294,733,276,415,104,189,402,425,32,313,815,400,357,513,564,101,627,319,71
"COG3539",56,2,9,384,49,68,296,181,126,12,16,6,1,14,18,8,196,5,3,17
"COG3541",13,12,17,44,13,35,20,20,150,14,18,42,7,8,12,5,20,35,9,145
"COG3542",3,7,33,34,4,0,4,5,0,2,6,16,15,2,12,1,2,12,1,1
"COG3543",10,8,17,32,47,2,45,49,24,43,23,31,24,1,13,21,38,23,26,35
"COG3544",4,6,3,5,2,1,3,6,35,3,2,2,3,17,1,49,8,6,4,2
"COG3545",0,59,2,0,0,0,4,8,0,0,0,12,12,0,0,0,0,0,0,0
"COG3546",95,283,112,104,115,84,84,38,28,136,99,171,172,22,104,38,95,139,46,43
"COG3547",1421,1374,957,977,1234,929,1542,1205,1132,2338,2244,1077,787,1781,1224,3160,1379,1059,1409,2097
"COG3548",1,1,0,0,3,0,0,0,0,2,3,0,0,0,2,0,163,0,1,0
"COG3549",3,2,7,2,2,20,1,7,2,4,2,1,0,0,4,0,5,0,3,1
"COG3550",251,556,593,532,603,927,548,794,995,391,156,189,232,277,357,519,67,358,265,456
"COG3552",2,0,1,0,3,0,0,0,0,0,3,1,1,0,2,0,0,0,2,0
"COG3555",0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3557",1,109,4,6,7,83,2,0,1,4,2,10,17,0,1,1,205,3,7,0
"COG3558",0,0,0,21,0,0,1,0,0,0,1,0,0,1,0,0,11,0,0,0
"COG3560",110,107,140,64,148,95,68,205,173,22,162,174,72,108,173,92,95,129,16,13
"COG3561",9,29,117,16,31,47,3,44,41,3,5,10,40,26,48,9,194,19,6,2
"COG3562",5,0,0,4,2,6,0,15,2,1,7,2,21,7,1,0,0,6,2,0
"COG3563",6,1,1,1,3,15,0,14,16,1,7,4,1,4,0,0,0,4,0,0
"COG3566",5,2,19,14,16,2,3,15,0,9,25,17,4,13,4,2,27,7,14,3
"COG3567",7,13,18,14,4,0,10,12,1,41,94,35,9,14,2,1,40,5,19,1
"COG3568",564,594,607,383,929,419,339,736,778,136,402,702,480,605,655,287,150,703,123,213
"COG3570",0,31,0,0,0,0,8,6,2,0,7,2,15,9,7,0,0,3,0,0
"COG3572",13,13,20,11,35,21,4,5,0,22,18,15,14,2,4,1,276,22,27,2
"COG3575",1,1,0,0,0,90,0,0,0,0,0,0,0,0,0,1,115,1,1,0
"COG3576",4,1,2,9,13,0,3,0,0,7,19,2,1,0,2,2,22,0,1,1
"COG3579",440,1055,373,283,463,460,292,662,527,171,215,181,109,246,158,183,138,167,171,134
"COG3580",806,1055,695,714,584,1606,1046,390,492,1265,624,582,1159,521,610,466,665,667,1618,805
"COG3581",511,1048,608,645,590,1391,882,227,347,1111,574,502,1132,501,485,425,612,595,1527,779
"COG3583",224,195,44,51,215,50,99,95,116,89,105,90,160,55,84,148,38,86,93,88
"COG3584",252,195,80,95,273,225,130,125,115,154,115,133,188,67,116,146,166,109,93,100
"COG3585",7,2,2,1,9,33,1,2,4,23,7,3,2,2,1,0,41,1,1,4
"COG3586",3,8,13,10,195,33,16,11,52,25,7,32,37,19,68,68,6,26,11,6
"COG3587",122,360,57,218,300,901,98,679,216,217,400,334,572,720,254,1485,22,184,290,905
"COG3588",6,17,3,0,2,2,2,0,3,1,0,4,0,1,0,0,0,4,0,2
"COG3589",5,8,13,5,26,6,21,17,61,60,43,6,29,43,62,89,6,24,26,16
"COG3590",286,289,372,257,347,336,311,551,566,286,434,481,279,1121,370,1026,763,559,1662,1090
"COG3591",49,9,8,45,24,5,58,43,20,19,30,36,44,0,46,14,13,4,9,76
"COG3592",0,0,2,10,3,1,7,13,3,0,2,1,1,1,2,0,8,2,0,0
"COG3593",95,215,103,175,160,158,140,71,74,365,56,111,88,71,229,20,411,210,60,921
"COG3594",201,164,278,156,468,20,271,288,245,167,278,491,259,489,350,274,342,480,383,381
"COG3595",5,4,8,2,7,0,22,0,0,2,12,1,47,0,18,0,0,61,3,0
"COG3596",6,6,4,35,3,7,71,41,6,9,11,22,4,5,4,3,12,1,19,0
"COG3597",0,0,3,5,0,0,26,7,0,17,5,17,0,0,4,0,0,0,9,5
"COG3598",127,44,42,37,63,324,34,24,3,23,16,22,20,23,29,2,66,25,49,4
"COG3599",138,261,56,70,81,197,61,44,28,68,78,82,149,25,85,16,345,25,55,47
"COG3600",31,27,30,65,6,10,39,9,1,59,11,45,43,127,33,172,9,137,70,28
"COG3601",228,104,132,150,179,248,193,99,66,291,194,104,169,37,154,132,337,119,110,81
"COG3602",3,15,21,0,13,1,0,4,2,0,0,3,2,1,2,1,0,4,1,3
"COG3603",5,12,10,3,4,8,8,8,1,6,6,11,31,5,11,6,2,10,2,4
"COG3604",254,163,151,471,152,29,275,171,669,19,375,184,105,146,249,63,48,336,251,123
"COG3605",8,3,47,43,4,9,35,11,20,0,1,1,0,3,2,0,32,0,0,0
"COG3608",102,64,138,146,114,407,150,35,42,276,77,89,243,33,142,44,234,126,54,18
"COG3609",1,7,7,3,4,2,9,3,8,1,1,0,0,1,4,0,0,11,0,1
"COG3610",206,71,159,180,202,167,150,104,115,194,107,148,119,62,131,63,209,178,70,91
"COG3611",0,44,1,4,2,60,0,0,0,18,1,17,36,2,3,3,356,7,11,1
"COG3613",2,0,2,6,6,191,1,1,0,1,10,11,5,1,4,4,44,11,3,1
"COG3615",0,0,0,22,1,5,11,3,5,4,3,0,0,4,1,1,100,0,4,5
"COG3616",17,21,30,19,24,80,16,30,21,27,27,15,20,28,44,13,11,58,9,7
"COG3617",93,29,54,43,16,64,53,59,30,57,53,135,212,404,104,472,91,406,470,433
"COG3618",5,5,1,34,13,22,0,7,3,0,7,0,2,0,0,0,52,1,3,0
"COG3619",254,129,122,177,240,177,244,94,47,314,163,146,240,46,168,52,408,153,140,100
"COG3621",0,0,0,0,3,0,1,0,0,2,1,0,1,0,0,10,0,0,0,4
"COG3622",6,8,15,28,7,1,10,13,17,3,4,13,13,16,17,1,10,23,6,3
"COG3623",18,20,5,76,17,18,42,33,14,18,5,2,6,6,6,3,66,25,8,0
"COG3624",2,1,0,20,4,1,14,2,4,0,0,1,0,1,2,2,7,3,0,0
"COG3625",19,4,8,23,4,1,9,15,13,2,9,10,12,2,6,1,6,11,4,5
"COG3626",21,4,12,37,2,4,21,19,15,2,14,23,14,2,4,2,22,29,3,1
"COG3627",27,2,10,41,5,5,25,13,20,0,7,9,24,2,6,1,16,17,3,1
"COG3628",2,13,33,38,8,6,4,13,6,2,2,3,1,9,22,2,8,4,1,2
"COG3629",8,31,40,5,27,24,10,4,3,16,16,1,28,2,13,2,52,10,9,3
"COG3630",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3633",361,117,103,125,132,321,169,169,206,269,235,116,204,91,142,202,426,116,169,81
"COG3634",202,198,332,230,226,39,223,376,344,66,301,334,184,209,256,141,294,305,48,27
"COG3635",186,172,256,152,299,49,190,286,388,94,301,322,163,416,207,365,73,325,360,271
"COG3636",8,8,15,0,7,5,5,2,0,0,5,2,1,0,9,0,2,0,0,1
"COG3637",6,0,34,44,9,21,52,31,9,7,9,2,0,5,3,0,21,6,4,6
"COG3638",36,33,48,36,34,123,79,29,18,31,25,22,36,12,33,6,31,28,14,5
"COG3639",66,34,89,55,49,236,117,37,19,36,37,38,87,10,57,14,38,31,20,7
"COG3640",73,43,112,29,69,237,80,21,9,241,71,50,58,23,47,28,228,17,39,20
"COG3641",257,92,119,109,125,365,179,81,55,274,125,78,125,29,114,60,299,95,48,41
"COG3643",101,103,176,89,113,19,72,170,194,10,204,197,114,73,162,65,38,145,14,7
"COG3645",114,74,169,116,89,123,151,294,99,139,60,84,219,417,112,345,22,418,516,837
"COG3646",99,5,54,24,13,25,24,293,51,25,16,7,14,35,19,86,44,17,6,437
"COG3647",0,3,0,5,1,1,5,2,3,0,8,3,0,0,0,0,1,0,1,0
"COG3649",245,64,84,111,75,62,85,64,161,65,80,83,77,97,103,23,76,45,81,8
"COG3650",0,4,4,8,0,0,18,0,0,9,7,5,6,4,6,0,0,4,3,9
"COG3653",52,58,127,54,65,7,63,24,24,127,65,58,50,34,111,38,56,126,25,11
"COG3654",19,47,58,47,63,73,37,70,45,106,56,35,65,92,47,35,51,50,14,55
"COG3655",108,99,109,120,102,70,120,136,50,159,118,128,107,92,135,54,92,95,52,33
"COG3657",1,0,10,0,5,2,0,2,0,2,5,0,0,0,0,0,0,0,0,1
"COG3659",0,0,2,22,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3660",0,0,17,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",170,115,166,128,211,6,75,224,309,129,276,313,67,339,148,450,5,188,515,421
"COG3662",0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3663",173,151,185,193,122,114,215,239,188,192,187,207,221,233,200,256,91,159,194,205
"COG3664",76,61,295,178,138,142,74,33,133,68,85,89,100,54,251,10,774,18,50,54
"COG3665",2,1,5,13,2,0,33,1,0,1,1,5,4,0,3,0,0,3,10,12
"COG3666",947,1027,2228,955,987,359,533,1986,1420,3165,1690,934,1347,5748,974,2836,1205,1224,975,4156
"COG3667",0,0,2,0,5,0,0,3,0,0,0,0,1,3,0,0,2,0,0,0
"COG3668",67,6,5,47,12,0,4,10,4,11,21,18,3,0,8,1,0,7,3,1
"COG3669",1058,1016,1675,1320,1934,449,1273,2625,1584,899,1719,1700,983,2135,1778,2175,664,1539,827,590
"COG3671",3,1,6,0,0,38,0,2,1,7,0,0,0,3,0,0,0,5,0,1
"COG3672",4,1,0,1,0,0,1,0,1,0,3,0,0,2,1,0,0,3,0,0
"COG3675",0,0,0,0,0,0,0,0,23,0,0,3,0,29,0,126,0,10,13,0
"COG3676",268,18,59,33,53,19,18,241,251,7,18,131,67,101,108,141,0,27,6,0
"COG3677",26,45,220,390,23,51,91,42,175,81,8,21,425,59,56,28,10,91,15,50
"COG3678",5,0,2,105,6,8,28,11,11,2,7,1,0,3,0,1,59,0,0,2
"COG3679",0,0,4,1,0,83,0,0,0,5,0,1,0,0,0,0,140,0,2,0
"COG3680",1,2,0,0,0,0,4,5,12,0,1,0,1,1,1,0,0,17,0,44
"COG3681",573,321,387,396,419,292,367,697,479,511,412,466,308,587,459,601,353,580,500,502
"COG3682",177,138,190,170,164,160,164,92,53,213,156,116,201,107,198,65,418,75,69,82
"COG3683",0,0,0,13,0,2,7,1,0,2,3,0,0,0,0,2,22,1,0,3
"COG3684",6,0,1,23,8,187,26,14,13,2,1,2,0,3,2,0,58,0,0,0
"COG3685",5,0,3,47,6,10,30,12,10,1,1,3,1,6,3,0,11,2,0,1
"COG3688",535,201,258,330,286,523,526,166,123,681,412,227,443,72,300,149,365,210,188,203
"COG3689",54,56,74,76,80,113,38,24,12,158,29,34,142,22,68,14,225,24,46,13
"COG3691",1,1,1,25,4,8,16,9,3,3,0,0,0,0,0,1,15,1,3,6
"COG3692",0,0,0,9,2,0,12,4,3,0,0,0,0,0,0,0,0,1,0,1
"COG3693",79,77,202,264,165,10,216,201,280,219,354,228,147,244,158,267,23,123,409,280
"COG3694",14,7,5,29,14,2,3,3,5,15,17,4,30,2,3,3,108,24,42,1
"COG3695",103,112,104,93,80,6,56,152,95,33,100,113,64,71,96,56,17,114,17,18
"COG3696",700,435,910,650,803,77,611,1078,1751,251,1085,1031,456,1254,812,955,49,991,774,217
"COG3697",26,16,57,44,24,75,33,37,41,29,25,19,37,6,29,19,29,65,15,36
"COG3698",3,0,0,31,6,9,25,11,6,6,1,2,1,1,1,2,12,0,1,2
"COG3700",6,0,0,32,4,11,32,16,12,2,4,4,0,1,2,5,54,0,0,4
"COG3701",0,0,9,0,1,0,1,1,0,0,0,9,0,4,4,16,0,7,1,0
"COG3703",0,0,0,22,4,3,18,7,5,1,1,1,0,0,2,0,6,0,0,1
"COG3704",2,7,4,0,0,7,10,4,0,3,0,0,2,0,4,0,0,0,0,0
"COG3705",145,104,127,132,237,451,240,54,72,308,195,122,243,59,136,87,263,100,121,107
"COG3706",1672,2321,5042,2687,2898,562,1758,2835,4199,1719,1966,4165,2260,2493,4069,1070,255,2941,3653,3464
"COG3707",145,53,51,41,87,44,59,50,56,64,91,61,70,31,56,59,30,43,51,60
"COG3708",57,48,60,54,85,168,43,11,13,78,7,8,38,11,34,5,18,3,7,5
"COG3709",4,0,1,25,4,1,14,6,7,2,4,2,2,3,1,0,5,0,0,1
"COG3710",8,0,2,39,10,12,22,34,10,1,4,8,0,6,4,0,64,0,2,2
"COG3711",796,255,234,386,537,430,376,326,424,1194,309,227,284,244,340,1036,2146,283,419,194
"COG3712",1916,2631,3521,1524,3425,471,1461,3497,3655,635,1508,4523,1157,2895,3617,2013,56,2728,1211,903
"COG3713",1,0,3,54,3,38,45,20,15,1,1,2,1,1,1,2,12,32,1,0
"COG3714",11,0,4,33,0,4,25,18,10,0,0,12,0,0,2,0,9,0,0,2
"COG3715",419,76,110,158,293,600,171,100,307,529,73,72,91,75,96,224,865,147,164,38
"COG3716",502,60,95,191,280,704,193,127,285,582,79,111,69,116,125,237,854,167,135,40
"COG3717",339,160,256,281,235,141,404,483,419,233,398,419,200,472,388,284,47,385,472,352
"COG3718",20,27,32,19,68,109,30,7,149,32,23,22,25,33,20,120,37,30,29,5
"COG3719",2,0,2,42,2,4,18,9,14,2,5,0,0,2,2,3,15,1,1,3
"COG3720",5,0,0,13,4,13,3,9,0,0,2,2,0,1,0,0,16,0,0,0
"COG3721",8,5,2,3,3,48,6,5,19,0,15,3,1,5,4,1,0,9,0,2
"COG3722",8,0,1,53,3,13,38,27,10,0,1,2,0,2,4,0,23,0,1,1
"COG3723",83,20,44,30,121,19,35,57,6,43,44,31,121,44,130,19,28,40,23,2
"COG3724",1,0,6,30,1,5,29,9,10,0,6,1,0,2,2,0,15,0,1,0
"COG3725",1,0,0,32,2,2,14,4,6,1,2,1,1,0,0,0,13,0,0,0
"COG3726",2,0,1,20,1,2,10,1,4,1,0,0,0,0,0,1,6,0,0,0
"COG3727",60,132,172,175,98,154,120,314,234,94,114,149,37,192,215,122,47,97,145,134
"COG3728",56,25,12,38,35,171,48,15,21,19,45,32,82,10,33,46,28,25,11,3
"COG3729",5,0,0,9,0,0,8,3,4,0,0,0,1,0,2,0,4,0,1,0
"COG3730",11,5,2,39,13,1,15,11,95,11,0,1,1,4,0,48,25,2,12,4
"COG3731",10,8,7,47,13,77,19,6,48,9,4,2,2,20,0,99,95,4,12,0
"COG3732",17,4,5,95,24,4,21,4,137,19,8,2,2,17,2,153,148,6,37,0
"COG3733",0,0,1,37,4,0,46,15,7,0,0,0,0,0,0,0,8,0,0,0
"COG3734",1,11,3,30,2,14,8,14,8,8,8,1,4,3,4,2,27,12,5,4
"COG3735",42,64,128,71,78,14,30,51,130,4,33,93,67,11,73,10,21,109,10,13
"COG3736",3,1,4,0,0,0,5,1,2,0,4,2,2,2,14,0,13,0,0,0
"COG3738",21,81,17,71,19,36,48,18,34,30,18,19,21,3,36,7,13,11,14,5
"COG3740",133,44,23,13,41,71,33,162,49,24,53,42,16,10,48,232,10,6,28,4
"COG3741",0,1,20,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG3744",0,6,2,3,4,14,0,15,0,1,0,4,1,7,1,0,3,8,1,0
"COG3745",0,0,8,7,1,0,4,1,0,14,3,3,0,0,0,0,0,0,1,0
"COG3746",101,102,94,79,188,12,68,259,389,37,171,180,27,171,171,99,4,163,17,53
"COG3747",27,23,79,4,25,7,44,1,3,12,17,3,5,3,15,2,12,10,5,2
"COG3753",0,0,0,2,2,0,3,2,2,0,0,0,1,0,1,0,12,0,0,2
"COG3754",82,131,279,114,207,20,83,294,383,227,88,402,93,357,255,281,334,178,795,151
"COG3755",0,0,1,22,1,0,11,3,7,0,2,0,0,0,1,1,8,0,0,1
"COG3756",1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0
"COG3757",146,310,146,172,134,231,279,101,60,234,597,398,705,746,545,607,675,279,992,1113
"COG3758",2,4,5,22,6,7,16,6,8,1,2,12,4,1,8,0,35,1,2,0
"COG3759",0,0,2,3,0,1,0,0,0,2,1,0,0,1,0,0,150,0,1,0
"COG3760",95,118,114,161,145,239,106,34,94,188,100,84,187,54,144,71,154,70,85,108
"COG3762",1,8,2,1,3,3,3,2,2,4,2,2,3,2,7,1,6,0,3,5
"COG3763",1,38,0,2,2,37,0,0,0,9,0,4,6,0,0,0,61,1,3,0
"COG3764",188,261,93,184,346,383,180,81,13,374,184,189,201,25,130,51,493,59,198,117
"COG3765",8,0,3,74,14,15,63,39,25,1,0,1,0,2,6,0,24,5,4,5
"COG3766",3,0,0,15,2,0,7,13,5,0,0,0,1,0,1,0,2,0,0,0
"COG3767",0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,2,2
"COG3768",3,0,0,38,2,2,26,7,4,2,2,1,0,0,0,0,8,0,2,7
"COG3769",1,0,0,8,1,3,12,3,7,0,0,1,0,0,0,0,0,0,0,0
"COG3770",4,0,1,31,4,5,22,12,7,0,2,0,0,4,2,1,16,0,2,1
"COG3771",3,0,3,11,1,1,12,7,0,0,0,0,0,0,4,1,8,1,0,1
"COG3772",43,39,22,31,21,54,34,22,36,51,54,30,11,17,31,1,17,14,3,0
"COG3773",172,301,193,305,145,300,360,21,17,320,169,127,371,49,223,61,154,152,127,75
"COG3774",226,203,169,183,85,223,222,477,357,132,376,314,86,230,280,332,113,215,44,134
"COG3775",193,177,180,157,186,287,188,400,359,189,295,254,147,533,159,354,440,313,561,503
"COG3776",0,0,0,7,5,2,9,3,0,0,1,1,0,0,0,0,5,0,0,1
"COG3778",0,5,0,0,1,90,1,3,12,6,11,4,0,0,0,0,0,5,0,2
"COG3779",1,0,0,5,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,1,2,34,2,3,13,11,10,0,1,0,0,1,1,0,17,0,0,0
"COG3783",0,0,2,25,1,2,13,6,5,0,2,1,1,0,0,0,6,0,0,2
"COG3784",0,0,1,16,1,1,15,9,4,1,0,0,0,0,2,0,4,0,0,0
"COG3785",0,0,0,18,4,4,9,10,2,0,0,0,0,1,0,0,8,1,1,0
"COG3786",11,12,21,45,13,65,74,0,3,10,11,9,90,4,7,2,2,10,9,3
"COG3787",4,5,7,36,6,1,16,6,14,0,5,6,4,10,10,1,6,9,0,0
"COG3788",0,0,1,35,3,4,16,12,7,0,0,1,1,0,0,0,2,0,0,0
"COG3789",0,0,0,17,3,7,16,15,7,0,2,1,0,0,0,0,1,0,0,0
"COG3790",0,0,0,12,2,4,9,5,6,1,0,0,0,0,1,2,8,0,1,5
"COG3791",1,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3793",0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,2
"COG3797",0,4,3,0,3,12,0,0,1,2,0,1,1,1,1,2,97,1,3,1
"COG3799",5,6,0,2,2,6,0,8,5,3,2,3,2,7,0,4,13,55,1,0
"COG3804",23,234,20,4,14,19,33,2,8,36,1,17,35,6,13,8,36,42,16,2
"COG3808",421,335,468,396,607,474,404,554,557,244,638,552,434,411,449,686,87,666,106,183
"COG3811",2,0,1,5,0,0,2,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG3815",8,69,5,0,2,12,6,2,2,0,0,6,9,2,5,1,13,4,0,0
"COG3817",8,13,10,9,12,78,24,25,1,64,15,16,14,23,37,7,34,46,9,5
"COG3819",7,14,8,4,13,60,15,25,0,51,7,11,9,11,19,12,24,52,5,3
"COG3822",20,52,88,34,62,13,16,25,68,22,21,13,46,13,43,82,36,34,3,8
"COG3823",3,24,25,30,27,0,10,4,17,2,7,17,14,15,17,1,0,32,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3825",8,10,35,15,28,0,2,2,6,2,5,10,20,3,12,0,0,11,3,5
"COG3828",2,4,1,3,1,2,0,0,0,0,0,0,1,0,3,0,1,1,0,0
"COG3829",717,241,334,239,362,264,194,174,437,275,236,206,147,202,214,304,136,451,146,42
"COG3830",261,241,314,215,338,154,230,378,403,180,307,343,239,347,320,286,150,365,143,175
"COG3831",35,14,39,67,72,9,55,78,53,1,8,42,12,17,37,3,5,44,1,2
"COG3832",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3833",61,51,74,245,126,425,353,36,16,210,336,95,157,42,226,53,341,105,113,88
"COG3835",37,34,61,67,51,267,116,32,16,83,30,12,47,18,48,16,73,51,23,13
"COG3836",26,43,40,77,24,12,55,20,39,42,43,25,32,16,35,3,22,74,18,5
"COG3837",0,3,29,33,1,2,2,0,35,0,0,1,2,0,4,0,2,0,0,1
"COG3839",467,265,352,657,543,793,496,307,199,605,462,275,481,117,450,178,602,525,332,199
"COG3840",3,0,1,9,2,3,17,2,7,1,1,0,0,1,2,2,13,0,0,5
"COG3842",606,319,514,598,639,787,759,646,542,732,606,645,582,688,543,696,739,689,645,191
"COG3843",1309,810,858,940,1217,430,1510,558,246,784,638,684,1124,134,744,337,599,699,555,370
