"","NLM001","NOM015","DOM024","NLM025","DLF008","DLM005","NOM029","NOM002","NLM006","DLM018","DOM013","DOM015","NLM007","NLM022","DOF007","NOM004","DOM010","NOM013","DOF011","DLM021"
"COG3437",900,648,664,879,1041,563,615,619,999,526,461,1163,587,833,1478,713,512,670,878,665
"COG3439",3,47,1,1,105,4,74,4,11,6,20,6,39,3,70,81,32,13,1,30
"COG3440",8,10,18,179,0,35,78,17,52,12,20,128,17,41,2,14,1,2,4,13
"COG3442",61,21,44,45,8,50,44,53,21,100,85,83,22,27,9,11,20,74,14,29
"COG3443",14,7,97,10,17,31,52,8,20,22,8,56,183,33,15,14,6,0,7,6
"COG3444",94,77,72,45,218,206,185,238,177,172,66,57,147,146,132,132,108,116,177,71
"COG3445",5,2,0,0,10,9,17,0,6,0,1,3,1,16,8,7,0,0,1,1
"COG3447",6,4,0,0,5,11,23,0,2,0,1,1,3,35,20,17,1,0,0,1
"COG3448",4,1,0,2,0,1,4,21,35,6,7,0,0,0,2,0,1,17,55,2
"COG3449",111,199,148,11,359,104,336,64,221,43,97,152,120,68,416,333,139,38,37,270
"COG3450",1,2,0,4,0,0,3,2,5,0,0,0,0,0,2,0,1,2,0,3
"COG3451",1936,4048,3600,2144,1879,2527,1416,2387,2119,2204,2587,2909,3388,2946,1170,1226,3582,3359,2012,3887
"COG3452",123,32,122,118,5,45,53,115,33,105,69,54,53,195,38,9,24,178,21,26
"COG3454",11,3,7,1,8,1,4,3,6,1,10,10,5,15,13,14,12,15,1,16
"COG3455",3,3,0,3,11,11,3,0,19,0,0,2,1,7,8,14,0,0,0,0
"COG3456",2,0,0,1,20,9,4,0,0,0,1,5,3,5,11,14,0,0,2,1
"COG3457",21,17,22,16,15,41,24,34,29,5,48,15,9,34,9,27,19,22,6,30
"COG3458",208,286,276,300,518,154,363,164,328,263,208,390,361,127,472,533,361,303,379,273
"COG3459",1000,465,518,720,5,318,260,1353,144,367,884,388,299,727,53,139,289,796,547,337
"COG3460",3,1,0,3,5,8,3,2,1,0,0,0,0,9,3,3,0,0,1,0
"COG3463",20,2,25,11,6,7,12,63,0,41,22,35,39,83,7,16,29,22,26,17
"COG3464",712,2341,628,1426,1866,1208,492,1097,512,1337,674,93,286,580,630,899,287,648,433,543
"COG3467",188,276,250,166,230,231,264,224,208,282,182,189,189,163,209,170,269,695,140,272
"COG3468",454,308,296,54,1480,885,283,107,365,29,130,80,91,131,288,173,201,202,14,112
"COG3469",3,80,2,0,0,15,0,0,0,0,7,5,0,2,0,0,4,1,0,1
"COG3470",0,1,0,0,17,10,0,3,1,27,0,7,6,0,3,0,0,0,1,1
"COG3471",0,0,2,0,0,0,7,0,1,0,3,1,7,5,3,4,7,0,1,2
"COG3472",46,16,245,24,1,82,337,25,70,48,162,67,12,44,32,1,9,77,230,67
"COG3473",0,4,0,0,0,0,2,12,0,1,0,10,6,0,6,0,11,2,0,2
"COG3475",513,323,623,403,429,327,489,545,254,655,213,319,282,546,281,585,246,602,536,334
"COG3476",33,48,83,21,42,64,58,112,43,56,51,82,43,65,66,101,47,78,51,34
"COG3477",0,1,0,1,5,23,1,0,13,0,1,1,4,12,6,11,0,0,0,2
"COG3478",1,0,0,0,16,2,0,0,2,0,3,0,0,0,1,0,11,3,1,2
"COG3479",0,3,0,6,7,0,2,1,18,1,4,1,0,2,0,3,0,0,0,0
"COG3480",0,0,1,3,6,15,11,7,0,38,13,1,4,0,2,1,0,23,0,0
"COG3481",255,156,160,283,131,215,176,389,133,261,334,230,112,247,82,107,168,287,194,151
"COG3484",0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3485",2,1,0,4,0,0,4,0,6,0,0,4,1,2,0,3,0,0,0,0
"COG3486",1,2,0,0,15,18,0,2,7,0,0,1,3,10,10,7,14,0,0,2
"COG3487",59,138,140,24,145,86,37,33,110,47,28,59,57,31,258,102,161,32,14,98
"COG3488",325,145,165,290,139,185,166,42,207,195,30,220,79,157,283,129,246,146,710,181
"COG3491",0,1,0,6,0,0,8,2,10,0,0,3,0,2,3,0,0,0,0,1
"COG3493",14,87,33,21,96,28,36,81,48,20,10,24,119,18,57,81,82,27,6,13
"COG3494",13,20,13,10,60,74,7,43,55,41,24,5,6,2,6,8,26,19,36,7
"COG3496",0,0,0,8,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0
"COG3497",18,75,59,46,138,240,29,3,51,17,35,25,54,74,105,134,56,52,6,64
"COG3498",12,6,29,18,12,159,14,1,12,9,35,9,7,30,9,28,13,13,2,40
"COG3499",5,4,0,0,9,24,8,0,1,0,1,0,1,6,8,9,0,0,0,0
"COG3500",22,52,46,30,57,232,40,7,47,12,74,15,47,61,90,151,33,27,7,55
"COG3501",87,694,144,21,167,161,205,337,239,62,52,80,92,58,26,53,9,2,62,117
"COG3503",33,27,27,31,10,41,50,13,14,49,40,91,16,61,6,1,36,53,11,51
"COG3504",0,0,6,104,0,58,3,5,49,4,17,5,13,21,6,9,17,58,83,3
"COG3505",1419,2712,2347,1948,1392,2600,1914,2056,1738,1514,2029,3533,2610,2415,1293,789,2704,3135,2030,2804
"COG3506",25,51,33,25,130,41,227,88,173,184,53,26,23,135,174,104,60,140,60,24
"COG3507",2281,2567,2717,1469,3408,1459,2373,2153,2386,2203,2061,2780,2592,2077,2771,3078,2473,1352,2419,3750
"COG3509",23,4,17,54,0,23,1,1,16,6,9,5,8,3,0,0,98,41,27,52
"COG3512",22,23,14,37,26,8,15,10,24,18,33,84,24,57,105,44,26,66,8,6
"COG3513",345,587,565,1011,580,273,228,303,563,469,278,281,173,400,630,358,208,312,43,40
"COG3514",2,0,0,0,7,0,0,1,0,0,0,0,0,2,8,2,0,0,0,0
"COG3515",13,11,0,11,74,81,7,1,42,3,1,5,11,33,21,25,2,3,1,3
"COG3516",4,9,1,5,5,28,2,1,29,0,0,2,2,1,5,2,0,0,0,1
"COG3517",2,17,4,11,35,50,10,2,25,1,5,9,3,9,20,32,0,1,2,4
"COG3518",1,0,0,0,0,5,1,0,3,0,0,5,0,2,3,4,0,0,0,0
"COG3519",2,13,2,6,27,62,8,1,25,2,10,10,5,9,43,20,1,1,2,7
"COG3520",1,6,0,4,25,20,6,2,31,0,0,3,6,6,12,14,0,0,2,2
"COG3521",2,0,0,3,11,28,1,0,23,0,0,4,1,4,8,15,0,0,1,2
"COG3522",3,6,0,9,21,33,12,3,38,1,7,8,3,9,14,14,0,2,3,1
"COG3523",8,7,1,17,15,41,12,2,41,0,1,18,8,13,19,23,1,0,3,5
"COG3524",2,2,1,2,32,3,3,0,23,1,5,3,2,1,23,32,1,1,0,9
"COG3525",3134,3139,3049,1926,4444,2034,4764,1163,3028,1598,2690,3969,2914,2064,5354,4369,2692,2044,4192,2770
"COG3526",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG3527",0,0,15,4,0,44,2,3,10,15,1,2,1,1,6,2,5,0,1,0
"COG3528",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3529",2,0,0,3,5,3,4,0,8,0,0,1,0,4,3,4,0,0,0,0
"COG3530",3,0,0,0,3,5,11,1,2,0,0,4,1,6,2,5,0,0,0,0
"COG3533",1060,2577,1998,1395,1616,1139,1751,1299,1668,1335,990,2036,1774,1076,1859,3412,1619,1371,1726,2331
"COG3534",1556,1040,988,1350,996,804,1023,1005,1113,859,557,1136,923,648,1158,1161,1011,754,2207,1211
"COG3535",12,5,9,17,6,23,0,9,5,7,5,27,37,8,0,1,3,12,0,1
"COG3536",0,0,1,2,0,10,1,0,0,0,2,0,6,4,2,10,3,1,0,4
"COG3537",2847,3848,3628,2074,6932,2018,5833,1363,4371,2692,2613,3885,4003,2538,7033,6940,4288,1984,3493,3476
"COG3538",508,553,446,284,602,211,612,263,444,187,248,509,146,196,700,364,643,124,593,378
"COG3539",102,30,10,48,266,309,252,12,224,0,14,30,27,316,146,161,10,3,4,20
"COG3541",6,3,7,31,88,38,13,3,100,23,14,5,1,13,16,130,27,14,1,4
"COG3542",15,7,2,1,2,18,3,0,18,7,7,0,0,2,4,3,3,5,1,6
"COG3543",28,43,52,31,3,6,20,54,19,33,53,64,72,37,1,3,23,20,19,23
"COG3544",7,7,2,0,38,10,7,20,49,3,12,11,10,3,4,7,1,15,51,5
"COG3545",7,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG3546",97,62,103,63,97,95,88,194,36,66,184,124,71,96,95,97,142,125,39,50
"COG3547",4137,742,1425,1687,1247,1801,617,876,1316,1415,1300,1389,718,1515,925,467,1129,1930,3164,826
"COG3548",0,1,0,0,40,0,3,0,2,10,1,0,0,0,3,10,0,1,0,3
"COG3549",1,1,0,6,1,4,5,0,3,1,0,2,1,1,3,11,3,3,2,1
"COG3550",803,1411,1310,848,660,889,478,298,559,292,279,483,402,558,779,513,987,824,1573,340
"COG3552",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,8,0,0,1,0,27,0,0,5,0,3,0,1,0,0,0,0
"COG3557",0,1,0,5,5,3,16,0,1,2,1,0,0,1,4,3,1,8,1,1
"COG3558",0,0,1,3,0,0,0,1,4,0,0,1,0,1,1,1,0,0,1,0
"COG3560",46,141,191,7,217,137,122,55,168,32,133,214,173,70,219,160,115,130,97,237
"COG3561",15,24,59,269,20,79,18,1,4,46,236,56,1,7,37,28,16,11,14,17
"COG3562",1,3,2,0,23,1,3,0,17,1,5,2,0,0,13,9,5,3,1,11
"COG3563",0,2,2,0,25,2,4,0,10,1,3,2,2,0,13,19,4,9,0,12
"COG3566",3,3,22,5,1,20,0,2,75,16,19,21,13,6,2,4,12,1,0,0
"COG3567",6,6,8,3,0,16,4,15,61,1,37,20,4,1,1,0,4,1,0,0
"COG3568",275,629,717,196,1446,489,581,263,667,227,597,685,595,348,1491,934,650,621,295,798
"COG3570",0,0,0,6,0,0,0,1,4,0,0,0,23,17,3,9,1,0,0,0
"COG3572",2,1,3,4,2,30,22,19,8,61,10,61,0,4,2,2,23,15,1,10
"COG3575",1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3576",0,2,8,0,1,7,5,15,10,20,2,3,5,0,5,1,0,1,2,4
"COG3579",441,579,595,377,404,492,574,219,488,560,397,544,440,280,480,568,540,296,539,762
"COG3580",190,165,164,219,128,179,141,456,126,365,758,515,902,1046,236,328,673,829,428,442
"COG3581",575,452,468,620,387,593,375,1228,428,928,259,141,151,317,63,92,198,279,127,120
"COG3583",54,118,50,63,16,99,65,112,73,171,368,169,155,114,10,6,80,94,135,101
"COG3584",165,121,102,68,108,157,61,190,104,146,232,66,201,93,24,20,102,311,154,125
"COG3585",0,2,0,1,0,1,5,8,2,2,2,1,4,0,1,7,0,1,5,7
"COG3586",49,35,5,11,31,52,112,20,157,16,125,8,113,15,92,73,19,60,84,39
"COG3587",186,1012,335,378,184,118,133,389,320,392,243,112,842,113,69,727,173,131,1514,383
"COG3588",22,1,1,0,32,2,2,0,5,1,102,1,4,3,10,2,6,1,0,1
"COG3589",18,5,10,6,48,57,10,54,62,36,106,12,6,12,13,14,18,42,61,2
"COG3590",800,434,480,716,420,645,471,206,587,624,421,483,426,310,487,411,534,423,1003,576
"COG3591",26,2,27,10,14,45,20,27,25,9,29,14,47,46,10,11,1,7,14,14
"COG3592",6,6,4,0,11,4,10,3,8,0,0,1,2,9,9,3,2,6,0,4
"COG3593",356,76,159,336,192,275,459,223,178,222,115,34,402,121,106,94,184,196,20,81
"COG3594",260,194,361,263,608,317,322,334,466,106,312,483,144,271,666,262,475,447,300,325
"COG3595",21,1,1,11,0,4,2,1,2,0,7,18,16,13,0,9,44,8,3,0
"COG3596",31,8,12,23,51,35,24,138,62,6,13,16,1,21,10,7,0,5,3,1
"COG3597",11,1,2,4,0,1,2,41,5,0,13,2,0,25,0,0,0,7,1,0
"COG3598",1,3,31,6,0,12,4,1,6,7,49,34,8,40,11,39,18,6,2,0
"COG3599",54,42,76,56,7,75,53,55,25,93,193,53,81,61,6,6,19,75,25,48
"COG3600",48,6,9,5,34,9,11,35,12,30,50,64,15,38,26,174,138,71,196,49
"COG3601",98,119,145,85,63,116,93,259,72,183,112,169,149,168,42,50,118,131,118,121
"COG3602",3,6,5,0,1,3,0,4,3,0,4,2,0,1,2,25,3,1,2,6
"COG3603",7,4,12,11,39,11,4,14,3,34,11,7,17,3,12,6,10,21,4,2
"COG3604",118,507,197,139,181,177,239,91,415,183,120,252,205,234,228,340,326,190,44,299
"COG3605",14,8,0,237,13,15,23,1,36,0,0,7,0,30,19,14,0,3,0,2
"COG3608",122,56,125,117,131,76,54,156,35,71,55,93,149,158,40,64,120,179,50,46
"COG3609",3,3,0,1,0,13,0,0,1,2,11,0,0,11,3,2,6,10,0,0
"COG3610",77,109,73,101,204,166,169,156,104,111,118,116,93,123,170,144,133,121,56,218
"COG3611",11,1,3,10,11,8,14,2,1,18,31,4,2,1,2,3,2,47,7,1
"COG3613",0,1,2,1,1,17,1,3,2,15,16,0,12,1,11,0,4,26,0,1
"COG3615",5,2,0,9,10,7,26,0,6,0,1,4,5,11,6,5,1,0,1,0
"COG3616",13,28,12,6,70,12,9,31,38,12,38,21,51,18,34,47,55,24,14,34
"COG3617",387,74,289,394,217,250,270,70,161,175,248,105,42,141,200,97,371,377,509,81
"COG3618",0,5,0,3,31,1,8,2,2,6,2,0,2,1,2,23,1,0,1,3
"COG3619",150,131,178,114,135,163,127,297,71,202,151,183,157,241,41,78,118,185,68,105
"COG3621",0,27,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,65,18,0
"COG3622",15,26,8,14,17,33,45,23,31,11,17,8,46,29,39,25,20,14,4,8
"COG3623",16,7,11,4,64,30,46,38,29,3,12,26,17,33,38,41,26,12,7,3
"COG3624",5,4,1,0,3,7,14,1,22,1,2,2,1,14,5,5,3,1,1,2
"COG3625",11,4,11,3,22,15,4,5,11,0,6,13,2,5,16,11,6,10,4,13
"COG3626",15,15,18,3,19,14,22,13,24,4,14,14,11,21,21,17,15,16,3,17
"COG3627",20,7,15,5,26,27,35,8,27,4,15,14,10,24,27,21,29,18,1,20
"COG3628",5,6,5,1,15,55,9,0,0,1,19,0,11,20,20,31,4,3,0,1
"COG3629",40,8,14,10,33,73,6,6,1,27,24,9,1,11,0,22,10,12,1,9
"COG3630",0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0
"COG3633",33,35,36,105,11,40,22,62,53,51,161,106,328,173,50,68,111,140,184,123
"COG3634",102,401,295,28,226,147,296,106,206,214,196,270,377,228,326,256,329,127,139,370
"COG3635",295,289,342,249,316,247,296,144,211,306,281,436,272,207,261,284,315,206,385,396
"COG3636",2,0,0,1,0,3,0,0,4,9,7,0,7,1,1,0,0,0,0,3
"COG3637",28,5,2,17,41,75,34,1,42,2,2,13,6,63,35,34,3,0,2,4
"COG3638",43,24,23,13,28,40,22,77,26,19,16,35,9,65,22,14,31,37,5,27
"COG3639",50,43,34,21,36,63,49,158,22,37,26,68,19,117,25,19,45,71,12,55
"COG3640",33,35,39,50,8,39,56,162,12,104,64,25,57,89,8,31,14,79,44,29
"COG3641",61,118,98,58,65,81,68,108,47,118,66,80,139,172,31,62,108,99,68,100
"COG3643",43,210,199,10,180,62,73,54,66,42,104,205,187,63,213,184,151,70,50,251
"COG3645",268,71,169,358,229,365,109,118,144,122,389,138,38,143,163,91,400,245,339,77
"COG3646",9,5,79,17,18,94,32,40,74,19,109,23,19,37,12,56,15,20,66,30
"COG3647",4,7,1,0,2,1,1,0,0,3,0,0,3,3,3,2,0,0,0,1
"COG3649",49,59,167,53,129,201,68,109,44,75,60,123,90,84,18,62,37,170,30,48
"COG3650",2,2,3,0,0,0,3,72,0,2,1,16,0,26,0,0,4,4,0,0
"COG3653",34,39,44,38,319,51,12,44,56,35,132,29,37,77,22,100,142,47,33,68
"COG3654",112,33,14,43,46,137,37,32,124,90,97,101,29,41,59,78,62,54,28,51
"COG3655",119,98,110,68,59,155,112,93,105,158,211,85,95,110,79,126,97,187,66,86
"COG3657",0,0,0,0,0,6,0,0,3,8,6,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,5,1,0,2,1,8,0,0,2,0,1,0,0,0,0,0,0
"COG3660",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",273,261,343,355,545,95,357,43,241,179,185,181,329,100,241,98,172,126,491,344
"COG3662",0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0
"COG3663",263,203,260,223,180,215,184,176,190,242,214,254,205,189,205,186,147,212,256,184
"COG3664",32,45,100,36,9,88,230,595,69,23,37,45,32,70,15,236,21,106,11,55
"COG3665",0,6,1,4,21,0,8,1,1,1,3,9,0,25,5,9,4,6,0,6
"COG3666",2860,1007,1135,3946,627,1258,1798,682,1879,2666,3189,1632,1459,521,1031,786,1182,1660,2871,3783
"COG3667",3,1,0,1,0,0,5,0,1,0,2,2,0,0,0,2,1,0,0,0
"COG3668",2,3,6,5,5,19,0,12,10,1,21,3,0,4,9,4,7,0,0,2
"COG3669",1396,2128,1785,1177,1860,1335,2355,1032,2352,1116,1369,2981,1528,1250,3855,2513,1594,1278,2184,1475
"COG3671",1,0,0,1,1,4,1,0,3,0,0,0,0,0,5,11,3,0,1,7
"COG3672",0,3,5,0,0,0,1,0,2,2,2,1,0,1,0,0,2,1,0,3
"COG3675",7,0,0,0,0,19,0,59,102,17,27,0,0,0,0,0,5,40,138,0
"COG3676",45,78,214,6,205,28,77,3,53,13,220,112,108,14,200,82,20,29,132,156
"COG3677",19,26,91,11,16,33,57,22,38,31,41,219,50,100,35,70,89,65,39,65
"COG3678",17,6,1,19,24,14,36,2,29,0,2,7,4,25,14,17,3,0,0,2
"COG3679",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3680",34,0,25,7,0,7,2,1,18,86,0,0,1,13,2,0,22,17,1,3
"COG3681",147,171,169,142,171,168,138,101,177,147,435,450,653,369,536,573,542,433,640,495
"COG3682",123,50,118,89,79,181,165,223,92,115,116,202,111,181,180,64,100,260,50,110
"COG3683",1,0,0,2,1,0,5,0,9,0,0,1,4,2,0,3,3,0,1,1
"COG3684",7,3,0,1,28,11,4,1,6,2,0,1,4,24,14,20,2,5,0,1
"COG3685",6,1,2,12,27,34,47,3,19,0,0,2,2,19,15,19,3,2,0,2
"COG3688",231,325,264,145,95,151,189,511,129,359,64,91,127,168,17,27,81,89,51,88
"COG3689",96,26,42,38,71,50,53,63,23,30,47,33,47,39,21,47,31,104,16,26
"COG3691",15,3,2,3,9,11,21,1,18,1,0,3,7,19,11,4,1,0,1,1
"COG3692",3,1,0,1,12,17,13,1,0,0,2,0,1,12,9,3,1,0,0,3
"COG3693",214,97,438,286,237,59,300,488,298,211,122,241,131,219,190,95,133,104,279,385
"COG3694",3,1,2,7,40,11,18,9,4,31,28,5,1,3,6,11,24,20,6,4
"COG3695",52,117,124,20,123,99,65,111,86,27,85,104,139,52,129,174,98,108,62,131
"COG3696",840,1043,964,420,1387,568,1412,252,1022,790,718,1189,1189,617,2159,1588,1089,400,955,1119
"COG3697",43,50,20,28,88,19,14,26,33,19,30,35,112,37,15,44,71,14,18,11
"COG3698",14,3,0,1,14,16,18,1,12,0,1,3,4,27,7,17,1,0,2,3
"COG3700",15,1,1,8,13,25,42,0,22,0,0,12,9,22,8,15,0,0,2,2
"COG3701",0,0,0,26,0,6,1,2,18,2,5,0,4,0,4,9,7,40,22,2
"COG3703",11,5,0,3,7,12,13,0,7,0,0,1,0,26,6,7,0,0,0,1
"COG3704",1,0,2,0,0,0,0,1,1,0,13,6,11,7,4,0,0,2,0,0
"COG3705",176,112,163,126,91,117,123,336,106,204,207,209,123,241,63,68,109,221,100,84
"COG3706",1613,3328,3985,2425,5925,2365,3246,1570,3961,1708,1912,3757,2127,1820,4408,4903,2969,2399,1082,3836
"COG3707",26,55,53,33,49,98,28,51,65,118,69,71,100,54,37,47,54,71,74,54
"COG3708",56,27,30,57,108,39,46,111,19,33,52,11,43,47,18,20,22,79,7,41
"COG3709",6,3,0,0,9,9,7,0,17,0,3,1,3,14,5,3,0,1,0,0
"COG3710",23,12,1,17,158,68,51,2,46,1,4,8,8,68,98,96,0,0,2,3
"COG3711",398,346,242,173,1316,407,436,891,818,378,519,154,295,379,431,433,290,369,1118,294
"COG3712",1420,3414,3413,983,6073,2925,3621,1206,4097,1337,2082,2967,3088,1513,7997,5881,2616,2466,2046,3245
"COG3713",19,7,3,6,42,27,46,5,13,0,2,4,5,38,9,39,25,0,2,4
"COG3714",12,3,2,9,9,19,18,0,16,0,3,2,2,20,7,15,0,0,0,3
"COG3715",119,152,96,60,254,210,167,325,209,227,81,76,260,156,140,154,161,140,249,80
"COG3716",96,147,115,57,299,263,238,238,218,243,23,43,61,71,41,54,52,49,72,32
"COG3717",235,339,401,209,345,232,369,254,320,238,190,512,417,350,456,272,347,190,285,432
"COG3718",57,21,12,26,23,45,28,110,52,33,99,81,19,46,6,10,26,92,110,45
"COG3719",13,1,1,2,12,17,19,1,16,0,2,4,3,28,18,18,2,0,2,1
"COG3720",0,0,1,3,20,2,0,1,26,0,0,3,0,2,12,20,1,0,0,1
"COG3721",0,7,2,32,42,1,3,1,11,1,9,3,10,4,15,31,12,2,0,10
"COG3722",21,9,4,4,22,29,41,2,17,0,0,2,3,35,23,34,3,0,0,2
"COG3723",22,20,52,29,79,39,30,41,30,68,40,107,5,44,201,18,42,62,23,66
"COG3724",8,7,1,2,11,15,21,2,13,0,0,7,1,17,5,11,0,0,2,2
"COG3725",8,4,1,3,5,7,17,0,11,0,0,3,3,27,3,10,1,0,0,0
"COG3726",6,1,0,4,10,13,13,2,20,0,0,4,9,10,3,8,0,0,2,1
"COG3727",114,65,66,195,110,163,174,94,155,140,181,165,134,151,30,187,85,236,139,219
"COG3728",14,7,50,12,8,65,31,47,58,104,144,45,21,41,5,14,20,37,64,10
"COG3729",0,0,0,0,2,1,3,0,1,0,0,1,1,13,3,5,0,0,0,0
"COG3730",15,1,5,9,8,27,20,68,23,16,7,6,8,18,11,1,3,60,151,2
"COG3731",14,7,10,9,5,19,10,42,63,12,14,5,6,16,7,0,4,27,81,2
"COG3732",6,9,5,6,11,22,34,82,67,33,15,7,13,24,13,2,2,72,146,5
"COG3733",16,1,0,7,34,27,58,3,5,0,3,5,2,39,16,7,1,0,1,5
"COG3734",12,18,4,14,42,50,35,5,42,5,7,12,9,28,26,48,10,5,2,3
"COG3735",65,102,69,29,200,70,45,23,50,143,50,92,12,46,106,69,102,13,7,71
"COG3736",0,0,8,0,0,0,1,0,3,0,13,7,9,13,3,0,0,2,0,0
"COG3738",21,33,37,22,12,20,20,14,20,21,35,29,92,54,8,17,8,71,10,10
"COG3740",26,16,31,38,31,76,26,24,45,38,20,10,7,40,80,54,14,43,242,19
"COG3741",1,0,0,28,8,0,1,0,1,14,0,0,0,0,0,2,1,0,0,0
"COG3744",0,2,2,0,0,4,0,1,1,4,0,0,3,0,7,2,17,2,0,0
"COG3745",13,23,5,17,2,3,11,0,4,1,5,44,2,5,4,0,0,7,0,0
"COG3746",11,61,81,26,59,35,195,31,55,32,157,131,213,65,132,359,152,106,108,200
"COG3747",13,5,5,6,32,19,14,51,10,6,17,3,12,30,4,17,10,46,2,5
"COG3753",4,0,0,1,7,9,19,0,5,0,0,1,0,6,2,2,1,0,0,0
"COG3754",195,333,313,624,461,217,514,151,136,175,125,280,206,99,290,603,183,142,250,185
"COG3755",4,1,0,0,0,8,7,0,0,0,3,0,2,17,1,5,0,0,0,1
"COG3756",0,2,0,0,12,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0
"COG3757",605,380,557,614,310,480,456,581,643,771,629,647,233,778,234,158,277,592,577,267
"COG3758",5,2,5,7,32,13,16,1,10,7,8,3,5,9,5,21,2,3,0,1
"COG3759",0,0,1,1,5,0,7,1,2,17,0,0,0,0,0,2,0,0,0,0
"COG3760",88,111,76,125,147,124,148,157,89,105,111,92,42,123,96,68,59,182,76,113
"COG3762",5,0,7,0,0,2,1,0,1,0,6,2,9,3,1,0,0,5,0,2
"COG3763",1,0,1,4,3,4,3,2,0,1,1,0,0,0,0,0,0,0,1,0
"COG3764",144,128,198,100,69,160,96,208,88,443,503,52,89,197,49,54,65,196,37,142
"COG3765",11,3,0,2,23,16,16,2,19,0,2,11,7,54,33,35,1,0,0,2
"COG3766",4,1,0,0,12,8,1,1,3,0,1,0,0,14,8,8,1,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG3768",4,4,0,2,9,17,25,1,11,0,2,1,1,4,1,4,0,0,0,0
"COG3769",3,3,1,0,6,6,4,1,3,0,1,0,2,13,2,3,0,0,0,1
"COG3770",15,1,0,59,5,13,14,1,16,0,1,3,13,19,6,14,0,0,1,0
"COG3771",3,1,1,3,16,6,5,0,4,0,0,2,7,9,7,5,1,0,0,0
"COG3772",15,15,11,4,80,96,14,11,42,5,12,3,15,31,21,38,11,33,1,10
"COG3773",240,90,151,139,66,111,126,439,64,218,287,212,119,325,41,73,161,231,74,104
"COG3774",209,207,276,291,305,217,632,84,507,253,318,355,90,221,581,414,210,242,368,220
"COG3775",132,314,248,133,438,246,474,265,566,236,190,242,260,175,333,261,313,231,362,349
"COG3776",2,1,0,0,3,3,4,0,8,0,2,0,0,5,2,7,0,0,0,0
"COG3778",1,2,1,0,0,2,0,1,1,0,0,0,3,0,0,7,1,3,0,1
"COG3779",4,1,1,0,0,1,18,0,0,0,1,1,0,6,1,2,0,0,0,0
"COG3781",8,2,0,1,15,7,9,0,8,0,0,1,0,15,10,12,0,0,1,1
"COG3783",5,4,0,3,10,5,10,0,14,0,0,1,2,13,6,8,0,0,0,1
"COG3784",5,1,0,0,11,11,14,0,10,0,0,0,1,13,2,2,0,0,1,1
"COG3785",6,4,0,4,13,5,13,2,9,0,0,0,0,5,6,1,1,0,0,0
"COG3786",23,4,11,14,34,10,6,14,3,9,4,4,10,56,13,6,15,35,4,5
"COG3787",4,5,0,4,7,16,15,1,14,3,5,5,2,14,3,3,17,12,1,10
"COG3788",5,4,1,5,9,11,17,0,8,0,0,2,3,23,9,15,0,0,1,1
"COG3789",5,2,1,0,7,14,21,0,11,0,2,1,2,14,14,9,0,0,0,1
"COG3790",5,1,1,3,6,7,12,0,10,0,0,0,2,10,6,7,0,0,0,1
"COG3791",1,0,0,3,0,0,3,1,13,0,0,11,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,3,0,0,0,0
"COG3794",3,0,0,0,0,0,1,0,1,0,0,1,7,1,0,0,0,0,0,0
"COG3797",0,2,0,0,10,3,14,11,1,1,0,0,7,0,2,7,2,0,1,2
"COG3799",6,0,6,1,70,12,0,1,9,5,2,14,1,1,8,14,64,2,2,1
"COG3804",31,11,3,6,31,27,23,38,5,35,123,39,42,31,14,61,29,19,8,8
"COG3808",679,646,577,329,504,291,504,161,412,418,348,544,455,387,599,433,674,300,640,792
"COG3811",0,0,0,2,3,0,3,0,2,0,1,0,0,2,8,7,0,1,0,0
"COG3815",0,1,4,0,1,5,1,3,1,0,5,0,11,4,4,0,2,8,0,1
"COG3817",7,12,16,10,42,12,7,50,16,17,13,15,19,19,16,9,48,12,9,18
"COG3819",10,6,9,9,22,14,2,36,15,10,19,10,10,19,12,6,58,6,7,20
"COG3822",20,37,24,10,36,65,22,26,36,19,39,8,40,9,36,34,27,18,87,54
"COG3823",3,18,7,10,0,44,1,0,8,1,35,5,0,1,0,0,31,41,2,23
