"","NLM008","NLM032","DOF007","NOM009","DLM018","DLM011","NOM012","DOM001","NLF008","DOF004","NOM025","DOM024","NOM022","NLF015","DLM014","DOF006","NOM015","DOF011","DLM012","DLM024"
"COG3762",1,3,0,1,0,1,7,1,1,0,0,4,0,0,0,0,0,1,0,0
"COG3763",1,10,0,6,2,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0
"COG3764",299,365,45,340,456,77,252,108,11,213,174,204,68,46,66,55,113,37,1788,68
"COG3765",6,8,38,5,0,35,0,22,27,28,32,2,2,1,0,9,1,1,26,118
"COG3766",2,1,5,0,0,10,0,3,7,3,5,0,0,2,0,8,1,1,12,56
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",2,4,7,0,0,5,0,5,9,12,42,0,0,0,0,8,6,3,10,113
"COG3769",0,0,7,1,0,1,0,4,3,4,26,0,0,0,0,6,0,0,5,61
"COG3770",3,3,5,0,0,10,0,4,6,8,19,0,1,2,1,7,6,0,16,98
"COG3771",3,1,2,0,0,7,0,5,2,5,7,1,2,1,0,3,1,0,7,53
"COG3772",7,4,23,47,4,22,29,15,50,167,25,9,15,9,17,13,19,1,38,133
"COG3773",254,312,51,321,221,31,285,100,21,176,132,164,102,68,131,58,92,64,93,128
"COG3774",363,311,541,165,258,499,212,254,369,267,398,285,611,288,323,339,210,331,132,23
"COG3775",231,140,313,188,222,404,224,247,397,274,218,268,510,324,167,279,261,392,117,354
"COG3776",1,0,3,1,0,1,0,3,2,3,5,0,2,1,0,2,1,0,9,41
"COG3778",0,1,0,5,3,5,1,0,7,1,0,4,0,0,4,0,7,0,0,3
"COG3779",0,0,1,0,0,0,0,0,1,5,20,1,1,0,0,3,1,0,0,98
"COG3781",4,1,6,0,0,10,0,3,3,3,13,1,2,0,0,7,4,0,20,115
"COG3783",2,0,5,0,0,6,0,2,6,8,0,0,1,1,0,3,1,0,4,17
"COG3784",4,0,9,1,0,4,0,3,2,9,10,0,1,1,0,3,0,0,14,77
"COG3785",3,1,9,0,0,9,0,6,4,3,19,0,2,2,0,5,1,0,6,79
"COG3786",7,42,15,11,5,0,8,10,3,7,5,13,1,5,4,20,6,5,2,35
"COG3787",4,6,7,0,5,6,4,20,15,4,18,3,1,1,16,7,11,0,7,78
"COG3788",4,1,10,0,0,10,1,2,3,8,17,1,2,3,0,9,4,0,13,102
"COG3789",2,1,9,1,0,16,1,4,5,10,9,0,2,0,0,5,1,0,15,105
"COG3790",2,3,5,1,0,7,0,2,3,6,4,0,1,1,0,3,0,2,5,54
"COG3791",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,5,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3797",1,14,2,6,1,2,1,2,1,0,2,2,2,0,1,3,5,3,12,43
"COG3799",3,0,10,3,3,3,3,26,4,2,0,5,22,39,27,28,0,1,16,4
"COG3804",35,58,28,53,43,2,14,33,2,49,4,7,10,3,12,19,9,8,203,96
"COG3808",272,260,587,246,403,615,320,406,644,629,330,570,735,879,618,587,621,699,127,225
"COG3811",0,1,6,1,0,3,0,4,0,2,0,1,2,0,0,0,1,0,1,3
"COG3815",1,2,6,0,1,3,2,4,2,2,0,14,0,1,2,10,3,1,5,1
"COG3817",7,25,16,59,19,15,7,6,0,29,28,17,21,17,18,36,12,17,31,13
"COG3819",10,20,13,50,9,13,7,7,0,15,19,12,18,6,15,26,1,5,24,9
"COG3822",29,12,36,27,13,24,50,51,76,55,19,24,11,57,52,8,27,96,22,37
"COG3823",1,14,0,0,4,3,14,56,21,7,0,6,5,4,30,0,22,0,0,0
"COG3824",0,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,48,0
"COG3825",7,26,3,2,2,5,15,16,4,8,2,6,2,3,2,0,11,0,0,10
"COG3828",1,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7
"COG3829",391,271,229,264,197,149,161,484,436,279,258,201,213,312,263,650,365,292,109,1469
"COG3830",351,203,319,177,293,396,214,298,375,270,226,350,312,362,374,331,361,282,165,38
"COG3831",28,5,169,1,4,68,7,45,65,69,95,19,16,101,40,158,32,2,116,231
"COG3832",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0
"COG3833",442,301,27,242,138,39,210,65,19,131,155,78,124,41,108,17,69,68,414,188
"COG3835",21,60,58,84,41,32,77,54,21,115,61,52,20,15,54,49,27,14,55,386
"COG3836",5,32,26,30,24,23,30,79,26,32,54,23,17,36,52,59,25,6,29,201
"COG3837",0,0,2,0,0,1,5,4,33,0,1,0,1,5,7,0,3,0,0,7
"COG3839",513,565,231,593,433,319,629,399,188,355,471,315,240,276,297,250,335,192,860,950
"COG3840",1,5,1,3,0,7,0,7,2,7,17,0,2,5,0,7,0,0,7,98
"COG3842",532,559,654,716,519,664,675,562,569,659,215,223,188,215,181,216,215,201,148,305
"COG3843",1184,1256,183,797,650,586,930,764,305,538,722,975,375,292,455,203,527,360,466,265
"COG3845",216,406,199,461,229,218,513,452,177,284,263,359,127,179,180,183,337,109,309,504
"COG3846",1,1,3,0,4,3,0,0,0,1,0,2,2,0,1,0,0,87,0,0
"COG3848",93,191,29,95,124,130,115,131,65,59,181,80,76,92,53,0,177,53,94,0
"COG3850",10,12,38,24,7,49,25,39,48,66,94,15,11,27,13,32,24,5,58,463
"COG3851",91,51,12,10,7,18,2,7,17,19,66,12,31,20,3,10,9,17,15,197
"COG3852",5,11,47,6,3,19,2,20,25,63,68,5,1,8,12,93,21,5,39,169
"COG3853",88,218,35,307,149,101,185,141,117,163,163,79,42,62,71,54,112,128,331,89
"COG3854",147,283,23,245,148,88,201,135,46,169,165,151,63,86,93,46,124,53,76,83
"COG3855",655,658,640,521,682,738,599,542,691,707,539,682,705,608,656,602,724,818,185,196
"COG3856",5,26,2,3,21,0,6,11,15,11,2,0,2,7,3,0,1,38,136,0
"COG3857",712,974,127,897,651,219,641,539,315,539,427,455,200,214,322,119,472,368,471,239
"COG3858",562,439,107,547,330,26,217,179,60,246,167,129,104,79,147,133,180,104,271,343
"COG3859",93,171,9,105,114,87,139,73,36,96,30,39,14,13,13,8,23,14,31,16
"COG3860",2,0,0,0,1,0,0,5,1,14,0,1,1,1,0,0,1,0,9,3
"COG3862",107,68,27,129,61,27,110,60,14,54,73,46,50,43,30,32,40,21,22,58
"COG3863",2,1,0,5,0,0,2,0,0,2,1,3,3,0,0,0,0,0,0,0
"COG3864",12,37,3,10,43,4,64,15,21,26,3,9,10,3,7,0,5,8,20,0
"COG3866",146,93,84,116,741,34,313,188,14,217,12,107,324,45,121,1,29,14,4,1
"COG3867",1259,489,313,377,223,166,360,236,331,145,180,157,328,218,226,123,105,448,36,2
"COG3868",9,12,0,3,2,2,61,5,0,0,5,3,14,5,12,0,5,1,0,0
"COG3869",42,173,22,51,72,17,50,17,67,105,43,49,20,27,34,26,31,83,17,35
"COG3870",19,34,17,41,17,6,30,25,3,19,14,25,3,12,16,19,21,2,32,18
"COG3871",85,73,313,20,11,134,49,110,121,124,131,109,100,156,125,282,200,104,18,33
"COG3872",206,352,45,320,197,100,254,176,111,223,173,217,96,79,135,71,166,127,97,123
"COG3874",23,81,1,28,57,24,46,43,20,27,34,28,4,13,14,1,29,12,9,2
"COG3875",116,66,143,111,133,122,147,251,128,122,74,114,94,96,72,82,102,183,24,255
"COG3876",116,112,375,34,133,390,175,244,428,406,199,436,230,299,405,395,267,126,24,1
"COG3877",21,5,51,7,0,21,14,21,22,6,61,20,15,33,24,0,0,24,1,0
"COG3878",9,11,4,2,14,6,25,14,29,29,3,19,30,19,17,0,2,3,5,0
"COG3879",8,94,20,1,83,4,22,45,30,27,3,5,3,10,7,0,8,56,809,0
"COG3880",30,76,14,26,60,11,46,20,39,45,9,26,12,20,15,8,25,41,13,41
"COG3881",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3882",30,40,1,23,26,41,95,177,62,37,76,79,3,267,102,36,104,7,12,33
"COG3883",10,111,10,41,62,12,31,23,4,58,11,22,8,10,12,10,26,10,47,7
"COG3884",397,306,260,382,304,347,288,301,253,304,266,331,352,237,371,258,340,377,152,69
"COG3885",3,0,7,1,14,5,3,11,2,13,1,0,4,4,0,4,5,3,1,60
"COG3886",386,388,108,459,454,54,261,245,134,275,94,159,330,172,140,51,102,381,988,140
"COG3887",615,776,90,882,500,198,493,363,346,427,388,350,164,173,246,130,403,348,338,266
"COG3892",1,0,1,0,1,0,0,4,3,2,1,0,2,0,0,5,5,2,1,0
"COG3893",20,11,40,1,14,17,66,109,171,40,0,57,23,10,137,19,48,2,6,0
"COG3894",129,211,20,414,109,18,193,65,30,91,54,72,30,27,44,45,54,31,155,3
"COG3895",1,0,6,0,0,2,0,4,1,5,4,1,2,0,0,3,0,1,12,38
"COG3896",0,9,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",17,5,0,17,25,3,6,44,9,15,8,12,3,9,6,3,4,1,0,182
"COG3901",5,31,0,15,7,2,41,0,1,6,2,8,1,1,7,0,4,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3906",1,4,0,8,2,0,0,1,0,1,2,2,1,0,0,1,3,2,26,1
"COG3907",1,0,0,1,3,0,0,1,1,0,0,0,0,0,4,0,4,0,0,0
"COG3910",406,242,43,99,74,96,131,92,42,86,84,88,50,29,62,11,60,43,56,22
"COG3911",1,0,0,0,1,0,1,4,0,0,0,9,0,3,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG3919",28,39,43,18,81,96,95,126,74,123,72,30,40,33,96,213,76,11,119,1
"COG3920",12,31,16,12,100,8,14,41,63,26,9,22,28,40,31,14,15,94,545,25
"COG3921",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0
"COG3923",0,3,2,2,0,8,0,3,5,5,15,0,2,3,0,4,1,1,11,77
"COG3924",1,3,3,0,0,6,0,4,3,5,5,0,1,2,0,1,2,2,14,53
"COG3925",1,2,16,3,0,8,1,6,7,8,34,0,1,6,0,10,4,1,9,131
"COG3926",47,77,3,4,12,24,42,11,55,68,65,114,50,36,63,47,26,2,9,0
"COG3933",58,193,130,443,168,34,51,92,417,25,99,43,45,33,33,72,36,669,126,108
"COG3934",6,2,1,1,15,17,8,35,0,11,2,76,1,5,6,0,0,0,53,0
"COG3935",193,333,44,439,198,50,211,129,24,225,145,117,73,61,108,59,92,61,158,123
"COG3936",9,10,13,13,9,3,5,17,5,7,84,63,15,3,29,0,1,3,0,0
"COG3937",25,15,4,40,16,3,7,3,2,10,2,5,6,1,6,8,9,7,86,21
"COG3938",7,14,33,9,20,4,11,25,4,4,1,16,12,2,5,27,16,0,10,39
"COG3940",145,232,516,106,249,256,145,225,225,368,351,127,76,358,137,470,302,43,898,23
"COG3941",7,4,20,21,3,33,3,15,20,0,3,0,6,9,48,22,5,0,0,0
"COG3942",1,91,3,30,116,2,1,1,0,21,0,5,2,1,1,0,4,0,774,0
"COG3943",534,599,507,501,586,824,599,801,629,446,412,766,1065,529,961,624,827,1013,142,90
"COG3944",356,545,62,417,300,52,210,137,29,160,139,168,48,55,107,46,124,63,658,197
"COG3945",0,0,4,0,13,3,0,0,27,9,0,1,3,3,0,0,2,36,2,0
"COG3947",12,26,5,24,17,29,28,23,4,16,20,19,14,2,25,5,15,6,17,57
"COG3948",104,10,10,23,22,37,10,13,20,35,132,37,6,21,28,56,9,6,39,57
"COG3949",15,150,20,61,29,40,49,21,20,110,32,42,32,27,21,19,37,14,0,124
"COG3950",272,360,267,322,312,421,178,344,295,388,494,352,825,307,320,643,420,413,85,7
"COG3951",10,11,17,4,1,29,25,20,9,15,45,2,2,17,12,7,14,2,18,137
"COG3952",23,6,83,7,1,36,12,10,1,27,2,5,7,1,18,12,2,3,0,0
"COG3953",1,0,0,6,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0
"COG3954",4,2,16,2,0,17,0,14,11,15,27,1,6,2,1,17,6,0,14,204
"COG3955",2,55,11,38,19,57,37,37,3,11,1,58,4,3,27,0,22,3,15,0
"COG3956",129,99,126,114,243,214,197,181,166,189,122,190,190,145,164,115,150,279,26,31
"COG3957",77,133,15,200,265,18,105,136,37,127,106,194,70,63,80,20,75,24,840,5
"COG3958",423,510,136,528,456,298,357,284,265,194,251,257,158,335,228,104,387,201,215,401
"COG3959",392,469,163,470,378,364,348,273,168,196,304,275,203,243,206,256,364,213,195,409
"COG3960",2,6,15,0,0,16,1,12,9,14,35,0,0,7,1,10,3,0,42,131
"COG3961",0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG3962",17,31,2,56,36,5,37,20,105,23,24,18,7,8,15,4,32,136,6,0
"COG3963",0,0,1,1,0,2,1,7,1,1,0,0,1,1,2,4,2,0,0,0
"COG3964",14,23,40,6,51,21,47,59,70,50,10,59,1,56,81,76,53,4,3,112
"COG3965",16,53,1,54,22,4,27,10,2,13,11,7,5,5,4,8,36,6,56,0
"COG3966",1,14,1,4,4,1,3,11,0,8,2,9,0,2,0,0,0,0,81,1
"COG3967",0,0,0,1,0,2,8,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3968",1047,1007,1212,1152,1028,1245,1314,1194,1260,1256,1144,1270,1506,1430,1381,1377,1346,1238,412,287
"COG3969",148,163,528,53,134,583,165,332,385,378,381,573,230,488,398,558,404,247,106,302
"COG3971",4,3,8,1,2,19,0,5,24,35,122,2,3,5,3,32,7,0,25,131
"COG3972",124,39,18,44,20,11,18,33,12,11,2,29,73,24,2,18,5,3,13,0
"COG3973",253,346,267,344,161,225,428,148,176,333,230,223,238,279,191,406,214,105,1059,244
"COG3975",1,4,0,5,11,4,0,12,31,27,2,4,3,0,3,0,11,1,0,0
"COG3976",18,127,20,110,47,23,78,10,11,29,22,45,41,39,44,61,53,12,27,0
"COG3977",8,6,24,2,1,28,0,7,22,13,63,0,4,9,1,19,6,1,32,315
"COG3978",1,1,3,0,0,3,0,3,3,4,8,0,1,2,0,4,2,0,5,49
"COG3979",1,0,2,22,24,5,0,2,1,46,16,17,6,1,34,0,0,2,0,0
"COG3980",24,23,96,16,17,44,96,100,37,61,43,138,34,136,65,52,76,13,14,1
"COG3981",66,149,27,50,33,76,24,28,69,36,68,31,35,28,20,20,50,17,34,53
"COG4001",876,750,593,584,713,392,799,540,856,253,482,751,504,772,471,786,636,686,175,54
"COG4012",1,0,1,0,2,0,2,4,2,3,0,1,0,4,5,7,1,0,0,0
"COG4021",1,3,11,16,4,6,8,2,2,0,9,5,6,2,17,0,0,2,0,0
"COG4032",18,25,29,86,1,14,21,3,6,26,30,79,68,18,32,0,33,1,16,46
"COG4034",4,2,0,0,0,0,34,0,0,0,0,0,0,0,8,0,4,0,0,0
"COG4043",7,9,0,11,1,0,9,2,0,1,0,19,0,0,1,0,2,0,0,0
"COG4085",3,0,80,0,0,15,2,0,0,0,0,0,1,1,5,0,19,1,0,0
"COG4086",95,81,5,150,28,9,35,55,12,64,39,37,47,17,22,7,24,22,122,0
"COG4087",5,3,4,14,2,2,3,2,7,1,5,2,2,2,1,7,3,2,6,29
"COG4091",9,14,16,1,1,3,8,5,81,6,3,6,0,7,12,9,5,127,2,57
"COG4095",0,1,0,0,2,0,0,1,1,0,0,1,0,1,4,0,0,0,0,0
"COG4096",711,214,72,235,827,738,248,390,397,506,662,587,445,473,494,779,635,805,339,10
"COG4097",0,25,7,0,1,2,1,0,11,20,0,0,0,4,3,7,0,0,20,0
"COG4098",7,23,8,41,11,2,3,2,1,2,2,2,2,4,2,1,1,5,62,3
"COG4099",128,131,117,102,129,87,126,130,55,108,69,140,112,155,71,129,107,64,27,10
"COG4100",273,403,45,340,260,127,279,217,119,221,175,165,91,104,122,53,183,164,189,108
"COG4104",1,0,13,1,1,13,1,21,4,26,10,3,4,2,8,21,2,0,1,2
"COG4105",6,4,19,4,2,22,11,14,18,30,28,4,4,4,4,14,9,5,13,140
"COG4106",4,3,7,1,17,3,0,14,8,7,17,4,1,1,2,10,5,0,84,59
"COG4107",2,4,12,0,2,13,7,29,13,18,18,6,1,7,10,7,9,1,7,97
"COG4108",569,685,473,673,674,538,672,494,603,496,492,576,618,563,577,280,546,714,278,388
"COG4109",0,8,0,14,0,0,0,0,0,1,0,11,2,0,0,0,0,0,10,3
"COG4110",0,0,0,0,0,2,0,23,2,0,0,2,201,2,0,0,4,0,0,0
"COG4112",1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,5,1,0,15,0,7,9,6,28,0,4,3,0,12,2,0,13,135
"COG4115",237,117,422,111,87,113,128,109,234,81,25,902,37,64,90,7,227,71,187,53
"COG4116",4,13,5,30,21,1,2,1,1,2,6,2,2,2,0,0,1,2,32,3
"COG4117",4,2,11,0,0,8,0,8,4,16,21,1,0,4,0,7,3,0,8,123
"COG4120",432,460,71,420,214,215,352,226,126,203,94,111,51,76,66,34,108,41,71,43
"COG4121",66,65,176,38,100,236,64,122,183,180,134,148,137,138,138,98,94,62,42,205
"COG4122",286,266,268,227,242,332,200,209,263,240,237,284,381,297,280,299,305,384,331,84
"COG4123",293,410,222,397,338,281,298,303,266,354,244,307,384,213,330,266,243,364,175,263
"COG4124",179,99,292,134,249,167,346,296,189,132,142,292,68,397,200,211,107,196,7,105
"COG4125",0,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0
"COG4126",4,10,2,10,6,0,7,37,9,4,0,10,9,5,9,0,4,2,6,22
"COG4127",33,21,0,3,31,0,28,15,2,2,1,1,2,6,14,0,3,0,1,0
"COG4128",0,1,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0
"COG4129",11,35,9,82,27,6,99,48,3,19,18,13,14,13,33,30,5,21,25,71
"COG4130",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",1,1,0,1,30,2,1,0,13,2,0,0,13,11,16,0,0,0,187,17
"COG4133",5,6,7,4,4,12,2,6,13,13,13,4,0,2,4,2,7,2,13,97
"COG4134",4,16,13,8,3,10,7,11,16,15,32,6,3,7,3,12,7,2,15,367
"COG4135",0,0,10,1,0,9,0,15,9,18,46,0,3,1,0,12,2,0,27,188
"COG4136",0,0,4,0,0,6,0,2,5,9,22,0,0,2,1,5,4,0,7,74
"COG4137",4,4,20,9,1,23,12,16,33,25,45,1,4,4,7,6,5,4,34,176
"COG4138",2,1,7,0,0,12,0,5,11,9,30,1,3,3,0,7,3,0,19,103
"COG4139",1,2,1,0,0,4,0,3,0,1,27,1,1,6,0,4,1,0,7,96
"COG4143",1,4,11,1,0,12,0,5,5,17,33,2,5,3,1,14,3,1,21,133
"COG4145",20,61,34,58,41,53,76,78,97,54,34,61,80,57,48,34,121,131,40,215
"COG4146",661,171,542,234,322,520,325,391,558,250,545,434,508,650,520,764,574,514,100,284
"COG4147",4,2,19,1,0,22,0,12,14,19,42,1,2,5,0,16,6,1,24,224
"COG4148",6,8,14,9,5,23,7,24,29,26,42,13,1,10,11,14,17,3,16,214
"COG4149",107,178,46,190,83,76,64,60,87,67,119,60,60,54,32,51,101,73,57,195
"COG4150",2,1,6,6,0,8,0,5,6,8,22,0,2,1,1,1,7,0,13,87
"COG4152",25,22,34,22,81,22,36,57,30,30,18,96,59,9,221,10,63,28,54,4
"COG4154",40,31,14,64,21,19,35,14,31,18,31,10,29,16,17,14,13,37,47,111
"COG4158",13,24,5,39,2,4,22,9,8,10,12,30,39,21,28,21,24,9,45,78
"COG4160",2,2,25,2,1,25,0,9,10,10,44,0,4,5,1,12,4,1,28,194
"COG4161",3,5,16,0,0,11,0,9,12,14,27,2,1,4,0,6,3,1,20,132
"COG4166",410,853,147,508,528,624,494,355,436,498,791,395,182,307,276,136,692,351,2268,1258
"COG4167",1,1,14,2,0,19,1,7,14,11,30,2,3,7,0,10,6,1,20,123
"COG4168",4,6,14,6,0,15,2,10,13,8,29,0,3,5,0,8,5,1,14,131
"COG4170",2,1,9,5,0,10,0,9,7,13,22,1,6,3,1,7,3,1,12,135
"COG4171",1,9,4,5,0,4,1,3,5,12,19,0,2,7,0,8,2,4,18,83
"COG4172",36,104,18,30,31,26,28,21,20,57,74,18,37,27,30,26,17,5,254,207
"COG4174",2,1,6,2,1,11,8,10,7,12,34,0,5,3,2,9,4,1,18,108
"COG4175",113,89,351,20,21,351,81,223,223,351,229,285,175,239,263,338,198,112,57,66
"COG4176",70,46,302,17,23,237,62,157,188,224,150,197,127,184,170,281,172,84,53,109
"COG4177",125,170,134,315,228,140,211,253,125,131,201,186,64,138,149,130,219,104,481,522
"COG4178",13,20,38,34,29,26,30,68,110,72,35,19,22,25,17,10,20,134,21,197
"COG4181",3,3,7,1,23,11,1,12,9,11,31,0,3,8,1,15,3,1,218,141
"COG4185",281,56,136,104,58,118,91,223,69,93,34,31,66,12,42,66,38,79,5,1
"COG4186",42,45,7,44,53,163,71,52,269,23,81,131,53,41,65,59,71,55,243,12
"COG4187",10,8,31,6,34,16,18,62,4,6,5,19,6,14,7,14,4,1,0,60
"COG4188",1,0,2,0,1,0,7,3,1,1,0,4,1,3,4,19,1,1,0,0
"COG4189",121,113,14,81,24,6,29,19,14,38,15,16,24,14,12,20,20,6,18,69
"COG4191",29,32,36,0,4,46,10,27,94,79,42,60,33,62,41,55,111,12,0,13
"COG4192",0,0,0,0,0,0,0,4,1,0,0,0,2,2,0,0,0,0,1,0
"COG4193",194,165,10,115,64,8,217,20,4,48,83,42,32,20,46,3,32,35,5,8
"COG4194",1,1,0,2,17,0,0,2,1,7,0,0,0,0,0,0,0,2,5,0
"COG4197",0,0,0,0,0,4,8,3,0,0,0,1,2,0,0,0,0,0,0,0
"COG4198",225,232,421,244,412,369,400,391,355,371,233,392,418,316,488,323,315,394,68,76
"COG4199",0,16,53,15,0,0,0,0,38,1,54,1,2,0,14,123,15,0,4,1
"COG4200",58,86,8,68,8,20,18,14,3,21,47,15,12,10,4,1,8,5,18,0
"COG4206",1129,708,2840,732,2046,2278,1402,2291,2774,2008,1687,1897,2558,2893,2124,2203,2202,2338,195,317
"COG4208",88,119,11,131,78,15,29,35,11,86,54,49,26,22,21,12,26,16,41,41
"COG4209",705,1096,64,564,376,299,1160,147,142,336,508,294,322,128,261,59,254,184,161,283
"COG4211",356,249,59,257,148,104,174,69,42,116,190,78,67,66,88,74,187,59,48,230
"COG4213",59,47,74,232,44,50,115,76,49,67,49,15,32,23,25,59,29,82,298,278
"COG4214",35,16,26,77,40,27,25,38,27,35,68,8,14,21,9,40,18,71,270,310
"COG4215",6,4,12,2,0,25,1,10,18,12,59,2,8,5,0,15,5,3,27,185
"COG4219",891,646,63,585,207,71,649,269,37,246,206,227,220,106,182,66,106,95,198,246
"COG4220",2,0,4,1,0,13,0,3,8,6,0,0,0,3,2,3,4,0,14,142
"COG4221",120,107,251,50,162,224,124,187,235,181,188,197,293,219,233,277,251,357,155,118
"COG4222",19,5,0,28,118,6,98,43,77,6,0,0,126,1,24,12,5,193,4,11
"COG4224",85,94,10,83,40,48,70,46,8,37,39,37,32,17,31,9,45,38,34,21
"COG4225",748,641,2683,393,936,1753,616,942,1417,918,1719,1395,1108,1988,1450,1768,1503,663,272,193
"COG4226",6,38,44,22,9,64,57,37,7,8,7,11,13,16,13,3,15,10,31,1
"COG4227",150,43,375,40,134,280,187,447,208,325,100,376,1714,53,211,333,464,199,11,20
"COG4228",1,2,1,3,2,2,0,0,13,0,1,2,1,0,4,0,9,0,0,1
"COG4229",0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0
"COG4230",7,28,17,10,0,16,1,8,16,16,30,0,2,9,0,11,5,5,25,345
"COG4231",218,213,426,249,436,333,384,457,443,440,416,376,256,540,452,608,617,147,75,151
"COG4232",195,121,512,101,329,370,317,271,349,322,202,373,582,344,538,361,333,496,69,299
"COG4233",0,6,9,11,2,3,10,9,23,25,0,15,0,8,18,1,3,0,5,0
"COG4235",8,15,31,8,2,33,16,19,65,43,53,13,5,17,14,20,19,7,35,289
"COG4237",2,8,13,1,3,22,25,34,3,20,12,12,9,18,9,6,12,2,6,47
"COG4238",0,0,2,0,0,3,0,3,2,2,9,0,0,2,0,4,1,0,5,76
"COG4239",4,0,5,0,2,5,9,8,9,8,32,0,3,5,2,6,5,0,8,121
"COG4241",8,5,22,8,43,15,20,46,36,18,0,6,9,15,9,2,10,52,0,0
"COG4242",0,0,0,0,1,0,0,1,0,12,0,0,1,0,0,0,0,3,0,0
"COG4243",0,1,0,2,23,0,0,0,0,1,0,0,0,0,0,0,0,0,275,0
"COG4245",16,3,3,12,1,14,5,36,9,11,2,52,203,40,2,21,0,3,4,26
"COG4248",9,3,13,7,5,20,14,13,16,16,58,11,0,5,12,37,9,5,19,241
"COG4249",15,24,0,68,90,19,35,17,29,105,2,13,145,5,93,7,20,19,5,0
"COG4251",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4252",0,1,5,2,3,5,0,0,1,1,1,1,0,3,1,4,0,0,0,28
"COG4253",0,1,0,0,1,5,1,3,3,0,0,2,1,0,2,0,2,0,4,20
"COG4256",1,1,2,1,0,4,0,1,4,2,6,0,1,0,0,2,0,0,3,21
"COG4258",0,1,8,6,3,5,0,8,27,14,0,2,1,0,14,8,19,3,0,0
"COG4260",172,333,17,402,342,189,247,185,44,164,174,204,58,60,111,28,165,127,218,37
"COG4261",34,64,104,14,5,103,14,61,125,52,169,90,34,94,83,266,155,58,5,2
"COG4262",0,0,9,0,0,4,2,1,2,0,2,0,0,1,0,6,0,0,0,65
"COG4263",0,0,1,0,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4264",0,0,8,0,0,19,0,40,0,0,0,0,5,0,0,1,2,0,38,1297
"COG4267",27,160,16,214,56,12,46,27,6,61,33,66,62,17,23,43,42,24,210,0
"COG4268",605,96,124,134,36,120,190,54,37,33,32,82,20,17,55,48,27,309,86,28
"COG4269",6,4,23,4,0,30,0,14,10,21,25,2,1,4,1,8,4,0,40,258
"COG4271",30,4,9,19,6,7,18,36,1,11,27,101,15,1,11,1,0,0,10,40
"COG4277",395,359,352,329,404,354,273,241,268,458,331,350,180,310,343,319,407,140,107,121
"COG4279",2,21,3,48,13,5,4,12,52,33,0,3,223,0,9,0,4,0,1,1
"COG4282",0,0,0,0,1,2,0,58,0,0,8,0,1,0,0,0,0,0,0,9
"COG4283",151,102,2,150,90,21,57,46,9,60,27,27,29,19,32,3,42,12,14,15
"COG4284",246,333,0,92,117,6,120,62,1,71,55,36,36,21,45,1,61,24,509,0
"COG4286",216,198,1,148,45,56,51,26,27,48,47,19,4,10,8,0,15,15,0,0
"COG4288",0,0,2,1,0,1,0,7,0,0,1,0,4,2,2,0,3,1,13,0
"COG4289",187,191,630,152,169,410,352,227,495,271,592,672,252,893,602,574,543,154,43,63
"COG4290",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4292",9,0,158,2,2,1,7,7,61,2,24,0,7,22,14,7,7,1,22,0
"COG4294",1,10,2,7,2,0,16,1,0,11,0,0,6,0,0,0,1,6,1,1
"COG4295",144,64,7,83,71,4,70,58,65,45,8,32,209,13,16,26,4,7,4,41
"COG4296",34,46,4,1,6,4,31,87,29,27,60,10,17,35,16,4,17,28,12,112
"COG4299",166,145,691,79,171,542,156,322,520,447,322,440,477,586,499,578,518,470,43,1
