"","DOM024","DOF004","NLM024","DLM011","NLM008","DLF005","NOM013","DLM013","DLM002","DLF008","DOF012","NLM010","NLF008","NOM028","NOM027","DLF014","DOM021","DLM023","NLM031","NOF014"
"COG3758",4,10,4,5,6,6,2,43,4,32,13,3,4,13,0,0,8,2,4,4
"COG3759",1,2,0,1,1,3,0,1,1,5,40,1,0,3,4,20,0,1,0,0
"COG3760",62,65,26,33,143,164,165,129,169,145,124,156,97,71,170,136,79,100,129,186
"COG3762",7,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,5,5,1,4
"COG3763",1,0,0,0,1,13,7,0,0,1,33,1,0,2,1,4,0,0,3,3
"COG3764",219,226,13,79,313,370,147,276,172,88,436,243,12,141,758,803,59,169,148,299
"COG3765",0,8,11,7,3,0,0,7,0,25,52,3,22,32,0,0,11,16,2,0
"COG3766",0,5,2,11,4,0,0,2,0,12,15,0,2,11,0,0,0,3,1,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",1,14,6,4,2,0,0,16,0,8,18,1,5,15,1,0,4,3,1,1
"COG3769",0,7,2,6,0,0,0,1,0,3,3,1,2,13,0,0,0,0,1,0
"COG3770",0,8,7,12,0,0,0,4,1,8,5,0,1,5,0,0,1,3,1,0
"COG3771",1,7,1,5,2,0,0,2,0,7,13,1,3,4,0,0,3,1,0,0
"COG3772",8,162,29,14,12,15,33,23,15,70,135,29,35,29,19,38,10,30,55,11
"COG3773",163,170,27,30,235,486,262,167,246,70,126,213,27,176,83,154,106,172,308,478
"COG3774",289,249,73,504,404,367,237,185,242,284,791,313,343,267,26,144,409,247,358,295
"COG3775",263,292,618,384,202,383,229,257,269,448,348,104,362,406,887,189,434,179,311,123
"COG3776",0,3,3,4,1,0,0,3,0,2,6,0,0,5,0,0,3,1,0,0
"COG3778",0,0,0,2,1,1,0,1,2,0,2,15,15,5,2,0,1,0,0,1
"COG3779",0,4,10,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0
"COG3781",0,7,5,10,2,0,0,9,0,7,22,1,6,6,0,0,9,0,2,0
"COG3783",2,10,3,7,2,0,0,4,0,9,12,1,4,7,0,0,3,2,1,0
"COG3784",0,5,7,3,2,0,0,6,1,13,24,1,3,12,1,0,5,2,0,0
"COG3785",1,13,3,9,3,0,0,4,0,2,14,0,2,10,0,0,1,0,0,0
"COG3786",11,8,3,1,5,27,50,13,18,37,2,62,2,18,26,17,6,6,3,36
"COG3787",0,2,3,3,1,0,4,2,1,7,16,4,11,9,1,0,11,3,3,5
"COG3788",1,9,6,10,4,0,0,7,0,9,21,0,5,14,3,0,7,1,0,0
"COG3789",1,2,4,16,0,2,0,0,0,14,28,1,4,15,0,0,0,2,0,0
"COG3790",1,9,7,8,3,0,0,3,0,7,12,2,4,3,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,5,0,0,0
"COG3793",0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,1,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",1,1,0,2,7,6,0,1,0,11,36,1,2,20,7,6,0,3,1,3
"COG3799",4,2,24,11,2,4,0,6,4,64,2,1,6,1,0,4,1,2,3,13
"COG3804",13,35,5,2,39,118,33,27,33,40,32,5,2,52,27,37,11,24,13,80
"COG3808",615,641,236,589,240,367,272,313,342,551,169,534,650,540,94,64,717,436,573,305
"COG3811",0,1,0,3,1,0,0,3,0,6,12,0,1,0,0,0,0,2,0,0
"COG3815",12,1,2,2,1,13,12,8,0,2,1,10,0,2,2,11,1,12,0,2
"COG3817",19,32,13,15,9,8,8,25,5,34,169,4,0,20,36,21,11,2,38,9
"COG3819",8,10,11,25,6,3,9,11,5,27,109,3,0,18,26,16,8,3,28,4
"COG3822",27,51,27,28,31,7,10,18,21,38,55,31,72,17,2,9,14,19,45,47
"COG3823",4,9,7,4,1,0,39,7,16,0,0,8,17,0,0,0,28,4,5,17
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",9,8,0,1,3,6,20,43,13,7,0,3,10,2,2,3,17,5,21,16
"COG3828",0,0,0,1,1,6,1,2,1,3,0,0,0,0,0,0,0,0,1,3
"COG3829",194,238,267,143,386,291,351,633,240,1556,208,202,406,603,1150,951,176,676,250,166
"COG3830",360,300,236,403,301,325,277,274,252,229,166,247,360,237,183,203,414,259,367,229
"COG3831",8,74,35,58,31,14,7,11,19,337,20,54,56,86,0,0,23,32,14,16
"COG3832",0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0
"COG3833",85,122,13,40,462,108,116,79,232,25,342,108,15,153,207,325,52,50,177,412
"COG3835",32,109,20,21,16,64,30,55,47,215,45,65,20,93,33,309,34,44,91,66
"COG3836",20,42,23,18,7,10,99,91,16,153,18,27,25,42,5,46,15,31,42,19
"COG3837",1,1,2,1,1,0,2,16,5,4,3,16,33,0,1,0,4,0,4,2
"COG3839",320,349,204,279,520,442,381,444,516,473,1000,358,211,472,442,654,241,446,451,733
"COG3840",1,4,5,8,2,0,0,15,0,5,17,3,3,8,0,0,4,3,0,0
"COG3842",596,601,715,663,523,506,565,718,606,829,607,585,521,628,473,708,646,618,603,632
"COG3843",958,523,118,502,1217,796,1264,997,1017,346,332,966,275,550,708,832,382,1263,798,1190
"COG3845",293,248,78,205,231,385,332,689,310,282,223,257,147,374,261,319,189,648,414,578
"COG3846",0,0,12,6,1,0,49,45,19,1,2,5,0,0,105,103,5,0,14,0
"COG3848",89,73,25,149,87,97,101,117,177,41,263,92,81,35,68,144,28,368,125,71
"COG3850",21,73,101,46,13,7,8,17,12,52,56,21,48,64,2,2,21,24,0,22
"COG3851",13,18,20,9,76,1,22,28,7,10,17,4,22,20,1,0,14,10,2,40
"COG3852",4,63,32,21,5,5,5,23,7,42,49,18,27,32,3,0,6,8,2,8
"COG3853",74,149,35,111,97,188,131,88,147,30,134,92,102,201,243,173,34,254,159,224
"COG3854",139,166,11,108,157,229,124,197,184,38,90,185,58,114,98,131,59,268,184,296
"COG3855",669,680,829,727,676,544,595,495,655,514,66,204,235,202,262,174,266,214,228,180
"COG3856",4,13,0,0,3,43,19,14,27,3,86,2,14,10,114,80,9,1,9,20
"COG3857",477,552,125,208,672,937,664,804,819,138,927,670,311,431,1311,851,230,762,570,897
"COG3858",128,234,30,31,569,279,235,167,272,135,278,201,48,286,199,223,111,191,324,420
"COG3859",26,33,3,27,25,48,23,45,37,7,173,98,42,70,62,53,31,143,153,139
"COG3860",0,11,2,0,1,0,0,4,0,0,12,0,0,4,0,0,0,6,3,0
"COG3862",40,65,23,32,96,37,70,231,65,78,24,73,15,60,55,85,43,101,78,83
"COG3863",5,2,0,0,0,1,3,0,1,0,1,1,0,1,0,20,0,1,0,0
"COG3864",13,25,2,5,14,14,11,34,2,3,126,7,34,10,14,203,8,2,9,5
"COG3866",107,211,679,35,149,323,68,32,144,130,0,101,16,16,1,223,31,130,349,54
"COG3867",157,137,230,150,1302,175,330,187,463,237,107,147,305,319,595,702,236,167,395,467
"COG3868",6,1,0,1,7,1,31,6,17,0,0,8,0,0,1,29,4,3,2,65
"COG3869",52,88,15,16,37,107,97,184,76,30,126,53,47,40,283,177,36,25,71,91
"COG3870",22,25,6,8,18,41,12,115,20,16,131,25,6,37,19,43,13,32,27,33
"COG3871",115,127,69,131,91,22,106,54,57,254,49,154,126,158,9,48,74,85,91,59
"COG3872",247,202,36,101,242,283,226,342,273,98,185,215,95,189,355,246,105,292,276,361
"COG3874",31,34,3,27,17,91,33,47,59,2,42,61,12,18,28,82,10,105,47,63
"COG3875",104,113,66,120,123,81,256,293,162,311,44,95,136,104,387,450,93,186,57,71
"COG3876",420,380,121,409,118,169,156,219,171,233,64,240,457,190,3,11,532,208,370,257
"COG3877",14,18,2,15,22,9,15,11,9,25,7,22,12,19,1,0,50,7,11,11
"COG3878",12,7,5,7,2,9,15,1,16,3,1,19,17,1,3,1,1,8,16,79
"COG3879",13,38,11,7,12,142,69,22,65,21,296,11,26,46,471,520,21,17,5,57
"COG3880",21,52,5,13,31,63,51,112,70,25,77,42,40,31,172,98,30,22,59,39
"COG3881",0,1,5,0,0,0,0,0,15,0,4,0,0,3,99,0,3,0,0,0
"COG3882",78,29,20,52,25,185,50,54,64,9,60,129,47,42,1,3,87,43,364,218
"COG3883",26,57,1,7,8,191,84,150,68,16,37,15,1,38,12,47,3,35,58,135
"COG3884",319,352,251,349,371,352,309,183,327,189,346,295,257,322,103,154,248,280,331,258
"COG3885",1,10,0,6,8,0,16,43,3,47,7,1,3,11,6,94,0,3,0,0
"COG3886",55,103,55,22,109,59,85,62,90,73,594,137,131,278,728,501,54,68,204,99
"COG3887",366,402,106,207,609,632,489,621,563,131,231,131,94,139,333,208,53,181,176,253
"COG3892",0,2,3,0,1,1,3,27,0,1,0,0,2,1,0,0,3,2,0,0
"COG3893",50,44,31,15,13,11,68,14,32,5,39,51,197,15,0,1,47,11,6,64
"COG3894",66,83,8,24,146,115,141,120,127,4,139,118,36,253,39,303,35,150,107,157
"COG3895",0,4,3,1,1,0,0,7,0,3,9,0,3,6,1,0,5,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3899",10,13,2,4,10,3,5,91,17,136,6,8,8,6,0,8,5,9,8,12
"COG3901",15,3,0,4,6,7,5,136,35,0,40,3,0,4,0,21,7,2,2,17
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,5,2,0,1,5,2,0,5,4,94,0,0,4,6,8,1,0,2,4
"COG3907",2,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG3910",24,24,4,30,122,48,33,20,56,4,62,84,31,38,49,88,26,194,88,134
"COG3911",11,0,0,0,0,1,4,0,0,2,0,2,1,1,0,0,1,0,0,1
"COG3915",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0
"COG3919",25,109,7,91,29,35,135,278,95,44,276,60,69,30,3,54,89,77,172,56
"COG3920",14,20,26,18,11,29,60,60,50,95,240,12,55,79,495,384,27,19,16,7
"COG3921",0,0,0,0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0
"COG3923",1,8,1,3,3,0,0,4,0,5,15,0,8,8,0,0,1,0,1,0
"COG3924",2,4,4,6,1,0,0,4,0,7,15,1,3,11,0,1,3,0,0,0
"COG3925",0,9,11,16,1,0,0,5,0,8,14,0,9,21,0,1,4,3,0,0
"COG3926",93,55,1,32,56,3,81,4,22,6,9,16,57,20,9,0,45,24,26,67
"COG3933",49,32,119,29,59,337,280,162,372,146,136,18,437,361,2045,246,163,72,56,150
"COG3934",90,14,0,20,4,128,2,22,3,0,0,85,0,1,0,216,0,7,2,11
"COG3935",125,212,10,40,186,441,279,202,212,45,278,198,20,250,107,257,52,292,228,289
"COG3936",57,21,37,16,23,24,0,2,152,0,46,5,12,20,0,2,8,7,93,53
"COG3937",5,8,2,2,29,33,13,7,6,12,51,11,0,29,10,70,1,20,6,6
"COG3938",26,15,6,4,12,6,7,35,2,5,4,0,3,4,4,34,3,3,7,1
"COG3940",127,360,52,237,145,205,114,173,220,335,179,219,203,286,615,125,234,151,334,143
"COG3941",2,0,0,40,9,1,26,1,10,0,0,0,20,2,0,0,1,1,8,0
"COG3942",4,14,0,2,0,11,0,23,6,6,169,7,0,43,231,306,2,3,20,5
"COG3943",775,487,761,867,508,723,981,313,673,459,217,713,597,514,120,141,988,589,727,597
"COG3944",164,156,24,58,402,330,236,373,252,94,526,152,28,172,474,542,69,288,159,260
"COG3945",3,6,4,2,1,6,15,13,16,16,8,0,16,0,95,80,4,0,0,0
"COG3947",20,18,1,17,11,39,28,155,29,8,4,52,9,8,1,0,9,36,36,20
"COG3948",44,47,32,40,104,36,12,25,58,17,0,109,18,2,8,0,42,159,42,26
"COG3949",54,103,6,49,11,95,71,53,45,109,66,8,14,79,77,228,46,58,45,32
"COG3950",351,418,291,450,290,277,497,183,402,306,109,314,298,313,155,162,310,525,266,251
"COG3951",4,30,11,28,14,10,11,7,5,27,33,18,19,20,4,1,7,8,16,15
"COG3952",20,27,2,34,20,5,10,3,7,22,0,23,0,33,0,0,119,2,17,4
"COG3953",0,1,0,0,1,4,0,0,0,0,27,0,0,0,0,161,0,0,0,0
"COG3954",1,15,17,12,3,0,0,9,0,20,23,1,12,26,0,0,7,3,0,0
"COG3955",63,10,0,55,1,12,12,6,21,0,38,13,5,6,9,25,2,6,41,11
"COG3956",162,196,109,239,115,216,129,342,165,114,83,114,185,83,326,165,147,220,201,167
"COG3957",156,118,12,23,87,177,211,163,115,7,427,118,33,115,387,627,41,73,79,130
"COG3958",258,195,137,310,445,374,298,517,276,264,284,318,280,370,206,460,185,425,392,401
"COG3959",259,190,153,379,393,357,372,556,271,295,265,315,202,395,143,502,213,408,351,416
"COG3960",1,13,9,22,4,1,2,17,0,21,10,0,12,24,0,0,2,5,1,0
"COG3961",0,1,0,0,0,0,0,15,0,1,0,1,4,0,0,0,8,0,1,0
"COG3962",14,24,29,4,11,50,63,241,72,0,0,10,108,12,442,66,44,35,40,22
"COG3963",0,0,0,1,0,0,3,9,1,0,2,0,0,1,1,0,2,0,0,0
"COG3964",52,47,32,21,9,61,46,110,69,192,3,44,62,22,285,47,56,32,13,13
"COG3965",13,16,4,4,21,28,38,8,58,3,129,18,1,31,2,3,10,14,20,18
"COG3966",4,6,0,0,4,5,22,75,6,6,267,3,0,6,2,31,1,0,0,5
"COG3967",3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,6
"COG3968",1359,1276,1887,1163,1087,1075,1136,1030,1182,857,461,1356,1296,1115,351,430,1443,1100,1305,1277
"COG3969",592,353,219,563,164,200,292,253,185,496,123,337,409,329,17,98,498,289,313,208
"COG3971",0,16,10,4,0,0,0,8,3,1,54,6,18,40,1,25,10,8,0,0
"COG3972",24,21,8,11,100,116,12,295,14,0,12,84,17,176,634,8,7,19,18,1
"COG3973",250,295,79,206,269,203,260,281,324,215,755,199,186,282,364,621,249,282,278,327
"COG3975",0,27,23,1,2,8,1,4,8,0,0,27,28,0,0,1,0,0,0,3
"COG3976",39,40,12,20,18,95,61,22,52,166,163,52,7,27,11,64,15,87,52,50
"COG3977",0,23,19,27,10,1,0,10,1,28,30,3,20,25,3,0,9,6,1,0
"COG3978",0,2,2,4,1,0,0,3,0,6,13,2,2,10,0,0,1,1,0,0
"COG3979",27,30,0,3,2,6,17,3,3,0,6,2,1,2,0,23,1,5,2,68
"COG3980",115,55,8,39,23,34,108,56,26,94,60,91,50,50,2,1,57,50,105,111
"COG3981",36,22,6,76,58,63,38,7,40,54,61,16,71,29,118,57,16,119,18,73
"COG4001",684,299,407,373,899,743,706,638,948,269,302,635,884,580,1086,950,609,419,423,549
"COG4012",1,2,0,0,1,0,2,3,0,0,0,1,3,0,0,0,0,1,0,0
"COG4021",1,1,2,4,1,0,18,19,100,0,0,3,3,17,30,19,2,3,20,6
"COG4032",79,23,11,10,34,5,7,15,12,13,61,11,7,41,9,0,16,30,56,70
"COG4034",1,0,1,0,5,0,0,148,0,0,0,0,1,0,0,0,2,0,0,10
"COG4043",21,1,0,0,2,35,11,0,13,0,0,12,0,0,0,0,2,0,0,10
"COG4085",1,0,2,18,7,1,0,8,1,2,0,0,0,0,1,0,0,16,0,4
"COG4086",44,61,5,13,102,52,56,32,48,5,209,44,6,106,53,87,29,51,75,51
"COG4087",2,0,2,3,2,4,7,6,0,11,0,0,3,1,0,3,0,2,0,0
"COG4091",6,1,5,6,11,2,41,7,1,57,7,5,75,13,324,0,5,5,2,0
"COG4095",2,1,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0
"COG4096",610,460,479,761,699,729,1088,298,511,694,252,423,406,332,1005,42,517,888,339,478
"COG4097",1,15,4,0,1,5,0,2,0,5,185,13,8,1,2,0,1,0,0,0
"COG4098",3,2,2,2,1,6,2,2,6,15,202,3,1,16,6,48,2,4,9,4
"COG4099",135,85,205,81,140,99,114,108,109,77,94,112,53,136,18,137,77,62,119,45
"COG4100",166,196,43,140,266,396,316,321,312,91,500,229,132,148,353,277,77,282,261,435
"COG4104",3,30,1,7,2,0,2,8,6,9,29,6,4,9,0,0,13,14,13,7
"COG4105",6,25,19,15,11,7,4,13,6,25,28,18,23,13,1,0,13,7,2,1
"COG4106",2,6,4,1,3,0,5,16,1,7,14,1,6,6,1,136,3,15,2,2
"COG4107",7,20,15,18,0,0,17,50,8,18,10,10,10,11,2,0,10,15,1,6
"COG4108",513,505,646,536,617,595,549,469,599,338,706,658,628,554,605,469,587,632,499,527
"COG4109",13,1,0,0,0,3,0,4,1,4,6,1,0,6,4,14,6,0,0,1
"COG4110",0,0,2,1,0,0,4,24,0,0,0,2,2,0,0,0,0,1,1,0
"COG4112",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,5,10,16,2,0,0,8,0,14,13,3,10,14,0,0,4,2,0,0
"COG4115",904,82,35,104,210,296,276,130,72,18,83,27,195,58,70,139,53,126,155,93
"COG4116",2,4,1,1,0,5,0,5,3,1,113,7,2,28,13,8,0,7,11,3
"COG4117",0,7,7,13,4,0,0,0,0,10,26,0,8,13,0,0,2,1,1,0
"COG4120",308,195,82,217,502,300,288,442,301,201,315,264,109,250,249,250,163,545,263,368
"COG4121",155,194,86,259,80,113,72,106,60,114,82,90,183,162,11,8,269,77,127,91
"COG4122",308,234,154,298,279,316,270,173,247,231,263,273,273,298,284,297,353,155,266,291
"COG4123",311,367,232,276,304,335,341,348,329,278,398,293,262,308,416,246,309,318,350,350
"COG4124",300,145,652,155,157,525,190,109,363,223,76,98,52,77,8,26,25,41,51,109
"COG4125",0,0,0,0,1,0,0,1,1,3,27,0,0,1,0,1,0,0,0,0
"COG4126",9,3,3,1,5,17,15,53,24,4,0,4,6,0,1,0,11,6,17,5
"COG4127",0,9,7,1,30,12,8,12,1,10,0,0,0,0,10,133,3,5,12,11
"COG4128",0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",13,20,15,13,11,35,13,10,35,64,26,4,2,26,10,15,3,13,25,144
"COG4130",0,0,0,0,0,0,0,17,0,1,1,1,0,0,0,0,1,0,0,0
"COG4132",0,3,3,3,0,2,0,1,0,3,62,13,6,0,3,152,2,0,2,1
"COG4133",4,7,23,6,2,4,1,15,3,11,18,8,13,5,1,0,7,2,1,3
"COG4134",2,19,11,13,4,0,1,33,4,12,19,5,11,21,2,0,7,7,11,3
"COG4135",0,21,18,9,1,0,0,16,0,14,31,5,18,16,1,0,2,4,2,0
"COG4136",0,8,5,7,2,0,0,7,0,12,2,0,0,2,0,0,1,1,0,0
"COG4137",2,29,25,22,5,1,4,17,8,17,29,16,23,19,0,2,7,8,2,4
"COG4138",0,4,7,11,0,0,0,6,0,7,19,1,10,17,0,0,5,1,1,0
"COG4139",0,11,3,9,3,0,0,5,0,11,14,1,6,5,0,0,5,2,0,0
"COG4143",1,16,17,3,2,0,0,17,0,55,19,1,9,12,4,1,4,1,1,0
"COG4145",55,59,80,43,13,57,92,70,152,93,27,82,112,95,277,40,40,63,93,19
"COG4146",463,231,841,505,626,218,354,199,292,721,62,162,175,136,5,38,156,97,125,76
"COG4147",2,17,10,27,4,1,0,21,0,25,34,3,9,32,0,0,18,2,1,0
"COG4148",14,27,30,28,6,9,21,15,10,22,22,27,35,18,2,0,10,14,1,8
"COG4149",57,75,45,73,105,78,56,96,69,68,142,95,75,94,243,166,33,176,71,75
"COG4150",0,7,10,10,3,0,0,19,3,5,18,2,5,16,1,0,7,3,0,0
"COG4152",82,103,28,64,70,247,164,38,121,2,193,140,108,55,1,1,155,38,67,135
"COG4154",11,17,7,18,51,35,43,90,39,47,32,21,37,44,91,62,16,27,28,27
"COG4158",10,4,2,2,6,12,22,10,11,11,15,47,11,89,72,77,20,42,71,81
"COG4160",0,16,8,19,6,0,0,15,1,24,35,2,14,14,3,0,7,6,3,0
"COG4161",1,9,3,8,3,0,0,11,0,8,20,1,7,14,1,0,5,2,0,0
"COG4166",389,528,156,670,406,430,189,935,415,411,1217,392,455,492,1578,1120,196,1351,400,396
"COG4167",0,9,16,10,2,0,0,6,0,15,30,2,11,12,1,0,6,6,1,0
"COG4168",0,10,13,11,3,1,0,6,0,16,24,0,5,11,0,0,3,0,1,0
"COG4170",1,4,4,5,1,0,0,6,0,6,15,4,9,6,0,0,8,1,1,0
"COG4171",0,2,9,4,2,1,0,12,0,9,15,1,7,11,0,0,5,2,2,0
"COG4172",13,43,26,28,21,8,21,22,26,45,194,5,23,33,66,280,25,18,12,29
"COG4174",1,9,9,9,3,0,2,9,0,12,17,4,8,11,1,0,5,2,4,0
"COG4175",279,317,143,321,127,28,159,147,124,329,110,170,217,248,9,43,374,179,101,78
"COG4176",212,217,90,251,58,15,125,106,81,222,81,165,169,180,13,35,233,117,50,64
"COG4177",180,128,79,150,118,280,234,419,196,284,243,233,141,141,505,464,120,436,221,264
"COG4178",21,72,69,21,9,34,109,32,67,59,36,33,104,24,307,30,47,35,6,11
"COG4181",1,10,14,12,3,3,1,29,1,12,19,2,13,27,142,0,5,6,1,5
"COG4185",108,69,222,118,278,52,133,40,133,120,39,59,96,98,0,45,151,52,154,78
"COG4186",138,18,24,187,50,28,92,112,190,33,129,51,269,49,104,120,219,26,31,232
"COG4187",18,14,4,19,11,3,19,76,6,55,5,5,6,25,64,211,8,21,27,26
"COG4188",2,1,1,1,1,0,2,3,0,0,0,2,4,3,0,0,0,4,2,1
"COG4189",15,39,3,7,132,88,21,11,42,39,5,27,15,158,326,51,32,21,46,33
"COG4191",56,76,6,46,42,68,26,45,14,0,2,31,98,23,0,0,109,81,38,69
"COG4192",0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,1,0,0,0
"COG4193",50,33,7,8,188,258,232,48,199,3,31,100,1,95,29,75,18,44,118,151
"COG4194",0,3,0,0,1,0,0,5,0,0,12,1,0,3,2,20,1,0,0,0
"COG4197",2,0,1,4,0,0,1,0,0,4,0,1,0,0,0,0,1,2,0,1
"COG4198",365,351,347,328,247,268,401,446,373,259,99,354,353,301,82,156,476,269,369,416
"COG4199",1,2,3,0,0,3,4,4,0,7,29,3,32,12,3,43,0,0,0,1
"COG4200",13,16,3,19,52,11,13,24,28,1,11,19,1,11,18,3,9,92,12,32
"COG4206",1896,1975,2449,2343,1077,1443,1729,1176,1638,2348,784,1568,2829,1531,1053,335,2261,1215,1548,1187
"COG4208",50,83,4,17,94,68,61,33,124,6,19,99,14,110,45,102,18,36,65,37
"COG4209",336,364,63,304,686,535,401,176,605,57,886,380,132,358,195,863,97,461,380,1108
"COG4211",74,88,35,84,342,161,195,103,229,115,130,150,39,150,69,140,75,243,140,207
"COG4213",19,69,22,55,50,25,71,66,52,135,8,19,13,32,52,9,8,28,5,42
"COG4214",6,38,13,43,26,10,21,53,27,72,44,22,31,49,157,20,19,43,14,76
"COG4215",1,17,20,24,6,1,0,19,0,26,39,5,17,33,1,0,9,3,3,0
"COG4219",181,214,28,70,888,368,438,142,454,120,139,323,34,293,193,413,141,272,400,754
"COG4220",0,11,7,11,1,1,0,0,0,16,8,0,7,9,1,0,0,3,0,0
"COG4221",229,159,209,232,132,107,177,88,131,213,129,149,229,151,88,48,274,94,166,97
"COG4222",1,12,143,7,36,59,83,1,40,0,3,0,79,0,0,11,1,4,2,9
"COG4224",14,12,0,18,41,19,15,8,23,10,87,50,12,34,35,43,33,66,48,70
"COG4225",1355,934,818,1843,772,951,761,979,903,1873,229,1517,1493,1149,172,377,1304,978,1104,914
"COG4226",11,12,24,74,11,42,21,18,60,16,15,41,4,23,16,0,10,72,15,37
"COG4227",377,307,105,277,136,136,480,138,648,174,97,273,199,221,127,135,354,399,138,154
"COG4228",1,1,5,3,4,2,1,4,3,0,0,26,22,4,0,1,1,0,0,7
"COG4229",1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,4,0,0,0
"COG4230",1,17,11,19,11,1,0,39,0,21,23,0,13,33,0,0,8,6,3,0
"COG4231",384,412,240,358,200,427,379,492,389,359,77,544,406,305,35,389,419,289,348,486
"COG4232",359,304,425,358,190,270,247,249,246,344,97,340,333,247,8,20,481,226,297,157
"COG4233",15,12,27,2,3,3,5,17,5,1,0,20,15,0,0,0,6,11,0,6
"COG4235",14,40,35,27,6,8,4,9,4,34,59,27,58,44,1,1,6,23,3,22
"COG4237",8,21,11,11,3,3,26,12,12,21,10,17,9,9,2,0,11,22,4,6
"COG4238",0,1,7,5,1,1,0,1,0,9,14,1,6,7,0,0,0,1,0,0
"COG4239",1,9,8,4,0,0,0,13,0,7,20,0,7,9,0,0,4,3,0,0
"COG4241",8,19,10,16,4,12,56,59,29,28,0,7,30,1,68,114,16,28,9,7
"COG4242",0,8,0,0,1,1,0,0,0,0,10,0,0,2,0,0,0,0,0,0
"COG4243",0,3,0,0,0,0,0,1,0,0,52,1,0,11,115,129,0,0,0,0
"COG4245",193,20,2,13,13,9,7,47,4,11,7,22,4,11,1,22,2,2,0,36
"COG4248",12,10,17,21,9,16,5,0,11,18,38,3,12,34,0,58,6,2,2,17
"COG4249",13,89,17,14,17,79,123,18,44,0,45,23,28,50,0,11,17,16,43,85
"COG4251",0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,1
"COG4252",1,1,0,3,1,0,2,2,0,34,0,4,1,8,0,0,1,0,0,69
"COG4253",1,1,0,8,0,1,0,42,0,0,1,2,0,2,0,0,5,1,1,0
"COG4256",1,2,1,4,0,0,0,4,0,2,7,0,1,2,0,0,1,1,0,0
"COG4258",0,3,1,2,0,2,0,1,1,1,0,20,42,1,1,0,6,5,0,0
"COG4260",192,192,16,189,209,298,165,239,260,70,159,207,49,174,118,464,52,260,243,370
"COG4261",69,52,85,98,38,12,72,33,35,145,23,130,128,108,6,49,44,75,31,28
"COG4262",0,0,1,4,0,0,0,3,0,37,25,0,2,9,0,0,1,1,0,10
"COG4263",0,0,0,0,0,1,6,0,0,3,0,1,0,0,0,0,4,0,0,0
"COG4264",0,2,1,17,1,0,0,40,0,94,0,1,0,1,2,0,5,0,1,0
"COG4267",45,75,2,13,32,74,40,41,23,104,101,31,8,119,290,357,10,243,80,76
"COG4268",83,35,11,112,576,172,96,42,133,26,197,216,27,72,242,20,43,45,59,136
"COG4269",1,18,7,22,8,3,0,0,0,42,44,3,10,21,0,0,5,8,1,0
"COG4271",99,7,4,6,19,49,50,15,20,0,3,70,0,4,1,0,17,8,13,58
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",329,468,125,379,404,294,222,223,323,223,123,382,237,220,131,254,362,473,503,366
"COG4279",2,35,91,5,2,11,9,9,0,0,0,26,53,0,0,24,0,2,1,3
"COG4282",0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,8,4
"COG4283",32,66,5,16,142,95,53,154,94,4,6,77,2,84,6,6,28,97,54,41
"COG4284",30,56,0,5,265,304,135,27,239,2,96,151,1,25,227,282,20,21,105,221
"COG4286",59,43,3,44,239,67,41,29,94,0,71,78,26,13,33,52,15,142,88,48
"COG4287",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,4,0,2,1,1,1,0,3,6,1,0,14,2,1,0,5,1,0
"COG4289",689,251,234,401,179,220,197,281,284,815,96,771,498,457,81,91,554,550,246,336
"COG4290",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
