"","NOM004","NLM025","DOM016","DOM023","NLF015","DOF007","NLM023","NOM025","DLM010","NLF013","DOM026","NOM012","DLM020","NLF002","NOF006","NOM028","DLF009","DLF005","DOM001","DOM024"
"COG3562",9,0,19,10,2,21,2,0,1,2,0,0,6,11,16,0,1,0,15,1
"COG3563",28,0,8,7,14,18,1,0,2,1,0,0,13,6,14,1,0,1,21,2
"COG3566",2,6,3,15,29,4,3,69,0,37,0,60,0,0,22,0,521,6,42,15
"COG3567",0,2,5,22,28,2,5,123,1,32,2,84,0,0,24,1,490,5,49,16
"COG3568",965,177,619,635,1027,1475,902,629,546,370,266,147,315,187,373,245,110,115,224,232
"COG3570",9,4,5,8,8,0,13,0,80,0,0,8,3,0,1,13,0,12,4,0
"COG3572",0,6,2,2,9,1,23,20,6,7,6,13,1,1,6,55,78,11,4,3
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1
"COG3576",0,5,3,0,2,5,2,0,38,2,1,0,1,0,0,18,16,6,4,4
"COG3579",576,373,520,731,696,469,521,423,363,322,437,286,693,389,730,497,214,332,426,581
"COG3580",355,596,627,513,366,233,454,628,384,920,701,727,343,1017,253,579,317,998,730,531
"COG3581",273,585,577,535,315,199,343,443,314,825,666,744,324,890,217,595,298,943,673,510
"COG3583",2,80,37,43,71,6,73,145,33,71,142,116,50,153,36,32,42,145,80,56
"COG3584",21,72,61,45,65,28,89,172,55,97,179,182,39,181,46,104,58,160,129,116
"COG3585",7,2,1,5,0,2,18,0,2,3,10,4,1,7,0,17,0,5,6,1
"COG3586",62,12,63,16,9,98,51,96,77,18,52,15,68,67,75,30,249,35,38,4
"COG3587",763,372,180,755,324,57,315,818,358,359,824,260,142,474,265,65,86,247,236,327
"COG3588",2,1,1,1,1,9,11,1,1,1,4,0,2,2,1,6,8,29,2,0
"COG3589",9,9,30,37,3,7,27,49,22,11,30,27,0,35,0,19,57,32,53,14
"COG3590",417,733,465,1106,551,495,418,257,420,378,112,221,199,95,179,155,94,121,171,178
"COG3591",8,12,6,0,9,11,9,49,51,23,8,22,8,17,19,13,76,46,49,34
"COG3592",2,0,1,0,0,6,1,1,6,0,0,3,3,0,10,2,31,0,15,4
"COG3593",28,114,36,21,20,36,33,63,48,57,196,106,254,82,68,175,713,200,198,160
"COG3594",294,263,251,471,313,695,527,294,397,368,374,264,424,406,630,262,149,406,480,325
"COG3595",8,9,10,0,1,0,21,3,1,22,2,3,1,49,5,2,9,1,0,0
"COG3596",14,16,21,1,14,35,15,11,0,32,11,11,7,1,38,51,5,18,10,15
"COG3597",0,0,5,0,4,0,1,2,3,8,3,6,0,5,2,0,1,19,3,1
"COG3598",33,20,21,20,8,12,4,41,8,17,12,11,48,59,2,20,26,24,46,108
"COG3599",11,57,5,27,20,3,24,43,27,63,62,113,15,24,9,50,35,137,62,70
"COG3600",176,27,31,136,65,44,45,44,2,93,84,35,13,53,112,90,24,100,173,30
"COG3601",61,98,71,38,53,47,75,141,69,141,168,178,63,191,46,148,101,194,112,168
"COG3602",27,0,2,3,24,10,10,11,3,7,2,0,41,1,26,24,1,0,20,7
"COG3603",11,5,10,3,4,9,6,6,7,13,2,22,9,2,5,16,10,4,21,11
"COG3604",334,168,328,136,444,210,383,740,283,156,119,134,241,225,324,356,612,97,317,205
"COG3605",21,243,21,4,7,15,16,44,107,1,0,11,4,2,17,23,135,0,11,2
"COG3608",76,120,91,34,62,43,95,44,81,218,116,188,59,115,23,215,20,133,81,138
"COG3609",3,1,4,5,0,2,5,26,0,2,0,5,1,1,0,9,10,1,5,0
"COG3610",146,117,155,52,112,168,163,159,142,95,38,40,66,56,45,51,64,47,58,23
"COG3611",8,11,0,2,1,3,5,2,12,4,8,16,3,3,1,15,15,37,1,2
"COG3613",0,0,8,0,0,8,6,0,3,2,24,6,5,13,1,3,22,5,1,1
"COG3615",7,3,3,2,1,7,4,18,32,1,0,0,7,4,5,12,44,2,8,0
"COG3616",45,9,57,22,10,34,81,21,90,24,4,15,49,18,26,30,21,8,47,21
"COG3617",91,387,225,380,55,187,115,90,64,68,110,386,228,90,160,283,198,374,224,284
"COG3618",19,0,5,0,5,3,0,2,2,0,0,3,0,1,2,0,0,17,7,1
"COG3619",59,102,112,42,67,52,83,135,102,152,203,166,56,198,67,121,78,250,113,160
"COG3621",0,0,0,0,0,0,0,1,126,0,77,0,0,1,0,1,1,64,0,3
"COG3622",38,11,41,16,11,49,40,52,37,14,10,6,28,15,46,64,171,10,69,13
"COG3623",34,8,21,11,5,46,21,45,114,8,48,29,8,10,45,48,168,18,13,7
"COG3624",10,1,13,1,4,3,5,15,29,0,0,0,0,0,6,1,70,1,3,3
"COG3625",11,3,35,2,14,15,20,13,15,0,0,10,3,5,15,8,184,0,25,9
"COG3626",7,1,15,1,6,6,17,8,12,0,0,13,23,1,26,7,359,0,28,13
"COG3627",20,7,37,4,14,28,46,33,59,1,0,20,20,5,29,18,349,0,29,12
"COG3628",31,1,13,8,10,14,25,42,23,8,2,7,13,3,18,8,177,3,21,1
"COG3629",29,12,3,1,5,0,5,6,3,8,0,2,0,1,5,2,7,2,11,3
"COG3630",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,110,47,31,46,15,42,75,64,45,72,145,51,161,35,141,161,146,122,100
"COG3634",272,39,287,229,396,365,302,451,223,118,253,103,378,223,345,251,231,149,257,303
"COG3635",270,218,296,383,361,272,278,199,202,216,268,306,344,207,345,328,92,198,218,326
"COG3636",0,2,7,0,0,0,0,0,0,10,0,13,0,0,0,0,16,1,1,1
"COG3637",42,14,11,5,13,24,10,110,106,6,0,12,7,3,48,47,667,0,12,2
"COG3638",14,20,39,13,29,15,41,21,39,23,18,38,28,9,17,14,63,24,56,28
"COG3639",15,34,63,9,30,20,50,32,74,45,27,56,34,21,24,31,76,28,83,26
"COG3640",22,37,33,21,23,9,36,27,42,51,79,167,23,87,18,147,11,64,48,40
"COG3641",19,17,27,10,36,9,29,51,31,42,67,86,46,96,20,133,41,134,113,105
"COG3643",142,10,131,75,240,213,215,100,90,71,135,53,201,127,231,123,19,24,135,192
"COG3645",111,343,141,417,67,168,107,101,64,83,90,350,210,80,248,251,172,208,184,156
"COG3646",18,12,24,9,20,3,9,10,2,14,26,18,14,13,39,44,426,90,25,94
"COG3647",1,0,2,0,0,1,1,7,0,3,0,0,2,0,2,3,13,0,0,1
"COG3649",41,67,35,87,130,14,85,37,23,77,61,89,83,79,83,181,39,81,59,151
"COG3650",0,1,25,2,5,0,0,0,2,10,0,0,0,5,1,0,0,0,5,8
"COG3653",79,42,122,38,70,25,121,43,134,47,14,53,23,30,32,29,43,38,106,56
"COG3654",78,37,67,99,23,58,87,25,155,38,7,19,12,7,26,22,73,47,15,5
"COG3655",124,65,95,74,44,71,122,81,68,157,91,203,44,89,98,95,155,184,113,115
"COG3657",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",1,4,0,0,0,1,1,0,70,0,0,0,2,0,0,0,1,0,2,0
"COG3660",0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,46,0,3,0
"COG3661",91,375,128,335,363,221,241,133,223,180,361,232,214,141,241,291,34,107,172,313
"COG3662",1,2,0,1,0,0,0,0,36,0,0,0,1,0,0,0,0,0,1,0
"COG3663",178,289,235,239,149,223,161,189,163,219,153,178,207,191,197,155,221,170,196,273
"COG3664",251,42,58,46,80,16,153,135,97,83,190,113,26,83,122,113,4,64,179,87
"COG3665",7,2,17,0,8,5,1,10,0,10,0,11,0,11,2,0,2,1,10,2
"COG3666",789,3999,1440,5690,957,1002,340,1394,1749,2193,1004,1502,1623,1188,1535,885,688,2248,1029,1077
"COG3667",2,2,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",6,3,8,2,0,7,5,14,4,2,0,8,9,4,23,0,77,5,13,1
"COG3669",2437,1168,2340,2085,2361,3747,1913,2268,1793,1637,2149,988,2333,1623,2037,2022,982,1825,1323,1764
"COG3671",3,0,6,3,4,6,10,0,7,9,0,1,2,1,0,0,0,3,5,0
"COG3672",0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,6,3
"COG3675",1,0,15,28,9,1,0,0,1,0,0,0,0,87,0,0,0,28,1,0
"COG3676",70,7,104,96,100,172,161,165,13,63,107,41,154,121,205,133,115,15,36,195
"COG3677",55,59,181,60,63,36,123,168,66,18,5,54,78,47,67,52,677,9,64,258
"COG3678",25,14,14,5,2,17,24,34,141,0,1,0,7,0,14,25,104,0,10,1
"COG3679",1,1,0,0,0,1,2,0,0,0,1,0,1,1,1,4,5,2,0,2
"COG3680",0,6,1,2,0,0,2,3,74,77,0,3,0,0,0,0,1,83,2,21
"COG3681",583,386,539,552,448,550,449,514,543,356,452,428,367,420,387,453,353,347,490,457
"COG3682",60,98,72,131,48,153,170,102,67,162,159,239,112,103,76,191,104,225,161,113
"COG3683",3,3,3,0,4,0,10,0,37,3,0,0,0,1,0,0,0,0,1,0
"COG3684",16,0,18,1,12,20,7,2,0,1,0,1,3,2,11,16,82,2,4,0
"COG3685",20,6,18,4,2,12,11,34,91,1,0,2,3,2,27,17,129,2,11,2
"COG3688",78,152,164,76,122,46,131,358,136,417,378,309,135,418,64,330,67,419,265,278
"COG3689",14,14,12,7,6,10,8,16,12,33,43,96,9,32,21,95,36,74,42,48
"COG3691",9,5,1,0,4,7,8,15,32,2,0,1,4,1,16,18,61,0,8,2
"COG3692",1,1,3,1,0,6,6,11,0,0,0,0,0,0,1,3,11,0,1,0
"COG3693",84,267,198,247,260,161,141,83,215,223,240,230,194,102,186,209,15,362,216,392
"COG3694",13,9,3,4,4,7,1,1,10,17,138,12,3,2,2,12,5,39,16,7
"COG3695",180,20,151,79,126,134,117,110,101,52,105,57,122,84,140,136,120,28,131,149
"COG3696",1553,404,1685,1268,1513,2278,1313,1107,1210,734,809,594,2276,904,1745,893,778,598,877,1032
"COG3697",35,30,51,7,60,17,33,53,68,13,30,15,9,35,13,37,48,8,47,20
"COG3698",10,1,9,2,3,14,6,39,11,1,0,0,3,0,15,13,84,0,2,0
"COG3700",12,4,10,4,5,12,30,18,49,3,0,0,1,1,28,33,135,0,6,3
"COG3701",13,76,0,4,0,4,6,0,1,0,0,4,0,6,5,0,1,0,1,2
"COG3703",8,1,9,0,3,5,6,26,22,0,0,0,4,0,10,10,79,0,3,0
"COG3704",0,0,0,0,0,2,1,0,0,2,0,6,0,0,0,0,0,0,0,1
"COG3705",76,113,139,61,68,54,75,95,72,233,244,179,87,184,52,165,74,230,127,165
"COG3706",4940,2405,2774,2534,5486,4339,4324,2400,4077,3438,2902,2239,5672,3622,5780,3334,923,2018,2939,4016
"COG3707",43,34,43,25,49,35,27,52,20,43,84,66,52,84,21,43,45,93,65,46
"COG3708",30,60,9,26,10,25,80,9,22,52,151,74,22,80,9,27,45,50,52,35
"COG3709",1,0,3,0,3,1,1,6,14,0,0,0,4,0,11,9,52,0,6,1
"COG3710",85,19,45,3,12,91,26,18,142,5,0,1,30,0,124,71,485,0,12,2
"COG3711",129,50,126,75,69,134,193,110,185,74,767,294,244,571,197,1227,820,989,203,237
"COG3712",6098,938,3117,2940,4148,7939,5003,3399,2763,2137,3881,2051,5221,3546,5285,3111,1301,1830,3889,3334
"COG3713",24,6,27,3,15,15,46,23,133,0,0,0,4,1,10,28,188,4,17,1
"COG3714",15,5,8,0,3,5,9,20,45,0,0,0,1,0,1,4,29,0,4,0
"COG3715",157,55,174,77,159,149,127,258,274,85,172,119,116,249,77,375,539,186,75,86
"COG3716",154,60,163,96,138,136,142,251,318,105,173,124,120,273,70,429,594,204,93,112
"COG3717",317,209,328,461,599,460,375,369,285,286,219,306,483,346,452,449,148,189,255,431
"COG3718",4,39,45,38,13,10,6,11,64,12,11,63,9,130,15,26,2,78,40,14
"COG3719",19,1,10,1,5,13,11,42,42,1,0,0,6,2,12,20,92,2,6,1
"COG3720",5,1,1,0,1,2,1,0,16,0,0,1,11,0,18,1,0,0,1,0
"COG3721",26,25,22,7,13,14,17,0,17,4,0,4,8,5,9,0,0,3,3,2
"COG3722",30,13,20,1,5,29,8,59,45,0,0,0,13,0,26,26,160,0,14,1
"COG3723",18,33,67,42,31,201,8,46,23,46,12,59,76,7,33,89,13,454,62,64
"COG3724",3,2,4,1,0,2,0,10,30,0,0,0,5,0,6,14,80,0,7,1
"COG3725",8,5,4,1,5,4,8,17,49,0,0,0,3,0,7,14,59,0,8,0
"COG3726",9,0,7,1,2,4,1,27,33,1,0,0,5,0,5,8,60,0,2,0
"COG3727",171,172,167,191,196,40,69,187,118,84,68,137,133,158,56,208,144,183,130,66
"COG3728",15,14,33,2,32,7,13,61,1,15,48,59,9,46,25,46,303,73,44,55
"COG3729",5,2,1,0,1,8,5,8,22,0,0,0,1,0,4,4,45,0,3,0
"COG3730",5,2,43,8,6,9,9,26,33,1,0,0,6,99,8,23,81,16,3,3
"COG3731",1,3,19,16,3,4,8,12,33,1,1,3,4,49,5,33,48,37,11,5
"COG3732",9,8,47,18,9,11,9,25,111,3,2,1,9,108,9,43,79,34,18,8
"COG3733",6,7,3,0,0,9,10,62,96,2,0,0,0,0,11,6,0,0,2,2
"COG3734",47,12,18,6,24,20,13,59,177,3,16,84,12,2,29,47,104,1,30,3
"COG3735",68,35,54,10,153,109,104,73,83,30,90,34,129,51,322,81,113,55,73,59
"COG3736",0,1,0,1,1,1,0,0,53,10,0,31,0,0,0,0,1,0,1,10
"COG3738",15,18,17,6,6,6,12,44,12,12,7,33,13,10,9,25,125,54,12,25
"COG3740",51,40,33,10,22,78,51,135,16,16,4,26,34,14,91,33,122,42,19,30
"COG3741",1,29,1,0,0,0,1,0,1,0,4,5,2,0,0,6,0,0,0,0
"COG3744",3,2,0,4,0,6,2,0,4,2,3,2,0,0,0,0,0,4,0,2
"COG3745",0,18,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,6,0,3
"COG3746",362,62,203,175,161,146,216,184,111,65,172,90,249,227,264,176,68,147,108,227
"COG3747",16,4,14,5,13,1,60,17,7,14,9,19,12,2,8,39,45,53,21,13
"COG3753",6,0,3,1,4,6,6,7,0,0,0,0,1,1,4,5,69,0,4,0
"COG3754",617,529,181,356,180,313,398,216,82,216,352,218,192,103,551,211,161,128,417,301
"COG3755",4,3,1,0,0,0,5,7,26,0,0,0,0,0,0,6,83,0,5,0
"COG3756",8,0,0,1,0,0,5,0,0,0,0,0,0,0,20,0,87,0,4,0
"COG3757",157,686,198,793,200,228,252,430,258,763,508,1045,224,544,339,336,160,1281,507,555
"COG3758",22,8,11,1,8,6,12,16,29,4,0,1,8,1,9,8,59,6,14,4
"COG3759",1,0,1,0,0,0,0,0,21,0,1,0,0,0,0,2,2,2,0,0
"COG3760",72,131,81,58,85,89,136,51,48,98,147,127,43,138,115,89,70,187,142,73
"COG3762",0,1,9,1,2,0,2,0,2,9,1,11,0,1,2,0,4,1,2,5
"COG3763",1,3,0,0,1,1,0,1,2,2,2,0,0,0,0,4,1,2,1,2
"COG3764",69,115,65,27,36,25,208,166,104,141,254,239,63,141,41,167,349,418,104,181
"COG3765",43,7,40,4,6,39,44,78,81,2,0,0,11,3,39,37,364,0,25,0
"COG3766",7,0,6,0,1,4,7,8,3,0,0,0,5,0,9,8,0,0,3,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",10,1,8,0,3,4,7,29,38,1,0,0,4,2,9,21,90,1,5,1
"COG3769",7,0,3,0,0,3,3,17,0,0,0,0,0,0,4,8,18,0,0,0
"COG3770",13,59,6,4,4,10,5,22,32,4,0,0,10,3,5,16,73,0,5,0
"COG3771",4,3,3,1,0,4,5,12,20,0,0,0,0,1,1,0,12,0,1,0
"COG3772",32,11,29,21,10,14,33,50,32,43,19,30,5,4,58,55,602,16,12,12
"COG3773",76,142,179,39,71,39,67,145,83,421,189,313,99,264,102,153,64,475,126,172
"COG3774",392,272,183,233,282,571,555,400,203,188,247,197,292,235,400,287,132,379,233,304
"COG3775",243,128,287,519,276,319,241,198,546,307,225,240,295,254,391,370,48,333,254,237
"COG3776",9,1,2,1,2,3,1,3,15,0,0,0,2,0,1,6,20,0,3,0
"COG3778",6,0,0,2,0,0,0,0,2,0,0,1,0,0,1,3,0,1,1,1
"COG3779",3,0,6,0,0,2,2,18,0,0,0,0,0,0,0,1,0,0,0,1
"COG3781",7,3,3,2,0,5,9,15,46,0,0,0,3,0,9,8,62,0,1,0
"COG3783",12,5,6,0,3,4,10,9,44,0,0,0,2,1,4,4,31,1,7,2
"COG3784",11,1,4,1,2,3,4,18,20,0,0,0,1,1,11,9,51,0,4,0
"COG3785",4,5,3,0,1,9,1,13,27,0,0,0,1,2,6,10,52,0,2,0
"COG3786",12,17,12,4,2,7,6,3,3,63,11,6,5,5,0,16,64,24,7,12
"COG3787",3,4,2,7,2,4,8,16,37,3,0,2,0,0,16,6,71,0,27,0
"COG3788",9,3,1,1,0,9,5,18,37,0,0,0,2,0,8,17,62,0,4,0
"COG3789",6,0,0,0,0,1,3,5,1,0,0,1,1,1,12,12,0,1,4,0
"COG3790",9,2,3,1,1,5,3,4,33,0,0,0,0,1,7,5,33,1,4,1
"COG3791",1,4,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,1,0,46,0,0,0,0,0,0,0,28,0,9,0
"COG3794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,3,0,0,1,0,0,1,0,8,0,4,9,1,20,15,5,1,0
"COG3799",18,4,54,7,30,9,23,0,19,4,0,3,9,1,16,2,1,11,22,4
"COG3804",63,8,33,2,9,25,29,4,18,58,8,19,10,31,3,47,42,115,41,7
"COG3808",411,332,556,389,813,622,514,387,461,340,365,321,772,349,633,570,334,397,410,611
"COG3811",4,2,5,1,0,3,0,0,18,1,0,2,1,0,0,0,0,0,2,0
"COG3815",0,1,4,1,2,3,7,1,0,0,5,0,3,2,1,5,2,16,6,12
"COG3817",17,12,38,24,19,8,33,31,82,13,4,11,5,4,4,41,13,10,8,17
"COG3819",7,6,32,10,14,15,25,15,63,5,2,5,3,7,6,29,6,9,5,6
"COG3822",31,12,49,12,69,39,103,17,23,27,7,23,14,20,21,2,4,9,22,2
"COG3823",0,6,12,21,2,0,18,1,4,5,0,5,0,1,0,0,13,1,29,2
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3825",1,9,11,3,11,3,8,10,1,10,32,10,0,14,11,6,0,2,19,8
"COG3828",0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,1,0,0
"COG3829",612,82,526,208,369,204,339,244,203,115,195,161,117,243,136,522,210,274,536,186
"COG3830",328,217,271,373,387,389,320,248,295,331,300,216,381,325,389,249,128,281,300,397
"COG3831",127,5,102,18,97,191,71,81,36,19,71,10,144,50,166,82,329,13,40,11
"COG3832",1,1,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0
"COG3833",49,94,110,41,47,17,105,154,180,208,229,235,107,191,103,142,144,131,63,81
"COG3835",18,9,11,6,4,23,14,17,39,14,52,58,31,14,19,89,138,56,45,31
"COG3836",39,39,30,11,34,23,20,49,162,15,12,40,11,7,27,40,104,15,70,30
"COG3837",9,7,2,2,3,3,8,0,29,2,1,6,1,0,11,1,15,0,7,0
"COG3839",326,360,379,132,298,217,264,461,608,524,432,621,192,430,155,467,529,476,374,318
"COG3840",5,4,1,0,1,6,6,27,37,1,0,0,3,0,8,9,68,0,6,0
"COG3842",681,711,573,754,614,624,562,638,809,600,543,672,578,617,501,612,617,460,587,611
"COG3843",146,358,815,138,284,216,726,788,386,740,1510,1038,195,628,250,559,296,761,774,924
"COG3845",181,197,208,76,181,192,210,235,133,337,173,526,144,172,140,406,284,415,431,339
"COG3846",10,60,0,2,2,5,2,0,0,0,0,1,0,12,2,0,0,0,0,0
"COG3848",12,34,48,25,96,26,74,199,55,116,26,138,103,83,44,20,31,121,113,86
"COG3850",61,19,39,22,17,43,52,77,66,42,0,21,15,15,46,48,309,7,27,10
"COG3851",16,12,26,2,11,9,19,70,70,26,1,1,46,3,40,19,93,2,7,9
"COG3852",67,139,90,10,10,40,66,61,69,22,2,1,46,38,43,25,144,3,18,5
"COG3853",28,48,77,62,70,25,112,123,76,152,102,179,38,134,27,169,73,165,132,79
"COG3854",88,111,85,35,86,28,69,159,67,235,162,207,62,201,61,129,52,241,140,143
"COG3855",625,697,582,817,589,663,547,590,483,514,678,610,606,596,591,598,208,544,561,654
"COG3856",2,3,8,12,4,2,10,3,8,20,3,2,6,25,2,16,15,41,9,2
"COG3857",214,393,354,192,236,128,241,454,256,787,605,680,207,714,177,443,232,960,529,472
"COG3858",159,121,192,101,80,113,124,152,92,293,287,207,116,368,103,254,95,294,171,116
"COG3859",39,59,52,21,34,13,61,91,52,94,150,132,49,134,35,87,32,118,85,87
"COG3860",2,0,0,0,4,3,3,1,1,0,1,0,6,1,0,6,4,0,2,0
"COG3862",46,28,65,22,29,29,55,68,36,55,35,115,72,40,37,51,43,56,48,40
"COG3863",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,2
"COG3864",13,12,19,5,6,4,15,3,30,8,12,41,3,13,33,15,3,6,10,8
"COG3866",36,185,90,376,34,82,98,26,13,77,57,323,69,36,51,10,6,297,177,101
"COG3867",114,243,286,250,214,332,289,178,150,322,239,370,326,243,302,288,21,176,206,140
"COG3868",0,6,7,1,3,0,0,8,1,42,11,66,3,8,14,0,0,3,6,6
"COG3869",39,66,44,27,26,15,38,30,10,85,99,68,10,111,19,50,82,127,20,45
"COG3870",17,28,21,4,7,13,27,27,8,16,14,19,2,4,7,28,13,41,16,17
"COG3871",239,5,122,113,131,320,161,118,90,50,192,57,154,115,205,144,47,24,125,112
"COG3872",99,138,137,77,97,60,138,159,118,237,292,288,79,211,94,198,48,270,163,210
"COG3874",2,49,12,13,11,1,26,28,8,69,55,40,13,29,7,15,26,108,47,29
"COG3875",141,85,139,78,107,135,101,78,65,85,43,168,142,78,79,131,78,74,231,119
"COG3876",290,72,306,242,314,405,308,221,232,179,158,162,356,218,444,208,138,166,202,429
"COG3877",9,9,7,27,15,61,29,77,0,5,2,5,14,3,14,8,6,3,4,6
"COG3878",37,7,12,9,19,1,45,0,10,70,23,15,1,2,4,1,4,54,11,33
"COG3879",8,6,37,19,11,15,22,1,11,67,1,17,31,41,8,48,113,159,23,6
"COG3880",14,47,28,21,13,12,13,9,4,45,80,38,6,57,10,31,60,44,23,28
"COG3881",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3882",21,175,43,11,260,0,398,81,29,62,74,87,143,101,114,37,21,167,182,86
"COG3883",6,64,24,5,4,10,18,12,17,44,43,42,11,5,8,37,81,179,29,22
"COG3884",465,348,278,268,256,291,278,270,240,344,342,284,239,322,220,286,150,352,271,351
"COG3885",1,15,12,6,3,10,2,2,3,14,3,0,1,0,2,13,13,4,8,0
"COG3886",163,676,262,353,134,82,189,111,135,314,461,275,96,427,11,247,115,180,236,165
"COG3887",178,248,291,185,170,105,222,447,217,566,484,495,180,543,137,435,171,646,313,326
"COG3892",1,7,6,2,2,2,2,0,100,2,0,2,1,0,1,0,0,1,4,0
"COG3893",63,62,75,44,17,44,74,2,7,11,7,68,65,6,30,21,44,10,125,50
"COG3894",26,46,75,9,24,31,47,49,63,164,149,207,46,75,49,254,52,120,65,63
"COG3895",2,5,3,0,1,7,2,7,20,0,0,0,3,0,6,4,36,0,1,0
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,0
"COG3899",2,5,4,1,5,0,4,4,1,4,2,7,0,0,13,4,11,3,34,12
"COG3901",0,6,5,4,0,0,2,2,4,5,4,48,0,5,18,2,0,8,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",2,0,0,0,0,0,2,0,2,2,0,3,1,1,0,5,11,9,0,2
"COG3907",0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,1,2
"COG3910",42,26,106,12,26,29,58,60,28,95,154,138,56,61,60,28,48,116,91,81
"COG3911",0,0,7,0,1,0,2,0,29,0,0,1,0,1,0,1,0,1,3,8
"COG3915",2,5,0,3,0,0,4,0,37,0,0,0,0,0,0,0,0,0,4,1
"COG3919",88,135,43,45,38,42,128,75,43,40,43,120,36,26,68,26,36,35,105,36
"COG3920",32,24,45,44,27,20,28,13,35,10,15,8,27,54,9,81,54,29,44,17
"COG3921",1,2,1,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0
"COG3923",7,1,3,0,2,4,8,20,17,0,0,0,2,0,3,6,51,0,2,0
"COG3924",8,2,7,0,2,3,5,10,15,0,0,0,1,1,4,9,33,0,3,0
"COG3925",10,2,10,2,3,10,8,29,18,1,0,0,1,1,5,13,124,0,11,0
"COG3926",1,2,29,2,14,0,99,25,2,26,492,33,22,38,153,33,5,3,19,104
"COG3933",93,39,165,222,25,129,34,123,348,88,126,51,47,345,7,328,155,338,97,47
"COG3934",1,11,0,0,7,0,0,0,3,2,2,4,0,0,7,2,3,130,24,83
"COG3935",65,107,113,32,67,52,77,141,75,284,223,234,78,202,52,261,56,381,142,116
"COG3936",22,15,73,5,4,44,36,93,4,17,55,8,8,16,0,15,13,21,71,49
"COG3937",8,0,5,3,2,2,11,3,8,3,15,4,0,11,1,24,8,21,7,4
"COG3938",17,6,21,7,4,32,18,7,80,4,2,10,0,2,4,17,12,12,26,26
"COG3940",486,41,266,176,385,529,495,369,181,170,389,152,590,292,503,298,338,201,229,124
"COG3941",0,5,19,1,8,35,13,5,9,19,1,6,0,0,28,5,0,1,21,2
"COG3942",3,3,3,4,0,3,4,0,10,3,12,1,12,7,1,45,115,17,1,7
"COG3943",173,230,228,317,165,159,199,146,242,167,702,592,1052,487,522,519,347,668,855,782
"COG3944",68,138,80,43,61,55,130,133,89,236,475,230,34,238,48,151,155,311,139,145
"COG3945",3,0,4,12,5,5,0,0,0,1,0,0,9,25,0,1,4,11,1,2
"COG3947",18,18,5,7,5,6,50,25,11,15,3,23,12,5,30,11,34,31,22,18
"COG3948",43,29,54,18,18,10,18,124,75,54,19,7,48,28,15,2,277,33,16,37
"COG3949",59,26,36,8,24,25,40,37,31,30,65,52,13,27,15,79,43,114,34,36
"COG3950",478,80,529,502,329,294,297,453,645,257,176,75,179,95,142,117,27,88,116,118
"COG3951",13,134,26,8,9,8,25,43,5,3,1,22,31,6,19,17,82,11,21,3
"COG3952",10,5,9,16,3,27,10,5,6,0,5,8,18,23,14,37,19,2,12,16
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3954",18,9,16,2,6,10,11,30,68,0,0,0,4,1,22,26,135,0,14,0
"COG3955",0,14,13,2,9,16,92,0,6,13,25,41,1,21,23,3,6,17,39,58
"COG3956",82,177,99,203,155,143,117,137,154,186,78,176,162,151,154,87,51,223,187,168
"COG3957",49,71,106,39,63,10,68,73,64,187,127,114,42,246,18,105,171,214,166,179
"COG3958",97,258,233,68,383,150,388,272,232,274,518,367,156,279,231,375,207,389,265,244
"COG3959",238,277,256,110,256,166,370,301,207,331,574,355,145,293,200,343,175,373,262,274
"COG3960",6,0,4,1,1,4,3,7,0,0,0,1,10,0,17,27,83,1,8,1
"COG3961",1,7,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,3,0
"COG3962",6,44,48,46,8,0,7,34,101,21,12,35,1,97,14,15,7,50,27,19
"COG3963",0,0,4,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0
