"","NLF001","DOM008","NOM017","DOM024","DLM015","NOF011","NOF010","DOF008","DOF006","NLF005","NLF002","DOM005","NOM022","DOF003","DLM016","NOF002","DOM010","DLM020","DOM026","DLM010"
"COG3487",101,127,10,123,114,268,102,3,95,119,90,206,75,145,145,163,145,177,105,154
"COG3488",162,211,131,200,163,239,207,15,142,201,90,164,202,192,242,153,237,242,132,224
"COG3491",0,3,0,0,0,0,0,5,0,1,0,0,5,3,2,0,0,1,0,103
"COG3493",10,25,32,9,4,7,5,55,16,4,45,106,32,28,33,69,70,1,49,189
"COG3494",55,28,32,8,24,8,10,1,27,8,41,34,12,34,24,25,70,20,1,18
"COG3496",0,2,0,0,0,0,0,5,0,0,0,13,0,0,1,0,0,0,0,34
"COG3497",39,99,20,62,36,44,107,4,162,78,44,226,46,207,37,61,56,58,19,97
"COG3498",6,14,10,30,6,9,15,1,25,36,21,33,6,51,7,24,18,24,8,51
"COG3499",1,15,0,0,2,0,1,1,9,1,0,15,1,0,1,8,1,3,0,34
"COG3500",28,96,7,40,22,26,67,6,144,53,51,294,24,195,61,61,37,92,22,103
"COG3501",42,213,17,124,806,94,145,47,191,112,71,311,9,540,200,150,26,240,295,418
"COG3503",28,9,16,30,12,39,15,47,1,63,66,0,2,26,37,9,33,11,40,16
"COG3504",2,8,4,4,4,8,0,2,12,12,8,4,10,23,14,19,9,0,0,69
"COG3505",670,785,328,846,924,838,559,452,596,862,1535,873,1444,2240,2713,2055,2789,1876,2958,2509
"COG3506",67,93,251,27,58,89,44,21,115,77,39,62,16,34,7,38,15,39,24,41
"COG3507",3606,4137,2806,2681,3715,2946,3002,1402,3392,2043,2805,3063,3620,3124,2240,2364,2448,3664,2627,3156
"COG3509",4,0,74,26,22,9,86,48,0,4,37,0,53,16,13,0,80,66,0,15
"COG3512",35,70,16,79,20,101,31,36,11,58,32,31,71,39,41,122,31,44,58,58
"COG3513",56,139,20,186,48,242,45,107,89,189,263,124,452,315,396,854,221,232,587,470
"COG3514",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3515",1,68,1,2,13,4,11,24,25,6,7,59,4,2,4,22,2,9,0,106
"COG3516",1,27,0,0,4,1,7,15,16,0,3,24,3,0,5,10,0,3,0,41
"COG3517",1,15,0,1,3,1,4,8,5,4,4,43,1,2,9,20,0,6,0,69
"COG3518",0,16,0,0,2,1,1,4,6,1,0,28,1,0,0,1,0,1,0,14
"COG3519",1,46,0,2,14,2,14,28,16,5,2,40,2,5,15,27,0,9,0,88
"COG3520",1,35,0,2,4,0,4,18,14,3,2,20,3,2,5,10,0,2,0,79
"COG3521",0,24,0,1,4,1,3,11,3,2,3,16,1,2,1,3,0,4,0,43
"COG3522",2,15,0,0,2,0,3,3,2,2,5,45,1,2,10,15,0,8,0,119
"COG3523",1,66,0,0,19,2,7,37,23,5,1,40,6,16,6,7,1,14,0,227
"COG3524",7,18,0,1,11,4,2,0,17,1,4,3,1,1,7,12,2,8,0,3
"COG3525",2988,4377,775,3140,3218,3164,2619,637,5151,2572,2710,5297,4078,2586,2849,3723,2706,4568,3062,2015
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3527",0,1,2,14,0,3,10,12,0,1,1,15,3,0,11,0,3,0,1,57
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,1,0,0,4,1,1,0,6,2,0,1,4,0,0,0,12
"COG3530",0,3,0,0,1,0,1,1,6,0,1,7,1,0,0,6,0,4,0,8
"COG3533",3496,2850,2136,2031,2486,2088,1980,914,3459,1179,2095,2611,1540,2432,1625,1479,1577,3078,2188,2202
"COG3534",1438,1246,2122,989,1214,1201,1626,820,1512,650,910,1485,1648,1381,1040,1213,989,1384,1096,979
"COG3535",8,4,1,8,7,30,4,112,18,9,1,0,1,6,20,3,3,0,5,11
"COG3536",4,3,2,2,0,0,5,2,0,3,7,0,0,5,5,0,4,2,0,4
"COG3537",3991,5377,735,3631,4664,5489,3042,506,7237,2395,4011,8280,3117,4198,4654,4681,4364,6901,3755,4228
"COG3538",489,578,125,413,669,804,407,157,657,322,344,590,580,768,799,460,625,593,361,184
"COG3539",3,106,4,7,32,8,50,96,116,12,5,330,34,8,27,138,13,60,0,524
"COG3541",14,23,201,7,23,39,23,71,47,22,6,19,25,21,19,35,27,4,39,12
"COG3542",3,1,2,1,13,5,1,26,4,9,2,6,1,50,11,11,7,2,0,6
"COG3543",21,8,42,45,11,29,14,77,7,61,55,3,19,14,30,32,25,0,95,10
"COG3544",24,10,11,1,13,2,11,9,6,18,7,3,2,0,2,7,2,1,2,0
"COG3545",0,0,0,1,0,12,0,1,0,1,4,0,0,2,0,0,0,0,0,0
"COG3546",55,61,69,93,97,158,71,146,60,135,127,154,46,105,152,178,161,44,145,90
"COG3547",1147,835,2372,1427,853,1085,2789,2023,931,1602,922,544,6258,968,1216,1263,1115,1200,1071,1165
"COG3548",2,14,0,0,1,0,2,66,2,0,0,4,0,0,1,0,0,25,1,1
"COG3549",2,7,3,2,6,1,5,6,3,1,0,0,0,3,5,9,1,1,1,2
"COG3550",1493,1313,1329,1202,529,598,796,269,246,670,766,587,1362,584,707,474,1003,1746,692,834
"COG3552",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,39
"COG3557",0,1,1,3,2,13,2,2,1,13,1,0,2,5,0,3,1,5,7,4
"COG3558",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,41
"COG3560",159,214,22,190,163,175,138,10,209,61,145,202,84,118,152,154,133,243,132,100
"COG3561",0,6,29,54,11,19,13,3,12,40,29,13,29,115,112,29,15,18,5,30
"COG3562",11,12,0,2,5,2,4,0,14,0,11,6,3,1,9,9,5,8,0,5
"COG3563",13,27,1,2,8,3,3,0,26,0,9,4,1,0,10,9,2,7,0,0
"COG3566",3,1,2,18,81,21,11,1,25,11,2,0,0,12,8,13,5,0,1,1
"COG3567",0,0,0,14,46,23,19,3,26,17,0,0,0,20,14,15,5,0,1,0
"COG3568",593,886,81,728,815,662,725,187,1194,382,200,347,138,197,319,207,200,296,298,157
"COG3570",0,15,2,1,18,1,2,1,14,3,0,0,0,0,2,3,4,3,0,93
"COG3572",21,3,13,3,12,20,5,124,1,13,0,0,3,12,8,24,29,7,5,5
"COG3575",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,2,3,5,0,3,0,70,2,0,1,0,1,3,3,3,1,2,4,40
"COG3579",528,781,519,598,638,558,572,791,631,465,370,438,638,394,531,437,527,693,496,373
"COG3580",639,275,971,565,479,550,639,1078,286,831,1057,484,284,693,515,723,700,389,716,398
"COG3581",575,294,913,501,513,530,504,851,274,678,862,464,253,619,475,717,591,339,676,310
"COG3583",99,39,136,49,60,114,43,108,5,96,155,1,31,51,55,87,84,43,142,32
"COG3584",139,75,146,111,78,120,71,190,35,102,60,12,13,24,39,37,33,21,79,28
"COG3585",6,2,3,4,1,2,1,6,0,0,4,3,0,2,1,3,1,3,8,4
"COG3586",44,75,3,6,33,31,31,22,77,15,80,174,33,26,8,165,25,76,58,61
"COG3587",212,331,1035,314,308,347,297,227,225,204,500,329,230,64,214,352,191,138,760,390
"COG3588",0,7,1,1,1,1,3,1,3,7,1,12,1,4,6,4,1,0,6,0
"COG3589",46,36,32,12,10,3,7,133,5,16,54,13,9,5,6,17,18,3,34,20
"COG3590",391,606,1170,469,510,469,877,698,493,382,291,471,932,366,548,413,603,507,299,426
"COG3591",9,10,33,23,5,47,10,105,9,27,10,12,2,3,11,11,0,2,4,10
"COG3592",1,3,0,4,2,0,2,4,2,0,0,1,0,0,1,1,2,0,0,6
"COG3593",94,190,37,167,107,104,361,214,280,157,84,786,159,95,97,186,183,283,191,140
"COG3594",599,562,230,372,191,515,170,332,312,333,389,523,562,284,204,510,453,401,354,387
"COG3595",14,8,2,0,3,2,9,0,0,33,45,0,3,6,6,2,52,4,1,2
"COG3596",7,0,14,17,7,30,5,2,19,32,3,9,33,0,1,22,0,10,14,2
"COG3597",10,0,0,2,0,21,0,3,0,22,3,2,2,7,1,5,0,0,2,2
"COG3598",4,0,19,72,7,28,17,59,0,81,59,2,2,57,1,32,23,44,15,3
"COG3599",28,9,44,78,25,75,44,160,1,102,20,1,22,38,49,53,28,18,73,21
"COG3600",119,0,35,36,22,50,6,70,0,83,41,9,55,29,68,90,119,15,78,7
"COG3601",133,62,122,144,111,90,104,342,41,175,180,23,46,153,116,157,96,62,160,62
"COG3602",2,9,1,3,5,2,4,0,21,6,1,7,0,13,3,0,3,51,0,0
"COG3603",4,11,2,13,6,6,4,28,6,5,2,6,1,16,3,13,15,4,3,4
"COG3604",204,209,34,227,233,186,202,41,174,287,204,169,93,151,329,323,310,230,124,251
"COG3605",1,37,0,0,9,2,5,26,12,16,0,7,3,10,2,5,0,3,0,46
"COG3608",74,36,93,131,103,72,81,134,82,163,126,23,64,141,81,77,136,54,115,92
"COG3609",0,0,1,0,1,0,7,0,0,0,1,0,1,11,3,1,5,1,0,0
"COG3610",107,111,78,76,89,135,126,277,163,86,170,271,106,152,97,240,144,142,111,139
"COG3611",2,1,5,1,3,18,9,110,0,36,3,1,2,1,0,4,5,6,10,12
"COG3613",0,1,1,1,2,9,1,202,2,6,18,1,2,1,2,6,13,4,34,2
"COG3615",0,6,2,1,2,0,3,8,8,2,0,21,4,0,2,5,1,2,0,48
"COG3616",53,66,3,20,16,8,25,5,34,14,18,84,20,24,44,19,55,44,4,105
"COG3617",46,237,409,280,114,140,387,171,106,332,81,153,344,177,309,109,389,218,94,57
"COG3618",1,22,2,0,1,0,2,16,8,0,3,13,0,2,6,7,1,1,0,3
"COG3619",171,80,95,177,112,152,92,388,66,209,218,46,88,133,112,171,136,57,203,109
"COG3621",0,0,5,1,0,0,0,14,0,0,1,0,0,0,0,0,0,1,81,113
"COG3622",10,77,4,15,30,19,22,4,20,8,14,31,9,49,25,19,12,33,7,33
"COG3623",2,31,5,8,7,3,10,45,51,5,11,36,4,12,11,22,23,9,41,132
"COG3624",1,8,0,0,4,1,2,4,5,2,0,8,1,2,6,6,1,0,0,27
"COG3625",5,6,0,8,13,8,4,5,6,2,3,15,1,7,9,10,12,15,0,17
"COG3626",6,20,2,11,13,13,6,9,5,5,2,17,1,14,32,12,22,20,1,43
"COG3627",11,11,2,10,13,8,6,8,9,5,3,35,4,12,26,12,15,12,1,49
"COG3628",4,28,3,3,8,4,9,0,41,9,3,83,0,35,6,4,9,4,0,23
"COG3629",6,86,1,12,23,3,11,0,0,8,2,4,5,42,31,6,10,0,0,4
"COG3630",0,0,0,0,1,0,0,2,0,3,1,0,0,0,1,0,0,0,0,10
"COG3633",158,73,221,87,54,82,86,236,25,98,159,40,70,105,88,121,109,49,78,209
"COG3634",233,369,29,304,365,324,266,46,463,186,241,376,175,342,352,231,322,376,247,221
"COG3635",215,381,335,336,324,281,333,53,315,197,206,229,390,227,326,248,296,385,269,224
"COG3636",0,0,0,0,1,0,0,10,1,2,0,0,0,10,0,1,0,0,0,2
"COG3637",4,26,0,2,8,2,8,14,12,9,3,28,6,24,7,30,2,7,2,94
"COG3638",25,21,10,17,37,14,20,84,3,46,11,27,17,57,52,38,20,22,19,45
"COG3639",32,19,27,44,38,49,27,186,11,71,21,29,52,75,69,45,45,35,19,90
"COG3640",47,22,49,39,56,48,16,248,23,53,99,24,16,135,57,44,18,26,74,39
"COG3641",62,48,75,98,71,91,82,339,60,102,103,46,40,135,94,112,117,42,90,109
"COG3643",143,211,8,158,210,197,135,7,187,66,120,141,87,179,239,124,148,203,139,79
"COG3645",51,276,379,183,112,83,389,104,109,320,74,55,381,203,388,169,409,207,69,40
"COG3646",6,38,6,27,7,1,2,21,12,11,10,56,1,67,142,10,9,20,18,13
"COG3647",0,1,0,0,3,5,1,11,3,0,1,24,0,0,0,4,0,3,0,0
"COG3649",51,112,43,139,95,67,61,289,6,77,69,30,47,66,72,147,42,78,72,29
"COG3650",10,0,10,3,0,9,1,0,0,18,3,1,20,4,2,0,0,0,0,0
"COG3653",47,67,9,42,63,65,98,118,149,29,29,112,34,116,62,67,138,16,13,117
"COG3654",77,35,36,11,32,25,86,47,110,53,18,77,80,53,57,11,66,28,14,166
"COG3655",164,116,42,134,105,110,81,157,62,108,74,47,80,106,102,122,89,67,111,82
"COG3657",0,3,1,0,2,0,4,8,3,3,0,0,1,9,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,2,0,2,0,0,1,1,3,0,0,3,0,72
"COG3660",0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0
"COG3661",169,374,607,330,266,323,334,13,252,114,125,118,329,147,134,141,181,201,344,216
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,35
"COG3663",181,207,235,255,199,181,210,127,184,209,149,143,286,173,156,201,161,174,182,199
"COG3664",63,16,81,94,22,95,55,106,88,102,88,68,86,289,36,166,24,35,204,114
"COG3665",11,3,7,3,2,3,0,3,0,2,5,0,29,5,7,2,0,0,0,1
"COG3666",656,936,8353,1046,1543,916,4648,834,1807,1006,1223,784,4740,2189,1385,439,1240,1624,964,1807
"COG3667",1,0,2,0,0,0,1,12,0,3,1,0,2,2,2,6,0,0,0,1
"COG3668",5,0,0,3,1,18,3,0,1,4,5,0,4,3,19,2,7,19,1,5
"COG3669",1945,2032,366,1791,1723,1746,1564,834,3232,1762,530,764,718,589,573,597,530,796,719,674
"COG3671",2,3,1,0,1,0,6,0,0,1,1,0,0,5,1,0,3,2,0,10
"COG3672",1,0,0,8,2,0,0,0,6,0,0,2,2,0,3,4,2,0,0,1
"COG3675",54,24,32,0,12,1,0,0,0,0,70,0,0,0,0,0,7,0,0,0
"COG3676",341,161,7,179,76,127,84,3,10,35,129,330,75,53,274,3,20,164,95,18
"COG3677",199,405,58,268,62,12,108,104,39,136,56,34,29,186,31,241,102,53,1,63
"COG3678",1,13,0,1,3,1,5,24,14,6,1,38,5,2,6,9,0,7,1,149
"COG3679",1,1,0,1,0,1,0,31,1,0,0,0,0,2,0,2,0,1,0,0
"COG3680",2,0,1,12,0,1,0,1,3,2,0,2,366,0,1,4,24,0,0,114
"COG3681",474,565,540,441,430,431,504,588,606,376,413,465,635,401,453,397,534,393,476,613
"COG3682",89,62,87,122,100,127,130,276,77,147,123,148,144,203,116,299,90,99,122,79
"COG3683",1,2,0,0,3,0,1,10,0,4,3,23,1,0,8,4,1,2,0,31
"COG3684",0,16,0,0,1,1,1,5,18,1,1,29,1,0,0,9,1,7,0,1
"COG3685",1,1,0,3,3,2,14,18,10,2,2,37,5,4,3,16,3,4,0,122
"COG3688",215,88,253,252,216,240,203,629,105,402,427,35,121,222,187,233,190,133,397,143
"COG3689",39,36,32,42,52,27,52,135,35,69,33,22,13,73,71,56,28,6,47,23
"COG3691",1,6,0,1,7,0,8,6,4,4,1,13,2,0,3,4,1,3,0,48
"COG3692",0,0,1,1,0,0,4,1,5,1,0,1,1,0,0,5,1,0,0,0
"COG3693",280,260,306,390,282,233,175,98,122,344,99,65,323,223,87,120,148,184,246,237
"COG3694",2,2,10,10,7,5,2,11,25,10,2,4,5,2,5,25,22,0,142,7
"COG3695",92,152,16,128,141,101,108,48,167,61,96,95,90,121,107,84,109,122,121,73
"COG3696",894,2065,847,976,1561,1069,1088,105,2082,836,882,2063,1022,955,1145,2040,1038,2342,783,1271
"COG3697",21,46,20,22,20,17,40,156,31,55,31,31,31,51,26,41,66,5,34,52
"COG3698",0,1,0,0,4,1,2,1,6,4,1,0,1,0,0,15,0,3,0,7
"COG3700",0,5,0,0,5,0,4,13,9,5,0,12,4,1,0,15,0,4,0,42
"COG3701",1,0,17,6,7,15,0,0,12,1,9,4,0,8,13,9,12,0,0,1
"COG3703",0,8,0,0,7,0,5,5,8,1,1,14,2,0,3,4,1,6,0,21
"COG3704",0,5,0,4,2,0,0,2,0,6,0,0,1,2,0,0,0,0,0,1
"COG3705",146,82,119,164,133,125,107,212,30,210,189,20,87,138,128,153,114,75,260,74
"COG3706",4955,5010,3315,3982,3970,4109,3325,436,4817,1980,3542,4770,3418,5011,3222,3155,3014,5651,2928,4039
"COG3707",60,29,63,69,34,54,44,105,28,62,80,50,18,35,66,77,47,39,84,21
"COG3708",13,14,19,41,44,34,28,100,36,32,75,15,14,69,43,45,27,23,152,28
"COG3709",1,6,0,1,3,1,1,5,5,1,0,13,1,0,1,7,1,2,0,32
"COG3710",0,38,0,2,20,3,17,23,44,6,2,31,5,2,2,31,2,40,0,143
"COG3711",801,435,404,277,279,219,195,1472,337,247,582,310,233,217,404,540,308,255,803,548
"COG3712",3922,5065,1277,3244,3900,4608,2953,316,5799,1269,3564,6462,2205,3483,3271,3745,2572,5222,3839,2800
"COG3713",2,13,1,0,18,2,5,9,14,1,2,60,13,0,4,24,22,8,1,125
"COG3714",0,10,0,2,4,10,5,12,11,1,0,14,3,3,1,9,0,7,0,43
"COG3715",71,42,72,31,35,25,25,143,39,21,237,118,81,103,130,163,184,127,170,296
"COG3716",198,154,198,110,112,91,128,372,101,72,264,123,104,89,114,117,172,121,163,345
"COG3717",469,422,406,445,422,392,400,144,358,335,361,390,517,234,332,314,381,480,255,295
"COG3718",117,11,44,10,33,17,24,40,6,19,108,21,15,32,16,34,19,8,8,51
"COG3719",3,12,0,0,1,0,6,10,13,5,0,19,2,1,1,9,1,5,0,42
"COG3720",0,13,1,0,7,0,0,5,6,2,0,6,3,1,0,1,0,1,0,12
"COG3721",3,9,0,1,15,2,4,1,18,2,7,6,0,0,7,12,13,10,1,13
"COG3722",1,8,0,0,2,2,3,5,5,0,2,39,5,3,4,11,2,11,0,34
"COG3723",27,175,5,54,109,46,72,25,46,43,9,54,61,47,122,12,46,77,10,16
"COG3724",0,9,0,0,3,1,7,14,4,0,1,23,1,0,4,10,1,8,0,110
"COG3725",0,10,0,0,1,0,2,4,8,1,0,18,4,1,0,6,1,4,0,38
"COG3726",3,5,0,0,1,0,6,9,2,1,1,26,5,1,8,3,0,3,0,36
"COG3727",155,25,219,67,72,142,169,156,99,194,137,44,166,179,116,93,87,152,65,126
"COG3728",23,6,61,49,30,27,7,24,21,28,44,1,10,12,23,43,28,6,51,3
"COG3729",0,0,0,0,1,0,2,3,2,1,1,5,0,1,1,4,1,0,0,24
"COG3730",68,17,23,5,8,2,5,11,8,5,87,14,4,3,6,10,2,4,1,35
"COG3731",42,15,15,9,10,4,6,28,6,2,52,3,4,8,3,5,1,4,0,40
"COG3732",88,23,31,4,18,6,6,20,11,2,104,13,3,2,6,11,4,4,1,111
"COG3733",0,1,0,0,0,0,6,8,6,2,0,31,6,1,2,13,0,1,0,76
"COG3734",4,56,5,2,12,2,15,11,53,4,3,75,7,9,17,23,3,16,20,196
"COG3735",70,71,7,58,104,141,98,10,74,40,37,179,15,143,76,104,100,116,78,70
"COG3736",0,2,1,1,1,2,0,8,2,4,0,0,1,16,0,2,0,0,0,49
"COG3738",39,14,36,35,8,22,25,63,7,37,9,1,14,9,7,6,10,12,7,11
"COG3740",34,39,42,24,84,48,68,60,27,16,11,138,36,26,43,86,11,32,7,17
"COG3741",0,0,1,0,0,0,0,1,0,7,1,0,0,22,0,0,0,2,2,0
"COG3744",0,6,0,6,1,8,5,0,0,4,0,1,3,1,9,0,8,0,6,6
"COG3745",1,0,11,2,8,6,19,0,0,0,2,0,1,7,0,1,0,0,0,0
"COG3746",201,303,5,234,199,182,133,24,295,102,239,177,134,82,111,186,133,287,169,111
"COG3747",0,4,8,3,9,1,6,1,5,3,2,2,18,86,7,18,19,15,3,4
"COG3753",0,12,0,1,2,0,5,1,3,1,1,4,0,0,0,4,0,4,0,0
"COG3754",324,397,215,316,290,405,326,96,278,114,114,532,363,290,109,155,163,197,339,94
"COG3755",0,1,1,0,0,0,3,5,3,0,1,12,1,0,1,5,0,0,0,27
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",293,160,1035,578,368,399,594,710,135,623,185,68,183,136,163,195,83,85,135,97
"COG3758",0,21,0,6,6,13,6,5,18,3,2,52,0,6,13,10,1,11,1,41
"COG3759",0,0,0,1,0,0,1,32,0,0,0,0,0,0,0,1,0,1,1,21
"COG3760",178,43,109,71,76,82,71,196,69,172,150,49,80,128,102,119,49,37,170,47
"COG3762",2,0,0,7,4,2,2,2,0,3,1,0,0,3,0,0,1,0,0,1
"COG3763",0,0,0,0,2,8,1,17,0,8,0,0,1,1,0,1,0,0,2,2
"COG3764",140,79,83,215,82,147,80,679,37,227,113,4,53,107,166,286,68,76,257,99
"COG3765",1,40,1,2,7,2,14,33,26,5,2,121,5,0,6,36,3,15,0,59
"COG3766",0,12,0,1,6,0,2,0,4,0,0,4,0,0,0,4,0,1,0,0
"COG3767",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,5,0,0,10,0,9,5,5,1,2,28,1,0,4,12,0,4,0,37
"COG3769",0,3,0,0,2,1,2,6,2,0,0,30,0,0,0,5,0,1,0,0
"COG3770",0,12,0,0,6,0,1,5,6,2,2,14,2,1,0,7,0,3,0,34
"COG3771",1,10,0,0,0,1,5,4,3,3,1,9,2,1,1,3,1,4,0,13
"COG3772",14,44,2,13,27,30,13,17,14,29,6,82,13,18,20,13,8,9,20,47
"COG3773",143,73,112,173,158,142,149,233,48,365,246,41,98,198,146,140,170,125,192,54
"COG3774",343,378,222,283,277,313,171,307,327,225,230,460,648,134,390,296,191,283,261,202
"COG3775",410,398,534,258,339,251,315,80,326,142,244,349,531,158,333,250,326,283,206,570
"COG3776",0,3,0,0,5,1,2,3,3,0,0,9,0,0,0,1,0,3,0,22
"COG3778",5,8,0,2,1,2,7,1,0,0,0,0,0,0,1,6,5,2,0,2
"COG3779",0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,6,0,0,0,0
"COG3781",0,13,0,1,3,2,3,12,5,0,0,25,2,2,0,4,0,4,0,57
"COG3783",0,14,0,2,3,0,1,2,3,1,0,9,2,1,3,8,0,2,0,43
"COG3784",1,5,0,0,1,0,0,2,3,1,1,10,0,0,1,9,1,0,0,11
"COG3785",0,4,0,0,1,1,1,1,1,0,0,13,1,1,1,4,0,1,0,14
"COG3786",9,10,23,7,16,9,3,31,12,5,5,3,6,18,2,30,8,5,15,8
"COG3787",1,2,2,0,0,2,5,1,0,0,1,16,0,9,9,7,9,3,0,33
"COG3788",0,10,0,0,3,0,2,5,6,1,0,15,4,0,4,8,0,0,0,31
"COG3789",0,11,0,0,1,1,2,0,4,1,0,1,1,0,0,5,0,3,0,0
"COG3790",1,13,0,0,2,1,1,1,4,3,2,6,2,0,0,1,0,2,0,15
"COG3791",0,0,0,0,1,0,0,3,0,0,0,13,0,2,0,0,0,2,0,25
"COG3793",0,0,0,0,0,0,0,0,7,1,0,18,0,3,1,0,0,0,0,35
"COG3794",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3797",3,3,2,0,1,0,3,7,2,0,10,2,2,3,1,0,0,1,1,2
"COG3799",0,3,0,5,9,1,1,0,25,3,1,10,8,1,0,2,20,2,0,5
"COG3804",28,19,10,7,6,28,15,32,22,30,25,13,14,13,13,22,38,7,10,21
"COG3808",417,614,167,597,669,553,442,248,560,525,351,493,722,480,764,475,626,795,342,422
"COG3811",0,0,0,1,1,3,1,1,4,0,1,3,2,0,3,3,0,3,0,21
"COG3815",0,1,0,15,4,5,4,1,20,8,8,0,1,4,5,11,4,3,1,0
"COG3817",29,13,7,15,16,14,12,55,28,11,7,32,24,11,10,19,50,9,12,85
"COG3819",19,8,1,8,12,17,7,45,36,2,3,11,4,1,3,6,15,1,2,27
"COG3822",40,39,24,29,46,14,49,10,12,10,62,35,12,96,55,39,26,41,23,23
"COG3823",12,3,5,7,0,22,19,1,0,4,1,1,8,34,25,0,34,0,0,3
"COG3824",1,0,1,0,0,1,0,13,0,1,0,0,0,0,1,0,0,0,0,1
"COG3825",2,7,2,3,4,1,7,0,0,1,12,0,6,23,23,13,13,1,27,2
"COG3828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",285,433,193,184,333,193,366,347,625,113,229,522,211,333,395,636,460,115,192,219
"COG3830",254,314,164,410,372,314,330,143,319,249,315,279,319,324,386,236,383,383,296,317
"COG3831",31,114,2,20,35,36,25,5,127,4,55,70,16,38,22,113,57,125,53,34
"COG3832",1,2,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,27
"COG3833",146,32,74,71,152,100,107,375,19,265,201,49,120,72,87,212,121,107,216,156
"COG3835",15,69,12,46,56,17,54,190,38,16,13,102,25,48,46,77,62,40,64,139
"COG3836",22,49,12,18,27,28,38,98,43,8,6,73,13,39,55,51,80,5,16,153
"COG3837",1,1,0,0,2,2,1,10,0,0,0,1,0,18,0,1,0,0,0,19
"COG3839",313,238,246,341,363,325,377,1193,265,565,392,343,210,340,361,399,534,180,408,647
"COG3840",0,7,0,0,1,0,6,5,3,5,1,14,1,1,1,6,0,3,0,45
"COG3842",560,566,645,602,600,613,658,741,592,503,638,689,618,555,613,639,639,578,489,772
"COG3843",735,255,555,990,449,681,510,987,206,793,609,214,370,854,621,888,645,189,1480,351
"COG3845",231,151,185,316,291,326,224,456,195,327,200,173,157,394,318,268,241,168,191,130
"COG3846",2,0,6,0,0,10,3,0,0,0,8,3,2,10,22,16,10,0,0,0
"COG3848",83,50,117,93,39,97,40,213,3,137,77,1,78,79,73,67,98,130,25,47
"COG3850",7,33,5,12,15,11,43,32,27,9,13,57,8,20,9,25,15,16,0,60
"COG3851",2,26,6,12,21,12,6,22,12,18,0,22,36,7,7,8,4,40,2,74
"COG3852",26,73,2,9,40,18,16,17,72,4,34,121,3,19,15,150,14,43,0,73
"COG3853",109,40,126,82,85,96,94,399,56,172,127,13,36,141,145,73,55,54,112,66
"COG3854",109,38,122,161,107,125,108,242,38,215,209,18,60,167,121,141,104,56,161,55
"COG3855",616,605,824,643,638,600,734,491,643,667,557,607,703,562,647,655,718,623,631,518
"COG3856",8,10,12,6,3,3,4,52,0,3,29,0,6,0,3,8,2,5,4,6
"COG3857",540,203,446,516,434,452,301,1055,147,645,711,32,204,453,389,455,306,216,581,248
"COG3858",226,155,142,158,188,132,160,306,142,337,367,63,85,202,191,230,204,119,320,106
"COG3859",65,35,66,69,73,77,37,165,12,162,153,12,39,82,108,98,71,41,170,47
"COG3860",0,7,0,1,4,4,1,3,0,0,2,0,1,2,2,4,1,2,3,0
"COG3862",70,24,44,41,36,73,38,75,20,72,39,40,51,44,47,55,55,78,31,29
"COG3863",0,2,0,2,0,0,0,11,0,1,0,0,2,0,0,0,0,0,0,2
"COG3864",14,28,396,13,1,27,9,54,0,62,10,0,6,16,17,26,10,4,26,20
"COG3866",93,18,271,97,51,84,159,54,1,76,51,133,320,92,20,110,84,66,64,9
"COG3867",371,231,437,157,334,320,442,81,114,485,267,214,288,298,197,576,317,299,227,158
"COG3868",19,0,9,6,20,11,18,0,0,57,15,1,11,6,3,27,1,0,22,0
"COG3869",71,27,63,65,67,48,31,45,14,58,100,17,19,56,33,74,71,20,78,15
"COG3870",21,10,10,27,6,12,16,61,18,14,5,2,7,31,21,20,13,3,16,4
"COG3871",215,183,9,120,151,128,123,7,281,44,122,326,115,127,86,156,99,171,195,88
"COG3872",183,74,151,185,180,164,115,282,86,215,212,70,120,155,174,216,192,100,254,91
"COG3874",32,8,27,32,21,46,25,40,0,46,19,0,5,33,38,46,11,11,44,7
