"","NOM007","DLM019","NOM016","NOM004","NOM014","NOF014","DLM012","DLM002","NLF012","NLM027","NOM029","NOF009","NOM022","NOM001","DLF008","DLM005","NOM013","DOM008","DOF003","DLF007"
"COG3647",0,4,0,1,5,2,4,0,0,1,0,1,0,0,2,0,0,1,0,1
"COG3649",75,207,64,67,49,122,35,173,75,86,69,80,47,86,126,194,172,134,81,87
"COG3650",0,0,6,0,0,3,0,0,1,0,2,0,24,3,0,0,6,0,2,11
"COG3653",14,298,29,96,86,30,9,50,11,55,9,72,38,21,337,55,56,72,110,55
"COG3654",86,61,25,91,73,48,74,87,87,51,49,26,88,18,59,131,57,29,70,50
"COG3655",136,201,116,111,144,200,114,173,102,96,149,124,91,46,59,151,195,115,114,142
"COG3657",10,0,0,0,0,0,5,3,0,0,0,7,0,0,0,3,1,2,9,0
"COG3659",1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG3660",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3661",70,237,378,91,283,215,5,190,267,8,387,328,333,502,497,108,121,377,157,193
"COG3662",0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,2,2,0
"COG3663",261,166,240,193,194,179,53,239,178,83,203,180,257,177,208,202,246,179,146,275
"COG3664",78,109,118,223,16,127,97,47,70,798,241,63,74,47,10,76,105,17,311,31
"COG3665",5,14,13,7,0,6,0,1,2,0,5,0,7,1,10,0,1,4,0,2
"COG3666",748,1818,1362,830,1673,1323,492,3104,981,1263,1764,1872,4681,956,601,1249,1646,958,2195,817
"COG3667",1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,4
"COG3668",0,8,3,5,0,6,21,7,19,2,0,2,10,6,1,22,4,1,6,1
"COG3669",1750,624,2128,2436,1811,771,610,887,2032,661,2346,2478,2171,840,1954,1305,1293,2096,1696,2417
"COG3671",0,0,0,6,0,1,0,2,0,0,2,3,0,0,0,4,1,2,3,1
"COG3672",0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG3675",0,2,0,0,4,0,0,58,0,0,0,0,0,9,0,13,41,28,0,0
"COG3676",21,4,78,76,37,37,24,28,109,2,64,149,68,7,198,43,19,157,59,12
"COG3677",161,59,236,69,74,36,70,36,47,11,132,67,35,19,50,106,70,403,196,24
"COG3678",3,0,0,8,1,0,16,1,0,18,30,7,6,0,20,18,0,16,4,9
"COG3679",0,1,0,0,0,0,28,1,1,155,4,1,1,4,3,0,0,2,2,0
"COG3680",2,13,1,0,1,28,1,1,4,0,1,9,379,0,0,22,21,0,0,0
"COG3681",517,339,412,534,626,270,179,385,530,357,394,580,646,501,494,509,420,562,436,509
"COG3682",154,302,133,64,120,246,108,185,159,401,175,66,128,71,88,181,222,49,219,140
"COG3683",1,0,0,0,1,0,0,0,0,18,3,5,0,0,1,0,0,1,0,1
"COG3684",0,1,1,19,4,1,39,1,0,48,4,5,0,4,18,10,2,17,0,2
"COG3685",1,3,1,23,2,0,18,1,2,14,47,4,4,1,33,35,0,5,1,12
"COG3688",292,626,294,77,114,420,143,397,318,360,185,90,129,188,113,148,303,90,224,136
"COG3689",52,43,51,39,61,166,76,47,44,235,43,23,15,52,79,47,91,35,64,42
"COG3691",1,1,0,11,3,0,12,1,1,19,27,5,3,0,10,20,0,12,0,6
"COG3692",0,0,1,1,0,0,9,0,1,0,16,0,1,0,16,14,0,1,0,2
"COG3693",107,307,327,90,197,204,14,132,218,31,257,218,300,414,223,71,85,232,188,132
"COG3694",42,19,1,16,5,16,26,10,14,111,20,3,7,49,43,8,25,5,2,19
"COG3695",29,123,99,168,186,74,112,54,104,28,69,168,72,14,122,115,95,162,111,201
"COG3696",743,254,1030,1518,958,580,177,577,858,58,1421,2059,1030,752,1456,545,424,2109,1036,1552
"COG3697",76,38,16,36,63,10,24,37,31,33,16,32,29,16,79,21,14,53,50,22
"COG3698",1,1,1,14,2,0,16,1,3,14,19,0,1,2,16,14,0,0,0,7
"COG3700",5,2,1,20,2,0,14,0,0,48,32,4,1,1,16,26,0,9,2,7
"COG3701",0,0,0,12,0,0,0,10,0,0,5,0,3,3,0,21,42,0,6,0
"COG3703",0,0,1,6,1,0,11,0,1,12,9,1,0,0,5,2,0,1,1,1
"COG3704",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,11,2,0
"COG3705",225,177,171,75,102,304,101,245,153,276,125,70,69,136,97,134,247,87,129,82
"COG3706",1323,1322,3931,4946,2808,1569,315,2180,2862,221,3286,3401,3464,3680,6094,2351,2327,4902,4992,4139
"COG3707",69,126,37,40,61,49,238,75,60,37,42,40,13,46,40,80,62,31,38,35
"COG3708",56,101,21,22,16,105,28,93,34,46,53,29,12,10,118,32,111,14,66,62
"COG3709",1,0,0,9,1,1,12,0,1,11,13,5,2,0,9,3,0,8,0,5
"COG3710",1,4,1,90,12,0,111,2,8,58,52,18,10,0,145,69,0,23,3,31
"COG3711",268,293,263,417,245,256,928,516,431,2095,421,357,236,399,1309,383,361,470,241,393
"COG3712",912,870,3028,6210,3390,1593,464,2330,2592,54,3679,5398,2230,1210,6104,3024,2584,5080,3525,6824
"COG3713",1,2,0,26,11,0,17,0,2,8,48,17,5,1,37,28,0,13,1,6
"COG3714",3,13,6,18,3,0,15,0,0,17,22,4,1,0,12,8,0,14,1,6
"COG3715",87,174,90,159,128,62,394,199,107,891,198,85,85,164,271,200,142,124,104,125
"COG3716",66,157,74,181,103,53,472,190,101,791,204,95,96,156,311,260,155,140,84,126
"COG3717",181,132,409,291,398,222,82,283,400,46,374,327,524,431,327,248,198,422,252,265
"COG3718",24,37,8,9,26,50,2,78,32,26,11,1,2,12,10,16,35,2,16,15
"COG3719",1,2,3,16,6,0,23,0,1,13,29,5,3,1,19,21,0,11,2,11
"COG3720",1,0,1,18,1,0,19,0,0,11,1,0,2,0,24,1,0,17,1,5
"COG3721",3,3,0,25,9,3,18,2,1,0,4,24,0,1,44,0,1,8,4,8
"COG3722",1,4,0,29,5,0,31,1,3,12,38,6,4,1,22,22,0,26,0,15
"COG3723",42,47,25,21,24,155,24,85,59,29,29,122,67,25,63,51,67,196,57,57
"COG3724",4,0,0,9,1,0,16,0,2,23,14,4,2,1,10,9,0,8,2,8
"COG3725",0,1,0,9,2,0,15,0,0,15,5,0,3,0,3,4,0,3,0,3
"COG3726",3,1,0,8,2,0,10,0,1,16,9,1,3,5,12,2,0,8,0,3
"COG3727",231,187,89,185,300,235,195,176,102,53,185,82,190,134,145,162,219,26,188,129
"COG3728",30,21,16,16,34,39,29,47,29,24,26,13,16,7,14,55,31,11,7,23
"COG3729",2,2,0,7,0,0,8,0,0,5,7,0,2,0,6,7,0,3,2,3
"COG3730",4,4,0,7,4,1,15,9,3,96,25,8,4,34,8,21,53,12,4,5
"COG3731",8,4,1,4,7,1,16,11,6,100,18,1,16,11,11,17,31,11,8,6
"COG3732",2,0,1,10,6,1,21,14,7,155,25,5,3,23,5,20,72,28,7,6
"COG3733",1,4,0,4,2,0,20,1,0,17,49,3,2,0,27,28,0,4,2,7
"COG3734",4,12,4,44,9,72,69,2,3,20,44,38,3,3,41,43,5,44,9,45
"COG3735",21,25,92,66,64,83,35,98,39,18,48,58,22,8,215,91,13,72,128,77
"COG3736",4,0,0,0,0,21,64,0,0,12,0,0,0,1,0,1,3,4,15,1
"COG3738",29,21,7,22,5,16,19,34,24,13,22,7,10,15,11,22,60,10,12,30
"COG3740",23,156,35,67,44,26,17,17,47,5,16,31,36,29,34,73,39,45,21,83
"COG3741",2,1,2,1,1,0,3,0,1,0,0,0,0,2,6,0,0,0,20,1
"COG3744",1,0,3,0,0,0,1,0,1,0,1,0,3,0,0,3,3,1,2,8
"COG3745",7,5,3,0,0,1,0,12,1,0,13,0,0,0,3,7,9,0,6,0
"COG3746",94,42,218,379,216,102,19,67,215,2,506,292,120,10,174,115,120,352,94,291
"COG3747",7,11,12,13,9,15,36,6,14,15,17,12,14,8,28,22,31,18,89,1
"COG3753",0,1,0,3,0,0,10,0,0,11,15,6,0,0,7,10,0,8,0,7
"COG3754",105,339,207,627,276,215,42,215,244,322,486,387,378,779,500,219,151,387,292,286
"COG3755",0,0,0,2,0,0,2,0,1,5,20,0,1,0,0,9,0,0,0,2
"COG3756",0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3757",772,752,465,161,146,1032,376,897,537,671,462,130,500,1065,297,515,590,154,417,302
"COG3758",5,25,7,25,9,3,19,1,1,43,18,20,1,6,33,18,6,24,3,2
"COG3759",0,0,0,1,0,0,4,0,3,139,7,1,1,2,2,2,0,0,2,0
"COG3760",95,51,26,19,15,61,25,72,35,60,142,69,70,85,127,117,160,34,131,66
"COG3762",2,0,3,0,0,6,0,0,1,5,0,14,1,1,0,0,2,0,3,0
"COG3763",8,5,0,0,0,2,2,1,0,67,2,0,0,2,3,0,10,0,0,0
"COG3764",292,586,119,55,72,338,1736,167,167,509,102,38,66,235,75,150,156,61,72,31
"COG3765",4,2,0,39,5,0,51,0,5,18,25,3,1,1,15,8,0,17,0,4
"COG3766",0,0,0,7,1,0,9,0,0,1,5,1,0,0,12,7,0,12,0,5
"COG3767",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3768",4,0,1,9,1,1,10,1,2,13,14,1,2,0,11,10,0,5,2,5
"COG3769",0,1,0,2,1,0,7,0,1,0,6,2,0,0,4,6,0,2,0,0
"COG3770",3,2,2,6,3,0,17,1,2,18,15,3,1,1,8,9,0,14,0,6
"COG3771",1,0,2,9,3,0,8,0,0,6,5,0,1,0,10,2,0,9,0,3
"COG3772",11,192,33,31,83,8,37,26,24,25,25,22,14,3,86,92,29,53,15,37
"COG3773",333,228,251,65,98,518,101,258,182,169,152,40,95,115,56,126,270,47,178,105
"COG3774",308,126,227,377,347,307,123,215,334,103,679,428,669,35,284,226,250,427,157,791
"COG3775",153,164,226,266,372,135,110,256,220,362,420,349,517,528,459,250,281,436,156,251
"COG3776",0,1,0,4,1,0,3,0,0,6,4,2,0,0,4,1,0,0,0,3
"COG3778",0,1,0,11,11,3,0,3,0,2,0,1,0,1,0,0,3,6,0,3
"COG3779",0,0,0,1,1,0,1,0,0,0,13,1,1,0,0,0,0,0,0,5
"COG3781",0,1,0,8,2,0,15,1,0,10,3,2,2,0,5,1,0,5,0,3
"COG3783",3,1,0,10,3,0,11,1,1,8,12,3,3,0,10,8,0,15,0,8
"COG3784",0,0,0,9,0,0,13,1,0,3,16,4,3,0,18,13,0,6,0,6
"COG3785",1,1,1,3,1,0,9,0,0,10,13,0,1,0,8,8,0,6,1,3
"COG3786",20,14,13,11,32,31,1,28,11,0,4,4,2,11,31,11,41,9,18,23
"COG3787",2,5,9,2,1,9,12,13,3,6,17,2,3,0,9,26,12,8,8,5
"COG3788",3,1,0,8,4,0,6,1,0,8,16,3,3,1,10,9,0,11,1,9
"COG3789",0,1,0,15,1,0,15,0,1,0,18,5,0,0,16,18,0,12,0,10
"COG3790",4,0,0,4,1,0,4,0,0,11,12,2,3,1,7,6,0,10,1,5
"COG3791",3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,1
"COG3794",6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,9,2,4,14,2,2,84,11,3,3,1,8,2,1,1,7,2
"COG3799",1,17,1,13,4,6,25,1,1,12,0,13,16,2,46,7,2,2,0,3
"COG3804",51,90,9,49,43,91,208,32,27,27,26,13,7,12,40,23,35,12,18,24
"COG3808",526,344,601,452,673,306,122,343,542,101,510,619,713,120,574,273,280,625,493,438
"COG3811",0,0,0,2,1,0,0,0,0,1,0,1,0,0,4,1,2,1,0,4
"COG3815",2,3,6,1,6,2,8,0,3,14,5,8,1,0,5,16,8,1,2,1
"COG3817",4,2,7,16,35,4,18,7,9,29,5,16,25,15,33,14,13,11,8,4
"COG3819",3,1,8,7,38,2,20,4,0,25,7,17,17,9,22,18,8,5,3,5
"COG3822",5,170,53,30,21,72,26,37,38,29,19,27,11,8,31,77,18,39,76,20
"COG3823",6,15,9,0,1,16,0,9,23,0,1,6,4,1,0,49,40,2,20,0
"COG3824",0,1,0,0,0,0,46,0,0,1,0,0,0,4,0,6,0,0,0,0
"COG3825",14,36,21,0,4,16,0,12,12,0,2,7,4,2,2,29,27,19,26,1
"COG3828",0,14,0,0,1,0,0,1,1,0,11,1,0,0,0,5,1,0,0,0
"COG3829",96,267,134,610,422,119,106,277,207,162,264,635,174,162,1455,471,310,431,323,427
"COG3830",204,179,365,303,356,248,170,249,336,159,374,409,350,131,246,320,251,303,291,238
"COG3831",1,20,30,128,30,22,102,17,13,4,142,26,16,5,344,62,13,116,31,164
"COG3832",0,0,0,1,0,0,1,0,0,13,1,0,2,0,0,0,0,1,1,0
"COG3833",223,174,144,59,43,406,420,234,134,321,139,19,122,129,33,95,141,39,68,102
"COG3835",22,104,41,63,42,61,47,53,39,77,31,52,26,18,208,104,35,72,54,129
"COG3836",13,64,10,48,34,16,31,32,48,22,72,65,13,19,137,46,113,44,36,38
"COG3837",2,2,0,4,0,2,0,2,1,6,0,1,3,0,5,18,2,1,26,1
"COG3839",448,1031,361,324,364,711,913,496,399,625,348,211,219,306,430,457,362,231,350,276
"COG3840",3,1,1,9,0,0,10,0,1,13,15,1,4,1,7,4,0,3,3,2
"COG3842",422,752,608,703,762,604,486,617,597,697,604,597,605,626,882,539,541,560,573,646
"COG3843",971,2106,641,129,510,1140,472,1032,1006,632,337,192,366,578,322,599,1296,256,858,329
"COG3845",248,1246,305,179,344,540,265,339,300,715,187,142,126,167,324,322,387,173,399,238
"COG3846",0,0,0,11,0,0,0,11,0,0,15,1,0,7,1,41,41,0,10,2
"COG3848",113,77,105,14,45,60,83,177,145,150,53,48,95,74,37,109,110,33,46,12
"COG3850",15,7,2,66,18,18,56,12,3,39,73,50,5,7,45,69,10,46,22,43
"COG3851",4,5,32,15,17,58,21,1,16,28,43,7,26,0,15,16,15,27,4,10
"COG3852",3,11,0,68,19,8,32,11,1,24,121,57,7,4,46,23,4,79,34,133
"COG3853",109,232,92,31,67,281,304,156,142,316,88,38,42,102,28,152,112,57,128,40
"COG3854",264,333,149,71,96,256,87,226,181,123,97,33,67,93,37,95,146,34,121,56
"COG3855",827,431,589,613,677,556,174,602,718,469,530,698,705,936,534,663,602,584,606,499
"COG3856",23,3,0,1,6,14,170,23,1,25,2,4,3,6,5,24,13,6,1,4
"COG3857",722,1146,511,198,338,906,396,818,523,1288,372,113,195,420,152,606,610,244,421,152
"COG3858",264,153,224,149,140,416,275,260,186,366,174,80,88,196,151,136,260,174,191,203
"COG3859",98,288,79,41,27,156,79,82,67,262,57,21,44,66,19,54,63,45,76,42
"COG3860",0,2,0,4,1,0,5,1,0,0,2,3,3,0,2,1,1,4,0,1
"COG3862",52,116,57,48,66,85,29,62,59,40,44,27,43,36,74,78,66,31,46,20
"COG3863",2,0,0,0,1,2,0,1,0,27,3,0,1,1,0,0,1,1,0,0
"COG3864",8,17,25,7,12,3,14,1,7,43,4,7,10,8,1,64,6,22,21,11
"COG3866",41,86,99,33,42,62,3,142,126,8,12,22,361,584,120,94,68,24,71,74
"COG3867",409,90,418,101,241,479,41,477,296,91,111,246,289,364,254,155,316,203,307,66
"COG3868",19,4,31,0,0,73,0,11,20,0,8,1,11,11,0,12,28,0,6,1
"COG3869",118,122,27,47,76,86,15,107,54,40,42,20,18,36,41,92,99,25,63,63
"COG3870",16,101,15,17,53,47,20,18,41,18,27,4,6,16,16,27,25,9,38,12
"COG3871",21,26,83,214,112,63,28,56,96,0,64,299,97,8,286,101,112,151,135,429
"COG3872",216,392,195,83,134,406,95,251,221,209,156,58,80,125,84,202,229,64,160,78
"COG3874",59,219,26,3,14,64,5,51,49,17,27,9,6,31,3,50,32,10,30,8
"COG3875",62,334,76,156,184,100,32,152,70,35,76,117,90,95,276,291,254,130,111,171
"COG3876",167,159,402,286,415,244,19,143,378,4,328,477,239,31,211,193,151,419,309,302
"COG3877",2,9,14,14,22,9,2,14,13,0,8,55,10,1,15,9,23,19,4,62
"COG3878",6,117,19,38,8,70,2,34,5,12,2,3,21,1,5,12,52,3,18,3
"COG3879",81,26,7,8,18,64,712,71,5,39,6,13,11,26,21,78,81,14,10,10
"COG3880",61,63,9,23,35,45,14,59,28,26,24,6,7,16,22,38,42,18,35,50
"COG3881",0,1,0,0,0,0,0,15,0,0,0,0,0,4,0,1,0,0,0,0
"COG3882",23,23,40,2,58,65,2,19,36,1,189,29,6,45,16,65,49,1,42,216
"COG3883",103,110,21,5,5,145,39,72,38,190,27,5,11,26,12,69,81,2,29,6
"COG3884",362,233,314,464,252,253,153,333,325,368,283,256,353,258,213,249,318,235,280,299
"COG3885",3,40,0,2,8,0,0,3,2,0,1,21,2,26,44,12,10,40,13,34
"COG3886",139,192,84,166,59,100,996,281,53,490,107,119,309,138,233,457,320,109,75,165
"COG3887",496,794,373,180,245,688,344,578,377,1109,279,113,175,345,135,338,505,165,322,175
"COG3892",10,2,1,2,0,0,1,1,0,18,14,4,2,3,0,0,3,0,3,2
"COG3893",11,21,12,49,14,37,6,28,26,1,10,58,20,1,4,118,71,76,110,18
"COG3894",142,379,158,23,34,154,129,139,84,434,71,20,35,82,5,115,121,109,113,35
"COG3895",1,0,0,8,1,0,13,0,0,6,11,1,1,0,7,6,0,3,0,0
"COG3896",0,8,32,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3899",8,4,6,1,14,12,0,13,0,102,1,4,0,7,144,43,4,72,28,8
"COG3901",3,58,6,0,0,12,0,21,5,2,2,0,0,1,0,0,3,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3906",1,13,3,0,0,5,35,1,2,154,4,0,2,6,2,4,1,3,1,0
"COG3907",0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1
"COG3910",387,149,80,50,18,153,48,143,89,37,90,31,44,88,15,79,108,51,67,14
"COG3911",0,0,2,0,0,0,0,0,1,0,0,9,0,0,0,0,3,0,2,0
"COG3915",1,0,0,1,0,0,0,0,0,10,2,0,3,0,0,0,0,2,1,0
"COG3919",56,94,109,85,15,54,109,104,106,125,21,113,40,33,50,110,122,186,166,6
"COG3920",9,62,8,29,56,3,555,53,10,62,10,62,31,45,92,111,49,41,12,62
"COG3921",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,3
"COG3923",2,0,1,11,1,0,12,0,0,10,10,1,1,2,5,7,0,8,1,5
"COG3924",1,1,1,12,2,0,5,1,0,6,11,1,5,0,8,6,0,4,1,3
"COG3925",2,2,1,5,3,0,27,0,2,10,8,1,0,2,4,4,0,5,0,0
"COG3926",14,27,60,8,486,64,10,16,15,24,23,95,62,2,8,13,82,44,59,3
"COG3933",54,57,37,89,136,169,128,374,46,196,61,33,51,139,131,244,266,61,64,46
"COG3934",6,6,30,0,0,15,33,7,106,3,2,0,4,4,0,4,2,0,71,1
"COG3935",255,223,186,78,121,287,158,209,138,459,121,76,86,114,28,130,296,54,170,140
"COG3936",63,5,5,25,3,40,0,132,19,6,15,2,10,4,0,40,1,58,2,1
"COG3937",6,12,3,5,3,5,84,3,10,61,12,7,4,17,13,16,8,13,8,3
"COG3938",3,14,1,11,1,6,6,11,4,40,16,15,17,10,10,14,15,8,9,3
"COG3940",104,142,195,523,174,157,889,197,140,228,401,336,66,117,355,236,107,389,318,674
"COG3941",9,10,24,2,0,0,0,4,39,2,1,16,13,2,0,5,28,0,52,39
"COG3942",9,16,0,4,5,3,797,11,2,1362,20,0,1,45,5,49,1,0,14,2
"COG3943",929,465,514,506,425,666,149,656,751,158,491,526,1065,720,481,852,934,1051,658,763
"COG3944",253,493,129,62,118,267,651,250,195,424,172,35,55,199,111,148,217,36,172,119
"COG3945",0,1,0,1,0,0,1,18,0,0,0,3,0,1,6,11,3,4,0,1
"COG3947",19,36,18,20,11,30,6,37,36,14,6,24,20,6,13,53,37,2,59,2
"COG3948",32,9,32,26,27,25,36,64,107,8,30,27,8,10,14,193,11,27,104,7
"COG3949",96,92,39,47,35,37,3,47,40,108,54,28,22,16,84,26,69,65,43,101
"COG3950",145,70,359,476,359,253,96,406,331,109,553,478,818,281,311,418,479,298,247,516
"COG3951",2,5,17,10,12,8,24,6,7,17,15,10,3,4,24,50,12,10,8,6
"COG3952",3,0,2,32,30,3,2,6,27,2,48,27,27,1,27,7,6,34,10,63
"COG3953",0,1,0,0,0,0,0,0,0,499,0,0,0,1,0,5,0,0,0,0
"COG3954",0,3,0,20,3,0,15,0,0,20,22,4,4,1,24,22,0,21,2,16
"COG3955",38,22,7,0,16,15,7,23,33,29,36,6,6,8,1,28,11,15,6,37
"COG3956",51,92,53,21,62,44,7,71,60,11,179,141,219,212,128,216,138,135,150,91
"COG3957",201,198,133,43,66,156,866,113,152,645,168,26,87,59,4,99,202,29,106,23
"COG3958",298,566,336,115,202,412,213,273,264,427,295,201,191,308,264,313,316,222,189,148
"COG3959",97,181,100,87,73,115,73,86,104,129,263,313,226,269,283,364,362,220,198,267
"COG3960",4,3,1,9,4,0,31,0,0,0,34,6,2,0,29,10,0,41,1,2
"COG3961",7,0,0,2,0,0,0,0,0,22,2,0,0,0,0,0,0,0,15,2
"COG3962",31,18,8,4,3,22,4,57,28,58,46,4,12,46,1,34,55,0,21,3
"COG3963",0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,2,2,0,0,0
"COG3964",12,31,30,100,61,17,2,73,13,19,17,75,6,6,198,48,46,52,105,32
"COG3965",10,9,27,25,5,26,44,41,7,68,10,5,5,12,2,19,34,16,14,2
"COG3966",7,4,22,2,1,7,81,5,2,306,12,4,2,3,8,7,25,1,11,2
"COG3967",2,0,0,0,0,5,0,0,0,0,0,10,0,0,1,0,3,6,8,0
"COG3968",1229,1233,1368,1097,1470,1285,335,1116,1276,569,1008,1495,1575,1738,874,1054,1155,1182,1204,909
"COG3969",149,90,359,476,470,214,97,166,378,19,386,793,218,31,512,309,297,559,401,647
"COG3971",0,5,0,9,5,1,20,6,1,15,66,10,5,1,9,16,0,1,5,6
"COG3972",7,86,10,23,28,4,15,15,28,33,17,7,70,754,0,11,14,3,409,15
"COG3973",393,99,191,380,205,300,1019,336,188,706,161,367,244,134,201,210,247,294,352,393
"COG3975",0,11,0,12,14,5,0,7,0,1,0,1,7,1,0,10,0,0,0,11
"COG3976",36,49,27,55,48,60,18,39,43,43,8,37,16,18,61,15,17,12,28,11
"COG3977",1,9,1,22,5,0,42,2,1,20,53,11,3,1,31,30,0,25,0,8
"COG3978",0,1,0,5,1,0,4,0,0,2,7,1,2,0,7,10,0,2,2,4
"COG3979",7,233,5,26,18,204,0,6,31,90,4,6,7,9,0,10,10,1,11,3
"COG3980",153,29,108,59,33,109,14,25,57,2,26,78,45,19,101,62,94,84,45,83
"COG3981",32,102,38,22,32,66,33,41,44,138,31,10,30,31,59,35,48,15,33,27
"COG4001",572,556,476,472,420,526,226,992,777,235,0,510,487,331,293,803,706,587,513,985
"COG4012",0,4,1,1,2,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0
"COG4021",1,9,0,16,6,8,0,122,1,21,0,0,9,1,0,3,22,1,6,0
"COG4032",21,14,9,22,10,72,21,19,46,108,36,4,72,7,21,8,9,71,47,35
"COG4034",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",30,8,9,0,2,3,0,13,1,0,0,0,0,0,0,4,16,0,3,11
"COG4085",10,3,1,46,2,5,0,0,3,0,10,14,2,2,4,0,0,0,1,0
"COG4086",46,74,56,13,31,44,98,42,56,302,73,14,47,61,13,23,63,11,24,14
"COG4087",0,6,0,0,0,2,3,1,1,2,2,2,1,6,11,7,2,3,5,6
"COG4091",2,6,0,6,3,2,3,2,4,19,10,12,1,9,53,11,45,12,8,28
"COG4095",1,1,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,17,0
"COG4096",1086,353,413,705,497,431,325,518,766,112,472,622,405,1214,721,566,1085,455,309,530
"COG4097",1,0,0,19,0,0,11,1,0,43,70,2,0,0,6,2,0,10,0,12
"COG4098",3,4,1,9,1,5,64,5,2,328,17,1,3,10,8,5,1,3,5,6
"COG4099",246,98,96,75,103,43,34,128,88,92,176,104,98,266,81,144,89,114,115,83
"COG4100",287,418,187,82,121,412,164,272,256,300,153,47,88,166,94,215,313,62,197,101
"COG4104",2,0,0,25,4,4,1,8,3,6,43,19,5,3,7,2,3,16,14,6
"COG4105",7,12,3,28,7,1,17,5,4,16,30,11,10,3,19,24,10,24,34,12
"COG4106",5,12,0,6,8,3,67,0,0,8,11,1,1,2,5,12,2,4,0,4
"COG4107",2,4,3,15,7,8,8,7,20,7,12,17,0,2,18,13,15,12,10,3
"COG4108",563,521,595,348,427,491,313,646,543,697,579,377,644,790,377,588,555,489,568,293
"COG4109",0,3,0,2,0,0,15,1,2,202,9,0,1,11,2,1,0,0,0,0
"COG4110",174,2,0,0,0,3,0,0,1,0,0,1,191,0,0,1,10,5,6,2
"COG4112",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,8,3,0,10,0,2,8,22,5,4,1,7,10,0,15,2,5
"COG4115",83,58,239,59,71,92,199,63,344,66,342,11,28,46,17,137,257,308,114,201
"COG4116",0,8,9,2,4,5,25,6,5,95,4,1,1,3,5,3,0,2,4,1
"COG4117",0,3,0,10,0,0,17,0,0,9,18,6,0,1,12,17,0,10,0,8
"COG4120",283,549,262,124,179,403,210,245,309,732,196,133,165,268,204,182,253,66,221,64
"COG4121",57,26,147,128,231,74,50,64,121,28,247,201,118,9,111,107,74,205,130,111
"COG4122",327,110,281,289,389,288,376,237,271,264,320,316,357,147,212,269,281,286,247,287
"COG4123",441,319,344,236,341,310,162,330,298,442,254,271,391,252,246,299,372,297,270,271
"COG4124",170,238,365,181,22,302,2,380,239,96,431,114,53,567,254,203,193,103,142,132
"COG4125",2,0,0,0,0,0,3,0,0,22,3,0,2,2,0,0,0,2,1,3
"COG4126",1,6,15,12,4,7,3,21,6,13,5,3,9,5,2,28,9,2,22,3
"COG4127",7,29,2,1,8,12,4,5,4,7,0,0,1,0,14,22,7,1,3,0
"COG4128",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,15
"COG4129",32,129,32,21,11,137,25,23,14,224,12,32,21,26,87,34,13,19,17,18
"COG4130",2,0,0,2,0,0,3,0,0,18,1,0,1,0,0,0,0,1,1,1
"COG4132",2,13,1,9,7,1,169,2,0,26,1,7,14,7,0,24,2,0,7,6
"COG4133",4,3,1,6,2,0,4,0,0,6,23,12,1,4,8,8,6,11,5,9
"COG4134",5,9,4,10,0,3,24,5,1,17,25,5,5,6,18,26,2,14,9,27
"COG4135",1,3,0,8,2,0,20,0,1,9,8,2,0,0,6,4,0,5,1,3
"COG4136",0,0,0,5,1,0,10,0,2,10,13,1,1,1,9,6,0,10,0,3
"COG4137",6,1,0,32,2,6,31,2,3,33,15,9,2,2,18,20,2,16,12,21
"COG4138",1,2,1,7,1,0,17,0,0,8,14,3,4,1,7,11,0,3,0,1
"COG4139",1,2,0,6,2,0,13,0,0,8,10,2,2,0,7,9,0,7,1,2
"COG4143",4,1,2,23,8,0,15,0,0,24,18,21,6,1,48,14,0,16,0,7
"COG4145",26,38,62,60,45,22,34,131,19,59,50,45,67,27,86,82,99,15,26,44
"COG4146",127,111,457,847,486,213,97,295,392,49,258,635,568,591,686,323,323,492,352,471
