"","NLM004","DOM015","NOF010","DOF014","NOM018","NOF002","NLF012","DLM003","NLM001","DOF011","DLM016","NLF010","DLF003","DOF008","DOF003","NLF013","DOF012","DOM003","NOF011","DLF009"
"COG3562",2,2,6,0,19,6,1,3,1,1,14,1,4,0,0,1,2,0,3,2
"COG3563",5,1,5,1,22,8,1,0,2,0,10,2,3,1,0,0,1,1,3,0
"COG3566",3,16,14,3,22,10,19,15,2,1,9,2,3,1,24,40,1,0,17,535
"COG3567",1,17,15,66,59,16,1,3,7,1,15,1,7,1,14,33,0,1,14,516
"COG3568",170,692,738,728,463,623,710,708,296,277,964,804,194,178,663,398,315,64,734,367
"COG3570",1,0,2,0,2,5,6,8,0,0,4,6,0,1,0,2,0,1,2,0
"COG3572",23,60,11,79,7,27,6,9,3,3,7,3,17,115,21,6,119,62,10,71
"COG3575",1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0
"COG3576",0,4,0,24,0,2,7,1,0,1,1,1,10,82,2,3,198,33,2,24
"COG3579",482,506,543,727,403,415,450,540,436,580,551,763,397,759,408,274,1407,469,574,216
"COG3580",1046,498,580,567,761,729,567,236,566,473,524,353,849,1209,711,946,531,903,557,331
"COG3581",1006,340,504,550,690,735,524,234,577,409,441,337,770,859,599,890,548,875,546,297
"COG3583",80,151,38,114,83,92,67,22,70,141,17,26,47,41,25,28,47,19,29,11
"COG3584",118,79,58,128,76,126,140,53,146,172,104,69,135,173,69,101,221,67,109,56
"COG3585",10,4,0,5,10,2,0,0,0,2,2,4,4,14,2,4,23,0,1,2
"COG3586",74,8,24,18,18,185,9,13,58,92,11,37,6,25,25,15,45,148,32,313
"COG3587",153,36,107,155,92,110,45,43,70,463,236,140,741,207,42,337,211,425,379,86
"COG3588",3,0,5,0,0,6,1,11,15,0,1,4,27,0,4,7,1,0,2,9
"COG3589",58,11,12,5,5,17,32,21,12,75,4,44,10,132,9,5,499,63,6,76
"COG3590",584,458,876,493,367,371,438,626,840,950,565,488,681,682,383,421,854,1261,513,257
"COG3591",25,21,23,6,13,22,37,1,14,18,24,12,27,129,12,19,19,54,52,78
"COG3592",2,1,0,0,1,3,1,4,12,0,4,1,1,2,2,0,10,29,0,37
"COG3593",68,36,362,157,79,204,115,208,364,17,97,55,589,202,85,168,188,127,120,741
"COG3594",92,171,43,106,85,165,153,68,82,109,198,190,209,342,250,344,93,191,512,149
"COG3595",15,17,7,6,9,4,11,4,28,0,3,1,6,0,5,31,0,0,3,8
"COG3596",22,53,6,3,69,32,35,12,48,5,0,7,139,2,9,44,15,109,29,4
"COG3597",9,5,1,3,74,8,17,1,7,0,1,0,10,2,2,19,0,12,15,3
"COG3598",45,39,10,20,5,36,81,0,5,5,4,0,0,50,29,13,174,3,24,36
"COG3599",89,36,36,70,38,50,57,59,47,17,36,13,140,172,64,59,295,30,87,32
"COG3600",37,54,14,27,55,107,35,50,127,163,82,101,139,65,31,82,161,54,55,29
"COG3601",151,173,109,140,187,160,135,70,103,98,123,66,96,319,160,149,295,147,91,101
"COG3602",0,1,4,5,0,1,0,2,1,0,2,9,0,2,29,6,0,0,3,4
"COG3603",11,5,3,4,12,7,4,9,2,4,5,16,3,39,10,8,5,0,8,11
"COG3604",295,228,186,83,310,309,280,146,129,47,343,309,69,45,142,158,113,371,215,577
"COG3605",0,1,5,0,4,10,0,1,13,0,1,3,1,24,51,1,21,80,1,111
"COG3608",142,88,68,130,121,73,106,50,144,47,84,31,208,167,131,209,29,19,76,18
"COG3609",0,1,1,0,0,3,8,7,4,1,0,1,2,0,9,1,1,0,0,2
"COG3610",85,107,116,74,148,244,113,114,79,59,111,82,104,262,181,87,242,80,131,192
"COG3611",48,2,14,1,2,6,3,24,11,5,1,1,84,96,4,1,186,47,21,11
"COG3613",0,1,0,3,6,3,2,3,1,4,2,1,53,179,2,1,215,6,7,30
"COG3615",15,1,6,0,9,11,1,8,7,3,1,7,2,10,1,0,23,35,0,50
"COG3616",7,6,5,6,9,4,1,27,3,3,31,10,26,6,29,30,26,7,11,17
"COG3617",221,103,373,225,226,140,307,109,377,481,283,47,635,134,175,93,279,438,109,194
"COG3618",0,0,2,10,1,1,2,1,0,0,3,2,1,18,1,1,138,0,1,0
"COG3619",206,180,103,170,168,167,166,95,153,59,124,68,167,357,125,146,216,55,135,102
"COG3621",4,0,0,1,3,0,11,1,3,18,0,0,0,15,0,0,60,0,0,2
"COG3622",6,1,22,18,10,17,7,36,18,0,24,13,5,4,40,15,79,120,12,170
"COG3623",5,19,15,36,12,24,12,18,18,3,16,1,3,47,4,7,34,91,2,163
"COG3624",0,4,3,1,2,6,2,0,3,0,3,1,0,10,0,1,6,23,1,193
"COG3625",0,4,0,0,0,5,4,3,4,0,9,8,0,5,10,0,5,24,8,174
"COG3626",4,18,9,1,1,19,22,16,13,3,25,3,1,11,12,1,14,35,21,351
"COG3627",1,12,9,2,5,17,17,10,20,2,18,6,5,14,10,0,16,38,12,345
"COG3628",0,1,7,1,0,8,11,44,14,0,12,0,2,1,45,3,5,30,3,163
"COG3629",7,9,11,12,6,5,4,14,34,0,33,6,10,0,33,7,6,3,3,11
"COG3630",0,2,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0
"COG3633",141,92,101,109,121,109,142,60,107,192,87,99,138,253,111,117,149,247,97,159
"COG3634",37,304,295,303,271,230,335,346,104,123,312,393,63,38,326,125,181,123,310,266
"COG3635",209,469,343,305,309,240,309,269,258,385,324,237,232,52,230,222,91,197,308,82
"COG3636",0,0,0,13,0,2,0,0,1,0,0,2,0,26,16,9,37,34,0,13
"COG3637",4,5,8,0,18,26,5,2,18,0,6,4,0,15,33,4,39,77,1,651
"COG3638",18,43,23,43,34,36,31,21,31,9,72,8,20,96,50,29,163,47,22,54
"COG3639",39,67,36,60,34,35,57,40,47,12,89,13,41,183,89,36,332,50,30,89
"COG3640",91,33,18,59,55,48,50,29,26,35,56,37,53,251,114,54,139,7,52,12
"COG3641",101,72,76,93,89,98,106,61,60,38,106,22,101,306,104,103,77,42,73,41
"COG3643",14,194,128,131,70,121,196,207,51,52,221,155,30,7,187,66,41,5,196,20
"COG3645",255,155,385,251,102,137,224,159,232,338,396,51,614,79,150,80,93,278,75,143
"COG3646",80,29,7,42,47,9,4,101,10,73,121,11,130,51,68,27,162,47,17,372
"COG3647",0,1,1,1,0,2,0,0,5,0,0,0,0,6,0,3,4,11,5,14
"COG3649",189,95,55,129,75,149,78,70,46,22,65,67,126,275,93,80,136,146,70,36
"COG3650",2,21,2,9,14,0,0,0,1,0,1,0,1,0,3,5,0,16,7,0
"COG3653",32,34,72,41,24,55,10,81,25,35,79,27,72,110,116,42,23,16,69,43
"COG3654",52,118,76,36,31,7,85,62,109,37,59,14,75,57,58,41,10,14,27,175
"COG3655",83,93,81,188,128,121,106,135,126,63,113,171,110,160,108,162,83,33,128,134
"COG3657",0,0,3,13,0,0,0,0,0,0,0,0,0,9,7,0,32,0,1,0
"COG3659",0,3,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,1
"COG3660",0,0,0,2,0,1,0,0,0,0,0,0,1,0,18,0,0,0,0,38
"COG3661",618,186,322,194,69,200,284,232,270,444,133,286,282,12,135,221,12,321,311,27
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",193,252,220,185,222,198,172,192,261,262,158,199,289,117,173,251,187,188,219,223
"COG3664",140,63,65,66,144,164,76,105,23,10,33,38,30,95,302,101,157,2,101,13
"COG3665",10,17,1,1,24,4,2,5,0,0,5,0,1,2,7,6,1,0,5,0
"COG3666",2460,1636,4650,1438,935,508,987,1147,3014,2876,1323,2646,2952,857,2129,2102,1133,894,880,669
"COG3667",0,3,0,0,0,3,0,0,0,0,5,0,0,13,1,0,0,0,0,0
"COG3668",40,2,0,5,7,1,19,9,3,1,10,0,4,0,6,1,11,0,16,82
"COG3669",1000,2938,1615,1438,2219,1797,2062,2029,1397,2158,1667,2563,873,822,1679,1582,805,791,1703,984
"COG3671",0,0,2,3,9,0,0,3,3,0,1,0,0,2,6,8,0,0,0,0
"COG3672",1,0,1,0,0,4,0,4,0,0,6,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,0,0,1,10,6,132,0,67,0,0,0,0,0,68,0,1
"COG3676",14,105,68,79,34,2,90,125,45,151,280,31,50,1,45,78,61,0,144,126
"COG3677",89,199,105,15,58,207,40,220,90,44,31,35,29,121,207,13,135,115,15,635
"COG3678",0,8,5,0,5,11,3,2,8,1,17,5,0,17,1,0,27,69,1,123
"COG3679",5,1,0,0,3,0,2,12,0,0,0,1,1,41,3,1,68,1,0,4
"COG3680",0,0,0,23,0,7,11,6,30,0,0,0,2,2,0,92,11,0,1,0
"COG3681",511,443,514,455,393,392,482,561,458,620,439,587,375,615,417,349,323,525,432,333
"COG3682",144,235,146,111,182,323,179,184,118,48,133,79,135,247,192,161,215,37,133,113
"COG3683",2,5,1,0,9,2,0,1,0,1,10,1,0,5,1,0,0,0,0,0
"COG3684",5,1,6,1,6,8,1,13,3,0,0,4,0,2,0,1,99,77,3,73
"COG3685",0,7,11,0,1,26,4,3,14,1,2,3,0,22,4,2,44,62,1,141
"COG3688",119,99,60,80,132,89,131,35,70,51,216,117,358,596,254,413,220,187,233,64
"COG3689",54,39,58,49,47,52,48,51,81,14,76,20,41,107,72,114,204,20,22,26
"COG3691",13,4,4,0,24,5,0,1,9,1,6,3,1,6,0,1,14,44,0,69
"COG3692",0,0,4,0,0,2,0,0,4,0,0,1,0,2,0,0,14,39,0,43
"COG3693",481,206,182,213,159,116,226,305,218,276,102,144,218,109,194,227,43,278,233,23
"COG3694",17,1,1,15,3,20,12,37,4,2,7,1,47,11,5,21,20,13,6,8
"COG3695",20,115,94,125,67,92,116,98,39,70,102,177,26,46,116,56,33,41,103,114
"COG3696",166,429,349,328,282,667,277,565,253,350,1200,1053,578,106,925,757,396,525,1072,749
"COG3697",17,36,43,20,43,38,27,16,30,18,23,13,22,174,49,11,43,38,14,52
"COG3698",2,4,3,0,10,11,0,0,14,1,1,3,0,1,0,2,24,74,2,97
"COG3700",1,4,8,0,23,10,2,0,14,2,1,3,1,16,1,1,18,63,1,129
"COG3701",1,0,0,0,0,16,0,14,0,21,2,8,0,0,4,0,0,12,1,0
"COG3703",0,3,7,0,3,5,0,1,6,0,0,2,0,3,0,0,31,38,1,64
"COG3704",0,6,1,0,0,0,0,0,0,0,1,0,0,3,3,9,0,0,0,0
"COG3705",177,192,104,171,217,141,164,69,156,107,121,84,176,205,133,262,221,129,113,54
"COG3706",2809,3826,3270,2388,1586,3023,2954,2531,1611,1095,3170,5021,1744,410,5122,3390,901,2063,4146,894
"COG3707",39,54,38,125,29,79,67,30,39,66,47,39,56,117,39,41,143,118,56,54
"COG3708",70,8,18,33,37,50,29,98,56,9,30,12,31,95,56,40,7,6,10,42
"COG3709",0,3,3,1,1,7,1,0,4,0,2,1,0,5,0,0,9,28,2,50
"COG3710",0,1,5,0,6,12,3,1,11,0,3,9,0,27,2,2,109,225,6,482
"COG3711",546,152,233,367,522,504,442,552,466,1040,436,513,234,1412,223,201,960,941,238,806
"COG3712",1575,2914,2966,2684,1644,3728,2482,4165,1421,1966,3231,5128,880,288,3589,2123,1536,741,4526,1318
"COG3713",0,3,11,1,3,28,1,6,13,3,4,0,0,3,1,0,9,32,0,66
"COG3714",1,4,11,0,2,8,0,2,11,1,0,1,0,11,1,1,15,47,10,97
"COG3715",285,60,107,86,175,141,102,137,113,226,142,92,83,396,91,97,745,597,75,489
"COG3716",302,114,138,80,154,131,125,151,103,247,118,93,101,396,94,116,752,590,102,579
"COG3717",323,509,388,305,364,308,393,246,219,249,332,364,263,150,257,268,151,210,399,151
"COG3718",33,80,31,51,67,32,33,35,37,106,8,48,8,12,13,9,0,42,4,0
"COG3719",10,6,4,0,12,12,2,0,14,1,2,7,0,13,1,2,25,78,1,107
"COG3720",0,9,1,0,3,2,0,0,0,0,1,0,0,4,1,0,0,0,2,0
"COG3721",0,1,3,3,16,13,1,2,1,1,8,3,3,3,3,5,0,0,1,1
"COG3722",0,5,10,0,7,12,3,0,21,0,6,1,2,24,0,0,32,107,1,187
"COG3723",16,103,83,96,80,9,51,108,15,14,115,2,43,19,38,39,54,1,39,9
"COG3724",0,3,3,1,2,5,1,0,8,0,2,3,1,19,4,1,22,44,0,76
"COG3725",0,4,4,0,4,6,0,2,10,1,2,2,0,10,1,0,11,34,1,66
"COG3726",9,2,5,0,12,7,0,0,5,0,4,0,0,3,0,2,12,28,0,51
"COG3727",172,153,164,244,131,91,101,187,93,129,121,103,130,158,212,82,124,147,153,139
"COG3728",24,49,9,14,48,37,31,11,11,83,24,10,16,22,12,18,125,25,29,269
"COG3729",0,1,0,0,1,3,1,1,0,0,2,2,1,2,0,0,12,15,0,45
"COG3730",8,3,4,2,6,10,3,5,8,132,4,53,5,12,4,0,23,130,2,58
"COG3731",5,3,4,2,5,9,15,9,5,89,6,45,2,20,9,1,16,91,2,55
"COG3732",12,9,6,11,1,15,9,8,8,126,5,67,0,29,8,1,18,138,2,77
"COG3733",0,3,8,2,10,14,4,0,16,1,1,4,0,7,3,1,35,117,0,3
"COG3734",15,11,15,2,14,33,3,4,17,1,18,14,9,16,8,2,27,95,0,117
"COG3735",69,85,93,102,31,121,26,85,66,3,62,53,39,6,124,22,30,71,124,97
"COG3736",0,5,0,0,6,2,0,0,0,0,0,0,0,3,12,6,0,0,1,0
"COG3738",40,45,21,23,34,8,20,46,24,9,5,2,15,15,1,4,19,14,6,35
"COG3740",19,16,66,47,40,75,57,24,47,237,29,24,28,66,33,10,20,16,47,95
"COG3741",0,0,0,0,0,0,0,15,3,0,0,0,0,0,18,0,1,0,2,0
"COG3744",0,0,3,0,1,0,0,7,0,0,10,1,2,0,1,1,7,1,8,0
"COG3745",3,57,15,0,14,1,0,5,15,0,1,0,1,0,4,4,0,0,1,0
"COG3746",11,140,140,142,138,173,210,227,42,108,111,336,89,17,93,68,30,3,187,64
"COG3747",11,4,24,18,11,14,38,59,9,3,2,5,4,7,76,5,24,8,5,49
"COG3753",0,1,2,1,2,5,0,0,2,1,0,2,0,2,0,0,12,39,0,64
"COG3754",133,286,295,266,223,122,244,284,199,241,99,399,299,86,280,233,160,162,398,183
"COG3755",0,0,2,0,0,2,0,0,6,0,1,0,0,3,1,0,24,36,0,89
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,85
"COG3757",973,687,568,1201,840,559,531,250,625,568,529,165,1074,760,387,778,681,644,421,197
"COG3758",4,6,4,3,0,11,0,1,10,1,14,2,0,2,6,2,18,37,11,55
"COG3759",7,0,0,0,0,1,1,8,0,0,2,1,1,27,1,0,44,1,1,5
"COG3760",98,84,71,117,114,127,79,132,74,67,108,100,176,197,115,97,127,39,89,60
"COG3762",6,0,1,1,14,0,0,36,4,1,2,5,0,2,2,4,0,0,3,2
"COG3763",13,1,0,0,2,0,0,4,1,1,0,0,6,14,0,0,34,17,5,2
"COG3764",225,50,85,387,177,290,174,106,138,36,44,19,64,233,19,44,148,130,65,127
"COG3765",0,11,15,0,9,29,4,1,38,0,7,12,0,33,1,4,50,149,4,318
"COG3766",0,2,4,0,0,4,1,0,4,1,0,0,0,1,0,0,14,34,0,0
"COG3767",0,1,0,0,11,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG3768",12,2,9,2,16,4,0,1,9,0,1,4,1,6,1,1,18,59,1,90
"COG3769",0,0,1,0,0,4,0,0,3,0,0,0,0,5,0,0,2,11,1,6
"COG3770",6,2,2,1,18,5,2,0,8,0,2,3,0,10,0,0,19,54,0,74
"COG3771",2,1,2,0,9,4,0,1,4,0,0,1,0,1,0,0,7,6,0,13
"COG3772",10,5,14,14,13,17,17,12,13,0,19,8,158,19,22,43,147,96,38,654
"COG3773",242,233,125,134,311,167,193,94,242,67,46,31,83,71,57,119,39,32,54,22
"COG3774",777,365,163,256,149,311,340,235,184,356,350,369,477,279,154,191,756,143,309,123
"COG3775",368,208,308,398,250,268,209,217,132,384,109,140,97,21,65,100,122,121,90,21
"COG3776",0,2,2,0,3,1,1,0,0,0,1,0,0,1,0,1,6,13,0,24
"COG3778",0,0,14,3,1,3,0,0,3,0,1,0,1,0,0,0,1,0,3,0
"COG3779",0,0,0,0,1,5,0,1,7,0,1,0,0,0,0,0,3,28,0,0
"COG3781",0,0,3,0,0,2,1,0,5,1,2,4,0,10,0,1,17,61,0,71
"COG3783",0,2,0,0,0,8,0,2,2,0,3,1,0,3,0,0,17,32,1,45
"COG3784",0,0,2,0,1,3,1,0,8,1,3,3,0,0,0,0,15,38,0,58
"COG3785",0,1,5,0,2,6,0,0,3,0,0,1,0,4,2,0,13,31,0,46
"COG3786",16,6,3,16,6,20,6,9,29,6,11,2,16,39,13,57,5,1,10,64
"COG3787",0,2,15,6,0,3,3,11,6,0,8,3,3,11,9,2,13,34,4,61
"COG3788",0,1,3,0,1,10,0,1,11,1,3,0,0,6,0,0,20,52,2,68
"COG3789",0,1,2,1,3,6,0,0,5,0,0,0,0,0,0,0,22,37,0,0
"COG3790",2,1,2,0,8,3,0,1,7,0,1,0,0,2,0,1,14,22,0,33
"COG3791",0,3,1,0,0,0,0,4,0,0,3,0,0,5,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,33
"COG3794",8,0,0,0,3,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0
"COG3797",9,0,4,2,5,2,0,10,1,2,1,4,3,5,2,0,29,0,1,11
"COG3799",5,11,2,1,0,3,0,3,4,1,1,0,1,0,0,1,0,0,1,1
"COG3804",41,45,26,23,5,22,31,22,27,5,17,7,76,59,19,66,31,9,19,49
"COG3808",411,523,491,408,439,450,568,609,657,686,750,394,232,233,501,365,194,221,544,306
"COG3811",0,0,3,0,0,2,0,0,0,0,0,2,1,2,0,0,11,0,0,0
"COG3815",1,0,0,8,2,7,8,7,2,1,8,1,2,3,4,0,1,0,4,4
"COG3817",44,18,12,4,9,15,8,10,13,11,7,1,1,22,7,2,55,18,3,4
"COG3819",30,9,10,8,11,10,4,9,11,7,3,2,0,29,6,6,109,11,13,5
"COG3822",15,8,52,10,13,52,25,88,19,78,62,23,25,10,86,27,58,0,19,15
"COG3823",2,4,18,9,0,0,22,106,6,0,28,2,4,0,29,6,0,0,18,35
"COG3824",0,0,0,3,0,2,0,0,0,0,0,0,1,20,0,0,0,3,0,12
"COG3825",8,9,12,14,8,17,8,18,35,0,38,1,9,1,29,4,1,0,9,2
"COG3828",1,0,0,0,0,1,0,11,0,0,3,0,0,0,0,2,0,0,0,4
"COG3829",148,128,368,173,144,655,266,381,116,338,437,196,130,338,334,116,226,319,211,203
"COG3830",167,328,316,354,285,243,387,309,258,294,363,385,331,154,330,329,179,144,338,123
"COG3831",2,32,23,21,12,113,15,24,31,3,24,43,4,6,33,14,15,160,34,290
"COG3832",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG3833",186,113,99,142,225,233,131,40,155,61,18,25,34,128,28,68,110,39,19,57
"COG3835",49,20,45,55,80,77,38,52,36,15,43,30,25,169,67,62,43,91,20,132
"COG3836",13,93,36,16,25,38,40,68,29,7,61,13,22,90,43,18,24,107,30,119
"COG3837",1,1,3,0,0,2,1,10,1,0,3,1,3,6,30,3,2,0,9,16
"COG3839",453,422,393,402,429,371,402,302,447,180,375,171,441,1181,334,566,989,335,307,558
"COG3840",4,5,5,0,11,9,1,0,9,2,0,2,1,11,1,2,12,33,0,56
"COG3842",515,600,641,604,687,634,609,469,730,651,601,524,599,787,588,571,587,664,599,599
"COG3843",889,928,508,719,690,882,1037,399,595,304,695,309,514,995,903,810,344,345,705,314
"COG3845",246,450,234,365,288,286,330,249,288,101,323,82,324,524,377,355,242,52,356,267
"COG3846",3,0,6,3,0,17,0,0,0,82,16,0,0,1,8,0,4,20,10,1
"COG3848",86,100,58,66,134,69,147,22,49,48,76,47,200,200,57,117,289,50,96,29
"COG3850",8,3,13,2,29,10,1,0,18,0,10,21,5,27,28,38,56,197,4,322
"COG3851",27,13,7,14,58,9,19,1,38,14,8,23,0,13,3,26,24,56,10,111
"COG3852",1,4,15,22,32,163,1,4,24,5,19,20,6,13,36,19,29,92,20,140
"COG3853",153,114,112,79,91,77,123,69,94,127,134,68,116,405,132,134,109,99,90,68
"COG3854",144,154,96,135,204,126,171,52,143,53,112,63,255,263,126,219,82,42,117,49
"COG3855",640,504,791,612,627,664,731,537,578,853,222,209,225,170,210,183,67,214,208,74
"COG3856",15,5,0,37,4,6,1,4,9,40,4,18,29,48,1,15,86,41,10,30
"COG3857",612,560,325,505,587,488,481,258,513,394,396,274,600,960,493,818,892,315,442,192
"COG3858",372,174,181,174,268,243,198,144,238,104,205,120,177,311,200,281,286,97,144,75
"COG3859",72,86,38,118,104,102,78,56,94,46,100,31,84,162,90,79,150,24,89,21
"COG3860",0,0,4,0,0,11,0,4,0,2,1,0,0,0,1,0,4,0,0,2
"COG3862",61,44,39,60,85,65,58,37,59,16,41,19,56,92,45,59,16,34,65,47
"COG3863",11,0,0,0,8,0,0,0,0,0,0,1,0,19,0,3,1,2,2,3
"COG3864",25,19,9,6,27,26,2,5,4,3,22,2,199,43,15,6,99,5,37,4
"COG3866",827,62,172,136,40,100,114,78,55,17,18,27,509,54,62,103,1,360,78,10
"COG3867",432,235,401,342,236,564,281,167,418,474,61,78,100,34,100,117,30,131,102,9
"COG3868",17,5,20,8,16,28,23,0,7,1,2,3,6,0,8,50,0,0,10,0
"COG3869",46,120,18,100,63,71,63,29,50,83,18,58,71,41,63,73,129,37,56,76
"COG3870",19,47,11,38,15,26,28,14,16,2,24,3,28,66,27,20,151,17,24,27
"COG3871",3,85,116,107,61,124,88,138,37,79,71,298,24,12,154,59,59,5,147,42
"COG3872",176,196,107,198,249,231,215,99,221,114,181,106,222,297,174,276,185,86,176,58
"COG3874",41,59,21,48,18,35,39,14,24,15,33,8,62,36,20,59,43,4,64,14
"COG3875",76,86,75,108,110,83,88,169,77,147,149,89,98,47,119,95,24,86,79,50
"COG3876",21,242,252,352,237,365,407,433,112,102,338,313,86,16,323,161,56,8,382,126
"COG3877",1,61,37,4,3,32,12,38,4,22,11,12,5,1,15,3,14,0,30,19
"COG3878",6,7,5,46,18,14,7,15,16,4,12,0,33,1,10,66,0,3,24,2
"COG3879",25,22,8,120,7,24,4,12,52,52,20,23,74,199,7,65,313,177,37,117
"COG3880",35,53,10,62,51,58,24,13,28,44,15,29,35,35,31,42,87,21,24,59
"COG3881",0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,6,15,0,0
"COG3882",33,45,43,247,20,254,112,35,33,6,42,43,57,5,53,69,41,4,29,29
"COG3883",56,167,41,13,48,5,46,28,58,11,25,7,136,81,38,64,51,30,57,67
"COG3884",261,225,310,245,360,258,314,273,400,401,275,306,364,367,295,339,320,212,276,167
"COG3885",9,1,2,17,1,6,0,5,4,6,1,0,2,9,4,4,3,0,1,3
"COG3886",478,108,274,267,197,192,64,119,149,372,49,45,124,212,28,103,205,142,69,29
"COG3887",501,325,244,347,477,367,407,216,426,368,337,211,599,849,267,565,758,349,336,151
"COG3892",9,11,3,0,22,2,0,0,7,2,8,5,2,5,2,3,0,1,1,1
"COG3893",2,2,12,10,2,0,20,100,2,0,56,19,9,0,125,12,29,2,17,33
"COG3894",148,93,73,71,160,128,89,63,88,54,94,140,150,220,93,145,132,39,115,74
"COG3895",0,2,0,0,0,6,1,0,6,0,0,2,0,0,0,0,12,16,0,22
"COG3896",0,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,30
"COG3899",7,2,8,7,4,8,3,12,24,0,32,2,8,2,27,5,3,1,4,11
"COG3901",16,0,0,10,0,4,0,0,3,1,9,0,23,40,10,2,48,4,16,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG3906",20,1,3,0,7,3,1,11,3,2,1,3,4,47,2,1,88,10,2,3
"COG3907",0,0,0,9,2,0,0,0,0,0,1,0,4,10,18,4,0,0,2,0
"COG3910",66,84,69,69,140,48,73,75,40,37,20,13,30,64,16,33,14,17,24,14
"COG3911",0,0,1,0,0,0,0,43,0,0,0,1,0,0,3,0,0,0,5,2
"COG3915",0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0
"COG3919",374,25,34,151,21,267,94,79,247,7,72,89,188,201,180,33,290,57,275,58
"COG3920",15,19,28,94,8,62,5,38,28,97,16,42,31,128,14,15,233,135,11,49
"COG3921",0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0
"COG3923",7,2,6,0,14,8,1,0,1,0,1,1,0,1,0,1,14,30,0,58
"COG3924",0,6,3,0,8,3,2,2,2,0,1,1,0,2,1,1,8,19,1,32
"COG3925",3,5,6,0,10,7,0,1,10,3,0,7,0,7,0,2,15,53,0,143
"COG3926",31,40,33,102,51,44,17,6,19,10,10,23,213,1,61,65,10,1,113,7
"COG3933",125,103,99,59,82,70,56,95,58,643,65,280,19,274,64,88,147,563,23,170
"COG3934",5,5,0,85,1,14,118,3,12,0,0,1,10,0,53,7,0,2,4,2
"COG3935",247,179,91,130,265,131,145,92,189,48,129,80,273,432,167,272,276,81,111,67
"COG3936",48,7,17,7,8,0,15,37,17,8,23,5,46,18,0,16,46,22,17,19
"COG3937",21,4,9,14,13,7,3,19,5,0,9,3,4,39,7,6,47,5,8,14
"COG3938",0,2,10,7,13,15,3,4,3,3,17,1,12,9,9,9,2,7,9,17
"COG3940",64,309,191,215,189,787,121,183,105,42,170,284,75,275,334,159,162,184,542,337
"COG3941",0,0,19,0,1,9,37,7,10,0,30,6,2,3,46,14,0,0,0,0
"COG3942",76,31,3,62,20,19,3,101,3,0,1,0,18,231,6,0,194,116,8,97
"COG3943",784,796,697,529,503,483,802,868,865,1020,823,586,779,396,591,496,228,831,424,335
"COG3944",210,213,92,273,246,230,212,76,148,49,134,85,258,599,148,209,564,131,173,165
"COG3945",0,2,0,2,0,0,0,8,3,24,1,25,0,6,0,0,5,13,0,4
"COG3947",33,4,21,15,33,29,27,9,24,8,15,8,15,18,50,26,2,3,29,33
"COG3948",6,11,52,8,2,35,110,11,15,6,21,5,36,3,106,51,4,77,14,308
"COG3949",55,25,17,21,46,158,45,71,52,7,48,14,95,201,50,30,64,16,51,35
"COG3950",810,304,574,293,258,436,329,230,642,453,291,961,385,452,230,274,101,51,286,72
"COG3951",5,2,65,7,1,22,10,5,69,2,3,10,1,3,9,0,51,54,12,101
"COG3952",2,70,28,2,10,131,34,52,3,18,12,6,3,0,7,6,0,0,8,25
"COG3953",2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,5,29,72,2,0
"COG3954",0,6,7,0,4,9,3,0,10,0,2,4,0,8,2,0,30,82,0,150
"COG3955",33,53,4,5,15,36,39,40,9,1,26,12,134,19,5,9,43,0,56,5
"COG3956",160,183,194,198,120,141,171,132,242,295,194,120,154,139,155,177,92,188,213,66
"COG3957",148,108,57,196,195,174,133,45,92,31,76,57,206,295,122,162,449,122,152,161
"COG3958",276,497,197,237,298,344,284,171,301,206,408,174,374,516,182,284,294,198,293,210
"COG3959",274,418,198,252,320,300,287,177,288,241,382,320,353,471,196,310,274,137,366,167
"COG3960",1,0,6,2,1,8,2,0,22,0,0,0,0,0,0,0,2,13,0,32
"COG3961",0,4,0,0,0,0,0,0,1,0,3,3,0,4,19,0,0,0,0,0
"COG3962",29,170,15,15,59,1,35,29,18,118,22,69,32,59,24,13,1,69,32,5
"COG3963",0,0,1,0,0,4,1,1,0,0,2,3,0,0,0,1,5,0,0,2
