"","DOM023","NLM010","NLF008","DLM016","NLF002","DOM015","NOM025","DLM010","NOM005","DOM019","DLM027","NOM014","DOM016","NOM007","NOM009","NLF007","DLM019","DLM017","DLF012","DLM009"
"COG4085",1,0,0,1,13,0,0,0,0,1,0,5,13,6,0,0,4,2,0,0
"COG4086",5,40,6,28,65,26,31,25,75,42,52,8,12,14,56,10,28,6,89,16
"COG4087",0,1,2,2,4,2,5,2,6,0,4,1,2,1,16,1,14,1,4,29
"COG4091",2,3,76,13,83,2,3,5,7,2,0,2,42,1,2,4,7,23,7,1
"COG4095",0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,16,1,1,0,0
"COG4096",246,472,397,494,526,323,690,473,464,266,404,485,657,1133,265,458,411,452,85,177
"COG4097",3,18,10,6,9,3,0,17,3,1,1,0,0,1,0,0,0,1,0,127
"COG4098",1,0,0,1,0,3,5,6,9,5,108,3,0,1,37,2,1,0,52,208
"COG4099",272,120,62,177,68,89,82,90,77,108,200,124,85,216,102,41,77,166,146,63
"COG4100",58,242,114,182,270,240,200,110,197,199,399,136,143,295,314,279,478,177,337,412
"COG4104",7,8,1,13,3,4,21,5,0,3,6,3,40,1,0,5,1,3,0,0
"COG4105",16,14,26,7,5,6,28,67,99,5,10,10,20,8,7,9,16,4,17,55
"COG4106",1,4,11,11,0,3,12,45,24,1,12,10,9,7,0,0,13,0,8,1
"COG4107",1,9,1,15,2,8,31,22,71,4,1,10,25,2,0,2,5,3,23,0
"COG4108",694,641,637,562,611,534,521,536,604,558,762,437,488,499,632,683,508,637,635,811
"COG4109",0,0,0,3,2,1,0,0,0,8,1,0,0,0,5,1,1,0,10,1
"COG4110",0,3,3,3,0,0,0,93,5,0,0,0,15,189,0,0,0,0,4,0
"COG4112",0,0,0,55,0,0,0,0,0,7,0,0,0,0,0,0,11,14,0,0
"COG4114",0,0,3,4,0,2,33,45,66,0,2,3,11,2,2,0,0,0,13,4
"COG4115",93,27,255,273,182,187,25,184,91,483,53,44,91,97,107,122,67,85,72,7
"COG4116",0,4,3,0,2,1,2,2,9,5,54,4,1,0,27,9,9,1,27,4
"COG4117",1,0,9,0,0,1,19,1,62,0,3,2,10,0,1,0,1,0,10,4
"COG4120",83,266,142,220,230,345,310,161,276,249,382,184,215,260,396,430,518,239,384,290
"COG4121",62,30,66,41,32,71,45,65,77,48,47,222,200,69,23,72,31,55,44,24
"COG4122",256,285,264,292,244,291,237,266,200,277,187,355,302,328,236,299,116,190,181,155
"COG4123",275,290,218,313,349,342,261,296,269,244,310,352,323,427,374,338,327,244,398,369
"COG4124",536,287,150,185,155,129,141,66,45,195,477,28,93,155,135,540,254,214,2,18
"COG4125",1,1,0,5,1,1,0,8,0,0,1,0,0,2,0,1,0,0,0,17
"COG4126",7,5,7,27,4,37,2,40,13,21,1,9,9,6,7,7,7,12,0,0
"COG4127",3,0,2,2,0,0,1,0,2,3,7,1,2,15,0,4,37,5,0,157
"COG4128",0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG4129",1,4,2,24,17,11,7,16,8,11,44,12,37,45,81,58,99,18,16,14
"COG4130",0,0,0,6,0,2,0,44,5,0,0,0,0,0,0,0,0,0,0,0
"COG4132",13,14,11,7,6,0,0,23,26,3,32,8,9,3,2,0,12,3,13,62
"COG4133",9,12,11,4,10,1,20,30,42,3,12,6,12,4,3,0,2,2,11,51
"COG4134",2,7,12,6,10,8,41,99,134,6,0,1,6,2,1,1,3,0,10,1
"COG4135",1,1,17,2,0,5,51,59,109,0,0,2,6,0,0,0,3,2,15,2
"COG4136",2,0,7,3,0,1,18,30,36,0,0,2,2,0,0,0,0,1,4,2
"COG4137",8,23,24,8,9,7,36,56,104,6,6,3,18,5,9,0,1,2,24,71
"COG4138",1,1,7,0,0,2,30,25,77,0,0,1,15,0,0,0,0,0,16,3
"COG4139",1,3,6,2,1,6,23,32,55,0,3,1,6,1,0,0,1,0,10,3
"COG4143",2,3,5,2,2,2,36,62,69,0,1,3,3,0,0,0,1,2,7,2
"COG4145",46,83,95,70,73,32,39,143,138,66,16,43,108,35,82,53,39,39,190,22
"COG4146",513,452,536,290,413,445,527,485,291,284,234,480,430,154,228,217,136,480,84,65
"COG4147",0,1,8,4,2,3,32,69,126,0,2,4,18,3,2,0,3,1,21,9
"COG4148",16,19,30,16,7,4,43,56,128,5,18,18,26,8,10,0,9,4,17,114
"COG4149",44,90,80,58,87,61,118,94,176,56,105,60,63,51,175,77,59,52,150,114
"COG4150",3,4,5,3,0,2,19,54,60,1,0,0,4,2,4,0,2,1,13,2
"COG4152",111,127,120,75,61,98,22,106,65,115,146,61,60,70,71,222,103,91,38,229
"COG4154",8,14,33,16,31,79,29,42,51,37,36,22,29,38,57,39,66,43,80,17
"COG4158",8,39,10,23,103,32,6,40,50,79,10,55,32,34,126,91,34,33,231,2
"COG4160",2,2,17,4,2,4,49,71,112,1,4,6,16,3,3,0,2,1,20,9
"COG4161",1,2,10,2,3,9,25,23,80,0,0,1,9,0,2,0,1,2,11,4
"COG4166",98,365,426,318,385,540,851,594,1060,384,1217,88,209,419,534,594,1016,535,302,2135
"COG4167",1,3,8,3,2,2,29,39,72,0,1,2,10,3,2,2,4,1,13,5
"COG4168",2,1,11,1,2,2,30,24,71,0,3,2,13,8,1,0,1,0,8,8
"COG4170",1,2,7,1,2,5,26,39,82,0,2,2,9,4,3,0,1,0,19,2
"COG4171",2,2,6,0,0,1,20,29,52,0,2,0,3,4,4,0,4,0,9,9
"COG4172",12,6,25,24,24,13,88,82,129,31,22,33,37,49,25,24,25,7,51,55
"COG4174",0,3,5,1,0,1,29,63,69,21,0,1,9,4,1,12,9,50,14,8
"COG4175",147,187,200,207,169,218,201,135,142,101,59,352,264,36,18,77,40,87,48,30
"COG4176",109,153,185,174,140,162,140,135,87,78,38,237,189,25,22,67,22,45,30,28
"COG4177",69,231,130,226,105,166,204,309,245,278,158,216,226,110,318,215,631,275,185,180
"COG4178",42,37,124,34,123,24,29,20,85,13,2,16,20,9,11,5,1,15,5,18
"COG4181",0,4,6,2,1,4,36,16,62,0,17,9,16,2,2,1,17,2,25,2
"COG4185",314,74,74,99,104,120,115,72,47,149,192,124,122,223,116,113,97,224,155,52
"COG4186",44,68,268,97,143,27,70,30,29,51,37,85,81,56,45,87,95,43,129,125
"COG4187",0,5,0,8,0,1,1,2,1,3,126,46,24,9,14,14,62,6,2,253
"COG4188",1,1,3,7,0,2,0,79,2,0,0,3,5,0,0,3,6,4,0,0
"COG4189",7,32,16,14,36,23,17,18,71,27,29,8,51,51,98,36,9,35,457,3
"COG4191",21,39,99,137,37,56,37,209,28,63,0,140,33,37,0,34,23,51,2,3
"COG4192",0,1,1,0,0,2,0,57,4,0,0,0,0,2,0,0,1,0,4,0
"COG4193",9,108,2,65,70,33,78,39,85,95,21,30,23,159,130,153,31,102,94,3
"COG4194",0,0,0,0,0,1,1,0,3,0,0,1,1,0,1,0,0,0,10,0
"COG4197",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4198",497,355,384,379,316,409,209,280,198,435,65,163,117,175,79,139,63,127,106,47
"COG4199",0,1,42,1,3,0,58,0,1,0,81,0,0,4,10,0,0,0,4,288
"COG4200",8,12,2,9,5,14,40,8,25,12,5,5,11,39,62,15,29,14,209,0
"COG4206",2930,1565,2792,2751,1549,1792,1627,1989,714,2089,1160,1945,1875,1157,689,935,631,2182,214,323
"COG4208",10,103,16,29,90,41,47,51,131,22,70,28,33,40,129,68,52,36,338,97
"COG4209",72,395,149,355,406,451,535,192,468,360,281,230,266,697,574,989,526,389,608,908
"COG4211",34,139,31,120,104,215,168,141,221,110,93,74,101,197,265,235,360,113,354,144
"COG4213",6,48,39,56,38,46,46,95,220,30,37,26,46,19,215,89,20,30,580,11
"COG4214",6,20,30,14,12,17,66,71,216,13,41,22,29,22,79,29,22,19,311,10
"COG4215",2,2,12,1,2,4,45,94,135,0,2,6,15,5,0,0,2,0,35,11
"COG4219",58,307,45,210,222,464,235,126,398,381,56,194,140,396,540,406,1031,232,908,523
"COG4220",1,2,8,1,0,1,0,0,45,3,4,2,18,0,1,0,3,7,5,2
"COG4221",256,143,256,214,181,186,191,227,124,122,104,213,219,225,48,74,93,163,36,71
"COG4222",183,2,80,0,1,3,1,0,33,0,150,7,50,2,25,6,9,94,6,0
"COG4224",10,48,16,35,53,53,51,22,59,37,86,26,18,49,78,80,39,33,45,126
"COG4225",860,1492,1452,1161,1487,1226,1680,1343,509,1331,45,643,438,194,137,319,168,278,53,153
"COG4226",72,39,9,12,6,8,12,32,37,31,97,4,7,13,33,29,14,41,14,14
"COG4227",705,276,202,421,207,575,108,344,102,263,66,150,207,140,46,199,297,207,58,20
"COG4228",0,17,10,0,0,0,1,1,40,0,5,5,0,1,0,0,2,0,0,47
"COG4229",0,0,0,2,0,0,1,39,2,0,0,0,3,0,0,0,0,0,0,0
"COG4230",3,8,8,6,2,17,32,144,137,0,5,2,15,10,9,0,4,2,30,17
"COG4231",215,571,413,547,422,360,435,298,174,542,254,439,430,219,248,545,584,338,51,381
"COG4232",563,315,304,312,177,304,213,465,269,437,204,265,411,469,120,341,136,335,37,145
"COG4233",8,20,23,12,8,1,1,62,15,8,12,6,25,9,10,8,3,5,1,99
"COG4235",27,38,50,14,18,4,44,52,183,10,20,10,42,14,12,0,6,10,41,253
"COG4237",5,14,2,18,3,14,11,13,32,5,2,11,30,9,1,3,33,7,7,3
"COG4238",0,0,5,0,1,0,14,4,47,0,0,1,4,0,0,0,1,1,10,2
"COG4239",1,0,8,1,2,4,20,42,84,6,1,5,10,4,0,10,10,46,14,4
"COG4241",19,13,39,20,18,16,2,21,4,8,76,17,21,8,4,6,31,8,1,1
"COG4242",0,0,0,1,0,5,1,4,2,0,2,0,0,1,0,0,24,0,1,0
"COG4243",0,1,0,0,0,0,0,4,0,0,22,2,1,0,1,0,6,0,7,0
"COG4245",3,6,4,3,0,1,12,234,70,0,0,16,54,370,11,23,3,1,12,1
"COG4248",0,3,9,0,1,4,52,0,157,1,3,5,23,13,4,17,10,2,18,3
"COG4249",49,21,25,100,16,11,1,14,3,38,1,66,84,445,59,36,92,133,0,2
"COG4251",0,21,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,1,0
"COG4252",0,2,0,2,4,1,1,1,3,2,0,2,1,21,3,0,129,0,1,1
"COG4253",1,7,0,2,1,6,0,217,17,0,0,0,2,0,0,0,1,0,1,0
"COG4256",0,1,3,0,0,1,4,18,8,0,0,1,1,2,0,0,0,0,2,1
"COG4258",20,27,37,12,9,5,0,21,2,10,14,15,56,12,6,10,11,2,0,173
"COG4260",45,183,53,118,322,234,183,101,185,196,92,53,51,68,119,109,204,41,83,106
"COG4261",36,125,131,53,128,87,154,59,26,53,9,102,159,21,16,33,19,33,16,92
"COG4262",0,1,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,25,3
"COG4263",0,1,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0
"COG4264",0,3,1,0,1,2,3,0,224,0,0,0,3,5,0,0,6,0,12,24
"COG4267",6,20,6,25,47,66,45,17,65,29,47,63,45,99,248,67,49,22,295,87
"COG4268",348,185,37,39,94,145,31,23,157,45,269,29,25,343,126,129,172,119,19,5
"COG4269",3,0,17,1,2,0,52,1,157,0,1,1,12,0,1,0,2,0,19,21
"COG4271",11,47,0,25,31,6,22,4,12,7,30,0,1,16,21,50,22,5,87,0
"COG4277",197,356,237,476,358,339,328,313,242,438,272,406,323,223,351,360,227,288,35,391
"COG4279",12,30,52,6,18,1,0,29,14,18,5,4,2,0,34,1,5,35,7,232
"COG4282",0,0,0,0,0,0,3,0,0,0,0,57,0,0,0,0,2,1,0,0
"COG4283",13,73,1,33,20,21,28,87,89,18,34,16,18,107,148,64,44,21,112,292
"COG4284",26,163,0,57,155,40,55,31,87,83,86,17,66,233,97,188,64,107,26,167
"COG4286",16,64,33,39,39,59,121,21,137,39,52,41,37,96,133,80,28,52,0,44
"COG4288",1,0,2,3,0,6,1,3,1,9,0,1,0,1,0,0,6,5,0,23
"COG4289",287,737,491,342,472,652,569,425,260,361,26,459,331,159,132,501,199,413,33,24
"COG4290",0,0,0,0,0,0,0,0,0,0,10,6,0,0,1,0,2,0,0,0
"COG4292",0,11,60,15,35,8,17,92,7,6,65,16,5,0,1,0,6,1,0,0
"COG4294",2,2,0,1,1,6,1,1,2,0,1,0,0,29,5,2,0,2,5,1
"COG4295",42,10,24,6,6,1,0,10,12,13,136,38,16,37,90,59,8,106,0,252
"COG4296",17,76,30,35,8,29,55,23,20,43,55,13,6,8,5,56,19,13,3,18
"COG4299",401,452,498,489,377,400,326,346,175,341,77,591,472,278,76,182,116,333,24,54
"COG4300",0,2,1,0,2,3,0,0,0,0,67,1,0,12,4,0,1,1,3,6
"COG4302",13,15,11,14,1,8,34,79,69,30,1,14,18,5,0,4,89,3,24,7
"COG4303",9,18,27,23,6,6,44,126,105,51,3,29,31,1,4,10,128,8,27,6
"COG4310",0,8,0,5,0,58,0,82,0,0,0,0,0,64,0,0,0,1,0,0
"COG4314",1,10,13,4,7,0,0,11,2,2,1,0,4,3,0,0,0,2,0,71
"COG4316",0,0,0,0,2,3,0,1,2,0,1,0,0,2,0,0,0,0,0,1
"COG4319",0,0,1,1,0,0,0,23,3,0,0,0,0,0,0,0,1,0,1,0
"COG4320",0,2,0,0,0,0,0,6,0,0,153,0,0,0,0,0,2,0,19,0
"COG4325",0,0,9,2,0,7,0,0,87,0,0,0,11,0,0,0,1,1,7,0
"COG4330",0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,0,1,0,8,54
"COG4332",7,36,42,9,29,17,17,16,12,8,3,9,4,5,0,3,4,1,0,3
"COG4333",5,12,10,35,18,21,35,19,27,51,20,3,5,29,38,33,39,18,42,0
"COG4335",2,24,36,17,28,38,16,17,8,5,1,21,7,1,1,5,3,1,5,1
"COG4336",8,6,10,14,5,56,17,12,9,27,5,1,1,8,3,4,19,14,60,0
"COG4354",131,115,164,375,176,299,148,88,93,534,7,236,99,184,55,163,49,423,0,23
"COG4357",0,1,1,1,2,0,0,2,1,0,4,2,0,1,5,0,0,3,74,0
"COG4359",0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4372",38,2,83,6,65,3,1,9,2,1,79,6,32,9,9,1,28,20,11,43
"COG4373",0,0,0,6,0,0,0,0,1,22,0,3,30,1,0,0,7,0,0,0
"COG4377",8,80,7,23,117,38,74,17,71,62,42,13,26,48,96,103,30,24,103,174
"COG4379",2,22,20,0,0,1,1,2,46,3,10,20,3,3,6,0,7,0,2,129
"COG4380",0,0,0,0,0,0,0,88,0,23,0,0,0,0,17,0,0,0,0,0
"COG4381",1,0,12,0,0,0,0,0,29,1,0,1,1,1,3,0,0,1,1,17
"COG4382",0,0,0,1,0,0,0,0,0,1,0,1,9,1,0,0,1,2,0,0
"COG4383",59,66,297,28,37,102,321,31,49,100,1,13,129,12,6,65,45,432,0,2
"COG4384",0,11,3,0,0,1,0,1,33,3,1,4,0,0,1,0,0,0,1,26
"COG4385",4,77,16,12,16,12,79,58,23,3,1,26,18,12,7,19,370,15,17,8
"COG4386",0,25,44,5,2,2,1,10,14,8,2,22,3,4,4,0,10,4,2,181
"COG4387",0,0,1,0,0,0,0,0,1,0,0,0,16,0,0,15,0,1,0,1
"COG4388",3,15,1,2,0,1,3,10,3,0,0,0,26,9,1,19,23,1,0,0
"COG4389",0,1,0,0,0,2,3,1,1,0,2,0,0,7,3,0,0,2,0,5
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2
"COG4392",0,2,0,0,2,1,0,0,3,0,0,0,0,2,5,1,2,1,5,87
"COG4393",0,2,1,0,5,15,4,0,0,0,34,8,18,3,7,0,11,0,18,23
"COG4394",9,15,13,3,2,0,0,20,1,4,16,14,16,4,3,0,9,6,0,71
"COG4395",8,22,16,9,12,0,0,10,3,7,6,7,21,5,4,8,1,1,0,97
"COG4396",1,1,2,3,0,4,0,0,1,1,0,0,14,3,0,2,20,3,0,0
"COG4397",3,11,4,17,0,2,0,2,3,1,0,0,43,7,0,31,13,2,0,0
"COG4399",8,1,0,0,0,2,2,14,8,10,0,7,12,1,2,0,0,2,14,5
"COG4401",9,1,39,0,26,0,3,0,2,1,2,0,8,2,0,3,3,4,0,0
"COG4403",5,21,99,15,15,14,11,19,68,23,22,29,11,10,123,54,10,8,410,0
"COG4405",2,6,5,4,8,4,5,27,20,4,36,1,10,15,6,18,13,1,10,0
"COG4408",2,0,0,0,2,0,0,11,0,0,2,5,0,0,0,0,0,0,0,3
"COG4409",386,412,254,467,351,532,325,367,155,518,159,295,385,554,139,155,113,507,26,134
"COG4412",221,17,201,31,25,22,77,5,11,57,84,47,195,775,147,327,76,233,5,6
"COG4413",55,83,151,164,131,183,8,33,34,127,2,144,183,39,1,112,25,75,1,6
"COG4420",0,3,0,4,0,13,8,0,2,15,2,0,3,3,8,11,120,8,2,0
"COG4421",0,0,24,0,1,2,43,2,1,0,0,0,0,0,0,0,44,0,0,0
"COG4422",277,409,590,400,456,437,408,336,279,461,184,626,357,309,234,529,326,328,204,123
"COG4430",17,41,64,92,38,91,24,98,8,98,12,41,18,20,18,12,25,100,5,48
"COG4443",12,62,5,16,27,18,32,21,29,22,68,15,21,55,64,49,54,17,79,164
"COG4445",0,0,0,7,0,2,0,53,4,0,0,0,2,1,0,0,0,0,2,0
"COG4448",32,1,99,4,81,1,1,2,0,8,0,2,20,19,2,18,25,24,0,0
"COG4452",21,67,88,62,46,27,77,109,169,96,3,32,76,15,2,27,26,17,23,18
"COG4453",1,0,6,2,0,4,0,82,17,0,0,0,1,1,0,0,0,1,7,1
"COG4456",0,2,0,0,2,0,0,2,23,8,3,7,9,5,4,5,0,4,2,0
"COG4457",15,10,14,15,1,78,3,22,2,5,1,12,33,5,14,1,14,6,0,19
"COG4458",2,11,11,15,0,2,5,6,1,2,0,5,15,9,8,2,14,8,1,22
"COG4460",2,0,0,1,0,1,0,27,3,0,0,0,0,0,0,0,0,0,0,0
"COG4463",16,7,36,21,39,57,15,10,12,32,41,21,30,72,11,33,56,43,36,148
"COG4464",132,210,231,253,315,229,228,240,235,199,274,231,193,217,305,248,357,271,281,404
"COG4465",35,88,53,72,168,72,71,42,107,64,81,62,95,93,198,141,33,53,200,222
"COG4466",0,2,0,2,1,2,0,1,4,1,36,0,0,12,5,0,6,0,13,58
"COG4467",0,1,0,0,0,0,0,0,1,0,53,0,0,0,3,0,0,0,8,63
"COG4468",79,344,209,171,377,319,248,152,273,232,393,200,195,325,487,434,456,229,628,594
"COG4469",0,2,0,0,1,0,0,0,0,0,99,0,0,0,4,0,0,0,7,178
"COG4470",0,0,0,0,1,0,1,0,0,0,90,0,0,13,5,0,3,2,3,110
"COG4471",0,2,0,0,0,0,0,0,0,0,16,0,0,0,6,0,0,0,1,81
"COG4472",8,23,7,10,45,18,20,10,27,18,122,47,35,114,148,116,133,59,159,143
"COG4473",0,1,0,0,0,0,0,0,0,0,157,0,0,1,6,1,0,1,11,54
"COG4474",28,56,43,131,84,147,112,84,10,188,65,48,59,71,21,87,214,63,6,94
"COG4475",9,45,35,69,55,51,71,23,40,62,45,54,21,73,77,79,165,61,64,141
"COG4476",0,0,0,0,1,2,2,4,3,0,20,0,0,0,4,0,0,0,8,52
"COG4477",0,1,0,1,2,1,2,0,4,1,161,2,0,48,54,9,4,8,61,278
"COG4478",1,0,0,6,3,0,0,2,2,3,71,4,2,5,17,1,6,3,24,105
"COG4479",0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,1,42
"COG4481",18,26,28,26,56,20,18,13,36,37,65,36,43,58,65,42,68,19,90,102
"COG4483",0,0,0,0,1,0,0,0,0,0,31,0,0,0,1,0,0,0,1,45
"COG4485",156,563,44,291,764,835,292,181,587,453,582,190,311,600,948,858,839,282,967,2584
"COG4487",20,30,4,9,58,4,17,19,10,44,0,2,6,23,92,30,19,13,4,3
"COG4492",58,123,57,68,114,121,85,72,96,69,121,76,87,92,195,142,170,67,81,175
"COG4495",1,19,0,7,0,6,2,2,12,3,4,2,3,27,10,27,6,10,1,54
"COG4496",31,108,47,99,135,118,76,48,133,85,110,57,60,112,150,138,152,66,90,80
"COG4499",0,2,10,5,0,1,0,8,0,11,18,0,1,1,1,0,1,0,0,11
"COG4502",0,1,0,5,0,0,0,0,43,5,0,0,0,3,0,3,5,2,0,0
"COG4506",14,44,20,27,65,53,32,17,39,38,137,99,75,135,236,134,216,91,292,138
"COG4508",0,2,0,3,0,0,0,3,1,0,0,0,0,0,0,1,0,0,13,3
"COG4509",67,262,71,335,375,370,290,115,258,428,347,199,109,655,572,494,1015,225,1095,501
"COG4512",0,20,0,9,18,1,2,1,3,7,47,2,8,43,33,13,7,10,7,2
"COG4521",2,6,14,7,21,61,33,65,98,7,0,22,36,4,12,7,2,4,14,6
"COG4525",0,1,8,2,3,3,23,43,41,1,0,1,5,8,3,0,1,3,10,7
"COG4529",1,1,12,7,0,4,48,98,153,0,4,4,13,1,0,0,3,0,20,6
"COG4531",3,1,12,6,3,2,32,68,92,0,2,1,9,3,4,1,1,3,15,5
"COG4533",2,0,5,5,0,6,34,69,87,0,6,8,49,2,2,0,3,1,44,19
"COG4535",10,13,31,24,3,6,54,69,120,8,12,10,23,5,11,3,8,3,21,73
"COG4536",449,81,50,53,110,94,182,282,138,89,188,125,137,306,104,54,26,162,40,29
"COG4537",1,0,0,0,0,0,0,0,3,0,0,0,2,0,25,0,0,0,16,0
"COG4540",4,35,7,4,0,4,27,37,14,6,18,2,9,0,0,3,1,4,3,3
"COG4541",3,5,4,0,4,0,0,4,1,1,0,0,0,0,0,0,0,0,0,28
"COG4542",20,2,52,5,36,13,3,43,14,0,42,0,12,3,7,1,16,6,5,42
"COG4545",2,0,0,1,0,1,0,6,0,1,2,0,8,0,1,0,0,0,0,0
"COG4547",0,0,7,0,1,0,0,0,27,0,0,0,0,0,3,0,0,1,1,0
"COG4548",5,68,44,100,108,59,38,33,115,85,16,27,26,47,178,128,245,50,399,144
"COG4550",0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,0,0,4,0
"COG4552",83,266,148,228,154,119,157,121,166,160,254,192,223,138,220,227,268,127,27,346
"COG4555",1,28,0,4,3,1,0,5,2,2,0,0,5,6,0,15,4,9,31,10
"COG4558",0,1,1,1,0,2,0,36,3,0,0,3,7,1,0,1,0,0,7,5
"COG4559",1,1,1,0,0,2,0,37,3,0,0,2,15,1,0,0,1,0,3,8
"COG4564",141,28,62,65,13,3,1,255,11,90,0,0,7,18,28,69,32,44,0,0
"COG4565",10,9,30,23,41,9,57,145,180,10,8,21,48,7,10,6,49,4,30,17
"COG4566",75,123,63,46,102,2,2,63,12,38,75,85,110,17,56,7,22,19,0,490
"COG4568",2,0,4,3,1,0,18,22,41,0,2,1,3,0,0,0,0,0,5,1
"COG4569",1,4,17,6,2,3,66,32,106,0,0,0,5,0,1,0,1,0,3,2
"COG4570",5,15,8,8,29,47,29,10,68,24,11,119,8,25,23,42,32,29,5,6
"COG4571",0,0,5,0,1,1,0,0,104,0,0,2,8,0,0,0,0,0,3,6
"COG4572",0,0,2,1,0,0,5,15,20,0,1,1,2,1,0,0,0,1,9,1
"COG4573",16,31,58,24,44,50,145,24,192,24,48,8,32,23,47,18,19,15,44,8
"COG4574",0,0,1,2,1,2,15,39,48,0,0,2,4,1,2,0,1,1,8,2
"COG4575",0,1,10,4,0,3,48,62,139,1,2,3,16,2,2,0,1,0,20,18
"COG4576",7,12,10,13,8,1,16,20,61,10,15,9,12,6,39,14,31,10,76,15
"COG4577",9,19,7,25,14,10,16,89,50,15,83,90,57,29,152,47,54,33,215,58
"COG4578",11,0,54,0,49,1,17,29,49,0,0,1,27,0,0,0,1,18,9,3
"COG4579",2,5,13,5,2,4,34,112,170,0,3,5,20,3,1,0,5,0,28,9
"COG4580",12,8,40,30,2,19,96,483,425,0,4,8,29,12,3,1,8,5,73,8
"COG4581",0,4,0,8,0,3,0,8,1,1,120,8,0,6,12,0,74,4,82,0
"COG4582",4,3,16,3,1,2,35,53,90,3,2,2,21,3,5,0,6,3,14,7
"COG4584",3728,939,609,444,663,2146,1040,679,564,1599,1476,441,1558,1053,1643,582,522,1262,325,345
"COG4585",231,251,184,193,373,137,95,400,163,325,424,216,313,162,362,406,101,116,199,417
"COG4586",5,8,6,15,0,0,1,14,11,12,0,1,1,14,3,3,7,0,3,7
"COG4587",2,4,4,5,3,3,3,5,9,8,1,8,6,28,8,11,31,6,6,3
"COG4589",22,53,60,12,62,38,22,34,46,19,16,23,55,4,7,6,11,7,8,73
"COG4590",0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,10,23,0,0
"COG4591",598,457,606,512,355,466,370,576,353,499,199,644,695,670,237,466,190,341,85,161
"COG4592",1,3,10,3,1,2,28,34,60,0,1,2,12,1,1,0,0,1,12,5
"COG4594",0,2,0,1,0,4,1,0,43,0,1,4,7,3,1,0,3,0,6,1
"COG4597",12,32,23,8,9,1,26,15,89,3,9,11,22,4,17,0,5,3,18,109
"COG4598",4,3,6,4,0,6,21,101,66,5,1,2,5,0,0,1,2,0,20,1
"COG4603",51,156,87,243,131,302,155,98,173,299,142,271,161,232,344,325,918,209,174,363
"COG4604",5,39,5,10,6,11,4,26,2,8,8,8,39,3,55,2,12,15,13,142
"COG4605",12,65,4,17,7,12,4,29,8,15,9,11,16,8,35,0,12,45,9,183
"COG4606",6,27,4,12,11,11,8,27,12,10,10,10,32,6,56,1,9,35,9,107
"COG4607",6,29,7,14,12,13,6,33,3,17,11,15,40,4,52,1,13,20,14,92
"COG4608",68,120,84,143,122,92,133,151,192,116,483,315,375,397,674,496,1148,322,816,808
"COG4615",2,5,20,4,1,2,42,75,149,0,0,2,7,2,0,0,1,2,18,8
"COG4618",0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4619",1,1,7,3,1,1,31,49,92,0,58,6,5,0,0,0,5,1,29,160
"COG4623",231,189,426,292,193,344,209,401,210,310,45,343,233,128,23,207,76,150,38,27
"COG4624",635,960,611,950,954,694,858,745,688,1039,857,893,1036,558,1053,932,1515,732,1085,963
"COG4625",6,27,19,6,2,10,52,39,145,40,25,34,63,8,5,40,48,96,40,45
"COG4626",61,194,136,399,89,55,395,43,132,116,198,73,53,107,46,98,214,55,105,154
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0
"COG4628",0,0,0,1,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,3,0,0,0,0,4,3,0,0,0,1,2,0,0,0,0,0
"COG4632",48,122,134,79,120,59,144,61,43,109,128,138,240,130,152,222,836,213,180,250
"COG4633",1,44,0,3,3,4,3,8,9,16,88,41,12,20,31,12,7,3,54,0
"COG4635",9,6,16,12,10,3,21,40,60,5,9,9,12,7,10,3,3,2,8,60
"COG4636",13,29,8,10,40,16,13,12,28,5,89,35,55,69,198,48,13,15,360,226
"COG4637",52,12,58,258,84,60,79,160,54,153,163,123,108,84,90,34,25,255,39,3
"COG4638",1,4,11,6,1,8,38,236,131,0,2,2,16,4,2,0,2,0,18,4
"COG4639",0,0,42,6,0,1,0,1,10,0,99,9,0,24,0,3,9,3,0,6
"COG4640",0,0,0,1,1,1,1,1,1,0,85,0,0,0,8,0,0,0,7,0
"COG4641",31,139,0,27,193,32,47,27,67,39,237,27,204,126,415,202,27,89,15,1094
"COG4642",397,129,151,155,83,199,147,212,57,209,140,212,231,333,90,123,63,215,20,22
"COG4643",12,22,52,15,5,1,32,10,158,6,4,1,17,8,12,0,13,6,18,148
