"","DLM010","DLF001","NLF015","NOF007","DOF007","NOM010","DOM024","DLM002","DLM023","NLF001","NOM009","DLM020","DLM012","DOM003","NOF008","DOM008","NLM027","DLM004","NLM009","NOM004"
"COG3787",29,2,1,2,7,8,1,2,1,7,0,1,10,36,7,5,10,7,0,8
"COG3788",27,1,4,3,5,0,0,0,2,0,0,0,18,47,1,14,8,1,1,11
"COG3789",0,6,2,1,13,2,0,0,1,0,0,1,9,36,0,16,0,6,0,7
"COG3790",9,0,0,0,1,0,0,0,2,0,1,0,8,29,0,6,13,3,3,9
"COG3791",22,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,2,0,0,0
"COG3793",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,3,0
"COG3797",1,3,0,0,1,1,0,2,0,1,4,1,18,0,3,0,94,0,0,8
"COG3799",22,4,38,0,12,0,5,2,5,0,4,7,22,0,24,3,8,5,1,17
"COG3804",15,12,8,8,24,39,9,32,21,21,43,12,221,6,111,12,26,20,1,56
"COG3808",475,447,850,522,607,526,620,287,402,434,241,763,113,246,464,610,70,513,220,416
"COG3811",12,1,0,0,6,1,1,1,0,1,0,1,0,0,0,0,2,3,0,1
"COG3815",0,4,0,2,6,4,21,0,2,1,0,0,4,0,4,3,9,4,0,1
"COG3817",75,8,16,3,20,1,17,8,2,32,59,8,33,42,22,11,42,12,5,13
"COG3819",57,13,17,1,12,4,6,4,3,14,37,6,23,9,4,7,25,8,4,11
"COG3822",11,45,65,28,35,39,34,32,18,30,27,37,34,1,68,32,29,40,8,18
"COG3823",10,0,2,0,0,18,5,8,6,9,1,0,0,0,33,3,0,5,0,0
"COG3824",1,0,0,0,1,0,0,0,0,0,0,0,48,7,0,0,0,0,0,0
"COG3825",8,11,11,18,2,5,13,13,5,7,3,1,0,0,21,15,0,2,4,1
"COG3828",0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG3829",213,252,352,194,235,180,184,262,676,299,269,103,106,318,229,406,143,160,42,638
"COG3830",306,356,348,337,355,359,350,285,261,290,199,322,175,150,318,337,166,344,172,307
"COG3831",41,185,79,16,178,42,13,15,25,35,0,122,121,147,7,112,9,114,4,138
"COG3832",37,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,6,0,0,0
"COG3833",167,29,38,113,25,129,84,251,49,154,251,114,403,123,103,42,337,36,102,45
"COG3835",112,47,13,29,66,33,35,39,32,16,92,23,70,98,39,75,54,8,5,62
"COG3836",126,30,25,7,20,10,19,28,34,22,30,12,27,103,102,64,30,14,11,33
"COG3837",22,3,5,0,5,0,1,4,0,2,0,0,0,0,4,1,7,0,9,8
"COG3839",609,235,268,340,240,397,331,529,452,302,631,218,868,317,462,226,587,140,195,329
"COG3840",37,6,2,1,5,0,0,0,2,0,2,5,11,27,1,3,23,4,3,5
"COG3842",789,574,649,549,715,649,612,627,606,567,715,598,469,701,612,554,656,541,223,672
"COG3843",385,228,292,617,200,757,923,1045,1249,726,802,196,444,320,1083,215,642,240,343,146
"COG3845",125,143,157,278,195,274,332,350,633,230,468,162,262,49,534,182,738,119,97,177
"COG3846",0,3,1,0,4,0,1,22,0,1,0,0,1,14,1,0,1,0,0,11
"COG3848",38,29,97,138,33,130,97,172,377,95,109,118,102,50,141,48,157,8,77,13
"COG3850",69,7,23,30,47,11,14,15,30,12,30,18,57,188,0,41,38,31,17,67
"COG3851",58,9,8,45,11,6,15,6,16,1,7,36,26,59,15,25,29,7,2,25
"COG3852",64,53,13,39,56,19,2,9,4,17,3,57,38,102,1,70,20,16,11,68
"COG3853",64,58,58,153,25,149,84,159,304,121,319,54,335,84,138,54,299,20,48,29
"COG3854",79,34,71,159,23,188,141,215,250,117,244,69,85,49,253,41,155,46,104,69
"COG3855",511,607,625,665,658,646,627,672,709,588,596,608,169,598,629,567,526,637,945,659
"COG3856",10,3,5,0,3,11,4,23,3,13,1,0,39,19,9,3,2,1,0,3
"COG3857",206,140,217,366,140,627,481,786,771,499,860,215,433,338,777,205,1334,169,287,203
"COG3858",110,90,82,248,96,227,136,289,193,202,499,135,252,82,264,167,390,48,65,136
"COG3859",44,21,37,127,13,65,74,91,153,61,129,44,90,12,105,42,261,26,70,46
"COG3860",0,2,1,0,3,0,1,0,2,2,0,4,9,0,1,4,0,0,0,0
"COG3862",48,24,44,53,22,41,37,63,106,64,107,69,28,35,54,29,48,16,40,41
"COG3863",1,0,0,12,0,0,6,2,5,0,5,0,0,3,0,0,25,1,0,0
"COG3864",16,3,6,32,0,0,8,0,3,14,6,1,2,2,4,6,19,0,1,3
"COG3866",8,17,34,27,71,182,127,154,122,99,94,68,2,371,76,17,6,11,3,41
"COG3867",144,366,191,450,296,160,152,478,164,399,365,281,45,298,132,201,85,340,517,107
"COG3868",0,0,3,10,0,8,2,19,5,9,2,2,0,0,13,0,0,2,9,0
"COG3869",19,19,25,16,18,109,50,84,21,83,12,5,7,11,32,11,11,10,16,17
"COG3870",11,12,10,7,26,27,25,16,22,15,24,4,25,13,26,12,9,16,5,16
"COG3871",81,337,141,140,306,130,111,57,94,197,27,163,28,4,83,165,2,337,12,237
"COG3872",104,58,101,151,41,239,212,262,300,190,327,103,109,89,228,74,229,68,105,99
"COG3874",5,4,20,18,0,55,30,37,106,24,26,10,9,2,73,14,15,5,30,3
"COG3875",56,79,96,104,130,68,109,182,198,56,114,145,31,77,139,140,45,56,69,137
"COG3876",209,361,301,489,371,311,384,141,217,189,24,349,21,7,288,440,3,382,34,268
"COG3877",1,2,26,4,45,5,15,13,10,17,8,31,1,0,20,14,0,15,1,7
"COG3878",12,1,27,5,2,3,16,48,4,6,2,0,4,3,11,5,11,3,0,31
"COG3879",23,10,16,23,17,58,9,69,21,36,3,8,232,59,38,5,18,3,1,3
"COG3880",5,5,12,10,12,38,25,65,20,38,22,14,13,13,76,25,20,18,31,22
"COG3881",0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0
"COG3882",26,46,261,108,0,42,91,71,55,129,15,135,10,4,56,1,8,7,3,14
"COG3883",17,33,4,56,7,40,25,60,36,19,50,8,37,40,112,4,189,2,9,5
"COG3884",265,274,232,297,277,352,348,329,296,305,352,231,159,207,284,254,355,326,277,504
"COG3885",4,4,6,1,10,0,1,0,1,0,8,0,0,0,2,46,1,18,8,3
"COG3886",46,19,55,68,29,71,53,112,19,73,419,107,1067,442,78,113,518,99,847,174
"COG3887",229,128,206,312,102,370,366,598,596,436,830,182,397,315,578,158,1087,105,195,158
"COG3892",24,0,1,0,1,0,0,0,4,0,2,1,0,0,1,0,27,0,5,1
"COG3893",3,23,7,21,41,43,52,19,15,22,0,70,8,2,54,69,0,27,38,55
"COG3894",71,47,28,118,29,149,59,141,140,75,398,53,144,31,141,106,442,23,30,17
"COG3895",23,2,1,0,4,0,0,0,3,0,0,2,8,20,0,6,2,3,0,3
"COG3896",0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG3899",2,68,4,1,1,14,11,17,7,3,11,0,0,0,3,65,81,0,1,1
"COG3901",9,0,0,3,0,3,8,27,4,6,20,0,0,2,5,0,2,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,0,0,1,0,1,2,1,3,1,16,2,39,10,2,1,151,0,0,1
"COG3907",1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3910",34,36,24,131,31,65,83,133,166,50,116,63,70,48,60,47,39,43,162,48
"COG3911",29,0,1,0,0,3,9,0,1,0,0,0,0,0,7,0,0,1,0,0
"COG3915",33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,2
"COG3919",37,51,44,3,52,160,22,91,84,36,38,33,119,76,116,182,136,307,6,95
"COG3920",25,20,47,9,19,7,20,33,27,63,11,24,509,119,17,34,56,17,13,40
"COG3921",27,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG3923",17,0,1,0,5,1,1,0,1,0,5,3,6,29,0,3,7,3,0,3
"COG3924",21,0,1,1,2,1,0,0,1,1,1,1,10,24,0,2,15,1,1,5
"COG3925",14,2,2,1,14,2,0,0,0,0,1,6,16,54,0,20,8,4,0,8
"COG3926",8,16,34,1079,2,67,105,17,32,27,10,34,6,1,24,37,15,77,4,17
"COG3933",312,142,36,71,144,46,45,385,91,284,460,43,134,566,51,83,217,102,30,90
"COG3934",2,0,2,6,1,4,74,2,11,5,0,0,49,3,15,0,2,0,0,0
"COG3935",78,60,82,175,35,199,104,236,288,150,377,93,151,90,239,42,442,44,77,80
"COG3936",8,28,4,26,53,1,45,150,12,11,39,9,0,14,23,61,8,4,3,28
"COG3937",11,10,1,10,6,22,3,3,16,9,45,0,80,7,7,12,64,6,2,4
"COG3938",55,16,6,15,27,10,23,7,16,4,13,1,7,7,8,18,53,9,2,5
"COG3940",217,724,350,320,492,181,108,197,131,318,89,574,854,151,128,391,218,323,34,500
"COG3941",7,0,9,8,18,7,1,6,1,15,28,0,0,0,10,0,2,0,1,1
"COG3942",14,0,0,2,3,0,1,7,2,2,31,4,749,115,1,0,1333,2,3,4
"COG3943",755,752,519,599,496,1006,814,680,576,971,535,1060,141,815,1238,1030,125,706,1384,500
"COG3944",75,68,49,143,65,176,168,277,278,215,388,37,677,118,254,43,392,79,122,54
"COG3945",0,7,2,0,1,0,1,17,0,14,0,18,3,16,0,8,1,0,0,2
"COG3947",18,17,5,11,10,38,19,41,42,22,30,15,13,8,31,3,27,2,13,20
"COG3948",73,14,25,129,5,5,48,62,169,32,12,38,33,80,38,32,20,2,3,40
"COG3949",25,11,37,30,18,33,36,47,57,18,49,11,3,14,117,66,116,14,19,60
"COG3950",618,277,319,610,259,435,382,394,504,507,331,513,97,50,241,272,120,629,730,514
"COG3951",7,0,13,1,9,7,6,7,10,2,1,23,27,45,12,11,22,14,0,10
"COG3952",9,30,6,9,77,9,16,14,2,10,10,13,6,1,16,39,1,38,0,17
"COG3953",0,0,0,0,0,0,0,0,0,0,3,0,0,83,0,2,503,0,0,0
"COG3954",71,5,6,0,12,1,1,0,9,1,0,4,15,90,0,22,14,4,0,25
"COG3955",5,26,8,0,12,43,48,15,4,21,34,0,12,1,17,15,28,31,15,0
"COG3956",177,149,152,148,112,184,158,180,237,116,115,147,19,196,149,136,38,117,212,74
"COG3957",61,13,67,40,10,84,191,124,87,108,216,38,881,133,197,31,643,24,68,36
"COG3958",211,123,357,337,149,372,231,284,422,413,528,142,206,184,446,224,446,126,122,99
"COG3959",74,50,61,143,56,151,88,96,111,134,484,127,215,139,487,214,387,187,127,226
"COG3960",1,3,3,1,11,0,1,0,7,0,0,3,31,52,0,39,0,3,0,10
"COG3961",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2
"COG3962",98,18,9,18,1,15,17,80,40,83,69,2,9,85,23,5,54,14,10,2
"COG3963",2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3964",74,41,53,29,38,43,53,75,29,34,12,78,5,3,39,54,23,41,14,124
"COG3965",2,3,2,8,2,12,4,12,2,3,58,4,53,40,28,20,57,5,5,30
"COG3966",6,2,2,18,0,3,5,5,0,2,10,1,71,6,0,1,302,0,1,1
"COG3967",45,0,4,0,0,0,2,0,2,0,2,0,0,0,0,1,0,13,0,0
"COG3968",931,1057,1484,1240,1129,1279,1316,1094,1138,1150,424,508,130,316,381,388,179,397,505,366
"COG3969",485,656,447,561,504,575,571,165,307,388,44,413,105,78,340,580,28,639,38,541
"COG3971",82,6,3,0,11,2,2,1,12,1,6,5,29,162,0,2,15,7,1,11
"COG3972",9,350,20,279,13,24,25,15,17,77,42,4,18,33,16,5,31,331,4,25
"COG3973",150,366,263,610,246,222,263,302,312,238,324,267,1025,237,309,316,733,417,48,371
"COG3975",22,0,0,28,0,3,1,13,0,17,6,2,0,0,0,0,0,0,5,19
"COG3976",51,20,41,77,14,107,47,49,98,49,119,5,14,24,20,22,54,91,29,55
"COG3977",81,5,16,5,20,4,0,1,5,2,3,10,34,169,10,23,26,4,2,20
"COG3978",22,1,2,0,4,0,0,0,1,1,0,2,4,18,0,5,6,2,0,4
"COG3979",1,0,3,11,3,0,20,7,18,13,27,11,1,0,3,5,87,0,4,32
"COG3980",15,152,112,161,87,161,108,32,40,84,16,38,22,16,107,116,2,23,0,76
"COG3981",18,11,37,93,14,52,35,44,140,15,11,12,15,32,18,4,38,4,3,11
"COG4001",354,0,796,452,562,424,712,978,407,1093,545,640,226,282,502,657,206,855,1423,504
"COG4012",0,1,3,0,2,2,0,0,1,4,0,0,0,1,1,0,0,1,0,0
"COG4021",6,0,2,0,7,0,5,99,2,3,34,0,0,23,0,0,20,14,0,17
"COG4032",11,49,15,29,27,17,71,16,22,28,94,68,21,3,8,63,107,1,14,21
"COG4034",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4043",0,0,0,1,0,3,22,11,0,8,2,0,0,0,2,0,0,0,0,0
"COG4085",1,0,1,0,85,0,0,0,17,8,0,70,0,0,6,0,0,0,43,59
"COG4086",23,11,18,46,9,28,39,30,48,76,171,47,110,35,44,10,281,25,25,9
"COG4087",1,2,0,0,0,0,1,0,0,0,11,0,8,12,2,4,6,2,3,3
"COG4091",7,20,7,3,14,2,7,1,6,49,2,2,1,66,3,12,18,2,1,7
"COG4095",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4096",504,1092,500,336,76,621,613,563,867,541,293,486,320,917,639,437,128,357,554,695
"COG4097",12,0,5,15,3,0,0,3,0,14,0,5,11,5,0,9,43,4,0,26
"COG4098",13,1,0,1,7,4,2,2,3,4,44,2,46,16,1,4,315,2,0,6
"COG4099",95,188,165,88,135,74,145,113,65,89,99,125,22,54,94,121,81,82,366,60
"COG4100",105,68,99,195,61,261,167,302,265,195,324,97,161,124,350,68,298,48,123,75
"COG4104",5,147,2,10,16,6,3,12,6,11,0,13,1,0,1,11,10,8,44,18
"COG4105",62,7,5,9,18,7,3,5,9,8,5,10,22,56,3,17,17,23,9,36
"COG4106",40,7,4,1,5,0,3,2,14,1,0,0,76,30,2,2,8,4,0,1
"COG4107",8,4,5,4,1,2,4,3,8,0,1,20,12,35,12,19,17,1,3,11
"COG4108",499,347,530,474,450,505,548,612,657,631,590,533,307,597,555,452,718,437,723,348
"COG4109",1,0,0,0,0,0,12,0,0,3,12,3,15,0,0,0,196,0,0,0
"COG4110",94,0,0,0,0,0,1,0,3,0,0,0,0,129,4,2,0,0,0,0
"COG4112",0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4114",50,3,1,1,11,0,1,0,3,1,1,0,13,48,0,17,9,0,1,14
"COG4115",208,362,59,88,431,195,941,61,113,41,102,100,173,45,185,297,76,214,57,52
"COG4116",1,2,3,4,2,3,3,7,8,3,23,6,39,12,3,0,85,0,2,4
"COG4117",0,3,2,0,11,1,1,0,1,0,1,1,21,60,0,15,9,1,1,16
"COG4120",177,73,209,297,78,265,260,265,552,266,402,137,221,87,245,69,705,69,164,129
"COG4121",154,95,157,156,177,112,154,64,75,111,23,199,59,117,89,212,36,203,17,117
"COG4122",271,220,290,340,278,301,324,267,154,314,231,303,331,261,318,338,278,293,153,306
"COG4123",284,288,232,337,275,322,332,367,356,266,375,228,165,276,356,301,408,302,295,259
"COG4124",73,280,389,49,265,202,296,337,92,123,148,366,6,373,124,104,68,175,737,206
"COG4125",8,0,5,0,0,0,1,0,0,0,2,0,2,2,0,3,34,0,3,1
"COG4126",11,0,1,1,0,3,4,8,3,2,10,1,3,7,11,3,10,1,0,8
"COG4127",3,0,0,1,0,3,1,7,7,35,0,38,1,7,3,1,3,1,4,0
"COG4128",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4129",22,14,23,36,11,32,11,21,17,14,89,4,23,44,9,19,227,5,5,27
"COG4130",48,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,13,0,0,3
"COG4132",28,3,11,20,0,0,0,0,2,6,2,5,180,3,6,0,18,3,0,9
"COG4133",35,5,3,8,14,2,1,3,4,5,4,7,17,28,0,11,10,13,6,18
"COG4134",116,12,7,2,20,3,4,3,8,2,12,6,23,55,7,7,23,3,9,7
"COG4135",51,4,4,2,11,2,0,0,5,0,0,0,9,21,0,2,7,0,0,1
"COG4136",31,0,0,2,3,0,0,1,1,0,0,1,3,10,0,4,1,0,0,1
"COG4137",64,2,10,13,13,1,3,2,10,7,6,5,20,74,0,11,15,15,5,36
"COG4138",27,3,2,0,9,0,0,0,2,0,0,7,8,34,0,11,6,3,0,8
"COG4139",34,0,2,0,2,0,1,0,2,0,0,1,10,36,0,12,7,2,0,5
"COG4143",50,4,5,4,7,1,0,1,4,1,4,6,16,32,0,18,22,2,2,28
"COG4145",112,22,68,33,45,27,62,128,79,68,69,30,41,119,61,17,75,30,12,55
"COG4146",426,646,713,376,554,366,430,274,239,674,216,589,81,393,306,529,38,727,449,834
"COG4147",23,2,1,1,1,1,0,0,1,0,1,6,24,109,0,30,30,5,0,19
"COG4148",62,6,14,13,18,8,9,3,12,10,15,12,24,73,1,19,14,26,6,48
"COG4149",70,22,58,103,41,38,72,84,157,99,232,55,64,135,38,49,156,59,49,66
"COG4150",51,2,1,0,2,0,1,5,3,0,2,2,11,42,0,13,22,2,0,12
"COG4152",127,17,14,30,105,114,92,118,44,34,80,39,55,4,181,48,108,85,34,35
"COG4154",41,19,20,21,16,34,12,29,19,37,70,3,42,39,38,24,57,7,6,24
"COG4158",44,8,24,45,22,35,42,33,46,37,117,10,37,24,43,26,118,27,12,14
"COG4160",67,7,6,1,11,2,1,1,4,2,5,7,24,96,0,23,25,1,6,21
"COG4161",30,1,0,0,17,0,1,1,5,1,2,4,20,61,0,11,18,6,3,12
"COG4166",629,161,293,398,150,345,387,452,1325,314,500,188,2311,797,343,172,2168,67,205,223
"COG4167",29,2,6,1,12,2,0,1,1,1,1,4,5,35,0,4,9,2,0,8
"COG4168",27,1,3,2,8,2,0,1,2,0,4,6,17,60,0,12,17,4,7,14
"COG4170",35,4,3,1,8,1,1,0,1,1,7,4,15,43,0,7,11,4,4,13
"COG4171",34,1,2,1,7,0,0,0,1,0,2,6,24,31,0,13,15,2,5,12
"COG4172",27,2,12,10,5,2,5,8,9,2,20,36,244,103,32,12,36,7,17,39
"COG4174",69,6,3,1,15,2,0,1,4,0,0,5,13,62,3,9,13,5,0,8
"COG4175",44,126,72,92,114,43,81,39,52,69,21,382,48,64,158,347,26,363,18,357
"COG4176",118,270,196,178,268,108,198,78,110,175,16,319,46,32,112,253,15,285,10,285
"COG4177",318,104,131,144,126,129,196,206,489,148,308,126,525,289,269,109,420,62,105,100
"COG4178",26,35,28,51,47,9,10,75,22,102,28,28,22,133,16,13,18,26,16,15
"COG4181",24,4,5,2,8,2,2,3,13,0,1,2,206,84,7,15,12,5,0,11
"COG4185",84,113,41,153,142,133,128,145,63,109,108,85,14,102,174,60,178,182,512,157
"COG4186",27,141,30,35,16,23,148,179,23,18,47,47,241,13,127,20,95,201,14,71
"COG4187",4,2,9,6,22,18,14,10,16,3,10,0,0,1,2,44,51,45,3,7
"COG4188",63,3,3,1,1,1,2,0,5,2,0,0,0,0,15,0,0,11,0,1
"COG4189",12,14,11,50,18,9,11,37,22,123,97,11,19,21,7,28,218,6,16,9
"COG4191",211,49,66,118,24,51,65,16,78,72,2,92,3,10,73,84,45,122,1,10
"COG4192",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",23,8,15,93,9,220,51,201,34,66,120,54,7,56,149,6,52,14,45,7
"COG4194",0,0,0,1,0,0,0,0,1,0,2,0,6,3,2,1,1,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4198",303,373,293,294,409,420,370,362,260,288,257,359,73,245,382,415,92,358,470,313
"COG4199",0,61,1,0,45,0,0,1,1,0,14,0,1,6,0,3,295,1,11,6
"COG4200",9,4,7,35,7,28,11,31,102,19,75,29,22,4,31,7,62,2,31,5
"COG4206",2040,2605,2951,1734,2877,1616,1876,1652,1275,1902,719,2843,192,1746,1755,2656,101,2497,2270,1982
"COG4208",51,3,21,35,6,58,47,104,27,54,131,26,42,41,33,20,104,19,46,16
"COG4209",202,483,135,603,64,452,297,576,506,452,639,179,138,185,274,65,543,78,278,124
"COG4211",132,54,74,144,52,182,69,220,262,130,294,50,51,118,154,76,115,23,59,66
"COG4213",91,20,37,60,59,16,20,29,90,28,183,37,286,99,37,55,315,8,18,45
"COG4214",77,12,18,18,28,7,7,44,42,8,86,15,265,116,24,52,170,12,7,34
"COG4215",79,5,3,0,20,2,3,1,4,0,2,6,27,93,0,22,26,5,2,17
"COG4219",110,125,123,483,55,307,226,457,293,182,526,191,206,102,543,79,554,80,155,79
"COG4220",2,0,4,8,2,1,0,0,2,0,0,1,12,53,4,47,1,0,0,13
"COG4221",227,303,226,186,253,190,217,134,99,201,54,170,149,197,199,215,177,265,200,254
"COG4222",1,13,2,1,2,6,1,40,13,79,33,6,2,176,4,9,1,1,219,11
"COG4224",29,11,25,56,9,50,38,67,57,51,79,12,54,14,44,11,86,9,20,24
"COG4225",1349,1984,2043,1529,2708,1418,1347,1012,1014,1524,370,1926,272,58,1149,1472,94,2846,228,2290
"COG4226",28,20,21,34,41,11,6,47,67,13,25,17,36,3,23,26,8,3,117,28
"COG4227",309,966,59,124,350,521,355,679,397,186,40,274,10,2973,211,173,80,559,3,11
"COG4228",3,0,0,0,0,2,2,3,0,1,0,4,0,0,2,12,3,0,1,6
"COG4229",44,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,15,0,0,1
"COG4230",173,0,5,1,13,1,2,1,3,2,6,7,23,140,0,14,31,5,10,13
"COG4231",358,478,521,345,442,652,385,386,279,343,255,493,79,31,620,457,49,457,43,428
"COG4232",455,427,342,256,511,250,334,278,217,181,36,126,26,117,82,128,14,123,154,122
"COG4233",86,0,10,28,7,4,9,3,6,14,7,8,2,0,1,6,18,16,1,28
"COG4235",48,10,10,52,42,12,12,10,22,23,10,8,31,156,0,30,32,34,13,75
"COG4237",11,4,16,3,21,13,7,13,22,13,1,21,7,31,19,1,8,0,3,8
"COG4238",2,1,0,0,3,0,0,1,1,0,0,2,4,47,1,4,0,1,1,8
"COG4239",35,3,8,1,1,1,0,0,3,2,2,7,10,48,8,9,20,2,0,10
"COG4241",19,14,5,12,15,12,7,27,15,17,5,29,0,23,13,20,0,0,7,3
"COG4242",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",3,0,0,1,0,0,0,0,0,1,0,1,243,41,0,0,9,2,0,0
"COG4245",204,1,113,3,5,7,182,6,1,4,5,0,6,153,12,6,0,0,50,35
"COG4248",1,5,8,0,14,17,14,9,6,2,10,7,22,92,20,13,3,5,0,95
"COG4249",9,29,1,209,2,91,20,44,19,5,68,73,4,21,10,40,2,23,79,4
"COG4251",0,0,0,0,0,10,1,0,0,2,1,2,0,0,0,7,0,0,0,4
"COG4252",0,0,3,2,10,91,0,0,0,0,2,32,0,0,2,9,0,0,0,2
"COG4253",159,1,0,0,0,0,0,0,0,0,0,5,3,0,0,28,67,0,3,3
"COG4256",8,2,0,0,5,0,0,0,1,0,0,1,4,4,0,0,3,0,0,1
"COG4258",23,0,1,23,1,5,3,4,6,10,4,2,0,0,0,0,25,0,4,29
"COG4260",95,36,62,135,17,182,188,244,240,181,350,61,255,243,233,25,173,67,77,11
"COG4261",63,177,87,132,91,73,74,36,66,144,2,28,3,2,23,31,7,63,9,72
"COG4262",1,5,2,0,8,0,0,0,1,0,0,0,0,0,2,19,1,0,0,8
"COG4263",6,0,5,0,0,0,0,0,0,0,1,0,0,0,0,12,0,43,0,0
"COG4264",3,2,1,1,12,1,0,0,0,0,1,22,40,0,0,53,3,9,0,13
"COG4267",24,1,15,89,10,28,55,34,273,52,210,16,226,96,33,8,114,24,28,20
"COG4268",30,46,12,151,113,57,72,111,32,74,45,16,29,76,24,14,52,9,42,7
"COG4269",2,7,2,3,25,2,2,0,6,1,2,7,37,77,0,21,1,2,0,16
"COG4271",4,1,1,20,6,4,106,22,5,14,27,0,12,3,14,2,1,24,357,6
"COG4277",96,115,105,122,100,120,117,114,140,98,355,316,96,51,428,306,92,306,115,234
"COG4279",26,1,0,27,6,2,2,1,0,25,48,6,0,5,3,2,0,4,3,40
"COG4282",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",98,22,23,53,6,37,36,91,90,25,156,12,20,9,51,16,92,5,70,8
"COG4284",18,2,25,117,2,162,32,225,17,98,81,55,454,99,302,0,23,10,55,0
"COG4286",38,3,29,93,0,75,66,99,159,85,168,57,1,39,39,1,19,5,58,0
"COG4288",1,2,3,1,1,1,0,0,4,0,0,1,13,0,5,1,1,1,0,1
"COG4289",134,173,309,89,178,261,236,107,177,223,135,638,48,14,332,534,42,640,41,637
"COG4290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",86,185,15,14,163,0,3,38,23,26,1,78,24,0,1,44,113,127,3,2
"COG4294",0,5,0,0,3,1,2,0,1,0,6,0,0,0,3,2,0,1,1,1
"COG4295",15,13,12,74,5,9,28,103,17,42,110,0,1,23,20,8,107,4,59,2
"COG4296",25,5,38,116,5,60,15,68,216,31,2,20,1,13,43,10,9,15,14,22
"COG4299",340,733,585,497,685,415,415,266,276,391,60,567,49,123,506,600,5,740,33,386
"COG4300",0,2,0,0,3,0,1,0,0,1,6,4,2,0,1,5,123,0,5,1
"COG4302",91,7,17,6,10,8,5,9,24,11,0,21,21,43,23,17,1,3,1,33
"COG4303",132,12,23,13,14,11,19,11,31,12,2,28,22,80,39,15,5,14,3,42
"COG4310",61,0,5,36,16,6,2,0,0,0,0,1,23,0,0,2,0,0,0,8
"COG4314",7,0,2,10,0,0,6,0,2,10,0,1,0,0,0,3,0,6,0,12
"COG4316",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,6,1
"COG4319",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",2,0,0,0,2,0,0,1,0,0,0,0,196,15,0,0,4,1,0,0
"COG4325",0,4,4,2,2,1,0,1,1,0,0,4,1,0,11,0,12,1,0,16
"COG4330",0,3,0,0,1,0,0,0,1,0,0,2,1,1,0,0,59,1,0,0
"COG4332",19,115,38,5,117,6,3,23,21,17,0,36,4,1,11,27,1,62,3,54
"COG4333",23,31,16,40,0,12,52,34,110,32,50,22,5,6,50,47,24,34,13,0
"COG4335",14,147,64,1,114,13,4,20,20,19,0,75,2,0,4,58,1,86,0,42
"COG4336",7,1,10,3,7,20,8,24,11,27,14,2,130,7,23,20,2,5,3,4
"COG4354",83,273,321,415,143,416,261,113,152,245,46,188,54,2,419,187,16,317,12,81
"COG4357",2,0,0,1,0,0,2,1,6,0,15,4,1,0,1,1,23,0,0,0
"COG4359",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4372",14,18,17,0,5,6,7,57,6,64,8,7,9,85,10,28,25,0,15,3
"COG4373",2,0,0,0,16,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG4377",17,11,13,34,8,49,40,72,18,18,100,26,33,7,36,6,127,2,9,37
"COG4379",1,0,0,0,0,3,2,13,0,10,9,2,0,0,2,11,1,0,0,23
"COG4380",67,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
