"","DLM010","DLM018","NLM022","NOM029","NLM024","NOM014","DOF004","NOM007","NLF012","NLF013","DOM015","DLF007","DOM026","DLM002","DLF012","DLM028","DOF008","NLF010","NOM015","NLF008"
"COG3960",0,0,27,23,12,0,12,2,2,0,3,7,0,0,29,49,1,0,5,10
"COG3961",41,0,0,1,0,0,0,5,0,0,3,0,0,0,1,22,7,2,0,6
"COG3962",114,42,27,35,24,5,26,33,41,13,176,1,8,72,13,36,44,61,29,101
"COG3963",0,2,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2
"COG3964",71,48,24,24,28,68,39,17,16,50,41,28,14,75,3,75,25,73,55,84
"COG3965",4,4,2,7,3,1,5,4,3,5,2,1,49,46,41,24,22,4,25,6
"COG3966",6,3,1,13,1,3,15,5,4,0,0,0,54,7,15,6,122,2,1,0
"COG3967",63,0,5,0,0,0,0,2,0,11,0,0,0,0,0,0,4,2,0,0
"COG3968",966,1056,1131,1000,1893,1456,1339,1225,1257,1322,1194,904,1081,1129,974,1248,705,1112,1395,1284
"COG3969",468,118,163,309,199,495,382,141,360,256,531,668,320,165,143,287,44,672,432,384
"COG3971",86,1,45,69,23,5,26,1,1,4,1,9,0,4,28,55,13,5,10,21
"COG3972",11,21,26,24,9,20,19,6,20,79,16,14,22,18,322,10,14,5,3,12
"COG3973",151,167,208,158,81,171,328,328,176,244,240,398,624,344,414,264,780,402,237,170
"COG3975",13,11,1,1,29,17,25,0,0,15,0,21,2,10,0,1,0,0,14,21
"COG3976",44,55,36,26,12,57,40,32,53,110,14,35,35,39,7,159,176,32,44,13
"COG3977",80,1,46,42,20,6,20,1,2,0,11,10,0,0,33,101,11,4,4,20
"COG3978",28,0,7,9,3,1,0,0,1,0,0,4,0,1,8,12,9,1,1,2
"COG3979",2,15,19,6,0,18,39,8,46,7,68,7,2,5,14,2,26,6,2,1
"COG3980",15,12,67,32,11,32,71,151,58,52,23,89,78,30,5,106,8,95,72,35
"COG3981",23,52,31,25,4,32,28,21,49,107,46,24,35,45,27,52,107,16,40,59
"COG4001",337,665,482,0,421,452,293,613,728,476,681,906,748,944,1022,719,280,1089,640,893
"COG4012",2,1,1,4,2,0,2,0,1,0,0,0,0,1,0,2,0,2,1,1
"COG4021",11,3,1,0,2,4,1,1,3,1,0,0,5,104,0,3,1,1,0,4
"COG4032",14,4,6,35,5,4,27,23,39,41,93,35,5,18,3,8,17,23,26,6
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,6,3,0,0,1,0,23,7,22,2,7,1,14,66,2,2,0,1,0
"COG4085",0,0,0,14,0,5,1,5,1,13,0,0,1,1,0,6,2,0,17,0
"COG4086",19,38,56,73,2,29,59,39,43,66,24,13,88,55,321,43,221,34,23,6
"COG4087",2,5,1,0,1,0,2,0,1,2,2,7,2,0,1,2,0,2,3,4
"COG4091",6,0,4,6,1,3,1,2,4,1,4,33,1,1,4,3,0,48,3,96
"COG4095",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",550,810,340,504,461,469,514,1093,722,848,351,541,388,504,80,702,1479,856,646,367
"COG4097",14,0,0,59,3,0,19,0,0,0,5,14,0,1,0,0,1,0,0,15
"COG4098",12,5,0,22,1,1,1,3,1,1,1,0,3,1,14,0,30,3,1,1
"COG4099",80,133,108,195,197,96,99,235,94,46,78,75,86,137,140,56,86,99,117,53
"COG4100",116,225,319,142,44,151,205,282,206,298,253,82,204,313,321,246,435,110,174,132
"COG4104",3,1,2,43,5,3,27,1,0,2,4,5,0,10,0,1,2,8,7,3
"COG4105",60,6,29,30,15,12,28,8,1,16,6,19,0,6,22,42,11,4,16,23
"COG4106",40,15,5,17,3,10,6,8,3,9,2,3,71,2,4,31,25,0,7,7
"COG4107",25,2,16,15,10,7,15,5,14,0,10,2,0,10,13,35,5,3,4,21
"COG4108",486,676,639,538,662,448,465,550,538,574,571,326,526,608,634,560,610,403,524,636
"COG4109",2,0,0,9,0,0,0,0,3,0,5,1,3,1,7,1,1,1,0,0
"COG4110",108,0,0,1,2,1,0,198,1,0,1,3,0,1,0,0,0,1,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,16,0,0,0,0
"COG4114",51,0,14,20,13,6,9,2,0,0,2,9,0,0,9,30,8,1,2,8
"COG4115",204,98,40,346,33,57,79,93,359,157,192,208,70,59,85,65,55,128,229,236
"COG4116",5,27,1,6,2,3,1,0,3,2,0,1,79,4,19,4,48,1,0,5
"COG4117",0,0,18,19,6,1,11,0,1,0,1,3,0,0,9,18,0,1,5,11
"COG4120",173,192,355,226,91,193,202,279,292,286,382,63,316,259,416,341,374,99,300,125
"COG4121",170,114,183,250,89,197,186,68,128,89,147,110,62,76,33,107,45,135,108,194
"COG4122",290,273,284,313,165,352,244,336,291,300,267,310,301,228,181,225,209,295,288,271
"COG4123",276,319,335,244,228,337,362,397,329,322,315,291,324,366,345,239,338,293,251,245
"COG4124",61,246,215,408,662,24,128,168,261,128,130,137,426,348,5,287,61,197,115,168
"COG4125",6,0,4,2,0,0,0,2,0,0,3,4,0,0,0,9,5,3,0,0
"COG4126",29,4,7,1,5,5,8,6,4,6,34,4,0,19,1,24,5,1,2,5
"COG4127",1,17,7,0,5,12,2,11,1,1,2,0,10,3,0,15,1,0,3,3
"COG4128",1,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4129",21,27,85,14,17,14,27,38,16,88,26,15,20,23,13,73,104,23,6,4
"COG4130",47,0,2,1,0,0,0,0,0,0,2,3,0,0,0,14,2,0,0,0
"COG4132",25,18,3,6,2,11,3,1,1,1,1,3,0,2,16,5,131,0,0,7
"COG4133",35,4,21,14,16,4,12,3,1,11,5,9,0,1,11,31,6,8,7,8
"COG4134",114,1,19,28,8,3,25,6,1,5,7,19,0,1,22,56,39,5,10,9
"COG4135",49,0,38,18,21,3,23,2,0,0,1,3,0,0,11,35,7,5,4,10
"COG4136",29,0,8,11,5,0,5,1,1,0,1,2,0,1,10,22,0,1,2,5
"COG4137",64,0,26,21,28,1,22,4,3,10,5,21,0,2,21,57,14,9,5,20
"COG4138",24,0,18,10,11,1,12,0,0,0,3,3,0,0,16,31,6,0,2,12
"COG4139",39,0,23,11,7,1,6,0,0,0,4,1,0,0,7,27,5,1,3,4
"COG4143",53,0,27,23,16,6,10,1,0,2,4,9,0,1,16,26,9,2,4,9
"COG4145",126,43,48,62,80,39,63,40,23,49,28,39,68,120,209,114,47,54,107,91
"COG4146",432,323,212,231,827,485,270,160,346,345,438,448,560,306,91,427,45,915,550,526
"COG4147",83,1,42,40,15,5,18,3,5,1,7,6,0,1,22,60,9,7,3,8
"COG4148",64,5,38,31,28,12,29,7,3,38,4,13,0,3,15,64,14,11,19,29
"COG4149",94,84,133,66,49,60,59,34,83,74,66,40,83,79,126,74,172,40,101,99
"COG4150",50,0,15,16,8,1,8,2,2,1,2,1,0,1,3,18,2,0,2,2
"COG4152",146,239,103,30,46,48,105,82,116,172,106,37,23,138,38,101,43,25,77,136
"COG4154",44,18,15,17,15,24,19,25,25,9,81,31,27,38,78,76,76,25,6,27
"COG4158",46,10,74,31,13,41,36,38,53,54,36,24,52,48,232,89,36,18,23,15
"COG4160",63,0,32,36,20,2,14,3,3,2,5,7,0,1,21,69,13,4,9,17
"COG4161",27,0,12,22,9,2,7,2,0,4,8,7,0,0,16,34,3,8,3,11
"COG4166",569,478,748,408,167,97,467,468,543,425,524,163,304,440,316,836,1649,152,666,417
"COG4167",38,0,18,14,12,4,11,4,0,1,2,1,0,0,8,16,4,4,0,7
"COG4168",25,0,32,27,10,3,9,8,0,2,4,9,0,0,14,40,4,4,1,8
"COG4170",51,0,22,23,11,3,12,2,0,2,8,5,0,0,7,32,12,3,8,11
"COG4171",27,0,14,11,13,0,5,3,2,1,5,5,0,1,7,24,5,1,3,6
"COG4172",85,32,38,48,30,30,45,38,26,42,12,7,46,31,55,87,147,14,9,20
"COG4174",37,3,23,13,14,4,14,1,3,1,8,6,0,1,18,77,9,2,4,5
"COG4175",148,32,88,123,148,347,320,34,167,89,239,344,239,103,35,152,34,387,208,229
"COG4176",46,9,17,30,34,84,88,5,42,29,159,282,181,63,29,84,19,254,172,158
"COG4177",288,230,188,153,77,178,149,124,141,137,176,157,66,181,204,290,286,169,207,140
"COG4178",29,28,40,40,66,23,79,17,9,31,21,39,0,78,20,34,5,83,13,115
"COG4181",9,32,26,11,7,8,12,3,2,0,1,5,0,2,18,25,57,3,5,14
"COG4185",91,38,50,27,217,147,72,209,93,85,110,313,184,128,164,22,11,144,100,79
"COG4186",26,57,34,78,21,89,27,52,33,32,23,140,147,180,131,58,80,32,68,279
"COG4187",13,30,11,20,3,56,12,4,5,23,2,19,3,5,0,9,6,10,8,9
"COG4188",72,2,0,4,1,3,5,0,0,0,1,0,0,1,0,3,0,3,3,7
"COG4189",8,26,55,50,3,13,48,49,21,27,19,45,118,37,503,37,37,76,10,18
"COG4191",187,4,3,82,12,133,69,25,37,54,51,1,20,8,1,94,1,43,123,102
"COG4192",59,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1
"COG4193",23,68,96,60,2,38,47,125,68,146,31,4,168,180,114,199,119,34,27,5
"COG4194",1,18,0,0,0,0,3,0,0,0,0,2,0,0,5,0,17,0,0,0
"COG4197",0,0,3,0,2,0,0,1,0,8,0,0,0,0,2,0,1,0,0,0
"COG4198",296,403,312,267,358,472,372,456,372,341,416,344,368,373,273,308,82,355,290,353
"COG4199",0,0,0,5,2,0,1,6,0,0,0,1,2,3,4,0,4,3,14,33
"COG4200",13,17,26,31,1,10,25,41,30,17,17,8,31,26,190,40,17,30,5,1
"COG4206",2005,2041,1051,1679,2485,1929,2115,1082,2015,1436,1791,2390,1394,1732,249,1186,173,2098,2222,2841
"COG4208",57,86,141,67,5,17,99,34,78,73,36,50,150,115,322,70,77,31,13,19
"COG4209",202,354,568,347,47,248,341,752,453,753,497,194,479,611,626,735,1422,219,232,143
"COG4211",126,128,176,146,40,81,116,174,112,206,200,67,171,216,311,224,250,40,164,54
"COG4213",36,23,18,24,8,11,19,8,14,19,49,85,49,33,545,106,175,20,23,41
"COG4214",74,34,64,61,21,28,28,22,26,9,23,52,36,30,311,73,173,8,18,19
"COG4215",80,0,42,30,16,3,23,2,3,1,4,8,0,0,18,66,13,4,3,12
"COG4219",118,179,515,343,28,209,226,416,337,534,469,162,448,420,910,527,557,161,107,38
"COG4220",0,0,12,12,6,3,7,0,2,1,0,6,0,1,12,22,1,0,1,6
"COG4221",226,163,123,214,206,225,172,187,182,69,191,267,172,111,30,181,49,287,244,265
"COG4222",0,112,16,1,130,5,7,2,1,10,2,1,0,47,15,15,18,2,7,97
"COG4224",16,49,76,38,6,25,49,54,53,54,70,20,56,70,46,45,104,31,50,11
"COG4225",1325,883,1018,1275,781,1901,929,523,1320,1363,1258,1560,1324,1002,133,1203,226,2322,1506,1433
"COG4226",32,9,21,2,18,4,9,15,6,19,9,24,6,49,10,25,31,6,12,5
"COG4227",343,116,265,498,103,131,297,135,478,198,527,1006,182,698,38,69,46,98,460,208
"COG4228",2,3,0,2,3,19,0,0,0,0,0,19,0,1,2,1,0,1,7,20
"COG4229",33,0,1,0,0,0,0,0,0,0,2,0,0,0,0,12,10,1,0,2
"COG4230",171,0,34,18,11,4,11,17,1,5,4,4,0,0,7,35,6,1,2,3
"COG4231",322,450,268,227,220,455,424,222,473,541,373,425,349,404,42,381,141,457,608,456
"COG4232",482,320,248,335,440,269,285,529,312,267,302,399,195,265,40,302,47,284,307,362
"COG4233",89,4,19,4,20,5,25,10,0,32,3,12,0,0,0,20,6,7,2,19
"COG4235",59,4,69,68,28,18,38,11,2,26,7,29,0,7,34,61,14,18,16,48
"COG4237",15,2,14,15,7,20,15,14,12,4,14,4,0,16,6,20,1,3,11,8
"COG4238",6,0,7,9,6,0,4,0,0,0,2,3,0,0,7,15,0,2,2,6
"COG4239",44,2,19,14,15,1,7,2,4,1,1,1,0,0,3,27,2,0,3,2
"COG4241",16,28,3,6,7,26,16,10,9,6,15,9,0,22,0,0,0,13,7,36
"COG4242",8,1,1,0,0,0,10,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG4243",3,21,0,0,0,1,4,0,0,1,0,0,1,0,12,0,73,0,0,0
"COG4245",208,5,13,13,6,16,13,340,11,5,1,7,0,6,14,39,3,0,6,2
"COG4248",0,0,32,41,20,3,18,18,18,3,1,9,0,9,19,101,1,5,7,19
"COG4249",10,83,13,198,8,78,88,427,21,7,11,5,1,48,2,85,26,50,21,29
"COG4251",0,0,7,12,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG4252",1,3,3,0,0,1,1,23,0,30,0,19,1,0,0,0,0,9,0,1
"COG4253",169,0,2,6,0,0,0,9,0,0,4,6,0,0,7,1,8,6,1,1
"COG4256",6,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,3,1,1
"COG4258",21,1,4,10,9,10,28,9,0,14,4,10,0,8,0,1,24,0,15,41
"COG4260",76,331,249,132,12,150,175,238,238,256,263,48,134,221,251,237,318,79,169,41
"COG4261",69,7,23,41,85,111,39,17,54,41,83,134,165,36,29,54,18,240,151,127
"COG4262",0,0,0,0,1,2,0,0,1,0,0,7,0,0,3,0,0,1,0,2
"COG4263",1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0
"COG4264",1,0,55,0,1,1,1,4,6,0,2,9,0,0,17,0,10,1,2,0
"COG4267",5,17,35,8,1,13,17,34,16,37,45,28,63,37,322,34,213,16,48,10
"COG4268",27,57,185,31,20,26,30,349,29,88,154,70,83,123,24,116,118,59,30,32
"COG4269",1,0,28,46,9,5,27,0,1,0,4,10,0,0,26,44,0,6,5,10
"COG4271",5,12,13,3,1,1,15,9,13,5,0,2,3,7,25,5,21,2,1,0
"COG4275",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0
"COG4277",323,376,515,341,121,388,465,249,347,468,323,336,326,318,38,314,323,306,408,243
"COG4279",27,9,1,17,82,10,32,0,14,6,3,28,21,0,1,39,0,0,8,54
"COG4282",1,0,0,0,0,48,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4283",104,85,70,29,5,9,60,101,35,69,29,35,84,103,121,28,115,13,22,2
"COG4284",25,167,210,57,0,16,51,273,101,241,44,60,138,221,33,146,148,37,54,2
"COG4286",26,42,129,36,4,39,65,98,73,52,49,9,63,76,0,63,173,26,76,30
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",3,3,0,1,2,4,0,1,0,2,5,3,3,2,0,0,1,0,6,0
"COG4289",374,199,284,481,192,403,266,179,357,745,646,399,350,283,32,438,60,884,506,455
"COG4290",0,1,1,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,5,0
"COG4292",73,2,18,25,0,27,2,0,20,6,6,44,52,34,2,2,2,25,4,56
"COG4294",0,1,0,0,2,0,11,22,0,1,3,1,5,0,9,1,26,1,0,0
"COG4295",13,91,46,33,4,43,51,27,40,12,4,48,57,104,0,54,182,78,5,65
"COG4296",27,10,7,12,7,16,36,20,29,78,34,3,10,72,1,49,27,16,24,22
"COG4299",349,194,205,290,304,657,444,283,410,301,425,579,405,272,24,289,21,944,494,518
"COG4300",0,0,2,11,0,0,0,3,0,0,4,16,0,0,2,0,35,3,0,1
"COG4302",97,3,21,22,18,19,20,1,11,24,3,6,8,2,21,35,6,4,24,9
"COG4303",136,14,38,38,21,16,31,6,18,23,4,22,9,10,19,56,12,11,14,28
"COG4310",82,0,3,0,0,0,0,71,0,0,52,0,0,0,0,0,0,0,0,0
"COG4314",10,0,2,0,8,0,13,1,0,3,0,12,0,0,0,0,3,3,0,8
"COG4316",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4319",24,0,4,0,0,0,2,0,0,0,1,0,0,0,1,11,1,0,0,1
"COG4320",4,28,0,0,0,0,9,0,0,1,0,0,1,1,32,0,105,0,0,0
"COG4325",0,0,5,3,4,0,4,0,0,0,6,8,0,0,8,1,7,1,3,10
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,9,0,10,0,2,0,0,0
"COG4332",21,1,8,17,0,13,4,4,9,6,9,29,15,3,2,6,0,9,8,14
"COG4333",25,22,31,1,1,3,33,28,35,24,26,6,11,33,43,35,42,26,39,11
"COG4335",18,1,8,21,0,10,1,2,6,10,45,96,73,11,4,3,2,15,16,29
"COG4336",6,44,12,20,2,9,18,19,9,7,58,2,13,23,154,11,4,4,10,2
"COG4354",89,26,144,71,61,246,337,182,298,137,302,127,228,101,0,170,10,46,226,181
"COG4357",4,0,0,3,0,2,2,0,5,2,1,1,15,0,76,3,6,4,1,1
"COG4359",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4372",10,51,0,3,22,11,5,6,1,1,5,19,0,48,8,0,4,42,4,73
"COG4373",1,0,1,0,0,2,0,2,0,3,0,0,0,0,0,2,0,0,0,0
"COG4377",21,67,90,25,4,16,84,39,39,85,53,48,30,73,111,68,44,34,42,5
"COG4379",4,0,3,6,5,22,4,1,1,0,1,13,0,11,1,0,0,2,8,24
"COG4380",100,68,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,1,0,1,0,0,0,4,0,1,1,0,0,0,0,8
"COG4382",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",37,29,11,24,20,7,26,11,37,79,94,8,16,18,0,34,0,41,73,290
"COG4384",0,3,0,0,10,16,2,0,1,1,0,4,0,2,0,1,0,0,1,16
"COG4385",48,7,32,18,10,18,35,11,64,37,14,0,0,41,19,14,0,3,25,17
"COG4386",9,0,3,0,13,18,1,5,3,0,0,11,4,7,1,0,2,2,14,39
"COG4387",5,0,1,4,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2
"COG4388",7,1,38,3,1,0,2,7,3,0,1,3,0,0,0,2,0,1,2,0
"COG4389",3,0,1,5,0,0,0,8,0,0,7,2,0,0,0,0,0,4,1,0
"COG4390",0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,2,1,0,0
"COG4392",0,0,1,2,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
"COG4393",1,13,2,0,1,4,2,0,0,1,11,1,0,1,33,0,115,2,3,0
"COG4394",35,2,4,1,16,13,6,5,0,15,0,8,0,2,0,0,0,10,8,17
"COG4395",11,3,4,8,6,8,5,2,0,30,0,8,0,6,0,3,5,3,14,24
"COG4396",2,0,0,0,0,0,1,5,2,2,1,0,0,12,0,0,0,0,1,1
"COG4397",4,1,41,1,4,0,0,3,1,1,3,8,4,0,0,4,0,6,4,6
"COG4399",11,0,5,1,7,3,2,1,0,1,1,3,0,1,14,3,11,0,0,0
"COG4401",1,3,0,0,11,0,2,2,0,0,1,1,3,30,0,0,7,18,0,38
"COG4403",11,17,8,36,10,31,36,6,9,6,18,9,436,4,408,19,44,29,16,83
"COG4405",26,11,34,11,0,0,3,11,4,2,6,2,6,6,17,20,47,2,1,6
"COG4408",10,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",363,171,262,413,294,231,324,507,337,181,543,570,376,380,20,266,67,374,299,247
"COG4412",7,610,50,10,229,47,9,814,36,30,20,6,23,191,8,79,6,6,57,179
"COG4413",38,14,23,142,6,153,54,35,97,36,160,84,67,47,1,88,1,107,72,175
"COG4420",1,4,3,3,0,1,7,9,3,16,12,0,4,7,4,11,1,1,1,0
"COG4421",0,10,2,83,0,0,0,0,6,1,0,0,0,0,0,1,0,44,3,13
"COG4422",337,199,264,208,282,663,338,313,621,406,494,394,553,345,213,368,234,632,810,607
"COG4430",92,54,27,60,9,38,29,26,32,84,73,119,97,58,13,80,4,45,48,67
"COG4443",25,57,25,26,5,18,31,63,53,43,34,21,39,38,78,39,42,9,22,7
"COG4445",49,0,3,0,0,0,0,1,0,0,3,0,0,0,0,10,11,1,0,1
"COG4448",2,22,3,0,13,1,10,23,1,13,0,3,0,96,0,4,0,48,5,94
"COG4452",103,12,47,53,34,34,31,14,32,11,41,128,78,63,30,89,7,48,55,73
"COG4453",85,0,9,6,3,0,0,1,0,0,4,2,0,1,4,0,4,2,0,2
"COG4456",0,2,1,0,0,11,0,0,2,3,0,1,1,5,0,5,4,1,4,0
"COG4457",28,6,4,15,23,14,4,7,1,18,75,1,0,2,1,5,13,6,8,12
"COG4458",5,3,2,5,11,4,1,10,0,8,3,0,0,0,0,6,11,3,10,15
"COG4460",34,0,0,3,0,0,0,0,0,0,1,0,0,0,2,7,5,2,0,2
"COG4463",5,55,19,21,5,16,29,73,12,20,50,15,37,49,36,35,25,27,17,29
"COG4464",250,146,242,268,134,238,265,247,277,197,221,192,228,291,277,221,315,287,171,216
"COG4465",55,101,132,98,16,73,107,93,82,139,64,98,86,150,199,96,221,78,39,53
"COG4466",0,9,4,1,0,0,3,15,0,10,0,1,3,11,5,1,39,0,1,0
"COG4467",0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,42,1,0,0
"COG4468",161,368,308,181,75,194,209,295,295,310,286,80,402,360,654,296,629,153,228,217
"COG4469",0,0,0,2,0,1,1,0,0,0,0,0,1,1,3,0,47,0,0,2
"COG4470",0,2,0,10,0,0,0,9,0,0,0,0,0,0,1,2,51,0,0,0
"COG4471",0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4472",41,105,91,64,13,51,64,127,73,96,70,47,91,124,146,93,136,55,60,49
"COG4473",1,3,0,10,0,0,0,0,0,0,0,1,3,1,8,0,107,0,0,0
"COG4474",82,49,69,36,32,42,128,73,176,44,148,47,37,64,5,121,38,88,52,28
"COG4475",32,56,74,43,10,51,37,92,72,65,52,28,108,88,75,102,93,15,95,38
"COG4476",2,1,1,4,0,0,2,0,1,0,1,0,2,0,11,0,6,1,0,0
"COG4477",8,12,1,17,4,0,6,42,4,8,5,2,14,7,53,14,134,1,1,0
"COG4478",10,5,4,15,1,5,10,5,11,2,1,7,6,8,27,1,77,4,4,1
"COG4479",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0
"COG4481",18,44,50,41,9,33,41,64,38,63,26,21,62,50,100,43,81,31,12,21
"COG4483",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,24,1,0,0
"COG4485",184,682,890,524,31,211,739,604,590,628,849,323,629,952,920,503,691,187,264,34
"COG4487",13,123,22,11,2,4,4,18,17,7,2,0,4,5,4,20,1,1,3,1
"COG4492",55,140,150,67,30,70,130,71,92,113,94,68,93,125,87,85,122,58,58,41
"COG4495",0,10,19,5,1,2,7,25,4,0,4,15,41,35,1,4,0,5,3,1
"COG4496",38,125,106,71,14,66,101,123,93,98,99,39,115,127,87,102,130,51,63,45
"COG4499",8,7,0,6,0,0,1,2,1,3,2,1,8,2,0,5,7,3,2,6
"COG4502",0,20,0,0,0,1,0,4,7,6,0,0,0,15,0,0,0,1,3,0
"COG4506",58,143,166,93,17,98,102,149,112,131,151,88,159,200,312,111,214,67,74,46
"COG4508",2,0,1,0,0,1,7,0,0,0,0,1,2,0,14,0,3,0,0,0
"COG4509",119,420,336,244,43,208,235,622,298,402,405,135,722,507,1070,316,629,129,265,109
"COG4512",4,49,5,22,0,1,35,43,0,23,0,13,1,32,15,15,1,16,0,0
"COG4521",41,0,35,24,15,41,59,4,25,33,19,9,2,3,6,10,3,4,2,7
"COG4525",45,0,18,12,7,1,14,5,0,0,8,3,1,1,13,20,3,0,4,8
"COG4529",105,1,42,40,12,4,22,2,1,1,4,16,0,0,19,65,15,5,9,14
"COG4531",68,0,25,16,9,2,13,3,0,1,3,11,0,0,13,33,7,1,6,7
"COG4533",142,1,72,60,29,6,39,5,2,0,7,17,0,2,46,138,29,6,17,33
"COG4535",55,10,30,27,39,16,22,8,2,22,6,10,0,3,24,48,16,11,24,32
"COG4536",288,174,122,266,360,126,60,299,78,130,74,262,147,175,44,112,23,329,138,56
"COG4537",3,5,0,3,0,1,0,0,1,0,0,1,1,0,15,1,5,1,1,0
"COG4540",44,2,9,10,10,8,25,5,1,2,1,1,0,3,2,3,0,0,3,2
"COG4541",2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5
"COG4542",44,27,1,2,9,0,1,7,0,0,8,15,0,22,9,9,33,22,0,56
"COG4545",2,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,41,0,0,0,12
"COG4548",36,42,59,42,8,42,49,51,52,46,48,33,136,72,374,66,162,15,25,31
"COG4550",0,1,0,4,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG4552",114,153,232,156,52,199,264,161,195,206,115,268,242,196,33,124,262,123,215,151
"COG4555",0,0,1,2,2,0,1,3,0,13,0,7,8,0,25,24,93,3,3,1
"COG4558",40,0,0,0,1,1,0,1,0,0,1,4,0,0,7,6,3,0,0,2
"COG4559",30,0,0,0,0,4,0,0,0,0,3,6,0,0,5,4,2,0,0,2
"COG4564",214,167,135,239,36,1,11,14,145,268,2,0,7,30,0,37,12,9,62,74
"COG4565",139,6,60,53,20,27,44,6,8,26,3,7,12,5,7,22,3,0,4,7
"COG4566",64,19,42,26,60,84,99,28,2,173,4,87,7,55,0,8,34,43,79,66
"COG4568",23,0,8,13,4,1,4,0,0,0,0,4,0,0,7,19,4,0,2,3
"COG4569",36,0,33,36,22,2,27,1,1,0,2,7,0,0,15,68,2,6,9,17
"COG4570",10,5,28,28,6,145,21,22,30,25,44,12,19,28,11,16,2,1,22,3
"COG4571",0,0,7,1,0,4,0,0,0,0,2,3,0,0,5,0,1,0,1,3
"COG4572",15,0,5,14,4,1,7,1,0,0,1,1,0,0,6,8,2,1,0,3
"COG4573",25,18,68,57,29,12,40,21,27,12,49,17,25,20,44,93,59,13,66,66
"COG4574",30,0,11,17,6,1,6,2,0,0,2,5,0,0,9,17,2,2,1,5
"COG4575",57,2,37,25,15,1,20,0,1,2,6,12,0,1,25,47,14,3,10,12
"COG4576",21,9,13,19,5,18,18,11,5,3,4,19,11,14,79,15,30,1,18,7
"COG4577",248,18,57,85,37,88,45,37,25,35,27,45,54,39,197,100,145,16,34,49
"COG4578",16,3,14,14,13,1,3,0,0,0,1,4,0,17,6,22,5,40,0,77
"COG4579",116,0,50,23,16,5,28,1,3,0,3,7,0,1,31,98,34,2,8,13
"COG4580",481,1,110,101,31,10,46,10,4,1,24,38,0,1,79,211,48,7,14,29
"COG4581",21,160,2,1,0,10,30,6,1,1,5,1,4,2,84,1,351,0,0,0
"COG4582",60,0,31,33,18,1,24,2,0,2,3,4,0,4,21,44,12,8,1,14
"COG4584",660,754,514,624,809,391,2016,984,1261,774,2254,1006,1152,1084,307,634,524,2263,1836,638
"COG4585",415,662,259,550,93,200,296,158,217,578,183,305,138,246,203,167,471,175,87,206
"COG4586",10,32,4,41,3,0,27,32,23,13,5,24,182,12,7,23,5,1,3,3
"COG4587",5,23,0,26,5,8,9,34,17,25,4,16,145,14,3,37,3,0,3,6
"COG4589",36,11,26,102,21,28,42,6,13,29,45,169,16,16,8,25,4,33,42,50
"COG4590",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,71,0,0,0,0
"COG4591",563,557,376,633,508,644,517,686,676,482,452,488,363,444,66,369,166,635,468,623
"COG4592",32,0,20,14,16,2,8,0,0,0,2,4,0,1,13,35,4,2,2,12
"COG4594",0,0,0,0,0,0,4,3,0,0,2,3,0,0,6,1,12,1,1,0
