"","DOM015","DLM024","NLM009","DLM008","DOF006","NLM029","DOF012","DOM016","DOM019","NLF001","NLM008","DOF011","NOM014","NOM013","DLF003","DOM008","DLM009","DLM004","DOM005","NOF010"
"COG3521",6,123,1,0,4,0,4,9,0,0,2,1,1,0,0,21,4,6,19,1
"COG3522",6,215,0,1,14,0,85,20,0,0,5,1,1,3,1,35,2,8,50,7
"COG3523",9,375,4,3,21,0,5,28,0,1,3,4,5,0,1,91,11,6,45,3
"COG3524",3,14,0,1,12,0,0,22,0,8,0,1,3,2,1,23,10,9,3,3
"COG3525",4042,362,955,1598,5133,1243,1205,3105,2452,2989,1967,4399,3357,2063,1680,4337,438,5664,5275,2804
"COG3527",3,0,0,1,0,0,126,1,2,1,0,0,0,0,13,0,1,0,24,7
"COG3528",1,0,0,0,0,0,0,0,19,0,0,0,0,0,6,0,2,0,0,0
"COG3529",0,44,0,0,1,0,8,4,0,0,1,0,0,0,0,1,0,0,4,0
"COG3530",2,61,0,0,4,0,8,4,0,0,2,0,1,0,0,1,4,1,5,3
"COG3533",2030,172,1852,1717,3493,850,777,1887,1583,3469,1028,1653,2102,1312,1218,2808,346,2071,2689,2051
"COG3534",1134,152,2112,1053,1539,652,484,969,1008,1460,307,750,332,263,359,408,87,330,483,537
"COG3535",19,34,1,13,15,7,35,4,34,5,4,1,9,8,13,4,93,0,0,1
"COG3536",0,0,1,0,0,2,0,2,6,5,0,0,0,1,5,2,47,9,0,2
"COG3537",3976,21,776,2033,6985,1989,1450,3899,4695,3985,659,1164,1062,675,494,1765,130,2245,2714,1048
"COG3538",465,29,77,510,696,377,192,307,562,450,185,582,352,123,204,537,126,508,614,399
"COG3539",9,531,5,4,40,0,97,50,0,1,64,2,31,0,5,104,91,63,346,63
"COG3541",3,105,151,20,66,8,30,13,11,18,24,5,24,11,149,16,42,23,22,19
"COG3542",0,6,1,16,10,16,30,5,13,3,3,0,2,5,5,0,0,2,10,15
"COG3543",55,9,33,57,4,31,17,5,44,18,15,16,16,15,38,5,6,14,2,15
"COG3544",6,42,0,19,10,3,7,18,9,23,0,53,1,17,0,9,2,1,15,6
"COG3545",0,0,0,2,0,11,21,0,1,0,0,0,0,0,12,0,0,0,0,0
"COG3546",125,112,34,163,59,162,76,39,130,50,82,30,70,120,188,56,69,38,157,78
"COG3547",439,557,679,520,307,286,340,452,308,384,1672,3201,443,1810,1218,806,973,625,505,2815
"COG3548",0,5,0,0,1,1,124,1,1,1,1,0,1,2,0,4,0,0,4,2
"COG3549",0,6,0,2,3,0,6,19,5,2,0,0,0,4,10,7,16,3,0,5
"COG3550",525,144,1394,718,262,700,550,585,379,1490,957,1519,631,822,981,1363,933,364,561,832
"COG3552",0,0,0,8,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3555",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",3,0,1,4,1,20,59,1,0,1,1,2,0,7,23,2,83,1,0,3
"COG3558",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3560",64,1,4,43,76,28,31,61,37,49,86,113,235,115,22,218,116,283,208,123
"COG3561",17,5,2,6,3,12,0,1,4,1,62,11,4,13,94,7,32,0,14,11
"COG3562",3,9,0,1,13,19,0,19,0,10,1,0,0,3,2,15,6,9,3,2
"COG3563",1,29,1,4,25,0,1,14,0,10,0,0,2,9,3,21,16,15,4,3
"COG3566",25,0,1,3,29,5,0,1,9,2,2,0,515,1,3,0,1,22,0,19
"COG3567",16,1,1,7,23,16,1,8,13,0,0,1,447,1,9,1,0,33,0,19
"COG3568",629,114,182,351,1202,445,302,639,854,591,309,289,904,594,195,892,396,1150,1163,747
"COG3570",0,12,0,1,13,15,0,5,1,1,0,0,9,0,0,11,5,36,0,7
"COG3572",66,1,1,22,1,12,91,2,9,12,1,1,3,16,17,2,20,2,0,11
"COG3575",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,99,0,0,0
"COG3576",1,0,0,7,3,2,215,3,4,5,1,2,17,1,5,2,0,11,0,1
"COG3579",477,1,375,379,598,363,1331,590,471,500,317,546,684,327,419,803,484,668,392,538
"COG3580",467,285,815,559,285,1193,507,628,781,616,845,466,402,818,816,274,1598,193,467,558
"COG3581",121,108,234,159,79,351,175,204,258,195,783,405,366,758,770,295,1413,206,471,508
"COG3583",146,0,82,108,1,164,125,34,60,87,44,144,28,103,144,32,48,23,5,49
"COG3584",72,93,98,147,37,211,209,64,114,118,62,150,68,305,153,75,251,33,36,62
"COG3585",3,0,4,4,3,0,24,1,2,6,8,6,3,2,2,1,30,5,2,1
"COG3586",11,0,6,19,87,52,52,67,16,44,3,101,6,51,9,68,42,28,171,29
"COG3587",107,1,925,75,247,584,176,189,369,205,241,1444,300,122,699,331,906,668,336,306
"COG3588",1,31,3,0,8,1,2,3,0,1,6,0,2,2,16,7,2,0,21,2
"COG3589",7,46,9,35,6,25,525,31,3,54,4,86,10,36,5,46,4,3,24,8
"COG3590",455,122,1090,391,475,268,875,465,531,392,418,1017,568,394,707,607,332,525,441,845
"COG3591",17,114,91,16,10,45,18,7,22,3,75,13,2,3,29,11,4,1,19,15
"COG3592",2,66,1,0,1,9,8,6,1,0,1,0,4,4,0,10,0,6,12,3
"COG3593",41,969,941,246,251,100,173,140,37,79,204,20,637,235,539,190,138,54,843,324
"COG3594",486,37,417,410,325,275,88,222,248,580,220,283,131,441,204,520,39,334,556,184
"COG3595",17,7,1,6,0,56,0,8,2,8,0,0,5,15,3,4,0,0,0,12
"COG3596",67,469,1,51,25,0,13,22,15,2,7,3,8,8,109,3,10,18,14,1
"COG3597",1,0,1,8,0,0,0,1,3,2,0,0,4,10,7,0,0,0,0,0
"COG3598",22,42,3,18,1,23,154,22,29,7,11,4,33,5,4,1,363,21,1,14
"COG3599",49,4,54,118,1,153,314,9,51,35,26,20,18,73,162,13,206,16,2,33
"COG3600",23,0,14,38,0,13,62,6,13,37,138,157,21,64,117,0,8,23,7,10
"COG3601",165,106,74,217,26,175,271,62,142,129,154,118,71,143,88,55,261,33,31,108
"COG3602",1,0,0,1,13,0,0,0,4,1,4,3,1,2,1,6,0,40,4,2
"COG3603",2,19,6,17,3,24,6,15,5,5,8,5,42,22,2,11,5,16,6,4
"COG3604",211,671,114,169,135,90,127,358,217,215,144,47,403,166,55,217,24,250,146,218
"COG3605",2,210,0,0,10,0,16,17,0,0,2,1,0,1,1,19,6,6,44,5
"COG3608",93,45,19,148,83,252,32,91,98,72,95,44,155,167,200,28,362,99,19,88
"COG3609",0,71,0,2,0,0,4,2,0,0,4,0,0,7,0,0,4,2,0,1
"COG3610",111,231,66,141,164,115,239,151,86,97,175,73,113,121,92,120,154,92,251,122
"COG3611",7,4,1,24,0,29,215,2,1,3,0,3,3,54,55,1,173,4,0,8
"COG3613",1,10,1,5,1,7,216,4,0,1,1,4,31,19,47,0,191,5,0,2
"COG3615",2,78,1,2,4,1,21,2,0,1,3,0,2,0,0,4,3,2,20,2
"COG3616",23,70,4,27,39,18,25,41,15,29,4,14,38,23,14,59,71,26,97,36
"COG3617",100,75,465,230,101,199,262,239,173,52,140,543,702,378,598,266,232,181,151,385
"COG3618",1,1,0,0,11,1,137,5,0,2,11,0,0,3,0,20,10,4,9,7
"COG3619",177,110,114,253,65,205,208,128,120,147,268,65,94,168,174,72,194,46,37,95
"COG3621",0,0,3,0,0,0,62,0,1,0,1,15,0,61,1,0,0,1,0,0
"COG3622",9,234,4,15,9,7,82,51,23,7,22,1,9,18,1,77,6,21,28,22
"COG3623",7,82,0,9,17,1,4,7,8,0,5,3,36,13,4,29,27,11,22,13
"COG3624",3,80,0,1,3,1,12,27,0,0,3,1,4,1,1,6,1,3,12,1
"COG3625",9,53,2,12,10,9,4,36,9,6,0,0,22,13,1,5,3,3,7,3
"COG3626",12,110,1,6,6,18,14,51,13,5,2,0,15,13,2,20,2,1,16,4
"COG3627",14,146,1,10,11,23,15,48,15,8,0,2,3,3,2,6,0,6,9,4
"COG3628",1,1,0,9,34,1,6,12,5,5,0,1,1,2,1,31,4,10,78,11
"COG3629",8,186,1,20,5,23,4,5,44,1,10,0,22,3,6,76,24,1,6,13
"COG3630",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",85,179,89,94,32,245,147,128,96,148,77,193,97,134,138,83,406,63,50,107
"COG3634",311,243,30,217,436,177,176,305,272,278,110,131,352,139,55,349,44,355,386,253
"COG3635",458,109,299,323,308,183,95,270,369,209,142,346,364,192,239,398,39,313,233,317
"COG3636",0,0,1,1,2,4,40,8,0,0,0,0,0,1,0,3,8,3,0,3
"COG3637",7,678,2,8,17,1,42,14,2,3,9,1,10,0,3,37,17,11,30,2
"COG3638",41,78,11,53,11,52,179,42,48,22,12,9,19,51,17,14,145,6,28,19
"COG3639",49,116,5,65,13,78,329,83,81,38,23,8,16,61,39,23,200,10,32,39
"COG3640",44,30,31,109,25,67,133,28,57,42,88,31,23,79,44,27,233,16,16,18
"COG3641",73,87,45,132,56,131,68,94,89,60,83,49,68,85,87,43,358,26,43,67
"COG3643",237,44,8,165,178,93,43,135,154,138,48,54,243,69,32,222,22,217,144,138
"COG3645",152,93,880,202,104,236,99,164,154,45,153,311,64,241,693,265,141,217,64,387
"COG3646",16,16,408,37,59,20,156,92,10,18,31,71,23,20,106,144,22,13,56,7
"COG3647",0,14,2,0,2,1,3,2,0,0,1,0,8,0,0,2,1,0,12,1
"COG3649",141,118,10,88,12,65,156,34,93,52,98,37,38,174,111,128,60,12,44,58
"COG3650",19,0,8,6,0,6,0,21,8,12,3,0,0,4,2,0,0,1,2,1
"COG3653",36,117,10,122,177,48,25,111,72,43,17,33,82,54,63,76,5,31,130,92
"COG3654",125,51,67,61,108,65,4,70,70,94,73,28,60,78,85,24,69,74,70,91
"COG3655",73,20,34,211,64,112,62,87,102,163,214,58,137,171,112,136,62,173,76,81
"COG3657",0,0,0,0,4,1,26,4,0,0,0,0,0,1,1,1,2,0,0,9
"COG3659",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,1,0,0,0
"COG3661",158,14,474,349,269,78,18,152,167,152,142,475,264,123,325,377,10,217,104,295
"COG3662",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3663",254,167,223,237,163,226,191,216,236,157,152,271,167,214,271,185,139,207,162,211
"COG3664",57,29,62,63,98,114,148,59,93,75,249,9,20,95,36,17,140,146,61,72
"COG3665",14,13,11,13,0,7,1,13,1,22,1,0,0,4,1,3,1,0,1,1
"COG3666",1629,597,4237,1035,1794,1362,1131,1470,3759,669,772,2775,1777,1666,2915,928,317,1854,759,4737
"COG3667",3,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",1,113,5,4,0,7,13,5,9,8,20,1,0,2,3,0,0,2,1,2
"COG3669",3026,223,598,1189,3217,951,758,2445,1960,1914,1200,2192,1898,1333,790,2078,426,2791,2304,1597
"COG3671",0,0,0,1,0,0,0,3,1,1,0,0,0,1,3,0,51,7,0,2
"COG3672",0,0,0,2,7,1,0,6,0,2,1,0,1,5,1,0,0,2,5,0
"COG3675",0,1,0,0,0,1,1,34,0,48,0,111,1,56,0,29,0,0,0,0
"COG3676",116,0,1,102,9,62,55,116,56,296,70,130,51,25,44,150,18,330,295,77
"COG3677",209,644,49,28,35,468,156,154,124,177,63,28,54,63,30,411,44,75,36,107
"COG3678",3,54,0,0,5,0,11,9,0,1,2,0,4,0,0,15,6,4,36,5
"COG3679",1,0,0,0,0,0,24,0,0,0,1,0,0,0,1,0,76,0,0,1
"COG3680",0,312,40,0,7,0,15,1,25,1,3,0,0,24,1,0,0,0,1,1
"COG3681",458,426,539,499,559,332,292,565,410,427,367,617,596,401,445,524,317,568,490,529
"COG3682",219,139,71,212,63,191,235,62,135,84,307,65,111,251,156,68,222,91,129,126
"COG3683",3,0,2,0,0,0,0,2,0,1,0,2,0,0,0,3,2,0,33,2
"COG3684",4,165,0,0,10,0,95,8,0,0,0,0,0,0,2,9,58,1,6,2
"COG3685",6,166,0,3,10,3,45,8,0,0,4,2,1,1,0,4,10,5,33,5
"COG3688",265,196,188,255,92,494,237,168,223,212,105,44,42,82,115,32,149,19,18,69
"COG3689",34,144,14,87,35,135,199,32,31,29,57,12,81,93,45,46,103,28,28,56
"COG3691",3,109,6,0,11,0,15,4,0,1,2,1,1,0,0,8,6,2,4,6
"COG3692",0,89,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,2,1,1
"COG3693",202,46,294,505,143,133,26,181,209,251,279,306,182,104,230,263,14,157,74,197
"COG3694",4,13,1,12,31,31,21,4,7,2,0,1,4,10,12,2,2,0,1,0
"COG3695",109,83,20,84,154,55,37,131,132,131,64,61,176,97,32,172,21,160,88,111
"COG3696",1267,168,237,592,2099,447,376,1626,1021,933,423,922,939,428,597,2130,92,1449,2078,1142
"COG3697",15,30,14,2,7,8,14,16,15,4,24,24,61,17,36,39,60,18,36,41
"COG3698",7,188,2,0,15,0,13,10,0,2,4,1,1,0,0,1,8,7,1,3
"COG3700",9,185,1,1,6,1,19,10,0,1,6,2,0,0,3,11,7,6,23,6
"COG3701",0,0,0,2,5,0,2,0,0,3,2,25,0,30,2,0,0,0,2,0
"COG3703",2,101,1,1,6,0,31,3,2,0,2,0,1,0,0,12,3,2,11,0
"COG3704",8,19,1,0,0,5,0,0,1,1,0,0,0,3,0,12,8,0,0,0
"COG3705",201,88,101,234,22,267,210,130,125,145,74,22,39,69,58,26,168,26,10,25
"COG3706",3778,243,3432,3221,4884,2313,916,2769,3271,4765,2359,1107,2881,2353,1699,4842,550,4551,4761,3211
"COG3707",62,23,53,66,22,67,146,37,61,54,38,59,53,60,57,38,51,15,40,50
"COG3708",9,84,8,37,26,99,7,11,43,17,144,14,16,95,21,23,167,3,15,17
"COG3709",3,84,0,1,5,1,11,7,0,0,0,0,1,2,0,11,4,3,14,4
"COG3710",10,685,1,5,44,2,113,39,1,1,19,0,12,0,0,30,45,37,37,18
"COG3711",161,1768,160,461,330,285,894,316,173,767,573,1106,245,382,210,406,354,272,316,217
"COG3712",2985,18,915,1679,5710,1171,1569,3139,2380,3825,2051,2108,3303,2522,839,5109,424,6739,6394,2830
"COG3713",1,291,0,2,17,0,34,33,1,2,6,1,10,0,0,10,34,6,73,4
"COG3714",1,125,2,2,10,0,24,6,2,1,4,0,1,0,0,10,7,6,22,5
"COG3715",77,660,27,257,109,65,795,173,53,208,33,96,39,45,23,43,216,41,33,40
"COG3716",87,717,37,268,111,66,808,164,50,172,96,233,131,179,84,161,661,113,126,127
"COG3717",544,191,328,338,364,211,161,357,269,425,258,305,410,179,240,389,163,397,435,383
"COG3718",81,32,9,10,4,14,4,57,24,95,18,122,29,86,28,8,97,15,21,36
"COG3719",4,168,3,1,2,0,26,16,0,0,1,1,1,0,0,13,6,6,16,3
"COG3720",4,13,0,2,7,0,0,10,0,0,1,0,1,0,0,16,11,3,28,0
"COG3721",1,8,2,2,15,0,1,19,3,8,3,0,13,1,3,10,48,14,4,6
"COG3722",3,250,2,1,17,1,35,13,0,0,10,0,1,0,0,16,12,11,29,5
"COG3723",84,137,2,33,38,108,53,65,12,25,9,14,19,61,36,185,24,64,37,70
"COG3724",4,121,2,1,10,2,18,9,0,1,0,1,2,0,1,8,2,2,21,3
"COG3725",1,116,1,0,3,0,8,5,0,0,3,0,0,0,0,9,4,0,11,8
"COG3726",1,83,0,0,2,0,6,5,0,2,1,1,2,0,0,7,3,1,15,1
"COG3727",171,92,120,112,80,47,131,141,46,148,103,130,278,211,138,23,144,167,45,193
"COG3728",39,45,3,43,15,87,130,36,31,25,66,70,28,33,15,11,180,12,0,5
"COG3729",1,51,0,0,4,0,10,2,0,1,1,0,1,0,0,4,4,1,3,2
"COG3730",7,75,0,2,13,0,26,37,1,76,3,131,7,66,1,16,0,8,7,5
"COG3731",1,66,1,1,11,2,8,24,2,35,5,94,4,27,6,17,71,15,10,3
"COG3732",10,92,3,1,16,4,23,65,2,96,4,170,3,56,2,31,4,10,9,9
"COG3733",2,263,3,0,8,0,45,1,0,0,6,0,0,0,1,2,0,2,42,7
"COG3734",15,443,4,14,58,10,25,20,10,1,8,2,11,4,9,47,54,11,55,14
"COG3735",71,144,15,35,79,57,36,62,109,76,21,8,77,13,48,86,16,120,152,84
"COG3736",3,14,1,0,5,3,0,0,1,0,0,0,2,0,0,3,10,0,0,0
"COG3738",29,133,6,25,8,24,51,12,23,46,66,8,6,61,65,10,35,7,2,15
"COG3740",12,58,9,13,38,12,20,45,36,43,7,242,56,39,34,56,77,23,126,76
"COG3741",0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,1
"COG3744",0,0,0,2,0,0,9,0,2,1,14,0,0,1,2,7,16,1,4,8
"COG3745",50,18,0,6,0,2,0,0,4,1,0,0,0,9,1,0,1,0,0,20
"COG3746",145,1,35,169,291,31,40,195,144,180,114,91,232,93,83,274,21,342,167,154
"COG3747",3,13,1,35,9,4,22,14,2,4,84,2,8,34,10,15,2,2,0,25
"COG3753",3,100,2,0,7,0,14,2,0,0,3,0,0,0,0,3,4,4,3,2
"COG3754",262,8,121,117,323,131,144,164,282,343,221,244,294,159,284,419,15,472,512,288
"COG3755",1,121,1,0,4,0,25,3,0,1,5,0,0,0,0,1,0,0,10,3
"COG3756",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",687,320,1117,575,159,792,623,188,327,276,1168,563,158,594,1069,160,727,204,214,611
"COG3758",4,103,0,5,16,1,18,7,2,0,4,1,10,6,6,25,11,2,44,5
"COG3759",1,0,0,3,0,0,28,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3760",89,69,99,170,70,186,135,82,88,185,147,70,102,166,164,38,209,94,37,75
"COG3762",1,0,5,1,0,2,0,7,0,1,1,2,0,1,3,0,2,5,0,1
"COG3763",0,0,0,3,0,5,30,0,0,0,2,1,0,3,8,0,47,0,0,1
"COG3764",48,57,92,230,44,200,386,63,101,152,298,41,74,163,240,58,367,34,5,99
"COG3765",5,356,3,5,20,0,50,28,1,1,8,0,11,0,0,35,6,12,129,19
"COG3766",1,46,0,0,4,0,14,2,0,0,1,0,0,0,0,3,1,1,0,1
"COG3767",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3768",4,127,4,0,6,0,20,5,0,1,2,2,0,0,0,6,3,1,15,7
"COG3769",0,57,0,0,2,0,3,1,0,0,1,0,1,0,0,0,0,1,21,0
"COG3770",1,110,3,0,11,0,13,8,0,0,1,0,2,0,0,11,3,0,14,1
"COG3771",3,58,1,0,3,0,10,10,0,0,3,0,1,0,1,6,4,0,7,3
"COG3772",5,112,0,56,17,12,128,26,32,15,15,1,57,29,151,59,43,56,85,8
"COG3773",249,132,74,323,57,412,110,143,182,149,55,20,36,79,76,20,107,9,12,59
"COG3774",385,32,129,284,327,91,838,206,179,307,379,359,358,255,469,412,223,626,458,166
"COG3775",240,316,458,152,302,120,361,282,280,373,198,369,436,267,279,394,315,367,301,308
"COG3776",2,59,0,1,2,0,3,1,0,0,2,0,0,0,0,1,5,1,16,1
"COG3778",0,1,1,1,1,0,0,0,0,2,3,0,7,1,0,11,91,0,0,6
"COG3779",1,78,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3781",3,107,1,1,3,0,22,4,0,0,1,0,1,0,0,10,2,2,30,2
"COG3783",1,64,0,1,1,0,9,2,0,1,3,0,1,0,0,12,2,3,11,5
"COG3784",1,85,0,1,2,0,15,4,0,0,2,0,1,0,0,3,3,4,9,3
"COG3785",2,81,0,0,2,0,25,3,0,0,1,0,0,0,0,8,3,3,12,3
"COG3786",4,32,3,9,14,76,5,12,29,9,8,1,27,42,14,11,56,9,12,5
"COG3787",5,93,0,2,4,3,20,9,3,3,6,0,2,15,4,3,3,7,21,10
"COG3788",1,106,0,0,9,1,22,4,0,0,4,1,2,0,0,9,5,2,9,7
"COG3789",0,105,0,0,2,0,27,5,0,0,1,0,1,0,0,15,6,5,3,5
"COG3790",3,51,2,1,4,0,13,1,0,0,3,0,3,0,3,5,6,1,8,1
"COG3791",3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3794",1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG3797",0,42,0,4,3,4,36,8,1,1,4,3,2,0,4,1,9,1,2,6
"COG3799",17,2,0,1,20,0,0,47,1,0,6,0,6,0,2,1,18,3,47,1
"COG3804",38,81,6,33,12,42,36,17,13,22,9,1,18,8,18,8,4,6,3,2
"COG3808",565,200,196,482,523,402,174,568,623,452,287,652,750,300,267,628,472,559,525,448
"COG3811",0,1,0,1,3,0,10,2,0,0,0,0,0,2,0,1,0,0,4,1
"COG3815",0,1,0,0,9,4,0,6,0,0,0,0,9,8,3,0,6,4,2,2
"COG3817",12,13,5,30,25,12,170,35,3,25,14,3,41,9,11,18,72,14,39,14
"COG3819",8,13,5,17,27,10,114,33,8,18,10,8,36,7,9,5,74,12,24,11
"COG3822",12,34,7,24,9,50,60,37,53,29,23,81,27,18,19,34,13,50,37,46
"COG3823",4,0,0,12,0,16,0,12,9,14,4,2,1,24,7,3,0,4,0,24
"COG3824",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3825",9,26,3,32,0,10,0,4,23,9,3,0,1,11,1,6,1,0,0,5
"COG3828",0,6,0,0,0,0,1,1,3,1,0,0,0,0,1,0,3,0,0,0
"COG3829",115,1471,45,252,648,139,221,527,126,339,401,319,414,337,118,444,232,152,565,352
"COG3830",336,27,197,365,333,230,173,273,390,291,292,277,417,276,287,298,158,384,278,331
"COG3831",23,228,5,14,146,9,21,85,7,36,26,1,30,6,5,108,10,106,82,24
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3833",135,196,89,139,19,163,335,90,92,147,445,60,47,140,93,39,434,32,53,88
"COG3835",18,396,6,55,45,39,53,50,22,19,31,16,33,32,19,73,289,5,103,41
"COG3836",89,204,5,26,57,34,21,35,30,30,5,3,31,104,27,57,6,12,69,39
"COG3837",2,17,13,1,0,3,1,1,5,0,0,0,0,1,3,1,1,0,26,1
"COG3839",411,969,204,560,283,497,1004,373,376,276,481,151,365,386,440,213,759,138,381,402
"COG3840",4,105,4,0,8,0,11,4,0,1,2,0,1,0,0,7,2,0,17,1
"COG3842",623,867,175,701,628,587,585,560,539,568,526,680,702,534,600,531,802,556,709,617
"COG3843",937,242,361,900,196,1053,335,833,741,735,1216,356,498,1291,508,273,444,248,200,480
"COG3845",403,520,108,501,180,302,230,199,432,208,239,103,308,355,277,176,458,89,136,257
"COG3846",0,0,0,0,0,0,8,0,1,2,1,89,0,44,0,0,0,0,3,4
"COG3848",98,4,87,99,2,109,249,68,127,84,93,52,39,123,205,48,271,6,5,63
"COG3850",9,449,11,3,26,3,56,37,13,17,9,2,32,10,5,45,144,51,69,32
"COG3851",9,201,1,4,24,6,22,15,0,1,84,18,16,18,0,26,5,8,24,7
"COG3852",3,176,7,7,101,5,42,83,16,24,4,5,17,11,3,81,111,22,132,17
"COG3853",109,89,49,153,46,106,102,74,94,125,84,144,53,118,106,35,73,23,21,112
"COG3854",55,26,27,71,10,98,25,31,59,44,172,53,111,136,234,34,223,39,25,92
"COG3855",429,179,943,673,614,467,203,613,682,652,659,871,681,546,602,552,356,682,623,736
"COG3856",8,0,1,4,0,11,105,11,1,10,3,45,5,12,21,6,21,3,0,3
"COG3857",561,246,294,639,124,969,869,354,485,512,679,382,303,608,652,202,1570,155,41,310
"COG3858",187,349,79,245,129,275,268,216,170,237,544,109,139,260,178,160,446,30,72,186
"COG3859",61,39,81,147,15,81,147,41,89,66,89,40,32,80,87,33,175,29,14,44
"COG3860",0,1,0,1,0,0,22,2,0,0,1,1,0,0,0,4,0,0,1,3
"COG3862",50,79,44,105,29,54,22,76,64,64,97,20,60,71,55,31,25,31,33,35
"COG3863",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3864",22,0,3,11,0,38,116,17,38,11,8,8,6,8,175,28,106,4,0,10
"COG3866",80,0,3,97,2,83,0,78,206,104,137,12,34,60,497,20,240,10,144,156
"COG3867",243,3,464,269,118,262,106,254,343,375,1276,414,221,311,310,206,61,350,222,409
"COG3868",8,0,10,26,0,13,0,7,2,12,5,4,4,21,7,0,0,4,0,12
"COG3869",132,44,47,86,22,106,120,43,46,88,43,69,78,108,79,20,211,26,31,17
"COG3870",52,19,10,58,9,14,146,10,18,22,12,1,50,29,24,9,85,12,10,15
"COG3871",95,30,10,34,286,50,55,126,69,172,103,89,107,119,26,156,17,319,280,113
"COG3872",194,109,107,302,91,325,169,123,148,192,222,128,130,238,202,98,289,63,81,113
"COG3874",37,1,30,79,0,50,38,3,47,24,17,8,10,29,57,9,38,9,2,26
"COG3875",87,285,72,109,96,129,33,161,94,48,121,160,190,253,87,141,175,48,75,73
"COG3876",100,1,11,117,143,68,18,116,115,59,110,109,431,151,96,467,23,365,487,270
"COG3877",56,0,0,6,0,5,9,10,4,21,23,31,21,25,1,29,1,20,56,27
"COG3878",11,1,0,36,1,2,0,9,25,9,3,2,11,42,26,3,5,0,2,5
"COG3879",19,0,4,8,3,98,341,21,3,25,19,65,33,61,79,17,24,10,0,5
"COG3880",72,35,22,55,13,48,94,16,32,36,24,38,32,60,33,21,136,15,22,11
"COG3881",2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",34,31,4,175,37,47,47,51,177,121,22,8,147,49,60,2,6,8,190,57
"COG3883",174,4,11,115,9,72,40,17,52,22,9,7,8,95,140,4,179,3,1,39
"COG3884",254,83,282,353,248,377,299,265,344,262,409,430,237,347,392,216,357,318,214,323
"COG3885",0,58,15,2,4,4,8,10,2,1,7,5,3,17,17,46,12,23,10,1
"COG3886",126,163,834,173,41,416,616,248,64,226,420,360,50,274,327,95,179,103,302,272
"COG3887",317,239,214,497,129,626,735,305,326,439,567,384,265,488,590,169,743,110,65,280
"COG3892",4,0,3,2,8,4,1,6,0,1,0,0,0,3,1,1,8,1,1,9
"COG3893",6,0,46,22,14,21,30,80,177,20,19,5,11,57,13,63,5,20,51,33
"COG3894",78,6,23,193,60,191,150,65,99,73,159,44,36,154,165,102,110,15,65,71
"COG3895",4,39,0,0,3,0,11,3,0,0,2,0,1,0,0,2,2,1,13,1
"COG3896",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,196,0,24,5,32,3,9,19,1,15,2,12,2,4,75,27,2,1,10
"COG3901",2,0,1,14,0,3,47,4,4,0,10,0,0,7,22,0,35,3,0,5
"COG3903",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3906",0,3,1,10,0,0,89,0,1,1,1,0,0,0,5,1,61,0,0,4
"COG3907",0,0,2,0,0,2,0,0,0,1,1,0,5,0,2,0,0,0,19,0
"COG3910",94,21,162,100,10,150,61,101,88,58,376,48,24,130,99,46,24,41,39,66
"COG3911",1,0,0,5,0,0,0,4,21,0,0,0,0,4,1,0,0,1,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0
"COG3919",10,0,2,105,87,20,90,15,62,8,25,8,21,114,204,196,5,293,304,49
"COG3920",27,18,18,7,11,27,237,43,15,44,15,96,63,58,39,37,72,12,62,19
