"","NLM027","NLM021","DLM017","DLM002","DLF008","NLM022","NOM020","DLF012","DLF014","NOM013","DOF006","DLM018","NLM031","NLF002","DOF003","DLM019","NLM002","DOF008","DLM020","NOF011"
"COG4034",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4043",0,14,3,19,0,4,4,42,0,10,0,6,0,19,1,5,0,3,0,12
"COG4085",0,0,2,2,2,0,1,0,0,0,0,0,0,14,0,2,0,1,74,0
"COG4086",277,59,27,36,6,51,27,325,81,59,8,32,68,67,36,72,17,236,42,47
"COG4087",10,1,1,0,15,1,0,0,1,5,4,2,5,2,0,30,0,0,0,0
"COG4091",11,6,25,0,51,2,1,5,0,34,12,2,1,80,16,7,1,0,2,4
"COG4095",4,2,1,0,1,0,0,0,0,0,0,1,0,1,20,0,0,3,0,1
"COG4096",127,689,470,491,760,304,343,78,35,1146,780,767,367,530,292,414,634,1506,510,473
"COG4097",34,17,1,1,3,0,0,0,0,0,4,0,0,7,0,0,1,5,7,0
"COG4098",346,1,1,3,10,1,3,47,46,4,1,8,9,3,6,1,4,112,1,0
"COG4099",70,78,204,124,89,71,184,133,163,99,129,151,143,64,114,93,315,100,149,118
"COG4100",282,271,170,294,76,280,93,347,305,327,17,71,92,80,72,127,12,129,24,79
"COG4104",5,7,1,11,7,2,3,1,0,2,19,0,24,1,24,1,0,0,13,5
"COG4105",4,16,3,0,4,14,15,7,1,2,15,6,1,7,22,18,16,11,4,7
"COG4106",8,2,0,2,4,10,11,8,144,2,11,11,9,3,0,5,5,16,1,4
"COG4107",12,2,3,11,16,9,8,16,1,14,2,1,0,1,6,2,16,6,13,7
"COG4108",713,684,654,583,330,684,711,630,490,525,309,660,487,577,542,503,831,662,520,485
"COG4109",199,16,0,0,6,2,0,8,13,0,0,0,0,2,1,2,2,4,1,0
"COG4110",0,2,0,1,0,0,4,3,0,7,0,0,2,0,4,1,0,0,0,0
"COG4112",0,1,17,1,0,0,0,0,0,0,0,0,1,6,0,11,0,0,0,0
"COG4114",2,0,0,0,3,11,4,5,0,0,11,0,4,0,2,1,17,9,2,2
"COG4115",83,83,85,65,19,38,22,77,142,260,13,119,174,208,137,76,53,45,103,83
"COG4116",85,2,0,3,6,2,1,31,8,3,0,25,6,1,1,7,3,69,2,1
"COG4117",7,0,1,0,14,15,0,18,0,0,5,0,0,0,0,0,3,0,2,0
"COG4120",751,340,241,271,188,332,132,392,261,265,97,222,251,178,220,526,95,400,128,244
"COG4121",29,120,83,53,115,166,82,32,10,69,101,104,123,101,99,29,40,31,207,106
"COG4122",274,249,190,241,237,257,146,163,293,308,348,226,265,316,281,108,457,245,278,287
"COG4123",404,296,261,318,259,368,224,389,234,347,258,328,341,350,322,331,345,357,249,262
"COG4124",69,265,204,354,203,216,442,2,89,180,200,245,138,153,134,248,8,47,342,248
"COG4125",28,1,0,0,1,1,1,1,0,0,0,0,1,3,0,0,5,7,0,0
"COG4126",13,12,19,17,2,4,10,1,0,18,1,5,13,2,15,7,1,8,0,10
"COG4127",6,15,4,7,15,16,2,0,129,4,0,26,15,0,2,31,0,0,24,21
"COG4128",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4129",238,29,25,23,78,85,10,6,5,16,28,32,32,19,27,104,6,97,2,18
"COG4130",10,0,0,0,1,1,6,1,0,0,0,0,0,0,3,0,3,2,1,0
"COG4132",17,13,1,0,3,0,2,18,160,3,0,25,5,7,7,16,7,117,7,3
"COG4133",11,10,3,4,7,25,11,7,1,1,6,0,1,6,6,2,6,1,3,2
"COG4134",22,2,5,6,15,28,15,22,1,1,6,0,8,3,3,2,8,16,2,6
"COG4135",10,1,1,1,19,24,13,12,0,0,13,0,0,0,0,3,5,9,2,0
"COG4136",3,0,1,0,9,11,5,8,0,0,5,0,1,0,1,0,6,3,0,1
"COG4137",18,9,2,2,17,38,15,19,1,3,4,0,1,2,1,0,5,3,1,0
"COG4138",9,0,0,0,6,16,7,7,0,0,11,0,0,0,0,1,6,11,3,0
"COG4139",13,0,0,0,5,15,8,14,0,0,0,0,0,1,0,2,2,3,2,0
"COG4143",23,0,3,0,51,21,16,27,0,0,10,0,0,1,0,0,3,6,0,0
"COG4145",67,60,47,138,92,37,48,214,36,103,50,44,110,73,33,42,53,52,33,41
"COG4146",44,443,472,318,723,186,626,91,116,336,764,298,372,429,362,119,115,48,566,659
"COG4147",22,1,1,1,19,28,25,21,0,0,8,0,2,1,5,1,28,14,4,1
"COG4148",22,31,5,10,17,47,19,16,0,16,19,8,0,10,15,10,27,14,6,9
"COG4149",156,76,63,87,57,124,68,170,153,86,50,78,62,84,76,58,35,169,38,59
"COG4150",18,0,0,3,9,17,10,12,0,0,8,0,0,0,0,0,5,6,3,1
"COG4152",135,142,90,126,5,110,72,32,1,151,14,222,84,93,126,98,35,47,42,59
"COG4154",67,19,45,32,36,19,14,73,65,37,23,21,29,43,6,81,5,62,3,28
"COG4158",126,63,30,31,34,97,64,236,63,49,19,12,85,87,42,30,14,39,4,26
"COG4160",32,0,4,0,20,25,18,19,0,0,12,1,0,3,0,2,20,19,5,4
"COG4161",7,0,1,0,15,25,4,13,0,0,11,0,1,3,0,4,8,8,7,1
"COG4166",2149,459,518,430,421,768,256,317,1062,218,157,527,404,374,356,983,110,1613,176,434
"COG4167",11,0,2,1,15,25,12,18,0,0,7,0,2,0,0,3,10,9,1,2
"COG4168",13,0,1,0,15,21,3,13,1,0,16,0,0,1,0,0,7,6,4,2
"COG4170",6,0,0,0,4,6,3,4,0,0,8,1,0,3,3,2,7,2,7,1
"COG4171",13,0,2,0,12,13,13,4,1,0,6,0,1,2,1,2,5,2,6,0
"COG4172",24,37,7,27,66,35,40,46,326,20,29,35,15,30,61,25,14,162,36,18
"COG4174",10,6,39,2,14,27,9,16,0,1,8,1,1,0,27,11,8,7,3,2
"COG4175",12,166,74,103,333,82,121,40,37,163,328,31,87,199,125,34,53,37,380,162
"COG4176",10,113,43,86,242,54,98,33,25,89,273,18,65,147,100,17,29,27,307,147
"COG4177",418,231,266,179,285,185,213,197,467,252,135,200,218,83,211,660,78,322,144,197
"COG4178",28,8,39,72,63,35,63,11,23,99,2,25,9,118,33,4,27,1,27,21
"COG4181",10,7,4,4,9,25,4,22,0,1,7,14,1,0,0,6,3,20,0,0
"COG4185",167,117,220,154,103,70,294,149,42,120,167,42,160,86,80,106,8,8,80,94
"COG4186",101,168,41,155,40,30,47,124,117,79,49,56,36,133,88,107,9,69,55,65
"COG4187",21,7,1,1,13,1,17,0,85,11,21,40,22,6,34,57,5,7,0,18
"COG4188",0,1,2,1,0,0,2,0,0,2,8,0,1,1,0,7,0,0,0,2
"COG4189",220,27,31,36,27,86,10,491,42,33,26,21,50,36,38,7,2,62,12,22
"COG4191",57,20,50,19,0,5,8,1,0,14,62,3,51,31,223,25,5,1,94,54
"COG4192",1,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0,0,1,0,0
"COG4193",39,127,69,183,3,91,41,116,84,220,2,62,111,64,25,23,5,114,65,109
"COG4194",0,0,0,0,0,0,0,4,10,0,0,17,0,0,0,0,0,21,0,1
"COG4197",1,0,0,0,6,2,1,1,0,4,0,0,0,0,0,0,3,0,0,0
"COG4198",101,323,368,399,251,295,393,314,169,414,341,402,346,306,365,205,515,85,388,378
"COG4199",106,1,0,1,0,0,0,3,10,0,158,1,0,2,22,1,10,6,1,9
"COG4200",65,18,19,29,0,20,17,235,5,19,3,16,5,2,14,38,1,24,25,16
"COG4206",108,1792,2102,1680,2347,1009,2812,226,321,1626,631,679,512,483,775,204,950,55,937,715
"COG4208",95,42,42,106,3,137,24,327,100,70,15,93,50,83,38,37,20,70,11,43
"COG4209",529,331,387,596,49,565,180,566,865,430,49,393,399,379,372,521,45,1362,196,300
"COG4211",100,189,117,221,135,194,63,337,143,216,79,132,136,98,97,335,17,226,58,105
"COG4213",315,19,31,40,150,70,183,546,24,61,65,38,29,21,57,30,49,160,49,40
"COG4214",154,9,21,22,55,61,91,269,20,19,19,13,3,3,6,4,18,47,1,4
"COG4215",24,1,3,0,17,41,15,24,0,0,8,0,0,3,0,3,13,15,7,2
"COG4219",535,387,215,435,117,457,119,937,430,440,28,74,145,78,101,323,27,169,71,70
"COG4220",0,3,2,3,21,19,0,4,0,0,1,0,1,0,0,2,5,0,1,5
"COG4221",173,195,194,135,229,108,243,38,53,184,251,138,153,173,142,97,367,55,185,211
"COG4222",1,1,111,43,0,18,105,11,13,102,16,111,2,2,1,8,342,12,7,10
"COG4224",101,49,30,61,38,79,16,42,48,48,2,14,15,25,9,10,5,37,6,16
"COG4225",95,1049,905,988,1810,980,1359,126,385,722,1853,905,1052,1491,1825,471,2655,235,1946,1503
"COG4226",6,22,43,45,12,16,71,9,0,22,2,12,16,5,29,13,10,33,12,26
"COG4227",107,231,224,693,146,254,1217,50,138,471,343,116,124,200,65,306,80,39,268,105
"COG4228",3,16,1,2,0,3,70,0,1,1,0,2,0,0,0,7,8,0,2,2
"COG4229",13,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,3,6,0,0
"COG4230",38,1,2,0,20,36,26,21,0,0,11,0,2,9,6,5,24,21,7,0
"COG4231",61,503,319,416,366,287,256,47,378,407,222,138,140,144,152,182,36,43,158,146
"COG4232",36,381,323,268,365,250,418,36,13,244,371,376,296,165,467,124,1010,40,353,451
"COG4233",27,30,6,1,2,11,21,2,0,4,0,2,0,10,115,7,14,9,2,3
"COG4235",25,36,10,8,34,60,25,39,0,7,17,9,3,20,22,4,35,12,14,12
"COG4237",6,18,11,15,27,9,20,5,1,19,4,2,8,7,13,18,9,2,10,18
"COG4238",3,0,0,0,11,9,0,11,0,0,1,0,0,0,0,0,5,1,1,1
"COG4239",15,2,40,0,6,24,4,14,0,0,10,1,1,1,29,13,9,10,7,0
"COG4241",2,14,7,22,36,5,5,1,112,71,2,31,6,13,8,32,16,0,22,7
"COG4242",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,8,0,0
"COG4243",12,0,0,0,1,0,1,10,128,0,0,26,0,0,0,8,1,82,0,0
"COG4245",2,22,2,4,8,13,3,6,15,7,55,2,0,0,30,7,3,0,0,7
"COG4248",1,23,2,10,21,31,13,18,50,7,46,1,3,0,40,8,14,0,7,6
"COG4249",2,22,156,51,0,16,16,0,15,139,8,79,36,9,112,90,115,28,62,115
"COG4251",0,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,34,2,0,0,0,1,8,2,0,7,21,103,0,0,29,0
"COG4253",38,0,0,0,0,3,9,4,0,0,0,1,1,1,6,0,1,4,2,0
"COG4256",4,0,0,0,3,5,1,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG4258",31,69,4,3,4,6,3,0,0,0,12,4,0,16,33,13,11,21,2,6
"COG4260",175,243,123,230,73,240,67,241,460,184,23,353,236,341,167,588,40,324,60,153
"COG4261",29,124,31,47,120,32,45,25,44,80,235,5,33,113,117,23,21,21,56,57
"COG4262",0,0,0,0,35,0,1,15,0,0,7,0,0,0,2,0,0,0,0,0
"COG4263",0,2,0,0,5,0,4,0,0,10,0,5,0,0,24,0,0,2,0,0
"COG4264",2,1,0,1,102,49,5,16,0,0,0,0,0,1,6,6,3,14,24,1
"COG4267",101,40,17,25,106,98,25,276,341,40,39,66,77,44,56,44,17,202,19,23
"COG4268",134,41,115,131,24,164,236,29,9,97,13,11,19,27,33,63,2,32,21,17
"COG4269",1,0,0,0,17,30,5,35,0,0,5,0,1,2,0,3,15,1,8,2
"COG4271",4,11,2,13,0,14,366,97,0,43,0,4,6,8,1,3,1,27,0,14
"COG4277",95,345,260,340,237,491,200,40,264,245,321,377,532,344,344,239,89,289,306,435
"COG4279",0,59,48,0,0,1,0,8,30,4,0,5,0,18,0,10,4,0,5,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG4283",83,33,28,98,10,74,13,107,4,66,3,103,58,26,67,38,5,132,11,27
"COG4284",36,112,114,217,0,234,27,22,296,144,0,173,115,179,65,64,10,134,70,77
"COG4286",3,25,17,31,0,33,16,0,20,15,5,42,70,35,56,30,1,142,54,65
"COG4288",2,0,6,0,9,0,0,0,2,0,0,0,1,2,1,9,1,6,1,1
"COG4289",40,398,456,266,868,266,488,34,91,213,588,205,240,404,493,224,171,52,682,439
"COG4290",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2
"COG4292",129,8,0,25,19,11,8,0,16,2,3,1,9,55,16,6,2,6,90,35
"COG4294",0,0,2,0,2,0,0,8,1,22,0,1,2,0,3,2,0,35,0,7
"COG4295",105,28,108,101,14,59,12,0,58,59,26,76,13,16,52,11,5,161,0,33
"COG4296",15,48,5,62,9,8,6,4,27,28,5,7,15,6,81,16,0,37,30,16
"COG4299",9,411,375,292,468,201,200,19,47,296,592,170,395,350,475,104,70,22,567,447
"COG4300",130,1,0,0,25,3,1,2,16,0,1,0,0,2,1,0,4,34,4,0
"COG4302",0,11,2,7,13,19,16,22,0,9,20,9,9,4,14,78,7,4,21,17
"COG4303",3,11,10,8,19,46,29,26,6,21,10,1,3,2,3,42,5,4,7,5
"COG4310",0,3,3,0,0,1,53,0,0,0,0,0,0,0,87,0,7,0,0,70
"COG4314",0,4,3,0,1,5,0,0,0,2,0,1,0,8,2,0,0,4,1,0
"COG4316",14,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,1,2,0,0
"COG4319",0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4320",2,0,0,1,0,0,1,23,261,0,0,27,0,0,1,3,10,110,0,0
"COG4325",16,0,1,0,0,18,5,16,0,1,0,0,2,0,0,0,3,4,1,0
"COG4330",61,0,0,0,0,0,1,8,7,1,0,0,0,0,0,0,0,3,1,0
"COG4332",0,5,2,17,131,1,5,2,0,6,55,1,10,21,49,3,2,3,44,38
"COG4333",28,37,28,33,70,32,12,49,1,25,0,27,35,22,40,45,0,37,18,19
"COG4335",0,19,1,18,138,7,4,2,0,4,69,1,11,20,17,4,1,2,76,22
"COG4336",2,30,25,17,2,8,4,171,14,21,2,47,6,4,26,47,3,2,1,15
"COG4354",21,309,433,92,48,164,47,0,0,75,145,25,599,178,454,55,9,11,185,505
"COG4357",25,0,0,0,0,1,0,87,7,1,0,1,8,3,1,0,1,1,2,0
"COG4359",0,3,0,1,0,0,0,0,0,0,6,0,0,1,16,0,0,0,0,0
"COG4372",33,8,22,67,10,4,12,7,125,50,1,55,11,62,4,37,3,6,8,5
"COG4373",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4377",114,43,29,75,3,114,14,126,14,42,4,67,44,82,57,42,7,65,27,27
"COG4379",3,8,0,15,0,2,61,1,0,1,0,2,2,0,0,10,14,2,4,4
"COG4380",0,0,0,0,0,0,0,0,0,11,0,78,0,0,0,0,22,0,0,10
"COG4381",0,4,0,1,0,1,5,0,0,0,0,0,1,0,0,0,3,0,3,0
"COG4382",3,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4383",4,31,459,28,30,6,598,0,0,64,9,29,98,42,0,36,119,0,254,26
"COG4384",0,8,1,2,0,2,46,0,0,1,0,4,0,0,0,2,14,1,2,1
"COG4385",15,20,12,36,6,27,5,10,2,3,34,2,51,18,40,361,17,3,29,4
"COG4386",2,38,0,5,1,7,99,1,1,3,0,3,3,2,4,11,9,2,9,10
"COG4387",0,6,1,1,5,1,0,0,0,4,4,1,0,0,0,1,0,0,20,1
"COG4388",0,28,1,1,1,53,0,0,0,26,2,1,34,0,3,20,0,0,41,4
"COG4389",14,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4390",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4392",40,0,0,0,1,1,0,0,1,1,0,0,0,2,1,6,0,3,2,4
"COG4393",32,3,1,1,42,0,3,22,220,0,2,48,0,4,0,5,6,128,8,1
"COG4394",2,15,0,1,57,6,41,0,0,4,12,3,0,13,7,2,9,6,3,4
"COG4395",0,10,3,7,2,7,8,0,0,34,2,5,1,5,26,6,7,5,2,9
"COG4396",0,11,2,3,1,0,0,0,0,33,0,0,30,0,4,20,0,0,0,8
"COG4397",0,21,3,1,17,35,5,0,0,13,7,1,21,0,0,7,0,0,23,9
"COG4399",5,6,1,0,39,2,1,13,0,0,8,0,0,1,0,0,0,9,2,2
"COG4401",1,2,3,23,0,0,0,0,18,15,0,7,0,28,7,1,0,11,0,0
"COG4403",170,6,6,4,64,5,2,389,24,35,14,17,16,18,63,12,8,52,9,20
"COG4405",112,4,2,5,13,26,5,15,4,5,4,10,3,11,5,13,18,53,0,15
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4409",120,418,559,374,714,262,545,27,465,329,568,141,288,362,260,104,342,56,562,198
"COG4412",16,41,225,188,4,39,871,13,26,75,1,655,69,12,147,75,2235,3,0,76
"COG4413",1,61,64,42,106,15,14,3,3,30,21,4,41,56,31,7,1,1,60,26
"COG4420",92,7,2,4,4,2,3,3,2,6,0,7,9,1,5,116,1,2,0,29
"COG4421",0,10,0,0,0,1,20,0,0,0,0,36,0,1,5,42,1,0,28,13
"COG4422",149,439,360,291,427,292,420,198,146,465,528,227,624,452,490,351,117,241,619,398
"COG4430",1,35,94,56,132,22,12,4,0,66,155,65,67,42,90,30,32,8,73,128
"COG4443",87,39,27,51,40,42,13,76,56,52,6,44,72,36,19,43,9,36,23,29
"COG4445",15,0,0,0,0,4,6,1,0,0,0,0,0,0,1,0,1,8,1,0
"COG4448",0,25,26,115,0,2,0,0,0,65,0,23,5,60,7,30,0,0,0,14
"COG4452",34,36,18,49,273,48,35,32,1,31,79,7,18,53,91,26,7,6,160,113
"COG4453",5,0,1,0,4,3,7,5,0,0,5,0,1,0,1,0,1,7,3,0
"COG4456",0,5,4,10,0,6,1,0,15,1,0,3,6,3,7,2,0,3,0,3
"COG4457",3,2,6,3,1,2,117,0,0,16,23,3,1,1,1,16,1,6,0,14
"COG4458",3,4,3,3,0,2,87,0,0,9,30,2,1,0,0,17,1,13,0,7
"COG4460",9,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,7,1,0
"COG4463",193,35,47,47,17,17,5,53,93,49,0,46,25,42,20,49,9,38,17,32
"COG4464",370,253,268,325,166,220,252,278,221,463,333,178,182,285,175,345,50,321,166,158
"COG4465",289,105,46,170,65,161,32,198,108,113,33,90,120,185,76,20,28,213,54,58
"COG4466",147,4,4,5,1,3,0,11,34,7,0,7,1,1,2,6,2,42,0,1
"COG4467",93,0,0,1,6,0,0,7,9,1,0,0,0,0,0,0,2,37,0,0
"COG4468",642,254,240,353,149,318,86,590,612,291,84,371,250,371,162,441,57,586,100,206
"COG4469",222,0,0,0,4,0,0,6,20,0,0,0,0,0,0,1,8,61,2,0
"COG4470",128,0,1,1,8,0,0,7,16,14,0,0,0,0,2,0,4,65,0,4
"COG4471",98,0,0,1,2,0,0,1,11,0,0,1,0,0,0,0,5,2,0,0
"COG4472",137,65,68,119,36,97,22,161,107,118,24,103,71,135,60,131,17,126,32,65
"COG4473",225,1,1,1,8,0,0,9,25,0,0,2,0,1,0,0,3,114,1,0
"COG4474",153,147,64,69,5,57,41,5,36,99,6,45,59,71,65,202,10,38,82,36
"COG4475",160,66,64,87,44,68,28,53,83,53,10,50,59,47,46,136,22,92,27,63
"COG4476",66,0,0,0,1,1,0,12,8,2,0,0,0,0,0,0,0,4,0,0
"COG4477",390,1,3,1,16,1,0,71,34,44,0,12,5,2,1,8,7,128,4,31
"COG4478",152,2,1,4,7,5,0,22,20,8,0,2,6,9,8,6,1,86,1,5
"COG4479",53,0,0,0,1,0,0,1,5,0,0,1,0,2,0,0,2,16,0,1
"COG4481",128,39,25,51,16,48,10,97,77,78,11,36,38,54,44,79,7,71,20,25
"COG4483",49,0,0,0,1,0,0,2,7,0,0,1,0,1,0,0,2,21,0,0
"COG4485",1381,596,269,947,110,914,138,931,516,478,94,694,773,750,338,817,92,706,150,342
"COG4487",83,18,12,7,7,18,10,5,34,4,0,120,5,43,6,26,7,1,0,3
"COG4492",121,90,65,96,108,126,28,88,154,118,29,124,114,139,98,184,19,108,38,85
"COG4495",26,12,10,36,12,35,0,2,0,10,1,9,10,1,8,11,0,0,0,25
"COG4496",74,81,73,135,43,113,30,77,100,126,19,86,103,160,79,200,17,143,36,64
"COG4499",61,2,3,0,6,1,0,0,2,4,4,5,2,0,0,3,0,2,0,7
"COG4502",0,12,1,12,29,0,0,0,0,0,10,16,8,0,26,4,0,0,14,3
"COG4506",179,135,108,203,40,157,39,265,133,128,23,133,131,167,93,221,21,179,39,105
"COG4508",1,0,0,0,5,1,0,12,1,0,0,0,0,0,0,0,1,7,1,0
"COG4509",759,302,204,502,186,305,77,1035,351,503,97,390,369,369,225,988,81,604,97,240
"COG4512",2,4,7,32,0,6,0,9,5,27,0,39,3,24,5,4,0,1,3,20
"COG4521",54,19,1,7,17,37,18,19,4,6,11,2,3,33,23,5,14,8,13,1
"COG4525",14,0,2,2,7,14,4,12,0,0,0,0,0,0,1,1,2,2,0,0
"COG4529",19,0,0,0,21,46,21,20,0,0,9,0,3,0,4,2,14,14,6,1
"COG4531",19,1,1,0,14,22,16,13,0,0,9,0,1,2,0,0,8,16,4,1
"COG4533",55,1,1,0,37,75,38,42,0,0,32,1,1,0,1,5,30,39,15,2
"COG4535",4,8,3,2,9,9,21,5,0,2,18,5,1,11,14,10,12,8,8,7
"COG4536",37,80,178,172,83,128,275,45,59,194,191,134,69,110,57,10,233,39,49,58
"COG4537",95,0,0,1,2,1,0,17,1,1,0,4,4,1,0,0,2,3,1,0
"COG4540",7,6,11,25,6,8,9,7,0,2,14,3,1,3,9,4,21,0,17,0
"COG4541",3,9,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4542",26,5,12,28,4,5,16,6,75,27,0,23,1,45,2,12,0,21,0,1
"COG4545",8,0,1,1,15,6,0,0,0,0,3,0,0,1,0,0,0,0,2,3
"COG4547",0,0,0,1,0,0,0,0,0,0,22,0,0,0,16,0,0,0,0,0
"COG4548",360,58,43,53,30,47,12,381,86,57,54,42,75,111,55,251,11,168,17,56
"COG4550",50,0,0,0,6,0,0,2,6,0,0,2,0,0,2,0,3,3,4,2
"COG4552",133,177,108,186,272,229,66,23,272,191,245,138,217,153,235,248,37,260,249,285
"COG4555",114,3,5,0,10,3,2,31,7,51,11,2,2,8,0,2,1,77,2,4
"COG4558",12,0,0,0,19,0,18,9,0,0,7,0,0,0,4,0,14,6,5,1
"COG4559",7,0,0,0,21,1,8,4,0,0,9,0,0,0,0,2,18,7,4,2
"COG4564",0,39,53,40,0,110,23,0,0,66,0,184,136,11,50,24,70,11,0,111
"COG4565",14,2,3,1,30,16,14,15,0,4,28,8,10,37,23,55,33,24,16,3
"COG4566",1,115,11,61,33,43,33,0,0,49,7,22,1,72,100,31,65,39,49,24
"COG4568",4,1,1,0,5,3,5,10,0,0,2,0,2,1,2,1,3,2,0,0
"COG4569",2,2,2,0,15,37,8,17,0,0,9,1,4,3,2,1,18,2,10,1
"COG4570",22,31,30,21,9,30,29,11,23,21,3,1,8,8,5,15,3,0,5,5
"COG4571",0,0,1,0,33,16,0,8,0,0,16,0,0,2,2,0,5,1,4,1
"COG4572",8,0,1,1,7,3,3,4,0,0,3,0,1,0,0,0,0,5,1,0
"COG4573",25,20,18,13,33,80,17,40,0,22,16,19,23,38,18,10,17,76,10,35
"COG4574",12,0,1,0,9,19,6,12,0,0,4,0,1,1,2,3,9,0,1,1
"COG4575",8,1,0,1,28,40,18,17,0,0,10,2,1,2,8,5,15,11,8,1
"COG4576",44,9,17,16,47,14,14,66,11,9,26,7,9,5,15,30,13,36,21,9
"COG4577",216,26,48,42,134,60,71,212,69,47,117,33,28,45,53,50,39,155,53,31
"COG4578",7,1,20,13,3,12,8,6,1,24,1,1,0,16,0,0,1,2,0,0
"COG4579",31,1,0,1,25,53,12,37,0,0,7,0,1,0,0,1,11,6,3,0
"COG4580",74,3,8,1,50,97,420,73,0,0,25,0,5,2,7,10,65,36,20,3
"COG4581",12,0,1,1,1,0,3,22,291,2,0,159,1,2,15,82,22,354,18,4
"COG4582",15,0,2,6,20,26,52,18,0,2,11,0,2,0,6,4,13,11,6,0
"COG4584",306,776,1376,1038,501,479,719,309,2923,430,2702,660,1537,708,849,559,226,523,569,380
"COG4585",666,207,140,279,163,265,104,207,1079,240,122,669,295,376,310,95,181,484,184,184
"COG4586",148,3,0,8,51,2,0,10,3,28,21,35,4,4,3,16,0,9,3,6
"COG4587",87,3,7,13,27,0,0,3,2,12,32,27,5,2,4,22,3,5,5,1
"COG4589",10,36,7,19,147,36,4,5,0,6,54,5,10,54,36,14,12,6,73,32
"COG4590",0,5,12,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0
"COG4591",252,509,369,421,480,367,430,82,112,372,581,525,481,364,390,195,1306,153,511,499
"COG4592",15,0,3,0,9,22,12,11,0,0,9,0,0,0,1,0,13,6,2,0
"COG4594",3,1,1,0,0,1,0,7,0,0,3,0,1,0,1,5,1,15,7,1
"COG4597",3,19,4,10,30,21,13,31,0,4,11,3,4,5,16,4,15,3,6,4
"COG4598",14,4,2,0,9,18,11,17,0,0,7,0,1,0,1,0,9,18,3,0
"COG4603",515,301,188,243,215,188,108,172,255,253,122,198,273,131,278,851,50,316,116,245
"COG4604",11,1,9,4,6,6,0,3,1,2,20,51,25,5,15,10,1,41,3,7
"COG4605",45,4,55,16,14,36,1,17,9,3,25,26,50,7,20,14,5,50,12,12
"COG4606",42,2,42,32,5,17,0,12,5,2,33,45,32,4,12,6,3,36,9,3
"COG4607",110,6,27,21,6,13,0,10,5,2,33,40,27,8,8,14,0,45,7,5
"COG4608",1091,365,352,426,641,406,213,785,711,402,351,379,415,352,414,1128,153,920,213,375
"COG4615",25,2,1,1,20,40,14,22,0,0,9,0,0,1,1,2,14,14,9,0
"COG4618",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",111,1,0,0,18,24,13,31,102,2,3,2,0,0,4,8,14,139,7,2
"COG4623",78,177,146,123,248,205,127,35,29,107,276,152,207,184,212,64,48,30,391,298
"COG4624",678,1153,758,914,1126,998,520,1093,1088,943,1108,877,989,948,1042,1500,257,833,816,914
"COG4625",6,18,89,14,91,45,12,42,1,15,59,11,1,4,92,60,39,17,1,4
"COG4626",86,202,141,62,128,325,130,314,391,249,141,231,268,100,195,594,49,47,140,169
"COG4627",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,1,0,0
"COG4628",4,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG4631",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4632",281,319,226,367,559,164,81,214,169,404,549,212,189,367,306,789,28,102,387,578
"COG4633",243,2,3,3,0,2,2,49,452,15,1,30,1,5,13,9,19,221,2,1
"COG4635",10,12,3,11,78,37,6,12,1,6,8,2,2,21,8,6,17,11,5,18
"COG4636",152,57,13,59,43,136,38,404,48,71,31,72,64,129,70,13,14,142,52,28
"COG4637",44,199,250,106,3,42,60,24,0,50,182,61,151,79,96,31,33,53,8,18
"COG4638",56,0,1,0,18,47,20,20,0,0,16,0,3,1,3,3,10,17,7,0
"COG4639",15,4,0,110,0,7,0,0,0,20,0,16,27,0,15,12,0,80,3,12
"COG4640",221,0,1,0,3,1,0,5,17,0,0,1,0,1,2,0,10,123,1,0
"COG4641",6,158,91,251,60,545,71,12,0,357,136,369,442,547,206,29,3,125,143,158
