"","NLF010","NOM016","NOM002","NOM012","NLF013","NLM027","NOM007","DOM013","DLM028","DLF004","NLM002","NOM027","NOF014","DLF010","NOM020","NLM017","NOF011","NLM031","NOF002","DLF006"
"COG3467",280,281,213,177,309,90,238,195,215,162,213,233,176,222,158,301,248,214,331,231
"COG3468",210,161,125,449,171,134,109,361,332,454,607,48,215,33,138,343,347,125,184,1537
"COG3469",0,2,0,0,0,0,4,6,1,0,0,0,0,1,2,0,0,4,6,1
"COG3470",3,1,5,0,0,10,3,0,0,0,10,67,0,0,0,6,0,0,7,15
"COG3471",3,0,0,0,0,6,3,4,0,3,1,0,0,1,0,0,0,0,0,0
"COG3472",7,52,25,63,30,2,33,177,80,44,2,57,86,73,7,10,28,24,29,96
"COG3473",0,0,11,0,0,0,0,0,1,0,0,0,0,3,1,2,0,27,0,0
"COG3475",512,474,592,452,537,612,432,189,446,410,567,353,482,403,441,369,353,724,386,571
"COG3476",157,59,111,58,87,31,56,67,74,31,5,9,61,83,22,64,45,36,3,63
"COG3477",2,1,0,0,2,77,1,0,0,1,4,1,0,0,1,0,0,0,1,20
"COG3478",0,0,0,0,2,1,5,1,1,4,1,0,1,2,0,0,4,2,0,1
"COG3479",2,0,1,0,0,13,1,12,6,0,2,0,0,27,3,0,0,0,0,4
"COG3480",0,0,1,10,2,248,17,18,9,10,13,107,14,42,1,0,5,1,4,9
"COG3481",120,202,393,304,354,525,261,342,297,144,64,448,356,431,129,151,188,277,224,288
"COG3484",1,0,1,0,0,0,1,0,9,0,2,0,0,9,0,0,0,0,0,1
"COG3485",0,0,0,0,0,14,3,0,27,0,4,0,0,30,10,0,0,0,0,8
"COG3486",0,0,3,0,0,0,3,0,0,16,3,2,0,26,0,13,1,1,0,5
"COG3487",167,181,37,49,128,0,87,25,58,51,25,1,19,11,10,67,89,46,60,28
"COG3488",113,215,33,170,148,0,256,42,111,341,1134,11,103,77,386,229,232,235,141,120
"COG3491",2,0,4,0,0,7,2,0,29,0,5,0,0,32,16,0,0,1,0,1
"COG3493",5,35,88,12,15,44,9,14,59,27,51,227,12,32,33,5,16,8,54,68
"COG3494",36,3,42,30,4,29,16,51,35,32,9,260,11,20,7,18,12,5,31,72
"COG3496",1,0,0,0,0,0,0,0,13,0,0,0,0,7,4,0,0,0,0,1
"COG3497",9,127,2,20,80,21,48,42,53,64,45,17,67,83,21,66,34,244,66,150
"COG3498",1,24,0,10,24,11,29,44,51,14,22,4,18,38,10,4,13,34,15,56
"COG3499",1,1,0,0,0,8,0,0,9,0,6,0,0,1,1,4,0,0,5,0
"COG3500",12,90,5,19,59,14,38,68,40,37,29,6,59,61,21,44,31,111,53,138
"COG3501",45,82,361,87,42,73,111,159,283,29,54,24,151,95,50,153,76,207,136,385
"COG3503",20,29,16,60,33,4,125,44,21,22,4,23,21,90,17,6,38,42,17,62
"COG3504",35,0,3,20,11,7,10,21,0,2,1,17,5,0,6,0,2,9,2,17
"COG3505",1378,2956,2128,2633,1793,1039,3161,2148,2089,1693,1620,946,2462,2578,1781,1845,2338,2051,2136,2384
"COG3506",66,50,93,44,95,19,38,58,39,38,28,149,28,59,54,105,82,33,111,36
"COG3507",3563,2628,2193,1754,2875,751,1332,2045,2302,2399,1837,1877,2148,1039,2850,3171,2906,2061,2369,1187
"COG3509",0,17,1,12,12,0,31,6,17,156,0,1,33,11,22,2,5,10,0,12
"COG3512",28,88,42,51,65,55,56,49,31,23,20,49,27,73,22,33,101,61,113,85
"COG3513",171,1012,351,343,758,531,364,270,232,145,168,113,93,598,155,440,651,453,841,529
"COG3514",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0
"COG3515",15,2,0,2,0,22,7,5,76,1,18,5,0,30,28,8,1,2,15,40
"COG3516",5,0,0,1,0,19,1,6,21,3,2,2,1,2,0,2,1,1,2,10
"COG3517",7,0,3,2,0,26,2,4,73,2,19,4,4,23,10,11,3,2,23,45
"COG3518",0,0,1,1,0,11,0,0,2,0,4,0,0,4,3,3,1,0,0,13
"COG3519",9,1,3,2,0,37,6,13,51,4,21,1,2,27,23,6,4,1,15,25
"COG3520",3,0,1,0,0,27,3,3,35,2,11,2,0,20,6,4,1,1,12,13
"COG3521",4,0,2,0,0,14,0,0,28,0,4,0,0,2,1,1,0,0,0,5
"COG3522",8,0,1,0,1,30,4,2,47,0,9,0,0,12,9,0,0,0,6,11
"COG3523",10,3,0,2,0,49,4,5,63,0,9,0,0,55,25,13,6,1,12,36
"COG3524",0,1,0,0,0,0,0,1,0,4,16,1,4,0,7,2,3,1,13,9
"COG3525",4335,2977,1118,1585,1666,362,1983,2725,2111,2283,1014,370,1382,1235,2562,3327,3147,2768,3717,2149
"COG3526",0,0,0,0,0,7,0,0,8,0,1,0,0,3,1,0,0,0,0,0
"COG3527",0,0,2,2,3,189,1,2,10,0,12,10,0,34,5,0,6,3,3,16
"COG3528",0,0,0,0,1,0,0,0,39,10,0,0,0,2,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,2,0,2,0,0,5,1,0,0,0,5,7
"COG3530",0,0,0,0,0,6,0,1,15,8,2,0,0,4,2,2,1,0,4,6
"COG3533",3392,1723,1326,1037,2286,455,538,907,1785,1241,532,1226,1158,878,2474,2075,1996,1421,1431,1183
"COG3534",1106,1062,1075,1151,962,511,452,608,992,1704,263,782,856,603,1987,1298,1236,996,1212,692
"COG3535",4,7,5,8,4,4,7,5,33,7,9,1,34,64,6,0,28,39,7,32
"COG3536",4,0,0,5,7,0,2,2,0,0,0,0,7,2,2,0,0,0,0,1
"COG3537",6596,3521,1435,1614,2984,131,2485,2673,2386,2157,1110,36,640,365,910,1758,1742,1038,1549,784
"COG3538",71,164,81,73,68,32,101,75,78,121,507,260,351,241,467,653,715,274,473,447
"COG3539",28,5,14,1,13,202,14,5,379,10,110,8,1,126,125,51,7,8,115,334
"COG3541",13,11,3,63,24,11,11,21,35,14,6,4,60,15,242,6,37,32,31,128
"COG3542",1,7,0,10,2,3,0,2,8,1,6,1,48,13,3,19,11,10,10,10
"COG3543",9,42,49,34,28,46,43,53,35,12,2,39,27,63,10,15,29,43,36,32
"COG3544",24,5,16,2,1,4,5,22,7,3,2,161,8,13,2,2,2,0,14,2
"COG3545",0,0,0,0,3,0,19,0,0,0,0,0,3,0,0,0,7,0,0,0
"COG3546",32,102,189,140,114,90,112,159,118,91,19,76,200,238,37,141,159,155,190,113
"COG3547",489,798,942,1849,1006,1503,1646,1217,993,3685,2909,763,1891,1563,887,2483,1083,1538,1271,1178
"COG3548",2,0,0,2,0,122,0,0,0,1,0,0,0,2,3,4,0,6,1,19
"COG3549",0,0,2,2,2,4,0,0,0,0,2,1,3,19,1,4,2,0,9,12
"COG3550",498,714,290,781,320,167,890,273,567,1261,767,72,685,384,617,1168,599,712,488,890
"COG3552",0,1,0,16,1,0,0,0,0,1,0,3,12,4,0,0,1,0,0,0
"COG3555",0,0,0,0,0,7,3,0,3,0,1,0,0,16,5,0,0,0,0,2
"COG3557",0,0,6,9,0,189,17,7,7,6,1,8,4,35,0,1,16,2,4,9
"COG3558",0,0,0,0,0,11,0,0,16,0,0,0,0,8,6,0,0,0,0,2
"COG3560",66,49,17,23,20,42,20,48,23,35,27,143,79,38,53,183,192,131,156,163
"COG3561",23,15,2,45,58,178,46,232,22,233,1,33,19,20,2,10,9,48,38,230
"COG3562",2,1,0,0,0,1,0,7,5,1,11,1,5,0,8,5,3,0,3,30
"COG3563",1,0,0,0,1,0,0,7,2,1,9,3,0,0,3,2,0,0,1,7
"COG3566",4,48,7,61,30,29,20,25,16,17,11,6,27,11,27,0,20,13,7,25
"COG3567",1,37,6,77,31,29,32,36,27,12,7,4,26,21,29,1,21,3,12,43
"COG3568",839,612,239,434,429,194,419,576,431,545,445,61,437,404,223,967,672,560,620,667
"COG3570",5,56,0,7,1,0,0,1,0,2,8,1,7,4,21,0,1,0,4,5
"COG3572",2,12,19,18,5,288,10,8,8,5,5,223,4,4,2,1,12,9,32,5
"COG3575",0,0,0,0,0,118,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG3576",1,0,14,1,1,31,1,0,12,0,12,75,1,19,8,0,0,1,4,2
"COG3579",714,623,242,286,274,399,484,407,278,511,808,479,277,207,475,523,571,434,470,396
"COG3580",116,213,443,223,302,218,216,254,215,201,186,1759,851,1015,1130,480,597,663,735,551
"COG3581",339,551,1300,754,859,569,559,773,629,661,169,1513,783,970,1070,501,522,540,738,562
"COG3583",59,54,131,111,78,37,148,382,48,36,9,350,73,198,21,19,92,110,96,141
"COG3584",59,84,186,173,103,202,156,232,100,39,17,414,91,294,62,33,126,126,104,181
"COG3585",5,1,14,4,1,49,4,1,3,2,1,5,2,3,0,6,1,5,3,6
"COG3586",11,3,6,2,4,1,9,44,5,14,6,154,19,58,4,56,23,3,212,91
"COG3587",151,274,384,272,346,29,107,214,240,540,799,459,245,207,594,259,349,165,312,398
"COG3588",3,0,4,0,4,1,11,110,0,0,1,4,15,5,1,1,4,4,4,0
"COG3589",42,4,66,24,11,7,2,94,9,12,4,178,12,16,12,4,5,7,17,28
"COG3590",494,554,215,700,407,732,520,391,257,1154,1563,349,265,289,1046,399,498,405,391,358
"COG3591",18,28,18,25,15,11,22,21,47,1,7,15,7,29,18,10,49,43,25,15
"COG3592",2,0,2,3,0,6,2,1,17,2,8,0,1,6,2,2,1,0,1,17
"COG3593",66,118,243,113,161,423,263,128,186,247,580,55,162,246,507,528,97,47,216,360
"COG3594",171,308,367,224,364,387,351,365,151,225,508,87,387,205,78,655,504,429,483,205
"COG3595",1,18,3,4,33,3,24,4,3,3,1,1,12,50,5,0,4,8,2,0
"COG3596",3,20,48,2,19,6,9,16,11,3,30,2,25,44,90,5,35,7,24,58
"COG3597",0,27,24,5,12,1,8,16,4,9,0,7,18,24,14,0,13,9,5,0
"COG3598",2,11,12,8,16,61,23,51,34,31,0,217,23,35,0,3,30,30,26,2
"COG3599",15,60,58,106,64,352,124,186,70,31,12,37,126,244,17,18,71,69,41,69
"COG3600",123,36,91,36,77,10,61,44,44,137,21,7,80,32,301,30,64,37,90,50
"COG3601",68,115,271,166,176,329,188,134,147,87,24,262,219,213,48,179,90,148,171,166
"COG3602",10,8,4,0,5,0,3,3,1,0,0,0,9,1,0,52,2,1,2,5
"COG3603",10,13,24,11,14,5,5,10,5,6,5,9,7,17,1,5,12,4,8,13
"COG3604",277,100,103,146,159,41,205,102,459,150,132,23,106,128,277,103,210,258,311,291
"COG3605",2,3,1,15,1,39,1,3,68,4,25,1,0,32,115,3,0,1,12,17
"COG3608",40,116,159,180,214,272,106,60,127,99,50,164,201,166,67,285,88,106,72,122
"COG3609",2,0,0,2,1,0,0,10,6,2,2,0,0,4,3,0,0,1,3,16
"COG3610",89,94,148,119,116,217,94,132,205,78,31,92,124,122,101,109,140,105,222,148
"COG3611",4,0,5,20,2,347,26,31,10,10,4,9,14,62,0,3,14,10,4,6
"COG3613",1,4,2,4,2,52,24,18,3,2,5,29,5,26,1,2,8,4,3,4
"COG3615",2,0,1,0,0,115,7,1,23,1,3,3,0,17,4,3,0,1,12,14
"COG3616",8,20,25,25,35,13,8,31,27,21,19,11,18,57,17,22,14,15,18,32
"COG3617",53,74,88,402,91,82,387,243,65,274,189,140,227,98,478,119,117,160,118,217
"COG3618",5,0,1,1,0,42,0,3,25,1,11,3,1,1,2,4,0,0,7,6
"COG3619",68,158,308,169,175,461,220,163,170,83,29,105,183,248,46,86,140,226,139,196
"COG3621",0,13,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3622",8,5,17,7,9,19,4,10,63,18,20,2,20,21,26,13,10,9,16,67
"COG3623",7,6,33,31,7,52,4,17,66,4,50,9,3,35,21,18,3,14,32,44
"COG3624",0,1,0,1,0,10,0,1,23,1,9,2,0,4,8,7,0,0,9,9
"COG3625",2,0,0,5,0,4,1,2,12,0,15,3,0,6,9,18,7,8,10,30
"COG3626",5,7,2,17,0,13,8,3,35,10,24,3,6,12,15,15,14,0,10,51
"COG3627",5,8,6,12,1,29,5,12,28,10,17,2,7,14,13,20,11,0,11,51
"COG3628",2,5,0,16,5,10,7,14,37,2,7,0,14,11,5,12,3,28,6,58
"COG3629",1,5,7,10,7,32,10,14,6,7,1,1,13,103,2,11,4,9,7,59
"COG3630",0,0,0,0,0,2,2,0,8,0,2,0,0,1,2,0,0,0,0,0
"COG3633",87,61,220,131,133,442,88,152,109,103,48,734,78,136,206,146,94,106,108,129
"COG3634",403,351,94,97,130,273,114,176,206,176,59,18,141,90,101,366,313,220,244,204
"COG3635",249,289,113,292,211,68,174,239,173,317,443,57,230,205,356,258,310,390,248,213
"COG3636",3,0,0,3,7,3,7,12,0,0,1,0,2,1,2,0,2,0,1,0
"COG3637",6,0,1,11,2,12,5,3,58,1,28,3,0,21,23,6,0,2,28,39
"COG3638",14,29,78,52,16,30,30,21,32,25,23,6,51,77,21,23,22,86,30,82
"COG3639",5,18,36,22,9,11,16,3,12,18,31,12,62,148,41,18,29,179,43,66
"COG3640",27,28,154,172,52,228,30,80,31,34,15,29,103,127,14,32,46,124,48,111
"COG3641",35,61,155,81,118,279,95,79,110,80,24,120,80,114,56,33,92,126,91,67
"COG3643",147,171,50,65,71,46,43,90,73,89,11,5,98,94,33,183,210,187,115,148
"COG3645",59,93,118,356,84,20,379,376,92,805,418,132,217,127,473,122,74,153,156,466
"COG3646",7,6,30,23,23,40,11,104,22,380,201,97,55,41,7,26,8,20,3,78
"COG3647",0,0,0,0,2,0,0,0,12,12,13,0,0,0,3,2,4,0,0,0
"COG3649",65,71,95,92,74,90,49,65,110,54,85,59,108,147,235,134,83,99,136,96
"COG3650",0,11,55,0,7,0,0,0,2,2,3,2,1,6,1,0,2,29,0,0
"COG3653",20,24,53,46,46,63,14,112,65,60,17,41,34,115,30,39,60,74,56,80
"COG3654",17,27,29,64,34,57,56,98,39,21,134,4,49,85,46,14,37,151,11,31
"COG3655",133,124,121,238,168,87,107,198,114,65,28,53,196,178,41,127,121,127,139,164
"COG3657",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,19,0,3,0,0,24,13,0,0,0,0,2
"COG3660",0,0,0,6,0,0,1,0,24,13,0,0,0,0,0,0,0,0,0,0
"COG3661",299,391,42,266,216,3,96,179,110,322,58,5,226,122,534,339,295,282,187,54
"COG3662",0,0,1,0,0,10,2,0,16,0,0,0,0,16,3,0,0,0,0,2
"COG3663",215,241,148,168,237,89,236,200,177,213,266,90,168,187,187,188,203,190,206,199
"COG3664",50,103,567,130,101,808,69,51,179,34,3,17,87,207,22,56,76,70,141,79
"COG3665",0,11,1,9,8,0,6,5,17,2,4,3,5,1,1,7,3,0,1,2
"COG3666",2592,1304,689,1527,2084,1238,756,3249,988,2194,1436,287,1353,1451,6416,1577,933,1093,485,935
"COG3667",0,0,1,0,0,4,0,1,0,0,0,0,0,18,2,0,0,0,5,0
"COG3668",1,1,9,10,3,2,0,17,52,6,6,22,11,1,7,1,15,14,2,25
"COG3669",2609,2207,1003,1047,1600,668,1785,1435,1293,1774,961,215,842,763,1159,1961,1702,1447,1809,1229
"COG3671",0,0,0,0,2,0,0,1,0,2,0,1,2,0,1,0,0,0,0,2
"COG3672",0,0,0,2,0,0,1,6,1,1,0,0,0,0,1,3,0,0,6,2
"COG3675",66,0,53,0,0,0,0,27,0,1,0,303,0,1,0,0,1,0,0,19
"COG3676",54,97,2,44,72,0,15,223,26,96,42,3,52,19,31,97,113,127,7,101
"COG3677",32,253,74,40,26,9,125,34,353,13,206,57,50,67,32,106,17,41,224,136
"COG3678",3,1,2,0,0,42,9,2,94,2,26,0,1,60,19,9,2,2,8,26
"COG3679",0,1,1,1,1,165,0,0,0,0,1,5,0,32,0,0,0,0,1,5
"COG3680",0,0,0,5,110,0,8,0,0,1,33,0,39,14,2,0,0,0,3,14
"COG3681",628,404,279,440,333,319,492,408,416,497,691,444,276,285,542,320,462,417,379,471
"COG3682",83,134,237,211,146,384,184,142,168,79,32,59,252,338,49,385,135,191,318,176
"COG3683",1,0,0,1,0,22,6,0,15,3,2,0,0,6,2,0,0,0,0,0
"COG3684",4,0,0,1,0,56,0,1,20,2,26,2,1,7,8,6,0,3,10,10
"COG3685",4,1,1,2,0,10,1,2,77,0,12,1,0,34,19,3,0,0,15,32
"COG3688",130,308,546,319,435,385,294,193,266,162,58,311,441,301,150,212,209,336,249,115
"COG3689",9,49,71,103,101,228,50,43,92,40,35,71,151,63,17,109,38,52,68,71
"COG3691",4,1,1,0,4,15,5,1,30,1,6,0,0,15,9,7,0,0,8,19
"COG3692",3,0,0,0,0,1,0,0,7,1,1,0,0,0,2,0,0,0,7,0
"COG3693",144,362,526,252,254,24,106,129,238,276,17,6,75,34,100,75,75,77,43,24
"COG3694",2,0,0,7,9,44,13,7,12,0,1,15,15,72,1,14,5,7,19,9
"COG3695",158,107,94,56,43,28,39,103,87,62,36,76,78,77,51,115,117,109,96,181
"COG3696",1077,1084,252,578,733,57,706,698,619,1131,513,19,187,149,135,404,355,212,657,190
"COG3697",14,26,22,28,21,27,74,28,33,33,79,105,14,32,22,14,19,21,46,28
"COG3698",4,0,0,1,0,17,3,3,33,1,10,1,0,6,7,9,1,0,11,15
"COG3700",7,1,0,0,2,28,5,0,24,0,11,1,0,9,6,2,2,2,5,16
"COG3701",15,0,1,2,0,0,2,9,0,0,14,95,0,3,29,0,11,6,22,45
"COG3703",6,2,2,0,0,8,0,0,29,0,9,2,0,2,5,5,0,0,7,11
"COG3704",0,0,0,8,11,0,3,7,0,0,0,0,11,0,1,0,0,0,1,0
"COG3705",69,173,338,211,232,249,227,199,177,92,49,270,297,205,55,172,100,189,139,173
"COG3706",4894,3930,1459,2360,3483,266,1303,1912,2712,4713,1326,259,1570,1455,4337,3987,4204,2612,3095,2005
"COG3707",39,49,52,77,40,37,70,74,33,24,13,217,43,100,31,29,64,66,79,69
"COG3708",13,26,98,89,28,37,52,59,37,20,0,11,106,71,12,26,25,62,58,120
"COG3709",0,0,0,0,0,6,2,3,31,2,5,2,0,9,3,2,0,1,8,7
"COG3710",5,0,6,0,4,73,3,1,128,3,69,2,1,35,26,14,8,2,31,44
"COG3711",524,275,941,311,183,2127,282,510,399,133,269,2254,265,248,183,227,247,628,532,378
"COG3712",5078,3093,1295,2049,2055,47,903,2033,1480,3091,1280,122,1528,1387,1990,4232,4668,2121,3788,3038
"COG3713",3,1,3,0,0,6,0,2,51,11,9,5,0,26,13,10,1,0,30,15
"COG3714",3,6,0,0,1,19,1,2,30,1,8,1,0,16,9,5,10,1,9,19
"COG3715",31,23,114,28,33,275,20,20,76,26,107,955,60,116,77,87,74,97,143,184
"COG3716",95,81,234,116,108,818,76,90,179,73,112,936,48,114,78,84,69,97,121,222
"COG3717",328,383,248,300,263,61,190,183,262,453,577,94,206,138,417,372,422,384,305,217
"COG3718",169,7,90,58,13,24,29,86,17,21,10,376,39,92,20,3,23,62,33,42
"COG3719",5,3,3,0,2,9,1,0,45,0,5,0,0,13,7,5,0,1,14,21
"COG3720",1,1,2,0,0,9,1,0,16,1,15,0,0,9,13,2,1,0,1,22
"COG3721",6,0,1,5,7,0,0,12,2,9,13,2,3,3,17,2,2,0,14,23
"COG3722",4,1,2,0,0,13,5,1,56,1,24,1,0,22,11,11,1,1,18,28
"COG3723",1,24,49,67,35,25,41,50,17,66,11,41,145,76,80,1,35,54,8,33
"COG3724",2,0,0,0,1,16,2,2,35,1,8,0,0,24,11,2,0,0,5,16
"COG3725",1,0,0,0,1,11,1,0,46,2,11,1,0,16,13,3,0,0,4,13
"COG3726",1,1,1,0,1,8,6,0,22,1,4,1,0,8,7,0,0,1,1,4
"COG3727",95,110,90,169,90,40,246,175,172,120,126,137,231,157,72,113,153,139,86,192
"COG3728",4,6,15,34,3,3,8,38,18,7,15,31,41,26,13,14,26,44,37,16
"COG3729",3,0,1,0,0,4,0,0,16,0,1,0,0,10,2,0,0,0,5,5
"COG3730",54,1,78,1,1,86,3,10,46,1,9,378,3,12,1,8,2,0,8,11
"COG3731",60,0,35,0,1,124,2,13,45,1,19,210,2,25,12,3,3,1,5,15
"COG3732",65,0,103,2,2,150,6,15,72,1,10,473,1,43,22,8,1,3,11,23
"COG3733",4,1,1,0,0,19,0,1,37,0,7,2,0,16,16,2,1,0,18,2
"COG3734",14,5,4,84,3,22,9,9,83,4,42,3,71,39,29,17,3,11,24,43
"COG3735",70,121,17,47,25,22,15,44,68,45,270,1,92,50,18,144,98,60,113,89
"COG3736",0,0,0,20,3,4,0,20,0,0,0,0,17,0,7,0,0,0,4,1
"COG3738",6,9,4,41,12,17,23,44,61,32,11,11,26,49,17,10,20,22,13,30
"COG3740",17,31,22,34,14,9,31,26,10,30,7,318,36,4,47,36,54,48,78,76
"COG3741",0,2,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,2,1
"COG3744",0,4,2,5,1,0,3,1,5,18,0,0,0,1,0,2,5,1,2,3
"COG3745",0,3,1,0,1,0,9,4,5,9,0,0,4,22,0,0,2,25,3,3
"COG3746",312,187,48,74,47,1,89,144,93,95,6,5,98,36,63,99,169,186,188,83
"COG3747",4,12,40,16,9,13,12,11,4,8,8,10,18,17,37,9,4,30,13,34
"COG3753",2,0,0,0,0,4,1,1,10,0,5,0,0,1,3,1,0,0,4,13
"COG3754",390,185,135,274,173,336,101,101,117,121,50,31,233,36,222,149,428,207,123,143
"COG3755",1,0,2,0,0,6,1,1,19,0,0,1,0,6,2,0,0,1,2,0
"COG3756",0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0
"COG3757",160,463,612,1030,760,639,803,548,472,752,669,330,1091,896,646,583,389,597,604,387
"COG3758",0,11,1,4,3,44,4,3,32,3,8,2,1,24,4,7,14,2,14,37
"COG3759",0,0,1,0,0,149,0,1,1,0,1,2,0,7,0,0,0,0,0,4
"COG3760",91,77,158,132,128,175,231,110,179,58,69,151,194,196,67,89,93,130,129,120
"COG3762",6,0,0,2,9,2,4,5,1,0,0,0,1,0,3,1,0,0,0,1
"COG3763",1,0,0,3,1,72,8,5,2,0,0,3,4,9,0,0,2,2,1,1
"COG3764",40,120,192,230,128,495,299,453,191,57,53,841,329,551,58,81,134,194,287,206
"COG3765",12,1,4,1,1,26,1,1,90,2,37,0,0,27,22,10,5,2,39,75
"COG3766",3,0,0,0,0,0,0,1,13,1,2,0,0,2,2,4,0,1,6,10
"COG3767",0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,3,6,8,1,37,1,4,0,0,15,10,5,1,0,7,6
"COG3769",2,0,0,0,0,2,0,0,15,0,1,0,0,1,1,3,0,0,6,9
"COG3770",2,0,0,0,0,9,0,0,5,0,8,1,0,10,34,2,0,0,10,14
"COG3771",1,1,0,0,1,6,0,0,22,0,5,0,0,9,3,3,0,1,3,10
"COG3772",11,45,11,29,46,29,19,23,46,22,23,19,17,41,32,9,35,51,17,85
"COG3773",80,215,515,296,385,163,333,301,300,144,28,77,460,370,77,424,136,292,150,133
"COG3774",338,249,101,217,192,102,324,323,179,113,62,25,284,264,454,184,313,354,287,287
"COG3775",424,240,266,223,283,382,157,189,155,443,428,883,144,136,478,286,257,275,244,238
"COG3776",0,0,0,0,0,10,1,0,7,0,0,0,0,4,1,1,0,0,0,1
"COG3778",0,0,0,1,1,1,0,2,0,0,11,0,3,3,32,0,3,0,7,3
"COG3779",1,0,1,0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,2,5
"COG3781",3,0,1,0,0,15,0,1,27,1,5,0,0,20,10,8,0,0,6,16
"COG3783",1,0,1,0,1,13,2,0,30,2,8,0,0,12,3,2,2,1,2,16
"COG3784",1,0,0,0,0,4,0,0,13,0,4,0,0,5,2,2,0,0,4,9
"COG3785",2,0,1,0,0,8,0,1,20,2,6,0,0,6,4,1,1,0,2,17
"COG3786",3,6,17,6,55,0,26,6,55,18,5,16,32,30,19,3,7,4,22,22
"COG3787",1,12,0,4,0,11,2,10,34,2,3,1,7,27,8,3,11,1,4,25
"COG3788",0,0,4,1,0,8,1,0,21,0,8,0,0,12,7,1,2,0,6,15
"COG3789",2,0,2,0,0,2,0,0,20,0,7,2,0,0,1,5,0,0,7,12
"COG3790",0,0,0,0,3,7,2,1,13,1,5,1,0,7,5,1,0,0,5,8
"COG3791",2,0,0,0,0,4,1,0,6,0,0,0,0,9,12,3,1,1,0,1
"COG3793",0,0,1,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG3794",1,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,2,3,0,0,95,1,0,0,1,6,4,2,3,0,6,2,1,1,2
"COG3799",0,2,2,1,5,6,3,4,1,24,16,0,5,23,4,1,2,2,5,4
"COG3804",9,8,38,14,60,31,50,136,10,5,18,41,75,122,6,16,26,12,29,22
"COG3808",351,621,197,358,352,91,549,352,374,321,1100,103,299,351,240,392,517,538,444,360
"COG3811",2,0,0,1,0,3,0,2,5,0,4,0,0,7,2,2,1,0,4,4
"COG3815",1,8,17,1,2,11,1,13,0,1,3,4,1,4,0,10,4,2,6,0
"COG3817",7,6,57,9,14,39,4,17,8,16,5,35,6,19,21,9,21,32,17,10
"COG3819",1,6,27,9,3,23,3,18,2,9,3,30,4,16,15,5,13,27,14,8
"COG3822",18,40,29,52,21,33,4,50,37,39,21,2,56,66,21,58,16,46,30,63
"COG3823",2,14,0,14,5,0,10,31,32,5,0,0,18,13,22,1,21,7,0,44
"COG3824",0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3825",0,24,6,14,6,0,16,12,17,2,2,2,15,31,3,1,10,9,19,45
"COG3828",0,0,0,1,2,1,1,2,3,0,0,0,1,3,0,0,2,0,0,3
"COG3829",217,144,247,141,119,165,80,332,219,264,94,1104,139,315,147,263,220,237,649,374
"COG3830",366,374,178,233,301,162,184,322,222,252,215,162,258,196,199,292,343,347,260,336
"COG3831",51,28,15,19,19,6,2,10,73,47,38,3,29,7,36,113,25,12,123,59
"COG3832",0,0,0,0,0,8,1,0,6,0,2,0,0,5,5,0,0,0,0,1
"COG3833",79,181,426,230,231,311,205,72,272,151,23,244,423,148,102,274,82,196,198,134
"COG3835",29,49,20,85,54,67,26,37,66,54,5,13,16,19,18,11,4,34,18,20
"COG3836",11,16,13,34,17,32,10,54,85,38,25,3,16,121,46,16,35,34,54,49
"COG3837",1,1,2,2,6,5,0,4,42,0,1,1,3,18,5,6,7,5,0,1
"COG3839",46,105,169,211,156,216,159,84,225,101,170,470,730,683,350,648,330,504,407,449
"COG3840",4,3,1,0,0,18,2,0,17,0,10,1,0,7,10,0,0,0,6,9
"COG3842",566,599,622,681,599,721,418,509,555,628,231,501,595,618,725,548,581,612,629,562
"COG3843",314,652,1405,1073,817,632,1012,812,944,297,69,228,407,438,97,229,236,253,305,293
"COG3845",79,306,383,529,328,706,239,348,372,196,66,264,490,814,102,568,322,440,290,479
"COG3846",0,0,5,0,0,0,0,12,0,6,9,143,1,26,24,0,10,16,11,49
"COG3848",34,118,196,162,119,143,95,91,150,51,22,66,64,67,93,14,101,118,51,129
"COG3850",20,2,1,25,37,39,12,18,106,18,46,3,10,27,26,17,4,1,37,62
"COG3851",35,35,5,1,24,24,9,5,75,19,29,2,48,57,45,122,7,2,14,36
"COG3852",13,0,1,6,23,23,5,12,35,10,31,1,5,28,63,38,14,0,172,27
"COG3853",60,112,279,175,160,302,93,133,184,57,28,284,230,146,46,180,97,163,74,97
"COG3854",58,162,247,179,238,142,216,253,217,95,22,116,280,329,59,120,129,206,128,136
