"","NLM024","DLF010","DOF009","NLM001","NLF001","NOM001","NLF015","NOM004","NLM002","DOM024","NLM006","NLM007","NOM019","DLM003","NLF010","NOM017","NOF010","DOF007","DLM001","NLM032"
"COG3439",14,11,11,3,24,3,77,90,7,9,10,36,11,150,31,1,31,82,54,5
"COG3440",13,84,18,11,3,6,2,21,276,17,66,12,6,3,5,58,5,2,14,10
"COG3442",1,170,55,63,14,23,16,14,18,43,9,10,28,10,2,17,3,4,20,48
"COG3443",10,13,27,15,2,13,2,16,7,102,19,192,3,29,3,5,50,13,20,63
"COG3444",25,30,42,24,52,29,25,46,23,26,169,122,65,108,70,111,86,152,89,216
"COG3445",5,10,3,7,1,2,0,6,2,0,5,4,3,1,6,0,10,8,0,4
"COG3447",18,1,9,29,0,0,1,8,11,1,13,7,6,0,2,0,6,20,4,3
"COG3448",5,8,2,1,31,5,3,1,0,0,33,0,1,0,31,22,0,0,0,3
"COG3449",43,97,193,112,202,23,331,323,29,159,181,92,50,232,238,8,123,432,109,88
"COG3450",0,8,2,1,2,0,0,1,0,0,5,0,3,1,0,0,0,1,0,0
"COG3451",694,1095,716,616,942,793,1018,422,539,1158,2135,3343,2982,1955,1424,1332,2161,1104,3157,2556
"COG3452",7,150,64,131,110,119,28,17,22,117,42,53,161,38,26,70,93,34,26,155
"COG3454",11,11,7,18,8,2,9,12,21,18,22,5,3,9,7,2,4,15,21,2
"COG3455",1,22,4,2,0,2,2,12,6,0,15,0,0,0,4,0,3,7,3,2
"COG3456",0,2,1,3,0,3,4,9,3,0,0,3,0,1,4,0,3,15,0,3
"COG3457",13,83,29,34,25,7,5,22,4,10,23,9,56,15,11,3,27,13,32,13
"COG3458",372,113,234,250,364,271,503,506,482,320,312,326,277,298,674,470,361,521,202,189
"COG3459",187,336,78,354,184,454,76,37,280,162,131,320,808,162,203,1070,596,54,312,1055
"COG3460",7,3,1,5,0,0,0,5,1,1,0,0,1,0,0,0,4,3,0,2
"COG3463",1,28,5,56,13,7,21,22,5,43,1,46,30,13,42,34,11,6,15,35
"COG3464",1493,460,1307,718,300,512,1287,2702,160,638,536,884,1297,639,1138,448,957,1936,864,862
"COG3467",173,196,310,154,308,152,246,178,220,266,191,190,251,232,299,268,237,209,202,228
"COG3468",99,11,43,133,52,36,141,191,207,100,367,258,180,234,181,27,138,824,754,108
"COG3469",0,2,2,5,2,0,0,0,0,7,0,0,0,0,0,3,0,0,9,12
"COG3470",0,0,21,0,0,6,0,0,3,0,1,6,2,0,1,1,7,6,9,6
"COG3471",6,0,4,0,3,2,0,3,0,5,5,7,7,1,2,0,7,1,1,8
"COG3472",147,59,72,46,46,104,36,0,0,239,52,13,252,34,3,45,244,36,35,182
"COG3473",0,0,0,0,1,0,1,0,0,0,0,1,1,11,0,1,1,4,1,0
"COG3475",406,419,406,496,429,496,373,637,553,627,106,88,133,120,171,165,125,95,79,196
"COG3476",53,74,53,24,94,17,57,106,4,94,40,54,52,17,147,21,69,68,32,38
"COG3477",0,0,1,2,0,0,0,16,4,0,13,2,0,0,2,1,2,8,0,2
"COG3478",5,4,3,0,1,0,6,3,1,0,2,3,0,7,0,0,1,0,1,2
"COG3479",0,17,0,0,1,0,0,4,3,0,11,2,1,0,2,0,0,0,4,0
"COG3480",0,34,42,1,2,8,0,1,13,0,1,2,15,7,0,8,1,2,14,16
"COG3481",85,403,126,268,217,161,117,125,60,205,148,135,301,126,127,213,109,84,146,409
"COG3484",0,7,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
"COG3485",0,13,0,0,0,0,0,2,3,0,6,0,1,0,1,0,0,0,0,0
"COG3486",9,25,1,2,0,0,9,4,1,1,14,4,0,1,1,0,1,5,5,0
"COG3487",35,40,249,62,99,17,145,116,85,132,112,55,27,161,177,5,97,277,157,24
"COG3488",666,72,200,329,160,590,294,132,1127,196,192,81,162,204,150,132,190,290,336,55
"COG3491",0,25,4,0,1,0,0,1,4,0,9,0,0,3,0,0,0,0,0,0
"COG3493",38,20,16,19,20,9,131,76,39,39,59,111,25,9,10,76,17,47,10,14
"COG3494",27,23,18,15,31,17,29,19,15,11,70,22,42,12,40,46,5,14,39,20
"COG3496",0,6,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG3497",34,89,42,26,39,7,62,132,49,55,56,48,46,182,2,25,112,128,83,25
"COG3498",7,41,5,17,9,7,9,24,17,30,12,3,17,3,2,9,11,8,7,6
"COG3499",2,0,4,3,0,0,4,3,2,0,3,2,1,0,0,0,1,9,0,0
"COG3500",32,67,21,20,40,3,46,145,39,42,41,43,46,153,11,12,76,82,59,11
"COG3501",113,83,153,106,35,24,71,155,66,140,272,214,41,175,65,25,143,122,70,17
"COG3503",5,81,43,34,20,15,18,3,11,33,14,25,81,11,22,9,13,7,38,54
"COG3504",5,1,1,0,2,0,2,7,6,5,54,7,8,1,35,4,0,7,4,8
"COG3505",1558,2684,2287,1369,2051,1832,2471,764,1608,2439,1803,2642,2780,1867,1372,954,1797,1313,2494,1845
"COG3506",37,47,117,33,55,411,47,113,22,27,149,25,96,74,46,235,39,161,55,51
"COG3507",3921,1096,2305,2304,3658,2985,4744,3203,1922,2708,2354,2606,1150,2018,3546,2849,3087,2843,2526,1280
"COG3509",47,10,3,19,7,448,8,0,0,19,15,2,126,11,1,86,82,0,76,34
"COG3512",14,63,90,42,28,37,29,39,18,72,71,15,38,65,34,10,35,132,46,96
"COG3513",100,577,413,372,158,171,342,346,163,583,511,188,325,344,172,66,124,619,301,760
"COG3514",1,0,2,3,0,0,2,3,5,0,0,0,1,0,0,0,1,11,0,0
"COG3515",12,32,12,8,3,6,10,16,25,3,50,9,3,1,9,2,14,20,19,3
"COG3516",3,15,9,1,3,0,6,10,1,2,21,3,5,2,11,0,7,6,3,1
"COG3517",0,12,13,3,1,8,10,24,27,3,31,3,2,1,5,0,10,22,3,6
"COG3518",0,5,1,2,0,1,1,5,5,0,16,2,0,0,1,0,1,3,4,0
"COG3519",0,43,18,2,1,4,11,21,32,2,26,3,3,4,8,0,16,44,7,5
"COG3520",0,24,5,2,0,3,0,10,14,1,20,3,4,1,4,1,6,17,6,1
"COG3521",0,13,2,1,0,3,2,10,9,1,20,2,0,0,2,0,3,3,3,1
"COG3522",2,39,13,5,1,5,6,16,17,0,42,2,2,4,4,0,5,14,10,2
"COG3523",7,62,9,8,0,16,8,23,12,1,39,9,1,1,16,0,10,14,11,8
"COG3524",2,0,1,1,7,1,4,20,15,2,21,1,3,2,0,0,2,18,16,1
"COG3525",2513,1170,3503,3198,3067,851,4338,4322,945,3184,3106,2858,1958,3191,4428,756,2710,5338,3316,1412
"COG3526",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,35,12,5,1,6,0,0,3,8,4,2,29,11,1,1,5,2,0,5
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3529",2,4,4,2,1,0,0,6,2,1,8,0,0,0,0,0,0,4,0,0
"COG3530",3,3,4,5,0,0,1,5,1,0,3,0,0,0,0,0,2,0,0,0
"COG3533",2127,890,1532,1107,3589,1200,3110,3438,573,2031,1603,1719,1297,1554,3314,2133,2001,1919,1968,996
"COG3534",2896,629,966,1577,1404,2416,1771,1133,243,985,1073,946,893,874,1116,2187,1586,1093,1542,617
"COG3535",1,56,15,13,7,22,2,1,8,9,5,40,38,8,6,1,5,0,11,11
"COG3536",1,0,1,0,2,0,0,5,0,1,0,7,6,0,4,1,10,2,5,1
"COG3537",2463,1119,4184,2755,3986,579,6164,6902,3252,3672,4284,4008,1589,4226,6708,747,3107,7035,4905,1487
"COG3538",149,233,413,474,463,321,832,355,503,435,385,160,151,482,267,122,394,648,452,215
"COG3539",107,125,71,109,3,5,27,157,99,9,243,28,42,9,28,5,51,163,44,28
"COG3541",3,17,14,6,21,9,13,120,9,5,93,2,15,30,12,237,33,13,19,49
"COG3542",1,17,16,18,6,6,6,6,4,2,22,0,4,5,3,3,8,5,10,4
"COG3543",3,51,17,38,15,31,31,1,2,56,22,79,35,6,3,28,19,3,35,82
"COG3544",11,20,2,4,18,5,1,6,0,0,16,2,0,8,8,2,1,0,1,1
"COG3545",0,0,0,7,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,50
"COG3546",15,257,53,88,59,41,52,74,19,115,55,70,120,78,27,57,69,80,66,151
"COG3547",1576,1640,1435,4204,1196,1380,1006,504,2888,1413,1370,756,1956,1691,510,2425,2822,950,1469,1368
"COG3548",0,3,5,0,3,1,0,11,0,0,1,0,1,5,0,0,2,0,0,1
"COG3549",2,13,8,1,3,2,2,17,3,1,4,0,1,0,1,1,2,2,1,3
"COG3550",1078,392,422,833,1472,741,826,500,754,1277,604,386,487,877,510,1309,768,787,654,511
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3555",0,14,1,0,0,0,0,1,3,0,13,0,0,0,0,0,0,0,0,0
"COG3557",0,24,2,0,0,7,0,4,1,4,1,2,2,17,1,2,6,0,0,25
"COG3558",0,12,0,1,1,0,0,2,2,1,6,0,0,0,0,0,0,1,0,0
"COG3560",53,39,93,54,141,18,200,160,25,200,147,147,70,178,246,24,143,242,147,52
"COG3561",1,21,8,13,2,3,5,28,2,48,2,0,5,22,10,4,9,16,6,10
"COG3562",9,2,5,1,11,1,8,11,12,2,19,1,5,2,0,0,4,10,13,2
"COG3563",7,1,20,0,11,3,8,23,21,0,17,3,3,0,1,0,3,15,24,1
"COG3566",10,13,1,3,0,10,33,3,21,8,27,3,0,11,1,1,2,0,0,5
"COG3567",10,30,12,10,0,23,21,0,7,8,73,4,10,9,2,3,14,0,1,31
"COG3568",345,432,757,289,628,102,1041,909,410,696,669,632,435,693,837,78,713,1497,617,340
"COG3570",1,5,6,0,0,0,10,8,4,0,4,13,0,5,2,1,2,5,0,1
"COG3572",0,12,47,2,19,23,10,1,12,1,7,0,23,17,1,16,8,2,20,37
"COG3575",0,0,1,0,0,1,0,0,1,1,0,1,0,15,0,1,0,0,0,1
"COG3576",0,24,41,2,0,2,1,0,8,6,9,4,4,1,1,3,0,6,3,7
"COG3579",682,199,624,480,498,458,764,547,785,577,454,467,295,542,730,476,559,441,526,319
"COG3580",757,999,499,624,654,1603,398,365,156,542,416,926,788,226,386,985,606,242,459,1248
"COG3581",769,1025,425,587,609,1551,335,256,175,528,384,432,691,220,384,911,539,209,391,1094
"COG3583",22,208,104,77,103,113,52,4,12,57,18,49,74,10,18,52,11,1,43,54
"COG3584",24,305,109,143,131,112,70,27,14,111,106,200,274,42,68,191,64,29,135,269
"COG3585",1,4,1,1,10,4,2,11,2,2,3,6,2,1,2,1,1,2,1,6
"COG3586",19,61,78,60,40,10,4,65,9,2,54,43,21,2,12,0,16,31,15,12
"COG3587",114,243,265,173,208,324,313,728,834,324,303,876,147,111,128,1008,297,63,265,288
"COG3588",0,5,0,16,2,1,4,2,0,0,3,2,0,12,2,2,5,6,0,4
"COG3589",16,19,18,10,50,17,10,8,3,15,49,7,25,24,39,37,8,14,35,46
"COG3590",1368,290,602,721,421,1687,550,418,1571,533,553,424,439,594,509,1128,869,491,757,212
"COG3591",13,27,12,18,10,11,6,6,9,27,29,48,40,0,14,38,24,10,14,69
"COG3592",3,9,0,8,1,0,1,2,5,1,13,4,1,5,2,0,2,10,2,1
"COG3593",226,280,122,359,101,61,49,87,558,164,178,384,270,226,54,35,372,81,48,211
"COG3594",312,213,328,291,596,399,259,258,507,366,451,171,309,195,178,225,182,687,221,328
"COG3595",0,63,5,28,14,5,0,7,2,2,0,11,1,1,1,3,11,0,18,1
"COG3596",13,29,11,31,7,20,20,12,13,20,51,10,117,10,11,9,2,30,12,4
"COG3597",0,21,2,9,8,6,1,0,0,3,2,0,3,0,0,3,1,0,3,1
"COG3598",8,35,50,2,1,42,8,33,0,93,13,7,18,0,3,18,12,7,7,141
"COG3599",1,89,16,19,14,19,11,2,4,28,36,77,122,58,15,34,42,5,46,139
"COG3600",56,22,43,106,105,66,64,186,25,39,49,12,50,48,105,28,12,38,36,77
"COG3601",16,238,153,130,131,126,47,59,34,138,71,126,175,87,66,118,98,36,112,279
"COG3602",0,0,5,2,1,1,24,27,0,5,2,0,4,3,4,0,3,7,3,0
"COG3603",2,9,3,7,5,4,6,7,7,12,2,6,1,2,1,2,3,4,3,1
"COG3604",205,115,162,125,203,283,440,346,143,215,435,212,216,151,281,28,198,199,251,115
"COG3605",12,28,6,8,0,1,9,13,22,1,40,3,29,1,3,1,12,20,13,3
"COG3608",38,192,45,152,83,46,64,84,39,124,48,149,110,50,24,92,89,53,55,136
"COG3609",1,3,13,2,0,0,2,3,4,0,1,0,5,2,0,1,3,2,0,0
"COG3610",45,129,105,72,126,93,114,155,35,74,99,107,107,119,65,70,108,171,133,172
"COG3611",0,53,3,11,2,9,0,9,3,2,6,2,14,22,1,10,7,3,8,46
"COG3613",1,27,15,1,1,1,0,0,0,3,1,12,6,7,0,1,0,7,13,2
"COG3615",10,14,11,7,2,4,2,10,4,1,10,5,1,8,4,0,1,4,3,5
"COG3616",47,46,28,11,41,5,14,40,14,21,36,52,43,72,10,2,25,32,28,9
"COG3617",433,127,206,381,54,517,49,105,185,267,48,8,60,35,16,147,131,70,151,62
"COG3618",2,2,5,0,4,0,4,13,14,2,5,4,2,3,6,0,5,4,11,5
"COG3619",29,269,128,121,192,129,87,63,32,169,105,173,235,84,65,98,107,35,100,312
"COG3621",0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0
"COG3622",10,5,9,7,4,0,4,15,8,7,32,39,23,35,6,9,22,46,27,6
"COG3623",18,41,9,9,1,5,9,40,35,8,38,20,16,18,6,5,13,48,9,15
"COG3624",5,4,4,1,0,0,0,4,7,2,16,1,4,0,1,1,1,8,1,2
"COG3625",9,7,6,7,5,3,15,11,18,12,18,4,4,12,6,0,0,15,18,3
"COG3626",1,6,3,7,2,0,4,1,7,4,30,6,4,13,5,0,7,19,25,3
"COG3627",13,22,7,15,7,4,12,23,23,10,23,9,4,10,5,5,7,15,25,4
"COG3628",4,11,2,8,11,0,14,31,6,2,2,12,1,40,1,1,10,15,1,1
"COG3629",9,103,13,38,3,7,5,24,2,17,1,0,68,20,0,1,11,0,13,10
"COG3630",0,2,0,1,0,1,0,1,1,0,2,3,0,0,0,0,0,0,0,2
"COG3633",104,171,206,99,189,164,133,55,57,110,158,323,239,65,99,193,104,45,85,215
"COG3634",176,99,275,113,250,54,413,271,71,300,197,360,163,339,412,24,291,350,238,141
"COG3635",513,196,279,289,218,337,368,257,462,327,250,269,298,261,295,329,328,274,418,147
"COG3636",3,0,5,2,0,0,2,0,2,2,2,4,3,1,2,0,0,2,0,0
"COG3637",2,6,3,8,3,0,3,10,11,0,31,5,13,4,13,2,11,22,5,10
"COG3638",15,69,17,40,25,8,20,17,33,18,31,8,29,22,10,16,22,28,58,22
"COG3639",21,149,24,58,44,17,39,13,23,25,25,16,45,50,14,26,45,22,93,24
"COG3640",2,128,77,29,43,33,15,33,13,34,15,61,126,11,34,54,13,10,67,134
"COG3641",43,111,78,64,65,71,76,58,19,99,51,142,136,55,46,70,68,25,58,182
"COG3643",49,93,133,58,147,9,240,153,15,207,66,172,111,212,140,5,155,210,127,62
"COG3645",407,135,153,252,61,516,57,92,402,188,128,40,197,162,64,421,367,169,321,98
"COG3646",34,51,20,9,16,13,54,61,200,92,67,19,66,115,7,14,9,17,22,70
"COG3647",3,0,2,3,1,0,1,4,12,0,4,1,3,0,0,0,1,2,5,2
"COG3649",84,160,97,46,58,77,108,55,88,179,14,42,35,21,24,15,21,2,18,47
"COG3650",0,8,0,1,13,3,3,0,2,5,0,0,0,0,0,5,0,0,1,1
"COG3653",75,146,47,38,41,16,72,96,10,44,58,29,135,66,26,13,103,22,88,23
"COG3654",3,32,34,30,17,3,2,33,43,10,120,38,88,55,11,56,90,61,67,74
"COG3655",55,202,128,131,150,52,56,113,33,130,108,99,134,123,187,52,94,67,86,184
"COG3657",3,0,8,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0
"COG3659",0,20,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,1,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0
"COG3661",629,111,204,281,158,502,386,101,36,316,232,353,155,257,290,646,305,223,317,51
"COG3662",0,19,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0
"COG3663",236,182,193,260,194,175,159,194,316,248,186,210,225,187,210,235,225,213,199,210
"COG3664",0,75,6,10,28,15,26,71,1,28,51,39,84,110,31,77,76,17,72,229
"COG3665",0,1,0,0,15,9,8,8,2,2,4,0,3,8,0,11,0,3,1,0
"COG3666",1125,1546,2340,3055,629,982,879,776,1461,1108,1873,1445,1503,1153,2514,8435,4701,1069,1527,849
"COG3667",0,25,3,2,1,0,0,2,0,0,3,1,0,1,0,0,1,0,0,0
"COG3668",5,7,5,7,4,4,0,4,2,3,12,0,5,7,0,2,2,9,2,5
"COG3669",1558,777,2503,1514,1911,843,2376,2414,966,1744,2388,1581,1367,1974,2547,370,1560,3692,1830,1030
"COG3671",7,0,7,6,4,0,7,5,0,0,0,0,1,2,1,0,6,5,5,0
"COG3672",2,1,3,0,5,0,2,1,0,5,0,0,0,3,0,0,1,2,0,0
"COG3675",23,0,0,7,51,19,5,0,0,0,87,0,0,12,71,39,0,0,1,5
"COG3676",25,21,159,29,281,6,104,89,48,176,81,89,36,123,47,4,77,169,118,22
"COG3677",67,54,92,93,176,12,55,81,205,231,71,42,43,209,41,62,97,34,15,18
"COG3678",3,15,3,6,0,1,1,5,6,0,31,1,8,0,9,0,4,19,2,2
"COG3679",0,32,1,0,1,5,0,0,2,1,1,2,0,13,0,0,1,0,0,4
"COG3680",3,12,4,33,0,0,0,0,17,22,18,0,0,6,0,0,2,0,1,3
"COG3681",701,307,463,457,476,525,368,538,696,475,518,714,395,535,623,565,526,503,457,414
"COG3682",27,351,180,140,83,73,52,84,20,125,85,110,254,178,78,92,146,160,115,244
"COG3683",4,10,0,0,1,0,6,3,3,0,11,2,0,0,4,0,0,0,0,0
"COG3684",6,7,2,11,1,1,7,17,23,1,3,4,1,15,0,2,5,11,4,3
"COG3685",14,36,8,12,2,0,3,16,8,2,22,2,5,3,8,0,19,18,5,3
"COG3688",12,99,59,80,75,74,44,30,17,77,146,377,301,97,114,253,183,58,161,570
"COG3689",14,73,46,79,44,46,29,34,20,40,25,45,92,53,21,22,46,29,4,113
"COG3691",4,10,3,12,1,1,5,10,1,0,13,8,3,2,8,0,5,5,4,9
"COG3692",5,2,2,5,0,0,0,2,2,2,0,1,0,0,0,0,6,6,0,0
"COG3693",249,86,235,226,217,398,285,97,56,390,96,44,34,103,62,95,66,62,81,25
"COG3694",4,65,3,5,1,42,3,13,3,4,9,3,4,36,0,9,2,7,15,14
"COG3695",68,85,65,44,113,17,136,156,28,134,87,145,80,120,164,23,97,143,92,59
"COG3696",1119,525,1419,778,906,788,1548,1572,1577,1036,953,1214,464,1736,1094,796,1096,2241,1361,302
"COG3697",27,33,20,35,12,15,46,32,65,18,25,106,34,10,14,28,43,11,15,92
"COG3698",4,5,3,11,1,1,1,11,8,0,19,5,0,2,3,0,4,5,0,5
"COG3700",9,12,4,14,0,3,6,14,13,1,7,2,2,0,3,0,4,2,2,0
"COG3701",7,3,0,0,1,4,1,8,2,4,15,0,0,2,7,6,0,2,1,0
"COG3703",16,5,2,6,0,0,7,6,10,0,2,0,2,1,3,0,1,6,2,1
"COG3704",0,0,0,0,0,0,0,0,0,1,2,7,2,0,0,0,0,2,0,0
"COG3705",26,191,74,163,148,119,65,61,52,148,118,113,222,76,80,129,102,66,127,280
"COG3706",3908,1418,2890,1636,4865,3655,5577,4938,1274,4143,3913,2202,1855,2502,4985,3248,3357,4304,3052,1365
"COG3707",22,84,76,30,55,50,50,35,19,51,75,95,78,37,28,59,35,37,74,111
"COG3708",9,80,14,59,21,11,15,22,4,27,21,32,91,90,14,20,18,21,51,64
"COG3709",4,7,2,5,2,1,3,10,9,0,11,2,5,0,2,0,0,7,1,1
"COG3710",25,31,13,36,0,1,17,101,58,0,35,10,6,0,9,0,16,92,5,5
"COG3711",235,240,205,434,758,376,207,407,258,243,811,347,310,539,511,396,205,397,222,915
"COG3712",3315,1318,3915,1396,3798,1214,4138,6032,1254,3235,4226,2921,1842,4126,5265,1285,2992,7898,2781,1103
"COG3713",32,19,16,19,1,1,18,24,17,1,14,12,4,10,5,1,5,11,4,4
"COG3714",14,16,8,10,1,1,5,13,3,1,14,4,6,1,1,0,4,8,4,0
"COG3715",143,124,132,117,204,172,153,165,122,99,205,282,78,119,96,220,113,123,130,267
"COG3716",114,122,146,105,183,158,145,153,111,110,243,198,89,152,86,176,113,135,121,261
"COG3717",558,151,306,215,440,490,603,291,509,436,308,441,240,258,348,369,389,457,330,205
"COG3718",25,74,11,60,108,38,11,6,8,13,33,22,50,36,165,57,23,9,24,29
"COG3719",8,21,3,12,0,1,4,11,9,0,19,7,4,0,5,0,4,13,2,10
"COG3720",0,17,0,1,1,0,2,17,9,1,21,0,0,0,0,1,0,9,8,0
"COG3721",5,0,4,2,4,4,11,32,11,1,8,9,6,0,6,0,3,10,8,4
"COG3722",13,31,7,18,1,1,3,30,21,3,19,4,3,1,3,0,6,22,7,2
"COG3723",20,72,26,22,21,17,40,29,10,67,10,4,22,39,1,5,24,71,8,9
"COG3724",10,20,4,14,1,0,2,11,8,0,19,2,3,1,3,0,4,5,2,1
"COG3725",5,19,6,6,0,0,3,14,9,0,7,1,0,0,1,0,2,4,1,1
"COG3726",5,14,1,2,1,1,0,2,6,0,11,7,1,1,3,0,4,3,2,4
"COG3727",156,167,166,114,144,149,201,168,111,75,160,99,118,181,94,253,174,26,119,209
"COG3728",0,28,8,20,29,13,34,19,8,61,63,13,11,11,11,64,10,5,7,72
"COG3729",2,19,3,4,1,0,1,4,2,0,2,0,1,0,0,0,2,4,0,0
"COG3730",11,13,3,12,79,30,10,12,10,1,36,6,5,9,52,18,10,8,10,10
"COG3731",4,23,1,7,39,11,5,5,14,6,49,3,1,5,46,11,4,4,9,24
"COG3732",19,38,7,14,82,31,8,7,13,3,69,16,2,11,62,33,11,10,16,13
"COG3733",19,15,7,12,0,0,0,7,8,2,7,5,3,0,3,0,4,7,0,3
"COG3734",19,32,13,13,7,5,27,46,26,4,35,10,2,3,14,1,14,30,36,17
"COG3735",62,44,50,63,73,6,185,66,304,67,47,16,23,96,76,16,82,123,58,36
"COG3736",0,0,1,0,0,0,0,0,0,6,1,11,2,0,0,1,0,6,0,10
"COG3738",10,42,49,21,40,26,4,17,10,30,24,69,55,56,15,41,26,15,12,48
"COG3740",11,7,62,29,60,40,18,65,10,26,37,9,9,28,11,48,95,96,48,27
"COG3741",0,0,0,4,0,2,0,3,1,0,0,1,5,12,0,1,0,1,0,1
"COG3744",0,0,1,1,1,1,2,0,0,2,3,2,1,7,0,0,7,6,8,2
"COG3745",0,12,0,10,0,3,0,0,0,2,2,1,50,1,0,12,17,7,15,0
"COG3746",104,18,198,42,202,13,195,374,16,263,233,201,63,191,330,5,121,163,186,72
"COG3747",5,14,9,9,8,9,15,12,7,18,5,6,20,44,6,10,24,2,4,22
"COG3753",4,0,3,5,0,0,2,5,3,0,5,0,1,0,4,0,2,4,5,0
"COG3754",379,38,147,181,305,802,192,631,47,323,135,191,231,309,392,198,307,301,254,229
"COG3755",8,7,4,8,0,0,1,1,1,0,2,2,2,0,3,1,7,0,0,1
"COG3756",6,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0
"COG3757",695,898,425,633,296,989,176,145,688,567,685,231,755,235,185,1029,552,259,375,725
"COG3758",3,27,6,6,0,3,6,27,14,5,8,2,11,4,0,1,1,4,7,2
"COG3759",0,3,3,0,1,0,0,1,5,0,0,0,0,6,0,1,0,0,0,11
"COG3760",22,170,118,76,185,72,71,76,105,73,94,43,160,124,98,116,70,96,87,158
"COG3762",1,1,6,5,1,2,3,0,0,2,2,3,3,34,6,0,2,0,1,1
"COG3763",0,15,3,1,0,2,0,0,1,1,0,0,1,2,0,0,0,1,0,5
"COG3764",15,596,334,156,149,214,43,49,48,191,123,73,195,94,49,86,84,46,184,381
"COG3765",8,6,4,8,1,2,3,11,10,0,47,6,4,1,11,0,17,40,9,4
"COG3766",4,1,2,4,0,0,0,5,6,2,3,0,0,1,2,0,5,5,4,1
"COG3767",0,0,0,0,1,1,0,0,1,0,0,4,0,0,2,0,2,0,0,0
"COG3768",13,14,1,9,0,1,1,9,5,0,14,6,3,1,4,0,4,5,1,8
"COG3769",4,1,2,4,0,0,2,4,0,0,7,0,1,0,1,0,1,6,1,0
"COG3770",8,5,5,9,0,3,5,10,6,0,15,9,2,0,5,0,4,4,2,4
"COG3771",2,3,3,6,0,0,2,7,3,1,5,3,2,0,1,0,1,1,2,1
"COG3772",31,49,9,15,16,1,10,26,19,12,36,22,32,14,6,3,14,22,19,4
"COG3773",14,328,81,233,144,112,59,71,26,155,64,103,184,77,77,118,118,46,77,305
"COG3774",80,242,329,186,299,43,288,384,53,278,558,77,302,240,322,280,184,546,296,349
"COG3775",605,144,327,134,384,534,303,251,497,243,581,274,162,210,370,547,328,325,212,131
"COG3776",1,12,1,1,0,0,1,6,3,0,6,0,1,0,0,0,2,2,0,0
"COG3778",5,2,9,3,3,1,0,7,5,1,0,1,0,0,1,0,10,0,1,0
"COG3779",4,0,1,7,0,0,0,0,0,2,0,0,3,0,1,0,1,1,0,0
"COG3781",5,15,4,5,0,0,0,10,9,0,4,2,1,0,2,0,2,6,3,2
"COG3783",2,11,2,1,0,0,1,7,10,1,17,1,0,1,1,0,4,6,3,1
"COG3784",7,7,1,2,1,0,4,7,1,0,2,1,3,1,2,0,3,7,0,0
"COG3785",4,6,3,9,0,0,2,12,7,0,2,0,1,0,2,0,3,7,1,2
"COG3786",7,26,7,36,7,12,13,7,2,6,2,17,31,12,1,19,4,13,8,53
"COG3787",2,25,10,6,4,0,1,2,10,0,15,2,17,14,3,2,14,6,24,7
"COG3788",5,11,3,5,0,0,4,9,3,0,7,3,2,0,3,0,4,14,2,0
"COG3789",4,2,8,10,0,0,0,16,7,0,9,1,2,0,0,0,1,7,1,1
"COG3790",3,8,1,10,0,1,1,8,3,0,3,0,0,0,0,0,2,2,0,0
"COG3791",0,6,1,2,1,0,0,0,1,0,4,0,1,5,0,0,1,0,0,0
"COG3793",0,12,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,2,2,1,0,0,0,0,0,6,0,0,3,0,0,0,0,2
"COG3797",1,3,5,3,1,0,0,6,11,0,2,5,2,8,0,3,3,1,8,7
"COG3799",22,33,6,3,0,2,32,19,13,4,8,6,27,3,0,0,2,13,7,0
"COG3804",9,117,12,18,21,18,8,60,13,9,3,41,17,21,5,9,24,26,29,71
"COG3808",250,376,542,691,445,118,883,468,1116,545,453,460,304,613,398,146,461,627,730,258
"COG3811",1,5,2,1,2,0,0,2,3,0,2,0,0,0,1,0,2,11,0,1
"COG3815",2,5,4,2,1,1,3,1,3,13,0,9,3,5,0,0,1,5,1,0
"COG3817",15,30,6,22,26,12,18,14,13,15,12,12,8,10,4,8,9,17,5,33
"COG3819",9,22,3,4,16,9,9,8,8,10,11,20,2,14,2,5,11,13,7,33
"COG3822",23,56,31,25,31,11,58,22,15,26,34,34,44,75,17,30,43,36,44,10
"COG3823",7,19,32,1,10,0,4,0,0,3,12,0,51,103,0,8,21,0,47,12
"COG3824",0,0,3,0,1,1,0,0,1,0,0,0,3,0,0,2,0,0,6,2
