"","DLM008","DLM023","NOM004","DLM005","NLF015","NLM004","NOM022","DOF012","DOM024","NLM028","DOF009","DOM022","NLM008","DLM016","DLF010","NLM025","DLM022","DOF007","NLF012","NLM007"
"COG3437",486,980,727,538,776,539,1309,119,616,863,947,742,630,821,364,917,622,1488,832,558
"COG3439",5,13,91,1,67,5,13,53,6,61,12,41,2,65,10,3,30,62,7,52
"COG3440",16,7,18,35,4,69,45,114,17,2,32,3,21,2,66,186,9,1,3,11
"COG3442",112,34,12,50,11,68,14,232,45,30,73,14,29,28,159,61,205,10,25,23
"COG3443",30,11,12,21,2,32,16,34,87,145,30,13,16,35,15,5,31,8,13,178
"COG3444",196,378,146,233,87,226,78,738,89,182,107,169,93,69,110,51,132,151,77,138
"COG3445",0,1,14,15,0,9,1,18,1,1,4,1,1,4,16,3,14,4,1,5
"COG3447",1,6,11,31,2,0,5,40,0,1,10,3,2,1,4,1,37,16,4,7
"COG3448",2,0,0,7,3,0,1,0,0,0,5,17,0,3,9,2,0,2,0,0
"COG3449",136,148,267,79,313,5,70,109,155,108,153,155,75,284,78,11,161,425,111,116
"COG3450",0,1,0,0,0,0,1,0,0,0,1,4,1,2,6,2,0,3,0,0
"COG3451",3159,3524,1217,2464,3064,2296,1517,1122,3609,3386,2339,2386,2728,3162,3355,2219,4263,1150,4613,3356
"COG3452",181,63,13,46,25,170,27,1,111,194,65,30,185,46,145,120,38,33,68,69
"COG3454",12,24,21,17,12,1,1,11,14,4,12,8,1,15,7,1,19,14,26,2
"COG3455",0,4,6,10,1,2,1,40,0,3,1,2,4,4,16,5,16,9,0,3
"COG3456",2,3,7,12,3,1,0,4,0,1,3,1,2,0,0,2,28,17,0,1
"COG3457",30,27,27,25,13,10,7,28,19,8,32,15,9,26,66,17,95,10,14,6
"COG3458",153,205,537,174,549,638,191,97,295,240,253,220,199,232,106,299,102,512,258,327
"COG3459",521,566,121,332,248,1066,522,404,503,566,269,241,1579,327,992,698,1298,50,598,301
"COG3460",1,0,0,10,0,0,1,7,1,0,1,3,1,3,6,0,0,1,0,0
"COG3463",42,30,13,11,18,41,2,0,77,118,8,22,58,43,13,33,11,9,27,46
"COG3464",580,721,2731,1206,1213,721,1972,1412,609,1120,1306,1845,2309,944,428,1456,579,1950,2256,855
"COG3467",393,160,168,213,235,252,159,331,268,192,321,188,469,271,205,177,186,199,245,191
"COG3468",21,776,491,905,400,111,16,481,295,154,127,446,117,660,38,43,832,831,227,234
"COG3469",9,0,0,10,0,0,0,21,5,0,0,2,0,0,2,0,0,0,4,0
"COG3470",0,5,0,10,1,5,0,50,0,0,22,1,0,0,1,0,0,4,0,6
"COG3471",0,4,8,3,0,25,0,1,5,0,5,7,0,0,1,0,0,1,0,5
"COG3472",135,36,0,66,35,28,24,0,254,8,72,15,203,29,71,23,89,33,122,14
"COG3473",2,1,0,0,1,0,1,0,0,0,1,1,0,4,2,3,12,6,0,1
"COG3475",334,305,627,326,377,581,907,418,583,583,399,378,513,514,415,425,357,260,342,277
"COG3476",66,33,117,45,42,36,59,51,84,85,62,49,77,43,76,24,61,71,69,53
"COG3477",2,0,11,25,1,7,0,100,0,1,2,2,2,0,0,0,0,7,1,3
"COG3478",2,5,0,0,5,0,7,1,0,1,0,1,0,0,3,0,1,1,0,1
"COG3479",0,0,4,0,0,0,2,75,0,1,1,1,0,5,18,6,0,0,0,2
"COG3480",3,0,0,14,1,20,1,257,1,3,29,13,0,1,45,3,19,1,1,1
"COG3481",305,313,101,207,102,296,166,265,176,295,121,178,296,178,449,273,297,95,197,115
"COG3484",1,0,0,0,0,0,2,0,0,0,2,0,0,1,12,4,0,0,0,0
"COG3485",1,0,3,0,0,0,5,0,0,0,0,1,0,4,33,5,0,0,0,0
"COG3486",2,1,7,96,14,0,2,1,0,3,1,3,1,2,24,0,42,9,3,4
"COG3487",175,100,134,88,166,5,88,27,133,22,208,81,31,165,36,21,66,239,123,41
"COG3488",180,140,118,204,279,308,193,62,183,27,221,280,127,224,80,340,95,304,255,81
"COG3491",1,0,0,0,0,0,2,0,0,0,2,0,0,2,32,5,0,1,0,0
"COG3493",34,21,86,22,136,12,40,7,27,345,13,5,36,41,27,22,6,36,40,142
"COG3494",3,24,13,64,40,11,20,65,14,5,24,54,8,26,21,12,10,25,6,19
"COG3496",1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,5,0,0,0,0
"COG3497",47,319,139,226,58,29,41,82,65,18,31,110,95,32,109,37,197,112,154,50
"COG3498",19,101,34,131,5,4,7,20,26,6,5,36,0,10,32,11,69,7,76,4
"COG3499",1,0,6,27,0,0,1,22,0,2,4,0,2,1,0,0,22,12,0,2
"COG3500",24,224,137,232,52,16,37,88,43,15,25,99,63,56,66,32,137,97,122,61
"COG3501",290,17,152,173,61,14,19,271,147,298,175,37,42,202,93,17,150,138,250,263
"COG3503",63,106,4,30,12,29,3,17,24,77,28,5,47,22,86,30,22,3,49,33
"COG3504",2,5,8,47,2,2,7,0,9,3,1,10,1,14,0,116,1,5,0,7
"COG3505",2190,3215,800,2634,2409,1444,1435,1035,2449,2793,2256,1571,2316,2654,2770,1975,3356,1297,3760,2601
"COG3506",61,35,97,35,54,82,51,71,27,33,125,84,53,41,53,29,35,176,41,23
"COG3507",770,518,1071,474,1614,823,1195,367,887,772,2300,2201,1819,2259,994,1391,670,2871,2051,2655
"COG3509",10,12,0,13,6,323,45,0,33,6,2,103,82,14,15,56,11,0,110,6
"COG3512",98,28,54,37,28,42,73,104,81,33,90,24,128,44,64,157,32,107,75,27
"COG3513",580,220,409,274,329,240,453,407,576,274,495,203,584,410,568,952,255,586,554,170
"COG3514",0,0,3,2,0,0,0,13,0,0,1,0,1,0,1,0,0,4,0,0
"COG3515",1,1,7,16,2,1,0,40,0,2,11,5,8,8,20,8,86,28,3,14
"COG3516",2,3,7,23,5,1,2,48,0,1,11,4,3,5,18,1,13,5,0,0
"COG3517",0,2,7,23,2,1,4,31,1,0,16,7,8,13,23,6,33,23,3,5
"COG3518",0,0,5,14,3,1,2,1,0,0,1,3,1,0,6,2,13,3,0,1
"COG3519",3,16,25,39,11,7,0,98,0,5,15,5,6,16,29,4,31,38,0,3
"COG3520",2,3,11,29,2,3,0,72,0,2,6,1,4,3,25,5,21,13,2,5
"COG3521",0,1,11,28,2,4,1,5,0,1,5,2,3,0,17,4,14,7,0,4
"COG3522",2,6,15,33,4,7,2,92,0,1,13,4,9,13,41,11,26,12,1,8
"COG3523",3,14,21,55,7,7,2,5,1,3,6,1,2,4,53,22,80,22,2,10
"COG3524",2,7,21,1,12,3,0,3,3,4,4,6,1,8,0,1,35,16,1,1
"COG3525",1626,1878,4383,2069,4338,1976,4119,1280,3015,2584,3435,2964,1989,2808,1154,2028,2069,5216,2698,2831
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3527",1,1,1,59,0,6,2,147,12,0,15,6,0,5,38,5,5,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,0,0,1
"COG3529",1,0,2,2,0,0,2,7,0,0,1,1,0,1,5,1,3,3,0,2
"COG3530",0,0,6,7,1,0,0,4,0,0,1,0,0,0,1,1,2,0,0,0
"COG3533",1686,1165,3398,1204,3125,1048,1505,743,1951,1669,1633,1600,1051,1635,875,1412,827,1862,1645,1728
"COG3534",1062,723,1138,822,1821,2027,1754,454,997,922,979,1172,880,976,658,1373,596,1179,731,931
"COG3535",21,4,1,22,3,13,2,32,11,18,17,12,8,27,64,18,94,0,8,32
"COG3536",0,3,12,7,2,4,0,0,4,1,4,22,0,1,1,4,2,2,0,7
"COG3537",2002,2596,7030,2034,6240,1103,3104,1451,3648,2412,4247,4366,1889,4739,1205,2102,2047,7042,2844,4061
"COG3538",516,239,370,203,832,248,553,197,386,163,390,402,182,779,232,295,171,649,368,141
"COG3539",6,35,153,289,32,0,40,319,12,26,75,20,53,18,144,43,203,172,8,26
"COG3541",20,5,126,35,6,87,24,32,9,17,15,87,17,18,13,30,117,17,7,1
"COG3542",11,6,4,21,12,0,1,29,3,0,10,7,1,9,16,0,27,5,2,0
"COG3543",59,12,5,9,28,10,20,14,53,69,23,14,27,34,47,23,53,5,49,65
"COG3544",23,3,13,8,3,5,3,5,0,1,2,16,1,2,18,0,5,10,8,4
"COG3545",1,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,16,0,0,0
"COG3546",149,81,71,105,67,93,46,68,106,121,58,53,79,146,264,63,262,101,97,46
"COG3547",1645,1439,489,1857,992,1275,6041,1035,1438,1461,1495,1007,1658,1148,1528,1713,1609,925,1244,760
"COG3548",2,0,8,0,0,5,0,137,0,1,4,8,2,0,9,0,41,0,3,0
"COG3549",1,2,8,10,1,2,1,14,1,1,6,9,1,7,15,9,17,6,0,2
"COG3550",742,246,517,883,813,992,1303,535,1254,402,384,791,936,743,406,845,455,776,761,390
"COG3552",5,10,0,0,0,1,0,0,0,0,0,0,0,1,5,0,55,0,2,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0
"COG3557",7,2,9,2,0,22,2,61,4,4,1,6,2,0,34,7,14,0,2,2
"COG3558",0,0,1,0,0,0,0,0,0,0,3,1,0,0,11,6,0,1,0,0
"COG3560",141,127,155,132,188,21,92,103,218,106,90,105,84,164,43,9,96,230,142,139
"COG3561",9,8,20,79,6,7,33,3,52,249,5,63,74,99,12,274,73,48,58,0
"COG3562",4,6,13,1,7,1,2,0,1,0,6,5,1,11,1,0,35,18,0,1
"COG3563",1,5,19,1,15,3,1,0,2,0,10,40,2,8,1,0,30,16,0,1
"COG3566",4,14,4,13,25,1,1,0,11,9,2,223,2,12,6,2,11,5,19,10
"COG3567",9,7,0,15,20,1,0,0,11,4,15,177,4,18,22,2,16,1,1,7
"COG3568",359,592,914,479,1047,170,408,289,754,525,743,679,340,974,385,205,385,1463,728,628
"COG3570",0,0,10,1,10,1,0,0,1,0,5,22,0,4,4,8,0,1,4,19
"COG3572",24,11,2,27,10,25,7,90,6,12,52,9,2,6,6,8,2,1,9,0
"COG3575",1,0,0,0,0,4,0,0,0,1,1,5,0,0,0,0,0,0,1,1
"COG3576",4,8,1,10,1,1,2,200,4,4,22,0,1,2,28,3,0,8,2,5
"COG3579",408,438,518,455,682,463,653,1381,628,355,598,563,326,546,221,382,186,449,448,473
"COG3580",539,764,332,562,395,1083,283,532,541,1536,474,520,855,546,960,609,823,226,570,904
"COG3581",491,562,268,574,372,1048,278,529,486,1022,441,507,794,430,1052,631,850,176,541,465
"COG3583",120,250,5,99,66,73,38,151,42,136,118,74,52,70,212,76,197,4,51,154
"COG3584",139,242,27,185,62,121,34,206,106,180,125,127,62,88,281,92,284,19,112,196
"COG3585",5,2,16,2,1,4,0,23,3,3,0,4,2,1,0,0,0,1,0,4
"COG3586",27,5,68,53,5,72,32,51,6,60,77,37,4,15,65,11,111,109,7,93
"COG3587",91,139,746,96,338,423,227,185,365,100,228,239,219,238,220,344,234,59,136,922
"COG3588",1,5,4,8,2,3,0,2,0,0,0,12,7,3,9,0,62,8,0,3
"COG3589",38,10,14,58,6,46,9,503,17,8,22,19,7,2,12,9,12,16,37,6
"COG3590",393,281,397,686,579,599,922,864,457,236,663,603,424,541,293,757,216,456,486,443
"COG3591",21,67,10,49,12,24,1,18,29,40,6,7,85,32,22,6,64,8,36,53
"COG3592",1,0,7,3,1,0,0,12,4,0,1,2,1,3,4,2,7,11,2,2
"COG3593",269,107,89,310,65,76,149,182,163,122,111,46,205,96,297,314,174,96,128,352
"COG3594",389,208,280,349,262,262,551,88,325,210,126,113,65,77,74,75,58,255,132,55
"COG3595",1,6,6,5,0,11,2,0,1,13,2,1,0,3,51,11,46,0,9,13
"COG3596",18,3,6,10,4,9,12,2,9,12,5,43,8,0,54,20,19,37,39,12
"COG3597",24,0,0,2,4,20,1,0,1,7,3,16,0,2,22,4,1,0,13,0
"COG3598",17,124,33,39,9,41,0,150,89,12,39,9,24,0,41,15,22,6,69,4
"COG3599",123,123,7,65,17,72,21,308,64,57,62,36,32,47,262,53,213,6,37,85
"COG3600",75,31,168,33,71,61,46,173,22,81,35,8,130,80,23,27,26,34,39,11
"COG3601",219,230,50,108,47,165,45,293,120,229,135,78,209,127,209,97,174,56,131,137
"COG3602",1,6,10,1,29,1,1,0,3,2,9,23,5,2,0,0,9,14,1,0
"COG3603",29,7,14,10,7,17,4,3,7,5,3,11,6,3,10,6,8,8,4,13
"COG3604",49,93,128,62,156,96,33,42,76,143,166,470,138,328,118,158,228,212,283,184
"COG3605",3,4,14,20,5,0,3,19,0,1,5,8,2,6,39,265,34,24,1,5
"COG3608",141,105,78,79,57,147,71,25,100,151,42,45,89,88,188,130,121,55,115,168
"COG3609",1,0,3,17,0,0,5,0,0,0,13,0,4,1,1,0,3,1,2,0
"COG3610",123,214,145,157,114,94,94,218,65,216,96,87,164,109,118,106,123,164,119,109
"COG3611",30,9,13,10,1,46,0,201,2,3,2,11,3,1,55,11,41,2,0,1
"COG3613",3,1,0,13,3,2,1,211,1,2,14,0,1,0,23,2,22,10,0,11
"COG3615",3,3,5,14,1,11,3,21,1,0,3,7,2,2,14,4,12,3,0,5
"COG3616",18,12,56,11,10,10,22,22,15,3,20,69,3,45,46,6,26,26,10,52
"COG3617",237,260,88,257,57,235,347,265,254,127,237,319,118,295,135,379,477,191,261,44
"COG3618",3,6,15,0,6,0,0,134,0,1,4,13,14,4,0,1,0,0,10,4
"COG3619",220,227,67,154,75,182,82,217,173,214,133,96,265,135,249,118,184,44,176,150
"COG3621",0,0,0,0,0,0,1,58,2,0,0,1,0,0,0,0,0,0,16,1
"COG3622",13,24,29,47,9,2,20,82,13,6,19,14,18,17,24,3,58,41,11,56
"COG3623",26,24,32,30,10,6,4,29,7,17,11,11,9,16,30,9,36,53,9,17
"COG3624",1,1,7,4,3,0,1,7,2,3,4,6,2,6,8,0,26,2,1,0
"COG3625",8,18,12,10,20,3,0,6,9,5,6,12,0,26,8,3,50,14,11,4
"COG3626",11,23,19,16,14,0,0,5,16,9,7,10,3,29,19,1,82,23,23,11
"COG3627",13,20,23,26,17,3,4,11,13,3,13,9,7,37,18,9,77,25,19,2
"COG3628",12,0,22,42,10,1,0,4,1,2,3,10,2,12,9,4,18,22,11,11
"COG3629",16,11,24,74,11,6,3,3,15,9,12,40,12,36,89,26,4,0,3,2
"COG3630",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3633",91,352,46,153,141,118,90,142,117,236,163,155,74,104,178,345,99,44,130,302
"COG3634",220,169,273,155,440,42,186,147,293,172,293,216,134,339,83,45,154,335,305,350
"COG3635",354,207,257,248,373,220,457,92,312,173,253,197,127,336,164,222,326,257,313,264
"COG3636",0,4,0,3,0,0,1,46,1,0,5,0,0,0,2,0,2,0,0,8
"COG3637",5,5,11,14,3,2,6,7,0,2,10,10,3,9,20,9,46,30,1,2
"COG3638",41,36,24,41,28,24,18,201,22,24,16,12,18,58,67,10,65,29,39,12
"COG3639",76,52,23,75,31,39,34,332,29,30,25,14,25,83,166,19,135,15,52,16
"COG3640",100,61,31,36,13,88,18,138,38,126,80,12,69,51,153,38,100,14,44,54
"COG3641",110,247,49,72,100,107,43,96,84,252,82,55,93,104,93,63,166,23,111,141
"COG3643",144,118,167,58,256,10,86,46,179,69,125,136,48,200,79,8,74,225,182,198
"COG3645",212,139,99,381,52,291,385,108,176,85,156,281,165,386,121,338,249,180,220,32
"COG3646",30,105,52,91,51,77,6,176,82,12,33,68,25,117,47,22,52,11,4,10
"COG3647",0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1
"COG3649",104,261,51,207,117,188,51,145,160,122,99,88,86,58,148,71,119,7,87,104
"COG3650",9,0,0,0,6,9,22,0,5,1,0,0,1,1,5,0,1,0,0,0
"COG3653",35,16,36,20,28,8,12,4,16,85,55,35,29,79,125,30,236,22,10,25
"COG3654",55,17,95,143,20,53,81,3,20,29,71,242,93,74,76,51,87,45,97,40
"COG3655",194,121,123,154,53,97,71,78,125,121,151,86,228,119,184,66,174,72,130,88
"COG3657",1,0,0,3,0,0,0,31,2,0,11,1,0,0,3,0,2,0,0,0
"COG3659",1,0,1,0,0,0,0,0,0,0,0,2,0,2,20,1,0,0,0,0
"COG3660",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,5,0,0,0
"COG3661",366,162,106,109,361,660,310,14,329,107,214,166,142,122,103,376,41,220,234,345
"COG3662",1,0,3,0,0,0,1,0,0,0,3,0,0,0,8,1,0,1,0,0
"COG3663",265,173,190,205,136,216,266,189,261,220,209,243,147,159,182,245,158,203,207,188
"COG3664",69,61,223,79,70,122,76,146,89,22,9,55,92,10,86,9,48,7,22,22
"COG3665",20,1,7,0,8,7,27,1,2,5,1,29,1,4,2,3,27,5,1,1
"COG3666",1110,903,801,1248,933,2424,4756,1161,1038,1689,2328,2437,776,1272,1453,4053,1570,1159,1022,1408
"COG3667",2,0,3,0,0,0,2,0,0,0,3,0,0,2,16,1,0,0,0,0
"COG3668",4,77,6,18,0,41,7,11,1,2,6,7,13,13,5,5,32,15,25,1
"COG3669",1172,1052,2421,1319,2353,1000,2121,758,1801,1874,2534,2433,1243,1746,738,1165,1614,3893,1946,1616
"COG3671",0,2,5,4,3,1,0,0,0,2,4,15,0,1,0,2,1,3,0,0
"COG3672",0,2,0,0,1,0,0,0,5,0,4,3,1,5,0,0,1,3,0,0
"COG3675",0,0,0,2,3,0,0,0,0,0,0,22,0,0,1,0,2,0,0,0
"COG3676",30,78,22,8,32,8,23,19,60,30,137,132,80,276,21,11,35,188,92,111
"COG3677",33,28,78,113,58,89,32,160,254,18,87,308,51,27,50,34,439,34,27,41
"COG3678",1,6,24,16,3,0,9,24,0,3,10,6,6,20,49,13,23,17,2,2
"COG3679",3,1,0,0,0,10,0,59,0,1,2,5,1,0,23,0,27,0,1,0
"COG3680",1,1,0,12,0,0,366,11,27,0,5,0,3,2,11,6,1,0,10,0
"COG3681",424,601,563,545,403,496,630,308,467,523,500,548,343,439,301,392,381,532,485,696
"COG3682",231,180,66,185,49,133,126,255,108,156,149,118,324,133,338,114,222,184,175,97
"COG3683",0,0,1,0,4,4,0,0,0,1,0,1,0,7,16,3,0,0,0,11
"COG3684",0,7,18,7,5,0,1,97,0,4,4,7,5,0,10,0,26,10,2,4
"COG3685",3,8,17,37,8,0,4,50,0,3,8,3,6,2,39,3,19,19,2,4
"COG3688",244,566,83,153,121,346,122,223,263,613,174,135,312,248,342,147,368,45,350,355
"COG3689",109,46,39,47,31,67,12,186,29,56,58,50,53,59,86,37,73,26,40,52
"COG3691",1,0,5,17,2,10,0,14,0,2,4,1,0,7,12,4,16,12,0,8
"COG3692",0,0,1,11,0,0,2,14,0,1,0,1,2,0,1,1,0,3,0,1
"COG3693",521,103,83,78,268,502,325,27,416,86,227,117,299,85,97,273,83,167,228,135
"COG3694",11,8,3,4,2,4,4,4,1,4,1,11,1,5,56,8,133,4,9,4
"COG3695",116,95,176,118,113,12,76,46,149,82,23,31,25,35,19,8,22,38,44,33
"COG3696",568,695,1493,594,1498,480,1089,379,958,851,468,354,121,353,178,138,242,743,291,420
"COG3697",22,26,29,30,40,15,24,35,25,108,18,82,16,26,20,22,30,12,16,117
"COG3698",0,5,7,12,1,1,1,31,0,2,7,1,2,0,4,2,17,9,0,6
"COG3700",1,4,9,11,6,9,2,24,0,1,8,0,7,1,13,3,14,9,0,15
"COG3701",4,0,12,27,2,2,0,2,3,3,0,25,0,12,1,74,1,2,0,1
"COG3703",0,1,5,13,3,0,3,33,0,1,1,1,2,2,5,3,11,3,0,3
"COG3704",1,3,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,5,0,9
"COG3705",265,162,87,117,62,193,90,220,141,200,71,111,209,108,205,129,145,48,163,111
"COG3706",3234,1724,4969,2360,5571,2733,3352,881,4060,2348,2926,3336,2384,3133,1385,2415,1232,4312,2838,2116
"COG3707",65,148,37,83,38,33,22,144,63,76,85,38,31,48,83,33,108,33,65,92
"COG3708",36,67,26,32,10,64,15,11,35,50,23,21,156,35,57,46,156,27,47,35
"COG3709",1,4,8,3,2,1,0,9,0,0,2,2,1,2,5,3,11,5,2,3
"COG3710",3,16,93,69,12,0,6,101,3,6,16,6,22,1,39,18,41,110,2,6
"COG3711",475,821,462,410,228,548,242,916,252,507,202,398,588,395,249,153,362,408,474,333
"COG3712",1654,1928,6044,2940,4222,1523,2235,1485,3309,2200,3798,2464,2045,3214,1348,972,2998,8099,2557,3000
"COG3713",4,2,22,29,19,0,6,27,2,6,19,2,5,8,16,10,24,9,2,10
"COG3714",1,9,22,14,10,0,3,21,0,1,4,4,5,2,14,7,17,10,1,2
"COG3715",263,474,145,215,169,257,88,726,96,333,124,217,88,118,121,68,163,157,95,218
"COG3716",271,437,188,253,134,274,95,774,116,255,163,240,90,108,136,58,184,172,113,214
"COG3717",377,326,301,232,601,334,525,155,403,370,298,223,233,265,160,190,137,457,409,432
"COG3718",11,20,5,46,7,36,9,1,17,17,10,48,13,20,89,30,61,9,33,28
"COG3719",1,4,18,16,3,3,1,18,0,6,6,1,2,1,6,3,27,14,2,1
"COG3720",0,4,33,0,2,0,1,1,0,0,1,2,1,3,10,3,27,7,0,0
"COG3721",0,4,32,2,4,4,0,0,5,3,6,16,3,9,2,23,17,11,1,7
"COG3722",2,5,25,32,7,0,4,36,1,4,7,2,12,10,19,9,31,13,0,3
"COG3723",42,75,28,37,31,16,53,50,77,160,27,73,9,125,70,26,44,218,48,8
"COG3724",0,0,6,12,2,0,2,19,1,1,3,1,2,3,31,10,23,11,1,3
"COG3725",1,3,12,12,2,0,2,11,1,2,7,2,3,3,14,3,16,6,0,1
"COG3726",0,4,4,5,0,7,4,9,1,0,1,1,1,11,15,3,5,8,0,7
"COG3727",110,57,177,185,185,177,168,119,85,177,161,78,119,113,154,160,60,29,100,114
"COG3728",33,67,12,70,26,14,11,115,54,16,10,43,57,20,24,19,102,8,41,16
"COG3729",0,0,5,7,0,0,2,16,0,0,2,1,1,1,9,1,2,6,0,2
"COG3730",2,10,8,27,6,5,3,14,4,10,7,21,4,2,15,2,17,14,4,6
"COG3731",3,3,3,26,2,7,5,11,0,6,6,20,5,4,18,4,9,4,7,5
"COG3732",4,16,12,17,12,5,6,13,5,18,6,37,4,7,32,3,17,13,8,9
"COG3733",1,0,3,30,0,0,5,44,0,3,6,3,10,3,20,4,0,5,2,2
"COG3734",16,14,66,50,25,10,3,28,4,13,8,23,6,14,38,6,47,23,3,15
"COG3735",32,51,75,87,168,77,17,45,52,18,57,36,35,69,38,29,44,117,44,11
"COG3736",0,4,0,0,0,0,0,0,8,1,0,4,0,0,0,0,0,5,0,6
"COG3738",36,31,15,20,3,26,12,50,32,18,43,4,70,14,33,16,35,11,21,81
"COG3740",20,121,61,61,13,9,41,14,24,126,16,38,5,16,4,8,39,35,24,2
"COG3741",1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,26,6,2,0,0
"COG3744",2,0,1,4,0,0,4,9,4,1,2,1,9,9,0,0,1,6,2,3
"COG3745",6,0,0,8,0,4,2,0,3,0,0,2,0,1,15,14,3,3,1,0
"COG3746",141,106,400,102,177,5,135,35,228,184,210,180,113,120,39,55,44,157,213,216
"COG3747",40,18,11,13,15,21,13,13,7,30,12,11,72,5,11,7,16,5,30,8
"COG3753",1,4,5,5,3,1,0,19,0,3,3,0,1,0,1,0,8,4,1,1
"COG3754",122,84,594,228,195,120,355,152,318,142,136,309,204,99,41,602,102,295,253,227
"COG3755",1,0,0,14,0,0,1,28,0,0,2,1,5,0,6,1,0,1,1,0
"COG3756",0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",601,432,182,502,199,975,511,645,529,863,444,338,1107,534,910,659,622,230,548,213
"COG3758",5,2,22,9,7,4,1,27,4,3,7,5,4,10,19,4,26,6,1,1
"COG3759",1,1,1,2,0,9,0,43,0,3,3,6,0,0,1,0,0,0,0,0
"COG3760",187,107,77,125,82,77,80,128,76,91,101,162,128,106,175,149,146,101,95,49
"COG3762",2,3,0,2,0,4,0,0,9,1,1,1,0,3,2,1,3,1,0,8
"COG3763",3,0,0,5,0,12,0,32,1,2,1,3,1,0,9,0,11,2,0,0
"COG3764",226,186,45,147,46,242,70,458,205,151,292,53,311,170,565,120,801,30,174,80
"COG3765",3,9,47,32,12,0,8,41,1,2,19,3,6,11,29,4,87,25,3,7
"COG3766",0,4,8,7,2,1,0,11,0,0,1,1,1,0,1,0,17,4,0,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3768",0,2,7,12,0,3,1,24,0,1,3,2,4,1,10,1,10,6,1,12
"COG3769",0,1,8,7,1,0,0,1,0,0,2,2,0,0,0,0,13,3,0,2
"COG3770",0,2,2,3,2,2,0,6,0,1,3,2,2,2,17,50,17,7,1,11
"COG3771",0,2,5,7,3,1,2,14,0,0,2,1,3,0,5,4,6,2,0,5
"COG3772",51,30,27,93,11,8,9,152,13,12,10,43,17,17,39,4,105,20,18,17
"COG3773",316,162,84,106,66,224,87,112,159,314,23,44,85,51,132,35,146,17,54,37
"COG3774",107,77,132,80,94,250,216,270,84,46,303,165,400,368,246,326,201,570,348,91
"COG3775",146,188,265,244,294,376,519,358,269,146,363,303,202,329,131,137,70,352,211,301
"COG3776",1,1,4,3,0,0,0,8,0,0,0,0,1,0,8,1,5,1,0,0
"COG3778",1,0,1,0,0,0,0,3,0,0,5,6,0,0,1,1,0,0,0,0
"COG3779",0,0,2,1,0,0,0,3,1,0,2,2,0,0,0,1,4,2,0,2
"COG3781",0,0,8,9,2,0,4,14,0,1,3,1,4,0,8,1,19,10,0,0
"COG3783",0,1,11,7,1,0,4,19,0,0,3,0,5,2,12,5,12,4,0,1
"COG3784",1,2,5,12,0,0,0,19,0,0,2,1,3,1,9,3,10,8,0,1
"COG3785",1,0,5,7,2,0,3,15,1,0,3,0,2,3,6,2,7,6,1,1
"COG3786",6,5,18,10,4,23,2,3,13,98,2,5,3,3,4,4,7,4,4,1
"COG3787",1,6,4,21,4,0,2,19,0,0,11,2,1,11,16,3,15,4,7,2
"COG3788",0,0,11,13,1,0,2,16,1,1,1,3,4,1,9,1,15,12,0,4
"COG3789",0,0,20,10,4,1,0,24,1,2,5,1,2,0,0,2,8,9,0,4
"COG3790",0,2,7,9,0,2,2,9,1,0,1,1,1,0,5,0,8,5,1,6
"COG3791",1,1,0,0,1,1,1,0,0,1,1,1,0,0,8,5,0,0,0,0
"COG3793",0,0,1,12,0,0,1,0,0,0,0,1,0,0,12,0,4,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,3,7,3,0,8,2,30,1,4,8,2,1,3,4,1,28,4,0,5
"COG3799",1,5,15,13,37,4,19,2,6,6,1,2,2,4,37,2,39,7,0,1
"COG3804",37,22,58,16,9,36,8,17,7,24,10,21,29,11,121,5,223,23,30,42
"COG3808",505,448,423,303,891,405,720,180,599,339,518,740,253,793,308,331,524,641,546,462
"COG3811",3,2,3,0,0,0,1,8,0,2,1,1,0,1,4,1,3,7,0,1
"COG3815",0,9,0,19,2,3,0,1,17,2,7,2,0,2,4,2,15,5,3,10
"COG3817",29,4,16,14,19,44,24,185,14,12,4,5,3,0,11,2,5,3,2,6
"COG3819",24,3,14,19,8,26,19,92,13,9,1,5,3,1,6,1,0,8,1,4
"COG3822",25,11,37,50,58,24,12,56,37,17,31,33,24,59,57,9,126,30,27,50
"COG3823",24,5,0,44,2,4,3,0,10,1,48,4,1,24,22,6,12,0,23,0
"COG3824",0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
