"","DOF006","NOF006","DOM021","DLM021","NOF010","NOM013","NLF009","DLM022","DLF009","DOM013","NLM022","DLM020","DOM010","NLM025","NLM027","NLF013","NLM026","NOM026","NLF012","DLM016"
"COG3521",4,6,3,1,2,0,0,12,89,0,5,5,0,4,9,0,0,51,0,0
"COG3522",12,16,10,2,8,2,2,36,120,5,7,7,1,10,30,1,1,90,1,8
"COG3523",22,20,9,3,6,0,1,63,236,0,5,3,0,10,19,0,0,55,1,2
"COG3524",13,29,1,11,2,1,2,24,1,5,0,8,2,1,0,1,1,3,2,4
"COG3525",5107,4901,4789,2743,2661,2032,3089,2130,2058,2712,2125,4630,2671,1896,374,1660,1635,1174,2731,2832
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,1
"COG3527",0,0,5,0,12,0,0,3,1,0,1,0,1,4,165,7,1,35,0,3
"COG3528",0,1,0,7,0,0,0,5,81,0,0,0,0,4,0,3,0,0,0,0
"COG3529",0,9,2,0,0,0,2,1,20,1,6,0,0,2,4,0,0,11,0,1
"COG3530",1,6,1,0,3,0,0,8,35,1,2,4,0,3,5,0,0,14,0,1
"COG3533",3433,2652,1237,2286,2040,1330,2448,790,754,935,1090,3054,1536,1438,411,2310,935,562,1636,1627
"COG3534",1563,1441,825,1230,1590,753,1235,575,501,501,684,1418,986,1363,524,961,687,381,757,1050
"COG3535",15,1,12,3,7,10,9,125,10,3,7,0,3,16,1,3,18,0,7,21
"COG3536",0,0,1,8,3,3,2,2,0,2,5,2,4,2,0,8,1,6,0,1
"COG3537",6973,6241,4079,3592,3138,2054,4462,2115,1758,2608,2484,6840,4287,2008,151,2956,2218,1650,2853,4734
"COG3538",682,744,506,386,420,102,517,146,189,232,189,613,647,281,102,185,277,67,359,793
"COG3539",127,227,61,19,57,1,13,195,1220,15,283,58,6,43,184,5,1,348,13,32
"COG3541",61,31,13,6,20,12,12,101,18,16,19,6,23,41,22,27,19,25,3,28
"COG3542",8,18,4,7,11,8,18,20,55,3,2,1,8,0,0,20,44,2,2,8
"COG3543",6,17,17,20,18,17,19,56,6,45,42,2,21,17,38,28,77,18,43,22
"COG3544",5,1,12,4,8,16,3,5,14,19,2,1,6,0,9,1,6,82,11,3
"COG3545",0,0,0,0,0,0,0,11,0,0,2,0,0,1,1,6,4,1,0,0
"COG3546",45,85,35,51,82,124,99,244,84,185,93,37,155,67,87,115,184,201,103,147
"COG3547",984,2575,2028,830,2766,1821,1201,1617,1321,1252,1494,1196,1090,1712,1486,998,1203,1173,1217,1187
"COG3548",2,19,1,2,5,8,1,38,11,0,0,19,0,0,140,0,5,9,0,1
"COG3549",2,0,1,2,3,2,1,25,0,0,3,0,1,6,12,3,0,7,1,6
"COG3550",224,500,1431,365,851,838,1102,435,470,272,558,1659,964,816,204,321,302,306,835,777
"COG3552",0,0,2,0,0,0,2,55,1,0,0,0,0,1,0,2,45,0,3,0
"COG3555",0,0,3,0,0,0,0,0,0,0,2,3,0,0,5,0,0,12,0,1
"COG3557",1,0,1,2,2,5,0,21,12,2,2,2,1,1,192,2,8,17,5,0
"COG3558",0,0,3,0,0,0,0,0,0,1,1,1,0,3,7,0,0,37,0,1
"COG3560",157,242,247,214,127,116,157,90,76,120,58,264,107,10,130,53,33,81,145,145
"COG3561",9,30,20,19,11,6,53,89,217,228,3,21,14,279,206,65,12,30,50,100
"COG3562",15,19,2,12,2,4,3,43,1,7,0,9,6,0,2,0,1,8,0,9
"COG3563",24,15,1,14,3,4,0,31,1,10,0,8,5,2,0,0,1,18,0,10
"COG3566",25,16,29,0,17,2,7,11,522,22,4,0,6,4,29,36,0,302,9,5
"COG3567",26,20,85,1,12,0,4,8,514,44,6,0,5,1,38,29,10,237,0,12
"COG3568",1209,1037,1024,828,742,607,608,402,363,566,346,917,645,198,202,413,341,364,637,974
"COG3570",8,0,6,0,4,0,8,0,1,1,21,3,3,6,0,1,9,0,4,3
"COG3572",0,4,19,10,8,7,8,7,53,12,10,2,39,5,314,5,47,29,5,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0
"COG3576",1,1,2,1,0,0,3,0,15,2,2,2,0,2,25,1,2,29,6,6
"COG3579",602,727,595,740,581,294,459,177,210,395,327,691,509,406,428,298,304,186,478,545
"COG3580",278,223,257,466,597,827,638,836,318,798,1018,355,689,645,669,895,953,763,616,543
"COG3581",290,226,261,366,528,802,534,831,332,816,975,319,561,631,556,873,851,726,559,459
"COG3583",3,38,43,93,49,105,97,198,35,331,91,37,70,72,44,71,236,101,55,76
"COG3584",37,49,123,115,60,297,91,243,57,220,128,44,85,72,189,117,271,235,132,90
"COG3585",3,1,2,1,0,4,0,2,0,3,0,1,3,2,45,5,2,29,1,2
"COG3586",72,72,35,36,26,50,52,128,267,140,22,61,21,13,3,8,30,21,13,6
"COG3587",251,278,329,385,311,143,252,210,93,246,98,117,175,413,21,355,278,302,152,217
"COG3588",4,2,0,2,3,1,0,69,6,99,1,0,1,1,2,1,35,2,0,2
"COG3589",2,0,5,2,0,9,18,3,22,29,21,3,21,19,9,13,26,50,35,7
"COG3590",484,604,680,593,847,415,428,194,246,418,283,553,560,716,715,408,327,138,454,533
"COG3591",10,16,7,9,15,10,31,67,73,27,54,11,1,9,7,15,12,52,44,23
"COG3592",2,9,1,2,3,8,1,8,44,2,4,3,2,0,4,0,0,12,1,6
"COG3593",270,82,88,108,348,204,260,175,728,126,145,250,161,307,362,165,220,265,104,79
"COG3594",336,629,388,284,149,454,333,163,160,339,73,143,147,86,115,114,85,136,148,58
"COG3595",0,4,0,3,13,12,12,38,8,2,11,3,48,10,1,35,24,2,9,7
"COG3596",25,32,2,7,3,12,8,23,4,41,68,6,0,20,20,30,3,103,35,1
"COG3597",0,1,3,0,0,5,2,3,0,15,34,0,0,2,0,7,1,33,14,1
"COG3598",2,0,24,2,9,6,26,23,43,46,30,47,16,23,57,18,13,6,84,2
"COG3599",0,17,12,68,34,90,82,231,42,202,63,15,19,66,349,83,131,73,55,44
"COG3600",0,107,91,39,10,63,31,27,30,41,38,10,119,29,10,91,31,49,36,84
"COG3601",36,46,57,141,109,141,145,177,102,131,185,58,84,79,315,148,235,206,131,115
"COG3602",26,26,2,9,3,1,1,4,3,4,2,47,1,0,0,10,2,0,1,1
"COG3603",8,4,9,3,5,15,9,10,16,12,3,3,7,7,2,11,3,12,5,1
"COG3604",162,281,331,298,193,176,213,205,588,124,262,198,329,140,41,138,239,94,304,355
"COG3605",9,10,14,1,12,1,2,38,114,1,44,6,1,267,30,2,0,54,1,2
"COG3608",88,23,50,46,83,147,122,95,27,59,181,54,119,123,274,233,176,212,112,80
"COG3609",0,0,5,0,2,8,3,6,2,11,3,0,11,1,0,0,3,0,10,3
"COG3610",58,48,37,66,38,43,38,27,71,56,149,133,164,111,235,131,115,245,117,99
"COG3611",1,1,0,1,9,52,8,47,11,28,2,0,0,6,119,2,12,5,1,0
"COG3613",3,2,2,0,0,22,5,25,20,25,1,2,12,1,51,2,7,4,0,1
"COG3615",2,5,3,0,3,0,2,14,37,2,10,2,0,5,139,0,0,76,0,1
"COG3616",38,19,28,40,34,12,41,22,32,40,14,36,60,14,9,29,20,104,4,30
"COG3617",120,155,109,96,386,382,110,455,183,229,150,235,387,418,107,80,198,158,298,302
"COG3618",11,0,0,3,2,3,1,1,0,4,2,0,0,2,50,1,0,2,8,4
"COG3619",64,69,61,110,83,185,185,187,97,171,226,53,128,97,478,149,180,264,179,132
"COG3621",0,0,0,0,0,49,0,0,0,0,2,0,0,0,0,1,0,13,15,0
"COG3622",15,53,20,8,20,17,15,42,180,13,15,7,3,3,3,2,2,19,2,8
"COG3623",51,48,11,5,9,10,5,44,162,16,36,10,21,7,62,6,24,52,9,12
"COG3624",10,20,3,4,3,1,0,29,204,4,5,1,2,2,6,1,1,25,0,4
"COG3625",5,17,7,15,5,15,1,52,180,8,11,17,12,1,9,0,3,10,16,21
"COG3626",9,26,7,16,4,24,3,85,357,18,15,18,13,0,22,0,7,30,17,29
"COG3627",5,28,12,27,8,20,3,71,326,13,19,28,27,3,16,0,4,49,26,21
"COG3628",30,22,18,1,9,2,12,41,160,15,8,12,2,0,6,5,6,5,12,10
"COG3629",3,5,8,9,11,13,15,7,21,22,14,0,6,15,45,5,8,0,1,30
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,20,0,1
"COG3633",9,12,28,45,37,58,42,28,63,50,182,63,124,331,443,115,106,342,151,75
"COG3634",471,327,367,354,245,135,261,132,257,178,231,358,318,43,254,130,121,151,298,336
"COG3635",311,345,372,364,327,201,200,332,89,260,72,138,115,83,19,63,92,30,118,126
"COG3636",4,0,2,1,0,5,10,2,16,11,3,0,0,1,2,16,0,0,0,0
"COG3637",19,42,11,7,13,0,7,44,687,4,44,1,8,16,12,1,4,75,4,9
"COG3638",11,15,29,27,16,51,34,70,68,11,82,31,23,11,37,26,39,36,44,46
"COG3639",12,29,44,35,41,64,54,143,79,26,106,42,39,21,51,37,73,60,50,81
"COG3640",14,20,24,30,16,73,38,121,9,79,91,28,24,39,248,61,228,168,44,57
"COG3641",45,15,46,93,67,80,138,165,33,81,183,47,125,61,320,123,139,197,100,113
"COG3643",189,229,263,238,151,66,165,95,16,100,71,208,180,11,47,67,88,25,172,232
"COG3645",95,230,221,109,351,268,113,254,175,430,154,225,405,371,19,87,188,179,216,393
"COG3646",68,35,150,42,8,14,12,52,378,125,33,11,14,16,35,31,31,39,2,164
"COG3647",2,6,1,1,0,0,2,11,10,0,5,2,0,0,1,0,0,0,0,0
"COG3649",10,86,117,64,66,169,109,121,51,68,33,19,11,19,15,30,24,20,28,21
"COG3650",0,1,1,0,0,5,1,0,0,0,28,0,1,2,0,7,5,0,2,2
"COG3653",152,31,33,52,83,44,106,203,43,114,87,16,123,35,63,38,78,174,12,68
"COG3654",107,66,55,53,104,67,45,79,220,95,33,28,61,30,62,35,78,119,81,66
"COG3655",64,91,133,90,65,179,138,185,125,216,128,60,92,76,92,164,190,95,130,109
"COG3657",1,0,0,0,5,1,1,0,0,6,2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,3,2,0,2,1,0,0,34,0,3
"COG3660",0,0,0,4,0,0,0,2,46,0,0,0,0,3,0,0,0,0,0,0
"COG3661",251,222,271,360,341,108,153,42,24,177,89,186,198,385,6,196,80,20,250,116
"COG3662",0,0,1,1,0,0,0,0,0,0,2,0,0,0,6,0,0,16,0,0
"COG3663",176,180,204,170,238,225,229,146,180,192,218,177,163,253,89,243,175,170,174,168
"COG3664",96,131,37,40,62,105,246,150,8,54,63,22,33,16,803,99,112,136,67,39
"COG3665",0,0,3,3,0,3,3,28,1,2,37,0,4,2,0,9,4,0,2,4
"COG3666",1799,1553,1698,3896,4707,1660,952,1411,711,3221,158,530,435,1356,380,658,525,404,317,445
"COG3667",0,0,2,0,0,0,1,0,0,0,2,0,0,3,1,0,0,73,3,1
"COG3668",0,18,3,0,1,3,5,29,97,23,6,16,3,6,1,0,4,13,18,18
"COG3669",3208,2052,2699,1525,1582,1279,1699,1580,956,1357,1226,2286,1518,1110,639,1590,1042,985,1971,1719
"COG3671",0,0,0,2,5,3,0,1,0,1,1,3,3,3,0,4,1,4,0,1
"COG3672",3,1,1,1,3,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,27,0,0,59,0,0,2,26,0,0,6,0,0,0,0,20,0,0
"COG3676",19,232,47,144,70,20,108,43,123,205,14,164,17,8,2,66,56,6,90,268
"COG3677",40,68,199,56,89,63,61,439,653,25,35,26,37,15,2,7,10,92,14,6
"COG3678",12,22,24,7,7,0,1,19,109,2,32,4,0,15,49,0,1,134,1,12
"COG3679",0,0,1,1,0,0,0,15,6,0,0,2,0,0,151,0,2,11,2,0
"COG3680",7,0,51,2,2,15,1,0,2,3,18,0,25,5,0,110,0,25,5,1
"COG3681",567,397,567,491,515,405,410,378,351,398,362,386,564,419,375,332,280,487,482,452
"COG3682",74,80,197,122,144,221,189,199,127,109,189,99,105,105,415,157,273,151,182,118
"COG3683",0,0,5,1,1,0,0,0,1,0,4,1,4,5,17,1,0,90,0,5
"COG3684",9,15,6,0,4,4,1,28,91,2,24,3,1,0,64,1,0,2,4,0
"COG3685",12,31,10,2,10,1,3,17,149,3,30,5,2,6,14,1,1,100,5,1
"COG3688",101,72,75,242,204,283,274,359,64,220,490,145,214,154,387,477,477,332,357,195
"COG3689",34,23,31,23,62,89,57,80,29,38,37,8,23,47,236,96,120,86,36,65
"COG3691",3,19,8,1,3,0,0,19,69,1,15,2,3,4,18,2,1,81,0,5
"COG3692",3,5,2,0,6,0,0,0,50,0,13,0,2,0,1,0,0,0,1,0
"COG3693",128,194,220,394,187,97,132,94,23,119,205,158,132,269,26,235,161,24,240,96
"COG3694",29,1,3,4,1,19,5,133,1,33,3,2,23,8,108,14,37,19,16,7
"COG3695",142,126,209,130,97,90,109,79,112,105,54,133,107,22,35,60,51,64,101,113
"COG3696",2040,1731,1824,1135,1078,410,899,683,769,684,220,801,347,155,15,266,226,109,293,379
"COG3697",26,8,30,18,56,14,30,23,46,27,44,5,71,25,44,19,8,51,28,31
"COG3698",9,17,7,2,3,0,1,20,89,1,19,3,1,4,16,0,1,35,4,3
"COG3700",5,18,3,3,2,0,2,19,130,1,41,4,0,4,38,2,0,65,0,1
"COG3701",10,2,6,0,0,44,1,0,1,5,0,0,4,20,0,0,0,2,0,1
"COG3703",5,11,3,3,2,0,0,11,58,1,18,3,0,3,8,0,1,7,2,0
"COG3704",0,0,1,0,0,7,10,0,0,3,6,0,0,0,0,9,0,0,0,0
"COG3705",36,69,66,81,91,199,133,154,48,177,258,62,114,129,268,240,185,197,154,118
"COG3706",4881,5766,3169,3864,3169,2406,4072,1289,914,1858,1857,5808,2989,2425,240,3543,1629,1306,2891,3124
"COG3707",32,22,38,59,32,64,59,110,61,84,49,41,60,36,38,38,81,45,58,51
"COG3708",42,8,4,42,25,116,74,127,44,51,37,31,26,47,45,41,71,82,29,27
"COG3709",5,11,3,1,4,2,0,12,46,2,17,3,0,2,12,0,0,26,0,1
"COG3710",34,111,21,2,17,0,7,24,469,4,68,28,0,18,56,0,1,222,7,2
"COG3711",325,191,240,273,250,389,306,398,800,489,344,254,282,162,2090,207,456,948,435,377
"COG3712",5694,5442,3723,3201,2851,2537,3691,3075,1349,2003,1417,5279,2748,895,57,2116,1200,1151,2510,3244
"COG3713",17,8,10,1,3,0,3,24,184,1,35,4,34,10,8,0,0,75,3,4
"COG3714",9,10,13,1,5,0,1,16,105,2,18,6,0,10,12,0,0,30,0,3
"COG3715",87,66,114,86,123,160,125,180,553,84,169,111,171,62,900,94,100,403,112,140
"COG3716",109,76,115,82,133,169,124,173,619,87,178,117,154,63,838,98,91,379,99,112
"COG3717",372,451,476,446,363,206,395,145,144,183,370,453,379,208,51,255,206,245,402,313
"COG3718",6,8,45,40,29,101,15,48,5,100,38,11,27,39,27,12,45,100,39,24
"COG3719",5,17,5,0,3,0,4,17,118,1,25,2,2,3,10,0,0,65,1,1
"COG3720",0,4,3,0,0,0,0,8,0,0,3,5,0,3,10,0,0,27,0,1
"COG3721",23,11,1,8,9,3,4,13,0,9,6,7,10,25,0,6,2,28,0,2
"COG3722",15,22,14,3,8,0,1,29,188,2,36,7,2,9,16,0,0,51,1,7
"COG3723",19,12,27,16,26,18,54,14,4,15,42,58,45,26,20,38,81,68,61,107
"COG3724",6,9,6,3,3,0,1,18,89,0,22,4,0,6,10,0,0,40,4,1
"COG3725",5,8,3,1,3,0,0,9,83,0,21,4,1,7,13,2,0,39,0,3
"COG3726",4,1,6,0,4,0,0,8,47,0,17,1,0,4,17,1,0,55,1,8
"COG3727",97,48,55,225,158,220,254,89,143,209,122,136,100,175,52,86,144,62,94,118
"COG3728",16,16,51,9,11,35,40,94,279,121,40,9,23,12,29,20,20,28,31,14
"COG3729",3,3,0,1,4,0,2,5,40,0,8,0,0,2,5,0,0,33,2,1
"COG3730",5,8,15,4,6,54,1,16,66,11,19,7,2,3,93,3,6,51,3,6
"COG3731",6,3,12,2,8,35,2,8,54,17,22,3,5,5,101,1,3,72,6,2
"COG3732",10,10,22,1,10,76,2,13,78,14,19,8,4,8,157,2,8,109,6,13
"COG3733",5,26,7,4,7,0,5,0,5,3,46,0,2,6,20,1,1,47,1,4
"COG3734",58,34,14,7,18,7,7,43,100,10,27,12,8,8,30,2,65,92,3,16
"COG3735",91,272,82,66,86,14,83,50,94,41,27,106,103,27,20,31,26,41,41,66
"COG3736",1,0,2,1,0,1,7,0,0,19,14,0,0,0,8,4,0,0,0,0
"COG3738",9,7,5,30,21,52,38,27,117,36,59,16,7,12,7,17,14,35,32,12
"COG3740",34,95,16,16,78,44,51,98,111,27,29,34,7,32,7,12,28,33,72,41
"COG3741",0,0,0,0,0,0,0,8,1,0,0,2,0,25,0,0,0,0,0,0
"COG3744",0,0,6,0,2,3,2,0,0,1,0,0,14,1,0,3,0,1,0,11
"COG3745",0,3,2,0,16,7,2,3,0,5,5,1,0,14,0,2,21,2,3,0
"COG3746",284,274,157,195,140,106,214,54,81,132,67,267,155,53,3,71,172,86,203,117
"COG3747",15,2,17,5,17,37,9,8,39,17,30,20,17,5,15,5,9,36,25,7
"COG3753",13,8,2,0,4,0,2,6,66,1,12,2,0,0,8,0,0,0,0,0
"COG3754",311,511,257,202,316,165,263,112,147,109,81,193,171,579,306,192,313,247,232,109
"COG3755",4,0,4,0,6,0,1,0,72,5,14,0,0,3,5,2,0,22,1,1
"COG3756",0,15,0,0,0,0,1,0,77,1,2,0,0,0,0,0,0,0,0,0
"COG3757",145,358,198,295,567,591,514,631,176,599,762,233,251,630,639,721,998,614,541,549
"COG3758",13,8,6,4,4,3,4,31,55,3,16,6,4,6,38,2,3,25,0,6
"COG3759",0,1,0,0,0,0,0,0,3,1,0,1,0,0,150,0,0,16,2,1
"COG3760",75,107,81,141,65,164,135,139,70,130,124,40,64,140,163,138,191,119,96,101
"COG3762",0,0,7,1,3,3,6,1,2,4,3,0,0,0,5,6,0,45,0,0
"COG3763",1,0,1,0,2,8,2,3,1,3,0,1,1,0,66,1,2,2,0,0
"COG3764",46,46,53,155,81,183,121,801,353,467,192,66,72,100,527,139,595,179,152,157
"COG3765",27,47,18,1,12,0,2,74,324,4,73,9,1,6,28,1,0,85,3,9
"COG3766",3,13,0,1,4,0,1,19,0,0,11,1,0,0,1,1,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,34,0,0
"COG3768",5,5,3,1,6,0,1,12,102,1,22,2,0,3,19,1,0,40,2,0
"COG3769",3,4,0,2,1,0,0,9,22,0,7,0,1,0,0,0,1,1,1,0
"COG3770",4,9,4,0,3,0,2,16,61,0,8,3,0,58,15,1,0,49,1,1
"COG3771",3,8,2,0,2,0,0,5,41,0,13,2,1,3,4,1,0,27,1,0
"COG3772",18,48,11,17,11,34,46,101,602,17,42,8,10,5,23,37,14,152,24,15
"COG3773",49,100,100,99,147,269,210,387,77,261,348,106,151,140,170,394,416,268,197,136
"COG3774",339,381,365,211,191,235,276,164,129,323,195,275,203,333,105,187,251,271,335,366
"COG3775",347,390,440,319,322,245,160,58,66,187,176,297,299,127,389,289,165,104,213,305
"COG3776",4,4,6,0,3,0,0,3,21,0,5,1,0,0,3,0,0,7,0,0
"COG3778",0,0,2,3,7,0,0,1,1,1,0,1,4,0,0,1,3,0,0,0
"COG3779",1,0,0,0,1,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0
"COG3781",5,8,3,0,3,0,2,11,72,0,17,2,0,0,4,1,0,31,1,1
"COG3783",3,5,3,1,3,0,1,10,41,0,6,2,1,4,17,0,0,23,0,0
"COG3784",2,12,6,2,4,0,1,6,61,2,2,0,0,0,1,0,0,3,0,0
"COG3785",3,6,4,1,4,0,1,9,55,1,8,1,1,1,7,0,0,31,2,2
"COG3786",5,0,3,2,1,11,1,6,12,0,64,3,8,23,2,66,8,119,16,5
"COG3787",9,10,8,17,9,18,14,18,78,11,16,4,9,3,11,1,2,19,4,11
"COG3788",5,16,6,0,2,0,2,19,76,0,16,1,0,1,5,1,0,19,1,2
"COG3789",3,4,0,0,1,0,0,4,1,1,14,1,0,3,1,1,0,1,0,0
"COG3790",4,9,3,0,1,0,0,6,42,0,12,1,0,2,6,3,0,35,0,0
"COG3791",0,0,7,1,0,0,0,1,0,0,0,1,0,5,3,0,0,72,0,4
"COG3793",11,0,1,0,0,0,0,4,43,0,0,0,0,0,0,0,0,61,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,35,0,0
"COG3797",2,0,1,1,5,4,4,18,17,1,0,0,0,0,31,0,5,8,0,0
"COG3799",26,16,0,1,1,2,2,41,2,5,0,4,68,4,10,2,4,42,0,6
"COG3804",14,2,13,8,16,27,14,213,46,128,31,7,47,5,41,54,104,37,22,16
"COG3808",584,627,741,759,442,290,398,492,301,333,380,729,663,341,76,345,398,169,582,788
"COG3811",1,0,1,2,0,0,0,1,1,3,1,2,0,3,3,1,0,21,0,2
"COG3815",6,3,0,0,3,5,5,10,5,10,4,1,5,0,5,1,4,4,10,6
"COG3817",29,2,12,25,9,5,37,6,11,20,22,7,56,7,39,9,10,122,6,8
"COG3819",29,3,12,11,8,3,21,5,6,14,12,4,41,9,22,6,11,84,3,5
"COG3822",10,29,19,44,54,9,36,115,13,41,14,37,30,7,26,23,95,20,26,74
"COG3823",0,2,26,20,16,45,22,18,50,18,5,0,31,4,0,8,12,0,24,27
"COG3824",0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0
"COG3825",0,9,7,18,11,29,20,18,2,16,1,1,16,6,0,6,23,2,8,25
"COG3828",0,0,0,0,0,0,4,9,1,2,0,0,0,3,1,2,4,0,0,2
"COG3829",618,138,175,216,340,358,193,392,193,341,181,143,466,77,162,119,159,569,248,388
"COG3830",338,352,401,424,309,285,327,192,119,297,258,368,338,226,156,295,257,206,359,368
"COG3831",157,175,21,58,23,11,31,59,342,14,45,146,33,8,9,16,11,6,24,24
"COG3832",0,0,2,1,0,0,0,0,0,0,0,0,0,1,7,0,0,24,0,0
"COG3833",25,104,62,93,113,126,204,147,158,81,339,99,115,100,339,224,444,290,145,87
"COG3835",43,22,34,31,45,40,47,82,154,21,106,25,57,36,61,59,59,241,39,38
"COG3836",59,24,14,19,30,98,31,48,120,53,52,11,61,38,23,12,14,142,45,46
"COG3837",0,4,3,2,1,1,8,7,18,0,0,0,1,7,7,3,0,22,1,6
"COG3839",262,167,211,290,405,395,426,672,534,268,567,196,489,380,616,498,895,976,384,386
"COG3840",4,4,3,2,3,0,0,15,53,1,6,3,1,2,6,0,1,59,1,1
"COG3842",592,542,613,638,606,531,499,627,612,505,693,609,658,699,701,594,764,959,601,587
"COG3843",180,245,398,456,475,1264,769,1394,281,826,1484,205,653,353,621,836,1612,347,1030,688
"COG3845",186,120,190,290,232,357,350,719,291,350,247,147,251,199,729,353,686,247,287,352
"COG3846",0,3,5,3,3,40,0,32,0,12,2,0,12,62,1,0,0,1,0,13
"COG3848",2,41,43,174,46,129,95,62,35,96,115,139,101,27,159,136,188,101,127,91
"COG3850",28,41,22,16,41,10,22,69,320,20,87,18,22,16,27,37,2,114,3,7
"COG3851",17,34,30,26,6,17,12,75,131,4,29,49,3,5,20,25,35,60,21,5
"COG3852",85,40,5,49,20,8,31,26,164,6,25,53,20,134,25,28,8,49,0,16
"COG3853",44,29,35,94,103,123,147,252,79,133,143,47,50,51,304,138,265,142,110,126
"COG3854",42,65,56,119,82,141,164,238,52,260,211,58,130,111,167,245,297,182,178,107
"COG3855",650,588,795,736,737,567,570,534,194,619,612,637,772,720,490,576,512,379,710,734
"COG3856",1,1,12,5,3,20,5,55,22,77,4,1,2,2,15,16,34,21,1,5
"COG3857",131,171,232,308,335,627,463,1066,207,932,736,222,337,395,1375,838,926,652,572,410
"COG3858",122,88,102,117,161,258,232,350,90,316,355,97,157,117,370,307,444,289,191,208
"COG3859",19,29,31,100,50,86,116,149,28,93,79,54,68,48,277,121,190,155,60,91
"COG3860",0,1,0,1,1,1,0,10,6,0,1,1,0,0,0,0,0,1,0,3
"COG3862",29,32,54,74,32,65,72,48,50,124,54,74,65,31,47,63,86,97,75,57
"COG3863",0,0,0,1,0,0,0,0,5,0,1,0,0,0,16,0,2,20,0,0
"COG3864",1,21,9,9,9,10,6,39,2,116,4,3,11,7,61,6,2,68,2,13
"COG3866",0,30,38,43,181,86,81,15,10,43,128,66,72,197,6,88,29,28,120,20
"COG3867",130,308,258,107,420,290,251,85,15,191,383,314,301,227,105,354,548,175,304,230
"COG3868",0,12,3,3,16,29,18,6,1,4,30,2,1,8,0,38,42,5,21,5
"COG3869",24,16,41,41,22,98,39,135,85,229,87,14,73,68,36,64,109,47,54,35
"COG3870",19,6,14,13,13,19,14,46,17,54,16,1,22,28,11,22,30,23,26,23
"COG3871",300,208,74,114,117,119,154,81,50,47,54,159,74,8,1,43,35,68,98,87
"COG3872",71,80,109,176,109,233,219,297,54,225,247,86,179,151,209,270,357,271,193,176
"COG3874",0,5,15,34,17,44,31,143,30,134,48,16,16,44,16,64,97,46,38,35
"COG3875",105,86,92,94,75,265,74,189,61,189,53,118,179,80,36,105,101,73,81,138
"COG3876",416,434,505,524,264,136,244,159,132,251,194,367,285,59,5,187,199,73,372,304
"COG3877",0,38,38,13,28,19,26,25,20,6,11,23,7,8,0,4,7,14,16,17
"COG3878",0,2,0,4,8,48,4,10,2,8,23,1,70,5,9,70,43,51,8,18
"COG3879",0,9,16,25,7,77,11,248,110,249,10,36,12,6,37,70,118,51,2,19
"COG3880",15,24,30,18,19,45,22,105,64,115,43,9,32,36,22,42,50,37,22,19
"COG3881",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3882",37,114,84,32,53,52,258,54,29,45,94,134,50,198,9,44,141,44,136,48
"COG3883",8,11,4,29,30,100,26,302,57,182,45,15,30,48,184,57,113,37,42,23
"COG3884",254,221,262,242,333,327,281,298,164,302,322,263,285,319,349,324,347,278,284,320
"COG3885",5,0,3,2,0,14,0,8,12,28,0,1,8,17,2,12,1,34,1,3
"COG3886",51,14,71,112,241,295,211,179,125,145,312,108,303,590,492,322,100,271,64,125
"COG3887",117,141,208,294,236,512,394,780,181,724,571,167,283,253,1206,572,699,546,391,326
"COG3892",4,1,8,8,3,7,0,32,0,3,2,0,0,11,26,7,0,111,0,16
"COG3893",17,25,42,47,29,79,27,88,44,42,11,54,62,46,1,12,63,3,40,57
"COG3894",46,37,28,38,71,132,82,185,56,104,133,39,52,59,445,128,332,175,74,77
"COG3895",1,3,1,0,0,0,0,3,8,2,6,0,0,2,4,1,0,16,1,0
"COG3896",0,0,0,1,0,0,0,7,30,1,0,0,0,3,0,2,5,0,0,0
"COG3899",2,9,6,11,11,7,13,3,14,19,17,0,5,12,111,6,7,1,3,32
"COG3901",0,14,8,3,2,6,1,62,0,76,14,0,9,5,4,3,6,2,2,11
"COG3903",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,136,0,0
"COG3906",1,0,0,1,1,1,0,1,8,0,2,1,0,0,159,4,1,25,3,0
"COG3907",0,3,1,0,0,0,0,0,0,1,3,0,0,1,0,3,0,1,0,1
"COG3910",15,58,25,65,66,104,119,167,50,62,106,57,57,37,48,101,141,68,77,72
"COG3911",0,0,3,0,0,2,1,20,2,2,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,2,0,0,0,0,0,0,1,0,0,0,5,9,0,0,45,0,2
"COG3919",211,68,107,76,51,119,74,107,42,243,14,9,7,47,50,12,43,8,36,26
