"","DOM005","NLF002","NOF007","NOF014","NOF002","NLM022","DLM008","NOM029","DOM016","NLM010","NOM025","NOF009","DLM014","DOM019","NOM018","NOF006","DLF013","NOM012","NLM001","NOF013"
"COG3523",52,8,1,0,8,16,2,13,26,2,2,4,0,0,56,14,13,3,8,0
"COG3524",2,9,6,3,11,0,2,7,17,11,0,12,9,0,13,21,2,0,0,0
"COG3525",5329,2705,3396,1407,3696,2126,1607,4853,3137,2753,3364,4462,3912,2532,3055,4926,2875,1631,3193,3745
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",12,2,0,1,1,3,4,1,4,1,0,2,1,2,1,0,0,2,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG3529",5,1,0,0,4,3,1,8,2,0,2,0,0,0,0,8,2,0,4,0
"COG3530",12,1,1,0,1,5,0,8,3,1,11,4,0,1,1,4,1,0,2,0
"COG3533",2593,2039,1589,1109,1471,1078,1656,1800,1926,2024,2102,2697,1706,1588,1136,2567,1217,1048,1064,3038
"COG3534",1469,906,828,858,1250,685,1102,1029,950,1176,1203,1271,1053,986,590,1419,875,1195,1575,1583
"COG3535",0,1,1,13,4,4,7,1,0,1,1,7,8,33,3,1,0,11,9,1
"COG3536",0,5,9,2,0,6,0,4,8,12,0,8,2,5,15,0,0,8,0,0
"COG3537",8211,4120,3128,1833,4715,2546,1994,5709,3976,3582,1309,2108,1331,1516,1047,2161,1111,507,968,1704
"COG3538",599,358,579,369,497,192,520,594,347,203,356,577,343,595,288,717,392,240,494,470
"COG3539",370,9,1,0,129,312,11,251,131,12,288,49,5,1,34,243,70,2,110,9
"COG3541",15,2,9,52,29,17,17,10,17,9,9,37,8,9,11,38,15,66,7,26
"COG3542",12,3,1,57,11,2,16,6,7,1,0,1,10,14,1,19,9,25,16,21
"COG3543",1,50,44,26,31,51,47,13,8,38,27,8,16,42,47,15,65,37,36,37
"COG3544",12,36,1,9,17,0,15,3,14,4,0,8,0,14,6,1,2,0,2,4
"COG3545",0,5,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3546",156,153,72,205,168,105,160,69,54,117,73,42,69,130,141,78,141,147,85,149
"COG3547",542,949,3044,1910,1265,1509,1568,698,1183,1344,1711,1569,1054,815,966,2570,1306,1823,4142,831
"COG3548",6,0,2,2,1,0,2,8,2,2,0,21,0,0,1,18,0,0,0,1
"COG3549",1,0,1,2,7,6,1,4,27,1,15,0,0,2,1,3,4,5,2,0
"COG3550",559,747,786,708,480,566,769,496,574,1020,601,610,1156,377,421,421,659,737,863,916
"COG3552",0,0,0,7,0,0,3,0,0,0,0,0,0,1,0,0,3,10,0,0
"COG3555",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,9,3,1,7,16,1,1,2,0,0,0,1,0,6,3,0,0
"COG3558",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",189,145,198,88,152,64,119,107,171,142,119,229,147,94,63,229,135,75,43,156
"COG3561",12,39,4,13,27,5,17,18,4,39,43,2,26,14,31,28,43,44,15,11
"COG3562",5,5,18,8,4,0,2,5,16,19,0,1,4,0,5,4,0,0,0,2
"COG3563",2,10,14,0,5,0,3,4,14,23,0,6,20,0,12,13,1,0,0,0
"COG3566",0,4,229,23,11,2,4,0,5,22,72,21,2,6,21,18,11,54,5,0
"COG3567",0,0,138,23,16,3,1,4,6,29,101,19,6,9,69,25,0,79,10,1
"COG3568",1050,620,697,414,637,322,357,586,622,642,612,914,750,855,465,1066,935,449,267,674
"COG3570",0,0,0,3,5,17,0,1,5,0,1,0,2,0,3,0,4,5,0,28
"COG3572",0,0,6,2,31,5,17,19,2,21,25,3,30,7,10,2,18,15,5,6
"COG3575",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3576",0,0,0,0,3,0,1,1,1,1,0,0,0,6,1,0,11,1,1,1
"COG3579",413,375,538,247,441,275,390,603,563,386,369,727,532,503,420,699,474,267,422,412
"COG3580",459,1053,611,871,716,1060,533,450,601,736,674,239,465,784,774,242,566,735,567,742
"COG3581",473,876,514,845,736,938,495,394,552,651,436,235,455,672,733,208,584,724,556,570
"COG3583",1,138,59,71,99,103,117,58,38,76,152,24,33,51,80,37,183,115,77,76
"COG3584",41,175,93,91,118,114,144,74,62,127,177,37,53,117,81,45,258,193,141,102
"COG3585",0,9,10,2,3,1,2,7,2,6,2,2,1,1,9,0,7,2,0,2
"COG3586",171,74,37,18,163,12,24,106,76,30,121,56,4,20,13,71,183,10,61,17
"COG3587",353,481,291,240,364,103,86,158,219,152,795,628,385,388,269,243,300,258,174,339
"COG3588",20,1,6,15,4,1,1,1,1,2,0,5,0,0,0,0,0,0,16,3
"COG3589",19,32,1,3,13,8,42,10,33,0,47,6,10,4,6,0,32,16,8,8
"COG3590",473,304,453,288,430,310,383,498,510,367,281,480,735,517,349,569,364,659,824,423
"COG3591",25,20,62,4,31,61,33,20,7,30,52,7,8,26,12,24,20,30,15,34
"COG3592",4,1,4,2,2,7,1,9,7,2,3,3,1,2,3,8,2,4,12,2
"COG3593",847,68,113,171,179,157,243,448,145,107,190,122,122,63,62,58,163,102,391,129
"COG3594",532,391,419,384,495,280,434,357,245,356,299,231,509,244,259,570,451,249,274,520
"COG3595",0,47,0,9,1,15,3,1,12,0,1,2,3,7,10,6,4,5,18,2
"COG3596",20,1,7,14,20,73,48,23,21,87,6,5,1,1,22,8,2,6,12,1
"COG3597",0,6,1,19,6,32,22,2,3,31,1,0,0,2,58,0,0,2,8,2
"COG3598",3,64,43,29,35,16,17,14,18,62,31,3,7,32,2,1,43,16,5,24
"COG3599",1,19,36,97,47,66,133,43,8,58,64,16,23,51,37,14,73,103,52,63
"COG3600",5,47,3,78,100,36,73,31,32,31,38,18,50,37,55,101,13,36,134,10
"COG3601",32,165,123,216,180,194,226,112,86,132,150,51,72,124,185,47,220,142,122,135
"COG3602",2,1,1,4,2,2,1,0,1,15,13,1,16,16,2,37,21,1,3,31
"COG3603",9,2,8,7,5,6,14,5,18,4,4,15,3,7,6,5,2,16,3,3
"COG3604",66,64,80,37,105,66,60,77,111,72,729,258,375,188,288,307,161,125,129,80
"COG3605",36,0,1,0,14,43,4,26,14,5,43,1,10,1,4,15,4,9,10,0
"COG3608",21,131,97,208,70,174,153,51,111,163,52,81,96,108,135,30,118,175,150,88
"COG3609",0,0,0,0,6,5,3,0,4,0,24,2,1,1,0,0,6,1,5,0
"COG3610",227,164,108,138,228,135,136,177,130,100,145,123,123,97,162,130,190,120,72,131
"COG3611",0,0,4,30,5,0,41,6,2,2,3,4,1,0,3,1,6,28,8,4
"COG3613",1,17,11,3,3,2,3,2,8,2,0,1,2,2,2,4,11,5,0,0
"COG3615",14,2,0,0,5,14,5,18,3,3,11,2,0,0,10,5,2,0,7,1
"COG3616",82,21,26,14,17,13,24,6,49,31,23,69,33,17,39,25,27,22,17,11
"COG3617",138,89,343,231,132,154,230,306,260,273,74,116,174,157,241,175,43,404,383,233
"COG3618",11,1,2,0,8,2,1,9,7,0,1,8,3,0,5,2,14,0,1,1
"COG3619",44,213,189,210,145,221,218,124,111,165,47,17,33,34,60,19,74,68,41,51
"COG3621",0,1,0,0,0,0,0,0,0,0,1,5,0,2,2,0,2,0,1,0
"COG3622",31,19,22,17,20,38,15,46,42,19,50,21,13,28,16,32,26,6,20,28
"COG3623",26,11,9,1,26,34,19,43,26,16,36,14,2,29,13,45,21,34,11,5
"COG3624",11,0,0,0,5,9,0,6,15,4,29,3,2,2,0,15,2,0,4,0
"COG3625",15,0,5,4,7,11,7,8,42,12,11,13,12,12,0,21,3,16,8,4
"COG3626",19,2,4,7,14,15,10,27,61,14,21,20,14,12,1,31,8,19,19,10
"COG3627",28,3,5,4,17,18,10,24,52,17,28,20,11,13,1,34,6,18,21,9
"COG3628",70,8,0,11,7,6,6,10,10,5,45,26,13,6,0,18,8,8,9,42
"COG3629",2,2,1,15,3,10,14,6,2,14,5,16,12,34,5,8,26,12,36,10
"COG3630",0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG3633",43,152,129,96,105,168,102,86,150,164,80,9,46,34,50,11,28,46,26,42
"COG3634",373,254,313,125,253,239,220,279,293,248,474,317,355,271,266,345,216,90,88,266
"COG3635",228,219,282,230,229,207,303,301,304,202,187,313,355,386,346,363,339,284,288,299
"COG3636",0,0,0,0,0,3,1,0,9,2,0,7,0,0,1,0,9,10,2,0
"COG3637",37,1,1,0,25,48,15,25,9,4,103,10,3,1,20,47,11,17,19,2
"COG3638",38,7,39,36,30,86,40,18,63,74,23,17,26,38,27,11,31,53,32,36
"COG3639",34,18,85,55,46,107,64,40,78,120,34,31,32,79,29,29,50,59,53,46
"COG3640",25,86,66,95,50,95,102,60,36,68,8,7,18,11,16,5,33,60,9,11
"COG3641",40,108,86,81,102,196,140,62,80,129,144,46,101,95,108,16,123,88,56,107
"COG3643",168,120,170,102,127,69,171,48,127,147,109,231,161,195,65,228,114,64,61,141
"COG3645",44,82,272,227,146,171,224,122,147,198,82,200,161,153,99,236,87,363,239,221
"COG3646",59,10,109,43,7,39,23,29,92,88,18,220,21,6,50,40,14,14,9,59
"COG3647",30,1,0,0,3,3,0,2,2,1,8,2,0,0,1,1,0,0,2,0
"COG3649",31,87,116,110,134,66,107,71,29,91,21,21,30,36,27,35,19,38,12,29
"COG3650",1,4,38,3,0,26,5,3,16,5,0,0,1,10,14,3,0,0,2,9
"COG3653",113,23,17,38,51,72,123,7,129,18,28,75,99,61,15,25,58,48,33,36
"COG3654",73,18,39,42,13,38,62,50,60,72,38,28,137,77,32,64,55,68,106,50
"COG3655",47,78,191,188,127,92,196,125,97,91,75,111,76,101,131,108,123,228,142,68
"COG3657",0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,2,1,4,0,1,1,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,9,0,0
"COG3661",119,136,300,210,176,88,354,391,111,239,135,320,280,181,60,211,213,258,254,375
"COG3662",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3663",53,53,60,56,55,60,104,62,82,68,196,162,246,206,225,189,113,184,256,196
"COG3664",69,91,64,121,145,73,56,230,63,228,125,73,57,93,132,131,116,124,18,126
"COG3665",0,6,12,5,3,31,9,3,12,8,9,1,2,2,27,0,2,11,2,2
"COG3666",748,1256,1726,1376,486,522,1058,1746,1500,2035,1326,1772,1240,3740,962,1510,981,1626,3000,503
"COG3667",0,0,0,0,5,1,3,4,0,0,1,1,0,0,0,0,3,0,2,0
"COG3668",0,1,4,4,0,6,3,0,1,2,15,0,6,9,20,15,20,5,2,1
"COG3669",2284,1581,1900,841,1857,1316,1205,2349,2367,2125,2299,2535,2766,1913,2242,2008,1919,1070,1507,2368
"COG3671",0,4,6,0,0,0,0,2,3,4,0,8,3,2,4,0,0,0,3,0
"COG3672",3,0,0,1,10,1,1,2,4,0,0,0,3,0,0,0,0,2,0,1
"COG3675",0,60,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,10,0
"COG3676",294,123,28,47,4,17,89,59,110,96,137,136,66,85,53,244,60,44,39,85
"COG3677",42,55,24,36,219,85,27,147,153,25,150,70,59,153,64,65,32,43,107,199
"COG3678",42,0,0,1,6,40,4,23,19,1,35,6,0,0,4,18,5,0,8,1
"COG3679",0,1,0,0,2,0,4,8,0,3,0,0,0,0,0,0,0,0,1,1
"COG3680",1,1,1,36,5,19,1,2,2,10,1,4,2,20,0,0,1,5,30,1
"COG3681",453,393,446,247,376,370,422,464,525,385,491,616,565,386,410,408,408,418,438,379
"COG3682",123,133,152,257,327,172,226,165,81,135,111,72,146,146,157,74,170,212,138,152
"COG3683",34,0,0,0,3,1,0,1,3,1,0,7,3,0,7,0,0,0,2,0
"COG3684",29,0,1,0,9,20,0,4,11,1,1,3,0,0,7,14,7,0,7,3
"COG3685",37,2,2,0,16,19,0,48,9,3,31,10,3,0,4,23,11,1,11,0
"COG3688",45,392,294,397,280,506,262,200,179,414,360,92,179,241,390,78,302,301,244,324
"COG3689",35,41,38,155,62,34,108,56,40,56,51,14,24,49,47,16,95,94,84,38
"COG3691",10,5,0,0,7,11,1,22,7,3,21,5,0,0,27,19,2,0,8,1
"COG3692",1,0,3,0,8,11,0,14,1,0,12,1,0,0,2,4,2,0,4,0
"COG3693",71,111,307,219,103,207,559,295,195,242,66,198,158,193,166,197,170,222,202,178
"COG3694",6,2,0,10,18,3,23,25,3,4,2,2,4,8,2,1,16,18,2,6
"COG3695",108,96,143,86,95,59,103,84,132,80,110,155,127,145,66,161,92,71,54,108
"COG3696",2033,905,1043,547,2040,621,562,1412,1665,1096,1045,2109,1230,1055,821,1803,807,637,802,1857
"COG3697",33,34,38,6,40,42,27,19,54,13,64,40,50,28,51,13,34,18,36,60
"COG3698",2,0,1,0,13,25,0,16,6,0,34,3,1,0,14,13,4,0,15,0
"COG3700",16,2,2,0,12,17,1,40,12,1,22,4,0,0,12,19,4,2,18,1
"COG3701",3,4,1,4,17,0,1,5,0,10,0,0,3,0,1,0,0,0,0,0
"COG3703",16,1,2,0,3,24,0,10,5,1,21,5,0,0,2,14,4,0,6,1
"COG3704",0,0,0,11,1,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3705",21,175,174,326,156,247,244,126,111,201,109,53,60,133,241,84,231,191,176,135
"COG3706",4881,3634,2513,1698,3114,1834,3194,3308,2749,3710,2457,3535,3642,3159,1470,5913,2938,2339,1627,6262
"COG3707",47,72,46,41,91,63,44,36,27,58,64,36,21,57,32,16,100,81,39,38
"COG3708",19,83,16,86,50,31,39,46,7,58,1,7,9,14,8,0,31,26,8,6
"COG3709",19,0,0,1,5,12,6,15,9,2,18,1,1,1,2,9,2,1,6,0
"COG3710",32,1,8,0,40,66,5,39,41,1,27,20,1,0,10,136,11,0,32,3
"COG3711",294,583,485,302,514,365,443,449,321,189,302,323,151,156,510,187,549,308,437,432
"COG3712",6394,3627,3450,1606,3687,1475,1659,3717,3173,3138,3425,5485,2975,2358,1786,5464,3437,2028,1407,4144
"COG3713",53,1,2,0,18,58,4,42,32,2,23,24,25,4,4,14,6,0,21,2
"COG3714",27,1,1,0,7,29,3,20,7,2,35,6,0,1,1,14,3,0,8,0
"COG3715",116,257,100,47,163,162,232,217,157,97,224,77,54,48,160,56,239,128,123,174
"COG3716",125,280,133,61,129,196,238,202,172,108,239,95,62,50,151,71,283,104,105,165
"COG3717",428,407,339,219,317,347,357,396,375,327,374,337,395,266,355,489,291,278,244,499
"COG3718",13,117,4,42,36,37,12,29,47,46,11,18,14,23,65,13,74,40,48,19
"COG3719",12,2,0,0,12,20,1,26,15,0,37,5,0,0,6,18,11,0,10,1
"COG3720",18,0,0,0,4,1,1,0,6,0,0,3,0,0,1,18,2,0,0,0
"COG3721",3,4,8,5,5,4,1,3,19,5,0,27,7,2,9,9,1,2,1,0
"COG3722",39,1,1,0,18,45,0,44,28,2,51,10,1,1,3,27,4,0,21,0
"COG3723",57,5,238,155,7,40,36,25,72,13,56,132,34,9,57,39,106,60,27,35
"COG3724",30,0,0,0,10,16,1,13,7,1,13,8,0,0,0,8,3,0,7,0
"COG3725",4,1,0,0,1,7,0,3,3,0,17,2,0,0,3,8,0,0,11,0
"COG3726",26,0,2,0,4,12,0,9,6,1,18,3,1,0,14,3,2,0,9,0
"COG3727",40,153,105,231,104,116,130,204,148,97,216,81,105,55,149,66,104,146,102,77
"COG3728",1,36,60,39,35,54,35,29,34,26,57,11,11,17,61,26,35,62,15,10
"COG3729",4,0,0,0,3,8,0,13,1,0,12,2,0,0,1,6,0,0,4,0
"COG3730",6,86,5,2,12,11,1,27,37,2,17,6,1,0,5,7,10,2,16,5
"COG3731",7,48,5,1,7,13,0,17,24,6,15,7,0,1,5,7,11,4,8,12
"COG3732",17,117,8,3,11,24,1,34,57,6,14,9,1,3,8,11,18,0,11,6
"COG3733",43,0,1,0,14,39,1,48,7,3,51,2,0,0,3,16,5,0,20,2
"COG3734",66,2,3,86,37,39,14,30,25,3,55,33,4,11,8,24,7,71,20,4
"COG3735",172,48,58,85,147,39,36,39,62,80,74,73,77,99,27,262,103,46,68,76
"COG3736",0,0,0,16,2,21,0,0,0,0,0,0,1,1,1,0,0,27,0,0
"COG3738",3,6,2,29,10,50,35,32,14,15,49,24,10,35,41,14,23,33,18,47
"COG3740",123,6,25,48,81,29,20,27,38,53,131,29,83,45,33,90,40,28,29,26
"COG3741",1,1,0,0,1,0,2,1,1,0,0,1,4,0,0,1,0,8,3,0
"COG3744",3,0,0,4,0,0,4,1,0,0,0,0,21,6,2,0,2,8,0,7
"COG3745",0,4,4,3,1,5,10,13,0,0,0,0,5,0,19,2,0,0,16,22
"COG3746",192,235,280,96,182,68,142,539,222,159,162,324,270,132,151,261,187,81,45,96
"COG3747",2,2,11,13,14,33,60,24,9,29,2,8,4,3,8,2,10,3,1,1
"COG3753",1,2,2,0,2,13,1,19,7,0,13,2,1,0,2,11,2,0,4,0
"COG3754",521,130,315,221,149,96,108,506,145,310,221,384,338,283,236,537,230,278,164,548
"COG3755",16,0,1,0,9,15,3,31,3,0,8,3,0,0,0,0,2,0,9,0
"COG3756",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,19,0,0,0,0
"COG3757",192,536,318,1077,616,736,596,488,179,634,429,120,377,291,829,323,420,1033,648,392
"COG3758",39,0,3,1,12,19,5,13,10,4,13,25,2,2,2,8,5,0,9,3
"COG3759",0,1,0,0,1,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0
"COG3760",43,156,42,174,120,114,168,125,77,139,17,27,32,28,27,42,51,53,39,18
"COG3762",0,0,0,2,0,1,0,2,11,6,1,9,0,1,12,0,3,8,1,0
"COG3763",0,2,0,6,0,0,1,2,1,1,0,1,0,0,0,1,3,1,2,1
"COG3764",5,165,115,340,285,176,256,90,63,228,174,24,67,94,145,46,369,230,140,52
"COG3765",122,3,6,0,33,74,2,54,33,6,68,11,1,0,7,32,13,0,50,6
"COG3766",1,0,0,0,8,15,0,2,5,0,11,1,0,0,0,11,1,0,2,1
"COG3767",0,0,0,0,0,1,0,2,0,0,0,0,0,0,10,0,0,0,2,0
"COG3768",29,2,0,0,5,21,0,16,13,1,27,4,0,0,13,10,2,0,5,0
"COG3769",23,2,0,0,2,9,0,7,1,1,25,2,0,0,0,1,0,0,4,0
"COG3770",19,2,2,0,12,29,0,15,9,1,26,2,0,0,16,9,2,0,15,1
"COG3771",11,1,0,0,6,9,0,7,4,1,10,0,0,0,8,2,1,0,2,0
"COG3772",83,4,20,14,15,37,47,17,27,19,37,23,17,39,7,48,33,41,18,13
"COG3773",26,272,256,505,153,335,350,120,152,228,165,51,131,193,355,81,145,268,240,187
"COG3774",492,259,409,285,283,198,297,672,202,307,364,398,325,146,152,392,69,208,217,324
"COG3775",98,91,135,39,80,65,58,146,90,33,202,409,158,275,245,362,207,216,133,276
"COG3776",5,0,0,0,0,3,1,2,2,0,7,0,0,0,1,4,2,0,1,0
"COG3778",1,0,0,3,3,1,1,0,2,6,0,4,9,0,1,3,1,1,2,0
"COG3779",1,0,2,0,2,5,0,17,6,1,15,0,0,0,1,0,0,0,5,0
"COG3781",7,0,0,0,3,4,0,5,0,2,13,1,0,0,1,5,2,0,7,0
"COG3783",8,0,0,0,2,11,0,14,2,1,13,2,0,0,0,6,3,0,1,0
"COG3784",8,1,1,0,5,13,0,14,3,0,14,1,0,0,2,10,2,0,4,0
"COG3785",13,1,1,0,5,7,1,10,6,1,14,4,0,0,1,5,4,0,7,0
"COG3786",7,9,12,29,21,66,10,1,9,73,7,1,7,23,4,1,9,6,35,6
"COG3787",21,1,2,9,8,9,2,11,9,4,4,5,9,2,2,10,8,4,6,1
"COG3788",21,1,1,0,8,18,0,14,4,0,12,6,0,0,2,10,2,0,8,0
"COG3789",1,0,2,0,11,11,0,24,4,2,10,1,0,0,4,12,4,1,6,0
"COG3790",3,1,0,0,1,9,0,18,1,2,3,2,0,0,4,6,1,0,7,0
"COG3791",5,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG3793",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",2,6,2,0,1,0,3,5,0,2,0,4,0,3,2,1,4,0,1,2
"COG3799",49,2,0,4,5,1,1,0,42,0,2,16,27,1,0,14,2,1,5,2
"COG3804",18,44,14,87,21,31,35,21,19,6,8,14,8,15,6,4,25,11,31,9
"COG3808",532,362,537,301,512,406,513,483,534,545,378,655,592,640,414,601,580,365,681,569
"COG3811",0,0,0,1,2,3,5,1,5,1,0,1,0,0,0,1,0,1,0,1
"COG3815",1,1,0,0,11,1,1,6,5,10,0,6,1,0,3,1,6,0,3,3
"COG3817",32,1,5,8,21,25,30,5,30,5,23,20,17,8,14,4,23,15,16,1
"COG3819",28,4,4,5,17,14,17,2,34,3,15,14,13,5,14,7,21,9,9,3
"COG3822",38,83,35,40,39,18,25,17,46,40,15,46,42,57,8,49,53,45,20,60
"COG3823",1,3,5,14,0,6,18,1,6,20,0,10,38,9,0,1,38,21,4,5
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,10,19,9,11,4,21,0,7,7,7,10,8,28,7,9,18,13,26,35
"COG3828",0,0,0,0,2,0,1,11,0,0,0,3,0,2,0,0,1,1,1,1
"COG3829",488,248,187,157,618,198,253,277,469,203,66,206,83,48,48,45,114,61,55,102
"COG3830",262,315,325,244,251,244,343,333,228,238,230,372,365,359,265,367,329,236,246,234
"COG3831",71,57,29,19,99,45,14,137,89,39,86,47,31,11,19,155,73,14,22,41
"COG3832",15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",45,178,128,378,236,378,142,169,112,125,149,29,88,99,244,103,106,218,150,74
"COG3835",98,12,26,60,74,126,37,39,44,74,53,53,57,20,91,13,63,69,52,35
"COG3836",74,7,12,8,38,51,28,55,46,42,22,18,18,4,5,10,18,7,3,9
"COG3837",16,1,0,5,1,0,1,2,1,14,0,1,14,10,0,11,1,4,1,21
"COG3839",379,422,356,754,378,550,588,371,376,316,410,219,336,392,474,167,544,638,502,303
"COG3840",20,1,2,0,6,14,1,14,2,1,20,5,0,0,13,6,3,1,10,1
"COG3842",710,639,556,558,601,718,643,611,528,584,649,632,566,534,732,529,654,654,688,553
"COG3843",226,639,657,1153,875,1452,888,320,775,947,751,200,446,748,655,249,1239,1057,640,514
"COG3845",165,184,252,539,304,280,467,209,202,284,252,149,182,416,319,131,398,597,276,266
"COG3846",4,8,0,1,15,4,0,10,0,11,0,0,3,2,0,4,0,0,0,0
"COG3848",2,66,145,59,72,118,88,56,60,97,196,53,54,129,116,40,67,140,49,119
"COG3850",70,18,29,17,37,87,1,61,50,19,88,46,18,9,58,44,18,25,47,3
"COG3851",28,3,49,50,16,30,6,53,22,6,59,7,4,2,63,36,15,4,45,22
"COG3852",128,38,28,13,156,37,2,123,82,29,74,34,12,15,21,32,11,4,15,13
"COG3853",19,120,150,253,99,152,138,89,66,110,157,34,58,92,88,28,136,173,122,98
"COG3854",20,239,151,272,122,209,234,120,86,193,155,27,82,144,202,59,166,187,187,126
"COG3855",569,556,600,535,633,580,639,539,587,601,578,681,709,653,719,588,639,595,618,582
"COG3856",1,23,4,11,9,2,2,2,7,6,0,1,2,1,4,0,10,2,7,1
"COG3857",28,717,367,881,466,754,651,362,375,624,437,123,313,463,610,158,599,663,530,396
"COG3858",70,382,244,394,206,345,244,184,172,176,184,78,141,170,254,88,131,217,228,254
"COG3859",11,121,107,133,95,96,121,68,37,92,125,21,45,85,122,38,141,126,72,83
"COG3860",0,3,0,0,8,0,0,5,2,1,0,2,0,1,0,1,0,0,0,0
"COG3862",43,37,37,96,44,74,106,58,71,54,71,33,32,76,85,33,74,101,62,63
"COG3863",0,0,9,1,0,0,1,1,0,1,1,0,0,0,5,0,0,3,0,0
"COG3864",0,15,13,3,19,3,9,3,11,15,4,12,7,36,35,26,15,64,10,2
"COG3866",152,43,31,76,90,112,98,15,78,112,19,22,117,175,44,47,9,326,47,208
"COG3867",239,276,425,471,569,364,291,106,286,148,206,265,216,333,247,320,219,362,414,180
"COG3868",1,15,16,54,22,31,23,16,10,12,11,1,9,5,13,20,1,45,15,6
"COG3869",20,116,19,82,73,84,87,35,51,63,17,2,6,17,21,15,33,11,9,9
"COG3870",11,7,6,46,37,10,51,29,20,17,20,2,10,24,20,7,38,20,17,16
"COG3871",300,130,137,62,157,45,36,76,120,130,50,106,38,22,13,64,35,20,14,55
"COG3872",27,92,50,127,68,76,90,51,41,89,147,67,163,159,246,92,239,261,205,166
"COG3874",0,19,33,67,39,41,52,16,5,35,41,6,17,49,25,6,63,41,26,21
"COG3875",87,70,117,105,78,51,97,62,157,78,85,127,76,88,97,80,125,139,80,78
"COG3876",464,179,420,260,352,186,390,348,287,220,204,489,377,340,240,424,270,176,108,289
"COG3877",58,19,8,4,37,14,9,13,15,15,63,68,29,10,4,40,8,19,2,53
"COG3878",0,0,4,82,15,33,35,0,16,22,5,3,11,25,21,2,14,24,9,9
"COG3879",1,49,26,56,21,5,9,3,28,11,4,16,6,7,6,9,42,15,49,2
"COG3880",16,57,8,40,53,51,60,25,28,41,8,9,29,28,44,13,83,46,34,17
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3882",213,106,113,228,259,91,189,190,54,140,79,36,98,156,26,113,44,93,37,133
"COG3883",2,7,57,151,17,36,112,29,21,12,10,13,12,50,51,5,136,35,46,19
"COG3884",243,324,319,284,294,290,349,307,283,291,278,271,375,307,317,245,268,308,382,288
"COG3885",13,0,1,1,6,0,3,0,11,2,1,26,1,2,4,0,2,6,10,1
"COG3886",305,373,167,97,186,352,145,101,280,119,93,134,114,66,191,16,169,258,156,223
"COG3887",67,575,293,639,352,546,445,287,301,390,387,105,247,380,520,150,391,457,418,350
"COG3892",2,0,0,0,4,4,2,9,6,1,2,2,0,0,24,1,1,1,3,1
"COG3893",47,6,19,45,0,12,18,13,89,40,2,64,128,154,5,28,83,69,4,17
"COG3894",76,78,142,153,132,145,184,84,73,107,59,37,41,60,188,51,101,206,91,69
"COG3895",13,0,0,0,4,8,0,8,8,1,6,1,0,0,1,4,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,1
"COG3899",2,1,0,8,5,9,14,5,11,4,7,7,1,20,3,9,8,7,23,10
"COG3901",0,0,4,13,5,5,16,3,4,3,3,0,7,4,0,19,4,42,2,2
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,3,0,9,4,1,2,2,1,0,6,7,0,3,0,2,0
"COG3907",18,1,0,0,0,1,2,0,0,1,0,1,1,0,1,1,0,0,1,0
"COG3910",34,60,126,122,67,121,76,62,92,75,67,32,54,82,139,81,69,149,41,62
"COG3911",1,3,2,4,0,0,0,0,7,5,0,4,3,25,0,1,9,0,0,0
"COG3915",22,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",334,17,3,56,276,66,252,30,43,74,67,144,111,246,29,73,116,113,266,140
"COG3920",61,59,12,4,51,7,5,8,37,10,10,52,25,18,16,14,37,7,19,13
"COG3921",27,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
