"","NLF001","NLM006","NOF010","NOF013","NOF009","NOF002","NLM029","NOM029","DLM010","DLM015","NOM010","NLM025","NOM019","DLM024","NLF007","NLM017","NOM009","DLF004","NLF002","NLM028"
"COG3774",337,530,195,290,419,291,87,662,210,285,259,292,290,30,232,172,143,145,277,148
"COG3775",407,543,322,257,376,245,169,453,607,352,208,124,164,347,96,281,189,421,235,153
"COG3776",0,8,1,0,2,2,0,4,22,4,0,0,0,51,0,0,1,0,0,0
"COG3778",4,0,10,1,5,1,0,0,1,1,3,0,1,0,1,0,4,1,0,0
"COG3779",0,0,1,0,0,3,0,15,0,0,0,0,3,88,0,0,0,0,0,0
"COG3781",0,11,2,1,1,2,0,12,41,1,0,3,0,118,1,0,1,0,0,3
"COG3783",1,10,2,2,2,4,0,12,31,0,0,7,1,52,0,3,0,2,1,0
"COG3784",1,10,4,1,2,4,0,12,19,3,1,1,3,69,0,2,1,0,2,2
"COG3785",0,5,0,0,2,6,0,9,24,1,0,2,1,76,0,1,1,0,1,1
"COG3786",7,5,3,5,1,20,94,3,7,17,26,18,47,38,20,5,18,20,6,82
"COG3787",3,15,8,0,2,7,7,12,33,0,9,4,15,92,1,1,0,1,0,2
"COG3788",0,10,3,0,3,9,0,21,33,4,2,5,2,82,0,3,0,1,0,1
"COG3789",0,9,3,0,4,9,0,18,1,1,2,2,3,109,1,3,0,0,0,0
"COG3790",0,13,2,0,0,3,0,12,28,0,1,2,0,61,1,2,0,0,0,0
"COG3791",0,11,1,0,0,0,0,2,14,0,0,5,0,0,0,3,0,0,0,0
"COG3793",0,8,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,6,1,4,1,2,16,2,1,1,0,0,28,5,5,4,0,7,5
"COG3799",0,12,1,1,14,2,1,0,20,11,1,1,17,2,7,5,4,13,1,2
"COG3804",27,7,21,6,10,21,47,21,18,10,30,7,11,84,16,19,42,5,39,25
"COG3808",481,427,459,584,680,489,351,495,470,660,444,332,329,223,365,436,250,300,341,308
"COG3811",1,1,3,0,0,3,0,1,30,1,0,1,0,6,0,1,1,0,0,1
"COG3815",2,0,3,0,8,4,7,5,0,8,8,0,2,0,1,7,0,0,5,3
"COG3817",27,13,15,9,17,15,13,9,78,15,5,9,8,6,3,9,63,17,1,9
"COG3819",14,6,6,7,12,15,10,3,49,13,2,8,5,5,9,4,47,15,3,19
"COG3822",34,34,45,53,51,42,37,26,13,51,31,14,34,35,31,70,34,27,79,18
"COG3823",11,10,21,3,12,0,11,0,3,1,18,13,51,0,10,1,0,10,2,3
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",8,2,11,36,4,10,12,1,4,15,12,12,18,28,15,6,2,1,13,5
"COG3828",0,0,0,0,1,0,0,2,0,0,1,1,5,6,3,2,0,0,0,0
"COG3829",320,423,374,300,639,661,144,268,181,358,192,61,219,1466,153,244,273,248,236,283
"COG3830",106,104,106,82,137,90,65,119,93,119,350,189,278,38,312,303,177,254,270,241
"COG3831",13,23,12,8,14,42,8,50,9,9,34,4,4,218,3,110,3,49,65,57
"COG3832",0,4,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG3833",140,53,93,101,26,210,153,167,182,125,124,90,70,210,273,288,225,135,184,185
"COG3835",9,52,52,39,54,79,31,36,122,43,41,27,26,352,35,49,84,65,20,125
"COG3836",31,51,35,13,64,49,22,62,132,26,8,42,91,224,23,26,19,27,3,6
"COG3837",1,1,1,1,0,0,3,0,8,0,1,9,6,14,4,8,0,1,1,0
"COG3839",288,262,384,302,240,367,451,358,572,398,434,380,521,935,651,626,563,344,396,590
"COG3840",0,5,1,0,2,3,0,7,16,0,2,2,2,111,1,6,1,1,2,0
"COG3842",179,166,169,214,232,203,192,217,285,194,676,680,547,831,664,561,713,651,661,742
"COG3843",772,553,488,515,224,885,1087,334,350,449,759,346,1062,262,1108,686,866,281,643,1459
"COG3845",213,136,249,261,138,280,310,201,135,300,292,175,551,549,491,557,479,215,211,395
"COG3846",1,75,2,0,0,5,0,16,0,0,1,67,3,0,0,0,0,6,12,0
"COG3848",81,30,60,147,44,75,125,49,48,56,117,28,137,4,167,12,112,72,86,263
"COG3850",8,48,48,3,37,29,8,80,74,12,10,15,36,442,0,14,25,11,23,11
"COG3851",3,32,10,20,5,12,7,43,69,19,6,7,32,199,1,139,8,23,1,63
"COG3852",18,33,18,12,60,170,3,120,69,45,12,139,10,179,0,25,13,6,30,75
"COG3853",110,127,126,87,42,79,105,72,76,90,154,38,165,77,159,163,325,59,132,191
"COG3854",136,55,90,149,35,127,297,111,72,93,184,115,213,96,246,123,275,88,216,244
"COG3855",604,689,749,545,704,671,523,585,489,619,626,717,506,210,679,653,619,576,557,637
"COG3856",11,18,0,1,2,4,14,1,7,3,11,0,2,0,3,4,1,1,12,3
"COG3857",529,516,288,403,122,473,1010,332,234,429,625,374,814,234,764,346,886,273,740,756
"COG3858",190,98,177,285,83,217,273,179,101,200,201,109,134,339,286,408,510,154,339,337
"COG3859",22,18,21,24,12,37,30,20,13,20,72,54,147,49,122,40,147,51,141,158
"COG3860",1,0,5,1,3,9,0,9,1,1,1,0,1,1,0,2,0,0,0,1
"COG3862",65,27,41,47,31,45,40,43,44,49,33,26,70,57,58,83,106,45,36,56
"COG3863",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,13,0,0,0
"COG3864",15,0,3,3,5,22,26,1,21,3,3,7,30,0,8,1,15,6,11,6
"COG3866",96,18,176,193,23,94,61,8,10,36,177,179,81,0,112,37,100,448,35,68
"COG3867",383,201,404,190,265,565,289,127,143,345,173,243,107,6,587,367,358,278,289,173
"COG3868",18,1,17,12,3,25,10,21,0,9,8,3,10,0,30,128,2,29,12,3
"COG3869",84,94,22,21,9,66,98,33,15,62,99,64,138,48,73,24,45,47,109,46
"COG3870",13,16,14,18,4,25,13,28,16,16,21,23,56,22,27,5,34,11,6,10
"COG3871",64,26,44,55,103,42,16,28,23,53,135,10,59,40,49,207,33,135,138,150
"COG3872",210,133,116,191,66,201,309,147,90,151,221,134,282,121,295,167,314,108,200,256
"COG3874",19,12,22,27,4,51,46,21,8,15,57,42,98,0,65,5,18,8,27,42
"COG3875",19,31,26,27,40,25,42,18,22,34,70,91,224,247,57,75,110,74,79,76
"COG3876",184,238,266,310,458,354,160,352,205,378,323,75,132,2,241,261,38,171,197,169
"COG3877",29,12,26,40,60,42,7,13,0,28,1,7,26,0,12,13,5,5,10,9
"COG3878",6,13,5,14,7,13,6,2,11,3,8,6,22,1,39,5,0,11,0,55
"COG3879",40,31,2,5,9,20,76,8,17,20,52,10,11,1,8,12,3,4,42,7
"COG3880",42,47,9,24,11,59,51,29,5,39,49,30,63,46,25,7,30,23,58,27
"COG3881",0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",119,28,73,116,46,251,55,215,35,83,32,197,50,39,142,233,22,79,108,61
"COG3883",19,12,42,19,10,12,93,31,26,17,55,67,159,9,41,60,42,29,9,24
"COG3884",269,271,301,323,268,313,346,329,239,249,340,364,262,85,291,413,373,252,329,358
"COG3885",0,2,0,0,9,3,2,2,1,1,0,23,52,58,1,3,5,0,0,2
"COG3886",225,266,280,226,121,210,413,92,134,139,191,643,288,159,108,44,467,127,383,161
"COG3887",413,320,253,353,114,382,617,276,211,330,377,245,490,287,591,296,807,221,615,717
"COG3892",2,15,1,0,3,1,0,7,126,3,2,7,3,0,1,0,3,0,0,0
"COG3893",20,74,33,12,63,0,11,11,3,12,42,38,87,0,244,15,0,15,9,9
"COG3894",78,32,66,67,33,127,200,89,56,89,47,17,52,3,58,46,134,15,15,42
"COG3895",0,6,1,0,1,4,0,15,23,2,0,0,0,33,0,0,0,0,1,1
"COG3896",0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0
"COG3899",2,15,10,12,6,4,42,4,1,11,4,3,14,72,2,4,5,1,0,1
"COG3901",1,9,2,1,0,6,5,0,5,5,0,7,11,0,39,0,13,1,6,3
"COG3906",2,2,4,0,0,0,0,7,6,1,0,1,0,1,0,0,18,4,1,5
"COG3907",0,1,0,0,3,0,1,0,0,3,2,0,0,0,0,0,0,0,2,0
"COG3910",35,46,61,61,37,69,172,80,25,59,54,26,92,25,111,135,98,27,58,151
"COG3911",0,0,0,0,3,0,0,1,32,0,2,0,3,0,3,5,0,2,2,0
"COG3915",0,6,0,0,0,0,0,0,37,0,0,2,0,0,0,0,0,1,0,0
"COG3919",33,74,54,154,99,263,39,19,52,38,173,148,181,1,41,84,29,75,25,5
"COG3920",53,86,19,17,42,68,26,14,40,37,2,28,65,19,2,16,16,20,54,8
"COG3921",1,6,0,0,0,0,0,1,27,0,0,3,0,0,0,0,0,0,0,0
"COG3923",0,9,4,0,5,4,0,13,18,3,0,0,0,61,0,2,1,1,1,2
"COG3924",1,3,1,1,2,3,1,13,17,2,0,2,1,50,0,1,2,0,0,0
"COG3925",0,21,3,0,5,7,0,16,10,11,4,0,2,159,0,5,2,2,2,5
"COG3926",35,26,29,36,93,64,19,16,7,77,83,15,23,2,18,110,9,216,39,14
"COG3933",283,501,107,37,40,59,67,65,324,133,48,39,47,120,27,252,460,29,363,73
"COG3934",4,0,3,4,0,23,28,0,7,0,5,12,3,0,45,2,1,5,0,0
"COG3935",159,58,113,150,62,120,311,116,85,202,213,105,239,132,238,212,424,112,214,277
"COG3936",4,5,11,35,0,0,53,17,8,10,7,21,25,0,19,14,30,7,17,9
"COG3937",3,5,7,6,5,6,10,11,8,5,18,1,9,18,9,2,41,3,12,15
"COG3938",9,15,10,3,20,16,8,8,57,12,13,9,13,28,18,14,10,6,2,13
"COG3940",265,379,182,479,317,798,267,393,200,306,183,47,170,27,147,340,92,139,306,235
"COG3941",18,0,35,10,26,5,20,0,8,0,5,8,18,0,4,2,26,6,0,10
"COG3942",0,1,3,2,1,20,1,15,10,3,1,6,41,0,5,2,35,4,5,6
"COG3943",888,668,680,1064,540,483,676,482,735,451,974,769,649,91,747,981,478,1194,506,440
"COG3944",199,70,108,172,50,237,299,165,90,111,173,141,215,167,218,140,377,112,224,233
"COG3945",17,32,0,0,4,0,2,1,1,8,1,0,2,2,0,0,1,0,24,0
"COG3947",26,15,21,37,19,30,33,5,14,22,37,10,60,46,29,11,27,16,1,11
"COG3948",27,27,50,30,29,51,62,30,83,15,14,27,33,74,49,6,12,21,25,5
"COG3949",27,27,20,23,20,180,51,46,32,24,29,17,32,119,41,12,58,16,21,34
"COG3950",492,477,524,364,453,440,234,520,638,354,429,69,306,5,195,514,328,187,289,697
"COG3951",3,33,79,7,7,12,3,16,8,9,13,128,27,114,3,12,4,2,2,8
"COG3952",7,3,23,13,28,139,2,42,17,13,9,10,18,0,25,13,7,16,23,30
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0
"COG3954",0,22,5,2,6,11,0,32,55,5,1,8,2,196,0,10,1,0,0,2
"COG3955",20,13,3,3,4,33,93,32,5,66,43,13,8,0,30,1,37,15,10,1
"COG3956",139,257,210,141,158,149,140,177,173,134,55,54,77,7,43,33,49,51,43,47
"COG3957",101,16,58,121,25,171,321,130,72,98,100,71,182,2,200,43,223,72,265,174
"COG3958",440,166,196,319,251,319,439,306,194,385,336,272,469,403,421,660,488,169,290,341
"COG3959",352,172,191,247,331,280,343,248,247,303,376,251,421,400,404,667,449,160,276,311
"COG3960",0,12,4,4,7,9,0,21,0,5,1,1,0,122,0,6,0,1,2,3
"COG3961",0,2,0,0,0,0,0,1,48,0,0,3,0,0,0,0,0,0,0,0
"COG3962",74,47,11,15,4,1,18,36,112,22,12,49,72,0,23,5,72,10,86,14
"COG3963",1,1,2,0,2,3,1,2,0,1,0,0,0,0,0,1,1,0,0,1
"COG3964",30,59,27,30,57,18,69,28,66,19,9,1,4,42,6,18,4,11,13,6
"COG3965",2,14,7,25,5,13,38,14,11,13,42,20,16,1,24,5,53,2,11,7
"COG3966",1,2,3,9,3,14,0,15,2,6,4,9,6,4,2,0,6,1,3,1
"COG3967",0,1,0,0,14,0,1,0,68,2,0,0,1,0,0,0,0,0,0,1
"COG3968",1170,1027,1339,1183,1456,971,1156,1042,959,1551,1281,1213,1238,309,1251,1265,1177,1469,1006,1184
"COG3969",430,262,353,374,763,400,163,336,469,460,528,43,232,359,146,367,45,215,377,253
"COG3971",1,3,2,1,1,11,0,19,28,5,1,5,7,177,0,4,3,1,2,7
"COG3972",63,180,8,1,4,5,14,28,11,8,20,45,67,0,5,18,55,5,15,41
"COG3973",238,217,174,176,396,329,296,181,166,244,208,41,121,225,219,282,335,144,259,205
"COG3975",19,0,9,0,1,0,3,1,20,2,4,8,13,0,0,1,8,3,10,0
"COG3976",48,15,57,23,157,54,42,24,42,30,103,13,85,0,65,23,126,20,48,49
"COG3977",2,25,7,2,7,16,1,48,69,6,1,10,17,295,0,10,2,14,1,2
"COG3978",2,3,0,0,1,2,0,6,32,0,0,1,0,47,0,3,1,0,0,0
"COG3979",8,3,4,1,7,0,6,3,1,0,0,22,7,0,10,24,25,15,3,11
"COG3980",83,23,78,83,68,127,48,30,20,128,163,131,79,1,98,252,15,37,46,20
"COG3981",19,9,39,72,9,22,65,21,22,16,62,23,62,63,51,2,52,19,80,119
"COG4001",1124,578,566,519,541,513,537,0,310,700,365,292,843,52,501,399,582,0,969,589
"COG4012",2,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4021",3,20,3,0,3,2,10,1,10,2,1,7,0,0,7,1,10,0,54,1
"COG4032",25,2,13,37,8,101,8,39,8,43,20,4,7,49,7,27,88,35,41,83
"COG4034",0,2,0,0,0,0,6,0,0,1,0,1,9,0,0,0,1,0,0,0
"COG4043",4,0,0,0,0,2,42,0,0,1,1,0,6,0,4,0,0,5,2,4
"COG4085",9,14,0,0,6,0,1,19,1,2,0,0,0,0,0,28,0,0,15,0
"COG4086",85,19,22,59,13,50,60,75,22,28,39,22,27,0,56,12,159,34,68,72
"COG4087",2,3,0,1,1,3,2,0,3,2,1,2,1,19,1,1,18,1,4,1
"COG4091",66,20,6,7,11,20,1,13,8,18,5,2,6,50,6,7,2,3,85,6
"COG4095",0,1,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0
"COG4096",526,784,96,535,627,184,971,495,519,436,668,680,530,16,432,94,264,293,514,634
"COG4097",6,1,0,0,3,14,1,57,12,4,0,4,0,1,0,0,1,0,9,0
"COG4098",3,1,1,2,2,7,0,19,11,4,1,2,3,1,5,1,36,2,2,5
"COG4099",95,121,135,101,107,88,122,180,84,140,80,96,131,4,54,182,95,184,68,37
"COG4100",190,151,137,186,72,189,437,146,88,140,271,154,304,98,275,133,329,131,246,332
"COG4104",11,13,9,24,24,76,3,54,9,26,6,2,3,0,7,26,1,6,4,2
"COG4105",12,20,23,1,8,20,2,35,61,9,0,101,25,159,5,8,9,5,9,6
"COG4106",3,3,1,1,1,2,5,1,7,5,1,10,8,50,1,4,0,3,1,1
"COG4107",4,18,4,2,10,4,28,12,27,7,2,1,4,85,3,15,1,4,1,6
"COG4108",553,568,612,539,399,498,589,610,543,487,503,778,663,418,650,407,669,550,609,629
"COG4109",1,0,1,0,0,1,1,1,0,0,0,4,1,1,0,0,8,4,3,1
"COG4110",0,10,4,0,2,0,0,0,107,2,0,2,47,0,0,0,0,168,0,0
"COG4112",0,10,0,0,0,0,0,0,0,4,0,1,8,0,0,0,0,5,2,0
"COG4114",0,18,3,2,2,9,0,20,47,4,0,1,1,145,0,4,1,0,0,1
"COG4115",47,73,234,124,11,52,40,366,191,159,218,26,47,57,113,100,110,197,199,32
"COG4116",3,10,3,4,1,0,1,4,2,4,1,4,0,2,5,4,29,0,2,3
"COG4117",0,17,6,0,2,10,0,19,1,1,3,1,4,105,0,6,0,0,1,7
"COG4120",286,110,180,277,131,263,358,213,148,171,266,168,410,113,390,221,387,223,199,459
"COG4121",92,171,119,115,205,144,45,252,166,159,103,27,70,200,54,80,31,75,101,104
"COG4122",315,298,249,286,337,260,291,333,251,274,301,256,208,71,245,363,232,238,270,290
"COG4123",274,260,271,269,282,247,400,206,295,300,330,266,324,252,353,209,369,290,359,339
"COG4124",106,231,361,136,138,285,182,430,63,130,182,245,205,122,551,505,154,426,148,57
"COG4125",0,5,0,0,1,4,1,1,7,0,1,2,0,0,0,0,0,0,2,0
"COG4126",4,4,13,3,2,2,11,1,39,15,13,7,19,26,5,3,12,8,2,2
"COG4127",22,4,2,7,0,3,2,0,2,0,4,5,19,0,3,12,1,5,0,2
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",10,9,62,7,23,20,16,13,30,65,28,8,20,69,43,135,92,24,25,88
"COG4130",0,1,0,0,0,0,0,1,15,0,0,3,0,0,0,0,0,0,0,0
"COG4132",11,6,1,4,19,6,2,4,19,0,0,0,1,15,2,5,1,16,4,8
"COG4133",4,11,8,0,20,6,1,22,23,3,2,7,11,91,0,2,3,5,5,4
"COG4134",2,22,11,2,7,11,5,26,96,9,3,7,4,352,3,10,5,4,3,4
"COG4135",0,9,4,1,10,19,1,29,49,6,0,1,4,196,1,4,2,0,2,5
"COG4136",0,11,1,1,2,5,0,10,27,0,0,2,1,76,0,0,0,0,0,0
"COG4137",9,19,11,1,17,17,0,24,58,14,0,8,11,180,1,5,13,4,10,0
"COG4138",0,8,1,0,3,12,0,17,24,3,0,1,4,105,0,4,1,1,0,3
"COG4139",0,6,3,0,1,5,0,13,33,1,1,2,3,89,0,2,1,1,1,2
"COG4143",3,21,4,0,17,13,2,35,65,6,0,7,6,132,0,5,2,5,3,1
"COG4145",68,95,33,52,53,45,85,48,153,37,40,21,28,191,47,30,54,52,74,28
"COG4146",633,299,460,554,684,342,122,267,466,463,374,616,275,289,274,449,238,626,398,325
"COG4147",0,30,9,2,4,11,0,26,72,10,4,8,5,242,0,8,4,2,1,1
"COG4148",14,17,18,1,16,18,2,28,62,18,11,4,26,164,0,4,14,4,8,1
"COG4149",98,100,57,69,34,112,78,59,78,56,35,20,79,174,74,21,224,37,92,130
"COG4150",0,20,12,1,1,12,0,14,53,1,1,2,6,91,0,0,3,6,0,1
"COG4152",40,117,100,80,51,23,199,26,155,37,117,105,134,1,210,25,75,53,71,71
"COG4154",5,14,9,2,8,11,8,11,15,6,55,22,82,107,30,19,61,14,37,28
"COG4158",46,14,38,53,16,85,78,15,37,49,12,36,5,30,39,56,43,19,29,7
"COG4160",1,25,10,1,6,15,0,36,68,4,4,5,8,227,0,6,1,3,1,3
"COG4161",2,14,6,0,2,4,0,30,27,4,1,4,1,122,0,3,1,0,0,4
"COG4166",281,281,348,643,173,418,510,409,609,200,345,244,637,1258,647,215,525,225,383,942
"COG4167",1,13,5,0,4,13,1,25,31,4,1,2,5,127,0,11,1,1,2,6
"COG4168",0,6,4,1,3,9,0,24,12,1,0,1,2,118,1,0,6,1,2,0
"COG4170",0,19,8,1,2,9,0,8,45,4,1,4,3,126,1,2,2,0,1,6
"COG4171",0,5,5,1,1,4,0,17,39,2,0,3,1,80,0,2,1,0,1,0
"COG4172",15,46,19,16,23,42,23,47,86,26,9,7,45,237,31,7,20,33,28,68
"COG4174",0,24,5,1,8,13,0,20,59,3,3,6,19,114,7,7,0,11,0,3
"COG4175",201,126,168,135,320,353,62,131,136,227,137,20,117,70,69,255,19,200,199,153
"COG4176",160,96,106,122,257,254,43,108,123,186,99,11,94,66,62,163,17,120,143,135
"COG4177",51,46,43,55,45,82,90,38,98,41,121,416,282,551,226,145,272,129,109,169
"COG4178",97,127,50,15,18,33,33,43,19,31,24,150,22,179,8,18,32,23,117,8
"COG4181",0,14,11,1,3,10,1,15,10,5,2,4,6,142,0,4,2,3,1,3
"COG4185",101,127,241,75,138,14,65,21,71,53,126,32,158,8,103,153,87,68,69,90
"COG4186",20,235,34,68,174,17,31,70,30,20,21,91,97,14,76,21,50,78,137,27
"COG4187",7,9,9,0,22,11,24,12,8,17,26,150,12,59,17,3,12,4,4,5
"COG4188",4,4,1,0,6,10,8,3,85,2,0,0,5,0,6,0,0,3,0,0
"COG4189",113,51,19,17,29,78,37,41,17,13,10,7,8,89,24,14,109,16,23,46
"COG4191",67,34,46,29,114,47,27,82,201,158,23,2,40,6,7,17,1,5,8,1
"COG4192",0,6,0,0,0,1,0,0,56,0,0,3,0,0,0,0,0,0,0,0
"COG4193",65,9,71,115,7,98,397,55,22,88,248,75,95,2,170,192,115,125,58,110
"COG4194",0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4198",263,320,404,311,374,269,426,279,281,402,427,352,409,75,435,362,263,421,352,251
"COG4199",1,0,0,15,44,7,0,10,1,65,0,5,1,0,0,2,7,1,4,0
"COG4200",15,5,4,6,5,23,30,28,8,19,30,8,29,0,15,10,60,17,3,36
"COG4206",1863,2134,2216,1983,2693,1322,1115,1600,2014,2258,1695,1484,1282,302,903,2195,717,2384,1598,754
"COG4208",50,32,33,23,13,101,133,48,58,45,73,57,59,48,89,26,128,18,75,103
"COG4209",428,140,381,339,70,409,564,316,194,390,440,184,282,297,1030,1142,596,325,403,578
"COG4211",143,78,108,133,56,153,277,126,138,94,192,120,174,249,243,78,288,103,106,263
"COG4213",23,53,43,22,55,75,36,73,95,61,20,390,40,294,88,170,221,46,43,80
"COG4214",9,36,31,9,30,33,13,40,73,36,5,138,7,312,38,120,69,20,17,30
"COG4215",0,30,11,1,5,15,0,37,80,9,3,5,2,205,0,8,5,0,1,6
"COG4219",179,158,262,199,81,580,415,341,131,247,326,219,446,292,411,1184,535,273,187,273
"COG4220",0,26,4,1,3,5,11,11,1,4,0,0,5,179,0,7,0,3,0,3
"COG4221",201,163,228,151,255,207,123,217,244,201,178,290,185,155,57,163,53,175,172,131
"COG4222",82,17,77,0,1,4,0,1,0,1,7,79,45,12,5,0,36,131,1,5
"COG4224",44,14,37,70,10,36,73,33,29,33,50,37,40,30,83,64,65,33,59,88
"COG4225",1446,1443,1002,2117,1787,978,860,1301,1326,1563,1394,401,629,186,900,2039,406,1226,1503,1198
"COG4226",9,5,13,25,6,19,20,1,8,4,6,15,24,1,35,64,41,59,2,8
"COG4227",189,656,344,237,131,56,52,500,315,30,494,2042,74,13,195,343,57,349,206,158
"COG4228",1,0,4,1,3,6,0,2,2,1,5,0,0,2,0,0,2,0,1,1
"COG4229",0,3,0,0,0,0,0,1,12,0,0,3,0,0,0,0,0,0,0,0
"COG4230",4,39,16,2,4,12,2,15,158,8,2,6,5,342,0,1,10,1,3,5
"COG4231",353,271,328,459,514,362,546,221,312,469,598,280,468,140,493,328,255,243,428,417
"COG4232",166,352,451,303,390,347,211,351,484,215,255,528,314,269,346,259,135,480,183,146
"COG4233",9,6,3,0,9,0,2,0,20,0,3,11,17,0,4,0,8,3,7,2
"COG4235",25,28,15,2,27,20,4,58,53,15,7,8,29,310,0,9,14,7,24,5
"COG4237",3,2,1,3,4,3,0,5,4,0,8,0,13,53,8,9,1,10,8,3
"COG4238",0,3,2,0,3,6,0,13,5,2,0,1,2,80,0,1,0,1,0,1
"COG4239",1,14,3,0,5,6,0,12,38,0,2,8,23,112,12,1,1,6,0,2
"COG4241",7,27,8,8,12,1,16,7,19,10,12,11,57,0,10,13,6,11,20,4
"COG4242",0,1,1,0,0,0,0,0,6,2,0,4,0,0,0,0,1,0,0,0
"COG4243",0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4245",6,22,1,22,5,2,0,16,214,1,12,16,220,73,20,5,8,481,0,9
"COG4248",2,9,3,11,4,17,9,33,1,7,14,22,45,257,25,10,7,21,1,11
"COG4249",1,10,45,105,7,6,39,52,7,14,100,281,44,0,48,255,69,11,15,21
"COG4251",2,0,0,0,0,18,0,12,0,0,14,3,1,0,6,0,2,0,0,0
"COG4252",0,1,4,1,3,4,1,1,0,5,80,10,0,36,1,1,3,1,3,8
"COG4253",1,55,0,0,0,0,0,6,186,0,0,13,0,18,0,0,0,0,1,0
"COG4256",0,1,1,0,1,1,0,4,19,1,0,3,0,19,1,2,0,0,0,0
"COG4258",10,12,15,0,0,0,0,6,22,1,7,221,9,0,9,1,5,4,12,0
"COG4260",181,68,120,121,39,167,302,126,92,143,200,371,199,40,313,177,392,94,318,226
"COG4261",141,119,62,54,151,74,28,42,66,90,90,109,41,1,33,75,19,50,131,112
"COG4262",0,0,3,1,5,5,0,2,0,4,0,0,0,59,0,3,0,0,2,0
"COG4263",0,6,0,0,29,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0
"COG4264",0,36,0,1,2,6,0,0,1,0,4,1,1,1284,1,3,0,1,0,13
"COG4267",37,12,36,65,12,52,43,31,14,11,30,8,31,0,53,15,200,20,52,39
"COG4268",76,106,39,143,23,43,71,28,30,38,54,850,93,20,150,107,146,69,84,104
"COG4269",0,17,4,0,7,19,0,64,2,8,3,0,2,272,0,7,0,2,0,3
"COG4271",7,9,4,1,4,23,33,2,2,0,3,61,209,41,66,98,23,5,22,3
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",264,285,291,338,341,432,408,333,293,407,392,130,302,113,376,278,347,222,367,425
"COG4279",15,0,13,0,1,0,0,13,34,0,1,36,11,2,1,4,39,6,22,0
"COG4282",0,0,1,1,0,0,3,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG4283",31,55,15,28,20,42,72,36,86,41,35,32,52,13,58,12,154,37,37,55
"COG4284",110,11,40,117,6,123,249,65,19,83,169,79,152,0,158,122,99,73,143,154
"COG4286",77,21,35,65,14,71,114,44,36,20,72,106,64,0,65,1,168,22,37,135
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4288",0,0,2,0,3,8,0,4,0,3,1,2,10,1,0,0,0,1,1,3
"COG4289",644,632,278,615,609,285,281,460,372,446,741,239,276,61,452,545,145,447,466,370
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4292",16,7,3,1,43,2,4,51,80,30,3,1,1,0,0,2,2,12,46,5
"COG4294",0,1,3,0,1,1,26,0,0,1,1,9,2,2,2,0,3,10,0,1
"COG4295",40,60,89,16,3,10,20,24,13,32,8,85,45,23,60,65,76,106,15,63
"COG4296",40,11,17,28,19,24,92,15,34,19,26,4,16,32,18,4,1,3,1,26
"COG4299",386,253,339,649,700,568,257,251,354,704,399,254,224,5,185,392,82,305,404,241
"COG4300",0,2,1,3,2,6,0,9,0,0,0,0,0,2,0,0,0,0,0,0
"COG4302",10,22,16,14,37,39,1,19,118,22,4,8,22,109,8,22,2,3,5,5
"COG4303",14,41,28,13,62,64,6,42,135,38,11,12,30,182,12,40,4,3,3,9
"COG4310",2,3,4,0,6,0,0,0,85,0,3,0,0,0,1,0,0,0,1,3
"COG4314",8,2,0,0,5,0,1,0,14,2,0,7,2,0,0,0,0,0,9,1
"COG4316",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4319",0,4,0,0,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0
"COG4325",0,1,4,1,7,2,0,5,0,1,2,0,2,0,0,2,2,16,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",26,5,12,72,40,12,12,17,20,13,8,1,3,31,4,81,0,20,34,0
