"","NOM002","NOM014","DLM021","DLM005","DLF003","NLM024","DOM010","DLM017","NOF005","DLM019","NOM015","DLM002","DLF005","NOF014","DOF014","NLM021","DOM023","NOM017","NLF008","DOF007"
"COG3700",1,2,1,10,1,10,0,0,4,1,1,0,1,0,0,3,1,1,8,12
"COG3701",3,0,2,25,0,9,12,5,0,1,0,19,0,3,0,3,6,19,0,2
"COG3703",1,2,1,9,1,7,0,0,0,0,5,0,0,0,0,0,0,0,6,8
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,4
"COG3705",312,113,85,127,169,28,106,69,168,184,107,222,233,346,183,137,53,126,88,55
"COG3706",1482,2863,3858,2396,1749,3839,2921,3144,2968,1364,3483,2229,1983,1649,2449,2782,2508,3273,4245,4293
"COG3707",42,59,49,85,49,17,55,57,64,109,50,73,92,52,122,42,31,63,53,35
"COG3708",87,16,44,41,32,4,22,7,56,126,34,91,34,89,36,38,33,16,10,19
"COG3709",1,1,0,4,0,3,0,0,1,1,2,0,0,0,0,0,4,0,5,7
"COG3710",9,9,5,72,1,22,1,4,3,5,10,3,3,0,0,1,5,0,22,104
"COG3711",878,243,304,412,194,247,321,244,623,330,368,554,933,262,376,226,241,410,497,394
"COG3712",1253,3417,3270,2871,862,3242,2531,2226,3270,888,3450,2446,1835,1596,2733,2962,2903,1311,3863,7990
"COG3713",3,12,3,37,0,36,33,5,1,2,5,0,0,0,1,5,4,1,15,17
"COG3714",2,1,3,16,0,12,0,0,1,14,4,0,3,0,0,1,1,0,7,13
"COG3715",275,142,70,217,93,128,166,90,231,178,165,210,191,45,84,83,75,202,312,137
"COG3716",298,119,90,261,91,115,172,84,224,151,153,213,212,42,78,72,102,191,305,154
"COG3717",245,402,436,230,257,562,372,304,280,127,361,258,194,208,284,343,433,434,452,429
"COG3718",112,17,29,46,19,21,29,38,23,31,12,59,75,44,42,17,37,46,148,8
"COG3719",3,6,1,25,0,14,0,3,3,2,6,0,2,1,1,0,1,1,7,13
"COG3720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,9
"COG3721",1,1,1,0,1,1,8,1,2,0,5,2,0,5,8,11,13,0,11,18
"COG3722",3,3,4,25,0,20,0,1,5,2,5,1,1,0,0,0,1,0,16,26
"COG3723",53,21,68,35,34,18,46,58,20,40,26,98,447,139,63,30,39,8,4,203
"COG3724",1,5,0,13,0,10,0,1,4,1,3,0,0,0,0,0,1,0,8,3
"COG3725",5,1,2,10,0,6,3,2,0,0,4,0,0,0,0,0,2,0,7,1
"COG3726",1,0,1,7,0,3,0,1,1,0,3,1,0,0,0,0,1,0,6,7
"COG3727",90,286,195,192,164,152,112,182,67,178,61,181,180,199,206,77,198,231,230,34
"COG3728",18,4,2,22,3,0,9,7,9,9,15,55,81,38,10,29,7,43,21,5
"COG3729",0,0,2,8,0,6,0,0,3,0,0,1,0,0,0,0,0,0,3,5
"COG3730",81,5,1,28,5,13,3,18,8,1,4,12,19,1,9,4,15,19,96,7
"COG3731",34,5,0,19,4,12,5,8,2,3,5,15,20,2,6,1,11,20,42,3
"COG3732",85,5,6,22,3,29,9,32,10,4,6,22,22,1,8,3,13,37,132,13
"COG3733",4,0,3,20,0,18,1,1,2,3,0,0,0,0,2,0,1,0,9,18
"COG3734",7,17,6,55,5,20,8,2,39,8,12,8,3,72,2,1,4,1,11,30
"COG3735",27,68,92,68,43,47,84,60,78,15,104,109,67,103,97,47,11,8,124,105
"COG3736",1,1,0,2,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0
"COG3738",4,1,29,29,58,9,8,36,44,19,32,28,70,30,31,19,2,35,34,11
"COG3740",21,63,13,64,29,15,10,38,15,195,13,16,42,35,46,81,14,40,43,87
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,1,5,1,0,10,1,1,0,1,1,5,1,0,0,5,0,1,6
"COG3745",1,0,0,0,1,0,0,0,7,0,21,10,2,3,0,3,1,12,0,5
"COG3746",34,245,186,118,72,89,141,58,174,28,170,58,139,103,150,114,156,8,308,151
"COG3747",70,13,7,21,5,6,10,2,8,15,5,12,66,15,27,13,5,6,5,2
"COG3753",1,0,0,11,0,2,2,0,2,0,1,0,0,0,2,0,0,0,10,7
"COG3754",167,270,198,218,300,359,158,148,377,313,329,208,130,242,282,354,366,200,366,317
"COG3755",1,1,0,15,0,7,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3756",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3757",594,175,281,512,1048,687,226,690,521,774,407,858,1281,1008,1231,582,762,1041,153,248
"COG3758",4,10,5,8,5,5,2,3,3,33,4,5,8,2,5,6,1,2,3,11
"COG3759",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3760",144,85,128,123,164,15,74,100,154,174,84,170,152,172,138,104,41,124,88,116
"COG3762",0,1,2,2,3,6,1,1,0,2,2,0,4,3,2,6,2,0,1,0
"COG3763",2,0,0,0,9,0,1,0,0,3,0,1,12,1,0,1,1,0,0,1
"COG3764",192,64,153,157,225,10,71,173,239,591,144,195,418,309,423,162,29,66,16,42
"COG3765",4,7,3,49,0,31,3,5,7,2,10,0,0,0,0,0,1,0,17,28
"COG3766",0,0,0,7,0,3,0,0,2,0,1,0,0,0,1,1,0,1,8,5
"COG3768",1,1,1,16,0,11,2,1,1,1,4,1,2,1,1,1,1,0,5,4
"COG3769",0,0,0,6,1,7,1,0,1,1,2,0,0,0,0,0,0,0,1,6
"COG3770",2,3,1,9,0,10,1,1,2,1,6,1,0,0,0,0,1,0,6,2
"COG3771",0,1,0,7,0,4,0,0,0,2,2,1,0,0,0,0,1,1,2,5
"COG3772",17,71,17,92,167,25,14,4,7,188,11,12,22,19,21,29,19,2,31,31
"COG3773",502,104,99,111,269,15,135,156,175,218,100,253,479,453,138,251,38,123,26,52
"COG3774",86,360,200,191,461,83,213,195,235,131,198,212,398,259,239,318,239,246,328,585
"COG3775",259,411,353,255,283,566,286,399,205,158,280,263,327,140,412,165,538,562,388,332
"COG3776",0,0,0,5,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3778",2,6,4,0,0,4,1,1,1,2,3,6,0,3,4,4,1,1,13,0
"COG3779",0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG3781",0,2,0,8,0,8,0,0,4,1,2,1,0,0,0,1,0,0,10,9
"COG3783",1,3,0,7,0,6,1,0,2,4,2,0,0,0,0,0,1,0,5,5
"COG3784",0,1,0,9,0,5,0,1,3,2,1,0,0,0,0,0,2,0,2,6
"COG3785",0,0,1,8,0,3,1,2,2,0,2,1,0,0,0,0,1,0,3,8
"COG3786",19,28,3,10,15,4,7,29,12,10,8,23,35,31,19,28,4,22,3,11
"COG3787",1,0,9,23,1,5,11,10,3,2,6,9,0,8,5,9,7,4,12,3
"COG3788",0,1,1,14,0,6,1,1,2,0,4,0,0,0,0,1,1,1,8,5
"COG3789",0,0,1,15,0,6,0,0,0,0,3,0,1,0,0,0,0,0,6,13
"COG3790",0,3,2,9,1,3,1,1,0,0,0,0,0,0,0,0,1,0,6,8
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",6,1,3,0,4,1,2,0,1,2,1,1,4,3,0,0,0,1,1,2
"COG3799",8,10,2,7,4,13,61,6,1,18,2,4,12,6,1,2,4,0,5,10
"COG3804",49,54,6,31,83,6,34,17,28,119,10,21,125,69,15,55,9,12,5,13
"COG3808",176,784,764,265,273,261,603,326,467,329,614,344,369,325,406,530,413,155,592,610
"COG3811",1,1,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5
"COG3815",21,10,0,22,3,3,6,2,9,1,4,0,11,3,9,11,1,0,5,7
"COG3817",43,56,20,6,11,14,50,6,17,0,9,2,7,7,7,14,20,5,0,10
"COG3819",28,35,15,19,4,7,46,5,18,2,7,5,6,5,5,6,10,5,0,10
"COG3822",21,17,42,56,21,21,30,56,36,164,30,38,14,44,17,18,18,29,69,31
"COG3823",0,0,8,11,2,1,12,3,4,3,23,20,4,17,11,30,15,6,17,0
"COG3824",0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG3825",7,12,11,25,13,6,11,7,24,27,30,15,8,9,6,17,2,10,7,1
"COG3828",0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3829",262,394,214,481,137,240,475,110,351,237,343,258,307,132,173,218,209,183,390,249
"COG3830",65,140,119,98,105,65,117,119,100,74,317,234,308,260,375,331,352,158,375,339
"COG3831",13,33,57,51,1,38,46,8,45,16,34,25,10,15,15,23,12,2,58,182
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",458,37,108,103,110,16,103,121,116,178,81,263,107,415,152,141,55,95,21,23
"COG3835",17,31,23,106,23,15,60,26,35,100,30,46,60,81,60,34,22,23,15,58
"COG3836",8,28,24,49,26,28,64,13,27,65,25,21,14,18,18,31,12,6,28,30
"COG3837",0,0,0,13,1,0,0,11,1,6,2,3,0,7,0,3,0,0,29,1
"COG3839",544,345,304,445,489,202,505,300,407,1019,307,500,466,749,417,459,135,270,197,238
"COG3840",1,2,2,8,1,5,0,3,1,0,3,0,0,0,0,0,0,0,4,2
"COG3842",634,717,629,596,608,727,682,616,576,736,696,618,497,620,576,642,728,643,541,708
"COG3843",1401,463,492,593,497,107,669,583,992,2173,527,1000,783,1149,760,766,127,553,285,189
"COG3845",378,331,286,325,285,86,267,311,310,1226,285,332,409,528,346,362,78,213,150,183
"COG3846",7,1,1,24,3,10,16,12,0,0,1,13,0,0,3,1,1,6,0,1
"COG3848",193,48,163,120,183,23,89,118,142,85,165,170,118,67,55,120,22,104,70,32
"COG3850",2,20,14,72,9,96,12,8,9,12,19,17,8,22,8,20,15,4,56,48
"COG3851",8,14,22,20,1,23,0,12,2,5,7,3,2,63,14,16,2,6,20,9
"COG3852",5,17,54,24,7,32,15,6,9,10,33,8,7,8,12,11,11,3,33,61
"COG3853",296,46,96,157,117,33,57,126,150,233,109,143,177,260,65,108,38,159,106,28
"COG3854",272,92,115,77,269,19,136,122,164,297,131,195,248,269,161,194,42,96,64,19
"COG3855",626,722,728,674,603,805,788,674,692,421,685,637,530,550,607,589,804,769,670,666
"COG3856",19,6,4,28,18,1,2,12,1,3,0,7,16,3,5,2,2,3,5,1
"COG3857",315,109,104,179,252,34,120,129,179,386,439,799,906,926,516,631,211,421,322,129
"COG3858",629,138,99,169,188,41,183,131,321,168,174,244,311,388,176,255,78,150,66,95
"COG3859",124,36,77,63,93,8,81,101,97,255,88,97,110,154,106,93,25,72,30,15
"COG3860",0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,1,0,1,0,2
"COG3862",109,57,76,88,71,19,76,67,77,123,11,16,9,27,19,16,10,12,4,11
"COG3863",4,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3864",3,6,3,26,64,2,3,1,1,1,4,2,9,4,3,19,5,352,19,1
"COG3866",333,29,42,98,447,659,85,39,43,81,23,144,290,52,140,52,457,301,18,94
"COG3867",660,237,86,171,286,222,298,341,138,101,108,447,183,479,332,220,209,492,317,324
"COG3868",34,1,1,13,7,0,3,16,8,7,4,20,3,57,10,13,0,11,0,0
"COG3869",81,77,32,94,56,16,65,113,54,133,31,86,104,96,84,53,29,57,50,25
"COG3870",21,35,11,37,17,5,27,10,19,96,13,13,43,44,37,36,7,9,3,24
"COG3871",40,116,113,120,32,71,94,48,183,17,58,21,6,24,36,24,45,2,49,113
"COG3872",333,132,165,189,209,46,181,172,231,387,154,238,284,366,210,238,73,151,105,51
"COG3874",10,7,52,47,63,1,16,46,29,230,30,51,85,60,44,57,12,34,16,0
"COG3875",112,192,102,265,97,62,208,59,122,345,93,141,91,89,113,119,91,101,130,129
"COG3876",65,428,486,195,79,113,288,179,201,152,274,148,174,243,357,240,243,39,463,405
"COG3877",1,9,7,3,2,0,3,5,4,0,6,14,4,6,8,28,36,1,20,61
"COG3878",6,1,1,2,8,3,27,6,2,46,2,42,56,73,41,24,9,12,29,2
"COG3879",49,24,19,71,69,11,21,21,14,31,9,78,150,59,125,11,15,35,30,19
"COG3880",20,9,9,19,14,4,9,30,16,15,17,61,71,21,63,41,19,29,46,16
"COG3881",2,0,0,0,0,2,0,0,0,1,0,12,0,0,0,1,5,14,0,0
"COG3882",23,167,23,70,71,28,45,43,82,72,102,68,168,214,235,142,13,36,50,0
"COG3883",133,5,33,66,161,1,33,45,19,107,16,62,161,141,14,45,2,15,2,6
"COG3884",307,279,226,285,382,251,250,297,363,233,320,322,350,288,227,330,281,297,243,265
"COG3885",1,4,4,14,11,1,8,0,6,29,2,2,0,1,11,18,13,11,3,5
"COG3886",251,72,100,470,354,185,313,73,186,182,115,292,220,98,347,160,328,428,167,95
"COG3887",775,250,267,364,558,93,292,386,509,791,367,545,626,651,350,507,163,414,312,98
"COG3892",3,0,6,0,1,2,0,0,0,0,2,0,1,0,0,2,0,0,4,0
"COG3893",6,13,26,135,8,30,70,30,35,24,54,28,10,34,26,69,30,6,191,41
"COG3894",324,44,38,104,154,4,60,74,99,369,63,147,122,144,78,134,12,85,30,28
"COG3895",0,0,1,9,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,5
"COG3896",0,0,6,3,4,0,0,19,0,8,0,0,0,0,5,1,0,1,0,0
"COG3899",11,11,20,35,5,4,7,13,10,9,13,20,2,6,4,9,1,1,6,0
"COG3901",0,1,3,2,9,0,5,3,8,50,3,29,5,9,14,5,0,3,0,0
"COG3903",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,1,4,2,0,0,0,2,9,2,2,8,2,0,1,0,1,0,2
"COG3907",2,8,0,0,4,0,0,0,5,2,8,0,0,0,8,0,0,0,1,0
"COG3910",155,14,70,84,85,8,65,39,80,124,56,147,103,146,63,59,15,66,37,49
"COG3911",0,0,0,6,0,0,2,0,0,0,1,1,2,3,3,2,1,0,0,0
"COG3919",10,14,74,101,186,12,27,134,99,100,83,110,36,60,165,50,55,22,68,33
"COG3920",67,59,27,107,21,35,38,23,16,46,12,47,35,4,93,18,36,41,66,17
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,4,7,0,6,0,0,1,0,4,0,1,0,0,2,0,0,9,5
"COG3924",1,0,1,6,0,0,0,2,1,3,1,0,0,0,0,0,0,0,2,1
"COG3925",0,1,0,4,0,9,0,0,1,1,3,0,0,0,1,0,0,0,15,5
"COG3926",6,492,25,11,191,2,24,203,25,25,25,24,6,66,83,6,13,4,59,1
"COG3933",477,133,67,233,27,103,76,103,111,59,20,118,115,46,22,13,81,76,171,48
"COG3934",0,0,5,8,9,0,1,3,0,9,0,2,123,10,68,32,0,2,0,2
"COG3935",347,122,108,114,253,9,138,115,168,205,104,205,420,298,148,149,32,108,33,42
"COG3936",0,4,4,46,50,31,2,25,2,4,1,134,24,61,6,6,8,3,19,46
"COG3937",16,5,5,19,5,1,3,2,28,6,12,6,18,7,17,7,1,4,0,2
"COG3938",13,2,6,18,8,5,1,4,27,10,16,4,13,7,8,24,9,8,9,21
"COG3940",350,171,293,210,56,73,290,142,323,136,328,187,194,144,197,260,171,100,240,529
"COG3941",5,0,25,5,2,1,27,1,1,8,6,5,2,2,0,0,0,0,14,25
"COG3942",12,7,11,42,18,1,1,0,3,16,3,7,7,5,70,1,2,7,0,6
"COG3943",413,475,477,873,849,774,573,994,814,494,790,668,693,630,504,591,1061,621,624,526
"COG3944",332,94,112,182,257,32,118,198,277,482,141,257,289,239,271,202,51,213,15,57
"COG3945",12,0,0,45,0,6,3,6,3,0,1,18,11,0,2,0,6,13,21,4
"COG3947",17,8,37,52,18,2,31,26,11,28,14,41,34,23,16,21,11,20,2,6
"COG3948",1,35,50,196,34,21,17,27,15,6,7,22,17,4,0,12,9,4,11,5
"COG3949",135,38,23,25,98,10,29,16,35,86,35,60,101,38,32,60,12,26,15,27
"COG3950",250,362,425,455,389,290,266,414,442,74,397,416,233,251,312,329,517,673,290,256
"COG3951",1,6,14,41,0,19,11,18,8,10,16,11,12,17,11,33,9,23,17,8
"COG3952",0,28,9,10,3,3,13,1,7,1,2,8,1,2,3,38,45,2,0,66
"COG3953",5,0,5,6,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0
"COG3954",2,4,1,16,0,13,0,0,1,4,4,0,0,0,1,1,1,0,10,11
"COG3955",19,20,5,43,133,2,24,10,36,11,21,20,18,10,4,25,6,5,7,10
"COG3956",72,164,216,198,162,125,165,217,148,254,188,166,222,153,195,118,228,383,165,129
"COG3957",365,62,65,110,232,3,68,65,131,196,82,123,207,140,184,273,32,108,25,12
"COG3958",562,199,281,316,409,157,362,273,413,545,326,276,362,396,250,409,85,352,273,170
"COG3959",564,221,273,365,339,144,353,274,471,525,385,248,338,404,289,472,87,296,167,186
"COG3960",0,2,0,17,0,16,1,0,0,2,4,0,0,0,0,1,4,1,7,10
"COG3961",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1
"COG3962",90,5,17,38,37,21,21,24,27,8,22,63,50,17,26,17,40,67,110,0
"COG3963",0,0,2,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0
"COG3964",28,65,16,55,15,41,48,15,60,25,60,71,51,16,16,29,41,52,70,37
"COG3965",14,8,8,19,81,4,5,3,36,14,37,40,41,12,7,20,3,19,2,2
"COG3966",2,2,9,11,4,0,7,1,4,14,1,4,2,11,13,0,0,7,1,1
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,1,0,0,0,2
"COG3968",1014,1465,1544,1045,1248,1919,1360,1461,1239,1211,1344,1185,1087,1286,1137,1252,1414,1465,1240,1153
"COG3969",130,521,556,288,70,182,396,475,349,84,432,176,204,211,439,310,261,30,380,492
"COG3971",2,6,4,28,1,23,1,3,9,6,9,2,0,1,0,5,1,0,26,6
"COG3972",48,31,41,15,239,6,55,17,12,79,4,21,129,1,6,26,0,51,15,12
"COG3973",352,221,118,204,380,71,198,169,284,114,236,315,212,287,355,251,53,113,176,272
"COG3975",2,20,12,6,7,26,4,5,8,10,15,9,3,4,4,24,11,2,21,0
"COG3976",28,63,48,44,22,13,56,34,47,52,39,47,97,45,70,72,25,43,6,12
"COG3977",5,6,5,19,7,17,2,39,5,9,2,1,1,0,1,1,5,1,21,23
"COG3978",1,0,0,10,0,3,1,0,0,1,2,0,0,0,0,0,0,0,3,3
"COG3979",60,21,6,12,13,0,59,2,2,245,2,1,11,203,9,12,1,18,1,6
"COG3980",98,24,38,60,27,6,158,56,57,33,73,27,36,105,74,76,12,4,36,96
"COG3981",15,32,37,32,56,1,32,23,52,100,58,42,67,68,37,54,1,46,69,23
"COG4001",936,440,560,803,0,449,340,944,856,522,638,936,745,561,363,464,394,482,831,562
"COG4012",0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,4,0,0,2,0
"COG4021",0,8,1,3,7,3,0,3,0,6,1,116,1,9,3,14,1,8,2,7
"COG4032",29,10,64,11,7,3,23,7,39,10,27,7,8,84,5,26,24,18,4,33
"COG4034",0,0,0,0,10,1,0,0,6,0,2,0,0,15,15,0,3,0,0,0
"COG4043",0,1,2,3,23,0,3,2,3,4,0,14,22,6,1,14,1,1,0,0
"COG4085",0,4,0,0,0,1,12,2,28,1,21,0,3,2,5,0,1,0,0,89
"COG4086",174,25,15,35,31,5,32,24,65,63,12,14,17,14,21,17,3,16,4,3
"COG4087",2,0,1,1,0,0,1,0,1,14,4,1,2,1,2,3,0,3,4,3
"COG4091",64,3,9,16,0,1,7,24,6,5,5,1,0,2,7,4,5,4,91,7
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,1,0
"COG4096",632,522,612,592,461,483,649,464,683,396,619,507,758,465,417,689,278,375,403,65
"COG4097",0,0,9,2,2,4,2,0,0,0,1,1,5,0,9,12,7,2,14,5
"COG4098",4,2,0,5,3,2,3,2,7,3,5,1,10,0,1,0,1,1,0,10
"COG4099",59,117,50,134,125,219,96,182,72,88,114,121,102,36,107,89,265,212,54,126
"COG4100",400,152,172,199,382,36,163,189,215,432,165,273,426,405,204,268,73,171,123,47
"COG4104",2,5,0,0,0,2,4,2,12,1,2,6,0,5,12,2,5,0,3,14
"COG4105",1,13,10,22,4,22,10,5,7,16,18,6,7,1,7,28,16,3,16,25
"COG4106",0,4,6,7,1,3,4,1,3,6,5,2,0,4,3,5,1,0,7,6
"COG4107",3,13,8,17,8,13,11,2,6,4,8,5,0,5,3,3,0,0,12,17
"COG4108",521,456,549,596,679,684,556,622,504,512,511,603,577,495,501,687,644,839,655,462
"COG4109",1,0,0,2,4,0,0,0,0,4,0,0,2,1,1,19,0,3,0,0
"COG4110",2,0,0,2,0,2,2,0,2,0,0,1,0,1,1,0,0,0,3,0
"COG4112",0,0,1,0,5,0,0,15,0,14,0,0,1,0,0,3,0,0,0,6
"COG4114",2,0,1,10,0,11,1,0,4,0,2,1,0,0,0,1,0,1,7,2
"COG4115",68,62,365,134,58,29,217,72,227,72,199,62,308,121,91,59,85,24,234,424
"COG4116",8,3,3,5,4,0,3,0,6,11,2,5,6,6,19,1,0,4,1,3
"COG4117",1,4,1,19,0,10,0,4,0,1,3,0,0,0,1,0,0,1,7,10
"COG4120",461,196,189,198,264,85,266,225,378,572,316,248,277,381,251,326,61,214,131,82
"COG4121",40,201,205,109,25,92,124,79,75,35,110,55,117,90,134,101,167,14,200,161
"COG4122",268,370,276,254,294,171,278,175,247,118,100,69,112,98,99,97,99,44,99,80
"COG4123",110,102,97,95,132,81,106,101,109,114,251,329,362,332,313,303,257,250,255,256
"COG4124",197,16,45,202,466,631,52,209,113,259,126,358,489,302,415,257,526,614,170,270
"COG4126",9,6,4,26,14,1,9,13,3,5,2,18,13,4,10,8,10,3,5,3
"COG4127",34,9,5,18,7,1,1,2,0,32,0,5,24,16,13,17,3,0,4,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",22,11,6,35,33,15,26,16,17,118,10,31,44,131,14,33,1,18,4,12
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",9,11,10,21,5,3,34,2,1,9,1,0,5,1,40,14,10,1,13,0
"COG4133",2,10,8,15,2,18,7,1,2,5,5,2,1,5,6,6,5,0,13,10
"COG4134",14,1,6,22,2,11,21,3,8,10,17,2,1,1,3,3,2,2,17,19
"COG4135",1,3,0,13,0,14,0,0,1,6,5,0,0,0,0,1,0,0,16,12
"COG4136",0,2,0,10,0,2,0,1,1,2,3,0,0,0,0,0,2,0,1,6
"COG4137",1,2,10,17,3,31,12,4,3,2,5,11,3,6,10,12,8,0,28,18
"COG4138",1,2,3,19,0,8,0,0,2,2,3,0,0,0,1,0,1,0,7,11
"COG4139",1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,1,0,6,5
"COG4143",2,8,2,19,0,21,21,2,2,1,3,0,1,0,0,1,2,1,4,11
"COG4145",64,44,36,73,30,78,122,48,112,41,116,131,65,26,35,51,43,68,95,59
"COG4146",222,500,322,344,296,828,547,485,509,112,530,271,254,228,233,428,526,416,571,569
"COG4147",1,5,2,28,0,16,0,1,4,2,5,0,0,0,1,1,2,0,15,16
"COG4148",1,11,13,26,6,22,15,4,12,8,25,7,7,7,12,25,13,1,28,19
"COG4149",193,59,63,107,57,49,68,57,109,72,104,79,64,77,47,96,38,93,94,46
"COG4150",0,1,1,12,0,11,1,0,0,1,4,7,0,0,0,1,1,2,2,7
"COG4152",60,45,71,158,169,41,111,87,49,85,58,122,259,116,61,154,135,44,113,104
"COG4154",40,23,18,36,41,10,42,33,29,67,14,34,32,45,49,17,13,25,27,15
"COG4158",198,49,12,28,35,10,14,29,41,48,13,43,24,81,37,50,7,29,15,23
"COG4160",3,3,2,20,1,19,0,4,2,2,6,2,0,0,3,2,5,0,11,20
"COG4161",2,0,2,18,1,8,0,2,2,2,4,0,0,0,1,1,1,0,8,18
"COG4166",170,37,207,170,140,45,78,192,182,324,694,433,380,452,446,438,99,477,408,151
"COG4167",3,1,2,19,0,18,0,0,2,4,1,2,1,0,1,0,2,1,17,14
"COG4168",3,3,1,18,1,9,1,1,0,0,2,0,0,0,0,2,2,0,10,6
"COG4170",1,2,3,10,0,11,0,0,2,2,2,1,1,0,0,1,1,0,6,4
"COG4171",2,2,0,8,0,16,0,1,1,0,3,1,0,0,0,0,1,0,5,5
"COG4172",17,28,39,47,19,30,55,11,12,25,18,30,11,25,71,42,14,10,18,22
"COG4174",1,0,5,10,9,10,1,54,3,12,6,2,0,0,0,5,0,2,10,12
"COG4175",83,376,265,161,21,126,155,77,207,22,215,106,30,68,206,174,135,10,214,356
"COG4176",54,257,204,97,19,123,107,45,159,24,139,73,14,66,124,127,119,12,139,241
"COG4177",272,195,237,221,233,72,191,251,187,644,206,201,264,268,231,220,58,149,158,124
"COG4178",81,26,26,75,23,55,21,41,15,1,17,78,24,15,6,8,34,47,111,39
"COG4181",6,3,8,22,5,5,0,2,3,16,4,1,1,2,15,4,0,2,9,13
"COG4185",74,147,44,145,210,261,86,219,122,96,100,158,41,84,178,138,291,325,89,136
"COG4186",62,93,36,137,30,19,81,55,73,101,64,169,31,260,79,151,42,16,249,16
"COG4187",16,31,6,72,13,7,8,2,17,59,10,5,7,22,6,16,4,3,3,21
"COG4188",0,0,7,4,6,0,5,4,2,5,3,1,2,1,0,4,0,0,6,2
"COG4189",172,11,32,9,25,3,17,26,57,11,16,29,85,33,10,38,11,74,24,18
"COG4191",12,141,201,18,9,9,78,45,110,19,96,15,81,68,96,17,17,9,95,27
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",53,14,15,14,103,3,31,22,22,10,23,204,225,139,68,128,11,57,3,7
"COG4194",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,4,0,0,1,0,2,0,0,7,0,0,0,0,0,0
"COG4198",324,470,471,399,466,397,408,361,323,216,312,360,271,421,322,357,453,450,387,410
"COG4199",1,0,0,18,0,4,0,0,11,0,7,1,4,0,8,1,0,2,47,46
"COG4200",32,11,35,8,18,3,23,21,5,36,10,24,14,43,11,24,7,12,0,9
"COG4206",652,1958,2638,1923,1425,2545,1984,2170,1751,673,2135,1671,1479,1194,1734,1760,2817,2221,2821,2795
"COG4208",163,29,22,54,35,14,38,37,54,55,5,40,13,13,29,22,1,12,7,2
"COG4209",927,256,378,366,354,57,310,354,377,555,253,599,596,1044,429,360,73,311,126,65
"COG4211",185,65,102,98,272,43,150,110,176,333,149,233,182,191,97,172,32,142,44,61
"COG4213",85,31,35,98,49,19,34,21,36,16,29,35,25,113,29,22,8,62,48,53
"COG4214",42,18,13,71,18,29,20,14,17,10,16,30,14,74,34,6,4,13,27,25
"COG4215",5,2,1,16,2,14,1,2,5,2,6,0,1,0,0,0,4,0,20,16
"COG4219",539,191,176,325,282,30,139,218,252,979,114,469,395,729,278,394,58,213,51,57
"COG4220",0,0,3,10,0,4,0,2,1,1,1,2,1,0,0,3,1,4,8,0
"COG4221",57,206,168,208,162,178,200,182,175,120,259,146,128,92,154,201,264,181,221,235
"COG4222",61,11,3,30,103,149,73,101,4,3,3,51,52,7,2,0,164,238,88,0
